entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sudan,2015,national,consumption,1.572474154135871,0.0699149858099872,7
Sudan,2016,national,consumption,1.5884378681777656,0.0699149858099872,7
Sudan,2017,national,consumption,1.5618424250998346,0.0699149858099872,7
Sudan,2018,national,consumption,1.4840403828233892,0.0699149858099872,7
Sudan,2019,national,consumption,1.4174092932269104,0.0699149858099872,7
Senegal,1981,national,consumption,0.3408783537915846,0.0699999999999999,7
Senegal,1982,national,consumption,0.357636848790996,0.0699999999999999,7
Senegal,1983,national,consumption,0.3274744147601986,0.0699999999999999,7
Senegal,1984,national,consumption,0.3301778548434855,0.0699999999999999,7
Senegal,1985,national,consumption,0.331376014351203,0.0699999999999999,7
Senegal,1986,national,consumption,0.3315261133448925,0.0699999999999999,7
Senegal,1987,national,consumption,0.3417589942490215,0.0699999999999999,7
Senegal,1988,national,consumption,0.32888153154053,0.0699999999999999,7
Senegal,1989,national,consumption,0.3317959161031913,0.0699999999999999,7
Senegal,1990,national,consumption,0.3195712015375967,0.0699999999999999,7
Senegal,1991,national,consumption,0.3183762322987495,0.0699999999999999,7
Senegal,1992,national,consumption,0.4165683143750022,0.069978146243405,7
Senegal,1993,national,consumption,0.545888358366257,0.0699490079012783,7
Senegal,1994,national,consumption,0.6624952573720313,0.0699198695591517,7
Senegal,1995,national,consumption,0.7294799364758577,0.0698826585507398,7
Senegal,1996,national,consumption,0.7262743115353035,0.0698414714529636,7
Senegal,1997,national,consumption,0.7332848386366009,0.0698002843551873,7
Senegal,1998,national,consumption,0.766729569410385,0.069759097257411,7
Senegal,1999,national,consumption,0.805129366434314,0.0697179101596348,7
Senegal,2000,national,consumption,0.8214817481676893,0.0696767230618585,7
Senegal,2001,national,consumption,0.8394970323077579,0.0696355359640822,7
Senegal,2002,national,consumption,0.8220666358505422,0.0696493959224271,7
Senegal,2003,national,consumption,0.8428579474625232,0.0696879871668553,7
Senegal,2004,national,consumption,0.8740554566812101,0.0697265784112836,7
Senegal,2005,national,consumption,0.8816390151095622,0.0697651696557119,7
Senegal,2006,national,consumption,0.8796780049736076,0.0697991835519552,7
Senegal,2007,national,consumption,0.8797419267944075,0.0698148880554586,7
Senegal,2008,national,consumption,0.8878075202276531,0.069830592558962,7
Senegal,2009,national,consumption,0.8870065050462073,0.0698462970624654,7
Senegal,2010,national,consumption,0.8914640013979532,0.0698620015659689,7
Senegal,2011,national,consumption,0.8731852896266944,0.0698777060694723,7
Senegal,2012,national,consumption,0.9237901989352448,0.0698725098189225,7
Senegal,2013,national,consumption,0.9324241694747124,0.0698587766406609,7
Senegal,2014,national,consumption,1.0716964736579058,0.0698450434623992,7
Senegal,2015,national,consumption,1.225585617623422,0.0698313102841376,7
Senegal,2016,national,consumption,1.3895496310682682,0.069817577105876,7
Senegal,2017,national,consumption,1.6076288504477383,0.0698038439276143,7
Senegal,2018,national,consumption,1.7910732984863589,0.0697901107493527,7
Senegal,2019,national,consumption,1.8616741393011191,0.0697832441602219,7
Solomon Islands,1981,national,consumption,0.7956136633440462,0.0692168194656794,7
Solomon Islands,1982,national,consumption,0.7568324364102429,0.0692168194656794,7
Solomon Islands,1983,national,consumption,0.7612557822915453,0.0692168194656794,7
Solomon Islands,1984,national,consumption,0.7390100018390767,0.0692168194656794,7
Solomon Islands,1985,national,consumption,0.6943988764848097,0.0692168194656794,7
Solomon Islands,1986,national,consumption,0.6729594487967806,0.0692168194656794,7
Solomon Islands,1987,national,consumption,0.7091955150289632,0.0692168194656794,7
Solomon Islands,1988,national,consumption,0.69830771021257,0.0692168194656794,7
Solomon Islands,1989,national,consumption,0.7081557862173335,0.0692168194656794,7
Solomon Islands,1990,national,consumption,0.7038056419554444,0.0692168194656794,7
Solomon Islands,1991,national,consumption,0.7253075196350863,0.0692168194656794,7
Solomon Islands,1992,national,consumption,0.7946071963931678,0.0692168194656794,7
Solomon Islands,1993,national,consumption,0.8032687511965141,0.0692168194656794,7
Solomon Islands,1994,national,consumption,0.8440572004790005,0.0692168194656794,7
Solomon Islands,1995,national,consumption,0.9033728364149444,0.0692168194656794,7
Solomon Islands,1996,national,consumption,0.8924603911463569,0.0692168194656794,7
Solomon Islands,1997,national,consumption,0.8598864488584825,0.0692168194656794,7
Solomon Islands,1998,national,consumption,0.8471896840059988,0.0692168194656794,7
Solomon Islands,1999,national,consumption,0.8202082529889482,0.0692168194656794,7
Solomon Islands,2000,national,consumption,0.6842555860492454,0.0692168194656794,7
Solomon Islands,2001,national,consumption,0.6130036195702476,0.0692168194656794,7
Solomon Islands,2002,national,consumption,0.5801442763406122,0.0692168194656794,7
Solomon Islands,2003,national,consumption,0.6019942648735817,0.0692168194656794,7
Solomon Islands,2004,national,consumption,0.6258919290306783,0.0692168194656794,7
Solomon Islands,2005,national,consumption,0.6445876157465416,0.0692168194656794,7
Solomon Islands,2006,national,consumption,0.6826200475270923,0.0692434291485226,7
Solomon Islands,2007,national,consumption,0.7424581916629086,0.0692966485142091,7
Solomon Islands,2008,national,consumption,0.8180095727314989,0.0693498678798955,7
Solomon Islands,2009,national,consumption,0.8637182110022555,0.0694030872455819,7
Solomon Islands,2010,national,consumption,0.974992251887895,0.0694563066112684,7
Solomon Islands,2011,national,consumption,1.078993756622607,0.0695095259769548,7
Solomon Islands,2012,national,consumption,1.1175044150346312,0.0695627453426412,7
Solomon Islands,2013,national,consumption,1.190291522768863,0.0696047886415335,7
Solomon Islands,2014,national,consumption,1.1705360886323548,0.0696047886415335,7
Solomon Islands,2015,national,consumption,1.1555093424662557,0.0696047886415335,7
Solomon Islands,2016,national,consumption,1.191247729167379,0.0696047886415335,7
Solomon Islands,2017,national,consumption,1.2221666652942025,0.0696047886415335,7
Solomon Islands,2018,national,consumption,1.2376307839953375,0.0696047886415335,7
Solomon Islands,2019,national,consumption,1.220808757843612,0.0696047886415335,7
Sierra Leone,1981,national,consumption,0.0600683890017192,0.2411584727133077,7
Sierra Leone,1982,national,consumption,0.0615885988504325,0.2411584727133077,7
Sierra Leone,1983,national,consumption,0.0589661691990325,0.2411584727133077,7
Sierra Leone,1984,national,consumption,0.0599284374778148,0.2411584727133077,7
Sierra Leone,1985,national,consumption,0.055287155676885,0.2411584727133077,7
Sierra Leone,1986,national,consumption,0.0543788650225607,0.2411584727133077,7
Sierra Leone,1987,national,consumption,0.0565571284153157,0.2411584727133077,7
Sierra Leone,1988,national,consumption,0.0510549005543723,0.2411584727133077,7
Sierra Leone,1989,national,consumption,0.0502454190316708,0.2411584727133077,7
Sierra Leone,1990,national,consumption,0.0621017379429386,0.2379785139758764,7
Sierra Leone,1991,national,consumption,0.1077064422044173,0.2252586790261513,7
Sierra Leone,1992,national,consumption,0.1233479854274341,0.2125388440764262,7
Sierra Leone,1993,national,consumption,0.162341142004474,0.1998190091267011,7
Sierra Leone,1994,national,consumption,0.196088713347633,0.187099174176976,7
Sierra Leone,1995,national,consumption,0.2139958777394878,0.174379339227251,7
Sierra Leone,1996,national,consumption,0.2511752773303092,0.1616595042775259,7
Sierra Leone,1997,national,consumption,0.2668883251288022,0.1489396693278008,7
Sierra Leone,1998,national,consumption,0.30072353409144,0.1362198343780757,7
Sierra Leone,1999,national,consumption,0.3201634213643348,0.1234999994283506,7
Sierra Leone,2000,national,consumption,0.3642682020574775,0.1107801644786255,7
Sierra Leone,2001,national,consumption,0.3578068668617157,0.0980603295289004,7
Sierra Leone,2002,national,consumption,0.4679220279062743,0.0853404945791753,7
Sierra Leone,2003,national,consumption,0.5247583716968149,0.0726206596294502,7
Sierra Leone,2004,national,consumption,0.5602233026704476,0.0694756941449943,7
Sierra Leone,2005,national,consumption,0.5811240312667683,0.0695223518156282,7
Sierra Leone,2006,national,consumption,0.6053054670474513,0.069569009486262,7
Sierra Leone,2007,national,consumption,0.6669597122239734,0.0696156671568958,7
Sierra Leone,2008,national,consumption,0.7122405551745431,0.0696623248275297,7
Sierra Leone,2009,national,consumption,0.7395725759818416,0.0697089824981635,7
Sierra Leone,2010,national,consumption,0.789113016257917,0.0697556401687973,7
Sierra Leone,2011,national,consumption,0.8511839543451218,0.0698022978394312,7
Sierra Leone,2012,national,consumption,1.0281115709451851,0.069826927217947,7
Sierra Leone,2013,national,consumption,1.154959640879388,0.0698515565964628,7
Sierra Leone,2014,national,consumption,1.1931458629250515,0.0698761859749787,7
Sierra Leone,2015,national,consumption,0.928415973906,0.0699008153534945,7
Sierra Leone,2016,national,consumption,0.983982374230994,0.0699254447320103,7
Sierra Leone,2017,national,consumption,1.013755310656967,0.0699500741105262,7
Sierra Leone,2018,national,consumption,1.033208468156506,0.069974703489042,7
Sierra Leone,2019,national,consumption,1.0648002025072365,0.069974703489042,7
El Salvador,1981,national,income,0.7089820824167268,0.0700322998046875,7
El Salvador,1982,national,income,0.6341619007565763,0.0700322998046875,7
El Salvador,1983,national,income,0.6331493118449033,0.0700322998046875,7
El Salvador,1984,national,income,0.6423552034069602,0.0700322998046875,7
El Salvador,1985,national,income,0.6469948955227617,0.0700322998046875,7
El Salvador,1986,national,income,0.6341052611119561,0.0700322998046875,7
El Salvador,1987,national,income,0.6288614360951048,0.0700322998046875,7
El Salvador,1988,national,income,0.6292584231670928,0.0700322998046875,7
El Salvador,1989,national,income,0.6329462522684728,0.0700322998046875,7
El Salvador,1990,national,income,0.7179267163204981,0.0699407570461839,7
El Salvador,1991,national,income,0.6378370451268942,0.0698492142876804,7
El Salvador,1992,national,income,0.7798077883579271,0.0697692092621663,7
El Salvador,1993,national,income,0.923060011021174,0.0696892042366523,7
El Salvador,1994,national,income,1.07783765361909,0.0696091992111382,7
El Salvador,1995,national,income,1.2443548792823182,0.0695291941856241,7
El Salvador,1996,national,income,1.1796815210730718,0.0699159108391047,7
El Salvador,1997,national,income,0.8322805880766896,0.0697918274342149,7
El Salvador,1998,national,income,0.4730893603404958,0.0696677440293252,7
El Salvador,1999,national,income,0.7088810389644439,0.0699020103841097,7
El Salvador,2000,national,income,1.2589472375736117,0.0699686760409855,7
El Salvador,2001,national,income,1.1325811178929073,0.0699585442398509,7
El Salvador,2002,national,income,1.076003319306758,0.069970471375072,7
El Salvador,2003,national,income,0.8757413514810328,0.0699759471889447,7
El Salvador,2004,national,income,1.3282762849055203,0.0698701764367713,7
El Salvador,2005,national,income,1.4878189729267914,0.0698687727130321,7
El Salvador,2006,national,income,1.8930575951265345,0.0699662006095761,7
El Salvador,2007,national,income,2.223624740356029,0.0698171440805892,7
El Salvador,2008,national,income,1.898838582229108,0.069963038783359,7
El Salvador,2009,national,income,1.919205752249412,0.0699487401330619,7
El Salvador,2010,national,income,2.0513928471708347,0.0699833747318596,7
El Salvador,2011,national,income,2.1601136187724075,0.0699592161960302,7
El Salvador,2012,national,income,2.313180586373561,0.0699873147451596,7
El Salvador,2013,national,income,2.5061312977688512,0.0699716082288872,7
El Salvador,2014,national,income,2.5366377962970184,0.0698557234653887,7
El Salvador,2015,national,income,2.7813941339290587,0.0699636409839634,7
El Salvador,2016,national,income,2.702649693185395,0.0699707340729361,7
El Salvador,2017,national,income,2.9562710170655158,0.0699469823406202,7
El Salvador,2018,national,income,3.061899205487146,0.0698583028482361,7
El Salvador,2019,national,income,3.4250984484122773,0.0699352057765697,7
Somalia,2012,national,consumption,0.4263662413077124,0.0699873968335751,7
Somalia,2013,national,consumption,0.4220557621630471,0.0699873968335751,7
Somalia,2014,national,consumption,0.4415760202158085,0.0699873968335751,7
Somalia,2015,national,consumption,0.49361088532224,0.0699873968335751,7
Somalia,2016,national,consumption,0.5204196592529083,0.0699873968335751,7
Somalia,2017,national,consumption,0.5191440811984195,0.0699873968335751,7
Somalia,2018,national,consumption,0.5433998822634802,0.0699873968335751,7
Somalia,2019,national,consumption,0.5707829166674475,0.0699873968335751,7
Serbia,1981,national,consumption,8.384118679544187,0.0699015760980607,7
Serbia,1982,national,consumption,8.431090689045673,0.0699015760980607,7
Serbia,1983,national,consumption,8.244742716925018,0.0699015760980607,7
Serbia,1984,national,consumption,8.367177954805944,0.0699015760980607,7
Serbia,1985,national,consumption,8.346387065354467,0.0699015760980607,7
Serbia,1986,national,consumption,8.608968298797208,0.0699015760980607,7
Serbia,1987,national,consumption,8.44957147966921,0.0699015760980607,7
Serbia,1988,national,consumption,8.31096554999269,0.0699015760980607,7
Serbia,1989,national,consumption,8.441871150242736,0.0699015760980607,7
Serbia,1990,national,consumption,7.510901322582108,0.0699015760980607,7
Serbia,1991,national,consumption,6.8209571191974,0.0699015760980607,7
Serbia,1992,national,consumption,5.057322102430036,0.0699015760980607,7
Serbia,1993,national,consumption,3.598857994127001,0.0699015760980607,7
Serbia,1994,national,consumption,3.7814904032927927,0.0699015760980607,7
Serbia,1995,national,consumption,4.556556189303907,0.0699015760980607,7
Serbia,1996,national,consumption,4.676594520821421,0.0699015760980607,7
Serbia,1997,national,consumption,4.881607138546667,0.0699015760980607,7
Serbia,1998,national,consumption,5.037153830311691,0.0699015760980607,7
Serbia,1999,national,consumption,4.580408843525917,0.0699015760980607,7
Serbia,2000,national,consumption,4.828374269355314,0.0699015760980607,7
Serbia,2001,national,consumption,4.91051673160056,0.0699015760980607,7
Serbia,2002,national,consumption,5.367393921228085,0.0699015760980607,7
Serbia,2003,national,consumption,4.799921341604684,0.0699690453311099,7
Serbia,2004,national,consumption,4.152628199255638,0.0696646841627933,7
Serbia,2005,national,consumption,4.136562933705655,0.069537070495759,7
Serbia,2006,national,consumption,4.85679353177617,0.069737566272658,7
Serbia,2007,national,consumption,5.037190413580664,0.069875608548813,7
Serbia,2008,national,consumption,5.436907003886792,0.0697696716465341,7
Serbia,2009,national,consumption,5.208171659433367,0.0697626544170196,7
Serbia,2010,national,consumption,4.812434274576789,0.0697018904503781,7
Serbia,2011,national,consumption,4.9009936409503085,0.0697818538240303,7
Serbia,2012,national,income,2.363683331172468,0.0698858438307116,7
Serbia,2013,national,consumption,4.747089279829909,0.0699417805713347,7
Serbia,2014,national,income,1.9158733475777523,0.0695195325737245,7
Serbia,2015,national,consumption,5.626977828038782,0.0699764758434707,7
Serbia,2016,national,income,2.128118927104225,0.0698073341922676,7
Serbia,2017,national,income,2.5366064213397483,0.0699282241696973,7
Serbia,2018,national,consumption,5.784071074460393,0.0699185553564373,7
Serbia,2019,national,consumption,5.291757950741085,0.0699442005676643,7
South Sudan,2008,national,consumption,0.4843826301550721,0.0698907129271664,7
South Sudan,2009,national,consumption,0.4887857686289314,0.0698907129271664,7
South Sudan,2010,national,consumption,0.497571199392446,0.0699044091799536,7
South Sudan,2011,national,consumption,0.4002207248416635,0.0699181054327407,7
South Sudan,2012,national,consumption,0.3236295309756251,0.0699318016855279,7
South Sudan,2013,national,consumption,0.3515540542876506,0.069945497938315,7
South Sudan,2014,national,consumption,0.3502203619706356,0.0699591941911022,7
South Sudan,2015,national,consumption,0.354883307745591,0.0699728904438893,7
South Sudan,2016,national,consumption,0.3236859161347862,0.0699865866966764,7
South Sudan,2017,national,consumption,0.3053726234939922,0.06999343482307,7
South Sudan,2018,national,consumption,0.2904699534891935,0.06999343482307,7
South Sudan,2019,national,consumption,0.284188038111015,0.06999343482307,7
Sao Tome and Principe,1981,national,consumption,1.5238978846223925,0.0689979397665244,7
Sao Tome and Principe,1982,national,consumption,1.5371711973142497,0.0689979397665244,7
Sao Tome and Principe,1983,national,consumption,1.44340520657438,0.0689979397665244,7
Sao Tome and Principe,1984,national,consumption,1.3229363841627555,0.0689979397665244,7
Sao Tome and Principe,1985,national,consumption,1.408372780137665,0.0689979397665244,7
Sao Tome and Principe,1986,national,consumption,1.291370048603908,0.0689979397665244,7
Sao Tome and Principe,1987,national,consumption,1.2191056423232085,0.0689979397665244,7
Sao Tome and Principe,1988,national,consumption,1.2091211052633346,0.0689979397665244,7
Sao Tome and Principe,1989,national,consumption,1.2113375458368796,0.0689979397665244,7
Sao Tome and Principe,1990,national,consumption,1.1522831253745067,0.0689979397665244,7
Sao Tome and Principe,1991,national,consumption,1.1335932541000626,0.0689979397665244,7
Sao Tome and Principe,1992,national,consumption,1.1087226799691046,0.0689979397665244,7
Sao Tome and Principe,1993,national,consumption,1.1078783216553731,0.0689979397665244,7
Sao Tome and Principe,1994,national,consumption,1.1111966498283377,0.0689979397665244,7
Sao Tome and Principe,1995,national,consumption,1.1124589655073658,0.0689979397665244,7
Sao Tome and Principe,1996,national,consumption,1.108334275144788,0.0689979397665244,7
Sao Tome and Principe,1997,national,consumption,1.0989407889045266,0.0689979397665244,7
Sao Tome and Principe,1998,national,consumption,1.1060545076977133,0.0689979397665244,7
Sao Tome and Principe,1999,national,consumption,1.113455308317569,0.0689979397665244,7
Sao Tome and Principe,2000,national,consumption,1.0987550300755056,0.0689979397665244,7
Sao Tome and Principe,2001,national,consumption,1.0936769129164297,0.0690079669450617,7
Sao Tome and Principe,2002,national,consumption,1.073592057623433,0.0690280213021361,7
Sao Tome and Principe,2003,national,consumption,1.094882342898702,0.0690480756592106,7
Sao Tome and Principe,2004,national,consumption,1.0849818965144062,0.0690681300162851,7
Sao Tome and Principe,2005,national,consumption,1.10591452878896,0.0690881843733595,7
Sao Tome and Principe,2006,national,consumption,1.145093997968465,0.069108238730434,7
Sao Tome and Principe,2007,national,consumption,1.11912609194115,0.0691282930875085,7
Sao Tome and Principe,2008,national,consumption,1.144671639439409,0.0691483474445829,7
Sao Tome and Principe,2009,national,consumption,1.1089262196714529,0.0691684018016574,7
Sao Tome and Principe,2010,national,consumption,1.1203371436596898,0.0691884561587319,7
Sao Tome and Principe,2011,national,consumption,1.1332774549722633,0.0692352045251498,7
Sao Tome and Principe,2012,national,consumption,1.1170021095787324,0.0692819528915678,7
Sao Tome and Principe,2013,national,consumption,1.1431916712141514,0.0693287012579857,7
Sao Tome and Principe,2014,national,consumption,1.2086085019021244,0.0693754496244037,7
Sao Tome and Principe,2015,national,consumption,1.2061684666831134,0.0694221979908216,7
Sao Tome and Principe,2016,national,consumption,1.2063313695856248,0.0694689463572395,7
Sao Tome and Principe,2017,national,consumption,1.1953849712364006,0.0695156947236575,7
Sao Tome and Principe,2018,national,consumption,1.2075819376879762,0.0695156947236575,7
Sao Tome and Principe,2019,national,consumption,1.2112297803317724,0.0695156947236575,7
Suriname,1981,urban,income,0.0,0.0,7
Suriname,1982,urban,income,0.0,0.0,7
Suriname,1983,urban,income,0.0,0.0,7
Suriname,1984,urban,income,0.0,0.0,7
Suriname,1985,urban,income,0.0,0.0,7
Suriname,1986,urban,income,0.0,0.0,7
Suriname,1987,urban,income,0.0,0.0,7
Suriname,1988,urban,income,0.0,0.0,7
Suriname,1989,urban,income,0.0,0.0,7
Suriname,1990,urban,income,0.0,0.0,7
Suriname,1991,urban,income,0.0,0.0,7
Suriname,1992,urban,income,0.0,0.0,7
Suriname,1993,urban,income,0.0,0.0,7
Suriname,1994,urban,income,0.0,0.0,7
Suriname,1995,urban,income,0.0,0.0,7
Suriname,1996,urban,income,0.0,0.0,7
Suriname,1997,urban,income,0.0,0.0,7
Suriname,1998,urban,income,0.0,0.0,7
Suriname,1999,urban,income,0.0,0.0,7
Suriname,2000,urban,income,0.0,0.0,7
Suriname,2001,urban,income,0.0,0.0,7
Suriname,2002,urban,income,0.0,0.0,7
Suriname,2003,urban,income,0.0,0.0,7
Suriname,2004,urban,income,0.0,0.0,7
Suriname,2005,urban,income,0.0,0.0,7
Suriname,2006,urban,income,0.0,0.0,7
Suriname,2007,urban,income,0.0,0.0,7
Suriname,2008,urban,income,0.0,0.0,7
Suriname,2009,urban,income,0.0,0.0,7
Suriname,2010,urban,income,0.0,0.0,7
Suriname,2011,urban,income,0.0,0.0,7
Suriname,2012,urban,income,0.0,0.0,7
Suriname,2013,urban,income,0.0,0.0,7
Suriname,2014,urban,income,0.0,0.0,7
Suriname,2015,urban,income,0.0,0.0,7
Suriname,2016,urban,income,0.0,0.0,7
Suriname,2017,urban,income,0.0,0.0,7
Suriname,2018,urban,income,0.0,0.0,7
Suriname,2019,urban,income,0.0,0.0,7
Slovak Republic,1985,national,income,10.112536144320956,0.0674225599933512,7
Slovak Republic,1986,national,income,10.47800825042549,0.0674225599933512,7
Slovak Republic,1987,national,income,10.675722668482036,0.0674225599933512,7
Slovak Republic,1988,national,income,10.834921290813288,0.0674225599933512,7
Slovak Republic,1989,national,income,10.899114283688789,0.0674225599933512,7
Slovak Republic,1990,national,income,10.590987917886372,0.0674225599933512,7
Slovak Republic,1991,national,income,9.019038724188738,0.0674225599933512,7
Slovak Republic,1992,national,income,8.420935149073612,0.0674225599933512,7
Slovak Republic,1993,national,income,7.891459524071975,0.0674369319976267,7
Slovak Republic,1994,national,income,7.396598233298018,0.0674513040019022,7
Slovak Republic,1995,national,income,6.8949838791750295,0.0674656760061778,7
Slovak Republic,1996,national,income,6.395299146724386,0.0674800480104533,7
Slovak Republic,1997,national,income,6.38166166161112,0.0677547986248004,7
Slovak Republic,1998,national,income,6.378487573851581,0.0680295492391474,7
Slovak Republic,1999,national,income,6.331237228276043,0.0683042998534945,7
Slovak Republic,2000,national,income,6.311565918098335,0.0685790504678415,7
Slovak Republic,2001,national,income,6.3153482946772925,0.0688538010821885,7
Slovak Republic,2002,national,income,6.322759078328974,0.0691285516965356,7
Slovak Republic,2003,national,income,6.289574160236341,0.0694033023108826,7
Slovak Republic,2004,national,consumption,5.875168959588509,0.0697819536521118,7
Slovak Republic,2005,national,consumption,6.597725425538312,0.0696458252904375,7
Slovak Republic,2006,national,consumption,7.932539180309916,0.0697219966662478,7
Slovak Republic,2007,national,consumption,8.035101460195406,0.0698159862215487,7
Slovak Republic,2008,national,consumption,8.316955673968415,0.0698347635307899,7
Slovak Republic,2009,national,consumption,7.91902453903444,0.0696684351815936,7
Slovak Republic,2010,national,income,9.12897020663912,0.0697450546047803,7
Slovak Republic,2011,national,income,9.862258192930422,0.0699447310676884,7
Slovak Republic,2012,national,income,8.823318988750009,0.0698513469281792,7
Slovak Republic,2013,national,income,8.733398412686693,0.069868571269989,7
Slovak Republic,2014,national,income,8.4862922566065,0.0697917591438554,7
Slovak Republic,2015,national,income,8.884606021451145,0.0696892745801043,7
Slovak Republic,2016,national,income,9.46688877458774,0.0695782936462597,7
Slovak Republic,2017,national,income,10.506753117282209,0.0693945262018145,7
Slovak Republic,2018,national,income,10.450432435988573,0.0698558755985995,7
Slovak Republic,2019,national,income,11.124582662737549,0.0694534110719298,7
Slovenia,1981,national,income,17.500696150227462,0.0700322998046875,7
Slovenia,1982,national,income,17.171235866258343,0.0700322998046875,7
Slovenia,1983,national,income,17.10099560267102,0.0700322998046875,7
Slovenia,1984,national,income,17.267398131883848,0.0700322998046875,7
Slovenia,1985,national,income,17.278268648867602,0.0700322998046875,7
Slovenia,1986,national,income,17.66208151775548,0.0700322998046875,7
Slovenia,1987,national,income,17.435473048324948,0.0700322998046875,7
Slovenia,1988,national,income,16.029724591901964,0.0700322998046875,7
Slovenia,1989,national,income,15.374919704969717,0.0700322998046875,7
Slovenia,1990,national,income,12.742510110957443,0.0700322998046875,7
Slovenia,1991,national,income,10.275744688460271,0.0700322998046875,7
Slovenia,1992,national,income,9.66147837433837,0.0700322998046875,7
Slovenia,1993,national,income,9.3065589609408,0.0700322998046875,7
Slovenia,1994,national,income,9.69992704146846,0.0693311558996508,7
Slovenia,1995,national,income,10.446525692336582,0.0686300119946142,7
Slovenia,1996,national,income,10.796417641356754,0.0679288680895776,7
Slovenia,1997,national,income,11.17146522327835,0.067227724184541,7
Slovenia,1998,national,consumption,9.974128773230085,0.0700322998046875,7
Slovenia,1999,national,income,11.317511854629746,0.0674286504549356,7
Slovenia,2000,national,consumption,9.781302751307017,0.06951194334263,7
Slovenia,2001,national,consumption,9.66873326110854,0.0692517651116013,7
Slovenia,2002,national,consumption,9.53551862800416,0.0689915868805726,7
Slovenia,2003,national,consumption,9.137930911506984,0.0682817970229651,7
Slovenia,2004,national,income,13.875698742532872,0.0697611506276022,7
Slovenia,2005,national,income,14.528732495396264,0.0699098320775478,7
Slovenia,2006,national,income,15.152418432789997,0.0699374553735701,7
Slovenia,2007,national,income,16.074517215574367,0.0699519243491033,7
Slovenia,2008,national,income,16.888620392886025,0.0699218938943675,7
Slovenia,2009,national,income,16.064880268618197,0.0699773796566186,7
Slovenia,2010,national,income,15.42204470105683,0.0699667819449215,7
Slovenia,2011,national,income,15.671111296964808,0.0698145094176228,7
Slovenia,2012,national,income,14.29265441002281,0.0699469922736311,7
Slovenia,2013,national,income,13.929853949787216,0.0696686639600348,7
Slovenia,2014,national,income,14.804040515169447,0.0693407147591932,7
Slovenia,2015,national,income,15.02796816416514,0.0697217333224077,7
Slovenia,2016,national,income,15.988760185582334,0.0698735940578507,7
Slovenia,2017,national,income,16.72174851046697,0.0698080372414066,7
Slovenia,2018,national,income,18.235004099290496,0.0698344508367986,7
Slovenia,2019,national,income,18.70858549569456,0.0697136935552996,7
Sweden,1981,national,income,13.84234441132217,0.0672318267362764,7
Sweden,1982,national,income,14.011618837302033,0.067264106612351,7
Sweden,1983,national,income,13.627419466773004,0.0672963864884255,7
Sweden,1984,national,income,14.154920845573988,0.0673286663645,7
Sweden,1985,national,income,14.464207797477856,0.0673609462405745,7
Sweden,1986,national,income,14.96700998073402,0.067393226116649,7
Sweden,1987,national,income,15.504415732236144,0.0674255059927235,7
Sweden,1988,national,income,16.27805783209658,0.0674066926395969,7
Sweden,1989,national,income,16.750436232906413,0.0673878792864703,7
Sweden,1990,national,income,16.91144026104274,0.0673690659333437,7
Sweden,1991,national,income,17.232291325437878,0.0673502525802171,7
Sweden,1992,national,income,17.257120709131264,0.0673314392270906,7
Sweden,1993,national,income,16.347518940626973,0.0673873199801853,7
Sweden,1994,national,income,16.206893080434714,0.06744320073328,7
Sweden,1995,national,income,15.956273590823743,0.0674990814863747,7
Sweden,1996,national,income,16.050818203960226,0.0674460835833381,7
Sweden,1997,national,income,16.32061736294302,0.0673930856803014,7
Sweden,1998,national,income,16.63370867075152,0.0673400877772647,7
Sweden,1999,national,income,17.050103442437198,0.0672870898742281,7
Sweden,2000,national,income,17.657643369990826,0.0672340919711914,7
Sweden,2001,national,income,17.57327001796399,0.0681214039287743,7
Sweden,2002,national,income,17.72332268683049,0.0690087158863573,7
Sweden,2003,national,income,17.755549017041435,0.0698960278439403,7
Sweden,2004,national,income,18.18827002453512,0.0697087083269517,7
Sweden,2005,national,income,17.147073216577162,0.0699643154812991,7
Sweden,2006,national,income,19.145739748075066,0.0697934181449875,7
Sweden,2007,national,income,19.143176517878054,0.069790374934374,7
Sweden,2008,national,income,18.73237474594086,0.0698504647240963,7
Sweden,2009,national,income,19.27508050558645,0.0698865604687562,7
Sweden,2010,national,income,19.046550879531743,0.0696630832008669,7
Sweden,2011,national,income,18.89668550855585,0.0698006419658218,7
Sweden,2012,national,income,19.38578879796557,0.0695542750832379,7
Sweden,2013,national,income,18.98134908363686,0.0696212805907943,7
Sweden,2014,national,income,20.37992371920685,0.069832827336099,7
Sweden,2015,national,income,20.39288306307693,0.0698226518607264,7
Sweden,2016,national,income,20.53791785037439,0.069836644564416,7
Sweden,2017,national,income,20.580946727491572,0.0698927349674975,7
Sweden,2018,national,income,19.432275042286648,0.0697446876377965,7
Sweden,2019,national,income,20.600782885902923,0.0697360430205983,7
Eswatini,1981,national,consumption,0.0991818285581729,0.06991025390625,7
Eswatini,1982,national,consumption,0.0969291932708074,0.06991025390625,7
Eswatini,1983,national,consumption,0.0947401254691911,0.06991025390625,7
Eswatini,1984,national,consumption,0.0971328375859796,0.06991025390625,7
Eswatini,1985,national,consumption,0.0973788953043534,0.06991025390625,7
Eswatini,1986,national,consumption,0.1056171054030325,0.06991025390625,7
Eswatini,1987,national,consumption,0.1169963365997493,0.06991025390625,7
Eswatini,1988,national,consumption,0.1206318300718402,0.06991025390625,7
