entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Maldives,1995,national,consumption,1.1326761680274322,0.0284313676239244,3
Maldives,1996,national,consumption,1.1979603871640645,0.0284313676239244,3
Maldives,1997,national,consumption,1.2756383582882935,0.0284313676239244,3
Maldives,1998,national,consumption,1.347700185376839,0.0284313676239244,3
Maldives,1999,national,consumption,1.4043692003724932,0.0284313676239244,3
Maldives,2000,national,consumption,1.4277177380652273,0.0284313676239244,3
Maldives,2001,national,consumption,1.338300653927183,0.0284313676239244,3
Maldives,2002,national,consumption,1.3971399549464694,0.0284313676239244,3
Maldives,2003,national,consumption,1.5771907891339745,0.0284983259626917,3
Maldives,2004,national,consumption,1.646374000018452,0.0286322426402262,3
Maldives,2005,national,consumption,1.377268731755347,0.0287661593177608,3
Maldives,2006,national,consumption,1.740989480223172,0.0289000759952953,3
Maldives,2007,national,consumption,1.814858372084151,0.0290339926728298,3
Maldives,2008,national,consumption,1.955620766401181,0.0291679093503644,3
Maldives,2009,national,consumption,1.7739223613007378,0.0293018260278989,3
Maldives,2010,national,consumption,2.280291317194296,0.0294047283454053,3
Maldives,2011,national,consumption,3.471494035262715,0.0294766163028837,3
Maldives,2012,national,consumption,3.135451076077963,0.029548504260362,3
Maldives,2013,national,consumption,3.9750710571432575,0.0296203922178404,3
Maldives,2014,national,consumption,4.889483460652732,0.0296922801753187,3
Maldives,2015,national,consumption,4.569831293514698,0.0297641681327971,3
Maldives,2016,national,consumption,5.301157533140772,0.0298360560902754,3
Maldives,2017,national,consumption,5.867359733330937,0.0298732465707388,3
Maldives,2018,national,consumption,6.546927780429141,0.0299104370512022,3
Maldives,2019,national,consumption,7.253819635783622,0.0299476275316656,3
Mexico,1981,national,income,1.4609694857787778,0.0298356336511047,3
Mexico,1982,national,income,1.3917393377561973,0.0298356336511047,3
Mexico,1983,national,income,1.2872577110654628,0.0298356336511047,3
Mexico,1984,national,income,1.2998211515218123,0.0298356336511047,3
Mexico,1985,national,income,1.2733090874625954,0.0297790912972372,3
Mexico,1986,national,income,1.175920374645912,0.0297225489433697,3
Mexico,1987,national,income,1.1127916714265391,0.0296660065895022,3
Mexico,1988,national,income,1.0729371840984538,0.0296094642356347,3
Mexico,1989,national,income,1.0842156158155876,0.0295529218817672,3
Mexico,1990,national,income,1.1894751122329736,0.0295894332946092,3
Mexico,1991,national,income,1.2746117908342958,0.0296259447074513,3
Mexico,1992,national,income,1.3412444698885662,0.0296624561202934,3
Mexico,1993,national,income,1.2688309817663783,0.0297375871289123,3
Mexico,1994,national,income,1.2600782301391906,0.0298127181375312,3
Mexico,1995,national,income,0.8538099776246824,0.029880296653312,3
Mexico,1996,national,income,0.5566213693819833,0.0299478751690928,3
Mexico,1997,national,income,0.7300518307485317,0.0299140284341344,3
Mexico,1998,national,income,0.9150659324511436,0.0298801816991759,3
Mexico,1999,national,income,0.9942981762847224,0.0298723314183761,3
Mexico,2000,national,income,1.1280421787637207,0.0298644811375764,3
Mexico,2001,national,income,1.2371406825704956,0.0298148791240816,3
Mexico,2002,national,income,1.3381823952305574,0.0297652771105869,3
Mexico,2003,national,income,1.3175365161196333,0.0298365988045402,3
Mexico,2004,national,income,1.349166967892092,0.0299079204984935,3
Mexico,2005,national,income,1.306625417408651,0.0299896512832859,3
Mexico,2006,national,income,1.6532409683598552,0.0299742800138853,3
Mexico,2007,national,income,1.5779226642259143,0.0299014277468588,3
Mexico,2008,national,income,1.4744266929978924,0.0298285754798324,3
Mexico,2009,national,income,1.4114601620798437,0.0299066830323476,3
Mexico,2010,national,income,1.4917856520675787,0.0299847905848629,3
Mexico,2011,national,income,1.6352157632276914,0.0299794117232191,3
Mexico,2012,national,income,1.742359143250612,0.0299740328615753,3
Mexico,2013,national,income,1.7254037491882426,0.0298919875577892,3
Mexico,2014,national,income,1.715507036798799,0.0298099422540031,3
Mexico,2015,national,income,1.759388083706514,0.0298929835303185,3
Mexico,2016,national,income,1.835445844777736,0.029976024806634,3
Mexico,2017,national,income,1.9161961324660184,0.0299872162989953,3
Mexico,2018,national,income,1.9911159306161563,0.0299984077913567,3
Mexico,2019,national,income,1.9774007920262209,0.0299888390884848,3
Marshall Islands,1981,national,consumption,1.8745211507293371,0.0293133617068548,3
Marshall Islands,1982,national,consumption,1.92716340704066,0.0293133617068548,3
Marshall Islands,1983,national,consumption,2.0685451989531765,0.0293133617068548,3
Marshall Islands,1984,national,consumption,1.9999901802357165,0.0293133617068548,3
Marshall Islands,1985,national,consumption,1.9229568497441552,0.0293133617068548,3
Marshall Islands,1986,national,consumption,2.20422092696933,0.0293133617068548,3
Marshall Islands,1987,national,consumption,2.29194695338456,0.0293133617068548,3
Marshall Islands,1988,national,consumption,2.312849281382432,0.0293133617068548,3
Marshall Islands,1989,national,consumption,2.215174095952913,0.0293133617068548,3
Marshall Islands,1990,national,consumption,2.1952263733649486,0.0293133617068548,3
Marshall Islands,1991,national,consumption,2.1863896555819142,0.0293133617068548,3
Marshall Islands,1992,national,consumption,2.2994466281829093,0.0293133617068548,3
Marshall Islands,1993,national,consumption,2.410701013627767,0.0293133617068548,3
Marshall Islands,1994,national,consumption,2.5492489296061045,0.0293133617068548,3
Marshall Islands,1995,national,consumption,2.6234535522038462,0.0293133617068548,3
Marshall Islands,1996,national,consumption,2.374736146911954,0.0293133617068548,3
Marshall Islands,1997,national,consumption,2.256891849415396,0.0293133617068548,3
Marshall Islands,1998,national,consumption,2.238509067340331,0.0293133617068548,3
Marshall Islands,1999,national,consumption,2.2191014519514094,0.0293133617068548,3
Marshall Islands,2000,national,consumption,2.26090181124863,0.0293133617068548,3
Marshall Islands,2001,national,consumption,2.3631075558532526,0.0293133617068548,3
Marshall Islands,2002,national,consumption,2.373900111398726,0.0293133617068548,3
Marshall Islands,2003,national,consumption,2.303262706956219,0.0293133617068548,3
Marshall Islands,2004,national,consumption,2.29244602141174,0.0293133617068548,3
Marshall Islands,2005,national,consumption,2.300739108978194,0.0293133617068548,3
Marshall Islands,2006,national,consumption,2.294408289114069,0.0293133617068548,3
Marshall Islands,2007,national,consumption,2.3034408585560904,0.0293133617068548,3
Marshall Islands,2008,national,consumption,2.207986331777154,0.0293133617068548,3
Marshall Islands,2009,national,consumption,2.29414957771629,0.0293133617068548,3
Marshall Islands,2010,national,consumption,2.398266551266763,0.0293133617068548,3
Marshall Islands,2011,national,consumption,2.366464175858567,0.0293133617068548,3
Marshall Islands,2012,national,consumption,2.340632171631365,0.0293133617068548,3
Marshall Islands,2013,national,consumption,2.3951981302319907,0.0293133617068548,3
Marshall Islands,2014,national,consumption,2.377088730526121,0.0293133617068548,3
Marshall Islands,2015,national,consumption,2.4025083342379348,0.0293133617068548,3
Marshall Islands,2016,national,consumption,2.433414661054899,0.0293133617068548,3
Marshall Islands,2017,national,consumption,2.499935229717091,0.0293133617068548,3
Marshall Islands,2018,national,consumption,2.5926688079433675,0.0293133617068548,3
Marshall Islands,2019,national,consumption,2.6873620099848097,0.0293133617068548,3
North Macedonia,1981,national,consumption,2.9177306346306766,0.0299999999999999,3
North Macedonia,1982,national,consumption,2.9294755501368885,0.0299999999999999,3
North Macedonia,1983,national,consumption,2.8563634511107194,0.0299999999999999,3
North Macedonia,1984,national,consumption,2.938284236766548,0.0299999999999999,3
North Macedonia,1985,national,consumption,2.905104850461499,0.0299999999999999,3
North Macedonia,1986,national,consumption,3.098015087651029,0.0299999999999999,3
North Macedonia,1987,national,consumption,3.0492736883002496,0.0299999999999999,3
North Macedonia,1988,national,consumption,2.946212054733241,0.0299999999999999,3
North Macedonia,1989,national,consumption,2.996715191409952,0.0299999999999999,3
North Macedonia,1990,national,consumption,2.045875129012828,0.0299999999999999,3
North Macedonia,1991,national,consumption,1.889055283977288,0.0299999999999999,3
North Macedonia,1992,national,consumption,1.6989130561532373,0.0299999999999999,3
North Macedonia,1993,national,consumption,1.8586635156696647,0.0299999999999999,3
North Macedonia,1994,national,consumption,2.0285041441607783,0.0299999999999999,3
North Macedonia,1995,national,consumption,2.1367134603795463,0.0299999999999999,3
North Macedonia,1996,national,consumption,2.155320436682059,0.0299999999999999,3
North Macedonia,1997,national,consumption,2.1752618203527785,0.0299999999999999,3
North Macedonia,1998,national,consumption,2.2395800070431653,0.0299999999999999,3
North Macedonia,1999,national,consumption,1.914125627314521,0.0291504564594526,3
North Macedonia,2000,national,consumption,1.5628711658002838,0.0283009129189052,3
North Macedonia,2001,national,consumption,1.744823153598115,0.0289588604617957,3
North Macedonia,2002,national,consumption,2.291086763161456,0.0296168080046862,3
North Macedonia,2003,national,consumption,2.338776736852553,0.0298887520142639,3
North Macedonia,2004,national,consumption,2.824845037625351,0.029601722152467,3
North Macedonia,2005,national,consumption,2.21641661088648,0.0295878531970692,3
North Macedonia,2006,national,consumption,1.93069553105554,0.0289594554928282,3
North Macedonia,2007,national,consumption,2.372348588945186,0.0293599244431052,3
North Macedonia,2008,national,consumption,2.6969560267305868,0.0297603933933822,3
North Macedonia,2009,national,income,0.7344158774858117,0.0294524660697088,3
North Macedonia,2010,national,income,0.1085237132613021,0.0299152293241688,3
North Macedonia,2011,national,income,0.7388543185032809,0.0298309919481259,3
North Macedonia,2012,national,income,1.010930731300174,0.0298172694730999,3
North Macedonia,2013,national,income,1.4097395399415753,0.0298312475646646,3
North Macedonia,2014,national,income,1.3876941849447784,0.0297235726725343,3
North Macedonia,2015,national,income,1.2567580204636184,0.029724612032263,3
North Macedonia,2016,national,income,1.4522275879316728,0.0297954641707497,3
North Macedonia,2017,national,income,1.4676495338326758,0.029490214115567,3
North Macedonia,2018,national,income,1.7294359596703652,0.0294411428430568,3
North Macedonia,2019,national,income,1.7896007490996866,0.0294411428430568,3
Mali,1981,national,consumption,0.1676423911610446,0.0296695737525544,3
Mali,1982,national,consumption,0.1520378531154858,0.0296695737525544,3
Mali,1983,national,consumption,0.1515954588000148,0.0296695737525544,3
Mali,1984,national,consumption,0.1482197235605397,0.0296695737525544,3
Mali,1985,national,consumption,0.1751690842784516,0.0296695737525544,3
Mali,1986,national,consumption,0.1771493913802577,0.0296695737525544,3
Mali,1987,national,consumption,0.1745034158442941,0.0296695737525544,3
Mali,1988,national,consumption,0.1848919328255489,0.0296695737525544,3
Mali,1989,national,consumption,0.1897045252588778,0.0296695737525544,3
Mali,1990,national,consumption,0.1816084901400474,0.0296695737525544,3
Mali,1991,national,consumption,0.1985767887434715,0.0296695737525544,3
Mali,1992,national,consumption,0.1875207533030829,0.0296695737525544,3
Mali,1993,national,consumption,0.1884268382877545,0.0296695737525544,3
Mali,1994,national,consumption,0.1903599592652255,0.0296695737525544,3
Mali,1995,national,consumption,0.2174217083998436,0.0296682127962564,3
Mali,1996,national,consumption,0.2338870603325192,0.0296668518399584,3
Mali,1997,national,consumption,0.2650409059753389,0.0296654908836603,3
Mali,1998,national,consumption,0.3221890140071933,0.0296641299273623,3
Mali,1999,national,consumption,0.3670376051348891,0.0296627689710643,3
Mali,2000,national,consumption,0.3546380004623262,0.0296614080147663,3
Mali,2001,national,consumption,0.5010492009782039,0.0296600470584683,3
Mali,2002,national,consumption,0.5015241733196915,0.0296558623346597,3
Mali,2003,national,consumption,0.5407583849845493,0.0296514320658502,3
Mali,2004,national,consumption,0.5268414735278394,0.0296470017970407,3
Mali,2005,national,consumption,0.5480167708482558,0.0296425715282311,3
Mali,2006,national,consumption,0.5556504935776804,0.0296381412594216,3
Mali,2007,national,consumption,0.5845971031763221,0.0296739840264622,3
Mali,2008,national,consumption,0.6314270660863096,0.0297232511387862,3
Mali,2009,national,consumption,0.6800864716351627,0.0297725182511101,3
Mali,2010,national,consumption,0.7395383774496767,0.0298182457320984,3
Mali,2011,national,consumption,0.7412106667593718,0.0298353343777347,3
Mali,2012,national,consumption,0.7953032450411107,0.0298524230233709,3
Mali,2013,national,consumption,0.8335118537883196,0.0298695116690072,3
Mali,2014,national,consumption,0.9119906654806684,0.0298866003146434,3
Mali,2015,national,consumption,0.8579013845443878,0.0299036889602797,3
Mali,2016,national,consumption,0.9979571095145274,0.029920777605916,3
Mali,2017,national,consumption,1.1100966647201145,0.0299378662515522,3
Mali,2018,national,consumption,1.1930092282205085,0.0299549548971885,3
Mali,2019,national,consumption,1.2500565127303669,0.0299646954252011,3
Malta,1981,national,income,4.228402435534366,0.0294947371143501,3
Malta,1982,national,income,4.233215910948069,0.0294947371143501,3
Malta,1983,national,income,4.1484070316262205,0.0294947371143501,3
Malta,1984,national,income,4.186626416056744,0.0294947371143501,3
Malta,1985,national,income,4.220071365865157,0.0294947371143501,3
Malta,1986,national,income,4.311385088560381,0.0294947371143501,3
Malta,1987,national,income,4.457802511454522,0.0294947371143501,3
Malta,1988,national,income,4.793375050813424,0.0294947371143501,3
Malta,1989,national,income,5.135205558977444,0.0294947371143501,3
Malta,1990,national,income,5.405142658060273,0.0294947371143501,3
Malta,1991,national,income,5.590594529648764,0.0294947371143501,3
Malta,1992,national,income,5.792775615037441,0.0294947371143501,3
Malta,1993,national,income,5.992188222485049,0.0294947371143501,3
Malta,1994,national,income,6.271879267510138,0.0294947371143501,3
Malta,1995,national,income,6.623337325017293,0.0294947371143501,3
Malta,1996,national,income,6.8285444586775546,0.0294947371143501,3
Malta,1997,national,income,7.13333037075876,0.0294947371143501,3
Malta,1998,national,income,7.4503760433959965,0.0294947371143501,3
Malta,1999,national,income,7.75591357832015,0.0294947371143501,3
Malta,2000,national,income,9.222672578572798,0.0294947371143501,3
Malta,2001,national,income,9.046132187834058,0.0294947371143501,3
Malta,2002,national,income,9.209276941680896,0.0294947371143501,3
Malta,2003,national,income,9.521635935674176,0.0294947371143501,3
Malta,2004,national,income,9.471166612087757,0.0294947371143501,3
Malta,2005,national,income,9.72941542497293,0.0294947371143501,3
Malta,2006,national,income,9.937366070106751,0.0294947371143501,3
Malta,2007,national,income,10.497060679898912,0.0298204619472926,3
Malta,2008,national,income,11.85985211207002,0.0295143171107183,3
Malta,2009,national,income,11.021248487501945,0.0292291862419841,3
Malta,2010,national,income,11.508031301551355,0.0296737512742979,3
Malta,2011,national,income,11.917078361398318,0.0298826681478094,3
Malta,2012,national,income,11.760902677267309,0.0297680401534341,3
Malta,2013,national,income,12.876080957256184,0.0296189029251882,3
Malta,2014,national,income,13.035702747106022,0.0297355879053105,3
Malta,2015,national,income,13.05096387319244,0.0298189634257617,3
Malta,2016,national,income,14.75878026159472,0.0297143312415654,3
Malta,2017,national,income,13.858479265063478,0.0292416377706352,3
Malta,2018,national,income,14.60657552247641,0.0298721645211363,3
Malta,2019,national,income,14.69897505512984,0.0291500153192947,3
Myanmar,1981,national,consumption,0.2702772882355697,0.0299319401211121,3
Myanmar,1982,national,consumption,0.2796959291221992,0.0299319401211121,3
Myanmar,1983,national,consumption,0.2873600015058301,0.0299319401211121,3
Myanmar,1984,national,consumption,0.294201651583731,0.0299319401211121,3
Myanmar,1985,national,consumption,0.2975221082010191,0.0299319401211121,3
Myanmar,1986,national,consumption,0.2921086956014305,0.0299319401211121,3
Myanmar,1987,national,consumption,0.2761705509695263,0.0299319401211121,3
Myanmar,1988,national,consumption,0.2530000749089539,0.0299319401211121,3
Myanmar,1989,national,consumption,0.2428867562397852,0.0299319401211121,3
Myanmar,1990,national,consumption,0.2458707165551306,0.0299319401211121,3
Myanmar,1991,national,consumption,0.2473342319890492,0.0299319401211121,3
Myanmar,1992,national,consumption,0.2574149588922317,0.0299319401211121,3
Myanmar,1993,national,consumption,0.2735919929948421,0.0299319401211121,3
Myanmar,1994,national,consumption,0.2890836831302902,0.0299319401211121,3
Myanmar,1995,national,consumption,0.3058177605293004,0.0299319401211121,3
Myanmar,1996,national,consumption,0.3216818905200989,0.0299319401211121,3
Myanmar,1997,national,consumption,0.3365116526632437,0.0299319401211121,3
Myanmar,1998,national,consumption,0.3537173783882018,0.0299319401211121,3
Myanmar,1999,national,consumption,0.382678025997577,0.0299319401211121,3
Myanmar,2000,national,consumption,0.425386810338376,0.0299319401211121,3
Myanmar,2001,national,consumption,0.4725222426792142,0.0299319401211121,3
Myanmar,2002,national,consumption,0.5242639709606384,0.0299319401211121,3
Myanmar,2003,national,consumption,0.5879679892467732,0.0299319401211121,3
Myanmar,2004,national,consumption,0.6626916346313473,0.0299319401211121,3
Myanmar,2005,national,consumption,0.7463598754724422,0.0299319401211121,3
Myanmar,2006,national,consumption,0.838176596748422,0.0299319401211121,3
Myanmar,2007,national,consumption,0.9337118410336336,0.0299319401211121,3
Myanmar,2008,national,consumption,1.0289957546468278,0.0299319401211121,3
Myanmar,2009,national,consumption,1.127764176195573,0.0299319401211121,3
Myanmar,2010,national,consumption,1.224867572135326,0.0299319401211121,3
Myanmar,2011,national,consumption,1.3034125653362651,0.0299319401211121,3
Myanmar,2012,national,consumption,1.381197487206808,0.0299319401211121,3
Myanmar,2013,national,consumption,1.4788723187563626,0.0299319401211121,3
Myanmar,2014,national,consumption,1.5682447319683124,0.0299319401211121,3
Myanmar,2015,national,consumption,1.6363189500541235,0.0299319401211121,3
Myanmar,2016,national,consumption,1.9293742393258588,0.029920874092541,3
Myanmar,2017,national,consumption,2.223079583617624,0.0299098080639699,3
Myanmar,2018,national,consumption,2.353002003640019,0.0299098080639699,3
Myanmar,2019,national,consumption,2.4740332189055203,0.0299098080639699,3
Montenegro,1981,national,consumption,5.2556548061368575,0.0298176218650678,3
Montenegro,1982,national,consumption,5.362351138154044,0.0298176218650678,3
Montenegro,1983,national,consumption,5.238445720327634,0.0298176218650678,3
Montenegro,1984,national,consumption,5.388508948584063,0.0298176218650678,3
Montenegro,1985,national,consumption,5.371988226207209,0.0298176218650678,3
Montenegro,1986,national,consumption,5.521363091031269,0.0298176218650678,3
Montenegro,1987,national,consumption,5.226055178544995,0.0298176218650678,3
Montenegro,1988,national,consumption,5.024364692860895,0.0298176218650678,3
Montenegro,1989,national,consumption,5.009909060781147,0.0298176218650678,3
Montenegro,1990,national,consumption,4.54664047079685,0.0298176218650678,3
Montenegro,1991,national,consumption,4.177137443425376,0.0298176218650678,3
Montenegro,1992,national,consumption,3.170119357888905,0.0298176218650678,3
Montenegro,1993,national,consumption,2.0525652491094952,0.0298176218650678,3
Montenegro,1994,national,consumption,2.1159746038819365,0.0298176218650678,3
Montenegro,1995,national,consumption,2.45819565450199,0.0298176218650678,3
Montenegro,1996,national,consumption,3.209948892121892,0.0298176218650678,3
Montenegro,1997,national,consumption,3.525610403412795,0.0298176218650678,3
Montenegro,1998,national,consumption,3.7096737494752894,0.0298176218650678,3
Montenegro,1999,national,consumption,3.370176497842314,0.0298176218650678,3
Montenegro,2000,national,consumption,3.4806886053140107,0.0298176218650678,3
Montenegro,2001,national,consumption,3.504840107890991,0.0298176218650678,3
Montenegro,2002,national,consumption,3.557285495059157,0.0298176218650678,3
Montenegro,2003,national,consumption,3.631078320837151,0.0298176218650678,3
Montenegro,2004,national,consumption,3.785078041201889,0.0298176218650678,3
Montenegro,2005,national,consumption,3.9374880642209344,0.0298176218650678,3
Montenegro,2006,national,consumption,4.186412932538956,0.029275910257609,3
Montenegro,2007,national,consumption,4.67705629835252,0.0298680473793858,3
Montenegro,2008,national,consumption,5.4273647859811724,0.0295355307553189,3
Montenegro,2009,national,consumption,4.399566680180347,0.0296630073338333,3
Montenegro,2010,national,consumption,5.27821724288403,0.0294516884579497,3
Montenegro,2011,national,consumption,4.329580556980235,0.028506407634378,3
Montenegro,2012,national,consumption,3.580545646523838,0.0264947362504673,3
Montenegro,2013,national,consumption,3.757878798737623,0.0290834171353984,3
Montenegro,2014,national,consumption,5.0276131513374365,0.0296641597107409,3
Montenegro,2015,national,income,2.2569028287104382,0.0297221631268154,3
Montenegro,2016,national,income,2.1508592299967884,0.0299114526341729,3
Montenegro,2017,national,income,1.823888823355727,0.0294669544506777,3
Montenegro,2018,national,income,1.9553330380599725,0.0299130901423142,3
Montenegro,2019,national,income,2.015859536451486,0.0299130901423142,3
Mongolia,1981,national,consumption,1.2995767308761692,0.0300012451171875,3
Mongolia,1982,national,consumption,1.3729408746835092,0.0300012451171875,3
Mongolia,1983,national,consumption,1.4167871939775545,0.0300012451171875,3
Mongolia,1984,national,consumption,1.4624492878919602,0.0300012451171875,3
Mongolia,1985,national,consumption,1.5051328442449203,0.0300012451171875,3
Mongolia,1986,national,consumption,1.6009045934250048,0.0300012451171875,3
Mongolia,1987,national,consumption,1.609813722790621,0.0300012451171875,3
Mongolia,1988,national,consumption,1.6464093495958476,0.0300012451171875,3
Mongolia,1989,national,consumption,1.6741053602386309,0.0300012451171875,3
Mongolia,1990,national,consumption,1.588785494585376,0.0300012451171875,3
Mongolia,1991,national,consumption,1.428570037316621,0.0300012451171875,3
Mongolia,1992,national,consumption,1.2815560548710556,0.0300012451171875,3
Mongolia,1993,national,consumption,1.2301438445525716,0.0300012451171875,3
Mongolia,1994,national,consumption,1.2468801680676058,0.0300012451171875,3
Mongolia,1995,national,consumption,1.316261548123848,0.0300012451171875,3
Mongolia,1996,national,consumption,1.1613759485687722,0.0300008300781249,3
Mongolia,1997,national,consumption,1.0179174471888517,0.0300004150390624,3
Mongolia,1998,national,consumption,0.8598000236923816,0.0299999999999999,3
Mongolia,1999,national,consumption,0.9734317269219996,0.0299587987852785,3
Mongolia,2000,national,consumption,0.9869860876044598,0.0299175975705571,3
Mongolia,2001,national,consumption,1.0943848651745465,0.0298763963558357,3
Mongolia,2002,national,consumption,1.2970790513602966,0.0298351951411144,3
Mongolia,2003,national,consumption,1.450711593381554,0.0298237699526231,3
Mongolia,2004,national,consumption,1.649538266205142,0.029817599356996,3
Mongolia,2005,national,consumption,1.795682431808018,0.0298114287613689,3
Mongolia,2006,national,consumption,1.9800579571143735,0.0298052581657417,3
Mongolia,2007,national,consumption,2.219418140113495,0.0297990875701146,3
Mongolia,2008,national,consumption,2.4032493330636866,0.0297923789155678,3
Mongolia,2009,national,consumption,2.3164698202265206,0.0297851322021012,3
Mongolia,2010,national,consumption,2.4021626575854245,0.0297778854886346,3
Mongolia,2011,national,consumption,2.59155633075542,0.0298141386767575,3
Mongolia,2012,national,consumption,2.9941832883742165,0.0298865381753697,3
Mongolia,2013,national,consumption,3.129383816263351,0.0299197151456376,3
Mongolia,2014,national,consumption,3.2052384977804618,0.0299528921159055,3
Mongolia,2015,national,consumption,3.104820720450235,0.0299285403126194,3
Mongolia,2016,national,consumption,2.6852919795864176,0.0299041885093334,3
Mongolia,2017,national,consumption,2.70839336416818,0.0299297890884991,3
Mongolia,2018,national,consumption,2.8177032306518446,0.0299553896676648,3
Mongolia,2019,national,consumption,3.0432018825061835,0.0299553896676648,3
Mozambique,1981,national,consumption,0.1985296145185534,0.0294811397600551,3
Mozambique,1982,national,consumption,0.1806350558104054,0.0294811397600551,3
Mozambique,1983,national,consumption,0.1492156352201976,0.0294811397600551,3
Mozambique,1984,national,consumption,0.1373487329542625,0.0294811397600551,3
Mozambique,1985,national,consumption,0.1373282430183812,0.0294811397600551,3
Mozambique,1986,national,consumption,0.133706903014313,0.0294811397600551,3
Mozambique,1987,national,consumption,0.1536282450411961,0.0294811397600551,3
Mozambique,1988,national,consumption,0.1665951297290582,0.0294811397600551,3
Mozambique,1989,national,consumption,0.1767595248557736,0.0294811397600551,3
Mozambique,1990,national,consumption,0.1760343273619147,0.0294811397600551,3
Mozambique,1991,national,consumption,0.1799827515252001,0.0294811397600551,3
Mozambique,1992,national,consumption,0.1631098711920393,0.0294811397600551,3
Mozambique,1993,national,consumption,0.1733053450554584,0.0294811397600551,3
Mozambique,1994,national,consumption,0.1775001265930064,0.0294811397600551,3
Mozambique,1995,national,consumption,0.1752367066674093,0.0294811397600551,3
Mozambique,1996,national,consumption,0.1890416928462432,0.0294811397600551,3
Mozambique,1997,national,consumption,0.2062471706311761,0.0295282039075328,3
Mozambique,1998,national,consumption,0.2241892178109111,0.0295926753424339,3
Mozambique,1999,national,consumption,0.2441744376434696,0.0296571467773349,3
Mozambique,2000,national,consumption,0.257208999399036,0.0297216182122359,3
Mozambique,2001,national,consumption,0.2787289879568406,0.0297860896471369,3
Mozambique,2002,national,consumption,0.299052457257706,0.0298505610820379,3
Mozambique,2003,national,consumption,0.3086202605541523,0.0298696507443937,3
Mozambique,2004,national,consumption,0.3110858865498392,0.0298433586342043,3
Mozambique,2005,national,consumption,0.3113028747123486,0.029817066524015,3
Mozambique,2006,national,consumption,0.3174480850817911,0.0297907744138256,3
Mozambique,2007,national,consumption,0.3200068062261151,0.0297644823036362,3
Mozambique,2008,national,consumption,0.3217837677127864,0.0297381901934469,3
Mozambique,2009,national,consumption,0.3231865091145874,0.0297331811692622,3
Mozambique,2010,national,consumption,0.3286303751226582,0.0297713832590871,3
Mozambique,2011,national,consumption,0.3373859237641625,0.029809585348912,3
Mozambique,2012,national,consumption,0.3450787804931666,0.0298477874387369,3
Mozambique,2013,national,consumption,0.3510223801820915,0.0298859895285617,3
Mozambique,2014,national,consumption,0.358148171024692,0.0299241916183866,3
Mozambique,2015,national,consumption,0.3672825275498927,0.0299410005379096,3
Mozambique,2016,national,consumption,0.3705319246868048,0.0299410005379096,3
Mozambique,2017,national,consumption,0.3734048309210422,0.0299410005379096,3
Mozambique,2018,national,consumption,0.3751723060947131,0.0299410005379096,3
Mozambique,2019,national,consumption,0.3728579980678688,0.0299410005379096,3
Mauritania,1981,national,consumption,0.3857717987150496,0.03,3
Mauritania,1982,national,consumption,0.3658694676906135,0.03,3
Mauritania,1983,national,consumption,0.3686580100180351,0.03,3
Mauritania,1984,national,consumption,0.3466865496330311,0.03,3
Mauritania,1985,national,consumption,0.3471803600423776,0.03,3
Mauritania,1986,national,consumption,0.3570584494057527,0.03,3
Mauritania,1987,national,consumption,0.3541508775950984,0.03,3
Mauritania,1988,national,consumption,0.4068565818526935,0.0300002075195312,3
Mauritania,1989,national,consumption,0.4724442614823301,0.0300004150390625,3
Mauritania,1990,national,consumption,0.5068711663087783,0.0300006225585937,3
Mauritania,1991,national,consumption,0.5570060137883618,0.030000830078125,3
Mauritania,1992,national,consumption,0.6068631925871254,0.0300010375976562,3
Mauritania,1993,national,consumption,0.6818021105646531,0.0300012451171875,3
Mauritania,1994,national,consumption,0.690492872093631,0.0293503974127008,3
Mauritania,1995,national,consumption,0.7587573429891398,0.0286995497082142,3
Mauritania,1996,national,consumption,0.8673995734132348,0.028435022587172,3
Mauritania,1997,national,consumption,0.8647699385492932,0.028682594844184,3
Mauritania,1998,national,consumption,0.9197932406752972,0.028930167101196,3
Mauritania,1999,national,consumption,0.9831016397914344,0.0291777393582079,3
Mauritania,2000,national,consumption,0.9703314496384818,0.0294253116152199,3
Mauritania,2001,national,consumption,0.9669344929529944,0.029603145768204,3
Mauritania,2002,national,consumption,0.9649142922631326,0.0297112418171603,3
Mauritania,2003,national,consumption,1.0272770004895566,0.0298193378661166,3
Mauritania,2004,national,consumption,1.0557517121680806,0.0299274339150728,3
Mauritania,2005,national,consumption,1.1278421166064738,0.0299751784576688,3
Mauritania,2006,national,consumption,1.2939601996999737,0.0299491600480465,3
Mauritania,2007,national,consumption,1.2441006118043372,0.0299231416384243,3
Mauritania,2008,national,consumption,1.2158708758800956,0.029897123228802,3
Mauritania,2009,national,consumption,1.2190900979412087,0.0298651845761801,3
Mauritania,2010,national,consumption,1.258189317802405,0.0298317658628082,3
Mauritania,2011,national,consumption,1.3163896895269678,0.0297983471494363,3
Mauritania,2012,national,consumption,1.379560121119219,0.0297649284360644,3
Mauritania,2013,national,consumption,1.4045107127676717,0.0297315097226925,3
Mauritania,2014,national,consumption,1.503602384135006,0.0296980910093206,3
Mauritania,2015,national,consumption,1.5392492027972833,0.0296980910093206,3
Mauritania,2016,national,consumption,1.5147723230738028,0.0296980910093206,3
Mauritania,2017,national,consumption,1.565007746790815,0.0296980910093206,3
