entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Togo,1982,national,consumption,2.770447309075357,0.63988485669628,64
Togo,1983,national,consumption,2.5240490481891764,0.63988485669628,64
Togo,1984,national,consumption,2.5676901908653607,0.63988485669628,64
Togo,1985,national,consumption,2.616892330462325,0.63988485669628,64
Togo,1986,national,consumption,2.5714228595170163,0.63988485669628,64
Togo,1987,national,consumption,2.5036208745998345,0.63988485669628,64
Togo,1988,national,consumption,2.5910119447141144,0.63988485669628,64
Togo,1989,national,consumption,2.622107759938284,0.63988485669628,64
Togo,1990,national,consumption,2.549365839632141,0.63988485669628,64
Togo,1991,national,consumption,2.4734015992661766,0.63988485669628,64
Togo,1992,national,consumption,2.325045310222311,0.63988485669628,64
Togo,1993,national,consumption,1.933324431547035,0.63988485669628,64
Togo,1994,national,consumption,2.173582524907064,0.63988485669628,64
Togo,1995,national,consumption,2.2855037435883974,0.63988485669628,64
Togo,1996,national,consumption,2.417378871544794,0.63988485669628,64
Togo,1997,national,consumption,2.6804094857616523,0.63988485669628,64
Togo,1998,national,consumption,2.535942306371413,0.63988485669628,64
Togo,1999,national,consumption,2.5184162200882048,0.63988485669628,64
Togo,2000,national,consumption,2.4256429967951294,0.63988485669628,64
Togo,2001,national,consumption,2.3788722090604244,0.63988485669628,64
Togo,2002,national,consumption,2.4059960344229805,0.63988485669628,64
Togo,2003,national,consumption,2.503335298396381,0.63988485669628,64
Togo,2004,national,consumption,2.416662587061865,0.63988485669628,64
Togo,2005,national,consumption,2.244825947884274,0.63988485669628,64
Togo,2006,national,consumption,2.2438435299282524,0.63988485669628,64
Togo,2007,national,consumption,2.1471918652077786,0.6398650455341426,64
Togo,2008,national,consumption,2.163082239567188,0.6398452343720051,64
Togo,2009,national,consumption,2.2372671540320104,0.6398254232098677,64
Togo,2010,national,consumption,2.2849703193896835,0.6398056120477302,64
Togo,2011,national,consumption,2.3391115462427066,0.6397858008855928,64
Togo,2012,national,consumption,2.3951591696853414,0.6396771074649239,64
Togo,2013,national,consumption,2.4505853489496845,0.639568414044255,64
Togo,2014,national,consumption,2.5063104357426176,0.6394597206235862,64
Togo,2015,national,consumption,2.562366817370841,0.6393510272029174,64
Togo,2016,national,consumption,3.086631466061931,0.6395209136242537,64
Togo,2017,national,consumption,3.3881043110346254,0.6396908000455901,64
Togo,2018,national,consumption,3.811075420820771,0.6398606864669265,64
Togo,2019,national,consumption,4.102552023219387,0.6399337376281011,64
Thailand,1981,national,consumption,4.891585802651824,0.6399999999999999,64
Thailand,1982,national,consumption,4.884333576095564,0.6399999999999999,64
Thailand,1983,national,consumption,4.9229493265009765,0.6399999999999999,64
Thailand,1984,national,consumption,4.936140355367724,0.6399999999999999,64
Thailand,1985,national,consumption,4.922403106374945,0.64,64
Thailand,1986,national,consumption,4.927923814473246,0.64,64
Thailand,1987,national,consumption,4.9809895832075375,0.6400000000000002,64
Thailand,1988,national,consumption,5.039636913255294,0.6400000000000002,64
Thailand,1989,national,consumption,5.200919890490373,0.6399706974140796,64
Thailand,1990,national,consumption,5.429807735426552,0.6399413948281593,64
Thailand,1991,national,consumption,5.7174854258272205,0.6399414945358378,64
Thailand,1992,national,consumption,6.324167553652138,0.6399415942435164,64
Thailand,1993,national,consumption,6.757820640237721,0.6398158230754951,64
Thailand,1994,national,consumption,7.2042141785760485,0.6396900519074739,64
Thailand,1995,national,consumption,7.572256864250493,0.6397700492810052,64
Thailand,1996,national,consumption,7.772931591811258,0.6398500466545366,64
Thailand,1997,national,consumption,7.925848691891571,0.639870160534631,64
Thailand,1998,national,consumption,8.077720052793682,0.6398902744147253,64
Thailand,1999,national,consumption,7.490454965862576,0.6393202963012979,64
Thailand,2000,national,consumption,7.359244952751462,0.6398696567626139,64
Thailand,2001,national,consumption,7.917630320938698,0.6398979045015519,64
Thailand,2002,national,consumption,8.553172051953714,0.63992615224049,64
Thailand,2003,national,consumption,9.092953133515332,0.6399497681620334,64
Thailand,2004,national,consumption,9.681328765522425,0.6399733840835768,64
Thailand,2005,national,consumption,10.471875590044952,0.6399763512580912,64
Thailand,2006,national,consumption,11.012078583937182,0.6399793184326056,64
Thailand,2007,national,consumption,11.18368431120846,0.6399610645591621,64
Thailand,2008,national,consumption,11.80879474720687,0.639958241389469,64
Thailand,2009,national,consumption,12.338160802384971,0.6399659962281787,64
Thailand,2010,national,consumption,12.69935331751323,0.6399807487430079,64
Thailand,2011,national,consumption,12.868462861532011,0.6399897109044017,64
Thailand,2012,national,consumption,13.902703692878331,0.6399698759570426,64
Thailand,2013,national,consumption,14.344763656528338,0.6399363839403606,64
Thailand,2014,national,consumption,14.431116730818276,0.6399854780175135,64
Thailand,2015,national,consumption,15.127686088875166,0.6399128960187341,64
Thailand,2016,national,consumption,14.907518814711349,0.6399525468721015,64
Thailand,2017,national,consumption,15.405854457879173,0.6399845225824466,64
Thailand,2018,national,consumption,15.252398318801786,0.6399519075147283,64
Thailand,2019,national,consumption,15.376805271144766,0.6399684814857776,64
Tajikistan,1981,national,consumption,8.418600332489829,0.63970378809456,64
Tajikistan,1982,national,consumption,8.23291793454804,0.63970378809456,64
Tajikistan,1983,national,consumption,8.306292430508908,0.63970378809456,64
Tajikistan,1984,national,consumption,8.189492212448751,0.63970378809456,64
Tajikistan,1985,national,consumption,8.032261149675461,0.63970378809456,64
Tajikistan,1986,national,consumption,8.048224634402105,0.63970378809456,64
Tajikistan,1987,national,consumption,7.69446649908189,0.63970378809456,64
Tajikistan,1988,national,consumption,8.48856572874194,0.63970378809456,64
Tajikistan,1989,national,consumption,7.707637479189549,0.63970378809456,64
Tajikistan,1990,national,consumption,7.467183536262424,0.63970378809456,64
Tajikistan,1991,national,consumption,6.786954096229746,0.63970378809456,64
Tajikistan,1992,national,consumption,4.729539960104308,0.63970378809456,64
Tajikistan,1993,national,consumption,3.889690138515372,0.63970378809456,64
Tajikistan,1994,national,consumption,3.0149102630639057,0.63970378809456,64
Tajikistan,1995,national,consumption,2.60134326341254,0.63970378809456,64
Tajikistan,1996,national,consumption,2.1348678497955897,0.63970378809456,64
Tajikistan,1997,national,consumption,2.1389274153590576,0.63970378809456,64
Tajikistan,1998,national,consumption,2.219307967487813,0.63970378809456,64
Tajikistan,1999,national,consumption,2.2667129339589525,0.63970378809456,64
Tajikistan,2000,national,consumption,2.442192176728626,0.6397489659004568,64
Tajikistan,2001,national,consumption,2.663373854183331,0.6397941437063537,64
Tajikistan,2002,national,consumption,2.9363423541352085,0.6398393215122506,64
Tajikistan,2003,national,consumption,3.234832255507518,0.6398844993181475,64
Tajikistan,2004,national,consumption,4.264459948341615,0.6393786735902655,64
Tajikistan,2005,national,consumption,4.487674530063586,0.6394609219998997,64
Tajikistan,2006,national,consumption,4.732193221804342,0.6395431704095339,64
Tajikistan,2007,national,consumption,5.020223419515633,0.6396254188191681,64
Tajikistan,2008,national,consumption,5.651940216060259,0.6396247451808155,64
Tajikistan,2009,national,consumption,5.817481470719367,0.6396240715424628,64
Tajikistan,2010,national,consumption,5.943391075511461,0.6396795812388455,64
Tajikistan,2011,national,consumption,6.102909797846141,0.6397350909352282,64
Tajikistan,2012,national,consumption,6.272220766163801,0.6397906006316109,64
Tajikistan,2013,national,consumption,6.444568512810971,0.6398461103279935,64
Tajikistan,2014,national,consumption,6.59638131766025,0.6399016200243762,64
Tajikistan,2015,national,consumption,6.72458752564617,0.6399571297207589,64
Tajikistan,2016,national,consumption,7.014705367225271,0.6399571297207589,64
Tajikistan,2017,national,consumption,7.329424573156113,0.6399571297207589,64
Tajikistan,2018,national,consumption,7.6953168437123,0.6399571297207589,64
Tajikistan,2019,national,consumption,8.069544474608236,0.6399571297207589,64
Turkmenistan,1981,national,consumption,3.743748299519737,0.6393469656992085,64
Turkmenistan,1982,national,consumption,3.692641024503791,0.6393469656992085,64
Turkmenistan,1983,national,consumption,3.670176288233046,0.6393469656992085,64
Turkmenistan,1984,national,consumption,3.5460586203371767,0.6393469656992085,64
Turkmenistan,1985,national,consumption,3.474171464270792,0.6393469656992085,64
Turkmenistan,1986,national,consumption,3.4842805955926277,0.6393469656992085,64
Turkmenistan,1987,national,consumption,3.4786644115249405,0.6393469656992085,64
Turkmenistan,1988,national,consumption,3.7664317128197937,0.6393469656992085,64
Turkmenistan,1989,national,consumption,3.5136625591200565,0.6393469656992085,64
Turkmenistan,1990,national,consumption,4.63027016938924,0.6393469656992085,64
Turkmenistan,1991,national,consumption,4.294391365849439,0.6393469656992085,64
Turkmenistan,1992,national,consumption,3.548079382798921,0.6393469656992085,64
Turkmenistan,1993,national,consumption,3.5016818029281627,0.6393469656992085,64
Turkmenistan,1994,national,consumption,2.822486125257736,0.6393469656992085,64
Turkmenistan,1995,national,consumption,2.5615403445202043,0.6393469656992085,64
Turkmenistan,1996,national,consumption,2.682484906211179,0.6393469656992085,64
Turkmenistan,1997,national,consumption,2.3396883097636008,0.6393469656992085,64
Turkmenistan,1998,national,consumption,2.472676117639672,0.6393469656992085,64
Turkmenistan,1999,national,consumption,2.846704404556795,0.6393469656992085,64
Turkmenistan,2000,national,consumption,2.96915503654391,0.6393469656992085,64
Turkmenistan,2001,national,consumption,3.065575683831958,0.6393469656992085,64
Turkmenistan,2002,national,consumption,3.042837922650682,0.6393469656992085,64
Turkmenistan,2003,national,consumption,3.1114358646236813,0.6393469656992085,64
Turkmenistan,2004,national,consumption,3.2339263925032253,0.6393469656992085,64
Turkmenistan,2005,national,consumption,3.616031215473995,0.6393469656992085,64
Turkmenistan,2006,national,consumption,3.966560390185116,0.6393469656992085,64
Turkmenistan,2007,national,consumption,4.350936505362311,0.6393469656992085,64
Turkmenistan,2008,national,consumption,4.924173126226767,0.6393469656992085,64
Turkmenistan,2009,national,consumption,5.149237551126901,0.6393469656992085,64
Turkmenistan,2010,national,consumption,5.535362399132086,0.6393469656992085,64
Turkmenistan,2011,national,consumption,6.242469432022341,0.6393469656992085,64
Turkmenistan,2012,national,consumption,6.811853041302847,0.6393469656992085,64
Turkmenistan,2013,national,consumption,7.368919005589299,0.6393469656992085,64
Turkmenistan,2014,national,consumption,7.979304239181081,0.6393469656992085,64
Turkmenistan,2015,national,consumption,8.346852671060335,0.6393469656992085,64
Turkmenistan,2016,national,consumption,8.71236771471447,0.6393469656992085,64
Turkmenistan,2017,national,consumption,9.125098950847915,0.6393469656992085,64
Turkmenistan,2018,national,consumption,9.536429852780383,0.6393469656992085,64
Turkmenistan,2019,national,consumption,9.981651188604133,0.6393469656992085,64
Timor-Leste,2000,national,consumption,2.5753413665585763,0.6394389332747301,64
Timor-Leste,2001,national,consumption,2.8638218266787856,0.6394389332747301,64
Timor-Leste,2002,national,consumption,2.8289955306254897,0.6395034704537014,64
Timor-Leste,2003,national,consumption,2.724906589935064,0.6395680076326727,64
Timor-Leste,2004,national,consumption,2.7373381558371483,0.639632544811644,64
Timor-Leste,2005,national,consumption,2.7085103814188614,0.6396970819906153,64
Timor-Leste,2006,national,consumption,2.448214355415232,0.6397616191695866,64
Timor-Leste,2007,national,consumption,2.6213004324434053,0.6398261563485579,64
Timor-Leste,2008,national,consumption,2.4452533689264557,0.6398133283493418,64
Timor-Leste,2009,national,consumption,2.728155743803749,0.6398005003501258,64
Timor-Leste,2010,national,consumption,2.8040870033697094,0.6397876723509098,64
Timor-Leste,2011,national,consumption,2.766844299930737,0.6397748443516937,64
Timor-Leste,2012,national,consumption,2.818289253228597,0.6397620163524778,64
Timor-Leste,2013,national,consumption,2.955259473189486,0.6397491883532618,64
Timor-Leste,2014,national,consumption,3.114522896862637,0.6397363603540457,64
Timor-Leste,2015,national,consumption,3.017807997073491,0.6397363603540457,64
Timor-Leste,2016,national,consumption,3.0949977916436,0.6397363603540457,64
Timor-Leste,2017,national,consumption,3.129711801853816,0.6397363603540457,64
Timor-Leste,2018,national,consumption,3.120064522204846,0.6397363603540457,64
Timor-Leste,2019,national,consumption,3.168182377379011,0.6397363603540457,64
Tonga,1981,national,consumption,6.662151545396379,0.6392697088975234,64
Tonga,1982,national,consumption,6.872344817304109,0.6392697088975234,64
Tonga,1983,national,consumption,6.99427189226428,0.6392697088975234,64
Tonga,1984,national,consumption,7.279559457418195,0.6392697088975234,64
Tonga,1985,national,consumption,7.578686597481012,0.6392697088975234,64
Tonga,1986,national,consumption,7.754981918064772,0.6392697088975234,64
Tonga,1987,national,consumption,7.774173848974639,0.6392697088975234,64
Tonga,1988,national,consumption,7.693627344451415,0.6392697088975234,64
Tonga,1989,national,consumption,7.610756415924513,0.6392697088975234,64
Tonga,1990,national,consumption,7.757307700447368,0.6392697088975234,64
Tonga,1991,national,consumption,7.99486262448172,0.6392697088975234,64
Tonga,1992,national,consumption,8.141055239009283,0.6392697088975234,64
Tonga,1993,national,consumption,8.480504875198191,0.6392697088975234,64
Tonga,1994,national,consumption,8.9861406546313,0.6392697088975234,64
Tonga,1995,national,consumption,9.36437257669791,0.6392697088975234,64
Tonga,1996,national,consumption,9.474001051137655,0.6392697088975234,64
Tonga,1997,national,consumption,9.610337245842548,0.6392697088975234,64
Tonga,1998,national,consumption,9.863886679130625,0.6392697088975234,64
Tonga,1999,national,consumption,10.040080638218509,0.6392697088975234,64
Tonga,2000,national,consumption,10.219843372983394,0.6392697088975234,64
Tonga,2001,national,consumption,10.579835751124504,0.6392793189178869,64
Tonga,2002,national,consumption,10.800046956301166,0.6393177589993408,64
Tonga,2003,national,consumption,10.634327302953718,0.6393561990807948,64
Tonga,2004,national,consumption,10.3476336685741,0.6393946391622487,64
Tonga,2005,national,consumption,10.176348977490331,0.6394330792437025,64
Tonga,2006,national,consumption,10.260214661044232,0.6394715193251564,64
Tonga,2007,national,consumption,10.08409300188968,0.6395099594066103,64
Tonga,2008,national,consumption,9.896064473588105,0.6395483994880642,64
Tonga,2009,national,consumption,9.55326764146086,0.6395868395695181,64
Tonga,2010,national,consumption,9.55583627027988,0.639606596646257,64
Tonga,2011,national,consumption,9.56672129678129,0.6396263537229957,64
Tonga,2012,national,consumption,9.523171528683555,0.6396461107997345,64
Tonga,2013,national,consumption,9.49097378650282,0.6396658678764734,64
Tonga,2014,national,consumption,9.460180167920104,0.6396856249532122,64
Tonga,2015,national,consumption,9.46469086733012,0.639705382029951,64
Tonga,2016,national,consumption,9.868298131892388,0.639705382029951,64
Tonga,2017,national,consumption,9.944717461106686,0.639705382029951,64
Tonga,2018,national,consumption,9.875994757923904,0.639705382029951,64
Tonga,2019,national,consumption,9.826350139865747,0.639705382029951,64
Trinidad and Tobago,1981,national,income,20.815136536269357,0.64,64
Trinidad and Tobago,1982,national,income,21.258042404919276,0.64,64
Trinidad and Tobago,1983,national,income,18.765932716255215,0.64,64
Trinidad and Tobago,1984,national,income,17.426232455015338,0.64,64
Trinidad and Tobago,1985,national,income,16.49117608785308,0.64,64
Trinidad and Tobago,1986,national,income,15.774021791596011,0.64,64
Trinidad and Tobago,1987,national,income,14.913924649982436,0.64,64
Trinidad and Tobago,1988,national,income,14.214886118229126,0.64,64
Trinidad and Tobago,1989,national,income,12.723623132595296,0.64,64
Trinidad and Tobago,1990,national,income,11.545707656775228,0.64,64
Trinidad and Tobago,1991,national,income,10.513831780274044,0.64,64
Trinidad and Tobago,1992,national,income,10.06646276169024,0.6400000000000001,64
Trinidad and Tobago,1993,national,income,9.943466866164496,0.6400000000000001,64
Trinidad and Tobago,1994,national,income,10.249361217084768,0.64,64
Trinidad and Tobago,1995,national,income,10.600210150761262,0.64,64
Trinidad and Tobago,1996,national,income,11.326254135200442,0.64,64
Trinidad and Tobago,1997,national,income,12.156165657337398,0.64,64
Trinidad and Tobago,1998,national,income,13.12441407181393,0.64,64
Trinidad and Tobago,1999,national,income,14.15263261825897,0.64,64
Trinidad and Tobago,2000,national,income,15.090767937627932,0.64,64
Trinidad and Tobago,2001,national,income,15.664596882109066,0.64,64
Trinidad and Tobago,2002,national,income,16.833942074745877,0.64,64
Trinidad and Tobago,2003,national,income,19.169563109606568,0.64,64
Trinidad and Tobago,2004,national,income,20.58847465948278,0.64,64
Trinidad and Tobago,2005,national,income,21.7591610464826,0.64,64
Trinidad and Tobago,2006,national,income,24.51861506773652,0.64,64
Trinidad and Tobago,2007,national,income,25.56850637258621,0.64,64
Trinidad and Tobago,2008,national,income,26.31507316522835,0.64,64
Trinidad and Tobago,2009,national,income,25.036115176307742,0.64,64
Trinidad and Tobago,2010,national,income,25.72743992807142,0.64,64
Trinidad and Tobago,2011,national,income,25.49743659157683,0.6400000000000001,64
Trinidad and Tobago,2012,national,income,25.65546691046632,0.64,64
Trinidad and Tobago,2013,national,income,26.055030110975505,0.64,64
Trinidad and Tobago,2014,national,income,25.6537404866879,0.64,64
Trinidad and Tobago,2015,national,income,25.88249203727289,0.64,64
Trinidad and Tobago,2016,national,income,24.304352128790807,0.64,64
Trinidad and Tobago,2017,national,income,23.467618127025,0.64,64
Trinidad and Tobago,2018,national,income,23.385441142111528,0.64,64
Trinidad and Tobago,2019,national,income,23.009063663869235,0.64,64
Tunisia,1981,national,consumption,5.044111603471286,0.64,64
Tunisia,1982,national,consumption,5.023695721845195,0.64,64
Tunisia,1983,national,consumption,5.089876525986366,0.64,64
Tunisia,1984,national,consumption,5.232813459326566,0.64,64
Tunisia,1985,national,consumption,5.202760287712754,0.64,64
Tunisia,1986,national,consumption,5.307307306557588,0.6399973291015625,64
Tunisia,1987,national,consumption,5.405284925140656,0.6399946582031251,64
Tunisia,1988,national,consumption,5.5123585495072325,0.6399919873046876,64
Tunisia,1989,national,consumption,5.447193351519035,0.6399893164062502,64
Tunisia,1990,national,consumption,5.954399286344216,0.6399866455078127,64
Tunisia,1991,national,consumption,5.811636231650212,0.6399893164062502,64
Tunisia,1992,national,consumption,5.951290211409659,0.6399919873046876,64
Tunisia,1993,national,consumption,5.940613702619449,0.6399946582031252,64
Tunisia,1994,national,consumption,5.928932906646369,0.6399973291015627,64
Tunisia,1995,national,consumption,5.919566111384917,0.6400000000000001,64
Tunisia,1996,national,consumption,6.0753677598750055,0.6400000000000001,64
Tunisia,1997,national,consumption,6.252835897721869,0.6399999999999999,64
Tunisia,1998,national,consumption,6.484114830038587,0.64,64
Tunisia,1999,national,consumption,6.772409282499278,0.64,64
Tunisia,2000,national,consumption,6.9861891531090246,0.64,64
Tunisia,2001,national,consumption,7.275573536028543,0.6399801291429665,64
Tunisia,2002,national,consumption,7.394906437930035,0.639960258285933,64
Tunisia,2003,national,consumption,7.5492463589321455,0.6399403874288994,64
Tunisia,2004,national,consumption,7.725576430616197,0.6399205165718659,64
Tunisia,2005,national,consumption,7.895634850722682,0.6399006457148324,64
Tunisia,2006,national,consumption,8.13684928437904,0.6398988554037165,64
Tunisia,2007,national,consumption,8.499498839090776,0.6399063793132251,64
Tunisia,2008,national,consumption,8.82194973435273,0.6399139032227334,64
Tunisia,2009,national,consumption,9.05909154783266,0.639921427132242,64
Tunisia,2010,national,consumption,9.36094105194705,0.6399289510417505,64
Tunisia,2011,national,consumption,9.711061983105512,0.639936595728501,64
Tunisia,2012,national,consumption,10.1455705901821,0.6399443243451994,64
Tunisia,2013,national,consumption,10.408145671226878,0.6399520529618977,64
Tunisia,2014,national,consumption,10.819875632536965,0.6399597815785961,64
Tunisia,2015,national,consumption,11.1143542326843,0.6399675101952944,64
Tunisia,2016,national,consumption,11.357692253970368,0.6399707562143078,64
Tunisia,2017,national,consumption,11.496090852461922,0.6399707562143078,64
Tunisia,2018,national,consumption,11.619606365170442,0.6399707562143078,64
Tunisia,2019,national,consumption,11.73140374869424,0.6399707562143078,64
Turkey,1981,national,consumption,6.81596787302343,0.6399866455078127,64
Turkey,1982,national,consumption,6.899793469811814,0.6399866455078127,64
Turkey,1983,national,consumption,7.0815320010740646,0.6399866455078127,64
Turkey,1984,national,consumption,7.393394308158903,0.6399866455078127,64
Turkey,1985,national,consumption,7.547015490776116,0.6399866455078127,64
Turkey,1986,national,consumption,7.915971253440005,0.6399866455078127,64
Turkey,1987,national,consumption,8.50192539561603,0.6399866455078127,64
Turkey,1988,national,consumption,8.402077595281465,0.6399866455078127,64
Turkey,1989,national,consumption,8.123770611742389,0.6399866455078127,64
Turkey,1990,national,consumption,8.980919467583908,0.6399866455078127,64
Turkey,1991,national,consumption,8.950687979251505,0.6399866455078127,64
Turkey,1992,national,consumption,9.046076764355591,0.6399866455078127,64
Turkey,1993,national,consumption,9.59937276630357,0.6399866455078127,64
Turkey,1994,national,consumption,8.895847047027194,0.6399866455078127,64
Turkey,1995,national,consumption,9.12275952685517,0.639984098462533,64
Turkey,1996,national,consumption,9.53599458392518,0.6399815514172533,64
Turkey,1997,national,consumption,10.352972196051953,0.6399790043719736,64
Turkey,1998,national,consumption,10.238272764705602,0.639976457326694,64
Turkey,1999,national,consumption,9.983465723914604,0.6399739102814143,64
Turkey,2000,national,consumption,10.21816944430548,0.6399713632361346,64
Turkey,2001,national,consumption,9.361454882632058,0.6399688161908549,64
Turkey,2002,national,consumption,9.507540477935018,0.6399662691455752,64
Turkey,2003,national,consumption,8.973644401457545,0.6399231402043656,64
Turkey,2004,national,consumption,11.537217061735388,0.6398221281396196,64
Turkey,2005,national,consumption,11.979524644048928,0.639977366676203,64
Turkey,2006,national,consumption,12.46468635823068,0.6399527218709802,64
Turkey,2007,national,consumption,13.240913910450596,0.6399081082674514,64
Turkey,2008,national,consumption,14.589529984219002,0.6399606273725525,64
Turkey,2009,national,consumption,14.28733798846111,0.6398805460690667,64
Turkey,2010,national,consumption,14.446656072555854,0.6399693852388736,64
Turkey,2011,national,consumption,15.630411699475616,0.63998607873627,64
Turkey,2012,national,consumption,16.089292605586667,0.6399111547015088,64
Turkey,2013,national,consumption,16.82342918704905,0.6396642066207872,64
Turkey,2014,national,consumption,17.22056326436548,0.6399272349000408,64
Turkey,2015,national,consumption,16.761211675681274,0.6399410947375508,64
Turkey,2016,national,consumption,17.93318425278309,0.6398790841118781,64
Turkey,2017,national,consumption,18.457379753402524,0.6399787206516694,64
Turkey,2018,national,consumption,18.254744824379177,0.6398804542531062,64
Turkey,2019,national,consumption,18.537643539167394,0.6399717887306932,64
Tuvalu,1990,national,consumption,5.8192933983370345,0.6366249625644619,64
Tuvalu,1991,national,consumption,5.959757351403737,0.6366249625644619,64
Tuvalu,1992,national,consumption,6.061412385539213,0.6366249625644619,64
Tuvalu,1993,national,consumption,6.252922394337106,0.6366249625644619,64
Tuvalu,1994,national,consumption,6.847529996213631,0.6366249625644619,64
Tuvalu,1995,national,consumption,6.477565380444404,0.6366249625644619,64
Tuvalu,1996,national,consumption,6.078992195340844,0.6366249625644619,64
Tuvalu,1997,national,consumption,6.679201704529768,0.6366249625644619,64
Tuvalu,1998,national,consumption,7.71125274123096,0.6366249625644619,64
Tuvalu,1999,national,consumption,7.5809165509449885,0.6366249625644619,64
Tuvalu,2000,national,consumption,7.4689682016675265,0.6366249625644619,64
Tuvalu,2001,national,consumption,7.522140974554255,0.6366249625644619,64
Tuvalu,2002,national,consumption,8.0180640578533,0.6366249625644619,64
Tuvalu,2003,national,consumption,7.646361846438056,0.6366249625644619,64
Tuvalu,2004,national,consumption,7.430638472417358,0.6366249625644619,64
Tuvalu,2005,national,consumption,7.059666136369149,0.6366249625644619,64
Tuvalu,2006,national,consumption,7.124436490227179,0.6366249625644619,64
Tuvalu,2007,national,consumption,7.501991992610058,0.6366249625644619,64
Tuvalu,2008,national,consumption,8.025501890219598,0.6366249625644619,64
Tuvalu,2009,national,consumption,7.597560964509037,0.6366249625644619,64
Tuvalu,2010,national,consumption,7.314329344962974,0.6366249625644619,64
Tuvalu,2011,national,consumption,7.786362777639359,0.6366249625644619,64
Tuvalu,2012,national,consumption,7.40546102023052,0.6366249625644619,64
Tuvalu,2013,national,consumption,7.66944324060382,0.6366249625644619,64
Tuvalu,2014,national,consumption,7.68499173563313,0.6366249625644619,64
Tuvalu,2015,national,consumption,8.292402951818321,0.6366249625644619,64
Tuvalu,2016,national,consumption,8.44288283954039,0.6366249625644619,64
Tuvalu,2017,national,consumption,8.685687275780161,0.6366249625644619,64
Tuvalu,2018,national,consumption,8.794494288263586,0.6366249625644619,64
Tuvalu,2019,national,consumption,9.528266012475047,0.6366249625644619,64
"Taiwan, China",1981,national,income,16.194190117988217,0.6374786294127488,64
"Taiwan, China",1982,national,income,16.6355162143408,0.6374778205772247,64
"Taiwan, China",1983,national,income,17.75430400490265,0.6374770117417004,64
"Taiwan, China",1984,national,income,19.11934716510595,0.6374762029061761,64
"Taiwan, China",1985,national,income,19.73507750634265,0.637475394070652,64
"Taiwan, China",1986,national,income,21.621158430684115,0.6374745852351278,64
"Taiwan, China",1987,national,income,25.41849532262092,0.6374649286227978,64
"Taiwan, China",1988,national,income,27.92368864036187,0.6374552720104679,64
"Taiwan, China",1989,national,income,30.934087131581517,0.6374456153981379,64
"Taiwan, China",1990,national,income,32.76249102301674,0.637435958785808,64
"Taiwan, China",1991,national,income,36.00036047176499,0.6374263021734781,64
"Taiwan, China",1992,national,income,37.57608585339673,0.6374384095662509,64
"Taiwan, China",1993,national,income,38.93110916963222,0.6374505169590235,64
"Taiwan, China",1994,national,income,40.547171273601,0.6374626243517962,64
"Taiwan, China",1995,national,income,42.015826323117565,0.637474731744569,64
"Taiwan, China",1996,national,income,43.42461048010298,0.6374647507227376,64
"Taiwan, China",1997,national,income,44.821906229906354,0.6374547697009061,64
"Taiwan, China",1998,national,income,45.12287992799461,0.6374545454454075,64
"Taiwan, China",1999,national,income,45.90619696746859,0.637454321189909,64
"Taiwan, China",2000,national,income,46.64334092500634,0.6374540969344104,64
"Taiwan, China",2001,national,income,44.21698533688167,0.6374548303213761,64
"Taiwan, China",2002,national,income,46.5857718405216,0.6374555637083418,64
"Taiwan, China",2003,national,income,46.56864261419192,0.6374562970953075,64
"Taiwan, China",2004,national,income,46.565658082106346,0.6374570304822732,64
"Taiwan, China",2005,national,income,46.5565876443128,0.6374577638692389,64
"Taiwan, China",2006,national,income,45.19073455031049,0.6374764162569897,64
"Taiwan, China",2007,national,income,44.04308422402213,0.6374950686447406,64
"Taiwan, China",2008,national,income,42.2741207402068,0.6374861893555303,64
"Taiwan, China",2009,national,income,39.51281378029811,0.6374773100663199,64
"Taiwan, China",2010,national,income,41.35691587993176,0.6374684307771097,64
"Taiwan, China",2011,national,income,41.4799420880906,0.6374744962999414,64
"Taiwan, China",2012,national,income,41.464172169777214,0.6374805618227729,64
"Taiwan, China",2013,national,income,41.48848367885685,0.6374866273456046,64
"Taiwan, China",2014,national,income,43.35887131285705,0.6374810913993705,64
"Taiwan, China",2015,national,income,43.99484642764557,0.6374755554531363,64
"Taiwan, China",2016,national,income,44.94893263095085,0.6374700195069022,64
"Taiwan, China",2017,national,income,46.37548446537067,0.6374700195069022,64
"Taiwan, China",2018,national,income,47.6320755184079,0.6374700195069022,64
"Taiwan, China",2019,national,income,49.01459531916995,0.6374700195069022,64
Tanzania,1981,national,consumption,1.5176342004791736,0.6395273436373973,64
Tanzania,1982,national,consumption,1.4800888339478724,0.6395273436373973,64
Tanzania,1983,national,consumption,1.469330076828263,0.6395273436373973,64
Tanzania,1984,national,consumption,1.4738394419991243,0.6395273436373973,64
Tanzania,1985,national,consumption,1.4951731505927914,0.6395273436373973,64
Tanzania,1986,national,consumption,1.5465039405404484,0.6395273436373973,64
Tanzania,1987,national,consumption,1.5896247449868088,0.6395273436373973,64
Tanzania,1988,national,consumption,1.6105173200311522,0.6395273436373973,64
Tanzania,1989,national,consumption,1.6205283076022212,0.6395273436373973,64
Tanzania,1990,national,consumption,1.6802879541871651,0.6395273436373973,64
Tanzania,1991,national,consumption,1.659081990918565,0.6395273436373973,64
Tanzania,1992,national,consumption,1.607640703694508,0.6395314243686334,64
Tanzania,1993,national,consumption,1.508872368263587,0.6395824335090853,64
