entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1994,national,consumption,4.468039377402679,0.9599364635030364,96
Burkina Faso,1995,national,consumption,4.572924043301162,0.9599463711137332,96
Burkina Faso,1996,national,consumption,4.926615975684055,0.9599595812613284,96
Burkina Faso,1997,national,consumption,5.060713375242143,0.959972791408924,96
Burkina Faso,1998,national,consumption,5.248755968473479,0.9599860015565196,96
Burkina Faso,1999,national,consumption,5.907100395944552,0.959958542375152,96
Burkina Faso,2000,national,consumption,5.629024138865487,0.9599310831937846,96
Burkina Faso,2001,national,consumption,6.137743562787786,0.9599036240124172,96
Burkina Faso,2002,national,consumption,6.261666799947981,0.9598761648310496,96
Burkina Faso,2003,national,consumption,6.951917024427392,0.959848705649682,96
Burkina Faso,2004,national,consumption,6.868611803394491,0.9598342738911564,96
Burkina Faso,2005,national,consumption,6.806040917048732,0.959819842132631,96
Burkina Faso,2006,national,consumption,6.731502343329727,0.9598054103741056,96
Burkina Faso,2007,national,consumption,6.645523831653023,0.95979097861558,96
Burkina Faso,2008,national,consumption,6.728586169547815,0.9597765468570544,96
Burkina Faso,2009,national,consumption,6.475862130945737,0.9597621150985288,96
Burkina Faso,2010,national,consumption,6.7568347983041885,0.95980376062602,96
Burkina Faso,2011,national,consumption,6.942459449726476,0.9598454061535112,96
Burkina Faso,2012,national,consumption,7.123916662682973,0.9598870516810022,96
Burkina Faso,2013,national,consumption,7.269605608124638,0.9599286972084932,96
Burkina Faso,2014,national,consumption,7.324505883285663,0.9599703427359844,96
Burkina Faso,2015,national,consumption,8.083563449843421,0.9599534974348602,96
Burkina Faso,2016,national,consumption,9.573094669626164,0.959936652133736,96
Burkina Faso,2017,national,consumption,11.30614716116209,0.959919806832612,96
Burkina Faso,2018,national,consumption,13.375658660119717,0.9599029615314876,96
Burkina Faso,2019,national,consumption,14.497096535993164,0.9598945388809256,96
Bangladesh,1981,national,consumption,4.9766194398803725,0.96,96
Bangladesh,1982,national,consumption,4.831190650789768,0.96,96
Bangladesh,1983,national,consumption,4.938246393423854,0.96,96
Bangladesh,1984,national,consumption,5.182972906341974,0.96,96
Bangladesh,1985,national,consumption,5.48478910798075,0.96,96
Bangladesh,1986,national,consumption,5.610258243250743,0.96,96
Bangladesh,1987,national,consumption,5.529050108347664,0.96,96
Bangladesh,1988,national,consumption,5.400591032244456,0.96,96
Bangladesh,1989,national,consumption,5.351829565413698,0.9599701912771224,96
Bangladesh,1990,national,consumption,5.24897181687795,0.9599105738313676,96
Bangladesh,1991,national,consumption,5.059904175453533,0.9598509563856128,96
Bangladesh,1992,national,consumption,5.433325909281263,0.9598327851392442,96
Bangladesh,1993,national,consumption,6.275809563704204,0.959856060092262,96
Bangladesh,1994,national,consumption,6.392667360434377,0.95987933504528,96
Bangladesh,1995,national,consumption,6.849060063168326,0.9599026099982976,96
Bangladesh,1996,national,consumption,6.978479753693936,0.9599215126541354,96
Bangladesh,1997,national,consumption,6.940282548489745,0.9599360430127932,96
Bangladesh,1998,national,consumption,7.005475235492036,0.9599505733714508,96
Bangladesh,1999,national,consumption,7.214542700935051,0.9599651037301086,96
Bangladesh,2000,national,consumption,7.387020787116743,0.9599796340887662,96
Bangladesh,2001,national,consumption,7.425200302608173,0.9599814812692524,96
Bangladesh,2002,national,consumption,7.466388383750124,0.9599833284497384,96
Bangladesh,2003,national,consumption,7.649069575836354,0.9599851756302248,96
Bangladesh,2004,national,consumption,7.92081729434301,0.9599870228107108,96
Bangladesh,2005,national,consumption,8.245653691175558,0.9599888699911968,96
Bangladesh,2006,national,consumption,8.360890879465156,0.9599603485098974,96
Bangladesh,2007,national,consumption,8.440082168965926,0.959931827028598,96
Bangladesh,2008,national,consumption,8.447758379748565,0.9599033055472986,96
Bangladesh,2009,national,consumption,8.466406196650103,0.9598747840659992,96
Bangladesh,2010,national,consumption,8.551741383480563,0.9598462625846998,96
Bangladesh,2011,national,consumption,8.65945270714121,0.9598663218202916,96
Bangladesh,2012,national,consumption,8.749082998265452,0.9598863810558832,96
Bangladesh,2013,national,consumption,8.839573948333216,0.9599064402914748,96
Bangladesh,2014,national,consumption,8.947625462247364,0.9599264995270668,96
Bangladesh,2015,national,consumption,9.039921963731826,0.9599465587626582,96
Bangladesh,2016,national,consumption,9.169978876513492,0.95996661799825,96
Bangladesh,2017,national,consumption,9.91481669446414,0.95996661799825,96
Bangladesh,2018,national,consumption,10.52909428065703,0.95996661799825,96
Bangladesh,2019,national,consumption,10.761723130046336,0.95996661799825,96
Bulgaria,1981,national,consumption,35.89997000228661,0.96,96
Bulgaria,1982,national,consumption,37.683400181481375,0.96,96
Bulgaria,1983,national,consumption,38.45695006802328,0.96,96
Bulgaria,1984,national,consumption,40.345017184227736,0.96,96
Bulgaria,1985,national,consumption,40.30193922620378,0.96,96
Bulgaria,1986,national,consumption,41.080138589040665,0.96,96
Bulgaria,1987,national,consumption,43.36406950052533,0.96,96
Bulgaria,1988,national,consumption,46.15683037479684,0.96,96
Bulgaria,1989,national,consumption,44.9177465543387,0.96,96
Bulgaria,1990,national,consumption,46.16385341003991,0.9600000000000002,96
Bulgaria,1991,national,consumption,30.734689069031567,0.9600000000000002,96
Bulgaria,1992,national,income,44.54818946765838,0.96,96
Bulgaria,1993,national,consumption,28.70128965968892,0.96,96
Bulgaria,1994,national,consumption,26.26261446970056,0.96,96
Bulgaria,1995,national,consumption,27.71764847845131,0.9596273291925466,96
Bulgaria,1996,national,consumption,25.150056034084635,0.9598136645962732,96
Bulgaria,1997,national,consumption,14.634274339277576,0.96,96
Bulgaria,1998,national,consumption,15.095146956175569,0.959945032846226,96
Bulgaria,1999,national,consumption,16.60457512240309,0.959890065692452,96
Bulgaria,2000,national,consumption,19.25130534791732,0.959835098538678,96
Bulgaria,2001,national,consumption,22.21267066338641,0.959780131384904,96
Bulgaria,2002,national,consumption,21.244630012949003,0.95968928219209,96
Bulgaria,2003,national,consumption,19.81047414086928,0.959598432999276,96
Bulgaria,2004,national,consumption,21.022205186898283,0.9596472361898124,96
Bulgaria,2005,national,consumption,22.048620781514902,0.9596960393803486,96
Bulgaria,2006,national,income,23.65325717547869,0.9597094238958912,96
Bulgaria,2007,national,consumption,25.211476561514356,0.9597936457614212,96
Bulgaria,2008,national,income,38.09200315551856,0.9598125031682746,96
Bulgaria,2009,national,income,38.14685069100648,0.959915119815623,96
Bulgaria,2010,national,income,36.77234245536445,0.9598556727339308,96
Bulgaria,2011,national,income,33.97793933470426,0.9597718724176554,96
Bulgaria,2012,national,income,37.81948584713183,0.9599719804758096,96
Bulgaria,2013,national,income,43.01851945676635,0.9593024167551104,96
Bulgaria,2014,national,income,47.791552157644304,0.959793347907554,96
Bulgaria,2015,national,income,43.163628350900616,0.9599292855466603,96
Bulgaria,2016,national,income,52.29552366943808,0.959922993599661,96
Bulgaria,2017,national,income,51.84742874690733,0.959966023664019,96
Bulgaria,2018,national,income,61.05194913443449,0.9596405932995034,96
Bulgaria,2019,national,income,64.79218329681706,0.9598503720911004,96
Bosnia and Herzegovina,1981,national,consumption,12.38503350177958,0.959926842912189,96
Bosnia and Herzegovina,1982,national,consumption,12.529727031303478,0.959926842912189,96
Bosnia and Herzegovina,1983,national,consumption,12.405180702093038,0.959926842912189,96
Bosnia and Herzegovina,1984,national,consumption,12.5333901586332,0.959926842912189,96
Bosnia and Herzegovina,1985,national,consumption,12.5920001959087,0.959926842912189,96
Bosnia and Herzegovina,1986,national,consumption,12.941828855896857,0.959926842912189,96
Bosnia and Herzegovina,1987,national,consumption,12.612147396222152,0.959926842912189,96
Bosnia and Herzegovina,1988,national,consumption,12.212866517282794,0.959926842912189,96
Bosnia and Herzegovina,1989,national,consumption,12.29162375487175,0.959926842912189,96
Bosnia and Herzegovina,1990,national,consumption,10.793404677016722,0.959926842912189,96
Bosnia and Herzegovina,1991,national,consumption,9.393979044306016,0.959926842912189,96
Bosnia and Herzegovina,1992,national,consumption,7.015290132010653,0.959926842912189,96
Bosnia and Herzegovina,1993,national,consumption,5.185228715669124,0.959926842912189,96
Bosnia and Herzegovina,1994,national,consumption,5.525829591600985,0.959926842912189,96
Bosnia and Herzegovina,1995,national,consumption,6.862568994560489,0.959926842912189,96
Bosnia and Herzegovina,1996,national,consumption,13.189982136209006,0.959926842912189,96
Bosnia and Herzegovina,1997,national,consumption,17.860463981595046,0.959926842912189,96
Bosnia and Herzegovina,1998,national,consumption,20.65627178582464,0.959926842912189,96
Bosnia and Herzegovina,1999,national,consumption,22.58475236333019,0.959926842912189,96
Bosnia and Herzegovina,2000,national,consumption,25.414689453776003,0.959926842912189,96
Bosnia and Herzegovina,2001,national,consumption,26.00049902292271,0.959926842912189,96
Bosnia and Herzegovina,2002,national,consumption,32.10468599470939,0.9599089090153602,96
Bosnia and Herzegovina,2003,national,consumption,37.84097293900756,0.9598909751185314,96
Bosnia and Herzegovina,2004,national,consumption,46.89043192540702,0.9598730412217024,96
Bosnia and Herzegovina,2005,national,consumption,47.28777164164055,0.9599023482347604,96
Bosnia and Herzegovina,2006,national,consumption,48.1087328334639,0.9599316552478184,96
Bosnia and Herzegovina,2007,national,consumption,49.11228503386187,0.9599609622608766,96
Bosnia and Herzegovina,2008,national,consumption,48.81813977482629,0.9599507443937406,96
Bosnia and Herzegovina,2009,national,consumption,46.5330452402213,0.9599405265266048,96
Bosnia and Herzegovina,2010,national,consumption,46.509509176643824,0.9599303086594688,96
Bosnia and Herzegovina,2011,national,consumption,46.54463089987642,0.9599200907923328,96
Bosnia and Herzegovina,2012,national,consumption,46.96467006480454,0.9599200907923328,96
Bosnia and Herzegovina,2013,national,consumption,47.81670135887822,0.9599200907923328,96
Bosnia and Herzegovina,2014,national,consumption,49.56707031524328,0.9599200907923328,96
Bosnia and Herzegovina,2015,national,consumption,51.12079858619899,0.9599200907923328,96
Bosnia and Herzegovina,2016,national,consumption,52.886641322381095,0.9599200907923328,96
Bosnia and Herzegovina,2017,national,consumption,54.00549832273934,0.9599200907923328,96
Bosnia and Herzegovina,2018,national,consumption,55.50832921244952,0.9599200907923328,96
Bosnia and Herzegovina,2019,national,consumption,57.366402609307805,0.9599200907923328,96
Belarus,1981,national,income,13.558492121694457,0.96,96
Belarus,1982,national,income,14.072238318503889,0.96,96
Belarus,1983,national,income,14.69203936023108,0.96,96
Belarus,1984,national,income,15.09146669823305,0.96,96
Belarus,1985,national,income,15.150692131109205,0.96,96
Belarus,1986,national,income,15.467479330214216,0.96,96
Belarus,1987,national,income,15.559760818649156,0.96,96
Belarus,1988,national,income,15.423404589469172,0.96,96
Belarus,1989,national,income,16.38065286502562,0.96,96
Belarus,1990,national,income,15.465312718553822,0.96,96
Belarus,1991,national,income,14.493542846993074,0.96,96
Belarus,1992,national,income,13.66964207365859,0.96,96
Belarus,1993,national,income,12.971006658634645,0.96,96
Belarus,1994,national,income,17.62613323505039,0.960026007080078,96
Belarus,1995,national,income,21.344001500130062,0.9600520141601564,96
Belarus,1996,national,income,22.55744304302058,0.9600520141601564,96
Belarus,1997,national,consumption,8.93804467777605,0.9599490337429936,96
Belarus,1998,national,consumption,10.170365925703251,0.9599490337429936,96
Belarus,1999,national,consumption,10.4601356542517,0.9599243139717848,96
Belarus,2000,national,consumption,11.396253998295007,0.9599500577725912,96
Belarus,2001,national,consumption,13.96502523394132,0.9598615091676672,96
Belarus,2002,national,consumption,15.26403826508323,0.9599120958311966,96
Belarus,2003,national,consumption,15.673740158162506,0.9599522536441564,96
Belarus,2004,national,consumption,16.971218527480573,0.959900794972214,96
Belarus,2005,national,consumption,21.059254784134847,0.9598768079067131,96
Belarus,2006,national,consumption,24.808392332875705,0.9597512005420878,96
Belarus,2007,national,consumption,28.88224635764133,0.95990588143243,96
Belarus,2008,national,consumption,29.03261851595576,0.9598618526872364,96
Belarus,2009,national,consumption,29.85772014161679,0.9596474999816308,96
Belarus,2010,national,consumption,35.044539992742926,0.9598402029954016,96
Belarus,2011,national,consumption,33.912964348032894,0.9598045333845387,96
Belarus,2012,national,consumption,36.52698478434536,0.9598627267625182,96
Belarus,2013,national,consumption,41.1105981273448,0.9599341534381504,96
Belarus,2014,national,consumption,44.05931098100141,0.9597927302800152,96
Belarus,2015,national,consumption,37.97375198116086,0.9599284224786344,96
Belarus,2016,national,consumption,37.0775749704162,0.9597943224866456,96
Belarus,2017,national,consumption,37.07507465920628,0.959882588014064,96
