entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
North Macedonia,1997,national,consumption,4.235918579899552,0.2,20
North Macedonia,1998,national,consumption,4.36116630846175,0.2,20
North Macedonia,1999,national,consumption,3.773990258510673,0.1996077888636523,20
North Macedonia,2000,national,consumption,3.1401077581411854,0.1992155777273046,20
North Macedonia,2001,national,consumption,3.602509073021892,0.1995888929701961,20
North Macedonia,2002,national,consumption,4.815496765149926,0.1999622082130875,20
North Macedonia,2003,national,consumption,4.7066701103926425,0.1998445854279184,20
North Macedonia,2004,national,consumption,5.807378683304283,0.1996683005366587,20
North Macedonia,2005,national,consumption,4.870509687083834,0.1999158607121171,20
North Macedonia,2006,national,consumption,4.988624081753902,0.1995226968566699,20
North Macedonia,2007,national,consumption,5.602361514825955,0.1997159147056045,20
North Macedonia,2008,national,consumption,5.79379584492185,0.1999091325545391,20
North Macedonia,2009,national,income,3.3048719567049893,0.1985153685792995,20
North Macedonia,2010,national,income,3.551685097048561,0.1974933520520479,20
North Macedonia,2011,national,income,3.786144935717916,0.1994993703503662,20
North Macedonia,2012,national,income,4.02125779783847,0.199700100051096,20
North Macedonia,2013,national,income,4.2838596872643215,0.1999010297060916,20
North Macedonia,2014,national,income,4.684526967048187,0.1996178944427148,20
North Macedonia,2015,national,income,4.929080867333185,0.1992660626077698,20
North Macedonia,2016,national,income,5.26129537150997,0.1998130788106238,20
North Macedonia,2017,national,income,5.582503967578364,0.1996396970996521,20
North Macedonia,2018,national,income,5.951874214117107,0.1995411728575457,20
North Macedonia,2019,national,income,6.158932045197719,0.1995411728575457,20
Mali,1981,national,consumption,0.346502446651343,0.1991241532173717,20
Mali,1982,national,consumption,0.3142492046509001,0.1991241532173717,20
Mali,1983,national,consumption,0.3133348135375682,0.1991241532173717,20
Mali,1984,national,consumption,0.3063574582778143,0.1991241532173717,20
Mali,1985,national,consumption,0.3620594758866869,0.1991241532173717,20
Mali,1986,national,consumption,0.3661526008483661,0.1991241532173717,20
Mali,1987,national,consumption,0.3606835963165097,0.1991241532173717,20
Mali,1988,national,consumption,0.382155770067753,0.1991241532173717,20
Mali,1989,national,consumption,0.3921029859320402,0.1991241532173717,20
Mali,1990,national,consumption,0.3753691756026765,0.1991241532173717,20
Mali,1991,national,consumption,0.4104411937293378,0.1991241532173717,20
Mali,1992,national,consumption,0.3875893165649371,0.1991241532173717,20
Mali,1993,national,consumption,0.3894621165285284,0.1991241532173717,20
Mali,1994,national,consumption,0.3934577118175699,0.1991241532173717,20
Mali,1995,national,consumption,0.4361583071454324,0.1991770606230397,20
Mali,1996,national,consumption,0.4636110130715601,0.1992299680287076,20
Mali,1997,national,consumption,0.515934130288946,0.1992828754343757,20
Mali,1998,national,consumption,0.616877357150594,0.1993357828400436,20
Mali,1999,national,consumption,0.6921411625287874,0.1993886902457116,20
Mali,2000,national,consumption,0.6594538761673433,0.1994415976513796,20
Mali,2001,national,consumption,0.9197169468367756,0.1994945050570476,20
Mali,2002,national,consumption,0.9360270937665583,0.1995498350729719,20
Mali,2003,national,consumption,1.0285461152281892,0.1996053757506576,20
Mali,2004,national,consumption,1.021004007748642,0.1996609164283434,20
Mali,2005,national,consumption,1.0818684536928531,0.1997164571060291,20
Mali,2006,national,consumption,1.1171835419225076,0.1997719977837149,20
Mali,2007,national,consumption,1.129391632735284,0.1997645922554848,20
Mali,2008,national,consumption,1.1539142693599984,0.1997362046586162,20
Mali,2009,national,consumption,1.180067179677407,0.1997078170617475,20
Mali,2010,national,consumption,1.2284327064548484,0.1996841013936028,20
Mali,2011,national,consumption,1.2276160127234046,0.1996981858760427,20
Mali,2012,national,consumption,1.309878700469986,0.1997122703584827,20
Mali,2013,national,consumption,1.3679741446632332,0.1997263548409227,20
Mali,2014,national,consumption,1.4920064408711955,0.1997404393233627,20
Mali,2015,national,consumption,1.4037058476197397,0.1997545238058026,20
Mali,2016,national,consumption,1.6277092390865453,0.1997686082882426,20
Mali,2017,national,consumption,1.8048021840166784,0.1997826927706825,20
Mali,2018,national,consumption,1.9332746648168084,0.1997967772531225,20
Mali,2019,national,consumption,2.021901858170802,0.1998048054081133,20
Malta,1981,national,income,7.843512275554723,0.1998583223215757,20
Malta,1982,national,income,7.852441074095321,0.1998583223215757,20
Malta,1983,national,income,7.695124097724574,0.1998583223215757,20
Malta,1984,national,income,7.766019480913679,0.1998583223215757,20
Malta,1985,national,income,7.828058484621815,0.1998583223215757,20
Malta,1986,national,income,7.997441677401116,0.1998583223215757,20
Malta,1987,national,income,8.269039963357583,0.1998583223215757,20
Malta,1988,national,income,8.891513195725778,0.1998583223215757,20
Malta,1989,national,income,9.525594702351524,0.1998583223215757,20
Malta,1990,national,income,10.02631689768727,0.1998583223215757,20
Malta,1991,national,income,10.37032247745539,0.1998583223215757,20
Malta,1992,national,income,10.745360059451926,0.1998583223215757,20
Malta,1993,national,income,11.115262228950138,0.1998583223215757,20
Malta,1994,national,income,11.634077592071971,0.1998583223215757,20
Malta,1995,national,income,12.286017806000928,0.1998583223215757,20
Malta,1996,national,income,12.66666858284503,0.1998583223215757,20
Malta,1997,national,income,13.23203389025645,0.1998583223215757,20
Malta,1998,national,income,13.820140548303865,0.1998583223215757,20
Malta,1999,national,income,14.386900085116372,0.1998583223215757,20
Malta,2000,national,income,17.10767758895113,0.1998583223215757,20
Malta,2001,national,income,16.780202438938463,0.1998583223215757,20
Malta,2002,national,income,17.082829234518844,0.1998583223215757,20
Malta,2003,national,income,17.66224229680855,0.1998583223215757,20
Malta,2004,national,income,17.568623781275985,0.1998583223215757,20
Malta,2005,national,income,18.047664687361426,0.1998583223215757,20
Malta,2006,national,income,18.43340456493544,0.1998583223215757,20
Malta,2007,national,income,19.746029534826743,0.1998942757701494,20
Malta,2008,national,income,20.114106401851597,0.1999604642638012,20
Malta,2009,national,income,19.57288075874947,0.1992212214512176,20
Malta,2010,national,income,20.337778500146023,0.1988530180917437,20
Malta,2011,national,income,20.566693523331395,0.1996792490776455,20
Malta,2012,national,income,21.33301091431253,0.1996751498557875,20
Malta,2013,national,income,22.90779325969089,0.1997992482472144,20
Malta,2014,national,income,24.149155898653373,0.1998695904893574,20
Malta,2015,national,income,23.71267607425252,0.1997807866707075,20
Malta,2016,national,income,25.81463056280364,0.199848804837547,20
Malta,2017,national,income,25.7949274428053,0.1994956868858057,20
Malta,2018,national,income,26.418859371503675,0.1999507560954938,20
Malta,2019,national,income,28.20601281165955,0.1988634819368422,20
Myanmar,1981,national,consumption,0.491270061785269,0.1992984792178237,20
Myanmar,1982,national,consumption,0.5083898735183024,0.1992984792178237,20
Myanmar,1983,national,consumption,0.5223204902490411,0.1992984792178237,20
Myanmar,1984,national,consumption,0.5347562294057626,0.1992984792178237,20
Myanmar,1985,national,consumption,0.5407916641186811,0.1992984792178237,20
Myanmar,1986,national,consumption,0.5309519637145869,0.1992984792178237,20
Myanmar,1987,national,consumption,0.501981962760479,0.1992984792178237,20
Myanmar,1988,national,consumption,0.4598660998991116,0.1992984792178237,20
Myanmar,1989,national,consumption,0.4414836056840362,0.1992984792178237,20
Myanmar,1990,national,consumption,0.4469074072104407,0.1992984792178237,20
Myanmar,1991,national,consumption,0.4495675690107109,0.1992984792178237,20
Myanmar,1992,national,consumption,0.4678908227361608,0.1992984792178237,20
Myanmar,1993,national,consumption,0.4972950416217856,0.1992984792178237,20
Myanmar,1994,national,consumption,0.5254535436538416,0.1992984792178237,20
Myanmar,1995,national,consumption,0.5558702734182971,0.1992984792178237,20
Myanmar,1996,national,consumption,0.5847057415097052,0.1992984792178237,20
Myanmar,1997,national,consumption,0.611661088782443,0.1992984792178237,20
Myanmar,1998,national,consumption,0.6429351110842849,0.1992984792178237,20
Myanmar,1999,national,consumption,0.6955754910188309,0.1992984792178237,20
Myanmar,2000,national,consumption,0.7732051996001558,0.1992984792178237,20
Myanmar,2001,national,consumption,0.8588810139074843,0.1992984792178237,20
Myanmar,2002,national,consumption,0.9529294713847432,0.1992984792178237,20
Myanmar,2003,national,consumption,1.0687212095796383,0.1992984792178237,20
Myanmar,2004,national,consumption,1.204542795346419,0.1992984792178237,20
Myanmar,2005,national,consumption,1.356622543207601,0.1992984792178237,20
Myanmar,2006,national,consumption,1.5235133930775204,0.1992984792178237,20
Myanmar,2007,national,consumption,1.697163223845987,0.1992984792178237,20
Myanmar,2008,national,consumption,1.8703562229081092,0.1992984792178237,20
Myanmar,2009,national,consumption,2.0498828448949133,0.1992984792178237,20
Myanmar,2010,national,consumption,2.226383029702539,0.1992984792178237,20
Myanmar,2011,national,consumption,2.369150496087347,0.1992984792178237,20
Myanmar,2012,national,consumption,2.510536417275064,0.1992984792178237,20
Myanmar,2013,national,consumption,2.6880752731792,0.1992984792178237,20
Myanmar,2014,national,consumption,2.850523221533134,0.1992984792178237,20
Myanmar,2015,national,consumption,2.9742584622680197,0.1992984792178237,20
Myanmar,2016,national,consumption,3.2423319772571526,0.1995896988682434,20
Myanmar,2017,national,consumption,3.5057244205385123,0.1998809185186632,20
Myanmar,2018,national,consumption,3.7106078642102784,0.1998809185186632,20
Myanmar,2019,national,consumption,3.90147016627562,0.1998809185186632,20
Montenegro,1981,national,consumption,9.41784916360296,0.1996136730816994,20
Montenegro,1982,national,consumption,9.609043219969491,0.1996136730816994,20
Montenegro,1983,national,consumption,9.3870114125761,0.1996136730816994,20
Montenegro,1984,national,consumption,9.655916601530318,0.1996136730816994,20
Montenegro,1985,national,consumption,9.626312360544532,0.1996136730816994,20
Montenegro,1986,national,consumption,9.893984039457674,0.1996136730816994,20
Montenegro,1987,national,consumption,9.364808231836763,0.1996136730816994,20
Montenegro,1988,national,consumption,9.003389789801966,0.1996136730816994,20
Montenegro,1989,national,consumption,8.977486078939403,0.1996136730816994,20
Montenegro,1990,national,consumption,8.14733382129634,0.1996136730816994,20
Montenegro,1991,national,consumption,7.4852043806002335,0.1996136730816994,20
Montenegro,1992,national,consumption,5.68068243529884,0.1996136730816994,20
Montenegro,1993,national,consumption,3.678085914621803,0.1996136730816994,20
Montenegro,1994,national,consumption,3.7917120489164167,0.1996136730816994,20
Montenegro,1995,national,consumption,4.404953662803619,0.1996136730816994,20
Montenegro,1996,national,consumption,5.752054806487455,0.1996136730816994,20
Montenegro,1997,national,consumption,6.317703162353859,0.1996136730816994,20
Montenegro,1998,national,consumption,6.647534723540201,0.1996136730816994,20
Montenegro,1999,national,consumption,6.03917401012278,0.1996136730816994,20
Montenegro,2000,national,consumption,6.237205729729826,0.1996136730816994,20
Montenegro,2001,national,consumption,6.280483916127984,0.1996136730816994,20
Montenegro,2002,national,consumption,6.374463213455468,0.1996136730816994,20
Montenegro,2003,national,consumption,6.506695966208118,0.1996136730816994,20
Montenegro,2004,national,consumption,6.782655136117567,0.1996136730816994,20
Montenegro,2005,national,consumption,7.055765654361382,0.1996136730816994,20
Montenegro,2006,national,consumption,7.168193833130344,0.1990632475364067,20
Montenegro,2007,national,consumption,8.545154237139382,0.1977836826406673,20
Montenegro,2008,national,consumption,9.510668860639989,0.1987835416107782,20
Montenegro,2009,national,consumption,9.326242591012942,0.1997389924971287,20
Montenegro,2010,national,consumption,8.284275440543325,0.1994799234960267,20
Montenegro,2011,national,consumption,8.009147154156821,0.199215859557837,20
Montenegro,2012,national,consumption,7.174455315006345,0.1989906876045533,20
Montenegro,2013,national,consumption,7.177729410289811,0.1988162146101007,20
Montenegro,2014,national,consumption,7.706340257492257,0.1991704758579008,20
Montenegro,2015,national,income,5.629236478533535,0.1996379278373027,20
Montenegro,2016,national,income,6.545420714082303,0.1999669863943839,20
Montenegro,2017,national,income,6.743514895599791,0.1996419717847361,20
Montenegro,2018,national,income,6.3382617547283,0.1998273262770777,20
Montenegro,2019,national,income,6.534459938073675,0.1998273262770777,20
Mongolia,1981,national,consumption,2.3150683398830365,0.2,20
Mongolia,1982,national,consumption,2.445759358409116,0.2,20
Mongolia,1983,national,consumption,2.5238672709366137,0.2,20
Mongolia,1984,national,consumption,2.605209807658348,0.2000000000000001,20
Mongolia,1985,national,consumption,2.681246372178652,0.2,20
Mongolia,1986,national,consumption,2.851854339460854,0.2,20
Mongolia,1987,national,consumption,2.8677250786332578,0.2,20
Mongolia,1988,national,consumption,2.932916594441513,0.2,20
Mongolia,1989,national,consumption,2.982254317914712,0.2000000000000001,20
Mongolia,1990,national,consumption,2.8302653548592125,0.2000000000000001,20
Mongolia,1991,national,consumption,2.544857249381121,0.2000000000000001,20
Mongolia,1992,national,consumption,2.2829662750402773,0.2,20
Mongolia,1993,national,consumption,2.191380470551853,0.2000000000000001,20
Mongolia,1994,national,consumption,2.2211945875448325,0.2000000000000001,20
Mongolia,1995,national,consumption,2.344790703518152,0.2,20
Mongolia,1996,national,consumption,2.129200327553993,0.1999999999999999,20
Mongolia,1997,national,consumption,1.9376385256387012,0.1999999999999999,20
Mongolia,1998,national,consumption,1.7227255667160917,0.1999999999999999,20
Mongolia,1999,national,consumption,1.9198942215672103,0.1998735818741118,20
Mongolia,2000,national,consumption,1.915703039122927,0.1997471637482236,20
Mongolia,2001,national,consumption,2.089879776635231,0.1996207456223354,20
Mongolia,2002,national,consumption,2.436333867373556,0.1994943274964473,20
Mongolia,2003,national,consumption,2.669809690124968,0.199537339901049,20
Mongolia,2004,national,consumption,2.9723639136612974,0.1996102518110312,20
Mongolia,2005,national,consumption,3.1681461505440693,0.1996831637210135,20
Mongolia,2006,national,consumption,3.420450798226054,0.1997560756309957,20
Mongolia,2007,national,consumption,3.75375545456322,0.1998289875409779,20
Mongolia,2008,national,consumption,4.0436496266855055,0.1998590265440066,20
Mongolia,2009,national,consumption,3.9400600588435535,0.1998461926400818,20
Mongolia,2010,national,consumption,4.130539094887754,0.1998333587361569,20
Mongolia,2011,national,consumption,4.468882217494568,0.1999204905459331,20
Mongolia,2012,national,consumption,5.144097082648923,0.1999230337518937,20
Mongolia,2013,national,consumption,5.471157622595761,0.1999436595964282,20
Mongolia,2014,national,consumption,5.698344716072236,0.1999642854409627,20
Mongolia,2015,national,consumption,5.451898770574872,0.1999536953764825,20
Mongolia,2016,national,consumption,4.644200425775559,0.1999431053120024,20
Mongolia,2017,national,consumption,4.690740143049754,0.1999317738814603,20
Mongolia,2018,national,consumption,4.886999565962412,0.1999204424509182,20
Mongolia,2019,national,consumption,5.2781024336275495,0.1999204424509182,20
Mozambique,1981,national,consumption,0.4343119172215882,0.1994933646464384,20
Mozambique,1982,national,consumption,0.3951650115107343,0.1994933646464384,20
Mozambique,1983,national,consumption,0.3264305366686982,0.1994933646464384,20
Mozambique,1984,national,consumption,0.3004699912503328,0.1994933646464384,20
Mozambique,1985,national,consumption,0.3004251665859728,0.1994933646464384,20
Mozambique,1986,national,consumption,0.2925029675533889,0.1994933646464384,20
Mozambique,1987,national,consumption,0.3360837515603717,0.1994933646464384,20
Mozambique,1988,national,consumption,0.3644506658005156,0.1994933646464384,20
Mozambique,1989,national,consumption,0.3866867334299572,0.1994933646464384,20
Mozambique,1990,national,consumption,0.3851002602245065,0.1994933646464384,20
Mozambique,1991,national,consumption,0.3937380026213731,0.1994933646464384,20
Mozambique,1992,national,consumption,0.3568261644338234,0.1994933646464384,20
Mozambique,1993,national,consumption,0.3791302212433947,0.1994933646464384,20
Mozambique,1994,national,consumption,0.3883069056202637,0.1994933646464384,20
Mozambique,1995,national,consumption,0.3833553509126825,0.1994933646464384,20
Mozambique,1996,national,consumption,0.4135557319948034,0.1994933646464384,20
Mozambique,1997,national,consumption,0.4439641483008119,0.1995439106576756,20
Mozambique,1998,national,consumption,0.4729702326062411,0.1996131517689595,20
Mozambique,1999,national,consumption,0.5058795495314057,0.1996823928802433,20
Mozambique,2000,national,consumption,0.5242097583764614,0.1997516339915271,20
Mozambique,2001,national,consumption,0.5596489191290567,0.1998208751028109,20
Mozambique,2002,national,consumption,0.5923171322459264,0.1998901162140948,20
Mozambique,2003,national,consumption,0.613678461836556,0.1999154956000955,20
Mozambique,2004,national,consumption,0.6317117878387511,0.1998970132608132,20
Mozambique,2005,national,consumption,0.6458817620814518,0.1998785309215309,20
Mozambique,2006,national,consumption,0.6732747199245755,0.1998600485822486,20
Mozambique,2007,national,consumption,0.694156130282331,0.1998415662429662,20
Mozambique,2008,national,consumption,0.714298864400446,0.1998230839036839,20
Mozambique,2009,national,consumption,0.7277737659600537,0.1998209775808618,20
Mozambique,2010,national,consumption,0.7366729330477452,0.1998521195338832,20
Mozambique,2011,national,consumption,0.7526296520468573,0.1998832614869046,20
Mozambique,2012,national,consumption,0.7657884624981637,0.1999144034399259,20
Mozambique,2013,national,consumption,0.7746286501734571,0.1999455453929472,20
Mozambique,2014,national,consumption,0.785601291390793,0.1999766873459686,20
Mozambique,2015,national,consumption,0.8033820762069144,0.199990389805298,20
Mozambique,2016,national,consumption,0.8104897037754996,0.199990389805298,20
Mozambique,2017,national,consumption,0.8167738071620836,0.199990389805298,20
Mozambique,2018,national,consumption,0.8206399259348449,0.199990389805298,20
Mozambique,2019,national,consumption,0.8155776824352929,0.199990389805298,20
Mauritania,1981,national,consumption,1.183774803204154,0.2,20
Mauritania,1982,national,consumption,1.1227027443594424,0.1999999999999999,20
Mauritania,1983,national,consumption,1.1312596325401367,0.2,20
Mauritania,1984,national,consumption,1.0638382676814324,0.2,20
Mauritania,1985,national,consumption,1.0653535684942224,0.2,20
Mauritania,1986,national,consumption,1.095665357305928,0.2,20
Mauritania,1987,national,consumption,1.0867432166532838,0.2,20
Mauritania,1988,national,consumption,1.11180743108675,0.2000018636067708,20
Mauritania,1989,national,consumption,1.170780665047639,0.2000037272135416,20
Mauritania,1990,national,consumption,1.1549523568384594,0.2000055908203125,20
Mauritania,1991,national,consumption,1.1797159953881535,0.2000074544270833,20
Mauritania,1992,national,consumption,1.2051498715881126,0.2000093180338541,20
Mauritania,1993,national,consumption,1.278604311067449,0.2000111816406249,20
Mauritania,1994,national,consumption,1.4058509739678708,0.1996879171100239,20
Mauritania,1995,national,consumption,1.6469124424794004,0.1993646525794229,20
Mauritania,1996,national,consumption,1.9186422393067304,0.1992304932766805,20
Mauritania,1997,national,consumption,1.8449011088176568,0.1993470083457505,20
Mauritania,1998,national,consumption,1.8984158683418144,0.1994635234148206,20
Mauritania,1999,national,consumption,1.9682933318878668,0.1995800384838906,20
Mauritania,2000,national,consumption,1.888959236083752,0.1996965535529607,20
Mauritania,2001,national,consumption,1.8518655540710065,0.199779347291909,20
Mauritania,2002,national,consumption,1.8367700993509224,0.1998284197007355,20
Mauritania,2003,national,consumption,1.9435401589593,0.199877492109562,20
Mauritania,2004,national,consumption,1.9858313161153889,0.1999265645183885,20
Mauritania,2005,national,consumption,2.131732192217316,0.1999298012678485,20
Mauritania,2006,national,consumption,2.491564056159254,0.1998770166558606,20
Mauritania,2007,national,consumption,2.4378570622568065,0.1998242320438726,20
Mauritania,2008,national,consumption,2.4231214812855884,0.1997714474318846,20
Mauritania,2009,national,consumption,2.4283338896422806,0.1997890705270814,20
Mauritania,2010,national,consumption,2.4950194540104103,0.1998242955490743,20
Mauritania,2011,national,consumption,2.599495669511773,0.1998595205710672,20
Mauritania,2012,national,consumption,2.7135151596640426,0.1998947455930601,20
Mauritania,2013,national,consumption,2.752912226402405,0.199929970615053,20
Mauritania,2014,national,consumption,2.9362413028286847,0.1999651956370459,20
Mauritania,2015,national,consumption,3.005852566002384,0.1999651956370459,20
Mauritania,2016,national,consumption,2.958054008373866,0.1999651956370459,20
Mauritania,2017,national,consumption,3.056153963215217,0.1999651956370459,20
Mauritania,2018,national,consumption,3.10691154916374,0.1999651956370459,20
Mauritania,2019,national,consumption,3.197009562685225,0.1999651956370459,20
Mauritius,1981,national,consumption,1.8873419470240176,0.1998142976126687,20
Mauritius,1982,national,consumption,1.9668990775567825,0.1998142976126687,20
Mauritius,1983,national,consumption,1.956372821366763,0.1998142976126687,20
Mauritius,1984,national,consumption,2.02698266727569,0.1998142976126687,20
Mauritius,1985,national,consumption,2.1503017852494573,0.1998142976126687,20
Mauritius,1986,national,consumption,2.3418127563665303,0.1998142976126687,20
Mauritius,1987,national,consumption,2.531018731369202,0.1998142976126687,20
Mauritius,1988,national,consumption,2.6843660482946348,0.1998142976126687,20
Mauritius,1989,national,consumption,2.78283103328146,0.1998142976126687,20
Mauritius,1990,national,consumption,2.961654198135856,0.1998142976126687,20
Mauritius,1991,national,consumption,3.059808346435237,0.1998142976126687,20
Mauritius,1992,national,consumption,3.21648413235871,0.1998142976126687,20
Mauritius,1993,national,consumption,3.3401138162383277,0.1998142976126687,20
Mauritius,1994,national,consumption,3.429907049663504,0.1998142976126687,20
Mauritius,1995,national,consumption,3.5463447234683625,0.1998142976126687,20
Mauritius,1996,national,consumption,3.706406601863612,0.1998142976126687,20
Mauritius,1997,national,consumption,3.8684661603265287,0.1998142976126687,20
Mauritius,1998,national,consumption,4.060439544402283,0.1998142976126687,20
Mauritius,1999,national,consumption,4.113824118171179,0.1998142976126687,20
Mauritius,2000,national,consumption,4.407745167389562,0.1998142976126687,20
Mauritius,2001,national,consumption,4.519449015097123,0.1998142976126687,20
Mauritius,2002,national,consumption,4.5606623317839645,0.1998142976126687,20
Mauritius,2003,national,consumption,4.796068691539941,0.1998142976126687,20
Mauritius,2004,national,consumption,4.97245895283103,0.1998142976126687,20
Mauritius,2005,national,consumption,5.03096983275317,0.1998142976126687,20
Mauritius,2006,national,consumption,5.251204904573594,0.1998142976126687,20
Mauritius,2007,national,consumption,5.434434998379403,0.1998186253463089,20
Mauritius,2008,national,consumption,5.523333448200501,0.1998272808135892,20
Mauritius,2009,national,consumption,5.553911040005652,0.1998359362808696,20
Mauritius,2010,national,consumption,5.62014150497511,0.1998445917481499,20
Mauritius,2011,national,consumption,5.681320479209102,0.1998532472154302,20
Mauritius,2012,national,consumption,5.720434086656769,0.1998619026827106,20
Mauritius,2013,national,consumption,5.865360520128813,0.1998662874939089,20
Mauritius,2014,national,consumption,6.029128953107766,0.1998706723051072,20
Mauritius,2015,national,consumption,6.194063550939791,0.1998750571163055,20
Mauritius,2016,national,consumption,6.377585154844773,0.1998794419275038,20
Mauritius,2017,national,consumption,6.5666001953314845,0.1998838267387021,20
Mauritius,2018,national,consumption,6.8097676120903134,0.1998838267387021,20
Mauritius,2019,national,consumption,7.0126421673088135,0.1998838267387021,20
Malawi,1981,national,consumption,0.907156622537263,0.1998491963480063,20
Malawi,1982,national,consumption,0.9081135149235636,0.1998491963480063,20
Malawi,1983,national,consumption,0.9178485367119672,0.1998491963480063,20
Malawi,1984,national,consumption,0.935571867625722,0.1998491963480063,20
Malawi,1985,national,consumption,0.9374631799352716,0.1998491963480063,20
Malawi,1986,national,consumption,0.8868711827662962,0.1998491963480063,20
Malawi,1987,national,consumption,0.848726592351612,0.1998491963480063,20
Malawi,1988,national,consumption,0.8254485797088781,0.1998491963480063,20
Malawi,1989,national,consumption,0.7960939752142228,0.1998491963480063,20
Malawi,1990,national,consumption,0.8119809006947284,0.1998491963480063,20
Malawi,1991,national,consumption,0.8648568480120088,0.1998491963480063,20
Malawi,1992,national,consumption,0.7943532916143278,0.1998491963480063,20
Malawi,1993,national,consumption,0.8691547500446868,0.1998491963480063,20
Malawi,1994,national,consumption,0.7773211240023378,0.1998491963480063,20
Malawi,1995,national,consumption,0.8982584805911826,0.1998491963480063,20
Malawi,1996,national,consumption,0.9468262263819786,0.1998491963480063,20
Malawi,1997,national,consumption,0.9595536554773492,0.1998491963480063,20
Malawi,1998,national,consumption,0.9662573771018824,0.1998493660475326,20
Malawi,1999,national,consumption,0.9472253759167366,0.19985036428004,20
Malawi,2000,national,consumption,1.0582344447141994,0.1998513625125475,20
Malawi,2001,national,consumption,0.8300947970274694,0.1998523607450549,20
Malawi,2002,national,consumption,0.8050523446681765,0.1998533589775624,20
Malawi,2003,national,consumption,0.8112128052338765,0.1998543572100698,20
Malawi,2004,national,consumption,0.814208390758018,0.1998553554425773,20
Malawi,2005,national,consumption,0.7944542701893654,0.1998592599997745,20
Malawi,2006,national,consumption,0.7747799619270923,0.1998640326799311,20
Malawi,2007,national,consumption,0.7605807593001076,0.1998688053600877,20
Malawi,2008,national,consumption,0.7440100450554822,0.1998735780402443,20
Malawi,2009,national,consumption,0.7281578278541275,0.1998783507204009,20
Malawi,2010,national,consumption,0.7104399518263934,0.1998831234005574,20
Malawi,2011,national,consumption,0.7331155413039954,0.1998536757293803,20
Malawi,2012,national,consumption,0.7328920683981109,0.1998140063948177,20
Malawi,2013,national,consumption,0.7741821754609887,0.1997743370602551,20
Malawi,2014,national,consumption,0.8240948783921243,0.1997346677256925,20
Malawi,2015,national,consumption,0.8373945349669317,0.1996949983911299,20
Malawi,2016,national,consumption,0.8470293908314,0.1996553290565673,20
Malawi,2017,national,consumption,0.838542427204314,0.1997189761470041,20
Malawi,2018,national,consumption,0.8148156460714467,0.1998290407617161,20
Malawi,2019,national,consumption,0.7980647583539268,0.1999391053764281,20
Malaysia,1981,national,income,3.805476704243804,0.2000111816406249,20
Malaysia,1982,national,income,3.839088356667929,0.2000111816406249,20
Malaysia,1983,national,income,3.868280767651096,0.2000111816406249,20
Malaysia,1984,national,income,4.016754820764221,0.2000111816406249,20
Malaysia,1985,national,income,4.045227144644497,0.200011181640625,20
Malaysia,1986,national,income,3.9631244456329946,0.200011181640625,20
Malaysia,1987,national,income,4.005752946509542,0.2000111816406249,20
Malaysia,1988,national,income,4.033210383134657,0.2000111816406249,20
Malaysia,1989,national,income,4.095084782971442,0.2000111816406249,20
Malaysia,1990,national,income,4.208420007606958,0.2000074544270833,20
Malaysia,1991,national,income,4.260602195757051,0.2000037272135416,20
Malaysia,1992,national,income,4.201395275755108,0.2,20
Malaysia,1993,national,income,4.196528611235384,0.2,20
Malaysia,1994,national,income,4.218306479639854,0.1999999999999999,20
Malaysia,1995,national,income,4.26254020966626,0.1999999999999999,20
Malaysia,1996,national,income,4.951723542729278,0.2,20
Malaysia,1997,national,income,5.203278097034818,0.2,20
Malaysia,1998,national,income,4.5187715175716985,0.1999913553130785,20
Malaysia,1999,national,income,4.500393841939016,0.199982710626157,20
Malaysia,2000,national,income,4.930651083923684,0.1999740659392355,20
Malaysia,2001,national,income,4.930108149606952,0.199965421252314,20
Malaysia,2002,national,income,4.975207603136792,0.1999567765653925,20
Malaysia,2003,national,income,5.229483464338007,0.199948131878471,20
Malaysia,2004,national,income,5.513426243599812,0.1999570811582686,20
Malaysia,2005,national,income,5.799965047541629,0.1999660304380662,20
Malaysia,2006,national,income,6.036623718156503,0.1999749797178639,20
Malaysia,2007,national,income,6.083449209501006,0.1999807793555182,20
Malaysia,2008,national,income,6.192700986283586,0.1999865789931725,20
Malaysia,2009,national,income,6.3351937200963535,0.1999842591299296,20
Malaysia,2010,national,income,6.9427529002841855,0.1999792327663878,20
Malaysia,2011,national,income,7.936570764704727,0.1999742064028459,20
Malaysia,2012,national,income,9.006127224174744,0.1999763560025251,20
Malaysia,2013,national,income,10.084374553710486,0.1999785056022044,20
Malaysia,2014,national,income,10.496300222947688,0.1999831927916257,20
Malaysia,2015,national,income,10.854122952556922,0.199987879981047,20
Malaysia,2016,national,income,11.227195614573434,0.1999920047077378,20
Malaysia,2017,national,income,11.840727552564347,0.1999920047077378,20
Malaysia,2018,national,income,12.61061886718719,0.1999920047077378,20
Malaysia,2019,national,income,13.39390978494587,0.1999920047077378,20
Namibia,1981,national,income,0.7795339564504437,0.1999999999999984,20
Namibia,1982,national,income,0.7594526955718636,0.1999999999999984,20
Namibia,1983,national,income,0.7281302953292491,0.1999999999999984,20
Namibia,1984,national,income,0.7072447159128433,0.1999999999999984,20
Namibia,1985,national,income,0.6892576576998023,0.1999999999999984,20
Namibia,1986,national,income,0.6977877474747777,0.1999999999999984,20
Namibia,1987,national,income,0.6962645183720643,0.1999999999999984,20
