entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Panama,1983,national,income,1.4765402445851172,0.0997499877018861,10
Panama,1984,national,income,1.421890835981292,0.0996874846273576,10
Panama,1985,national,income,1.2592589716901614,0.0996249815528291,10
Panama,1986,national,income,1.011031118555732,0.0995624784783006,10
Panama,1987,national,income,0.7118099624554222,0.0994999754037721,10
Panama,1988,national,income,0.4119140944852258,0.0994374723292436,10
Panama,1989,national,income,0.226173600049139,0.0993749692547151,10
Panama,1990,national,income,0.3198410260154141,0.0994705277596781,10
Panama,1991,national,income,0.5160393953682146,0.0995660862646411,10
Panama,1992,national,income,0.6128712570324961,0.0993020706272901,10
Panama,1993,national,income,0.6952521566861101,0.0990380549899392,10
Panama,1994,national,income,0.7296827876981187,0.0987740393525882,10
Panama,1995,national,income,0.7395926603722266,0.0985100237152373,10
Panama,1996,national,income,0.8682391427334397,0.0990359116832676,10
Panama,1997,national,income,1.0646153569067784,0.0995617996512979,10
Panama,1998,national,income,0.9585582997822562,0.098925508435422,10
Panama,1999,national,income,1.2673265757703471,0.0999607529735214,10
Panama,2000,national,income,1.5514317955473522,0.0995533385063916,10
Panama,2001,national,income,1.2172707323548326,0.0998936658774555,10
Panama,2002,national,income,1.7634009732992542,0.0999297457357937,10
Panama,2003,national,income,1.7253864547469149,0.0998505943346844,10
Panama,2004,national,income,1.8688591356161004,0.0997263607925191,10
Panama,2005,national,income,1.9181485586400564,0.0998573871829059,10
Panama,2006,national,income,1.8185829348241784,0.0999290799275728,10
Panama,2007,national,income,2.217523324907087,0.0994749525835886,10
Panama,2008,national,income,2.8223964943529483,0.0997322210360916,10
Panama,2009,national,income,3.310788992085585,0.0999483106304068,10
Panama,2010,national,income,3.068497649579807,0.0999612338544517,10
Panama,2011,national,income,3.5537167110599617,0.0997889209731923,10
Panama,2012,national,income,3.2070956225164298,0.0999245877531048,10
Panama,2013,national,income,3.683435599502858,0.0999506285387047,10
Panama,2014,national,income,3.6034662739873298,0.0997841114161707,10
Panama,2015,national,income,4.019786285390873,0.0998984402014792,10
Panama,2016,national,income,4.081557609991799,0.0993241327040204,10
Panama,2017,national,income,4.269168718427243,0.0999822589088059,10
Panama,2018,national,income,4.725000393921062,0.0999966007906273,10
Panama,2019,national,income,4.780916442685541,0.099754911872667,10
Peru,1981,national,consumption,3.5506222489229424,0.099765651155005,10
Peru,1982,national,consumption,3.3819895982536385,0.099765651155005,10
Peru,1983,national,consumption,3.1176164772456683,0.099765651155005,10
Peru,1984,national,consumption,3.129158341956721,0.099765651155005,10
Peru,1985,national,consumption,3.110931722190279,0.099765651155005,10
Peru,1986,national,consumption,3.4027826284507583,0.0997540721875751,10
Peru,1987,national,consumption,3.498061919377799,0.0997309142527152,10
Peru,1988,national,consumption,2.9526138402316318,0.0997077563178554,10
Peru,1989,national,consumption,2.267104435915936,0.0996845983829955,10
Peru,1990,national,consumption,2.061421157179477,0.0996614404481357,10
Peru,1991,national,consumption,1.946307027832264,0.0996382825132758,10
Peru,1992,national,consumption,1.749532919554342,0.099615124578416,10
Peru,1993,national,consumption,1.644148351276363,0.0995919666435562,10
Peru,1994,national,consumption,1.606657684606047,0.0995688087086963,10
Peru,1995,national,consumption,1.727136004200059,0.0995688087086963,10
Peru,1996,national,income,1.2598133688407165,0.0999268397762915,10
Peru,1997,national,income,1.2817844379352292,0.0999268397762915,10
Peru,1998,national,income,1.3311311321357606,0.0996506773932924,10
Peru,1999,national,income,1.3068852701432492,0.0997375241052177,10
Peru,2000,national,income,1.4170333098016163,0.0999484739876166,10
Peru,2001,national,income,1.3503682657796514,0.0997657507258279,10
Peru,2002,national,income,1.4597662531082594,0.099983552739883,10
Peru,2003,national,income,1.7263531552053022,0.099922375341782,10
Peru,2004,national,income,1.5883861345760668,0.0999265078601843,10
Peru,2005,national,income,1.4554698464113467,0.0999311634290058,10
Peru,2006,national,income,1.5818757605581175,0.0998706509706662,10
Peru,2007,national,income,1.7886480125630857,0.0999844306469052,10
Peru,2008,national,income,2.016717512687256,0.0999625930783243,10
Peru,2009,national,income,2.264218409349001,0.0999868850210887,10
Peru,2010,national,income,2.546752563266148,0.0999831795552203,10
Peru,2011,national,income,2.6782340132753863,0.0999689066734135,10
Peru,2012,national,income,2.780468460859705,0.0999705533085297,10
Peru,2013,national,income,2.965667400022313,0.0999941155915942,10
Peru,2014,national,income,3.071166710675412,0.0999599619890848,10
Peru,2015,national,income,3.12815458776192,0.0999361153332107,10
Peru,2016,national,income,3.178175923419312,0.0999792669384487,10
Peru,2017,national,income,3.220900229226323,0.0999924224831346,10
Peru,2018,national,income,3.484505153469545,0.0999490229710335,10
Peru,2019,national,income,3.671641140222716,0.0999858692714543,10
Philippines,1981,national,consumption,1.3446100741371805,0.0999335449218749,10
Philippines,1982,national,consumption,1.3535499308387806,0.0999335449218749,10
Philippines,1983,national,consumption,1.3250854427454228,0.0999335449218749,10
Philippines,1984,national,consumption,1.2929543061194964,0.0999335449218749,10
Philippines,1985,national,consumption,1.2438549778737598,0.0999335449218749,10
Philippines,1986,national,consumption,1.2762574864555478,0.0999273591900599,10
Philippines,1987,national,consumption,1.3174841005191926,0.0999211734582449,10
Philippines,1988,national,consumption,1.3859536678268756,0.0999149877264299,10
Philippines,1989,national,consumption,1.3605514341937794,0.0999211734582449,10
Philippines,1990,national,consumption,1.3269434330852623,0.0999273591900599,10
Philippines,1991,national,consumption,1.2587985058219056,0.0999335449218749,10
Philippines,1992,national,consumption,1.2681565150528842,0.0999335449218749,10
Philippines,1993,national,consumption,1.2764991988638703,0.0999335449218749,10
Philippines,1994,national,consumption,1.2895091770395404,0.0999335449218749,10
Philippines,1995,national,consumption,1.3500431848731995,0.0999452174082068,10
Philippines,1996,national,consumption,1.4520623274490958,0.0999568898945387,10
Philippines,1997,national,consumption,1.5748274710290942,0.0999685623808706,10
Philippines,1998,national,consumption,1.6028512372438757,0.099960124482569,10
Philippines,1999,national,consumption,1.6410007734900074,0.0999516865842674,10
Philippines,2000,national,consumption,1.6994140454961697,0.0999432486859657,10
Philippines,2001,national,consumption,1.7115317731619966,0.0999482530797509,10
Philippines,2002,national,consumption,1.728381155112876,0.0999532574735359,10
Philippines,2003,national,consumption,1.7469555823283665,0.0999582618673211,10
Philippines,2004,national,consumption,1.7317052159390032,0.0999644720377343,10
Philippines,2005,national,consumption,1.7118557584860612,0.0999706822081476,10
Philippines,2006,national,consumption,1.6913705033415898,0.0999768923785609,10
Philippines,2007,national,consumption,1.7651424561066251,0.0999807935267763,10
Philippines,2008,national,consumption,1.8288516621568047,0.0999846946749918,10
Philippines,2009,national,consumption,1.874888319431944,0.0999885958232073,10
Philippines,2010,national,consumption,1.82734417874151,0.0999898958178111,10
Philippines,2011,national,consumption,1.8105563573245904,0.0999911958124149,10
Philippines,2012,national,consumption,1.8108060259310816,0.0999924958070187,10
Philippines,2013,national,consumption,1.881881440199984,0.0999849443038456,10
Philippines,2014,national,consumption,1.9559929561354696,0.0999773928006726,10
Philippines,2015,national,consumption,2.0406463050967,0.0999698412974996,10
Philippines,2016,national,consumption,2.1312520236545898,0.0999730191521559,10
Philippines,2017,national,consumption,2.218256974244987,0.0999761970068122,10
Philippines,2018,national,consumption,2.3071710791686586,0.0999793748614685,10
Philippines,2019,national,consumption,2.409428944423088,0.0999793748614685,10
Papua New Guinea,1981,national,consumption,0.5543476459220353,0.0992058807857989,10
Papua New Guinea,1982,national,consumption,0.5414850596442301,0.0992058807857989,10
Papua New Guinea,1983,national,consumption,0.5440674592050461,0.0992058807857989,10
Papua New Guinea,1984,national,consumption,0.527893947559834,0.0992058807857989,10
Papua New Guinea,1985,national,consumption,0.5348756104726057,0.0992058807857989,10
Papua New Guinea,1986,national,consumption,0.5458692381896492,0.0992058807857989,10
Papua New Guinea,1987,national,consumption,0.5471295463538105,0.0992058807857989,10
Papua New Guinea,1988,national,consumption,0.5493851044493604,0.0992058807857989,10
Papua New Guinea,1989,national,consumption,0.5286471865263773,0.0992058807857989,10
Papua New Guinea,1990,national,consumption,0.5006328177272974,0.0992058807857989,10
Papua New Guinea,1991,national,consumption,0.5356963751561026,0.0992058807857989,10
Papua New Guinea,1992,national,consumption,0.5959286746391068,0.0992058807857989,10
Papua New Guinea,1993,national,consumption,0.6883411665231184,0.0992058807857989,10
Papua New Guinea,1994,national,consumption,0.7124560562985314,0.0992058807857989,10
Papua New Guinea,1995,national,consumption,0.6727341913632752,0.0992058807857989,10
Papua New Guinea,1996,national,consumption,0.7074144837126535,0.0992058807857989,10
Papua New Guinea,1997,national,consumption,0.6730744408281264,0.0992605777026456,10
Papua New Guinea,1998,national,consumption,0.6412287154979597,0.0993152746194923,10
Papua New Guinea,1999,national,consumption,0.6469251387079177,0.099369971536339,10
Papua New Guinea,2000,national,consumption,0.6253339979243449,0.0994246684531857,10
Papua New Guinea,2001,national,consumption,0.6198249178297964,0.0994793653700324,10
Papua New Guinea,2002,national,consumption,0.6146009539594918,0.0995340622868791,10
Papua New Guinea,2003,national,consumption,0.6236668738325826,0.0995887592037259,10
Papua New Guinea,2004,national,consumption,0.6358468164373554,0.0996434561205726,10
Papua New Guinea,2005,national,consumption,0.6702890587327983,0.0996981530374193,10
Papua New Guinea,2006,national,consumption,0.6994002192033393,0.099752849954266,10
Papua New Guinea,2007,national,consumption,0.7456390450688015,0.0998075468711127,10
Papua New Guinea,2008,national,consumption,0.734780736077947,0.0998622437879594,10
Papua New Guinea,2009,national,consumption,0.7758513969078616,0.0999169407048062,10
Papua New Guinea,2010,national,consumption,0.8419978864050148,0.0999535876390935,10
Papua New Guinea,2011,national,consumption,0.8329023740507869,0.0999535876390935,10
Papua New Guinea,2012,national,consumption,0.8535510651524325,0.0999535876390935,10
Papua New Guinea,2013,national,consumption,0.8682909394977326,0.0999535876390935,10
Papua New Guinea,2014,national,consumption,0.9662456218164964,0.0999535876390935,10
Papua New Guinea,2015,national,consumption,1.0093543323721508,0.0999535876390935,10
Papua New Guinea,2016,national,consumption,1.0436538358010643,0.0999535876390935,10
Papua New Guinea,2017,national,consumption,1.059250779540694,0.0999535876390935,10
Papua New Guinea,2018,national,consumption,1.0356383009435577,0.0999535876390935,10
Papua New Guinea,2019,national,consumption,1.0611047185742648,0.0999535876390935,10
Poland,1981,national,income,6.858825288510483,0.0999335449218749,10
Poland,1982,national,income,6.46697834661757,0.0999335449218749,10
Poland,1983,national,income,6.733419104769469,0.0999335449218749,10
Poland,1984,national,income,6.651206934366932,0.0999335449218749,10
Poland,1985,national,income,6.856625507080212,0.0999335449218749,10
Poland,1986,national,income,6.049574690917309,0.0973948130672109,10
Poland,1987,national,income,6.887026101577639,0.0999335449218749,10
Poland,1988,national,income,8.049128577036184,0.0999335449218749,10
Poland,1989,national,income,9.404336542800507,0.0999335449218749,10
Poland,1990,national,income,7.908523695630234,0.0990143422831895,10
Poland,1991,national,income,7.141993411390177,0.0980951396445041,10
Poland,1992,national,income,6.854578690923866,0.0971759370058187,10
Poland,1993,national,consumption,4.109451019569189,0.0999335449218749,10
Poland,1994,national,consumption,3.648104902309857,0.0999335449218749,10
Poland,1995,national,income,4.409854799396613,0.0974504104743946,10
Poland,1996,national,consumption,2.618283109754977,0.0999335449218749,10
Poland,1997,national,consumption,4.425969736270497,0.0999633960070879,10
Poland,1998,national,consumption,5.722866353578044,0.0999932470923008,10
Poland,1999,national,consumption,5.521078022388679,0.099973284450917,10
Poland,2000,national,consumption,5.422460246831378,0.0999639743547544,10
Poland,2001,national,consumption,5.339211783254505,0.09996474037451,10
Poland,2002,national,consumption,5.202475201874721,0.0999222343718793,10
Poland,2003,national,consumption,5.492514382329905,0.0999542245347708,10
Poland,2004,national,consumption,5.6058034694917644,0.0999556714368931,10
Poland,2005,national,consumption,5.326673905884675,0.0999840134808164,10
Poland,2006,national,consumption,5.802238062921648,0.0999787007288087,10
Poland,2007,national,consumption,6.223080797888108,0.0999682539331048,10
Poland,2008,national,consumption,6.581297095708401,0.0999728885801234,10
Poland,2009,national,consumption,6.842180048996914,0.0999835348237814,10
Poland,2010,national,consumption,6.941587115752168,0.0999822750572363,10
Poland,2011,national,consumption,6.86097832023756,0.0999504508721451,10
Poland,2012,national,consumption,6.950727787914596,0.0999862739263665,10
Poland,2013,national,consumption,6.93942130891314,0.0999532426118441,10
Poland,2014,national,consumption,7.088631818221988,0.099947437932495,10
Poland,2015,national,consumption,7.295590840112612,0.0999662179755227,10
Poland,2016,national,consumption,8.03443752314995,0.0999798216118391,10
Poland,2017,national,consumption,8.3200217658208,0.0999757685891178,10
Poland,2018,national,consumption,8.006537791788174,0.0999418609302019,10
Poland,2019,national,consumption,8.55725353308629,0.0996745294906668,10
Portugal,1981,national,income,5.257819508918923,0.0999044530253175,10
Portugal,1982,national,income,5.345770812985323,0.0999044530253175,10
Portugal,1983,national,income,5.255284237497228,0.0999044530253175,10
Portugal,1984,national,income,5.078078912589978,0.0999044530253175,10
Portugal,1985,national,income,5.096655049265381,0.0999044530253175,10
Portugal,1986,national,income,5.379078985971149,0.0999044530253175,10
Portugal,1987,national,income,5.664952796105233,0.0999044530253175,10
Portugal,1988,national,income,6.057940662017955,0.0999044530253175,10
Portugal,1989,national,income,6.245343776364156,0.0999044530253175,10
Portugal,1990,national,income,6.661974944195585,0.0999044530253175,10
Portugal,1991,national,income,6.95976281727705,0.0999044530253175,10
Portugal,1992,national,income,7.295091809039376,0.0999044530253175,10
Portugal,1993,national,income,7.366456766683217,0.0999044530253175,10
Portugal,1994,national,income,7.42198848433305,0.0999044530253175,10
Portugal,1995,national,income,7.440428086071283,0.0999044530253175,10
Portugal,1996,national,income,7.673212012236688,0.0999044530253175,10
Portugal,1997,national,income,7.898865110737681,0.0999044530253175,10
Portugal,1998,national,income,8.235085160965,0.0999044530253175,10
Portugal,1999,national,income,8.619794624229387,0.0999044530253175,10
Portugal,2000,national,income,8.87503638864573,0.0999044530253175,10
Portugal,2001,national,income,8.89109470385014,0.0999044530253175,10
Portugal,2002,national,income,8.955975631008517,0.0999044530253175,10
Portugal,2003,national,income,8.893953471972877,0.0999044530253175,10
Portugal,2004,national,income,9.247731890245914,0.0998214349833132,10
Portugal,2005,national,income,9.792900146091489,0.0999052455259136,10
Portugal,2006,national,income,9.830347828153618,0.0998975595410358,10
Portugal,2007,national,income,10.399063924753822,0.0995622731918515,10
Portugal,2008,national,income,10.345572102134035,0.0998879937840908,10
Portugal,2009,national,income,10.904112293306117,0.0997272931451175,10
Portugal,2010,national,income,10.372173185282916,0.0997661645595135,10
Portugal,2011,national,income,9.84647136049253,0.0999123784449579,10
Portugal,2012,national,income,8.61341990782737,0.0999505044299131,10
Portugal,2013,national,income,8.353005668916712,0.0997995428429158,10
Portugal,2014,national,income,8.6504946941286,0.0999907299794933,10
Portugal,2015,national,income,9.54876334543687,0.0998915197792621,10
Portugal,2016,national,income,10.061549256285105,0.0999739374563853,10
Portugal,2017,national,income,11.103926963840795,0.0998883976151787,10
Portugal,2018,national,income,11.644527835990148,0.0997684585091324,10
Portugal,2019,national,income,12.569028124893917,0.0997755741204392,10
Paraguay,1981,national,income,4.065413130360923,0.0989902767389678,10
Paraguay,1982,national,income,4.180187871327584,0.0989902767389678,10
Paraguay,1983,national,income,4.024651858648932,0.0989902767389678,10
Paraguay,1984,national,income,4.085696424957904,0.0989902767389678,10
Paraguay,1985,national,income,4.064172049679173,0.0989902767389678,10
Paraguay,1986,national,income,4.033881751279503,0.0989902767389678,10
Paraguay,1987,national,income,4.193043995257892,0.0989902767389678,10
Paraguay,1988,national,income,4.179960869205641,0.0989902767389678,10
Paraguay,1989,national,income,4.033748019235355,0.0989902767389678,10
Paraguay,1990,national,income,4.371359070466268,0.0989902767389678,10
Paraguay,1991,national,income,3.760782300718136,0.0991545269879168,10
Paraguay,1992,national,income,3.221815401778936,0.0993187772368659,10
Paraguay,1993,national,income,2.679817574348906,0.0994830274858149,10
Paraguay,1994,national,income,2.1801478623262383,0.0996472777347639,10
Paraguay,1995,national,income,1.6047567926478663,0.099811527983713,10
Paraguay,1996,national,income,1.717632280883054,0.099877046475218,10
Paraguay,1997,national,income,1.871761711322777,0.099942564966723,10
Paraguay,1998,national,income,1.9143401543569307,0.0999312743113269,10
Paraguay,1999,national,income,1.923484716825845,0.0999199836559308,10
Paraguay,2000,national,income,1.947681854434036,0.0998290547506057,10
Paraguay,2001,national,income,2.1089213468164383,0.0997381258452806,10
Paraguay,2002,national,income,1.6072157386800976,0.099366698216842,10
Paraguay,2003,national,income,2.1654713481751027,0.0998588899341486,10
Paraguay,2004,national,income,2.519179987392892,0.0998023982698608,10
Paraguay,2005,national,income,2.591661301642542,0.0999363610005237,10
Paraguay,2006,national,income,2.182978436158093,0.0998667677255065,10
Paraguay,2007,national,income,2.306637571803471,0.0998781077042845,10
Paraguay,2008,national,income,2.824209725398968,0.0996064552400438,10
Paraguay,2009,national,income,2.719592133746848,0.0999237424504202,10
Paraguay,2010,national,income,2.6844300113990305,0.099852805792066,10
Paraguay,2011,national,income,2.725400054170421,0.0996952229839025,10
Paraguay,2012,national,income,3.3057464113887827,0.0999385090094576,10
Paraguay,2013,national,income,3.964855770844269,0.0996003998338959,10
Paraguay,2014,national,income,3.798938250678358,0.0999675779336796,10
Paraguay,2015,national,income,3.908111539335693,0.099943516105138,10
Paraguay,2016,national,income,3.924869113330397,0.0999568873081726,10
Paraguay,2017,national,income,4.23638265507205,0.0999323382571734,10
Paraguay,2018,national,income,4.368814021603016,0.099822106053689,10
Paraguay,2019,national,income,4.429061361817118,0.0999092790547999,10
West Bank and Gaza,1981,national,consumption,2.8644426765970765,0.0995651896576377,10
West Bank and Gaza,1982,national,consumption,3.029366937960076,0.0995651896576377,10
West Bank and Gaza,1983,national,consumption,2.8180019098594813,0.0995651896576377,10
West Bank and Gaza,1984,national,consumption,2.8620610988156616,0.0995651896576377,10
West Bank and Gaza,1985,national,consumption,2.7501269430891493,0.0995651896576377,10
West Bank and Gaza,1986,national,consumption,3.173452393735693,0.0995651896576377,10
West Bank and Gaza,1987,national,consumption,2.979353804550358,0.0995651896576377,10
West Bank and Gaza,1988,national,consumption,2.825146643203727,0.0995651896576377,10
West Bank and Gaza,1989,national,consumption,2.7876367931464383,0.0995651896576377,10
West Bank and Gaza,1990,national,consumption,3.182383310416,0.0995651896576377,10
West Bank and Gaza,1991,national,consumption,2.817508149245949,0.0995651896576377,10
West Bank and Gaza,1992,national,consumption,3.2214560113528967,0.0995651896576377,10
West Bank and Gaza,1993,national,consumption,3.291337457404071,0.0995651896576377,10
West Bank and Gaza,1994,national,consumption,3.588771124282028,0.0995651896576377,10
West Bank and Gaza,1995,national,consumption,3.695816563122482,0.0995651896576377,10
West Bank and Gaza,1996,national,consumption,3.4651950197756776,0.0995651896576377,10
West Bank and Gaza,1997,national,consumption,3.73709477140071,0.0995651896576377,10
West Bank and Gaza,1998,national,consumption,4.017770095129477,0.0995651896576377,10
West Bank and Gaza,1999,national,consumption,4.166863395292609,0.0995651896576377,10
West Bank and Gaza,2000,national,consumption,3.7334851040991817,0.0995651896576377,10
West Bank and Gaza,2001,national,consumption,3.463578217668645,0.0995651896576377,10
West Bank and Gaza,2002,national,consumption,3.068712423839468,0.0995651896576377,10
West Bank and Gaza,2003,national,consumption,3.438431162385068,0.0995651896576377,10
West Bank and Gaza,2004,national,consumption,3.983451881789086,0.0995651896576377,10
West Bank and Gaza,2005,national,consumption,3.9841359004597297,0.0995683010724352,10
West Bank and Gaza,2006,national,consumption,4.24762459090828,0.0990046068982081,10
West Bank and Gaza,2007,national,consumption,3.738554047291977,0.098743330335403,10
West Bank and Gaza,2008,national,consumption,4.00677917762521,0.0992988603824402,10
West Bank and Gaza,2009,national,consumption,4.467255528383158,0.0998543904294774,10
West Bank and Gaza,2010,national,consumption,4.375009236737717,0.0997994885734273,10
West Bank and Gaza,2011,national,consumption,4.504985724558086,0.0999307349272531,10
West Bank and Gaza,2012,national,consumption,4.696222554016083,0.099921200680195,10
West Bank and Gaza,2013,national,consumption,4.388299674066047,0.0999116664331368,10
West Bank and Gaza,2014,national,consumption,4.240353176659514,0.0999021321860786,10
West Bank and Gaza,2015,national,consumption,4.171685084558775,0.0998925979390204,10
West Bank and Gaza,2016,national,consumption,4.354324770722584,0.0998830636919622,10
West Bank and Gaza,2017,national,consumption,4.128773148292248,0.0998759130066686,10
West Bank and Gaza,2018,national,consumption,4.0704377400180825,0.0998759130066686,10
West Bank and Gaza,2019,national,consumption,4.132226413710949,0.0998759130066686,10
Romania,1981,national,income,7.572984913096681,0.0999335449218749,10
Romania,1982,national,income,7.831147588422625,0.0999335449218749,10
Romania,1983,national,income,8.267553455573069,0.0999335449218749,10
Romania,1984,national,income,8.728111685392893,0.0999335449218749,10
Romania,1985,national,income,8.680016291845833,0.0999335449218749,10
Romania,1986,national,income,8.84166003835013,0.0999335449218749,10
Romania,1987,national,income,8.861919961217088,0.0999335449218749,10
Romania,1988,national,income,8.771579149058583,0.0999335449218749,10
Romania,1989,national,income,8.23304765563853,0.0999335449218749,10
Romania,1990,national,income,7.369763441582002,0.0999335449218749,10
Romania,1991,national,income,5.903122405961771,0.0999335449218749,10
Romania,1992,national,income,5.033495007786898,0.0999335449218749,10
Romania,1993,national,income,3.541268185569889,0.0999335449218749,10
Romania,1994,national,income,2.057511809291284,0.0999335449218749,10
Romania,1995,national,income,3.509617200076523,0.0974623755638661,10
Romania,1996,national,income,3.623612533942789,0.0974603624597509,10
Romania,1997,national,income,3.3121013545388096,0.0974583493556358,10
Romania,1998,national,consumption,3.3075509792023907,0.0999454881836084,10
Romania,1999,national,consumption,2.392222208431192,0.0999861125497836,10
Romania,2000,national,consumption,2.317053302110885,0.099955935060751,10
Romania,2001,national,consumption,2.5044496041271764,0.0999155327077233,10
Romania,2002,national,consumption,2.5338449423505893,0.0999861680817905,10
Romania,2003,national,consumption,2.7633145865209063,0.0996945500536205,10
Romania,2004,national,consumption,2.969636036727392,0.0999546625772287,10
Romania,2005,national,consumption,3.239143256737437,0.0999503002106709,10
Romania,2006,national,consumption,3.232685136830972,0.0999689968244907,10
Romania,2007,national,consumption,3.5618313886289976,0.0999680519831077,10
Romania,2008,national,consumption,4.28934341099521,0.0999579248783287,10
Romania,2009,national,consumption,4.545474585531688,0.0999233136428402,10
Romania,2010,national,consumption,4.346756041505681,0.0998953438722996,10
Romania,2011,national,consumption,4.38988679736702,0.0998649376647723,10
Romania,2012,national,consumption,4.45476209800864,0.0999801938709015,10
Romania,2013,national,consumption,4.47729307833854,0.0998088518571917,10
Romania,2014,national,income,2.612090231024253,0.099635611609717,10
Romania,2015,national,income,2.950541417354014,0.0992187110010104,10
Romania,2016,national,consumption,4.8885479180619145,0.0996906374917687,10
Romania,2017,national,income,4.425741156030856,0.0998532544459111,10
Romania,2018,national,consumption,5.8145813158968025,0.0999189735184688,10
Romania,2019,national,income,5.861571031634694,0.0999368990465288,10
Russian Federation,1981,national,consumption,3.7257494172245273,0.1,10
Russian Federation,1982,national,consumption,3.723624580502954,0.1,10
Russian Federation,1983,national,consumption,3.770067440274453,0.1,10
Russian Federation,1984,national,consumption,3.757621968048103,0.1,10
Russian Federation,1985,national,consumption,3.786762585943944,0.1,10
Russian Federation,1986,national,consumption,3.853239620518832,0.1,10
Russian Federation,1987,national,consumption,3.823795454519909,0.1,10
Russian Federation,1988,national,consumption,3.861131871198955,0.1,10
Russian Federation,1989,national,consumption,3.875095083940713,0.1,10
Russian Federation,1990,national,consumption,3.7525321583078375,0.1,10
Russian Federation,1991,national,consumption,3.552943898602387,0.1,10
Russian Federation,1992,national,consumption,3.0337195022993035,0.1,10
Russian Federation,1993,national,consumption,2.7722225478220857,0.1,10
Russian Federation,1994,national,consumption,2.699144801235424,0.1,10
Russian Federation,1995,national,consumption,2.6882222405974936,0.1,10
Russian Federation,1996,national,consumption,2.6811060984046504,0.1,10
Russian Federation,1997,national,consumption,3.5787599770600065,0.0999975814369267,10
Russian Federation,1998,national,consumption,3.1649797326827507,0.0999990210490199,10
Russian Federation,1999,national,consumption,2.5544646354290275,0.0999900463856758,10
Russian Federation,2000,national,consumption,2.874403931804315,0.0999922162406964,10
Russian Federation,2001,national,consumption,3.3371154489638326,0.0999927441114009,10
Russian Federation,2002,national,consumption,3.6907792512675406,0.0999968245987506,10
Russian Federation,2003,national,consumption,3.7110342305012343,0.0999981956727735,10
Russian Federation,2004,national,consumption,3.953464446086264,0.0999982069305995,10
Russian Federation,2005,national,consumption,4.227941888455436,0.099995882360526,10
Russian Federation,2006,national,consumption,4.650931560037938,0.0999970597797959,10
Russian Federation,2007,national,consumption,5.290129558803263,0.0999881393440789,10
Russian Federation,2008,national,consumption,6.08684497601531,0.0999980313673434,10
Russian Federation,2009,national,consumption,6.18316895855143,0.0999936367827608,10
Russian Federation,2010,national,consumption,6.702376891393109,0.0999979319964046,10
Russian Federation,2011,national,consumption,6.95609739977792,0.099988532390105,10
Russian Federation,2012,national,consumption,7.232872380279938,0.0999926969804591,10
Russian Federation,2013,national,consumption,7.422061164673837,0.0999954187338562,10
Russian Federation,2014,national,consumption,7.5066407422665185,0.0999937175637434,10
Russian Federation,2015,national,consumption,7.198466985509216,0.0999973084526737,10
Russian Federation,2016,national,consumption,7.143440185199738,0.0999955108963221,10
Russian Federation,2017,national,consumption,7.169626459017816,0.0999963797213812,10
Russian Federation,2018,national,consumption,7.349774134761824,0.0999967054425123,10
Russian Federation,2019,national,consumption,7.592372653461086,0.0999993889958284,10
Rwanda,1981,national,consumption,0.5855312288893817,0.0997794020816992,10
Rwanda,1982,national,consumption,0.5771184412706334,0.0997794020816992,10
Rwanda,1983,national,consumption,0.5916267578160576,0.0997794020816992,10
Rwanda,1984,national,consumption,0.5462037252202114,0.0997794020816992,10
Rwanda,1985,national,consumption,0.5476121788537717,0.0997794020816992,10
Rwanda,1986,national,consumption,0.5509691917895131,0.0997794020816992,10
Rwanda,1987,national,consumption,0.5235196488216808,0.0997794020816992,10
Rwanda,1988,national,consumption,0.5232837818870657,0.0997794020816992,10
Rwanda,1989,national,consumption,0.5095218522320141,0.0997794020816992,10
Rwanda,1990,national,consumption,0.4964850412384622,0.0997794020816992,10
Rwanda,1991,national,consumption,0.4980048453910018,0.0997794020816992,10
Rwanda,1992,national,consumption,0.5572779870515185,0.0997794020816992,10
Rwanda,1993,national,consumption,0.5479378011110113,0.0997794020816992,10
Rwanda,1994,national,consumption,0.2876496096124722,0.0997794020816992,10
Rwanda,1995,national,consumption,0.3956202155313634,0.0997794020816992,10
Rwanda,1996,national,consumption,0.43294317618245,0.0997794020816992,10
Rwanda,1997,national,consumption,0.4616726580113741,0.0997794020816992,10
Rwanda,1998,national,consumption,0.4633843733401021,0.0997794020816992,10
Rwanda,1999,national,consumption,0.448841155781944,0.0997794020816992,10
Rwanda,2000,national,consumption,0.4598998340184962,0.0997794020816992,10
Rwanda,2001,national,consumption,0.4714560536884059,0.0997910775618331,10
Rwanda,2002,national,consumption,0.4996855138336513,0.0998099089814039,10
Rwanda,2003,national,consumption,0.4902094648297657,0.0998287404009747,10
Rwanda,2004,national,consumption,0.5014298900767926,0.0998475718205455,10
Rwanda,2005,national,consumption,0.5188458341722225,0.0998664032401163,10
Rwanda,2006,national,consumption,0.5385329861357903,0.0998802298685962,10
Rwanda,2007,national,consumption,0.5694561019342201,0.0998790421238033,10
Rwanda,2008,national,consumption,0.6054686135136401,0.0998778543790105,10
Rwanda,2009,national,consumption,0.6362788024853822,0.0998766666342177,10
Rwanda,2010,national,consumption,0.669497267632583,0.0998754788894248,10
Rwanda,2011,national,consumption,0.7044305192962271,0.0998811981081229,10
Rwanda,2012,national,consumption,0.7419072325585554,0.0999206395603355,10
Rwanda,2013,national,consumption,0.7656169884552803,0.0999600810125481,10
