entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Romania,1996,national,income,14.525455139831209,0.9074857323506804,91
Romania,1997,national,income,13.083194734310569,0.907486724383476,91
Romania,1998,national,consumption,14.02559350774365,0.9099601468587196,91
Romania,1999,national,consumption,9.16636189838017,0.90996838957307,91
Romania,2000,national,consumption,8.846187252057462,0.9099843950885724,91
Romania,2001,national,consumption,9.84552167809008,0.9099933949733766,91
Romania,2002,national,consumption,10.21453368604952,0.9099792278355918,91
Romania,2003,national,consumption,10.912083826526288,0.90998249727835,91
Romania,2004,national,consumption,12.369238835875334,0.9099610640164844,91
Romania,2005,national,consumption,13.110231144834255,0.9099700728556216,91
Romania,2006,national,consumption,13.498041148562269,0.9099898682260568,91
Romania,2007,national,consumption,14.784539593792603,0.9099844981530162,91
Romania,2008,national,consumption,17.356277648434947,0.9099922762220184,91
Romania,2009,national,consumption,17.330141845897145,0.9099537711491356,91
Romania,2010,national,consumption,16.62909165277293,0.9099560672153452,91
Romania,2011,national,consumption,16.047439716586634,0.909949065680824,91
Romania,2012,national,consumption,16.362906264998102,0.9099961495322634,91
Romania,2013,national,consumption,16.539529252198626,0.9099478753743698,91
Romania,2014,national,income,20.333754483695373,0.9099123307216456,91
Romania,2015,national,income,21.02723249452921,0.9099731141329832,91
Romania,2016,national,consumption,18.922398023851823,0.9099851711371322,91
Romania,2017,national,income,30.88414491005739,0.9099253535854044,91
Romania,2018,national,consumption,22.812632547096047,0.9099019617962472,91
Romania,2019,national,income,37.42640957461338,0.90972203523222,91
Russian Federation,1981,national,consumption,32.45497940175761,0.91,91
Russian Federation,1982,national,consumption,32.43646996263326,0.91,91
Russian Federation,1983,national,consumption,32.84103341777983,0.91,91
Russian Federation,1984,national,consumption,32.7326209886229,0.91,91
Russian Federation,1985,national,consumption,32.986464725185456,0.91,91
Russian Federation,1986,national,consumption,33.565545749218764,0.91,91
Russian Federation,1987,national,consumption,33.30905780706702,0.91,91
Russian Federation,1988,national,consumption,33.63429509453779,0.91,91
Russian Federation,1989,national,consumption,33.75592855164068,0.91,91
Russian Federation,1990,national,consumption,32.688283688450355,0.91,91
Russian Federation,1991,national,consumption,30.949671631604485,0.91,91
Russian Federation,1992,national,consumption,26.426711228255627,0.91,91
Russian Federation,1993,national,consumption,24.14881292625369,0.91,91
Russian Federation,1994,national,consumption,23.601077984185423,0.9099999999999998,91
Russian Federation,1995,national,consumption,23.59310876999727,0.9099999999999998,91
Russian Federation,1996,national,consumption,23.61702808536044,0.91,91
Russian Federation,1997,national,consumption,20.862776452929715,0.9099899177852712,91
Russian Federation,1998,national,consumption,19.27842551562476,0.909982819108174,91
Russian Federation,1999,national,consumption,15.199886957964928,0.9099815578078668,91
Russian Federation,2000,national,consumption,16.692179494635187,0.909991612020397,91
Russian Federation,2001,national,consumption,18.70079411289024,0.9099898999125275,91
Russian Federation,2002,national,consumption,20.778921656143687,0.9099973506994072,91
Russian Federation,2003,national,consumption,24.31995059674187,0.9099594332839496,91
Russian Federation,2004,national,consumption,25.96757677495212,0.9099896080803396,91
Russian Federation,2005,national,consumption,28.81030922277557,0.9099886320180705,91
Russian Federation,2006,national,consumption,31.763942573794964,0.9096973106066828,91
Russian Federation,2007,national,consumption,37.82728151934985,0.9099922423474937,91
Russian Federation,2008,national,consumption,40.54423756631018,0.9099845478436837,91
Russian Federation,2009,national,consumption,38.30506580645989,0.9099874746651756,91
Russian Federation,2010,national,consumption,40.19710747629964,0.9092103537189796,91
Russian Federation,2011,national,consumption,42.069310618285975,0.9099885591177068,91
Russian Federation,2012,national,consumption,43.90074543839623,0.9098104377614462,91
Russian Federation,2013,national,consumption,44.570176291367005,0.9094072299560314,91
Russian Federation,2014,national,consumption,42.14615139031734,0.9099645690834918,91
Russian Federation,2015,national,consumption,39.29241470021544,0.9099613778235404,91
Russian Federation,2016,national,consumption,37.69629777422101,0.9099694590026352,91
Russian Federation,2017,national,consumption,37.37872105507527,0.9099881035272832,91
Russian Federation,2018,national,consumption,37.957719394984736,0.9099983939490004,91
Russian Federation,2019,national,consumption,38.20354181718983,0.9099807473033166,91
Rwanda,1981,national,consumption,4.141769197601928,0.909837381287255,91
Rwanda,1982,national,consumption,4.082261142512553,0.909837381287255,91
Rwanda,1983,national,consumption,4.184886067729392,0.909837381287255,91
Rwanda,1984,national,consumption,3.863585156719083,0.909837381287255,91
Rwanda,1985,national,consumption,3.8735478872924727,0.909837381287255,91
Rwanda,1986,national,consumption,3.897293798846289,0.909837381287255,91
Rwanda,1987,national,consumption,3.7031287980007126,0.909837381287255,91
Rwanda,1988,national,consumption,3.701460387578992,0.909837381287255,91
Rwanda,1989,national,consumption,3.604115047941052,0.909837381287255,91
Rwanda,1990,national,consumption,3.5118988525547383,0.909837381287255,91
Rwanda,1991,national,consumption,3.5226492236960287,0.909837381287255,91
Rwanda,1992,national,consumption,3.941919213514116,0.909837381287255,91
Rwanda,1993,national,consumption,3.875851184142491,0.909837381287255,91
Rwanda,1994,national,consumption,2.0346964158597114,0.909837381287255,91
Rwanda,1995,national,consumption,2.7984290876242817,0.909837381287255,91
Rwanda,1996,national,consumption,3.062433945368911,0.909837381287255,91
Rwanda,1997,national,consumption,3.265652624461058,0.909837381287255,91
Rwanda,1998,national,consumption,3.2777604839121013,0.909837381287255,91
Rwanda,1999,national,consumption,3.174888685544226,0.909837381287255,91
Rwanda,2000,national,consumption,3.253112511407826,0.909837381287255,91
Rwanda,2001,national,consumption,3.388456586562462,0.9098141396909968,91
Rwanda,2002,national,consumption,3.686567134243538,0.9097766532454188,91
Rwanda,2003,national,consumption,3.714698558998813,0.909739166799841,91
Rwanda,2004,national,consumption,3.905109190945559,0.9097016803542632,91
Rwanda,2005,national,consumption,4.155475282020456,0.9096641939086852,91
Rwanda,2006,national,consumption,4.354201884252065,0.9096509000546944,91
Rwanda,2007,national,consumption,4.394818167750385,0.909710183975466,91
Rwanda,2008,national,consumption,4.469039464681865,0.9097694678962372,91
Rwanda,2009,national,consumption,4.499848400731454,0.9098287518170084,91
Rwanda,2010,national,consumption,4.544123879925699,0.90988803573778,91
Rwanda,2011,national,consumption,4.6130085859964,0.9099381179361976,91
Rwanda,2012,national,consumption,4.777962278542433,0.9099432740784196,91
Rwanda,2013,national,consumption,4.850801368986947,0.9099484302206416,91
Rwanda,2014,national,consumption,4.953499618125592,0.9099527390594252,91
Rwanda,2015,national,consumption,5.154093532618281,0.9099545059878944,91
Rwanda,2016,national,consumption,5.215433172085692,0.9099562729163632,91
Rwanda,2017,national,consumption,5.198814273710514,0.9099576334512842,91
Rwanda,2018,national,consumption,5.497545445967642,0.9099576334512842,91
Rwanda,2019,national,consumption,5.862779492783771,0.9099576334512842,91
Sudan,1981,national,consumption,5.897545774184912,0.9099153907699886,91
Sudan,1982,national,consumption,6.037865319803189,0.9099153907699886,91
Sudan,1983,national,consumption,5.957809066307727,0.9099153907699886,91
Sudan,1984,national,consumption,5.478931388761265,0.9099153907699886,91
Sudan,1985,national,consumption,4.97993660597222,0.9099153907699886,91
Sudan,1986,national,consumption,5.1006590566378565,0.9099153907699886,91
Sudan,1987,national,consumption,5.669439985363114,0.9099153907699886,91
Sudan,1988,national,consumption,5.50457874460679,0.9099153907699886,91
Sudan,1989,national,consumption,5.8437456857849535,0.9099153907699886,91
Sudan,1990,national,consumption,5.383623600342612,0.9099153907699886,91
Sudan,1991,national,consumption,5.640287420985805,0.9099153907699886,91
Sudan,1992,national,consumption,5.857670127377973,0.9099153907699886,91
Sudan,1993,national,consumption,5.967955962000932,0.9099153907699886,91
Sudan,1994,national,consumption,5.8720012823534,0.9099153907699886,91
Sudan,1995,national,consumption,6.061586456866845,0.9099153907699886,91
Sudan,1996,national,consumption,6.251016064200975,0.9099153907699886,91
Sudan,1997,national,consumption,6.727406790313895,0.9099153907699886,91
Sudan,1998,national,consumption,6.828545545069633,0.9099153907699886,91
Sudan,1999,national,consumption,6.849591810021822,0.9099153907699886,91
Sudan,2000,national,consumption,7.08536116699711,0.9099153907699886,91
Sudan,2001,national,consumption,7.338874880402297,0.9099153907699886,91
Sudan,2002,national,consumption,7.565557464167576,0.9099153907699886,91
Sudan,2003,national,consumption,7.819701129440281,0.9099153907699886,91
Sudan,2004,national,consumption,7.995144317241463,0.9099153907699886,91
Sudan,2005,national,consumption,8.214175124489225,0.9099153907699886,91
Sudan,2006,national,consumption,8.51099905767506,0.9099153907699886,91
Sudan,2007,national,consumption,8.75431844519983,0.9099153907699886,91
Sudan,2008,national,consumption,8.847035332254956,0.9099153907699886,91
Sudan,2009,national,consumption,8.376077361022134,0.9099153907699886,91
Sudan,2010,national,consumption,8.342000351587343,0.9099269857230888,91
Sudan,2011,national,consumption,8.691007207746434,0.909938580676189,91
Sudan,2012,national,consumption,7.892865992888974,0.9099501756292894,91
Sudan,2013,national,consumption,7.725410496583149,0.9099617705823896,91
Sudan,2014,national,consumption,7.758963175453466,0.9099733655354898,91
Sudan,2015,national,consumption,7.719104159318859,0.9099733655354898,91
Sudan,2016,national,consumption,7.797468290859499,0.9099733655354898,91
Sudan,2017,national,consumption,7.666914160769775,0.9099733655354898,91
Sudan,2018,national,consumption,7.284992418806619,0.9099733655354898,91
Sudan,2019,national,consumption,6.957907665463395,0.9099733655354898,91
Senegal,1981,national,consumption,4.793389312849121,0.9099999999999998,91
Senegal,1982,national,consumption,5.029045199871881,0.9099999999999998,91
Senegal,1983,national,consumption,4.6049047775641085,0.9099999999999998,91
Senegal,1984,national,consumption,4.642920218142885,0.9099999999999998,91
Senegal,1985,national,consumption,4.659768589168794,0.9099999999999998,91
Senegal,1986,national,consumption,4.661879262680966,0.9099999999999998,91
Senegal,1987,national,consumption,4.8057727702033,0.9099999999999998,91
Senegal,1988,national,consumption,4.624691479951481,0.9099999999999998,91
Senegal,1989,national,consumption,4.665673195747768,0.9099999999999998,91
Senegal,1990,national,consumption,4.49377076926756,0.9099999999999998,91
Senegal,1991,national,consumption,4.476967259408511,0.9099999999999998,91
Senegal,1992,national,consumption,4.406608547205641,0.9099999999999998,91
Senegal,1993,national,consumption,4.342932024975491,0.91,91
Senegal,1994,national,consumption,4.225390389320758,0.91,91
Senegal,1995,national,consumption,4.381344662051235,0.909985311901196,91
Senegal,1996,national,consumption,4.382974345275559,0.9099633893656676,91
Senegal,1997,national,consumption,4.446271175476598,0.9099414668301395,91
Senegal,1998,national,consumption,4.670910587633402,0.9099195442946112,91
Senegal,1999,national,consumption,4.927679985871106,0.9098976217590828,91
Senegal,2000,national,consumption,5.050959617298076,0.9098756992235544,91
Senegal,2001,national,consumption,5.185521675425912,0.909853776688026,91
Senegal,2002,national,consumption,5.178093194001853,0.9098324961208852,91
Senegal,2003,national,consumption,5.436668016036167,0.9098115039743244,91
Senegal,2004,national,consumption,5.780616324811549,0.9097905118277636,91
Senegal,2005,national,consumption,5.986472894230482,0.9097695196812028,91
Senegal,2006,national,consumption,6.09836747905799,0.9097607070292044,91
Senegal,2007,national,consumption,6.150732464148335,0.9098006123554572,91
Senegal,2008,national,consumption,6.260537535803277,0.9098405176817094,91
Senegal,2009,national,consumption,6.307890465662202,0.9098804230079616,91
Senegal,2010,national,consumption,6.392953659629944,0.9099203283342142,91
Senegal,2011,national,consumption,6.3141013092217015,0.9099602336604664,91
Senegal,2012,national,consumption,6.540906045913623,0.9099715210386092,91
Senegal,2013,national,consumption,6.390384862582691,0.9099711193956928,91
Senegal,2014,national,consumption,7.113188127522256,0.9099707177527764,91
Senegal,2015,national,consumption,7.881931758733691,0.9099703161098598,91
Senegal,2016,national,consumption,8.662941721195969,0.9099699144669434,91
Senegal,2017,national,consumption,9.720178724377334,0.9099695128240268,91
Senegal,2018,national,consumption,10.507114480102937,0.9099691111811106,91
Senegal,2019,national,consumption,10.759218820992006,0.9099689103596524,91
Solomon Islands,1981,national,consumption,7.6667252570304605,0.9099092009406065,91
Solomon Islands,1982,national,consumption,7.293019995632194,0.9099092009406065,91
Solomon Islands,1983,national,consumption,7.335644423983794,0.9099092009406065,91
Solomon Islands,1984,national,consumption,7.121278715204427,0.9099092009406065,91
Solomon Islands,1985,national,consumption,6.691395145758723,0.9099092009406065,91
Solomon Islands,1986,national,consumption,6.484799646806096,0.9099092009406065,91
Solomon Islands,1987,national,consumption,6.8339791254867785,0.9099092009406065,91
Solomon Islands,1988,national,consumption,6.729061610837005,0.9099092009406065,91
Solomon Islands,1989,national,consumption,6.823960047751136,0.9099092009406065,91
Solomon Islands,1990,national,consumption,6.782041007869177,0.9099092009406065,91
Solomon Islands,1991,national,consumption,6.989238290011382,0.9099092009406065,91
Solomon Islands,1992,national,consumption,7.657026698611751,0.9099092009406065,91
Solomon Islands,1993,national,consumption,7.740491530898388,0.9099092009406065,91
Solomon Islands,1994,national,consumption,8.133538871230348,0.9099092009406065,91
Solomon Islands,1995,national,consumption,8.705118653125416,0.9099092009406065,91
Solomon Islands,1996,national,consumption,8.599963697132074,0.9099092009406065,91
Solomon Islands,1997,national,consumption,8.286073328520462,0.9099092009406065,91
Solomon Islands,1998,national,consumption,8.163724238425688,0.9099092009406065,91
Solomon Islands,1999,national,consumption,7.903724658001445,0.9099092009406065,91
Solomon Islands,2000,national,consumption,6.593651951348413,0.9099092009406065,91
Solomon Islands,2001,national,consumption,5.907050807871823,0.9099092009406065,91
Solomon Islands,2002,national,consumption,5.5904102469126045,0.9099092009406065,91
Solomon Islands,2003,national,consumption,5.80096200924339,0.9099092009406065,91
Solomon Islands,2004,national,consumption,6.031245668032212,0.9099092009406065,91
Solomon Islands,2005,national,consumption,6.211401816859002,0.9099092009406065,91
Solomon Islands,2006,national,consumption,6.331953444563662,0.909907058207506,91
Solomon Islands,2007,national,consumption,6.397111495105224,0.9099027727413056,91
Solomon Islands,2008,national,consumption,6.565757030479668,0.909898487275105,91
Solomon Islands,2009,national,consumption,6.47482570009704,0.9098942018089043,91
Solomon Islands,2010,national,consumption,6.841897188181026,0.9098899163427038,91
Solomon Islands,2011,national,consumption,7.10223606120529,0.9098856308765032,91
Solomon Islands,2012,national,consumption,6.912148919874884,0.9098813454103024,91
Solomon Islands,2013,national,consumption,7.017441255702924,0.909877959892004,91
Solomon Islands,2014,national,consumption,6.900971806091649,0.909877959892004,91
Solomon Islands,2015,national,consumption,6.812380644625874,0.909877959892004,91
Solomon Islands,2016,national,consumption,7.023078632850922,0.909877959892004,91
Solomon Islands,2017,national,consumption,7.205363236083323,0.909877959892004,91
Solomon Islands,2018,national,consumption,7.296532955837351,0.909877959892004,91
Solomon Islands,2019,national,consumption,7.197357604199939,0.909877959892004,91
Sierra Leone,1981,national,consumption,4.780772516471395,0.9100131958007812,91
Sierra Leone,1982,national,consumption,4.901764232493439,0.9100131958007812,91
Sierra Leone,1983,national,consumption,4.69304813718691,0.9100131958007812,91
Sierra Leone,1984,national,consumption,4.769633939089182,0.9100131958007812,91
Sierra Leone,1985,national,consumption,4.400239772808996,0.9100131958007812,91
Sierra Leone,1986,national,consumption,4.327949986628165,0.9100131958007812,91
Sierra Leone,1987,national,consumption,4.501315411184847,0.9100131958007812,91
Sierra Leone,1988,national,consumption,4.063399559367864,0.9100131958007812,91
Sierra Leone,1989,national,consumption,3.998973875898777,0.9100131958007812,91
Sierra Leone,1990,national,consumption,4.0758630342914834,0.9100113548382184,91
Sierra Leone,1991,national,consumption,4.166073437928135,0.9100039909879668,91
Sierra Leone,1992,national,consumption,3.3925872112119317,0.909996627137715,91
Sierra Leone,1993,national,consumption,3.47232928500622,0.9099892632874632,91
Sierra Leone,1994,national,consumption,3.437794224631741,0.9099818994372116,91
Sierra Leone,1995,national,consumption,3.1835777234732525,0.90997453558696,91
Sierra Leone,1996,national,consumption,3.249644112102866,0.9099671717367084,91
Sierra Leone,1997,national,consumption,3.05839445296052,0.9099598078864566,91
Sierra Leone,1998,national,consumption,3.0959865173269003,0.9099524440362048,91
Sierra Leone,1999,national,consumption,2.994919478950444,0.9099450801859532,91
Sierra Leone,2000,national,consumption,3.124828740898422,0.9099377163357016,91
Sierra Leone,2001,national,consumption,2.836474235870857,0.90993035248545,91
Sierra Leone,2002,national,consumption,3.4501973262513297,0.9099229886351984,91
Sierra Leone,2003,national,consumption,3.6189164310687674,0.9099156247849464,91
Sierra Leone,2004,national,consumption,3.69534565721769,0.9099142581478058,91
Sierra Leone,2005,national,consumption,3.692426767033233,0.9099148905817024,91
Sierra Leone,2006,national,consumption,3.707403829058439,0.9099155230155984,91
Sierra Leone,2007,national,consumption,3.940318802630907,0.9099161554494948,91
Sierra Leone,2008,national,consumption,4.061268315355156,0.9099167878833913,91
Sierra Leone,2009,national,consumption,4.072579511731069,0.9099174203172876,91
Sierra Leone,2010,national,consumption,4.198723461907053,0.9099180527511838,91
Sierra Leone,2011,national,consumption,4.378367835318101,0.90991868518508,91
Sierra Leone,2012,national,consumption,5.251910431401127,0.9099244940416844,91
Sierra Leone,2013,national,consumption,5.8544061891499934,0.9099303028982882,91
Sierra Leone,2014,national,consumption,6.004608186269745,0.9099361117548924,91
Sierra Leone,2015,national,consumption,4.643406836447625,0.9099419206114966,91
Sierra Leone,2016,national,consumption,4.886185846091421,0.9099477294681008,91
Sierra Leone,2017,national,consumption,4.9977949235085,0.9099535383247048,91
Sierra Leone,2018,national,consumption,5.056727639383195,0.909959347181309,91
Sierra Leone,2019,national,consumption,5.211343867560674,0.909959347181309,91
El Salvador,1981,national,income,17.145605503802777,0.9100131958007812,91
El Salvador,1982,national,income,15.336198256027265,0.9100131958007812,91
El Salvador,1983,national,income,15.311710401612258,0.9100131958007812,91
El Salvador,1984,national,income,15.534340266242657,0.9100131958007812,91
El Salvador,1985,national,income,15.646543850295826,0.9100131958007812,91
El Salvador,1986,national,income,15.33482851618952,0.9100131958007812,91
El Salvador,1987,national,income,15.208014937539648,0.9100131958007812,91
El Salvador,1988,national,income,15.21761543929452,0.9100131958007812,91
El Salvador,1989,national,income,15.30679972829964,0.9100131958007812,91
El Salvador,1990,national,income,17.303857246539653,0.9100029749480418,91
El Salvador,1991,national,income,15.3098311921291,0.9099927540953026,91
El Salvador,1992,national,income,15.735008373744234,0.9099749316755338,91
El Salvador,1993,national,income,16.00347246989004,0.909957109255765,91
El Salvador,1994,national,income,16.32311280747007,0.9099392868359962,91
El Salvador,1995,national,income,16.674355382383066,0.9099214644162276,91
El Salvador,1996,national,income,17.125775022702516,0.9099932921321806,91
El Salvador,1997,national,income,17.784870832632606,0.9098160827020456,91
El Salvador,1998,national,income,18.08769918209506,0.9096388732719106,91
El Salvador,1999,national,income,19.3367934860941,0.9099713698326014,91
El Salvador,2000,national,income,21.531800336692868,0.9099714842746114,91
El Salvador,2001,national,income,21.13355021192351,0.9099731133169848,91
El Salvador,2002,national,income,20.70340917040979,0.9096185925741416,91
El Salvador,2003,national,income,19.192796913553423,0.9099910700691436,91
El Salvador,2004,national,income,19.179981731629315,0.9098985651547749,91
El Salvador,2005,national,income,19.571572051098983,0.9099488987771062,91
El Salvador,2006,national,income,18.68497692965706,0.9097544518875555,91
El Salvador,2007,national,income,19.57494243815717,0.9099286660015754,91
El Salvador,2008,national,income,19.96427366167211,0.9099467910884272,91
El Salvador,2009,national,income,18.320474557185776,0.9097559553437172,91
El Salvador,2010,national,income,18.78480483438918,0.9099871124212098,91
El Salvador,2011,national,income,17.76308420761887,0.909824249277515,91
El Salvador,2012,national,income,17.891929404143397,0.9099238020024192,91
El Salvador,2013,national,income,19.781051123690062,0.909952842702013,91
El Salvador,2014,national,income,19.622272374503435,0.9099952529092348,91
El Salvador,2015,national,income,19.209190494297157,0.9099446131247292,91
El Salvador,2016,national,income,19.696172355302327,0.9099398260618682,91
El Salvador,2017,national,income,19.474983123561834,0.9099523631466468,91
El Salvador,2018,national,income,21.420312016388408,0.9098937388085968,91
El Salvador,2019,national,income,23.38199785846561,0.9099925214478668,91
Somalia,2012,national,consumption,2.8402506364415294,0.9099997846367166,91
Somalia,2013,national,consumption,2.8115362591107784,0.9099997846367166,91
Somalia,2014,national,consumption,2.941571003859356,0.9099997846367166,91
Somalia,2015,national,consumption,3.2882027125105764,0.9099997846367166,91
Somalia,2016,national,consumption,3.466790109545709,0.9099997846367166,91
Somalia,2017,national,consumption,3.458292810674249,0.9099997846367166,91
Somalia,2018,national,consumption,3.6198735075913806,0.9099997846367166,91
Somalia,2019,national,consumption,3.802286356824061,0.9099997846367166,91
Serbia,1981,national,consumption,39.41715172162268,0.9098628104862266,91
Serbia,1982,national,consumption,39.637986241738304,0.9098628104862266,91
Serbia,1983,national,consumption,38.761888637345145,0.9098628104862266,91
Serbia,1984,national,consumption,39.33750648485966,0.9098628104862266,91
Serbia,1985,national,consumption,39.23976005792324,0.9098628104862266,91
Serbia,1986,national,consumption,40.47426122774996,0.9098628104862266,91
Serbia,1987,national,consumption,39.72487195457069,0.9098628104862266,91
Serbia,1988,national,consumption,39.07322910832784,0.9098628104862266,91
Serbia,1989,national,consumption,39.68866957422386,0.9098628104862266,91
Serbia,1990,national,consumption,35.31180179029276,0.9098628104862266,91
Serbia,1991,national,consumption,32.06809349085972,0.9098628104862266,91
Serbia,1992,national,consumption,23.77652800919537,0.9098628104862266,91
Serbia,1993,national,consumption,16.919695080794213,0.9098628104862266,91
Serbia,1994,national,consumption,17.778324312622413,0.9098628104862266,91
Serbia,1995,national,consumption,21.422223790808207,0.9098628104862266,91
Serbia,1996,national,consumption,21.986572806689928,0.9098628104862266,91
Serbia,1997,national,consumption,22.95042050095496,0.9098628104862266,91
Serbia,1998,national,consumption,23.68170875955959,0.9098628104862266,91
Serbia,1999,national,consumption,21.534364819146266,0.9098628104862266,91
Serbia,2000,national,consumption,22.700151133154584,0.9098628104862266,91
Serbia,2001,national,consumption,23.08633625539149,0.9098628104862266,91
Serbia,2002,national,consumption,25.234301735130597,0.9098628104862266,91
Serbia,2003,national,consumption,23.09248174464028,0.9099365407629406,91
Serbia,2004,national,consumption,22.22562263289704,0.9099309559405871,91
Serbia,2005,national,consumption,23.63634625994488,0.9099202605367122,91
Serbia,2006,national,consumption,20.969170454071545,0.9094460236883868,91
Serbia,2007,national,consumption,20.83162904682458,0.9097814997933112,91
Serbia,2008,national,consumption,21.339204105467367,0.9099203285271322,91
Serbia,2009,national,consumption,20.86769260825028,0.9091706624299976,91
Serbia,2010,national,consumption,20.68564325551991,0.9098695378025822,91
Serbia,2011,national,consumption,21.073643428585225,0.9098528935672868,91
Serbia,2012,national,income,24.77772006810743,0.9098559523703966,91
Serbia,2013,national,consumption,20.42625069306968,0.909819605096696,91
Serbia,2014,national,income,22.318469300340603,0.9098687413764944,91
Serbia,2015,national,consumption,22.37941514826894,0.909847077802271,91
Serbia,2016,national,income,23.383355273824,0.9095567859445188,91
Serbia,2017,national,income,22.889163050537974,0.909792100334012,91
Serbia,2018,national,consumption,25.553248994668856,0.9099359998247836,91
Serbia,2019,national,consumption,23.174259305838472,0.909883230285878,91
South Sudan,2008,national,consumption,6.697089510848357,0.9098912494212048,91
South Sudan,2009,national,consumption,6.757967442161987,0.9098912494212048,91
South Sudan,2010,national,consumption,6.518546510366491,0.9099052641588397,91
South Sudan,2011,national,consumption,4.977742089514668,0.9099192788964744,91
South Sudan,2012,national,consumption,3.8281087178484383,0.9099332936341092,91
South Sudan,2013,national,consumption,3.961257314041837,0.909947308371744,91
South Sudan,2014,national,consumption,3.764710579398679,0.9099613231093786,91
South Sudan,2015,national,consumption,3.644338315926872,0.9099753378470136,91
South Sudan,2016,national,consumption,3.179421473349242,0.9099893525846484,91
South Sudan,2017,national,consumption,2.934895898750117,0.9099963599534656,91
South Sudan,2018,national,consumption,2.791668308218019,0.9099963599534656,91
South Sudan,2019,national,consumption,2.731293650304148,0.9099963599534656,91
Sao Tome and Principe,1981,national,consumption,7.736654463887073,0.9095459048449812,91
Sao Tome and Principe,1982,national,consumption,7.804041547315878,0.9095459048449812,91
Sao Tome and Principe,1983,national,consumption,7.328002386071052,0.9095459048449812,91
Sao Tome and Principe,1984,national,consumption,6.716396016592392,0.9095459048449812,91
Sao Tome and Principe,1985,national,consumption,7.150146782288544,0.9095459048449812,91
Sao Tome and Principe,1986,national,consumption,6.556137357941895,0.9095459048449812,91
Sao Tome and Principe,1987,national,consumption,6.1892592704575335,0.9095459048449812,91
Sao Tome and Principe,1988,national,consumption,6.138568923030968,0.9095459048449812,91
Sao Tome and Principe,1989,national,consumption,6.149821537153145,0.9095459048449812,91
Sao Tome and Principe,1990,national,consumption,5.8500090298369525,0.9095459048449812,91
Sao Tome and Principe,1991,national,consumption,5.755122700848622,0.9095459048449812,91
Sao Tome and Principe,1992,national,consumption,5.628857653622449,0.9095459048449812,91
Sao Tome and Principe,1993,national,consumption,5.624570943480667,0.9095459048449812,91
Sao Tome and Principe,1994,national,consumption,5.6414177143378685,0.9095459048449812,91
Sao Tome and Principe,1995,national,consumption,5.647826345999831,0.9095459048449812,91
Sao Tome and Principe,1996,national,consumption,5.626885766957229,0.9095459048449812,91
Sao Tome and Principe,1997,national,consumption,5.579196116629912,0.9095459048449812,91
Sao Tome and Principe,1998,national,consumption,5.615311649574419,0.9095459048449812,91
Sao Tome and Principe,1999,national,consumption,5.652884663967134,0.9095459048449812,91
Sao Tome and Principe,2000,national,consumption,5.578253040398719,0.9095459048449812,91
Sao Tome and Principe,2001,national,consumption,5.528062703739262,0.9095687643610496,91
Sao Tome and Principe,2002,national,consumption,5.376902708843871,0.9096144833931868,91
Sao Tome and Principe,2003,national,consumption,5.430428756319971,0.9096602024253236,91
Sao Tome and Principe,2004,national,consumption,5.326060654178428,0.9097059214574608,91
Sao Tome and Principe,2005,national,consumption,5.369587046633412,0.909751640489598,91
Sao Tome and Principe,2006,national,consumption,5.495247928149717,0.909797359521735,91
Sao Tome and Principe,2007,national,consumption,5.3040999439485965,0.9098430785538724,91
Sao Tome and Principe,2008,national,consumption,5.353328875298532,0.909888797586009,91
Sao Tome and Principe,2009,national,consumption,5.112561886894883,0.9099345166181464,91
Sao Tome and Principe,2010,national,consumption,5.086425062015711,0.9099802356502832,91
Sao Tome and Principe,2011,national,consumption,5.392751121525676,0.9099610299533848,91
Sao Tome and Principe,2012,national,consumption,5.578276669673329,0.909941824256486,91
Sao Tome and Principe,2013,national,consumption,5.999952197469414,0.9099226185595874,91
Sao Tome and Principe,2014,national,consumption,6.676714154999128,0.9099034128626888,91
Sao Tome and Principe,2015,national,consumption,7.025239708459294,0.90988420716579,91
Sao Tome and Principe,2016,national,consumption,7.421532723980235,0.9098650014688916,91
Sao Tome and Principe,2017,national,consumption,7.783702888056355,0.9098457957719928,91
Sao Tome and Principe,2018,national,consumption,7.863122962157219,0.9098457957719928,91
Sao Tome and Principe,2019,national,consumption,7.88687574808385,0.9098457957719928,91
Suriname,1981,urban,income,26.26410201377154,0.9090909090909092,91
Suriname,1982,urban,income,25.106425088482,0.9090909090909092,91
Suriname,1983,urban,income,24.03703415317913,0.9090909090909092,91
Suriname,1984,urban,income,23.42257745830381,0.9090909090909092,91
Suriname,1985,urban,income,23.637365535819686,0.9090909090909092,91
Suriname,1986,urban,income,23.476390889645455,0.9090909090909092,91
Suriname,1987,urban,income,21.62208631390812,0.9090909090909092,91
Suriname,1988,urban,income,22.838453368993925,0.9090909090909092,91
Suriname,1989,urban,income,23.305931516580337,0.9090909090909092,91
Suriname,1990,urban,income,21.812921109551247,0.9090909090909092,91
Suriname,1991,urban,income,21.97662322410932,0.9090909090909092,91
Suriname,1992,urban,income,21.663321165092828,0.9090909090909092,91
Suriname,1993,urban,income,19.86386081405116,0.9090909090909092,91
Suriname,1994,urban,income,20.20543907416168,0.9090909090909092,91
Suriname,1995,urban,income,19.89667633597903,0.9090909090909092,91
Suriname,1996,urban,income,19.81066807655406,0.9090909090909092,91
