entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1986,national,consumption,0.7101026688867368,0.4298174081242124,43
Burkina Faso,1987,national,consumption,0.6902013093294345,0.4298174081242124,43
Burkina Faso,1988,national,consumption,0.7113074053775255,0.4298174081242124,43
Burkina Faso,1989,national,consumption,0.7076743600534575,0.4298174081242124,43
Burkina Faso,1990,national,consumption,0.6849490973674885,0.4298174081242124,43
Burkina Faso,1991,national,consumption,0.727340332206165,0.4298174081242124,43
Burkina Faso,1992,national,consumption,0.7096625431251131,0.4298174081242124,43
Burkina Faso,1993,national,consumption,0.7145988638888073,0.4298174081242124,43
Burkina Faso,1994,national,consumption,0.7045170906783281,0.4298174081242124,43
Burkina Faso,1995,national,consumption,0.7284039327280933,0.4298040832889748,43
Burkina Faso,1996,national,consumption,0.7954715226863374,0.4297863168419912,43
Burkina Faso,1997,national,consumption,0.8283534353379575,0.4297685503950078,43
Burkina Faso,1998,national,consumption,0.8710026980137343,0.4297507839480242,43
Burkina Faso,1999,national,consumption,1.0175073884626014,0.4291969830618794,43
Burkina Faso,2000,national,consumption,1.0064424922725053,0.4286431821757345,43
Burkina Faso,2001,national,consumption,1.13909782086917,0.4280893812895897,43
Burkina Faso,2002,national,consumption,1.2062955723844555,0.4275355804034448,43
Burkina Faso,2003,national,consumption,1.3902927806009466,0.4269817795173,43
Burkina Faso,2004,national,consumption,1.4167213854839042,0.4274720125762283,43
Burkina Faso,2005,national,consumption,1.4476575915203158,0.4279622456351566,43
Burkina Faso,2006,national,consumption,1.4763447965238043,0.4284524786940849,43
Burkina Faso,2007,national,consumption,1.5026737601086289,0.4289427117530133,43
Burkina Faso,2008,national,consumption,1.563391171032171,0.4294329448119416,43
Burkina Faso,2009,national,consumption,1.5561211808354698,0.4299231778708699,43
Burkina Faso,2010,national,consumption,1.6457272604803588,0.4299235453892006,43
Burkina Faso,2011,national,consumption,1.713827353830873,0.4299239129075313,43
Burkina Faso,2012,national,consumption,1.7823084481960505,0.429924280425862,43
Burkina Faso,2013,national,consumption,1.8431347718425664,0.4299246479441927,43
Burkina Faso,2014,national,consumption,1.8818256505759623,0.4299250154625234,43
Burkina Faso,2015,national,consumption,1.857889437387004,0.4299146893272201,43
Burkina Faso,2016,national,consumption,1.9701177960201215,0.429904363191917,43
Burkina Faso,2017,national,consumption,2.083954308816037,0.4298940370566139,43
Burkina Faso,2018,national,consumption,2.2071988915278533,0.4298837109213107,43
Burkina Faso,2019,national,consumption,2.262679701017249,0.4298785478536591,43
Bangladesh,1981,national,consumption,1.9883602271867675,0.43,43
Bangladesh,1982,national,consumption,1.930255559227137,0.43,43
Bangladesh,1983,national,consumption,1.9730286471268772,0.43,43
Bangladesh,1984,national,consumption,2.032449970851645,0.43,43
Bangladesh,1985,national,consumption,2.0796924076240857,0.43,43
Bangladesh,1986,national,consumption,2.0718947205970317,0.43,43
Bangladesh,1987,national,consumption,2.004388040692388,0.4299999999999999,43
Bangladesh,1988,national,consumption,1.9195850066087623,0.43,43
Bangladesh,1989,national,consumption,1.9036657788235396,0.4299488478743282,43
Bangladesh,1990,national,consumption,1.9101529261310413,0.4298465436229847,43
Bangladesh,1991,national,consumption,1.8855380826136088,0.4297442393716412,43
Bangladesh,1992,national,consumption,1.985473136666443,0.4297227393880392,43
Bangladesh,1993,national,consumption,2.153378204665048,0.4297820436721786,43
Bangladesh,1994,national,consumption,2.0411399154679826,0.4298413479563181,43
Bangladesh,1995,national,consumption,2.066925005405922,0.4299006522404576,43
Bangladesh,1996,national,consumption,2.04536806501381,0.4299115171462857,43
Bangladesh,1997,national,consumption,2.0228825220262405,0.4298739426738025,43
Bangladesh,1998,national,consumption,2.0305305688294144,0.4298363682013194,43
Bangladesh,1999,national,consumption,2.079398395248658,0.4297987937288361,43
Bangladesh,2000,national,consumption,2.1173105413257183,0.429761219256353,43
Bangladesh,2001,national,consumption,2.127434966826943,0.4297907115076822,43
Bangladesh,2002,national,consumption,2.13841265159738,0.4298202037590114,43
Bangladesh,2003,national,consumption,2.189890027138297,0.4298496960103405,43
Bangladesh,2004,national,consumption,2.2668166008018287,0.4298791882616697,43
Bangladesh,2005,national,consumption,2.3588705678173225,0.4299086805129989,43
Bangladesh,2006,national,consumption,2.4202841907058508,0.4298888744748699,43
Bangladesh,2007,national,consumption,2.472285929458285,0.4298690684367408,43
Bangladesh,2008,national,consumption,2.504006830675459,0.4298492623986117,43
Bangladesh,2009,national,consumption,2.539447763101241,0.4298294563604827,43
Bangladesh,2010,national,consumption,2.5956457475236734,0.4298096503223537,43
Bangladesh,2011,national,consumption,2.6375985543895424,0.4298392424113364,43
Bangladesh,2012,national,consumption,2.674322932025795,0.4298688345003192,43
Bangladesh,2013,national,consumption,2.7115737258574817,0.429898426589302,43
Bangladesh,2014,national,consumption,2.7544976461116377,0.4299280186782847,43
Bangladesh,2015,national,consumption,2.792862859634948,0.4299576107672675,43
Bangladesh,2016,national,consumption,2.8432131734907395,0.4299872028562502,43
Bangladesh,2017,national,consumption,3.074155111812474,0.4299872028562502,43
Bangladesh,2018,national,consumption,3.264615978599962,0.4299872028562502,43
Bangladesh,2019,national,consumption,3.3367441064860257,0.4299872028562502,43
Bulgaria,1981,national,consumption,15.353347113429413,0.4299456542968749,43
Bulgaria,1982,national,consumption,16.116067043056066,0.4299456542968749,43
Bulgaria,1983,national,consumption,16.446891272627155,0.4299456542968749,43
Bulgaria,1984,national,consumption,17.254361301340058,0.4299456542968749,43
Bulgaria,1985,national,consumption,17.235938142701276,0.4299456542968749,43
Bulgaria,1986,national,consumption,17.56875081469859,0.4299456542968749,43
Bulgaria,1987,national,consumption,18.545519989293496,0.4299456542968749,43
Bulgaria,1988,national,consumption,19.739900572474035,0.4299456542968749,43
Bulgaria,1989,national,consumption,19.209981355357243,0.4299456542968749,43
Bulgaria,1990,national,consumption,19.687474852812468,0.4299565234374999,43
Bulgaria,1991,national,consumption,13.052651100279943,0.4299673925781249,43
Bulgaria,1992,national,income,15.005532983725342,0.43,43
Bulgaria,1993,national,consumption,12.104365373522509,0.429989130859375,43
Bulgaria,1994,national,consumption,11.037419684673017,0.4299999999999998,43
Bulgaria,1995,national,consumption,9.170537857253,0.4296066252587991,43
Bulgaria,1996,national,consumption,8.79525534603051,0.429776139777837,43
Bulgaria,1997,national,consumption,5.486831940930188,0.4299456542968749,43
Bulgaria,1998,national,consumption,5.493374137458592,0.4298127733677829,43
Bulgaria,1999,national,consumption,5.890341934490909,0.4296798924386908,43
Bulgaria,2000,national,consumption,6.645265357512971,0.4295470115095988,43
Bulgaria,2001,national,consumption,7.462599746535804,0.4294141305805067,43
Bulgaria,2002,national,consumption,7.372483692593118,0.4293250872204968,43
Bulgaria,2003,national,consumption,7.159837439253174,0.4292360438604868,43
Bulgaria,2004,national,consumption,7.753266623181493,0.4293828143183483,43
Bulgaria,2005,national,consumption,8.29861490203659,0.4295295847762098,43
Bulgaria,2006,national,income,7.817233431981502,0.4297545201737281,43
Bulgaria,2007,national,consumption,9.88380702492157,0.4298231256919329,43
Bulgaria,2008,national,income,11.90448763092127,0.4297180337750337,43
Bulgaria,2009,national,income,12.448792941325143,0.4294518313546472,43
Bulgaria,2010,national,income,11.703520183954373,0.4299500619116013,43
Bulgaria,2011,national,income,11.218796646410494,0.4296543625287203,43
Bulgaria,2012,national,income,11.382742801791146,0.4296281656294272,43
Bulgaria,2013,national,income,12.835849182214451,0.4295812779571943,43
Bulgaria,2014,national,income,13.143248696547149,0.4298847822966632,43
Bulgaria,2015,national,income,12.4473381637663,0.4298784025315872,43
Bulgaria,2016,national,income,14.250839045621849,0.4296826778154222,43
Bulgaria,2017,national,income,14.093046464025376,0.4299703015484842,43
Bulgaria,2018,national,income,15.896763925760858,0.4299619562084459,43
Bulgaria,2019,national,income,16.769634336450242,0.4297349310642973,43
Bosnia and Herzegovina,1981,national,consumption,4.622336329351302,0.4299244454846884,43
Bosnia and Herzegovina,1982,national,consumption,4.676338779812519,0.4299244454846884,43
Bosnia and Herzegovina,1983,national,consumption,4.629855657896535,0.4299244454846884,43
Bosnia and Herzegovina,1984,national,consumption,4.677705930457107,0.4299244454846884,43
Bosnia and Herzegovina,1985,national,consumption,4.699580340770512,0.4299244454846884,43
Bosnia and Herzegovina,1986,national,consumption,4.830143227328645,0.4299244454846884,43
Bosnia and Herzegovina,1987,national,consumption,4.707099669315743,0.4299244454846884,43
Bosnia and Herzegovina,1988,national,consumption,4.558080249055676,0.4299244454846884,43
Bosnia and Herzegovina,1989,national,consumption,4.587473987914313,0.4299244454846884,43
Bosnia and Herzegovina,1990,national,consumption,4.028309374277909,0.4299244454846884,43
Bosnia and Herzegovina,1991,national,consumption,3.506016403380844,0.4299244454846884,43
Bosnia and Herzegovina,1992,national,consumption,2.618243255738723,0.4299244454846884,43
Bosnia and Herzegovina,1993,national,consumption,1.935228601924176,0.4299244454846884,43
Bosnia and Herzegovina,1994,national,consumption,2.0623474992935287,0.4299244454846884,43
Bosnia and Herzegovina,1995,national,consumption,2.561244745254733,0.4299244454846884,43
Bosnia and Herzegovina,1996,national,consumption,4.922758876908417,0.4299244454846884,43
Bosnia and Herzegovina,1997,national,consumption,6.66587389604838,0.4299244454846884,43
Bosnia and Herzegovina,1998,national,consumption,7.7093239587000015,0.4299244454846884,43
Bosnia and Herzegovina,1999,national,consumption,8.429070565164283,0.4299244454846884,43
Bosnia and Herzegovina,2000,national,consumption,9.48525834383011,0.4299244454846884,43
Bosnia and Herzegovina,2001,national,consumption,9.703893913379384,0.4299244454846884,43
Bosnia and Herzegovina,2002,national,consumption,11.039190839348196,0.4299412496808025,43
Bosnia and Herzegovina,2003,national,consumption,12.02634106900554,0.4299580538769166,43
Bosnia and Herzegovina,2004,national,consumption,13.81257642869162,0.4299748580730307,43
Bosnia and Herzegovina,2005,national,consumption,14.19216652407919,0.4299621956212228,43
Bosnia and Herzegovina,2006,national,consumption,14.712759084375962,0.4299495331694147,43
Bosnia and Herzegovina,2007,national,consumption,15.307131883255057,0.4299368707176068,43
Bosnia and Herzegovina,2008,national,consumption,15.257700919969954,0.4299330866588199,43
Bosnia and Herzegovina,2009,national,consumption,14.584553373155824,0.429929302600033,43
Bosnia and Herzegovina,2010,national,consumption,14.61898739259184,0.4299255185412462,43
Bosnia and Herzegovina,2011,national,consumption,14.672684977475685,0.4299217344824593,43
Bosnia and Herzegovina,2012,national,consumption,14.805097722534288,0.4299217344824593,43
Bosnia and Herzegovina,2013,national,consumption,15.07369125367189,0.4299217344824593,43
Bosnia and Herzegovina,2014,national,consumption,15.625475891224264,0.4299217344824593,43
Bosnia and Herzegovina,2015,national,consumption,16.115271706973047,0.4299217344824593,43
Bosnia and Herzegovina,2016,national,consumption,16.671934284091748,0.4299217344824593,43
Bosnia and Herzegovina,2017,national,consumption,17.02464169596089,0.4299217344824593,43
Bosnia and Herzegovina,2018,national,consumption,17.49839266987173,0.4299217344824593,43
Bosnia and Herzegovina,2019,national,consumption,18.084129952347464,0.4299217344824593,43
Belarus,1981,national,income,6.213749322846114,0.43,43
Belarus,1982,national,income,6.449195127135184,0.43,43
Belarus,1983,national,income,6.733245025071058,0.43,43
Belarus,1984,national,income,6.916299403740844,0.43,43
Belarus,1985,national,income,6.9434419495436055,0.43,43
Belarus,1986,national,income,7.088623008488608,0.43,43
Belarus,1987,national,income,7.130914882181283,0.43,43
Belarus,1988,national,income,7.068423904635391,0.43,43
Belarus,1989,national,income,7.507123191447465,0.43,43
Belarus,1990,national,income,7.08763006756149,0.43,43
Belarus,1991,national,income,6.642275648561524,0.43,43
Belarus,1992,national,income,6.264688463611363,0.43,43
Belarus,1993,national,income,5.94450939811814,0.43,43
Belarus,1994,national,income,7.218882173464361,0.4299728271484374,43
Belarus,1995,national,income,8.259051372145032,0.4299456542968749,43
Belarus,1996,national,income,8.7285920081765,0.4299456542968749,43
Belarus,1997,national,consumption,2.939966634110632,0.4298735265304111,43
Belarus,1998,national,consumption,3.3453106978318505,0.4298735265304111,43
Belarus,1999,national,consumption,3.6100998553888095,0.4298626533192527,43
Belarus,2000,national,consumption,4.038092389477156,0.4296792594672257,43
Belarus,2001,national,consumption,5.014536457073165,0.4298107903521954,43
Belarus,2002,national,consumption,5.514922369954869,0.4297619396559149,43
Belarus,2003,national,consumption,5.793864386524227,0.4299415526784249,43
Belarus,2004,national,consumption,6.723150685389384,0.4297879377935497,43
Belarus,2005,national,consumption,8.227545632331733,0.4298419644161746,43
Belarus,2006,national,consumption,9.362691859408626,0.429918228650761,43
Belarus,2007,national,consumption,10.539089472474558,0.429843228167916,43
