entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Slovenia,1984,national,income,33.020313450908624,0.5600000000000002,56
Slovenia,1985,national,income,33.041101057439455,0.5599999999999999,56
Slovenia,1986,national,income,33.77506347264368,0.56,56
Slovenia,1987,national,income,33.34172182880851,0.5600000000000002,56
Slovenia,1988,national,income,30.960302812678588,0.5600077636718751,56
Slovenia,1989,national,income,30.00186874182681,0.56001552734375,56
Slovenia,1990,national,income,25.129540190352863,0.5600232910156251,56
Slovenia,1991,national,income,20.487148710301398,0.5600310546875001,56
Slovenia,1992,national,income,19.433449873793325,0.5600388183593751,56
Slovenia,1993,national,income,18.98443818490851,0.5600465820312501,56
Slovenia,1994,national,income,19.853541068025567,0.5593951797656641,56
Slovenia,1995,national,income,21.45155893324588,0.5587437775000781,56
Slovenia,1996,national,income,22.240401395886725,0.558092375234492,56
Slovenia,1997,national,income,23.083908326651827,0.5574409729689059,56
Slovenia,1998,national,consumption,21.86062939317241,0.5599999999999999,56
Slovenia,1999,national,income,23.30972436224146,0.5573945693357065,56
Slovenia,2000,national,consumption,22.47123644855189,0.5597780495430467,56
Slovenia,2001,national,consumption,22.75964912590932,0.5596670743145699,56
Slovenia,2002,national,consumption,23.01178653405584,0.5595560990860932,56
Slovenia,2003,national,consumption,22.53090653524048,0.5591513885884042,56
Slovenia,2004,national,income,28.886062383959164,0.5599119698357986,56
Slovenia,2005,national,income,29.942598292002963,0.5599619866231059,56
Slovenia,2006,national,income,30.787108578034765,0.5599472889339017,56
Slovenia,2007,national,income,32.55051835631771,0.5599208610183453,56
Slovenia,2008,national,income,33.57723896940621,0.5599727328908032,56
Slovenia,2009,national,income,33.652644856416,0.5599363893149295,56
Slovenia,2010,national,income,33.807603912766695,0.559802485690585,56
Slovenia,2011,national,income,33.372189435640266,0.5598979148275229,56
Slovenia,2012,national,income,31.81006728385431,0.5599201659473576,56
Slovenia,2013,national,income,31.671374818432405,0.5596897726127854,56
Slovenia,2014,national,income,32.37820301159957,0.5598407794941838,56
Slovenia,2015,national,income,32.78241007725267,0.5598576329993903,56
Slovenia,2016,national,income,33.85340530479227,0.5599304474212208,56
Slovenia,2017,national,income,34.5742552312602,0.5595236717860838,56
Slovenia,2018,national,income,36.407214258320266,0.559907480229944,56
Slovenia,2019,national,income,37.46968607520703,0.5599494419945134,56
Sweden,1981,national,income,28.96173343312578,0.5574564254900736,56
Sweden,1982,national,income,28.96027469461648,0.5574605934021989,56
Sweden,1983,national,income,27.84510936110036,0.5574647613143243,56
Sweden,1984,national,income,28.55283849739284,0.5574689292264495,56
Sweden,1985,national,income,28.82462623409941,0.557473097138575,56
Sweden,1986,national,income,29.467255337556832,0.5574772650507003,56
Sweden,1987,national,income,30.1580780171839,0.5574814329628256,56
Sweden,1988,national,income,32.070697569279226,0.5574757061596959,56
Sweden,1989,national,income,33.400663304845395,0.5574699793565662,56
Sweden,1990,national,income,34.10577720036876,0.5574642525534366,56
Sweden,1991,national,income,35.12612240675075,0.5574585257503069,56
Sweden,1992,national,income,35.533668435795015,0.5574527989471771,56
Sweden,1993,national,income,34.09358152956464,0.557462337687055,56
Sweden,1994,national,income,34.24618348197526,0.557471876426933,56
Sweden,1995,national,income,34.17308307726243,0.5574814151668109,56
Sweden,1996,national,income,34.30264928555941,0.5574758567186858,56
Sweden,1997,national,income,34.803983527458094,0.5574702982705608,56
Sweden,1998,national,income,35.39378546692666,0.5574647398224357,56
Sweden,1999,national,income,36.19876285360145,0.5574591813743106,56
Sweden,2000,national,income,37.40339506008373,0.5574536229261855,56
Sweden,2001,national,income,37.50179732049983,0.5582097074628999,56
Sweden,2002,national,income,38.107477935509486,0.5589657919996144,56
Sweden,2003,national,income,38.4689286006932,0.5597218765363288,56
Sweden,2004,national,income,38.64304392707924,0.5599374831682227,56
Sweden,2005,national,income,39.59153578969804,0.5598045953331148,56
Sweden,2006,national,income,41.44162197113982,0.5598909246344005,56
Sweden,2007,national,income,43.3880407922551,0.5598346451003009,56
Sweden,2008,national,income,44.46200097885904,0.5599084577618579,56
Sweden,2009,national,income,45.11293147595676,0.5598512635232702,56
Sweden,2010,national,income,45.75154855291854,0.5598412562688623,56
Sweden,2011,national,income,46.43630155176844,0.5599228172020155,56
Sweden,2012,national,income,47.765604147116434,0.5598942899578091,56
Sweden,2013,national,income,48.53240861968596,0.5597839878653155,56
Sweden,2014,national,income,49.5927742546973,0.5598716799207482,56
Sweden,2015,national,income,51.20412516374222,0.5599293727248909,56
Sweden,2016,national,income,51.8876985102916,0.5598899258316549,56
Sweden,2017,national,income,52.37176475600134,0.5599334827917214,56
Sweden,2018,national,income,52.65196271808231,0.5599350603616713,56
Sweden,2019,national,income,53.619842121092304,0.5598069159065985,56
Eswatini,1981,national,consumption,0.5519198640720558,0.5600465820312501,56
Eswatini,1982,national,consumption,0.5393845621958918,0.5600465820312501,56
Eswatini,1983,national,consumption,0.5272029960655197,0.5600465820312501,56
Eswatini,1984,national,consumption,0.5405177873479461,0.5600465820312501,56
Eswatini,1985,national,consumption,0.5418870315376632,0.5600465820312501,56
Eswatini,1986,national,consumption,0.587730427086608,0.5600465820312501,56
Eswatini,1987,national,consumption,0.6510527495990711,0.5600465820312501,56
Eswatini,1988,national,consumption,0.6712832806562234,0.5600465820312501,56
Eswatini,1989,national,consumption,0.7344847526245099,0.5600465820312501,56
Eswatini,1990,national,consumption,0.8630010878038022,0.5600465820312501,56
Eswatini,1991,national,consumption,0.8544592998299881,0.5600465820312501,56
Eswatini,1992,national,consumption,0.85992123042539,0.5600465820312501,56
Eswatini,1993,national,consumption,0.8659454377150525,0.5600465820312501,56
Eswatini,1994,national,consumption,0.8672764563233903,0.5600465820312501,56
Eswatini,1995,national,consumption,0.9667283167013294,0.5600431343185659,56
Eswatini,1996,national,consumption,1.2983811036104462,0.5600228536557178,56
Eswatini,1997,national,consumption,1.526856751469765,0.5600025729928696,56
Eswatini,1998,national,consumption,1.7016547913401916,0.5599822923300215,56
Eswatini,1999,national,consumption,1.9964352028286767,0.5599620116671734,56
Eswatini,2000,national,consumption,2.128234400919398,0.5599417310043252,56
Eswatini,2001,national,consumption,2.1851431241802484,0.5599229849181265,56
Eswatini,2002,national,consumption,2.226527665495874,0.5599218864633967,56
Eswatini,2003,national,consumption,2.267481926663691,0.559920788008667,56
Eswatini,2004,national,consumption,2.308277541144373,0.559919689553937,56
Eswatini,2005,national,consumption,2.3609015417281998,0.5599185910992072,56
Eswatini,2006,national,consumption,2.4149517009494987,0.5599174926444774,56
Eswatini,2007,national,consumption,2.462123916350158,0.5599163941897476,56
Eswatini,2008,national,consumption,2.489548054483837,0.5599152957350177,56
Eswatini,2009,national,consumption,2.521182243822325,0.5599141972802879,56
Eswatini,2010,national,consumption,2.715258373487054,0.559862487436306,56
Eswatini,2011,national,consumption,2.824907302153,0.55979390712924,56
Eswatini,2012,national,consumption,3.217338784233471,0.5597253268221742,56
Eswatini,2013,national,consumption,3.4737992378829494,0.5596567465151083,56
Eswatini,2014,national,consumption,3.448033458031248,0.5595881662080425,56
Eswatini,2015,national,consumption,3.537749751194269,0.5595195859009765,56
Eswatini,2016,national,consumption,3.5090528955183515,0.5594510055939106,56
Eswatini,2017,national,consumption,3.548905249669959,0.5594393469417094,56
Eswatini,2018,national,consumption,3.596410586470091,0.5594393469417094,56
Eswatini,2019,national,consumption,3.652268277970151,0.5594393469417094,56
Seychelles,1981,national,consumption,8.332920798266636,0.5580831058538065,56
Seychelles,1982,national,consumption,8.191431740496935,0.5580831058538065,56
Seychelles,1983,national,consumption,8.06118163132817,0.5580831058538065,56
Seychelles,1984,national,consumption,8.375103601490478,0.5580831058538065,56
Seychelles,1985,national,consumption,9.231720400121269,0.5580831058538065,56
Seychelles,1986,national,consumption,9.158128714773524,0.5580831058538065,56
Seychelles,1987,national,consumption,9.16406280336578,0.5580831058538065,56
Seychelles,1988,national,consumption,9.622661412884344,0.5580831058538065,56
Seychelles,1989,national,consumption,10.636548937888834,0.5580831058538065,56
Seychelles,1990,national,consumption,11.324964037862244,0.5580831058538065,56
Seychelles,1991,national,consumption,11.483600895554911,0.5580831058538065,56
Seychelles,1992,national,consumption,12.249650136998191,0.5580831058538065,56
Seychelles,1993,national,consumption,12.740452516031905,0.5580831058538065,56
Seychelles,1994,national,consumption,12.30622765186718,0.5580831058538065,56
Seychelles,1995,national,consumption,12.026505790747496,0.5580831058538065,56
Seychelles,1996,national,consumption,12.434134615880373,0.5580831058538065,56
Seychelles,1997,national,consumption,13.759043568422012,0.5580831058538065,56
Seychelles,1998,national,consumption,14.626408765406357,0.5580831058538065,56
Seychelles,1999,national,consumption,14.610402172600368,0.5580831058538065,56
Seychelles,2000,national,consumption,14.560317787613329,0.5581468728736415,56
Seychelles,2001,national,consumption,13.858660115573558,0.5583146808205756,56
Seychelles,2002,national,consumption,13.252431226258013,0.5584824887675097,56
Seychelles,2003,national,consumption,12.279172112597124,0.5586502967144438,56
Seychelles,2004,national,consumption,11.646762721168573,0.5588181046613779,56
Seychelles,2005,national,consumption,12.28252940487969,0.558985912608312,56
Seychelles,2006,national,consumption,12.7813584368506,0.559153720555246,56
Seychelles,2007,national,consumption,13.862085163824196,0.5592258779724277,56
Seychelles,2008,national,consumption,13.264507558974708,0.5592258779724277,56
Seychelles,2009,national,consumption,13.06651125006308,0.5592258779724277,56
Seychelles,2010,national,income,13.846740742553475,0.5596703908005342,56
Seychelles,2011,national,income,15.336770284670292,0.5596703908005342,56
Seychelles,2012,national,income,15.3785379152357,0.5596703908005342,56
Seychelles,2013,national,income,16.00567847983943,0.5596703908005342,56
Seychelles,2014,national,income,16.70943136705707,0.5595635862966675,56
Seychelles,2015,national,income,17.394989487741874,0.5594567817928007,56
Seychelles,2016,national,income,18.20202828321149,0.5593499772889341,56
Seychelles,2017,national,income,19.09645647843107,0.5592431727850674,56
Seychelles,2018,national,income,19.51611547058496,0.5591363682812006,56
Seychelles,2019,national,income,19.595320998102345,0.5591278239208913,56
Syrian Arab Republic,1981,national,consumption,5.713641342633545,0.5599574026028262,56
Syrian Arab Republic,1982,national,consumption,5.115736046441673,0.5599574026028262,56
Syrian Arab Republic,1983,national,consumption,4.829908148749949,0.5599574026028262,56
Syrian Arab Republic,1984,national,consumption,3.9724244556747768,0.5599574026028262,56
Syrian Arab Republic,1985,national,consumption,5.203234382469752,0.5599574026028262,56
Syrian Arab Republic,1986,national,consumption,4.666577921497535,0.5599574026028262,56
Syrian Arab Republic,1987,national,consumption,5.830305790670982,0.5599574026028262,56
Syrian Arab Republic,1988,national,consumption,6.6265406485265,0.5599574026028262,56
Syrian Arab Republic,1989,national,consumption,5.3665646097221655,0.5599574026028262,56
Syrian Arab Republic,1990,national,consumption,5.0340709328154665,0.5599574026028262,56
Syrian Arab Republic,1991,national,consumption,4.934906151983643,0.5599574026028262,56
Syrian Arab Republic,1992,national,consumption,5.629059617806402,0.5599574026028262,56
Syrian Arab Republic,1993,national,consumption,5.6757253970213775,0.5599574026028262,56
Syrian Arab Republic,1994,national,consumption,5.3636479985212295,0.5599574026028262,56
Syrian Arab Republic,1995,national,consumption,5.637809451409209,0.5599574026028262,56
Syrian Arab Republic,1996,national,consumption,5.815722734666303,0.5599574026028262,56
Syrian Arab Republic,1997,national,consumption,5.757883129981439,0.5599581766923183,56
Syrian Arab Republic,1998,national,consumption,6.125701855293422,0.5599612730502864,56
Syrian Arab Republic,1999,national,consumption,5.878213481749755,0.5599643694082548,56
Syrian Arab Republic,2000,national,consumption,5.748894465970363,0.5599674657662229,56
Syrian Arab Republic,2001,national,consumption,5.491318336907685,0.5599705621241912,56
Syrian Arab Republic,2002,national,consumption,5.917322448190219,0.5599736584821594,56
Syrian Arab Republic,2003,national,consumption,6.639854453398563,0.5599767548401277,56
Syrian Arab Republic,2004,national,consumption,7.2800546709317295,0.5599783030191118,56
Syrian Arab Republic,2005,national,consumption,8.517770972163142,0.5599783030191118,56
Syrian Arab Republic,2006,national,consumption,7.173047497914607,0.5599783030191118,56
Syrian Arab Republic,2007,national,consumption,7.807956724482879,0.5599783030191118,56
Syrian Arab Republic,2008,national,consumption,8.60694361634408,0.5599783030191118,56
Syrian Arab Republic,2009,national,consumption,8.157513489672155,0.5599783030191118,56
Syrian Arab Republic,2010,national,consumption,8.357260212637454,0.5599783030191118,56
Syrian Arab Republic,2011,national,consumption,9.480835529317265,0.5599783030191118,56
Syrian Arab Republic,2012,national,consumption,7.67954811686233,0.5599783030191118,56
Syrian Arab Republic,2013,national,consumption,5.17201336249437,0.5599783030191118,56
Syrian Arab Republic,2014,national,consumption,4.526403418624383,0.5599783030191118,56
Syrian Arab Republic,2015,national,consumption,3.413528819246284,0.5599783030191118,56
Syrian Arab Republic,2016,national,consumption,3.549071238401309,0.5599783030191118,56
Syrian Arab Republic,2017,national,consumption,3.534803615332359,0.5599783030191118,56
Syrian Arab Republic,2018,national,consumption,2.286386596799235,0.5599783030191118,56
Syrian Arab Republic,2019,national,consumption,1.7228154855757107,0.5599783030191118,56
Chad,1981,national,consumption,1.2596162757124398,0.5596899455725564,56
Chad,1982,national,consumption,1.2973481047505884,0.5596899455725564,56
Chad,1983,national,consumption,1.4653016872419729,0.5596899455725564,56
Chad,1984,national,consumption,1.4575472169299688,0.5596899455725564,56
Chad,1985,national,consumption,1.7271654308386362,0.5596899455725564,56
Chad,1986,national,consumption,1.608716506005731,0.5596899455725564,56
Chad,1987,national,consumption,1.522256871454656,0.5596899455725564,56
Chad,1988,national,consumption,1.7023407920391689,0.5596899455725564,56
Chad,1989,national,consumption,1.728501943540179,0.5596899455725564,56
Chad,1990,national,consumption,1.603693836445919,0.5596899455725564,56
Chad,1991,national,consumption,1.6857753036116838,0.5596899455725564,56
Chad,1992,national,consumption,1.763477321734099,0.5596899455725564,56
Chad,1993,national,consumption,1.439519920589883,0.5596899455725564,56
Chad,1994,national,consumption,1.5346759732184587,0.5596899455725564,56
Chad,1995,national,consumption,1.502877401343274,0.5596899455725564,56
Chad,1996,national,consumption,1.4851402507165825,0.5596899455725564,56
Chad,1997,national,consumption,1.5162950697792013,0.5596899455725564,56
Chad,1998,national,consumption,1.5660675319405233,0.5596899455725564,56
Chad,1999,national,consumption,1.5006255130788375,0.5596899455725564,56
Chad,2000,national,consumption,1.4336427987029887,0.5596899455725564,56
Chad,2001,national,consumption,1.5413088631782084,0.5596899455725564,56
Chad,2002,national,consumption,1.608929655349313,0.5596899455725564,56
Chad,2003,national,consumption,1.7759504991436756,0.5596899455725564,56
Chad,2004,national,consumption,2.2891607611398874,0.559725708369133,56
Chad,2005,national,consumption,2.5872289606786074,0.5597614711657096,56
Chad,2006,national,consumption,2.5063470169065765,0.5597972339622863,56
Chad,2007,national,consumption,2.49505353401083,0.5598329967588629,56
Chad,2008,national,consumption,2.480209758176217,0.5598687595554396,56
Chad,2009,national,consumption,2.4939990479555885,0.5599045223520163,56
Chad,2010,national,consumption,2.731398891214468,0.5599402851485928,56
Chad,2011,national,consumption,2.6381523372675253,0.5599760479451695,56
Chad,2012,national,consumption,2.8069586355000453,0.5599771885810818,56
Chad,2013,national,consumption,2.899517588813668,0.5599783292169941,56
Chad,2014,national,consumption,3.030441023730097,0.5599794698529065,56
Chad,2015,national,consumption,3.0467970537492977,0.5599806104888188,56
Chad,2016,national,consumption,2.796171287388768,0.559981751124731,56
Chad,2017,national,consumption,2.657079025056095,0.5599828917606434,56
Chad,2018,national,consumption,2.6656515650393557,0.5599840323965556,56
Chad,2019,national,consumption,2.68452113803214,0.5599846027145118,56
Togo,1981,national,consumption,2.4925857472594024,0.5596986946896588,56
Togo,1982,national,consumption,2.3181380208132745,0.5596986946896588,56
Togo,1983,national,consumption,2.1119672790159294,0.5596986946896588,56
Togo,1984,national,consumption,2.1484834732701934,0.5596986946896588,56
Togo,1985,national,consumption,2.189652763922812,0.5596986946896588,56
Togo,1986,national,consumption,2.151606738272259,0.5596986946896588,56
Togo,1987,national,consumption,2.0948742537351017,0.5596986946896588,56
Togo,1988,national,consumption,2.167997666567336,0.5596986946896588,56
Togo,1989,national,consumption,2.1940167109733424,0.5596986946896588,56
Togo,1990,national,consumption,2.133150795705342,0.5596986946896588,56
Togo,1991,national,consumption,2.069588643399579,0.5596986946896588,56
Togo,1992,national,consumption,1.9454533266466567,0.5596986946896588,56
Togo,1993,national,consumption,1.6176856555457009,0.5596986946896588,56
Togo,1994,national,consumption,1.818718686999337,0.5596986946896588,56
Togo,1995,national,consumption,1.9123674026818407,0.5596986946896588,56
Togo,1996,national,consumption,2.022712308760336,0.5596986946896588,56
Togo,1997,national,consumption,2.242799969498944,0.5596986946896588,56
Togo,1998,national,consumption,2.1219188178498487,0.5596986946896588,56
Togo,1999,national,consumption,2.107254078753,0.5596986946896588,56
Togo,2000,national,consumption,2.029627214843844,0.5596986946896588,56
Togo,2001,national,consumption,1.990492328229671,0.5596986946896588,56
Togo,2002,national,consumption,2.0131878585279264,0.5596986946896588,56
Togo,2003,national,consumption,2.094635301327345,0.5596986946896588,56
Togo,2004,national,consumption,2.022112966449021,0.5596986946896588,56
Togo,2005,national,consumption,1.8783307528904123,0.5596986946896588,56
Togo,2006,national,consumption,1.8775087266390116,0.5596986946896588,56
Togo,2007,national,consumption,1.7944555083437417,0.5597230884726407,56
Togo,2008,national,consumption,1.8055149376413255,0.5597474822556225,56
Togo,2009,national,consumption,1.865057203874371,0.5597718760386045,56
Togo,2010,national,consumption,1.902447792834694,0.5597962698215863,56
Togo,2011,national,consumption,1.945087274115532,0.5598206636045682,56
Togo,2012,national,consumption,1.9940102769959391,0.5595710236086192,56
Togo,2013,national,consumption,2.0424450757478017,0.5593213836126703,56
Togo,2014,national,consumption,2.0911564290833726,0.5590717436167214,56
Togo,2015,national,consumption,2.140170864471572,0.5588221036207724,56
Togo,2016,national,consumption,2.600339545369203,0.5591452377856797,56
Togo,2017,national,consumption,2.879536172381484,0.559468371950587,56
Togo,2018,national,consumption,3.268278421222384,0.5597915061154942,56
Togo,2019,national,consumption,3.5320922023970382,0.5599304538064044,56
Thailand,1981,national,consumption,4.149442778980728,0.56,56
Thailand,1982,national,consumption,4.148508683177494,0.5599999999999999,56
Thailand,1983,national,consumption,4.186587677818932,0.5599999999999999,56
Thailand,1984,national,consumption,4.203122296147723,0.5600000000000002,56
Thailand,1985,national,consumption,4.196748789600688,0.5600000000000002,56
Thailand,1986,national,consumption,4.206807416365046,0.5600000000000002,56
Thailand,1987,national,consumption,4.25753975400522,0.5600000000000003,56
Thailand,1988,national,consumption,4.313187626377069,0.5600000000000003,56
Thailand,1989,national,consumption,4.4198602510524,0.5599265981927737,56
Thailand,1990,national,consumption,4.580392267904378,0.5598531963855471,56
Thailand,1991,national,consumption,4.817821701521156,0.5598090878893813,56
Thailand,1992,national,consumption,5.323044504618402,0.5597649793932157,56
Thailand,1993,national,consumption,5.695601177767795,0.5598620583525935,56
Thailand,1994,national,consumption,6.079258810278726,0.5599591373119712,56
Thailand,1995,national,consumption,6.43080825557786,0.5599387083693284,56
Thailand,1996,national,consumption,6.643565626299902,0.5599182794266855,56
Thailand,1997,national,consumption,6.778636689765726,0.5599147371070867,56
Thailand,1998,national,consumption,6.912812493792575,0.5599111947874881,56
Thailand,1999,national,consumption,6.383750784696201,0.5598288436751345,56
Thailand,2000,national,consumption,6.264695597701726,0.5598794217234396,56
Thailand,2001,national,consumption,6.749335763398403,0.5598385405088149,56
Thailand,2002,national,consumption,7.300875969384103,0.55979765929419,56
Thailand,2003,national,consumption,7.744610531620676,0.559832157458777,56
Thailand,2004,national,consumption,8.227675797726265,0.5598666556233641,56
Thailand,2005,national,consumption,8.941119526782789,0.5599290073832202,56
Thailand,2006,national,consumption,9.445463489064917,0.5599913591430761,56
Thailand,2007,national,consumption,9.651705167033052,0.5599145039426568,56
Thailand,2008,national,consumption,10.127574927143783,0.5599527211899866,56
Thailand,2009,national,consumption,10.643804414871749,0.5599504026845508,56
Thailand,2010,national,consumption,10.937894832082486,0.5599667982601826,56
Thailand,2011,national,consumption,11.256539506363149,0.5598774559050212,56
Thailand,2012,national,consumption,12.006575485954407,0.5599806185657814,56
Thailand,2013,national,consumption,12.380314367387722,0.5599763742769307,56
Thailand,2014,national,consumption,12.473174307709089,0.5599721600321763,56
Thailand,2015,national,consumption,13.18771080060589,0.5599649598517153,56
Thailand,2016,national,consumption,12.991148923256814,0.55997892683596,56
Thailand,2017,national,consumption,13.4532817870943,0.5599285226070174,56
Thailand,2018,national,consumption,13.2189037667083,0.5599565397702778,56
Thailand,2019,national,consumption,13.423707750143889,0.5599094720055914,56
Tajikistan,1981,national,consumption,7.640042646532007,0.5597408145827399,56
Tajikistan,1982,national,consumption,7.471532278661148,0.5597408145827399,56
Tajikistan,1983,national,consumption,7.538121053061729,0.5597408145827399,56
Tajikistan,1984,national,consumption,7.432122595852642,0.5597408145827399,56
Tajikistan,1985,national,consumption,7.289432364994252,0.5597408145827399,56
Tajikistan,1986,national,consumption,7.303919536172593,0.5597408145827399,56
Tajikistan,1987,national,consumption,6.982877185465734,0.5597408145827399,56
Tajikistan,1988,national,consumption,7.703537597003132,0.5597408145827399,56
Tajikistan,1989,national,consumption,6.994830104685665,0.5597408145827399,56
Tajikistan,1990,national,consumption,6.776613500269824,0.5597408145827399,56
Tajikistan,1991,national,consumption,6.159292125454157,0.5597408145827399,56
Tajikistan,1992,national,consumption,4.2921489994272575,0.5597408145827399,56
Tajikistan,1993,national,consumption,3.529969040739984,0.5597408145827399,56
Tajikistan,1994,national,consumption,2.736089382504619,0.5597408145827399,56
Tajikistan,1995,national,consumption,2.3607693305073005,0.5597408145827399,56
Tajikistan,1996,national,consumption,1.9374338694048103,0.5597408145827399,56
Tajikistan,1997,national,consumption,1.941118003679672,0.5597408145827399,56
Tajikistan,1998,national,consumption,2.014064909573927,0.5597408145827399,56
Tajikistan,1999,national,consumption,2.0570858336222138,0.5597408145827399,56
Tajikistan,2000,national,consumption,2.2055210325070638,0.5597633109343088,56
Tajikistan,2001,national,consumption,2.3932757670289777,0.5597858072858777,56
Tajikistan,2002,national,consumption,2.625117555650728,0.5598083036374466,56
Tajikistan,2003,national,consumption,2.876907338150863,0.5598307999890154,56
Tajikistan,2004,national,consumption,3.794255989922739,0.5591129147193225,56
Tajikistan,2005,national,consumption,3.998986080958967,0.5593680987654217,56
Tajikistan,2006,national,consumption,4.223183189649827,0.559623282811521,56
Tajikistan,2007,national,consumption,4.48676178802076,0.5598784668576202,56
Tajikistan,2008,national,consumption,5.068066247228243,0.5596332029892872,56
Tajikistan,2009,national,consumption,5.233999643331926,0.5593879391209541,56
Tajikistan,2010,national,consumption,5.327976325643013,0.5594224860784914,56
Tajikistan,2011,national,consumption,5.451068003043201,0.559457033036029,56
Tajikistan,2012,national,consumption,5.581743346263764,0.5594915799935664,56
Tajikistan,2013,national,consumption,5.713908643795904,0.5595261269511038,56
Tajikistan,2014,national,consumption,5.826704484094055,0.5595606739086412,56
Tajikistan,2015,national,consumption,5.917624190999355,0.5595952208661786,56
Tajikistan,2016,national,consumption,6.172927337998551,0.5595952208661786,56
Tajikistan,2017,national,consumption,6.4498796386840125,0.5595952208661786,56
Tajikistan,2018,national,consumption,6.77186413859353,0.5595952208661786,56
Tajikistan,2019,national,consumption,7.101183739696854,0.5595952208661786,56
Turkmenistan,1981,national,consumption,3.187615543927237,0.5595316622691293,56
Turkmenistan,1982,national,consumption,3.1441002402222598,0.5595316622691293,56
Turkmenistan,1983,national,consumption,3.1249726341980937,0.5595316622691293,56
Turkmenistan,1984,national,consumption,3.0192926109145777,0.5595316622691293,56
Turkmenistan,1985,national,consumption,2.9580842716372477,0.5595316622691293,56
Turkmenistan,1986,national,consumption,2.9666916943481216,0.5595316622691293,56
Turkmenistan,1987,national,consumption,2.9619097928420803,0.5595316622691293,56
Turkmenistan,1988,national,consumption,3.2069293425695924,0.5595316622691293,56
Turkmenistan,1989,national,consumption,2.9917089754679966,0.5595316622691293,56
Turkmenistan,1990,national,consumption,3.9424448396867775,0.5595316622691293,56
Turkmenistan,1991,national,consumption,3.656460737823814,0.5595316622691293,56
Turkmenistan,1992,national,consumption,3.02101318968171,0.5595316622691293,56
Turkmenistan,1993,national,consumption,2.98150795723443,0.5595316622691293,56
Turkmenistan,1994,national,consumption,2.4032066062092605,0.5595316622691293,56
Turkmenistan,1995,national,consumption,2.181024247713661,0.5595316622691293,56
Turkmenistan,1996,national,consumption,2.2840025288254213,0.5595316622691293,56
Turkmenistan,1997,national,consumption,1.9921282702429652,0.5595316622691293,56
Turkmenistan,1998,national,consumption,2.1053607767106026,0.5595316622691293,56
Turkmenistan,1999,national,consumption,2.423827266938711,0.5595316622691293,56
Turkmenistan,2000,national,consumption,2.528087892028253,0.5595316622691293,56
Turkmenistan,2001,national,consumption,2.610185279315304,0.5595316622691293,56
Turkmenistan,2002,national,consumption,2.5908252061541783,0.5595316622691293,56
Turkmenistan,2003,national,consumption,2.6492329431653983,0.5595316622691293,56
Turkmenistan,2004,national,consumption,2.753527537623785,0.5595316622691293,56
Turkmenistan,2005,national,consumption,3.078870796749257,0.5595316622691293,56
Turkmenistan,2006,national,consumption,3.3773289612718265,0.5595316622691293,56
Turkmenistan,2007,national,consumption,3.704606112786092,0.5595316622691293,56
Turkmenistan,2008,national,consumption,4.192688595054002,0.5595316622691293,56
Turkmenistan,2009,national,consumption,4.384319763017069,0.5595316622691293,56
Turkmenistan,2010,national,consumption,4.713085873590198,0.5595316622691293,56
Turkmenistan,2011,national,consumption,5.315152355877587,0.5595316622691293,56
Turkmenistan,2012,national,consumption,5.799954190347273,0.5595316622691293,56
Turkmenistan,2013,national,consumption,6.274268162517919,0.5595316622691293,56
Turkmenistan,2014,national,consumption,6.793980841554173,0.5595316622691293,56
Turkmenistan,2015,national,consumption,7.106930057385453,0.5595316622691293,56
Turkmenistan,2016,national,consumption,7.418147944239822,0.5595316622691293,56
Turkmenistan,2017,national,consumption,7.769568071477554,0.5595316622691293,56
Turkmenistan,2018,national,consumption,8.119795883765509,0.5595316622691293,56
Turkmenistan,2019,national,consumption,8.498879715534297,0.5595316622691293,56
Timor-Leste,2000,national,consumption,2.2581439944613453,0.5595516053914115,56
Timor-Leste,2001,national,consumption,2.5110931479207177,0.5595516053914115,56
Timor-Leste,2002,national,consumption,2.492512745689295,0.5595673972046206,56
Timor-Leste,2003,national,consumption,2.4121649871000037,0.5595831890178297,56
Timor-Leste,2004,national,consumption,2.434429052625328,0.5595989808310388,56
Timor-Leste,2005,national,consumption,2.4197833656259227,0.559614772644248,56
Timor-Leste,2006,national,consumption,2.198271193357138,0.5596305644574571,56
Timor-Leste,2007,national,consumption,2.36272599978613,0.5596463562706662,56
Timor-Leste,2008,national,consumption,2.206615974172848,0.5596707002883299,56
Timor-Leste,2009,national,consumption,2.46443599632364,0.5596950443059935,56
Timor-Leste,2010,national,consumption,2.53583612166102,0.5597193883236572,56
Timor-Leste,2011,national,consumption,2.504951910589282,0.5597437323413208,56
Timor-Leste,2012,national,consumption,2.554400023967285,0.5597680763589845,56
Timor-Leste,2013,national,consumption,2.6815838326742543,0.5597924203766481,56
Timor-Leste,2014,national,consumption,2.829329253813331,0.5598167643943118,56
Timor-Leste,2015,national,consumption,2.741470437450573,0.5598167643943118,56
Timor-Leste,2016,national,consumption,2.811592042301528,0.5598167643943118,56
Timor-Leste,2017,national,consumption,2.8431273264710155,0.5598167643943118,56
Timor-Leste,2018,national,consumption,2.834363438249791,0.5598167643943118,56
Timor-Leste,2019,national,consumption,2.8780751911517064,0.5598167643943118,56
Tonga,1981,national,consumption,5.804674012514347,0.5595347765117272,56
Tonga,1982,national,consumption,5.987813560561895,0.5595347765117272,56
Tonga,1983,national,consumption,6.094047547978806,0.5595347765117272,56
