entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Micronesia, Fed. Sts.",2014,national,consumption,2.191858579832438,0.2091770837170067,21
"Micronesia, Fed. Sts.",2015,national,consumption,2.242857756236881,0.2091770837170067,21
"Micronesia, Fed. Sts.",2016,national,consumption,2.2461123009124133,0.2091770837170067,21
"Micronesia, Fed. Sts.",2017,national,consumption,2.2671051508720845,0.2091770837170067,21
"Micronesia, Fed. Sts.",2018,national,consumption,2.25359277746729,0.2091770837170067,21
"Micronesia, Fed. Sts.",2019,national,consumption,2.2400693701187167,0.2091770837170067,21
Gabon,1981,national,consumption,3.709583896372498,0.2099735180464728,21
Gabon,1982,national,consumption,3.504159156785558,0.2099735180464728,21
Gabon,1983,national,consumption,3.605697185494312,0.2099735180464728,21
Gabon,1984,national,consumption,3.775041795493964,0.2099735180464728,21
Gabon,1985,national,consumption,3.588947768706176,0.2099735180464728,21
Gabon,1986,national,consumption,3.464010995614893,0.2099735180464728,21
Gabon,1987,national,consumption,2.7918410388171417,0.2099735180464728,21
Gabon,1988,national,consumption,3.064200275007757,0.2099735180464728,21
Gabon,1989,national,consumption,3.235156033885556,0.2099735180464728,21
Gabon,1990,national,consumption,3.310737000189235,0.2099735180464728,21
Gabon,1991,national,consumption,3.4184471724903345,0.2099735180464728,21
Gabon,1992,national,consumption,3.2242963145839254,0.2099735180464728,21
Gabon,1993,national,consumption,3.2630312889523547,0.2099735180464728,21
Gabon,1994,national,consumption,3.2962087419414527,0.2099735180464728,21
Gabon,1995,national,consumption,3.371818693832582,0.2099735180464728,21
Gabon,1996,national,consumption,3.4061657296230026,0.2099735180464728,21
Gabon,1997,national,consumption,3.512041945795814,0.2099735180464728,21
Gabon,1998,national,consumption,3.544953248866641,0.2099735180464728,21
Gabon,1999,national,consumption,3.150225580086103,0.2099735180464728,21
Gabon,2000,national,consumption,3.0171780675875297,0.2099735180464728,21
Gabon,2001,national,consumption,3.0089740142443384,0.2099735180464728,21
Gabon,2002,national,consumption,2.930883635039484,0.2099735180464728,21
Gabon,2003,national,consumption,2.924925209648071,0.2099735180464728,21
Gabon,2004,national,consumption,2.871472356393047,0.2099735180464728,21
Gabon,2005,national,consumption,2.870374028447169,0.2099735180464728,21
Gabon,2006,national,consumption,2.84152815840671,0.209967263404919,21
Gabon,2007,national,consumption,3.0582345664616906,0.2099610087633652,21
Gabon,2008,national,consumption,2.9920129539380405,0.2099547541218114,21
Gabon,2009,national,consumption,3.0203374811743267,0.2099484994802575,21
Gabon,2010,national,consumption,3.2493050283218747,0.2099422448387037,21
Gabon,2011,national,consumption,3.483658581306715,0.2099359901971499,21
Gabon,2012,national,consumption,3.660852518163415,0.209929735555596,21
Gabon,2013,national,consumption,3.856668657371437,0.2099234809140422,21
Gabon,2014,national,consumption,4.0142181465482105,0.2099172262724884,21
Gabon,2015,national,consumption,4.167419545812112,0.2099109716309346,21
Gabon,2016,national,consumption,4.260012043191845,0.2099047169893807,21
Gabon,2017,national,consumption,4.292057802894215,0.2098984623478269,21
Gabon,2018,national,consumption,4.216796344995458,0.2098984623478269,21
Gabon,2019,national,consumption,4.274615758089576,0.2098984623478269,21
United Kingdom,1981,national,income,13.446836923790435,0.2074010125028036,21
United Kingdom,1982,national,income,13.65997040081207,0.2073682145832017,21
United Kingdom,1983,national,income,13.793328049313422,0.2073354166635998,21
United Kingdom,1984,national,income,13.78937060893755,0.2073026187439979,21
United Kingdom,1985,national,income,13.892483559760402,0.207269820824396,21
United Kingdom,1986,national,income,14.18758195672424,0.2072370229047941,21
United Kingdom,1987,national,income,14.928212944873527,0.2072827641481976,21
United Kingdom,1988,national,income,16.140780029946107,0.2073285053916011,21
United Kingdom,1989,national,income,15.936155449999276,0.2073742466350046,21
United Kingdom,1990,national,income,15.82849004168386,0.2074199878784082,21
United Kingdom,1991,national,income,15.244130545466726,0.2074657291218117,21
United Kingdom,1992,national,income,15.525815727520351,0.2074770965663983,21
United Kingdom,1993,national,income,16.36762307411747,0.2074884640109849,21
United Kingdom,1994,national,income,17.07274305470258,0.2074998314555715,21
United Kingdom,1995,national,income,17.28450682633632,0.2074838757538008,21
United Kingdom,1996,national,income,18.045174887600087,0.2074467083719754,21
United Kingdom,1997,national,income,18.48546260392629,0.2074616838931764,21
United Kingdom,1998,national,income,19.15694625501645,0.2073767847071065,21
United Kingdom,1999,national,income,19.56538419322054,0.2074883344470821,21
United Kingdom,2000,national,income,20.94595786458872,0.2074860524050033,21
United Kingdom,2001,national,income,22.085541601041303,0.2074896942442342,21
United Kingdom,2002,national,income,22.419539793554414,0.2074713268021912,21
United Kingdom,2003,national,income,22.88300374011854,0.2074431799053607,21
United Kingdom,2004,national,income,21.66517175625841,0.2098701109525909,21
United Kingdom,2005,national,income,22.43418714813541,0.209930316938681,21
United Kingdom,2006,national,income,23.955012729080124,0.2098086803286103,21
United Kingdom,2007,national,income,24.74230534039648,0.2098864911688053,21
United Kingdom,2008,national,income,23.319119944573224,0.2099162077739859,21
United Kingdom,2009,national,income,22.64582469708229,0.2099252273380612,21
United Kingdom,2010,national,income,23.015133238235443,0.2098504292283744,21
United Kingdom,2011,national,income,22.788878220953244,0.2094599782124259,21
United Kingdom,2012,national,income,22.571435945697843,0.209875274913747,21
United Kingdom,2013,national,income,22.876692970582955,0.2099351082663416,21
United Kingdom,2014,national,income,23.161928710847643,0.2097016527624328,21
United Kingdom,2015,national,income,23.769616344173944,0.2099379241604043,21
United Kingdom,2016,national,income,24.855651449911853,0.209585088659986,21
United Kingdom,2017,national,income,24.4368707126726,0.2094491067768521,21
United Kingdom,2018,national,income,24.635844904559043,0.2094491067768521,21
United Kingdom,2019,national,income,24.766769949266948,0.2094491067768521,21
Georgia,1981,national,consumption,12.6331540265583,0.21,21
Georgia,1982,national,consumption,12.777370494395951,0.21,21
Georgia,1983,national,consumption,13.210428018206208,0.21,21
Georgia,1984,national,consumption,13.808931266272545,0.21,21
Georgia,1985,national,consumption,14.364833951833656,0.21,21
Georgia,1986,national,consumption,13.073831135106522,0.21,21
Georgia,1987,national,consumption,13.132575056355655,0.21,21
Georgia,1988,national,consumption,13.725587006698342,0.21,21
Georgia,1989,national,consumption,12.704589023826005,0.21,21
Georgia,1990,national,consumption,10.828736467198636,0.21,21
Georgia,1991,national,consumption,8.483979841646509,0.21,21
Georgia,1992,national,consumption,4.638606928287328,0.21,21
Georgia,1993,national,consumption,3.254386780073079,0.21,21
Georgia,1994,national,consumption,2.9611667624471854,0.21,21
Georgia,1995,national,consumption,3.1544944412930183,0.21,21
Georgia,1996,national,consumption,3.637453748961722,0.21,21
Georgia,1997,national,consumption,2.226091664038176,0.2098843735722282,21
Georgia,1998,national,consumption,2.3478565821878803,0.2099510056307376,21
Georgia,1999,national,consumption,2.034685792696378,0.2098783689485837,21
Georgia,2000,national,consumption,1.991164620035849,0.2098904565634133,21
Georgia,2001,national,consumption,1.9945267485021756,0.2099155053520026,21
Georgia,2002,national,consumption,2.635448296326148,0.209940120851586,21
Georgia,2003,national,consumption,2.632321993153909,0.209915782335738,21
Georgia,2004,national,consumption,2.72218323502855,0.2099341385652884,21
Georgia,2005,national,consumption,2.6163109919859853,0.2099704783219554,21
Georgia,2006,national,consumption,2.621759299078668,0.2096901235717157,21
Georgia,2007,national,consumption,2.544635403408208,0.2099855727534077,21
Georgia,2008,national,consumption,2.6735088352952934,0.2098773871423828,21
Georgia,2009,national,consumption,2.7080529058154097,0.2099820478747034,21
Georgia,2010,national,consumption,2.5495058010172693,0.209987861037898,21
Georgia,2011,national,consumption,2.668565161430748,0.2098817917888114,21
Georgia,2012,national,consumption,2.9003961449471505,0.2099847524646179,21
Georgia,2013,national,consumption,3.2168307161179768,0.2099012922607988,21
Georgia,2014,national,consumption,3.467384943055367,0.2099698241896963,21
Georgia,2015,national,consumption,3.615712004700902,0.2099578229444365,21
Georgia,2016,national,consumption,3.609628983392809,0.2099693200787948,21
Georgia,2017,national,consumption,3.604916610414511,0.2097708174698457,21
Georgia,2018,national,consumption,3.684067584226472,0.2099453515449729,21
Georgia,2019,national,consumption,3.728952688827456,0.2099720148687556,21
Ghana,1981,national,consumption,1.38521522670576,0.2099999999999999,21
Ghana,1982,national,consumption,1.2530316085051725,0.2099999999999999,21
Ghana,1983,national,consumption,1.160396047745062,0.2099999999999999,21
Ghana,1984,national,consumption,1.2229269293781644,0.2099999999999999,21
Ghana,1985,national,consumption,1.2471958948820174,0.21,21
Ghana,1986,national,consumption,1.2740461092621436,0.21,21
Ghana,1987,national,consumption,1.2969904405518176,0.2099999999999999,21
Ghana,1988,national,consumption,1.329959796111294,0.2100094726562499,21
Ghana,1989,national,consumption,1.3245002429476604,0.2099604732011852,21
Ghana,1990,national,consumption,1.2658472168944817,0.2098435289785555,21
Ghana,1991,national,consumption,1.229365009832625,0.2097265847559259,21
Ghana,1992,national,consumption,1.1937716349664926,0.2096499421859152,21
Ghana,1993,national,consumption,1.243920972564081,0.2096822633433554,21
Ghana,1994,national,consumption,1.2415167979100994,0.2097145845007957,21
Ghana,1995,national,consumption,1.2700878439521572,0.2097469056582359,21
Ghana,1996,national,consumption,1.318107916865905,0.2097792268156761,21
Ghana,1997,national,consumption,1.3539076161852053,0.2098115479731163,21
Ghana,1998,national,consumption,1.40817085829939,0.2098438691305565,21
Ghana,1999,national,consumption,1.4453453766056257,0.2098294258581866,21
Ghana,2000,national,consumption,1.4642639933610762,0.2098047172231753,21
Ghana,2001,national,consumption,1.4903609684193435,0.2097800085881641,21
Ghana,2002,national,consumption,1.5287161568933574,0.2097552999531529,21
Ghana,2003,national,consumption,1.5842944264067589,0.2097305913181416,21
Ghana,2004,national,consumption,1.6499969996129564,0.2097058826831304,21
Ghana,2005,national,consumption,1.7236637449462555,0.2096811740481192,21
Ghana,2006,national,consumption,1.8027689537426144,0.2096792960000277,21
Ghana,2007,national,consumption,1.832864426569765,0.2097237709617429,21
Ghana,2008,national,consumption,1.943906051827636,0.2097682459234581,21
Ghana,2009,national,consumption,1.986049815230652,0.2098127208851734,21
Ghana,2010,national,consumption,2.0859945216131064,0.2098571958468886,21
Ghana,2011,national,consumption,2.310807473333475,0.2099016708086038,21
Ghana,2012,national,consumption,2.460671924608564,0.209946145770319,21
Ghana,2013,national,consumption,2.5629554398051964,0.2099815267967224,21
Ghana,2014,national,consumption,2.5316846692795862,0.2099805320818783,21
Ghana,2015,national,consumption,2.487103191176648,0.2099795373670342,21
Ghana,2016,national,consumption,2.4655686434804767,0.2099785426521901,21
Ghana,2017,national,consumption,2.548189397618544,0.2099777966160571,21
Ghana,2018,national,consumption,2.647482510325438,0.2099777966160571,21
Ghana,2019,national,consumption,2.759449344607212,0.2099777966160571,21
Guinea,1981,national,consumption,0.2257162898841128,0.2099999999999999,21
Guinea,1982,national,consumption,0.225453523539661,0.2099999999999999,21
Guinea,1983,national,consumption,0.2233513927840464,0.2099999999999999,21
Guinea,1984,national,consumption,0.2165194678282991,0.2099999999999999,21
Guinea,1985,national,consumption,0.2157311687949437,0.2099999999999999,21
Guinea,1986,national,consumption,0.21520563610604,0.2099999999999999,21
Guinea,1987,national,consumption,0.2157199499541268,0.2099999999999999,21
Guinea,1988,national,consumption,0.2223833334599619,0.2099999999999999,21
Guinea,1989,national,consumption,0.2243488699925338,0.2099999999999999,21
Guinea,1990,national,consumption,0.2272408254826855,0.2099999999999999,21
Guinea,1991,national,consumption,0.2266621293760133,0.2099999999999999,21
Guinea,1992,national,consumption,0.3203386049164895,0.2095229813125726,21
Guinea,1993,national,consumption,0.7272976864655512,0.2090459626251453,21
Guinea,1994,national,consumption,1.0101343290686131,0.208568943937718,21
Guinea,1995,national,consumption,1.0291479202291405,0.2086762619712435,21
Guinea,1996,national,consumption,1.010981501018145,0.2088343918935474,21
Guinea,1997,national,consumption,0.9988414239820524,0.2089925218158513,21
Guinea,1998,national,consumption,0.9716870961039796,0.2091506517381552,21
Guinea,1999,national,consumption,0.9465603494323508,0.2093087816604592,21
Guinea,2000,national,consumption,0.910407809016588,0.209466911582763,21
Guinea,2001,national,consumption,0.8854304334621611,0.2096250415050669,21
Guinea,2002,national,consumption,0.8731287214977768,0.2097831714273708,21
Guinea,2003,national,consumption,0.8732246510314517,0.2098137015538452,21
Guinea,2004,national,consumption,0.8976787320748071,0.2098016984150431,21
Guinea,2005,national,consumption,0.923690768536142,0.2097896952762409,21
Guinea,2006,national,consumption,0.939801495980394,0.2097776921374387,21
Guinea,2007,national,consumption,1.0038867314491051,0.2097656889986366,21
Guinea,2008,national,consumption,1.0989852539303318,0.2097882574242923,21
Guinea,2009,national,consumption,1.1313953095972678,0.2098108258499481,21
Guinea,2010,national,consumption,1.1282109193141672,0.2098333942756038,21
Guinea,2011,national,consumption,1.2906195672975311,0.2098559627012595,21
Guinea,2012,national,consumption,1.477849904514459,0.2098785311269152,21
Guinea,2013,national,consumption,1.5116443371201052,0.2098880024321882,21
Guinea,2014,national,consumption,1.5431599995883782,0.2098974737374611,21
Guinea,2015,national,consumption,1.5749087840111942,0.2099069450427341,21
Guinea,2016,national,consumption,1.6639975476515092,0.2099164163480071,21
Guinea,2017,national,consumption,1.7543899159550465,0.20992588765328,21
Guinea,2018,national,consumption,1.8119197045032056,0.209935358958553,21
Guinea,2019,national,consumption,1.862357989848406,0.2099400946111895,21
"Gambia, The",1981,national,consumption,0.6978422357902819,0.2095976906576184,21
"Gambia, The",1982,national,consumption,0.671540822726098,0.2095976906576184,21
"Gambia, The",1983,national,consumption,0.7211377016773366,0.2095976906576184,21
"Gambia, The",1984,national,consumption,0.7204061188246406,0.2095976906576184,21
"Gambia, The",1985,national,consumption,0.6860939552373764,0.2095976906576184,21
"Gambia, The",1986,national,consumption,0.6822521187774496,0.2095976906576184,21
"Gambia, The",1987,national,consumption,0.6654605905280527,0.2095976906576184,21
"Gambia, The",1988,national,consumption,0.6614789232174835,0.2095976906576184,21
"Gambia, The",1989,national,consumption,0.6682008365591835,0.2095976906576184,21
"Gambia, The",1990,national,consumption,0.6630419038597211,0.2095976906576184,21
"Gambia, The",1991,national,consumption,0.6581089947924142,0.2095976906576184,21
"Gambia, The",1992,national,consumption,0.6572982776844423,0.2095976906576184,21
"Gambia, The",1993,national,consumption,0.6557887215589431,0.2095976906576184,21
"Gambia, The",1994,national,consumption,0.6367778889164819,0.2095976906576184,21
"Gambia, The",1995,national,consumption,0.6228365084459946,0.2095976906576184,21
"Gambia, The",1996,national,consumption,0.6172616075794194,0.2095976906576184,21
"Gambia, The",1997,national,consumption,0.6278581825681127,0.2095976906576184,21
"Gambia, The",1998,national,consumption,0.6300976848090489,0.2095976906576184,21
"Gambia, The",1999,national,consumption,0.8740670506676794,0.2096056640645552,21
"Gambia, The",2000,national,consumption,1.058829912174828,0.2096136374714919,21
"Gambia, The",2001,national,consumption,0.948259061690776,0.2096216108784287,21
"Gambia, The",2002,national,consumption,0.7538366537132793,0.2096295842853654,21
"Gambia, The",2003,national,consumption,1.038208093699556,0.2096375576923022,21
"Gambia, The",2004,national,consumption,1.2191490241362457,0.209619109517194,21
"Gambia, The",2005,national,consumption,1.234342702575224,0.2095898694282928,21
"Gambia, The",2006,national,consumption,1.268135574260871,0.2095606293393917,21
"Gambia, The",2007,national,consumption,1.3456008808451474,0.2095313892504905,21
"Gambia, The",2008,national,consumption,1.4678124118760842,0.2095021491615893,21
"Gambia, The",2009,national,consumption,1.2783939454914608,0.2094729090726882,21
"Gambia, The",2010,national,consumption,1.7320877690099616,0.209443668983787,21
"Gambia, The",2011,national,consumption,1.7148127441444432,0.2095270689760556,21
"Gambia, The",2012,national,consumption,1.933699452123924,0.209620263757991,21
"Gambia, The",2013,national,consumption,2.112316129911528,0.2097134585399265,21
"Gambia, The",2014,national,consumption,2.195098592880752,0.209806653321862,21
"Gambia, The",2015,national,consumption,2.392761639230148,0.2098998481037974,21
"Gambia, The",2016,national,consumption,2.421516018431347,0.2099287384861974,21
"Gambia, The",2017,national,consumption,2.4640403488929934,0.2099287384861974,21
"Gambia, The",2018,national,consumption,2.56560360168588,0.2099287384861974,21
"Gambia, The",2019,national,consumption,2.645056328767259,0.2099287384861974,21
Guinea-Bissau,1981,national,consumption,0.7124558558871267,0.2100189453124999,21
Guinea-Bissau,1982,national,consumption,0.7271747671966883,0.2100189453124999,21
Guinea-Bissau,1983,national,consumption,0.6857015386654,0.2100189453124999,21
Guinea-Bissau,1984,national,consumption,0.7296510367824453,0.2100189453124999,21
Guinea-Bissau,1985,national,consumption,0.741849788756086,0.2100189453124999,21
Guinea-Bissau,1986,national,consumption,0.7191664510194877,0.2100189453124999,21
Guinea-Bissau,1987,national,consumption,0.7236247228659897,0.2100189453124999,21
Guinea-Bissau,1988,national,consumption,0.7404508670557522,0.2100189453124999,21
Guinea-Bissau,1989,national,consumption,0.7685383848228724,0.2100189453124999,21
Guinea-Bissau,1990,national,consumption,0.7974572863748745,0.2100189453124999,21
Guinea-Bissau,1991,national,consumption,0.8194270620335319,0.2100189453124999,21
Guinea-Bissau,1992,national,consumption,0.9564323087832688,0.2096773552229068,21
Guinea-Bissau,1993,national,consumption,1.1954141205441724,0.2093357651333137,21
Guinea-Bissau,1994,national,consumption,1.2202632399319857,0.2093370136534672,21
Guinea-Bissau,1995,national,consumption,1.2610349922635034,0.2093382621736207,21
Guinea-Bissau,1996,national,consumption,1.394132783719368,0.2093395106937743,21
Guinea-Bissau,1997,national,consumption,1.4716664449123225,0.2093407592139278,21
Guinea-Bissau,1998,national,consumption,0.9985231827508326,0.2093420077340814,21
Guinea-Bissau,1999,national,consumption,1.0498717819501773,0.2093432562542349,21
Guinea-Bissau,2000,national,consumption,1.0945382106917445,0.2093445047743884,21
Guinea-Bissau,2001,national,consumption,1.1217901877136038,0.209345753294542,21
Guinea-Bissau,2002,national,consumption,1.0830642182424526,0.2093470018146955,21
Guinea-Bissau,2003,national,consumption,1.019116786832996,0.2093168715022898,21
Guinea-Bissau,2004,national,consumption,0.9773781371387984,0.2092867411898841,21
Guinea-Bissau,2005,national,consumption,0.956176264027931,0.2092566108774784,21
Guinea-Bissau,2006,national,consumption,0.9138350964420604,0.2092264805650727,21
Guinea-Bissau,2007,national,consumption,0.871617912171164,0.209196350252667,21
Guinea-Bissau,2008,national,consumption,0.8293781528134312,0.2091662199402613,21
Guinea-Bissau,2009,national,consumption,0.7871440907714111,0.2091360896278555,21
Guinea-Bissau,2010,national,consumption,0.74503894278467,0.2091059593154498,21
Guinea-Bissau,2011,national,consumption,1.053018630476811,0.2092035714161202,21
Guinea-Bissau,2012,national,consumption,0.8715487840423402,0.2093011835167906,21
Guinea-Bissau,2013,national,consumption,0.94678947710621,0.2093987956174611,21
Guinea-Bissau,2014,national,consumption,1.1616136714813523,0.2094964077181315,21
Guinea-Bissau,2015,national,consumption,1.14252773145011,0.2095940198188019,21
Guinea-Bissau,2016,national,consumption,1.4274533824929978,0.2096916319194723,21
Guinea-Bissau,2017,national,consumption,1.6323716889391615,0.2097892440201427,21
Guinea-Bissau,2018,national,consumption,1.6980799753776457,0.2098868561208131,21
Guinea-Bissau,2019,national,consumption,1.811259687342844,0.2099288293241014,21
Greece,1981,national,income,9.227386333618668,0.2074075923308013,21
Greece,1982,national,income,9.481523553169607,0.2074075923308013,21
Greece,1983,national,income,9.624197332497534,0.2074075923308013,21
Greece,1984,national,income,9.612950421201791,0.2074075923308013,21
Greece,1985,national,income,9.624622732205152,0.2074075923308013,21
Greece,1986,national,income,9.450757601126082,0.2074075923308013,21
Greece,1987,national,income,9.67023269986954,0.2074075923308013,21
Greece,1988,national,income,10.218718054368864,0.2074075923308013,21
Greece,1989,national,income,10.804467859695936,0.2074075923308013,21
Greece,1990,national,income,10.970774236238311,0.2074075923308013,21
Greece,1991,national,income,11.15312040938162,0.2074075923308013,21
Greece,1992,national,income,11.319807612128267,0.2074075923308013,21
Greece,1993,national,income,11.167315673809144,0.2074075923308013,21
Greece,1994,national,income,11.327649983215675,0.2074075923308013,21
Greece,1995,national,income,11.559333808574662,0.2074075923308013,21
Greece,1996,national,income,11.81814391942745,0.2073579537421712,21
Greece,1997,national,income,12.225458395037236,0.2073083151535411,21
Greece,1998,national,income,12.6536682378489,0.2072586765649111,21
Greece,1999,national,income,13.020328560186352,0.207209037976281,21
Greece,2000,national,income,13.30618239178393,0.207159399387651,21
Greece,2001,national,income,14.053076975517078,0.2080795317257616,21
Greece,2002,national,income,15.115545318197237,0.2089996640638722,21
Greece,2003,national,income,16.16755471866706,0.2099197964019829,21
Greece,2004,national,income,16.908663845782588,0.2094859377322746,21
Greece,2005,national,income,16.74016587632964,0.2090994488524366,21
Greece,2006,national,income,16.61502673993674,0.2096769600209168,21
Greece,2007,national,income,17.661434602488544,0.2099198207118479,21
Greece,2008,national,income,18.476570764886254,0.2098539731562528,21
Greece,2009,national,income,18.641615856659964,0.2096697751806337,21
Greece,2010,national,income,15.480508934088322,0.2062929476941273,21
Greece,2011,national,income,12.627382793009982,0.2099454911187205,21
Greece,2012,national,income,10.489650423474838,0.2094171124303057,21
Greece,2013,national,income,10.194073046111402,0.2092916286856395,21
Greece,2014,national,income,10.162388744448837,0.2099218086115927,21
Greece,2015,national,income,10.149903198770671,0.2086930234584683,21
Greece,2016,national,income,10.776550879703825,0.2096598682734648,21
Greece,2017,national,income,11.243734717107744,0.2098320784500982,21
Greece,2018,national,income,11.96086353481942,0.209722564525428,21
Greece,2019,national,income,12.796558343091297,0.2099726063554233,21
Guatemala,1981,national,income,0.9788129728958144,0.2100189453124999,21
Guatemala,1982,national,income,0.924380475700603,0.2100189453124999,21
Guatemala,1983,national,income,0.8869879770143664,0.2100189453124999,21
Guatemala,1984,national,income,0.8727312087341318,0.2100189453124999,21
Guatemala,1985,national,income,0.8460351123038208,0.2100189453124999,21
Guatemala,1986,national,income,0.829808674884133,0.2100189453124999,21
Guatemala,1987,national,income,0.917185866430258,0.2100151562499999,21
Guatemala,1988,national,income,1.1061046699862271,0.210007578125,21
Guatemala,1989,national,income,1.08054944904991,0.21,21
Guatemala,1990,national,income,1.199889016321143,0.2100021050347222,21
Guatemala,1991,national,income,1.217685957435989,0.2100042100694444,21
Guatemala,1992,national,income,1.3887287333239802,0.2100063151041667,21
Guatemala,1993,national,income,1.5494013153102726,0.2100084201388889,21
Guatemala,1994,national,income,1.7614129782641637,0.2100105251736111,21
Guatemala,1995,national,income,2.019539855291439,0.2100126302083333,21
Guatemala,1996,national,income,2.111265828355704,0.2100147352430555,21
Guatemala,1997,national,income,2.304294169509485,0.2100168402777777,21
Guatemala,1998,national,income,2.554261138152781,0.2100189453124999,21
Guatemala,1999,national,income,2.8126419463354986,0.2097354543643773,21
Guatemala,2000,national,income,3.0675004326721003,0.2094519634162546,21
Guatemala,2001,national,income,3.028815852602636,0.2095369482711434,21
Guatemala,2002,national,income,2.9881832536799897,0.2096219331260321,21
Guatemala,2003,national,income,2.9510381300144872,0.2097069179809208,21
Guatemala,2004,national,income,2.914024652913854,0.2097919028358096,21
Guatemala,2005,national,income,2.8796729742695013,0.2098768876906983,21
Guatemala,2006,national,income,2.8478835255470303,0.209961872545587,21
Guatemala,2007,national,income,2.9059082162592498,0.2099617538673231,21
Guatemala,2008,national,income,2.936794465593077,0.2099616351890592,21
Guatemala,2009,national,income,2.836744882885732,0.2099615165107953,21
Guatemala,2010,national,income,2.843733122122793,0.2099613978325313,21
Guatemala,2011,national,income,2.8560633249902776,0.2099612791542674,21
Guatemala,2012,national,income,2.855329129703959,0.2099611604760035,21
Guatemala,2013,national,income,2.870204485758402,0.2099610417977395,21
Guatemala,2014,national,income,2.90868670388605,0.2099609231194756,21
Guatemala,2015,national,income,3.006982818095254,0.2099609231194756,21
Guatemala,2016,national,income,3.077962091768532,0.2099609231194756,21
Guatemala,2017,national,income,3.1273974854062327,0.2099609231194756,21
Guatemala,2018,national,income,3.186865164791368,0.2099609231194756,21
Guatemala,2019,national,income,3.2796827709374234,0.2099609231194756,21
Guyana,1981,national,income,1.773008146052165,0.21,21
Guyana,1982,national,income,1.5401014901501726,0.21,21
Guyana,1983,national,income,1.4397230201367506,0.21,21
Guyana,1984,national,income,1.373912658017534,0.21,21
Guyana,1985,national,income,1.4156069954207555,0.21,21
Guyana,1986,national,income,1.413854093460652,0.21,21
Guyana,1987,national,income,1.4397463956893062,0.21,21
Guyana,1988,national,income,1.3991481803794106,0.21,21
Guyana,1989,national,income,1.3393853984957114,0.21,21
Guyana,1990,national,income,1.3022735994447023,0.21,21
Guyana,1991,national,income,1.378991136739051,0.21,21
Guyana,1992,national,income,1.4777954314826651,0.21,21
Guyana,1993,national,income,1.6583212569470185,0.209875523567931,21
Guyana,1994,national,income,1.9497152873029435,0.2096265707037932,21
Guyana,1995,national,income,2.167245348659967,0.2093776178396555,21
Guyana,1996,national,income,2.523831115225686,0.2091286649755177,21
Guyana,1997,national,income,2.765586401170061,0.2088797121113798,21
Guyana,1998,national,income,2.888648503724488,0.208630759247242,21
Guyana,1999,national,income,2.990430570112171,0.208630759247242,21
Guyana,2000,national,income,2.961331500450572,0.208630759247242,21
Guyana,2001,national,income,3.034981107650383,0.208630759247242,21
Guyana,2002,national,income,3.0710746241238773,0.208630759247242,21
Guyana,2003,national,income,3.050212832579741,0.208630759247242,21
Guyana,2004,national,income,3.0954266839746056,0.208630759247242,21
Guyana,2005,national,income,3.033331913265776,0.208630759247242,21
Guyana,2006,national,income,3.1881651618820555,0.208630759247242,21
Guyana,2007,national,income,3.4167835626291967,0.208630759247242,21
Guyana,2008,national,income,3.470085931222054,0.208630759247242,21
Guyana,2009,national,income,3.600251503737303,0.208630759247242,21
Guyana,2010,national,income,3.7277410527556096,0.208630759247242,21
Guyana,2011,national,income,3.913208358069369,0.208630759247242,21
Guyana,2012,national,income,4.105543012698551,0.208630759247242,21
Guyana,2013,national,income,4.233720140692901,0.208630759247242,21
Guyana,2014,national,income,4.282035900522791,0.208630759247242,21
Guyana,2015,national,income,4.288655292602955,0.208630759247242,21
Guyana,2016,national,income,4.429281595082267,0.208630759247242,21
Guyana,2017,national,income,4.571839099972827,0.208630759247242,21
Guyana,2018,national,income,4.751650655163948,0.208630759247242,21
Guyana,2019,national,income,4.98189176447753,0.208630759247242,21
Honduras,1981,national,income,0.9970109451262938,0.21,21
Honduras,1982,national,income,0.9858912585696236,0.21,21
Honduras,1983,national,income,0.9421161723428674,0.21,21
Honduras,1984,national,income,0.9819939748914313,0.21,21
Honduras,1985,national,income,0.9559061865612826,0.21,21
Honduras,1986,national,income,0.9822322979812124,0.21,21
Honduras,1987,national,income,0.9681788347106104,0.21,21
Honduras,1988,national,income,0.9598902797115424,0.21,21
Honduras,1989,national,income,0.981633910336284,0.21,21
Honduras,1990,national,income,0.903788364677674,0.2100189453124999,21
Honduras,1991,national,income,1.3155105123104998,0.2070242625138421,21
Honduras,1992,national,income,1.4892470792005563,0.2099266364730665,21
Honduras,1993,national,income,1.7474209412651005,0.209685975215333,21
Honduras,1994,national,income,1.588237381079232,0.2098300808281536,21
Honduras,1995,national,income,1.514644910561136,0.2082904594132682,21
Honduras,1996,national,income,1.3529739209406952,0.2098175062055257,21
Honduras,1997,national,income,1.8489548249055603,0.2095683597868032,21
Honduras,1998,national,income,1.498090632071992,0.2099287720976935,21
Honduras,1999,national,income,1.523548030651571,0.208912599885857,21
Honduras,2000,national,income,1.780912863926048,0.2094396303776101,21
Honduras,2001,national,income,1.8618270857050616,0.2099666608693632,21
Honduras,2002,national,income,1.6874170135758462,0.2098076962687974,21
Honduras,2003,national,income,1.4251687238487705,0.2099562891928128,21
Honduras,2004,national,income,1.495263774969607,0.2099624162270001,21
Honduras,2005,national,income,1.4544727815292915,0.2098447418985611,21
Honduras,2006,national,income,1.73975369789034,0.2099119077333745,21
