entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Eswatini,1991,national,consumption,1.75945643401277,0.80999658203125,81
Eswatini,1992,national,consumption,1.770703346452161,0.80999658203125,81
Eswatini,1993,national,consumption,1.7831080686873009,0.80999658203125,81
Eswatini,1994,national,consumption,1.7858488303066042,0.80999658203125,81
Eswatini,1995,national,consumption,1.9910982646989408,0.8099896535474426,81
Eswatini,1996,national,consumption,2.6778162179080964,0.8099488977603396,81
Eswatini,1997,national,consumption,3.1532590465158874,0.8099081419732369,81
Eswatini,1998,national,consumption,3.518910210531048,0.8098673861861342,81
Eswatini,1999,national,consumption,4.133900744534448,0.8098266303990312,81
Eswatini,2000,national,consumption,4.412505470036879,0.8097858746119283,81
Eswatini,2001,national,consumption,4.535595421980701,0.8097471310422271,81
Eswatini,2002,national,consumption,4.6186983512477,0.8097315279726416,81
Eswatini,2003,national,consumption,4.700869930966066,0.8097159249030561,81
Eswatini,2004,national,consumption,4.782675849288597,0.8097003218334708,81
Eswatini,2005,national,consumption,4.88894056958069,0.8096847187638853,81
Eswatini,2006,national,consumption,4.998095597872879,0.8096691156942999,81
Eswatini,2007,national,consumption,5.092960897805082,0.8096535126247144,81
Eswatini,2008,national,consumption,5.14695312295205,0.809637909555129,81
Eswatini,2009,national,consumption,5.209643292000736,0.8096223064855437,81
Eswatini,2010,national,consumption,5.6699262451555175,0.8096160796754217,81
Eswatini,2011,national,consumption,5.983804777498104,0.809612978285121,81
Eswatini,2012,national,consumption,6.914083336906009,0.8096098768948203,81
Eswatini,2013,national,consumption,7.574713880225624,0.8096067755045196,81
Eswatini,2014,national,consumption,7.6298730482123185,0.8096036741142191,81
Eswatini,2015,national,consumption,7.945467766676178,0.8096005727239184,81
Eswatini,2016,national,consumption,8.000048646152562,0.8095974713336176,81
Eswatini,2017,national,consumption,8.111671346003293,0.8095969440972666,81
Eswatini,2018,national,consumption,8.220253472657621,0.8095969440972666,81
Eswatini,2019,national,consumption,8.34792643198418,0.8095969440972666,81
Seychelles,1981,national,consumption,13.7886819067045,0.8086138914164391,81
Seychelles,1982,national,consumption,13.554556603212887,0.8086138914164391,81
Seychelles,1983,national,consumption,13.3390286548355,0.8086138914164391,81
Seychelles,1984,national,consumption,13.858482792812485,0.8086138914164391,81
Seychelles,1985,national,consumption,15.275946949524071,0.8086138914164391,81
Seychelles,1986,national,consumption,15.154173040374546,0.8086138914164391,81
Seychelles,1987,national,consumption,15.163992317670672,0.8086138914164391,81
Seychelles,1988,national,consumption,15.922846326078364,0.8086138914164391,81
Seychelles,1989,national,consumption,17.6005500880499,0.8086138914164391,81
Seychelles,1990,national,consumption,18.73968690011225,0.8086138914164391,81
Seychelles,1991,national,consumption,19.00218707530393,0.8086138914164391,81
Seychelles,1992,national,consumption,20.269786944647567,0.8086138914164391,81
Seychelles,1993,national,consumption,21.08192929513737,0.8086138914164391,81
Seychelles,1994,national,consumption,20.363407101911346,0.8086138914164391,81
Seychelles,1995,national,consumption,19.900544696434867,0.8086138914164391,81
Seychelles,1996,national,consumption,20.575057792362774,0.8086138914164391,81
Seychelles,1997,national,consumption,22.76741609555724,0.8086138914164391,81
Seychelles,1998,national,consumption,24.2026658822408,0.8086138914164391,81
Seychelles,1999,national,consumption,24.176179393054696,0.8086138914164391,81
Seychelles,2000,national,consumption,24.11812746854677,0.8086608834795334,81
Seychelles,2001,national,consumption,23.020279416234946,0.808784546803465,81
Seychelles,2002,national,consumption,22.07813918000227,0.8089082101273969,81
Seychelles,2003,national,consumption,20.52008732460405,0.8090318734513287,81
Seychelles,2004,national,consumption,19.526724811520737,0.8091555367752604,81
Seychelles,2005,national,consumption,20.663442052076043,0.8092792000991921,81
Seychelles,2006,national,consumption,21.58070209649605,0.809402863423124,81
Seychelles,2007,national,consumption,23.443426404044438,0.8094560386524147,81
Seychelles,2008,national,consumption,22.432808850160544,0.8094560386524147,81
Seychelles,2009,national,consumption,22.09795937828198,0.8094560386524147,81
Seychelles,2010,national,income,21.63791433919952,0.8090914928767157,81
Seychelles,2011,national,income,23.966341814996603,0.8090914928767157,81
Seychelles,2012,national,income,24.031610922660924,0.8090914928767157,81
Seychelles,2013,national,income,25.011625936145624,0.8090914928767157,81
Seychelles,2014,national,income,25.59404237354978,0.8091155488764473,81
Seychelles,2015,national,income,26.12088377852988,0.8091396048761791,81
Seychelles,2016,national,income,26.80059122142105,0.8091636608759107,81
Seychelles,2017,national,income,27.5746553005136,0.8091877168756424,81
Seychelles,2018,national,income,27.640934915216064,0.809211772875374,81
Seychelles,2019,national,income,27.710401452766643,0.8092136973553526,81
Syrian Arab Republic,1981,national,consumption,8.913290054278654,0.8099508772662494,81
Syrian Arab Republic,1982,national,consumption,7.980556791834997,0.8099508772662494,81
Syrian Arab Republic,1983,national,consumption,7.534664793203395,0.8099508772662494,81
Syrian Arab Republic,1984,national,consumption,6.19698879730859,0.8099508772662494,81
Syrian Arab Republic,1985,national,consumption,8.117054342436507,0.8099508772662494,81
Syrian Arab Republic,1986,national,consumption,7.279869365413909,0.8099508772662494,81
Syrian Arab Republic,1987,national,consumption,9.095286788414002,0.8099508772662494,81
Syrian Arab Republic,1988,national,consumption,10.33741449888775,0.8099508772662494,81
Syrian Arab Republic,1989,national,consumption,8.371849770225994,0.8099508772662494,81
Syrian Arab Republic,1990,national,consumption,7.853159077940254,0.8099508772662494,81
Syrian Arab Republic,1991,national,consumption,7.698461853925208,0.8099508772662494,81
Syrian Arab Republic,1992,national,consumption,8.781342422030528,0.8099508772662494,81
Syrian Arab Republic,1993,national,consumption,8.854141115684667,0.8099508772662494,81
Syrian Arab Republic,1994,national,consumption,8.367299851872612,0.8099508772662494,81
Syrian Arab Republic,1995,national,consumption,8.794992177090679,0.8099508772662494,81
Syrian Arab Republic,1996,national,consumption,9.072537196647083,0.8099508772662494,81
Syrian Arab Republic,1997,national,consumption,9.007499083014055,0.8099518930348738,81
Syrian Arab Republic,1998,national,consumption,9.685859466573891,0.8099559561093721,81
Syrian Arab Republic,1999,national,consumption,9.387253604516284,0.8099600191838703,81
Syrian Arab Republic,2000,national,consumption,9.266005861890452,0.8099640822583682,81
Syrian Arab Republic,2001,national,consumption,8.927577799976302,0.8099681453328664,81
Syrian Arab Republic,2002,national,consumption,9.6981870811346,0.8099722084073646,81
Syrian Arab Republic,2003,national,consumption,10.965140942494635,0.8099762714818627,81
Syrian Arab Republic,2004,national,consumption,12.065908025865804,0.8099783030191118,81
Syrian Arab Republic,2005,national,consumption,14.117289743149213,0.8099783030191118,81
Syrian Arab Republic,2006,national,consumption,11.888555139645336,0.8099783030191118,81
Syrian Arab Republic,2007,national,consumption,12.940848931220108,0.8099783030191118,81
Syrian Arab Republic,2008,national,consumption,14.2650838149996,0.8099783030191118,81
Syrian Arab Republic,2009,national,consumption,13.520201692873638,0.8099783030191118,81
Syrian Arab Republic,2010,national,consumption,13.851260413818508,0.8099783030191118,81
Syrian Arab Republic,2011,national,consumption,15.713465719133415,0.8099783030191118,81
Syrian Arab Republic,2012,national,consumption,12.728025467755549,0.8099783030191118,81
Syrian Arab Republic,2013,national,consumption,8.572056167322593,0.8099783030191118,81
Syrian Arab Republic,2014,national,consumption,7.502027087125774,0.8099783030191118,81
Syrian Arab Republic,2015,national,consumption,5.657557070432911,0.8099783030191118,81
Syrian Arab Republic,2016,national,consumption,5.882204059645503,0.8099783030191118,81
Syrian Arab Republic,2017,national,consumption,5.858557008149442,0.8099783030191118,81
Syrian Arab Republic,2018,national,consumption,3.789440002243988,0.8099783030191118,81
Syrian Arab Republic,2019,national,consumption,2.8553814681495258,0.8099783030191118,81
Chad,1981,national,consumption,2.1152457645927054,0.809861021860424,81
Chad,1982,national,consumption,2.1786079909327376,0.809861021860424,81
Chad,1983,national,consumption,2.460648728944109,0.809861021860424,81
Chad,1984,national,consumption,2.447626818382618,0.809861021860424,81
Chad,1985,national,consumption,2.90039072436247,0.809861021860424,81
Chad,1986,national,consumption,2.7014820635231582,0.809861021860424,81
Chad,1987,national,consumption,2.556292310644684,0.809861021860424,81
Chad,1988,national,consumption,2.858703257242043,0.809861021860424,81
Chad,1989,national,consumption,2.9026351005949573,0.809861021860424,81
Chad,1990,national,consumption,2.6930476055710084,0.809861021860424,81
Chad,1991,national,consumption,2.8308851987505173,0.809861021860424,81
Chad,1992,national,consumption,2.9613684799710485,0.809861021860424,81
Chad,1993,national,consumption,2.417353978180663,0.809861021860424,81
Chad,1994,national,consumption,2.5771474336789355,0.809861021860424,81
Chad,1995,national,consumption,2.5237487949220347,0.809861021860424,81
Chad,1996,national,consumption,2.4939631900021304,0.809861021860424,81
Chad,1997,national,consumption,2.54628078889278,0.809861021860424,81
Chad,1998,national,consumption,2.629862584245924,0.809861021860424,81
Chad,1999,national,consumption,2.5199672487436247,0.809861021860424,81
Chad,2000,national,consumption,2.407484657325614,0.809861021860424,81
Chad,2001,national,consumption,2.588285899150442,0.809861021860424,81
Chad,2002,national,consumption,2.701840000503596,0.809861021860424,81
Chad,2003,national,consumption,2.9823144110417608,0.809861021860424,81
Chad,2004,national,consumption,3.862227119049329,0.8098374825476145,81
Chad,2005,national,consumption,4.385679542462247,0.809813943234805,81
Chad,2006,national,consumption,4.268598832769769,0.8097904039219956,81
Chad,2007,national,consumption,4.269408751194884,0.8097668646091861,81
Chad,2008,national,consumption,4.264043731041009,0.8097433252963767,81
Chad,2009,national,consumption,4.308008582748556,0.8097197859835672,81
Chad,2010,national,consumption,4.7405219967754295,0.8096962466707578,81
Chad,2011,national,consumption,4.600227665431122,0.8096727073579483,81
Chad,2012,national,consumption,4.851373294017629,0.8097036298295184,81
Chad,2013,national,consumption,4.967648604352835,0.8097345523010885,81
Chad,2014,national,consumption,5.147230355825821,0.8097654747726587,81
Chad,2015,national,consumption,5.130966474891138,0.8097963972442287,81
Chad,2016,national,consumption,4.669298000561168,0.8098273197157989,81
Chad,2017,national,consumption,4.40015356344646,0.809858242187369,81
Chad,2018,national,consumption,4.378090841614435,0.8098891646589391,81
Chad,2019,national,consumption,4.39109556573632,0.8099046258947241,81
Togo,1981,national,consumption,4.628334705623701,0.8099015882380265,81
Togo,1982,national,consumption,4.304413064205546,0.8099015882380265,81
Togo,1983,national,consumption,3.9215868362236166,0.8099015882380265,81
Togo,1984,national,consumption,3.989391592537471,0.8099015882380265,81
Togo,1985,national,consumption,4.065836407702977,0.8099015882380265,81
Togo,1986,national,consumption,3.9951909981626574,0.8099015882380265,81
Togo,1987,national,consumption,3.889847810908905,0.8099015882380265,81
Togo,1988,national,consumption,4.025626341207087,0.8099015882380265,81
Togo,1989,national,consumption,4.073939562272357,0.8099015882380265,81
Togo,1990,national,consumption,3.960921252537506,0.8099015882380265,81
Togo,1991,national,consumption,3.842896460088797,0.8099015882380265,81
Togo,1992,national,consumption,3.612396949549251,0.8099015882380265,81
Togo,1993,national,consumption,3.0037845921986674,0.8099015882380265,81
Togo,1994,national,consumption,3.37707091042328,0.8099015882380265,81
Togo,1995,national,consumption,3.55096165877847,0.8099015882380265,81
Togo,1996,national,consumption,3.7558545732763617,0.8099015882380265,81
Togo,1997,national,consumption,4.164522303000818,0.8099015882380265,81
Togo,1998,national,consumption,3.940065258725244,0.8099015882380265,81
Togo,1999,national,consumption,3.912835174068982,0.8099015882380265,81
Togo,2000,national,consumption,3.768694452445061,0.8099015882380265,81
Togo,2001,national,consumption,3.6960272015325577,0.8099015882380265,81
Togo,2002,national,consumption,3.7381691862797006,0.8099015882380265,81
Togo,2003,national,consumption,3.889404114348805,0.8099015882380265,81
Togo,2004,national,consumption,3.754741690069413,0.8099015882380265,81
Togo,2005,national,consumption,3.487761021582323,0.8099015882380265,81
Togo,2006,national,consumption,3.4862346497684444,0.8099015882380265,81
Togo,2007,national,consumption,3.364680881925041,0.8099058487089046,81
Togo,2008,national,consumption,3.41871091747584,0.8099101091797827,81
Togo,2009,national,consumption,3.567174717679002,0.8099143696506609,81
Togo,2010,national,consumption,3.674407491623813,0.8099186301215389,81
Togo,2011,national,consumption,3.7934543674744376,0.809922890592417,81
Togo,2012,national,consumption,3.839555157969961,0.8098514908707085,81
Togo,2013,national,consumption,3.884095930348797,0.8097800911490001,81
Togo,2014,national,consumption,3.928580081353649,0.8097086914272917,81
Togo,2015,national,consumption,3.973067950422046,0.8096372917055833,81
Togo,2016,national,consumption,4.736170948942089,0.809676808439262,81
Togo,2017,national,consumption,5.142405965536524,0.8097163251729406,81
Togo,2018,national,consumption,5.719007008259891,0.8097558419066193,81
Togo,2019,national,consumption,6.125457642824574,0.8097728341021011,81
Thailand,1981,national,consumption,7.499262471798253,0.8099999999999998,81
Thailand,1982,national,consumption,7.472885568767334,0.8099999999999998,81
Thailand,1983,national,consumption,7.516524109427018,0.8099999999999997,81
Thailand,1984,national,consumption,7.521117040724215,0.8099999999999998,81
Thailand,1985,national,consumption,7.484617512346754,0.8099999999999998,81
Thailand,1986,national,consumption,7.477361630822066,0.8099999999999997,81
Thailand,1987,national,consumption,7.541996390756267,0.8099999999999998,81
Thailand,1988,national,consumption,7.614659500732336,0.8099999999999998,81
Thailand,1989,national,consumption,8.083081025514137,0.8099774864015792,81
Thailand,1990,national,consumption,8.682316329419683,0.8099549728031584,81
Thailand,1991,national,consumption,9.186351940250526,0.8098613142990497,81
Thailand,1992,national,consumption,10.211455100144107,0.809767655794941,81
Thailand,1993,national,consumption,10.518548744258156,0.8098688366644207,81
Thailand,1994,national,consumption,10.826570464493424,0.8099700175339002,81
Thailand,1995,national,consumption,11.484195197250832,0.8098497621523397,81
Thailand,1996,national,consumption,11.896524049514646,0.8097295067707792,81
Thailand,1997,national,consumption,12.127255768142724,0.809844457232658,81
Thailand,1998,national,consumption,12.356388081412112,0.8099594076945369,81
Thailand,1999,national,consumption,11.527290217164689,0.8097315741304001,81
Thailand,2000,national,consumption,11.553000143558137,0.8099950974301531,81
Thailand,2001,national,consumption,12.154210444037917,0.8099644044949119,81
Thailand,2002,national,consumption,12.840459399475886,0.8099337115596706,81
Thailand,2003,national,consumption,13.579022997354848,0.8099406322682001,81
Thailand,2004,national,consumption,14.381473361396676,0.8099475529767296,81
Thailand,2005,national,consumption,15.632938923419276,0.8099692041460229,81
Thailand,2006,national,consumption,16.519298343512308,0.8099908553153163,81
Thailand,2007,national,consumption,16.447698943743948,0.8099568344667087,81
Thailand,2008,national,consumption,17.473565604024454,0.8098799255670032,81
Thailand,2009,national,consumption,18.17295605868525,0.8099609581823812,81
Thailand,2010,national,consumption,18.43579632739361,0.8098929888071126,81
Thailand,2011,national,consumption,18.356747296062967,0.8099620406584159,81
Thailand,2012,national,consumption,20.48643337898748,0.8099803018379879,81
Thailand,2013,national,consumption,20.893173382329444,0.8099862509334285,81
Thailand,2014,national,consumption,20.722958701521303,0.8099874625283182,81
Thailand,2015,national,consumption,21.100337280969427,0.8099890272759291,81
Thailand,2016,national,consumption,21.389785152093545,0.8099630749809202,81
Thailand,2017,national,consumption,21.90935563504816,0.8099787338466033,81
Thailand,2018,national,consumption,21.771472666507336,0.8099651031073571,81
Thailand,2019,national,consumption,21.778808915931656,0.8099535915321064,81
Tajikistan,1981,national,consumption,10.943809728632743,0.809883224152663,81
Tajikistan,1982,national,consumption,10.702430787624124,0.809883224152663,81
Tajikistan,1983,national,consumption,10.797814401409786,0.809883224152663,81
Tajikistan,1984,national,consumption,10.645979261097915,0.809883224152663,81
Tajikistan,1985,national,consumption,10.441585802985776,0.809883224152663,81
Tajikistan,1986,national,consumption,10.462337630196304,0.809883224152663,81
Tajikistan,1987,national,consumption,10.00246763162193,0.809883224152663,81
Tajikistan,1988,national,consumption,11.0347616629129,0.809883224152663,81
Tajikistan,1989,national,consumption,10.01958932579258,0.809883224152663,81
Tajikistan,1990,national,consumption,9.707009788106449,0.809883224152663,81
Tajikistan,1991,national,consumption,8.822741469202853,0.809883224152663,81
Tajikistan,1992,national,consumption,6.148193688158954,0.809883224152663,81
Tajikistan,1993,national,consumption,5.05642590193633,0.809883224152663,81
Tajikistan,1994,national,consumption,3.919250583798081,0.809883224152663,81
Tajikistan,1995,national,consumption,3.3816316952093297,0.809883224152663,81
Tajikistan,1996,national,consumption,2.7752341982278645,0.809883224152663,81
Tajikistan,1997,national,consumption,2.780511454701965,0.809883224152663,81
Tajikistan,1998,national,consumption,2.885002633002074,0.809883224152663,81
Tajikistan,1999,national,consumption,2.9466270019901346,0.809883224152663,81
Tajikistan,2000,national,consumption,3.2109138508236987,0.8098235909015585,81
Tajikistan,2001,national,consumption,3.5418233764466267,0.8097639576504541,81
Tajikistan,2002,national,consumption,3.949787287432837,0.8097043243993496,81
Tajikistan,2003,national,consumption,4.401673979923705,0.809644691148245,81
Tajikistan,2004,national,consumption,5.827520247586887,0.8098134174084164,81
Tajikistan,2005,national,consumption,6.0082446588301,0.8098197808125353,81
Tajikistan,2006,national,consumption,6.207696535599006,0.8098261442166542,81
Tajikistan,2007,national,consumption,6.45306458234727,0.809832507620773,81
Tajikistan,2008,national,consumption,7.387634995892559,0.8096104563178891,81
Tajikistan,2009,national,consumption,7.732269758034571,0.8093884050150052,81
Tajikistan,2010,national,consumption,7.937300650029196,0.8094657967024613,81
Tajikistan,2011,national,consumption,8.189195175333014,0.8095431883899176,81
Tajikistan,2012,national,consumption,8.456498797025512,0.8096205800773738,81
Tajikistan,2013,national,consumption,8.730263373113177,0.8096979717648299,81
Tajikistan,2014,national,consumption,8.978479242585955,0.8097753634522862,81
Tajikistan,2015,national,consumption,9.196562313669254,0.8098527551397424,81
Tajikistan,2016,national,consumption,9.593328181942054,0.8098527551397424,81
Tajikistan,2017,national,consumption,10.023738936150115,0.8098527551397424,81
Tajikistan,2018,national,consumption,10.524134098444703,0.8098527551397424,81
Tajikistan,2019,national,consumption,11.035928719885163,0.8098527551397424,81
Turkmenistan,1981,national,consumption,5.585470129166777,0.8095316622691293,81
Turkmenistan,1982,national,consumption,5.509220836974431,0.8095316622691293,81
Turkmenistan,1983,national,consumption,5.475704664582191,0.8095316622691293,81
Turkmenistan,1984,national,consumption,5.290527812115066,0.8095316622691293,81
Turkmenistan,1985,national,consumption,5.1832760604599,0.8095316622691293,81
Turkmenistan,1986,national,consumption,5.198358338036408,0.8095316622691293,81
Turkmenistan,1987,national,consumption,5.189979294938348,0.8095316622691293,81
Turkmenistan,1988,national,consumption,5.619312555868183,0.8095316622691293,81
Turkmenistan,1989,national,consumption,5.242194639648825,0.8095316622691293,81
Turkmenistan,1990,national,consumption,6.908112846265146,0.8095316622691293,81
Turkmenistan,1991,national,consumption,6.406999824208481,0.8095316622691293,81
Turkmenistan,1992,national,consumption,5.293542680494348,0.8095316622691293,81
Turkmenistan,1993,national,consumption,5.224319998919577,0.8095316622691293,81
Turkmenistan,1994,national,consumption,4.210996755480903,0.8095316622691293,81
Turkmenistan,1995,national,consumption,3.821679753633167,0.8095316622691293,81
Turkmenistan,1996,national,consumption,4.002122503135522,0.8095316622691293,81
Turkmenistan,1997,national,consumption,3.4906885079378185,0.8095316622691293,81
Turkmenistan,1998,national,consumption,3.6890991298619618,0.8095316622691293,81
Turkmenistan,1999,national,consumption,4.247129119299824,0.8095316622691293,81
Turkmenistan,2000,national,consumption,4.4298188442873085,0.8095316622691293,81
Turkmenistan,2001,national,consumption,4.573673238914054,0.8095316622691293,81
Turkmenistan,2002,national,consumption,4.539749728111142,0.8095316622691293,81
Turkmenistan,2003,national,consumption,4.642094150107046,0.8095316622691293,81
Turkmenistan,2004,national,consumption,4.824843397609832,0.8095316622691293,81
Turkmenistan,2005,national,consumption,5.394923142337217,0.8095316622691293,81
Turkmenistan,2006,national,consumption,5.917893726391067,0.8095316622691293,81
Turkmenistan,2007,national,consumption,6.49136211633673,0.8095316622691293,81
Turkmenistan,2008,national,consumption,7.3466001736584925,0.8095316622691293,81
Turkmenistan,2009,national,consumption,7.682384131831927,0.8095316622691293,81
Turkmenistan,2010,national,consumption,8.258461536645356,0.8095316622691293,81
Turkmenistan,2011,national,consumption,9.313427013581649,0.8095316622691293,81
Turkmenistan,2012,national,consumption,10.162916585859092,0.8095316622691293,81
Turkmenistan,2013,national,consumption,10.994028897521876,0.8095316622691293,81
Turkmenistan,2014,national,consumption,11.904690677307858,0.8095316622691293,81
Turkmenistan,2015,national,consumption,12.453053073237902,0.8095316622691293,81
Turkmenistan,2016,national,consumption,12.998381763832077,0.8095316622691293,81
Turkmenistan,2017,national,consumption,13.61415446177044,0.8095316622691293,81
Turkmenistan,2018,national,consumption,14.227837936763075,0.8095316622691293,81
Turkmenistan,2019,national,consumption,14.89208410748729,0.8095316622691293,81
Timor-Leste,2000,national,consumption,3.502121761931504,0.8097753549835731,81
Timor-Leste,2001,national,consumption,3.894416822461305,0.8097753549835731,81
Timor-Leste,2002,national,consumption,3.816681399641297,0.809801582974127,81
Timor-Leste,2003,national,consumption,3.6473889958141057,0.8098278109646809,81
Timor-Leste,2004,national,consumption,3.635423984379097,0.8098540389552347,81
Timor-Leste,2005,national,consumption,3.5692119857459885,0.8098802669457886,81
Timor-Leste,2006,national,consumption,3.198161292683339,0.8099064949363425,81
Timor-Leste,2007,national,consumption,3.401302382728993,0.8099327229268963,81
Timor-Leste,2008,national,consumption,3.1851611233994324,0.8099211366773328,81
Timor-Leste,2009,national,consumption,3.565745188481008,0.8099095504277694,81
Timor-Leste,2010,national,consumption,3.678415822514424,0.8098979641782059,81
Timor-Leste,2011,national,consumption,3.6429250670021327,0.8098863779286424,81
Timor-Leste,2012,national,consumption,3.7243914536205223,0.809874791679079,81
Timor-Leste,2013,national,consumption,3.919924890384568,0.8098632054295154,81
Timor-Leste,2014,national,consumption,4.146619929102824,0.809851619179952,81
Timor-Leste,2015,national,consumption,4.0178554460062825,0.809851619179952,81
Timor-Leste,2016,national,consumption,4.120624554176972,0.809851619179952,81
Timor-Leste,2017,national,consumption,4.166842164810616,0.809851619179952,81
Timor-Leste,2018,national,consumption,4.153997949700062,0.809851619179952,81
Timor-Leste,2019,national,consumption,4.218061199134467,0.809851619179952,81
Tonga,1981,national,consumption,9.46723852829218,0.8093482889591823,81
Tonga,1982,national,consumption,9.765933301089376,0.8093482889591823,81
Tonga,1983,national,consumption,9.939197552711292,0.8093482889591823,81
Tonga,1984,national,consumption,10.34460493650672,0.8093482889591823,81
Tonga,1985,national,consumption,10.769679023453516,0.8093482889591823,81
Tonga,1986,national,consumption,11.02020317319933,0.8093482889591823,81
Tonga,1987,national,consumption,11.04747583226512,0.8093482889591823,81
Tonga,1988,national,consumption,10.933015366191144,0.8093482889591823,81
Tonga,1989,national,consumption,10.815251781547476,0.8093482889591823,81
Tonga,1990,national,consumption,11.023508222090957,0.8093482889591823,81
Tonga,1991,national,consumption,11.361085221665157,0.8093482889591823,81
Tonga,1992,national,consumption,11.568831974853842,0.8093482889591823,81
Tonga,1993,national,consumption,12.0512062727431,0.8093482889591823,81
Tonga,1994,national,consumption,12.769739092015278,0.8093482889591823,81
Tonga,1995,national,consumption,13.30722488783051,0.8093482889591823,81
Tonga,1996,national,consumption,13.463012235197448,0.8093482889591823,81
Tonga,1997,national,consumption,13.656752540640184,0.8093482889591823,81
Tonga,1998,national,consumption,14.017058508959115,0.8093482889591823,81
Tonga,1999,national,consumption,14.267438619132651,0.8093482889591823,81
Tonga,2000,national,consumption,14.522890131593869,0.8093482889591823,81
Tonga,2001,national,consumption,15.030894385614744,0.8093500528402564,81
Tonga,2002,national,consumption,15.329046479083289,0.8093571083645525,81
Tonga,2003,national,consumption,15.079098227105522,0.8093641638888486,81
Tonga,2004,national,consumption,14.65798505663913,0.8093712194131446,81
Tonga,2005,national,consumption,14.40074327631232,0.8093782749374409,81
Tonga,2006,national,consumption,14.503073050449496,0.8093853304617369,81
Tonga,2007,national,consumption,14.240446173578222,0.809392385986033,81
Tonga,2008,national,consumption,13.959919761518664,0.8093994415103292,81
Tonga,2009,national,consumption,13.461603940710589,0.8094064970346253,81
Tonga,2010,national,consumption,13.480308978809328,0.8094680558439887,81
Tonga,2011,national,consumption,13.51099406526653,0.809529614653352,81
Tonga,2012,national,consumption,13.464980101618112,0.8095911734627155,81
Tonga,2013,national,consumption,13.435129301352882,0.8096527322720789,81
Tonga,2014,national,consumption,13.407402305803547,0.8097142910814422,81
Tonga,2015,national,consumption,13.42991203914194,0.8097758498908056,81
Tonga,2016,national,consumption,14.002610095254887,0.8097758498908056,81
Tonga,2017,national,consumption,14.111045213086452,0.8097758498908056,81
Tonga,2018,national,consumption,14.01353121376265,0.8097758498908056,81
Tonga,2019,national,consumption,13.943088041018449,0.8097758498908056,81
Trinidad and Tobago,1981,national,income,31.10536350279032,0.81,81
Trinidad and Tobago,1982,national,income,31.767225509694267,0.81,81
Trinidad and Tobago,1983,national,income,28.043109762499924,0.81,81
Trinidad and Tobago,1984,national,income,26.04111167144544,0.81,81
Trinidad and Tobago,1985,national,income,24.643798319909124,0.81,81
Trinidad and Tobago,1986,national,income,23.57210969400007,0.81,81
Trinidad and Tobago,1987,national,income,22.286812612667728,0.81,81
Trinidad and Tobago,1988,national,income,21.242195509399824,0.81,81
Trinidad and Tobago,1989,national,income,18.89649791243728,0.8099991455078126,81
Trinidad and Tobago,1990,national,income,17.0171275527944,0.809998291015625,81
Trinidad and Tobago,1991,national,income,15.348298435297618,0.8099974365234376,81
Trinidad and Tobago,1992,national,income,14.513099146875897,0.80999658203125,81
Trinidad and Tobago,1993,national,income,14.335772545796395,0.80999658203125,81
Trinidad and Tobago,1994,national,income,14.776788933426651,0.80999658203125,81
Trinidad and Tobago,1995,national,income,15.28261759246673,0.80999658203125,81
Trinidad and Tobago,1996,national,income,16.329375384216547,0.80999658203125,81
Trinidad and Tobago,1997,national,income,17.525881891919155,0.80999658203125,81
Trinidad and Tobago,1998,national,income,18.92183254218946,0.80999658203125,81
Trinidad and Tobago,1999,national,income,20.404243798505263,0.80999658203125,81
Trinidad and Tobago,2000,national,income,21.756779562607345,0.80999658203125,81
Trinidad and Tobago,2001,national,income,22.58408470064408,0.80999658203125,81
Trinidad and Tobago,2002,national,income,24.269962165193625,0.80999658203125,81
Trinidad and Tobago,2003,national,income,27.63729192649405,0.80999658203125,81
Trinidad and Tobago,2004,national,income,29.682976144625822,0.80999658203125,81
Trinidad and Tobago,2005,national,income,31.370787246365147,0.80999658203125,81
Trinidad and Tobago,2006,national,income,35.34916880399771,0.80999658203125,81
Trinidad and Tobago,2007,national,income,36.86282627846972,0.80999658203125,81
Trinidad and Tobago,2008,national,income,37.939172373208685,0.80999658203125,81
Trinidad and Tobago,2009,national,income,36.09526309372141,0.80999658203125,81
Trinidad and Tobago,2010,national,income,37.09196520275011,0.80999658203125,81
Trinidad and Tobago,2011,national,income,36.76036299990267,0.80999658203125,81
Trinidad and Tobago,2012,national,income,36.98819970287881,0.80999658203125,81
Trinidad and Tobago,2013,national,income,37.56426107435694,0.80999658203125,81
Trinidad and Tobago,2014,national,income,36.98571066973391,0.80999658203125,81
Trinidad and Tobago,2015,national,income,37.31550813804383,0.80999658203125,81
Trinidad and Tobago,2016,national,income,35.04025996977897,0.80999658203125,81
Trinidad and Tobago,2017,national,income,33.83391730357411,0.80999658203125,81
Trinidad and Tobago,2018,national,income,33.71544046042923,0.80999658203125,81
Trinidad and Tobago,2019,national,income,33.17280658915821,0.80999658203125,81
Tunisia,1981,national,consumption,7.4144117027301935,0.8100000000000002,81
Tunisia,1982,national,consumption,7.38440210668044,0.8100000000000002,81
Tunisia,1983,national,consumption,7.481682216102029,0.8100000000000002,81
Tunisia,1984,national,consumption,7.691787256319738,0.8100000000000002,81
Tunisia,1985,national,consumption,7.647611670045186,0.8100000000000002,81
Tunisia,1986,national,consumption,7.745837959532248,0.8099993164062502,81
Tunisia,1987,national,consumption,7.835423871107485,0.8099986328125002,81
