entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Seychelles,2017,national,income,16.884137530646534,0.4791761357885935,48
Seychelles,2018,national,income,17.277917266836997,0.4790865149655784,48
Seychelles,2019,national,income,17.349838713963106,0.4790793452997373,48
Syrian Arab Republic,1981,national,consumption,5.109413332495626,0.4799724369782993,48
Syrian Arab Republic,1982,national,consumption,4.574737613679084,0.4799724369782993,48
Syrian Arab Republic,1983,national,consumption,4.319136538342397,0.4799724369782993,48
Syrian Arab Republic,1984,national,consumption,3.5523333123323337,0.4799724369782993,48
Syrian Arab Republic,1985,national,consumption,4.652982840822969,0.4799724369782993,48
Syrian Arab Republic,1986,national,consumption,4.173078781007146,0.4799724369782993,48
Syrian Arab Republic,1987,national,consumption,5.213740302020804,0.4799724369782993,48
Syrian Arab Republic,1988,national,consumption,5.925771869030148,0.4799724369782993,48
Syrian Arab Republic,1989,national,consumption,4.799040598158219,0.4799724369782993,48
Syrian Arab Republic,1990,national,consumption,4.50170873501146,0.4799724369782993,48
Syrian Arab Republic,1991,national,consumption,4.413030810915058,0.4799724369782993,48
Syrian Arab Republic,1992,national,consumption,5.033776279589871,0.4799724369782993,48
Syrian Arab Republic,1993,national,consumption,5.075507067399943,0.4799724369782993,48
Syrian Arab Republic,1994,national,consumption,4.796432423920089,0.4799724369782993,48
Syrian Arab Republic,1995,national,consumption,5.041600802304259,0.4799724369782993,48
Syrian Arab Republic,1996,national,consumption,5.200699430830157,0.4799724369782993,48
Syrian Arab Republic,1997,national,consumption,5.146040085831242,0.4799725858482715,48
Syrian Arab Republic,1998,national,consumption,5.462773365059546,0.4799731813281599,48
Syrian Arab Republic,1999,national,consumption,5.231260977551674,0.4799737768080485,48
Syrian Arab Republic,2000,national,consumption,5.106235651560168,0.479974372287937,48
Syrian Arab Republic,2001,national,consumption,4.868509718332704,0.4799749677678255,48
Syrian Arab Republic,2002,national,consumption,5.237102708836734,0.479975563247714,48
Syrian Arab Republic,2003,national,consumption,5.866930052054816,0.4799761587276026,48
Syrian Arab Republic,2004,national,consumption,6.427532421761966,0.4799764564675468,48
Syrian Arab Republic,2005,national,consumption,7.52030740968524,0.4799764564675468,48
Syrian Arab Republic,2006,national,consumption,6.333056198022202,0.4799764564675468,48
Syrian Arab Republic,2007,national,consumption,6.893615125544803,0.4799764564675468,48
Syrian Arab Republic,2008,national,consumption,7.599037596135043,0.4799764564675468,48
Syrian Arab Republic,2009,national,consumption,7.202237456428034,0.4799764564675468,48
Syrian Arab Republic,2010,national,consumption,7.378593074075594,0.4799764564675468,48
Syrian Arab Republic,2011,national,consumption,8.370593423343118,0.4799764564675468,48
Syrian Arab Republic,2012,national,consumption,6.780243657057086,0.4799764564675468,48
Syrian Arab Republic,2013,national,consumption,4.566350814088609,0.4799764564675468,48
Syrian Arab Republic,2014,national,consumption,3.996344264192032,0.4799764564675468,48
Syrian Arab Republic,2015,national,consumption,3.0137915372984816,0.4799764564675468,48
Syrian Arab Republic,2016,national,consumption,3.133461420702184,0.4799764564675468,48
Syrian Arab Republic,2017,national,consumption,3.120864590870215,0.4799764564675468,48
Syrian Arab Republic,2018,national,consumption,2.0186419805729643,0.4799764564675468,48
Syrian Arab Republic,2019,national,consumption,1.5210672022102054,0.4799764564675468,48
Chad,1981,national,consumption,1.0710309463797656,0.4798443732988925,48
Chad,1982,national,consumption,1.1031136983595389,0.4798443732988925,48
Chad,1983,national,consumption,1.2459218597592292,0.4798443732988925,48
Chad,1984,national,consumption,1.2393283615351438,0.4798443732988925,48
Chad,1985,national,consumption,1.4685802824350176,0.4798443732988925,48
Chad,1986,national,consumption,1.3678651150403291,0.4798443732988925,48
Chad,1987,national,consumption,1.294349913623524,0.4798443732988925,48
Chad,1988,national,consumption,1.4474723014573254,0.4798443732988925,48
Chad,1989,national,consumption,1.4697166971441498,0.4798443732988925,48
Chad,1990,national,consumption,1.3635944219445646,0.4798443732988925,48
Chad,1991,national,consumption,1.4333869398358292,0.4798443732988925,48
Chad,1992,national,consumption,1.499455684428859,0.4798443732988925,48
Chad,1993,national,consumption,1.2240000487528482,0.4798443732988925,48
Chad,1994,national,consumption,1.3049096710446868,0.4798443732988925,48
Chad,1995,national,consumption,1.2778718697827578,0.4798443732988925,48
Chad,1996,national,consumption,1.2627902631156471,0.4798443732988925,48
Chad,1997,national,consumption,1.2892806919774482,0.4798443732988925,48
Chad,1998,national,consumption,1.331601395734742,0.4798443732988925,48
Chad,1999,national,consumption,1.275957126328339,0.4798443732988925,48
Chad,2000,national,consumption,1.2190028289344954,0.4798443732988925,48
Chad,2001,national,consumption,1.3105495079917011,0.4798443732988925,48
Chad,2002,national,consumption,1.3680463524120423,0.4798443732988925,48
Chad,2003,national,consumption,1.5100614214798391,0.4798443732988925,48
Chad,2004,national,consumption,1.953276271849361,0.4798507895764131,48
Chad,2005,national,consumption,2.2153831670313533,0.4798572058539335,48
Chad,2006,national,consumption,2.153697946509336,0.479863622131454,48
Chad,2007,national,consumption,2.1515729900426184,0.4798700384089746,48
Chad,2008,national,consumption,2.1463487297682944,0.4798764546864951,48
Chad,2009,national,consumption,2.16594223634904,0.4798828709640156,48
Chad,2010,national,consumption,2.380600719645922,0.479889287241536,48
Chad,2011,national,consumption,2.3074756229464968,0.4798957035190566,48
Chad,2012,national,consumption,2.459779412464069,0.4799072477916932,48
Chad,2013,national,consumption,2.54559943536248,0.4799187920643298,48
Chad,2014,national,consumption,2.6653621641290752,0.4799303363369664,48
Chad,2015,national,consumption,2.6844944001675914,0.479941880609603,48
Chad,2016,national,consumption,2.4679389888356504,0.4799534248822396,48
Chad,2017,national,consumption,2.3491482861652835,0.4799649691548762,48
Chad,2018,national,consumption,2.360634912802763,0.4799765134275128,48
Chad,2019,national,consumption,2.3792837491438616,0.4799822855638311,48
Togo,1981,national,consumption,2.1863787914360464,0.4798444748595332,48
Togo,1982,national,consumption,2.033361464054065,0.4798444748595332,48
Togo,1983,national,consumption,1.8525182020816453,0.4798444748595332,48
Togo,1984,national,consumption,1.8845484873985157,0.4798444748595332,48
Togo,1985,national,consumption,1.9206602496680047,0.4798444748595332,48
Togo,1986,national,consumption,1.8872880683208804,0.4798444748595332,48
Togo,1987,national,consumption,1.837525005560093,0.4798444748595332,48
Togo,1988,national,consumption,1.901665418442419,0.4798444748595332,48
Togo,1989,national,consumption,1.924488098434581,0.4798444748595332,48
Togo,1990,national,consumption,1.871099384963192,0.4798444748595332,48
Togo,1991,national,consumption,1.8153456593823785,0.4798444748595332,48
Togo,1992,national,consumption,1.7064600075586869,0.4798444748595332,48
Togo,1993,national,consumption,1.4189576476493255,0.4798444748595332,48
Togo,1994,national,consumption,1.5952943521464902,0.4798444748595332,48
Togo,1995,national,consumption,1.6774385937392116,0.4798444748595332,48
Togo,1996,national,consumption,1.7742279469874536,0.4798444748595332,48
Togo,1997,national,consumption,1.9672784746271703,0.4798444748595332,48
Togo,1998,national,consumption,1.8612472231283863,0.4798444748595332,48
Togo,1999,national,consumption,1.848384004850521,0.4798444748595332,48
Togo,2000,national,consumption,1.780293376841724,0.4798444748595332,48
Togo,2001,national,consumption,1.7459660979537015,0.4798444748595332,48
Togo,2002,national,consumption,1.7658735479417544,0.4798444748595332,48
Togo,2003,national,consumption,1.83731540776509,0.4798444748595332,48
Togo,2004,national,consumption,1.773702232147068,0.4798444748595332,48
Togo,2005,national,consumption,1.647583248013458,0.4798444748595332,48
Togo,2006,national,consumption,1.6468622053114998,0.4798444748595332,48
Togo,2007,national,consumption,1.561057511936221,0.4798410425384386,48
Togo,2008,national,consumption,1.5574741776523156,0.4798376102173439,48
Togo,2009,national,consumption,1.5946691173948948,0.4798341778962492,48
Togo,2010,national,consumption,1.6124728698987418,0.4798307455751545,48
Togo,2011,national,consumption,1.6340606203388357,0.4798273132540598,48
Togo,2012,national,consumption,1.680634981818892,0.4798319349276485,48
Togo,2013,national,consumption,1.726866688054315,0.479836556601237,48
Togo,2014,national,consumption,1.7733968881521922,0.4798411782748256,48
Togo,2015,national,consumption,1.820246912631036,0.4798457999484142,48
Togo,2016,national,consumption,2.216943773093976,0.4798123854593995,48
Togo,2017,national,consumption,2.46094047271837,0.4797789709703847,48
Togo,2018,national,consumption,2.800031672157813,0.4797455564813699,48
Togo,2019,national,consumption,3.0292670693807024,0.4797311882510936,48
Thailand,1981,national,consumption,3.543928216117975,0.48,48
Thailand,1982,national,consumption,3.5485775603007377,0.48,48
Thailand,1983,national,consumption,3.5866556428293035,0.48,48
Thailand,1984,national,consumption,3.606357207681061,0.48,48
Thailand,1985,national,consumption,3.606425323706534,0.48,48
Thailand,1986,national,consumption,3.6206278632088527,0.48,48
Thailand,1987,national,consumption,3.6699258715746734,0.48,48
Thailand,1988,national,consumption,3.723610850261221,0.48,48
Thailand,1989,national,consumption,3.814340980592897,0.4799551731113107,48
Thailand,1990,national,consumption,3.951394738156946,0.4799103462226214,48
Thailand,1991,national,consumption,4.129477290981301,0.4795514064001743,48
Thailand,1992,national,consumption,4.531913119528327,0.4791924665777272,48
Thailand,1993,national,consumption,4.89254118991604,0.4795435906844493,48
Thailand,1994,national,consumption,5.264791123631466,0.4798947147911714,48
Thailand,1995,national,consumption,5.589654487394743,0.4796721775689466,48
Thailand,1996,national,consumption,5.795536378175716,0.4794496403467219,48
Thailand,1997,national,consumption,5.852085942920522,0.479567772573544,48
Thailand,1998,national,consumption,5.907874998256908,0.4796859048003661,48
Thailand,1999,national,consumption,5.515954172797488,0.479870943526938,48
Thailand,2000,national,consumption,5.444504058872988,0.4798849076755,48
Thailand,2001,national,consumption,5.850956276268555,0.4799207263379684,48
Thailand,2002,national,consumption,6.313618553880292,0.4799565450004367,48
Thailand,2003,national,consumption,6.708617244425138,0.47994192898604,48
Thailand,2004,national,consumption,7.139051241843363,0.4799273129716434,48
Thailand,2005,national,consumption,7.7382627185562205,0.4799414399400467,48
Thailand,2006,national,consumption,8.15429820562975,0.47995556690845,48
Thailand,2007,national,consumption,8.372744198744828,0.4798934186846307,48
Thailand,2008,national,consumption,8.765720734904287,0.4799399642318196,48
Thailand,2009,national,consumption,9.218465587694531,0.4799942278635119,48
Thailand,2010,national,consumption,9.460650415105826,0.4799607466318907,48
Thailand,2011,national,consumption,9.891602438741057,0.4799925447925755,48
Thailand,2012,national,consumption,10.433698159037336,0.4799949506525736,48
Thailand,2013,national,consumption,10.780848581196684,0.479985049678852,48
Thailand,2014,national,consumption,10.945258502681552,0.4799950932589471,48
Thailand,2015,national,consumption,11.635003306527198,0.4799720936574019,48
Thailand,2016,national,consumption,11.462529379157822,0.4799776364755357,48
Thailand,2017,national,consumption,11.749087256622644,0.479858041231924,48
Thailand,2018,national,consumption,11.542955430207082,0.4798858989066112,48
Thailand,2019,national,consumption,11.809509254854769,0.4799925935437378,48
Tajikistan,1981,national,consumption,6.8123889656417465,0.4796354315009968,48
Tajikistan,1982,national,consumption,6.662133499305998,0.4796354315009968,48
Tajikistan,1983,national,consumption,6.721508643261253,0.4796354315009968,48
Tajikistan,1984,national,consumption,6.626993107985542,0.4796354315009968,48
Tajikistan,1985,national,consumption,6.499760656652851,0.4796354315009968,48
Tajikistan,1986,national,consumption,6.512678417671304,0.4796354315009968,48
Tajikistan,1987,national,consumption,6.226414915143363,0.4796354315009968,48
Tajikistan,1988,national,consumption,6.86900544279712,0.4796354315009968,48
Tajikistan,1989,national,consumption,6.237072962325603,0.4796354315009968,48
Tajikistan,1990,national,consumption,6.042495987193523,0.4796354315009968,48
Tajikistan,1991,national,consumption,5.492049672085847,0.4796354315009968,48
Tajikistan,1992,national,consumption,3.827176082042046,0.4796354315009968,48
Tajikistan,1993,national,consumption,3.147563862501445,0.4796354315009968,48
Tajikistan,1994,national,consumption,2.4396860044812465,0.4796354315009968,48
Tajikistan,1995,national,consumption,2.105024759891045,0.4796354315009968,48
Tajikistan,1996,national,consumption,1.7275496648680428,0.4796354315009968,48
Tajikistan,1997,national,consumption,1.7308346930862295,0.4796354315009968,48
Tajikistan,1998,national,consumption,1.7958791856084415,0.4796354315009968,48
Tajikistan,1999,national,consumption,1.8342396086894952,0.4796354315009968,48
Tajikistan,2000,national,consumption,1.9668874011937552,0.4796786358809448,48
Tajikistan,2001,national,consumption,2.134653565452055,0.4797218402608927,48
Tajikistan,2002,national,consumption,2.341809562148441,0.4797650446408407,48
Tajikistan,2003,national,consumption,2.5668395325911013,0.4798082490207886,48
Tajikistan,2004,national,consumption,3.3814549313004654,0.4795904226173519,48
Tajikistan,2005,national,consumption,3.5651269990483105,0.4796286849016057,48
Tajikistan,2006,national,consumption,3.7662497251644087,0.4796669471858596,48
Tajikistan,2007,national,consumption,4.002601853576186,0.4797052094701135,48
Tajikistan,2008,national,consumption,4.553734165327273,0.4794440534195297,48
Tajikistan,2009,national,consumption,4.736786096085018,0.4791828973689459,48
Tajikistan,2010,national,consumption,4.812808201510205,0.4793108047502428,48
Tajikistan,2011,national,consumption,4.914654243689164,0.4794387121315395,48
Tajikistan,2012,national,consumption,5.022790024088724,0.4795666195128363,48
Tajikistan,2013,national,consumption,5.131693324534704,0.4796945268941332,48
Tajikistan,2014,national,consumption,5.222649095240878,0.47982243427543,48
Tajikistan,2015,national,consumption,5.293508916334208,0.4799503416567268,48
Tajikistan,2016,national,consumption,5.521885954379977,0.4799503416567268,48
Tajikistan,2017,national,consumption,5.7696288704150325,0.4799503416567268,48
Tajikistan,2018,national,consumption,6.057654565555468,0.4799503416567268,48
Tajikistan,2019,national,consumption,6.35224174927956,0.4799503416567268,48
Turkmenistan,1981,national,consumption,2.8158569520019783,0.47938654353562,48
Turkmenistan,1982,national,consumption,2.7774166605780084,0.47938654353562,48
Turkmenistan,1983,national,consumption,2.760519829182857,0.47938654353562,48
Turkmenistan,1984,national,consumption,2.667164835724646,0.47938654353562,48
Turkmenistan,1985,national,consumption,2.613094975260162,0.47938654353562,48
Turkmenistan,1986,national,consumption,2.62069854938798,0.47938654353562,48
Turkmenistan,1987,national,consumption,2.6164743415391927,0.47938654353562,48
Turkmenistan,1988,national,consumption,2.8329182611301302,0.47938654353562,48
Turkmenistan,1989,national,consumption,2.642798167108753,0.47938654353562,48
Turkmenistan,1990,national,consumption,3.482653587527414,0.47938654353562,48
Turkmenistan,1991,national,consumption,3.230022644336339,0.47938654353562,48
Turkmenistan,1992,national,consumption,2.6686847504120133,0.47938654353562,48
Turkmenistan,1993,national,consumption,2.63378685200044,0.47938654353562,48
Turkmenistan,1994,national,consumption,2.122930427442381,0.47938654353562,48
Turkmenistan,1995,national,consumption,1.926660290670733,0.47938654353562,48
Turkmenistan,1996,national,consumption,2.017628635120613,0.47938654353562,48
Turkmenistan,1997,national,consumption,1.7597944801499494,0.47938654353562,48
Turkmenistan,1998,national,consumption,1.8598211415009211,0.47938654353562,48
Turkmenistan,1999,national,consumption,2.141146184665838,0.47938654353562,48
Turkmenistan,2000,national,consumption,2.23324731854874,0.47938654353562,48
Turkmenistan,2001,national,consumption,2.3057700226037667,0.47938654353562,48
Turkmenistan,2002,national,consumption,2.288667835765119,0.47938654353562,48
Turkmenistan,2003,national,consumption,2.3402637167762643,0.47938654353562,48
Turkmenistan,2004,national,consumption,2.432394858319154,0.47938654353562,48
Turkmenistan,2005,national,consumption,2.7197946608896832,0.47938654353562,48
Turkmenistan,2006,national,consumption,2.983444867720214,0.47938654353562,48
Turkmenistan,2007,national,consumption,3.272553020702632,0.47938654353562,48
Turkmenistan,2008,national,consumption,3.703712434974785,0.47938654353562,48
Turkmenistan,2009,national,consumption,3.872994441883388,0.47938654353562,48
Turkmenistan,2010,national,consumption,4.163417902706218,0.47938654353562,48
Turkmenistan,2011,national,consumption,4.695267828255151,0.47938654353562,48
Turkmenistan,2012,national,consumption,5.123529203293149,0.47938654353562,48
Turkmenistan,2013,national,consumption,5.542525872610079,0.47938654353562,48
Turkmenistan,2014,national,consumption,6.001626582887333,0.47938654353562,48
Turkmenistan,2015,national,consumption,6.278077808851801,0.47938654353562,48
Turkmenistan,2016,national,consumption,6.552999623672214,0.47938654353562,48
Turkmenistan,2017,national,consumption,6.8634350556492585,0.47938654353562,48
Turkmenistan,2018,national,consumption,7.172817227503166,0.47938654353562,48
Turkmenistan,2019,national,consumption,7.507690059050024,0.47938654353562,48
Timor-Leste,2000,national,consumption,1.96113910738332,0.479278999005932,48
Timor-Leste,2001,national,consumption,2.1808188435938587,0.479278999005932,48
Timor-Leste,2002,national,consumption,2.1829509884524154,0.4793638727388222,48
Timor-Leste,2003,national,consumption,2.129857472907775,0.4794487464717124,48
Timor-Leste,2004,national,consumption,2.1665562392397377,0.4795336202046025,48
Timor-Leste,2005,national,consumption,2.170081080867488,0.4796184939374927,48
Timor-Leste,2006,national,consumption,1.9879773326197991,0.4797033676703828,48
Timor-Leste,2007,national,consumption,2.150187402343606,0.479788241403273,48
Timor-Leste,2008,national,consumption,2.0104539300027087,0.4797770281225619,48
Timor-Leste,2009,national,consumption,2.2476451575017187,0.4797658148418508,48
Timor-Leste,2010,national,consumption,2.3153082534487086,0.4797546015611398,48
Timor-Leste,2011,national,consumption,2.289639050643144,0.4797433882804288,48
Timor-Leste,2012,national,consumption,2.33743272419065,0.4797321749997177,48
Timor-Leste,2013,national,consumption,2.4565565982867192,0.4797209617190067,48
Timor-Leste,2014,national,consumption,2.5948167895164467,0.4797097484382956,48
Timor-Leste,2015,national,consumption,2.514240260115402,0.4797097484382956,48
Timor-Leste,2016,national,consumption,2.5785497487794946,0.4797097484382956,48
Timor-Leste,2017,national,consumption,2.607471191808747,0.4797097484382956,48
Timor-Leste,2018,national,consumption,2.5994337093322097,0.4797097484382956,48
Timor-Leste,2019,national,consumption,2.6395223593810555,0.4797097484382956,48
Tonga,1981,national,consumption,5.026589682399926,0.4794179962155012,48
Tonga,1982,national,consumption,5.185180390624114,0.4794179962155012,48
Tonga,1983,national,consumption,5.277174301723825,0.4794179962155012,48
Tonga,1984,national,consumption,5.492423612963314,0.4794179962155012,48
Tonga,1985,national,consumption,5.7181148758713976,0.4794179962155012,48
Tonga,1986,national,consumption,5.851129598437123,0.4794179962155012,48
Tonga,1987,national,consumption,5.865609899769136,0.4794179962155012,48
Tonga,1988,national,consumption,5.804837606339457,0.4794179962155012,48
Tonga,1989,national,consumption,5.742311536275489,0.4794179962155012,48
Tonga,1990,national,consumption,5.85288439996756,0.4794179962155012,48
Tonga,1991,national,consumption,6.032119459695299,0.4794179962155012,48
Tonga,1992,national,consumption,6.142421707072891,0.4794179962155012,48
Tonga,1993,national,consumption,6.398536271164521,0.4794179962155012,48
Tonga,1994,national,consumption,6.780038189070756,0.4794179962155012,48
Tonga,1995,national,consumption,7.06541396655935,0.4794179962155012,48
Tonga,1996,national,consumption,7.148128590320328,0.4794179962155012,48
Tonga,1997,national,consumption,7.250994174354486,0.4794179962155012,48
Tonga,1998,national,consumption,7.44229708253058,0.4794179962155012,48
Tonga,1999,national,consumption,7.5752353279033295,0.4794179962155012,48
Tonga,2000,national,consumption,7.710866212564543,0.4794179962155012,48
Tonga,2001,national,consumption,7.985592282993716,0.4794286900174478,48
Tonga,2002,national,consumption,8.164652220973888,0.4794714652252344,48
Tonga,2003,national,consumption,8.052242733826859,0.479514240433021,48
Tonga,2004,national,consumption,7.847907660189819,0.4795570156408075,48
Tonga,2005,national,consumption,7.73076238608057,0.4795997908485941,48
Tonga,2006,national,consumption,7.808756982699065,0.4796425660563806,48
Tonga,2007,national,consumption,7.686661884902393,0.4796853412641672,48
Tonga,2008,national,consumption,7.556438582736897,0.4797281164719538,48
Tonga,2009,national,consumption,7.307569834250242,0.4797708916797403,48
Tonga,2010,national,consumption,7.337529194125504,0.4796803729888816,48
Tonga,2011,national,consumption,7.3743349613475715,0.479589854298023,48
Tonga,2012,national,consumption,7.369512297950718,0.4794993356071642,48
Tonga,2013,national,consumption,7.373682866874019,0.4794088169163056,48
Tonga,2014,national,consumption,7.379197015393065,0.4793182982254469,48
Tonga,2015,national,consumption,7.41262402156672,0.4792277795345883,48
Tonga,2016,national,consumption,7.728724034394402,0.4792277795345883,48
Tonga,2017,national,consumption,7.788574669072946,0.4792277795345883,48
Tonga,2018,national,consumption,7.734751932801858,0.4792277795345883,48
Tonga,2019,national,consumption,7.695870907154247,0.4792277795345883,48
Trinidad and Tobago,1981,national,income,15.10703215773672,0.48,48
Trinidad and Tobago,1982,national,income,15.428480599301633,0.48,48
Trinidad and Tobago,1983,national,income,13.619778497268593,0.48,48
Trinidad and Tobago,1984,national,income,12.647462274743996,0.48,48
Trinidad and Tobago,1985,national,income,11.96882504440909,0.48,48
Trinidad and Tobago,1986,national,income,11.448334919507111,0.48,48
Trinidad and Tobago,1987,national,income,10.824100956184646,0.48,48
Trinidad and Tobago,1988,national,income,10.31675873624324,0.48,48
Trinidad and Tobago,1989,national,income,9.286881858624696,0.48,48
Trinidad and Tobago,1990,national,income,8.485286059913644,0.48,48
Trinidad and Tobago,1991,national,income,7.793124299438233,0.48,48
Trinidad and Tobago,1992,national,income,7.543003155959089,0.48,48
Trinidad and Tobago,1993,national,income,7.450839855891914,0.48,48
Trinidad and Tobago,1994,national,income,7.680052649800292,0.48,48
Trinidad and Tobago,1995,national,income,7.942950817372941,0.48,48
Trinidad and Tobago,1996,national,income,8.486990188067468,0.48,48
Trinidad and Tobago,1997,national,income,9.10885959531045,0.48,48
Trinidad and Tobago,1998,national,income,9.834387620302872,0.48,48
Trinidad and Tobago,1999,national,income,10.604852472203673,0.48,48
Trinidad and Tobago,2000,national,income,11.307816148942948,0.48,48
Trinidad and Tobago,2001,national,income,11.73779772655076,0.48,48
Trinidad and Tobago,2002,national,income,12.614011614912084,0.48,48
Trinidad and Tobago,2003,national,income,14.364139465593215,0.48,48
Trinidad and Tobago,2004,national,income,15.427358448479117,0.48,48
Trinidad and Tobago,2005,national,income,16.30457732077098,0.48,48
Trinidad and Tobago,2006,national,income,18.372291758682174,0.4799999999999998,48
Trinidad and Tobago,2007,national,income,19.158996444665192,0.48,48
Trinidad and Tobago,2008,national,income,19.71841396861065,0.48,48
Trinidad and Tobago,2009,national,income,18.760065005807014,0.4799999999999998,48
Trinidad and Tobago,2010,national,income,19.27808855666059,0.48,48
Trinidad and Tobago,2011,national,income,19.105742427326824,0.48,48
Trinidad and Tobago,2012,national,income,19.22415772596153,0.48,48
Trinidad and Tobago,2013,national,income,19.52355847414845,0.48,48
Trinidad and Tobago,2014,national,income,19.222864081876462,0.48,48
Trinidad and Tobago,2015,national,income,19.39427222283336,0.48,48
Trinidad and Tobago,2016,national,income,18.211740226040217,0.48,48
Trinidad and Tobago,2017,national,income,17.58475859749466,0.48,48
Trinidad and Tobago,2018,national,income,17.52318172871524,0.48,48
Trinidad and Tobago,2019,national,income,17.241154508884065,0.4799999999999998,48
Tunisia,1981,national,consumption,3.7521862134040895,0.47998447265625,48
Tunisia,1982,national,consumption,3.736999358791437,0.47998447265625,48
Tunisia,1983,national,consumption,3.786229574221169,0.47998447265625,48
Tunisia,1984,national,consumption,3.8925567201741385,0.47998447265625,48
Tunisia,1985,national,consumption,3.870200930877008,0.47998447265625,48
Tunisia,1986,national,consumption,3.9555925987808855,0.47998447265625,48
Tunisia,1987,national,consumption,4.035957790721787,0.4799844726562499,48
Tunisia,1988,national,consumption,4.122997786243884,0.4799844726562499,48
Tunisia,1989,national,consumption,4.080904186439573,0.47998447265625,48
Tunisia,1990,national,consumption,4.467791980603487,0.47998447265625,48
Tunisia,1991,national,consumption,4.350357306796349,0.479987578125,48
Tunisia,1992,national,consumption,4.443340011147042,0.4799906835937499,48
Tunisia,1993,national,consumption,4.424165958375224,0.4799937890624999,48
Tunisia,1994,national,consumption,4.404175502492964,0.4799968945312498,48
Tunisia,1995,national,consumption,4.3858319221313415,0.48,48
Tunisia,1996,national,consumption,4.51462588990772,0.4799999999999998,48
Tunisia,1997,national,consumption,4.660266702956774,0.48,48
Tunisia,1998,national,consumption,4.8469267309226485,0.4800000000000001,48
Tunisia,1999,national,consumption,5.077365818354997,0.4800000000000001,48
Tunisia,2000,national,consumption,5.253062858107452,0.48,48
Tunisia,2001,national,consumption,5.492362817181185,0.479991909359871,48
Tunisia,2002,national,consumption,5.60423803815534,0.4799838187197421,48
Tunisia,2003,national,consumption,5.743177731963033,0.4799757280796132,48
Tunisia,2004,national,consumption,5.899535812183485,0.4799676374394842,48
Tunisia,2005,national,consumption,6.05182628993474,0.4799595467993552,48
Tunisia,2006,national,consumption,6.254656096711517,0.4799575212480759,48
Tunisia,2007,national,consumption,6.549371163238853,0.4799586201365068,48
Tunisia,2008,national,consumption,6.814259515202392,0.4799597190249379,48
Tunisia,2009,national,consumption,7.014155885591424,0.4799608179133689,48
Tunisia,2010,national,consumption,7.265006352256307,0.4799619168018,48
Tunisia,2011,national,consumption,7.564345995764072,0.4799603886801449,48
Tunisia,2012,national,consumption,7.938836351164292,0.4799570350091078,48
Tunisia,2013,national,consumption,8.181232105731544,0.479953681338071,48
Tunisia,2014,national,consumption,8.543227538552586,0.479950327667034,48
Tunisia,2015,national,consumption,8.815110692305913,0.479946973995997,48
Tunisia,2016,national,consumption,9.024994159232842,0.4799455654541615,48
Tunisia,2017,national,consumption,9.134967780202862,0.4799455654541615,48
Tunisia,2018,national,consumption,9.233115075960004,0.4799455654541615,48
Tunisia,2019,national,consumption,9.321950968917667,0.4799455654541615,48
Turkey,1981,national,consumption,5.139179565885008,0.47998447265625,48
Turkey,1982,national,consumption,5.202383325371317,0.47998447265625,48
Turkey,1983,national,consumption,5.339412572515143,0.47998447265625,48
Turkey,1984,national,consumption,5.574553997151762,0.47998447265625,48
Turkey,1985,national,consumption,5.690383011798111,0.47998447265625,48
Turkey,1986,national,consumption,5.968572397593542,0.47998447265625,48
Turkey,1987,national,consumption,6.410376644637468,0.47998447265625,48
Turkey,1988,national,consumption,6.327665532210929,0.47998447265625,48
Turkey,1989,national,consumption,6.1108114604869455,0.47998447265625,48
Turkey,1990,national,consumption,6.747457585206676,0.47998447265625,48
Turkey,1991,national,consumption,6.716569532964406,0.47998447265625,48
Turkey,1992,national,consumption,6.779795446441748,0.47998447265625,48
Turkey,1993,national,consumption,7.185512860778682,0.47998447265625,48
Turkey,1994,national,consumption,6.650496304167707,0.47998447265625,48
Turkey,1995,national,consumption,6.828987025855892,0.4799735117911976,48
Turkey,1996,national,consumption,7.147602927916696,0.4799625509261452,48
Turkey,1997,national,consumption,7.769417363773401,0.4799515900610929,48
Turkey,1998,national,consumption,7.693321894442481,0.4799406291960405,48
Turkey,1999,national,consumption,7.511700955778933,0.4799296683309881,48
Turkey,2000,national,consumption,7.698495339552508,0.4799187074659358,48
Turkey,2001,national,consumption,7.06277645673504,0.4799077466008835,48
Turkey,2002,national,consumption,7.182423904902752,0.4798967857358311,48
Turkey,2003,national,consumption,6.694573081468169,0.4799727492118659,48
Turkey,2004,national,consumption,8.570631864103397,0.4798894756387584,48
Turkey,2005,national,consumption,8.891887385158494,0.4798600314559806,48
Turkey,2006,national,consumption,9.45830913321238,0.4799707825377805,48
Turkey,2007,national,consumption,10.078955352084565,0.4799718710350865,48
Turkey,2008,national,consumption,11.204772025094982,0.4799640893090257,48
Turkey,2009,national,consumption,10.919580859179812,0.4798219812332537,48
Turkey,2010,national,consumption,11.070517124348036,0.4799463910636374,48
Turkey,2011,national,consumption,11.755369071895556,0.4798904515473847,48
Turkey,2012,national,consumption,12.12969049436376,0.4799664582910951,48
Turkey,2013,national,consumption,12.731950050455984,0.4799627446260265,48
Turkey,2014,national,consumption,12.77474448379534,0.4799706793516547,48
Turkey,2015,national,consumption,12.45451070150166,0.4799422919737565,48
Turkey,2016,national,consumption,13.305094196168785,0.4799048668727722,48
Turkey,2017,national,consumption,13.71474786358334,0.4797108669171607,48
