entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Iran, Islamic Rep.",2017,national,consumption,12.360244615438278,0.5299199962498874,53
"Iran, Islamic Rep.",2018,national,consumption,12.03403569230215,0.5298633535436876,53
"Iran, Islamic Rep.",2019,national,consumption,10.836137244707636,0.5298963752736783,53
Iraq,1981,national,consumption,4.063629414696298,0.5299572017832063,53
Iraq,1982,national,consumption,4.0900739198693135,0.5299572017832063,53
Iraq,1983,national,consumption,3.463411009961359,0.5299572017832063,53
Iraq,1984,national,consumption,3.327798575303686,0.5299572017832063,53
Iraq,1985,national,consumption,3.296873709857944,0.5299572017832063,53
Iraq,1986,national,consumption,3.373341844971144,0.5299572017832063,53
Iraq,1987,national,consumption,3.6084684175860495,0.5299572017832063,53
Iraq,1988,national,consumption,3.530630685051948,0.5299572017832063,53
Iraq,1989,national,consumption,3.3435172114378338,0.5299572017832063,53
Iraq,1990,national,consumption,5.148174705037245,0.5299572017832063,53
Iraq,1991,national,consumption,1.8022539949386391,0.5299572017832063,53
Iraq,1992,national,consumption,2.3229971576559105,0.5299572017832063,53
Iraq,1993,national,consumption,2.9384337419381623,0.5299572017832063,53
Iraq,1994,national,consumption,2.9604455074867224,0.5299572017832063,53
Iraq,1995,national,consumption,2.931684079372754,0.5299572017832063,53
Iraq,1996,national,consumption,3.1555318653206688,0.5299572017832063,53
Iraq,1997,national,consumption,3.708554065412758,0.5299572017832063,53
Iraq,1998,national,consumption,4.848650521437568,0.5299572017832063,53
Iraq,1999,national,consumption,5.529201164233979,0.5299572017832063,53
Iraq,2000,national,consumption,6.273475185490332,0.5299572017832063,53
Iraq,2001,national,consumption,6.196590526683178,0.5299572017832063,53
Iraq,2002,national,consumption,5.523432657766026,0.5299572017832063,53
Iraq,2003,national,consumption,3.401427835212542,0.5299572017832063,53
Iraq,2004,national,consumption,5.084463863636954,0.5299572017832063,53
Iraq,2005,national,consumption,5.05264093539317,0.5299572017832063,53
Iraq,2006,national,consumption,5.23566526097327,0.5299572017832063,53
Iraq,2007,national,consumption,5.244419924774193,0.5299526596152933,53
Iraq,2008,national,consumption,5.3138827087314535,0.5299223784958736,53
Iraq,2009,national,consumption,5.327329982677698,0.5298920973764539,53
Iraq,2010,national,consumption,5.369232027499432,0.5298618162570343,53
Iraq,2011,national,consumption,5.418293375778349,0.5298315351376146,53
Iraq,2012,national,consumption,5.542386470985955,0.529801254018195,53
Iraq,2013,national,consumption,5.737240231153488,0.529801254018195,53
Iraq,2014,national,consumption,5.538913510886375,0.529801254018195,53
Iraq,2015,national,consumption,5.611303996559181,0.529801254018195,53
Iraq,2016,national,consumption,6.203863167116226,0.529801254018195,53
Iraq,2017,national,consumption,5.9381528390634495,0.529801254018195,53
Iraq,2018,national,consumption,5.954880931228813,0.529801254018195,53
Iraq,2019,national,consumption,6.168995824958742,0.529801254018195,53
Iceland,1981,national,income,29.07716695023169,0.5297560210681194,53
Iceland,1982,national,income,29.338385522232127,0.5297560210681194,53
Iceland,1983,national,income,28.298354502191447,0.5297560210681194,53
Iceland,1984,national,income,29.11103242620655,0.5297560210681194,53
Iceland,1985,national,income,29.79592474554236,0.5297560210681194,53
Iceland,1986,national,income,31.45547331738264,0.5297560210681194,53
Iceland,1987,national,income,33.870412742200465,0.5297560210681194,53
Iceland,1988,national,income,33.37470707136694,0.5297560210681194,53
Iceland,1989,national,income,32.8821242798751,0.5297560210681194,53
Iceland,1990,national,income,32.54580764691866,0.5297560210681194,53
Iceland,1991,national,income,33.13835142899924,0.5297560210681194,53
Iceland,1992,national,income,31.66556088899312,0.5297560210681194,53
Iceland,1993,national,income,29.890726602468487,0.5297560210681194,53
Iceland,1994,national,income,30.48436558117345,0.5297560210681194,53
Iceland,1995,national,income,30.97492283434262,0.5297560210681194,53
Iceland,1996,national,income,32.358129815248134,0.5297560210681194,53
Iceland,1997,national,income,34.112324599651444,0.5297560210681194,53
Iceland,1998,national,income,37.72517790602689,0.5297560210681194,53
Iceland,1999,national,income,39.98498814236274,0.5297560210681194,53
Iceland,2000,national,income,40.99873810550848,0.5297560210681194,53
Iceland,2001,national,income,39.32886747007007,0.5297560210681194,53
Iceland,2002,national,income,38.69686314420171,0.5297560210681194,53
Iceland,2003,national,income,40.7119909421847,0.5297560210681194,53
Iceland,2004,national,income,40.303949829140734,0.5297902783894677,53
Iceland,2005,national,income,42.10207454881286,0.5299526153565172,53
Iceland,2006,national,income,47.23069915345624,0.5296818297264092,53
Iceland,2007,national,income,50.06246171459927,0.5297545722283645,53
Iceland,2008,national,income,50.99924705431162,0.5298532353226386,53
Iceland,2009,national,income,45.14066508648692,0.5297714079623682,53
Iceland,2010,national,income,41.50578458678263,0.5298263328028835,53
Iceland,2011,national,income,41.544887627592544,0.5299129575385175,53
Iceland,2012,national,income,42.0351022675868,0.5298701054124276,53
Iceland,2013,national,income,43.11350277425444,0.5299056891227907,53
Iceland,2014,national,income,44.742231357535466,0.5299160140783722,53
Iceland,2015,national,income,48.091724693662194,0.5298920987168526,53
Iceland,2016,national,income,51.83054641566985,0.5297832340048871,53
Iceland,2017,national,income,54.70616332887795,0.529542271158009,53
Iceland,2018,national,income,55.82321374416971,0.529542271158009,53
Iceland,2019,national,income,55.64361692242191,0.529542271158009,53
Israel,1981,national,income,16.33897592150986,0.5275821753883478,53
Israel,1982,national,income,16.832559155395067,0.5275587520769268,53
Israel,1983,national,income,17.420193371773138,0.5275353287655059,53
Israel,1984,national,income,15.509516938552403,0.5275119054540849,53
Israel,1985,national,income,14.930919593877404,0.5274884821426639,53
Israel,1986,national,income,16.34980271445496,0.5274650588312428,53
Israel,1987,national,income,17.615721674155584,0.5274537244553205,53
Israel,1988,national,income,18.201932148132737,0.527442390079398,53
Israel,1989,national,income,18.02687848273225,0.5274310557034755,53
Israel,1990,national,income,18.584590041770188,0.527419721327553,53
Israel,1991,national,income,18.81871461897868,0.5274083869516305,53
Israel,1992,national,income,19.632961423106043,0.5273970525757081,53
Israel,1993,national,income,19.76050117485356,0.5274102159296038,53
Israel,1994,national,income,19.984184003364557,0.5274233792834995,53
Israel,1995,national,income,20.17688802682353,0.5274365426373951,53
Israel,1996,national,income,20.282073584604376,0.5274497059912908,53
Israel,1997,national,income,20.31363419905438,0.5274628693451865,53
Israel,1998,national,income,21.00631224069156,0.5274362636052481,53
Israel,1999,national,income,21.298213624512258,0.5274096578653097,53
Israel,2000,national,income,22.517831980498983,0.5273830521253713,53
Israel,2001,national,income,22.79137268290581,0.5273564463854329,53
Israel,2002,national,income,20.629303990259064,0.5272844095666163,53
Israel,2003,national,income,20.94597901193969,0.5274420801709481,53
Israel,2004,national,income,21.84581909669185,0.5273875852581639,53
Israel,2005,national,income,22.498590186141023,0.5274208579815824,53
Israel,2006,national,income,23.413638325808893,0.5274481812578373,53
Israel,2007,national,income,24.644696026624555,0.527427787903811,53
Israel,2008,national,income,25.116970200489654,0.5274492970558211,53
Israel,2009,national,income,24.961381747251554,0.5274001620690808,53
Israel,2010,national,income,25.63626180931542,0.5274411413586222,53
Israel,2011,national,income,25.66989865520025,0.5274099975038138,53
Israel,2012,national,income,27.189898682541227,0.527438176987075,53
Israel,2013,national,income,28.619965468920164,0.5274818192854802,53
Israel,2014,national,income,29.800670731615853,0.5274367729424865,53
Israel,2015,national,income,30.51319535497034,0.527464603235926,53
Israel,2016,national,income,31.28863602595777,0.5274297425178989,53
Israel,2017,national,income,32.96589549050526,0.5274477018957998,53
Israel,2018,national,income,34.2018135275808,0.5274796420735972,53
Israel,2019,national,income,34.86654669990861,0.5274796420735972,53
Italy,1981,national,income,21.82943636368929,0.5274769732591902,53
Italy,1982,national,income,22.0264756622506,0.5274769732591902,53
Italy,1983,national,income,21.97900083939553,0.5274769732591902,53
Italy,1984,national,income,22.622605368581706,0.5274769732591902,53
Italy,1985,national,income,23.26447212282801,0.5274769732591902,53
Italy,1986,national,income,24.208650225206817,0.5274769732591902,53
Italy,1987,national,income,25.83046432704327,0.5274690035104062,53
Italy,1988,national,income,27.70295587342636,0.5274536501709928,53
Italy,1989,national,income,29.61309161599775,0.5274382968315794,53
Italy,1990,national,income,29.87687521583922,0.5274218950202879,53
Italy,1991,national,income,30.141535234353267,0.5274054932089964,53
Italy,1992,national,income,30.09237628330534,0.5273160256868079,53
Italy,1993,national,income,28.628357792805165,0.5272265581646194,53
Italy,1994,national,income,28.18330457495452,0.5272924324700667,53
Italy,1995,national,income,27.72233120942275,0.5273583067755141,53
Italy,1996,national,income,27.844907155628857,0.5273433321618634,53
Italy,1997,national,income,28.667299938969183,0.5273283575482126,53
Italy,1998,national,income,29.48210067923473,0.5273133829345619,53
Italy,1999,national,income,29.913759779634795,0.5273839213289193,53
Italy,2000,national,income,30.343001978835456,0.5274544597232766,53
Italy,2001,national,income,36.783226257404586,0.5282800174314325,53
Italy,2002,national,income,34.59220076970081,0.5291055751395884,53
Italy,2003,national,income,37.051640927836445,0.5299311328477444,53
Italy,2004,national,income,38.33875684050603,0.5299788702025375,53
Italy,2005,national,income,38.2040978853546,0.5299527274238224,53
Italy,2006,national,income,38.7250646595319,0.529839439683701,53
Italy,2007,national,income,39.51842129264853,0.5298921785725175,53
Italy,2008,national,income,38.71652056641543,0.5299867755099935,53
Italy,2009,national,income,39.015376750458245,0.529938168490677,53
Italy,2010,national,income,38.15033535068288,0.5298714853580301,53
Italy,2011,national,income,37.351640475830976,0.5299426171702026,53
Italy,2012,national,income,35.59512868704012,0.5299956102414848,53
Italy,2013,national,income,35.57287684847124,0.5298928539389696,53
Italy,2014,national,income,35.696396592634954,0.5298475485136166,53
Italy,2015,national,income,36.76603232761187,0.5299532728794928,53
Italy,2016,national,income,37.62178820910408,0.5299455388756275,53
Italy,2017,national,income,37.75910363862009,0.5298837903388091,53
Italy,2018,national,income,37.70015759746383,0.5299803000874286,53
Italy,2019,national,income,38.25024443876476,0.5299803000874286,53
Jamaica,1981,national,consumption,5.983579220143068,0.530023291015625,53
Jamaica,1982,national,consumption,6.005858686947173,0.530023291015625,53
Jamaica,1983,national,consumption,6.019016528633523,0.530023291015625,53
Jamaica,1984,national,consumption,5.8371959693539015,0.530023291015625,53
Jamaica,1985,national,consumption,5.594676474996358,0.530023291015625,53
Jamaica,1986,national,consumption,5.645241018771436,0.530023291015625,53
Jamaica,1987,national,consumption,6.044237261650608,0.530023291015625,53
Jamaica,1988,national,consumption,6.24759234192168,0.530023291015625,53
Jamaica,1989,national,consumption,6.129479836365089,0.5297949165229073,53
Jamaica,1990,national,consumption,5.798023860784289,0.5295665420301897,53
Jamaica,1991,national,consumption,5.418985342725915,0.5297110280201265,53
Jamaica,1992,national,consumption,4.858598966916974,0.5298555140100633,53
Jamaica,1993,national,consumption,4.596419801686367,0.5300000000000001,53
Jamaica,1994,national,consumption,5.921114869409976,0.5297415651307925,53
Jamaica,1995,national,consumption,5.92784232080531,0.5294831302615849,53
Jamaica,1996,national,consumption,6.482018920267952,0.5292246953923774,53
Jamaica,1997,national,consumption,7.026033906140282,0.5293912416199593,53
Jamaica,1998,national,consumption,7.454747862133306,0.5295577878475413,53
Jamaica,1999,national,consumption,8.12401639825551,0.5297243340751232,53
Jamaica,2000,national,consumption,7.889306742107148,0.5297648511582599,53
Jamaica,2001,national,consumption,7.854062088486795,0.5298053682413967,53
Jamaica,2002,national,consumption,8.064771690418468,0.5298458853245334,53
Jamaica,2003,national,consumption,8.309925205304825,0.5297622069712237,53
Jamaica,2004,national,consumption,8.372474068109316,0.529678528617914,53
Jamaica,2005,national,consumption,8.401115097054982,0.529678528617914,53
Jamaica,2006,national,consumption,8.599435900079001,0.529678528617914,53
Jamaica,2007,national,consumption,8.679045372052569,0.529678528617914,53
Jamaica,2008,national,consumption,8.566384901254594,0.529678528617914,53
Jamaica,2009,national,consumption,8.153205819936897,0.529678528617914,53
Jamaica,2010,national,consumption,7.992592454371443,0.529678528617914,53
Jamaica,2011,national,consumption,8.086389175452718,0.529678528617914,53
Jamaica,2012,national,consumption,7.990970275928594,0.529678528617914,53
Jamaica,2013,national,consumption,7.985746684458605,0.529678528617914,53
Jamaica,2014,national,consumption,7.994893110954688,0.529678528617914,53
Jamaica,2015,national,consumption,8.024225959618676,0.529678528617914,53
Jamaica,2016,national,consumption,8.091981754395372,0.529678528617914,53
Jamaica,2017,national,consumption,8.131800502253073,0.529678528617914,53
Jamaica,2018,national,consumption,8.245947324266586,0.529678528617914,53
Jamaica,2019,national,consumption,8.281645029381425,0.529678528617914,53
Jordan,1981,national,consumption,8.294344693797981,0.5300000000000001,53
Jordan,1982,national,consumption,10.945723187516856,0.5300000000000001,53
Jordan,1983,national,consumption,11.589942585619248,0.5300000000000001,53
Jordan,1984,national,consumption,9.85189894441602,0.5300000000000001,53
Jordan,1985,national,consumption,9.836571475969638,0.5300000000000001,53
Jordan,1986,national,consumption,10.661188897578707,0.53,53
Jordan,1987,national,consumption,7.428938234788145,0.530002117365057,53
Jordan,1988,national,consumption,8.707514267764305,0.5300063520951706,53
Jordan,1989,national,consumption,6.965354276846355,0.5300105868252841,53
Jordan,1990,national,consumption,6.718253924467106,0.5300148215553978,53
Jordan,1991,national,consumption,6.04183127657682,0.5300190562855114,53
Jordan,1992,national,consumption,6.435833785252809,0.530023291015625,53
Jordan,1993,national,consumption,6.091551316874573,0.530023291015625,53
Jordan,1994,national,consumption,5.881946849057238,0.5300232910156251,53
Jordan,1995,national,consumption,5.643640950485729,0.5300232910156251,53
Jordan,1996,national,consumption,6.0342326149070775,0.530023291015625,53
Jordan,1997,national,consumption,6.158534973844885,0.530023291015625,53
Jordan,1998,national,consumption,6.353008350720291,0.5300068331270745,53
Jordan,1999,national,consumption,6.425446748715245,0.5299903752385241,53
Jordan,2000,national,consumption,6.890441249089889,0.5299739173499738,53
Jordan,2001,national,consumption,7.127809301277214,0.5299574594614233,53
Jordan,2002,national,consumption,7.037501429712717,0.5299410015728729,53
Jordan,2003,national,consumption,7.239751167435867,0.5299325372204506,53
Jordan,2004,national,consumption,7.568707260257847,0.5299320664041564,53
Jordan,2005,national,consumption,7.931838887061031,0.5299315955878621,53
Jordan,2006,national,consumption,8.0242100844004,0.529931124771568,53
Jordan,2007,national,consumption,8.805493476795201,0.5298635339722171,53
Jordan,2008,national,consumption,8.137098230380207,0.5297850166639964,53
Jordan,2009,national,consumption,8.360738586988214,0.5298549042051464,53
Jordan,2010,national,consumption,8.721564797494047,0.5299530593366527,53
Jordan,2011,national,consumption,9.771266570828423,0.5299766165682143,53
Jordan,2012,national,consumption,9.915815637669894,0.5299766165682143,53
Jordan,2013,national,consumption,10.69600054050977,0.5299766165682143,53
Jordan,2014,national,consumption,10.26260617942824,0.5299766165682143,53
Jordan,2015,national,consumption,10.048153323412818,0.5299766165682143,53
Jordan,2016,national,consumption,10.013448289694216,0.5299766165682143,53
Jordan,2017,national,consumption,10.274033945766751,0.5299766165682143,53
Jordan,2018,national,consumption,10.3218387554232,0.5299766165682143,53
Jordan,2019,national,consumption,10.488347015257927,0.5299766165682143,53
Japan,1981,national,income,21.465959167088386,0.5274684351009958,53
Japan,1982,national,income,22.309449394076545,0.5274684351009958,53
Japan,1983,national,income,22.903311983786622,0.5274684351009958,53
Japan,1984,national,income,23.468954349992018,0.5274684351009958,53
Japan,1985,national,income,24.28041968699684,0.5274684351009958,53
Japan,1986,national,income,25.04078028677508,0.5274684351009958,53
Japan,1987,national,income,26.011566186859323,0.5274684351009958,53
Japan,1988,national,income,27.23837096644641,0.5274684351009958,53
Japan,1989,national,income,28.46619739530077,0.5274684351009958,53
Japan,1990,national,income,29.730976828174256,0.5274684351009958,53
Japan,1991,national,income,30.27205758551696,0.5274684351009958,53
Japan,1992,national,income,30.845432104796963,0.5274684351009958,53
Japan,1993,national,income,31.07783611929052,0.5274684351009958,53
Japan,1994,national,income,31.703875869412315,0.5274684351009958,53
Japan,1995,national,income,32.4083942011596,0.5274684351009958,53
Japan,1996,national,income,32.968149954149425,0.5274684351009958,53
Japan,1997,national,income,33.07205137379096,0.5274684351009958,53
Japan,1998,national,income,32.7689687862094,0.5274684351009958,53
Japan,1999,national,income,33.05843937274236,0.5274684351009958,53
Japan,2000,national,income,33.511430407984854,0.5274684351009958,53
Japan,2001,national,income,34.11633153872788,0.5274684351009958,53
Japan,2002,national,income,34.47571575054008,0.5274684351009958,53
Japan,2003,national,income,34.62017382196808,0.5274684351009958,53
Japan,2004,national,income,35.06589869799668,0.5274684351009958,53
Japan,2005,national,income,35.599291558611384,0.5274684351009958,53
Japan,2006,national,income,35.90702611094965,0.5274684351009958,53
Japan,2007,national,income,36.13663800107098,0.5274684351009958,53
Japan,2008,national,income,35.70984871157661,0.5274684351009958,53
Japan,2009,national,income,37.89957726217102,0.5274433183805058,53
Japan,2010,national,income,41.346016578982734,0.527418201660016,53
Japan,2011,national,income,40.14892460463283,0.5260453791963678,53
Japan,2012,national,income,39.94920267192632,0.5246725567327197,53
Japan,2013,national,income,39.94013131216572,0.5232997342690716,53
Japan,2014,national,income,39.63059209410261,0.5232997342690716,53
Japan,2015,national,income,39.586669155675935,0.5232997342690716,53
Japan,2016,national,income,39.46323163502414,0.5232997342690716,53
Japan,2017,national,income,39.9441892887683,0.5232997342690716,53
Japan,2018,national,income,40.13407555105286,0.5232997342690716,53
Japan,2019,national,income,40.09614710669023,0.5232997342690716,53
Kazakhstan,1981,national,income,6.873060188271299,0.53,53
Kazakhstan,1982,national,income,6.7060313212347165,0.53,53
Kazakhstan,1983,national,income,6.950651612320209,0.53,53
Kazakhstan,1984,national,income,6.842852839977448,0.5299999999999999,53
Kazakhstan,1985,national,income,6.838114432401944,0.53,53
Kazakhstan,1986,national,income,6.856475761757029,0.53,53
Kazakhstan,1987,national,income,6.74571548467958,0.53,53
Kazakhstan,1988,national,income,7.259240405675031,0.53,53
Kazakhstan,1989,national,income,7.198233408140393,0.53,53
Kazakhstan,1990,national,income,6.301893782044886,0.53,53
Kazakhstan,1991,national,income,5.977169122772467,0.53,53
Kazakhstan,1992,national,income,5.914371864590988,0.53,53
Kazakhstan,1993,national,income,5.377865945289234,0.53,53
Kazakhstan,1994,national,income,4.171235530841795,0.53,53
Kazakhstan,1995,national,consumption,5.737160357029236,0.529083690446181,53
Kazakhstan,1996,national,consumption,5.525812578198054,0.529083690446181,53
Kazakhstan,1997,national,consumption,5.483341536765612,0.5292599092972136,53
Kazakhstan,1998,national,consumption,5.2274460017440045,0.5294361281482463,53
Kazakhstan,1999,national,consumption,4.985351210727567,0.529612346999279,53
Kazakhstan,2000,national,consumption,4.74153784309587,0.5297885658503116,53
Kazakhstan,2001,national,consumption,4.7828639409071085,0.5299647847013442,53
Kazakhstan,2002,national,consumption,5.0447210092580965,0.5299875111043397,53
Kazakhstan,2003,national,consumption,5.509978960938971,0.5299908691818734,53
Kazakhstan,2004,national,consumption,5.898527986487972,0.5299845462810843,53
Kazakhstan,2005,national,consumption,5.934450344966698,0.5299783991382255,53
Kazakhstan,2006,national,consumption,7.141768580946482,0.5298751875789984,53
Kazakhstan,2007,national,consumption,8.352685523294525,0.5299614471041175,53
Kazakhstan,2008,national,consumption,8.362048401606746,0.5299369345107887,53
Kazakhstan,2009,national,consumption,8.355340971498578,0.5299888744924333,53
Kazakhstan,2010,national,consumption,8.881945633312474,0.5299906285878341,53
Kazakhstan,2011,national,consumption,10.568898457302078,0.5299838414350758,53
Kazakhstan,2012,national,consumption,10.777240483294229,0.5299963476809696,53
Kazakhstan,2013,national,consumption,11.391295182800272,0.5299875488554979,53
Kazakhstan,2014,national,consumption,11.10801653142245,0.5299642264977482,53
Kazakhstan,2015,national,consumption,10.576479882378752,0.5299799951235077,53
Kazakhstan,2016,national,consumption,9.778163449667096,0.5299857144016252,53
Kazakhstan,2017,national,consumption,10.42847823207859,0.5299842293904612,53
Kazakhstan,2018,national,consumption,10.937838626567082,0.5299874728793577,53
Kazakhstan,2019,national,consumption,11.42216262674484,0.5299874728793577,53
Kenya,1981,national,consumption,3.184395773650352,0.530023291015625,53
Kenya,1982,national,consumption,3.1098158324430085,0.530023291015625,53
Kenya,1983,national,consumption,3.0316549486195856,0.530023291015625,53
Kenya,1984,national,consumption,2.9697238423245134,0.530023291015625,53
Kenya,1985,national,consumption,2.9835778025112405,0.530023291015625,53
Kenya,1986,national,consumption,3.082131616707567,0.530023291015625,53
Kenya,1987,national,consumption,3.149135061056952,0.530023291015625,53
Kenya,1988,national,consumption,3.227999264962419,0.530023291015625,53
Kenya,1989,national,consumption,3.264266734349416,0.530023291015625,53
Kenya,1990,national,consumption,3.287927359732562,0.530023291015625,53
Kenya,1991,national,consumption,3.2267994686692925,0.530023291015625,53
Kenya,1992,national,consumption,3.099336371400061,0.530023291015625,53
Kenya,1993,national,consumption,2.6028134655609243,0.5299641664972515,53
Kenya,1994,national,consumption,2.7900420194388884,0.5299050419788781,53
Kenya,1995,national,consumption,2.8309015421544235,0.529589953010822,53
Kenya,1996,national,consumption,2.8673679005376127,0.5292748640427658,53
Kenya,1997,national,consumption,2.8037337238226665,0.5289597750747097,53
Kenya,1998,national,consumption,2.743078547982834,0.5290739015010514,53
Kenya,1999,national,consumption,2.6571408172854563,0.5291880279273932,53
Kenya,2000,national,consumption,2.5295869782272797,0.5293021543537348,53
Kenya,2001,national,consumption,2.482767114434472,0.5294162807800765,53
Kenya,2002,national,consumption,2.359295440733346,0.5295304072064183,53
Kenya,2003,national,consumption,2.2931876449417787,0.5296445336327601,53
Kenya,2004,national,consumption,2.273563534799897,0.5297586600591018,53
Kenya,2005,national,consumption,2.2686195014361754,0.5298727864854434,53
Kenya,2006,national,consumption,2.2875274548666336,0.5299206426520855,53
Kenya,2007,national,consumption,2.315694355428551,0.5299278815627826,53
Kenya,2008,national,consumption,2.327500625326113,0.5299351204734797,53
Kenya,2009,national,consumption,2.347131926740319,0.5299423593841768,53
Kenya,2010,national,consumption,2.378954252574288,0.5299495982948739,53
Kenya,2011,national,consumption,2.4038477848807656,0.529956837205571,53
Kenya,2012,national,consumption,2.4275453727462533,0.5299640761162681,53
Kenya,2013,national,consumption,2.4493486963140465,0.5299713150269652,53
Kenya,2014,national,consumption,2.474975076203714,0.5299785539376622,53
Kenya,2015,national,consumption,2.5009321615553435,0.5299857928483592,53
Kenya,2016,national,consumption,2.531226025760676,0.5299906429185264,53
Kenya,2017,national,consumption,2.566605393293516,0.5299906429185264,53
Kenya,2018,national,consumption,2.649286768690507,0.5299906429185264,53
Kenya,2019,national,consumption,2.7187533685483745,0.5299906429185264,53
Kyrgyz Republic,1981,national,income,5.57480663128557,0.5295981177993407,53
Kyrgyz Republic,1982,national,income,5.514137635298182,0.5295981177993407,53
Kyrgyz Republic,1983,national,income,5.770295618356044,0.5295981177993407,53
Kyrgyz Republic,1984,national,income,5.731775620903733,0.5295981177993407,53
Kyrgyz Republic,1985,national,income,5.408207642304329,0.5295981177993407,53
Kyrgyz Republic,1986,national,income,5.212718655233855,0.5295981177993407,53
Kyrgyz Republic,1987,national,income,5.283267837991581,0.5295981177993407,53
Kyrgyz Republic,1988,national,income,5.876030407530476,0.5295981177993407,53
Kyrgyz Republic,1989,national,income,5.915021403747939,0.5295981177993407,53
Kyrgyz Republic,1990,national,income,6.133168078834351,0.5295981177993407,53
Kyrgyz Republic,1991,national,income,6.869596044788914,0.5295981177993407,53
Kyrgyz Republic,1992,national,income,6.02591070322792,0.5295981177993407,53
Kyrgyz Republic,1993,national,income,5.394568684477587,0.5295981177993407,53
Kyrgyz Republic,1994,national,income,4.478011731718731,0.5295981177993407,53
Kyrgyz Republic,1995,national,income,3.255015131441291,0.5295981177993407,53
Kyrgyz Republic,1996,national,income,3.35250651279378,0.5295981177993407,53
Kyrgyz Republic,1997,national,income,2.980486341390156,0.5295981177993407,53
Kyrgyz Republic,1998,national,income,3.4402333363995763,0.5295981177993407,53
Kyrgyz Republic,1999,national,consumption,2.500406321289845,0.5299138655024743,53
Kyrgyz Republic,2000,national,consumption,2.3476989332424583,0.5299138655024743,53
Kyrgyz Republic,2001,national,consumption,2.511909643458252,0.5295629009038866,53
Kyrgyz Republic,2002,national,consumption,2.5838094894136137,0.5296885845796812,53
Kyrgyz Republic,2003,national,consumption,2.707269295966256,0.5294749146576911,53
Kyrgyz Republic,2004,national,consumption,3.850359992142353,0.5296161034066701,53
Kyrgyz Republic,2005,national,consumption,3.502741043515253,0.5290279944021499,53
Kyrgyz Republic,2006,national,consumption,4.361905240400044,0.5299136793069632,53
Kyrgyz Republic,2007,national,consumption,4.396374032930887,0.5299949842460246,53
Kyrgyz Republic,2008,national,consumption,5.133281238656088,0.5299980644309605,53
Kyrgyz Republic,2009,national,consumption,5.179342409527711,0.5299819544893427,53
Kyrgyz Republic,2010,national,consumption,4.996824215087317,0.5299857948221396,53
Kyrgyz Republic,2011,national,consumption,5.046531646290856,0.5299445911429386,53
Kyrgyz Republic,2012,national,consumption,4.906443092602565,0.529942771218043,53
Kyrgyz Republic,2013,national,consumption,4.748501810606927,0.5299820243475909,53
Kyrgyz Republic,2014,national,consumption,5.017456498697442,0.5299714267593788,53
Kyrgyz Republic,2015,national,consumption,4.822051511571935,0.5299830034197353,53
Kyrgyz Republic,2016,national,consumption,5.016338525754791,0.5299856291039257,53
Kyrgyz Republic,2017,national,consumption,5.031210627452062,0.5299565401671327,53
Kyrgyz Republic,2018,national,consumption,5.383743234401911,0.5299161331948329,53
Kyrgyz Republic,2019,national,consumption,5.522769118257109,0.5299425062555494,53
Kiribati,1981,national,consumption,5.263293342755213,0.527286858033664,53
Kiribati,1982,national,consumption,5.550586163483789,0.527286858033664,53
Kiribati,1983,national,consumption,5.430459884316269,0.527286858033664,53
Kiribati,1984,national,consumption,5.601671548736616,0.527286858033664,53
Kiribati,1985,national,consumption,5.112501624724316,0.527286858033664,53
Kiribati,1986,national,consumption,4.952982995642952,0.527286858033664,53
Kiribati,1987,national,consumption,4.382544861248954,0.527286858033664,53
Kiribati,1988,national,consumption,4.656976418554976,0.527286858033664,53
Kiribati,1989,national,consumption,4.388514397622471,0.527286858033664,53
Kiribati,1990,national,consumption,4.257510128453547,0.527286858033664,53
Kiribati,1991,national,consumption,4.1825189740984925,0.527286858033664,53
Kiribati,1992,national,consumption,4.158543964010251,0.527286858033664,53
Kiribati,1993,national,consumption,4.142403678131879,0.527286858033664,53
Kiribati,1994,national,consumption,4.1612258244746085,0.527286858033664,53
Kiribati,1995,national,consumption,4.105111708153009,0.527286858033664,53
Kiribati,1996,national,consumption,4.111834611003192,0.527286858033664,53
Kiribati,1997,national,consumption,4.113427629849509,0.527286858033664,53
Kiribati,1998,national,consumption,4.309532864041281,0.527286858033664,53
Kiribati,1999,national,consumption,4.17107045631142,0.527286858033664,53
Kiribati,2000,national,consumption,4.356363855610553,0.527286858033664,53
Kiribati,2001,national,consumption,4.220348010309771,0.527286858033664,53
Kiribati,2002,national,consumption,4.306744078938686,0.527286858033664,53
Kiribati,2003,national,consumption,4.317393716246988,0.527286858033664,53
Kiribati,2004,national,consumption,4.169238308411056,0.527286858033664,53
Kiribati,2005,national,consumption,4.289372905305033,0.527286858033664,53
Kiribati,2006,national,consumption,4.195370118954683,0.527286858033664,53
Kiribati,2007,national,consumption,4.215172199946441,0.5274649538881299,53
Kiribati,2008,national,consumption,4.064057315399262,0.5276430497425957,53
Kiribati,2009,national,consumption,4.038462115185323,0.5278211455970616,53
Kiribati,2010,national,consumption,3.952256638886958,0.5279992414515274,53
Kiribati,2011,national,consumption,3.974952696377775,0.5281773373059934,53
Kiribati,2012,national,consumption,4.128546304737099,0.5283554331604591,53
Kiribati,2013,national,consumption,4.272220145811416,0.528533529014925,53
Kiribati,2014,national,consumption,4.214204584472407,0.5287116248693908,53
Kiribati,2015,national,consumption,4.580639546431113,0.5288897207238566,53
