entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Sao Tome and Principe,2019,national,consumption,2.31082196391756,0.3593332403714547,36
Suriname,1981,urban,income,4.668112515498222,0.358323494687131,36
Suriname,1982,urban,income,4.462350059160901,0.358323494687131,36
Suriname,1983,urban,income,4.272279322821616,0.358323494687131,36
Suriname,1984,urban,income,4.163067403599128,0.358323494687131,36
Suriname,1985,urban,income,4.201243272406901,0.358323494687131,36
Suriname,1986,urban,income,4.172632061557591,0.358323494687131,36
Suriname,1987,urban,income,3.843052836156841,0.358323494687131,36
Suriname,1988,urban,income,4.059246722028455,0.358323494687131,36
Suriname,1989,urban,income,4.142335060260077,0.358323494687131,36
Suriname,1990,urban,income,3.876971311552159,0.358323494687131,36
Suriname,1991,urban,income,3.9060672954689655,0.358323494687131,36
Suriname,1992,urban,income,3.850381810312862,0.358323494687131,36
Suriname,1993,urban,income,3.530550453374184,0.358323494687131,36
Suriname,1994,urban,income,3.591261676252009,0.358323494687131,36
Suriname,1995,urban,income,3.5363829980594645,0.358323494687131,36
Suriname,1996,urban,income,3.5210961159095477,0.358323494687131,36
Suriname,1997,urban,income,3.672973800470388,0.358323494687131,36
Suriname,1998,urban,income,3.711096744924396,0.358323494687131,36
Suriname,1999,urban,income,3.615566312907929,0.358323494687131,36
Suriname,2000,urban,income,3.647879766830693,0.358323494687131,36
Suriname,2001,urban,income,3.756186602446369,0.358323494687131,36
Suriname,2002,urban,income,3.816086396202052,0.358323494687131,36
Suriname,2003,urban,income,4.009029413590093,0.358323494687131,36
Suriname,2004,urban,income,4.299204363380926,0.358323494687131,36
Suriname,2005,urban,income,4.440668278493351,0.358323494687131,36
Suriname,2006,urban,income,4.643726747089197,0.358323494687131,36
Suriname,2007,urban,income,4.824858251420728,0.358323494687131,36
Suriname,2008,urban,income,4.967044239937403,0.358323494687131,36
Suriname,2009,urban,income,5.05813610950768,0.358323494687131,36
Suriname,2010,urban,income,5.259130465466247,0.358323494687131,36
Suriname,2011,urban,income,5.503815591107138,0.358323494687131,36
Suriname,2012,urban,income,5.588502450529085,0.358323494687131,36
Suriname,2013,urban,income,5.688869368442805,0.358323494687131,36
Suriname,2014,urban,income,5.64172951342948,0.358323494687131,36
Suriname,2015,urban,income,5.392193208569926,0.358323494687131,36
Suriname,2016,urban,income,5.074962225669325,0.358323494687131,36
Suriname,2017,urban,income,5.103737752837647,0.358323494687131,36
Suriname,2018,urban,income,5.305268474237103,0.358323494687131,36
Suriname,2019,urban,income,5.313947179239798,0.358323494687131,36
Slovak Republic,1985,national,income,15.12228910814378,0.3574422627167626,36
Slovak Republic,1986,national,income,15.66881618805723,0.3574422627167626,36
Slovak Republic,1987,national,income,15.964478378830078,0.3574422627167626,36
Slovak Republic,1988,national,income,16.202544038932892,0.3574422627167626,36
Slovak Republic,1989,national,income,16.298538256716284,0.3574422627167626,36
Slovak Republic,1990,national,income,15.837766011356,0.3574422627167626,36
Slovak Republic,1991,national,income,13.487072789482191,0.3574422627167626,36
Slovak Republic,1992,national,income,12.592668551967083,0.3574422627167626,36
Slovak Republic,1993,national,income,12.491350698286208,0.3574464454952517,36
Slovak Republic,1994,national,income,12.451031639386745,0.3574506282737408,36
Slovak Republic,1995,national,income,12.410010181474576,0.3574548110522299,36
Slovak Republic,1996,national,income,12.385316571201528,0.357458993830719,36
Slovak Republic,1997,national,income,12.407665350602263,0.357736834337094,36
Slovak Republic,1998,national,income,12.450857562670528,0.358014674843469,36
Slovak Republic,1999,national,income,12.40825804546686,0.3582925153498439,36
Slovak Republic,2000,national,income,12.419830742125551,0.358570355856219,36
Slovak Republic,2001,national,income,12.478088442550966,0.3588481963625939,36
Slovak Republic,2002,national,income,12.544278496443264,0.3591260368689689,36
Slovak Republic,2003,national,income,12.530400035637737,0.3594038773753439,36
Slovak Republic,2004,national,consumption,9.83330511320093,0.3598619396912544,36
Slovak Republic,2005,national,consumption,11.229935147733569,0.3599165156037773,36
Slovak Republic,2006,national,consumption,12.70501294535574,0.3596394950404368,36
Slovak Republic,2007,national,consumption,12.922963446340049,0.3599234585023171,36
Slovak Republic,2008,national,consumption,13.381196991420456,0.3596994497444211,36
Slovak Republic,2009,national,consumption,12.295845785327607,0.3599181257170989,36
Slovak Republic,2010,national,income,18.396464184985884,0.3598432434105988,36
Slovak Republic,2011,national,income,19.095132860124405,0.3598395506058097,36
Slovak Republic,2012,national,income,17.671436405744558,0.3599100515414754,36
Slovak Republic,2013,national,income,17.52169578768725,0.35993948985661,36
Slovak Republic,2014,national,income,17.934252731486247,0.3598644890887005,36
Slovak Republic,2015,national,income,18.180142982973123,0.3598057410198199,36
Slovak Republic,2016,national,income,18.85284134368608,0.3596416449129562,36
Slovak Republic,2017,national,income,19.747343797030297,0.3596680941671311,36
Slovak Republic,2018,national,income,20.328983587341032,0.3596129903990426,36
Slovak Republic,2019,national,income,21.18384735447664,0.3597392478987974,36
Slovenia,1981,national,income,27.1681021915111,0.35989130859375,36
Slovenia,1982,national,income,26.65664764215588,0.35989130859375,36
Slovenia,1983,national,income,26.54760657071974,0.35989130859375,36
Slovenia,1984,national,income,26.80593006138393,0.35989130859375,36
Slovenia,1985,national,income,26.822805465296664,0.35989130859375,36
Slovenia,1986,national,income,27.418637034215564,0.35989130859375,36
Slovenia,1987,national,income,27.06684976803469,0.35989130859375,36
Slovenia,1988,national,income,25.018984208147824,0.35989130859375,36
Slovenia,1989,national,income,24.131171328703005,0.35989130859375,36
Slovenia,1990,national,income,20.11542570188816,0.35989130859375,36
Slovenia,1991,national,income,16.318783912304067,0.35989130859375,36
Slovenia,1992,national,income,15.41819507333632,0.35989130859375,36
Slovenia,1993,national,income,14.967862231736236,0.35989130859375,36
Slovenia,1994,national,income,15.819261082582669,0.3592590400743536,36
Slovenia,1995,national,income,17.266194423215126,0.3586267715549571,36
Slovenia,1996,national,income,18.075316012246137,0.3579945030355606,36
Slovenia,1997,national,income,18.93588499893685,0.3573622345161641,36
Slovenia,1998,national,consumption,17.072966754326437,0.3599999999999999,36
Slovenia,1999,national,income,18.917613109109645,0.3573166164732256,36
Slovenia,2000,national,consumption,17.37071527809688,0.3594625753059647,36
Slovenia,2001,national,consumption,17.50318715628732,0.359193862958947,36
Slovenia,2002,national,consumption,17.605772647738657,0.3589251506119293,36
Slovenia,2003,national,consumption,16.701596582140727,0.3591063769110679,36
Slovenia,2004,national,income,23.361770029031884,0.3599042790586419,36
Slovenia,2005,national,income,24.12631951332547,0.3599039514558803,36
Slovenia,2006,national,income,25.13979644476812,0.3598972025133446,36
Slovenia,2007,national,income,26.49291181905764,0.3599380027152976,36
Slovenia,2008,national,income,27.512331740303903,0.3599172285144398,36
Slovenia,2009,national,income,27.27012959283783,0.3599090795392908,36
Slovenia,2010,national,income,27.35588672715445,0.3599596086598383,36
Slovenia,2011,national,income,27.22064528085589,0.35997226210983,36
Slovenia,2012,national,income,26.081240648108903,0.3599526732298295,36
Slovenia,2013,national,income,25.687605439712986,0.3598145748022817,36
Slovenia,2014,national,income,26.515851359145422,0.3598053503930672,36
Slovenia,2015,national,income,26.547145437314263,0.3597552937801753,36
Slovenia,2016,national,income,27.623132720133903,0.3598271482816433,36
Slovenia,2017,national,income,28.326357667296325,0.3596000416079009,36
Slovenia,2018,national,income,29.876773245325133,0.3594513677765878,36
Slovenia,2019,national,income,30.435434321004557,0.3598329725655101,36
Sweden,1981,national,income,23.36581015799124,0.3574353399300088,36
Sweden,1982,national,income,23.433581360687764,0.3574342812185518,36
Sweden,1983,national,income,22.59424461547992,0.3574332225070949,36
Sweden,1984,national,income,23.241992136867225,0.3574321637956379,36
Sweden,1985,national,income,23.53403229296724,0.3574311050841811,36
Sweden,1986,national,income,24.131860703742976,0.3574300463727242,36
Sweden,1987,national,income,24.77326386094169,0.3574289876612672,36
Sweden,1988,national,income,26.222867973472223,0.3574426061942505,36
Sweden,1989,national,income,27.192856771498093,0.3574562247272337,36
Sweden,1990,national,income,27.655280704583184,0.3574698432602171,36
Sweden,1991,national,income,28.375366679348325,0.3574834617932003,36
Sweden,1992,national,income,28.60309549654096,0.3574970803261835,36
Sweden,1993,national,income,27.325583753898314,0.3574852849943519,36
Sweden,1994,national,income,27.32757403744517,0.3574734896625202,36
Sweden,1995,national,income,27.14766962274621,0.3574616943306885,36
Sweden,1996,national,income,27.30116818926272,0.3574676798392593,36
Sweden,1997,national,income,27.75248099235036,0.3574736653478301,36
Sweden,1998,national,income,28.27702132482561,0.357479650856401,36
Sweden,1999,national,income,28.97670786582409,0.3574856363649717,36
Sweden,2000,national,income,30.000624470406827,0.3574916218735425,36
Sweden,2001,national,income,30.09395056115763,0.3582837102335243,36
Sweden,2002,national,income,30.59471214187333,0.3590757985935059,36
Sweden,2003,national,income,30.899859360568403,0.3598678869534876,36
Sweden,2004,national,income,31.210580110946022,0.3598139065986219,36
Sweden,2005,national,income,31.730913541125137,0.3598580004091283,36
Sweden,2006,national,income,33.457884362678875,0.359876342196116,36
Sweden,2007,national,income,35.40646483059052,0.3598757481678237,36
Sweden,2008,national,income,35.98186419388148,0.3598623283772693,36
Sweden,2009,national,income,36.96189724851103,0.3598598484706379,36
Sweden,2010,national,income,37.2490441266283,0.3598970003213744,36
Sweden,2011,national,income,37.96861349108613,0.3599253677013637,36
Sweden,2012,national,income,38.64682532287672,0.3598794649810554,36
Sweden,2013,national,income,39.05502286980708,0.3599466677096415,36
Sweden,2014,national,income,39.87773431403621,0.3598886140391636,36
Sweden,2015,national,income,40.76571826428447,0.3597945717271032,36
Sweden,2016,national,income,41.57631905401711,0.3596768820079853,36
Sweden,2017,national,income,41.381536658814994,0.3597502637678197,36
Sweden,2018,national,income,41.6280802535866,0.3596949562992986,36
Sweden,2019,national,income,42.51315924750123,0.3598888856718334,36
Eswatini,1981,national,consumption,0.3259670523920895,0.35989130859375,36
Eswatini,1982,national,consumption,0.3185636308640599,0.35989130859375,36
Eswatini,1983,national,consumption,0.3113691277060466,0.35989130859375,36
Eswatini,1984,national,consumption,0.3192329201695513,0.35989130859375,36
Eswatini,1985,national,consumption,0.3200416036788457,0.35989130859375,36
Eswatini,1986,national,consumption,0.3471169772819659,0.35989130859375,36
Eswatini,1987,national,consumption,0.3845155058794328,0.35989130859375,36
Eswatini,1988,national,consumption,0.3964637741087597,0.35989130859375,36
Eswatini,1989,national,consumption,0.4337909276783835,0.35989130859375,36
Eswatini,1990,national,consumption,0.5096934158648906,0.35989130859375,36
Eswatini,1991,national,consumption,0.504648586661898,0.35989130859375,36
Eswatini,1992,national,consumption,0.5078744343482224,0.35989130859375,36
Eswatini,1993,national,consumption,0.5114323658905339,0.35989130859375,36
Eswatini,1994,national,consumption,0.5122184731511746,0.35989130859375,36
Eswatini,1995,national,consumption,0.5737578884393782,0.3598852050970377,36
Eswatini,1996,national,consumption,0.792587569973136,0.3598493021752001,36
Eswatini,1997,national,consumption,0.957624688805098,0.3598133992533626,36
Eswatini,1998,national,consumption,1.0954237234979043,0.359777496331525,36
Eswatini,1999,national,consumption,1.3178589225775443,0.3597415934096875,36
Eswatini,2000,national,consumption,1.4392981790202526,0.3597056904878499,36
Eswatini,2001,national,consumption,1.5089132837385069,0.3596726745332686,36
Eswatini,2002,national,consumption,1.5242633695734338,0.3596728587021338,36
Eswatini,2003,national,consumption,1.5391354985026378,0.359673042870999,36
Eswatini,2004,national,consumption,1.5537260943448057,0.3596732270398642,36
Eswatini,2005,national,consumption,1.576045691205115,0.3596734112087294,36
Eswatini,2006,national,consumption,1.5990195266900575,0.3596735953775946,36
Eswatini,2007,national,consumption,1.6171800028143586,0.3596737795464598,36
Eswatini,2008,national,consumption,1.6222573311909136,0.359673963715325,36
Eswatini,2009,national,consumption,1.6300495743165468,0.3596741478841901,36
Eswatini,2010,national,consumption,1.744909852223758,0.3596785305023247,36
Eswatini,2011,national,consumption,1.8051632462991605,0.359684312603549,36
Eswatini,2012,national,consumption,2.044026992474816,0.3596900947047733,36
Eswatini,2013,national,consumption,2.193794047812106,0.3596958768059976,36
Eswatini,2014,national,consumption,2.1641338196677053,0.359701658907222,36
Eswatini,2015,national,consumption,2.2063665343541654,0.3597074410084462,36
Eswatini,2016,national,consumption,2.174156264551785,0.3597132231096705,36
Eswatini,2017,national,consumption,2.1963511428543487,0.3597142060668787,36
Eswatini,2018,national,consumption,2.2257513080975198,0.3597142060668787,36
Eswatini,2019,national,consumption,2.2603205895892606,0.3597142060668787,36
Seychelles,1981,national,consumption,5.918513181221518,0.3572945101607522,36
Seychelles,1982,national,consumption,5.818019623958525,0.3572945101607522,36
Seychelles,1983,national,consumption,5.72550860571733,0.3572945101607522,36
Seychelles,1984,national,consumption,5.948473801626445,0.3572945101607522,36
Seychelles,1985,national,consumption,6.556891658544839,0.3572945101607522,36
Seychelles,1986,national,consumption,6.504622667838779,0.3572945101607522,36
Seychelles,1987,national,consumption,6.508837394271692,0.3572945101607522,36
Seychelles,1988,national,consumption,6.834560148757737,0.3572945101607522,36
Seychelles,1989,national,consumption,7.554680599472133,0.3572945101607522,36
Seychelles,1990,national,consumption,8.043632065828573,0.3572945101607522,36
Seychelles,1991,national,consumption,8.156304963604937,0.3572945101607522,36
Seychelles,1992,national,consumption,8.700396602384213,0.3572945101607522,36
Seychelles,1993,national,consumption,9.04899230130051,0.3572945101607522,36
Seychelles,1994,national,consumption,8.74058116379064,0.3572945101607522,36
Seychelles,1995,national,consumption,8.541906825921377,0.3572945101607522,36
Seychelles,1996,national,consumption,8.831427947386567,0.3572945101607522,36
Seychelles,1997,national,consumption,9.772453464053813,0.3572945101607522,36
Seychelles,1998,national,consumption,10.388505443373292,0.3572945101607522,36
Seychelles,1999,national,consumption,10.37713665290928,0.3572945101607522,36
Seychelles,2000,national,consumption,10.344653090505687,0.3574203233330004,36
Seychelles,2001,national,consumption,9.854161115748658,0.3577514106283903,36
Seychelles,2002,national,consumption,9.431174241529009,0.3580824979237803,36
Seychelles,2003,national,consumption,8.746434187606857,0.3584135852191702,36
Seychelles,2004,national,consumption,8.303869222904492,0.3587446725145601,36
Seychelles,2005,national,consumption,8.76596716502014,0.3590757598099501,36
Seychelles,2006,national,consumption,9.131692354217732,0.35940684710534,36
Seychelles,2007,national,consumption,9.908547011744176,0.3595492146423577,36
Seychelles,2008,national,consumption,9.48140162049604,0.3595492146423577,36
Seychelles,2009,national,consumption,9.339874879618518,0.3595492146423577,36
Seychelles,2010,national,income,10.238627582538692,0.3597538835877971,36
Seychelles,2011,national,income,11.340392817575612,0.3597538835877971,36
Seychelles,2012,national,income,11.371276851754867,0.3597538835877971,36
Seychelles,2013,national,income,11.835000323022555,0.3597538835877971,36
Seychelles,2014,national,income,12.316793682334511,0.3596155212318143,36
Seychelles,2015,national,income,12.783109208500036,0.3594771588758315,36
Seychelles,2016,national,income,13.336493663360631,0.3593387965198487,36
Seychelles,2017,national,income,13.95134863231327,0.3592004341638659,36
Seychelles,2018,national,income,14.217692152517875,0.359062071807883,36
Seychelles,2019,national,income,14.272208841218118,0.3590510028194044,36
Syrian Arab Republic,1981,national,consumption,4.343328466036999,0.359974107464463,36
Syrian Arab Republic,1982,national,consumption,3.888819872092341,0.359974107464463,36
Syrian Arab Republic,1983,national,consumption,3.6715425930358703,0.359974107464463,36
Syrian Arab Republic,1984,national,consumption,3.019710755866458,0.359974107464463,36
Syrian Arab Republic,1985,national,consumption,3.9553333248647298,0.359974107464463,36
Syrian Arab Republic,1986,national,consumption,3.547384147860744,0.359974107464463,36
Syrian Arab Republic,1987,national,consumption,4.432013069733516,0.359974107464463,36
Syrian Arab Republic,1988,national,consumption,5.037285489962256,0.359974107464463,36
Syrian Arab Republic,1989,national,consumption,4.079491770039855,0.359974107464463,36
Syrian Arab Republic,1990,national,consumption,3.826740649504778,0.359974107464463,36
Syrian Arab Republic,1991,national,consumption,3.7513587363627368,0.359974107464463,36
Syrian Arab Republic,1992,national,consumption,4.279032128357023,0.359974107464463,36
Syrian Arab Republic,1993,national,consumption,4.31450596983563,0.359974107464463,36
Syrian Arab Republic,1994,national,consumption,4.077274654947443,0.359974107464463,36
Syrian Arab Republic,1995,national,consumption,4.285683473634261,0.359974107464463,36
Syrian Arab Republic,1996,national,consumption,4.420927494271452,0.359974107464463,36
Syrian Arab Republic,1997,national,consumption,4.3720848968795805,0.359974733042117,36
Syrian Arab Republic,1998,national,consumption,4.631455467624953,0.359977235352733,36
Syrian Arab Republic,1999,national,consumption,4.426395425913435,0.3599797376633489,36
Syrian Arab Republic,2000,national,consumption,4.31251586190866,0.3599822399739649,36
Syrian Arab Republic,2001,national,consumption,4.104448086908595,0.3599847422845809,36
Syrian Arab Republic,2002,national,consumption,4.407763026116924,0.3599872445951969,36
Syrian Arab Republic,2003,national,consumption,4.929956153583167,0.3599897469058128,36
Syrian Arab Republic,2004,national,consumption,5.396867958691364,0.3599909980611208,36
Syrian Arab Republic,2005,national,consumption,6.314414838488475,0.3599909980611208,36
Syrian Arab Republic,2006,national,consumption,5.317541139112365,0.3599909980611208,36
Syrian Arab Republic,2007,national,consumption,5.788213601947769,0.3599909980611208,36
Syrian Arab Republic,2008,national,consumption,6.380520521470976,0.3599909980611208,36
Syrian Arab Republic,2009,national,consumption,6.047347879239173,0.3599909980611208,36
Syrian Arab Republic,2010,national,consumption,6.195424609119974,0.3599909980611208,36
Syrian Arab Republic,2011,national,consumption,7.028356214699483,0.3599909980611208,36
Syrian Arab Republic,2012,national,consumption,5.693021418452968,0.3599909980611208,36
Syrian Arab Republic,2013,national,consumption,3.834129612985046,0.3599909980611208,36
Syrian Arab Republic,2014,national,consumption,3.3555244681917404,0.3599909980611208,36
Syrian Arab Republic,2015,national,consumption,2.53052554457013,0.3599909980611208,36
Syrian Arab Republic,2016,national,consumption,2.631006182703531,0.3599909980611208,36
Syrian Arab Republic,2017,national,consumption,2.6204292734263315,0.3599909980611208,36
Syrian Arab Republic,2018,national,consumption,1.69494971167132,0.3599909980611208,36
Syrian Arab Republic,2019,national,consumption,1.2771617952219152,0.3599909980611208,36
Chad,1981,national,consumption,0.8742024871554881,0.3598334433663169,36
Chad,1982,national,consumption,0.9003892389672005,0.3598334433663169,36
Chad,1983,national,consumption,1.0169528642328376,0.3598334433663169,36
Chad,1984,national,consumption,1.011571084587689,0.3598334433663169,36
Chad,1985,national,consumption,1.1986922878668895,0.3598334433663169,36
Chad,1986,national,consumption,1.1164860265741383,0.3598334433663169,36
Chad,1987,national,consumption,1.056481063935533,0.3598334433663169,36
Chad,1988,national,consumption,1.181463421108276,0.3598334433663169,36
Chad,1989,national,consumption,1.1996198582312396,0.3598334433663169,36
Chad,1990,national,consumption,1.1130001790934332,0.3598334433663169,36
Chad,1991,national,consumption,1.1699665934922134,0.3598334433663169,36
Chad,1992,national,consumption,1.2238935701511937,0.3598334433663169,36
Chad,1993,national,consumption,0.9990597288668538,0.3598334433663169,36
Chad,1994,national,consumption,1.0651002044305324,0.3598334433663169,36
Chad,1995,national,consumption,1.0430312687099643,0.3598334433663169,36
Chad,1996,national,consumption,1.030721280746261,0.3598334433663169,36
Chad,1997,national,consumption,1.052343437300261,0.3598334433663169,36
Chad,1998,national,consumption,1.0868866637194894,0.3598334433663169,36
Chad,1999,national,consumption,1.0414684067816735,0.3598334433663169,36
Chad,2000,national,consumption,0.9949808719404196,0.3598334433663169,36
Chad,2001,national,consumption,1.0697035816745764,0.3598334433663169,36
Chad,2002,national,consumption,1.116633957090668,0.3598334433663169,36
Chad,2003,national,consumption,1.2325502403803996,0.3598334433663169,36
Chad,2004,national,consumption,1.586701725459536,0.3598392916343429,36
Chad,2005,national,consumption,1.7909989680725444,0.359845139902369,36
Chad,2006,national,consumption,1.7327637289587103,0.359850988170395,36
Chad,2007,national,consumption,1.722708739998446,0.3598568364384211,36
Chad,2008,national,consumption,1.7102136482225527,0.3598626847064472,36
Chad,2009,national,consumption,1.7174507512869803,0.3598685329744732,36
Chad,2010,national,consumption,1.8784162273627076,0.3598743812424994,36
Chad,2011,national,consumption,1.8118743485317967,0.3598802295105254,36
Chad,2012,national,consumption,1.9498374878385996,0.3598884970494378,36
Chad,2013,national,consumption,2.036410731476967,0.3598967645883502,36
Chad,2014,national,consumption,2.151163255075963,0.3599050321272626,36
Chad,2015,national,consumption,2.1852281639144238,0.359913299666175,36
Chad,2016,national,consumption,2.02566332964402,0.3599215672050873,36
Chad,2017,national,consumption,1.9436987634594736,0.3599298347439997,36
Chad,2018,national,consumption,1.9684549848672857,0.3599381022829122,36
Chad,2019,national,consumption,1.991559166754824,0.3599422360523683,36
Togo,1981,national,consumption,1.7781561252490947,0.3599273155750072,36
Togo,1982,national,consumption,1.6537089347534335,0.3599273155750072,36
Togo,1983,national,consumption,1.5066312393212182,0.3599273155750072,36
Togo,1984,national,consumption,1.5326810931950108,0.3599273155750072,36
Togo,1985,national,consumption,1.562050364212709,0.3599273155750072,36
Togo,1986,national,consumption,1.534909162099082,0.3599273155750072,36
Togo,1987,national,consumption,1.4944374491434642,0.3599273155750072,36
Togo,1988,national,consumption,1.5466020916516383,0.3599273155750072,36
Togo,1989,national,consumption,1.5651635085395177,0.3599273155750072,36
Togo,1990,national,consumption,1.5217430965550212,0.3599273155750072,36
Togo,1991,national,consumption,1.4763992480712615,0.3599273155750072,36
Togo,1992,national,consumption,1.3878438296321411,0.3599273155750072,36
Togo,1993,national,consumption,1.15402154581799,0.3599273155750072,36
Togo,1994,national,consumption,1.2974341111227996,0.3599273155750072,36
Togo,1995,national,consumption,1.364241055516045,0.3599273155750072,36
Togo,1996,national,consumption,1.4429586967643933,0.3599273155750072,36
Togo,1997,national,consumption,1.599964417616481,0.3599273155750072,36
Togo,1998,national,consumption,1.5137304493494568,0.3599273155750072,36
Togo,1999,national,consumption,1.5032689453956156,0.3599273155750072,36
Togo,2000,national,consumption,1.4478916394410626,0.3599273155750072,36
Togo,2001,national,consumption,1.4199736677442278,0.3599273155750072,36
Togo,2002,national,consumption,1.4361641623982198,0.3599273155750072,36
Togo,2003,national,consumption,1.4942669857249191,0.3599273155750072,36
Togo,2004,national,consumption,1.442531139075292,0.3599273155750072,36
Togo,2005,national,consumption,1.3399600544005843,0.3599273155750072,36
Togo,2006,national,consumption,1.3393736388617603,0.3599273155750072,36
Togo,2007,national,consumption,1.2597371642026505,0.359786116135698,36
Togo,2008,national,consumption,1.2467195037884988,0.3596449166963887,36
Togo,2009,national,consumption,1.2655364301132228,0.3595037172570795,36
Togo,2010,national,consumption,1.2686125617032935,0.3593625178177703,36
Togo,2011,national,consumption,1.2741424525843157,0.3592213183784611,36
Togo,2012,national,consumption,1.3125551533381703,0.3593037711991537,36
Togo,2013,national,consumption,1.350726519890524,0.3593862240198463,36
Togo,2014,national,consumption,1.3891559755508291,0.3594686768405389,36
Togo,2015,national,consumption,1.427859786746395,0.3595511296612316,36
Togo,2016,national,consumption,1.7631005169330214,0.3596239286787022,36
Togo,2017,national,consumption,1.984075762400688,0.3596967276961727,36
Togo,2018,national,consumption,2.288354280349942,0.3597695267136432,36
Togo,2019,national,consumption,2.4901570515254043,0.3598008302911556,36
Thailand,1981,national,consumption,2.791470721800995,0.3599999999999999,36
Thailand,1982,national,consumption,2.8037608762389867,0.3599999999999999,36
Thailand,1983,national,consumption,2.842554254152167,0.3599999999999999,36
Thailand,1984,national,consumption,2.866910820941798,0.3599999999999999,36
Thailand,1985,national,consumption,2.8756944967654468,0.3599999999999999,36
Thailand,1986,national,consumption,2.895770208654298,0.36,36
Thailand,1987,national,consumption,2.9440555037913114,0.36,36
Thailand,1988,national,consumption,2.9960952743633515,0.36,36
Thailand,1989,national,consumption,3.0832581897042104,0.3598531291462478,36
Thailand,1990,national,consumption,3.209500215890744,0.3597062582924955,36
Thailand,1991,national,consumption,3.3329491142168144,0.3592798215239782,36
Thailand,1992,national,consumption,3.6333441389321934,0.358853384755461,36
Thailand,1993,national,consumption,3.9597466755290784,0.359151845275024,36
Thailand,1994,national,consumption,4.297329506895768,0.3594503057945869,36
Thailand,1995,national,consumption,4.572219529523127,0.3596596184531059,36
Thailand,1996,national,consumption,4.750571427880511,0.3598689311116248,36
Thailand,1997,national,consumption,4.7795258410341575,0.3599175645139835,36
Thailand,1998,national,consumption,4.807862681362963,0.3599661979163422,36
Thailand,1999,national,consumption,4.483030270375538,0.3597980006566207,36
Thailand,2000,national,consumption,4.433530089016623,0.3599388684049892,36
Thailand,2001,national,consumption,4.760157738147943,0.3599476594730079,36
Thailand,2002,national,consumption,5.131987715289691,0.3599564505410265,36
Thailand,2003,national,consumption,5.433737182926645,0.3599543210893347,36
Thailand,2004,national,consumption,5.76184965235352,0.3599521916376429,36
Thailand,2005,national,consumption,6.228713389599388,0.3599387541395501,36
Thailand,2006,national,consumption,6.5462658087805705,0.3599253166414574,36
Thailand,2007,national,consumption,6.7905066672652605,0.3599685222583952,36
Thailand,2008,national,consumption,7.057562543992108,0.3599639077963175,36
Thailand,2009,national,consumption,7.409941513520494,0.359954904496241,36
Thailand,2010,national,consumption,7.721260316166811,0.3599216686613885,36
Thailand,2011,national,consumption,8.214807541693121,0.3599815355490793,36
Thailand,2012,national,consumption,8.457094537873425,0.3599511003139186,36
Thailand,2013,national,consumption,8.812156085416389,0.3599774770462502,36
Thailand,2014,national,consumption,9.005734351855189,0.3599800087462453,36
Thailand,2015,national,consumption,9.639473170369342,0.3599582755888603,36
Thailand,2016,national,consumption,9.452800979733649,0.3599938855768589,36
Thailand,2017,national,consumption,9.642680382805068,0.3599604384588169,36
Thailand,2018,national,consumption,9.47537110589526,0.3599572436974421,36
Thailand,2019,national,consumption,9.829252578483262,0.3599834900622786,36
Tajikistan,1981,national,consumption,5.95539666225755,0.3597265736257476,36
Tajikistan,1982,national,consumption,5.824043196209891,0.3597265736257476,36
Tajikistan,1983,national,consumption,5.875949001341626,0.3597265736257476,36
Tajikistan,1984,national,consumption,5.793323433989067,0.3597265736257476,36
Tajikistan,1985,national,consumption,5.682096708706776,0.3597265736257476,36
Tajikistan,1986,national,consumption,5.6933894271996754,0.3597265736257476,36
Tajikistan,1987,national,consumption,5.443137611562126,0.3597265736257476,36
Tajikistan,1988,national,consumption,6.00489083835061,0.3597265736257476,36
Tajikistan,1989,national,consumption,5.452454886153379,0.3597265736257476,36
Tajikistan,1990,national,consumption,5.282355516593291,0.3597265736257476,36
Tajikistan,1991,national,consumption,4.801154844659049,0.3597265736257476,36
Tajikistan,1992,national,consumption,3.345720830066845,0.3597265736257476,36
Tajikistan,1993,national,consumption,2.751603206382352,0.3597265736257476,36
Tajikistan,1994,national,consumption,2.1327757356960277,0.3597265736257476,36
Tajikistan,1995,national,consumption,1.8402145696981176,0.3597265736257476,36
Tajikistan,1996,national,consumption,1.510225496507613,0.3597265736257476,36
Tajikistan,1997,national,consumption,1.5130972711794175,0.3597265736257476,36
Tajikistan,1998,national,consumption,1.5699592260118111,0.3597265736257476,36
Tajikistan,1999,national,consumption,1.603493942941788,0.3597265736257476,36
Tajikistan,2000,national,consumption,1.706676112939849,0.3597848686754648,36
Tajikistan,2001,national,consumption,1.8380111158214496,0.3598431637251818,36
Tajikistan,2002,national,consumption,2.0003420006531374,0.3599014587748989,36
Tajikistan,2003,national,consumption,2.1745019643975474,0.359959753824616,36
Tajikistan,2004,national,consumption,2.828857747512386,0.358872222241356,36
Tajikistan,2005,national,consumption,3.003949358957921,0.3591988029309947,36
Tajikistan,2006,national,consumption,3.1954306803298302,0.3595253836206333,36
Tajikistan,2007,national,consumption,3.418719690126445,0.359851964310272,36
Tajikistan,2008,national,consumption,3.854977982973223,0.3594164918831899,36
Tajikistan,2009,national,consumption,3.974235551854225,0.3589810194561078,36
Tajikistan,2010,national,consumption,4.035239939068345,0.359091462116443,36
Tajikistan,2011,national,consumption,4.1177492922943015,0.3592019047767782,36
