entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1991,national,consumption,1.3326203668375225,0.7197450503408654,72
Burkina Faso,1992,national,consumption,1.3002314276752842,0.7197450503408654,72
Burkina Faso,1993,national,consumption,1.3092756691337342,0.7197450503408654,72
Burkina Faso,1994,national,consumption,1.2908040187670209,0.7197450503408654,72
Burkina Faso,1995,national,consumption,1.310268764537475,0.719743262408092,72
Burkina Faso,1996,national,consumption,1.3957901689769046,0.7197408784977274,72
Burkina Faso,1997,national,consumption,1.4172227819838752,0.7197384945873627,72
Burkina Faso,1998,national,consumption,1.4523801237549476,0.7197361106769982,72
Burkina Faso,1999,national,consumption,1.7286917586003168,0.7197791252711239,72
Burkina Faso,2000,national,consumption,1.740389415603976,0.7198221398652496,72
Burkina Faso,2001,national,consumption,2.003043836011144,0.7198651544593753,72
Burkina Faso,2002,national,consumption,2.1551716253331805,0.719908169053501,72
Burkina Faso,2003,national,consumption,2.5216722928746,0.7199511836476268,72
Burkina Faso,2004,national,consumption,2.525360232799989,0.7199562443832663,72
Burkina Faso,2005,national,consumption,2.536853213353977,0.7199613051189059,72
Burkina Faso,2006,national,consumption,2.544118758016104,0.7199663658545455,72
Burkina Faso,2007,national,consumption,2.547179290058777,0.7199714265901851,72
Burkina Faso,2008,national,consumption,2.612014432240381,0.7199764873258246,72
Burkina Faso,2009,national,consumption,2.5543929673217467,0.7199815480614643,72
Burkina Faso,2010,national,consumption,2.6677523137424166,0.7199837548036445,72
Burkina Faso,2011,national,consumption,2.7436628069685014,0.7199859615458248,72
Burkina Faso,2012,national,consumption,2.818087803725586,0.719988168288005,72
Burkina Faso,2013,national,consumption,2.8785117565895346,0.7199903750301854,72
Burkina Faso,2014,national,consumption,2.9030876947689164,0.7199925817723656,72
Burkina Faso,2015,national,consumption,2.97386130461416,0.7199851243234426,72
Burkina Faso,2016,national,consumption,3.2800325529258822,0.7199776668745197,72
Burkina Faso,2017,national,consumption,3.6186687533884982,0.7199702094255966,72
Burkina Faso,2018,national,consumption,4.009711211991922,0.7199627519766737,72
Burkina Faso,2019,national,consumption,4.2097333608541705,0.7199590232522122,72
Bangladesh,1981,national,consumption,2.706616173041742,0.7199999999999999,72
Bangladesh,1982,national,consumption,2.627522338897179,0.7199999999999999,72
Bangladesh,1983,national,consumption,2.6857463618370114,0.7199999999999999,72
Bangladesh,1984,national,consumption,2.775653501469143,0.72,72
Bangladesh,1985,national,consumption,2.857211230372936,0.72,72
Bangladesh,1986,national,consumption,2.8653325591885945,0.7199999999999999,72
Bangladesh,1987,national,consumption,2.7920089778687127,0.7200000000000001,72
Bangladesh,1988,national,consumption,2.6946833060044395,0.7199999999999999,72
Bangladesh,1989,national,consumption,2.680446811967925,0.7199702512218406,72
Bangladesh,1990,national,consumption,2.683758184767799,0.719910753665522,72
Bangladesh,1991,national,consumption,2.643335607987147,0.7198512561092035,72
Bangladesh,1992,national,consumption,2.7952061119835308,0.7198148989952993,72
Bangladesh,1993,national,consumption,3.0651296567466995,0.7198016823238094,72
Bangladesh,1994,national,consumption,2.94424973061421,0.7197884656523192,72
Bangladesh,1995,national,consumption,3.0143401773420893,0.7197752489808293,72
Bangladesh,1996,national,consumption,3.006697584634231,0.7197905171458694,72
Bangladesh,1997,national,consumption,2.989360185575318,0.7198342701474396,72
Bangladesh,1998,national,consumption,3.016555389821363,0.7198780231490097,72
Bangladesh,1999,national,consumption,3.1056654420992498,0.7199217761505798,72
Bangladesh,2000,national,consumption,3.1789928159902257,0.71996552915215,72
Bangladesh,2001,national,consumption,3.198180433256816,0.719965208020233,72
Bangladesh,2002,national,consumption,3.218693333636179,0.7199648868883161,72
Bangladesh,2003,national,consumption,3.3002857389558047,0.7199645657563991,72
Bangladesh,2004,national,consumption,3.4204756949179447,0.719964244624482,72
Bangladesh,2005,national,consumption,3.5638126049278767,0.7199639234925651,72
Bangladesh,2006,national,consumption,3.6427034989534848,0.7199614709176976,72
Bangladesh,2007,national,consumption,3.706935271556276,0.71995901834283,72
Bangladesh,2008,national,consumption,3.74043965273951,0.7199565657679624,72
Bangladesh,2009,national,consumption,3.77928038177788,0.7199541131930949,72
Bangladesh,2010,national,consumption,3.8486608690526896,0.7199516606182274,72
Bangladesh,2011,national,consumption,3.918405343536186,0.7199120251750418,72
Bangladesh,2012,national,consumption,3.980608772879553,0.7198723897318563,72
Bangladesh,2013,national,consumption,4.043808654031634,0.7198327542886709,72
Bangladesh,2014,national,consumption,4.115699643660389,0.7197931188454855,72
Bangladesh,2015,national,consumption,4.181013074098529,0.7197534834022999,72
Bangladesh,2016,national,consumption,4.26452387342427,0.7197138479591144,72
Bangladesh,2017,national,consumption,4.610912747297824,0.7197138479591144,72
Bangladesh,2018,national,consumption,4.896584226644242,0.7197138479591144,72
Bangladesh,2019,national,consumption,5.004768912260999,0.7197138479591144,72
Bulgaria,1981,national,consumption,20.703975794145254,0.7200000000000001,72
Bulgaria,1982,national,consumption,21.73250298395196,0.7200000000000001,72
Bulgaria,1983,national,consumption,22.17861918197405,0.7200000000000001,72
Bulgaria,1984,national,consumption,23.267491843124716,0.7200000000000001,72
Bulgaria,1985,national,consumption,23.242648229045574,0.7200000000000001,72
Bulgaria,1986,national,consumption,23.691445840023192,0.7200000000000001,72
Bulgaria,1987,national,consumption,25.008618258380835,0.7200000000000001,72
Bulgaria,1988,national,consumption,26.619239479960417,0.7200000000000001,72
Bulgaria,1989,national,consumption,25.904643857065796,0.7200000000000001,72
Bulgaria,1990,national,consumption,26.50779209480222,0.7200000000000001,72
Bulgaria,1991,national,consumption,17.53410161647405,0.72,72
Bulgaria,1992,national,income,21.83417945034144,0.7200000000000002,72
Bulgaria,1993,national,consumption,16.19750758838618,0.7199999999999999,72
Bulgaria,1994,national,consumption,14.74108972952879,0.72,72
Bulgaria,1995,national,consumption,13.614024798418518,0.7196342305037957,72
Bulgaria,1996,national,consumption,12.629490555231712,0.7198171152518978,72
Bulgaria,1997,national,consumption,7.564081019026771,0.72,72
Bulgaria,1998,national,consumption,7.740875160246718,0.7199503954953748,72
Bulgaria,1999,national,consumption,8.458639763424365,0.7199007909907494,72
Bulgaria,2000,national,consumption,9.738957804272571,0.7198511864861241,72
Bulgaria,2001,national,consumption,11.161378782109333,0.7198015819814989,72
Bulgaria,2002,national,consumption,10.773710934987058,0.7197808109327869,72
Bulgaria,2003,national,consumption,10.166139219106636,0.7197600398840749,72
Bulgaria,2004,national,consumption,11.00464908959728,0.7197455132352719,72
Bulgaria,2005,national,consumption,11.774392532466235,0.7197309865864687,72
Bulgaria,2006,national,income,11.748246182408764,0.7196691785597579,72
Bulgaria,2007,national,consumption,14.013550791519908,0.7197019332888627,72
Bulgaria,2008,national,income,17.8724242407312,0.7199437074339585,72
Bulgaria,2009,national,income,18.94528109408609,0.7197100673939112,72
Bulgaria,2010,national,income,18.26161038094454,0.7198965981257733,72
Bulgaria,2011,national,income,16.68664910106048,0.7198814102895972,72
Bulgaria,2012,national,income,17.375185868608863,0.7196941506598568,72
Bulgaria,2013,national,income,19.530137674454387,0.7199196260154943,72
Bulgaria,2014,national,income,20.382675996382105,0.7198182079772787,72
Bulgaria,2015,national,income,19.849727105116383,0.719858783278134,72
Bulgaria,2016,national,income,23.075474231328144,0.7198100568159146,72
Bulgaria,2017,national,income,22.35158627933261,0.7197587482625262,72
Bulgaria,2018,national,income,25.644169508730247,0.7199703822495258,72
Bulgaria,2019,national,income,26.915448630746823,0.7197932089760848,72
Bosnia and Herzegovina,1981,national,consumption,6.65989190577392,0.7199705142012741,72
Bosnia and Herzegovina,1982,national,consumption,6.737698983643802,0.7199705142012741,72
Bosnia and Herzegovina,1983,national,consumption,6.670725802692512,0.7199705142012741,72
Bosnia and Herzegovina,1984,national,consumption,6.7396687830835456,0.7199705142012741,72
Bosnia and Herzegovina,1985,national,consumption,6.771185574119448,0.7199705142012741,72
Bosnia and Herzegovina,1986,national,consumption,6.959301420614985,0.7199705142012741,72
Bosnia and Herzegovina,1987,national,consumption,6.782019471038037,0.7199705142012741,72
Bosnia and Herzegovina,1988,national,consumption,6.56731133210596,0.7199705142012741,72
Bosnia and Herzegovina,1989,national,consumption,6.609662020060452,0.7199705142012741,72
Bosnia and Herzegovina,1990,national,consumption,5.804014049205223,0.7199705142012741,72
Bosnia and Herzegovina,1991,national,consumption,5.051490978300051,0.7199705142012741,72
Bosnia and Herzegovina,1992,national,consumption,3.772381718638076,0.7199705142012741,72
Bosnia and Herzegovina,1993,national,consumption,2.788289813516395,0.7199705142012741,72
Bosnia and Herzegovina,1994,national,consumption,2.9714435382432742,0.7199705142012741,72
Bosnia and Herzegovina,1995,national,consumption,3.690257898222185,0.7199705142012741,72
Bosnia and Herzegovina,1996,national,consumption,7.092742644064616,0.7199705142012741,72
Bosnia and Herzegovina,1997,national,consumption,9.604233972181015,0.7199705142012741,72
Bosnia and Herzegovina,1998,national,consumption,11.107643532018928,0.7199705142012741,72
Bosnia and Herzegovina,1999,national,consumption,12.144659070711333,0.7199705142012741,72
Bosnia and Herzegovina,2000,national,consumption,13.666421213688288,0.7199705142012741,72
Bosnia and Herzegovina,2001,national,consumption,13.981432748160476,0.7199705142012741,72
Bosnia and Herzegovina,2002,national,consumption,16.364789077144,0.7199627461995103,72
Bosnia and Herzegovina,2003,national,consumption,18.349269636962436,0.7199549781977463,72
Bosnia and Herzegovina,2004,national,consumption,21.69823731572357,0.7199472101959824,72
Bosnia and Herzegovina,2005,national,consumption,22.293670444375945,0.7199557802407427,72
Bosnia and Herzegovina,2006,national,consumption,23.110551441823784,0.7199643502855029,72
Bosnia and Herzegovina,2007,national,consumption,24.0432681436971,0.7199729203302632,72
Bosnia and Herzegovina,2008,national,consumption,23.928047016535903,0.7199133657597461,72
Bosnia and Herzegovina,2009,national,consumption,22.83597281121393,0.7198538111892289,72
Bosnia and Herzegovina,2010,national,consumption,22.852905073547344,0.7197942566187117,72
Bosnia and Herzegovina,2011,national,consumption,22.899222176618927,0.7197347020481946,72
Bosnia and Herzegovina,2012,national,consumption,23.10587480173612,0.7197347020481946,72
Bosnia and Herzegovina,2013,national,consumption,23.52506072129784,0.7197347020481946,72
Bosnia and Herzegovina,2014,national,consumption,24.38621456112701,0.7197347020481946,72
Bosnia and Herzegovina,2015,national,consumption,25.150624294125947,0.7197347020481946,72
Bosnia and Herzegovina,2016,national,consumption,26.019390988866466,0.7197347020481946,72
Bosnia and Herzegovina,2017,national,consumption,26.569850935367764,0.7197347020481946,72
Bosnia and Herzegovina,2018,national,consumption,27.30921996187025,0.7197347020481946,72
Bosnia and Herzegovina,2019,national,consumption,28.22336268279225,0.7197347020481946,72
Belarus,1981,national,income,8.064142063142699,0.7200000000000001,72
Belarus,1982,national,income,8.36970128597409,0.7200000000000001,72
Belarus,1983,national,income,8.738338418076307,0.7200000000000001,72
Belarus,1984,national,income,8.975904569875512,0.7200000000000001,72
Belarus,1985,national,income,9.011129895831946,0.7200000000000001,72
Belarus,1986,national,income,9.199544430017523,0.7200000000000001,72
Belarus,1987,national,income,9.254430403019407,0.7200000000000001,72
Belarus,1988,national,income,9.17333023395692,0.7200000000000001,72
Belarus,1989,national,income,9.742669804648123,0.7200000000000001,72
Belarus,1990,national,income,9.198255801159071,0.7200000000000001,72
Belarus,1991,national,income,8.6202792661129,0.7200000000000001,72
Belarus,1992,national,income,8.13025037333717,0.7200000000000001,72
Belarus,1993,national,income,7.714725166955173,0.7200000000000001,72
Belarus,1994,national,income,10.113898637342192,0.719993865966797,72
Belarus,1995,national,income,12.039651355075383,0.7199877319335939,72
Belarus,1996,national,income,12.724125309787087,0.7199877319335939,72
Belarus,1997,national,consumption,4.473869409137076,0.7198531061260592,72
Belarus,1998,national,consumption,5.090698316586993,0.7198531061260592,72
Belarus,1999,national,consumption,5.494739561774053,0.719903075967957,72
Belarus,2000,national,consumption,6.091667359846073,0.7197870531376307,72
Belarus,2001,national,consumption,7.405580603621781,0.7198596804738615,72
Belarus,2002,national,consumption,8.070864146265045,0.719804686419241,72
Belarus,2003,national,consumption,8.48768243832677,0.7197972649266086,72
Belarus,2004,national,consumption,9.51551364164876,0.7195777791154709,72
Belarus,2005,national,consumption,11.822373921753888,0.7199457020431992,72
Belarus,2006,national,consumption,13.504422563754096,0.7197624256732398,72
Belarus,2007,national,consumption,15.287409272745933,0.7198415954826847,72
Belarus,2008,national,consumption,16.174122046631666,0.7197979494206392,72
Belarus,2009,national,consumption,16.00988602134291,0.7194593917304367,72
Belarus,2010,national,consumption,18.517204900335248,0.7198667987060096,72
