entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
West Bank and Gaza,2015,national,consumption,7.235073482310677,0.3794803692052347,38
West Bank and Gaza,2016,national,consumption,7.619103527784984,0.3794020545382243,38
West Bank and Gaza,2017,national,consumption,7.27479459621741,0.3793433185379664,38
West Bank and Gaza,2018,national,consumption,7.172009071888817,0.3793433185379664,38
West Bank and Gaza,2019,national,consumption,7.280879163158965,0.3793433185379664,38
Romania,1981,national,income,11.784251223633516,0.3799068359375,38
Romania,1982,national,income,12.185975755970164,0.3799068359375,38
Romania,1983,national,income,12.86506285742136,0.3799068359375,38
Romania,1984,national,income,13.581733225260432,0.3799068359375,38
Romania,1985,national,income,13.506892431734236,0.3799068359375,38
Romania,1986,national,income,13.758424758735403,0.3799068359375,38
Romania,1987,national,income,13.789951035834251,0.3799068359375,38
Romania,1988,national,income,13.649372540242403,0.3799068359375,38
Romania,1989,national,income,12.81136870382575,0.3799068359375,38
Romania,1990,national,income,11.672240295046278,0.379937890625,38
Romania,1991,national,income,9.521743468389085,0.3799689453125,38
Romania,1992,national,income,8.274129588169192,0.38,38
Romania,1993,national,income,5.805672199363104,0.37995341796875,38
Romania,1994,national,income,3.349915897581451,0.3799068359375,38
Romania,1995,national,income,6.212657570042047,0.3774914001818021,38
Romania,1996,national,income,6.359433275203619,0.3774753165648802,38
Romania,1997,national,income,5.757734815070126,0.3774592329479584,38
Romania,1998,national,consumption,5.797700018202408,0.3799832499627454,38
Romania,1999,national,consumption,4.037649278408938,0.3799774114432881,38
Romania,2000,national,consumption,3.908137524227155,0.3799709420016076,38
Romania,2001,national,consumption,4.301309917448839,0.3799852102511812,38
Romania,2002,national,consumption,4.397848446725037,0.379920339508545,38
Romania,2003,national,consumption,4.683268816110124,0.379983468787346,38
Romania,2004,national,consumption,5.1887307628755295,0.3799806877583049,38
Romania,2005,national,consumption,5.504987257815525,0.3799259513597987,38
Romania,2006,national,consumption,5.5483419045806,0.3799934973683911,38
Romania,2007,national,consumption,6.1209666189824095,0.3799874281447463,38
Romania,2008,national,consumption,7.313851366197069,0.3798433983356004,38
Romania,2009,national,consumption,7.588353081167352,0.3799524258684557,38
Romania,2010,national,consumption,7.35157531673168,0.3799644631111963,38
Romania,2011,national,consumption,7.267014383877672,0.3799377260791396,38
Romania,2012,national,consumption,7.391033858797803,0.3798273704781355,38
Romania,2013,national,consumption,7.444137396140205,0.3799046006793338,38
Romania,2014,national,income,7.611223133051053,0.379973488277077,38
Romania,2015,national,income,8.0541310673605,0.3798762516506722,38
Romania,2016,national,consumption,8.485363254659221,0.3799156545300213,38
Romania,2017,national,income,11.268077296405275,0.3799652748913826,38
Romania,2018,national,consumption,10.102100057400191,0.3799839387105045,38
Romania,2019,national,income,14.061344736213044,0.3798131387309953,38
Russian Federation,1981,national,consumption,8.787918756687397,0.3799999999999999,38
Russian Federation,1982,national,consumption,8.782906907958635,0.3799999999999999,38
Russian Federation,1983,national,consumption,8.892451601601556,0.3799999999999999,38
Russian Federation,1984,national,consumption,8.863096487618812,0.3799999999999999,38
Russian Federation,1985,national,consumption,8.93183041304182,0.3799999999999999,38
Russian Federation,1986,national,consumption,9.088629680413051,0.3799999999999999,38
Russian Federation,1987,national,consumption,9.019179776600224,0.3799999999999999,38
Russian Federation,1988,national,consumption,9.107245118548452,0.3799999999999999,38
Russian Federation,1989,national,consumption,9.14018012448031,0.3799999999999999,38
Russian Federation,1990,national,consumption,8.851091162119017,0.3799999999999999,38
Russian Federation,1991,national,consumption,8.380322676463123,0.3799999999999999,38
Russian Federation,1992,national,consumption,7.155628983938663,0.3799999999999999,38
Russian Federation,1993,national,consumption,6.538836566165473,0.3799999999999999,38
Russian Federation,1994,national,consumption,6.457749891629226,0.3799999999999999,38
Russian Federation,1995,national,consumption,6.521555105450214,0.3799999999999999,38
Russian Federation,1996,national,consumption,6.593034544208835,0.38,38
Russian Federation,1997,national,consumption,6.900191130807836,0.3799982661968365,38
Russian Federation,1998,national,consumption,6.194582674905767,0.3799930515221176,38
Russian Federation,1999,national,consumption,5.005348914689452,0.379996137815711,38
Russian Federation,2000,national,consumption,5.509690578899111,0.3799879819624319,38
Russian Federation,2001,national,consumption,6.192175589123872,0.3799904741917853,38
Russian Federation,2002,national,consumption,6.788239795702521,0.3799993223246369,38
Russian Federation,2003,national,consumption,7.046585241639879,0.3794479928968386,38
Russian Federation,2004,national,consumption,7.535218656012748,0.3799906287935332,38
Russian Federation,2005,national,consumption,8.12909516654107,0.3799978147013532,38
Russian Federation,2006,national,consumption,8.97175484296239,0.3799961925026226,38
Russian Federation,2007,national,consumption,10.0780254318647,0.3799949268235579,38
Russian Federation,2008,national,consumption,11.353152312632162,0.3799966585388642,38
Russian Federation,2009,national,consumption,11.244334886618482,0.3799970055915437,38
Russian Federation,2010,national,consumption,12.058048539215168,0.3799945854049348,38
Russian Federation,2011,national,consumption,12.50597124785362,0.3799968404249793,38
Russian Federation,2012,national,consumption,12.94155209034724,0.3799781652782636,38
Russian Federation,2013,national,consumption,13.121838189602396,0.3799559980175562,38
Russian Federation,2014,national,consumption,13.257089705140023,0.3797422415623584,38
Russian Federation,2015,national,consumption,12.645653861218356,0.3799818430971478,38
Russian Federation,2016,national,consumption,12.493892639686818,0.3799962319327029,38
Russian Federation,2017,national,consumption,12.44501536332352,0.3799463371037266,38
Russian Federation,2018,national,consumption,12.597469182795225,0.3799968364777137,38
Russian Federation,2019,national,consumption,12.99631246312723,0.3799984438168991,38
Rwanda,1981,national,consumption,1.1050183540754968,0.3795336645200016,38
Rwanda,1982,national,consumption,1.0891416864120331,0.3795336645200016,38
Rwanda,1983,national,consumption,1.1165218760218003,0.3795336645200016,38
Rwanda,1984,national,consumption,1.030799232651634,0.3795336645200016,38
Rwanda,1985,national,consumption,1.033457275535018,0.3795336645200016,38
Rwanda,1986,national,consumption,1.0397926522422505,0.3795336645200016,38
Rwanda,1987,national,consumption,0.9879896957236513,0.3795336645200016,38
Rwanda,1988,national,consumption,0.9875445661062888,0.3795336645200016,38
Rwanda,1989,national,consumption,0.9615729627040716,0.3795336645200016,38
Rwanda,1990,national,consumption,0.9369698079691606,0.3795336645200016,38
Rwanda,1991,national,consumption,0.939837992278206,0.3795336645200016,38
Rwanda,1992,national,consumption,1.0516986518075402,0.3795336645200016,38
Rwanda,1993,national,consumption,1.0340717919826337,0.3795336645200016,38
Rwanda,1994,national,consumption,0.5428542193510961,0.3795336645200016,38
Rwanda,1995,national,consumption,0.7466170510404152,0.3795336645200016,38
Rwanda,1996,national,consumption,0.8170531858066442,0.3795336645200016,38
Rwanda,1997,national,consumption,0.8712716512918338,0.3795336645200016,38
Rwanda,1998,national,consumption,0.8745020116242528,0.3795336645200016,38
Rwanda,1999,national,consumption,0.8470559565956257,0.3795336645200016,38
Rwanda,2000,national,consumption,0.8679259662898721,0.3795336645200016,38
Rwanda,2001,national,consumption,0.8950871108267306,0.3795449333727325,38
Rwanda,2002,national,consumption,0.958190273424348,0.3795631089416532,38
Rwanda,2003,national,consumption,0.9498090060153462,0.3795812845105739,38
Rwanda,2004,national,consumption,0.9820721341266456,0.3795994600794947,38
Rwanda,2005,national,consumption,1.0276382341475048,0.3796176356484154,38
Rwanda,2006,national,consumption,1.0690230033863963,0.3796281994985277,38
Rwanda,2007,national,consumption,1.1026782627152292,0.3796159281922144,38
Rwanda,2008,national,consumption,1.1454373056995002,0.3796036568859013,38
Rwanda,2009,national,consumption,1.1776906344979985,0.3795913855795881,38
Rwanda,2010,national,consumption,1.2139293664999342,0.3795791142732749,38
Rwanda,2011,national,consumption,1.2565897699746973,0.3795925728386905,38
Rwanda,2012,national,consumption,1.322442346442389,0.3797316537190169,38
Rwanda,2013,national,consumption,1.363712540869357,0.3798707345993435,38
Rwanda,2014,national,consumption,1.4044190458384973,0.3799690360013753,38
Rwanda,2015,national,consumption,1.443172345145299,0.3799449989685236,38
Rwanda,2016,national,consumption,1.4412670100579883,0.3799209619356717,38
Rwanda,2017,national,consumption,1.4214933975300503,0.3799024534203757,38
Rwanda,2018,national,consumption,1.5031744052835436,0.3799024534203757,38
Rwanda,2019,national,consumption,1.6030390587926522,0.3799024534203757,38
Sudan,1981,national,consumption,2.109509928873175,0.3799716954382928,38
Sudan,1982,national,consumption,2.159701226411283,0.3799716954382928,38
Sudan,1983,national,consumption,2.131065677306045,0.3799716954382928,38
Sudan,1984,national,consumption,1.9597745582236148,0.3799716954382928,38
Sudan,1985,national,consumption,1.781287694525658,0.3799716954382928,38
Sudan,1986,national,consumption,1.8244692514084888,0.3799716954382928,38
Sudan,1987,national,consumption,2.0279181202162024,0.3799716954382928,38
Sudan,1988,national,consumption,1.9689484339131096,0.3799716954382928,38
Sudan,1989,national,consumption,2.0902660221703644,0.3799716954382928,38
Sudan,1990,national,consumption,1.9256836441949088,0.3799716954382928,38
Sudan,1991,national,consumption,2.017490456513237,0.3799716954382928,38
Sudan,1992,national,consumption,2.0952466953044446,0.3799716954382928,38
Sudan,1993,national,consumption,2.1346951492985724,0.3799716954382928,38
Sudan,1994,national,consumption,2.1003728469055423,0.3799716954382928,38
Sudan,1995,national,consumption,2.168186107423819,0.3799716954382928,38
Sudan,1996,national,consumption,2.235943722675076,0.3799716954382928,38
Sudan,1997,national,consumption,2.406345277022858,0.3799716954382928,38
Sudan,1998,national,consumption,2.442521885992135,0.3799716954382928,38
Sudan,1999,national,consumption,2.4500499843880266,0.3799716954382928,38
Sudan,2000,national,consumption,2.534382996543774,0.3799716954382928,38
Sudan,2001,national,consumption,2.6250630380408086,0.3799716954382928,38
Sudan,2002,national,consumption,2.7061457764315207,0.3799716954382928,38
Sudan,2003,national,consumption,2.797051147204516,0.3799716954382928,38
Sudan,2004,national,consumption,2.859805920256007,0.3799716954382928,38
Sudan,2005,national,consumption,2.9381516729317663,0.3799716954382928,38
Sudan,2006,national,consumption,3.044323470177248,0.3799716954382928,38
Sudan,2007,national,consumption,3.1313570742431325,0.3799716954382928,38
Sudan,2008,national,consumption,3.1645212413909545,0.3799716954382928,38
Sudan,2009,national,consumption,2.996062944594621,0.3799716954382928,38
Sudan,2010,national,consumption,3.0182079056673112,0.37996665023583,38
Sudan,2011,national,consumption,3.181425624152064,0.379961605033367,38
Sudan,2012,national,consumption,2.923928775071461,0.3799565598309041,38
Sudan,2013,national,consumption,2.896980327282769,0.3799515146284412,38
Sudan,2014,national,consumption,2.946016425267075,0.3799464694259784,38
Sudan,2015,national,consumption,2.930882274792044,0.3799464694259784,38
Sudan,2016,national,consumption,2.960636510435394,0.3799464694259784,38
Sudan,2017,national,consumption,2.9110661486572167,0.3799464694259784,38
Sudan,2018,national,consumption,2.766053509784329,0.3799464694259784,38
Sudan,2019,national,consumption,2.641862038061401,0.3799464694259784,38
Senegal,1981,national,consumption,0.9668496470683682,0.3799999999999999,38
Senegal,1982,national,consumption,1.0143825713369607,0.3799999999999999,38
Senegal,1983,national,consumption,0.9288314110094568,0.3799999999999999,38
Senegal,1984,national,consumption,0.9364993079624988,0.3799999999999999,38
Senegal,1985,national,consumption,0.9398977053212132,0.3799999999999999,38
Senegal,1986,national,consumption,0.940323438306191,0.3799999999999999,38
Senegal,1987,national,consumption,0.9693474498944976,0.3799999999999999,38
Senegal,1988,national,consumption,0.9328224839165952,0.3799999999999999,38
Senegal,1989,national,consumption,0.9410886928280396,0.3799999999999999,38
Senegal,1990,national,consumption,0.9064151477589878,0.3799999999999999,38
Senegal,1991,national,consumption,0.9030257991130972,0.3799999999999999,38
Senegal,1992,national,consumption,1.0230220646786408,0.3799773139458198,38
Senegal,1993,national,consumption,1.184224758526864,0.3799470658735794,38
Senegal,1994,national,consumption,1.3230123633303992,0.3799168178013393,38
Senegal,1995,national,consumption,1.4216182232925243,0.3799026548916651,38
Senegal,1996,national,consumption,1.4094637130400205,0.3798964145247472,38
Senegal,1997,national,consumption,1.417131505637775,0.3798901741578293,38
Senegal,1998,national,consumption,1.4755859852409643,0.3798839337909114,38
Senegal,1999,national,consumption,1.5430267393154966,0.3798776934239936,38
Senegal,2000,national,consumption,1.567804028612737,0.3798714530570757,38
Senegal,2001,national,consumption,1.5954557198418868,0.3798652126901579,38
Senegal,2002,national,consumption,1.5921008745581098,0.3798517694148145,38
Senegal,2003,national,consumption,1.675785348029526,0.3798350900501785,38
Senegal,2004,national,consumption,1.7863690278975195,0.3798184106855424,38
Senegal,2005,national,consumption,1.85484273805336,0.3798017313209064,38
Senegal,2006,national,consumption,1.8891870253899252,0.3797921342149536,38
Senegal,2007,national,consumption,1.8864943330212272,0.3798108661437332,38
Senegal,2008,national,consumption,1.9008786525826424,0.3798295980725128,38
Senegal,2009,national,consumption,1.8962747919035916,0.3798483300012924,38
Senegal,2010,national,consumption,1.902895616416546,0.379867061930072,38
Senegal,2011,national,consumption,1.8610316076577784,0.3798857938588516,38
Senegal,2012,national,consumption,1.9377516352096296,0.3798846599240746,38
Senegal,2013,national,consumption,1.914648581984945,0.3798754117633379,38
Senegal,2014,national,consumption,2.155514148601183,0.3798661636026011,38
Senegal,2015,national,consumption,2.4158330408610267,0.3798569154418644,38
Senegal,2016,national,consumption,2.685783056138621,0.3798476672811277,38
Senegal,2017,national,consumption,3.0484228118889463,0.379838419120391,38
Senegal,2018,national,consumption,3.3335307545091624,0.3798291709596543,38
Senegal,2019,national,consumption,3.4333744192136133,0.3798245468792859,38
Solomon Islands,1981,national,consumption,1.8895177032364336,0.3797704067774674,38
Solomon Islands,1982,national,consumption,1.7974154452929785,0.3797704067774674,38
Solomon Islands,1983,national,consumption,1.8079205317882625,0.3797704067774674,38
Solomon Islands,1984,national,consumption,1.7550886135798975,0.3797704067774674,38
Solomon Islands,1985,national,consumption,1.6491408213261882,0.3797704067774674,38
Solomon Islands,1986,national,consumption,1.598223925312211,0.3797704067774674,38
Solomon Islands,1987,national,consumption,1.6842816337150257,0.3797704067774674,38
Solomon Islands,1988,national,consumption,1.658423983327916,0.3797704067774674,38
Solomon Islands,1989,national,consumption,1.6818123624007522,0.3797704067774674,38
Solomon Islands,1990,national,consumption,1.671481123794412,0.3797704067774674,38
Solomon Islands,1991,national,consumption,1.7225463334562765,0.3797704067774674,38
Solomon Islands,1992,national,consumption,1.887127426134588,0.3797704067774674,38
Solomon Islands,1993,national,consumption,1.907697913913401,0.3797704067774674,38
Solomon Islands,1994,national,consumption,2.004567161586806,0.3797704067774674,38
Solomon Islands,1995,national,consumption,2.145436969815863,0.3797704067774674,38
Solomon Islands,1996,national,consumption,2.1195208003600365,0.3797704067774674,38
Solomon Islands,1997,national,consumption,2.0421603383005453,0.3797704067774674,38
Solomon Islands,1998,national,consumption,2.012006555041265,0.3797704067774674,38
Solomon Islands,1999,national,consumption,1.9479278521302468,0.3797704067774674,38
Solomon Islands,2000,national,consumption,1.625051332004812,0.3797704067774674,38
Solomon Islands,2001,national,consumption,1.4558337101170682,0.3797704067774674,38
Solomon Islands,2002,national,consumption,1.377795444046882,0.3797704067774674,38
Solomon Islands,2003,national,consumption,1.4296873886560653,0.3797704067774674,38
Solomon Islands,2004,national,consumption,1.4864423962322824,0.3797704067774674,38
Solomon Islands,2005,national,consumption,1.5308431307235777,0.3797704067774674,38
Solomon Islands,2006,national,consumption,1.597634393905475,0.3796774311325652,38
Solomon Islands,2007,national,consumption,1.6908062038191218,0.3794914798427608,38
Solomon Islands,2008,national,consumption,1.81670956446735,0.3793055285529565,38
Solomon Islands,2009,national,consumption,1.8744175512015355,0.3791195772631521,38
Solomon Islands,2010,national,consumption,2.071207804242605,0.3789336259733478,38
Solomon Islands,2011,national,consumption,2.2472192495348566,0.3787476746835433,38
Solomon Islands,2012,national,consumption,2.2849817383179647,0.3785617233937389,38
Solomon Islands,2013,national,consumption,2.40080699231891,0.3784148218747935,38
Solomon Islands,2014,national,consumption,2.3609604643852364,0.3784148218747935,38
Solomon Islands,2015,national,consumption,2.3306516563518467,0.3784148218747935,38
Solomon Islands,2016,national,consumption,2.4027356517806835,0.3784148218747935,38
Solomon Islands,2017,national,consumption,2.465098859976659,0.3784148218747935,38
Solomon Islands,2018,national,consumption,2.496289844367921,0.3784148218747935,38
Solomon Islands,2019,national,consumption,2.4623599732082178,0.3784148218747935,38
Sierra Leone,1981,national,consumption,0.397081850881863,0.380000000000171,38
Sierra Leone,1982,national,consumption,0.4071311921491748,0.380000000000171,38
Sierra Leone,1983,national,consumption,0.3897956311812327,0.380000000000171,38
Sierra Leone,1984,national,consumption,0.3961567018797129,0.380000000000171,38
Sierra Leone,1985,national,consumption,0.3654755266624992,0.380000000000171,38
Sierra Leone,1986,national,consumption,0.3594712748396734,0.380000000000171,38
Sierra Leone,1987,national,consumption,0.3738706764896597,0.380000000000171,38
Sierra Leone,1988,national,consumption,0.3374982207053926,0.380000000000171,38
Sierra Leone,1989,national,consumption,0.3321471462612322,0.380000000000171,38
Sierra Leone,1990,national,consumption,0.3547549369639198,0.3799923341411705,38
Sierra Leone,1991,national,consumption,0.4284896594627735,0.3799616707051685,38
Sierra Leone,1992,national,consumption,0.4020203880351677,0.3799310072691665,38
Sierra Leone,1993,national,consumption,0.4652333398358116,0.3799003438331646,38
Sierra Leone,1994,national,consumption,0.5132798617626546,0.3798696803971627,38
Sierra Leone,1995,national,consumption,0.523596484844113,0.3798390169611607,38
Sierra Leone,1996,national,consumption,0.5832278315919399,0.3798083535251588,38
Sierra Leone,1997,national,consumption,0.5943276627266714,0.3797776900891568,38
Sierra Leone,1998,national,consumption,0.6471455690935486,0.3797470266531548,38
Sierra Leone,1999,national,consumption,0.6695992840454571,0.3797163632171529,38
Sierra Leone,2000,national,consumption,0.7436541260770418,0.3796856997811509,38
Sierra Leone,2001,national,consumption,0.7154761951703145,0.379655036345149,38
Sierra Leone,2002,national,consumption,0.9189864280882118,0.3796243729091469,38
Sierra Leone,2003,national,consumption,1.0145026574764382,0.379593709473145,38
Sierra Leone,2004,national,consumption,1.0692029877816822,0.3796231676113717,38
Sierra Leone,2005,national,consumption,1.09603000526456,0.3796726662743414,38
Sierra Leone,2006,national,consumption,1.1287709409553726,0.379722164937311,38
Sierra Leone,2007,national,consumption,1.2303168029995115,0.3797716636002806,38
Sierra Leone,2008,national,consumption,1.3002458101376675,0.3798211622632501,38
Sierra Leone,2009,national,consumption,1.3367313503069975,0.3798706609262197,38
Sierra Leone,2010,national,consumption,1.412664901001476,0.3799201595891893,38
Sierra Leone,2011,national,consumption,1.5098083018018995,0.3799696582521589,38
Sierra Leone,2012,national,consumption,1.8163500504162589,0.3799610678606127,38
Sierra Leone,2013,national,consumption,2.031380955526811,0.3799524774690664,38
Sierra Leone,2014,national,consumption,2.089897524037585,0.3799438870775202,38
Sierra Leone,2015,national,consumption,1.6204323366724682,0.379935296685974,38
Sierra Leone,2016,national,consumption,1.7104107187688122,0.3799267062944277,38
Sierra Leone,2017,national,consumption,1.7549380112916488,0.3799181159028815,38
Sierra Leone,2018,national,consumption,1.7812415230519554,0.3799095255113353,38
Sierra Leone,2019,national,consumption,1.8357053710991476,0.3799095255113353,38
El Salvador,1981,national,income,4.360715712828372,0.3799068359375,38
El Salvador,1982,national,income,3.9005213723875993,0.3799068359375,38
El Salvador,1983,national,income,3.8942932708780154,0.3799068359375,38
El Salvador,1984,national,income,3.950915683462004,0.3799068359375,38
El Salvador,1985,national,income,3.97945290437892,0.3799068359375,38
El Salvador,1986,national,income,3.900173000553684,0.3799068359375,38
El Salvador,1987,national,income,3.8679199567696174,0.3799068359375,38
El Salvador,1988,national,income,3.870361693740891,0.3799068359375,38
El Salvador,1989,national,income,3.893044318178727,0.3799068359375,38
El Salvador,1990,national,income,4.078165776586193,0.37910905718963,38
El Salvador,1991,national,income,3.2530850217068723,0.3783112784417601,38
El Salvador,1992,national,income,3.475301043161797,0.3787046704808268,38
El Salvador,1993,national,income,3.67250729638324,0.3790980625198935,38
El Salvador,1994,national,income,3.8905567000641432,0.3794914545589601,38
El Salvador,1995,national,income,4.126382865935232,0.3798848465980268,38
El Salvador,1996,national,income,3.966923400361271,0.3794705740287551,38
El Salvador,1997,national,income,3.894361418950123,0.3797042024980755,38
El Salvador,1998,national,income,3.7465867082427935,0.3799378309673959,38
El Salvador,1999,national,income,4.116763998805363,0.3799093639382037,38
El Salvador,2000,national,income,4.670619101832751,0.3799113103528347,38
El Salvador,2001,national,income,4.481198544742726,0.3799797429954921,38
El Salvador,2002,national,income,4.421508653657385,0.379855282164042,38
El Salvador,2003,national,income,4.371518429306285,0.3799323065322625,38
El Salvador,2004,national,income,4.688521543817684,0.3792113388925436,38
El Salvador,2005,national,income,4.688070056796602,0.379941588601026,38
El Salvador,2006,national,income,4.989414332220081,0.3799062093440246,38
El Salvador,2007,national,income,5.3193121426013885,0.3799941557519988,38
El Salvador,2008,national,income,4.886880551028311,0.3799357319941412,38
El Salvador,2009,national,income,4.933491354644287,0.3799639265527153,38
El Salvador,2010,national,income,5.086598540285674,0.3799450294075827,38
El Salvador,2011,national,income,5.1060658755730906,0.3799729718326688,38
El Salvador,2012,national,income,5.353341451397277,0.3799309084352621,38
El Salvador,2013,national,income,5.744441558903499,0.3799844140459459,38
El Salvador,2014,national,income,5.749726121433304,0.3799527042155917,38
El Salvador,2015,national,income,6.049503738582373,0.3799933216552688,38
El Salvador,2016,national,income,6.1944888678909935,0.3799483127203193,38
El Salvador,2017,national,income,6.47460267611558,0.3799593855545118,38
El Salvador,2018,national,income,6.864806526141218,0.3799699469078103,38
El Salvador,2019,national,income,7.42828046068217,0.3799195503557833,38
Somalia,2012,national,consumption,0.9480033287418967,0.379981792196032,38
Somalia,2013,national,consumption,0.9384192008684472,0.379981792196032,38
Somalia,2014,national,consumption,0.9818214870230942,0.379981792196032,38
Somalia,2015,national,consumption,1.0975183235743056,0.379981792196032,38
Somalia,2016,national,consumption,1.157126248554042,0.379981792196032,38
Somalia,2017,national,consumption,1.1542900665945686,0.379981792196032,38
Somalia,2018,national,consumption,1.208221588190772,0.379981792196032,38
Somalia,2019,national,consumption,1.2691063516898589,0.379981792196032,38
Serbia,1981,national,consumption,15.858403160614849,0.3798213052186959,38
Serbia,1982,national,consumption,15.947249835192132,0.3798213052186959,38
Serbia,1983,national,consumption,15.594776142606827,0.3798213052186959,38
Serbia,1984,national,consumption,15.826360097652543,0.3798213052186959,38
Serbia,1985,national,consumption,15.787034520380631,0.3798213052186959,38
Serbia,1986,national,consumption,16.283701996296287,0.3798213052186959,38
Serbia,1987,national,consumption,15.98220590387828,0.3798213052186959,38
Serbia,1988,national,consumption,15.720035388732189,0.3798213052186959,38
Serbia,1989,national,consumption,15.967640875259052,0.3798213052186959,38
Serbia,1990,national,consumption,14.206728915194454,0.3798213052186959,38
Serbia,1991,national,consumption,12.901712400781424,0.3798213052186959,38
Serbia,1992,national,consumption,9.565829859863582,0.3798213052186959,38
Serbia,1993,national,consumption,6.807172366001198,0.3798213052186959,38
Serbia,1994,national,consumption,7.15261814097715,0.3798213052186959,38
Serbia,1995,national,consumption,8.618640531684926,0.3798213052186959,38
Serbia,1996,national,consumption,8.84569078332041,0.3798213052186959,38
Serbia,1997,national,consumption,9.233468302838624,0.3798213052186959,38
Serbia,1998,national,consumption,9.52768195159434,0.3798213052186959,38
Serbia,1999,national,consumption,8.663757379568565,0.3798213052186959,38
Serbia,2000,national,consumption,9.132779329638328,0.3798213052186959,38
Serbia,2001,national,consumption,9.28815025563308,0.3798213052186959,38
Serbia,2002,national,consumption,10.152324886853336,0.3798213052186959,38
Serbia,2003,national,consumption,9.024566653884657,0.379725973037816,38
Serbia,2004,national,consumption,8.028567286316248,0.3799453097979975,38
Serbia,2005,national,consumption,8.601836272831576,0.3797587065663148,38
Serbia,2006,national,consumption,9.080286985988716,0.3798262431916582,38
Serbia,2007,national,consumption,9.156261956652312,0.3798851118384612,38
Serbia,2008,national,consumption,9.415353146176155,0.3797113438465266,38
Serbia,2009,national,consumption,9.215667797999188,0.3797052274518359,38
Serbia,2010,national,consumption,8.948143143106616,0.3796438101241518,38
Serbia,2011,national,consumption,9.096284396606553,0.3796998301400177,38
Serbia,2012,national,income,8.091519918345353,0.3799016065542284,38
Serbia,2013,national,consumption,8.778267008411799,0.3798118701717495,38
Serbia,2014,national,income,7.450618573913482,0.379310443071144,38
Serbia,2015,national,consumption,9.918798836325754,0.3798099118442115,38
Serbia,2016,national,income,8.206234438774532,0.3796591541141693,38
Serbia,2017,national,income,8.733398066451624,0.3797497297301423,38
Serbia,2018,national,consumption,10.438971545085892,0.3799765724325432,38
Serbia,2019,national,consumption,10.194872952863363,0.3799305077285432,38
South Sudan,2008,national,consumption,1.577791991763407,0.3797897323510625,38
South Sudan,2009,national,consumption,1.592134447892472,0.3797897323510625,38
South Sudan,2010,national,consumption,1.5656617295567026,0.3798133022181314,38
South Sudan,2011,national,consumption,1.2188181165861067,0.3798368720852003,38
South Sudan,2012,national,consumption,0.9554931586267784,0.3798604419522692,38
South Sudan,2013,national,consumption,1.0078415714266706,0.3798840118193381,38
South Sudan,2014,national,consumption,0.9763092151646472,0.379907581686407,38
South Sudan,2015,national,consumption,0.9632817268869586,0.3799311515534759,38
South Sudan,2016,national,consumption,0.8565355558572159,0.3799547214205448,38
South Sudan,2017,national,consumption,0.7982073747523124,0.3799665063540793,38
South Sudan,2018,national,consumption,0.7592535845754914,0.3799665063540793,38
South Sudan,2019,national,consumption,0.742833411984183,0.3799665063540793,38
Sao Tome and Principe,1981,national,consumption,2.9035864626334966,0.3794210925249051,38
Sao Tome and Principe,1982,national,consumption,2.928877009615211,0.3794210925249051,38
Sao Tome and Principe,1983,national,consumption,2.7502182791877674,0.3794210925249051,38
Sao Tome and Principe,1984,national,consumption,2.520680824313968,0.3794210925249051,38
Sao Tome and Principe,1985,national,consumption,2.6834686103409906,0.3794210925249051,38
Sao Tome and Principe,1986,national,consumption,2.4605353345613343,0.3794210925249051,38
Sao Tome and Principe,1987,national,consumption,2.3228450379054792,0.3794210925249051,38
Sao Tome and Principe,1988,national,consumption,2.30382081919945,0.3794210925249051,38
Sao Tome and Principe,1989,national,consumption,2.3080439544301754,0.3794210925249051,38
Sao Tome and Principe,1990,national,consumption,2.195523543749442,0.3794210925249051,38
Sao Tome and Principe,1991,national,consumption,2.1599124586705454,0.3794210925249051,38
Sao Tome and Principe,1992,national,consumption,2.112524859348255,0.3794210925249051,38
Sao Tome and Principe,1993,national,consumption,2.110916045927026,0.3794210925249051,38
Sao Tome and Principe,1994,national,consumption,2.117238682672455,0.3794210925249051,38
Sao Tome and Principe,1995,national,consumption,2.119643858737191,0.3794210925249051,38
Sao Tome and Principe,1996,national,consumption,2.111784805174489,0.3794210925249051,38
Sao Tome and Principe,1997,national,consumption,2.0938867558633207,0.3794210925249051,38
Sao Tome and Principe,1998,national,consumption,2.107441008937172,0.3794210925249051,38
Sao Tome and Principe,1999,national,consumption,2.1215422585742414,0.3794210925249051,38
Sao Tome and Principe,2000,national,consumption,2.0935328169106504,0.3794210925249051,38
Sao Tome and Principe,2001,national,consumption,2.0780026591422462,0.3794353294075088,38
Sao Tome and Principe,2002,national,consumption,2.027935238197014,0.3794638031727159,38
Sao Tome and Principe,2003,national,consumption,2.0554145289518915,0.3794922769379231,38
Sao Tome and Principe,2004,national,consumption,2.0235737498220305,0.3795207507031303,38
Sao Tome and Principe,2005,national,consumption,2.048408707041814,0.3795492244683375,38
Sao Tome and Principe,2006,national,consumption,2.105491598937315,0.3795776982335446,38
Sao Tome and Principe,2007,national,consumption,2.041787460160997,0.3796061719987518,38
Sao Tome and Principe,2008,national,consumption,2.071162440767714,0.379634645763959,38
Sao Tome and Principe,2009,national,consumption,1.988833410098925,0.3796631195291663,38
Sao Tome and Principe,2010,national,consumption,1.9904118699899112,0.3796915932943734,38
