entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kyrgyz Republic,2000,national,consumption,9.234243249825909,0.989850466863453,99
Kyrgyz Republic,2001,national,consumption,9.718724266320583,0.9895053041016652,99
Kyrgyz Republic,2002,national,consumption,10.060147009108256,0.9899045166553972,99
Kyrgyz Republic,2003,national,consumption,9.373498220089848,0.988699770608326,99
Kyrgyz Republic,2004,national,consumption,15.77924683356911,0.989938487976832,99
Kyrgyz Republic,2005,national,consumption,15.113872071357754,0.9899430862847184,99
Kyrgyz Republic,2006,national,consumption,23.604049318870636,0.9898189199970712,99
Kyrgyz Republic,2007,national,consumption,19.14909704524016,0.9899827332840976,99
Kyrgyz Republic,2008,national,consumption,22.31769232641424,0.9898187883622414,99
Kyrgyz Republic,2009,national,consumption,20.262987434377504,0.9899701545765466,99
Kyrgyz Republic,2010,national,consumption,19.34663287388617,0.9899954762768652,99
Kyrgyz Republic,2011,national,consumption,18.642500332431204,0.9899846099815957,99
Kyrgyz Republic,2012,national,consumption,18.121735886661455,0.9899726071120368,99
Kyrgyz Republic,2013,national,consumption,17.90383030509333,0.9899464847372546,99
Kyrgyz Republic,2014,national,consumption,17.488739164986793,0.9899343644473524,99
Kyrgyz Republic,2015,national,consumption,20.07631578348672,0.9898599187136746,99
Kyrgyz Republic,2016,national,consumption,17.6171231901129,0.989949622530364,99
Kyrgyz Republic,2017,national,consumption,17.801800777720647,0.9899836850958552,99
Kyrgyz Republic,2018,national,consumption,19.999273781942964,0.9899554591142904,99
Kyrgyz Republic,2019,national,consumption,25.220946023581487,0.9899835878185904,99
Kiribati,1981,national,consumption,29.321166754991097,0.9896744931928873,99
Kiribati,1982,national,consumption,30.92164010038984,0.9896744931928873,99
Kiribati,1983,national,consumption,30.252431216568883,0.9896744931928873,99
Kiribati,1984,national,consumption,31.20623056536989,0.9896744931928873,99
Kiribati,1985,national,consumption,28.481124442749195,0.9896744931928873,99
Kiribati,1986,national,consumption,27.59246557096877,0.9896744931928873,99
Kiribati,1987,national,consumption,24.414624137335743,0.9896744931928873,99
Kiribati,1988,national,consumption,25.943448949214744,0.9896744931928873,99
Kiribati,1989,national,consumption,24.44787969807677,0.9896744931928873,99
Kiribati,1990,national,consumption,23.718070855633083,0.9896744931928873,99
Kiribati,1991,national,consumption,23.300304259929185,0.9896744931928873,99
Kiribati,1992,national,consumption,23.16674239609776,0.9896744931928873,99
Kiribati,1993,national,consumption,23.07682682748056,0.9896744931928873,99
Kiribati,1994,national,consumption,23.18168271440574,0.9896744931928873,99
Kiribati,1995,national,consumption,22.86907780055663,0.9896744931928873,99
Kiribati,1996,national,consumption,22.90653027426668,0.9896744931928873,99
Kiribati,1997,national,consumption,22.91540478841493,0.9896744931928873,99
Kiribati,1998,national,consumption,24.007883185268557,0.9896744931928873,99
Kiribati,1999,national,consumption,23.236525960436477,0.9896744931928873,99
Kiribati,2000,national,consumption,24.26877294072828,0.9896744931928873,99
Kiribati,2001,national,consumption,23.511045217481605,0.9896744931928873,99
Kiribati,2002,national,consumption,23.992347202811946,0.9896744931928873,99
Kiribati,2003,national,consumption,24.051675036368238,0.9896744931928873,99
Kiribati,2004,national,consumption,23.226319287426247,0.9896744931928873,99
Kiribati,2005,national,consumption,23.895574508289165,0.9896744931928873,99
Kiribati,2006,national,consumption,23.37189642414697,0.9896744931928873,99
Kiribati,2007,national,consumption,22.73384241936383,0.989675541694406,99
Kiribati,2008,national,consumption,21.20800878975976,0.9896765901959252,99
Kiribati,2009,national,consumption,20.378514928670523,0.989677638697444,99
Kiribati,2010,national,consumption,19.272411364388294,0.989678687198963,99
Kiribati,2011,national,consumption,18.71793791562544,0.9896797357004816,99
Kiribati,2012,national,consumption,18.760325396003413,0.9896807842020008,99
Kiribati,2013,national,consumption,18.71870426082991,0.9896818327035196,99
Kiribati,2014,national,consumption,17.7892011812885,0.9896828812050384,99
Kiribati,2015,national,consumption,18.662096466721284,0.9896839297065574,99
Kiribati,2016,national,consumption,18.856435476341677,0.9896849782080764,99
Kiribati,2017,national,consumption,18.079056585578968,0.9896860267095954,99
Kiribati,2018,national,consumption,17.918082624805052,0.9896870752111142,99
Kiribati,2019,national,consumption,17.70253914587254,0.9896881237126331,99
"Korea, Rep.",1981,national,income,28.17525595659521,0.9874396873739892,99
"Korea, Rep.",1982,national,income,29.83485221358217,0.9874396873739892,99
"Korea, Rep.",1983,national,income,32.119130687521135,0.9874396873739892,99
"Korea, Rep.",1984,national,income,34.169615138483536,0.9874396873739892,99
"Korea, Rep.",1985,national,income,36.3064321383493,0.9874396873739892,99
"Korea, Rep.",1986,national,income,39.304270931889214,0.9874396873739892,99
"Korea, Rep.",1987,national,income,42.26281580983403,0.9874396873739892,99
"Korea, Rep.",1988,national,income,45.777406460877096,0.9874396873739892,99
"Korea, Rep.",1989,national,income,50.22976544707857,0.9874396873739892,99
"Korea, Rep.",1990,national,income,54.73765765117624,0.9874396873739892,99
"Korea, Rep.",1991,national,income,59.10782437967075,0.9874396873739892,99
"Korea, Rep.",1992,national,income,62.57452556282506,0.9874396873739892,99
"Korea, Rep.",1993,national,income,66.24560654683654,0.9874396873739892,99
"Korea, Rep.",1994,national,income,71.61882118794443,0.9874396873739892,99
"Korea, Rep.",1995,national,income,78.5056635779829,0.9874396873739892,99
"Korea, Rep.",1996,national,income,83.78278840371452,0.9874396873739892,99
"Korea, Rep.",1997,national,income,86.50488969069511,0.9874396873739892,99
"Korea, Rep.",1998,national,income,75.64351021798318,0.9874396873739892,99
"Korea, Rep.",1999,national,income,84.15619670694686,0.9874396873739892,99
"Korea, Rep.",2000,national,income,91.233739724505,0.9874396873739892,99
"Korea, Rep.",2001,national,income,95.78123340160744,0.9874396873739892,99
"Korea, Rep.",2002,national,income,103.77823502745238,0.9874396873739892,99
"Korea, Rep.",2003,national,income,102.85093751792142,0.9874396873739892,99
"Korea, Rep.",2004,national,income,102.85329704643142,0.9874396873739892,99
"Korea, Rep.",2005,national,income,107.41444140696964,0.9874396873739892,99
"Korea, Rep.",2006,national,income,112.11072055582676,0.9874396873739892,99
"Korea, Rep.",2007,national,income,116.03121423331233,0.9873659343789768,99
"Korea, Rep.",2008,national,income,117.40006043493126,0.9872921813839644,99
"Korea, Rep.",2009,national,income,115.09928753375316,0.987378150324735,99
"Korea, Rep.",2010,national,income,117.5281487990527,0.9874641192655056,99
"Korea, Rep.",2011,national,income,121.33142441073892,0.9874815654756038,99
"Korea, Rep.",2012,national,income,123.11106070129436,0.987499011685702,99
"Korea, Rep.",2013,national,income,124.01619584958604,0.9874975857957096,99
"Korea, Rep.",2014,national,income,125.04734329513396,0.9874961599057172,99
"Korea, Rep.",2015,national,income,130.96828436565517,0.9874343661683644,99
"Korea, Rep.",2016,national,income,137.811717369614,0.9873725724310116,99
"Korea, Rep.",2017,national,income,141.23869666264224,0.9873725724310116,99
"Korea, Rep.",2018,national,income,145.03959888594184,0.9873725724310116,99
"Korea, Rep.",2019,national,income,147.1642066330295,0.9873725724310116,99
Lao PDR,1981,national,consumption,10.699339474705512,0.989731110684558,99
Lao PDR,1982,national,consumption,10.951599166550576,0.989731110684558,99
Lao PDR,1983,national,consumption,10.996789246316686,0.989731110684558,99
Lao PDR,1984,national,consumption,11.395452415760166,0.989731110684558,99
Lao PDR,1985,national,consumption,11.643424916176198,0.989731110684558,99
Lao PDR,1986,national,consumption,11.870030767594498,0.989731110684558,99
Lao PDR,1987,national,consumption,11.367261182585272,0.989731110684558,99
Lao PDR,1988,national,consumption,10.819380041576428,0.989731110684558,99
Lao PDR,1989,national,consumption,12.00239776549867,0.989731110684558,99
Lao PDR,1990,national,consumption,12.447339615102228,0.989731110684558,99
Lao PDR,1991,national,consumption,12.624148098810243,0.989731110684558,99
Lao PDR,1992,national,consumption,12.967406467041304,0.989731110684558,99
Lao PDR,1993,national,consumption,12.588991058672471,0.9897545736697566,99
Lao PDR,1994,national,consumption,12.241554413375194,0.9897839024012548,99
Lao PDR,1995,national,consumption,11.714027597106378,0.9898132311327532,99
Lao PDR,1996,national,consumption,11.120731158895902,0.9898425598642518,99
Lao PDR,1997,national,consumption,10.457290820889064,0.98987188859575,99
Lao PDR,1998,national,consumption,10.321050678511952,0.9898667048223048,99
Lao PDR,1999,national,consumption,10.750147566488456,0.9898528929226236,99
Lao PDR,2000,national,consumption,11.041205720735675,0.9898390810229424,99
Lao PDR,2001,national,consumption,11.34074748044983,0.9898252691232612,99
Lao PDR,2002,national,consumption,11.67227713056575,0.9898114572235802,99
Lao PDR,2003,national,consumption,12.48982893362885,0.989817855729546,99
Lao PDR,2004,national,consumption,13.314231379506635,0.9898309910373946,99
Lao PDR,2005,national,consumption,13.96056079484555,0.989844126345243,99
Lao PDR,2006,national,consumption,14.478660728343987,0.9898572616530916,99
Lao PDR,2007,national,consumption,14.699103383031694,0.98987039696094,99
Lao PDR,2008,national,consumption,15.938923317327932,0.98986509195546,99
Lao PDR,2009,national,consumption,16.194717391650638,0.9898542788044404,99
Lao PDR,2010,national,consumption,17.623226923793972,0.9898434656534206,99
Lao PDR,2011,national,consumption,17.83235107193227,0.989832652502401,99
Lao PDR,2012,national,consumption,19.26785418244018,0.9898218393513812,99
Lao PDR,2013,national,consumption,20.112594163097175,0.9898379216835596,99
Lao PDR,2014,national,consumption,21.1069965583144,0.989862969176804,99
Lao PDR,2015,national,consumption,22.120396034289453,0.9898880166700484,99
Lao PDR,2016,national,consumption,23.159113510197983,0.9899130641632928,99
Lao PDR,2017,national,consumption,24.23757120385724,0.9899381116565372,99
Lao PDR,2018,national,consumption,25.28359695550047,0.9899631591497816,99
Lao PDR,2019,national,consumption,26.260999631865065,0.9899736790969444,99
Lebanon,1981,national,consumption,56.72974788774293,0.9878780106691316,99
Lebanon,1982,national,consumption,35.696509409621896,0.9878780106691316,99
Lebanon,1983,national,consumption,43.537091625844994,0.9878780106691316,99
Lebanon,1984,national,consumption,62.5209226803843,0.9878780106691316,99
Lebanon,1985,national,consumption,77.30506357920956,0.9878780106691316,99
Lebanon,1986,national,consumption,71.82845137317214,0.9878780106691316,99
Lebanon,1987,national,consumption,83.62205279686815,0.9878780106691316,99
Lebanon,1988,national,consumption,59.65919090177686,0.9878780106691316,99
Lebanon,1989,national,consumption,33.807376748942886,0.9878780106691316,99
Lebanon,1990,national,consumption,40.29457155072267,0.9878780106691316,99
Lebanon,1991,national,consumption,53.31372255822882,0.9878780106691316,99
Lebanon,1992,national,consumption,78.44386806096948,0.9878780106691316,99
Lebanon,1993,national,consumption,86.14381963164729,0.9878780106691316,99
Lebanon,1994,national,consumption,83.51045898993347,0.9878780106691316,99
Lebanon,1995,national,consumption,84.33844984497142,0.9878780106691316,99
Lebanon,1996,national,consumption,84.83961330581397,0.9878780106691316,99
Lebanon,1997,national,consumption,80.76225773230615,0.9878780106691316,99
Lebanon,1998,national,consumption,81.51490784557485,0.9878780106691316,99
Lebanon,1999,national,consumption,81.13834813147429,0.9878780106691316,99
Lebanon,2000,national,consumption,80.2400658794161,0.9878780106691316,99
Lebanon,2001,national,consumption,81.35474205381044,0.9878780106691316,99
Lebanon,2002,national,consumption,79.57617131090271,0.9878780106691316,99
Lebanon,2003,national,consumption,78.49187027437206,0.9878780106691316,99
Lebanon,2004,national,consumption,79.70649059418642,0.9878780106691316,99
Lebanon,2005,national,consumption,75.02413372549029,0.9878780106691316,99
Lebanon,2006,national,consumption,76.43267635266989,0.9878780106691316,99
Lebanon,2007,national,consumption,81.86592682518872,0.9878780106691316,99
Lebanon,2008,national,consumption,89.69741828293297,0.9878780106691316,99
Lebanon,2009,national,consumption,100.37320658136215,0.9878780106691316,99
Lebanon,2010,national,consumption,106.10868314249474,0.9878780106691316,99
Lebanon,2011,national,consumption,97.96837080499402,0.9878780106691316,99
Lebanon,2012,national,consumption,100.92965115427198,0.9878780106691316,99
Lebanon,2013,national,consumption,97.4341742165695,0.9878780106691316,99
Lebanon,2014,national,consumption,96.04594804768536,0.9878780106691316,99
Lebanon,2015,national,consumption,94.05122061522675,0.9878780106691316,99
Lebanon,2016,national,consumption,92.01452770619062,0.9878780106691316,99
Lebanon,2017,national,consumption,90.69185933455522,0.9878780106691316,99
Lebanon,2018,national,consumption,88.97041536039295,0.9878780106691316,99
Lebanon,2019,national,consumption,83.90039079796057,0.9878780106691316,99
Liberia,1981,national,consumption,34.328352566714834,0.9899490018554044,99
Liberia,1982,national,consumption,33.892803815868376,0.9899490018554044,99
Liberia,1983,national,consumption,31.75061506170517,0.9899490018554044,99
Liberia,1984,national,consumption,30.603966309476743,0.9899490018554044,99
Liberia,1985,national,consumption,29.057323806470947,0.9899490018554044,99
Liberia,1986,national,consumption,27.81289880405249,0.9899490018554044,99
Liberia,1987,national,consumption,27.41290505327513,0.9899490018554044,99
Liberia,1988,national,consumption,27.28846255303328,0.9899490018554044,99
Liberia,1989,national,consumption,27.14624255275689,0.9899490018554044,99
Liberia,1990,national,consumption,15.021987529194217,0.9899490018554044,99
Liberia,1991,national,consumption,13.94115374871869,0.9899490018554044,99
Liberia,1992,national,consumption,8.13427824905842,0.9899490018554044,99
Liberia,1993,national,consumption,4.980659963429577,0.9899490018554044,99
Liberia,1994,national,consumption,3.71657837922292,0.9899490018554044,99
Liberia,1995,national,consumption,3.356215120397578,0.9899490018554044,99
Liberia,1996,national,consumption,3.4762648003808865,0.9899490018554044,99
Liberia,1997,national,consumption,6.237994986373123,0.9899490018554044,99
Liberia,1998,national,consumption,6.868128252722744,0.9899490018554044,99
Liberia,1999,national,consumption,7.541403956156211,0.9899490018554044,99
Liberia,2000,national,consumption,8.639269470539837,0.9899490018554044,99
Liberia,2001,national,consumption,8.574053468559766,0.9899490018554044,99
Liberia,2002,national,consumption,8.688453997761991,0.9899490018554044,99
Liberia,2003,national,consumption,5.9660941517021175,0.9899490018554044,99
Liberia,2004,national,consumption,6.007981580227763,0.9899490018554044,99
Liberia,2005,national,consumption,6.163198834266937,0.9899490018554044,99
Liberia,2006,national,consumption,6.436748791379839,0.9899490018554044,99
Liberia,2007,national,consumption,6.780254640093782,0.9899490018554044,99
Liberia,2008,national,consumption,7.165982112975418,0.9899297400584336,99
Liberia,2009,national,consumption,7.293207166492102,0.9899104782614632,99
Liberia,2010,national,consumption,7.608279010539415,0.9898912164644924,99
Liberia,2011,national,consumption,8.329444118020808,0.9898719546675218,99
Liberia,2012,national,consumption,9.090467439278015,0.9898526928705512,99
Liberia,2013,national,consumption,9.574454387604908,0.9898334310735803,99
Liberia,2014,national,consumption,9.58785535507695,0.9898141692766098,99
Liberia,2015,national,consumption,9.785889033381045,0.9896182238260872,99
Liberia,2016,national,consumption,9.816821747743711,0.9894222783755644,99
Liberia,2017,national,consumption,9.810927753885265,0.9894222783755644,99
Liberia,2018,national,consumption,9.684050337803816,0.9894222783755644,99
Liberia,2019,national,consumption,9.218622548462642,0.9894222783755644,99
St. Lucia,1981,national,income,9.86993294499499,0.99,99
St. Lucia,1982,national,income,9.946602231706777,0.99,99
St. Lucia,1983,national,income,10.305565507775563,0.99,99
St. Lucia,1984,national,income,10.900910261776682,0.99,99
St. Lucia,1985,national,income,11.622021671870964,0.99,99
St. Lucia,1986,national,income,13.067895455862937,0.99,99
St. Lucia,1987,national,income,13.329512439368363,0.99,99
St. Lucia,1988,national,income,14.89812312170872,0.99,99
St. Lucia,1989,national,income,15.946404780266718,0.99,99
St. Lucia,1990,national,income,17.2402296559931,0.99,99
St. Lucia,1991,national,income,17.06000984027414,0.99,99
St. Lucia,1992,national,income,18.18854072374841,0.99,99
St. Lucia,1993,national,income,18.08488173292216,0.99,99
St. Lucia,1994,national,income,18.161465403594377,0.99,99
St. Lucia,1995,national,income,18.253629369980278,0.99,99
St. Lucia,1996,national,income,25.834545436328877,0.989935576354105,99
St. Lucia,1997,national,income,24.082512703776736,0.98987115270821,99
St. Lucia,1998,national,income,38.81722345083047,0.989806729062315,99
St. Lucia,1999,national,income,45.62176068994646,0.98974230541642,99
St. Lucia,2000,national,income,40.04771613915386,0.9896778817705252,99
St. Lucia,2001,national,income,18.328748573921228,0.98961345812463,99
St. Lucia,2002,national,income,39.00258003612836,0.9895490344787352,99
St. Lucia,2003,national,income,33.413464680029264,0.98948461083284,99
St. Lucia,2004,national,income,64.93353286451566,0.9894201871869452,99
St. Lucia,2005,national,income,57.545648958000086,0.98935576354105,99
St. Lucia,2006,national,income,82.75413998688671,0.9892913398951552,99
St. Lucia,2007,national,income,84.22980760834824,0.9892269162492602,99
St. Lucia,2008,national,income,67.25900877379225,0.9891624926033652,99
St. Lucia,2009,national,income,79.83095062941004,0.9890980689574702,99
St. Lucia,2010,national,income,82.33351713112056,0.9890336453115752,99
St. Lucia,2011,national,income,78.48066878607287,0.9889692216656804,99
St. Lucia,2012,national,income,81.34635331895701,0.9889047980197856,99
St. Lucia,2013,national,income,81.48073393527233,0.9888403743738904,99
St. Lucia,2014,national,income,88.11977725643041,0.9887759507279956,99
St. Lucia,2015,national,income,78.18815136858139,0.9887115270821004,99
St. Lucia,2016,national,income,94.31260258493164,0.9886471034362057,99
St. Lucia,2017,national,income,97.11513150257706,0.9886471034362057,99
St. Lucia,2018,national,income,99.443302418576,0.9886471034362057,99
St. Lucia,2019,national,income,98.887695547145,0.9886471034362057,99
Sri Lanka,1981,national,consumption,13.64710167115671,0.99,99
Sri Lanka,1982,national,consumption,13.936862944709466,0.99,99
Sri Lanka,1983,national,consumption,14.431880710776433,0.99,99
Sri Lanka,1984,national,consumption,15.755301602876353,0.99,99
Sri Lanka,1985,national,consumption,16.6106582786166,0.99,99
Sri Lanka,1986,national,consumption,16.232471652669737,0.9899992644280052,99
Sri Lanka,1987,national,consumption,16.713590589142033,0.9899985288560106,99
Sri Lanka,1988,national,consumption,16.80333827690995,0.9899977932840158,99
Sri Lanka,1989,national,consumption,17.658995506843223,0.9899970577120212,99
Sri Lanka,1990,national,consumption,16.511694270843357,0.9899963221400266,99
Sri Lanka,1991,national,consumption,17.429076419161014,0.9899928905056892,99
Sri Lanka,1992,national,consumption,18.14422801622372,0.9899867628090094,99
Sri Lanka,1993,national,consumption,19.06853131249975,0.9899806351123296,99
Sri Lanka,1994,national,consumption,19.984756901964936,0.9899745074156496,99
Sri Lanka,1995,national,consumption,21.196341866895416,0.9899683797189696,99
Sri Lanka,1996,national,consumption,20.89400122035376,0.9899649393095332,99
Sri Lanka,1997,national,consumption,22.46642441464568,0.98996418618734,99
Sri Lanka,1998,national,consumption,23.91508822576125,0.9899634330651472,99
Sri Lanka,1999,national,consumption,25.307826149195748,0.9899626799429542,99
Sri Lanka,2000,national,consumption,26.29504438391431,0.989961926820761,99
Sri Lanka,2001,national,consumption,26.91077565866454,0.989961173698568,99
Sri Lanka,2002,national,consumption,28.70134190826294,0.9899604205763748,99
Sri Lanka,2003,national,consumption,30.234259344595053,0.9899373839334364,99
Sri Lanka,2004,national,consumption,30.468700621806622,0.989914347290498,99
Sri Lanka,2005,national,consumption,30.26504447006508,0.9898913106475592,99
Sri Lanka,2006,national,consumption,31.41725215217741,0.9898682740046209,99
Sri Lanka,2007,national,consumption,31.239867083103054,0.9898677077150998,99
Sri Lanka,2008,national,consumption,30.48302894275445,0.9898896117789968,99
Sri Lanka,2009,national,consumption,29.61291237663187,0.9899115158428936,99
Sri Lanka,2010,national,consumption,30.49655961395669,0.9899275008327036,99
Sri Lanka,2011,national,consumption,33.371056102496915,0.9899375667484268,99
Sri Lanka,2012,national,consumption,34.800434702489994,0.9899476326641502,99
Sri Lanka,2013,national,consumption,37.47593331761946,0.9899555376947006,99
Sri Lanka,2014,national,consumption,39.07306199959563,0.989961281840078,99
Sri Lanka,2015,national,consumption,41.897813057703,0.9899670259854558,99
Sri Lanka,2016,national,consumption,44.82378622824928,0.9899727701308334,99
Sri Lanka,2017,national,consumption,45.91305152191869,0.9899727701308334,99
Sri Lanka,2018,national,consumption,47.23419020688378,0.9899727701308334,99
Sri Lanka,2019,national,consumption,48.36943379569808,0.9899727701308334,99
Lesotho,1981,national,consumption,24.18970576064355,0.9900000000000002,99
Lesotho,1982,national,consumption,24.59745376264868,0.9900000000000002,99
Lesotho,1983,national,consumption,24.440773073029245,0.99,99
Lesotho,1984,national,consumption,25.15362582565925,0.9900000000000002,99
Lesotho,1985,national,consumption,25.193800450227712,0.9900000000000002,99
Lesotho,1986,national,consumption,25.77363352231139,0.9900000000000002,99
Lesotho,1987,national,consumption,25.420191882003945,0.989985029602834,99
Lesotho,1988,national,consumption,27.03502017337756,0.9899524852611684,99
Lesotho,1989,national,consumption,28.0370654937593,0.989919940919503,99
Lesotho,1990,national,consumption,29.12349336036917,0.9898873965778372,99
Lesotho,1991,national,consumption,30.45894428487849,0.989854852236172,99
Lesotho,1992,national,consumption,31.859230624061425,0.9898223078945064,99
Lesotho,1993,national,consumption,32.4534866968598,0.9897897635528408,99
Lesotho,1994,national,consumption,33.733724367320534,0.9897572192111752,99
Lesotho,1995,national,consumption,32.70162391118976,0.9897485656351864,99
Lesotho,1996,national,consumption,30.970632849693686,0.9897594590492972,99
Lesotho,1997,national,consumption,28.58638702687078,0.9897703524634078,99
Lesotho,1998,national,consumption,25.616209339483355,0.9897812458775186,99
Lesotho,1999,national,consumption,22.492380809506944,0.9897921392916292,99
Lesotho,2000,national,consumption,20.15603365857412,0.9898030327057398,99
Lesotho,2001,national,consumption,17.681694607932734,0.9898139261198504,99
Lesotho,2002,national,consumption,14.66720570824103,0.9898248195339612,99
Lesotho,2003,national,consumption,13.088257959483125,0.9898323813771372,99
Lesotho,2004,national,consumption,13.682231874220967,0.9898299485075092,99
Lesotho,2005,national,consumption,14.779263265722264,0.9898275156378812,99
Lesotho,2006,national,consumption,16.085519926249948,0.9898250827682532,99
Lesotho,2007,national,consumption,17.368280587683707,0.9898226498986252,99
Lesotho,2008,national,consumption,19.079667968748733,0.9898202170289973,99
Lesotho,2009,national,consumption,18.450132874187418,0.9898177841593692,99
Lesotho,2010,national,consumption,20.0161285798788,0.9898153512897412,99
Lesotho,2011,national,consumption,21.358275596625912,0.9898129184201132,99
Lesotho,2012,national,consumption,23.31409304953467,0.9898104855504852,99
Lesotho,2013,national,consumption,23.56913508707336,0.9898080526808574,99
Lesotho,2014,national,consumption,23.766123647569664,0.9898056198112292,99
Lesotho,2015,national,consumption,23.11613238298291,0.9898031869416014,99
Lesotho,2016,national,consumption,24.12036315530637,0.9898007540719732,99
Lesotho,2017,national,consumption,23.52398181439652,0.9897983212023452,99
Lesotho,2018,national,consumption,23.098572087443124,0.9897979806005974,99
Lesotho,2019,national,consumption,22.82705576460352,0.9897979806005974,99
Lithuania,1981,national,income,32.34148228422213,0.99,99
Lithuania,1982,national,income,33.47919629331077,0.99,99
Lithuania,1983,national,income,33.636122363529886,0.99,99
Lithuania,1984,national,income,33.82737601160945,0.99,99
Lithuania,1985,national,income,32.579323359398,0.99,99
Lithuania,1986,national,income,33.51107190132404,0.99,99
Lithuania,1987,national,income,33.91319495626053,0.99,99
Lithuania,1988,national,income,36.41420420037778,0.99,99
Lithuania,1989,national,income,36.02679296452432,0.99,99
Lithuania,1990,national,income,33.859251619622704,0.99,99
Lithuania,1991,national,income,31.87391345689773,0.99,99
Lithuania,1992,national,income,25.110474125139955,0.99,99
Lithuania,1993,national,income,21.13866866757539,0.99,99
Lithuania,1994,national,income,19.910026892021616,0.9899936660221552,99
Lithuania,1995,national,income,21.85750082887912,0.9899873320443108,99
Lithuania,1996,national,consumption,39.37627856337855,0.99,99
Lithuania,1997,national,consumption,39.53745515934193,0.9899458714352058,99
Lithuania,1998,national,consumption,39.51655364017611,0.9898917428704118,99
Lithuania,1999,national,consumption,37.447319828452144,0.9899727543017915,99
Lithuania,2000,national,consumption,35.313027030424344,0.9899204611836504,99
Lithuania,2001,national,consumption,35.909346950908684,0.989917643374099,99
Lithuania,2002,national,consumption,35.6908591996206,0.9899509654588624,99
Lithuania,2003,national,consumption,56.17405200825085,0.989783724812582,99
Lithuania,2004,national,consumption,58.234531649332745,0.9898667612042849,99
Lithuania,2005,national,income,56.1201323366345,0.9898526207097336,99
Lithuania,2006,national,income,69.26046967842646,0.989966299826194,99
Lithuania,2007,national,income,87.89314262738546,0.989223127497878,99
Lithuania,2008,national,consumption,80.11742856311159,0.9896576453509068,99
Lithuania,2009,national,income,74.74316284787572,0.9894844795854896,99
Lithuania,2010,national,income,61.22463066225831,0.9899275494711948,99
Lithuania,2011,national,income,63.2229957436756,0.989402713173612,99
Lithuania,2012,national,income,85.17678961924094,0.9896000765372228,99
Lithuania,2013,national,income,82.83823325516819,0.9896160640964696,99
Lithuania,2014,national,income,119.13048410718658,0.9897286238994604,99
Lithuania,2015,national,income,107.42037199735468,0.9899020226029008,99
Lithuania,2016,national,income,122.06923721140863,0.989664709376723,99
Lithuania,2017,national,income,120.05375055610008,0.989963502136078,99
Lithuania,2018,national,income,118.48495419794202,0.9898435941238212,99
Lithuania,2019,national,income,134.0745782403959,0.9896726282941912,99
Luxembourg,1981,national,income,93.60836272149754,0.9873237525981928,99
Luxembourg,1982,national,income,93.9000955688082,0.9873237525981928,99
Luxembourg,1983,national,income,94.33737942700056,0.9873237525981928,99
Luxembourg,1984,national,income,95.60282176377004,0.9873237525981928,99
Luxembourg,1985,national,income,97.99372677453722,0.9873237525981928,99
Luxembourg,1986,national,income,103.52683089497476,0.9872742194130434,99
Luxembourg,1987,national,income,111.16320247364274,0.9872246862278938,99
Luxembourg,1988,national,income,121.52084121349527,0.9871751530427444,99
Luxembourg,1989,national,income,129.8909346054696,0.987125619857595,99
Luxembourg,1990,national,income,136.01334179489842,0.9870760866724454,99
Luxembourg,1991,national,income,148.77137362676996,0.987026553487296,99
Luxembourg,1992,national,income,145.32542313599083,0.987081912958768,99
Luxembourg,1993,national,income,148.28393821119914,0.98713727243024,99
Luxembourg,1994,national,income,154.19547839913432,0.987192631901712,99
Luxembourg,1995,national,income,167.62842452891076,0.98723921627654,99
Luxembourg,1996,national,income,175.1839717641154,0.9872858006513676,99
Luxembourg,1997,national,income,183.70932401628147,0.9873323850261956,99
Luxembourg,1998,national,income,183.37814353641843,0.9873523122466752,99
Luxembourg,1999,national,income,190.5949442745201,0.9873722394671552,99
Luxembourg,2000,national,income,194.2605545756652,0.9873921666876349,99
Luxembourg,2001,national,income,204.21697637984207,0.9882315240731184,99
Luxembourg,2002,national,income,215.72739561818037,0.989070881458602,99
Luxembourg,2003,national,income,223.85463942425292,0.9899102388440856,99
Luxembourg,2004,national,income,233.4191577313053,0.9896449334105714,99
Luxembourg,2005,national,income,236.2252043991438,0.9898338549829396,99
Luxembourg,2006,national,income,247.2283495573388,0.9896779214133552,99
Luxembourg,2007,national,income,269.1836036001007,0.9893324100393006,99
Luxembourg,2008,national,income,270.0166764285649,0.9899632448914404,99
Luxembourg,2009,national,income,233.7388406867885,0.9897960147858312,99
Luxembourg,2010,national,income,226.0812921187161,0.9899739895508188,99
Luxembourg,2011,national,income,234.8234934327276,0.9899421471458252,99
Luxembourg,2012,national,income,262.15465511596165,0.9898865888195624,99
Luxembourg,2013,national,income,230.2203319741621,0.9896122513234396,99
Luxembourg,2014,national,income,243.2810691259913,0.9897563216281672,99
Luxembourg,2015,national,income,214.0077676084846,0.9893655250183264,99
Luxembourg,2016,national,income,228.5543692566319,0.9897520358505216,99
Luxembourg,2017,national,income,263.7203525024375,0.9894600440869864,99
Luxembourg,2018,national,income,269.6567621696128,0.9898610931335766,99
Luxembourg,2019,national,income,292.2753688896465,0.9897316275075496,99
Latvia,1981,national,income,39.83323807071989,0.99,99
Latvia,1982,national,income,40.46053315844777,0.99,99
Latvia,1983,national,income,40.9908826417086,0.99,99
Latvia,1984,national,income,41.86339308191192,0.99,99
Latvia,1985,national,income,40.69719448699964,0.99,99
