entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Eswatini,2013,national,consumption,6.946348978746565,0.7898073026810029,79
Eswatini,2014,national,consumption,6.962180120273751,0.7898240136704346,79
Eswatini,2015,national,consumption,7.214150571312708,0.7898407246598664,79
Eswatini,2016,national,consumption,7.227637034418429,0.7898574356492983,79
Eswatini,2017,national,consumption,7.32228325669991,0.7898602765175017,79
Eswatini,2018,national,consumption,7.420298703093652,0.7898602765175017,79
Eswatini,2019,national,consumption,7.535547155913528,0.7898602765175017,79
Seychelles,1981,national,consumption,13.169763588411628,0.7888989990900819,79
Seychelles,1982,national,consumption,12.946147225519796,0.7888989990900819,79
Seychelles,1983,national,consumption,12.74029345747795,0.7888989990900819,79
Seychelles,1984,national,consumption,13.236431394263096,0.7888989990900819,79
Seychelles,1985,national,consumption,14.590271301895024,0.7888989990900819,79
Seychelles,1986,national,consumption,14.473963332388802,0.7888989990900819,79
Seychelles,1987,national,consumption,14.483341861930208,0.7888989990900819,79
Seychelles,1988,national,consumption,15.20813397450976,0.7888989990900819,79
Seychelles,1989,national,consumption,16.810532381119653,0.7888989990900819,79
Seychelles,1990,national,consumption,17.898537936054062,0.7888989990900819,79
Seychelles,1991,national,consumption,18.149255537096845,0.7888989990900819,79
Seychelles,1992,national,consumption,19.35995796078827,0.7888989990900819,79
Seychelles,1993,national,consumption,20.135646516696365,0.7888989990900819,79
Seychelles,1994,national,consumption,19.449375886781205,0.7888989990900819,79
Seychelles,1995,national,consumption,19.00728950787034,0.7888989990900819,79
Seychelles,1996,national,consumption,19.651526431367643,0.7888989990900819,79
Seychelles,1997,national,consumption,21.745478612549185,0.7888989990900819,79
Seychelles,1998,national,consumption,23.11630582495663,0.7888989990900819,79
Seychelles,1999,national,consumption,23.09100820744481,0.7888989990900819,79
Seychelles,2000,national,consumption,23.038017540033117,0.7889098803166171,79
Seychelles,2001,national,consumption,21.995699256498504,0.7889385151232892,79
Seychelles,2002,national,consumption,21.10188202751389,0.7889671499299612,79
Seychelles,2003,national,consumption,19.61895044654157,0.7889957847366331,79
Seychelles,2004,national,consumption,18.675428569703577,0.7890244195433052,79
Seychelles,2005,national,consumption,19.769501449501806,0.7890530543499773,79
Seychelles,2006,national,consumption,20.65467364126833,0.7890816891566492,79
Seychelles,2007,national,consumption,22.44114928830622,0.7890940021235182,79
Seychelles,2008,national,consumption,21.473738679924395,0.7890940021235182,79
Seychelles,2009,national,consumption,21.153205031897546,0.7890940021235182,79
Seychelles,2010,national,income,20.833262449529865,0.7896398047153321,79
Seychelles,2011,national,income,23.0751023948012,0.7896398047153321,79
Seychelles,2012,national,income,23.137944331805915,0.7896398047153321,79
Seychelles,2013,national,income,24.081515401565568,0.7896398047153321,79
Seychelles,2014,national,income,24.72611422408376,0.7896256441291102,79
Seychelles,2015,national,income,25.321603633837487,0.7896114835428883,79
Seychelles,2016,national,income,26.07026582970736,0.7895973229566666,79
Seychelles,2017,national,income,26.916615781720623,0.7895831623704447,79
Seychelles,2018,national,income,27.075971318254663,0.7895690017842227,79
Seychelles,2019,national,income,27.15165581526877,0.789567868937325,79
Syrian Arab Republic,1981,national,consumption,8.530621751322526,0.789952025725487,79
Syrian Arab Republic,1982,national,consumption,7.637932900367386,0.789952025725487,79
Syrian Arab Republic,1983,national,consumption,7.211184083813223,0.789952025725487,79
Syrian Arab Republic,1984,national,consumption,5.93093763415073,0.789952025725487,79
Syrian Arab Republic,1985,national,consumption,7.7685702931900895,0.789952025725487,79
Syrian Arab Republic,1986,national,consumption,6.9673276172108425,0.789952025725487,79
Syrian Arab Republic,1987,national,consumption,8.704804941752796,0.789952025725487,79
Syrian Arab Republic,1988,national,consumption,9.893605216439395,0.789952025725487,79
Syrian Arab Republic,1989,national,consumption,8.012426759792469,0.789952025725487,79
Syrian Arab Republic,1990,national,consumption,7.516004667066197,0.789952025725487,79
Syrian Arab Republic,1991,national,consumption,7.3679489552004656,0.789952025725487,79
Syrian Arab Republic,1992,national,consumption,8.40433893826058,0.789952025725487,79
Syrian Arab Republic,1993,national,consumption,8.474012214432689,0.789952025725487,79
Syrian Arab Republic,1994,national,consumption,8.008072180031713,0.789952025725487,79
Syrian Arab Republic,1995,national,consumption,8.41740267754285,0.789952025725487,79
Syrian Arab Republic,1996,national,consumption,8.683032042949014,0.789952025725487,79
Syrian Arab Republic,1997,national,consumption,8.617310515324911,0.7899523406971467,79
Syrian Arab Republic,1998,national,consumption,9.252121045399075,0.7899536005837854,79
Syrian Arab Republic,1999,national,consumption,8.954266103139322,0.7899548604704244,79
Syrian Arab Republic,2000,national,consumption,8.827118764075122,0.7899561203570632,79
Syrian Arab Republic,2001,national,consumption,8.494474274590718,0.789957380243702,79
Syrian Arab Republic,2002,national,consumption,9.217369105376031,0.7899586401303409,79
Syrian Arab Republic,2003,national,consumption,10.410641417141653,0.7899599000169798,79
Syrian Arab Republic,2004,national,consumption,11.450069888617524,0.7899605299602992,79
Syrian Arab Republic,2005,national,consumption,13.396750070562788,0.7899605299602992,79
Syrian Arab Republic,2006,national,consumption,11.281769008334075,0.7899605299602992,79
Syrian Arab Republic,2007,national,consumption,12.280354231349223,0.7899605299602992,79
Syrian Arab Republic,2008,national,consumption,13.537000804132331,0.7899605299602992,79
Syrian Arab Republic,2009,national,consumption,12.830137106941834,0.7899605299602992,79
Syrian Arab Republic,2010,national,consumption,13.144298750137612,0.7899605299602992,79
Syrian Arab Republic,2011,national,consumption,14.911457993113856,0.7899605299602992,79
Syrian Arab Republic,2012,national,consumption,12.07839317500908,0.7899605299602992,79
Syrian Arab Republic,2013,national,consumption,8.13454254703352,0.7899605299602992,79
Syrian Arab Republic,2014,national,consumption,7.1191272359900255,0.7899605299602992,79
Syrian Arab Republic,2015,national,consumption,5.368798081042122,0.7899605299602992,79
Syrian Arab Republic,2016,national,consumption,5.581979196067828,0.7899605299602992,79
Syrian Arab Republic,2017,national,consumption,5.559539078696702,0.7899605299602992,79
Syrian Arab Republic,2018,national,consumption,3.5960288087230934,0.7899605299602992,79
Syrian Arab Republic,2019,national,consumption,2.70964417256358,0.7899605299602992,79
Chad,1981,national,consumption,2.000062433914433,0.7899348627916469,79
Chad,1982,national,consumption,2.0599743414351583,0.7899348627916469,79
Chad,1983,national,consumption,2.326656868058094,0.7899348627916469,79
Chad,1984,national,consumption,2.3143440510002398,0.7899348627916469,79
Chad,1985,national,consumption,2.7424532073644103,0.7899348627916469,79
Chad,1986,national,consumption,2.554375894087512,0.7899348627916469,79
Chad,1987,national,consumption,2.417092286015865,0.7899348627916469,79
Chad,1988,national,consumption,2.7030357844113557,0.7899348627916469,79
Chad,1989,national,consumption,2.744575368611726,0.7899348627916469,79
Chad,1990,national,consumption,2.5464007250632283,0.7899348627916469,79
Chad,1991,national,consumption,2.6767325270288502,0.7899348627916469,79
Chad,1992,national,consumption,2.8001104878273337,0.7899348627916469,79
Chad,1993,national,consumption,2.2857196842862924,0.7899348627916469,79
Chad,1994,national,consumption,2.4368117667654228,0.7899348627916469,79
Chad,1995,national,consumption,2.386320890864575,0.7899348627916469,79
Chad,1996,national,consumption,2.358157227583023,0.7899348627916469,79
Chad,1997,national,consumption,2.4076259304285004,0.7899348627916469,79
Chad,1998,national,consumption,2.4866563730575333,0.7899348627916469,79
Chad,1999,national,consumption,2.382745264533037,0.7899348627916469,79
Chad,2000,national,consumption,2.276387786205772,0.7899348627916469,79
Chad,2001,national,consumption,2.447343699618768,0.7899348627916469,79
Chad,2002,national,consumption,2.554714340011983,0.7899348627916469,79
Chad,2003,national,consumption,2.8199158317637902,0.7899348627916469,79
Chad,2004,national,consumption,3.653726861186615,0.7899204582234776,79
Chad,2005,national,consumption,4.150971611838976,0.7899060536553082,79
Chad,2006,national,consumption,4.042144771791426,0.7898916490871387,79
Chad,2007,national,consumption,4.04489241133268,0.7898772445189693,79
Chad,2008,national,consumption,4.041780013841053,0.7898628399508,79
Chad,2009,national,consumption,4.0854362591217255,0.7898484353826305,79
Chad,2010,national,consumption,4.4977903865388535,0.7898340308144611,79
Chad,2011,national,consumption,4.36676845794264,0.7898196262462918,79
Chad,2012,national,consumption,4.603141283888263,0.7898400086082413,79
Chad,2013,national,consumption,4.711398517094168,0.7898603909701909,79
Chad,2014,national,consumption,4.879580936316162,0.7898807733321405,79
Chad,2015,national,consumption,4.862041142960015,0.7899011556940901,79
Chad,2016,national,consumption,4.422645777343337,0.7899215380560397,79
Chad,2017,national,consumption,4.1659119708518135,0.7899419204179893,79
Chad,2018,national,consumption,4.1432323581992,0.7899623027799388,79
Chad,2019,national,consumption,4.154643445219595,0.7899724939609136,79
Togo,1981,national,consumption,4.347951003760559,0.7898460741790169,79
Togo,1982,national,consumption,4.043652478368143,0.7898460741790169,79
Togo,1983,national,consumption,3.684017795898568,0.7898460741790169,79
Togo,1984,national,consumption,3.747714952008808,0.7898460741790169,79
Togo,1985,national,consumption,3.819528753726151,0.7898460741790169,79
Togo,1986,national,consumption,3.7531630306619386,0.7898460741790169,79
Togo,1987,national,consumption,3.6542015151512377,0.7898460741790169,79
Togo,1988,national,consumption,3.781754605981466,0.7898460741790169,79
Togo,1989,national,consumption,3.8271410206179017,0.7898460741790169,79
Togo,1990,national,consumption,3.7209693401951593,0.7898460741790169,79
Togo,1991,national,consumption,3.6100944689002055,0.7898460741790169,79
Togo,1992,national,consumption,3.393558578140404,0.7898460741790169,79
Togo,1993,national,consumption,2.821815850280156,0.7898460741790169,79
Togo,1994,national,consumption,3.1724885490464545,0.7898460741790169,79
Togo,1995,national,consumption,3.335845026471684,0.7898460741790169,79
Togo,1996,national,consumption,3.5283255642711837,0.7898460741790169,79
Togo,1997,national,consumption,3.9122362748559207,0.7898460741790169,79
Togo,1998,national,consumption,3.7013767988173143,0.7898460741790169,79
Togo,1999,national,consumption,3.675796307896937,0.7898460741790169,79
Togo,2000,national,consumption,3.5403876058197072,0.7898460741790169,79
Togo,2001,national,consumption,3.472122524177786,0.7898460741790169,79
Togo,2002,national,consumption,3.511711554906088,0.7898460741790169,79
Togo,2003,national,consumption,3.6537846976506576,0.7898460741790169,79
Togo,2004,national,consumption,3.52728009933304,0.7898460741790169,79
Togo,2005,national,consumption,3.2764730727533404,0.7898460741790169,79
Togo,2006,national,consumption,3.2750391682753,0.7898460741790169,79
Togo,2007,national,consumption,3.153125964046544,0.789830739273451,79
Togo,2008,national,consumption,3.195963093328734,0.7898154043678853,79
Togo,2009,national,consumption,3.326470729532349,0.7898000694623196,79
Togo,2010,national,consumption,3.418268490369964,0.7897847345567539,79
Togo,2011,national,consumption,3.5206757375856794,0.7897693996511881,79
Togo,2012,national,consumption,3.566276994460304,0.7897712908301445,79
Togo,2013,national,consumption,3.6104651174542166,0.7897731820091011,79
Togo,2014,national,consumption,3.654634717651602,0.7897750731880575,79
Togo,2015,national,consumption,3.698841304402113,0.7897769643670141,79
Togo,2016,national,consumption,4.419345620433027,0.7897593415934225,79
Togo,2017,national,consumption,4.809923201497366,0.789741718819831,79
Togo,2018,national,consumption,5.362753351127963,0.7897240960462395,79
Togo,2019,national,consumption,5.750352941704697,0.7897165182535951,79
Thailand,1981,national,consumption,7.057580015895448,0.79,79
Thailand,1982,national,consumption,7.034181263094929,0.79,79
Thailand,1983,national,consumption,7.076702698678441,0.7900000000000001,79
Thailand,1984,national,consumption,7.082484451874813,0.7900000000000001,79
Thailand,1985,national,consumption,7.049576114040001,0.7900000000000001,79
Thailand,1986,national,consumption,7.044215266527944,0.7900000000000001,79
Thailand,1987,national,consumption,7.106604338453414,0.7900000000000003,79
Thailand,1988,national,consumption,7.176598280120456,0.7900000000000003,79
Thailand,1989,national,consumption,7.559723814220167,0.7899962601100001,79
Thailand,1990,national,consumption,8.05869484693505,0.78999252022,79
Thailand,1991,national,consumption,8.605100920777293,0.7899923339690966,79
Thailand,1992,national,consumption,9.654733014339982,0.7899921477181934,79
Thailand,1993,national,consumption,9.93229476593369,0.789960722144465,79
Thailand,1994,national,consumption,10.210094922666492,0.7899292965707366,79
Thailand,1995,national,consumption,10.804018012183445,0.7898876250476055,79
Thailand,1996,national,consumption,11.165048584308002,0.7898459535244742,79
Thailand,1997,national,consumption,11.39151878365244,0.789919282702213,79
Thailand,1998,national,consumption,11.616484603483242,0.7899926118799518,79
Thailand,1999,national,consumption,10.821107549182337,0.7897258210696562,79
Thailand,2000,national,consumption,10.855577963668628,0.7899529982777921,79
Thailand,2001,national,consumption,11.416861136805146,0.7899700907480125,79
Thailand,2002,national,consumption,12.057573244318789,0.7899871832182328,79
Thailand,2003,national,consumption,12.780133323768792,0.7899800990339818,79
Thailand,2004,national,consumption,13.56635091945468,0.7899730148497307,79
Thailand,2005,national,consumption,14.76969932005756,0.7899800915917186,79
Thailand,2006,national,consumption,15.630639829949772,0.7899871683337065,79
Thailand,2007,national,consumption,15.681564578158197,0.7899731716208663,79
Thailand,2008,national,consumption,16.587222063967275,0.7899475864018557,79
Thailand,2009,national,consumption,17.188403426363273,0.789922845163058,79
Thailand,2010,national,consumption,17.52006974448429,0.7899558209474619,79
Thailand,2011,national,consumption,17.44371922275124,0.7899788935753009,79
Thailand,2012,national,consumption,19.411333045191,0.7899687671384948,79
Thailand,2013,national,consumption,19.81560129481496,0.7899858936238344,79
Thailand,2014,national,consumption,19.76921251504971,0.7898727895845723,79
Thailand,2015,national,consumption,20.198530586516227,0.789963342290903,79
Thailand,2016,national,consumption,20.430995291627813,0.789987132890683,79
Thailand,2017,national,consumption,20.84934182977594,0.7899583757272346,79
Thailand,2018,national,consumption,20.69348271827766,0.7899533026384529,79
Thailand,2019,national,consumption,20.763764697266897,0.7899709124330242,79
Tajikistan,1981,national,consumption,10.529664821771355,0.7898746795784677,79
Tajikistan,1982,national,consumption,10.297420346869249,0.7898746795784677,79
Tajikistan,1983,national,consumption,10.389194373241857,0.7898746795784677,79
Tajikistan,1984,national,consumption,10.243105106771177,0.7898746795784677,79
Tajikistan,1985,national,consumption,10.046446478829877,0.7898746795784677,79
Tajikistan,1986,national,consumption,10.066412997837828,0.7898746795784677,79
Tajikistan,1987,national,consumption,9.62394578882673,0.7898746795784677,79
Tajikistan,1988,national,consumption,10.617174876003764,0.7898746795784677,79
Tajikistan,1989,national,consumption,9.640419549360606,0.7898746795784677,79
Tajikistan,1990,national,consumption,9.339668911000375,0.7898746795784677,79
Tajikistan,1991,national,consumption,8.488863821964042,0.7898746795784677,79
Tajikistan,1992,national,consumption,5.915528540876055,0.7898746795784677,79
Tajikistan,1993,national,consumption,4.865076354919804,0.7898746795784677,79
Tajikistan,1994,national,consumption,3.770934987288136,0.7898746795784677,79
Tajikistan,1995,national,consumption,3.2536611275387464,0.7898746795784677,79
Tajikistan,1996,national,consumption,2.670211437686211,0.7898746795784677,79
Tajikistan,1997,national,consumption,2.675288987755948,0.7898746795784677,79
Tajikistan,1998,national,consumption,2.7758259224811046,0.7898746795784677,79
Tajikistan,1999,national,consumption,2.835118249960058,0.7898746795784677,79
Tajikistan,2000,national,consumption,3.0896387060184294,0.7898681407044633,79
Tajikistan,2001,national,consumption,3.4083074938842386,0.7898616018304588,79
Tajikistan,2002,national,consumption,3.801177941501286,0.7898550629564545,79
Tajikistan,2003,national,consumption,4.236378815104135,0.78984852408245,79
Tajikistan,2004,national,consumption,5.427162084753685,0.7889940756783991,79
Tajikistan,2005,national,consumption,5.676312393118452,0.7891226369971557,79
Tajikistan,2006,national,consumption,5.949657621055468,0.7892511983159123,79
Tajikistan,2007,national,consumption,6.274572641823233,0.7893797596346689,79
Tajikistan,2008,national,consumption,7.162609852003616,0.7895103932611234,79
Tajikistan,2009,national,consumption,7.475460717454197,0.7896410268875778,79
Tajikistan,2010,national,consumption,7.662505713328714,0.7896431730241749,79
Tajikistan,2011,national,consumption,7.894207605677089,0.7896453191607719,79
Tajikistan,2012,national,consumption,8.14009677342128,0.789647465297369,79
Tajikistan,2013,national,consumption,8.391513116318826,0.7896496114339661,79
Tajikistan,2014,national,consumption,8.617711637435686,0.7896517575705632,79
Tajikistan,2015,national,consumption,8.814409225527648,0.7896539037071602,79
Tajikistan,2016,national,consumption,9.19468792210975,0.7896539037071602,79
Tajikistan,2017,national,consumption,9.607213428191404,0.7896539037071602,79
Tajikistan,2018,national,consumption,10.086815216827471,0.7896539037071602,79
Tajikistan,2019,national,consumption,10.577342772552838,0.7896539037071602,79
Turkmenistan,1981,national,consumption,5.297682719533482,0.789330474934037,79
Turkmenistan,1982,national,consumption,5.225362118351731,0.789330474934037,79
Turkmenistan,1983,national,consumption,5.193572843107007,0.789330474934037,79
Turkmenistan,1984,national,consumption,5.017937097379899,0.789330474934037,79
Turkmenistan,1985,national,consumption,4.916211416596779,0.789330474934037,79
Turkmenistan,1986,national,consumption,4.930516590456905,0.789330474934037,79
Turkmenistan,1987,national,consumption,4.922569271645723,0.789330474934037,79
Turkmenistan,1988,national,consumption,5.3297814390641625,0.789330474934037,79
Turkmenistan,1989,national,consumption,4.972094257541307,0.789330474934037,79
Turkmenistan,1990,national,consumption,6.552177203336963,0.789330474934037,79
Turkmenistan,1991,national,consumption,6.076883676365973,0.789330474934037,79
Turkmenistan,1992,national,consumption,5.020796626791968,0.789330474934037,79
Turkmenistan,1993,national,consumption,4.95514059507076,0.789330474934037,79
Turkmenistan,1994,national,consumption,3.9940281171731296,0.789330474934037,79
Turkmenistan,1995,national,consumption,3.624770399306323,0.789330474934037,79
Turkmenistan,1996,national,consumption,3.7959159633855175,0.789330474934037,79
Turkmenistan,1997,national,consumption,3.310833244136417,0.789330474934037,79
Turkmenistan,1998,national,consumption,3.499020898681484,0.789330474934037,79
Turkmenistan,1999,national,consumption,4.028298786426167,0.789330474934037,79
Turkmenistan,2000,national,consumption,4.2015755521631455,0.789330474934037,79
Turkmenistan,2001,national,consumption,4.3380179505502525,0.789330474934037,79
Turkmenistan,2002,national,consumption,4.305842324719216,0.789330474934037,79
Turkmenistan,2003,national,consumption,4.402913522543209,0.789330474934037,79
Turkmenistan,2004,national,consumption,4.576246743939861,0.789330474934037,79
Turkmenistan,2005,national,consumption,5.116953531830043,0.789330474934037,79
Turkmenistan,2006,national,consumption,5.61297842532987,0.789330474934037,79
Turkmenistan,2007,national,consumption,6.156899260883068,0.789330474934037,79
Turkmenistan,2008,national,consumption,6.9680717803996615,0.789330474934037,79
Turkmenistan,2009,national,consumption,7.286554706916954,0.789330474934037,79
Turkmenistan,2010,national,consumption,7.832950129686688,0.789330474934037,79
Turkmenistan,2011,national,consumption,8.83355925436632,0.789330474934037,79
Turkmenistan,2012,national,consumption,9.639279475476776,0.789330474934037,79
Turkmenistan,2013,national,consumption,10.427569311366431,0.789330474934037,79
Turkmenistan,2014,national,consumption,11.29130988513108,0.789330474934037,79
Turkmenistan,2015,national,consumption,11.81141829530602,0.789330474934037,79
Turkmenistan,2016,national,consumption,12.32864930967321,0.789330474934037,79
Turkmenistan,2017,national,consumption,12.912694753582016,0.789330474934037,79
Turkmenistan,2018,national,consumption,13.49475862028409,0.789330474934037,79
Turkmenistan,2019,national,consumption,14.124779975476066,0.789330474934037,79
Timor-Leste,2000,national,consumption,3.392516470805252,0.7895126611681575,79
Timor-Leste,2001,national,consumption,3.7725339415652894,0.7895126611681575,79
Timor-Leste,2002,national,consumption,3.695993314828107,0.7893473989802254,79
Timor-Leste,2003,national,consumption,3.53086838425981,0.7891821367922933,79
Timor-Leste,2004,national,consumption,3.518101145524152,0.7890168746043611,79
Timor-Leste,2005,national,consumption,3.452860497171768,0.788851612416429,79
Timor-Leste,2006,national,consumption,3.0927262559534934,0.788686350228497,79
Timor-Leste,2007,national,consumption,3.2881959252254878,0.7885210880405648,79
Timor-Leste,2008,national,consumption,3.074112017602632,0.7886986035866548,79
Timor-Leste,2009,national,consumption,3.436405157006813,0.7888761191327448,79
Timor-Leste,2010,national,consumption,3.539424958605062,0.7890536346788348,79
Timor-Leste,2011,national,consumption,3.4997575362900064,0.7892311502249248,79
Timor-Leste,2012,national,consumption,3.572373555294008,0.7894086657710149,79
Timor-Leste,2013,national,consumption,3.753972599166053,0.7895861813171049,79
Timor-Leste,2014,national,consumption,3.9647642165534394,0.7897636968631949,79
Timor-Leste,2015,national,consumption,3.841646876726582,0.7897636968631949,79
Timor-Leste,2016,national,consumption,3.939908904500712,0.7897636968631949,79
Timor-Leste,2017,national,consumption,3.984099578338165,0.7897636968631949,79
Timor-Leste,2018,national,consumption,3.97181866392336,0.7897636968631949,79
Timor-Leste,2019,national,consumption,4.033072331560225,0.7897636968631949,79
Tonga,1981,national,consumption,8.851322618436003,0.7896708464007212,79
Tonga,1982,national,consumption,9.130585023261595,0.7896708464007212,79
Tonga,1983,national,consumption,9.292577116812884,0.7896708464007212,79
Tonga,1984,national,consumption,9.671609665231918,0.7896708464007212,79
Tonga,1985,national,consumption,10.06902944810306,0.7896708464007212,79
Tonga,1986,national,consumption,10.303255095474553,0.7896708464007212,79
Tonga,1987,national,consumption,10.328753460529212,0.7896708464007212,79
Tonga,1988,national,consumption,10.221739518792171,0.7896708464007212,79
Tonga,1989,national,consumption,10.1116373514844,0.7896708464007212,79
Tonga,1990,national,consumption,10.306345125785088,0.7896708464007212,79
Tonga,1991,national,consumption,10.621960172650702,0.7896708464007212,79
Tonga,1992,national,consumption,10.816191418637631,0.7896708464007212,79
Tonga,1993,national,consumption,11.2671835976875,0.7896708464007212,79
Tonga,1994,national,consumption,11.93897038919023,0.7896708464007212,79
Tonga,1995,national,consumption,12.441488643839682,0.7896708464007212,79
Tonga,1996,national,consumption,12.587140838753154,0.7896708464007212,79
Tonga,1997,national,consumption,12.768276863005976,0.7896708464007212,79
Tonga,1998,national,consumption,13.105142186237051,0.7896708464007212,79
Tonga,1999,national,consumption,13.339233164906554,0.7896708464007212,79
Tonga,2000,national,consumption,13.578065612552669,0.7896708464007212,79
Tonga,2001,national,consumption,14.065004960035118,0.789672028415357,79
Tonga,2002,national,consumption,14.393480157883756,0.7896767564739001,79
Tonga,2003,national,consumption,14.208416304265274,0.7896814845324431,79
Tonga,2004,national,consumption,13.86081688994289,0.7896862125909863,79
Tonga,2005,national,consumption,13.666866096299453,0.7896909406495294,79
Tonga,2006,national,consumption,13.819218687538564,0.7896956687080725,79
Tonga,2007,national,consumption,13.615225447781224,0.7897003967666156,79
Tonga,2008,national,consumption,13.39779185765522,0.7897051248251588,79
Tonga,2009,national,consumption,12.969525235533446,0.7897098528837019,79
Tonga,2010,national,consumption,12.9704033432958,0.789624582270653,79
Tonga,2011,national,consumption,12.982526603107123,0.7895393116576042,79
Tonga,2012,national,consumption,12.920748172830512,0.7894540410445554,79
Tonga,2013,national,consumption,12.874352396216446,0.7893687704315067,79
Tonga,2014,national,consumption,12.82983773965814,0.7892834998184578,79
Tonga,2015,national,consumption,12.833167674382915,0.7891982292054089,79
Tonga,2016,national,consumption,13.380418479858797,0.7891982292054089,79
Tonga,2017,national,consumption,13.48403539446465,0.7891982292054089,79
Tonga,2018,national,consumption,13.39085432966879,0.7891982292054089,79
Tonga,2019,national,consumption,13.323541227043314,0.7891982292054089,79
Trinidad and Tobago,1981,national,income,29.41361672172863,0.7900000000000001,79
Trinidad and Tobago,1982,national,income,30.039481627374258,0.7900000000000001,79
Trinidad and Tobago,1983,national,income,26.51791168315862,0.7900000000000001,79
Trinidad and Tobago,1984,national,income,24.62479750937227,0.7900000000000001,79
Trinidad and Tobago,1985,national,income,23.303480709504093,0.7900000000000001,79
Trinidad and Tobago,1986,national,income,22.29007868047147,0.7900000000000001,79
Trinidad and Tobago,1987,national,income,21.074685852142217,0.7900000000000001,79
Trinidad and Tobago,1988,national,income,20.086882989985394,0.7900000000000001,79
Trinidad and Tobago,1989,national,income,17.881826766595324,0.7900000000000001,79
Trinidad and Tobago,1990,national,income,16.117950204043655,0.79,79
Trinidad and Tobago,1991,national,income,14.554021734460491,0.79,79
Trinidad and Tobago,1992,national,income,13.782824089349416,0.79,79
Trinidad and Tobago,1993,national,income,13.614420268476524,0.79,79
Trinidad and Tobago,1994,national,income,14.033245443562349,0.79,79
Trinidad and Tobago,1995,national,income,14.51362164414812,0.79,79
Trinidad and Tobago,1996,national,income,15.507708321420576,0.79,79
Trinidad and Tobago,1997,national,income,16.64400860783988,0.79,79
Trinidad and Tobago,1998,national,income,17.9697173386474,0.79,79
Trinidad and Tobago,1999,national,income,19.377536121327623,0.79,79
Trinidad and Tobago,2000,national,income,20.66201453097079,0.79,79
Trinidad and Tobago,2001,national,income,21.447691047776637,0.79,79
Trinidad and Tobago,2002,national,income,23.04873795684337,0.79,79
Trinidad and Tobago,2003,national,income,26.2466292742761,0.79,79
Trinidad and Tobago,2004,national,income,28.18937805835905,0.79,79
Trinidad and Tobago,2005,national,income,29.79226130720199,0.79,79
Trinidad and Tobago,2006,national,income,33.57045730891298,0.79,79
Trinidad and Tobago,2007,national,income,35.00795005192007,0.79,79
Trinidad and Tobago,2008,national,income,36.03013619789144,0.7900000000000001,79
Trinidad and Tobago,2009,national,income,34.279009372484,0.79,79
Trinidad and Tobago,2010,national,income,35.22555908589813,0.79,79
Trinidad and Tobago,2011,national,income,34.910642555442884,0.79,79
Trinidad and Tobago,2012,national,income,35.12701489373105,0.7900000000000001,79
Trinidad and Tobago,2013,national,income,35.67408981325033,0.79,79
Trinidad and Tobago,2014,national,income,35.12465110460224,0.79,79
Trinidad and Tobago,2015,national,income,35.43785371176605,0.79,79
Trinidad and Tobago,2016,national,income,33.27709225444772,0.79,79
Trinidad and Tobago,2017,national,income,32.13145074869411,0.79,79
Trinidad and Tobago,2018,national,income,32.01893546362635,0.79,79
Trinidad and Tobago,2019,national,income,31.503606027992955,0.79,79
Tunisia,1981,national,consumption,7.019453674223567,0.79,79
Tunisia,1982,national,consumption,6.991042658259099,0.79,79
Tunisia,1983,national,consumption,7.083140757054557,0.79,79
Tunisia,1984,national,consumption,7.282053719493104,0.79,79
Tunisia,1985,national,consumption,7.240231320924151,0.79,79
Tunisia,1986,national,consumption,7.343526480825268,0.7899962109375,79
Tunisia,1987,national,consumption,7.438452760073528,0.789992421875,79
Tunisia,1988,national,consumption,7.546543611548563,0.7899886328125,79
Tunisia,1989,national,consumption,7.42053324506089,0.7899848437499999,79
Tunisia,1990,national,consumption,8.073276972210813,0.7899810546874999,79
Tunisia,1991,national,consumption,7.922851799869671,0.7899848437499999,79
Tunisia,1992,national,consumption,8.161573413698543,0.7899886328125,79
Tunisia,1993,national,consumption,8.193786639923195,0.789992421875,79
Tunisia,1994,national,consumption,8.22490107581311,0.7899962109375,79
Tunisia,1995,national,consumption,8.259526858706893,0.79,79
Tunisia,1996,national,consumption,8.45267395696185,0.79,79
Tunisia,1997,national,consumption,8.674611323823006,0.79,79
Tunisia,1998,national,consumption,8.969542763474745,0.7900000000000001,79
Tunisia,1999,national,consumption,9.341240398292715,0.7900000000000001,79
Tunisia,2000,national,consumption,9.608122591213412,0.7900000000000001,79
Tunisia,2001,national,consumption,9.953377352487747,0.7899840318670852,79
Tunisia,2002,national,consumption,10.06368953595929,0.7899680637341704,79
Tunisia,2003,national,consumption,10.22034429661352,0.7899520956012555,79
Tunisia,2004,national,consumption,10.405095542743158,0.7899361274683406,79
Tunisia,2005,national,consumption,10.579646542459104,0.7899201593354258,79
Tunisia,2006,national,consumption,10.89172485128732,0.789913978549538,79
Tunisia,2007,national,consumption,11.38942304683096,0.7899128397303004,79
Tunisia,2008,national,consumption,11.834137953985136,0.7899117009110629,79
Tunisia,2009,national,consumption,12.165109673952276,0.7899105620918254,79
Tunisia,2010,national,consumption,12.583630878481111,0.7899094232725877,79
Tunisia,2011,national,consumption,13.020156467315182,0.7899120272275532,79
Tunisia,2012,national,consumption,13.532470206630723,0.7899172320934053,79
Tunisia,2013,national,consumption,13.810692255245566,0.7899224369592571,79
