entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Syrian Arab Republic,1983,national,consumption,2.48071666411154,0.1299847046110638,13
Syrian Arab Republic,1984,national,consumption,2.0402995751931865,0.1299847046110638,13
Syrian Arab Republic,1985,national,consumption,2.6724628796950403,0.1299847046110638,13
Syrian Arab Republic,1986,national,consumption,2.3968276947937577,0.1299847046110638,13
Syrian Arab Republic,1987,national,consumption,2.994536601182951,0.1299847046110638,13
Syrian Arab Republic,1988,national,consumption,3.4034953266071364,0.1299847046110638,13
Syrian Arab Republic,1989,national,consumption,2.756351849012822,0.1299847046110638,13
Syrian Arab Republic,1990,national,consumption,2.585577875758766,0.1299847046110638,13
Syrian Arab Republic,1991,national,consumption,2.5346452872443987,0.1299847046110638,13
Syrian Arab Republic,1992,national,consumption,2.891173406844971,0.1299847046110638,13
Syrian Arab Republic,1993,national,consumption,2.9151416837929083,0.1299847046110638,13
Syrian Arab Republic,1994,national,consumption,2.754853831703576,0.1299847046110638,13
Syrian Arab Republic,1995,national,consumption,2.8956674587727087,0.1299847046110638,13
Syrian Arab Republic,1996,national,consumption,2.987046514636721,0.1299847046110638,13
Syrian Arab Republic,1997,national,consumption,2.9517656259639904,0.1299849547995064,13
Syrian Arab Republic,1998,national,consumption,3.117549126248057,0.1299859555532764,13
Syrian Arab Republic,1999,national,consumption,2.971081467357545,0.1299869563070466,13
Syrian Arab Republic,2000,national,consumption,2.886853126805043,0.1299879570608167,13
Syrian Arab Republic,2001,national,consumption,2.740532993853593,0.1299889578145868,13
Syrian Arab Republic,2002,national,consumption,2.935874067887143,0.1299899585683569,13
Syrian Arab Republic,2003,national,consumption,3.276047157520125,0.129990959322127,13
Syrian Arab Republic,2004,national,consumption,3.582285147831332,0.1299914596990121,13
Syrian Arab Republic,2005,national,consumption,4.191326277815395,0.1299914596990121,13
Syrian Arab Republic,2006,national,consumption,3.5296302950949587,0.1299914596990121,13
Syrian Arab Republic,2007,national,consumption,3.8420490879974447,0.1299914596990121,13
Syrian Arab Republic,2008,national,consumption,4.235205321762373,0.1299914596990121,13
Syrian Arab Republic,2009,national,consumption,4.0140549402696015,0.1299914596990121,13
Syrian Arab Republic,2010,national,consumption,4.112343998710834,0.1299914596990121,13
Syrian Arab Republic,2011,national,consumption,4.665219952442762,0.1299914596990121,13
Syrian Arab Republic,2012,national,consumption,3.778863264713796,0.1299914596990121,13
Syrian Arab Republic,2013,national,consumption,2.544984548924758,0.1299914596990121,13
Syrian Arab Republic,2014,national,consumption,2.227300270748634,0.1299914596990121,13
Syrian Arab Republic,2015,national,consumption,1.6796898022903402,0.1299914596990121,13
Syrian Arab Republic,2016,national,consumption,1.746385949089748,0.1299914596990121,13
Syrian Arab Republic,2017,national,consumption,1.7393653020582314,0.1299914596990121,13
Syrian Arab Republic,2018,national,consumption,1.125058686800531,0.1299914596990121,13
Syrian Arab Republic,2019,national,consumption,0.8477431290556263,0.1299914596990121,13
Chad,1981,national,consumption,0.5559552386906444,0.1299107899652774,13
Chad,1982,national,consumption,0.5726088882374271,0.1299107899652774,13
Chad,1983,national,consumption,0.6467383480128921,0.1299107899652774,13
Chad,1984,national,consumption,0.6433157672822714,0.1299107899652774,13
Chad,1985,national,consumption,0.7623168165376545,0.1299107899652774,13
Chad,1986,national,consumption,0.7100371647517311,0.1299107899652774,13
Chad,1987,national,consumption,0.6718765854620093,0.1299107899652774,13
Chad,1988,national,consumption,0.7513599971829975,0.1299107899652774,13
Chad,1989,national,consumption,0.7629067114543259,0.1299107899652774,13
Chad,1990,national,consumption,0.7078203154557738,0.1299107899652774,13
Chad,1991,national,consumption,0.7440485085572093,0.1299107899652774,13
Chad,1992,national,consumption,0.7783437497865741,0.1299107899652774,13
Chad,1993,national,consumption,0.635359082351354,0.1299107899652774,13
Chad,1994,national,consumption,0.6773579886627681,0.1299107899652774,13
Chad,1995,national,consumption,0.6633230933079183,0.1299107899652774,13
Chad,1996,national,consumption,0.6554944696226799,0.1299107899652774,13
Chad,1997,national,consumption,0.6692452326147869,0.1299107899652774,13
Chad,1998,national,consumption,0.6912132411382302,0.1299107899652774,13
Chad,1999,national,consumption,0.6623291802395506,0.1299107899652774,13
Chad,2000,national,consumption,0.6327651045150527,0.1299107899652774,13
Chad,2001,national,consumption,0.6802855388952356,0.1299107899652774,13
Chad,2002,national,consumption,0.7101312422072809,0.1299107899652774,13
Chad,2003,national,consumption,0.7838490202865519,0.1299107899652774,13
Chad,2004,national,consumption,0.9848993859004452,0.1299068685080894,13
Chad,2005,national,consumption,1.084203608846268,0.1299029470509014,13
Chad,2006,national,consumption,1.0221217695935398,0.1298990255937134,13
Chad,2007,national,consumption,0.9893010273737052,0.1298951041365254,13
Chad,2008,national,consumption,0.9552131420238456,0.1298911826793374,13
Chad,2009,national,consumption,0.9320076516429974,0.1298872612221494,13
Chad,2010,national,consumption,0.9891349655593062,0.1298833397649614,13
Chad,2011,national,consumption,0.9250445403548776,0.1298794183077734,13
Chad,2012,national,consumption,1.0373459600886965,0.1298783978520548,13
Chad,2013,national,consumption,1.125266460178922,0.1298773773963362,13
Chad,2014,national,consumption,1.2310531111739622,0.1298763569406175,13
Chad,2015,national,consumption,1.2918380175621154,0.1298753364848989,13
Chad,2016,national,consumption,1.2342519191577703,0.1298743160291803,13
Chad,2017,national,consumption,1.2181837785072989,0.1298732955734617,13
Chad,2018,national,consumption,1.2666841788042091,0.1298722751177431,13
Chad,2019,national,consumption,1.297760517879786,0.1298717648898838,13
Togo,1981,national,consumption,1.1162911058830924,0.1298765932980575,13
Togo,1982,national,consumption,1.0381656308869165,0.1298765932980575,13
Togo,1983,national,consumption,0.945833174274444,0.1298765932980575,13
Togo,1984,national,consumption,0.9621867552541769,0.1298765932980575,13
Togo,1985,national,consumption,0.9806242004018766,0.1298765932980575,13
Togo,1986,national,consumption,0.9635854926685086,0.1298765932980575,13
Togo,1987,national,consumption,0.9381781549377564,0.1298765932980575,13
Togo,1988,national,consumption,0.9709260816504842,0.1298765932980575,13
Togo,1989,national,consumption,0.9825785705913108,0.1298765932980575,13
Togo,1990,national,consumption,0.9553200981637092,0.1298765932980575,13
Togo,1991,national,consumption,0.9268541304963086,0.1298765932980575,13
Togo,1992,national,consumption,0.8712607972801392,0.1298765932980575,13
Togo,1993,national,consumption,0.72447181060303,0.1298765932980575,13
Togo,1994,national,consumption,0.8145033713014534,0.1298765932980575,13
Togo,1995,national,consumption,0.8564434443796592,0.1298765932980575,13
Togo,1996,national,consumption,0.905860816428088,0.1298765932980575,13
Togo,1997,national,consumption,1.0044258902544354,0.1298765932980575,13
Togo,1998,national,consumption,0.9502899173583554,0.1298765932980575,13
Togo,1999,national,consumption,0.9437223929143488,0.1298765932980575,13
Togo,2000,national,consumption,0.9089576198851104,0.1298765932980575,13
Togo,2001,national,consumption,0.8914312716320252,0.1298765932980575,13
Togo,2002,national,consumption,0.9015953426747562,0.1298765932980575,13
Togo,2003,national,consumption,0.9380711413885532,0.1298765932980575,13
Togo,2004,national,consumption,0.9055924042010522,0.1298765932980575,13
Togo,2005,national,consumption,0.8412003140367996,0.1298765932980575,13
Togo,2006,national,consumption,0.8408321740062109,0.1298765932980575,13
Togo,2007,national,consumption,0.7727946889474449,0.1298800988610071,13
Togo,2008,national,consumption,0.7461197840081789,0.1298836044239567,13
Togo,2009,national,consumption,0.7369945008052767,0.1298871099869063,13
Togo,2010,national,consumption,0.7180420870803541,0.1298906155498559,13
Togo,2011,national,consumption,0.6994878508535332,0.1298941211128055,13
Togo,2012,national,consumption,0.713808506880007,0.1294736452287598,13
Togo,2013,national,consumption,0.7279132500161918,0.129053169344714,13
Togo,2014,national,consumption,0.7420778913417931,0.1286326934606683,13
Togo,2015,national,consumption,0.7563125416339084,0.1282122175766226,13
Togo,2016,national,consumption,0.9652274948334642,0.1286888967401932,13
Togo,2017,national,consumption,1.120805983079619,0.1291655759037638,13
Togo,2018,national,consumption,1.3318535615428049,0.1296422550673344,13
Togo,2019,national,consumption,1.4673843702544924,0.1298472271076698,13
Thailand,1981,national,consumption,1.5848886791037788,0.1299568359375,13
Thailand,1982,national,consumption,1.6124011218302845,0.1299568359375,13
Thailand,1983,national,consumption,1.6553708429477865,0.1299568359375,13
Thailand,1984,national,consumption,1.6902342220683315,0.1299568359375,13
Thailand,1985,national,consumption,1.7159986999217505,0.1299568359375,13
Thailand,1986,national,consumption,1.7485520058586297,0.1299568359375,13
Thailand,1987,national,consumption,1.7984679592436987,0.1299568359375,13
Thailand,1988,national,consumption,1.8512270822271797,0.1299568359375,13
Thailand,1989,national,consumption,1.9710993701394048,0.1294302380586897,13
Thailand,1990,national,consumption,2.1235386688054336,0.1289036401798795,13
Thailand,1991,national,consumption,2.1655691163658544,0.1293036221093729,13
Thailand,1992,national,consumption,2.3147918304487365,0.1297036040388663,13
Thailand,1993,national,consumption,2.548144433522662,0.1296518864783657,13
Thailand,1994,national,consumption,2.789889313377358,0.129600168917865,13
Thailand,1995,national,consumption,2.953966564042376,0.1296518731700409,13
Thailand,1996,national,consumption,3.0545129316321398,0.1297035774222168,13
Thailand,1997,national,consumption,3.089560075464898,0.12976875737033,13
Thailand,1998,national,consumption,3.12420464441564,0.1298339373184432,13
Thailand,1999,national,consumption,2.8247306719294145,0.1295953719044576,13
Thailand,2000,national,consumption,2.870382194917158,0.1297626433060856,13
Thailand,2001,national,consumption,3.0660753972267765,0.1298456421462201,13
Thailand,2002,national,consumption,3.2889666928344345,0.1299286409863547,13
Thailand,2003,national,consumption,3.451041043168975,0.129933463958881,13
Thailand,2004,national,consumption,3.626056569669311,0.1299382869314073,13
Thailand,2005,national,consumption,3.874675513427564,0.1299597120560771,13
Thailand,2006,national,consumption,4.025359210779786,0.1299811371807468,13
Thailand,2007,national,consumption,4.32385728664232,0.1299887802938516,13
Thailand,2008,national,consumption,4.47111121205488,0.1299867196434043,13
Thailand,2009,national,consumption,4.728246874075748,0.1299843838867303,13
Thailand,2010,national,consumption,4.96204326571607,0.129960622530626,13
Thailand,2011,national,consumption,5.453046633727096,0.1299767626523872,13
Thailand,2012,national,consumption,5.434532823618561,0.1299664533554657,13
Thailand,2013,national,consumption,5.717049205525194,0.1299543533971241,13
Thailand,2014,national,consumption,5.878632036010043,0.1299232918785362,13
Thailand,2015,national,consumption,6.432645332611714,0.1299531091377693,13
Thailand,2016,national,consumption,6.255786416831084,0.1298591220054716,13
Thailand,2017,national,consumption,6.348665449376955,0.1299069567060724,13
Thailand,2018,national,consumption,6.242590439306875,0.1299310587535529,13
Thailand,2019,national,consumption,6.635099740328862,0.1299434903664878,13
Tajikistan,1981,national,consumption,3.9104699581860034,0.1298063229849045,13
Tajikistan,1982,national,consumption,3.8242198203676,0.1298063229849045,13
Tajikistan,1983,national,consumption,3.85830253611842,0.1298063229849045,13
Tajikistan,1984,national,consumption,3.804048417168135,0.1298063229849045,13
Tajikistan,1985,national,consumption,3.731014026273519,0.1298063229849045,13
Tajikistan,1986,national,consumption,3.7384291220122474,0.1298063229849045,13
Tajikistan,1987,national,consumption,3.574107203166093,0.1298063229849045,13
Tajikistan,1988,national,consumption,3.94296913493164,0.1298063229849045,13
Tajikistan,1989,national,consumption,3.580225170523694,0.1298063229849045,13
Tajikistan,1990,national,consumption,3.4685334542041715,0.1298063229849045,13
Tajikistan,1991,national,consumption,3.152564446903077,0.1298063229849045,13
Tajikistan,1992,national,consumption,2.196888223645872,0.1298063229849045,13
Tajikistan,1993,national,consumption,1.8067749783316005,0.1298063229849045,13
Tajikistan,1994,national,consumption,1.4004365980931672,0.1298063229849045,13
Tajikistan,1995,national,consumption,1.208333247897009,0.1298063229849045,13
Tajikistan,1996,national,consumption,0.991653750220704,0.1298063229849045,13
Tajikistan,1997,national,consumption,0.9935394329413766,0.1298063229849045,13
Tajikistan,1998,national,consumption,1.030876486834864,0.1298063229849045,13
Tajikistan,1999,national,consumption,1.0528962632742784,0.1298063229849045,13
Tajikistan,2000,national,consumption,1.1195203268774665,0.1298024832604437,13
Tajikistan,2001,national,consumption,1.2044053789144749,0.1297986435359828,13
Tajikistan,2002,national,consumption,1.3093395795154728,0.129794803811522,13
Tajikistan,2003,national,consumption,1.421705932506229,0.1297909640870611,13
Tajikistan,2004,national,consumption,1.8920044890534988,0.1296710224526589,13
Tajikistan,2005,national,consumption,1.990316492879836,0.1296414892554537,13
Tajikistan,2006,national,consumption,2.098020197994695,0.1296119560582485,13
Tajikistan,2007,national,consumption,2.224949991982304,0.1295824228610433,13
Tajikistan,2008,national,consumption,2.5617433787606854,0.1294983069941005,13
Tajikistan,2009,national,consumption,2.6962373312771457,0.1294141911271577,13
Tajikistan,2010,national,consumption,2.7156530128291885,0.1294743461628773,13
Tajikistan,2011,national,consumption,2.748379919151347,0.129534501198597,13
Tajikistan,2012,national,consumption,2.783171351942874,0.1295946562343166,13
Tajikistan,2013,national,consumption,2.816864465322043,0.1296548112700362,13
Tajikistan,2014,national,consumption,2.839236628899336,0.1297149663057558,13
Tajikistan,2015,national,consumption,2.8493824182298755,0.1297751213414754,13
Tajikistan,2016,national,consumption,2.972312884055117,0.1297751213414754,13
Tajikistan,2017,national,consumption,3.105667587022187,0.1297751213414754,13
Tajikistan,2018,national,consumption,3.2607056467861315,0.1297751213414754,13
Tajikistan,2019,national,consumption,3.4192756152524484,0.1297751213414754,13
Turkmenistan,1981,national,consumption,1.3850791112199157,0.1293700527704485,13
Turkmenistan,1982,national,consumption,1.3661708905296948,0.1293700527704485,13
Turkmenistan,1983,national,consumption,1.3578595847317958,0.1293700527704485,13
Turkmenistan,1984,national,consumption,1.311939620198402,0.1293700527704485,13
Turkmenistan,1985,national,consumption,1.2853434416451246,0.1293700527704485,13
Turkmenistan,1986,national,consumption,1.2890835292541791,0.1293700527704485,13
Turkmenistan,1987,national,consumption,1.2870057028047044,0.1293700527704485,13
Turkmenistan,1988,national,consumption,1.3934713212242869,0.1293700527704485,13
Turkmenistan,1989,national,consumption,1.2999540100324112,0.1293700527704485,13
Turkmenistan,1990,national,consumption,1.7130666855323735,0.1293700527704485,13
Turkmenistan,1991,national,consumption,1.5888011961178754,0.1293700527704485,13
Turkmenistan,1992,national,consumption,1.3126872441438628,0.1293700527704485,13
Turkmenistan,1993,national,consumption,1.295521475094061,0.1293700527704485,13
Turkmenistan,1994,national,consumption,1.0442386242429913,0.1293700527704485,13
Turkmenistan,1995,national,consumption,0.9476961964021844,0.1293700527704485,13
Turkmenistan,1996,national,consumption,0.992442202974076,0.1293700527704485,13
Turkmenistan,1997,national,consumption,0.8656173293046221,0.1293700527704485,13
Turkmenistan,1998,national,consumption,0.9148189903136442,0.1293700527704485,13
Turkmenistan,1999,national,consumption,1.0531986904875943,0.1293700527704485,13
Turkmenistan,2000,national,consumption,1.0985018997185108,0.1293700527704485,13
Turkmenistan,2001,national,consumption,1.1341747638547324,0.1293700527704485,13
Turkmenistan,2002,national,consumption,1.125762446698653,0.1293700527704485,13
Turkmenistan,2003,national,consumption,1.1511417107137225,0.1293700527704485,13
Turkmenistan,2004,national,consumption,1.1964596802764786,0.1293700527704485,13
Turkmenistan,2005,national,consumption,1.3378274663162322,0.1293700527704485,13
Turkmenistan,2006,national,consumption,1.467513171369591,0.1293700527704485,13
Turkmenistan,2007,national,consumption,1.6097212701491193,0.1293700527704485,13
Turkmenistan,2008,national,consumption,1.821802319894772,0.1293700527704485,13
Turkmenistan,2009,national,consumption,1.905069678880388,0.1293700527704485,13
Turkmenistan,2010,national,consumption,2.047924758470956,0.1293700527704485,13
Turkmenistan,2011,national,consumption,2.3095340073562585,0.1293700527704485,13
Turkmenistan,2012,national,consumption,2.520189553720473,0.1293700527704485,13
Turkmenistan,2013,national,consumption,2.726287925986506,0.1293700527704485,13
Turkmenistan,2014,national,consumption,2.952112893160053,0.1293700527704485,13
Turkmenistan,2015,national,consumption,3.0880952334853617,0.1293700527704485,13
Turkmenistan,2016,national,consumption,3.22332527869618,0.1293700527704485,13
Turkmenistan,2017,national,consumption,3.376023956059117,0.1293700527704485,13
Turkmenistan,2018,national,consumption,3.528204550074746,0.1293700527704485,13
Turkmenistan,2019,national,consumption,3.69292362913196,0.1293700527704485,13
Timor-Leste,2000,national,consumption,1.053111916154483,0.1289222862121449,13
Timor-Leste,2001,national,consumption,1.1710777183099816,0.1289222862121449,13
Timor-Leste,2002,national,consumption,1.203594783913802,0.1290210797789923,13
Timor-Leste,2003,national,consumption,1.2037389697299177,0.1291198733458397,13
Timor-Leste,2004,national,consumption,1.2532625866581832,0.1292186669126871,13
Timor-Leste,2005,national,consumption,1.2830509278245756,0.1293174604795345,13
Timor-Leste,2006,national,consumption,1.2029057936929408,0.129416254046382,13
Timor-Leste,2007,national,consumption,1.3233006216244223,0.1295150476132293,13
Timor-Leste,2008,national,consumption,1.242349130214315,0.1295604972502902,13
Timor-Leste,2009,national,consumption,1.3938668057143442,0.129605946887351,13
Timor-Leste,2010,national,consumption,1.4413155494417995,0.1296513965244118,13
Timor-Leste,2011,national,consumption,1.4307861472779966,0.1296968461614727,13
Timor-Leste,2012,national,consumption,1.4662398289598058,0.1297422957985335,13
Timor-Leste,2013,national,consumption,1.5468621311540824,0.1297877454355944,13
Timor-Leste,2014,national,consumption,1.6401789590228937,0.1298331950726552,13
Timor-Leste,2015,national,consumption,1.5892466817813429,0.1298331950726552,13
Timor-Leste,2016,national,consumption,1.6298965922484403,0.1298331950726552,13
Timor-Leste,2017,national,consumption,1.6481777836268885,0.1298331950726552,13
Timor-Leste,2018,national,consumption,1.6430973056159577,0.1298331950726552,13
Timor-Leste,2019,national,consumption,1.668437268179558,0.1298331950726552,13
Tonga,1981,national,consumption,2.4098491622954343,0.1292968586261585,13
Tonga,1982,national,consumption,2.4858807681175805,0.1292968586261585,13
Tonga,1983,national,consumption,2.529984517101936,0.1292968586261585,13
Tonga,1984,national,consumption,2.6331794077036874,0.1292968586261585,13
Tonga,1985,national,consumption,2.7413803819667724,0.1292968586261585,13
Tonga,1986,national,consumption,2.8051503409252945,0.1292968586261585,13
Tonga,1987,national,consumption,2.8120924914168923,0.1292968586261585,13
Tonga,1988,national,consumption,2.782957019921165,0.1292968586261585,13
Tonga,1989,national,consumption,2.7529807522952505,0.1292968586261585,13
Tonga,1990,national,consumption,2.805991628411505,0.1292968586261585,13
Tonga,1991,national,consumption,2.891920555543,0.1292968586261585,13
Tonga,1992,national,consumption,2.944801692703031,0.1292968586261585,13
Tonga,1993,national,consumption,3.0675882153207272,0.1292968586261585,13
Tonga,1994,national,consumption,3.250487981438398,0.1292968586261585,13
Tonga,1995,national,consumption,3.38730292392878,0.1292968586261585,13
Tonga,1996,national,consumption,3.426957994140281,0.1292968586261585,13
Tonga,1997,national,consumption,3.4762738438866227,0.1292968586261585,13
Tonga,1998,national,consumption,3.567988342610682,0.1292968586261585,13
Tonga,1999,national,consumption,3.631721636849967,0.1292968586261585,13
Tonga,2000,national,consumption,3.6967458370401367,0.1292968586261585,13
Tonga,2001,national,consumption,3.8348160577850647,0.1292979101062596,13
Tonga,2002,national,consumption,3.947050498290765,0.1293021160266641,13
Tonga,2003,national,consumption,3.9189664381026046,0.1293063219470686,13
Tonga,2004,national,consumption,3.845481182657824,0.1293105278674731,13
Tonga,2005,national,consumption,3.814029125718327,0.1293147337878775,13
Tonga,2006,national,consumption,3.881504867947814,0.129318939708282,13
Tonga,2007,national,consumption,3.8450218834601055,0.1293231456286865,13
Tonga,2008,national,consumption,3.806390758781233,0.1293273515490909,13
Tonga,2009,national,consumption,3.7070505020103135,0.1293315574694954,13
Tonga,2010,national,consumption,3.739567386515105,0.129401342488497,13
Tonga,2011,national,consumption,3.7758573963138975,0.1294711275074987,13
Tonga,2012,national,consumption,3.7910361373346753,0.1295409125265004,13
Tonga,2013,national,consumption,3.810968668022879,0.129610697545502,13
Tonga,2014,national,consumption,3.831749523662268,0.1296804825645037,13
Tonga,2015,national,consumption,3.86725173414262,0.1297502675835053,13
Tonga,2016,national,consumption,4.032164768880889,0.1297502675835053,13
Tonga,2017,national,consumption,4.063389537610116,0.1297502675835053,13
Tonga,2018,national,consumption,4.035309593237506,0.1297502675835053,13
Tonga,2019,national,consumption,4.015024912209101,0.1297502675835053,13
Trinidad and Tobago,1981,national,income,5.954496797109184,0.13,13
Trinidad and Tobago,1982,national,income,6.081196978570952,0.13,13
Trinidad and Tobago,1983,national,income,5.368289852867587,0.13,13
Trinidad and Tobago,1984,national,income,4.985047547406883,0.13,13
Trinidad and Tobago,1985,national,income,4.717559984513283,0.13,13
Trinidad and Tobago,1986,national,income,4.512406732087817,0.13,13
Trinidad and Tobago,1987,national,income,4.266362433218246,0.13,13
Trinidad and Tobago,1988,national,income,4.066391479814785,0.13,13
Trinidad and Tobago,1989,national,income,3.723386403529922,0.129989208984375,13
Trinidad and Tobago,1990,national,income,3.4713940644652377,0.12997841796875,13
Trinidad and Tobago,1991,national,income,3.266666645554958,0.129967626953125,13
Trinidad and Tobago,1992,national,income,3.2575572398093087,0.1299568359375,13
Trinidad and Tobago,1993,national,income,3.217755158440516,0.1299568359375,13
Trinidad and Tobago,1994,national,income,3.3167440864331112,0.1299568359375,13
Trinidad and Tobago,1995,national,income,3.4302805402038232,0.1299568359375,13
Trinidad and Tobago,1996,national,income,3.665231971895478,0.1299568359375,13
Trinidad and Tobago,1997,national,income,3.933795453561253,0.1299568359375,13
Trinidad and Tobago,1998,national,income,4.24712543919588,0.1299568359375,13
Trinidad and Tobago,1999,national,income,4.57986205675188,0.1299568359375,13
Trinidad and Tobago,2000,national,income,4.883447295566994,0.1299568359375,13
Trinidad and Tobago,2001,national,income,5.069141185939344,0.1299568359375,13
Trinidad and Tobago,2002,national,income,5.447547085636992,0.1299568359375,13
Trinidad and Tobago,2003,national,income,6.203365628026734,0.1299568359375,13
Trinidad and Tobago,2004,national,income,6.662532437796188,0.1299568359375,13
Trinidad and Tobago,2005,national,income,7.041372354636762,0.1299568359375,13
Trinidad and Tobago,2006,national,income,7.934345351970659,0.1299568359375,13
Trinidad and Tobago,2007,national,income,8.274095381558183,0.1299568359375,13
Trinidad and Tobago,2008,national,income,8.515688095696856,0.1299568359375,13
Trinidad and Tobago,2009,national,income,8.10181095187273,0.1299568359375,13
Trinidad and Tobago,2010,national,income,8.325527067799532,0.1299568359375,13
Trinidad and Tobago,2011,national,income,8.251096848196509,0.1299568359375,13
Trinidad and Tobago,2012,national,income,8.302236242598978,0.1299568359375,13
Trinidad and Tobago,2013,national,income,8.431536874548222,0.1299568359375,13
Trinidad and Tobago,2014,national,income,8.301677563307999,0.1299568359375,13
Trinidad and Tobago,2015,national,income,8.375702698786732,0.1299568359375,13
Trinidad and Tobago,2016,national,income,7.865008803025018,0.1299568359375,13
Trinidad and Tobago,2017,national,income,7.594237533138638,0.1299568359375,13
Trinidad and Tobago,2018,national,income,7.567644653545486,0.1299568359375,13
Trinidad and Tobago,2019,national,income,7.445847036231946,0.1299568359375,13
Tunisia,1981,national,consumption,1.7291353095621989,0.1299568359375,13
Tunisia,1982,national,consumption,1.7221366892756804,0.1299568359375,13
Tunisia,1983,national,consumption,1.744823650677757,0.1299568359375,13
Tunisia,1984,national,consumption,1.7938228239531837,0.1299568359375,13
Tunisia,1985,national,consumption,1.7835205141934205,0.1299568359375,13
Tunisia,1986,national,consumption,1.8221319430873613,0.1299568359375,13
Tunisia,1987,national,consumption,1.858440560021548,0.1299568359375,13
Tunisia,1988,national,consumption,1.8978340356523544,0.1299568359375,13
Tunisia,1989,national,consumption,1.8778163579541125,0.1299568359375,13
Tunisia,1990,national,consumption,2.055176376103713,0.1299568359375,13
Tunisia,1991,national,consumption,1.9935341364946084,0.1299568359375,13
Tunisia,1992,national,consumption,2.027582478860606,0.1299568359375,13
Tunisia,1993,national,consumption,2.010512917368075,0.1299568359375,13
Tunisia,1994,national,consumption,1.9930213645100496,0.1299568359375,13
Tunisia,1995,national,consumption,1.9762213053386333,0.1299568359375,13
Tunisia,1996,national,consumption,2.051086877514176,0.1299568359375,13
Tunisia,1997,national,consumption,2.1345439259176704,0.1299568359375,13
Tunisia,1998,national,consumption,2.2379335028866816,0.1299568359375,13
Tunisia,1999,national,consumption,2.362984798784362,0.1299568359375,13
Tunisia,2000,national,consumption,2.4639570289175428,0.1299568359375,13
Tunisia,2001,national,consumption,2.5970059249545194,0.1299579315206395,13
Tunisia,2002,national,consumption,2.6707083260781537,0.129959027103779,13
Tunisia,2003,national,consumption,2.7578165228452205,0.1299601226869186,13
Tunisia,2004,national,consumption,2.8539416995711044,0.1299612182700581,13
Tunisia,2005,national,consumption,2.948780244206431,0.1299623138531976,13
Tunisia,2006,national,consumption,3.059347156289334,0.1299646968684295,13
Tunisia,2007,national,consumption,3.210399380268367,0.1299677431062544,13
Tunisia,2008,national,consumption,3.347326525580521,0.1299707893440794,13
Tunisia,2009,national,consumption,3.4527164349763573,0.1299738355819043,13
Tunisia,2010,national,consumption,3.583554690284908,0.1299768818197292,13
Tunisia,2011,national,consumption,3.788810530976216,0.1299784973932383,13
Tunisia,2012,national,consumption,4.072544246046713,0.1299791187762908,13
Tunisia,2013,national,consumption,4.29500231392144,0.1299797401593432,13
Tunisia,2014,national,consumption,4.586483277039699,0.1299803615423956,13
Tunisia,2015,national,consumption,4.83608375572048,0.129980982925448,13
Tunisia,2016,national,consumption,4.9954824194313,0.12998124390633,13
Tunisia,2017,national,consumption,5.056354623940698,0.12998124390633,13
Tunisia,2018,national,consumption,5.110680763306444,0.12998124390633,13
Tunisia,2019,national,consumption,5.159852888368763,0.12998124390633,13
Turkey,1981,national,consumption,2.5510115109016542,0.1299568359375,13
Turkey,1982,national,consumption,2.5823849073581893,0.1299568359375,13
Turkey,1983,national,consumption,2.65040416652449,0.1299568359375,13
Turkey,1984,national,consumption,2.767124836282705,0.1299568359375,13
Turkey,1985,national,consumption,2.824620618609654,0.1299568359375,13
Turkey,1986,national,consumption,2.962709649412491,0.1299568359375,13
Turkey,1987,national,consumption,3.182014638725549,0.1299568359375,13
Turkey,1988,national,consumption,3.111837861829009,0.1299568359375,13
Turkey,1989,national,consumption,2.976696603643415,0.1299568359375,13
Turkey,1990,national,consumption,3.2549333940702687,0.1299568359375,13
Turkey,1991,national,consumption,3.2078654107708493,0.1299568359375,13
Turkey,1992,national,consumption,3.20515135512361,0.1299568359375,13
Turkey,1993,national,consumption,3.3615975325513814,0.1299568359375,13
Turkey,1994,national,consumption,3.0781264693472106,0.1299568359375,13
Turkey,1995,national,consumption,3.1581532299757886,0.1299591766199273,13
Turkey,1996,national,consumption,3.3027929024719747,0.1299615173023547,13
Turkey,1997,national,consumption,3.587367447285964,0.129963857984782,13
Turkey,1998,national,consumption,3.549326993689451,0.1299661986672093,13
Turkey,1999,national,consumption,3.462673322376056,0.1299685393496367,13
Turkey,2000,national,consumption,3.545819112009364,0.129970880032064,13
Turkey,2001,national,consumption,3.250192105872058,0.1299732207144913,13
Turkey,2002,national,consumption,3.3025213942283846,0.1299755613969187,13
Turkey,2003,national,consumption,3.048955846017765,0.1299525415669737,13
Turkey,2004,national,consumption,3.636193730757568,0.1299006858010265,13
Turkey,2005,national,consumption,3.7594118952490434,0.1299664380726129,13
Turkey,2006,national,consumption,4.141894498321324,0.129908152104825,13
Turkey,2007,national,consumption,4.405035195808447,0.1299786729610787,13
Turkey,2008,national,consumption,4.913612182531368,0.1299707191038009,13
Turkey,2009,national,consumption,4.975540948135091,0.1299103809638722,13
Turkey,2010,national,consumption,5.040743251083569,0.1299052086995318,13
Turkey,2011,national,consumption,5.489540562234438,0.1298565550468466,13
Turkey,2012,national,consumption,5.63435674073811,0.1296291014851251,13
Turkey,2013,national,consumption,5.914962551486327,0.1297411994741893,13
Turkey,2014,national,consumption,6.142384761355662,0.1299724528561269,13
