entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Serbia,1981,national,consumption,38.0798849948039,0.8997489614141433,90
Serbia,1982,national,consumption,38.29322748053893,0.8997489614141433,90
Serbia,1983,national,consumption,37.44685237319667,0.8997489614141433,90
Serbia,1984,national,consumption,38.00294180322733,0.8997489614141433,90
Serbia,1985,national,consumption,37.90851152265608,0.8997489614141433,90
Serbia,1986,national,consumption,39.10113099209291,0.8997489614141433,90
Serbia,1987,national,consumption,38.37716550771337,0.8997489614141433,90
Serbia,1988,national,consumption,37.74763030390508,0.8997489614141433,90
Serbia,1989,national,consumption,38.34219132972402,0.8997489614141433,90
Serbia,1990,national,consumption,34.11381321081165,0.8997489614141433,90
Serbia,1991,national,consumption,30.980150995148737,0.8997489614141433,90
Serbia,1992,national,consumption,22.969885256047643,0.8997489614141433,90
Serbia,1993,national,consumption,16.345677317682892,0.8997489614141433,90
Serbia,1994,national,consumption,17.175176684661725,0.8997489614141433,90
Serbia,1995,national,consumption,20.69545318870509,0.8997489614141433,90
Serbia,1996,national,consumption,21.240656093610017,0.8997489614141433,90
Serbia,1997,national,consumption,22.17180428030117,0.8997489614141433,90
Serbia,1998,national,consumption,22.878282845327448,0.8997489614141433,90
Serbia,1999,national,consumption,20.80378971927104,0.8997489614141433,90
Serbia,2000,national,consumption,21.930025553850665,0.8997489614141433,90
Serbia,2001,national,consumption,22.303108955344097,0.8997489614141433,90
Serbia,2002,national,consumption,24.378202534376207,0.8997489614141433,90
Serbia,2003,national,consumption,22.48703547469108,0.8998644965714498,90
Serbia,2004,national,consumption,21.2089685159063,0.899959365762439,90
Serbia,2005,national,consumption,22.54256818678894,0.8997138206294909,90
Serbia,2006,national,consumption,20.370828084145398,0.8999456700107068,90
Serbia,2007,national,consumption,20.21041314411945,0.899820338186807,90
Serbia,2008,national,consumption,20.45992428568825,0.8999360408409156,90
Serbia,2009,national,consumption,20.24187998826069,0.8999393808585299,90
Serbia,2010,national,consumption,20.118510997227496,0.8997082257911874,90
Serbia,2011,national,consumption,20.4854336853188,0.8997377089129833,90
Serbia,2012,national,income,23.909475992993578,0.8998762388175878,90
Serbia,2013,national,consumption,19.835667464397083,0.8997966751565752,90
Serbia,2014,national,income,21.482616333755708,0.8999502577209656,90
Serbia,2015,national,consumption,21.81926011168457,0.8998495458840808,90
Serbia,2016,national,income,22.423106629963428,0.8992684003168536,90
Serbia,2017,national,income,21.943659360296504,0.8996626806338774,90
Serbia,2018,national,consumption,24.83740016627679,0.8999578205689152,90
Serbia,2019,national,consumption,22.46740789088109,0.8999058514254964,90
South Sudan,2008,national,consumption,6.408254545201479,0.8999854408237206,90
South Sudan,2009,national,consumption,6.466506906829779,0.8999854408237206,90
South Sudan,2010,national,consumption,6.234117011236596,0.8999872681670525,90
South Sudan,2011,national,consumption,4.757986290368079,0.8999890955103845,90
South Sudan,2012,national,consumption,3.657106909216645,0.8999909228537165,90
South Sudan,2013,national,consumption,3.7822037726879016,0.8999927501970485,90
South Sudan,2014,national,consumption,3.5925077221076744,0.8999945775403805,90
South Sudan,2015,national,consumption,3.475639366397649,0.8999964048837124,90
South Sudan,2016,national,consumption,3.030467075250954,0.8999982322270443,90
South Sudan,2017,national,consumption,2.796566701705765,0.8999991458987103,90
South Sudan,2018,national,consumption,2.660089796130275,0.8999991458987103,90
South Sudan,2019,national,consumption,2.602560751225918,0.8999991458987103,90
Sao Tome and Principe,1981,national,consumption,7.454390636107997,0.8997562713718038,90
Sao Tome and Principe,1982,national,consumption,7.51931917156878,0.8997562713718038,90
Sao Tome and Principe,1983,national,consumption,7.060647806243096,0.8997562713718038,90
Sao Tome and Principe,1984,national,consumption,6.471355261913137,0.8997562713718038,90
Sao Tome and Principe,1985,national,consumption,6.889281080017409,0.8997562713718038,90
Sao Tome and Principe,1986,national,consumption,6.316943474495753,0.8997562713718038,90
Sao Tome and Principe,1987,national,consumption,5.96345055417699,0.8997562713718038,90
Sao Tome and Principe,1988,national,consumption,5.914609591592782,0.8997562713718038,90
Sao Tome and Principe,1989,national,consumption,5.925451665739383,0.8997562713718038,90
Sao Tome and Principe,1990,national,consumption,5.636577507334356,0.8997562713718038,90
Sao Tome and Principe,1991,national,consumption,5.545153007816264,0.8997562713718038,90
Sao Tome and Principe,1992,national,consumption,5.423494610106511,0.8997562713718038,90
Sao Tome and Principe,1993,national,consumption,5.4193642961459005,0.8997562713718038,90
Sao Tome and Principe,1994,national,consumption,5.435596430011096,0.8997562713718038,90
Sao Tome and Principe,1995,national,consumption,5.441771249382208,0.8997562713718038,90
Sao Tome and Principe,1996,national,consumption,5.421594665684629,0.8997562713718038,90
Sao Tome and Principe,1997,national,consumption,5.37564492287285,0.8997562713718038,90
Sao Tome and Principe,1998,national,consumption,5.410442817990985,0.8997562713718038,90
Sao Tome and Principe,1999,national,consumption,5.446645019855727,0.8997562713718038,90
Sao Tome and Principe,2000,national,consumption,5.374736253801515,0.8997562713718038,90
Sao Tome and Principe,2001,national,consumption,5.326781852503917,0.8997615958332923,90
Sao Tome and Principe,2002,national,consumption,5.181952542537965,0.8997722447562689,90
Sao Tome and Principe,2003,national,consumption,5.234430583356563,0.8997828936792458,90
Sao Tome and Principe,2004,national,consumption,5.134767490313735,0.8997935426022226,90
Sao Tome and Principe,2005,national,consumption,5.177746421059193,0.8998041915251992,90
Sao Tome and Principe,2006,national,consumption,5.300037419435926,0.8998148404481761,90
Sao Tome and Principe,2007,national,consumption,5.116846872874651,0.8998254893711529,90
Sao Tome and Principe,2008,national,consumption,5.165614096897748,0.8998361382941297,90
Sao Tome and Principe,2009,national,consumption,4.934614507322654,0.8998467872171063,90
Sao Tome and Principe,2010,national,consumption,4.910825415229481,0.8998574361400832,90
Sao Tome and Principe,2011,national,consumption,5.176172694128444,0.8997722337048566,90
Sao Tome and Principe,2012,national,consumption,5.323435749978301,0.8996870312696298,90
Sao Tome and Principe,2013,national,consumption,5.6933718584096,0.8996018288344031,90
Sao Tome and Principe,2014,national,consumption,6.300133121845717,0.8995166263991763,90
Sao Tome and Principe,2015,national,consumption,6.592465551285138,0.8994314239639495,90
Sao Tome and Principe,2016,national,consumption,6.926501549632347,0.8993462215287229,90
Sao Tome and Principe,2017,national,consumption,7.225589256408218,0.8992610190934962,90
Sao Tome and Principe,2018,national,consumption,7.299314685348589,0.8992610190934962,90
Sao Tome and Principe,2019,national,consumption,7.321364328978304,0.8992610190934962,90
Suriname,1981,urban,income,25.706984698327904,0.8990554899645808,90
Suriname,1982,urban,income,24.57386455630208,0.8990554899645808,90
Suriname,1983,urban,income,23.527157671142,0.8990554899645808,90
Suriname,1984,urban,income,22.925734906157967,0.8990554899645808,90
Suriname,1985,urban,income,23.135966872938663,0.8990554899645808,90
Suriname,1986,urban,income,22.978406840471163,0.8990554899645808,90
Suriname,1987,urban,income,21.16343599815855,0.8990554899645808,90
Suriname,1988,urban,income,22.354001327833448,0.8990554899645808,90
Suriname,1989,urban,income,22.81156327228924,0.8990554899645808,90
Suriname,1990,urban,income,21.35022278298501,0.8990554899645808,90
Suriname,1991,urban,income,21.5104524284464,0.8990554899645808,90
Suriname,1992,urban,income,21.20379617068177,0.8990554899645808,90
Suriname,1993,urban,income,19.442506190722803,0.8990554899645808,90
Suriname,1994,urban,income,19.776838851376432,0.8990554899645808,90
Suriname,1995,urban,income,19.4746256258219,0.8990554899645808,90
Suriname,1996,urban,income,19.390441784021093,0.8990554899645808,90
Suriname,1997,urban,income,20.226822076925476,0.8990554899645808,90
Suriname,1998,urban,income,20.436762592815075,0.8990554899645808,90
Suriname,1999,urban,income,19.910682866604816,0.8990554899645808,90
Suriname,2000,urban,income,20.08863090508605,0.8990554899645808,90
Suriname,2001,urban,income,20.68506943493141,0.8990554899645808,90
Suriname,2002,urban,income,21.014933609455493,0.8990554899645808,90
Suriname,2003,urban,income,22.077457955039787,0.8990554899645808,90
Suriname,2004,urban,income,23.675432076131607,0.8990554899645808,90
Suriname,2005,urban,income,24.45446443430357,0.8990554899645808,90
Suriname,2006,urban,income,25.572693895939032,0.8990554899645808,90
Suriname,2007,urban,income,26.57017302583931,0.8990554899645808,90
Suriname,2008,urban,income,27.353181794154036,0.8990554899645808,90
Suriname,2009,urban,income,27.854818652608216,0.8990554899645808,90
Suriname,2010,urban,income,28.96168118343256,0.8990554899645808,90
Suriname,2011,urban,income,30.30914587282801,0.8990554899645808,90
Suriname,2012,urban,income,30.77551076700775,0.8990554899645808,90
Suriname,2013,urban,income,31.32822469891497,0.8990554899645808,90
Suriname,2014,urban,income,31.06862865715598,0.8990554899645808,90
Suriname,2015,urban,income,29.694448846921222,0.8990554899645808,90
Suriname,2016,urban,income,27.947478953589325,0.8990554899645808,90
Suriname,2017,urban,income,28.10594386508116,0.8990554899645808,90
Suriname,2018,urban,income,29.21576012466329,0.8990554899645808,90
Suriname,2019,urban,income,29.2635531750589,0.8990554899645808,90
Slovak Republic,1985,national,income,25.7849618892616,0.8974724407490622,90
Slovak Republic,1986,national,income,26.71684328805252,0.8974724407490622,90
Slovak Republic,1987,national,income,27.22097584805416,0.8974724407490622,90
Slovak Republic,1988,national,income,27.62690076649704,0.8974724407490622,90
Slovak Republic,1989,national,income,27.790580169094977,0.8974724407490622,90
Slovak Republic,1990,national,income,27.00491903662488,0.8974724407490622,90
Slovak Republic,1991,national,income,22.99676030444457,0.8974724407490622,90
Slovak Republic,1992,national,income,21.47171478964209,0.8974724407490622,90
Slovak Republic,1993,national,income,21.94696267946765,0.8974762825896454,90
Slovak Republic,1994,national,income,22.534887968608835,0.8974801244302286,90
Slovak Republic,1995,national,income,23.130433976860925,0.8974839662708117,90
Slovak Republic,1996,national,income,23.766436281954796,0.897487808111395,90
Slovak Republic,1997,national,income,23.878613163754192,0.8977847006289714,90
Slovak Republic,1998,national,income,24.03161076723129,0.8980815931465477,90
Slovak Republic,1999,national,income,24.01936638834404,0.8983784856641241,90
Slovak Republic,2000,national,income,24.112156864665767,0.8986753781817005,90
Slovak Republic,2001,national,income,24.296328300293474,0.8989722706992769,90
Slovak Republic,2002,national,income,24.4970080506773,0.8992691632168534,90
Slovak Republic,2003,national,income,24.541982502951782,0.8995660557344296,90
Slovak Republic,2004,national,consumption,21.717434255386024,0.8997354981757872,90
Slovak Republic,2005,national,consumption,24.964343681911423,0.8997853960439447,90
Slovak Republic,2006,national,consumption,27.279351902460547,0.8998632905626434,90
Slovak Republic,2007,national,consumption,27.730210196867525,0.8998566445902819,90
Slovak Republic,2008,national,consumption,27.622440853658137,0.8997675988308937,90
Slovak Republic,2009,national,consumption,25.25733427426973,0.8999092545722176,90
Slovak Republic,2010,national,income,37.14201883096364,0.8997520813862044,90
Slovak Republic,2011,national,income,39.02659048281012,0.8998676774002283,90
Slovak Republic,2012,national,income,35.276419947419186,0.8997910551322104,90
Slovak Republic,2013,national,income,36.1401953972917,0.8998906131006266,90
Slovak Republic,2014,national,income,34.54054073272626,0.8999113347881404,90
Slovak Republic,2015,national,income,34.958246232226834,0.8998997675385613,90
Slovak Republic,2016,national,income,35.54965169451221,0.8996119620609994,90
Slovak Republic,2017,national,income,36.30619545663965,0.8997561569725204,90
Slovak Republic,2018,national,income,38.73631335263362,0.8994084191961732,90
Slovak Republic,2019,national,income,39.03922181448008,0.8996727406131864,90
Slovenia,1981,national,income,53.428749523714586,0.8999999999999999,90
Slovenia,1982,national,income,52.42292376460791,0.8999999999999999,90
Slovenia,1983,national,income,52.20848375505217,0.8999999999999999,90
Slovenia,1984,national,income,52.71650234911875,0.8999999999999999,90
Slovenia,1985,national,income,52.74968949345475,0.8999999999999999,90
Slovenia,1986,national,income,53.921450974241466,0.8999999999999999,90
Slovenia,1987,national,income,53.22962665769855,0.8999999999999999,90
Slovenia,1988,national,income,50.271492518344665,0.9000009053548177,90
Slovenia,1989,national,income,49.54927398565135,0.9000018107096354,90
Slovenia,1990,national,income,42.21514886826128,0.9000027160644531,90
Slovenia,1991,national,income,35.00931886334586,0.9000036214192709,90
Slovenia,1992,national,income,33.65978286324734,0.9000045267740887,90
Slovenia,1993,national,income,33.574698727826586,0.9000054321289063,90
Slovenia,1994,national,income,34.14665091932661,0.8993723670648787,90
Slovenia,1995,national,income,35.88669861897024,0.898739302000851,90
Slovenia,1996,national,income,36.19473196946731,0.8981062369368232,90
Slovenia,1997,national,income,36.55095641709845,0.8974731718727956,90
Slovenia,1998,national,consumption,39.41884317870426,0.9000000000000001,90
Slovenia,1999,national,income,36.7626826994312,0.8972785100737385,90
Slovenia,2000,national,consumption,40.30765514301346,0.8998102745536534,90
Slovenia,2001,national,consumption,40.71779971405872,0.89971541183048,90
Slovenia,2002,national,consumption,41.06068997198882,0.8996205491073067,90
Slovenia,2003,national,consumption,41.6356571489803,0.898712340297466,90
Slovenia,2004,national,income,46.62383345768879,0.8998637157794226,90
Slovenia,2005,national,income,48.05888852165852,0.8999426186395241,90
Slovenia,2006,national,income,49.96087521412802,0.8998703283390759,90
Slovenia,2007,national,income,52.483042746797246,0.8999682892485058,90
Slovenia,2008,national,income,53.0127098378439,0.899922341618682,90
Slovenia,2009,national,income,55.09027967408335,0.8999210442633013,90
Slovenia,2010,national,income,54.6639478906328,0.8999648018325546,90
Slovenia,2011,national,income,53.980919135954295,0.899926599298497,90
Slovenia,2012,national,income,52.246015157307546,0.899948721405682,90
Slovenia,2013,national,income,52.595198912288,0.8998614775054694,90
Slovenia,2014,national,income,53.456887813262,0.8998928152578004,90
Slovenia,2015,national,income,53.32160469314182,0.8998024973208876,90
Slovenia,2016,national,income,54.99355934955919,0.899969326209807,90
Slovenia,2017,national,income,55.57945685734733,0.8997733518482444,90
Slovenia,2018,national,income,58.8367704157381,0.8998640115720362,90
Slovenia,2019,national,income,59.40655724654056,0.8999539947273388,90
Sweden,1981,national,income,45.44682603340241,0.8973141226474326,90
Sweden,1982,national,income,45.55083655025808,0.897343890234715,90
Sweden,1983,national,income,43.89397338704557,0.8973736578219972,90
Sweden,1984,national,income,45.12289380264704,0.8974034254092794,90
Sweden,1985,national,income,45.66157060165573,0.8974331929965617,90
Sweden,1986,national,income,46.79234814095284,0.897462960583844,90
Sweden,1987,national,income,48.005986562004864,0.8974927281711262,90
Sweden,1988,national,income,51.43516683061491,0.8974888809609682,90
Sweden,1989,national,income,53.94002491498769,0.8974850337508101,90
Sweden,1990,national,income,55.43213640550223,0.8974811865406522,90
Sweden,1991,national,income,57.4301007118067,0.8974773393304943,90
Sweden,1992,national,income,58.41770420788817,0.8974734921203362,90
Sweden,1993,national,income,55.5489181216633,0.8974679889706674,90
Sweden,1994,national,income,55.28774505782846,0.8974624858209985,90
Sweden,1995,national,income,54.65460884389442,0.8974569826713296,90
Sweden,1996,national,income,55.58503339618791,0.8974526668183491,90
Sweden,1997,national,income,57.14544660801715,0.8974483509653688,90
Sweden,1998,national,income,58.889500734203374,0.8974440351123885,90
Sweden,1999,national,income,61.03786391993424,0.8974397192594081,90
Sweden,2000,national,income,63.92177000120149,0.8974354034064277,90
Sweden,2001,national,income,63.2556452713672,0.8982377335897428,90
Sweden,2002,national,income,63.42422552061887,0.8990400637730579,90
Sweden,2003,national,income,63.15929569572244,0.8998423939563731,90
Sweden,2004,national,income,64.9687353142198,0.8999205332224285,90
Sweden,2005,national,income,65.97024310503711,0.8999127766273534,90
Sweden,2006,national,income,69.55486602571936,0.8999131175797339,90
Sweden,2007,national,income,74.22080756639292,0.8999671877638956,90
Sweden,2008,national,income,76.52214586596817,0.8999781671396977,90
Sweden,2009,national,income,77.91637839875544,0.8999245717048967,90
Sweden,2010,national,income,80.01361243885135,0.8998717859977047,90
Sweden,2011,national,income,80.32452635269019,0.8999297103145253,90
Sweden,2012,national,income,82.3628462747019,0.8998733126598011,90
Sweden,2013,national,income,84.8864263217245,0.8999766714967729,90
Sweden,2014,national,income,86.85944331902584,0.8998790435838818,90
Sweden,2015,national,income,89.39554190444795,0.8998110646015425,90
Sweden,2016,national,income,90.25739054480984,0.8999249614221643,90
Sweden,2017,national,income,90.1931612406898,0.8998668824051326,90
Sweden,2018,national,income,91.79397147630014,0.8998564979609579,90
Sweden,2019,national,income,94.10646172168433,0.8998645173580787,90
Eswatini,1981,national,consumption,1.7307627320483223,0.8999999999999999,90
Eswatini,1982,national,consumption,1.691453341800669,0.8999999999999999,90
Eswatini,1983,national,consumption,1.6532532297030955,0.8999999999999999,90
Eswatini,1984,national,consumption,1.6950070168681408,0.8999999999999999,90
Eswatini,1985,national,consumption,1.699300822851407,0.8999999999999999,90
Eswatini,1986,national,consumption,1.8430608968977815,0.8999999999999999,90
Eswatini,1987,national,consumption,2.041633050294688,0.9,90
Eswatini,1988,national,consumption,2.105073871114092,0.8999999999999999,90
Eswatini,1989,national,consumption,2.303267049895977,0.8999999999999999,90
Eswatini,1990,national,consumption,2.706280780452177,0.8999999999999999,90
Eswatini,1991,national,consumption,2.6794946304102827,0.8999999999999999,90
Eswatini,1992,national,consumption,2.69662267115484,0.8999999999999999,90
Eswatini,1993,national,consumption,2.715513952563258,0.8999999999999999,90
Eswatini,1994,national,consumption,2.719687887137704,0.8999999999999999,90
Eswatini,1995,national,consumption,3.0363400417466457,0.899995029180071,90
Eswatini,1996,national,consumption,4.115530319068429,0.8999657890628414,90
Eswatini,1997,national,consumption,4.883357310541801,0.8999365489456119,90
Eswatini,1998,national,consumption,5.490473517140994,0.8999073088283823,90
Eswatini,1999,national,consumption,6.497341927811116,0.8998780687111528,90
Eswatini,2000,national,consumption,6.98503419846288,0.8998488285939233,90
Eswatini,2001,national,consumption,7.225520198593275,0.8998228443427552,90
Eswatini,2002,national,consumption,7.347316262602579,0.8998343025512919,90
Eswatini,2003,national,consumption,7.467483805808401,0.8998457607598286,90
Eswatini,2004,national,consumption,7.586931097781401,0.8998572189683653,90
Eswatini,2005,national,consumption,7.744991497388342,0.8998686771769021,90
Eswatini,2006,national,consumption,7.907391631273778,0.8998801353854389,90
Eswatini,2007,national,consumption,8.046976047504998,0.8998915935939756,90
Eswatini,2008,national,consumption,8.121890096217875,0.8999030518025123,90
Eswatini,2009,national,consumption,8.210506607598736,0.899914510011049,90
Eswatini,2010,national,consumption,8.969358957217354,0.8999201611739132,90
Eswatini,2011,national,consumption,9.516608502872844,0.8999238766548863,90
Eswatini,2012,national,consumption,11.054423660447837,0.8999275921358595,90
Eswatini,2013,national,consumption,12.174209071826244,0.8999313076168328,90
Eswatini,2014,national,consumption,12.32655102887971,0.8999350230978059,90
Eswatini,2015,national,consumption,12.90240233247111,0.8999387385787794,90
Eswatini,2016,national,consumption,13.05713996952852,0.8999424540597525,90
Eswatini,2017,national,consumption,13.250684077821036,0.8999430856915179,90
Eswatini,2018,national,consumption,13.428056581639664,0.8999430856915179,90
Eswatini,2019,national,consumption,13.636614593565318,0.8999430856915179,90
Seychelles,1981,national,consumption,17.84740964012513,0.8989990900818926,90
Seychelles,1982,national,consumption,17.54436905750775,0.8989990900818926,90
Seychelles,1983,national,consumption,17.26540000088483,0.8989990900818926,90
Seychelles,1984,national,consumption,17.937756564946653,0.8989990900818926,90
Seychelles,1985,national,consumption,19.77245429937808,0.8989990900818926,90
Seychelles,1986,national,consumption,19.614835982067103,0.8989990900818926,90
Seychelles,1987,national,consumption,19.627545584439524,0.8989990900818926,90
Seychelles,1988,national,consumption,20.60976987801161,0.8989990900818926,90
Seychelles,1989,national,consumption,22.781309296882814,0.8989990900818926,90
Seychelles,1990,national,consumption,24.25575344307329,0.8989990900818926,90
Seychelles,1991,national,consumption,24.5955211009937,0.8989990900818926,90
Seychelles,1992,national,consumption,26.23624167755184,0.8989990900818926,90
Seychelles,1993,national,consumption,27.28743984960032,0.8989990900818926,90
Seychelles,1994,national,consumption,26.357419126459927,0.8989990900818926,90
Seychelles,1995,national,consumption,25.758312191261453,0.8989990900818926,90
Seychelles,1996,national,consumption,26.63136964607162,0.8989990900818926,90
Seychelles,1997,national,consumption,29.469053260777105,0.8989990900818926,90
Seychelles,1998,national,consumption,31.326771863045284,0.8989990900818926,90
Seychelles,1999,national,consumption,31.292489019650134,0.8989990900818926,90
Seychelles,2000,national,consumption,31.316226068236386,0.899040580432592,90
Seychelles,2001,national,consumption,30.146963814703412,0.8991497655660113,90
Seychelles,2002,national,consumption,29.17047760932807,0.8992589506994308,90
Seychelles,2003,national,consumption,27.362617681544425,0.8993681358328502,90
Seychelles,2004,national,consumption,26.28836202673458,0.8994773209662698,90
Seychelles,2005,national,consumption,28.097041141562507,0.8995865060996892,90
Seychelles,2006,national,consumption,29.650092086383708,0.8996956912331086,90
Seychelles,2007,national,consumption,32.35753791596405,0.899742640840479,90
Seychelles,2008,national,consumption,30.962643873824582,0.899742640840479,90
Seychelles,2009,national,consumption,30.500471480774483,0.899742640840479,90
Seychelles,2010,national,income,30.732706870000342,0.8993588368726337,90
Seychelles,2011,national,income,34.03981299677198,0.8993588368726337,90
Seychelles,2012,national,income,34.132515847983484,0.8993588368726337,90
Seychelles,2013,national,income,35.52444825262664,0.8993588368726337,90
Seychelles,2014,national,income,35.624963989190675,0.8993408060472368,90
Seychelles,2015,national,income,35.60841714094603,0.8993227752218399,90
Seychelles,2016,national,income,35.75705740420456,0.899304744396443,90
Seychelles,2017,national,income,35.98042772451834,0.8992867135710462,90
Seychelles,2018,national,income,35.246455065376416,0.8992686827456491,90
Seychelles,2019,national,income,35.2688339162532,0.8992672402796175,90
Syrian Arab Republic,1981,national,consumption,11.77143441694782,0.8999953017576646,90
Syrian Arab Republic,1982,national,consumption,10.53960998842597,0.8999953017576646,90
Syrian Arab Republic,1983,national,consumption,9.950737822596016,0.8999953017576646,90
Syrian Arab Republic,1984,national,consumption,8.184121325106142,0.8999953017576646,90
Syrian Arab Republic,1985,national,consumption,10.719876977965754,0.8999953017576646,90
Syrian Arab Republic,1986,national,consumption,9.614239442121752,0.8999953017576646,90
Syrian Arab Republic,1987,national,consumption,12.011790403000864,0.8999953017576646,90
Syrian Arab Republic,1988,national,consumption,13.652220007812888,0.8999953017576646,90
Syrian Arab Republic,1989,national,consumption,11.056375358440016,0.8999953017576646,90
Syrian Arab Republic,1990,national,consumption,10.37136079818884,0.8999953017576646,90
Syrian Arab Republic,1991,national,consumption,10.167058210043754,0.8999953017576646,90
Syrian Arab Republic,1992,national,consumption,11.597176327059366,0.8999953017576646,90
Syrian Arab Republic,1993,national,consumption,11.693318721480582,0.8999953017576646,90
Syrian Arab Republic,1994,national,consumption,11.05036645878869,0.8999953017576646,90
Syrian Arab Republic,1995,national,consumption,11.615203026013342,0.8999953017576646,90
Syrian Arab Republic,1996,national,consumption,11.981745904744232,0.8999953017576646,90
Syrian Arab Republic,1997,national,consumption,11.905022022626088,0.8999945353931579,90
Syrian Arab Republic,1998,national,consumption,12.838965283266576,0.8999914699351308,90
Syrian Arab Republic,1999,national,consumption,12.476448246390726,0.8999884044771036,90
Syrian Arab Republic,2000,national,consumption,12.345618260528347,0.8999853390190766,90
Syrian Arab Republic,2001,national,consumption,11.921742923463816,0.8999822735610494,90
Syrian Arab Republic,2002,national,consumption,12.978054255065254,0.8999792081030225,90
Syrian Arab Republic,2003,national,consumption,14.702156838642468,0.8999761426449955,90
Syrian Arab Republic,2004,national,consumption,16.193042951991792,0.8999746099159819,90
Syrian Arab Republic,2005,national,consumption,18.946098270140325,0.8999746099159819,90
Syrian Arab Republic,2006,national,consumption,15.955026642065407,0.8999746099159819,90
Syrian Arab Republic,2007,national,consumption,17.36725674762863,0.8999746099159819,90
Syrian Arab Republic,2008,national,consumption,19.144445195078976,0.8999746099159819,90
Syrian Arab Republic,2009,national,consumption,18.14477669338816,0.8999746099159819,90
Syrian Arab Republic,2010,national,consumption,18.589073805250745,0.8999746099159819,90
Syrian Arab Republic,2011,national,consumption,21.0882450594778,0.8999746099159819,90
Syrian Arab Republic,2012,national,consumption,17.081637175716967,0.8999746099159819,90
Syrian Arab Republic,2013,national,consumption,11.50412164644199,0.8999746099159819,90
Syrian Arab Republic,2014,national,consumption,10.068089909886128,0.8999746099159819,90
Syrian Arab Republic,2015,national,consumption,7.592720286651712,0.8999746099159819,90
Syrian Arab Republic,2016,national,consumption,7.894207612558468,0.8999746099159819,90
Syrian Arab Republic,2017,national,consumption,7.862472104568284,0.8999746099159819,90
Syrian Arab Republic,2018,national,consumption,5.085615155427114,0.8999746099159819,90
Syrian Arab Republic,2019,national,consumption,3.8320625898148144,0.8999746099159819,90
Chad,1981,national,consumption,2.8254455415941786,0.899995471621495,90
Chad,1982,national,consumption,2.910081815503654,0.899995471621495,90
Chad,1983,national,consumption,3.2868185328635886,0.899995471621495,90
Chad,1984,national,consumption,3.269424478822739,0.899995471621495,90
Chad,1985,national,consumption,3.874205152992704,0.899995471621495,90
Chad,1986,national,consumption,3.608512343977144,0.899995471621495,90
Chad,1987,national,consumption,3.414574718939688,0.899995471621495,90
Chad,1988,national,consumption,3.8185210003105943,0.899995471621495,90
Chad,1989,national,consumption,3.8772030849237775,0.899995471621495,90
Chad,1990,national,consumption,3.597245992796786,0.899995471621495,90
Chad,1991,national,consumption,3.781362949621472,0.899995471621495,90
Chad,1992,national,consumption,3.955656363345961,0.899995471621495,90
Chad,1993,national,consumption,3.228987446487409,0.899995471621495,90
Chad,1994,national,consumption,3.442432008803058,0.899995471621495,90
Chad,1995,national,consumption,3.3711046253243184,0.899995471621495,90
Chad,1996,national,consumption,3.331318418901712,0.899995471621495,90
Chad,1997,national,consumption,3.401201800306785,0.899995471621495,90
Chad,1998,national,consumption,3.512846420989645,0.899995471621495,90
Chad,1999,national,consumption,3.366053414269333,0.899995471621495,90
Chad,2000,national,consumption,3.2158044731066155,0.899995471621495,90
Chad,2001,national,consumption,3.4573102457122,0.899995471621495,90
Chad,2002,national,consumption,3.608990459316022,0.899995471621495,90
Chad,2003,national,consumption,3.9836349503021102,0.899995471621495,90
Chad,2004,national,consumption,5.18465627481836,0.8999880484815272,90
Chad,2005,national,consumption,5.91638013341495,0.8999806253415596,90
Chad,2006,national,consumption,5.786590752272355,0.899973202201592,90
Chad,2007,national,consumption,5.815739216721219,0.8999657790616244,90
Chad,2008,national,consumption,5.836337161766594,0.8999583559216567,90
Chad,2009,national,consumption,5.924597501133268,0.8999509327816891,90
Chad,2010,national,consumption,6.550376611300441,0.8999435096417215,90
Chad,2011,national,consumption,6.386102249603076,0.8999360865017538,90
Chad,2012,national,consumption,6.713505265057467,0.8999422825726555,90
Chad,2013,national,consumption,6.852737704020935,0.899948478643557,90
Chad,2014,national,consumption,7.078087746180644,0.8999546747144584,90
Chad,2015,national,consumption,7.033493633320428,0.8999608707853601,90
Chad,2016,national,consumption,6.38048334019915,0.8999670668562617,90
Chad,2017,national,consumption,5.993773949784212,0.8999732629271634,90
Chad,2018,national,consumption,5.944951301692811,0.8999794589980649,90
Chad,2019,national,consumption,5.9532222740986125,0.8999825570335157,90
Togo,1981,national,consumption,6.571370361653935,0.8999445406899564,90
Togo,1982,national,consumption,6.111462163716744,0.8999445406899564,90
Togo,1983,national,consumption,5.567920460657217,0.8999445406899564,90
Togo,1984,national,consumption,5.664190543604898,0.8999445406899564,90
Togo,1985,national,consumption,5.772727895510399,0.8999445406899564,90
Togo,1986,national,consumption,5.672424615828384,0.8999445406899564,90
Togo,1987,national,consumption,5.522856975942625,0.8999445406899564,90
Togo,1988,national,consumption,5.715637115344877,0.8999445406899564,90
Togo,1989,national,consumption,5.784232860721412,0.8999445406899564,90
Togo,1990,national,consumption,5.623767981201481,0.8999445406899564,90
Togo,1991,national,consumption,5.456194831814633,0.8999445406899564,90
Togo,1992,national,consumption,5.128928601458636,0.8999445406899564,90
Togo,1993,national,consumption,4.26481278849238,0.8999445406899564,90
Togo,1994,national,consumption,4.794809602467738,0.8999445406899564,90
