entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Peru,2013,national,income,2.2311619122907933,0.0599921710664764,6
Peru,2014,national,income,2.32665635651864,0.059969885700632,6
Peru,2015,national,income,2.3387250555120263,0.0599586727865262,6
Peru,2016,national,income,2.403421023491531,0.0599609265859604,6
Peru,2017,national,income,2.4366129815291964,0.0599806520529255,6
Peru,2018,national,income,2.7031408045245966,0.0599893371125534,6
Peru,2019,national,income,2.850448092981353,0.0599843479229979,6
Philippines,1981,national,consumption,1.1899277877245316,0.0600245361328124,6
Philippines,1982,national,consumption,1.197839214324794,0.0600245361328124,6
Philippines,1983,national,consumption,1.172649245874368,0.0600245361328124,6
Philippines,1984,national,consumption,1.1442144356213677,0.0600245361328124,6
Philippines,1985,national,consumption,1.1007634336082373,0.0600245361328124,6
Philippines,1986,national,consumption,1.118710512913659,0.0599999690096992,6
Philippines,1987,national,consumption,1.1442130134972344,0.059975401886586,6
Philippines,1988,national,consumption,1.192925445787273,0.0599508347634727,6
Philippines,1989,national,consumption,1.180853348492846,0.0600160838527318,6
Philippines,1990,national,consumption,1.1624783981921298,0.0600813329419909,6
Philippines,1991,national,consumption,1.1139191709697605,0.0601465820312499,6
Philippines,1992,national,consumption,1.1211492021844072,0.0601465820312499,6
Philippines,1993,national,consumption,1.1274742021194732,0.0601465820312499,6
Philippines,1994,national,consumption,1.137911302108062,0.0601465820312499,6
Philippines,1995,national,consumption,1.1843243666780083,0.0600832636331126,6
Philippines,1996,national,consumption,1.2661536954886392,0.0600199452349753,6
Philippines,1997,national,consumption,1.3647377504876843,0.059956626836838,6
Philippines,1998,national,consumption,1.396019549291495,0.0599534435144859,6
Philippines,1999,national,consumption,1.4363245362713348,0.0599502601921339,6
Philippines,2000,national,consumption,1.4946960742733055,0.0599470768697818,6
Philippines,2001,national,consumption,1.4944523233885385,0.059953608042012,6
Philippines,2002,national,consumption,1.4982250203795875,0.0599601392142421,6
Philippines,2003,national,consumption,1.5033383572376824,0.0599666703864723,6
Philippines,2004,national,consumption,1.498325351090729,0.0599570286002357,6
Philippines,2005,national,consumption,1.4894370141401438,0.0599473868139991,6
Philippines,2006,national,consumption,1.4800789186281582,0.0599377450277626,6
Philippines,2007,national,consumption,1.5405006405023007,0.0599439914844946,6
Philippines,2008,national,consumption,1.5919734728960382,0.0599502379412266,6
Philippines,2009,national,consumption,1.627965661841686,0.0599564843979586,6
Philippines,2010,national,consumption,1.5865146075312695,0.0599644844446964,6
Philippines,2011,national,consumption,1.571756526088708,0.0599724844914342,6
Philippines,2012,national,consumption,1.571772271863733,0.059980484538172,6
Philippines,2013,national,consumption,1.6347939030117795,0.0599673858980317,6
Philippines,2014,national,consumption,1.7005059961052629,0.0599542872578914,6
Philippines,2015,national,consumption,1.775442121856153,0.0599411886177511,6
Philippines,2016,national,consumption,1.8573581746884555,0.0599570295745806,6
Philippines,2017,national,consumption,1.9362245143274588,0.0599728705314102,6
Philippines,2018,national,consumption,2.016836471274738,0.0599887114882398,6
Philippines,2019,national,consumption,2.106226197932608,0.0599887114882398,6
Papua New Guinea,1981,national,consumption,0.4669266453963629,0.0591355474401695,6
Papua New Guinea,1982,national,consumption,0.4560924977166566,0.0591355474401695,6
Papua New Guinea,1983,national,consumption,0.4582676511115975,0.0591355474401695,6
Papua New Guinea,1984,national,consumption,0.4446447132452031,0.0591355474401695,6
Papua New Guinea,1985,national,consumption,0.450525363171526,0.0591355474401695,6
Papua New Guinea,1986,national,consumption,0.4597852883257451,0.0591355474401695,6
Papua New Guinea,1987,national,consumption,0.4608468450358466,0.0591355474401695,6
Papua New Guinea,1988,national,consumption,0.4627467000867327,0.0591355474401695,6
Papua New Guinea,1989,national,consumption,0.4452791659147819,0.0591355474401695,6
Papua New Guinea,1990,national,consumption,0.4216826821153528,0.0591355474401695,6
Papua New Guinea,1991,national,consumption,0.4512166927066007,0.0591355474401695,6
Papua New Guinea,1992,national,consumption,0.5019503176241019,0.0591355474401695,6
Papua New Guinea,1993,national,consumption,0.579789296729623,0.0591355474401695,6
Papua New Guinea,1994,national,consumption,0.600101251997708,0.0591355474401695,6
Papua New Guinea,1995,national,consumption,0.5666435521598069,0.0591355474401695,6
Papua New Guinea,1996,national,consumption,0.5958547388351405,0.0591355474401695,6
Papua New Guinea,1997,national,consumption,0.5653073074963845,0.0591908355899357,6
Papua New Guinea,1998,national,consumption,0.5370587869705239,0.0592461237397019,6
Papua New Guinea,1999,national,consumption,0.5403576720071342,0.0593014118894681,6
Papua New Guinea,2000,national,consumption,0.5209399327397273,0.0593567000392343,6
Papua New Guinea,2001,national,consumption,0.5150171783156292,0.0594119881890005,6
Papua New Guinea,2002,national,consumption,0.5093903124109197,0.0594672763387666,6
Papua New Guinea,2003,national,consumption,0.5156340323680959,0.0595225644885329,6
Papua New Guinea,2004,national,consumption,0.524443315442858,0.059577852638299,6
Papua New Guinea,2005,national,consumption,0.5515566581726208,0.0596331407880652,6
Papua New Guinea,2006,national,consumption,0.5741952938081546,0.0596884289378314,6
Papua New Guinea,2007,national,consumption,0.610789340603376,0.0597437170875976,6
Papua New Guinea,2008,national,consumption,0.6005812858079901,0.0597990052373638,6
Papua New Guinea,2009,national,consumption,0.6327983359615358,0.05985429338713,6
Papua New Guinea,2010,national,consumption,0.6857853488890611,0.0598913364474734,6
Papua New Guinea,2011,national,consumption,0.6783772909664921,0.0598913364474734,6
Papua New Guinea,2012,national,consumption,0.6951951120796832,0.0598913364474734,6
Papua New Guinea,2013,national,consumption,0.7072003558382289,0.0598913364474734,6
Papua New Guinea,2014,national,consumption,0.7869818933859108,0.0598913364474734,6
Papua New Guinea,2015,national,consumption,0.8220928153797775,0.0598913364474734,6
Papua New Guinea,2016,national,consumption,0.8500288676021277,0.0598913364474734,6
Papua New Guinea,2017,national,consumption,0.8627321720602342,0.0598913364474734,6
Papua New Guinea,2018,national,consumption,0.8435004232229413,0.0598913364474734,6
Papua New Guinea,2019,national,consumption,0.8642421571177794,0.0598913364474734,6
Poland,1981,national,income,6.065170702534854,0.0600245361328124,6
Poland,1982,national,income,5.71866550785845,0.0600245361328124,6
Poland,1983,national,income,5.954275632380956,0.0600245361328124,6
Poland,1984,national,income,5.881576470885685,0.0600245361328124,6
Poland,1985,national,income,6.063225464200061,0.0600245361328124,6
Poland,1986,national,income,5.070812982083083,0.0573959825588267,6
Poland,1987,national,income,6.099864224802423,0.0600245361328124,6
Poland,1988,national,income,7.105725419911885,0.0600245361328124,6
Poland,1989,national,income,8.273312636935268,0.0600245361328124,6
Poland,1990,national,income,6.886944004867469,0.0590923328993511,6
Poland,1991,national,income,6.159307304384014,0.0581601296658897,6
Poland,1992,national,income,5.840500461780087,0.0572279264324284,6
Poland,1993,national,consumption,3.64918139462668,0.0600245361328124,6
Poland,1994,national,consumption,3.2352092865268784,0.0600245361328124,6
Poland,1995,national,income,3.556684478389565,0.0574781313421709,6
Poland,1996,national,consumption,2.310404946860924,0.0600245361328124,6
Poland,1997,national,consumption,3.868516243249545,0.0600024339967866,6
Poland,1998,national,consumption,4.953790166885222,0.0599803318607607,6
Poland,1999,national,consumption,4.8017229482083215,0.0599862810255237,6
Poland,2000,national,consumption,4.714717311571215,0.0599561316793529,6
Poland,2001,national,consumption,4.600614463002411,0.0599464849667209,6
Poland,2002,national,consumption,4.481682693315037,0.0599647036403859,6
Poland,2003,national,consumption,4.727986761384439,0.0599637504403964,6
Poland,2004,national,consumption,4.752192578118428,0.0599848070558601,6
Poland,2005,national,consumption,4.612303631904003,0.0599757952866077,6
Poland,2006,national,consumption,5.009820378557201,0.059988957691831,6
Poland,2007,national,consumption,5.406446744153636,0.0599865413861128,6
Poland,2008,national,consumption,5.764636125190314,0.0599409852911782,6
Poland,2009,national,consumption,5.967229266697105,0.0599575206274867,6
Poland,2010,national,consumption,6.001694449557723,0.0599627497882986,6
Poland,2011,national,consumption,5.941257529579422,0.0599641535924615,6
Poland,2012,national,consumption,6.0141876145721165,0.0599739002942044,6
Poland,2013,national,consumption,6.013505551029113,0.0599909015310113,6
Poland,2014,national,consumption,6.131129043475201,0.0598915353958838,6
Poland,2015,national,consumption,6.315373091159347,0.0599572773449531,6
Poland,2016,national,consumption,7.03351758068126,0.0599674409201608,6
Poland,2017,national,consumption,7.307787036438312,0.0599897614424245,6
Poland,2018,national,consumption,7.075773287896666,0.0599594686116681,6
Poland,2019,national,consumption,7.494362507387192,0.0599587853427559,6
Portugal,1981,national,income,4.328736985601561,0.0599162119438255,6
Portugal,1982,national,income,4.40114686239522,0.0599162119438255,6
Portugal,1983,national,income,4.3266497090883576,0.0599162119438255,6
Portugal,1984,national,income,4.180757435177024,0.0599162119438255,6
Portugal,1985,national,income,4.1960510772923545,0.0599162119438255,6
Portugal,1986,national,income,4.428569317670069,0.0599162119438255,6
Portugal,1987,national,income,4.663927821902309,0.0599162119438255,6
Portugal,1988,national,income,4.987472802323062,0.0599162119438255,6
Portugal,1989,national,income,5.141760866207956,0.0599162119438255,6
Portugal,1990,national,income,5.484771261008878,0.0599162119438255,6
Portugal,1991,national,income,5.729938554767201,0.0599162119438255,6
Portugal,1992,national,income,6.006013267207171,0.0599162119438255,6
Portugal,1993,national,income,6.064767686430722,0.0599162119438255,6
Portugal,1994,national,income,6.110486676909008,0.0599162119438255,6
Portugal,1995,national,income,6.125667910480958,0.0599162119438255,6
Portugal,1996,national,income,6.317317773915111,0.0599162119438255,6
Portugal,1997,national,income,6.503096861945783,0.0599162119438255,6
Portugal,1998,national,income,6.779905178444852,0.0599162119438255,6
Portugal,1999,national,income,7.0966345906125,0.0599162119438255,6
Portugal,2000,national,income,7.306773882009818,0.0599162119438255,6
Portugal,2001,national,income,7.319994614070678,0.0599162119438255,6
Portugal,2002,national,income,7.37341076283238,0.0599162119438255,6
Portugal,2003,national,income,7.322348223829469,0.0599162119438255,6
Portugal,2004,national,income,7.565225384208388,0.0599103403512118,6
Portugal,2005,national,income,7.986910516740576,0.0599078049029238,6
Portugal,2006,national,income,8.012247614324046,0.059691445006349,6
Portugal,2007,national,income,8.584673099048988,0.0598106788758404,6
Portugal,2008,national,income,8.397245648673366,0.0599036972284569,6
Portugal,2009,national,income,8.964376975303077,0.0598802687570701,6
Portugal,2010,national,income,8.660943932577554,0.0599345926249113,6
Portugal,2011,national,income,7.700965607503322,0.0597652217533912,6
Portugal,2012,national,income,6.621964975798932,0.059822472502978,6
Portugal,2013,national,income,6.464047485303222,0.0596902672272558,6
Portugal,2014,national,income,6.912671627911431,0.0597491820368025,6
Portugal,2015,national,income,7.664054471935253,0.0599195935358629,6
Portugal,2016,national,income,7.93005932272129,0.0599349156596744,6
Portugal,2017,national,income,8.847970517324152,0.0599199721406747,6
Portugal,2018,national,income,9.63899086808582,0.0597995378799883,6
Portugal,2019,national,income,10.159344626393544,0.0593896623895957,6
Paraguay,1981,national,income,3.3129796342943614,0.0597232610321615,6
Paraguay,1982,national,income,3.4065116732682696,0.0597232610321615,6
Paraguay,1983,national,income,3.27976252726992,0.0597232610321615,6
Paraguay,1984,national,income,3.3295088626314144,0.0597232610321615,6
Paraguay,1985,national,income,3.3119682549114278,0.0597232610321615,6
Paraguay,1986,national,income,3.287284135857112,0.0597232610321615,6
Paraguay,1987,national,income,3.416988364170601,0.0597232610321615,6
Paraguay,1988,national,income,3.406326685080644,0.0597232610321615,6
Paraguay,1989,national,income,3.2871751551644968,0.0597232610321615,6
Paraguay,1990,national,income,3.562300585514407,0.0597232610321615,6
Paraguay,1991,national,income,3.032062735188034,0.05969338197197,6
Paraguay,1992,national,income,2.5597146098825925,0.0596635029117784,6
Paraguay,1993,national,income,2.0842445687409947,0.0596336238515869,6
Paraguay,1994,national,income,1.6393742635171968,0.0596037447913953,6
Paraguay,1995,national,income,1.134565389100705,0.0595738657312038,6
Paraguay,1996,national,income,1.191949711997407,0.0597584695358988,6
Paraguay,1997,national,income,1.2781945175301368,0.0599430733405938,6
Paraguay,1998,national,income,1.3337513352798749,0.0599193708927904,6
Paraguay,1999,national,income,1.3636626902782192,0.059895668444987,6
Paraguay,2000,national,income,1.387197113254092,0.0599130159339435,6
Paraguay,2001,national,income,1.5083297247854026,0.0599303634229,6
Paraguay,2002,national,income,1.188211116892342,0.0595421129796108,6
Paraguay,2003,national,income,1.6533276626346105,0.0599404201944183,6
Paraguay,2004,national,income,2.010887068821742,0.0599703606361446,6
Paraguay,2005,national,income,1.925499714669757,0.0598402597544777,6
Paraguay,2006,national,income,1.7046636894244087,0.0597860152304506,6
Paraguay,2007,national,income,1.740252187593727,0.0599111618565165,6
Paraguay,2008,national,income,2.3131816187675995,0.059727979046695,6
Paraguay,2009,national,income,2.020668174486627,0.0597549546819335,6
Paraguay,2010,national,income,2.0575791707216715,0.0591952819835329,6
Paraguay,2011,national,income,2.1366163345607947,0.059910037415871,6
Paraguay,2012,national,income,2.5511264498575934,0.0598221977733622,6
Paraguay,2013,national,income,3.121300590940819,0.0597549108593234,6
Paraguay,2014,national,income,3.07829110684948,0.0598992693154651,6
Paraguay,2015,national,income,3.077414038237204,0.0598825659017674,6
Paraguay,2016,national,income,3.031647626005232,0.0599321327574091,6
Paraguay,2017,national,income,3.4927184115445185,0.0599794042398918,6
Paraguay,2018,national,income,3.377712688737931,0.0598175103754544,6
Paraguay,2019,national,income,3.547803588322392,0.059909096270588,6
West Bank and Gaza,1981,national,consumption,2.4454302943474646,0.0593037040920418,6
West Bank and Gaza,1982,national,consumption,2.586229336445624,0.0593037040920418,6
West Bank and Gaza,1983,national,consumption,2.405782910651954,0.0593037040920418,6
West Bank and Gaza,1984,national,consumption,2.4433970951835926,0.0593037040920418,6
West Bank and Gaza,1985,national,consumption,2.347836734481592,0.0593037040920418,6
West Bank and Gaza,1986,national,consumption,2.709237885859902,0.0593037040920418,6
West Bank and Gaza,1987,national,consumption,2.5435321540043057,0.0593037040920418,6
West Bank and Gaza,1988,national,consumption,2.411882508143571,0.0593037040920418,6
West Bank and Gaza,1989,national,consumption,2.3798596213125816,0.0593037040920418,6
West Bank and Gaza,1990,national,consumption,2.716862382724423,0.0593037040920418,6
West Bank and Gaza,1991,national,consumption,2.405361377635304,0.0593037040920418,6
West Bank and Gaza,1992,national,consumption,2.750219505676724,0.0593037040920418,6
West Bank and Gaza,1993,national,consumption,2.809878652142648,0.0593037040920418,6
West Bank and Gaza,1994,national,consumption,3.06380354492713,0.0593037040920418,6
West Bank and Gaza,1995,national,consumption,3.1551903131633687,0.0593037040920418,6
West Bank and Gaza,1996,national,consumption,2.9583042266526647,0.0593037040920418,6
West Bank and Gaza,1997,national,consumption,3.1904303205283893,0.0593037040920418,6
West Bank and Gaza,1998,national,consumption,3.4300482905893275,0.0593037040920418,6
West Bank and Gaza,1999,national,consumption,3.5573321339288966,0.0593037040920418,6
West Bank and Gaza,2000,national,consumption,3.18734867751148,0.0593037040920418,6
West Bank and Gaza,2001,national,consumption,2.9569239313216373,0.0593037040920418,6
West Bank and Gaza,2002,national,consumption,2.619819341196423,0.0593037040920418,6
West Bank and Gaza,2003,national,consumption,2.935455402275301,0.0593037040920418,6
West Bank and Gaza,2004,national,consumption,3.400750165953727,0.0593037040920418,6
West Bank and Gaza,2005,national,consumption,3.3533304338765744,0.059535877600196,6
West Bank and Gaza,2006,national,consumption,3.673245835632618,0.0594729809928376,6
West Bank and Gaza,2007,national,consumption,3.036369675368759,0.0585360871433778,6
West Bank and Gaza,2008,national,consumption,3.348216499279597,0.0591534491886965,6
West Bank and Gaza,2009,national,consumption,3.833561930661293,0.0597708112340151,6
West Bank and Gaza,2010,national,consumption,3.7166964905467537,0.0598214051495786,6
West Bank and Gaza,2011,national,consumption,3.8276969025819465,0.0589369358392166,6
West Bank and Gaza,2012,national,consumption,3.9784379125970712,0.0590715822508602,6
West Bank and Gaza,2013,national,consumption,3.706011408315774,0.0592062286625038,6
West Bank and Gaza,2014,national,consumption,3.569269605841292,0.0593408750741474,6
West Bank and Gaza,2015,national,consumption,3.499199593912602,0.059475521485791,6
West Bank and Gaza,2016,national,consumption,3.6388381774808303,0.0596101678974346,6
West Bank and Gaza,2017,national,consumption,3.440198784676652,0.0597111527061673,6
West Bank and Gaza,2018,national,consumption,3.3915922389933635,0.0597111527061673,6
West Bank and Gaza,2019,national,consumption,3.443076133242411,0.0597111527061673,6
Romania,1981,national,income,6.603870967861077,0.0600245361328124,6
Romania,1982,national,income,6.828996597468756,0.0600245361328124,6
Romania,1983,national,income,7.209555659628645,0.0600245361328124,6
Romania,1984,national,income,7.611176309586197,0.0600245361328124,6
Romania,1985,national,income,7.569235677619005,0.0600245361328124,6
Romania,1986,national,income,7.71019389382117,0.0600245361328124,6
Romania,1987,national,income,7.727861156857815,0.0600245361328124,6
Romania,1988,national,income,7.649081247288104,0.0600245361328124,6
Romania,1989,national,income,7.179465562655594,0.0600245361328124,6
Romania,1990,national,income,6.410261541044679,0.0600245361328124,6
Romania,1991,national,income,5.1207315167037954,0.0600245361328124,6
Romania,1992,national,income,4.353912557999576,0.0600245361328124,6
Romania,1993,national,income,3.0649488989130136,0.0600245361328124,6
Romania,1994,national,income,1.7834535138934633,0.0600245361328124,6
Romania,1995,national,income,2.916678048920841,0.0574505504512617,6
Romania,1996,national,income,3.018393716000852,0.0574631878980858,6
Romania,1997,national,income,2.7658883891978063,0.05747582534491,6
Romania,1998,national,consumption,2.832995970302916,0.0599047293976779,6
Romania,1999,national,consumption,2.058299837487424,0.0599011112352965,6
Romania,2000,national,consumption,1.9736025311111276,0.0599612778531716,6
Romania,2001,national,consumption,2.1470736793120517,0.0597918834500882,6
Romania,2002,national,consumption,2.172648417314716,0.0599859004107174,6
Romania,2003,national,consumption,2.3542308662704854,0.0599407505027305,6
Romania,2004,national,consumption,2.5499252954321205,0.0599202155927268,6
Romania,2005,national,consumption,2.735174476949463,0.0599814833521661,6
Romania,2006,national,consumption,2.727585896685551,0.0599699904674905,6
Romania,2007,national,consumption,3.038930147547718,0.0599731541494461,6
Romania,2008,national,consumption,3.616193208517484,0.0599684463374927,6
Romania,2009,national,consumption,3.894573725270863,0.0599071485576053,6
Romania,2010,national,consumption,3.668103834162226,0.0599142521745957,6
Romania,2011,national,consumption,3.71142128454986,0.0599460859126974,6
Romania,2012,national,consumption,3.8411220605304703,0.0598982455426443,6
Romania,2013,national,consumption,3.875538754483823,0.0599717442227483,6
Romania,2014,national,income,1.824422070199911,0.0593439233921095,6
Romania,2015,national,income,2.148142116552662,0.059596794598591,6
Romania,2016,national,consumption,4.1762457131751125,0.0599033431592276,6
Romania,2017,national,income,3.077412017065319,0.0597814879741604,6
Romania,2018,national,consumption,4.895213045422082,0.0599725397240675,6
Romania,2019,national,income,3.97712516591455,0.0596913805355132,6
Russian Federation,1981,national,consumption,2.9862074855461094,0.06,6
Russian Federation,1982,national,consumption,2.984504417890999,0.06,6
Russian Federation,1983,national,consumption,3.0217286109241237,0.06,6
Russian Federation,1984,national,consumption,3.011753500372763,0.06,6
Russian Federation,1985,national,consumption,3.035109856785703,0.06,6
Russian Federation,1986,national,consumption,3.0883915448527226,0.06,6
Russian Federation,1987,national,consumption,3.0647918930604807,0.06,6
Russian Federation,1988,national,consumption,3.0947172247145605,0.06,6
Russian Federation,1989,national,consumption,3.1059088121624274,0.06,6
Russian Federation,1990,national,consumption,3.0076739914621213,0.06,6
Russian Federation,1991,national,consumption,2.8477029659272013,0.06,6
Russian Federation,1992,national,consumption,2.4315419187697485,0.06,6
Russian Federation,1993,national,consumption,2.22195075321866,0.06,6
Russian Federation,1994,national,consumption,2.140506206514415,0.06,6
Russian Federation,1995,national,consumption,2.109308699142253,0.06,6
Russian Federation,1996,national,consumption,2.0814887897040144,0.06,6
Russian Federation,1997,national,consumption,2.942506530350464,0.059995916717896,6
Russian Federation,1998,national,consumption,2.6007130307765163,0.0599987733671037,6
Russian Federation,1999,national,consumption,2.101548477543775,0.059996790413302,6
Russian Federation,2000,national,consumption,2.383770096603186,0.0599991016834032,6
Russian Federation,2001,national,consumption,2.777346952276585,0.059999799896682,6
Russian Federation,2002,national,consumption,3.100665574055661,0.0599914832041206,6
Russian Federation,2003,national,consumption,3.105411513304913,0.0599947657327679,6
Russian Federation,2004,national,consumption,3.281034538068074,0.0599752495576672,6
Russian Federation,2005,national,consumption,3.5180520358957,0.0599972244500947,6
Russian Federation,2006,national,consumption,3.879489300796717,0.0599849695759115,6
Russian Federation,2007,national,consumption,4.434857832627315,0.0599956085960781,6
Russian Federation,2008,national,consumption,5.154934052831385,0.0599963871683784,6
Russian Federation,2009,national,consumption,5.250858522530442,0.0599974615481704,6
Russian Federation,2010,national,consumption,5.632031015351857,0.0599854282763262,6
Russian Federation,2011,national,consumption,5.900068102435045,0.059990310990862,6
Russian Federation,2012,national,consumption,6.119039359120688,0.0599827461436368,6
Russian Federation,2013,national,consumption,6.320247904352369,0.0599951059126049,6
Russian Federation,2014,national,consumption,6.391817443471239,0.0599971542010365,6
Russian Federation,2015,national,consumption,6.118903813470473,0.0599935654410093,6
Russian Federation,2016,national,consumption,6.106448399370457,0.0599982917369871,6
Russian Federation,2017,national,consumption,6.179794861966789,0.0599916945995862,6
Russian Federation,2018,national,consumption,6.312137710429941,0.0599925266540589,6
Russian Federation,2019,national,consumption,6.562012317120448,0.059983482154136,6
Rwanda,1981,national,consumption,0.4826670618071725,0.0599076152871052,6
Rwanda,1982,national,consumption,0.4757322045677885,0.0599076152871052,6
Rwanda,1983,national,consumption,0.4876917486078746,0.0599076152871052,6
Rwanda,1984,national,consumption,0.450248482391325,0.0599076152871052,6
Rwanda,1985,national,consumption,0.4514095036032792,0.0599076152871052,6
Rwanda,1986,national,consumption,0.4541767677391586,0.0599076152871052,6
Rwanda,1987,national,consumption,0.4315494686327324,0.0599076152871052,6
Rwanda,1988,national,consumption,0.4313550380119709,0.0599076152871052,6
Rwanda,1989,national,consumption,0.4200107581107949,0.0599076152871052,6
Rwanda,1990,national,consumption,0.40926421045094,0.0599076152871052,6
Rwanda,1991,national,consumption,0.4105170204952822,0.0599076152871052,6
Rwanda,1992,national,consumption,0.4593772549589964,0.0599076152871052,6
Rwanda,1993,national,consumption,0.451677921631911,0.0599076152871052,6
Rwanda,1994,national,consumption,0.2371162886819511,0.0599076152871052,6
Rwanda,1995,national,consumption,0.3261189798266392,0.0599076152871052,6
Rwanda,1996,national,consumption,0.3568851676345451,0.0599076152871052,6
Rwanda,1997,national,consumption,0.3805675502256692,0.0599076152871052,6
Rwanda,1998,national,consumption,0.3819785571329088,0.0599076152871052,6
Rwanda,1999,national,consumption,0.3699902433732258,0.0599076152871052,6
Rwanda,2000,national,consumption,0.3791061700199257,0.0599076152871052,6
Rwanda,2001,national,consumption,0.3887687294868528,0.0598859499215432,6
Rwanda,2002,national,consumption,0.4122895872413181,0.0598510057835398,6
Rwanda,2003,national,consumption,0.4047205906130355,0.0598160616455364,6
Rwanda,2004,national,consumption,0.4142526258504881,0.0597811175075331,6
Rwanda,2005,national,consumption,0.4289328512436081,0.0597461733695297,6
Rwanda,2006,national,consumption,0.4465581598093601,0.0597304068745552,6
Rwanda,2007,national,consumption,0.4766413941886396,0.0597721733086671,6
Rwanda,2008,national,consumption,0.5111048286372047,0.059813939742779,6
Rwanda,2009,national,consumption,0.5412830664136292,0.0598557061768909,6
Rwanda,2010,national,consumption,0.5735856414902448,0.0598974726110028,6
Rwanda,2011,national,consumption,0.6064124909068505,0.059932011807978,6
Rwanda,2012,national,consumption,0.6363266095824341,0.0599312650824623,6
Rwanda,2013,national,consumption,0.6543321607858454,0.0599305183569465,6
Rwanda,2014,national,consumption,0.6724116164807119,0.0599257451157738,6
Rwanda,2015,national,consumption,0.6906801620253564,0.0599088923276299,6
Rwanda,2016,national,consumption,0.689463482326957,0.0598920395394859,6
Rwanda,2017,national,consumption,0.6797585882052911,0.0598790628926151,6
Rwanda,2018,national,consumption,0.7188184717124363,0.0598790628926151,6
Rwanda,2019,national,consumption,0.7665737803188044,0.0598790628926151,6
Sudan,1981,national,consumption,0.9262518587708352,0.0599254952811895,6
Sudan,1982,national,consumption,0.9482900497281188,0.0599254952811895,6
Sudan,1983,national,consumption,0.9357166409839284,0.0599254952811895,6
Sudan,1984,national,consumption,0.8605054673983236,0.0599254952811895,6
Sudan,1985,national,consumption,0.7821347581622125,0.0599254952811895,6
Sudan,1986,national,consumption,0.8010950848143392,0.0599254952811895,6
Sudan,1987,national,consumption,0.8904262087491907,0.0599254952811895,6
Sudan,1988,national,consumption,0.8645335685668571,0.0599254952811895,6
Sudan,1989,national,consumption,0.9178021690540336,0.0599254952811895,6
Sudan,1990,national,consumption,0.8455366957162902,0.0599254952811895,6
Sudan,1991,national,consumption,0.8858475894427299,0.0599254952811895,6
Sudan,1992,national,consumption,0.919989102466969,0.0599254952811895,6
Sudan,1993,national,consumption,0.9373102837221884,0.0599254952811895,6
Sudan,1994,national,consumption,0.9222399131334038,0.0599254952811895,6
Sudan,1995,national,consumption,0.952015624422858,0.0599254952811895,6
Sudan,1996,national,consumption,0.9817669027711328,0.0599254952811895,6
Sudan,1997,national,consumption,1.0565874827986386,0.0599254952811895,6
Sudan,1998,national,consumption,1.072472049561364,0.0599254952811895,6
Sudan,1999,national,consumption,1.0757775164078414,0.0599254952811895,6
Sudan,2000,national,consumption,1.112806784768161,0.0599254952811895,6
Sudan,2001,national,consumption,1.1526229315615115,0.0599254952811895,6
Sudan,2002,national,consumption,1.1882250570223498,0.0599254952811895,6
Sudan,2003,national,consumption,1.228140142274267,0.0599254952811895,6
Sudan,2004,national,consumption,1.255694753129659,0.0599254952811895,6
Sudan,2005,national,consumption,1.290095112212816,0.0599254952811895,6
Sudan,2006,national,consumption,1.336713439626993,0.0599254952811895,6
Sudan,2007,national,consumption,1.374928494431031,0.0599254952811895,6
Sudan,2008,national,consumption,1.3894903464729722,0.0599254952811895,6
Sudan,2009,national,consumption,1.315523019561019,0.0599254952811895,6
Sudan,2010,national,consumption,1.3667056954989738,0.0599255737100111,6
Sudan,2011,national,consumption,1.4847172702227749,0.0599256521388327,6
Sudan,2012,national,consumption,1.4054562066590213,0.0599257305676543,6
Sudan,2013,national,consumption,1.4334104840518436,0.0599258089964758,6
Sudan,2014,national,consumption,1.4996615193277296,0.0599258874252974,6
Sudan,2015,national,consumption,1.4919575218549177,0.0599258874252974,6
Sudan,2016,national,consumption,1.5071038332768902,0.0599258874252974,6
Sudan,2017,national,consumption,1.4818701776121406,0.0599258874252974,6
Sudan,2018,national,consumption,1.408051894567733,0.0599258874252974,6
Sudan,2019,national,consumption,1.3448325691172076,0.0599258874252974,6
Senegal,1981,national,consumption,0.3237077565749127,0.0599999999999999,6
Senegal,1982,national,consumption,0.3396220989187159,0.0599999999999999,6
Senegal,1983,national,consumption,0.3109789957578801,0.0599999999999999,6
Senegal,1984,national,consumption,0.3135462591662529,0.0599999999999999,6
Senegal,1985,national,consumption,0.3146840654304174,0.0599999999999999,6
Senegal,1986,national,consumption,0.3148266036936157,0.0599999999999999,6
Senegal,1987,national,consumption,0.3245440377398947,0.0599999999999999,6
Senegal,1988,national,consumption,0.3123152337769082,0.0599999999999999,6
Senegal,1989,national,consumption,0.3150828160480677,0.0599999999999999,6
Senegal,1990,national,consumption,0.3034738802421386,0.0599999999999999,6
Senegal,1991,national,consumption,0.3023391035478116,0.0599999999999999,6
Senegal,1992,national,consumption,0.3971937431686625,0.0600059747076653,6
Senegal,1993,national,consumption,0.5220862056541448,0.0600139409845525,6
Senegal,1994,national,consumption,0.6347674400846236,0.0600219072614397,6
Senegal,1995,national,consumption,0.6994223280834447,0.0599934597537487,6
Senegal,1996,national,consumption,0.6965817938129096,0.0599470770984298,6
Senegal,1997,national,consumption,0.7035398968559932,0.0599006944431108,6
