entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
North Macedonia,2010,national,income,3.0145475905917256,0.1697206976512299,17
North Macedonia,2011,national,income,3.4350924167739563,0.1697137999137764,17
North Macedonia,2012,national,income,3.549490342617731,0.169656524959078,17
North Macedonia,2013,national,income,3.912300428675069,0.1693059678742813,17
North Macedonia,2014,national,income,4.325185835291666,0.1698049281820099,17
North Macedonia,2015,national,income,4.550709929610322,0.1698127193558955,17
North Macedonia,2016,national,income,4.652527306556516,0.1695109521397499,17
North Macedonia,2017,national,income,5.163952063485341,0.1697298043445382,17
North Macedonia,2018,national,income,5.357608301333225,0.1693327429730517,17
North Macedonia,2019,national,income,5.543992407372015,0.1693327429730517,17
Mali,1981,national,consumption,0.325252095799269,0.1698730680885642,17
Mali,1982,national,consumption,0.2949768851670026,0.1698730680885642,17
Mali,1983,national,consumption,0.2941185719606584,0.1698730680885642,17
Mali,1984,national,consumption,0.2875691249270144,0.1698730680885642,17
Mali,1985,national,consumption,0.3398550413545064,0.1698730680885642,17
Mali,1986,national,consumption,0.3436971425720312,0.1698730680885642,17
Mali,1987,national,consumption,0.3385635419203976,0.1698730680885642,17
Mali,1988,national,consumption,0.3587188671755327,0.1698730680885642,17
Mali,1989,national,consumption,0.3680560387842591,0.1698730680885642,17
Mali,1990,national,consumption,0.3523484819316821,0.1698730680885642,17
Mali,1991,national,consumption,0.385269598390882,0.1698730680885642,17
Mali,1992,national,consumption,0.3638191843678386,0.1698730680885642,17
Mali,1993,national,consumption,0.3655771289914845,0.1698730680885642,17
Mali,1994,national,consumption,0.3693276818498719,0.1698730680885642,17
Mali,1995,national,consumption,0.4103519948873378,0.1698891076055047,17
Mali,1996,national,consumption,0.4365896685066962,0.1699051471224453,17
Mali,1997,national,consumption,0.4865634391930139,0.1699211866393859,17
Mali,1998,national,consumption,0.5825393009119401,0.1699372261563265,17
Mali,1999,national,consumption,0.6544289417843608,0.169953265673267,17
Mali,2000,national,consumption,0.6242489816511787,0.1699693051902076,17
Mali,2001,national,consumption,0.8715670926066882,0.1699853447071482,17
Mali,2002,national,consumption,0.8824380134242407,0.1699211284322744,17
Mali,2003,national,consumption,0.9642582469309496,0.169849933392895,17
Mali,2004,national,consumption,0.9519872883475484,0.1697787383535156,17
Mali,2005,national,consumption,1.003391269470573,0.1697075433141363,17
Mali,2006,national,consumption,1.0307858658497857,0.169636348274757,17
Mali,2007,national,consumption,1.046605916764075,0.1696810208916792,17
Mali,2008,national,consumption,1.0772351574448586,0.169764316060702,17
Mali,2009,national,consumption,1.1096033766040667,0.1698476112297248,17
Mali,2010,national,consumption,1.1624799506595591,0.1699220608740883,17
Mali,2011,national,consumption,1.1630088269044483,0.1699249421825721,17
Mali,2012,national,consumption,1.2436034107991536,0.1699278234910557,17
Mali,2013,national,consumption,1.300525273154697,0.1699307047995395,17
Mali,2014,national,consumption,1.4201898506867057,0.1699335861080232,17
Mali,2015,national,consumption,1.3360700956681593,0.169936467416507,17
Mali,2016,national,consumption,1.551176142401434,0.1699393487249907,17
Mali,2017,national,consumption,1.722085651688866,0.1699422300334744,17
Mali,2018,national,consumption,1.847011162077524,0.1699451113419581,17
Mali,2019,national,consumption,1.9331010891004088,0.1699467536877938,17
Malta,1981,national,income,7.422300438070104,0.1699219412977933,17
Malta,1982,national,income,7.430749742793687,0.1699219412977933,17
Malta,1983,national,income,7.281880993487129,0.1699219412977933,17
Malta,1984,national,income,7.348969156954616,0.1699219412977933,17
Malta,1985,national,income,7.407676545714042,0.1699219412977933,17
Malta,1986,national,income,7.567963532181289,0.1699219412977933,17
Malta,1987,national,income,7.824976462870072,0.1699219412977933,17
Malta,1988,national,income,8.414021674119724,0.1699219412977933,17
Malta,1989,national,income,9.01405177276167,0.1699219412977933,17
Malta,1990,national,income,9.487884214048837,0.1699219412977933,17
Malta,1991,national,income,9.813416026291826,0.1699219412977933,17
Malta,1992,national,income,10.168313361994509,0.1699219412977933,17
Malta,1993,national,income,10.518351066820498,0.1699219412977933,17
Malta,1994,national,income,11.009305037655505,0.1699219412977933,17
Malta,1995,national,income,11.62623479634555,0.1699219412977933,17
Malta,1996,national,income,11.986443887434389,0.1699219412977933,17
Malta,1997,national,income,12.521447980173267,0.1699219412977933,17
Malta,1998,national,income,13.077972168866344,0.1699219412977933,17
Malta,1999,national,income,13.614295618180556,0.1699219412977933,17
Malta,2000,national,income,16.18896208763232,0.1699219412977933,17
Malta,2001,national,income,15.879072988972856,0.1699219412977933,17
Malta,2002,national,income,16.165448138076467,0.1699219412977933,17
Malta,2003,national,income,16.71374559398276,0.1699219412977933,17
Malta,2004,national,income,16.62515457449593,0.1699219412977933,17
Malta,2005,national,income,17.078470053860055,0.1699219412977933,17
Malta,2006,national,income,17.443494951089047,0.1699219412977933,17
Malta,2007,national,income,18.40879014112237,0.169480420909454,17
Malta,2008,national,income,18.610018178534133,0.1698849058621973,17
Malta,2009,national,income,18.2644132987822,0.169876935626853,17
Malta,2010,national,income,18.943791311499155,0.1696700535133656,17
Malta,2011,national,income,19.262940162400454,0.1697163343079308,17
Malta,2012,national,income,19.85357501518158,0.1698311725461475,17
Malta,2013,national,income,21.59956506483119,0.1695968008268658,17
Malta,2014,national,income,22.629784531266598,0.1698757367157455,17
Malta,2015,national,income,22.442784506080017,0.1698807407452984,17
Malta,2016,national,income,24.460790637486184,0.1697626051512715,17
Malta,2017,national,income,24.3108361267476,0.1698561811447994,17
Malta,2018,national,income,24.87851537860842,0.1698590668598916,17
Malta,2019,national,income,26.61881604895965,0.1695851080844717,17
Myanmar,1981,national,consumption,0.4620795574962417,0.1693501488945939,17
Myanmar,1982,national,consumption,0.4781821365975848,0.1693501488945939,17
Myanmar,1983,national,consumption,0.4912850177118895,0.1693501488945939,17
Myanmar,1984,national,consumption,0.5029818445565675,0.1693501488945939,17
Myanmar,1985,national,consumption,0.5086586631099068,0.1693501488945939,17
Myanmar,1986,national,consumption,0.4994036224259769,0.1693501488945939,17
Myanmar,1987,national,consumption,0.4721549739475948,0.1693501488945939,17
Myanmar,1988,national,consumption,0.4325415702652446,0.1693501488945939,17
Myanmar,1989,national,consumption,0.4152513353144081,0.1693501488945939,17
Myanmar,1990,national,consumption,0.4203528629755092,0.1693501488945939,17
Myanmar,1991,national,consumption,0.4228549620919714,0.1693501488945939,17
Myanmar,1992,national,consumption,0.4400894765310947,0.1693501488945939,17
Myanmar,1993,national,consumption,0.467746542385702,0.1693501488945939,17
Myanmar,1994,national,consumption,0.4942319099479872,0.1693501488945939,17
Myanmar,1995,national,consumption,0.5228413248571044,0.1693501488945939,17
Myanmar,1996,national,consumption,0.5499634342066028,0.1693501488945939,17
Myanmar,1997,national,consumption,0.5753171365972614,0.1693501488945939,17
Myanmar,1998,national,consumption,0.6047329050522893,0.1693501488945939,17
Myanmar,1999,national,consumption,0.6542454753444739,0.1693501488945939,17
Myanmar,2000,national,consumption,0.7272625471755269,0.1693501488945939,17
Myanmar,2001,national,consumption,0.8078476376233235,0.1693501488945939,17
Myanmar,2002,national,consumption,0.8963078817838785,0.1693501488945939,17
Myanmar,2003,national,consumption,1.0052194546820548,0.1693501488945939,17
Myanmar,2004,national,consumption,1.1329707327092182,0.1693501488945939,17
Myanmar,2005,national,consumption,1.27601413808276,0.1693501488945939,17
Myanmar,2006,national,consumption,1.4329885927804928,0.1693501488945939,17
Myanmar,2007,national,consumption,1.5963204202262746,0.1693501488945939,17
Myanmar,2008,national,consumption,1.7592225601963931,0.1693501488945939,17
Myanmar,2009,national,consumption,1.92808198905106,0.1693501488945939,17
Myanmar,2010,national,consumption,2.094094806924665,0.1693501488945939,17
Myanmar,2011,national,consumption,2.2283792521282213,0.1693501488945939,17
Myanmar,2012,national,consumption,2.361364241405208,0.1693501488945939,17
Myanmar,2013,national,consumption,2.5283540141514864,0.1693501488945939,17
Myanmar,2014,national,consumption,2.681149557642936,0.1693501488945939,17
Myanmar,2015,national,consumption,2.797532642493846,0.1693501488945939,17
Myanmar,2016,national,consumption,3.0684796925243707,0.1695657889176862,17
Myanmar,2017,national,consumption,3.335440404480405,0.1697814289407785,17
Myanmar,2018,national,consumption,3.5303720175382614,0.1697814289407785,17
Myanmar,2019,national,consumption,3.711963539755829,0.1697814289407785,17
Montenegro,1981,national,consumption,8.941745342268783,0.1690781938673619,17
Montenegro,1982,national,consumption,9.12327389866062,0.1690781938673619,17
Montenegro,1983,national,consumption,8.912466542850744,0.1690781938673619,17
Montenegro,1984,national,consumption,9.167777673776037,0.1690781938673619,17
Montenegro,1985,national,consumption,9.13967002633472,0.1690781938673619,17
Montenegro,1986,national,consumption,9.393810005283289,0.1690781938673619,17
Montenegro,1987,national,consumption,8.89138580726976,0.1690781938673619,17
Montenegro,1988,national,consumption,8.548238278090356,0.1690781938673619,17
Montenegro,1989,national,consumption,8.523644086579203,0.1690781938673619,17
Montenegro,1990,national,consumption,7.735458806245622,0.1690781938673619,17
Montenegro,1991,national,consumption,7.106802226651559,0.1690781938673619,17
Montenegro,1992,national,consumption,5.393504910128429,0.1690781938673619,17
Montenegro,1993,national,consumption,3.492146351487314,0.1690781938673619,17
Montenegro,1994,national,consumption,3.600028304090192,0.1690781938673619,17
Montenegro,1995,national,consumption,4.182268500275654,0.1690781938673619,17
Montenegro,1996,national,consumption,5.46126916888391,0.1690781938673619,17
Montenegro,1997,national,consumption,5.998322105660341,0.1690781938673619,17
Montenegro,1998,national,consumption,6.311479576621887,0.1690781938673619,17
Montenegro,1999,national,consumption,5.733873535038348,0.1690781938673619,17
Montenegro,2000,national,consumption,5.921894087890391,0.1690781938673619,17
Montenegro,2001,national,consumption,5.962984417001112,0.1690781938673619,17
Montenegro,2002,national,consumption,6.052212746054774,0.1690781938673619,17
Montenegro,2003,national,consumption,6.177760690227736,0.1690781938673619,17
Montenegro,2004,national,consumption,6.4397691997428925,0.1690781938673619,17
Montenegro,2005,national,consumption,6.6990730664759806,0.1690781938673619,17
Montenegro,2006,national,consumption,6.672803249235519,0.169318016324643,17
Montenegro,2007,national,consumption,8.231870538743129,0.1697787093899023,17
Montenegro,2008,national,consumption,8.720021094463947,0.1699333855806231,17
Montenegro,2009,national,consumption,8.602551046184644,0.1687913299538578,17
Montenegro,2010,national,consumption,7.913612766124005,0.1693794964083868,17
Montenegro,2011,national,consumption,7.613137645385349,0.1693985381395799,17
Montenegro,2012,national,consumption,6.761029430849348,0.1682021022068799,17
Montenegro,2013,national,consumption,6.928567736363492,0.1689723451936947,17
Montenegro,2014,national,consumption,7.490939679425984,0.1668538348338903,17
Montenegro,2015,national,income,5.125566914196019,0.1697054441627495,17
Montenegro,2016,national,income,5.844125789359494,0.1694923687861473,17
Montenegro,2017,national,income,5.894482437054342,0.1695966829297596,17
Montenegro,2018,national,income,5.539189572183964,0.1698995431673653,17
Montenegro,2019,national,income,5.710652817679845,0.1698995431673653,17
Mongolia,1981,national,consumption,2.1382535479897617,0.169987890625,17
Mongolia,1982,national,consumption,2.2589629582648394,0.169987890625,17
Mongolia,1983,national,consumption,2.331105330138161,0.169987890625,17
Mongolia,1984,national,consumption,2.4062352797605224,0.169987890625,17
Mongolia,1985,national,consumption,2.476464504125756,0.169987890625,17
Mongolia,1986,national,consumption,2.6340421812387,0.169987890625,17
Mongolia,1987,national,consumption,2.6487007827840547,0.169987890625,17
Mongolia,1988,national,consumption,2.708913255813199,0.169987890625,17
Mongolia,1989,national,consumption,2.7544827798090363,0.169987890625,17
Mongolia,1990,national,consumption,2.6141020688339447,0.169987890625,17
Mongolia,1991,national,consumption,2.3504921858555456,0.169987890625,17
Mongolia,1992,national,consumption,2.108603298420328,0.169987890625,17
Mongolia,1993,national,consumption,2.024012417011287,0.169987890625,17
Mongolia,1994,national,consumption,2.0515494621784462,0.169987890625,17
Mongolia,1995,national,consumption,2.16570584751913,0.169987890625,17
Mongolia,1996,national,consumption,1.967892156331512,0.1699919270833333,17
Mongolia,1997,national,consumption,1.7923516421957604,0.1699959635416666,17
Mongolia,1998,national,consumption,1.5953034551016738,0.1699999999999999,17
Mongolia,1999,national,consumption,1.7829183148721586,0.1699381414072927,17
Mongolia,2000,national,consumption,1.784205716483268,0.1698762828145855,17
Mongolia,2001,national,consumption,1.9522609768945405,0.1698144242218783,17
Mongolia,2002,national,consumption,2.2829275043357637,0.1697525656291711,17
Mongolia,2003,national,consumption,2.503818453143501,0.1697680776577303,17
Mongolia,2004,national,consumption,2.788816517489682,0.1697972433253365,17
Mongolia,2005,national,consumption,2.9738754096617224,0.1698264089929427,17
Mongolia,2006,national,consumption,3.2122165345562297,0.1698555746605489,17
Mongolia,2007,national,consumption,3.5269214717436235,0.1698847403281551,17
Mongolia,2008,national,consumption,3.797575239989168,0.1699028060610701,17
Mongolia,2009,national,consumption,3.695147557337731,0.1699097718592939,17
Mongolia,2010,national,consumption,3.868423910555971,0.1699167376575178,17
Mongolia,2011,national,consumption,4.247609476567567,0.1699065393768004,17
Mongolia,2012,national,consumption,4.857550348504594,0.1699190129222015,17
Mongolia,2013,national,consumption,5.170253262346227,0.1699367792116558,17
Mongolia,2014,national,consumption,5.388730991709171,0.16995454550111,17
Mongolia,2015,national,consumption,5.148763614975317,0.1699468443200188,17
Mongolia,2016,national,consumption,4.378656634164059,0.1699391431389277,17
Mongolia,2017,national,consumption,4.431099970590662,0.1699265320446405,17
Mongolia,2018,national,consumption,4.625511965296705,0.1699139209503533,17
Mongolia,2019,national,consumption,4.995688178662235,0.1699139209503533,17
Mozambique,1981,national,consumption,0.3950018692149847,0.1699329208664541,17
Mozambique,1982,national,consumption,0.3593981928786509,0.1699329208664541,17
Mozambique,1983,national,consumption,0.2968849507465856,0.1699329208664541,17
Mozambique,1984,national,consumption,0.2732741227690909,0.1699329208664541,17
Mozambique,1985,national,consumption,0.2732333552342684,0.1699329208664541,17
Mozambique,1986,national,consumption,0.266028203125658,0.1699329208664541,17
Mozambique,1987,national,consumption,0.3056644425701993,0.1699329208664541,17
Mozambique,1988,national,consumption,0.3314638362879665,0.1699329208664541,17
Mozambique,1989,national,consumption,0.3516872930464393,0.1699329208664541,17
Mozambique,1990,national,consumption,0.3502444132709512,0.1699329208664541,17
Mozambique,1991,national,consumption,0.3581003441290931,0.1699329208664541,17
Mozambique,1992,national,consumption,0.3245294369029755,0.1699329208664541,17
Mozambique,1993,national,consumption,0.34481472906631,0.1699329208664541,17
Mozambique,1994,national,consumption,0.353160821674701,0.1699329208664541,17
Mozambique,1995,national,consumption,0.3486574376148597,0.1699329208664541,17
Mozambique,1996,national,consumption,0.3761243490796819,0.1699329208664541,17
Mozambique,1997,national,consumption,0.4050182396122777,0.1698720979988418,17
Mozambique,1998,national,consumption,0.4331525929176855,0.1697887790021126,17
Mozambique,1999,national,consumption,0.4649338637494579,0.1697054600053834,17
Mozambique,2000,national,consumption,0.4833483647336339,0.1696221410086542,17
Mozambique,2001,national,consumption,0.5175721792283917,0.1695388220119251,17
Mozambique,2002,national,consumption,0.5493021042986891,0.1694555030151959,17
Mozambique,2003,national,consumption,0.5697368778131168,0.1694407241227603,17
Mozambique,2004,national,consumption,0.5862331451869636,0.1694944853346183,17
Mozambique,2005,national,consumption,0.5991313092804611,0.1695482465464763,17
Mozambique,2006,national,consumption,0.6242787808750482,0.1696020077583343,17
Mozambique,2007,national,consumption,0.6433693479232944,0.1696557689701923,17
Mozambique,2008,national,consumption,0.6617588581993196,0.1697095301820504,17
Mozambique,2009,national,consumption,0.6739520656229807,0.1697583549611872,17
Mozambique,2010,national,consumption,0.6818733341236057,0.1697971572860114,17
Mozambique,2011,national,consumption,0.6962921570783417,0.1698359596108356,17
Mozambique,2012,national,consumption,0.7080814533940367,0.1698747619356598,17
Mozambique,2013,national,consumption,0.7158353834515016,0.169913564260484,17
Mozambique,2014,national,consumption,0.7255136492751076,0.1699523665853083,17
Mozambique,2015,national,consumption,0.7417140630269573,0.1699694396082309,17
Mozambique,2016,national,consumption,0.7482761055201981,0.1699694396082309,17
Mozambique,2017,national,consumption,0.7540778379628125,0.1699694396082309,17
Mozambique,2018,national,consumption,0.7576471915095438,0.1699694396082309,17
Mozambique,2019,national,consumption,0.7529735283730545,0.1699694396082309,17
Mauritania,1981,national,consumption,1.050379563486523,0.17,17
Mauritania,1982,national,consumption,0.9961894909010124,0.1699999999999999,17
Mauritania,1983,national,consumption,1.0037821347448523,0.1699999999999999,17
Mauritania,1984,national,consumption,0.9439582361466844,0.1699999999999999,17
Mauritania,1985,national,consumption,0.9453027832699894,0.1699999999999999,17
Mauritania,1986,national,consumption,0.9721988478038482,0.1699999999999999,17
Mauritania,1987,national,consumption,0.9642821104491393,0.1699999999999999,17
Mauritania,1988,national,consumption,0.9964994011227688,0.1699979817708333,17
Mauritania,1989,national,consumption,1.0592149511787137,0.1699959635416666,17
Mauritania,1990,national,consumption,1.0540382442972644,0.1699939453125,17
Mauritania,1991,national,consumption,1.0854348424758435,0.1699919270833333,17
Mauritania,1992,national,consumption,1.1173150166619787,0.1699899088541666,17
Mauritania,1993,national,consumption,1.193917626937046,0.169987890625,17
Mauritania,1994,national,consumption,1.3161088307688389,0.1698184157185956,17
Mauritania,1995,national,consumption,1.5446401301940504,0.1696489408121911,17
Mauritania,1996,national,consumption,1.7985225554150843,0.1695472859319297,17
Mauritania,1997,national,consumption,1.7235273730869527,0.1695355320165555,17
Mauritania,1998,national,consumption,1.7677977389441482,0.1695237781011812,17
Mauritania,1999,national,consumption,1.827236690039907,0.169512024185807,17
Mauritania,2000,national,consumption,1.7484539607642329,0.1695002702704327,17
Mauritania,2001,national,consumption,1.7148042412266065,0.1695482039429877,17
Mauritania,2002,national,consumption,1.7069394996897207,0.1696558252034718,17
Mauritania,2003,national,consumption,1.8127049395541612,0.169763446463956,17
Mauritania,2004,national,consumption,1.858533305395617,0.1698710677244402,17
Mauritania,2005,national,consumption,1.9963895403809897,0.1699275976157559,17
Mauritania,2006,national,consumption,2.3269403887465847,0.1699216825003103,17
Mauritania,2007,national,consumption,2.270954417127581,0.1699157673848647,17
Mauritania,2008,national,consumption,2.251733812333573,0.169909852269419,17
Mauritania,2009,national,consumption,2.2590224974136293,0.1698982467125837,17
Mauritania,2010,national,consumption,2.3253254905741114,0.1698852185454009,17
Mauritania,2011,national,consumption,2.4268823277157137,0.1698721903782182,17
Mauritania,2012,national,consumption,2.5374529829588703,0.1698591622110354,17
Mauritania,2013,national,consumption,2.5780292535805267,0.1698461340438526,17
Mauritania,2014,national,consumption,2.753931673217926,0.1698331058766699,17
Mauritania,2015,national,consumption,2.819220810824592,0.1698331058766699,17
Mauritania,2016,national,consumption,2.7743900397089845,0.1698331058766699,17
Mauritania,2017,national,consumption,2.8663990215724917,0.1698331058766699,17
Mauritania,2018,national,consumption,2.9140050965449587,0.1698331058766699,17
Mauritania,2019,national,consumption,2.998508973284177,0.1698331058766699,17
Mauritius,1981,national,consumption,1.791824252302658,0.169892744069513,17
Mauritius,1982,national,consumption,1.8673550251745232,0.169892744069513,17
Mauritius,1983,national,consumption,1.8573614990109324,0.169892744069513,17
Mauritius,1984,national,consumption,1.9243978061043383,0.169892744069513,17
Mauritius,1985,national,consumption,2.041475788028277,0.169892744069513,17
Mauritius,1986,national,consumption,2.2232944580211176,0.169892744069513,17
Mauritius,1987,national,consumption,2.402924786920941,0.169892744069513,17
Mauritius,1988,national,consumption,2.548511251485985,0.169892744069513,17
Mauritius,1989,national,consumption,2.6419929591225952,0.169892744069513,17
Mauritius,1990,national,consumption,2.8117659481481736,0.169892744069513,17
Mauritius,1991,national,consumption,2.904952550429898,0.169892744069513,17
Mauritius,1992,national,consumption,3.0536990313783696,0.169892744069513,17
Mauritius,1993,national,consumption,3.171071861579758,0.169892744069513,17
Mauritius,1994,national,consumption,3.2563206918712715,0.169892744069513,17
Mauritius,1995,national,consumption,3.3668654970319007,0.169892744069513,17
Mauritius,1996,national,consumption,3.5188267015343277,0.169892744069513,17
Mauritius,1997,national,consumption,3.672684484237241,0.169892744069513,17
Mauritius,1998,national,consumption,3.854942164635828,0.169892744069513,17
Mauritius,1999,national,consumption,3.905624964394917,0.169892744069513,17
Mauritius,2000,national,consumption,4.1846707754002725,0.169892744069513,17
Mauritius,2001,national,consumption,4.290721331693759,0.169892744069513,17
Mauritius,2002,national,consumption,4.329848857298622,0.169892744069513,17
Mauritius,2003,national,consumption,4.553341386154959,0.169892744069513,17
Mauritius,2004,national,consumption,4.720804599988437,0.169892744069513,17
Mauritius,2005,national,consumption,4.776354265396645,0.169892744069513,17
Mauritius,2006,national,consumption,4.985443319723921,0.169892744069513,17
Mauritius,2007,national,consumption,5.157219311195458,0.1698891550968689,17
Mauritius,2008,national,consumption,5.237070693005139,0.1698819771515808,17
Mauritius,2009,national,consumption,5.261416966263595,0.1698747992062927,17
Mauritius,2010,national,consumption,5.319342838700043,0.1698676212610046,17
Mauritius,2011,national,consumption,5.3722582122158,0.1698604433157164,17
Mauritius,2012,national,consumption,5.40409495187801,0.1698532653704283,17
Mauritius,2013,national,consumption,5.536864042939315,0.1698384938185136,17
Mauritius,2014,national,consumption,5.687267124368107,0.1698237222665988,17
Mauritius,2015,national,consumption,5.838607189266776,0.169808950714684,17
Mauritius,2016,national,consumption,6.007294919748523,0.1697941791627693,17
Mauritius,2017,national,consumption,6.180972224495601,0.1697794076108545,17
Mauritius,2018,national,consumption,6.409859472718392,0.1697794076108545,17
Mauritius,2019,national,consumption,6.600820084536049,0.1697794076108545,17
Malawi,1981,national,consumption,0.8543314142678274,0.1697274694692939,17
Malawi,1982,national,consumption,0.8552325852512943,0.1697274694692939,17
Malawi,1983,national,consumption,0.8644007208585204,0.1697274694692939,17
Malawi,1984,national,consumption,0.8810919933344183,0.1697274694692939,17
Malawi,1985,national,consumption,0.8828731714464407,0.1697274694692939,17
Malawi,1986,national,consumption,0.835227228708224,0.1697274694692939,17
Malawi,1987,national,consumption,0.7993038599469432,0.1697274694692939,17
Malawi,1988,national,consumption,0.7773813639100536,0.1697274694692939,17
Malawi,1989,national,consumption,0.7497361258661001,0.1697274694692939,17
Malawi,1990,national,consumption,0.7646979297894025,0.1697274694692939,17
Malawi,1991,national,consumption,0.8144948245372748,0.1697274694692939,17
Malawi,1992,national,consumption,0.7480968051085314,0.1697274694692939,17
Malawi,1993,national,consumption,0.8185424527315026,0.1697274694692939,17
Malawi,1994,national,consumption,0.7320564483691413,0.1697274694692939,17
Malawi,1995,national,consumption,0.8459514256260771,0.1697274694692939,17
Malawi,1996,national,consumption,0.8916909924422216,0.1697274694692939,17
Malawi,1997,national,consumption,0.903677282603042,0.1697274694692939,17
Malawi,1998,national,consumption,0.9099858246931176,0.1697306860980004,17
Malawi,1999,national,consumption,0.8920337304142208,0.1697496074433323,17
Malawi,2000,national,consumption,0.9965029229053876,0.1697685287886644,17
Malawi,2001,national,consumption,0.7816746659230606,0.1697874501339964,17
Malawi,2002,national,consumption,0.7580653033695665,0.1698063714793284,17
Malawi,2003,national,consumption,0.7638370014493914,0.1698252928246603,17
Malawi,2004,national,consumption,0.7666268867965339,0.1698442141699923,17
Malawi,2005,national,consumption,0.7478309533032483,0.1698608983008806,17
Malawi,2006,national,consumption,0.7290596891176658,0.1698769141729091,17
Malawi,2007,national,consumption,0.7154369974608362,0.1698929300449375,17
Malawi,2008,national,consumption,0.6995787247548888,0.169908945916966,17
Malawi,2009,national,consumption,0.684391375452101,0.1699249617889945,17
Malawi,2010,national,consumption,0.6674458708544698,0.1699409776610229,17
Malawi,2011,national,consumption,0.6888491018615488,0.1699460450208999,17
Malawi,2012,national,consumption,0.6888559935737493,0.1699478420459784,17
Malawi,2013,national,consumption,0.727886760760306,0.1699496390710569,17
Malawi,2014,national,consumption,0.7750430081722536,0.1699514360961355,17
Malawi,2015,national,consumption,0.7877756533324992,0.1699532331212139,17
Malawi,2016,national,consumption,0.7970597144524378,0.1699550301462925,17
Malawi,2017,national,consumption,0.7889531677920031,0.1699199405608572,17
Malawi,2018,national,consumption,0.7663464248740984,0.1698682787301186,17
Malawi,2019,national,consumption,0.7502877523322616,0.1698166168993799,17
Malaysia,1981,national,income,3.477711058396107,0.169987890625,17
Malaysia,1982,national,income,3.5084277397506374,0.169987890625,17
Malaysia,1983,national,income,3.5351058088567195,0.169987890625,17
Malaysia,1984,national,income,3.670791794221071,0.169987890625,17
Malaysia,1985,national,income,3.700846023734365,0.169987890625,17
Malaysia,1986,national,income,3.6295831919458297,0.169987890625,17
Malaysia,1987,national,income,3.672416429945964,0.169987890625,17
Malaysia,1988,national,income,3.704637645555728,0.169987890625,17
Malaysia,1989,national,income,3.7698282798080847,0.169987890625,17
Malaysia,1990,national,income,3.856899854136234,0.169987890625,17
Malaysia,1991,national,income,3.886319618104354,0.169987890625,17
Malaysia,1992,national,income,3.813176052348045,0.169987890625,17
Malaysia,1993,national,income,3.8108418238445,0.169987890625,17
Malaysia,1994,national,income,3.832747013656152,0.169987890625,17
Malaysia,1995,national,income,3.8751254480095376,0.169987890625,17
Malaysia,1996,national,income,4.481602170526923,0.169987890625,17
Malaysia,1997,national,income,4.687742232896197,0.169987890625,17
Malaysia,1998,national,income,4.079093206063147,0.1699780635061531,17
Malaysia,1999,national,income,4.07063453065344,0.1699682363873062,17
Malaysia,2000,national,income,4.468854711171775,0.1699584092684593,17
Malaysia,2001,national,income,4.477556428337783,0.1699485821496125,17
Malaysia,2002,national,income,4.527943820624235,0.1699387550307656,17
Malaysia,2003,national,income,4.769431651159938,0.1699289279119187,17
Malaysia,2004,national,income,5.050461934575128,0.169947454200284,17
Malaysia,2005,national,income,5.335286405379467,0.1699659804886494,17
Malaysia,2006,national,income,5.575389956857808,0.1699845067770147,17
Malaysia,2007,national,income,5.592544424425792,0.1699771802656095,17
Malaysia,2008,national,income,5.66617588912671,0.1699698537542043,17
Malaysia,2009,national,income,5.794861932277511,0.1699507141895644,17
Malaysia,2010,national,income,6.358014848188993,0.1699276369405129,17
Malaysia,2011,national,income,7.276784950522968,0.1699045596914614,17
Malaysia,2012,national,income,8.298569430867232,0.1699411199273584,17
Malaysia,2013,national,income,9.333441197807383,0.1699776801632553,17
Malaysia,2014,national,income,9.706146119741003,0.1699819522471079,17
Malaysia,2015,national,income,10.028172412547647,0.1699862243309605,17
Malaysia,2016,national,income,10.364772628563584,0.1699899837647508,17
Malaysia,2017,national,income,10.931175785321924,0.1699899837647508,17
Malaysia,2018,national,income,11.641927490263592,0.1699899837647508,17
Malaysia,2019,national,income,12.365049500719104,0.1699899837647508,17
Namibia,1981,national,income,0.7071413510717957,0.17,17
Namibia,1982,national,income,0.688924966998465,0.17,17
Namibia,1983,national,income,0.6605113690492113,0.17,17
Namibia,1984,national,income,0.6415653607012435,0.17,17
Namibia,1985,national,income,0.625248697980746,0.17,17
Namibia,1986,national,income,0.6329866280071762,0.17,17
Namibia,1987,national,income,0.6316048558896544,0.17,17
Namibia,1988,national,income,0.6130399219954396,0.17,17
Namibia,1989,national,income,0.6021486099358871,0.17,17
Namibia,1990,national,income,0.594370142132026,0.17,17
Namibia,1991,national,income,0.6239618482647169,0.17,17
Namibia,1992,national,income,0.6509413086359961,0.17,17
Namibia,1993,national,income,0.6249438760386429,0.17,17
Namibia,1994,national,income,0.6210859652757177,0.17,17
Namibia,1995,national,income,0.6310155826550018,0.17,17
Namibia,1996,national,income,0.637251651115952,0.17,17
Namibia,1997,national,income,0.650591382153954,0.17,17
Namibia,1998,national,income,0.6589644691775066,0.17,17
Namibia,1999,national,consumption,1.16646527659305,0.1698656798040405,17
Namibia,2000,national,consumption,1.186533960606161,0.1698656798040405,17
Namibia,2001,national,consumption,1.181364872453201,0.1698656798040405,17
Namibia,2002,national,consumption,1.219314423831474,0.1698656798040405,17
Namibia,2003,national,consumption,1.2523465767285755,0.1698656798040405,17
