entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
India,2005,rural,consumption,3.156330150002961,0.8199921061012564,82
India,2005,urban,consumption,5.101504777130964,0.8199741719376352,82
India,2005,national,consumption,3.156330150002961,0.8199868630485262,82
India,2006,rural,consumption,3.202708342202622,0.8199871134385909,82
India,2006,urban,consumption,5.213192659836242,0.8199767038346881,82
India,2006,national,consumption,3.202708342202622,0.8199840354228163,82
India,2007,rural,consumption,3.26334546702968,0.8199821207759254,82
India,2007,urban,consumption,5.369200816518453,0.8199792357317411,82
India,2007,national,consumption,3.26334546702968,0.8199812579746125,82
India,2008,rural,consumption,3.3101871954826727,0.8199771281132598,82
India,2008,urban,consumption,5.479469028581582,0.819981767628794,82
India,2008,national,consumption,3.3101871954826727,0.8199785313811274,82
India,2009,rural,consumption,3.3562532747249625,0.8199721354505941,82
India,2009,urban,consumption,5.585949539712455,0.8199842995258472,82
India,2009,national,consumption,3.3562532747249625,0.8199758560762919,82
India,2010,rural,consumption,3.5286392815570133,0.8199749149456985,82
India,2010,urban,consumption,5.838099692451083,0.8199837171566304,82
India,2010,national,consumption,3.5286392815570133,0.8199776374695418,82
India,2011,rural,consumption,3.8818523688744735,0.819985466598573,82
India,2011,urban,consumption,6.269520599257506,0.8199800205211442,82
India,2011,national,consumption,3.8818523688744735,0.8199837632833954,82
India,2012,rural,consumption,4.050937124475863,0.8199907424250101,82
India,2012,urban,consumption,6.442959734675379,0.819978172203401,82
India,2012,national,consumption,4.050937124475863,0.819986765961107,82
India,2013,rural,consumption,4.212465282297444,0.8199907424250101,82
India,2013,urban,consumption,6.646113301753489,0.819978172203401,82
India,2013,national,consumption,4.212465282297444,0.8199867195769919,82
India,2014,rural,consumption,4.376838156979816,0.8199907424250101,82
India,2014,urban,consumption,6.852844660785554,0.819978172203401,82
India,2014,national,consumption,4.376838156979816,0.8199866716844413,82
India,2015,rural,consumption,4.581241014724357,0.8199907424250101,82
India,2015,urban,consumption,7.109921632116229,0.819978172203401,82
India,2015,national,consumption,4.581241014724357,0.8199866222834687,82
India,2016,rural,consumption,4.793128281722106,0.8199907424250101,82
India,2016,urban,consumption,7.438763065349751,0.819978172203401,82
India,2016,national,consumption,4.793128281722106,0.8199865713740748,82
India,2017,rural,consumption,4.971451700653576,0.8199907424250101,82
India,2017,urban,consumption,7.715514610940132,0.819978172203401,82
India,2017,national,consumption,4.971451700653576,0.8199865188305471,82
India,2018,rural,consumption,5.175401144675883,0.8199907424250101,82
India,2018,urban,consumption,8.03203682951951,0.819978172203401,82
India,2018,national,consumption,5.175401144675883,0.8199864647785955,82
India,2019,rural,consumption,5.347029046833037,0.8199907424250101,82
India,2019,urban,consumption,8.298397174048514,0.819978172203401,82
India,2019,national,consumption,5.347029046833037,0.8199864092182156,82
Ireland,1981,national,income,26.85045576852416,0.8174825104456552,82
Ireland,1982,national,income,24.720586323014217,0.8174825104456552,82
Ireland,1983,national,income,24.755051714866138,0.8174825104456552,82
Ireland,1984,national,income,25.09649758030464,0.8174825104456552,82
Ireland,1985,national,income,26.206747346189296,0.8174825104456552,82
Ireland,1986,national,income,26.72207154797956,0.8174825104456552,82
Ireland,1987,national,income,27.60763841476427,0.8174825104456552,82
Ireland,1988,national,income,30.01535277653398,0.817476951521715,82
Ireland,1989,national,income,33.58609181838614,0.8174713925977747,82
Ireland,1990,national,income,34.253313271731415,0.8174658336738343,82
Ireland,1991,national,income,34.86669841188127,0.8174602747498941,82
Ireland,1992,national,income,36.03690093366061,0.8174547158259537,82
Ireland,1993,national,income,37.34842463307904,0.8174491569020136,82
Ireland,1994,national,income,39.615037122151264,0.8174435979780732,82
Ireland,1995,national,income,42.01801859501784,0.8174203634458381,82
Ireland,1996,national,income,43.33326566342105,0.8170855645152239,82
Ireland,1997,national,income,44.8325816302724,0.8171570786795711,82
Ireland,1998,national,income,46.74871928815145,0.8172285928439185,82
Ireland,1999,national,income,49.29667606551152,0.8173001070082658,82
Ireland,2000,national,income,52.29445215974468,0.8173716211726131,82
Ireland,2001,national,income,55.89758351523449,0.8173198579967788,82
Ireland,2002,national,income,58.3611462072922,0.8172680948209444,82
Ireland,2003,national,income,59.73493386473825,0.8196926875960628,82
Ireland,2004,national,income,60.79021434704068,0.8195576291810471,82
Ireland,2005,national,income,63.951397229997845,0.8196646716185507,82
Ireland,2006,national,income,69.18583692598234,0.8195469855722354,82
Ireland,2007,national,income,68.51768239489637,0.8199319443426099,82
Ireland,2008,national,income,62.00345911771765,0.819978559763568,82
Ireland,2009,national,income,63.40931583542003,0.818964163498275,82
Ireland,2010,national,income,61.5662153329818,0.8199451699739868,82
Ireland,2011,national,income,59.18931405798907,0.8198695007696305,82
Ireland,2012,national,income,59.82690989650947,0.81985079508942,82
Ireland,2013,national,income,59.54448030620674,0.8199097667986264,82
Ireland,2014,national,income,62.79860126156946,0.8197545197374003,82
Ireland,2015,national,income,62.7120811608126,0.819776929403568,82
Ireland,2016,national,income,68.58503783516149,0.8199769840366335,82
Ireland,2017,national,income,70.05810095271711,0.8194547574961152,82
Ireland,2018,national,income,72.77998260709931,0.8197153217467306,82
Ireland,2019,national,income,74.09058242655418,0.8197153217467306,82
"Iran, Islamic Rep.",1981,national,consumption,13.585498836937765,0.8199999999999998,82
"Iran, Islamic Rep.",1982,national,consumption,13.876660547140917,0.8199999999999998,82
"Iran, Islamic Rep.",1983,national,consumption,15.037716443547794,0.8199999999999998,82
"Iran, Islamic Rep.",1984,national,consumption,15.47119428306128,0.8199999999999998,82
"Iran, Islamic Rep.",1985,national,consumption,15.22547902355686,0.8199999999999998,82
"Iran, Islamic Rep.",1986,national,consumption,13.538725842474676,0.8199999999999998,82
"Iran, Islamic Rep.",1987,national,consumption,11.975685479231824,0.8199999999999998,82
"Iran, Islamic Rep.",1988,national,consumption,11.322190275000263,0.8199999999999998,82
"Iran, Islamic Rep.",1989,national,consumption,10.879931657210232,0.8199999999999998,82
"Iran, Islamic Rep.",1990,national,consumption,12.195893542205525,0.8199999999999998,82
"Iran, Islamic Rep.",1991,national,consumption,13.883803790807695,0.8199999999999998,82
"Iran, Islamic Rep.",1992,national,consumption,14.04407917479657,0.8199999999999998,82
"Iran, Islamic Rep.",1993,national,consumption,14.462253869792754,0.82,82
"Iran, Islamic Rep.",1994,national,consumption,14.02021251607898,0.82,82
"Iran, Islamic Rep.",1995,national,consumption,13.302378380853504,0.82,82
"Iran, Islamic Rep.",1996,national,consumption,13.59877686640232,0.8199999999999998,82
"Iran, Islamic Rep.",1997,national,consumption,14.692002533681867,0.8199999999999998,82
"Iran, Islamic Rep.",1998,national,consumption,15.37968386373706,0.8199999999999998,82
"Iran, Islamic Rep.",1999,national,consumption,15.476250070946644,0.8199979962129055,82
"Iran, Islamic Rep.",2000,national,consumption,16.63290189200499,0.8199959924258108,82
"Iran, Islamic Rep.",2001,national,consumption,17.832386300676642,0.8199939886387164,82
"Iran, Islamic Rep.",2002,national,consumption,19.753838761980436,0.8199919848516221,82
"Iran, Islamic Rep.",2003,national,consumption,20.29229205682809,0.8199899810645275,82
"Iran, Islamic Rep.",2004,national,consumption,21.752660495932226,0.819987977277433,82
"Iran, Islamic Rep.",2005,national,consumption,23.37896594895662,0.8199859734903386,82
"Iran, Islamic Rep.",2006,national,consumption,24.51574886757104,0.8199207295295896,82
"Iran, Islamic Rep.",2007,national,consumption,26.193843403653812,0.8199261099234653,82
"Iran, Islamic Rep.",2008,national,consumption,25.074301703963684,0.8199582283480212,82
"Iran, Islamic Rep.",2009,national,consumption,24.23047987746089,0.8199903467725772,82
"Iran, Islamic Rep.",2010,national,consumption,24.17890362999041,0.8199858758402139,82
"Iran, Islamic Rep.",2011,national,consumption,24.24455492394769,0.81997047561942,82
"Iran, Islamic Rep.",2012,national,consumption,23.08085304015356,0.8199550753986262,82
"Iran, Islamic Rep.",2013,national,consumption,22.771555546774668,0.8199396751778325,82
"Iran, Islamic Rep.",2014,national,consumption,21.64595167853208,0.8199340277085709,82
"Iran, Islamic Rep.",2015,national,consumption,21.17861448630732,0.8199709357786403,82
"Iran, Islamic Rep.",2016,national,consumption,21.47811230755707,0.819995421366658,82
"Iran, Islamic Rep.",2017,national,consumption,22.90566567263092,0.8199570785842991,82
"Iran, Islamic Rep.",2018,national,consumption,22.81629767446055,0.8199823159167721,82
"Iran, Islamic Rep.",2019,national,consumption,20.17265258703345,0.819962949904843,82
Iraq,1981,national,consumption,6.186218964027045,0.819959880684393,82
Iraq,1982,national,consumption,6.226476448827205,0.819959880684393,82
Iraq,1983,national,consumption,5.272483458397321,0.819959880684393,82
Iraq,1984,national,consumption,5.06603544618362,0.819959880684393,82
Iraq,1985,national,consumption,5.018957337045872,0.819959880684393,82
Iraq,1986,national,consumption,5.135367712920763,0.819959880684393,82
Iraq,1987,national,consumption,5.493309915326472,0.819959880684393,82
Iraq,1988,national,consumption,5.374814548751488,0.819959880684393,82
Iraq,1989,national,consumption,5.089964529035033,0.819959880684393,82
Iraq,1990,national,consumption,7.8372638693988605,0.819959880684393,82
Iraq,1991,national,consumption,2.743640402139416,0.819959880684393,82
Iraq,1992,national,consumption,3.5363876976823,0.819959880684393,82
Iraq,1993,national,consumption,4.473290421900678,0.819959880684393,82
Iraq,1994,national,consumption,4.506799777103138,0.819959880684393,82
Iraq,1995,national,consumption,4.463015151618427,0.819959880684393,82
Iraq,1996,national,consumption,4.8037872243567445,0.819959880684393,82
Iraq,1997,national,consumption,5.645674136919445,0.819959880684393,82
Iraq,1998,national,consumption,7.38128671309916,0.819959880684393,82
Iraq,1999,national,consumption,8.41731506677289,0.819959880684393,82
Iraq,2000,national,consumption,9.550351964300326,0.819959880684393,82
Iraq,2001,national,consumption,9.433307498425696,0.819959880684393,82
Iraq,2002,national,consumption,8.40853344806103,0.819959880684393,82
Iraq,2003,national,consumption,5.178124093418074,0.819959880684393,82
Iraq,2004,national,consumption,7.740274411192064,0.819959880684393,82
Iraq,2005,national,consumption,7.691829146601598,0.819959880684393,82
Iraq,2006,national,consumption,7.970454099380784,0.819959880684393,82
Iraq,2007,national,consumption,7.990830734389598,0.8199588555926624,82
Iraq,2008,national,consumption,8.144303534374268,0.8199520216477912,82
Iraq,2009,national,consumption,8.212697760955146,0.8199451877029202,82
Iraq,2010,national,consumption,8.325485246760243,0.8199383537580492,82
Iraq,2011,national,consumption,8.450221082627467,0.8199315198131781,82
Iraq,2012,national,consumption,8.69356096886033,0.8199246858683071,82
Iraq,2013,national,consumption,8.999200615769832,0.8199246858683071,82
Iraq,2014,national,consumption,8.68811342554552,0.8199246858683071,82
Iraq,2015,national,consumption,8.801662183658376,0.8199246858683071,82
Iraq,2016,national,consumption,9.731126287950362,0.8199246858683071,82
Iraq,2017,national,consumption,9.31434392369712,0.8199246858683071,82
Iraq,2018,national,consumption,9.34058292559524,0.8199246858683071,82
Iraq,2019,national,consumption,9.67643479964383,0.8199246858683071,82
Iceland,1981,national,income,42.10781285787275,0.8198826525892605,82
Iceland,1982,national,income,42.48609395945399,0.8198826525892605,82
Iceland,1983,national,income,40.979983283912176,0.8198826525892605,82
Iceland,1984,national,income,42.156854813271394,0.8198826525892605,82
Iceland,1985,national,income,43.14867487812669,0.8198826525892605,82
Iceland,1986,national,income,45.55193379297236,0.8198826525892605,82
Iceland,1987,national,income,49.04910452963237,0.8198826525892605,82
Iceland,1988,national,income,48.33125324598529,0.8198826525892605,82
Iceland,1989,national,income,47.61792432929103,0.8198826525892605,82
Iceland,1990,national,income,47.130890710584,0.8198826525892605,82
Iceland,1991,national,income,47.98897715100821,0.8198826525892605,82
Iceland,1992,national,income,45.85617004006893,0.8198826525892605,82
Iceland,1993,national,income,43.28596125326965,0.8198826525892605,82
Iceland,1994,national,income,44.14563369189586,0.8198826525892605,82
Iceland,1995,national,income,44.856029345223256,0.8198826525892605,82
Iceland,1996,national,income,46.85910690760622,0.8198826525892605,82
Iceland,1997,national,income,49.39942680274383,0.8198826525892605,82
Iceland,1998,national,income,54.63134472542823,0.8198826525892605,82
Iceland,1999,national,income,57.90386665608271,0.8198826525892605,82
Iceland,2000,national,income,59.371918677996646,0.8198826525892605,82
Iceland,2001,national,income,56.95371196844175,0.8198826525892605,82
Iceland,2002,national,income,56.03848113028684,0.8198826525892605,82
Iceland,2003,national,income,58.95666859839192,0.8198826525892605,82
Iceland,2004,national,income,59.65114874791948,0.8196295090823101,82
Iceland,2005,national,income,63.53617755043092,0.8199532168059929,82
Iceland,2006,national,income,71.89430962898963,0.8196151197707503,82
Iceland,2007,national,income,76.33180507425303,0.8197070683087332,82
Iceland,2008,national,income,77.09444147303907,0.8199371056926226,82
Iceland,2009,national,income,66.71476051713529,0.8197674295444893,82
Iceland,2010,national,income,58.65472167495439,0.8197209077948135,82
Iceland,2011,national,income,59.79755553975685,0.8197451605859691,82
Iceland,2012,national,income,61.28162479403173,0.8199348975779297,82
Iceland,2013,national,income,62.21711126464307,0.8196160422806816,82
Iceland,2014,national,income,64.3673640530649,0.8197611095993702,82
Iceland,2015,national,income,68.95368433717175,0.8197452949235932,82
Iceland,2016,national,income,75.6598352232277,0.8198142987785643,82
Iceland,2017,national,income,76.70427901872118,0.819636814322142,82
Iceland,2018,national,income,78.27051107592868,0.819636814322142,82
Iceland,2019,national,income,78.01869585278092,0.819636814322142,82
Israel,1981,national,income,28.316142392950045,0.8162704588967633,82
Israel,1982,national,income,29.26356510473064,0.8164936162844162,82
Israel,1983,national,income,30.38642090756816,0.8167167736720692,82
Israel,1984,national,income,27.149607348428564,0.8169399310597222,82
Israel,1985,national,income,26.235434464374727,0.8171630884473752,82
Israel,1986,national,income,28.844166128745037,0.8173862458350282,82
Israel,1987,national,income,30.85748425987795,0.8174005356939592,82
Israel,1988,national,income,31.65807570875737,0.81741482555289,82
Israel,1989,national,income,31.130545693183507,0.8174291154118212,82
Israel,1990,national,income,31.864748377513667,0.8174434052707521,82
Israel,1991,national,income,32.035446794264026,0.8174576951296831,82
Israel,1992,national,income,33.18194717175323,0.8174719849886141,82
Israel,1993,national,income,33.66565218838916,0.8174602812475424,82
Israel,1994,national,income,34.31881437212921,0.8174485775064706,82
Israel,1995,national,income,34.92535240472189,0.8174368737653991,82
Israel,1996,national,income,35.385384670672934,0.8174251700243275,82
Israel,1997,national,income,35.71976227675049,0.8174134662832557,82
Israel,1998,national,income,37.00827901284487,0.817403176015371,82
Israel,1999,national,income,37.59460540522119,0.8173928857474864,82
Israel,2000,national,income,39.824230511769024,0.8173825954796017,82
Israel,2001,national,income,40.38638734183319,0.817372305211717,82
Israel,2002,national,income,36.68714232550225,0.8173546542743926,82
Israel,2003,national,income,37.91640761115993,0.8173574869157779,82
Israel,2004,national,income,40.35592848646176,0.8173372857185395,82
Israel,2005,national,income,41.46205214880844,0.81730213835192,82
Israel,2006,national,income,43.15057810355914,0.8174458797284666,82
Israel,2007,national,income,44.48066231463482,0.817423540357605,82
Israel,2008,national,income,45.556410619094585,0.8174980784215108,82
Israel,2009,national,income,45.94937021055685,0.8174732511769435,82
Israel,2010,national,income,45.64193777625167,0.8174614321359226,82
Israel,2011,national,income,47.36651442577385,0.8173760115181391,82
Israel,2012,national,income,49.53771235549072,0.817392656901639,82
Israel,2013,national,income,50.86717385928924,0.8173006609245376,82
Israel,2014,national,income,52.62201503494472,0.8174764933088616,82
Israel,2015,national,income,53.19669213278999,0.8174134072795496,82
Israel,2016,national,income,54.39684829203805,0.8174998194113465,82
Israel,2017,national,income,56.57173547400799,0.8173683071727073,82
Israel,2018,national,income,58.2913265598127,0.8173855793508098,82
Israel,2019,national,income,59.42425415711844,0.8173855793508098,82
Italy,1981,national,income,34.79462963878939,0.8164886508144606,82
Italy,1982,national,income,35.10869681411654,0.8164886508144606,82
Italy,1983,national,income,35.03302519113515,0.8164886508144606,82
Italy,1984,national,income,36.0588868237392,0.8164886508144606,82
Italy,1985,national,income,37.08197856185669,0.8164886508144606,82
Italy,1986,national,income,38.58693392753767,0.8164886508144606,82
Italy,1987,national,income,43.58217210635648,0.8174312993477797,82
Italy,1988,national,income,45.34627103394108,0.8170733740468765,82
Italy,1989,national,income,47.01225325493729,0.8167154487459733,82
Italy,1990,national,income,47.05489294112274,0.8170708275539127,82
Italy,1991,national,income,47.09884467638096,0.8174262063618521,82
Italy,1992,national,income,47.50356092066612,0.8172748672058469,82
Italy,1993,national,income,45.66758440194177,0.8171235280498416,82
Italy,1994,national,income,44.83898954569504,0.8172709860476381,82
Italy,1995,national,income,43.98137915178266,0.8174184440454347,82
Italy,1996,national,income,44.307668070674,0.8174299976614915,82
Italy,1997,national,income,45.75371147001935,0.8174415512775483,82
Italy,1998,national,income,47.19727923452929,0.817453104893605,82
Italy,1999,national,income,47.96143714132394,0.8173038736306057,82
Italy,2000,national,income,48.72310405096489,0.8171546423676065,82
Italy,2001,national,income,58.937665337704914,0.8180604065597792,82
Italy,2002,national,income,55.30728921554898,0.8189661707519519,82
Italy,2003,national,income,59.11082307294281,0.8198719349441246,82
Italy,2004,national,income,60.45473703713144,0.8199430339658378,82
Italy,2005,national,income,60.90012819234629,0.8199745584417172,82
Italy,2006,national,income,61.57828943560118,0.8199600457113997,82
Italy,2007,national,income,61.83347019041619,0.8199319709807898,82
Italy,2008,national,income,60.46958983250786,0.8199902290625345,82
Italy,2009,national,income,62.27758020105299,0.81995807741976,82
Italy,2010,national,income,60.6018367630363,0.8199608367383878,82
Italy,2011,national,income,60.11604083695333,0.8199876370298216,82
Italy,2012,national,income,57.47522386885275,0.819912903087161,82
Italy,2013,national,income,57.024287199792525,0.8199742834077682,82
Italy,2014,national,income,57.39534146015866,0.8199624183588388,82
Italy,2015,national,income,59.28284097610376,0.8199450532894951,82
Italy,2016,national,income,60.06913884215733,0.8199668754270669,82
Italy,2017,national,income,60.883961654349534,0.8199588330213149,82
Italy,2018,national,income,61.95398215448135,0.8199506742372539,82
Italy,2019,national,income,62.85795902145512,0.8199506742372539,82
Jamaica,1981,national,consumption,10.92089636220464,0.82,82
Jamaica,1982,national,consumption,10.961559607232587,0.82,82
Jamaica,1983,national,consumption,10.985574568866785,0.82,82
Jamaica,1984,national,consumption,10.653725785495393,0.82,82
Jamaica,1985,national,consumption,10.211092678077506,0.82,82
Jamaica,1986,national,consumption,10.303380274155591,0.82,82
Jamaica,1987,national,consumption,11.031606049578397,0.82,82
Jamaica,1988,national,consumption,11.40275844426752,0.82,82
Jamaica,1989,national,consumption,11.270915182038827,0.8198462816784379,82
Jamaica,1990,national,consumption,10.755538186604037,0.8196925633568758,82
Jamaica,1991,national,consumption,9.77843315376969,0.8197950422379172,82
Jamaica,1992,national,consumption,8.459136120291669,0.8198975211189586,82
Jamaica,1993,national,consumption,7.626306924863652,0.82,82
Jamaica,1994,national,consumption,9.85802887371024,0.8198299996120509,82
Jamaica,1995,national,consumption,9.91442404261008,0.8196599992241022,82
Jamaica,1996,national,consumption,10.872137499050812,0.8194899988361533,82
Jamaica,1997,national,consumption,12.381911506145284,0.819585878678026,82
Jamaica,1998,national,consumption,13.659242219675342,0.8196817585198989,82
Jamaica,1999,national,consumption,15.3618990723733,0.8197776383617718,82
Jamaica,2000,national,consumption,15.56710093171119,0.8198051791917589,82
Jamaica,2001,national,consumption,16.186164246221555,0.819832720021746,82
Jamaica,2002,national,consumption,17.37556655289652,0.819860260851733,82
Jamaica,2003,national,consumption,17.302702949968083,0.8197471997094682,82
Jamaica,2004,national,consumption,16.82746821556493,0.8196341385672034,82
Jamaica,2005,national,consumption,16.885032562772647,0.8196341385672034,82
Jamaica,2006,national,consumption,17.283628841748715,0.8196341385672034,82
Jamaica,2007,national,consumption,17.44363242592173,0.8196341385672034,82
Jamaica,2008,national,consumption,17.217201089606874,0.8196341385672034,82
Jamaica,2009,national,consumption,16.38677058583346,0.8196341385672034,82
Jamaica,2010,national,consumption,16.06396083066895,0.8196341385672034,82
Jamaica,2011,national,consumption,16.25247874423662,0.8196341385672034,82
Jamaica,2012,national,consumption,16.060700485403625,0.8196341385672034,82
Jamaica,2013,national,consumption,16.050201818137857,0.8196341385672034,82
Jamaica,2014,national,consumption,16.06858481937462,0.8196341385672034,82
Jamaica,2015,national,consumption,16.12753962467469,0.8196341385672034,82
Jamaica,2016,national,consumption,16.263719023231204,0.8196341385672034,82
Jamaica,2017,national,consumption,16.343748977162182,0.8196341385672034,82
Jamaica,2018,national,consumption,16.573167665558778,0.8196341385672034,82
Jamaica,2019,national,consumption,16.64491491652688,0.8196341385672034,82
Jordan,1981,national,consumption,14.391825914203874,0.8199999999999998,82
Jordan,1982,national,consumption,18.99233133361314,0.8199999999999998,82
Jordan,1983,national,consumption,20.110140367396788,0.8199999999999998,82
Jordan,1984,national,consumption,17.094396214131788,0.8199999999999998,82
Jordan,1985,national,consumption,17.06780095365862,0.8199999999999998,82
Jordan,1986,national,consumption,18.49862530636383,0.8199999999999998,82
Jordan,1987,national,consumption,12.941176501890167,0.82,82
Jordan,1988,national,consumption,15.294317326848448,0.8199999999999998,82
Jordan,1989,national,consumption,12.3424809259786,0.82,82
Jordan,1990,national,consumption,12.017037035146611,0.8199999999999998,82
Jordan,1991,national,consumption,10.916338547153147,0.82,82
Jordan,1992,national,consumption,11.75432389747134,0.8199999999999998,82
Jordan,1993,national,consumption,10.90785934207978,0.82,82
Jordan,1994,national,consumption,10.321257166982884,0.82,82
Jordan,1995,national,consumption,9.699324566972344,0.8199999999999997,82
Jordan,1996,national,consumption,10.15159772459278,0.82,82
Jordan,1997,national,consumption,10.136025509769189,0.8199999999999998,82
Jordan,1998,national,consumption,10.546296498005244,0.8199939766391975,82
Jordan,1999,national,consumption,10.75821443005247,0.8199879532783949,82
Jordan,2000,national,consumption,11.635538324204685,0.8199819299175926,82
Jordan,2001,national,consumption,12.139046369672675,0.8199759065567901,82
Jordan,2002,national,consumption,12.0871169621283,0.8199698831959877,82
Jordan,2003,national,consumption,12.419941519888395,0.8199675937843026,82
Jordan,2004,national,consumption,12.84557081935337,0.819969038321735,82
Jordan,2005,national,consumption,13.318808578934934,0.8199704828591674,82
Jordan,2006,national,consumption,13.331442201128604,0.8199719273965997,82
Jordan,2007,national,consumption,14.544897735290416,0.8199328838811818,82
Jordan,2008,national,consumption,13.3775985212045,0.819887249287393,82
Jordan,2009,national,consumption,13.7641830752781,0.8199116304152476,82
Jordan,2010,national,consumption,14.389912881761012,0.8199493478710344,82
Jordan,2011,national,consumption,16.129600817701476,0.8199584000604232,82
Jordan,2012,national,consumption,16.36821049330738,0.8199584000604232,82
Jordan,2013,national,consumption,17.65607537301227,0.8199584000604232,82
Jordan,2014,national,consumption,16.940663712690004,0.8199584000604232,82
Jordan,2015,national,consumption,16.586662628319683,0.8199584000604232,82
Jordan,2016,national,consumption,16.529374421495284,0.8199584000604232,82
Jordan,2017,national,consumption,16.959527726678576,0.8199584000604232,82
Jordan,2018,national,consumption,17.038439963013086,0.8199584000604232,82
Jordan,2019,national,consumption,17.313298062985744,0.8199584000604232,82
Japan,1981,national,income,34.38382218793034,0.8173815677639594,82
Japan,1982,national,income,35.734911033123176,0.8173815677639594,82
Japan,1983,national,income,36.68615041309749,0.8173815677639594,82
Japan,1984,national,income,37.59218710077486,0.8173815677639594,82
Japan,1985,national,income,38.89197900115363,0.8173815677639594,82
Japan,1986,national,income,40.10991216957069,0.8173815677639594,82
Japan,1987,national,income,41.664901141236285,0.8173815677639594,82
Japan,1988,national,income,43.62997696534851,0.8173815677639594,82
Japan,1989,national,income,45.59668925054178,0.8173815677639594,82
Japan,1990,national,income,47.62259225298245,0.8173815677639594,82
Japan,1991,national,income,48.48928655743759,0.8173815677639594,82
Japan,1992,national,income,49.40770848140363,0.8173815677639594,82
Japan,1993,national,income,49.779969429442666,0.8173815677639594,82
Japan,1994,national,income,50.782749658511925,0.8173815677639594,82
Japan,1995,national,income,51.911235595635866,0.8173815677639594,82
Japan,1996,national,income,52.80784320257578,0.8173815677639594,82
Japan,1997,national,income,52.97427079661991,0.8173815677639594,82
Japan,1998,national,income,52.48879806658511,0.8173815677639594,82
Japan,1999,national,income,52.95246731604708,0.8173815677639594,82
Japan,2000,national,income,53.678060944883605,0.8173815677639594,82
Japan,2001,national,income,54.64698167928222,0.8173815677639594,82
Japan,2002,national,income,55.22263742985527,0.8173815677639594,82
Japan,2003,national,income,55.45402800518101,0.8173815677639594,82
Japan,2004,national,income,56.167982819070815,0.8173815677639594,82
Japan,2005,national,income,57.0223627763292,0.8173815677639594,82
Japan,2006,national,income,57.51528694740023,0.8173815677639594,82
Japan,2007,national,income,57.88307551630195,0.8173815677639594,82
Japan,2008,national,income,57.19945141511636,0.8173815677639594,82
Japan,2009,national,income,60.51503919198217,0.8173800475360915,82
Japan,2010,national,income,65.83473268324391,0.8173785273082236,82
Japan,2011,national,income,63.6939721079569,0.8174169683448685,82
Japan,2012,national,income,63.1310258401625,0.8174554093815134,82
Japan,2013,national,income,62.8569793410408,0.8174938504181584,82
Japan,2014,national,income,62.36983271443198,0.8174938504181584,82
Japan,2015,national,income,62.30070767296166,0.8174938504181584,82
Japan,2016,national,income,62.10644417330322,0.8174938504181584,82
Japan,2017,national,income,62.86336570340603,0.8174938504181584,82
Japan,2018,national,income,63.16220490281379,0.8174938504181584,82
Japan,2019,national,income,63.10251387613422,0.8174938504181584,82
Kazakhstan,1981,national,income,11.110896828309624,0.82,82
Kazakhstan,1982,national,income,10.840880204250391,0.82,82
Kazakhstan,1983,national,income,11.236330082748488,0.82,82
Kazakhstan,1984,national,income,11.062064034596784,0.82,82
Kazakhstan,1985,national,income,11.054403988524182,0.82,82
Kazakhstan,1986,national,income,11.084086667055516,0.82,82
Kazakhstan,1987,national,income,10.90503309010844,0.82,82
Kazakhstan,1988,national,income,11.735190583226714,0.82,82
Kazakhstan,1989,national,income,11.636567490041958,0.82,82
Kazakhstan,1990,national,income,10.18755688401412,0.82,82
Kazakhstan,1991,national,income,9.662611359320364,0.82,82
Kazakhstan,1992,national,income,9.561094154808494,0.82,82
Kazakhstan,1993,national,income,8.693785888352222,0.82,82
Kazakhstan,1994,national,income,6.743163359583414,0.82,82
Kazakhstan,1995,national,consumption,9.915284687983355,0.819857574993698,82
Kazakhstan,1996,national,consumption,9.550021515111329,0.819857574993698,82
Kazakhstan,1997,national,consumption,9.464596542521042,0.8198850466555943,82
Kazakhstan,1998,national,consumption,9.010068555421556,0.8199125183174905,82
Kazakhstan,1999,national,consumption,8.578990770885628,0.8199399899793866,82
Kazakhstan,2000,national,consumption,8.144514557630568,0.8199674616412829,82
Kazakhstan,2001,national,consumption,8.198261346561335,0.819994933303179,82
Kazakhstan,2002,national,consumption,8.527968056813993,0.8199859399148548,82
Kazakhstan,2003,national,consumption,9.211284852527507,0.8199931638539797,82
Kazakhstan,2004,national,consumption,9.502989704855525,0.8199749352768905,82
Kazakhstan,2005,national,consumption,11.038891555340577,0.8199761076537432,82
Kazakhstan,2006,national,consumption,11.21820256756528,0.8199446399866904,82
Kazakhstan,2007,national,consumption,13.0965531337404,0.819954482942323,82
Kazakhstan,2008,national,consumption,12.910803265621617,0.8199718674879832,82
Kazakhstan,2009,national,consumption,12.896248371164116,0.8199916606554789,82
Kazakhstan,2010,national,consumption,13.651780374028217,0.8199935870348422,82
Kazakhstan,2011,national,consumption,16.316780738838816,0.819972122992484,82
Kazakhstan,2012,national,consumption,16.68444517953555,0.8199935651570373,82
Kazakhstan,2013,national,consumption,17.206489726120495,0.8199805659429709,82
Kazakhstan,2014,national,consumption,16.732538872702825,0.8199874529277823,82
Kazakhstan,2015,national,consumption,15.88104557977669,0.8199946792574356,82
Kazakhstan,2016,national,consumption,14.779379785904384,0.8199727587399357,82
Kazakhstan,2017,national,consumption,15.8671844526953,0.8199944001458843,82
Kazakhstan,2018,national,consumption,16.922344392857593,0.8199942136744395,82
