entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1989,national,consumption,0.9000054167368328,0.5698072760337715,57
Burkina Faso,1990,national,consumption,0.8711039040232812,0.5698072760337715,57
Burkina Faso,1991,national,consumption,0.9250161878795028,0.5698072760337715,57
Burkina Faso,1992,national,consumption,0.902533946290764,0.5698072760337715,57
Burkina Faso,1993,national,consumption,0.9088118555621124,0.5698072760337715,57
Burkina Faso,1994,national,consumption,0.8959900677287111,0.5698072760337715,57
Burkina Faso,1995,national,consumption,0.9228136506380632,0.5698345364199582,57
Burkina Faso,1996,national,consumption,1.0026431298311416,0.5698708836015405,57
Burkina Faso,1997,national,consumption,1.0387832007055795,0.5699072307831229,57
Burkina Faso,1998,national,consumption,1.0867349771897603,0.5699435779647052,57
Burkina Faso,1999,national,consumption,1.292418725401265,0.5695495706406059,57
Burkina Faso,2000,national,consumption,1.3001687867313656,0.5691555633165064,57
Burkina Faso,2001,national,consumption,1.4953197781081409,0.568761555992407,57
Burkina Faso,2002,national,consumption,1.6078156689351246,0.5683675486683076,57
Burkina Faso,2003,national,consumption,1.8800625773645987,0.5679735413442082,57
Burkina Faso,2004,national,consumption,1.8897622682980773,0.5681152041913772,57
Burkina Faso,2005,national,consumption,1.9053393288509524,0.5682568670385463,57
Burkina Faso,2006,national,consumption,1.9177878629083815,0.5683985298857154,57
Burkina Faso,2007,national,consumption,1.927089944251633,0.5685401927328844,57
Burkina Faso,2008,national,consumption,1.982542769281098,0.5686818555800534,57
Burkina Faso,2009,national,consumption,1.946562020008036,0.5688235184272225,57
Burkina Faso,2010,national,consumption,2.0417624510571306,0.5690034244018529,57
Burkina Faso,2011,national,consumption,2.1089861727427484,0.5691833303764833,57
Burkina Faso,2012,national,consumption,2.175629575744204,0.5693632363511139,57
Burkina Faso,2013,national,consumption,2.2319787655068986,0.5695431423257442,57
Burkina Faso,2014,national,consumption,2.260882722944389,0.5697230483003747,57
Burkina Faso,2015,national,consumption,2.262696623600237,0.5697485485840672,57
Burkina Faso,2016,national,consumption,2.435294898798188,0.5697740488677595,57
Burkina Faso,2017,national,consumption,2.6183365033275123,0.569799549151452,57
Burkina Faso,2018,national,consumption,2.823437362966601,0.5698250494351444,57
Burkina Faso,2019,national,consumption,2.9225762629936303,0.5698377995769907,57
Bangladesh,1981,national,consumption,2.294232094083489,0.57,57
Bangladesh,1982,national,consumption,2.227189114533624,0.57,57
Bangladesh,1983,national,consumption,2.2765420384560056,0.57,57
Bangladesh,1984,national,consumption,2.347050926683228,0.57,57
Bangladesh,1985,national,consumption,2.405283196404482,0.5699999999999997,57
Bangladesh,1986,national,consumption,2.402132183459027,0.5700000000000001,57
Bangladesh,1987,national,consumption,2.331888940163967,0.57,57
Bangladesh,1988,national,consumption,2.2415596343356494,0.57,57
Bangladesh,1989,national,consumption,2.2275920388106454,0.5699450585643789,57
Bangladesh,1990,national,consumption,2.23564058259852,0.5698351756931371,57
Bangladesh,1991,national,consumption,2.207290205497945,0.5697252928218951,57
Bangladesh,1992,national,consumption,2.32751043112475,0.5696801488215474,57
Bangladesh,1993,national,consumption,2.531073980496392,0.5696997436920939,57
Bangladesh,1994,national,consumption,2.4069546646068947,0.5697193385626402,57
Bangladesh,1995,national,consumption,2.4439649219770683,0.5697389334331867,57
Bangladesh,1996,national,consumption,2.4230835911889432,0.5697726212345342,57
Bangladesh,1997,national,consumption,2.3992646851264805,0.5698204019666827,57
Bangladesh,1998,national,consumption,2.4111864547065003,0.5698681826988313,57
Bangladesh,1999,national,consumption,2.472177067531665,0.5699159634309799,57
Bangladesh,2000,national,consumption,2.520246621799639,0.5699637441631286,57
Bangladesh,2001,national,consumption,2.535345117719605,0.5699678157919236,57
Bangladesh,2002,national,consumption,2.551493020378408,0.5699718874207186,57
Bangladesh,2003,national,consumption,2.616055905001366,0.5699759590495136,57
Bangladesh,2004,national,consumption,2.711207223695878,0.5699800306783086,57
Bangladesh,2005,national,consumption,2.824696700109795,0.5699841023071036,57
Bangladesh,2006,national,consumption,2.891705627129752,0.5699698509212345,57
Bangladesh,2007,national,consumption,2.9472373684637367,0.5699555995353655,57
Bangladesh,2008,national,consumption,2.9784424147165063,0.5699413481494964,57
Bangladesh,2009,national,consumption,3.013968621464163,0.5699270967636273,57
Bangladesh,2010,national,consumption,3.0739652733649443,0.5699128453777582,57
Bangladesh,2011,national,consumption,3.129799531505913,0.569925734738738,57
Bangladesh,2012,national,consumption,3.17961428435808,0.5699386240997177,57
Bangladesh,2013,national,consumption,3.230228597117357,0.5699515134606975,57
Bangladesh,2014,national,consumption,3.2877893539582623,0.5699644028216772,57
Bangladesh,2015,national,consumption,3.340099647813196,0.5699772921826569,57
Bangladesh,2016,national,consumption,3.406951646629104,0.5699901815436367,57
Bangladesh,2017,national,consumption,3.6836836287319263,0.5699901815436367,57
Bangladesh,2018,national,consumption,3.911908149415111,0.5699901815436367,57
Bangladesh,2019,national,consumption,3.998337491527365,0.5699901815436367,57
Bulgaria,1981,national,consumption,17.754435990047384,0.570054345703125,57
Bulgaria,1982,national,consumption,18.63643664233805,0.570054345703125,57
Bulgaria,1983,national,consumption,19.01899801898661,0.570054345703125,57
Bulgaria,1984,national,consumption,19.952747176922685,0.570054345703125,57
Bulgaria,1985,national,consumption,19.93144284579735,0.570054345703125,57
Bulgaria,1986,national,consumption,20.31630363465325,0.570054345703125,57
Bulgaria,1987,national,consumption,21.44582839946677,0.570054345703125,57
Bulgaria,1988,national,consumption,22.826996522298177,0.570054345703125,57
Bulgaria,1989,national,consumption,22.21420396633709,0.570054345703125,57
Bulgaria,1990,national,consumption,22.72535801287813,0.5700434765625,57
Bulgaria,1991,national,consumption,15.026115428117867,0.5700326074218749,57
Bulgaria,1992,national,income,17.86816696812645,0.5699999999999998,57
Bulgaria,1993,national,consumption,13.871324337414194,0.5700108691406249,57
Bulgaria,1994,national,consumption,12.619764278563894,0.57,57
Bulgaria,1995,national,consumption,10.798537852209176,0.5697032436162871,57
Bulgaria,1996,national,consumption,10.29196868346668,0.569878794659706,57
Bulgaria,1997,national,consumption,6.372929567896219,0.570054345703125,57
Bulgaria,1998,national,consumption,6.456228879044668,0.5699861272891416,57
Bulgaria,1999,national,consumption,6.99423945782558,0.5699179088751581,57
Bulgaria,2000,national,consumption,7.979182930379501,0.5698496904611747,57
Bulgaria,2001,national,consumption,9.061912634951227,0.5697814720471913,57
Bulgaria,2002,national,consumption,8.844731668053976,0.5696605699562342,57
Bulgaria,2003,national,consumption,8.463148027479013,0.569539667865277,57
Bulgaria,2004,national,consumption,9.150783587155232,0.5695966115867226,57
Bulgaria,2005,national,consumption,9.779907106793624,0.5696535553081683,57
Bulgaria,2006,national,income,9.346692063177946,0.5697244375320665,57
Bulgaria,2007,national,consumption,11.614371697609952,0.5697674427510596,57
Bulgaria,2008,national,income,14.402349893055591,0.5699732431002982,57
Bulgaria,2009,national,income,15.133808119800552,0.5699486835990161,57
Bulgaria,2010,national,income,14.316798298934046,0.5696657066075071,57
Bulgaria,2011,national,income,13.411697213817996,0.569932531057021,57
Bulgaria,2012,national,income,13.840670381976496,0.5699320480013199,57
Bulgaria,2013,national,income,15.5676815547227,0.5699708588454319,57
Bulgaria,2014,national,income,16.025598808573307,0.5697753708755003,57
Bulgaria,2015,national,income,15.44378335853046,0.5698443268237215,57
Bulgaria,2016,national,income,17.712169761463798,0.5699464601062694,57
Bulgaria,2017,national,income,17.571163231648402,0.5699168950422581,57
Bulgaria,2018,national,income,19.70303733868773,0.5698705807917418,57
Bulgaria,2019,national,income,20.59052262056461,0.5698513875757745,57
Bosnia and Herzegovina,1981,national,consumption,5.44690511425214,0.5694902750614359,57
Bosnia and Herzegovina,1982,national,consumption,5.510540947441423,0.5694902750614359,57
Bosnia and Herzegovina,1983,national,consumption,5.455765799886092,0.5694902750614359,57
Bosnia and Herzegovina,1984,national,consumption,5.512151981193051,0.5694902750614359,57
Bosnia and Herzegovina,1985,national,consumption,5.537928521219088,0.5694902750614359,57
Bosnia and Herzegovina,1986,national,consumption,5.691782244499502,0.5694902750614359,57
Bosnia and Herzegovina,1987,national,consumption,5.5467892068530364,0.5694902750614359,57
Bosnia and Herzegovina,1988,national,consumption,5.371186527925655,0.5694902750614359,57
Bosnia and Herzegovina,1989,national,consumption,5.405823753585644,0.5694902750614359,57
Bosnia and Herzegovina,1990,national,consumption,4.746910949170049,0.5694902750614359,57
Bosnia and Herzegovina,1991,national,consumption,4.131447241725718,0.5694902750614359,57
Bosnia and Herzegovina,1992,national,consumption,3.085306123113906,0.5694902750614359,57
Bosnia and Herzegovina,1993,national,consumption,2.280449932241763,0.5694902750614359,57
Bosnia and Herzegovina,1994,national,consumption,2.430245300398453,0.5694902750614359,57
Bosnia and Herzegovina,1995,national,consumption,3.01813976910185,0.5694902750614359,57
Bosnia and Herzegovina,1996,national,consumption,5.800919403592086,0.5694902750614359,57
Bosnia and Herzegovina,1997,national,consumption,7.854985018029028,0.5694902750614359,57
Bosnia and Herzegovina,1998,national,consumption,9.084573926701424,0.5694902750614359,57
Bosnia and Herzegovina,1999,national,consumption,9.93271460543609,0.5694902750614359,57
Bosnia and Herzegovina,2000,national,consumption,11.177313484296311,0.5694902750614359,57
Bosnia and Herzegovina,2001,national,consumption,11.434950989895674,0.5694902750614359,57
Bosnia and Herzegovina,2002,national,consumption,13.153754198014475,0.56960563401417,57
Bosnia and Herzegovina,2003,national,consumption,14.494796744799464,0.569720992966904,57
Bosnia and Herzegovina,2004,national,consumption,16.844885186476304,0.5698363519196381,57
Bosnia and Herzegovina,2005,national,consumption,17.37131807412433,0.5698626377570779,57
Bosnia and Herzegovina,2006,national,consumption,18.07363067496819,0.5698889235945176,57
Bosnia and Herzegovina,2007,national,consumption,18.870757317329375,0.5699152094319574,57
Bosnia and Herzegovina,2008,national,consumption,18.78273422874843,0.5699052932552003,57
Bosnia and Herzegovina,2009,national,consumption,17.927830119160873,0.5698953770784434,57
Bosnia and Herzegovina,2010,national,consumption,17.943502568779248,0.5698854609016865,57
Bosnia and Herzegovina,2011,national,consumption,17.98229418041854,0.5698755447249294,57
Bosnia and Herzegovina,2012,national,consumption,18.14457429060531,0.5698755447249294,57
Bosnia and Herzegovina,2013,national,consumption,18.4737524811879,0.5698755447249294,57
Bosnia and Herzegovina,2014,national,consumption,19.14999910489272,0.5698755447249294,57
Bosnia and Herzegovina,2015,national,consumption,19.750274546003432,0.5698755447249294,57
Bosnia and Herzegovina,2016,national,consumption,20.432499390082416,0.5698755447249294,57
Bosnia and Herzegovina,2017,national,consumption,20.86476440835149,0.5698755447249294,57
Bosnia and Herzegovina,2018,national,consumption,21.445375891130716,0.5698755447249294,57
Bosnia and Herzegovina,2019,national,consumption,22.163233607157927,0.5698755447249294,57
Belarus,1981,national,income,7.00799249391563,0.5700000000000002,57
Belarus,1982,national,income,7.273533046559933,0.5700000000000001,57
Belarus,1983,national,income,7.593890281653597,0.5700000000000001,57
Belarus,1984,national,income,7.800342722047293,0.5700000000000001,57
Belarus,1985,national,income,7.830954635622909,0.5700000000000001,57
Belarus,1986,national,income,7.994692778004116,0.5700000000000001,57
Belarus,1987,national,income,8.042390410784728,0.5700000000000001,57
Belarus,1988,national,income,7.971911819064122,0.5700000000000001,57
Belarus,1989,national,income,8.466685771042116,0.57,57
Belarus,1990,national,income,7.993572919090824,0.5700000000000001,57
Belarus,1991,national,income,7.491293174072985,0.5700000000000001,57
Belarus,1992,national,income,7.0654426898572105,0.5700000000000001,57
Belarus,1993,national,income,6.704338246934869,0.5700000000000001,57
Belarus,1994,national,income,8.459968323950221,0.5700271728515625,57
Belarus,1995,national,income,9.879066010555588,0.570054345703125,57
Belarus,1996,national,income,10.44070713966124,0.570054345703125,57
Belarus,1997,national,consumption,3.5831444193310187,0.5698880292673113,57
Belarus,1998,national,consumption,4.077165780995557,0.5698880292673113,57
Belarus,1999,national,consumption,4.4096751360162045,0.5697925677705618,57
Belarus,2000,national,consumption,4.854569784964983,0.5698844856248779,57
Belarus,2001,national,consumption,6.011113877992663,0.5698048185354083,57
Belarus,2002,national,consumption,6.631020292079522,0.5698868126755756,57
Belarus,2003,national,consumption,6.907077287838534,0.569776396950937,57
Belarus,2004,national,consumption,7.859970810322856,0.5697755779327648,57
Belarus,2005,national,consumption,9.67854492333526,0.5698338582799667,57
Belarus,2006,national,consumption,11.18753075712311,0.5696615014055415,57
Belarus,2007,national,consumption,12.482648641198487,0.5695418293601076,57
Belarus,2008,national,consumption,13.361532998924538,0.569943078644765,57
