entity,year,population_density
Afghanistan,1885,6.838
Afghanistan,1886,6.872
Afghanistan,1887,6.906
Afghanistan,1888,6.94
Afghanistan,1889,6.975
Afghanistan,1890,7.01
Afghanistan,1891,7.045
Afghanistan,1892,7.08
Afghanistan,1893,7.115
Afghanistan,1894,7.15
Afghanistan,1895,7.186
Afghanistan,1896,7.222
Afghanistan,1897,7.258
Afghanistan,1898,7.294
Afghanistan,1899,7.342
Afghanistan,1900,7.402
Afghanistan,1901,7.474
Afghanistan,1902,7.559
Afghanistan,1903,7.657
Afghanistan,1904,7.756
Afghanistan,1905,7.856
Afghanistan,1906,7.957
Afghanistan,1907,8.06
Afghanistan,1908,8.164
Afghanistan,1909,8.375
Afghanistan,1910,8.702
Afghanistan,1911,9.156
Afghanistan,1912,9.747
Afghanistan,1913,10.486
Afghanistan,1914,11.281
Afghanistan,1915,12.137
Afghanistan,1916,13.058
Afghanistan,1917,14.048
Afghanistan,1918,15.126
Afghanistan,1919,15.836
Afghanistan,1920,16.173
Afghanistan,1921,16.132
Afghanistan,1922,15.704
Afghanistan,1923,14.88
Afghanistan,1924,14.099
Afghanistan,1925,13.359
Afghanistan,1926,12.658
Afghanistan,1927,11.994
Afghanistan,1928,11.365
Afghanistan,1929,10.875
Afghanistan,1930,10.518
Afghanistan,1931,10.286
Afghanistan,1932,10.174
Afghanistan,1933,10.174
Afghanistan,1934,10.174
Afghanistan,1935,10.174
Afghanistan,1936,10.174
Afghanistan,1937,10.174
Afghanistan,1938,10.174
Afghanistan,1939,10.205
Afghanistan,1940,10.268
Afghanistan,1941,10.363
Afghanistan,1942,10.49
Afghanistan,1943,10.651
Afghanistan,1944,10.815
Afghanistan,1945,10.98
Afghanistan,1946,11.149
Afghanistan,1947,11.32
Afghanistan,1948,11.493
Afghanistan,1949,11.678
Afghanistan,1950,11.874
Afghanistan,1951,12.009
Afghanistan,1952,12.156
Afghanistan,1953,12.315
Afghanistan,1954,12.486
Afghanistan,1955,12.669
Afghanistan,1956,12.865
Afghanistan,1957,13.073
Afghanistan,1958,13.295
Afghanistan,1959,13.531
Afghanistan,1960,13.781
Afghanistan,1961,14.045
Afghanistan,1962,14.324
Afghanistan,1963,14.618
Afghanistan,1964,14.926
Afghanistan,1965,15.25
Afghanistan,1966,15.585
Afghanistan,1967,15.93
Afghanistan,1968,16.293
Afghanistan,1969,16.686
Afghanistan,1970,17.115
Afghanistan,1971,17.577
Afghanistan,1972,18.061
Afghanistan,1973,18.548
Afghanistan,1974,19.013
Afghanistan,1975,19.436
Afghanistan,1976,19.825
Afghanistan,1977,20.175
Afghanistan,1978,20.435
Afghanistan,1979,20.542
Afghanistan,1980,20.458
Afghanistan,1981,20.175
Afghanistan,1982,19.732
Afghanistan,1983,19.204
Afghanistan,1984,18.694
Afghanistan,1985,18.286
Afghanistan,1986,17.977
Afghanistan,1987,17.775
Afghanistan,1988,17.796
Afghanistan,1989,18.18
Afghanistan,1990,19.012
Afghanistan,1991,20.37
Afghanistan,1992,22.188
Afghanistan,1993,24.227
Afghanistan,1994,26.155
Afghanistan,1995,27.74
Afghanistan,1996,28.878
Afghanistan,1997,29.65
Afghanistan,1998,30.233
Afghanistan,1999,30.896
Afghanistan,2000,31.829
Afghanistan,2001,33.096
Afghanistan,2002,34.618
Afghanistan,2003,36.273
Afghanistan,2004,37.874
Afghanistan,2005,39.295
Afghanistan,2006,40.488
Afghanistan,2007,41.51
Afghanistan,2008,42.463
Afghanistan,2009,43.493
Afghanistan,2010,44.704
Afghanistan,2011,46.131
Afghanistan,2012,47.731
Afghanistan,2013,49.428
Afghanistan,2014,51.115
Afghanistan,2015,52.712
Afghanistan,2016,54.197
Afghanistan,2017,55.596
Afghanistan,2018,56.937
Afghanistan,2019,58.269
Afghanistan,2020,59.627
Afghanistan,2021,61.017
Afghanistan,2022,62.424
Afghanistan,2023,63.844
Afghanistan,2024,65.265
Afghanistan,2025,66.678
Afghanistan,2026,68.084
Afghanistan,2027,69.484
Afghanistan,2028,70.881
Afghanistan,2029,72.275
Afghanistan,2030,73.666
Afghanistan,2031,75.055
Afghanistan,2032,76.439
Afghanistan,2033,77.818
Afghanistan,2034,79.188
Afghanistan,2035,80.549
Afghanistan,2036,81.9
Afghanistan,2037,83.238
Afghanistan,2038,84.564
Afghanistan,2039,85.876
Afghanistan,2040,87.173
Afghanistan,2041,88.455
Afghanistan,2042,89.719
Afghanistan,2043,90.965
Afghanistan,2044,92.191
Afghanistan,2045,93.395
Afghanistan,2046,94.578
Afghanistan,2047,95.737
Afghanistan,2048,96.874
Afghanistan,2049,97.987
Afghanistan,2050,99.076
Afghanistan,2051,100.142
Afghanistan,2052,101.182
Afghanistan,2053,102.197
Afghanistan,2054,103.185
Afghanistan,2055,104.145
Afghanistan,2056,105.078
Afghanistan,2057,105.982
Afghanistan,2058,106.856
Afghanistan,2059,107.701
Afghanistan,2060,108.514
Afghanistan,2061,109.296
Afghanistan,2062,110.046
Afghanistan,2063,110.764
Afghanistan,2064,111.449
Afghanistan,2065,112.1
Afghanistan,2066,112.717
Afghanistan,2067,113.3
Afghanistan,2068,113.848
Afghanistan,2069,114.362
Afghanistan,2070,114.841
Afghanistan,2071,115.286
Afghanistan,2072,115.695
Afghanistan,2073,116.07
Afghanistan,2074,116.41
Afghanistan,2075,116.716
Afghanistan,2076,116.989
Afghanistan,2077,117.227
Afghanistan,2078,117.432
Afghanistan,2079,117.605
Afghanistan,2080,117.744
Afghanistan,2081,117.851
Afghanistan,2082,117.926
Afghanistan,2083,117.97
Afghanistan,2084,117.983
Afghanistan,2085,117.967
Afghanistan,2086,117.923
Afghanistan,2087,117.85
Afghanistan,2088,117.75
Afghanistan,2089,117.624
Afghanistan,2090,117.472
Afghanistan,2091,117.297
Afghanistan,2092,117.098
Afghanistan,2093,116.877
Afghanistan,2094,116.635
Afghanistan,2095,116.371
Afghanistan,2096,116.089
Afghanistan,2097,115.787
Afghanistan,2098,115.469
Afghanistan,2099,115.134
Afghanistan,2100,114.784
Albania,-10000,0.044
Albania,-9000,0.073
Albania,-8000,0.122
Albania,-7000,0.203
Albania,-6000,0.338
Albania,-5000,0.563
Albania,-4000,0.938
Albania,-3000,1.564
Albania,-2000,2.607
Albania,-1000,4.345
Albania,0,7.241
Albania,100,7.248
Albania,200,7.256
Albania,300,7.263
Albania,400,7.27
Albania,500,7.277
Albania,600,7.285
Albania,700,7.292
Albania,800,7.299
Albania,900,7.299
Albania,1000,7.299
Albania,1100,7.299
Albania,1200,7.299
Albania,1300,7.299
Albania,1400,7.299
Albania,1500,7.299
Albania,1600,7.299
Albania,1700,10.949
Albania,1710,11.366
Albania,1720,11.782
Albania,1730,12.199
Albania,1740,12.616
Albania,1750,13.032
Albania,1760,13.449
Albania,1770,13.866
Albania,1780,14.282
Albania,1790,14.699
Albania,1800,14.599
Albania,1801,14.663
Albania,1802,14.728
Albania,1803,14.794
Albania,1804,14.859
Albania,1805,14.925
Albania,1806,14.991
Albania,1807,15.058
Albania,1808,15.124
Albania,1809,15.191
Albania,1810,15.259
Albania,1811,15.327
Albania,1812,15.395
Albania,1813,15.463
Albania,1814,15.531
Albania,1815,15.6
Albania,1816,15.669
Albania,1817,15.739
Albania,1818,15.809
Albania,1819,15.879
Albania,1820,15.95
Albania,1821,16.021
Albania,1822,16.093
Albania,1823,16.165
Albania,1824,16.238
Albania,1825,16.311
Albania,1826,16.385
Albania,1827,16.458
Albania,1828,16.532
Albania,1829,16.607
Albania,1830,16.682
Albania,1831,16.757
Albania,1832,16.832
Albania,1833,16.908
Albania,1834,16.984
Albania,1835,17.06
Albania,1836,17.137
Albania,1837,17.214
Albania,1838,17.291
Albania,1839,17.369
Albania,1840,17.447
Albania,1841,17.526
Albania,1842,17.605
Albania,1843,17.684
Albania,1844,17.764
Albania,1845,17.844
Albania,1846,17.924
Albania,1847,18.004
Albania,1848,18.085
Albania,1849,18.185
Albania,1850,18.303
Albania,1851,18.444
Albania,1852,18.605
Albania,1853,18.786
Albania,1854,18.968
Albania,1855,19.152
Albania,1856,19.338
Albania,1857,19.525
Albania,1858,19.715
Albania,1859,19.906
Albania,1860,20.099
Albania,1861,20.294
Albania,1862,20.49
Albania,1863,20.689
Albania,1864,20.89
Albania,1865,21.092
Albania,1866,21.297
Albania,1867,21.503
Albania,1868,21.712
Albania,1869,21.922
Albania,1870,22.134
Albania,1871,22.347
Albania,1872,22.562
Albania,1873,22.779
Albania,1874,22.998
Albania,1875,23.219
Albania,1876,23.442
Albania,1877,23.668
Albania,1878,23.895
Albania,1879,24.125
Albania,1880,24.357
Albania,1881,24.591
Albania,1882,24.827
Albania,1883,25.066
Albania,1884,25.306
Albania,1885,25.55
Albania,1886,25.795
Albania,1887,26.043
Albania,1888,26.293
Albania,1889,26.548
Albania,1890,26.808
Albania,1891,27.073
Albania,1892,27.342
Albania,1893,27.617
Albania,1894,27.894
Albania,1895,28.174
Albania,1896,28.457
Albania,1897,28.742
Albania,1898,29.031
Albania,1899,29.317
Albania,1900,29.601
Albania,1901,29.883
Albania,1902,30.162
Albania,1903,30.438
Albania,1904,30.717
Albania,1905,30.999
Albania,1906,31.283
Albania,1907,31.57
Albania,1908,31.86
Albania,1909,32.136
Albania,1910,32.399
Albania,1911,32.648
Albania,1912,32.884
Albania,1913,33.105
Albania,1914,33.327
Albania,1915,33.552
Albania,1916,33.777
Albania,1917,34.005
Albania,1918,34.224
Albania,1919,34.436
Albania,1920,34.641
Albania,1921,34.839
Albania,1922,35.03
Albania,1923,35.214
Albania,1924,35.398
Albania,1925,35.584
Albania,1926,35.77
Albania,1927,35.958
Albania,1928,36.146
Albania,1929,36.372
Albania,1930,36.637
Albania,1931,36.941
Albania,1932,37.285
Albania,1933,37.669
Albania,1934,38.058
Albania,1935,38.45
Albania,1936,38.846
Albania,1937,39.246
Albania,1938,39.65
Albania,1939,40.074
Albania,1940,40.516
Albania,1941,40.978
Albania,1942,41.459
Albania,1943,41.961
Albania,1944,42.469
Albania,1945,42.984
Albania,1946,43.504
Albania,1947,44.031
Albania,1948,44.564
Albania,1949,45.252
Albania,1950,46.101
Albania,1951,46.989
Albania,1952,48.032
Albania,1953,49.201
Albania,1954,50.471
Albania,1955,51.824
Albania,1956,53.252
Albania,1957,54.751
Albania,1958,56.323
Albania,1959,57.975
Albania,1960,59.711
Albania,1961,61.53
Albania,1962,63.419
Albania,1963,65.349
Albania,1964,67.286
Albania,1965,69.203
Albania,1966,71.089
Albania,1967,72.947
Albania,1968,74.789
Albania,1969,76.633
Albania,1970,78.493
Albania,1971,80.372
Albania,1972,82.265
Albania,1973,84.171
Albania,1974,86.089
Albania,1975,88.019
Albania,1976,89.963
Albania,1977,91.923
Albania,1978,93.9
Albania,1979,95.894
Albania,1980,97.909
Albania,1981,99.891
Albania,1982,101.835
Albania,1983,103.827
Albania,1984,105.991
Albania,1985,108.382
Albania,1986,111.102
Albania,1987,114.047
Albania,1988,116.824
Albania,1989,118.902
Albania,1990,119.93
Albania,1991,119.723
Albania,1992,118.463
Albania,1993,116.613
Albania,1994,114.836
Albania,1995,113.61
Albania,1996,113.091
Albania,1997,113.129
Albania,1998,113.529
Albania,1999,113.967
Albania,2000,114.206
Albania,2001,114.223
Albania,2002,114.094
Albania,2003,113.796
Albania,2004,113.317
Albania,2005,112.657
Albania,2006,111.789
Albania,2007,110.73
Albania,2008,109.587
Albania,2009,108.505
Albania,2010,107.592
Albania,2011,106.883
Albania,2012,106.354
Albania,2013,105.978
Albania,2014,105.705
Albania,2015,105.494
Albania,2016,105.344
Albania,2017,105.262
Albania,2018,105.209
Albania,2019,105.143
Albania,2020,105.029
Albania,2021,104.852
Albania,2022,104.612
Albania,2023,104.322
Albania,2024,104.002
Albania,2025,103.667
Albania,2026,103.316
Albania,2027,102.942
Albania,2028,102.55
Albania,2029,102.14
Albania,2030,101.714
Albania,2031,101.276
Albania,2032,100.823
Albania,2033,100.349
Albania,2034,99.847
Albania,2035,99.31
Albania,2036,98.736
Albania,2037,98.128
Albania,2038,97.49
Albania,2039,96.828
Albania,2040,96.145
Albania,2041,95.444
Albania,2042,94.724
Albania,2043,93.987
Albania,2044,93.235
Albania,2045,92.469
Albania,2046,91.69
Albania,2047,90.899
Albania,2048,90.098
Albania,2049,89.288
Albania,2050,88.469
Albania,2051,87.642
Albania,2052,86.809
Albania,2053,85.969
Albania,2054,85.124
Albania,2055,84.274
Albania,2056,83.419
Albania,2057,82.561
Albania,2058,81.698
Albania,2059,80.831
Albania,2060,79.96
Albania,2061,79.085
Albania,2062,78.204
Albania,2063,77.319
Albania,2064,76.427
Albania,2065,75.527
Albania,2066,74.62
Albania,2067,73.703
Albania,2068,72.776
Albania,2069,71.837
Albania,2070,70.886
Albania,2071,69.92
Albania,2072,68.941
Albania,2073,67.947
Albania,2074,66.937
Albania,2075,65.912
Albania,2076,64.87
Albania,2077,63.814
Albania,2078,62.745
Albania,2079,61.664
Albania,2080,60.574
Albania,2081,59.476
Albania,2082,58.37
Albania,2083,57.26
Albania,2084,56.15
Albania,2085,55.04
Albania,2086,53.935
Albania,2087,52.833
Albania,2088,51.74
Albania,2089,50.657
Albania,2090,49.588
Albania,2091,48.532
Albania,2092,47.493
Albania,2093,46.469
Albania,2094,45.46
Albania,2095,44.466
Albania,2096,43.487
Albania,2097,42.522
Albania,2098,41.573
Albania,2099,40.639
Albania,2100,39.72
Algeria,-10000,0.005
Algeria,-9000,0.008
Algeria,-8000,0.014
Algeria,-7000,0.024
Algeria,-6000,0.039
Algeria,-5000,0.065
Algeria,-4000,0.109
Algeria,-3000,0.181
Algeria,-2000,0.302
Algeria,-1000,0.504
Algeria,0,0.84
Algeria,100,0.823
Algeria,200,0.806
Algeria,300,0.79
Algeria,400,0.774
Algeria,500,0.759
Algeria,600,0.743
Algeria,700,0.728
Algeria,800,0.714
Algeria,900,0.777
Algeria,1000,0.84
Algeria,1100,0.819
Algeria,1200,0.798
Algeria,1300,0.707
Algeria,1400,0.617
Algeria,1500,0.63
Algeria,1600,0.945
Algeria,1700,0.735
Algeria,1710,0.768
Algeria,1720,0.8
Algeria,1730,0.833
Algeria,1740,0.866
Algeria,1750,0.899
Algeria,1760,0.932
Algeria,1770,0.965
Algeria,1780,0.998
Algeria,1790,1.03
Algeria,1800,1.05
Algeria,1801,1.053
Algeria,1802,1.057
Algeria,1803,1.061
Algeria,1804,1.065
Algeria,1805,1.069
Algeria,1806,1.073
Algeria,1807,1.077
Algeria,1808,1.081
Algeria,1809,1.085
Algeria,1810,1.089
Algeria,1811,1.093
Algeria,1812,1.097
Algeria,1813,1.101
Algeria,1814,1.105
Algeria,1815,1.109
Algeria,1816,1.113
Algeria,1817,1.117
Algeria,1818,1.121
Algeria,1819,1.124
Algeria,1820,1.128
Algeria,1821,1.131
Algeria,1822,1.133
Algeria,1823,1.135
Algeria,1824,1.137
Algeria,1825,1.139
Algeria,1826,1.141
Algeria,1827,1.143
Algeria,1828,1.145
Algeria,1829,1.147
Algeria,1830,1.15
Algeria,1831,1.152
Algeria,1832,1.154
Algeria,1833,1.156
Algeria,1834,1.158
Algeria,1835,1.16
Algeria,1836,1.162
Algeria,1837,1.164
Algeria,1838,1.166
Algeria,1839,1.168
Algeria,1840,1.17
Algeria,1841,1.173
Algeria,1842,1.175
Algeria,1843,1.177
Algeria,1844,1.179
Algeria,1845,1.181
Algeria,1846,1.183
Algeria,1847,1.185
Algeria,1848,1.187
Algeria,1849,1.192
Algeria,1850,1.198
Algeria,1851,1.206
Algeria,1852,1.216
Algeria,1853,1.228
Algeria,1854,1.24
Algeria,1855,1.252
Algeria,1856,1.265
Algeria,1857,1.278
Algeria,1858,1.29
Algeria,1859,1.303
Algeria,1860,1.316
Algeria,1861,1.329
Algeria,1862,1.343
Algeria,1863,1.356
Algeria,1864,1.369
Algeria,1865,1.383
Algeria,1866,1.397
Algeria,1867,1.411
Algeria,1868,1.425
Algeria,1869,1.439
Algeria,1870,1.453
Algeria,1871,1.468
Algeria,1872,1.483
Algeria,1873,1.497
Algeria,1874,1.512
Algeria,1875,1.527
Algeria,1876,1.543
Algeria,1877,1.558
Algeria,1878,1.574
Algeria,1879,1.589
Algeria,1880,1.605
Algeria,1881,1.621
Algeria,1882,1.637
Algeria,1883,1.654
Algeria,1884,1.67
Algeria,1885,1.687
Algeria,1886,1.704
Algeria,1887,1.72
Algeria,1888,1.738
Algeria,1889,1.755
Algeria,1890,1.772
Algeria,1891,1.789
Algeria,1892,1.807
Algeria,1893,1.824
Algeria,1894,1.842
Algeria,1895,1.859
Algeria,1896,1.877
Algeria,1897,1.895
Algeria,1898,1.914
Algeria,1899,1.934
Algeria,1900,1.958
Algeria,1901,1.985
Algeria,1902,2.014
Algeria,1903,2.047
Algeria,1904,2.08
Algeria,1905,2.114
Algeria,1906,2.148
Algeria,1907,2.182
Algeria,1908,2.218
Algeria,1909,2.248
Algeria,1910,2.274
Algeria,1911,2.296
Algeria,1912,2.312
Algeria,1913,2.323
Algeria,1914,2.335
Algeria,1915,2.346
Algeria,1916,2.358
Algeria,1917,2.37
Algeria,1918,2.382
Algeria,1919,2.396
Algeria,1920,2.414
Algeria,1921,2.435
Algeria,1922,2.46
Algeria,1923,2.487
Algeria,1924,2.514
Algeria,1925,2.542
Algeria,1926,2.57
Algeria,1927,2.599
Algeria,1928,2.628
Algeria,1929,2.66
Algeria,1930,2.697
Algeria,1931,2.738
Algeria,1932,2.782
Algeria,1933,2.832
Algeria,1934,2.882
Algeria,1935,2.933
Algeria,1936,2.985
Algeria,1937,3.037
Algeria,1938,3.091
Algeria,1939,3.144
Algeria,1940,3.196
Algeria,1941,3.248
Algeria,1942,3.298
Algeria,1943,3.348
Algeria,1944,3.398
Algeria,1945,3.449
Algeria,1946,3.501
Algeria,1947,3.553
Algeria,1948,3.607
Algeria,1949,3.664
Algeria,1950,3.725
Algeria,1951,3.789
Algeria,1952,3.857
Algeria,1953,3.932
Algeria,1954,4.014
Algeria,1955,4.104
Algeria,1956,4.201
Algeria,1957,4.305
Algeria,1958,4.414
Algeria,1959,4.527
Algeria,1960,4.643
Algeria,1961,4.76
Algeria,1962,4.879
Algeria,1963,5.002
Algeria,1964,5.131
Algeria,1965,5.27
Algeria,1966,5.417
Algeria,1967,5.574
Algeria,1968,5.737
Algeria,1969,5.904
Algeria,1970,6.073
Algeria,1971,6.244
Algeria,1972,6.418
Algeria,1973,6.596
Algeria,1974,6.78
Algeria,1975,6.973
Algeria,1976,7.174
Algeria,1977,7.382
Algeria,1978,7.6
Algeria,1979,7.829
Algeria,1980,8.07
Algeria,1981,8.323
Algeria,1982,8.587
Algeria,1983,8.86
Algeria,1984,9.138
Algeria,1985,9.418
Algeria,1986,9.7
Algeria,1987,9.982
Algeria,1988,10.263
Algeria,1989,10.541
Algeria,1990,10.815
Algeria,1991,11.085
Algeria,1992,11.348
Algeria,1993,11.603
Algeria,1994,11.846
Algeria,1995,12.074
Algeria,1996,12.288
Algeria,1997,12.488
Algeria,1998,12.677
Algeria,1999,12.858
Algeria,2000,13.033
Algeria,2001,13.205
Algeria,2002,13.375
Algeria,2003,13.546
Algeria,2004,13.726
Algeria,2005,13.918
Algeria,2006,14.125
Algeria,2007,14.345
Algeria,2008,14.582
Algeria,2009,14.835
Algeria,2010,15.106
Algeria,2011,15.393
Algeria,2012,15.696
Algeria,2013,16.014
Algeria,2014,16.343
Algeria,2015,16.68
Algeria,2016,17.026
Algeria,2017,17.378
Algeria,2018,17.73
Algeria,2019,18.076
Algeria,2020,18.411
Algeria,2021,18.733
Algeria,2022,19.041
Algeria,2023,19.336
Algeria,2024,19.621
Algeria,2025,19.896
Algeria,2026,20.163
Algeria,2027,20.42
Algeria,2028,20.668
Algeria,2029,20.909
Algeria,2030,21.145
Algeria,2031,21.374
Algeria,2032,21.599
Algeria,2033,21.821
Algeria,2034,22.04
Algeria,2035,22.259
Algeria,2036,22.478
Algeria,2037,22.697
Algeria,2038,22.917
Algeria,2039,23.138
Algeria,2040,23.361
Algeria,2041,23.585
Algeria,2042,23.811
Algeria,2043,24.037
Algeria,2044,24.263
Algeria,2045,24.489
Algeria,2046,24.713
Algeria,2047,24.935
Algeria,2048,25.154
Algeria,2049,25.369
Algeria,2050,25.579
Algeria,2051,25.783
Algeria,2052,25.981
Algeria,2053,26.172
Algeria,2054,26.356
Algeria,2055,26.531
Algeria,2056,26.698
Algeria,2057,26.856
Algeria,2058,27.006
Algeria,2059,27.148
Algeria,2060,27.282
Algeria,2061,27.409
Algeria,2062,27.528
Algeria,2063,27.641
Algeria,2064,27.747
Algeria,2065,27.848
Algeria,2066,27.943
Algeria,2067,28.033
Algeria,2068,28.119
Algeria,2069,28.201
Algeria,2070,28.281
Algeria,2071,28.358
Algeria,2072,28.432
Algeria,2073,28.505
Algeria,2074,28.576
Algeria,2075,28.646
Algeria,2076,28.714
Algeria,2077,28.782
Algeria,2078,28.849
Algeria,2079,28.914
Algeria,2080,28.978
Algeria,2081,29.041
Algeria,2082,29.103
Algeria,2083,29.163
Algeria,2084,29.221
Algeria,2085,29.277
Algeria,2086,29.331
Algeria,2087,29.382
Algeria,2088,29.431
Algeria,2089,29.477
Algeria,2090,29.519
Algeria,2091,29.557
Algeria,2092,29.591
Algeria,2093,29.62
Algeria,2094,29.645
Algeria,2095,29.666
Algeria,2096,29.681
Algeria,2097,29.691
Algeria,2098,29.695
Algeria,2099,29.694
Algeria,2100,29.686
American Samoa,0,0.005
American Samoa,100,0.01
American Samoa,200,0.02
American Samoa,300,0.03
American Samoa,400,0.045
American Samoa,500,0.065
American Samoa,600,0.1
American Samoa,700,0.155
American Samoa,800,0.23
American Samoa,900,0.35
American Samoa,1000,0.525
American Samoa,1100,0.785
American Samoa,1200,1.18
American Samoa,1300,1.775
American Samoa,1400,2.665
American Samoa,1500,3.995
American Samoa,1600,5.995
American Samoa,1700,8.995
American Samoa,1710,9.47
American Samoa,1720,9.965
American Samoa,1730,10.49
American Samoa,1740,11.045
American Samoa,1750,11.625
American Samoa,1760,12.235
American Samoa,1770,12.88
American Samoa,1780,13.56
American Samoa,1790,14.27
American Samoa,1800,15.025
American Samoa,1810,15.815
American Samoa,1820,16.695
American Samoa,1830,17.62
American Samoa,1840,18.6
American Samoa,1850,19.635
American Samoa,1860,20.725
American Samoa,1870,23.315
American Samoa,1880,26.23
American Samoa,1890,29.51
American Samoa,1900,33.195
American Samoa,1910,37.345
American Samoa,1920,44.815
American Samoa,1930,53.78
American Samoa,1940,64.54
American Samoa,1950,94.705
American Samoa,1951,96.435
American Samoa,1952,97.73
American Samoa,1953,98.495
American Samoa,1954,98.79
American Samoa,1955,98.74
American Samoa,1956,98.56
American Samoa,1957,98.355
American Samoa,1958,98.45
American Samoa,1959,99.135
American Samoa,1960,100.635
American Samoa,1961,103.025
American Samoa,1962,106.23
American Samoa,1963,110.145
American Samoa,1964,114.25
American Samoa,1965,118.375
American Samoa,1966,122.365
American Samoa,1967,126.175
American Samoa,1968,129.9
American Samoa,1969,133.49
American Samoa,1970,136.81
American Samoa,1971,139.91
American Samoa,1972,142.82
American Samoa,1973,145.515
American Samoa,1974,147.975
American Samoa,1975,150.225
American Samoa,1976,152.275
American Samoa,1977,154.17
American Samoa,1978,156.31
American Samoa,1979,159.21
American Samoa,1980,163.24
American Samoa,1981,168.485
American Samoa,1982,174.845
American Samoa,1983,182.065
American Samoa,1984,189.73
American Samoa,1985,197.605
American Samoa,1986,205.57
American Samoa,1987,213.705
American Samoa,1988,221.73
American Samoa,1989,229.47
American Samoa,1990,236.755
American Samoa,1991,243.41
American Samoa,1992,249.5
American Samoa,1993,255.125
American Samoa,1994,260.495
American Samoa,1995,265.79
American Samoa,1996,271.045
American Samoa,1997,276.135
American Samoa,1998,280.9
American Samoa,1999,285.245
American Samoa,2000,289.08
American Samoa,2001,292.48
American Samoa,2002,295.385
American Samoa,2003,297.475
American Samoa,2004,298.42
American Samoa,2005,297.785
American Samoa,2006,295.545
American Samoa,2007,291.835
American Samoa,2008,287.45
American Samoa,2009,283.375
American Samoa,2010,280.42
American Samoa,2011,278.775
American Samoa,2012,278.345
American Samoa,2013,278.585
American Samoa,2014,278.955
American Samoa,2015,279.03
American Samoa,2016,278.695
American Samoa,2017,278.085
American Samoa,2018,277.305
American Samoa,2019,276.56
American Samoa,2020,275.985
American Samoa,2021,275.515
