country,Our World In Data Name,WID code,region (standard),region (continental),sub-region,region (political),region (other)
Namibia,Namibia,NA,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
New Caledonia,New Caledonia,NC,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Niger,Niger,NE,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Nigeria,Nigeria,NG,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Nicaragua,Nicaragua,NI,Latin America,Americas,Central America,,Other Latin America
Netherlands,Netherlands,NL,Europe,Europe,Western Europe,European Union,Other Western Europe
Norway,Norway,NO,Europe,Europe,Western Europe,,Other Western Europe
Nepal,Nepal,NP,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Nauru,Nauru,NR,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Niue,Niue,NU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
New Zealand,New Zealand,NZ,North America & Oceania,Oceania,Australia and New Zealand,,Other North America & Oceania
Oman,Oman,OM,MENA,Asia,West Asia,,Other MENA
Panama,Panama,PA,Latin America,Americas,Central America,,Other Latin America
Peru,Peru,PE,Latin America,Americas,South America,,Other Latin America
French Polynesia,French Polynesia,PF,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Papua New Guinea,Papua New Guinea,PG,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Philippines,Philippines,PH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Pakistan,Pakistan,PK,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
Poland,Poland,PL,Europe,Europe,Eastern Europe,European Union,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,North America & Oceania,Americas,North America,,Other North America & Oceania
Puerto Rico,Puerto Rico,PR,Latin America,Americas,Caribbean,,Other Latin America
Palestine,Palestine,PS,MENA,Asia,West Asia,,Other MENA
Portugal,Portugal,PT,Europe,Europe,Western Europe,European Union,Other Western Europe
Palau,Palau,PW,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Paraguay,Paraguay,PY,Latin America,Americas,South America,,Other Latin America
Qatar,Qatar,QA,MENA,Asia,West Asia,,Other MENA
Romania,Romania,RO,Europe,Europe,Eastern Europe,European Union,
Serbia,Serbia,RS,Europe,Europe,Eastern Europe,,
Russian Federation,Russia,RU,Russia & Central Asia,Asia,West Asia,,
Rwanda,Rwanda,RW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Saudi Arabia,Saudi Arabia,SA,MENA,Asia,West Asia,,Other MENA
Solomon Islands,Solomon Islands,SB,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Seychelles,Seychelles,SC,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Sudan,Sudan,SD,Sub-Saharan Africa,Africa,North Africa,,Other Sub-Saharan Africa
Sweden,Sweden,SE,Europe,Europe,Western Europe,European Union,Other Western Europe
Singapore,Singapore,SG,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Saint Helena,Saint Helena,SH,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Slovenia,Slovenia,SI,Europe,Europe,Eastern Europe,European Union,
Slovakia,Slovakia,SK,Europe,Europe,Eastern Europe,European Union,
Sierra Leone,Sierra Leone,SL,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
San Marino,San Marino,SM,Europe,Europe,Western Europe,,Other Western Europe
Senegal,Senegal,SN,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Somalia,Somalia,SO,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Suriname,Suriname,SR,Latin America,Americas,South America,,Other Latin America
South Sudan,South Sudan,SS,Sub-Saharan Africa,Africa,North Africa,,Other Sub-Saharan Africa
Sao Tome and Principe,Sao Tome and Principe,ST,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
USSR,Russia,SU,,Asia,West Asia,,
El Salvador,El Salvador,SV,Latin America,Americas,Central America,,Other Latin America
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Latin America,Americas,Caribbean,,Other Latin America
Syrian Arab Republic,Syria,SY,MENA,Asia,West Asia,,Other MENA
Swaziland,Eswatini,SZ,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Turks and Caicos Islands,Turks and Caicos Islands,TC,Latin America,Americas,Caribbean,,Other Latin America
Chad,Chad,TD,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
Togo,Togo,TG,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
Thailand,Thailand,TH,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Tajikistan,Tajikistan,TJ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Tokelau,Tokelau,TK,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Timor-Leste,Timor,TL,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Turkmenistan,Turkmenistan,TM,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Tunisia,Tunisia,TN,MENA,Africa,North Africa,,Other MENA
Tonga,Tonga,TO,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Turkey,Turkey,TR,MENA,Asia,West Asia,,
Trinidad and Tobago,Trinidad and Tobago,TT,Latin America,Americas,Caribbean,,Other Latin America
Tuvalu,Tuvalu,TV,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Taiwan,Taiwan,TW,East Asia,Asia,East Asia,,Other East Asia
Tanzania,Tanzania,TZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Ukraine,Ukraine,UA,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
Uganda,Uganda,UG,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
USA,United States,US,North America & Oceania,Americas,North America,,
Uruguay,Uruguay,UY,Latin America,Americas,South America,,Other Latin America
Uzbekistan,Uzbekistan,UZ,Russia & Central Asia,Asia,Central Asia,,Other Russia & Central Asia
Holy See,Vatican,VA,Europe,Europe,Western Europe,,Other Western Europe
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,Latin America,Americas,Caribbean,,Other Latin America
Venezuela,Venezuela,VE,Latin America,Americas,South America,,Other Latin America
"Virgin Islands, British",British Virgin Islands,VG,Latin America,Americas,Caribbean,,Other Latin America
"Virgin Islands, US",United States Virgin Islands,VI,Latin America,Americas,Caribbean,,Other Latin America
Viet Nam,Vietnam,VN,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
Vanuatu,Vanuatu,VU,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Wallis and Futuna,Wallis and Futuna,WF,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Samoa,Samoa,WS,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
Channel Islands,Channel Islands,XI,Europe,Europe,Western Europe,European Union,Other Western Europe
Yemen,Yemen,YE,MENA,Asia,West Asia,,Other MENA
Yugoslavia,Serbia,YU,Europe,Europe,Eastern Europe,European Union,
South Africa,South Africa,ZA,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
Zambia,Zambia,ZM,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Zimbabwe,Zimbabwe,ZW,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
Zanzibar,Zanzibar,ZZ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
