,country,year,gdp_per_capita,population,gdp
147,Albania,1983,3805.0,2837315.0,10795984000.0
148,Albania,1984,3826.0,2895998.0,11080089000.0
149,Albania,1985,3846.0,2956697.0,11371457000.0
150,Albania,1986,3870.0,3015438.0,11669745000.0
151,Albania,1987,3894.0,3075321.0,11975300000.0
152,Albania,1988,3920.0,3136843.0,12296424000.0
153,Albania,1989,3948.0,3195800.0,12617018000.0
154,Albania,1990,3983.0,3250778.0,12947849000.0
155,Albania,1991,2942.1006,3186785.8,9375844000.0
156,Albania,1992,2841.7651,3077552.0,8745681000.0
157,Albania,1993,3137.024,3071815.8,9636359000.0
158,Albania,1994,3399.7102,3116773.8,10596128000.0
159,Albania,1995,3666.6506,3163850.5,11600734000.0
160,Albania,1996,3965.6853,3209377.5,12727381000.0
161,Albania,1997,3526.9856,3231231.8,11396508000.0
162,Albania,1998,3873.3733,3218566.0,12466707000.0
163,Albania,1999,4432.0425,3193078.0,14151858000.0
164,Albania,2000,4808.4795,3164048.8,15214264000.0
165,Albania,2001,5285.809,3133644.0,16563844000.0
166,Albania,2002,5608.9624,3103616.0,17408066000.0
167,Albania,2003,6004.645,3075202.0,18465497000.0
168,Albania,2004,6419.8706,3051133.5,19587880000.0
169,Albania,2005,6858.467,3029988.5,20781076000.0
170,Albania,2006,7347.33,3011200.8,22124286000.0
171,Albania,2007,7866.1577,2996971.0,23574647000.0
172,Albania,2008,8522.13,2989503.5,25476938000.0
173,Albania,2009,8859.472,2987919.8,26471390000.0
174,Albania,2010,9222.973,2992339.8,27598268000.0
175,Albania,2011,9484.0,3000068.5,28452650000.0
176,Albania,2012,9592.0,3008275.5,28855378000.0
177,Albania,2013,9660.0,3016836.8,29142643000.0
178,Albania,2014,9808.0,3025656.8,29675640000.0
179,Albania,2015,10032.0,3034742.0,30444532000.0
180,Albania,2016,10342.0,3044074.8,31481821000.0
181,Albania,2017,10702.12,3053484.8,32678760000.0
182,Albania,2018,11104.166,3062734.5,34009113000.0
183,Algeria,1,,2000000.0,
184,Algeria,1000,,2000000.0,
185,Algeria,1500,,1500000.0,
186,Algeria,1600,,2250000.0,
187,Algeria,1700,,1750000.0,
188,Algeria,1820,685.0,2689000.0,1841965000.0
189,Algeria,1870,1140.0,3776000.0,4304640000.0
190,Algeria,1913,1854.0,5497000.0,10191438000.0
191,Algeria,1950,2176.0,8892718.0,19350555000.0
192,Algeria,1951,2147.0,9073304.0,19480383000.0
193,Algeria,1952,2193.0,9279525.0,20350000000.0
194,Algeria,1953,2182.0,9531710.0,20798192000.0
195,Algeria,1954,2291.0,9611093.0,22019015000.0
196,Algeria,1955,2303.0,9841851.0,22665783000.0
197,Algeria,1956,2475.0,10057133.0,24891404000.0
198,Algeria,1957,2699.0,10270856.0,27721040000.0
199,Algeria,1958,2740.0,10484925.0,28728695000.0
200,Algeria,1959,3178.0,10696396.0,33993146000.0
201,Algeria,1960,3328.0,10909294.0,36306130000.0
202,Algeria,1961,2868.0,11121645.0,31896877000.0
203,Algeria,1962,2284.0,11000948.0,25126164000.0
204,Algeria,1963,2818.0,11272878.0,31766970000.0
205,Algeria,1964,2879.0,11612858.0,33433418000.0
206,Algeria,1965,2981.0,11963091.0,35661976000.0
207,Algeria,1966,2750.0,12339140.0,33932634000.0
208,Algeria,1967,2907.0,12760499.0,37094770000.0
209,Algeria,1968,3151.0,13146267.0,41423890000.0
210,Algeria,1969,3355.0,13528304.0,45387460000.0
211,Algeria,1970,3585.0,13931846.0,49945670000.0
212,Algeria,1971,3188.0,14335388.0,45701220000.0
213,Algeria,1972,3746.0,14760787.0,55293907000.0
214,Algeria,1973,3757.0,15197724.0,57097850000.0
215,Algeria,1974,3870.0,15653200.0,60577882000.0
216,Algeria,1975,4020.0,16140252.0,64883814000.0
217,Algeria,1976,4157.0,16634618.0,69150106000.0
218,Algeria,1977,4398.0,17152804.0,75438030000.0
219,Algeria,1978,4812.0,17685768.0,85103920000.0
220,Algeria,1979,5088.0,18229932.0,92753895000.0
221,Algeria,1980,5024.0,18806060.0,94481650000.0
222,Algeria,1981,4991.0,19407036.0,96860520000.0
223,Algeria,1982,5145.0,20033752.0,103073660000.0
224,Algeria,1983,5243.0,20680982.0,108430385000.0
225,Algeria,1984,5361.0,21340546.0,114406670000.0
226,Algeria,1985,5469.0,22008450.0,120364210000.0
227,Algeria,1986,5262.0,22642538.0,119145040000.0
228,Algeria,1987,5088.0,23254956.0,118321220000.0
229,Algeria,1988,4850.0,23880766.0,115821715000.0
230,Algeria,1989,4889.0,24496304.0,119762440000.0
231,Algeria,1990,4697.0,25089032.0,117843180000.0
232,Algeria,1991,4708.232,25722002.0,121105150000.0
233,Algeria,1992,4850.223,26386966.0,127982670000.0
234,Algeria,1993,4816.924,27045428.0,130275760000.0
235,Algeria,1994,4856.9854,27646752.0,134279870000.0
236,Algeria,1995,5142.384,28207674.0,145054700000.0
237,Algeria,1996,5451.6343,28721498.0,156579100000.0
238,Algeria,1997,5638.48,29200148.0,164644450000.0
239,Algeria,1998,6069.7773,29649008.0,179962870000.0
240,Algeria,1999,6421.5083,30083244.0,193179810000.0
241,Algeria,2000,6834.5537,30514670.0,208554150000.0
242,Algeria,2001,7218.2456,30952160.0,223420300000.0
243,Algeria,2002,7814.8384,31396796.0,245360890000.0
244,Algeria,2003,8590.178,31846682.0,273568650000.0
245,Algeria,2004,9182.294,32320202.0,296773600000.0
246,Algeria,2005,9969.623,32785040.0,326854480000.0
247,Algeria,2006,10385.779,33286414.0,345705350000.0
248,Algeria,2007,10974.742,33865504.0,371665200000.0
249,Algeria,2008,11475.002,34480040.0,395658560000.0
250,Algeria,2009,11907.021,35126140.0,418247670000.0
251,Algeria,2010,12587.744,35805136.0,450705880000.0
252,Algeria,2011,13204.0,36506724.0,482034780000.0
253,Algeria,2012,13379.0,37216784.0,497923360000.0
254,Algeria,2013,13494.0,37934470.0,511887740000.0
255,Algeria,2014,13744.0,38657456.0,531308100000.0
256,Algeria,2015,14004.0,39382970.0,551519100000.0
257,Algeria,2016,14331.0,40101610.0,574696100000.0
258,Algeria,2017,14267.23,40804500.0,582167200000.0
259,Algeria,2018,14228.025,41489776.0,590317550000.0
260,Angola,1950,1677.0,4117617.0,6905243600.0
261,Angola,1951,1715.0,4173095.0,7156858000.0
262,Angola,1952,1755.0,4232095.0,7427327000.0
263,Angola,1953,1795.0,4293840.0,7707442700.0
264,Angola,1954,1720.0,4357527.0,7494946300.0
265,Angola,1955,1830.0,4423223.0,8094498300.0
266,Angola,1956,1769.0,4490992.0,7944564700.0
267,Angola,1957,1908.0,4561361.0,8703076000.0
268,Angola,1958,1978.0,4635885.0,9169781000.0
269,Angola,1959,1953.0,4714676.0,9207762000.0
270,Angola,1960,1997.0,4797344.0,9580296000.0
271,Angola,1961,2225.0,4752489.0,10574288000.0
272,Angola,1962,2128.0,4826015.0,10269760000.0
273,Angola,1963,2200.0,4919586.0,10823089000.0
274,Angola,1964,2407.0,5026044.0,12097688000.0
275,Angola,1965,2544.0,5134818.0,13062977000.0
276,Angola,1966,2646.0,5201250.0,13762508000.0
277,Angola,1967,2753.0,5247469.0,14446282000.0
278,Angola,1968,2665.0,5350384.0,14258773000.0
279,Angola,1969,2695.0,5471641.0,14746072000.0
280,Angola,1970,2818.0,5605626.0,15796654000.0
281,Angola,1971,2754.0,5752957.0,15843643000.0
282,Angola,1972,2729.0,5895212.0,16088033000.0
283,Angola,1973,2852.0,6026363.0,17187187000.0
284,Angola,1974,2727.0,5987492.0,16327891000.0
285,Angola,1975,1710.0,5885455.0,10064128000.0
286,Angola,1976,1521.0,5943466.0,9040012000.0
287,Angola,1977,1500.0,6163714.0,9245571000.0
288,Angola,1978,1530.0,6287180.0,9619385000.0
289,Angola,1979,1527.0,6452546.0,9853038000.0
290,Angola,1980,1532.0,6743080.0,10330399000.0
291,Angola,1981,1471.0,6879574.0,10119853000.0
292,Angola,1982,1374.0,7018526.0,9643454000.0
293,Angola,1983,1288.0,7240535.0,9325809000.0
294,Angola,1984,1259.0,7442448.0,9370042000.0
295,Angola,1985,1242.0,7584709.0,9420208000.0
296,Angola,1986,1106.0,7748632.0,8569987000.0
297,Angola,1987,1211.0,7878396.0,9540738000.0
298,Angola,1988,1360.0,8023390.0,10911811000.0
299,Angola,1989,1360.0,8153844.0,11089228000.0
300,Angola,1990,1384.0,8296606.0,11482503000.0
301,Angola,1991,1437.1472,8587263.0,12341161000.0
302,Angola,1992,1389.3295,8898844.0,12363427000.0
303,Angola,1993,1080.4806,9241704.0,9985482000.0
304,Angola,1994,1120.8481,9600596.0,10760810000.0
305,Angola,1995,1319.1589,9963731.0,13143745000.0
306,Angola,1996,1533.9839,10312882.0,15819794000.0
307,Angola,1997,1687.3177,10651357.0,17972224000.0
308,Angola,1998,1811.1681,10990121.0,19904956000.0
309,Angola,1999,1899.4152,11333690.0,21527384000.0
310,Angola,2000,2013.6362,11676400.0,23512020000.0
311,Angola,2001,2162.485,12030038.0,26014777000.0
312,Angola,2002,2522.6719,12442998.0,31389600000.0
313,Angola,2003,2711.9282,12935882.0,35081187000.0
314,Angola,2004,3064.2986,13480085.0,41307010000.0
315,Angola,2005,3708.7705,14011995.0,51967275000.0
316,Angola,2006,4592.3374,14534845.0,66748908000.0
317,Angola,2007,5773.5483,15083496.0,87085290000.0
318,Angola,2008,6743.748,15657710.0,105591650000.0
319,Angola,2009,7087.604,16260206.0,115245900000.0
320,Angola,2010,7520.666,16884382.0,126981790000.0
321,Angola,2011,8016.0,17524242.0,140474320000.0
322,Angola,2012,8190.0,18201550.0,149070700000.0
323,Angola,2013,8508.0,18907050.0,160861180000.0
324,Angola,2014,8673.0,19623344.0,170193270000.0
325,Angola,2015,8689.0,20353176.0,176848730000.0
326,Angola,2016,8453.0,21097110.0,178333880000.0
327,Angola,2017,8146.4355,21858196.0,178066370000.0
328,Angola,2018,7771.442,22637958.0,175929570000.0
329,Argentina,1800,1484.0,,
330,Argentina,1820,1591.0,534000.0,849594000.0
331,Argentina,1850,1994.0,1100000.0,2193400000.0
332,Argentina,1860,2160.0,,
333,Argentina,1870,2340.0,1796000.0,4202640000.0
334,Argentina,1875,2606.0,,
335,Argentina,1876,2611.0,,
336,Argentina,1877,2820.0,,
337,Argentina,1878,2619.0,,
338,Argentina,1879,2664.0,,
339,Argentina,1880,2557.0,,
340,Argentina,1881,2541.0,,
341,Argentina,1882,3108.0,,
342,Argentina,1883,3373.0,,
343,Argentina,1884,3486.0,,
344,Argentina,1885,3904.0,,
345,Argentina,1886,3771.0,,
346,Argentina,1887,3841.0,,
347,Argentina,1888,4219.0,,
348,Argentina,1889,4288.0,,
349,Argentina,1890,3851.0,3376000.0,13000976000.0
350,Argentina,1891,3631.0,,
351,Argentina,1892,4251.0,,
352,Argentina,1893,4409.0,,
353,Argentina,1894,4968.0,,
354,Argentina,1895,5384.0,,
355,Argentina,1896,5716.0,,
356,Argentina,1897,4500.0,,
357,Argentina,1898,4741.0,,
358,Argentina,1899,5412.0,,
359,Argentina,1900,4583.0,4693000.0,21508018000.0
360,Argentina,1901,4591.0,4873000.0,22371942000.0
361,Argentina,1902,4331.0,5060000.0,21914860000.0
362,Argentina,1903,4769.0,5254000.0,25056326000.0
363,Argentina,1904,5086.0,5455000.0,27744130000.0
364,Argentina,1905,5545.0,5664000.0,31406880000.0
365,Argentina,1906,5608.0,5881000.0,32980648000.0
366,Argentina,1907,5514.0,6107000.0,33673998000.0
367,Argentina,1908,5829.0,6341000.0,36961690000.0
368,Argentina,1909,5896.0,6584000.0,38819262000.0
369,Argentina,1910,6092.0,6836000.0,41644913000.0
370,Argentina,1911,5971.0,7098000.0,42382160000.0
371,Argentina,1912,6223.0,7370000.0,45863510000.0
372,Argentina,1913,6052.0,7653000.0,46315954000.0
373,Argentina,1914,5263.0,7885000.0,41498755000.0
374,Argentina,1915,5171.0,8072000.0,41740313000.0
375,Argentina,1916,4927.0,8226000.0,40529502000.0
376,Argentina,1917,4447.0,8374000.0,37239177000.0
377,Argentina,1918,5177.0,8518000.0,44097688000.0
378,Argentina,1919,5271.0,8672000.0,45710110000.0
379,Argentina,1920,5536.0,8861000.0,49054495000.0
380,Argentina,1921,5533.0,9092000.0,50306036000.0
381,Argentina,1922,5796.0,9368000.0,54296930000.0
382,Argentina,1923,6213.0,9707000.0,60309590000.0
383,Argentina,1924,6464.0,10054000.0,64989057000.0
384,Argentina,1925,6247.0,10358000.0,64706425000.0
385,Argentina,1926,6366.0,10652000.0,67810630000.0
386,Argentina,1927,6625.0,10965000.0,72643125000.0
387,Argentina,1928,6840.0,11282000.0,77168880000.0
388,Argentina,1929,6961.0,11592000.0,80691910000.0
389,Argentina,1930,6503.0,11896000.0,77359686000.0
390,Argentina,1931,5917.0,12167000.0,71992140000.0
391,Argentina,1932,5614.0,12402000.0,69624830000.0
392,Argentina,1933,5772.0,12623000.0,72859960000.0
393,Argentina,1934,6129.0,12834000.0,78659580000.0
394,Argentina,1935,6296.0,13044000.0,82125020000.0
395,Argentina,1936,6236.0,13260000.0,82689360000.0
396,Argentina,1937,6575.0,13490000.0,88696750000.0
397,Argentina,1938,6491.0,13724000.0,89082490000.0
398,Argentina,1939,6612.0,13984000.0,92462210000.0
399,Argentina,1940,6633.0,14169000.0,93982970000.0
400,Argentina,1941,6861.0,14402000.0,98812125000.0
401,Argentina,1942,6829.0,14638000.0,99962905000.0
402,Argentina,1943,6666.0,14877000.0,99170080000.0
403,Argentina,1944,7299.0,15130000.0,110433870000.0
404,Argentina,1945,6943.0,15390000.0,106852770000.0
405,Argentina,1946,7436.0,15654000.0,116403140000.0
406,Argentina,1947,8112.0,15942000.0,129321500000.0
407,Argentina,1948,8372.0,16307000.0,136522200000.0
408,Argentina,1949,8045.0,16737000.0,134649170000.0
409,Argentina,1950,7949.0,17150336.0,136328020000.0
410,Argentina,1951,8086.0,17517342.0,141645230000.0
411,Argentina,1952,7519.0,17876956.0,134416835000.0
412,Argentina,1953,7769.0,18230816.0,141635200000.0
413,Argentina,1954,7938.0,18580560.0,147492470000.0
414,Argentina,1955,8348.0,18927820.0,158009440000.0
415,Argentina,1956,8424.0,19271512.0,162343200000.0
416,Argentina,1957,8705.0,19610538.0,170709730000.0
417,Argentina,1958,9083.0,19946540.0,181174420000.0
418,Argentina,1959,8354.0,20281150.0,169428730000.0
419,Argentina,1960,8861.0,20616008.0,182678450000.0
420,Argentina,1961,9344.0,20950584.0,195762240000.0
421,Argentina,1962,9049.0,21283784.0,192596950000.0
422,Argentina,1963,8695.0,21616404.0,187954630000.0
423,Argentina,1964,9446.0,21949244.0,207332560000.0
424,Argentina,1965,10155.0,22283100.0,226284880000.0
425,Argentina,1966,10076.0,22611604.0,227834530000.0
426,Argentina,1967,10200.0,22934224.0,233929100000.0
427,Argentina,1968,10485.0,23260514.0,243886490000.0
428,Argentina,1969,11217.0,23600026.0,264721500000.0
429,Argentina,1970,11639.0,23962312.0,278897360000.0
430,Argentina,1971,12003.0,24363816.0,292438870000.0
431,Argentina,1972,12170.0,24779800.0,301570160000.0
432,Argentina,1973,12691.0,25209828.0,319937940000.0
433,Argentina,1974,13284.0,25646372.0,340686400000.0
434,Argentina,1975,12946.0,26081880.0,337656020000.0
435,Argentina,1976,12696.0,26531280.0,336841150000.0
436,Argentina,1977,13236.0,26983828.0,357157960000.0
437,Argentina,1978,12444.0,27440272.0,341466740000.0
438,Argentina,1979,13114.0,27901972.0,365906460000.0
439,Argentina,1980,13080.0,28369800.0,371076960000.0
440,Argentina,1981,12125.0,28848000.0,349782000000.0
441,Argentina,1982,11550.0,29330000.0,338761500000.0
442,Argentina,1983,11775.0,29784000.0,350706600000.0
443,Argentina,1984,11837.0,30231000.0,357844350000.0
444,Argentina,1985,10895.0,30672000.0,334171440000.0
445,Argentina,1986,11515.0,31145000.0,358634700000.0
446,Argentina,1987,11633.0,31625000.0,367893600000.0
447,Argentina,1988,11244.0,32099000.0,360921170000.0
448,Argentina,1989,10393.0,32572000.0,338520800000.0
449,Argentina,1990,10254.0,33036000.0,338751160000.0
450,Argentina,1991,11223.984,33504848.0,376057920000.0
451,Argentina,1992,12267.084,33967308.0,416679800000.0
452,Argentina,1993,12926.795,34407616.0,444780200000.0
453,Argentina,1994,13571.38,34847360.0,472926750000.0
454,Argentina,1995,13086.036,35274316.0,461601000000.0
455,Argentina,1996,13715.227,35683440.0,489406460000.0
456,Argentina,1997,14722.6455,36102644.0,531526420000.0
457,Argentina,1998,15185.959,36518410.0,554567000000.0
458,Argentina,1999,14577.832,36923910.0,538270560000.0
459,Argentina,2000,14368.942,37336150.0,536481040000.0
460,Argentina,2001,13651.981,37739670.0,515221300000.0
461,Argentina,2002,12094.772,38132460.0,461203400000.0
462,Argentina,2003,13088.565,38529896.0,504301030000.0
463,Argentina,2004,14183.226,38945852.0,552377800000.0
464,Argentina,2005,15344.157,39367784.0,604065400000.0
465,Argentina,2006,16490.473,39762290.0,655699000000.0
466,Argentina,2007,17891.943,40134524.0,718084640000.0
467,Argentina,2008,18520.305,40531930.0,750663600000.0
468,Argentina,2009,17328.977,40944464.0,709525640000.0
469,Argentina,2010,18979.992,41358620.0,784986300000.0
470,Argentina,2011,20003.0,41792256.0,835970470000.0
471,Argentina,2012,19599.0,42216684.0,827404800000.0
472,Argentina,2013,19873.0,42635996.0,847305100000.0
473,Argentina,2014,19183.0,43057990.0,825981500000.0
474,Argentina,2015,19502.0,43475280.0,847854960000.0
475,Argentina,2016,18875.0,43887308.0,828372940000.0
476,Argentina,2017,19200.906,44293860.0,850482230000.0
477,Argentina,2018,18556.383,44694770.0,829373300000.0
478,Armenia,1950,,1355269.0,
479,Armenia,1951,,1379204.0,
480,Armenia,1952,,1416722.0,
481,Armenia,1953,,1455777.0,
482,Armenia,1954,,1505668.0,
483,Armenia,1955,,1565329.0,
484,Armenia,1956,,1617460.0,
485,Armenia,1957,,1672403.0,
486,Armenia,1958,,1733125.0,
487,Armenia,1959,,1796363.0,
488,Armenia,1960,,1868852.0,
489,Armenia,1961,,1943799.0,
490,Armenia,1962,,2006853.0,
491,Armenia,1963,,2065618.0,
492,Armenia,1964,,2134940.0,
493,Armenia,1965,,2205833.0,
494,Armenia,1966,,2273695.0,
495,Armenia,1967,,2338063.0,
496,Armenia,1968,,2402358.0,
497,Armenia,1969,,2463153.0,
498,Armenia,1970,,2519745.0,
499,Armenia,1971,,2581671.0,
500,Armenia,1972,,2647035.0,
501,Armenia,1973,9806.0,2712997.0,26603650000.0
502,Armenia,1974,,2776539.0,
503,Armenia,1975,,2834136.0,
504,Armenia,1976,,2892704.0,
505,Armenia,1977,,2954907.0,
506,Armenia,1978,,3014042.0,
507,Armenia,1979,,3066726.0,
508,Armenia,1980,9291.0,3115289.0,28944150000.0
509,Armenia,1981,9548.0,3166098.0,30229903000.0
510,Armenia,1982,9809.0,3218691.0,31572140000.0
511,Armenia,1983,9865.0,3270153.0,32260060000.0
512,Armenia,1984,10181.0,3322394.0,33825294000.0
513,Armenia,1985,10485.0,3373532.0,35371483000.0
514,Armenia,1986,10394.0,3421978.0,35568038000.0
515,Armenia,1987,9789.0,3468857.0,33956640000.0
516,Armenia,1988,9301.0,3515614.0,32698726000.0
517,Armenia,1989,10525.0,3325992.0,35006067000.0
518,Armenia,1990,9669.0,3376783.0,32650115000.0
519,Armenia,1991,8141.671,3434157.5,27959781000.0
520,Armenia,1992,4699.611,3357253.5,15777785000.0
521,Armenia,1993,4130.147,3184657.2,13153103000.0
522,Armenia,1994,4392.98,3059802.8,13441653000.0
523,Armenia,1995,4703.131,2994928.2,14085539000.0
524,Armenia,1996,4811.4893,2985181.8,14363170000.0
525,Armenia,1997,4836.0444,2978094.8,14402199000.0
526,Armenia,1998,4994.053,2971925.5,14841954000.0
527,Armenia,1999,5000.4526,2969869.5,14850691000.0
528,Armenia,2000,5139.8257,2966021.5,15244833000.0
529,Armenia,2001,5457.5103,2965478.0,16184125000.0
530,Armenia,2002,6082.146,2962461.2,18018122000.0
531,Armenia,2003,6743.241,2955365.0,19928738000.0
532,Armenia,2004,7229.6484,2953247.5,21350940000.0
533,Armenia,2005,8006.9604,2950749.5,23626535000.0
534,Armenia,2006,8798.75,2947899.2,25937830000.0
