country,year,population
Afghanistan,2051,75237176
Afghanistan,2052,76389968
Afghanistan,2053,77532240
Afghanistan,2054,78663888
Afghanistan,2055,79788208
Afghanistan,2056,80899840
Afghanistan,2057,81998400
Afghanistan,2058,83084280
Afghanistan,2059,84152304
Afghanistan,2060,85205112
Afghanistan,2061,86241144
Afghanistan,2062,87254848
Afghanistan,2063,88248608
Afghanistan,2064,89228560
Afghanistan,2065,90189816
Afghanistan,2066,91131136
Afghanistan,2067,92059512
Afghanistan,2068,92972920
Afghanistan,2069,93861808
Afghanistan,2070,94723576
Afghanistan,2071,95562576
Afghanistan,2072,96383680
Afghanistan,2073,97187288
Afghanistan,2074,97970488
Afghanistan,2075,98732056
Afghanistan,2076,99473736
Afghanistan,2077,100196496
Afghanistan,2078,100896712
Afghanistan,2079,101578608
Afghanistan,2080,102242080
Afghanistan,2081,102881224
Afghanistan,2082,103500472
Afghanistan,2083,104100264
Afghanistan,2084,104677120
Afghanistan,2085,105228200
Afghanistan,2086,105752840
Afghanistan,2087,106254728
Afghanistan,2088,106734776
Afghanistan,2089,107193824
Afghanistan,2090,107630912
Afghanistan,2091,108041528
Afghanistan,2092,108430424
Afghanistan,2093,108801264
Afghanistan,2094,109153072
Afghanistan,2095,109487136
Afghanistan,2096,109802280
Afghanistan,2097,110094664
Afghanistan,2098,110366928
Afghanistan,2099,110621216
Afghanistan,2100,110854792
Africa,-10000,227636
Africa,-9000,323059
Africa,-8000,462991
Africa,-7000,670044
Africa,-6000,979129
Africa,-5000,1444530
Africa,-4000,2251144
Africa,-3000,4007555
Africa,-2000,6064655
Africa,-1000,8992394
Africa,0,14807683
Africa,100,16184505
Africa,200,17752997
Africa,300,18711186
Africa,400,19971117
Africa,500,21483436
Africa,600,23483741
Africa,700,27061442
Africa,800,31602869
Africa,900,35593708
Africa,1000,39673676
Africa,1100,42223461
Africa,1200,45290423
Africa,1300,50658354
Africa,1400,54510518
Africa,1500,58251581
Africa,1600,69026321
Africa,1700,75706228
Africa,1710,74126812
Africa,1720,74594175
Africa,1730,75107083
Africa,1740,75667301
Africa,1750,76278087
Africa,1760,76943010
Africa,1770,77667559
Africa,1780,78459476
Africa,1790,79313390
Africa,1800,81273172
Africa,1801,81313551
Africa,1802,81418900
Africa,1803,81525621
Africa,1804,81633731
Africa,1805,81743247
Africa,1806,81854174
Africa,1807,81966528
Africa,1808,82080332
Africa,1809,82195596
Africa,1810,82385589
Africa,1811,82440934
Africa,1812,82579573
Africa,1813,82729616
Africa,1814,82891459
Africa,1815,83065241
Africa,1816,83251124
Africa,1817,83449261
Africa,1818,83659804
Africa,1819,83954434
Africa,1820,84418699
Africa,1821,84811641
Africa,1822,85376766
Africa,1823,86056105
Africa,1824,86755919
Africa,1825,87476538
Africa,1826,88218276
Africa,1827,88981474
Africa,1828,89766472
Africa,1829,90573904
Africa,1830,91494029
Africa,1831,92257560
Africa,1832,93125349
Africa,1833,94007792
Africa,1834,94904834
Africa,1835,95816766
Africa,1836,96743850
Africa,1837,97686357
Africa,1838,98644581
Africa,1839,99638115
Africa,1840,100772650
Africa,1841,101734515
Africa,1842,102839146
Africa,1843,103982621
Africa,1844,105146559
Africa,1845,106331394
Africa,1846,107537534
Africa,1847,108765412
Africa,1848,110015469
Africa,1849,111156406
Africa,1850,112295370
Africa,1851,112843149
Africa,1852,113379285
Africa,1853,113793047
Africa,1854,114216849
Africa,1855,114631842
Africa,1856,115057009
Africa,1857,115486119
Africa,1858,115919245
Africa,1859,116365125
Africa,1860,116988636
Africa,1861,117301876
Africa,1862,117778853
Africa,1863,118275288
Africa,1864,118775558
Africa,1865,119279686
Africa,1866,119787704
Africa,1867,120299649
Africa,1868,120815545
Africa,1869,121347692
Africa,1870,122079985
Africa,1871,122466078
Africa,1872,123041990
Africa,1873,123641171
Africa,1874,124245323
Africa,1875,124854484
Africa,1876,125468701
Africa,1877,126088007
Africa,1878,126712451
Africa,1879,127352247
Africa,1880,128189317
Africa,1881,128683453
Africa,1882,129364909
Africa,1883,130067281
Africa,1884,130775459
Africa,1885,131489484
Africa,1886,132209404
Africa,1887,132935290
Africa,1888,133667182
Africa,1889,134316240
Africa,1890,135050718
Africa,1891,135370390
Africa,1892,135768025
Africa,1893,136087369
Africa,1894,136413556
Africa,1895,136746634
Africa,1896,137086659
Africa,1897,137433669
Africa,1898,137787711
Africa,1899,138168883
Africa,1900,138752199
Africa,1901,139021447
Africa,1902,139489077
Africa,1903,139992790
Africa,1904,140510536
Africa,1905,141042447
Africa,1906,141588654
Africa,1907,142149308
Africa,1908,142724535
Africa,1909,143305202
Africa,1910,144064903
Africa,1911,144480832
Africa,1912,145067004
Africa,1913,145657208
Africa,1914,146256012
Africa,1915,146863516
Africa,1916,147479796
Africa,1917,148104957
Africa,1918,148713464
Africa,1919,149572638
Africa,1920,150861520
Africa,1921,152062212
Africa,1922,153693154
Africa,1923,155594335
Africa,1924,157523780
Africa,1925,159481926
Africa,1926,161469210
Africa,1927,163486087
Africa,1928,165533025
Africa,1929,167612506
Africa,1930,169924067
Africa,1931,171875191
Africa,1932,174050964
Africa,1933,176265430
Africa,1934,178512860
Africa,1935,180793768
Africa,1936,183108678
Africa,1937,185458104
Africa,1938,187842584
Africa,1939,190381812
Africa,1940,193306256
Africa,1941,195943401
Africa,1942,198975492
Africa,1943,202181814
Africa,1944,205448384
Africa,1945,208776384
Africa,1946,212172008
Africa,1947,215621479
Africa,1948,219141050
Africa,1949,223001287
Africa,1950,227549730
Africa,1951,232484439
Africa,1952,237586485
Africa,1953,242837870
Africa,1954,248245229
Africa,1955,253848117
Africa,1956,259631766
Africa,1957,265515596
Africa,1958,271429963
Africa,1959,277648583
Africa,1960,284288223
Africa,1961,291177974
Africa,1962,298334455
Africa,1963,305755585
Africa,1964,313466087
Africa,1965,321447378
Africa,1966,329658389
Africa,1967,338159967
Africa,1968,346980412
Africa,1969,356070643
Africa,1970,365450443
Africa,1971,375086296
Africa,1972,384930776
Africa,1973,395212420
Africa,1974,406069208
Africa,1975,417556976
Africa,1976,429573262
Africa,1977,441701768
Africa,1978,454463053
Africa,1979,467976240
Africa,1980,481543145
Africa,1981,495655683
Africa,1982,510540596
Africa,1983,525335348
Africa,1984,540183119
Africa,1985,555652995
Africa,1986,571646786
Africa,1987,588080029
Africa,1988,604511530
Africa,1989,621167964
Africa,1990,638157571
Africa,1991,655040869
Africa,1992,671931834
Africa,1993,689140286
Africa,1994,706488557
Africa,1995,724331972
Africa,1996,742765067
Africa,1997,761224818
Africa,1998,779908311
Africa,1999,799099611
Africa,2000,818952374
Africa,2001,839464127
Africa,2002,860611762
Africa,2003,882349569
Africa,2004,904781595
Africa,2005,927898412
Africa,2006,951740562
Africa,2007,976461747
Africa,2008,1001981577
Africa,2009,1028200528
Africa,2010,1055233717
Africa,2011,1082676070
Africa,2012,1110797495
Africa,2013,1140180888
Africa,2014,1170299297
Africa,2015,1201108186
Africa,2016,1232111820
Africa,2017,1263333997
Africa,2018,1295265310
Africa,2019,1327701380
Africa,2020,1360677453
Africa,2021,1393676724
Africa,2022,1426736614
Africa,2023,1460482036
Africa,2024,1494994206
Africa,2025,1530031512
Africa,2026,1565426789
Africa,2027,1601203012
Africa,2028,1637345291
Africa,2029,1673845349
Africa,2030,1710666562
Africa,2031,1747785745
Africa,2032,1785223617
Africa,2033,1822964941
Africa,2034,1861003448
Africa,2035,1899296999
Africa,2036,1937777936
Africa,2037,1976448746
Africa,2038,2015306151
Africa,2039,2054303604
Africa,2040,2093408629
Africa,2041,2132617739
Africa,2042,2171875782
Africa,2043,2211167238
Africa,2044,2250479190
Africa,2045,2289760866
Africa,2046,2328998895
Africa,2047,2368191242
Africa,2048,2407306653
Africa,2049,2446294123
Africa,2050,2485135689
Africa,2051,2523769691
Africa,2052,2562212639
Africa,2053,2600475787
Africa,2054,2638494024
Africa,2055,2676268371
Africa,2056,2713808757
Africa,2057,2751105531
Africa,2058,2788100799
Africa,2059,2824746383
Africa,2060,2861079627
Africa,2061,2897140361
Africa,2062,2932931621
Africa,2063,2968373756
Africa,2064,3003468492
Africa,2065,3038189544
Africa,2066,3072490076
Africa,2067,3106448726
Africa,2068,3140019423
Africa,2069,3173134712
Africa,2070,3205773506
Africa,2071,3237935562
Africa,2072,3269662089
Africa,2073,3300925427
Africa,2074,3331662304
Africa,2075,3361854494
Africa,2076,3391480612
Africa,2077,3420510969
Africa,2078,3449000162
Africa,2079,3476975780
Africa,2080,3504401690
Africa,2081,3531278358
Africa,2082,3557592467
Africa,2083,3583317563
Africa,2084,3608448788
Africa,2085,3632983336
Africa,2086,3656872730
Africa,2087,3680116071
Africa,2088,3702756362
Africa,2089,3724740492
Africa,2090,3746056564
Africa,2091,3766731825
Africa,2092,3786782111
Africa,2093,3806216598
Africa,2094,3825036990
Africa,2095,3843213058
Africa,2096,3860724117
Africa,2097,3877576638
Africa,2098,3893797668
Africa,2099,3909421480
Africa,2100,3924420729
Africa (UN),1950,227549264
Africa (UN),1951,232484000
Africa (UN),1952,237586064
Africa (UN),1953,242837440
Africa (UN),1954,248244768
Africa (UN),1955,253847728
Africa (UN),1956,259631392
Africa (UN),1957,265515232
Africa (UN),1958,271429568
Africa (UN),1959,277648192
Africa (UN),1960,284287840
Africa (UN),1961,291177568
Africa (UN),1962,298334048
Africa (UN),1963,305755232
Africa (UN),1964,313465696
Africa (UN),1965,321446976
Africa (UN),1966,329658048
Africa (UN),1967,338159584
Africa (UN),1968,346980000
Africa (UN),1969,356070240
Africa (UN),1970,365450112
Africa (UN),1971,375085856
Africa (UN),1972,384930400
Africa (UN),1973,395212032
Africa (UN),1974,406068832
Africa (UN),1975,417556640
Africa (UN),1976,429572928
Africa (UN),1977,441701408
Africa (UN),1978,454462688
Africa (UN),1979,467975872
Africa (UN),1980,481542784
Africa (UN),1981,495655328
Africa (UN),1982,510540224
Africa (UN),1983,525335040
Africa (UN),1984,540182784
Africa (UN),1985,555652608
Africa (UN),1986,571646400
Africa (UN),1987,588079680
Africa (UN),1988,604511232
Africa (UN),1989,621167616
Africa (UN),1990,638157248
Africa (UN),1991,655040512
Africa (UN),1992,671931520
Africa (UN),1993,689139968
Africa (UN),1994,706488256
Africa (UN),1995,724331648
Africa (UN),1996,742764736
Africa (UN),1997,761224448
Africa (UN),1998,779908032
Africa (UN),1999,799099328
Africa (UN),2000,818952064
Africa (UN),2001,839463872
Africa (UN),2002,860611456
Africa (UN),2003,882349248
Africa (UN),2004,904781312
Africa (UN),2005,927898112
Africa (UN),2006,951740288
Africa (UN),2007,976461440
Africa (UN),2008,1001981312
Africa (UN),2009,1028200256
Africa (UN),2010,1055233408
Africa (UN),2011,1082675840
Africa (UN),2012,1110797184
Africa (UN),2013,1140180608
Africa (UN),2014,1170299008
Africa (UN),2015,1201107968
Africa (UN),2016,1232111616
Africa (UN),2017,1263333760
Africa (UN),2018,1295265024
Africa (UN),2019,1327701120
Africa (UN),2020,1360677248
Africa (UN),2021,1393676416
Africa (UN),2022,1426736256
Africa (UN),2023,1460481792
Africa (UN),2024,1494993920
Africa (UN),2025,1530031232
Africa (UN),2026,1565426560
Africa (UN),2027,1601202816
Africa (UN),2028,1637345152
Africa (UN),2029,1673845120
Africa (UN),2030,1710666368
Africa (UN),2031,1747785472
Africa (UN),2032,1785223424
Africa (UN),2033,1822964736
Africa (UN),2034,1861003264
Africa (UN),2035,1899296768
Africa (UN),2036,1937777664
Africa (UN),2037,1976448512
Africa (UN),2038,2015305984
Africa (UN),2039,2054303360
Africa (UN),2040,2093408384
Africa (UN),2041,2132617472
Africa (UN),2042,2171875584
Africa (UN),2043,2211166976
Africa (UN),2044,2250478848
Africa (UN),2045,2289760768
Africa (UN),2046,2328998656
Africa (UN),2047,2368190976
Africa (UN),2048,2407306496
Africa (UN),2049,2446294016
Africa (UN),2050,2485135616
Africa (UN),2051,2523769600
Africa (UN),2052,2562212352
Africa (UN),2053,2600475648
Africa (UN),2054,2638493952
Africa (UN),2055,2676268288
Africa (UN),2056,2713808640
Africa (UN),2057,2751105280
Africa (UN),2058,2788100608
Africa (UN),2059,2824746240
Africa (UN),2060,2861079552
Africa (UN),2061,2897140224
Africa (UN),2062,2932931584
Africa (UN),2063,2968373504
Africa (UN),2064,3003468288
Africa (UN),2065,3038189312
Africa (UN),2066,3072489984
Africa (UN),2067,3106448640
Africa (UN),2068,3140019200
Africa (UN),2069,3173134592
Africa (UN),2070,3205773312
Africa (UN),2071,3237935360
Africa (UN),2072,3269661952
Africa (UN),2073,3300925440
Africa (UN),2074,3331662080
Africa (UN),2075,3361854464
Africa (UN),2076,3391480576
Africa (UN),2077,3420510720
Africa (UN),2078,3448999936
Africa (UN),2079,3476975616
Africa (UN),2080,3504401664
Africa (UN),2081,3531278080
Africa (UN),2082,3557592320
Africa (UN),2083,3583317504
Africa (UN),2084,3608448768
Africa (UN),2085,3632983296
Africa (UN),2086,3656872704
Africa (UN),2087,3680115968
Africa (UN),2088,3702756352
Africa (UN),2089,3724740352
Africa (UN),2090,3746056448
Africa (UN),2091,3766731776
Africa (UN),2092,3786781952
Africa (UN),2093,3806216448
Africa (UN),2094,3825036800
Africa (UN),2095,3843213056
Africa (UN),2096,3860723968
Africa (UN),2097,3877576448
Africa (UN),2098,3893797632
Africa (UN),2099,3909421312
Africa (UN),2100,3924420608
Akrotiri and Dhekelia,1800,3710
Akrotiri and Dhekelia,2005,15700
Akrotiri and Dhekelia,2008,15700
Albania,-10000,1199
Albania,-9000,1999
Albania,-8000,3332
Albania,-7000,5554
Albania,-6000,9256
Albania,-5000,15428
Albania,-4000,25713
Albania,-3000,42855
Albania,-2000,71426
Albania,-1000,119043
Albania,0,198405
Albania,100,198604
Albania,200,198803
Albania,300,199001
Albania,400,199201
Albania,500,199400
Albania,600,199600
Albania,700,199799
Albania,800,200000
Albania,900,200000
Albania,1000,200000
Albania,1100,200000
Albania,1200,200000
Albania,1300,200000
Albania,1400,200000
Albania,1500,200000
Albania,1600,200000
Albania,1700,299999
Albania,1710,311416
Albania,1720,322833
Albania,1730,334250
Albania,1740,345666
Albania,1750,357083
Albania,1760,368499
Albania,1770,379916
Albania,1780,391333
Albania,1790,402750
Albania,1800,400000
Albania,1801,401773
Albania,1802,403554
Albania,1803,405343
Albania,1804,407140
Albania,1805,408945
Albania,1806,410758
Albania,1807,412579
Albania,1808,414408
Albania,1809,416246
Albania,1810,418099
Albania,1811,419953
Albania,1812,421814
Albania,1813,423684
Albania,1814,425563
Albania,1815,427449
Albania,1816,429344
Albania,1817,431248
Albania,1818,433159
Albania,1819,435086
Albania,1820,437026
Albania,1821,438981
Albania,1822,440950
Albania,1823,442934
Albania,1824,444927
Albania,1825,446929
Albania,1826,448940
Albania,1827,450959
Albania,1828,452988
Albania,1829,455027
Albania,1830,457074
Albania,1831,459130
Albania,1832,461196
Albania,1833,463271
Albania,1834,465356
Albania,1835,467449
Albania,1836,469552
Albania,1837,471665
Albania,1838,473787
Albania,1839,475919
Albania,1840,478060
Albania,1841,480211
Albania,1842,482372
Albania,1843,484542
Albania,1844,486722
Albania,1845,488912
Albania,1846,491112
Albania,1847,493321
Albania,1848,495541
Albania,1849,498261
Albania,1850,501490
Albania,1851,505313
Albania,1852,509659
Albania,1853,514536
Albania,1854,519460
Albania,1855,524430
Albania,1856,529449
Albania,1857,534515
Albania,1858,539629
Albania,1859,544793
Albania,1860,550006
Albania,1861,555269
Albania,1862,560582
Albania,1863,565946
Albania,1864,571361
Albania,1865,576828
Albania,1866,582348
Albania,1867,587920
Albania,1868,593546
Albania,1869,599215
Albania,1870,604928
Albania,1871,610685
Albania,1872,616487
Albania,1873,622333
Albania,1874,628235
Albania,1875,634193
Albania,1876,640208
Albania,1877,646279
Albania,1878,652408
Albania,1879,658596
Albania,1880,664842
Albania,1881,671147
Albania,1882,677511
Albania,1883,683937
Albania,1884,690423
Albania,1885,696970
Albania,1886,703580
Albania,1887,710252
Albania,1888,716988
Albania,1889,723850
Albania,1890,730840
Albania,1891,737961
Albania,1892,745214
Albania,1893,752600
Albania,1894,760060
Albania,1895,767593
Albania,1896,775202
Albania,1897,782885
Albania,1898,790645
Albania,1899,798342
Albania,1900,805974
Albania,1901,813539
Albania,1902,821036
Albania,1903,828461
Albania,1904,835954
Albania,1905,843514
Albania,1906,851143
Albania,1907,858841
Albania,1908,866609
Albania,1909,874016
Albania,1910,881057
Albania,1911,887724
Albania,1912,894013
Albania,1913,899917
Albania,1914,905859
Albania,1915,911841
Albania,1916,917862
Albania,1917,923923
Albania,1918,929879
Albania,1919,935646
Albania,1920,941221
Albania,1921,946603
Albania,1922,951788
Albania,1923,956775
Albania,1924,961788
Albania,1925,966828
Albania,1926,971893
Albania,1927,976986
Albania,1928,982104
Albania,1929,988255
Albania,1930,995454
Albania,1931,1003716
Albania,1932,1013057
Albania,1933,1023495
Albania,1934,1034040
Albania,1935,1044694
Albania,1936,1055458
Albania,1937,1066333
Albania,1938,1077319
Albania,1939,1088816
Albania,1940,1100833
Albania,1941,1113381
Albania,1942,1126469
Albania,1943,1140109
Albania,1944,1153914
Albania,1945,1167887
Albania,1946,1182028
Albania,1947,1196341
Albania,1948,1210827
Albania,1949,1229519
Albania,1950,1252587
Albania,1951,1289175
Albania,1952,1326957
Albania,1953,1366747
Albania,1954,1409011
Albania,1955,1453732
Albania,1956,1500625
Albania,1957,1549575
Albania,1958,1600986
Albania,1959,1655022
Albania,1960,1711189
Albania,1961,1769076
Albania,1962,1828234
Albania,1963,1888302
Albania,1964,1949020
Albania,1965,2009793
Albania,1966,2070694
Albania,1967,2132447
Albania,1968,2195474
Albania,1969,2259797
Albania,1970,2324733
Albania,1971,2389820
Albania,1972,2455181
Albania,1973,2520442
Albania,1974,2585457
Albania,1975,2650128
Albania,1976,2713564
Albania,1977,2774798
Albania,1978,2833317
Albania,1979,2888764
Albania,1980,2941650
Albania,1981,2992391
Albania,1982,3041188
Albania,1983,3087904
Albania,1984,3131731
Albania,1985,3171727
Albania,1986,3207129
Albania,1987,3237677
Albania,1988,3263019
Albania,1989,3282187
Albania,1990,3295073
Albania,1991,3302087
Albania,1992,3303738
Albania,1993,3300715
Albania,1994,3294001
Albania,1995,3284370
Albania,1996,3271336
Albania,1997,3253721
Albania,1998,3232185
Albania,1999,3208265
Albania,2000,3182027
Albania,2001,3153615
Albania,2002,3123554
Albania,2003,3092993
Albania,2004,3062629
Albania,2005,3032636
Albania,2006,3003391
Albania,2007,2976089
Albania,2008,2951690
Albania,2009,2930553
Albania,2010,2913402
Albania,2011,2900660
Albania,2012,2892191
Albania,2013,2887019
Albania,2014,2884100
Albania,2015,2882482
Albania,2016,2881064
Albania,2017,2879361
Albania,2018,2877019
Albania,2019,2873883
Albania,2020,2866850
Albania,2021,2854710
Albania,2022,2842318
Albania,2023,2832443
Albania,2024,2826020
Albania,2025,2821632
Albania,2026,2816700
Albania,2027,2811110
Albania,2028,2804767
Albania,2029,2797604
Albania,2030,2789603
Albania,2031,2780752
Albania,2032,2770958
Albania,2033,2760245
Albania,2034,2748604
Albania,2035,2736082
Albania,2036,2722649
Albania,2037,2708323
Albania,2038,2693126
Albania,2039,2677088
Albania,2040,2660260
Albania,2041,2642680
Albania,2042,2624356
Albania,2043,2605326
Albania,2044,2585685
Albania,2045,2565422
Albania,2046,2544582
Albania,2047,2523229
Albania,2048,2501419
Albania,2049,2479151
Albania,2050,2456473
Albania,2051,2433452
Albania,2052,2410100
Albania,2053,2386458
Albania,2054,2362620
Albania,2055,2338672
Albania,2056,2314635
Albania,2057,2290463
Albania,2058,2266230
Albania,2059,2241969
Albania,2060,2217673
Albania,2061,2193327
Albania,2062,2168944
Albania,2063,2144506
Albania,2064,2120002
Albania,2065,2095348
Albania,2066,2070485
Albania,2067,2045424
