Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Antigua and Barbuda,ATG,2010,20848.914
Antigua and Barbuda,ATG,2011,20196.867
Antigua and Barbuda,ATG,2012,20266.729
Antigua and Barbuda,ATG,2013,20175.82
Antigua and Barbuda,ATG,2014,20451.219
Antigua and Barbuda,ATG,2015,20584.148
Antigua and Barbuda,ATG,2016,21280.645
Antigua and Barbuda,ATG,2017,21672.045
Antigua and Barbuda,ATG,2018,23050.686
Antigua and Barbuda,ATG,2019,23638.686
Antigua and Barbuda,ATG,2020,19062.412
Antigua and Barbuda,ATG,2021,20501.162
Antigua and Barbuda,ATG,2022,22321.87
Argentina,ARG,1990,14136.525
Argentina,ARG,1991,15209.487
Argentina,ARG,1992,16190.511
Argentina,ARG,1993,17282.965
Argentina,ARG,1994,18046.893
Argentina,ARG,1995,17303.924
Argentina,ARG,1996,18031.549
Argentina,ARG,1997,19261.898
Argentina,ARG,1998,19773.176
Argentina,ARG,1999,18884.943
Argentina,ARG,2000,18524.81
Argentina,ARG,2001,17514.504
Argentina,ARG,2002,15439.745
Argentina,ARG,2003,16631.574
Argentina,ARG,2004,17950.15
Argentina,ARG,2005,19338.146
Argentina,ARG,2006,20679.242
Argentina,ARG,2007,22316.256
Argentina,ARG,2008,22992.39
Argentina,ARG,2009,21413.283
Argentina,ARG,2010,23521.27
Argentina,ARG,2011,24647.629
Argentina,ARG,2012,24118.867
Argentina,ARG,2013,24424.137
Argentina,ARG,2014,23550.1
Argentina,ARG,2015,23933.887
Argentina,ARG,2016,23189.527
Argentina,ARG,2017,23597.117
Argentina,ARG,2018,22747.242
Argentina,ARG,2019,22071.748
Argentina,ARG,2020,19694.56
Argentina,ARG,2021,21599.797
Argentina,ARG,2022,22461.441
Armenia,ARM,1990,5153.2983
Armenia,ARM,1991,4473.519
Armenia,ARM,1992,2634.9631
Armenia,ARM,1993,2484.5522
Armenia,ARM,1994,2683.6375
Armenia,ARM,1995,2912.781
Armenia,ARM,1996,3105.953
Armenia,ARM,1997,3236.0605
Armenia,ARM,1998,3505.3684
Armenia,ARM,1999,3660.0342
Armenia,ARM,2000,3921.8574
Armenia,ARM,2001,4346.9077
Armenia,ARM,2002,4965.224
Armenia,ARM,2003,5698.7783
Armenia,ARM,2004,6334.856
Armenia,ARM,2005,7259.204
Armenia,ARM,2006,8273.786
Armenia,ARM,2007,9476.472
Armenia,ARM,2008,10201.56
Armenia,ARM,2009,8819.678
Armenia,ARM,2010,9068.788
Armenia,ARM,2011,9551.158
Armenia,ARM,2012,10289.976
Armenia,ARM,2013,10677.304
Armenia,ARM,2014,11105.532
Armenia,ARM,2015,11506.039
Armenia,ARM,2016,11580.384
Armenia,ARM,2017,12509.64
Armenia,ARM,2018,13231.431
Armenia,ARM,2019,14317.553
Armenia,ARM,2020,13357.697
Armenia,ARM,2021,14206.545
Armenia,ARM,2022,16057.007
Aruba,ABW,1990,32278.87
Aruba,ABW,1991,33744.11
Aruba,ABW,1992,34544.062
Aruba,ABW,1993,35957.816
Aruba,ABW,1994,37683.918
Aruba,ABW,1995,37470.176
Aruba,ABW,1996,36784.46
Aruba,ABW,1997,38202.406
Aruba,ABW,1998,37810.035
Aruba,ABW,1999,37171.22
Aruba,ABW,2000,39001.727
Aruba,ABW,2001,39920.402
Aruba,ABW,2002,39073.555
Aruba,ABW,2003,39115.383
Aruba,ABW,2004,41591.92
Aruba,ABW,2005,41019.043
Aruba,ABW,2006,40994.25
Aruba,ABW,2007,41745.117
Aruba,ABW,2008,41986.98
Aruba,ABW,2009,36629.33
Aruba,ABW,2010,35227.207
Aruba,ABW,2011,36073.64
Aruba,ABW,2012,35410.117
Aruba,ABW,2013,37406.17
Aruba,ABW,2014,36558.973
Aruba,ABW,2015,36099.94
Aruba,ABW,2016,36504.688
Aruba,ABW,2017,38868.332
Aruba,ABW,2018,39597.66
Aruba,ABW,2019,38511.336
Aruba,ABW,2020,29236.047
Aruba,ABW,2021,37333.516
Aruba,ABW,2022,41273.613
Australia,AUS,1990,30897.965
Australia,AUS,1991,30390.135
Australia,AUS,1992,30180.31
Australia,AUS,1993,31123.064
Australia,AUS,1994,32051.494
Australia,AUS,1995,32927.332
Australia,AUS,1996,33787
Australia,AUS,1997,34731.3
Australia,AUS,1998,35990.387
Australia,AUS,1999,37388.59
Australia,AUS,2000,38412.64
Australia,AUS,2001,38690.57
Australia,AUS,2002,39775.27
Australia,AUS,2003,40535.668
Australia,AUS,2004,41798.72
Australia,AUS,2005,42595.43
Australia,AUS,2006,43182.387
Australia,AUS,2007,44001.43
Australia,AUS,2008,44675.14
Australia,AUS,2009,44592.145
Australia,AUS,2010,44881.324
Australia,AUS,2011,45328.258
Australia,AUS,2012,46289.184
Australia,AUS,2013,46685.098
Australia,AUS,2014,47193.17
Australia,AUS,2015,47543.082
Australia,AUS,2016,48107.066
Australia,AUS,2017,48418.56
Australia,AUS,2018,49085.934
Australia,AUS,2019,49420.94
Australia,AUS,2020,48651.734
Australia,AUS,2021,49609.23
Australia,AUS,2022,51090.26
Austria,AUT,1990,37494.56
Austria,AUT,1991,38399.676
Austria,AUT,1992,38774.492
Austria,AUT,1993,38658.65
Austria,AUT,1994,39435.21
Austria,AUT,1995,40425.395
Austria,AUT,1996,41319.375
Austria,AUT,1997,42136.664
Austria,AUT,1998,43597.89
Austria,AUT,1999,45060.617
Austria,AUT,2000,46469.86
Austria,AUT,2001,46878.918
Austria,AUT,2002,47419.277
Austria,AUT,2003,47633.113
Austria,AUT,2004,48633.273
Austria,AUT,2005,49387.027
Austria,AUT,2006,50840.695
Austria,AUT,2007,52565.074
Austria,AUT,2008,53166.055
Austria,AUT,2009,51030.727
Austria,AUT,2010,51843.43
Austria,AUT,2011,53179.15
Austria,AUT,2012,53297.445
Austria,AUT,2013,52997.754
Austria,AUT,2014,52932.9
Austria,AUT,2015,52873.86
Austria,AUT,2016,53345.742
Austria,AUT,2017,54172.99
Austria,AUT,2018,55217.285
Austria,AUT,2019,55769.684
Austria,AUT,2020,51854.75
Austria,AUT,2021,53817.305
Austria,AUT,2022,55867.184
Azerbaijan,AZE,1990,7616.91
Azerbaijan,AZE,1991,7463.629
Azerbaijan,AZE,1992,5690.181
Azerbaijan,AZE,1993,4309.9214
Azerbaijan,AZE,1994,3414.5112
Azerbaijan,AZE,1995,2976.995
Azerbaijan,AZE,1996,2985.3372
Azerbaijan,AZE,1997,3128.164
Azerbaijan,AZE,1998,3408.4753
Azerbaijan,AZE,1999,3628.7168
Azerbaijan,AZE,2000,3998.5205
Azerbaijan,AZE,2001,4360.4595
Azerbaijan,AZE,2002,4736.5645
Azerbaijan,AZE,2003,5180.6865
Azerbaijan,AZE,2004,5610.763
Azerbaijan,AZE,2005,7106.598
Azerbaijan,AZE,2006,9453.941
Azerbaijan,AZE,2007,11684.191
Azerbaijan,AZE,2008,12672.376
Azerbaijan,AZE,2009,13565.855
Azerbaijan,AZE,2010,14082.238
Azerbaijan,AZE,2011,13913.837
Azerbaijan,AZE,2012,14027.469
Azerbaijan,AZE,2013,14651.694
Azerbaijan,AZE,2014,14867.943
Azerbaijan,AZE,2015,14852.611
Azerbaijan,AZE,2016,14232.192
Azerbaijan,AZE,2017,14121.407
Azerbaijan,AZE,2018,14209.593
Azerbaijan,AZE,2019,14442.041
Azerbaijan,AZE,2020,13726.77
Azerbaijan,AZE,2021,14433.904
Azerbaijan,AZE,2022,15094.284
Bahamas,BHS,1990,36161.11
Bahamas,BHS,1991,33973.793
Bahamas,BHS,1992,31988.69
Bahamas,BHS,1993,31397.781
Bahamas,BHS,1994,31743.914
Bahamas,BHS,1995,32519.236
Bahamas,BHS,1996,33294.832
Bahamas,BHS,1997,33154.082
Bahamas,BHS,1998,34142.523
Bahamas,BHS,1999,36024.99
Bahamas,BHS,2000,36972.043
Bahamas,BHS,2001,37412.047
Bahamas,BHS,2002,37920.605
Bahamas,BHS,2003,36944.516
Bahamas,BHS,2004,36770.906
Bahamas,BHS,2005,37504.266
Bahamas,BHS,2006,37918.246
Bahamas,BHS,2007,37928.625
Bahamas,BHS,2008,36523.543
Bahamas,BHS,2009,34498.164
Bahamas,BHS,2010,34539.582
Bahamas,BHS,2011,34321.242
Bahamas,BHS,2012,34999.83
Bahamas,BHS,2013,33681.56
Bahamas,BHS,2014,33996.83
Bahamas,BHS,2015,34023.72
Bahamas,BHS,2016,33484.535
Bahamas,BHS,2017,34067.848
Bahamas,BHS,2018,34810.277
Bahamas,BHS,2019,34324.996
Bahamas,BHS,2020,26132.207
Bahamas,BHS,2021,30463.084
Bahamas,BHS,2022,34663.496
Bahrain,BHR,1990,36997.734
Bahrain,BHR,1991,39769.312
Bahrain,BHR,1992,40971.727
Bahrain,BHR,1993,44690.414
Bahrain,BHR,1994,43113.48
Bahrain,BHR,1995,43369.152
Bahrain,BHR,1996,43737.188
Bahrain,BHR,1997,43716.02
Bahrain,BHR,1998,44458.438
Bahrain,BHR,1999,45053.746
Bahrain,BHR,2000,46154.03
Bahrain,BHR,2001,46084.926
Bahrain,BHR,2002,46478.207
Bahrain,BHR,2003,47504.56
Bahrain,BHR,2004,47455.24
Bahrain,BHR,2005,46821.023
Bahrain,BHR,2006,46303.49
Bahrain,BHR,2007,46792.176
Bahrain,BHR,2008,46588.64
Bahrain,BHR,2009,44972.746
Bahrain,BHR,2010,45600.066
Bahrain,BHR,2011,46564.71
Bahrain,BHR,2012,47793.53
Bahrain,BHR,2013,48915.53
Bahrain,BHR,2014,49117.99
Bahrain,BHR,2015,48453.727
Bahrain,BHR,2016,48486.305
Bahrain,BHR,2017,48929.445
Bahrain,BHR,2018,48937.66
Bahrain,BHR,2019,49768.977
Bahrain,BHR,2020,47994.414
Bahrain,BHR,2021,49754.047
Bahrain,BHR,2022,51854.715
Bangladesh,BGD,1990,1730.3689
Bangladesh,BGD,1991,1756.3326
Bangladesh,BGD,1992,1818.1508
Bangladesh,BGD,1993,1867.7809
Bangladesh,BGD,1994,1903.5808
Bangladesh,BGD,1995,1964.0612
Bangladesh,BGD,1996,2017.2135
Bangladesh,BGD,1997,2070.4375
Bangladesh,BGD,1998,2137.1501
Bangladesh,BGD,1999,2194.5264
Bangladesh,BGD,2000,2267.0754
Bangladesh,BGD,2001,2337.3645
Bangladesh,BGD,2002,2382.2815
Bangladesh,BGD,2003,2451.9902
Bangladesh,BGD,2004,2537.9507
Bangladesh,BGD,2005,2663.0962
Bangladesh,BGD,2006,2806.5928
Bangladesh,BGD,2007,2973.2812
Bangladesh,BGD,2008,3124.2268
Bangladesh,BGD,2009,3253.0913
Bangladesh,BGD,2010,3395.3647
Bangladesh,BGD,2011,3571.0586
Bangladesh,BGD,2012,3756.932
Bangladesh,BGD,2013,3932.7083
Bangladesh,BGD,2014,4119.425
Bangladesh,BGD,2015,4337.3857
Bangladesh,BGD,2016,4589.0938
Bangladesh,BGD,2017,4830.7764
Bangladesh,BGD,2018,5124.4985
Bangladesh,BGD,2019,5467.2075
Bangladesh,BGD,2020,5591.3735
Bangladesh,BGD,2021,5911.013
Bangladesh,BGD,2022,6263.0044
Barbados,BRB,1990,14086.431
Barbados,BRB,1991,13509.206
Barbados,BRB,1992,12700.533
Barbados,BRB,1993,12762.853
Barbados,BRB,1994,12983.817
Barbados,BRB,1995,13215.468
Barbados,BRB,1996,13715.356
Barbados,BRB,1997,14341.957
Barbados,BRB,1998,14853.1045
Barbados,BRB,1999,14873.025
Barbados,BRB,2000,15505.871
Barbados,BRB,2001,15098.012
Barbados,BRB,2002,15155.33
Barbados,BRB,2003,15424.597
Barbados,BRB,2004,15583.723
Barbados,BRB,2005,16141.697
Barbados,BRB,2006,17057.541
Barbados,BRB,2007,17346.83
Barbados,BRB,2008,17383.742
Barbados,BRB,2009,16438.684
Barbados,BRB,2010,16011.364
Barbados,BRB,2011,15846.868
Barbados,BRB,2012,15757.749
Barbados,BRB,2013,15515.497
Barbados,BRB,2014,15480.209
Barbados,BRB,2015,15822.1
Barbados,BRB,2016,16190.236
Barbados,BRB,2017,16233.792
Barbados,BRB,2018,16063.454
Barbados,BRB,2019,16077.515
Barbados,BRB,2020,14003.922
Barbados,BRB,2021,13869.242
Barbados,BRB,2022,15417.297
Belarus,BLR,1990,8895.172
Belarus,BLR,1991,8784.377
Belarus,BLR,1992,7923.65
Belarus,BLR,1993,7305.3066
Belarus,BLR,1994,6458.2144
Belarus,BLR,1995,5805.363
Belarus,BLR,1996,5988.0396
Belarus,BLR,1997,6698.4575
Belarus,BLR,1998,7293.9077
Belarus,BLR,1999,7575.918
Belarus,BLR,2000,8053.1733
Belarus,BLR,2001,8477.084
Belarus,BLR,2002,8961.641
Belarus,BLR,2003,9660.193
Belarus,BLR,2004,10839.956
Belarus,BLR,2005,11940.186
Belarus,BLR,2006,13214.871
Belarus,BLR,2007,14417.353
Belarus,BLR,2008,15942.896
Belarus,BLR,2009,16014.114
Belarus,BLR,2010,17300.703
Belarus,BLR,2011,18274.02
Belarus,BLR,2012,18611.453
Belarus,BLR,2013,18805.43
Belarus,BLR,2014,19119.312
Belarus,BLR,2015,18362.695
Belarus,BLR,2016,17883.19
Belarus,BLR,2017,18356.066
Belarus,BLR,2018,18974.746
Belarus,BLR,2019,19288.041
Belarus,BLR,2020,19239.553
Belarus,BLR,2021,19872.693
Belarus,BLR,2022,19092.111
Belgium,BEL,1990,35506.926
Belgium,BEL,1991,36023.684
Belgium,BEL,1992,36426.992
Belgium,BEL,1993,35935.957
Belgium,BEL,1994,36981.45
Belgium,BEL,1995,37784.15
Belgium,BEL,1996,38208.72
Belgium,BEL,1997,39562.37
Belgium,BEL,1998,40252.47
Belgium,BEL,1999,41583.098
Belgium,BEL,2000,43024.14
Belgium,BEL,2001,43347.89
Belgium,BEL,2002,43890.598
Belgium,BEL,2003,44160.91
Belgium,BEL,2004,45540.47
Belgium,BEL,2005,46342.188
Belgium,BEL,2006,47212.58
Belgium,BEL,2007,48590.402
Belgium,BEL,2008,48423.516
Belgium,BEL,2009,47064.79
Belgium,BEL,2010,47972.56
Belgium,BEL,2011,48154.87
Belgium,BEL,2012,48210.926
Belgium,BEL,2013,48204.586
Belgium,BEL,2014,48748.62
Belgium,BEL,2015,49456.4
Belgium,BEL,2016,49829.926
Belgium,BEL,2017,50442.27
Belgium,BEL,2018,51113.48
Belgium,BEL,2019,51977.17
Belgium,BEL,2020,49030.992
Belgium,BEL,2021,52174.906
Belgium,BEL,2022,53287.152
Belize,BLZ,1990,6292.179
Belize,BLZ,1991,6887.2275
Belize,BLZ,1992,7607.846
Belize,BLZ,1993,7913.5415
Belize,BLZ,1994,7742.9272
Belize,BLZ,1995,7602.624
Belize,BLZ,1996,7456.467
Belize,BLZ,1997,7511.722
Belize,BLZ,1998,7533.846
Belize,BLZ,1999,7966.5654
Belize,BLZ,2000,8656.33
Belize,BLZ,2001,8806.737
Belize,BLZ,2002,8996.232
Belize,BLZ,2003,9566.363
Belize,BLZ,2004,9724.235
Belize,BLZ,2005,9647.656
Belize,BLZ,2006,9791.17
Belize,BLZ,2007,9826.6045
Belize,BLZ,2008,9406.426
Belize,BLZ,2009,9110.685
Belize,BLZ,2010,8996.431
Belize,BLZ,2011,8767.314
Belize,BLZ,2012,8885.545
Belize,BLZ,2013,9074.463
Belize,BLZ,2014,9233.085
Belize,BLZ,2015,9331.3125
Belize,BLZ,2016,9141.245
Belize,BLZ,2017,8798.699
Belize,BLZ,2018,8719.991
Belize,BLZ,2019,8925.19
Belize,BLZ,2020,7586.0234
Belize,BLZ,2021,8826.859
Belize,BLZ,2022,9473.706
Benin,BEN,1990,2109.5593
Benin,BEN,1991,2132.3967
Benin,BEN,1992,2129.2012
Benin,BEN,1993,2155.3665
Benin,BEN,1994,2118.2786
Benin,BEN,1995,2200.5938
Benin,BEN,1996,2237.5261
Benin,BEN,1997,2297.9941
Benin,BEN,1998,2317.4812
Benin,BEN,1999,2367.761
Benin,BEN,2000,2431.4456
Benin,BEN,2001,2485.1165
Benin,BEN,2002,2523.6099
Benin,BEN,2003,2532.9983
Benin,BEN,2004,2566.3455
Benin,BEN,2005,2528.6763
Benin,BEN,2006,2549.1943
Benin,BEN,2007,2625.2126
Benin,BEN,2008,2673.7693
Benin,BEN,2009,2656.4314
Benin,BEN,2010,2634.1345
Benin,BEN,2011,2633.939
Benin,BEN,2012,2681.3516
Benin,BEN,2013,2792.027
Benin,BEN,2014,2883.899
Benin,BEN,2015,2849.8203
Benin,BEN,2016,2859.3916
Benin,BEN,2017,2933.8374
Benin,BEN,2018,3040.1672
Benin,BEN,2019,3156.4387
Benin,BEN,2020,3186.486
Benin,BEN,2021,3321.552
Benin,BEN,2022,3435.1716
Bermuda,BMU,1990,65961.41
Bermuda,BMU,1991,63958.895
Bermuda,BMU,1992,64385.406
Bermuda,BMU,1993,65967.85
Bermuda,BMU,1994,65904.72
Bermuda,BMU,1995,68313.38
Bermuda,BMU,1996,69643.41
Bermuda,BMU,1997,72403.88
Bermuda,BMU,1998,74677.09
Bermuda,BMU,1999,76772.32
Bermuda,BMU,2000,83181.52
Bermuda,BMU,2001,88231.78
Bermuda,BMU,2002,86364.16
Bermuda,BMU,2003,88727.31
Bermuda,BMU,2004,90195.81
Bermuda,BMU,2005,91114.08
Bermuda,BMU,2006,95615.36
Bermuda,BMU,2007,98257.99
Bermuda,BMU,2008,95855.8
Bermuda,BMU,2009,89961.984
Bermuda,BMU,2010,88399.914
Bermuda,BMU,2011,85829.375
Bermuda,BMU,2012,80982.37
Bermuda,BMU,2013,80503.65
Bermuda,BMU,2014,77361.1
Bermuda,BMU,2015,77842.75
Bermuda,BMU,2016,78149.35
Bermuda,BMU,2017,81834.95
Bermuda,BMU,2018,81423.41
Bermuda,BMU,2019,81681.73
Bermuda,BMU,2020,76117.805
Bermuda,BMU,2021,78570.49
Bermuda,BMU,2022,81165.65
Bhutan,BTN,1990,2895.535
Bhutan,BTN,1991,2836.6472
Bhutan,BTN,1992,3085.4546
Bhutan,BTN,1993,3298.4258
Bhutan,BTN,1994,3458.9448
Bhutan,BTN,1995,3659.5732
Bhutan,BTN,1996,3791.6619
Bhutan,BTN,1997,3926.9546
Bhutan,BTN,1998,4082.4683
Bhutan,BTN,1999,4301.504
Bhutan,BTN,2000,4323.041
Bhutan,BTN,2001,4559.524
Bhutan,BTN,2002,4931.44
Bhutan,BTN,2003,5186.7124
Bhutan,BTN,2004,5368.4023
Bhutan,BTN,2005,5643.85
Bhutan,BTN,2006,5949.7734
Bhutan,BTN,2007,6955.8916
Bhutan,BTN,2008,7203.886
Bhutan,BTN,2009,7602.5
Bhutan,BTN,2010,8416.137
Bhutan,BTN,2011,8988.4
Bhutan,BTN,2012,9346.083
Bhutan,BTN,2013,9442.816
Bhutan,BTN,2014,9886.98
Bhutan,BTN,2015,10445.576
Bhutan,BTN,2016,11196.7705
Bhutan,BTN,2017,11619.064
Bhutan,BTN,2018,11931.663
Bhutan,BTN,2019,12530.171
Bhutan,BTN,2020,11176.29
Bhutan,BTN,2021,11595.684
Bolivia,BOL,1990,4437.8667
Bolivia,BOL,1991,4575.7065
Bolivia,BOL,1992,4556.9937
Bolivia,BOL,1993,4657.0303
Bolivia,BOL,1994,4779.8394
Bolivia,BOL,1995,4909.178
Bolivia,BOL,1996,5028.4443
Bolivia,BOL,1997,5181.4165
Bolivia,BOL,1998,5343.9575
Bolivia,BOL,1999,5270.0273
Bolivia,BOL,2000,5305.619
Bolivia,BOL,2001,5300.3145
Bolivia,BOL,2002,5337.7656
Bolivia,BOL,2003,5387.5815
Bolivia,BOL,2004,5515.656
Bolivia,BOL,2005,5660.5747
Bolivia,BOL,2006,5829.371
Bolivia,BOL,2007,5989.69
Bolivia,BOL,2008,6248.934
Bolivia,BOL,2009,6349.008
Bolivia,BOL,2010,6499.8184
Bolivia,BOL,2011,6724.301
Bolivia,BOL,2012,6952.7383
Bolivia,BOL,2013,7305.228
Bolivia,BOL,2014,7581.5986
Bolivia,BOL,2015,7825.7666
Bolivia,BOL,2016,8034.173
Bolivia,BOL,2017,8244.934
Bolivia,BOL,2018,8466.293
Bolivia,BOL,2019,8528.749
Bolivia,BOL,2020,7679.933
Bolivia,BOL,2021,8052.6
Bolivia,BOL,2022,8244.235
Bosnia and Herzegovina,BIH,1994,1730.1332
Bosnia and Herzegovina,BIH,1995,2096.5781
Bosnia and Herzegovina,BIH,1996,3802.2527
Bosnia and Herzegovina,BIH,1997,4933.1006
Bosnia and Herzegovina,BIH,1998,5609.3843
Bosnia and Herzegovina,BIH,1999,6091.6987
Bosnia and Herzegovina,BIH,2000,6826.046
Bosnia and Herzegovina,BIH,2001,6965.4927
Bosnia and Herzegovina,BIH,2002,7309.6187
Bosnia and Herzegovina,BIH,2003,7618.8823
Bosnia and Herzegovina,BIH,2004,8180.7656
Bosnia and Herzegovina,BIH,2005,8600.399
Bosnia and Herzegovina,BIH,2006,9146.923
Bosnia and Herzegovina,BIH,2007,9803.973
Bosnia and Herzegovina,BIH,2008,10506.73
Bosnia and Herzegovina,BIH,2009,10363.573
Bosnia and Herzegovina,BIH,2010,10636.132
Bosnia and Herzegovina,BIH,2011,10933.108
Bosnia and Herzegovina,BIH,2012,11046.193
Bosnia and Herzegovina,BIH,2013,11483.324
Bosnia and Herzegovina,BIH,2014,11767.049
Bosnia and Herzegovina,BIH,2015,12437.57
Bosnia and Herzegovina,BIH,2016,13000.695
Bosnia and Herzegovina,BIH,2017,13582.267
Bosnia and Herzegovina,BIH,2018,14267.606
Bosnia and Herzegovina,BIH,2019,14851.738
Bosnia and Herzegovina,BIH,2020,14587.57
Bosnia and Herzegovina,BIH,2021,15893.156
Bosnia and Herzegovina,BIH,2022,16737.227
Botswana,BWA,1990,9164.757
Botswana,BWA,1991,9569.34
Botswana,BWA,1992,9570.429
Botswana,BWA,1993,9476.542
Botswana,BWA,1994,9550.711
Botswana,BWA,1995,9956.684
Botswana,BWA,1996,10280.497
Botswana,BWA,1997,10880.716
Botswana,BWA,1998,10689.083
Botswana,BWA,1999,11473.921
Botswana,BWA,2000,11461.936
Botswana,BWA,2001,11262.758
Botswana,BWA,2002,11725.412
Botswana,BWA,2003,12054.723
Botswana,BWA,2004,12166.314
Botswana,BWA,2005,12494.06
Botswana,BWA,2006,13287.059
Botswana,BWA,2007,13783.206
Botswana,BWA,2008,13945.424
Botswana,BWA,2009,11729.418
Botswana,BWA,2010,12653.212
Botswana,BWA,2011,13250.085
Botswana,BWA,2012,12975.785
Botswana,BWA,2013,14144.341
Botswana,BWA,2014,14664.785
Botswana,BWA,2015,13682.2
Botswana,BWA,2016,14373.339
Botswana,BWA,2017,14656.773
Botswana,BWA,2018,14961.831
Botswana,BWA,2019,15117.685
Botswana,BWA,2020,13545.048
