Entity,Code,Year,GDP per capita (constant 2015 US$)
Antigua and Barbuda,ATG,2022,17335.047
Argentina,ARG,1960,7410.305
Argentina,ARG,1961,7687.5176
Argentina,ARG,1962,7498.84
Argentina,ARG,1963,6986.565
Argentina,ARG,1964,7572.231
Argentina,ARG,1965,8241.529
Argentina,ARG,1966,8059.45
Argentina,ARG,1967,8187.3735
Argentina,ARG,1968,8450.037
Argentina,ARG,1969,9126.187
Argentina,ARG,1970,9257.8955
Argentina,ARG,1971,9628.038
Argentina,ARG,1972,9630.011
Argentina,ARG,1973,9739.416
Argentina,ARG,1974,10105.05
Argentina,ARG,1975,9935.938
Argentina,ARG,1976,9581.842
Argentina,ARG,1977,10083.815
Argentina,ARG,1978,9476.063
Argentina,ARG,1979,10278.925
Argentina,ARG,1980,10270.956
Argentina,ARG,1981,9585.207
Argentina,ARG,1982,9366.17
Argentina,ARG,1983,9622.348
Argentina,ARG,1984,9624.404
Argentina,ARG,1985,8987.934
Argentina,ARG,1986,9397.884
Argentina,ARG,1987,9507.34
Argentina,ARG,1988,9262.964
Argentina,ARG,1989,8473.026
Argentina,ARG,1990,8144.494
Argentina,ARG,1991,8762.661
Argentina,ARG,1992,9327.859
Argentina,ARG,1993,9957.257
Argentina,ARG,1994,10397.379
Argentina,ARG,1995,9969.332
Argentina,ARG,1996,10388.539
Argentina,ARG,1997,11097.382
Argentina,ARG,1998,11391.945
Argentina,ARG,1999,10880.206
Argentina,ARG,2000,10672.722
Argentina,ARG,2001,10090.653
Argentina,ARG,2002,8895.319
Argentina,ARG,2003,9581.97
Argentina,ARG,2004,10341.644
Argentina,ARG,2005,11141.311
Argentina,ARG,2006,11913.959
Argentina,ARG,2007,12857.093
Argentina,ARG,2008,13246.635
Argentina,ARG,2009,12336.862
Argentina,ARG,2010,13551.339
Argentina,ARG,2011,14200.27
Argentina,ARG,2012,13895.634
Argentina,ARG,2013,14071.509
Argentina,ARG,2014,13567.948
Argentina,ARG,2015,13789.061
Argentina,ARG,2016,13360.212
Argentina,ARG,2017,13595.037
Argentina,ARG,2018,13105.397
Argentina,ARG,2019,12716.225
Argentina,ARG,2020,11346.652
Argentina,ARG,2021,12444.318
Argentina,ARG,2022,12940.738
Armenia,ARM,1990,1641.9832
Armenia,ARM,1991,1425.3867
Armenia,ARM,1992,839.572
Armenia,ARM,1993,791.647
Armenia,ARM,1994,855.08105
Armenia,ARM,1995,928.09247
Armenia,ARM,1996,989.64233
Armenia,ARM,1997,1031.0983
Armenia,ARM,1998,1116.9072
Armenia,ARM,1999,1166.188
Armenia,ARM,2000,1249.6122
Armenia,ARM,2001,1385.0448
Armenia,ARM,2002,1582.0576
Armenia,ARM,2003,1815.7882
Armenia,ARM,2004,2018.4601
Armenia,ARM,2005,2312.983
Armenia,ARM,2006,2636.2566
Armenia,ARM,2007,3019.4656
Armenia,ARM,2008,3250.4985
Armenia,ARM,2009,2810.1929
Armenia,ARM,2010,2889.5662
Armenia,ARM,2011,3043.2627
Armenia,ARM,2012,3278.6704
Armenia,ARM,2013,3402.0837
Armenia,ARM,2014,3538.5293
Armenia,ARM,2015,3666.1418
Armenia,ARM,2016,3689.83
Armenia,ARM,2017,3985.9167
Armenia,ARM,2018,4215.8994
Armenia,ARM,2019,4561.968
Armenia,ARM,2020,4256.1313
Armenia,ARM,2021,4526.5977
Armenia,ARM,2022,5116.2056
Aruba,ABW,1986,16111.843
Aruba,ABW,1987,18732.264
Aruba,ABW,1988,22266.344
Aruba,ABW,1989,24865.178
Aruba,ABW,1990,25411.168
Aruba,ABW,1991,26564.662
Aruba,ABW,1992,27194.414
Aruba,ABW,1993,28307.377
Aruba,ABW,1994,29666.23
Aruba,ABW,1995,29497.963
Aruba,ABW,1996,28958.145
Aruba,ABW,1997,30074.406
Aruba,ABW,1998,29765.516
Aruba,ABW,1999,29262.615
Aruba,ABW,2000,30703.66
Aruba,ABW,2001,31426.879
Aruba,ABW,2002,30760.207
Aruba,ABW,2003,30793.135
Aruba,ABW,2004,32742.762
Aruba,ABW,2005,32291.77
Aruba,ABW,2006,32272.25
Aruba,ABW,2007,32863.363
Aruba,ABW,2008,33053.766
Aruba,ABW,2009,28836.018
Aruba,ABW,2010,27732.213
Aruba,ABW,2011,28398.559
Aruba,ABW,2012,27876.207
Aruba,ABW,2013,29447.58
Aruba,ABW,2014,28780.63
Aruba,ABW,2015,28419.264
Aruba,ABW,2016,28737.896
Aruba,ABW,2017,30598.648
Aruba,ABW,2018,31172.803
Aruba,ABW,2019,30317.607
Aruba,ABW,2020,23015.742
Aruba,ABW,2021,29390.38
Aruba,ABW,2022,32492.178
Australia,AUS,1960,19904.943
Australia,AUS,1961,19997.229
Australia,AUS,1962,19767.652
Australia,AUS,1963,20597.645
Australia,AUS,1964,21607.252
Australia,AUS,1965,22455.045
Australia,AUS,1966,22470.268
Australia,AUS,1967,23587.408
Australia,AUS,1968,24355.412
Australia,AUS,1969,25531.29
Australia,AUS,1970,26829.53
Australia,AUS,1971,26975.445
Australia,AUS,1972,27519.723
Australia,AUS,1973,27812.096
Australia,AUS,1974,28230.727
Australia,AUS,1975,28257.955
Australia,AUS,1976,28700.285
Australia,AUS,1977,29399
Australia,AUS,1978,29318.71
Australia,AUS,1979,30178.355
Australia,AUS,1980,30717.756
Australia,AUS,1981,31251.768
Australia,AUS,1982,31735.94
Australia,AUS,1983,30608.229
Australia,AUS,1984,31631.63
Australia,AUS,1985,32860.652
Australia,AUS,1986,33673.195
Australia,AUS,1987,34014.72
Australia,AUS,1988,35388.13
Australia,AUS,1989,36143.637
Australia,AUS,1990,36887.25
Australia,AUS,1991,36280.984
Australia,AUS,1992,36030.484
Australia,AUS,1993,37155.984
Australia,AUS,1994,38264.383
Australia,AUS,1995,39309.996
Australia,AUS,1996,40336.3
Australia,AUS,1997,41463.645
Australia,AUS,1998,42966.793
Australia,AUS,1999,44636.023
Australia,AUS,2000,45858.582
Australia,AUS,2001,46190.383
Australia,AUS,2002,47485.34
Australia,AUS,2003,48393.137
Australia,AUS,2004,49901.016
Australia,AUS,2005,50852.16
Australia,AUS,2006,51552.895
Australia,AUS,2007,52530.703
Australia,AUS,2008,53335.004
Australia,AUS,2009,53235.92
Australia,AUS,2010,53581.16
Australia,AUS,2011,54114.727
Australia,AUS,2012,55261.918
Australia,AUS,2013,55734.574
Australia,AUS,2014,56341.133
Australia,AUS,2015,56758.87
Australia,AUS,2016,57432.18
Australia,AUS,2017,57804.05
Australia,AUS,2018,58600.79
Australia,AUS,2019,59000.734
Australia,AUS,2020,58082.426
Australia,AUS,2021,59225.523
Australia,AUS,2022,60993.64
Austria,AUT,1960,12051.151
Austria,AUT,1961,12648.975
Austria,AUT,1962,12904.67
Austria,AUT,1963,13352.651
Austria,AUT,1964,14076.276
Austria,AUT,1965,14471.821
Austria,AUT,1966,15181.589
Austria,AUT,1967,15521.81
Austria,AUT,1968,16132.01
Austria,AUT,1969,17085.33
Austria,AUT,1970,18101.992
Austria,AUT,1971,18943.182
Austria,AUT,1972,20002.557
Austria,AUT,1973,20864.848
Austria,AUT,1974,21650.486
Austria,AUT,1975,21629.047
Austria,AUT,1976,22659.318
Austria,AUT,1977,23801.268
Austria,AUT,1978,23770.367
Austria,AUT,1979,25086.4
Austria,AUT,1980,25520.74
Austria,AUT,1981,25419.01
Austria,AUT,1982,25911.66
Austria,AUT,1983,26725.191
Austria,AUT,1984,26740.578
Austria,AUT,1985,27395.873
Austria,AUT,1986,28008.555
Austria,AUT,1987,28370.719
Austria,AUT,1988,29264.324
Austria,AUT,1989,30265.193
Austria,AUT,1990,31340.682
Austria,AUT,1991,32097.24
Austria,AUT,1992,32410.54
Austria,AUT,1993,32313.71
Austria,AUT,1994,32962.816
Austria,AUT,1995,33790.484
Austria,AUT,1996,34537.74
Austria,AUT,1997,35220.887
Austria,AUT,1998,36442.29
Austria,AUT,1999,37664.94
Austria,AUT,2000,38842.89
Austria,AUT,2001,39184.81
Austria,AUT,2002,39636.484
Austria,AUT,2003,39815.223
Austria,AUT,2004,40651.227
Austria,AUT,2005,41281.27
Austria,AUT,2006,42496.35
Austria,AUT,2007,43937.71
Austria,AUT,2008,44440.055
Austria,AUT,2009,42655.19
Austria,AUT,2010,43334.508
Austria,AUT,2011,44451
Austria,AUT,2012,44549.883
Austria,AUT,2013,44299.38
Austria,AUT,2014,44245.168
Austria,AUT,2015,44195.816
Austria,AUT,2016,44590.25
Austria,AUT,2017,45281.723
Austria,AUT,2018,46154.625
Austria,AUT,2019,46616.36
Austria,AUT,2020,43343.973
Austria,AUT,2021,44984.418
Austria,AUT,2022,46697.855
Azerbaijan,AZE,1990,2820.84
Azerbaijan,AZE,1991,2764.074
Azerbaijan,AZE,1992,2107.2969
Azerbaijan,AZE,1993,1596.1327
Azerbaijan,AZE,1994,1264.5272
Azerbaijan,AZE,1995,1102.4979
Azerbaijan,AZE,1996,1105.5873
Azerbaijan,AZE,1997,1158.4817
Azerbaijan,AZE,1998,1262.2919
Azerbaijan,AZE,1999,1343.856
Azerbaijan,AZE,2000,1480.8087
Azerbaijan,AZE,2001,1614.8489
Azerbaijan,AZE,2002,1754.1353
Azerbaijan,AZE,2003,1918.6111
Azerbaijan,AZE,2004,2077.8853
Azerbaijan,AZE,2005,2631.8516
Azerbaijan,AZE,2006,3501.1648
Azerbaijan,AZE,2007,4327.114
Azerbaijan,AZE,2008,4693.077
Azerbaijan,AZE,2009,5023.9673
Azerbaijan,AZE,2010,5215.204
Azerbaijan,AZE,2011,5152.8384
Azerbaijan,AZE,2012,5194.921
Azerbaijan,AZE,2013,5426.0957
Azerbaijan,AZE,2014,5506.1816
Azerbaijan,AZE,2015,5500.5034
Azerbaijan,AZE,2016,5270.7383
Azerbaijan,AZE,2017,5229.71
Azerbaijan,AZE,2018,5262.3687
Azerbaijan,AZE,2019,5348.453
Azerbaijan,AZE,2020,5083.56
Azerbaijan,AZE,2021,5345.44
Azerbaijan,AZE,2022,5590.0044
Bahamas,BHS,1960,19072.904
Bahamas,BHS,1961,20103.818
Bahamas,BHS,1962,21134.588
Bahamas,BHS,1963,22243.334
Bahamas,BHS,1964,23490.758
Bahamas,BHS,1965,24853.86
Bahamas,BHS,1966,25948.805
Bahamas,BHS,1967,27203.648
Bahamas,BHS,1968,28200.664
Bahamas,BHS,1969,29436.746
Bahamas,BHS,1970,26783.844
Bahamas,BHS,1971,26436.41
Bahamas,BHS,1972,24871.822
Bahamas,BHS,1973,26148.34
Bahamas,BHS,1974,21304.67
Bahamas,BHS,1975,17781.027
Bahamas,BHS,1976,18320.5
Bahamas,BHS,1977,19576.182
Bahamas,BHS,1978,21886.064
Bahamas,BHS,1979,27052.086
Bahamas,BHS,1980,28252.201
Bahamas,BHS,1981,25172.58
Bahamas,BHS,1982,26370.568
Bahamas,BHS,1983,26810.014
Bahamas,BHS,1984,30027.998
Bahamas,BHS,1985,30867.703
Bahamas,BHS,1986,30812.375
Bahamas,BHS,1987,31134.373
Bahamas,BHS,1988,31262.285
Bahamas,BHS,1989,32731.883
Bahamas,BHS,1990,31592.293
Bahamas,BHS,1991,29681.336
Bahamas,BHS,1992,27947.041
Bahamas,BHS,1993,27430.793
Bahamas,BHS,1994,27733.191
Bahamas,BHS,1995,28410.557
Bahamas,BHS,1996,29088.156
Bahamas,BHS,1997,28965.19
Bahamas,BHS,1998,29828.746
Bahamas,BHS,1999,31473.37
Bahamas,BHS,2000,32300.766
Bahamas,BHS,2001,32685.18
Bahamas,BHS,2002,33129.484
Bahamas,BHS,2003,32276.719
Bahamas,BHS,2004,32125.043
Bahamas,BHS,2005,32765.744
Bahamas,BHS,2006,33127.42
Bahamas,BHS,2007,33136.49
Bahamas,BHS,2008,31908.932
Bahamas,BHS,2009,30139.453
Bahamas,BHS,2010,30175.639
Bahamas,BHS,2011,29984.885
Bahamas,BHS,2012,30577.734
Bahamas,BHS,2013,29426.023
Bahamas,BHS,2014,29701.459
Bahamas,BHS,2015,29724.953
Bahamas,BHS,2016,29253.89
Bahamas,BHS,2017,29763.504
Bahamas,BHS,2018,30412.133
Bahamas,BHS,2019,29988.166
Bahamas,BHS,2020,22830.504
Bahamas,BHS,2021,26614.19
Bahamas,BHS,2022,30283.896
Bahrain,BHR,1980,21290.943
Bahrain,BHR,1981,19366.613
Bahrain,BHR,1982,17281.13
Bahrain,BHR,1983,17758.348
Bahrain,BHR,1984,18004.395
Bahrain,BHR,1985,16549.309
Bahrain,BHR,1986,16156.622
Bahrain,BHR,1987,17210.965
Bahrain,BHR,1988,17776.697
Bahrain,BHR,1989,17234.793
Bahrain,BHR,1990,17405.885
Bahrain,BHR,1991,18709.795
Bahrain,BHR,1992,19275.482
Bahrain,BHR,1993,21024.969
Bahrain,BHR,1994,20283.088
Bahrain,BHR,1995,20403.371
Bahrain,BHR,1996,20576.516
Bahrain,BHR,1997,20566.557
Bahrain,BHR,1998,20915.834
Bahrain,BHR,1999,21195.9
Bahrain,BHR,2000,21713.537
Bahrain,BHR,2001,21681.027
Bahrain,BHR,2002,21866.049
Bahrain,BHR,2003,22348.904
Bahrain,BHR,2004,22325.703
Bahrain,BHR,2005,22027.332
Bahrain,BHR,2006,21783.852
Bahrain,BHR,2007,22013.758
Bahrain,BHR,2008,21918.006
Bahrain,BHR,2009,21157.793
Bahrain,BHR,2010,21452.922
Bahrain,BHR,2011,21906.746
Bahrain,BHR,2012,22484.855
Bahrain,BHR,2013,23012.709
Bahrain,BHR,2014,23107.957
Bahrain,BHR,2015,22795.45
Bahrain,BHR,2016,22810.775
Bahrain,BHR,2017,23019.256
Bahrain,BHR,2018,23023.12
Bahrain,BHR,2019,23414.219
Bahrain,BHR,2020,22579.361
Bahrain,BHR,2021,23407.195
Bahrain,BHR,2022,24395.473
Bangladesh,BGD,1960,441.44794
Bangladesh,BGD,1961,454.7788
Bangladesh,BGD,1962,465.41458
Bangladesh,BGD,1963,449.56528
Bangladesh,BGD,1964,484.0421
Bangladesh,BGD,1965,477.309
Bangladesh,BGD,1966,475.22195
Bangladesh,BGD,1967,452.4977
Bangladesh,BGD,1968,480.79636
Bangladesh,BGD,1969,472.84018
Bangladesh,BGD,1970,487.02832
Bangladesh,BGD,1971,454.72446
Bangladesh,BGD,1972,385.70795
Bangladesh,BGD,1973,388.46277
Bangladesh,BGD,1974,415.2017
Bangladesh,BGD,1975,388.88458
Bangladesh,BGD,1976,401.8643
Bangladesh,BGD,1977,403.3248
Bangladesh,BGD,1978,421.76294
Bangladesh,BGD,1979,431.75793
Bangladesh,BGD,1980,424.80972
Bangladesh,BGD,1981,443.77524
Bangladesh,BGD,1982,440.96054
Bangladesh,BGD,1983,445.54584
Bangladesh,BGD,1984,454.52228
Bangladesh,BGD,1985,457.84296
Bangladesh,BGD,1986,465.72632
Bangladesh,BGD,1987,472.62576
Bangladesh,BGD,1988,473.68216
Bangladesh,BGD,1989,476.87943
Bangladesh,BGD,1990,493.09506
Bangladesh,BGD,1991,500.4938
Bangladesh,BGD,1992,518.10986
Bangladesh,BGD,1993,532.25275
Bangladesh,BGD,1994,542.45447
Bangladesh,BGD,1995,559.6892
Bangladesh,BGD,1996,574.8358
Bangladesh,BGD,1997,590.0028
Bangladesh,BGD,1998,609.01355
Bangladesh,BGD,1999,625.36383
Bangladesh,BGD,2000,646.0378
Bangladesh,BGD,2001,666.06775
Bangladesh,BGD,2002,678.8675
Bangladesh,BGD,2003,698.73206
Bangladesh,BGD,2004,723.22784
Bangladesh,BGD,2005,758.88995
Bangladesh,BGD,2006,799.7815
Bangladesh,BGD,2007,847.2819
Bangladesh,BGD,2008,890.29614
Bangladesh,BGD,2009,927.01807
Bangladesh,BGD,2010,967.5611
Bangladesh,BGD,2011,1017.62775
Bangladesh,BGD,2012,1070.5952
Bangladesh,BGD,2013,1120.6853
Bangladesh,BGD,2014,1173.893
Bangladesh,BGD,2015,1236.0044
Bangladesh,BGD,2016,1307.7323
Bangladesh,BGD,2017,1376.6035
Bangladesh,BGD,2018,1460.3042
Bangladesh,BGD,2019,1557.9644
Bangladesh,BGD,2020,1593.3474
Bangladesh,BGD,2021,1684.4335
Bangladesh,BGD,2022,1784.7389
Barbados,BRB,1974,11599.195
Barbados,BRB,1975,11321.753
Barbados,BRB,1976,11755.034
Barbados,BRB,1977,12119.544
Barbados,BRB,1978,12642.447
Barbados,BRB,1979,13568.692
Barbados,BRB,1980,14092.75
Barbados,BRB,1981,13764.823
Barbados,BRB,1982,13041.163
Barbados,BRB,1983,13062.436
Barbados,BRB,1984,13492.0205
Barbados,BRB,1985,13606.7705
Barbados,BRB,1986,14275.876
Barbados,BRB,1987,14629.679
Barbados,BRB,1988,15136.185
Barbados,BRB,1989,15681.27
Barbados,BRB,1990,15156.212
Barbados,BRB,1991,14535.15
Barbados,BRB,1992,13665.063
Barbados,BRB,1993,13732.116
Barbados,BRB,1994,13969.861
Barbados,BRB,1995,14219.1045
Barbados,BRB,1996,14756.957
Barbados,BRB,1997,15431.144
Barbados,BRB,1998,15981.11
Barbados,BRB,1999,16002.543
Barbados,BRB,2000,16683.451
Barbados,BRB,2001,16244.616
Barbados,BRB,2002,16306.288
Barbados,BRB,2003,16596.004
Barbados,BRB,2004,16767.215
Barbados,BRB,2005,17367.562
Barbados,BRB,2006,18352.959
Barbados,BRB,2007,18664.219
Barbados,BRB,2008,18703.934
Barbados,BRB,2009,17687.105
