location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Argentina,2022-06-26,0,0.14,4,0,0.088,0.003,,,,,,
Argentina,2022-06-27,0,0.14,4,0,0.088,0.003,,,,,,
Argentina,2022-06-28,1,0.14,5,0.022,0.11,0.003,,,,,,
Argentina,2022-06-29,0,0.14,5,0,0.11,0.003,,,,,,
Argentina,2022-06-30,1,0.29,6,0.022,0.133,0.006,,,,,,
Argentina,2022-07-01,0,0.29,6,0,0.133,0.006,,,,,,
Argentina,2022-07-02,0,0.29,6,0,0.133,0.006,,,,,,
Argentina,2022-07-03,0,0.29,6,0,0.133,0.006,,,,,,
Argentina,2022-07-04,0,0.29,6,0,0.133,0.006,,,,,,
Argentina,2022-07-05,0,0.14,6,0,0.133,0.003,,,,,,
Argentina,2022-07-06,0,0.14,6,0,0.133,0.003,,,,,,
Argentina,2022-07-07,0,0,6,0,0.133,0,,,,,,
Argentina,2022-07-08,3,0.43,9,0.066,0.199,0.009,,,,,,
Argentina,2022-07-09,0,0.43,9,0,0.199,0.009,,,,,,
Argentina,2022-07-10,0,0.43,9,0,0.199,0.009,,,,,,
Argentina,2022-07-11,0,0.43,9,0,0.199,0.009,,,,,,
Argentina,2022-07-12,0,0.43,9,0,0.199,0.009,,,,,,
Argentina,2022-07-13,3,0.86,12,0.066,0.265,0.019,,,,,,
Argentina,2022-07-14,1,1,13,0.022,0.287,0.022,,,,,,
Argentina,2022-07-15,0,0.57,13,0,0.287,0.013,,,,,,
Argentina,2022-07-16,0,0.57,13,0,0.287,0.013,,,,,,
Argentina,2022-07-17,0,0.57,13,0,0.287,0.013,,,,,,
Argentina,2022-07-18,0,0.57,13,0,0.287,0.013,,,,,,
Argentina,2022-07-19,0,0.57,13,0,0.287,0.013,,,,,,
Argentina,2022-07-20,0,0.14,13,0,0.287,0.003,,,,,,
Argentina,2022-07-21,0,0,13,0,0.287,0,,,,,,
Argentina,2022-07-22,5,0.71,18,0.11,0.398,0.016,,,,,,
Argentina,2022-07-23,0,0.71,18,0,0.398,0.016,,,,,,
Argentina,2022-07-24,0,0.71,18,0,0.398,0.016,,,,,,
Argentina,2022-07-25,0,0.71,18,0,0.398,0.016,,,,,,
Argentina,2022-07-26,2,1,20,0.044,0.442,0.022,,,,,,
Argentina,2022-07-27,3,1.43,23,0.066,0.508,0.032,,,,,,
Argentina,2022-07-28,0,1.43,23,0,0.508,0.032,,,,,,
Argentina,2022-07-29,0,0.71,23,0,0.508,0.016,,,,,,
Argentina,2022-07-30,0,0.71,23,0,0.508,0.016,,,,,,
Argentina,2022-07-31,0,0.71,23,0,0.508,0.016,,,,,,
Argentina,2022-08-01,0,0.71,23,0,0.508,0.016,,,,,,
Argentina,2022-08-02,0,0.43,23,0,0.508,0.009,,,,,,
Argentina,2022-08-03,9,1.29,32,0.199,0.707,0.028,,,,,,
Australia,2022-05-20,2,,2,0.077,0.077,,,,,,,
Australia,2022-05-21,0,,2,0,0.077,,,,,,,
Australia,2022-05-22,0,,2,0,0.077,,,,,,,
Australia,2022-05-23,0,,2,0,0.077,,,,,,,
Australia,2022-05-24,0,,2,0,0.077,,,,,,,
Australia,2022-05-25,0,,2,0,0.077,,,,,,,
Australia,2022-05-26,0,0.29,2,0,0.077,0.011,,,,,,
Australia,2022-05-27,0,0,2,0,0.077,0,,,,,,
Australia,2022-05-28,0,0,2,0,0.077,0,,,,,,
Australia,2022-05-29,0,0,2,0,0.077,0,,,,,,
Australia,2022-05-30,0,0,2,0,0.077,0,,,,,,
Australia,2022-05-31,0,0,2,0,0.077,0,,,,,,
Australia,2022-06-01,0,0,2,0,0.077,0,,,,,,
Australia,2022-06-02,2,0.29,4,0.077,0.154,0.011,,,,,,
Australia,2022-06-03,1,0.43,5,0.039,0.193,0.017,,,,,,
Australia,2022-06-04,1,0.57,6,0.039,0.231,0.022,,,,,,
Australia,2022-06-05,0,0.57,6,0,0.231,0.022,,,,,,
Australia,2022-06-06,0,0.57,6,0,0.231,0.022,,,,,,
Australia,2022-06-07,0,0.57,6,0,0.231,0.022,,,,,,
Australia,2022-06-08,0,0.57,6,0,0.231,0.022,,,,,,
Australia,2022-06-09,2,0.57,8,0.077,0.309,0.022,,,,,,
Australia,2022-06-10,0,0.43,8,0,0.309,0.017,,,,,,
Australia,2022-06-11,0,0.29,8,0,0.309,0.011,,,,,,
Australia,2022-06-12,0,0.29,8,0,0.309,0.011,,,,,,
Australia,2022-06-13,0,0.29,8,0,0.309,0.011,,,,,,
Australia,2022-06-14,0,0.29,8,0,0.309,0.011,,,,,,
Australia,2022-06-15,2,0.57,10,0.077,0.386,0.022,,,,,,
Australia,2022-06-16,1,0.43,11,0.039,0.424,0.017,,,,,,
Australia,2022-06-17,0,0.43,11,0,0.424,0.017,,,,,,
Australia,2022-06-18,0,0.43,11,0,0.424,0.017,,,,,,
Australia,2022-06-19,0,0.43,11,0,0.424,0.017,,,,,,
Australia,2022-06-20,0,0.43,11,0,0.424,0.017,,,,,,
Australia,2022-06-21,0,0.43,11,0,0.424,0.017,,,,,,
Australia,2022-06-22,0,0.14,11,0,0.424,0.005,,,,,,
Australia,2022-06-23,0,0,11,0,0.424,0,,,,,,
Australia,2022-06-24,0,0,11,0,0.424,0,,,,,,
Australia,2022-06-25,0,0,11,0,0.424,0,,,,,,
Australia,2022-06-26,0,0,11,0,0.424,0,,,,,,
Australia,2022-06-27,0,0,11,0,0.424,0,,,,,,
Australia,2022-06-28,0,0,11,0,0.424,0,,,,,,
Australia,2022-06-29,0,0,11,0,0.424,0,,,,,,
Australia,2022-06-30,1,0.14,12,0.039,0.463,0.005,,,,,,
Australia,2022-07-01,0,0.14,12,0,0.463,0.005,,,,,,
Australia,2022-07-02,0,0.14,12,0,0.463,0.005,,,,,,
Australia,2022-07-03,0,0.14,12,0,0.463,0.005,,,,,,
Australia,2022-07-04,0,0.14,12,0,0.463,0.005,,,,,,
Australia,2022-07-05,0,0.14,12,0,0.463,0.005,,,,,,
Australia,2022-07-06,5,0.86,17,0.193,0.656,0.033,,,,,,
Australia,2022-07-07,3,1.14,20,0.116,0.772,0.044,,,,,,
Australia,2022-07-08,0,1.14,20,0,0.772,0.044,,,,,,
Australia,2022-07-09,0,1.14,20,0,0.772,0.044,,,,,,
Australia,2022-07-10,4,1.71,24,0.154,0.926,0.066,,,,,,
Australia,2022-07-11,0,1.71,24,0,0.926,0.066,,,,,,
Australia,2022-07-12,4,2.29,28,0.154,1.08,0.088,,,,,,
Australia,2022-07-13,0,1.57,28,0,1.08,0.061,,,,,,
Australia,2022-07-14,5,1.86,33,0.193,1.273,0.072,,,,,,
Australia,2022-07-15,0,1.86,33,0,1.273,0.072,,,,,,
Australia,2022-07-16,0,1.86,33,0,1.273,0.072,,,,,,
Australia,2022-07-17,0,1.29,33,0,1.273,0.05,,,,,,
Australia,2022-07-18,0,1.29,33,0,1.273,0.05,,,,,,
Australia,2022-07-19,8,1.86,41,0.309,1.582,0.072,,,,,,
Australia,2022-07-20,0,1.86,41,0,1.582,0.072,,,,,,
Australia,2022-07-21,1,1.29,42,0.039,1.62,0.05,,,,,,
Australia,2022-07-22,0,1.29,42,0,1.62,0.05,,,,,,
Australia,2022-07-23,0,1.29,42,0,1.62,0.05,,,,,,
Australia,2022-07-24,2,1.57,44,0.077,1.697,0.061,,,,,,
Australia,2022-07-25,0,1.57,44,0,1.697,0.061,,,,,,
Australia,2022-07-26,0,0.43,44,0,1.697,0.017,,,,,,
Australia,2022-07-27,1,0.57,45,0.039,1.736,0.022,,,,,,
Australia,2022-07-28,0,0.43,45,0,1.736,0.017,,,,,,
Australia,2022-07-29,0,0.43,45,0,1.736,0.017,,,,,,
Australia,2022-07-30,0,0.43,45,0,1.736,0.017,,,,,,
Australia,2022-07-31,0,0.14,45,0,1.736,0.005,,,,,,
Australia,2022-08-01,0,0.14,45,0,1.736,0.005,,,,,,
Australia,2022-08-02,9,1.43,54,0.347,2.083,0.055,,,,,,
Australia,2022-08-03,0,1.29,54,0,2.083,0.05,,,,,,
Australia,2022-08-04,4,1.86,58,0.154,2.238,0.072,,,,,,
Austria,2022-05-23,1,,1,0.112,0.112,,,,,,,
Austria,2022-05-24,0,,1,0,0.112,,,,,,,
Austria,2022-05-25,0,,1,0,0.112,,,,,,,
Austria,2022-05-26,0,,1,0,0.112,,,,,,,
Austria,2022-05-27,0,,1,0,0.112,,,,,,,
Austria,2022-05-28,0,,1,0,0.112,,,,,,,
Austria,2022-05-29,0,0.14,1,0,0.112,0.016,,,,,,
Austria,2022-05-30,0,0,1,0,0.112,0,,,,,,
Austria,2022-05-31,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-01,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-02,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-03,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-04,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-05,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-06,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-07,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-08,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-09,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-10,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-11,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-12,0,0,1,0,0.112,0,,,,,,
Austria,2022-06-13,2,0.29,3,0.224,0.336,0.033,,,,,,
Austria,2022-06-14,0,0.29,3,0,0.336,0.033,,,,,,
Austria,2022-06-15,1,0.43,4,0.112,0.448,0.048,,,,,,
Austria,2022-06-16,0,0.43,4,0,0.448,0.048,,,,,,
Austria,2022-06-17,7,1.43,11,0.785,1.233,0.16,,,,,,
Austria,2022-06-18,0,1.43,11,0,1.233,0.16,,,,,,
Austria,2022-06-19,0,1.43,11,0,1.233,0.16,,,,,,
Austria,2022-06-20,0,1.14,11,0,1.233,0.128,,,,,,
Austria,2022-06-21,1,1.29,12,0.112,1.345,0.145,,,,,,
Austria,2022-06-22,0,1.14,12,0,1.345,0.128,,,,,,
Austria,2022-06-23,0,1.14,12,0,1.345,0.128,,,,,,
Austria,2022-06-24,8,1.29,20,0.897,2.242,0.145,,,,,,
Austria,2022-06-25,0,1.29,20,0,2.242,0.145,,,,,,
Austria,2022-06-26,0,1.29,20,0,2.242,0.145,,,,,,
Austria,2022-06-27,0,1.29,20,0,2.242,0.145,,,,,,
Austria,2022-06-28,0,1.14,20,0,2.242,0.128,,,,,,
Austria,2022-06-29,0,1.14,20,0,2.242,0.128,,,,,,
Austria,2022-06-30,0,1.14,20,0,2.242,0.128,,,,,,
Austria,2022-07-01,17,2.43,37,1.905,4.147,0.272,,,,,,
Austria,2022-07-02,0,2.43,37,0,4.147,0.272,,,,,,
Austria,2022-07-03,0,2.43,37,0,4.147,0.272,,,,,,
Austria,2022-07-04,0,2.43,37,0,4.147,0.272,,,,,,
Austria,2022-07-05,0,2.43,37,0,4.147,0.272,,,,,,
Austria,2022-07-06,0,2.43,37,0,4.147,0.272,,,,,,
Austria,2022-07-07,0,2.43,37,0,4.147,0.272,,,,,,
Austria,2022-07-08,25,3.57,62,2.802,6.949,0.4,,,,,,
Austria,2022-07-09,0,3.57,62,0,6.949,0.4,,,,,,
Austria,2022-07-10,0,3.57,62,0,6.949,0.4,,,,,,
Austria,2022-07-11,0,3.57,62,0,6.949,0.4,,,,,,
Austria,2022-07-12,0,3.57,62,0,6.949,0.4,,,,,,
Austria,2022-07-13,0,3.57,62,0,6.949,0.4,,,,,,
Austria,2022-07-14,0,3.57,62,0,6.949,0.4,,,,,,
Austria,2022-07-15,21,3,83,2.354,9.303,0.336,,,,,,
Austria,2022-07-16,0,3,83,0,9.303,0.336,,,,,,
Austria,2022-07-17,0,3,83,0,9.303,0.336,,,,,,
Austria,2022-07-18,0,3,83,0,9.303,0.336,,,,,,
Austria,2022-07-19,0,3,83,0,9.303,0.336,,,,,,
Austria,2022-07-20,0,3,83,0,9.303,0.336,,,,,,
Austria,2022-07-21,0,3,83,0,9.303,0.336,,,,,,
Austria,2022-07-22,16,2.29,99,1.793,11.096,0.257,,,,,,
Austria,2022-07-23,0,2.29,99,0,11.096,0.257,,,,,,
Austria,2022-07-24,0,2.29,99,0,11.096,0.257,,,,,,
Austria,2022-07-25,0,2.29,99,0,11.096,0.257,,,,,,
Austria,2022-07-26,0,2.29,99,0,11.096,0.257,,,,,,
Austria,2022-07-27,12,4,111,1.345,12.441,0.448,,,,,,
Austria,2022-07-28,0,4,111,0,12.441,0.448,,,,,,
Austria,2022-07-29,0,1.71,111,0,12.441,0.192,,,,,,
Austria,2022-07-30,0,1.71,111,0,12.441,0.192,,,,,,
Austria,2022-07-31,0,1.71,111,0,12.441,0.192,,,,,,
Austria,2022-08-01,21,4.71,132,2.354,14.795,0.528,,,,,,
Austria,2022-08-02,0,4.71,132,0,14.795,0.528,,,,,,
Austria,2022-08-03,3,3.43,135,0.336,15.131,0.384,,,,,,
Austria,2022-08-04,0,3.43,135,0,15.131,0.384,,,,,,
Austria,2022-08-05,25,7,160,2.802,17.933,0.785,,,,,,
Barbados,2022-07-16,1,,1,3.556,3.556,,,,,,,
Belgium,2022-05-19,1,,1,0.086,0.086,,,,,,,
Belgium,2022-05-20,2,,3,0.172,0.258,,,,,,,
Belgium,2022-05-21,1,,4,0.086,0.344,,,,,,,
Belgium,2022-05-22,0,,4,0,0.344,,,,,,,
Belgium,2022-05-23,0,,4,0,0.344,,,,,,,
Belgium,2022-05-24,0,,4,0,0.344,,,,,,,
Belgium,2022-05-25,2,0.86,6,0.172,0.517,0.074,,,,,,
Belgium,2022-05-26,0,0.71,6,0,0.517,0.061,,,,,,
Belgium,2022-05-27,0,0.43,6,0,0.517,0.037,,,,,,
Belgium,2022-05-28,3,0.71,9,0.258,0.775,0.061,,,,,,
Belgium,2022-05-29,0,0.71,9,0,0.775,0.061,,,,,,
Belgium,2022-05-30,0,0.71,9,0,0.775,0.061,,,,,,
Belgium,2022-05-31,0,0.71,9,0,0.775,0.061,,,,,,
Belgium,2022-06-01,5,1.14,14,0.431,1.206,0.098,,,,,,
Belgium,2022-06-02,0,1.14,14,0,1.206,0.098,,,,,,
Belgium,2022-06-03,3,1.57,17,0.258,1.464,0.135,,,,,,
Belgium,2022-06-04,0,1.14,17,0,1.464,0.098,,,,,,
Belgium,2022-06-05,0,1.14,17,0,1.464,0.098,,,,,,
Belgium,2022-06-06,0,1.14,17,0,1.464,0.098,,,,,,
Belgium,2022-06-07,0,1.14,17,0,1.464,0.098,,,,,,
Belgium,2022-06-08,8,1.57,25,0.689,2.153,0.135,,,,,,
Belgium,2022-06-09,0,1.57,25,0,2.153,0.135,,,,,,
Belgium,2022-06-10,0,1.14,25,0,2.153,0.098,,,,,,
Belgium,2022-06-11,0,1.14,25,0,2.153,0.098,,,,,,
Belgium,2022-06-12,0,1.14,25,0,2.153,0.098,,,,,,
Belgium,2022-06-13,0,1.14,25,0,2.153,0.098,,,,,,
Belgium,2022-06-14,0,1.14,25,0,2.153,0.098,,,,,,
Belgium,2022-06-15,27,3.86,52,2.325,4.478,0.332,,,,,,
Belgium,2022-06-16,0,3.86,52,0,4.478,0.332,,,,,,
Belgium,2022-06-17,10,5.29,62,0.861,5.34,0.456,,,,,,
Belgium,2022-06-18,0,5.29,62,0,5.34,0.456,,,,,,
Belgium,2022-06-19,0,5.29,62,0,5.34,0.456,,,,,,
Belgium,2022-06-20,0,5.29,62,0,5.34,0.456,,,,,,
Belgium,2022-06-21,15,7.43,77,1.292,6.631,0.64,,,,,,
Belgium,2022-06-22,0,3.57,77,0,6.631,0.307,,,,,,
Belgium,2022-06-23,0,3.57,77,0,6.631,0.307,,,,,,
Belgium,2022-06-24,0,2.14,77,0,6.631,0.184,,,,,,
Belgium,2022-06-25,0,2.14,77,0,6.631,0.184,,,,,,
Belgium,2022-06-26,0,2.14,77,0,6.631,0.184,,,,,,
Belgium,2022-06-27,0,2.14,77,0,6.631,0.184,,,,,,
Belgium,2022-06-28,40,5.71,117,3.445,10.076,0.492,,,,,,
Belgium,2022-06-29,0,5.71,117,0,10.076,0.492,,,,,,
Belgium,2022-06-30,0,5.71,117,0,10.076,0.492,,,,,,
Belgium,2022-07-01,0,5.71,117,0,10.076,0.492,,,,,,
Belgium,2022-07-02,0,5.71,117,0,10.076,0.492,,,,,,
Belgium,2022-07-03,0,5.71,117,0,10.076,0.492,,,,,,
Belgium,2022-07-04,0,5.71,117,0,10.076,0.492,,,,,,
Belgium,2022-07-05,51,7.29,168,4.392,14.469,0.628,,,,,,
Belgium,2022-07-06,0,7.29,168,0,14.469,0.628,,,,,,
Belgium,2022-07-07,0,7.29,168,0,14.469,0.628,,,,,,
Belgium,2022-07-08,0,7.29,168,0,14.469,0.628,,,,,,
Belgium,2022-07-09,0,7.29,168,0,14.469,0.628,,,,,,
Belgium,2022-07-10,0,7.29,168,0,14.469,0.628,,,,,,
Belgium,2022-07-11,0,7.29,168,0,14.469,0.628,,,,,,
Belgium,2022-07-12,56,8,224,4.823,19.291,0.689,,,,,,
Belgium,2022-07-13,0,8,224,0,19.291,0.689,,,,,,
Belgium,2022-07-14,0,8,224,0,19.291,0.689,,,,,,
Belgium,2022-07-15,0,8,224,0,19.291,0.689,,,,,,
Belgium,2022-07-16,0,8,224,0,19.291,0.689,,,,,,
Belgium,2022-07-17,0,8,224,0,19.291,0.689,,,,,,
Belgium,2022-07-18,87,20.43,311,7.493,26.784,1.759,,,,,,
Belgium,2022-07-19,0,12.43,311,0,26.784,1.07,,,,,,
Belgium,2022-07-20,0,12.43,311,0,26.784,1.07,,,,,,
Belgium,2022-07-21,0,12.43,311,0,26.784,1.07,,,,,,
Belgium,2022-07-22,0,12.43,311,0,26.784,1.07,,,,,,
Belgium,2022-07-23,0,12.43,311,0,26.784,1.07,,,,,,
Belgium,2022-07-24,0,12.43,311,0,26.784,1.07,,,,,,
Belgium,2022-07-25,82,11.71,393,7.062,33.846,1.008,,,,,,
Belgium,2022-07-26,0,11.71,393,0,33.846,1.008,,,,,,
Belgium,2022-07-27,0,11.71,393,0,33.846,1.008,,,,,,
Belgium,2022-07-28,0,11.71,393,0,33.846,1.008,,,,,,
Belgium,2022-07-29,0,11.71,393,0,33.846,1.008,,,,,,
Belgium,2022-07-30,0,11.71,393,0,33.846,1.008,,,,,,
Belgium,2022-07-31,0,11.71,393,0,33.846,1.008,,,,,,
Belgium,2022-08-01,89,12.71,482,7.665,41.511,1.095,,,,,,
Benin,2022-06-14,3,,3,0.231,0.231,,,,,,,
Bermuda,2022-07-21,1,,1,15.58,15.58,,,,,,,
Bolivia,2022-08-01,1,,1,0.083,0.083,,,,,,,
Bolivia,2022-08-02,0,,1,0,0.083,,,,,,,
Bolivia,2022-08-03,2,,3,0.166,0.248,,,,,,,
Bolivia,2022-08-04,0,,3,0,0.248,,,,,,,
Bolivia,2022-08-05,0,,3,0,0.248,,,,,,,
Bolivia,2022-08-06,2,,5,0.166,0.414,,,,,,,
Bosnia and Herzegovina,2022-07-13,1,,1,0.306,0.306,,,,,,,
Brazil,2022-06-08,1,,1,0.005,0.005,,,,,,,
Brazil,2022-06-09,0,,1,0,0.005,,,,,,,
Brazil,2022-06-10,0,,1,0,0.005,,,,,,,
Brazil,2022-06-11,1,,2,0.005,0.009,,,,,,,
Brazil,2022-06-12,1,,3,0.005,0.014,,,,,,,
Brazil,2022-06-13,0,,3,0,0.014,,,,,,,
Brazil,2022-06-14,2,0.71,5,0.009,0.023,0.003,,,,,,
Brazil,2022-06-15,0,0.57,5,0,0.023,0.003,,,,,,
Brazil,2022-06-16,1,0.71,6,0.005,0.028,0.003,,,,,,
Brazil,2022-06-17,1,0.86,7,0.005,0.033,0.004,,,,,,
Brazil,2022-06-18,0,0.71,7,0,0.033,0.003,,,,,,
Brazil,2022-06-19,1,0.71,8,0.005,0.037,0.003,,,,,,
Brazil,2022-06-20,0,0.71,8,0,0.037,0.003,,,,,,
Brazil,2022-06-21,1,0.57,9,0.005,0.042,0.003,,,,,,
Brazil,2022-06-22,2,0.86,11,0.009,0.051,0.004,,,,,,
Brazil,2022-06-23,5,1.43,16,0.023,0.075,0.007,,,,,,
Brazil,2022-06-24,1,1.43,17,0.005,0.079,0.007,,,,,,
Brazil,2022-06-25,2,1.71,19,0.009,0.089,0.008,,,,,,
Brazil,2022-06-26,1,1.71,20,0.005,0.093,0.008,,,,,,
Brazil,2022-06-27,0,1.71,20,0,0.093,0.008,,,,,,
Brazil,2022-06-28,1,1.71,21,0.005,0.098,0.008,,,,,,
Brazil,2022-06-29,16,3.71,37,0.075,0.173,0.017,,,,,,
Brazil,2022-06-30,12,4.71,49,0.056,0.229,0.022,,,,,,
Brazil,2022-07-01,15,6.71,64,0.07,0.299,0.031,,,,,,
Brazil,2022-07-02,12,8.14,76,0.056,0.355,0.038,,,,,,
Brazil,2022-07-03,2,8.29,78,0.009,0.364,0.039,,,,,,
Brazil,2022-07-04,2,8.57,80,0.009,0.373,0.04,,,,,,
Brazil,2022-07-05,26,12.14,106,0.121,0.495,0.057,,,,,,
Brazil,2022-07-06,36,15,142,0.168,0.663,0.07,,,,,,
Brazil,2022-07-07,30,17.57,172,0.14,0.803,0.082,,,,,,
Brazil,2022-07-08,32,20,204,0.149,0.952,0.093,,,,,,
Brazil,2022-07-09,14,20.29,218,0.065,1.017,0.095,,,,,,
Brazil,2022-07-10,0,20,218,0,1.017,0.093,,,,,,
Brazil,2022-07-11,10,21.14,228,0.047,1.064,0.099,,,,,,
Brazil,2022-07-12,38,22.86,266,0.177,1.241,0.107,,,,,,
Brazil,2022-07-13,42,23.71,308,0.196,1.437,0.111,,,,,,
Brazil,2022-07-14,39,25,347,0.182,1.619,0.117,,,,,,
Brazil,2022-07-15,0,20.43,347,0,1.619,0.095,,,,,,
Brazil,2022-07-16,0,18.43,347,0,1.619,0.086,,,,,,
Brazil,2022-07-17,0,18.43,347,0,1.619,0.086,,,,,,
Brazil,2022-07-18,0,17,347,0,1.619,0.079,,,,,,
Brazil,2022-07-19,101,26,448,0.471,2.09,0.121,,,,,,
Brazil,2022-07-20,143,40.43,591,0.667,2.757,0.189,,,,,,
Brazil,2022-07-21,13,36.71,604,0.061,2.818,0.171,,,,,,
Brazil,2022-07-22,90,49.57,694,0.42,3.238,0.231,,,,,,
Brazil,2022-07-23,0,49.57,694,0,3.238,0.231,,,,,,
Brazil,2022-07-24,0,49.57,694,0,3.238,0.231,,,,,,
Brazil,2022-07-25,115,66,809,0.537,3.775,0.308,,,,,,
Brazil,2022-07-26,56,59.57,865,0.261,4.036,0.278,,,,,,
Brazil,2022-07-27,112,55.14,977,0.523,4.558,0.257,,,,,,
Brazil,2022-07-28,89,66,1066,0.415,4.974,0.308,1,,1,0.005,0.005,
Brazil,2022-07-29,193,80.71,1259,0.9,5.874,0.377,,,,,,
Brazil,2022-07-30,84,92.71,1343,0.392,6.266,0.433,,,,,,
Brazil,2022-07-31,27,96.57,1370,0.126,6.392,0.451,,,,,,
Brazil,2022-08-01,105,95.14,1475,0.49,6.882,0.444,,,,,,
Brazil,2022-08-02,128,105.43,1603,0.597,7.479,0.492,,,,,,
Brazil,2022-08-03,118,106.29,1721,0.551,8.03,0.496,,,,,,
Brazil,2022-08-04,139,113.43,1860,0.649,8.678,0.529,,,,,,
Brazil,2022-08-05,144,106.43,2004,0.672,9.35,0.497,,,,,,
Bulgaria,2022-06-23,2,,2,0.29,0.29,,,,,,,
Bulgaria,2022-06-24,0,,2,0,0.29,,,,,,,
Bulgaria,2022-06-25,0,,2,0,0.29,,,,,,,
Bulgaria,2022-06-26,0,,2,0,0.29,,,,,,,
Bulgaria,2022-06-27,1,,3,0.145,0.436,,,,,,,
Bulgaria,2022-06-28,0,,3,0,0.436,,,,,,,
Bulgaria,2022-06-29,0,0.43,3,0,0.436,0.062,,,,,,
Bulgaria,2022-06-30,0,0.14,3,0,0.436,0.02,,,,,,
Bulgaria,2022-07-01,0,0.14,3,0,0.436,0.02,,,,,,
Bulgaria,2022-07-02,0,0.14,3,0,0.436,0.02,,,,,,
Bulgaria,2022-07-03,0,0.14,3,0,0.436,0.02,,,,,,
Bulgaria,2022-07-04,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-05,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-06,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-07,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-08,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-09,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-10,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-11,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-12,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-13,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-14,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-15,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-16,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-17,0,0,3,0,0.436,0,,,,,,
Bulgaria,2022-07-18,0,0,3,0,0.436,0,,,,,,
