location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Australia,2022-06-04,1.0,0.57,6.0,0.039,0.231,0.022,,,,,,
Australia,2022-06-05,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
Australia,2022-06-06,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
Australia,2022-06-07,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
Australia,2022-06-08,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
Australia,2022-06-09,2.0,0.57,8.0,0.077,0.309,0.022,,,,,,
Australia,2022-06-10,0.0,0.43,8.0,0.0,0.309,0.017,,,,,,
Australia,2022-06-11,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
Australia,2022-06-12,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
Australia,2022-06-13,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
Australia,2022-06-14,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
Australia,2022-06-15,2.0,0.57,10.0,0.077,0.386,0.022,,,,,,
Australia,2022-06-16,1.0,0.43,11.0,0.039,0.424,0.017,,,,,,
Australia,2022-06-17,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
Australia,2022-06-18,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
Australia,2022-06-19,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
Australia,2022-06-20,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
Australia,2022-06-21,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
Australia,2022-06-22,0.0,0.14,11.0,0.0,0.424,0.005,,,,,,
Australia,2022-06-23,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
Australia,2022-06-24,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
Australia,2022-06-25,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
Australia,2022-06-26,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
Australia,2022-06-27,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
Australia,2022-06-28,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
Australia,2022-06-29,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
Australia,2022-06-30,1.0,0.14,12.0,0.039,0.463,0.005,,,,,,
Australia,2022-07-01,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
Australia,2022-07-02,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
Australia,2022-07-03,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
Australia,2022-07-04,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
Australia,2022-07-05,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
Australia,2022-07-06,5.0,0.86,17.0,0.193,0.656,0.033,,,,,,
Australia,2022-07-07,3.0,1.14,20.0,0.116,0.772,0.044,,,,,,
Australia,2022-07-08,0.0,1.14,20.0,0.0,0.772,0.044,,,,,,
Australia,2022-07-09,0.0,1.14,20.0,0.0,0.772,0.044,,,,,,
Australia,2022-07-10,4.0,1.71,24.0,0.154,0.926,0.066,,,,,,
Australia,2022-07-11,0.0,1.71,24.0,0.0,0.926,0.066,,,,,,
Australia,2022-07-12,4.0,2.29,28.0,0.154,1.08,0.088,,,,,,
Australia,2022-07-13,0.0,1.57,28.0,0.0,1.08,0.061,,,,,,
Australia,2022-07-14,5.0,1.86,33.0,0.193,1.273,0.072,,,,,,
Australia,2022-07-15,0.0,1.86,33.0,0.0,1.273,0.072,,,,,,
Australia,2022-07-16,0.0,1.86,33.0,0.0,1.273,0.072,,,,,,
Australia,2022-07-17,0.0,1.29,33.0,0.0,1.273,0.05,,,,,,
Australia,2022-07-18,0.0,1.29,33.0,0.0,1.273,0.05,,,,,,
Australia,2022-07-19,8.0,1.86,41.0,0.309,1.582,0.072,,,,,,
Australia,2022-07-20,0.0,1.86,41.0,0.0,1.582,0.072,,,,,,
Australia,2022-07-21,1.0,1.29,42.0,0.039,1.62,0.05,,,,,,
Australia,2022-07-22,0.0,1.29,42.0,0.0,1.62,0.05,,,,,,
Australia,2022-07-23,0.0,1.29,42.0,0.0,1.62,0.05,,,,,,
Australia,2022-07-24,2.0,1.57,44.0,0.077,1.697,0.061,,,,,,
Australia,2022-07-25,0.0,1.57,44.0,0.0,1.697,0.061,,,,,,
Australia,2022-07-26,0.0,0.43,44.0,0.0,1.697,0.017,,,,,,
Australia,2022-07-27,1.0,0.57,45.0,0.039,1.736,0.022,,,,,,
Australia,2022-07-28,0.0,0.43,45.0,0.0,1.736,0.017,,,,,,
Australia,2022-07-29,0.0,0.43,45.0,0.0,1.736,0.017,,,,,,
Australia,2022-07-30,0.0,0.43,45.0,0.0,1.736,0.017,,,,,,
Australia,2022-07-31,0.0,0.14,45.0,0.0,1.736,0.005,,,,,,
Australia,2022-08-01,0.0,0.14,45.0,0.0,1.736,0.005,,,,,,
Australia,2022-08-02,9.0,1.43,54.0,0.347,2.083,0.055,,,,,,
Australia,2022-08-03,0.0,1.29,54.0,0.0,2.083,0.05,,,,,,
Australia,2022-08-04,4.0,1.86,58.0,0.154,2.238,0.072,,,,,,
Austria,2022-05-23,1.0,,1.0,0.112,0.112,,,,,,,
Austria,2022-05-24,0.0,,1.0,0.0,0.112,,,,,,,
Austria,2022-05-25,0.0,,1.0,0.0,0.112,,,,,,,
Austria,2022-05-26,0.0,,1.0,0.0,0.112,,,,,,,
Austria,2022-05-27,0.0,,1.0,0.0,0.112,,,,,,,
Austria,2022-05-28,0.0,,1.0,0.0,0.112,,,,,,,
Austria,2022-05-29,0.0,0.14,1.0,0.0,0.112,0.016,,,,,,
Austria,2022-05-30,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-05-31,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-01,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-02,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-03,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-04,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-05,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-06,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-07,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-08,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-09,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-10,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-11,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-12,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
Austria,2022-06-13,2.0,0.29,3.0,0.224,0.336,0.033,,,,,,
Austria,2022-06-14,0.0,0.29,3.0,0.0,0.336,0.033,,,,,,
Austria,2022-06-15,1.0,0.43,4.0,0.112,0.448,0.048,,,,,,
Austria,2022-06-16,0.0,0.43,4.0,0.0,0.448,0.048,,,,,,
Austria,2022-06-17,7.0,1.43,11.0,0.785,1.233,0.16,,,,,,
Austria,2022-06-18,0.0,1.43,11.0,0.0,1.233,0.16,,,,,,
Austria,2022-06-19,0.0,1.43,11.0,0.0,1.233,0.16,,,,,,
Austria,2022-06-20,0.0,1.14,11.0,0.0,1.233,0.128,,,,,,
Austria,2022-06-21,1.0,1.29,12.0,0.112,1.345,0.145,,,,,,
Austria,2022-06-22,0.0,1.14,12.0,0.0,1.345,0.128,,,,,,
Austria,2022-06-23,0.0,1.14,12.0,0.0,1.345,0.128,,,,,,
Austria,2022-06-24,8.0,1.29,20.0,0.897,2.242,0.145,,,,,,
Austria,2022-06-25,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
Austria,2022-06-26,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
Austria,2022-06-27,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
Austria,2022-06-28,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
Austria,2022-06-29,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
Austria,2022-06-30,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
Austria,2022-07-01,17.0,2.43,37.0,1.905,4.147,0.272,,,,,,
Austria,2022-07-02,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
Austria,2022-07-03,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
Austria,2022-07-04,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
Austria,2022-07-05,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
Austria,2022-07-06,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
Austria,2022-07-07,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
Austria,2022-07-08,25.0,3.57,62.0,2.802,6.949,0.4,,,,,,
Austria,2022-07-09,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
Austria,2022-07-10,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
Austria,2022-07-11,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
Austria,2022-07-12,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
Austria,2022-07-13,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
Austria,2022-07-14,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
Austria,2022-07-15,21.0,3.0,83.0,2.354,9.303,0.336,,,,,,
Austria,2022-07-16,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
Austria,2022-07-17,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
Austria,2022-07-18,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
Austria,2022-07-19,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
Austria,2022-07-20,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
Austria,2022-07-21,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
Austria,2022-07-22,16.0,2.29,99.0,1.793,11.096,0.257,,,,,,
Austria,2022-07-23,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
Austria,2022-07-24,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
Austria,2022-07-25,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
Austria,2022-07-26,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
Austria,2022-07-27,12.0,4.0,111.0,1.345,12.441,0.448,,,,,,
Austria,2022-07-28,0.0,4.0,111.0,0.0,12.441,0.448,,,,,,
Austria,2022-07-29,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
Austria,2022-07-30,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
Austria,2022-07-31,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
Austria,2022-08-01,21.0,4.71,132.0,2.354,14.795,0.528,,,,,,
Austria,2022-08-02,0.0,4.71,132.0,0.0,14.795,0.528,,,,,,
Austria,2022-08-03,3.0,3.43,135.0,0.336,15.131,0.384,,,,,,
Austria,2022-08-04,0.0,3.43,135.0,0.0,15.131,0.384,,,,,,
Austria,2022-08-05,25.0,7.0,160.0,2.802,17.933,0.785,,,,,,
Barbados,2022-07-16,1.0,,1.0,3.556,3.556,,,,,,,
Belgium,2022-05-19,1.0,,1.0,0.086,0.086,,,,,,,
Belgium,2022-05-20,2.0,,3.0,0.172,0.258,,,,,,,
Belgium,2022-05-21,1.0,,4.0,0.086,0.344,,,,,,,
Belgium,2022-05-22,0.0,,4.0,0.0,0.344,,,,,,,
Belgium,2022-05-23,0.0,,4.0,0.0,0.344,,,,,,,
Belgium,2022-05-24,0.0,,4.0,0.0,0.344,,,,,,,
Belgium,2022-05-25,2.0,0.86,6.0,0.172,0.517,0.074,,,,,,
Belgium,2022-05-26,0.0,0.71,6.0,0.0,0.517,0.061,,,,,,
Belgium,2022-05-27,0.0,0.43,6.0,0.0,0.517,0.037,,,,,,
Belgium,2022-05-28,3.0,0.71,9.0,0.258,0.775,0.061,,,,,,
Belgium,2022-05-29,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
Belgium,2022-05-30,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
Belgium,2022-05-31,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
Belgium,2022-06-01,5.0,1.14,14.0,0.431,1.206,0.098,,,,,,
Belgium,2022-06-02,0.0,1.14,14.0,0.0,1.206,0.098,,,,,,
Belgium,2022-06-03,3.0,1.57,17.0,0.258,1.464,0.135,,,,,,
Belgium,2022-06-04,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
Belgium,2022-06-05,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
Belgium,2022-06-06,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
Belgium,2022-06-07,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
Belgium,2022-06-08,8.0,1.57,25.0,0.689,2.153,0.135,,,,,,
Belgium,2022-06-09,0.0,1.57,25.0,0.0,2.153,0.135,,,,,,
Belgium,2022-06-10,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
Belgium,2022-06-11,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
Belgium,2022-06-12,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
Belgium,2022-06-13,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
Belgium,2022-06-14,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
Belgium,2022-06-15,27.0,3.86,52.0,2.325,4.478,0.332,,,,,,
Belgium,2022-06-16,0.0,3.86,52.0,0.0,4.478,0.332,,,,,,
Belgium,2022-06-17,10.0,5.29,62.0,0.861,5.34,0.456,,,,,,
Belgium,2022-06-18,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
Belgium,2022-06-19,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
Belgium,2022-06-20,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
Belgium,2022-06-21,15.0,7.43,77.0,1.292,6.631,0.64,,,,,,
Belgium,2022-06-22,0.0,3.57,77.0,0.0,6.631,0.307,,,,,,
Belgium,2022-06-23,0.0,3.57,77.0,0.0,6.631,0.307,,,,,,
Belgium,2022-06-24,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
Belgium,2022-06-25,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
Belgium,2022-06-26,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
Belgium,2022-06-27,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
Belgium,2022-06-28,40.0,5.71,117.0,3.445,10.076,0.492,,,,,,
Belgium,2022-06-29,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
Belgium,2022-06-30,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
Belgium,2022-07-01,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
Belgium,2022-07-02,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
Belgium,2022-07-03,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
Belgium,2022-07-04,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
Belgium,2022-07-05,51.0,7.29,168.0,4.392,14.469,0.628,,,,,,
Belgium,2022-07-06,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
Belgium,2022-07-07,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
Belgium,2022-07-08,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
Belgium,2022-07-09,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
Belgium,2022-07-10,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
Belgium,2022-07-11,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
Belgium,2022-07-12,56.0,8.0,224.0,4.823,19.291,0.689,,,,,,
Belgium,2022-07-13,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
Belgium,2022-07-14,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
Belgium,2022-07-15,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
Belgium,2022-07-16,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
Belgium,2022-07-17,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
Belgium,2022-07-18,87.0,20.43,311.0,7.493,26.784,1.759,,,,,,
Belgium,2022-07-19,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
Belgium,2022-07-20,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
Belgium,2022-07-21,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
Belgium,2022-07-22,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
Belgium,2022-07-23,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
Belgium,2022-07-24,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
Belgium,2022-07-25,82.0,11.71,393.0,7.062,33.846,1.008,,,,,,
Belgium,2022-07-26,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
Belgium,2022-07-27,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
Belgium,2022-07-28,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
Belgium,2022-07-29,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
Belgium,2022-07-30,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
Belgium,2022-07-31,0.0,11.71,393.0,0.0,33.846,1.008,,,,,,
Belgium,2022-08-01,89.0,12.71,482.0,7.665,41.511,1.095,,,,,,
Benin,2022-06-14,3.0,,3.0,0.231,0.231,,,,,,,
Bermuda,2022-07-21,1.0,,1.0,15.58,15.58,,,,,,,
Bolivia,2022-08-01,1.0,,1.0,0.083,0.083,,,,,,,
Bolivia,2022-08-02,0.0,,1.0,0.0,0.083,,,,,,,
Bolivia,2022-08-03,2.0,,3.0,0.166,0.248,,,,,,,
Bolivia,2022-08-04,0.0,,3.0,0.0,0.248,,,,,,,
Bolivia,2022-08-05,0.0,,3.0,0.0,0.248,,,,,,,
Bolivia,2022-08-06,2.0,,5.0,0.166,0.414,,,,,,,
Bosnia and Herzegovina,2022-07-13,1.0,,1.0,0.306,0.306,,,,,,,
Brazil,2022-06-08,1.0,,1.0,0.005,0.005,,,,,,,
Brazil,2022-06-09,0.0,,1.0,0.0,0.005,,,,,,,
Brazil,2022-06-10,0.0,,1.0,0.0,0.005,,,,,,,
Brazil,2022-06-11,1.0,,2.0,0.005,0.009,,,,,,,
Brazil,2022-06-12,1.0,,3.0,0.005,0.014,,,,,,,
Brazil,2022-06-13,0.0,,3.0,0.0,0.014,,,,,,,
Brazil,2022-06-14,2.0,0.71,5.0,0.009,0.023,0.003,,,,,,
Brazil,2022-06-15,0.0,0.57,5.0,0.0,0.023,0.003,,,,,,
Brazil,2022-06-16,1.0,0.71,6.0,0.005,0.028,0.003,,,,,,
Brazil,2022-06-17,1.0,0.86,7.0,0.005,0.033,0.004,,,,,,
Brazil,2022-06-18,0.0,0.71,7.0,0.0,0.033,0.003,,,,,,
Brazil,2022-06-19,1.0,0.71,8.0,0.005,0.037,0.003,,,,,,
Brazil,2022-06-20,0.0,0.71,8.0,0.0,0.037,0.003,,,,,,
Brazil,2022-06-21,1.0,0.57,9.0,0.005,0.042,0.003,,,,,,
Brazil,2022-06-22,2.0,0.86,11.0,0.009,0.051,0.004,,,,,,
Brazil,2022-06-23,5.0,1.43,16.0,0.023,0.075,0.007,,,,,,
