location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Argentina,2022-06-15,0,0.14,3,0,0.066,0.003,0,0.14,3,0,0.066,0.003,0,0.14,3,0,0.066,0.003
Argentina,2022-06-16,0,0,3,0,0.066,0,0,0.14,3,0,0.066,0.003,0,0.14,3,0,0.066,0.003
Argentina,2022-06-17,0,0,3,0,0.066,0,0,0.14,3,0,0.066,0.003,0,0.14,3,0,0.066,0.003
Argentina,2022-06-18,0,0,3,0,0.066,0,0,0,3,0,0.066,0,0,0,3,0,0.066,0
Argentina,2022-06-19,0,0,3,0,0.066,0,0,0,3,0,0.066,0,0,0,3,0,0.066,0
Argentina,2022-06-20,0,0,3,0,0.066,0,0,0,3,0,0.066,0,0,0,3,0,0.066,0
Argentina,2022-06-21,1,0.14,4,0.022,0.088,0.003,1,0.14,4,0.022,0.088,0.003,1,0.14,4,0.022,0.088,0.003
Argentina,2022-06-22,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003
Argentina,2022-06-23,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003
Argentina,2022-06-24,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003
Argentina,2022-06-25,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003
Argentina,2022-06-26,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003
Argentina,2022-06-27,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003,0,0.14,4,0,0.088,0.003
Argentina,2022-06-28,1,0.14,5,0.022,0.11,0.003,0,0,4,0,0.088,0,0,0,4,0,0.088,0
Argentina,2022-06-29,0,0.14,5,0,0.11,0.003,0,0,4,0,0.088,0,0,0,4,0,0.088,0
Argentina,2022-06-30,1,0.29,6,0.022,0.133,0.006,2,0.29,6,0.044,0.133,0.006,2,0.29,6,0.044,0.133,0.006
Argentina,2022-07-01,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006
Argentina,2022-07-02,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006
Argentina,2022-07-03,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006
Argentina,2022-07-04,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006
Argentina,2022-07-05,0,0.14,6,0,0.133,0.003,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006
Argentina,2022-07-06,0,0.14,6,0,0.133,0.003,0,0.29,6,0,0.133,0.006,0,0.29,6,0,0.133,0.006
Argentina,2022-07-07,0,0,6,0,0.133,0,0,0,6,0,0.133,0,0,0,6,0,0.133,0
Argentina,2022-07-08,3,0.43,9,0.066,0.199,0.009,0,0,6,0,0.133,0,0,0,6,0,0.133,0
Argentina,2022-07-09,0,0.43,9,0,0.199,0.009,0,0,6,0,0.133,0,0,0,6,0,0.133,0
Argentina,2022-07-10,0,0.43,9,0,0.199,0.009,0,0,6,0,0.133,0,0,0,6,0,0.133,0
Argentina,2022-07-11,0,0.43,9,0,0.199,0.009,3,0.43,9,0.066,0.199,0.009,3,0.43,9,0.066,0.199,0.009
Argentina,2022-07-12,0,0.43,9,0,0.199,0.009,0,0.43,9,0,0.199,0.009,0,0.43,9,0,0.199,0.009
Argentina,2022-07-13,3,0.86,12,0.066,0.265,0.019,3,0.86,12,0.066,0.265,0.019,3,0.86,12,0.066,0.265,0.019
Argentina,2022-07-14,1,1,13,0.022,0.287,0.022,0,0.86,12,0,0.265,0.019,0,0.86,12,0,0.265,0.019
Argentina,2022-07-15,0,0.57,13,0,0.287,0.013,0,0.86,12,0,0.265,0.019,0,0.86,12,0,0.265,0.019
Argentina,2022-07-16,0,0.57,13,0,0.287,0.013,0,0.86,12,0,0.265,0.019,0,0.86,12,0,0.265,0.019
Argentina,2022-07-17,0,0.57,13,0,0.287,0.013,0,0.86,12,0,0.265,0.019,0,0.86,12,0,0.265,0.019
Argentina,2022-07-18,0,0.57,13,0,0.287,0.013,0,0.43,12,0,0.265,0.009,0,0.43,12,0,0.265,0.009
Argentina,2022-07-19,0,0.57,13,0,0.287,0.013,1,0.57,13,0.022,0.287,0.013,1,0.57,13,0.022,0.287,0.013
Argentina,2022-07-20,0,0.14,13,0,0.287,0.003,0,0.14,13,0,0.287,0.003,0,0.14,13,0,0.287,0.003
Argentina,2022-07-21,0,0,13,0,0.287,0,0,0.14,13,0,0.287,0.003,0,0.14,13,0,0.287,0.003
Australia,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Australia,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Australia,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Australia,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Australia,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Australia,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Australia,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Australia,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Australia,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Australia,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Australia,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Australia,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Australia,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Australia,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Australia,2022-05-20,2,0.29,2,0.077,0.077,0.011,2,,2,0.077,0.077,,2,,2,0.077,0.077,
Australia,2022-05-21,0,0.29,2,0,0.077,0.011,0,,2,0,0.077,,0,,2,0,0.077,
Australia,2022-05-22,0,0.29,2,0,0.077,0.011,0,,2,0,0.077,,0,,2,0,0.077,
Australia,2022-05-23,0,0.29,2,0,0.077,0.011,0,,2,0,0.077,,0,,2,0,0.077,
Australia,2022-05-24,0,0.29,2,0,0.077,0.011,0,0.29,2,0,0.077,0.011,0,0.29,2,0,0.077,0.011
Australia,2022-05-25,0,0.29,2,0,0.077,0.011,0,0.29,2,0,0.077,0.011,0,0.29,2,0,0.077,0.011
Australia,2022-05-26,0,0.29,2,0,0.077,0.011,0,0.29,2,0,0.077,0.011,0,0.29,2,0,0.077,0.011
Australia,2022-05-27,0,0,2,0,0.077,0,0,0,2,0,0.077,0,0,0,2,0,0.077,0
Australia,2022-05-28,0,0,2,0,0.077,0,0,0,2,0,0.077,0,0,0,2,0,0.077,0
Australia,2022-05-29,0,0,2,0,0.077,0,0,0,2,0,0.077,0,0,0,2,0,0.077,0
Australia,2022-05-30,0,0,2,0,0.077,0,0,0,2,0,0.077,0,0,0,2,0,0.077,0
Australia,2022-05-31,0,0,2,0,0.077,0,0,0,2,0,0.077,0,0,0,2,0,0.077,0
Australia,2022-06-01,0,0,2,0,0.077,0,0,0,2,0,0.077,0,0,0,2,0,0.077,0
Australia,2022-06-02,2,0.29,4,0.077,0.154,0.011,1,0.14,3,0.039,0.116,0.005,1,0.14,3,0.039,0.116,0.005
Australia,2022-06-03,1,0.43,5,0.039,0.193,0.017,2,0.43,5,0.077,0.193,0.017,2,0.43,5,0.077,0.193,0.017
Australia,2022-06-04,1,0.57,6,0.039,0.231,0.022,2,0.71,7,0.077,0.27,0.027,2,0.71,7,0.077,0.27,0.027
Australia,2022-06-05,0,0.57,6,0,0.231,0.022,0,0.71,7,0,0.27,0.027,0,0.71,7,0,0.27,0.027
Australia,2022-06-06,0,0.57,6,0,0.231,0.022,0,0.71,7,0,0.27,0.027,0,0.71,7,0,0.27,0.027
Australia,2022-06-07,0,0.57,6,0,0.231,0.022,0,0.71,7,0,0.27,0.027,0,0.71,7,0,0.27,0.027
Australia,2022-06-08,0,0.57,6,0,0.231,0.022,0,0.71,7,0,0.27,0.027,0,0.71,7,0,0.27,0.027
Australia,2022-06-09,2,0.57,8,0.077,0.309,0.022,0,0.57,7,0,0.27,0.022,0,0.57,7,0,0.27,0.022
Australia,2022-06-10,0,0.43,8,0,0.309,0.017,2,0.57,9,0.077,0.347,0.022,2,0.57,9,0.077,0.347,0.022
Australia,2022-06-11,0,0.29,8,0,0.309,0.011,0,0.29,9,0,0.347,0.011,0,0.29,9,0,0.347,0.011
Australia,2022-06-12,0,0.29,8,0,0.309,0.011,0,0.29,9,0,0.347,0.011,0,0.29,9,0,0.347,0.011
Australia,2022-06-13,0,0.29,8,0,0.309,0.011,0,0.29,9,0,0.347,0.011,0,0.29,9,0,0.347,0.011
Australia,2022-06-14,0,0.29,8,0,0.309,0.011,0,0.29,9,0,0.347,0.011,0,0.29,9,0,0.347,0.011
Australia,2022-06-15,2,0.57,10,0.077,0.386,0.022,0,0.29,9,0,0.347,0.011,0,0.29,9,0,0.347,0.011
Australia,2022-06-16,1,0.43,11,0.039,0.424,0.017,2,0.57,11,0.077,0.424,0.022,2,0.57,11,0.077,0.424,0.022
Australia,2022-06-17,0,0.43,11,0,0.424,0.017,0,0.29,11,0,0.424,0.011,0,0.29,11,0,0.424,0.011
Australia,2022-06-18,0,0.43,11,0,0.424,0.017,0,0.29,11,0,0.424,0.011,0,0.29,11,0,0.424,0.011
Australia,2022-06-19,0,0.43,11,0,0.424,0.017,0,0.29,11,0,0.424,0.011,0,0.29,11,0,0.424,0.011
Australia,2022-06-20,0,0.43,11,0,0.424,0.017,0,0.29,11,0,0.424,0.011,0,0.29,11,0,0.424,0.011
Australia,2022-06-21,0,0.43,11,0,0.424,0.017,0,0.29,11,0,0.424,0.011,0,0.29,11,0,0.424,0.011
Australia,2022-06-22,0,0.14,11,0,0.424,0.005,0,0.29,11,0,0.424,0.011,0,0.29,11,0,0.424,0.011
Australia,2022-06-23,0,0,11,0,0.424,0,0,0,11,0,0.424,0,0,0,11,0,0.424,0
Australia,2022-06-24,0,0,11,0,0.424,0,0,0,11,0,0.424,0,0,0,11,0,0.424,0
Australia,2022-06-25,0,0,11,0,0.424,0,0,0,11,0,0.424,0,0,0,11,0,0.424,0
Australia,2022-06-26,0,0,11,0,0.424,0,0,0,11,0,0.424,0,0,0,11,0,0.424,0
Australia,2022-06-27,0,0,11,0,0.424,0,0,0,11,0,0.424,0,0,0,11,0,0.424,0
Australia,2022-06-28,0,0,11,0,0.424,0,0,0,11,0,0.424,0,0,0,11,0,0.424,0
Australia,2022-06-29,0,0,11,0,0.424,0,0,0,11,0,0.424,0,0,0,11,0,0.424,0
Australia,2022-06-30,1,0.14,12,0.039,0.463,0.005,1,0.14,12,0.039,0.463,0.005,1,0.14,12,0.039,0.463,0.005
Australia,2022-07-01,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005
Australia,2022-07-02,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005
Australia,2022-07-03,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005
Australia,2022-07-04,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005
Australia,2022-07-05,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005,0,0.14,12,0,0.463,0.005
Australia,2022-07-06,5,0.86,17,0.193,0.656,0.033,5,0.86,17,0.193,0.656,0.033,5,0.86,17,0.193,0.656,0.033
Australia,2022-07-07,3,1.14,20,0.116,0.772,0.044,0,0.71,17,0,0.656,0.027,0,0.71,17,0,0.656,0.027
Australia,2022-07-08,0,1.14,20,0,0.772,0.044,3,1.14,20,0.116,0.772,0.044,3,1.14,20,0.116,0.772,0.044
Australia,2022-07-09,0,1.14,20,0,0.772,0.044,0,1.14,20,0,0.772,0.044,0,1.14,20,0,0.772,0.044
Australia,2022-07-10,4,1.71,24,0.154,0.926,0.066,0,1.14,20,0,0.772,0.044,0,1.14,20,0,0.772,0.044
Australia,2022-07-11,0,1.71,24,0,0.926,0.066,4,1.71,24,0.154,0.926,0.066,4,1.71,24,0.154,0.926,0.066
Australia,2022-07-12,4,2.29,28,0.154,1.08,0.088,0,1.71,24,0,0.926,0.066,0,1.71,24,0,0.926,0.066
Australia,2022-07-13,0,1.57,28,0,1.08,0.061,4,1.57,28,0.154,1.08,0.061,4,1.57,28,0.154,1.08,0.061
Australia,2022-07-14,5,1.86,33,0.193,1.273,0.072,0,1.57,28,0,1.08,0.061,0,1.57,28,0,1.08,0.061
Australia,2022-07-15,0,1.86,33,0,1.273,0.072,5,1.86,33,0.193,1.273,0.072,5,1.86,33,0.193,1.273,0.072
Australia,2022-07-16,0,1.86,33,0,1.273,0.072,0,1.86,33,0,1.273,0.072,0,1.86,33,0,1.273,0.072
Australia,2022-07-17,0,1.29,33,0,1.273,0.05,0,1.86,33,0,1.273,0.072,0,1.86,33,0,1.273,0.072
Australia,2022-07-18,0,1.29,33,0,1.273,0.05,0,1.29,33,0,1.273,0.05,0,1.29,33,0,1.273,0.05
Australia,2022-07-19,8,1.86,41,0.309,1.582,0.072,0,1.29,33,0,1.273,0.05,0,1.29,33,0,1.273,0.05
Australia,2022-07-20,0,1.86,41,0,1.582,0.072,8,1.86,41,0.309,1.582,0.072,8,1.86,41,0.309,1.582,0.072
Australia,2022-07-21,0,1.14,41,0,1.582,0.044,0,1.86,41,0,1.582,0.072,0,1.86,41,0,1.582,0.072
Austria,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Austria,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Austria,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Austria,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Austria,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Austria,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Austria,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Austria,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Austria,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Austria,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Austria,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Austria,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Austria,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Austria,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Austria,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Austria,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Austria,2022-05-22,0,0,0,0,0,0,1,,1,0.112,0.112,,1,,1,0.112,0.112,
Austria,2022-05-23,1,0.14,1,0.112,0.112,0.016,0,,1,0,0.112,,0,,1,0,0.112,
Austria,2022-05-24,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016
Austria,2022-05-25,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016
Austria,2022-05-26,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016
Austria,2022-05-27,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016
Austria,2022-05-28,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016,0,0.14,1,0,0.112,0.016
Austria,2022-05-29,0,0.14,1,0,0.112,0.016,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-05-30,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-05-31,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-01,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-02,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-03,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-04,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-05,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-06,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-07,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-08,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-09,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-10,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-11,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-12,0,0,1,0,0.112,0,0,0,1,0,0.112,0,0,0,1,0,0.112,0
Austria,2022-06-13,2,0.29,3,0.224,0.336,0.033,2,0.29,3,0.224,0.336,0.033,2,0.29,3,0.224,0.336,0.033
Austria,2022-06-14,0,0.29,3,0,0.336,0.033,0,0.29,3,0,0.336,0.033,0,0.29,3,0,0.336,0.033
Austria,2022-06-15,1,0.43,4,0.112,0.448,0.048,0,0.29,3,0,0.336,0.033,0,0.29,3,0,0.336,0.033
Austria,2022-06-16,0,0.43,4,0,0.448,0.048,1,0.43,4,0.112,0.448,0.048,1,0.43,4,0.112,0.448,0.048
Austria,2022-06-17,7,1.43,11,0.785,1.233,0.16,7,1.43,11,0.785,1.233,0.16,7,1.43,11,0.785,1.233,0.16
Austria,2022-06-18,0,1.43,11,0,1.233,0.16,0,1.43,11,0,1.233,0.16,0,1.43,11,0,1.233,0.16
Austria,2022-06-19,0,1.43,11,0,1.233,0.16,0,1.43,11,0,1.233,0.16,0,1.43,11,0,1.233,0.16
Austria,2022-06-20,0,1.14,11,0,1.233,0.128,0,1.14,11,0,1.233,0.128,0,1.14,11,0,1.233,0.128
Austria,2022-06-21,1,1.29,12,0.112,1.345,0.145,0,1.14,11,0,1.233,0.128,0,1.14,11,0,1.233,0.128
Austria,2022-06-22,0,1.14,12,0,1.345,0.128,1,1.29,12,0.112,1.345,0.145,1,1.29,12,0.112,1.345,0.145
Austria,2022-06-23,0,1.14,12,0,1.345,0.128,0,1.14,12,0,1.345,0.128,0,1.14,12,0,1.345,0.128
Austria,2022-06-24,8,1.29,20,0.897,2.242,0.145,8,1.29,20,0.897,2.242,0.145,8,1.29,20,0.897,2.242,0.145
Austria,2022-06-25,0,1.29,20,0,2.242,0.145,0,1.29,20,0,2.242,0.145,0,1.29,20,0,2.242,0.145
Austria,2022-06-26,0,1.29,20,0,2.242,0.145,0,1.29,20,0,2.242,0.145,0,1.29,20,0,2.242,0.145
Austria,2022-06-27,0,1.29,20,0,2.242,0.145,0,1.29,20,0,2.242,0.145,0,1.29,20,0,2.242,0.145
Austria,2022-06-28,0,1.14,20,0,2.242,0.128,0,1.29,20,0,2.242,0.145,0,1.29,20,0,2.242,0.145
Austria,2022-06-29,0,1.14,20,0,2.242,0.128,0,1.14,20,0,2.242,0.128,0,1.14,20,0,2.242,0.128
Austria,2022-06-30,0,1.14,20,0,2.242,0.128,0,1.14,20,0,2.242,0.128,0,1.14,20,0,2.242,0.128
Austria,2022-07-01,17,2.43,37,1.905,4.147,0.272,17,2.43,37,1.905,4.147,0.272,17,2.43,37,1.905,4.147,0.272
Austria,2022-07-02,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272
Austria,2022-07-03,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272
Austria,2022-07-04,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272
Austria,2022-07-05,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272
Austria,2022-07-06,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272
Austria,2022-07-07,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272,0,2.43,37,0,4.147,0.272
Austria,2022-07-08,25,3.57,62,2.802,6.949,0.4,25,3.57,62,2.802,6.949,0.4,25,3.57,62,2.802,6.949,0.4
Austria,2022-07-09,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4
Austria,2022-07-10,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4
Austria,2022-07-11,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4
Austria,2022-07-12,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4
Austria,2022-07-13,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4
Austria,2022-07-14,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4,0,3.57,62,0,6.949,0.4
Austria,2022-07-15,21,3,83,2.354,9.303,0.336,21,3,83,2.354,9.303,0.336,21,3,83,2.354,9.303,0.336
Austria,2022-07-16,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336
Austria,2022-07-17,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336
Austria,2022-07-18,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336
Austria,2022-07-19,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336
Austria,2022-07-20,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336
Austria,2022-07-21,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336,0,3,83,0,9.303,0.336
Barbados,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Barbados,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Barbados,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Barbados,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Barbados,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Barbados,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
