Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Albania,2005,0.422841790409008,2.1292613,49.147541,13.520588,1.3834795,10.822757,2.2297118,4.8538818,0.61,21.67,2.79,4.590000000000001,6.09,7.59,8.93,48.339999999999996,10.620000000000001,12.809999999999999,15.989999999999998,29.98,0.1,0.43,1.77,7.28,8991.317794664283,547.6723199553192,2506.732963289184,4130.08487497561,5478.497471364997,6823.254728016248,8029.910045477292,9548.30564842768,11513.76434989549,14375.40021923396,26959.56018037588,936705.58945025,385816.274408872,158912.4630766846,65453.87742870513,-86.10436733756255,1530.944146407336,3488.878576169823,4754.7863197181,6160.004740298278,7431.021707052912,8739.7546925266,10412.36388485428,12683.2691826076,16569.03610094242,575688.4359413726,237118.2237643966,97665.77003609044,40227.198284201
Albania,2008,0.418508352282386,2.0770848,46.3125,13.2,1.3509572,10.388011,2.1675954,4.7924123,0.64,21.94,2.81,4.61,6.22,7.670000000000001,9.04,48.41,10.66,12.82,15.9,29.64,0.11,0.44,1.79,7.28,10379.99980778369,660.1868809785765,2912.771790721634,4788.177095798799,6459.548424071732,7956.278978879624,9380.092059309642,11060.99494080413,13306.50218077534,16506.04581084674,30769.40962438839,1120563.066628111,456149.3240773219,185685.3994741086,75587.23403717266,-348.0800906416492,1805.262102492578,4086.728079661983,5554.206207827104,7267.941612985443,8651.560519402492,10175.93913195083,12037.42938874198,14650.31040831795,18753.08217700322,682951.3951201311,278010.0676673577,113169.9857684016,46068.27584593914
Albania,2012,0.41490813334566,2.0364261,40.589043,12.412568,1.3334833,9.9859686,2.1898174,4.560183,0.73,22.220000000000002,2.93,4.66,6.23,7.670000000000001,9.02,48.15,10.639999999999999,12.690000000000001,15.8,29.630000000000003,0.1,0.42,1.7399999999999998,7.17,10886.58232267467,791.6917329123083,3193.016931163137,5074.781459423513,6780.565408418417,8348.402758026063,9823.97554623546,11584.61143596219,13810.67207435176,17202.19142902351,32255.91930559915,1107617.858129966,457556.5958959223,189016.48436388,78082.64903950637,-1947.395595006189,1989.281516560644,4343.245065203078,5896.30814323965,7597.111509802513,9071.487696092325,10633.1551429016,12549.33957343721,15178.74243736742,19864.9025447641,682129.7446499096,281787.5918692504,116406.357067694,48087.42872116993
Albania,2015,0.43386448937471,2.2647703,43.732395,13.605187,1.4750594,10.17342,2.355391,4.3192067,0.7100000000000001,21.05,2.76,4.3,5.94,7.340000000000001,8.709999999999999,47.9,10.4,12.64,16.16,31.05,0.11,0.45999999999999996,1.87,7.62,11501.67939866297,818.3446450401103,3177.026640197109,4943.245054092308,6830.582397783467,8445.03867856666,10012.54350390862,11958.487642631,14538.00943952375,18584.79091798371,35708.72992127183,1293934.107106955,527384.9319814856,214952.8698059215,87611.03478539031,-2543.944127648654,2141.148018602757,4065.29846840833,5840.718338443817,7643.623644863533,9248.060508356535,10862.38572118099,13129.47548502438,16061.5385375247,21782.79814031658,789316.8785873537,321711.7901590623,131124.0995135982,53443.89464139664
Albania,2016,0.434209852354706,2.2719941,42.452053,13.45869,1.4785305,10.053451,2.3656461,4.2497697,0.73,20.96,2.78,4.26,5.88,7.32,8.72,48.05,10.42,12.659999999999998,16.25,30.990000000000002,0.11,0.44,1.83,7.53,11947.41725448649,872.0558090940333,3318.565472527556,5083.956216535169,7021.140646681904,8747.439158403717,10413.7595158964,12454.02404122168,15130.40748680618,19413.20109681801,37019.62795524911,1292223.638692028,531632.2086018637,218718.1779886229,89982.58085797899,-2515.468400020626,2261.220831913236,4211.924679285346,5998.587267559243,7869.230436802263,9609.667297776825,11294.98280054882,13666.23275663814,16743.19143752325,22733.0723945641,793530.7134607785,326465.5279351105,134310.7984837133,55256.64460782822
Armenia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2004,0.326530013421229,1.3342528,8.2678061,4.8052998,0.98439622,3.0961792,1.7623762,1.7568209,3.51,29.48,5.17,6.1,6.959999999999999,7.7299999999999995,8.6,41.5,9.5,10.71,12.690000000000001,29.020000000000003,0.08,0.42,2.34,10.51,43428.69901270719,15255.58361256303,22459.73907750749,26481.16743725665,30245.97243389054,33580.64758303567,37343.24478757798,41246.75107561223,46529.47807026802,55129.99709807451,126014.4089512858,3423121.767866118,1804752.76214452,1014504.362183069,456437.2487013893,0.0,20139.6093295043,24436.2324799626,28488.82966923993,31904.15416478921,35381.68644927179,39140.38755012307,43480.51719179778,50055.71165088837,62355.84087356566,2437955.715827054,1323666.034221147,779559.1797448879,212158.1706506281
Austria,2005,0.345902677837954,1.4657731,9.3639145,5.2911086,1.0774102,3.4039443,1.8558472,1.8341727,3.27,28.42,4.9399999999999995,5.92,6.75,7.53,8.35,40.96,9.229999999999999,10.56,12.82,30.620000000000005,0.12,0.58,2.6,10.23,43844.1535362931,14336.4927518511,21678.05080696558,25954.28434810753,29594.67376687481,33019.73852165164,36609.21885218957,40484.54332352542,46285.58197921008,56209.47756073349,134269.3435816987,5205522.063654757,2531110.386248266,1139823.316625508,448455.0413293479,-8718.441099521411,18978.44055945692,23956.75198572091,27884.93359713163,31325.84250691861,34809.73842742986,38299.99798396978,42833.76397908824,50080.90645475697,64601.55504107034,3622174.874271504,1707482.50752436,711418.0145005247,249621.6751721356
Austria,2006,0.367595203502956,1.6339642,10.285267,5.7006288,1.2005123,3.4261522,1.8981676,1.8049787,3.19,27.33,4.760000000000001,5.65,6.47,7.249999999999999,8.06,39.86,9.02,10.280000000000001,12.509999999999998,32.81,0.13,0.88,4.47,12.41,45505.97163063672,14538.18105292297,21662.20665195543,25711.1674777878,29462.85559199526,32980.77748474143,36663.5045636178,41039.21861900383,46773.76377169506,56910.51648487125,149318.0440882685,5730596.581470499,3982979.790344438,2035593.659084457,564530.7495050845,0.0,19255.97301238067,23717.40134896917,27555.32322487122,31219.34900603069,34756.62154710893,38780.25769894967,43524.54316350632,50668.69863160906,65973.89263117108,5010064.411605569,3180987.884507633,1142829.939843869,243422.0651088595
Austria,2007,0.350346173056673,1.4888133,9.6561518,5.4383564,1.0932143,3.4861193,1.9211763,1.8145754,3.17,28.000000000000004,4.859999999999999,5.84,6.69,7.4399999999999995,8.290000000000001,41.39,9.32,10.72,13.059999999999999,30.61,0.04,0.33,2.4,10.18,47238.69881215693,14988.96024997413,22962.98580426441,27569.99854877407,31613.24508919295,35149.21892904085,39179.60832727936,44008.1795016851,50636.36097097358,61673.8928575139,144604.2781026249,1761141.985219319,1561736.151559773,1132866.953355312,480732.9617082291,0.0,20317.01191756881,25327.27139409917,29575.06337829667,33416.75148776671,36866.75130616608,41452.72509074422,47151.03647910895,55091.55554165644,70827.52873932238,1703325.884366532,1437629.015235365,866184.8894708096,248221.6752458287
Austria,2008,0.347729557705641,1.4682881,9.6520376,5.3049817,1.084155,3.3646517,1.9131572,1.7586906,3.19,28.4,5.04,5.9799999999999995,6.75,7.430000000000001,8.219999999999999,40.81,9.19,10.530000000000001,12.870000000000001,30.79,0.48,1.1400000000000001,3.16,11.25,47686.10138600921,15211.81738110055,24043.24548766158,28515.0634340928,32196.23207149277,35453.63449743265,39186.36157367712,43842.46522469365,50217.14021381968,61383.24352216371,146811.6805838345,22686723.61101405,5415369.974686733,1508429.530989097,536606.8548710425,0.0,21141.68719883498,26407.14146712724,30377.92047889312,33910.77743578821,37181.68635452363,41138.3095228788,46588.95858661761,54607.6594632316,71134.41184005183,8267437.227157396,2153194.042504613,770095.6737495202,221836.6116996172
Austria,2009,0.335487475737338,1.3702128,9.2884617,5.1546893,1.00625,3.4054928,1.8817483,1.8097494,3.1199999999999997,28.799999999999997,5.09,6.0600000000000005,6.88,7.6499999999999995,8.5,42.22,9.45,10.92,13.34,28.98,0.8,1.54,3.3300000000000005,9.55,43418.8288833566,13542.20707937489,22089.60922686047,26322.33627678601,29851.55687023615,33222.85539407688,36918.82922550273,41051.16667032296,47423.37412711134,57942.20474225369,125824.408961287,34677850.51229424,6686162.764937767,1444758.235639319,414840.8872545695,0.0,19331.29768374042,24252.85586623853,28099.34917026083,31272.07627598251,34984.80335327975,38674.02393830782,43619.34835332117,51506.6206654247,65832.59393731004,9593816.378118848,1988698.077137356,564650.3598883988,205698.950211407
Austria,2010,0.33923172266426,1.4117926,9.3659306,5.190012,1.0352162,3.3154411,1.8460592,1.795956,3.17,28.68,5.04,5.970000000000001,6.84,7.6499999999999995,8.5,41.63,9.48,10.72,12.920000000000002,29.69,0.03,0.32,3.04,10.36,44541.55609698591,14137.14211299384,22456.10271406254,26598.31028823336,30470.9074869855,34066.23197305996,37879.47852558555,42223.76401119734,47769.6078751201,57555.19177561224,132259.3436875008,1404522.913081896,1404492.393602983,1353150.578123689,461530.4951865384,0.0,19975.32362386624,24552.07662970896,28524.02447258215,32297.79050770539,35874.80330643205,40004.67321891464,44492.98467097118,51663.11416368072,66227.00950096444,1404378.497505082,1404249.926083278,1187235.132311669,207375.0540192843
