Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Austria,2005,0.345902677837954,1.4657731,9.3639145,5.2911086,1.0774102,3.4039416,1.8558445,1.8341739,3.27,28.42,4.9399999999999995,5.92,6.75,7.53,8.35,40.96,9.229999999999999,10.56,12.82,30.620000000000005,0.12,0.58,2.6,10.23,43726.3190528808,14297.96480743837,21619.72680617461,25884.55926848466,29515.00308282354,32930.96188265849,36510.76340190616,40375.63830093834,46161.16433528381,56058.30074730275,133908.3307761794,5191527.142348292,2524305.479521346,1136758.920076567,447249.3071370613,-8694.93236333206,18927.39589041784,23892.41312833674,27809.87312150455,31241.63335356744,34716.13516460757,38197.11297246243,42718.65394850847,49946.25495355849,64427.74951072638,3612436.657595835,1702891.85681982,709505.2892644821,248950.5285918084
Austria,2006,0.367595203502956,1.6339642,10.285267,5.7006288,1.2005123,3.4261396,1.898158,1.8049814,3.19,27.33,4.760000000000001,5.65,6.47,7.249999999999999,8.06,39.86,9.02,10.280000000000001,12.509999999999998,32.81,0.13,0.88,4.47,12.41,45383.78567764336,14499.10926850395,21604.05489388296,25642.09794774108,29383.66986742077,32892.23542170638,36565.03225521361,40929.07698872536,46648.15929575167,56757.70840329384,148917.1009940028,5715210.049490911,3972285.523161461,2030128.120506201,563015.0033168321,0.0,19204.30951421579,23653.7078857457,27481.28104312503,31135.55652574213,34663.42055053564,38676.07769688002,43407.70000959597,50532.72122510064,65796.64571742447,4996612.719738418,3172446.813368151,1139761.580759686,242768.542032465
Austria,2007,0.350346173056673,1.4888133,9.6561518,5.4383564,1.0932143,3.4861195,1.9211739,1.8145778,3.17,28.000000000000004,4.859999999999999,5.84,6.69,7.4399999999999995,8.290000000000001,41.39,9.32,10.72,13.059999999999999,30.61,0.04,0.33,2.4,10.18,47111.84066768649,14948.67296738267,22901.32657581012,27495.91679592633,31528.39049252378,35054.82979801807,39074.35150098605,43890.16177229352,50500.47076096328,61508.3701466451,144216.1749061887,1756414.804814156,1557544.325270098,1129826.23596646,479442.5234625855,0.0,20262.48739374304,25259.36653599041,29495.57509237934,33327.03384784751,36767.86047545102,41341.46846588751,47024.54423062391,54943.65217555105,70637.4533364368,1698753.824375143,1433770.152389357,863859.8962240067,247555.4693579788
Austria,2008,0.347729557705641,1.4682881,9.6520376,5.3049817,1.084155,3.3646371,1.9131607,1.7586797,3.19,28.4,5.04,5.9799999999999995,6.75,7.430000000000001,8.219999999999999,40.81,9.19,10.530000000000001,12.870000000000001,30.79,0.48,1.1400000000000001,3.16,11.25,47557.64828841267,15170.92917806427,23978.41436603638,28438.30385240616,32109.41692674156,35358.16548882012,39080.69797786449,43724.37625383637,50081.73280692269,61217.8569295362,146416.2005440895,22625600.77934793,5400779.810465791,1504365.511746498,535161.0934169873,0.0,21084.80946927773,26335.93624647149,30296.00829868024,33819.33912570345,37081.42824122036,41027.51214030929,46463.46386659551,54460.54281317203,70942.73182628327,8245162.72775464,2147392.75090871,768020.8422431669,221238.9611019515
Austria,2009,0.335487475737338,1.3702128,9.2884617,5.1546893,1.00625,3.4054914,1.8817502,1.8097467,3.1199999999999997,28.799999999999997,5.09,6.0600000000000005,6.88,7.6499999999999995,8.5,42.22,9.45,10.92,13.34,28.98,0.8,1.54,3.3300000000000005,9.55,43301.23462196177,13505.56183718774,22029.65740454716,26250.97116826221,29770.67543706917,33132.88346334184,36818.76181041482,40939.95666337411,47294.85233767083,57785.19005791925,125483.4474800217,34583887.27941468,6668045.86779144,1440843.49515028,413716.7251503142,0.0,19278.9129975215,24187.07098340705,28023.19245658183,31187.36450025998,34889.95091911499,38569.22374943694,43501.0838836644,51367.08865471074,65654.17378750036,9567820.317195548,1983309.512974285,563120.4325449759,205141.5758195716
Austria,2010,0.33923172266426,1.4117926,9.3659306,5.190012,1.0352162,3.3154261,1.8460561,1.7959509,3.17,28.68,5.04,5.970000000000001,6.84,7.6499999999999995,8.5,41.63,9.48,10.72,12.920000000000002,29.69,0.03,0.32,3.04,10.36,44421.71159084673,14099.15170522609,22395.55122457953,26526.7191126335,30388.8740930035,33974.50400938443,37777.46837886778,42110.03976785993,47640.92960745012,57400.12728731527,131903.1031224657,1400740.237275369,1400709.80009034,1349506.165595233,460287.5610440979,0.0,19921.59092141553,24486.00299637509,28447.1112080742,32210.83103686027,35778.19864222365,39896.93261639334,44373.14161473624,51523.93729756355,66048.56199351755,1400596.21110621,1400467.856849341,1184037.452902265,206816.5276357339
Austria,2011,0.33246546799802,1.3642353,9.1740503,5.0985403,0.99827826,3.2535326,1.7899987,1.8176174,3.16,29.04,5.06,6.08,6.94,7.79,8.649999999999999,41.97,9.58,10.82,12.920000000000002,28.99,0.36,1.08,3.36,10.08,45589.07477667036,14416.60506908426,23085.37440528481,27705.60957278736,31649.49163295927,35525.89380632169,39437.65492229253,43675.80627772588,49322.61646029978,58894.78735215547,132176.64922792,16294424.47954465,4908272.999588974,1530224.944147341,459445.2928983739,0.0,20632.13729192795,25367.25664292385,29719.90362204166,33537.24470445372,37501.3318746876,41360.24885665023,46049.90671000671,53181.01536251723,67127.33354291564,7742502.978591623,2371002.056364789,777383.061318289,210209.4318869084
Austria,2012,0.314739047368958,1.2358319,8.4499998,4.7726736,0.90768713,3.3016582,1.8362392,1.7980546,3.2,29.79,5.29,6.29,7.1,7.91,8.790000000000001,43.169999999999995,9.790000000000001,11.1,13.48,27.04,0.26,0.62,1.81,7.13,45124.74580505407,14430.46370226779,23873.11465782883,28388.43867693272,32042.84367948611,35671.08565490798,39679.72768322722,44180.15690965722,50107.76631411792,60838.75207600178,122034.5906163679,11912177.79130568,2778709.83359065,816406.9000441201,321881.650480087,0.0,20917.98779133023,26239.70293380457,30220.36865588417,33823.35424372859,37611.68286041063,41727.69691591814,46606.97195600998,54286.46801879202,69064.04515032946,4139564.406484083,1108599.731686876,457404.4472621792,183772.5996100634
Austria,2013,0.310547407312145,1.219973,7.9298244,4.5940709,0.89890617,3.1656256,1.8054339,1.7533877,3.42,30.17,5.35,6.29,7.17,7.9399999999999995,8.780000000000001,42.699999999999996,9.76,11.0,13.170000000000002,27.12,0.06,0.42,2.21,7.920000000000001,44547.47544898884,15235.17106646642,23841.25275350035,28007.39102435388,31953.99300318798,35380.05435805392,39107.89716448636,43467.27918029151,48990.7863835129,58661.6514668251,120828.6304895285,2891399.690323295,1873804.680995061,985897.9838786544,352595.2310533812,0.0,21171.19926678626,25978.33170236198,30040.85402417979,33735.9282867297,37121.32038159912,41132.03472889907,45785.16796022046,53036.98919335759,67020.09103566367,2418154.048212727,1461006.770272821,625843.5701741285,184835.9582870424
Austria,2014,0.324910737974479,1.3237047,8.4911766,4.8281069,0.97435033,3.1000245,1.7644317,1.7569535,3.4000000000000004,29.630000000000003,5.21,6.18,7.02,7.82,8.62,41.5,9.51,10.67,12.7,28.87,0.08,0.51,2.73,10.11,44352.02986512022,15071.45786698999,23121.51046751101,27406.67755981932,31147.73139975382,34671.8393463948,38210.06496609189,42189.17644893596,47323.08768378307,56338.97044925326,128039.2643829239,3768847.782103846,2277775.419499012,1209284.903604116,448198.4292302285,0.0,20643.0169665767,25443.4143654651,29302.07230755514,33070.71389392041,36268.82016090777,40043.0311045337,44370.68073594665,51127.73581243824,63993.85772413931,3006589.670386236,1731661.602189205,818058.0201920043,201882.4656625894
Austria,2015,0.310729721063368,1.2269058,8.2909088,4.6488991,0.90177983,3.0500932,1.7119392,1.7816597,3.3000000000000003,30.34,5.33,6.419999999999999,7.249999999999999,8.04,8.86,42.3,9.75,10.93,12.76,27.36,0.03,0.27,2.3800000000000003,8.780000000000001,43628.14294116945,14399.37891755708,23232.63857285182,28017.10501957597,31624.49428525441,35090.05922069021,38651.08034917516,42558.17874743939,47688.59294400655,55663.52398147668,119356.7659334761,1168789.847921914,1165392.669512842,1037201.219204772,383039.9282389277,0.0,20638.0952089975,25873.42055396332,29920.65952329836,33326.77480797492,36770.06231436804,40566.42116710035,44807.94004087737,50986.68860181337,62948.11375849636,1168543.241963209,1159790.284668417,829502.1427231263,201581.4613306407
Austria,2016,0.330063172152416,1.3505347,9.2515926,5.0324912,0.99011588,3.1631565,1.7567692,1.8005533,3.1399999999999997,29.34,5.17,6.18,7.02,7.829999999999999,8.58,41.61,9.53,10.73,12.770000000000001,29.049999999999997,0.05,0.43,2.94,10.16,44845.7598622754,14069.36211987832,23202.07186788628,27719.72724584348,31475.15779870669,35110.00529087958,38489.43946867944,42741.57897723261,48109.27369709156,57281.22798579679,130259.7541707593,2246536.894623916,1930229.134602269,1317418.767057661,455653.9853231571,0.0,20411.17628060929,25820.96497976399,29679.49340191773,33419.25204248929,36751.41144354161,40493.37192303018,45240.40710816519,51834.52610479811,64563.74544383575,2149281.410619758,1742188.982611233,953493.7795769064,198458.6061466405
Bosnia and Herzegovina,1980,0.323922276831285,1.2478718,11.590697,5.4074588,0.89996392,3.8398294,1.7972409,2.1365135,2.15,27.689999999999998,5.09,6.1899999999999995,6.54,7.720000000000001,9.71,47.39,11.21,12.24,14.23,24.92,0.19,0.6,1.92,6.47,1868.359260762531,401.5529260071724,951.1403690121722,1155.859459855399,1221.321959834338,1442.853010899429,1814.352698279906,2094.502442507956,2286.575368582524,2659.116504826303,4656.020311002023,355631.2798287649,112037.1345946362,35895.3204145878,12095.38709838129,-20.97775567506903,767.2502554349715,1115.838067822821,1186.805368936352,1270.865170045671,1639.240510836245,1994.820908449117,2171.272101574166,2437.436675352169,2946.110055870332,176576.9108806901,56068.48245355205,18400.4672952164,6626.44156036808
Bosnia and Herzegovina,1981,0.323916199476145,1.2478718,11.590697,5.4074588,0.89996392,3.8394175,1.797382,2.1361165,2.15,27.689999999999998,5.09,6.1899999999999995,6.54,7.720000000000001,9.71,47.39,11.21,12.24,14.23,24.92,0.19,0.6,1.92,6.47,1865.681249399756,400.9578123710002,949.8013633307849,1154.222897355926,1219.685397334864,1440.770113172826,1811.823465326175,2091.526874327095,2283.153465174534,2655.248266191184,4649.027725777,355126.4746868818,111875.2636855974,35842.65285778655,12077.38491088708,-20.97775567506903,766.2088065716702,1114.201505323347,1185.020028027836,1268.931050728112,1636.711277882513,1991.845340268256,2168.147754984262,2433.865993535137,2941.795482008084,176321.9046875903,55986.20799335124,18373.09206795248,6616.473406962196
Bosnia and Herzegovina,1982,0.323932606720259,1.2478718,11.590697,5.4074588,0.89996392,3.8397436,1.7973268,2.1363637,2.15,27.689999999999998,5.09,6.1899999999999995,6.54,7.720000000000001,9.71,47.39,11.21,12.24,14.23,24.92,0.19,0.6,1.92,6.47,1865.086135763584,400.8090339619571,949.5038065126988,1153.776562128797,1219.239062107735,1440.323777945697,1811.228351690003,2090.782982281879,2282.558351538362,2654.504374145969,4647.837498504656,354970.4061357957,111833.3081742472,35831.34569869929,12074.11178588813,-20.97775567506903,765.911249753584,1113.903948505261,1184.573692800706,1268.484715500983,1636.264942655384,1991.101448223041,2167.55264134809,2432.973323080878,2940.902811553826,176254.5080682938,55968.35458426608,18368.18238045406,6614.836844462724
Bosnia and Herzegovina,1983,0.323813167297079,1.2473711,11.586046,5.4060774,0.89960277,3.8408251,1.7974683,2.136797,2.15,27.689999999999998,5.09,6.1899999999999995,6.54,7.720000000000001,9.71,47.39,11.21,12.24,14.23,24.91,0.19,0.6,1.92,6.47,1862.408124400809,400.8090339619571,948.4623576493976,1152.139999629323,1217.900056426348,1438.53843703718,1808.699118736271,2087.658635691976,2279.285226539415,2650.487357101807,4640.24979964346,354712.4243745151,111709.9708731506,35779.57081235231,12053.72914384924,-20.97775567506903,764.5722440721967,1111.969829187701,1183.234687119319,1267.740823455767,1633.735709701652,1989.018550496439,2164.428294758186,2429.700198081931,2936.588237691577,176067.0472728996,55888.60935701901,18336.79013614597,6602.934571739281
Bosnia and Herzegovina,1984,0.332828920495187,1.3100102,11.930233,5.5860138,0.94440353,3.8756356,1.8425212,2.1034415,2.15,27.16,5.0,6.04,6.4,7.580000000000001,9.569999999999999,47.19,11.12,12.2,14.29,25.650000000000002,0.22,0.67,2.1,6.88,1861.069118719422,400.213920325785,930.0138349280602,1123.276988274973,1190.822385980514,1410.270539319002,1781.621448290437,2069.210112970638,2270.953635633005,2660.009175280562,4774.299146191242,402952.1869442222,124414.7543349722,38999.58191927088,12806.54789360703,-37.34338066980373,760.8527838461206,1081.321476924835,1154.818010992098,1243.043607554622,1600.409346076011,1958.667755051658,2149.848010671968,2431.634317399491,2948.788067233107,196611.8577776533,61138.70185532991,19595.15791983203,6855.560310294366
Bosnia and Herzegovina,1985,0.329238374228618,1.2834606,11.785047,5.5111423,0.92380953,3.8746829,1.827472,2.1202421,2.1399999999999997,27.3,5.04,6.05,6.419999999999999,7.6499999999999995,9.66,47.49,11.200000000000001,12.280000000000001,14.35,25.22,0.2,0.62,1.97,6.6000000000000005,1859.730113038034,398.4285794172685,936.8576417440404,1125.657442819661,1193.05406211616,1422.172812042446,1796.201732376655,2083.641618647814,2283.45102199262,2668.043209368886,4689.346674627665,366717.9493138343,114933.4038834771,36621.80538594497,12264.99448469036,-39.42627839640633,762.1917895275079,1084.445823514739,1156.752130309657,1246.911846189741,1616.03107902553,1975.926050500651,2162.940510667756,2451.273067393172,2953.251419504399,181266.4063337268,57252.60981112563,18681.21215308062,6684.465139894867
Bosnia and Herzegovina,1986,0.330885100464989,1.2838541,11.850962,5.6975398,0.91499627,4.1518078,1.8398726,2.2565734,2.08,26.939999999999998,4.83,5.88,6.4,7.739999999999999,9.76,48.41,11.360000000000001,12.57,14.719999999999999,24.65,0.12,0.43,1.5699999999999998,5.91,1859.134999401862,386.5263066938251,897.7289201657198,1093.967641693493,1190.227272344342,1439.431107491439,1815.245368734165,2112.653408411207,2336.713692430029,2736.034942301556,4583.565225798061,227179.7209212279,80715.70880925868,29140.48308721557,10978.9539169223,-39.57505680544937,724.2532952215321,1042.93664739173,1138.006050770234,1262.97991436639,1634.330823337825,1997.945255039021,2205.044800426937,2515.396561690724,3006.960425168937,124663.214278074,44615.66930382766,16428.11192653278,6502.211588817139
Bosnia and Herzegovina,1987,0.335034169235524,1.321058,12.186603,5.7153077,0.94684017,4.1251283,1.85808,2.2201025,2.09,26.900000000000002,4.9,5.91,6.38,7.62,9.62,47.63,11.19,12.35,14.48,25.47,0.18,0.58,1.91,6.569999999999999,1861.515453946551,388.3116476023416,912.7555394790672,1100.66267010043,1187.251704163481,1417.858238180197,1790.250596014933,2082.302612966426,2298.328862896924,2694.823322996633,4742.014231428901,334464.5755742112,108225.1341981354,35568.90058514736,12235.53635969984,-39.42627839640633,725.2947440848334,1050.970681480054,1140.088948496837,1251.821533688162,1610.228721072852,1968.338351639456,2168.742868620434,2466.746021933649,2991.93380585559,169984.2420191748,55402.2527378573,18604.59127242345,6786.973463725524
Bosnia and Herzegovina,1990,0.32048347994015,1.2159034,11.185185,5.3471646,0.87346351,3.8528678,1.805231,2.1342797,2.16,27.66,5.07,6.1,6.529999999999999,7.79,9.83,48.18,11.379999999999999,12.47,14.499999999999998,24.16,0.13999999999999999,0.47000000000000003,1.6199999999999999,5.87,1874.756732351382,405.7187214603775,951.1403690121722,1143.65963031387,1223.999971197113,1460.260084757465,1843.513266452343,2133.482385677233,2337.011249248115,2718.925425261606,4529.856220133523,264955.1540908926,88963.23991455976,30451.07209247573,10997.55121805268,-39.87261362353546,775.5818463413817,1098.877329191914,1178.920113257071,1287.379573449449,1655.308579012894,2028.444828892845,2215.310510650907,2498.882158286946,2988.214345629513,138815.0165462483,47024.9868598707,16507.55959696176,6361.467213862422
Bosnia and Herzegovina,2001,0.449018030144993,2.5422764,62.540001,18.671875,1.5761088,16.790304,2.2823405,7.3566165,0.5,19.84,2.06,3.9800000000000004,5.76,7.539999999999999,9.04,48.89,10.6,12.709999999999999,16.53,31.269999999999996,0.2,0.69,2.36,8.27,8954.377326664571,449.7571305371183,1844.554715315644,3563.094118171831,5158.296219931335,6753.49832169084,8098.603917848988,9493.103945809427,11383.92874633746,14802.11269410137,27996.37712167457,1832229.168018473,618784.5786077372,211043.2146764195,74034.07045913563,-578.3016759503072,1009.610283766088,2907.874004746271,4257.740509993798,6050.669117371505,7427.31573624678,8770.933548314499,10367.1770989373,12791.2237174756,16951.66314795525,966087.6894334996,327742.1719400103,113245.5128328838,41170.25890720887
Bosnia and Herzegovina,2004,0.448017039319767,2.4941177,37.857143,15.062112,1.5915916,12.100798,2.4911389,4.8575358,0.84,19.98,2.3800000000000003,3.93,5.6000000000000005,7.23,8.649999999999999,48.22,10.25,12.620000000000001,16.7,31.8,0.06999999999999999,0.35000000000000003,1.6099999999999999,7.290000000000001,9551.4250821543,804.5936361047751,2276.904771994726,3750.108578338935,5352.749600550592,6902.723065961011,8260.177270069733,9789.024201396041,12053.72914384924,15950.38445509557,30374.59999022761,715866.5075253667,332903.2949497135,153611.475660806,69672.33384122074,-384.1458521491364,1567.529317677498,2984.941220630567,4549.048634900075,6110.329259397766,7614.330196413884,8913.165707359647,10929.11314989288,13588.08087631014,18968.35448253369,478423.4568347136,221740.0847297961,101568.6393991406,45307.93524110493
