Entity,Year
Bosnia and Herzegovina,1984
Bosnia and Herzegovina,1985
Bosnia and Herzegovina,1986
Bosnia and Herzegovina,1987
Bosnia and Herzegovina,1990
Bosnia and Herzegovina,2001
Bosnia and Herzegovina,2004
Bosnia and Herzegovina,2007
Bosnia and Herzegovina,2011
Bosnia and Herzegovina,2015
Bangladesh,1983
Bangladesh,1985
Bangladesh,1988
Bangladesh,1991
Bangladesh,1995
Bangladesh,2000
Bangladesh,2005
Bangladesh,2010
Bangladesh,2016
Belgium,1985
Belgium,1988
Belgium,1991
Belgium,1992
Belgium,1993
Belgium,1994
Belgium,1995
Belgium,1996
Belgium,1997
Belgium,1998
Belgium,1999
Belgium,2000
Belgium,2001
Belgium,2002
Belgium,2003
Belgium,2004
Belgium,2005
Belgium,2006
Belgium,2007
Belgium,2008
Belgium,2009
Belgium,2010
Belgium,2011
Belgium,2012
Belgium,2013
Belgium,2014
Belgium,2015
Belgium,2016
Belgium,2017
Burkina Faso,1980
Burkina Faso,1981
Burkina Faso,1982
Burkina Faso,1983
Burkina Faso,1984
Burkina Faso,1985
Burkina Faso,1986
Burkina Faso,1987
Burkina Faso,1988
Burkina Faso,1989
Burkina Faso,1990
Burkina Faso,1991
Burkina Faso,1992
Burkina Faso,1993
Burkina Faso,1994
Burkina Faso,1995
Burkina Faso,1996
Burkina Faso,1997
Burkina Faso,1998
Burkina Faso,1999
Burkina Faso,2000
Burkina Faso,2001
Burkina Faso,2002
Burkina Faso,2003
Burkina Faso,2004
Burkina Faso,2005
Burkina Faso,2006
Burkina Faso,2007
Burkina Faso,2008
Burkina Faso,2009
Burkina Faso,2010
Burkina Faso,2011
Burkina Faso,2012
Burkina Faso,2013
Burkina Faso,2014
Burkina Faso,2015
Burkina Faso,2016
Burkina Faso,2017
Burkina Faso,2018
Burkina Faso,2019
Burkina Faso,2020
Burkina Faso,2021
Bulgaria,1980
Bulgaria,1981
Bulgaria,1982
Bulgaria,1983
Bulgaria,1984
Bulgaria,1985
Bulgaria,1986
Bulgaria,1987
Bulgaria,1988
Bulgaria,1989
Bulgaria,1990
Bulgaria,1991
Bulgaria,1992
Bulgaria,1993
Bulgaria,1994
Bulgaria,1995
Bulgaria,1996
Bulgaria,1997
Bulgaria,1998
Bulgaria,1999
Bulgaria,2000
Bulgaria,2001
Bulgaria,2006
Bulgaria,2009
Bulgaria,2010
Bulgaria,2011
Bulgaria,2012
Bulgaria,2013
Bulgaria,2014
Bulgaria,2015
Bulgaria,2016
Bulgaria,2017
Bahrain,1995
Bahrain,2005
Bahrain,2015
Burundi,1980
Burundi,1981
Burundi,1982
Burundi,1983
Burundi,1984
Burundi,1985
Burundi,1986
Burundi,1987
Burundi,1988
Burundi,1989
Burundi,1990
Burundi,1991
Burundi,1992
Burundi,1993
Burundi,1994
Burundi,1995
Burundi,1996
Burundi,1997
Burundi,1998
Burundi,1999
Burundi,2000
Burundi,2001
Burundi,2002
Burundi,2003
Burundi,2004
Burundi,2005
Burundi,2006
Burundi,2007
Burundi,2008
Burundi,2009
Burundi,2010
Burundi,2011
Burundi,2012
Burundi,2013
Burundi,2014
Burundi,2015
Burundi,2016
Burundi,2017
Burundi,2018
Burundi,2019
Burundi,2020
Burundi,2021
Benin,1980
Benin,1981
Benin,1982
Benin,1983
Benin,1984
Benin,1985
Benin,1986
Benin,1987
Benin,1988
Benin,1989
Benin,1990
Benin,1991
Benin,1992
Benin,1993
Benin,1994
Benin,1995
Benin,1996
Benin,1997
Benin,1998
Benin,1999
Benin,2000
Benin,2001
Benin,2002
Benin,2003
Benin,2004
Benin,2005
Benin,2006
Benin,2007
Benin,2008
Benin,2009
Benin,2010
Benin,2011
Benin,2012
Benin,2013
Benin,2014
Benin,2015
Benin,2016
Benin,2017
Benin,2018
Benin,2019
Benin,2020
Benin,2021
Brunei,2005
Brunei,2011
Brunei,2016
Brazil,2002
Brazil,2003
Brazil,2004
Brazil,2005
Brazil,2006
Brazil,2007
Brazil,2008
Brazil,2009
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2016
Brazil,2017
Brazil,2018
Bhutan,2003
Bhutan,2007
Bhutan,2012
Bhutan,2017
Botswana,1980
Botswana,1981
Botswana,1982
Botswana,1983
Botswana,1984
Botswana,1985
Botswana,1986
Botswana,1987
Botswana,1988
Botswana,1989
Botswana,1990
Botswana,1991
Botswana,1992
Botswana,1993
Botswana,1994
Botswana,1995
Botswana,1996
Botswana,1997
Botswana,1998
Botswana,1999
Botswana,2000
Botswana,2001
Botswana,2002
Botswana,2003
Botswana,2004
Botswana,2005
Botswana,2006
Botswana,2007
Botswana,2008
Botswana,2009
Botswana,2010
Botswana,2011
Botswana,2012
Botswana,2013
Botswana,2014
Botswana,2015
Botswana,2016
Botswana,2017
Botswana,2018
Botswana,2019
Botswana,2020
Botswana,2021
Belarus,1993
Belarus,1995
Belarus,1999
Belarus,2000
Belarus,2001
Belarus,2002
Belarus,2003
Belarus,2004
Belarus,2005
Belarus,2006
Belarus,2007
Belarus,2008
Belarus,2009
Belarus,2010
Belarus,2011
Belarus,2012
Belarus,2013
Belarus,2014
Belarus,2015
Belarus,2016
Belarus,2017
Belarus,2018
Canada,1920
Canada,1921
Canada,1922
Canada,1923
Canada,1924
Canada,1925
Canada,1926
Canada,1927
Canada,1928
Canada,1929
Canada,1930
Canada,1931
Canada,1932
Canada,1933
Canada,1934
Canada,1935
Canada,1936
Canada,1937
Canada,1938
Canada,1939
Canada,1940
Canada,1941
Canada,1942
Canada,1943
Canada,1944
Canada,1945
Canada,1946
Canada,1947
Canada,1948
Canada,1949
Canada,1950
Canada,1951
Canada,1952
Canada,1953
Canada,1954
Canada,1955
Canada,1956
Canada,1957
Canada,1958
Canada,1959
Canada,1960
Canada,1961
Canada,1962
Canada,1963
Canada,1964
Canada,1965
Canada,1966
Canada,1967
Canada,1968
Canada,1969
Canada,1970
Canada,1971
Canada,1972
Canada,1973
Canada,1974
Canada,1975
Canada,1976
Canada,1977
Canada,1978
Canada,1979
Canada,1980
Canada,1981
Canada,1982
Canada,1983
Canada,1984
Canada,1985
Canada,1986
Canada,1987
Canada,1988
Canada,1989
Canada,1990
Canada,1991
Canada,1992
Canada,1993
Canada,1994
Canada,1995
Canada,1996
Canada,1997
Canada,1998
Canada,1999
Canada,2000
Canada,2001
Canada,2002
Canada,2003
Canada,2004
Canada,2005
Canada,2006
Canada,2007
Canada,2008
Canada,2009
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Democratic Republic of Congo,1980
Democratic Republic of Congo,1981
Democratic Republic of Congo,1982
Democratic Republic of Congo,1983
Democratic Republic of Congo,1984
Democratic Republic of Congo,1985
Democratic Republic of Congo,1986
Democratic Republic of Congo,1987
Democratic Republic of Congo,1988
Democratic Republic of Congo,1989
Democratic Republic of Congo,1990
Democratic Republic of Congo,1991
Democratic Republic of Congo,1992
Democratic Republic of Congo,1993
Democratic Republic of Congo,1994
Democratic Republic of Congo,1995
Democratic Republic of Congo,1996
Democratic Republic of Congo,1997
Democratic Republic of Congo,1998
Democratic Republic of Congo,1999
Democratic Republic of Congo,2000
Democratic Republic of Congo,2001
Democratic Republic of Congo,2002
Democratic Republic of Congo,2003
Democratic Republic of Congo,2004
Democratic Republic of Congo,2005
Democratic Republic of Congo,2006
Democratic Republic of Congo,2007
Democratic Republic of Congo,2008
Democratic Republic of Congo,2009
Democratic Republic of Congo,2010
Democratic Republic of Congo,2011
Democratic Republic of Congo,2012
Democratic Republic of Congo,2013
Democratic Republic of Congo,2014
Democratic Republic of Congo,2015
Democratic Republic of Congo,2016
Democratic Republic of Congo,2017
Democratic Republic of Congo,2018
Democratic Republic of Congo,2019
Democratic Republic of Congo,2020
Democratic Republic of Congo,2021
Central African Republic,1980
Central African Republic,1981
Central African Republic,1982
Central African Republic,1983
Central African Republic,1984
Central African Republic,1985
Central African Republic,1986
Central African Republic,1987
Central African Republic,1988
Central African Republic,1989
Central African Republic,1990
Central African Republic,1991
Central African Republic,1992
Central African Republic,1993
Central African Republic,1994
Central African Republic,1995
Central African Republic,1996
Central African Republic,1997
Central African Republic,1998
Central African Republic,1999
Central African Republic,2000
Central African Republic,2001
Central African Republic,2002
Central African Republic,2003
Central African Republic,2004
Central African Republic,2005
Central African Republic,2006
Central African Republic,2007
Central African Republic,2008
Central African Republic,2009
Central African Republic,2010
Central African Republic,2011
Central African Republic,2012
Central African Republic,2013
Central African Republic,2014
Central African Republic,2015
Central African Republic,2016
Central African Republic,2017
Central African Republic,2018
Central African Republic,2019
Central African Republic,2020
Central African Republic,2021
Congo,1980
Congo,1981
Congo,1982
Congo,1983
Congo,1984
Congo,1985
Congo,1986
Congo,1987
Congo,1988
Congo,1989
Congo,1990
Congo,1991
Congo,1992
Congo,1993
Congo,1994
Congo,1995
Congo,1996
Congo,1997
Congo,1998
Congo,1999
Congo,2000
Congo,2001
Congo,2002
Congo,2003
Congo,2004
Congo,2005
Congo,2006
Congo,2007
Congo,2008
Congo,2009
Congo,2010
Congo,2011
Congo,2012
Congo,2013
Congo,2014
Congo,2015
Congo,2016
Congo,2017
Congo,2018
Congo,2019
Congo,2020
Congo,2021
Switzerland,1980
Switzerland,1981
Switzerland,1982
Switzerland,1983
Switzerland,1984
Switzerland,1985
Switzerland,1986
Switzerland,1987
Switzerland,1988
Switzerland,1989
Switzerland,1990
Switzerland,1991
Switzerland,1992
Switzerland,1993
Switzerland,1994
Switzerland,1995
Switzerland,1996
Switzerland,1997
Switzerland,1998
Switzerland,1999
Switzerland,2000
Switzerland,2001
Switzerland,2002
Switzerland,2003
Switzerland,2004
Switzerland,2005
Switzerland,2006
Switzerland,2007
Switzerland,2008
Switzerland,2009
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2013
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Cote d'Ivoire,1988
Cote d'Ivoire,1993
Cote d'Ivoire,1998
Cote d'Ivoire,2002
Cote d'Ivoire,2008
Cote d'Ivoire,2014
Chile,2001
Chile,2002
Chile,2003
Chile,2004
Chile,2005
Chile,2006
Chile,2007
Chile,2008
Chile,2009
Chile,2010
Chile,2011
Chile,2012
Chile,2013
Chile,2014
Chile,2015
Chile,2016
Cameroon,1980
Cameroon,1981
Cameroon,1982
Cameroon,1983
Cameroon,1984
Cameroon,1985
Cameroon,1986
Cameroon,1987
Cameroon,1988
Cameroon,1989
Cameroon,1990
Cameroon,1991
Cameroon,1992
Cameroon,1993
Cameroon,1994
Cameroon,1995
Cameroon,1996
Cameroon,1997
Cameroon,1998
Cameroon,1999
Cameroon,2000
Cameroon,2001
Cameroon,2002
Cameroon,2003
Cameroon,2004
Cameroon,2005
Cameroon,2006
Cameroon,2007
Cameroon,2008
Cameroon,2009
Cameroon,2010
Cameroon,2011
Cameroon,2012
Cameroon,2013
Cameroon,2014
Cameroon,2015
Cameroon,2016
Cameroon,2017
Cameroon,2018
Cameroon,2019
Cameroon,2020
Cameroon,2021
China,1978
China,1979
China,1980
China,1981
China,1982
China,1983
China,1984
China,1985
China,1986
China,1987
China,1988
China,1989
China,1990
China,1991
China,1992
China,1993
China,1994
China,1995
China,1996
China,1997
China,1998
China,1999
China,2000
China,2001
China,2002
China,2003
China,2004
China,2005
China,2006
China,2007
China,2008
China,2009
China,2010
China,2011
China,2012
China,2013
China,2014
China - rural,1978
China - rural,1979
China - rural,1980
China - rural,1981
China - rural,1982
China - rural,1983
China - rural,1984
China - rural,1985
China - rural,1986
China - rural,1987
China - rural,1988
China - rural,1989
China - rural,1990
China - rural,1991
China - rural,1992
China - rural,1993
China - rural,1994
China - rural,1995
China - rural,1996
China - rural,1997
China - rural,1998
China - rural,1999
China - rural,2000
China - rural,2001
China - rural,2002
China - rural,2003
China - rural,2004
China - rural,2005
China - rural,2006
China - rural,2007
China - rural,2008
China - rural,2009
China - rural,2010
China - rural,2011
China - rural,2012
China - rural,2013
China - rural,2014
China - rural,2015
China - urban,1978
China - urban,1979
China - urban,1980
China - urban,1981
China - urban,1982
China - urban,1983
China - urban,1984
China - urban,1985
China - urban,1986
China - urban,1987
China - urban,1988
China - urban,1989
China - urban,1990
China - urban,1991
China - urban,1992
China - urban,1993
China - urban,1994
China - urban,1995
China - urban,1996
China - urban,1997
China - urban,1998
China - urban,1999
China - urban,2000
China - urban,2001
China - urban,2002
China - urban,2003
China - urban,2004
China - urban,2005
China - urban,2006
China - urban,2007
China - urban,2008
China - urban,2009
China - urban,2010
China - urban,2011
China - urban,2012
China - urban,2013
China - urban,2014
China - urban,2015
Colombia,2003
Colombia,2004
Colombia,2005
Colombia,2006
Colombia,2007
Colombia,2008
Colombia,2009
Colombia,2010
Colombia,2011
Colombia,2012
Colombia,2013
Colombia,2014
Colombia,2015
Colombia,2016
Colombia,2017
Costa Rica,2011
Costa Rica,2012
Costa Rica,2013
Costa Rica,2014
Costa Rica,2015
Costa Rica,2016
Costa Rica,2017
Costa Rica,2018
Cape Verde,1980
Cape Verde,1981
Cape Verde,1982
Cape Verde,1983
Cape Verde,1984
Cape Verde,1985
Cape Verde,1986
Cape Verde,1987
Cape Verde,1988
Cape Verde,1989
Cape Verde,1990
Cape Verde,1991
Cape Verde,1992
Cape Verde,1993
Cape Verde,1994
Cape Verde,1995
Cape Verde,1996
Cape Verde,1997
Cape Verde,1998
Cape Verde,1999
Cape Verde,2000
Cape Verde,2001
Cape Verde,2002
Cape Verde,2003
Cape Verde,2004
Cape Verde,2005
Cape Verde,2006
Cape Verde,2007
Cape Verde,2008
Cape Verde,2009
Cape Verde,2010
Cape Verde,2011
Cape Verde,2012
Cape Verde,2013
Cape Verde,2014
Cape Verde,2015
Cape Verde,2016
Cape Verde,2017
Cape Verde,2018
Cape Verde,2019
Cape Verde,2020
Cape Verde,2021
Cyprus,1990
Cyprus,1996
Cyprus,2004
Cyprus,2005
Cyprus,2006
Cyprus,2007
Cyprus,2008
Cyprus,2009
Cyprus,2010
Cyprus,2011
Cyprus,2012
Cyprus,2013
Cyprus,2014
Cyprus,2015
Cyprus,2016
Cyprus,2017
Czechia,1980
Czechia,1985
Czechia,1988
Czechia,1992
Czechia,1996
Czechia,2003
Czechia,2004
Czechia,2005
Czechia,2006
Czechia,2007
Czechia,2008
Czechia,2009
Czechia,2010
Czechia,2011
Czechia,2012
Czechia,2013
Czechia,2014
Czechia,2015
Czechia,2016
Czechia,2017
East Germany,1980
East Germany,1981
East Germany,1982
East Germany,1983
East Germany,1984
East Germany,1985
East Germany,1986
East Germany,1987
East Germany,1988
East Germany,1989
East Germany,1990
Germany,1980
Germany,1981
Germany,1982
Germany,1983
Germany,1984
Germany,1985
Germany,1986
Germany,1987
Germany,1988
Germany,1989
Germany,1990
Germany,1991
Germany,1992
Germany,1993
Germany,1994
Germany,1995
Germany,1996
Germany,1997
Germany,1998
Germany,1999
Germany,2000
Germany,2001
Germany,2002
Germany,2003
Germany,2004
Germany,2005
Germany,2006
Germany,2007
Germany,2008
Germany,2009
Germany,2010
Germany,2011
Germany,2012
Germany,2013
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Djibouti,1980
Djibouti,1981
Djibouti,1982
Djibouti,1983
Djibouti,1984
Djibouti,1985
Djibouti,1986
Djibouti,1987
Djibouti,1988
Djibouti,1989
Djibouti,1990
Djibouti,1991
Djibouti,1992
Djibouti,1993
Djibouti,1994
Djibouti,1995
Djibouti,1996
Djibouti,1997
Djibouti,1998
Djibouti,1999
Djibouti,2000
Djibouti,2001
Djibouti,2002
Djibouti,2003
Djibouti,2004
Djibouti,2005
Djibouti,2006
Djibouti,2007
Djibouti,2008
Djibouti,2009
Djibouti,2010
Djibouti,2011
Djibouti,2012
Djibouti,2013
Djibouti,2014
Djibouti,2015
Djibouti,2016
Djibouti,2017
Djibouti,2018
Djibouti,2019
Djibouti,2020
Djibouti,2021
Denmark,1980
Denmark,1981
Denmark,1982
Denmark,1983
Denmark,1984
Denmark,1985
Denmark,1986
Denmark,1987
Denmark,1988
Denmark,1989
Denmark,1990
Denmark,1991
Denmark,1992
Denmark,1993
Denmark,1994
Denmark,1995
Denmark,1996
Denmark,1997
Denmark,1998
Denmark,1999
Denmark,2000
Denmark,2001
Denmark,2002
Denmark,2003
Denmark,2004
Denmark,2005
Denmark,2006
Denmark,2007
Denmark,2008
Denmark,2009
Denmark,2010
Denmark,2011
Denmark,2012
Denmark,2013
Denmark,2014
Denmark,2015
Denmark,2016
Denmark,2017
Algeria,1980
Algeria,1981
Algeria,1982
Algeria,1983
Algeria,1984
Algeria,1985
Algeria,1986
Algeria,1987
Algeria,1988
Algeria,1989
Algeria,1990
Algeria,1991
Algeria,1992
Algeria,1993
Algeria,1994
Algeria,1995
Algeria,1996
Algeria,1997
Algeria,1998
Algeria,1999
Algeria,2000
Algeria,2001
Algeria,2002
Algeria,2003
Algeria,2004
Algeria,2005
Algeria,2006
Algeria,2007
Algeria,2008
Algeria,2009
Algeria,2010
Algeria,2011
Algeria,2012
Algeria,2013
Algeria,2014
Algeria,2015
Algeria,2016
Algeria,2017
Algeria,2018
Algeria,2019
Algeria,2020
Algeria,2021
Ecuador,2002
Ecuador,2003
Ecuador,2004
Ecuador,2005
Ecuador,2006
Ecuador,2007
Ecuador,2008
Ecuador,2009
Ecuador,2010
Ecuador,2011
Ecuador,2012
Ecuador,2013
Ecuador,2014
Ecuador,2015
Ecuador,2016
Ecuador,2017
Ecuador,2018
Estonia,1988
Estonia,1999
Estonia,2000
Estonia,2001
Estonia,2002
Estonia,2003
Estonia,2004
Estonia,2005
Estonia,2006
Estonia,2007
Estonia,2008
Estonia,2009
Estonia,2010
Estonia,2011
Estonia,2012
Estonia,2013
Estonia,2014
Estonia,2015
Estonia,2016
Estonia,2017
Egypt,1990
Egypt,1995
Egypt,1999
Egypt,2004
Egypt,2008
Egypt,2010
Egypt,2012
Egypt,2015
Egypt,2017
Spain,1980
Spain,1981
Spain,1982
Spain,1983
Spain,1984
Spain,1985
Spain,1986
Spain,1987
Spain,1988
Spain,1989
Spain,1990
Spain,1991
Spain,1992
Spain,1993
Spain,1994
Spain,1995
Spain,1996
Spain,1997
Spain,1998
Spain,1999
Spain,2000
Spain,2001
Spain,2002
Spain,2003
Spain,2004
Spain,2005
Spain,2006
Spain,2007
Spain,2008
Spain,2009
Spain,2010
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Ethiopia,1980
Ethiopia,1981
Ethiopia,1982
Ethiopia,1983
Ethiopia,1984
Ethiopia,1985
Ethiopia,1986
Ethiopia,1987
Ethiopia,1988
Ethiopia,1989
Ethiopia,1990
Ethiopia,1991
Ethiopia,1992
Ethiopia,1993
Ethiopia,1994
Ethiopia,1995
Ethiopia,1996
Ethiopia,1997
Ethiopia,1998
Ethiopia,1999
Ethiopia,2000
Ethiopia,2001
Ethiopia,2002
Ethiopia,2003
Ethiopia,2004
Ethiopia,2005
Ethiopia,2006
Ethiopia,2007
Ethiopia,2008
Ethiopia,2009
Ethiopia,2010
Ethiopia,2011
Ethiopia,2012
Ethiopia,2013
Ethiopia,2014
Ethiopia,2015
Ethiopia,2016
Ethiopia,2017
Ethiopia,2018
Ethiopia,2019
Ethiopia,2020
Ethiopia,2021
Finland,1980
Finland,1981
Finland,1982
Finland,1983
Finland,1984
Finland,1985
Finland,1986
Finland,1987
Finland,1988
Finland,1989
Finland,1990
Finland,1991
Finland,1992
Finland,1993
Finland,1994
Finland,1995
Finland,1996
Finland,1997
Finland,1998
Finland,1999
Finland,2000
Finland,2001
Finland,2002
Finland,2003
Finland,2004
Finland,2005
Finland,2006
Finland,2007
Finland,2008
Finland,2009
Finland,2010
Finland,2011
Finland,2012
Finland,2013
Finland,2014
Finland,2015
Finland,2016
Finland,2017
France,1900
France,1910
France,1915
France,1916
France,1917
France,1918
France,1919
France,1920
France,1921
France,1922
France,1923
France,1924
France,1925
France,1926
France,1927
France,1928
France,1929
France,1930
France,1931
France,1932
France,1933
France,1934
France,1935
France,1936
France,1937
France,1938
France,1939
France,1940
France,1941
France,1942
France,1943
France,1944
France,1945
France,1946
France,1947
France,1948
France,1949
France,1950
France,1951
France,1952
France,1953
France,1954
France,1955
France,1956
France,1957
France,1958
France,1959
France,1960
France,1961
France,1962
France,1963
France,1964
France,1965
France,1966
France,1967
France,1968
France,1969
France,1970
France,1971
France,1972
France,1973
France,1974
France,1975
France,1976
France,1977
France,1978
France,1979
France,1980
France,1981
France,1982
France,1983
France,1984
France,1985
France,1986
France,1987
France,1988
France,1989
France,1990
France,1991
France,1992
France,1993
France,1994
France,1995
France,1996
France,1997
France,1998
France,1999
France,2000
France,2001
France,2002
France,2003
France,2004
France,2005
France,2006
France,2007
France,2008
France,2009
France,2010
France,2011
France,2012
France,2013
France,2014
France,2015
France,2016
France,2017
Gabon,1980
Gabon,1981
Gabon,1982
Gabon,1983
Gabon,1984
Gabon,1985
Gabon,1986
Gabon,1987
Gabon,1988
Gabon,1989
Gabon,1990
Gabon,1991
Gabon,1992
Gabon,1993
Gabon,1994
Gabon,1995
Gabon,1996
Gabon,1997
Gabon,1998
Gabon,1999
Gabon,2000
Gabon,2001
Gabon,2002
Gabon,2003
Gabon,2004
Gabon,2005
Gabon,2006
Gabon,2007
Gabon,2008
Gabon,2009
Gabon,2010
Gabon,2011
Gabon,2012
Gabon,2013
Gabon,2014
Gabon,2015
Gabon,2016
Gabon,2017
Gabon,2018
Gabon,2019
Gabon,2020
Gabon,2021
United Kingdom,1980
United Kingdom,1981
United Kingdom,1982
United Kingdom,1983
United Kingdom,1984
United Kingdom,1985
United Kingdom,1986
United Kingdom,1987
United Kingdom,1988
United Kingdom,1989
United Kingdom,1990
United Kingdom,1991
United Kingdom,1992
United Kingdom,1993
United Kingdom,1994
United Kingdom,1995
United Kingdom,1996
United Kingdom,1997
United Kingdom,1998
United Kingdom,1999
United Kingdom,2000
United Kingdom,2001
United Kingdom,2002
United Kingdom,2003
United Kingdom,2004
United Kingdom,2005
United Kingdom,2006
United Kingdom,2007
United Kingdom,2008
United Kingdom,2009
United Kingdom,2010
United Kingdom,2011
United Kingdom,2012
United Kingdom,2013
United Kingdom,2014
United Kingdom,2015
United Kingdom,2016
United Kingdom,2017
Georgia,1997
Georgia,1998
Georgia,1999
Georgia,2000
Georgia,2001
Georgia,2002
Georgia,2003
Georgia,2004
Georgia,2005
Georgia,2006
Georgia,2007
Georgia,2008
Georgia,2009
Georgia,2010
Georgia,2011
Georgia,2012
Georgia,2013
Georgia,2014
Georgia,2015
Georgia,2016
Georgia,2017
Georgia,2018
Ghana,1980
Ghana,1981
Ghana,1982
Ghana,1983
Ghana,1984
Ghana,1985
Ghana,1986
Ghana,1987
Ghana,1988
Ghana,1989
Ghana,1990
Ghana,1991
Ghana,1992
Ghana,1993
Ghana,1994
Ghana,1995
Ghana,1996
Ghana,1997
Ghana,1998
Ghana,1999
Ghana,2000
Ghana,2001
Ghana,2002
Ghana,2003
Ghana,2004
Ghana,2005
Ghana,2006
Ghana,2007
Ghana,2008
Ghana,2009
Ghana,2010
Ghana,2011
Ghana,2012
Ghana,2013
Ghana,2014
Ghana,2015
Ghana,2016
Ghana,2017
Ghana,2018
Ghana,2019
Ghana,2020
Ghana,2021
Gambia,1980
Gambia,1981
Gambia,1982
Gambia,1983
Gambia,1984
Gambia,1985
Gambia,1986
Gambia,1987
Gambia,1988
Gambia,1989
Gambia,1990
Gambia,1991
Gambia,1992
Gambia,1993
Gambia,1994
Gambia,1995
Gambia,1996
Gambia,1997
Gambia,1998
Gambia,1999
Gambia,2000
Gambia,2001
Gambia,2002
Gambia,2003
Gambia,2004
Gambia,2005
Gambia,2006
Gambia,2007
Gambia,2008
Gambia,2009
Gambia,2010
Gambia,2011
Gambia,2012
Gambia,2013
Gambia,2014
Gambia,2015
Gambia,2016
Gambia,2017
Gambia,2018
Gambia,2019
Gambia,2020
Gambia,2021
Guinea,1980
