Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Albania,2005,0.389076717668273,1.7578948,20.875,9.3008471,1.1863769,7.510303,2.1130388,3.5542667,1.3599999999999999,23.93,3.36,5.0200000000000005,6.4,7.779999999999999,9.02,47.68,10.57,12.58,15.509999999999998,28.389999999999997,0.09,0.38,1.59,6.72,11641.37599801783,1580.922300821649,3915.114005170021,5849.305716925573,7455.9221920287,9058.160026436211,10495.88087359898,12305.01190805875,14646.82739867371,18056.4122869915,33050.20569865758,1039394.929781664,438913.5379887263,185343.5087037407,78266.47670600517,825.7645478153303,2753.038783970824,5086.599420369717,6595.368809906131,8270.177031319301,9785.033799383767,11344.84445011092,13338.33955882655,16044.91232424036,20676.15495692584,650243.7743665859,274583.611420129,115950.6046489491,48963.38258844421
Albania,2008,0.383558134040191,1.7052375,19.718309,8.9875774,1.1532125,7.1642056,2.0527141,3.4901137,1.4200000000000002,24.279999999999998,3.4099999999999997,5.06,6.54,7.86,9.120000000000001,47.71,10.6,12.58,15.409999999999998,28.000000000000004,0.09,0.38,1.6,6.7,13516.38567203435,1915.213556767183,4603.810594358521,6842.206183975986,8837.09692373373,10623.53135667205,12322.93909219279,14329.18905504116,17009.33463647832,20828.18165313974,37852.34638643081,1238551.17123933,517855.5729346487,216522.6658933569,90531.1609449078,711.6528994430071,3282.633434357992,6006.584840226678,7758.679467975653,9804.79350775572,11456.76435095102,13276.7934434614,15499.31524696505,18618.96082026358,23517.4607295534,769505.228468788,321740.9163721152,134524.3907127677,56246.52808464325
Albania,2012,0.378925771589818,1.6674627,18.254902,8.5098429,1.1344435,6.916656,2.0682907,3.3441412,1.53,24.62,3.55,5.12,6.5600000000000005,7.870000000000001,9.11,47.449999999999996,10.59,12.45,15.299999999999999,27.93,0.09,0.36,1.55,6.58,14390.11866556335,2202.16500776411,5101.388255047315,7373.312970257482,9432.761961246924,11325.67697473771,13107.19150485451,15232.87350432619,17920.48510504257,22015.20104863431,40190.13760527564,1236728.290205125,525092.2257132621,222944.5808229799,94658.19484906612,-1105.609202827356,3648.85187417832,6491.815413765475,8367.502272235484,10421.62116623625,12202.27647306799,14088.35653522904,16402.59678363619,19578.21565686907,25237.85390157874,776617.5098904811,329737.6152531589,140000.5677958261,59441.68579246577
Albania,2015,0.397442345438273,1.8403519,19.651007,9.2427988,1.2470187,7.1508417,2.2169363,3.2255509,1.49,23.48,3.37,4.78,6.279999999999999,7.57,8.81,47.24,10.36,12.42,15.64,29.28,0.1,0.4,1.67,7.000000000000001,14887.56040392457,2218.597046294774,5015.669810032703,7110.157635324754,9348.2862346559,11262.80076230982,13121.65752400411,15429.27641331057,18488.2229586069,23287.1573357599,43593.78317331507,1425351.260013185,596070.4282823865,249271.8618888507,104243.4810793333,-1769.611617715859,3788.101871599695,6070.635809914373,8176.737712661256,10315.44398373642,12218.71579315192,14133.72061205889,16823.06764963634,20301.23991532481,27088.11600323801,885678.6243757474,370383.658189798,154891.4534424076,64774.36287818154
Albania,2016,0.396993336020237,1.835849,19.203947,9.1260166,1.2447761,7.0579472,2.22331,3.1745224,1.52,23.45,3.4000000000000004,4.75,6.23,7.55,8.83,47.36,10.39,12.44,15.709999999999999,29.189999999999998,0.09,0.38999999999999996,1.6400000000000001,6.909999999999999,15396.96816148167,2345.6552963691,5228.643107059748,7308.990155914629,9591.800793253307,11626.07988179622,13589.68421436634,15993.96329605761,19147.83216969326,24194.71314419654,44942.30742018783,1413554.345183096,596895.387004974,252048.3885364643,106431.3693883326,-1647.167445225992,3983.490217496067,6282.939204041201,8389.019262128297,10594.09203682885,12645.67937747844,14632.29584554474,17427.47297824982,21054.52388195806,28115.26404246976,884299.4011003169,373409.216386198,157677.8732937214,66581.94051461184
Armenia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2004,0.296926385330157,1.1662393,6.6560974,4.0926881,0.87077218,2.7253366,1.6792686,1.6229308,4.1000000000000005,31.34,5.609999999999999,6.45,7.24,7.9399999999999995,8.73,41.370000000000005,9.54,10.65,12.45,27.29,0.06999999999999999,0.38,2.13,9.65,56198.82821064469,23046.75203362137,31524.02431466856,36256.23185778304,40686.36149472033,44610.38726219395,49037.78962654753,53631.29587826165,59847.65918740918,69968.17813520612,153379.8620562813,4032632.774743797,2128717.420416387,1198891.235594221,542197.6337975351,5095.064666871595,28799.34913341433,33856.49172435998,38626.36160315433,42646.36139155011,46739.34818909103,51163.37393024573,56271.68534966679,64010.64598126544,78487.91794648545,2874388.549997017,1563059.008632998,922637.35403174,254805.5710031625
Austria,2005,0.314723745959835,1.2724458,7.4149485,4.4547415,0.94762844,2.9563651,1.7609283,1.6788675,3.88,30.36,5.4,6.29,7.04,7.75,8.5,40.87,9.3,10.51,12.57,28.77,0.11,0.53,2.37,9.4,57143.89309596343,22151.94688591681,30858.05032374998,35929.08901786029,40245.97190751189,44307.6600054016,48564.28315796541,53159.86733164807,60039.08774876136,71807.39881761424,164375.5757632046,6180964.090231646,3007132.309243436,1356822.915592722,536956.2055020041,-5191.688038408925,27664.67386846589,33570.51771343902,38230.38759802353,42312.33543510656,46445.32223054196,50585.7116229903,55964.02302819915,64561.29530292979,81786.87881179622,4303093.279987852,2030688.724277707,849097.8773832205,301274.1399857276
Austria,2006,0.33514014102848,1.4102564,8.1052628,4.7760534,1.0501193,2.9744456,1.7971327,1.6551062,3.8,29.330000000000002,5.220000000000001,6.03,6.79,7.489999999999999,8.23,39.87,9.11,10.25,12.280000000000001,30.8,0.12,0.8,4.09,11.4,59080.38650052405,22424.6741442883,30857.14123288875,35649.73838321406,40090.51737024014,44254.67299520371,48613.76367484138,53793.24392168511,60581.03577218243,72579.60656917468,181959.9904220142,6797022.109751718,4722082.348842252,2414692.859908704,673435.8087076192,5216.233491662359,28017.66086287241,33300.51772765124,37844.93307285849,42183.63414317982,46372.20535127379,51136.62068490071,56754.41259698434,65213.89267117585,83337.00860033056,5942884.10276367,3772257.593644197,1358461.746675289,293456.7377998164
Austria,2007,0.318989798455219,1.2901345,7.6111112,4.5659342,0.95995998,3.0236518,1.8181375,1.6630491,3.7800000000000002,29.970000000000002,5.319999999999999,6.21,6.99,7.670000000000001,8.450000000000001,41.260000000000005,9.379999999999999,10.65,12.78,28.77,0.03,0.3,2.19,9.36,60884.28250946692,23038.82995611629,32396.49180121126,37802.85515299546,42547.66009804425,46697.14039910497,51426.75053975876,57093.37361810319,64871.55502685812,77824.15174765846,175143.7570145724,2072833.007773608,1838425.357774664,1334879.669994521,569593.9959918127,5449.220492385432,29294.024432051,35174.28386278642,40159.47840557122,44668.30933706713,48717.40003302255,54099.60754192241,60787.39939768353,70106.61968636041,88574.93040253961,2005038.595757745,1692791.858946994,1022035.270877567,296771.2830798912
Austria,2008,0.315949397014173,1.2726872,7.5826774,4.4575725,0.95126772,2.9278708,1.8089459,1.6185507,3.81,30.37,5.5,6.35,7.049999999999999,7.670000000000001,8.38,40.739999999999995,9.27,10.48,12.61,28.89,0.43,1.03,2.88,10.32,61748.82791850454,23541.03772188893,33931.55665547366,39193.1148200749,43524.02368301418,47356.62088387184,51748.30896439105,57226.62036433612,64726.61996955213,77864.28161567598,178375.7048963975,26692289.89367608,6376688.755253793,1780396.140049978,636991.784651929,5643.376326321328,30552.98540474301,36756.75131195624,41435.19262413462,45597.65993749875,49451.55583853399,54113.37377496403,60535.45135899748,69983.11319935504,89455.19009646436,9746193.642825305,2542727.918104277,912983.5883061272,267015.1807500851
Austria,2009,0.303400439034668,1.1839582,7.185185,4.3029981,0.88124597,2.9447708,1.7796839,1.6546595,3.7800000000000002,30.819999999999997,5.56,6.4399999999999995,7.17,7.88,8.649999999999999,42.01,9.51,10.83,13.03,27.16,0.72,1.39,3.02,8.74,57802.20474962299,21832.46638325306,32122.98532210157,37218.9590798344,41467.9198951392,45526.8807204452,49976.62074596063,54951.68541914878,62623.37332701579,75287.52850455751,157014.0177091429,41795837.54021598,8058010.095324051,1744936.661397009,504973.6097829024,5528.441267436199,28864.41406505438,34805.45271336973,39448.95896245197,43278.95876084895,47760.77670675379,52214.15309571417,58184.02291134308,67705.32111146094,84999.08643492026,11585953.93559464,2405090.782492059,687153.8599335823,253840.6359890196
Austria,2010,0.307319322296213,1.2205173,7.2879581,4.3397641,0.90743154,2.8801386,1.7494428,1.6463177,3.82,30.680000000000003,5.510000000000001,6.35,7.140000000000001,7.870000000000001,8.64,41.48,9.53,10.66,12.65,27.839999999999996,0.03,0.29,2.76,9.48,59061.16572231501,22538.18063182005,32531.03724867453,37506.88114260088,42158.82894968031,46477.78976130047,51058.30900071118,56276.88015458815,62938.69798574245,74693.5025617998,164431.0303057402,1692791.079726256,1692754.066741192,1631011.992069085,559964.1263688384,5555.973733519417,29553.63480799605,35051.94620688835,39823.63426740518,44357.40026252363,48654.6727635971,53616.23094398971,59008.17871211713,67622.07436259613,85118.56694811158,1692790.949856133,1692635.105708493,1431854.599954903,254688.4281521858
