Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Argentina,2002,0.625594676971955,8.2516775,87.821426,52.75,4.7243037,36.681229,4.2561846,8.6183357,0.5599999999999999,10.41,0.6799999999999999,1.6199999999999999,3.1,4.45,5.8999999999999995,40.410000000000004,7.71,10.57,16.23,49.18,0.04,0.33,3.0300000000000002,13.8,16051.74396149387,895.2006831033424,1094.79055005475,2593.75267133962,4979.52713052834,7150.373830840304,9470.675454568573,12383.16380088868,16959.38564123511,26053.04657773092,78937.52756316912,714305.4420703541,521877.347836055,486354.4663536836,221581.5156541106,0.0,958.4799405630064,1196.752258280987,3777.806621780271,5931.008206385021,8260.502272820402,10905.75792558809,14452.42189421794,20249.18870203083,35158.22219053584,607400.9335992167,500496.4487149396,367173.0507427044,127325.3237451946
Argentina,2003,0.587883090370058,5.9545455,81.875,39.254776,3.6073956,31.433571,3.5823145,8.7746544,0.5599999999999999,12.709999999999999,1.01,2.42,3.71,5.01,6.5600000000000005,41.44,8.260000000000002,10.84,15.78,45.85,0.04,0.38,3.7199999999999998,14.549999999999999,17454.47598158682,971.8086608493156,1763.225014709149,4221.177410441861,6479.276195240667,8748.360024123573,11458.76687334866,14411.13416752668,18918.87048708411,27549.28334452996,80022.85978227423,785321.5756501365,661188.7227148951,648775.4106181207,253925.2357484749,0.0,1126.656398216726,3061.096287028388,5195.531307935296,7611.81429869313,9886.020764764578,12863.97980228512,16293.50284600489,22220.03598172751,35414.83436420761,716358.8476493532,647396.1432354301,535972.2872767253,134710.2624681778
Argentina,2004,0.571681982506841,5.2765198,77.666664,34.096046,3.2671587,30.497292,3.6401727,8.3779793,0.5700000000000001,13.55,1.2,2.71,3.91,5.16,6.5600000000000005,42.18,8.459999999999999,11.07,16.08,44.269999999999996,0.04,0.38999999999999996,2.81,12.73,20597.48514565145,1175.33110067799,2480.357768685036,5580.046447559143,8052.841411152511,10618.6372203472,13521.1418920127,17434.81097294046,22804.79713186898,33123.1671887907,91183.72461099984,864021.6435701352,803160.3073158846,577800.2131063864,262199.2768790636,0.0,1415.492511473873,4303.960857046356,6639.420254858268,9620.850849351704,11858.96727502115,15260.83579725885,20100.78232176446,26709.12581614823,43168.68873516678,863807.6871610477,716050.8461400344,378314.068300682,147458.9604189904
Argentina,2005,0.560092206850682,4.8422246,68.80645,30.218273,3.0427959,30.068666,3.7776542,7.9596133,0.62,14.02,1.35,2.77,4.08,5.21,6.619999999999999,43.32,8.52,11.32,16.869999999999997,42.66,0.04,0.38,2.12,10.9,22529.49987638013,1392.992791080655,3033.473929446625,6237.395087908488,9185.14150174272,11726.8980118496,14903.46698949226,19185.48134523064,25506.92713741563,38013.0149324892,96110.1984601054,848195.272058077,847313.7817735437,476939.7882495456,245533.2431626884,0.0,1658.151985193428,4788.070441834007,7786.357064347179,10623.60332655426,13198.24849685281,16749.05517584192,22093.11723112477,29915.51287363346,49858.41976288182,848195.3299530976,783255.9863857019,351450.800208713,151216.3150886969
Argentina,2006,0.545060413263433,4.420321,62.621212,27.107477,2.8001356,28.106272,3.5535338,7.9093862,0.66,14.760000000000002,1.48,2.9499999999999997,4.2700000000000005,5.41,6.77,43.91,8.85,11.61,16.68,41.33,0.05,0.38999999999999996,1.67,9.36,23693.91026077463,1557.150905456294,3495.997248609713,6979.692877482851,10125.54747459445,12821.0710150185,16034.2618095482,20978.14276149874,27503.32541951444,39516.29559345499,97927.62607960822,1073299.513161951,925428.8719731388,395481.7838127113,221884.9777649663,0.0,1824.949683654081,5434.802850822746,8604.357953938941,11658.12516021788,14434.23213646557,18264.06279485884,24627.25518537945,31789.26162682999,51292.53302837215,1060715.342138237,570426.3430536281,264677.9149512124,157068.0221267504
Argentina,2007,0.553498576828042,4.518868,61.585712,26.506727,2.9030304,24.97245,3.3842969,7.3789186,0.7000000000000001,14.85,1.53,3.08,4.2299999999999995,5.3100000000000005,6.76,42.04,8.38,10.89,16.0,43.11,0.11,0.5700000000000001,4.66,13.22,25047.6287853231,1765.703779292639,3820.771159807423,7707.917888543853,10606.26698428997,13297.28757867135,16928.97574562693,20986.36385441665,27288.2625722564,40088.43348485684,107986.3112382491,2674798.967131252,1421946.024384969,1168458.28200844,331127.0534415156,0.0,2074.26708473673,5854.657539841486,9363.172978449827,11864.28932839158,15305.84810360541,18901.2575352772,23823.71518536472,31447.1942585684,51799.53258887672,2043736.252863405,1266498.518191535,675836.0642777402,155114.9979363426
Argentina,2008,0.555000946046638,4.4836736,57.064934,24.064257,2.9273818,24.487684,3.8060184,6.4339375,0.77,15.010000000000002,1.72,3.17,4.14,5.21,6.43,41.05,8.06,10.57,15.98,43.94,0.15,1.48,3.9600000000000004,13.0,26361.52196851418,2031.085976447525,4534.226507848462,8361.430447716844,10915.99891144514,13726.29396945681,16962.9193817486,21257.1667409029,27874.67694687354,42126.42612282981,115824.9968241321,3908762.49080183,3908626.29383812,1042636.17030789,342680.0927066576,0.0,2368.236556482523,6689.913289816763,9604.275719394633,12120.67421050121,15237.08597327379,18870.56459734634,23925.71549027132,32192.48543513113,57992.6272647654,3908762.327838069,2765154.353375102,524095.2739093732,146860.1436444157
Argentina,2009,0.525883650976294,3.8547919,43.282608,20.507246,2.5234475,20.112064,3.5341229,5.6908221,0.9199999999999999,15.78,1.8399999999999999,3.29,4.279999999999999,5.45,7.000000000000001,44.39,9.049999999999999,11.55,16.78,39.82,0.05,0.4,2.04,10.01,24183.72357721633,2236.81700409713,4443.21982406604,7959.883450751598,10344.60936679038,13188.39991057948,16938.16175555398,21898.17611989741,27940.467132817,40577.16180572826,96310.332969102,1147794.417005339,971849.2581242804,493574.0526094597,242031.4885759241,0.0,2600.695785285416,6387.336758349406,9164.159917443889,11698.51015344058,14800.09650243267,19362.97675693267,24416.81965124526,32803.40441326048,52305.35923915017,1147794.51349704,678470.8452203086,295137.8790308653,153624.822992621
Argentina,2010,0.528696713097521,3.8228199,45.285713,19.343435,2.5422578,18.801142,3.4423368,5.4617381,0.91,16.21,2.06,3.47,4.34,5.43,6.859999999999999,42.58,8.450000000000001,11.020000000000001,16.24,41.21,0.06999999999999999,0.5,2.31,10.6,27105.52658906471,2469.985982966749,5583.357185030517,9397.356771693772,11762.1324925035,14713.58847617288,18597.07495305462,22910.18536760769,29883.74780569244,44022.47518023767,111715.3723969874,1970059.855954973,1360077.08319309,624915.3073402111,287254.2862073766,0.0,3039.977470088255,7596.695121289854,10709.6524811697,13042.18067553384,16603.56070068315,20265.48507818526,25999.76386048598,34896.80044163848,57155.04713692809,1970059.821646813,896179.4091470173,399799.1677374849,168969.2549110321
Argentina,2011,0.507216967201429,3.3991342,40.895832,17.221184,2.2615206,16.9112,3.1489768,5.370379,0.96,17.36,2.25,3.75,4.590000000000001,5.81,7.28,43.39,8.89,11.21,16.02,39.26,0.06,0.5599999999999999,2.4,10.459999999999999,29469.50464514688,2817.896459783711,6645.192602832968,11056.28712327457,13513.14809065694,17113.99536574026,21439.56607527141,26194.26968692921,33027.63826062542,47198.68392219692,115688.3559985972,1657122.084240108,1657082.048761268,708038.7649676081,308269.7069293286,0.0,3578.047358287258,9216.92157950388,12483.60308450049,15045.70862220021,19215.47096587484,24112.37546930021,29072.94734124891,37892.96424673154,60509.07292959241,1657122.054220468,1320667.758299269,485176.6972293624,191889.8292184382
Argentina,2012,0.486850438088722,3.0016625,36.110001,15.738235,2.0061111,17.25993,3.3058238,5.2210674,1.0,18.0,2.4,3.88,4.760000000000001,5.970000000000001,7.35,45.879999999999995,9.25,11.88,17.4,36.11,0.02,0.16,1.11,7.1499999999999995,29179.54065111904,2922.021726370451,6996.060014217954,11315.74901851336,13890.54857553337,17406.67613721384,21436.03447901794,27000.24985484706,34676.47343603056,50777.28664382944,105374.3087698765,530441.8482847363,477755.1624206125,324406.6208988296,208546.2416401022,0.0,3730.339137710447,9517.50609341236,12973.37566000181,15494.60088041412,19476.35236124707,24047.56092166599,30113.9448401739,40510.00572615186,64385.39114522623,501585.7328052622,430818.8480102419,253708.8670468645,160269.8419103924
Argentina,2013,0.489573753739265,3.0263374,36.77,16.078077,2.0461881,17.360769,3.2408814,5.3568048,1.0,17.97,2.33,3.9800000000000004,4.84,5.82,7.290000000000001,45.26,9.4,11.799999999999999,16.77,36.77,0.02,0.18,1.3,8.55,30356.24193395002,3036.362247693996,7076.456899419832,12078.39583568056,14699.45351411893,17652.69566638524,22134.81879999995,28535.71157019782,35806.06103769506,50909.01496965776,111633.4359330909,691301.2394778954,559274.070274804,394435.8673812997,259409.0306522419,0.0,3677.017823785149,9905.98168129374,13621.06012043957,16150.06042768557,19697.06747791867,24608.82741476482,31826.42808576219,41931.21697909992,63835.86018721861,641449.7671174795,536148.8885319988,312341.1485182915,181606.7944223913
Argentina,2014,0.509845774559263,3.4196429,39.081635,17.757189,2.2797618,19.291885,3.6372721,5.3039436,0.98,16.8,2.15,3.64,4.43,5.6000000000000005,6.93,44.9,8.81,11.88,17.28,38.3,0.03,0.25,1.58,8.77,29086.22031077469,2841.178835084346,6260.954072751744,10574.00659228426,12891.42418628519,16288.28157285541,20168.13996178277,25636.16383310034,34548.06228045368,50253.16087854258,111400.8244618266,980964.6103951418,735272.9986201325,460237.623751828,254959.5302905763,0.0,3373.01964792432,8893.560735659561,11946.22793654807,14381.55838906641,17890.30540775694,22766.02247792153,29029.45102673672,40685.41477285411,65071.90815463199,921822.1858780204,588124.1217869406,335045.9888250533,156292.904293305
Argentina,2015,0.514983336811271,3.5145631,39.425743,17.719242,2.3562131,17.831652,3.4488919,5.1702552,1.01,16.900000000000002,2.16,3.6700000000000004,4.49,5.57,6.909999999999999,43.28,8.63,11.39,16.35,39.82,0.04,0.35000000000000003,2.01,9.99,29548.14966991216,2970.715727171899,6382.808081186489,10854.74169118463,13269.16131998481,16470.71950390428,20406.20643053881,25494.47541947763,33667.90143713286,48302.25521703487,117662.5118715053,1203731.813925829,1037326.547212794,592459.4017058437,295095.4891545235,0.0,3507.550521599198,9056.020596099108,12358.98512489955,14604.83160794225,18134.93116791513,22690.72035452793,28812.84002374402,38997.50474709868,62545.41663160977,1163677.304778753,857397.8935675054,421242.8400706952,177005.887860691
Argentina,2016,0.520120873500702,3.6073298,40.135921,17.737499,2.430335,16.437321,3.2596891,5.042604,1.03,17.01,2.17,3.71,4.55,5.55,6.88,41.65,8.44,10.91,15.42,41.339999999999996,0.05,0.44999999999999996,2.4299999999999997,11.21,28374.72052787219,2933.80443518211,6150.861330528453,10532.03270238649,12908.29307986505,15743.44440003228,19516.84456747079,23954.97606250861,30958.79400948008,43744.22527870084,117303.9208355271,1354888.885254424,1274976.559931937,688883.2882528419,318030.2627517843,0.0,3446.001681975932,8716.760064204116,12082.35842819811,14019.91392681929,17376.82160495093,21370.10277191314,27017.88639351419,35207.46083338244,56643.03644075603,1335656.993545313,1072959.409935868,482178.3355577486,187483.3963192808
Argentina,2017,0.525258413373779,3.6948276,40.433964,17.700617,2.5035048,15.104513,3.0696585,4.9205842,1.06,17.119999999999997,2.18,3.75,4.61,5.52,6.8500000000000005,40.02,8.260000000000002,10.43,14.49,42.86,0.05,0.5499999999999999,2.85,12.43,28840.99201355079,3064.409168759782,6273.802478793502,10815.2401330903,13289.25732489525,15927.75212581887,19757.27829928925,23812.92741320249,30072.89083782485,41779.85152000551,123616.5065453081,1579382.827071314,1579354.790871549,822126.5187756973,358479.5430341606,0.0,3581.651859381416,8880.710185357784,12498.60218334263,14245.29495329511,17623.81891669159,21294.86712058017,26800.43698485354,33507.82170531587,54099.10779524857,1579382.850658174,1344303.679192054,569042.1374401108,208358.7754193057
Argentina,2018,0.536127302679913,3.9442446,43.860001,19.088524,2.6533575,16.023121,3.1038527,5.162333,1.0,16.53,2.0500000000000003,3.5900000000000003,4.49,5.41,6.72,39.61,8.21,10.32,14.360000000000001,43.86,0.05,0.44999999999999996,3.04,13.22,27396.70209000403,2747.097282432785,5603.800560064248,9830.482285978273,12302.81623366727,14816.07338384408,18408.24927140522,22487.09927873832,28270.11923556094,39344.57467398768,120156.6979730614,1275327.976273887,1226689.196600743,833010.6218193402,362213.4202009046,0.0,3189.543895025617,8027.215359649666,11434.16577813553,13371.78560455733,16465.4875094547,20071.73403126919,25306.66611707786,31783.8923997391,51106.44985528874,1275328.066332808,1092212.806428722,626941.0605419881,193862.5055519322
Austria,2004,0.296926385330157,1.1662393,6.6560974,4.0926881,0.87077218,2.7253344,1.6792685,1.6229296,4.1000000000000005,31.34,5.609999999999999,6.45,7.24,7.9399999999999995,8.73,41.370000000000005,9.54,10.65,12.45,27.29,0.06999999999999999,0.38,2.13,9.65,56047.80963246289,22984.86693472017,31439.28077635307,36158.72821505732,40577.04180187651,44490.4866770192,48906.0803451762,53487.20049191777,59686.80176259721,69780.16087810254,152967.5779617452,4021794.648330025,2122996.246188314,1195668.990781206,540740.4237127518,5081.326140711484,28721.95251289143,33765.45883220488,38522.59657237087,42531.75668043529,46613.70699269729,51025.80362257435,56120.47031672418,63838.56332052204,78276.9277389038,2866663.195770126,1558858.045983935,920157.6793335184,254120.705408818
Austria,2005,0.314723745959835,1.2724458,7.4149485,4.4547415,0.94762844,2.9563608,1.7609323,1.6788611,3.88,30.36,5.4,6.29,7.04,7.75,8.5,40.87,9.3,10.51,12.57,28.77,0.11,0.53,2.37,9.4,56990.19668894272,22092.47457365006,30774.97302309784,35832.46749553111,40137.71017796508,44188.57570551637,48433.72113750964,53016.91360323192,59877.71414869552,71614.4222159073,163933.6424080039,6164345.684980168,2999047.206416054,1353174.947310715,535512.4810041548,-5177.818493250994,27590.33682948512,33480.25593248407,38127.5607666722,42198.63140428546,46320.34433698993,50449.69894593578,55813.50806770588,64387.59833047503,81566.99316066036,4291524.319341456,2025229.158435792,846815.0726076314,300464.2338144046
Austria,2006,0.33514014102848,1.4102564,8.1052628,4.7760534,1.0501193,2.9744551,1.797135,1.6551094,3.8,29.330000000000002,5.220000000000001,6.03,6.79,7.489999999999999,8.23,39.87,9.11,10.25,12.280000000000001,30.8,0.12,0.8,4.09,11.4,58921.85701884105,22364.46643986882,30774.32542341636,35554.12915243392,39982.93385409298,44135.86109144446,48483.19775317419,53648.8413724135,60418.33036278937,72384.67727705155,181471.4189019165,6778772.331809796,4709403.685724343,2408209.507504024,671627.7019748585,5202.168241274388,27942.37201633396,33211.1135048638,37743.275115686,42070.40666735376,46247.68365272863,50999.38155557024,56602.02543986768,65038.82457016451,83113.33168008212,5926927.481996099,3762129.32396837,1354814.410664333,292668.8174086388
Austria,2007,0.318989798455219,1.2901345,7.6111112,4.5659342,0.95995998,3.0236516,1.8181372,1.6630491,3.7800000000000002,29.970000000000002,5.319999999999999,6.21,6.99,7.670000000000001,8.450000000000001,41.260000000000005,9.379999999999999,10.65,12.78,28.77,0.03,0.3,2.19,9.36,60720.88893397366,22976.96621860619,32309.52522831678,37701.31065632653,42433.45104878765,46571.87205327413,51288.72909325248,56940.07247359669,64697.41001809182,77615.21038437447,174673.6945654283,2067269.257438053,1833490.823703736,1331296.698711696,568065.1151528966,5434.527006986978,29215.42347017402,35079.82714572293,40051.70894026544,44548.51160847919,48586.68418227362,53954.37890213255,60624.26706149786,69918.48817006523,88337.25927065402,1999656.742213778,1688248.203302412,1019291.979533566,295974.6842626234
Austria,2008,0.315949397014173,1.2726872,7.5826774,4.4575725,0.95126772,2.9278667,1.8089511,1.6185439,3.81,30.37,5.5,6.35,7.049999999999999,7.670000000000001,8.38,40.739999999999995,9.27,10.48,12.61,28.89,0.43,1.03,2.88,10.32,61582.45555020563,23477.69029232128,33840.19183544689,39087.43301455181,43406.7933700419,47229.05621003314,51608.90237577284,57072.44184848982,64552.34768944182,77654.45492507174,177895.1144209488,26620374.84904822,6359508.526827855,1775599.297778118,635275.6004949134,5628.159311747472,30470.73069274172,36657.76852960058,41323.46519474255,45474.83819285849,49318.21278246576,53967.46041569832,60372.35078540477,69794.53759103126,89214.23875930504,9719935.006376794,2535877.308709655,910523.8569519864,266295.8384603871
Austria,2009,0.303400439034668,1.1839582,7.185185,4.3029981,0.88124597,2.9447746,1.7796863,1.6546593,3.7800000000000002,30.819999999999997,5.56,6.4399999999999995,7.17,7.88,8.649999999999999,42.01,9.51,10.83,13.03,27.16,0.72,1.39,3.02,8.74,57645.56756659362,21773.20793068377,32035.9791228625,37118.21190312804,41355.58613894363,45403.60222789644,49841.21428522353,54802.73448486247,62453.73616165971,75083.48418962305,156588.5668207346,41682585.25162665,8036175.575506545,1740208.493265352,503605.2446979691,5513.404648190418,28786.19440129358,34711.21340702837,39342.06920930708,43161.61213063615,47631.34513216432,52072.71326764397,58026.35617929987,67521.85126886914,84768.85550580025,11554560.29520253,2398573.871843384,685291.9257340073,253152.8029248881
Austria,2010,0.307319322296213,1.2205173,7.2879581,4.3397641,0.90743154,2.8801348,1.7494434,1.6463149,3.82,30.680000000000003,5.510000000000001,6.35,7.140000000000001,7.870000000000001,8.64,41.48,9.53,10.66,12.65,27.839999999999996,0.03,0.29,2.76,9.48,58902.04046858796,22477.40782431775,32443.44884244544,37405.87568163845,42045.2797997126,46352.59480112729,50920.7629542394,56125.2625543671,62769.24672647345,74492.3552003743,163988.1703011839,1688231.883790439,1688195.100128531,1626619.250095076,558455.9015592607,5541.121914557471,29474.07478295443,34957.56032586078,39716.3818251986,44237.92280124464,48523.60797329812,53471.78761949871,58849.19633457976,67439.99466913092,84889.30904655428,1688231.624750566,1688076.459866885,1427998.096428386,254002.5832269172
