Entity,Year,Top 1% share in English speaking countries,Top 1% share in Continental Europe and Japan
Australia,1993,8.2,
Australia,1994,8.6,
Australia,1995,8.4,
Australia,1996,8.3,
Australia,1997,8.7,
Australia,1998,9.0,
Australia,1999,10.0,
Australia,2000,10.6,
Australia,2001,9.7,
Australia,2002,10.2,
Australia,2003,10.7,
Australia,2004,11.2,
Australia,2005,11.2,
Australia,2006,12.4,
Australia,2007,11.9,
Australia,2008,10.6,
Australia,2009,11.3,
Australia,2010,11.5,
Australia,2011,10.9,
Australia,2012,11.7,
Australia,2013,12.5,
Australia,2014,11.9,
Australia,2015,11.8,
Australia,2016,11.4,
Australia,2017,12.8,
Australia,2018,12.9,
Australia,2019,12.9,
Canada,1920,13.0,
Canada,1920,13.0,
Canada,1921,16.0,
Canada,1921,16.0,
Canada,1922,13.6,
Canada,1922,13.6,
Canada,1923,12.8,
Canada,1923,12.8,
Canada,1924,13.0,
Canada,1924,13.0,
Canada,1925,11.7,
Canada,1925,11.7,
Canada,1926,12.5,
Canada,1926,12.5,
Canada,1927,13.1,
Canada,1927,13.1,
Canada,1928,13.7,
Canada,1928,13.7,
Canada,1929,14.0,
Canada,1929,14.0,
Canada,1930,14.4,
Canada,1930,14.4,
Canada,1931,14.9,
Canada,1931,14.9,
Canada,1932,16.0,
Canada,1932,16.0,
Canada,1933,16.4,
Canada,1933,16.4,
Canada,1934,15.9,
Canada,1934,15.9,
Canada,1935,15.3,
Canada,1935,15.3,
Canada,1936,15.8,
Canada,1936,15.8,
Canada,1937,14.6,
Canada,1937,14.6,
Canada,1938,16.7,
Canada,1938,16.7,
Canada,1939,15.2,
Canada,1939,15.2,
Canada,1940,13.2,
Canada,1940,13.2,
Canada,1941,11.8,
Canada,1941,11.8,
Canada,1942,10.0,
Canada,1942,10.0,
Canada,1943,9.4,
Canada,1943,9.4,
Canada,1944,8.8,
Canada,1944,8.8,
Canada,1945,8.9,
Canada,1945,8.9,
Canada,1946,9.4,
Canada,1946,9.4,
Canada,1947,9.7,
Canada,1947,9.7,
Canada,1948,9.1,
Canada,1948,9.1,
Canada,1949,9.4,
Canada,1949,9.4,
Canada,1950,9.5,
Canada,1950,9.5,
Canada,1951,8.8,
Canada,1951,8.8,
Canada,1952,8.6,
Canada,1952,8.6,
Canada,1953,8.6,
Canada,1953,8.6,
Canada,1954,9.1,
Canada,1954,9.1,
Canada,1955,8.9,
Canada,1955,8.9,
Canada,1956,8.4,
Canada,1956,8.4,
Canada,1957,8.4,
Canada,1957,8.4,
Canada,1958,8.7,
Canada,1958,8.7,
Canada,1959,8.5,
Canada,1959,8.5,
Canada,1960,8.6,
Canada,1960,8.6,
Canada,1961,8.7,
Canada,1961,8.7,
Canada,1962,8.2,
Canada,1962,8.2,
Canada,1963,8.0,
Canada,1963,8.0,
Canada,1964,8.2,
Canada,1964,8.2,
Canada,1965,8.0,
Canada,1965,8.0,
Canada,1966,7.8,
Canada,1966,7.8,
Canada,1967,7.9,
Canada,1967,7.9,
Canada,1968,7.9,
Canada,1968,7.9,
Canada,1969,7.9,
Canada,1969,7.9,
Canada,1970,7.8,
Canada,1970,7.8,
Canada,1971,7.7,
Canada,1971,7.7,
Canada,1972,7.8,
Canada,1972,7.8,
Canada,1973,8.1,
Canada,1973,8.1,
Canada,1974,8.0,
Canada,1974,8.0,
Canada,1975,8.8,
Canada,1975,8.8,
Canada,1976,8.1,
Canada,1976,8.1,
Canada,1977,7.7,
Canada,1977,7.7,
Canada,1978,7.9,
Canada,1978,7.9,
Canada,1979,8.6,
Canada,1979,8.6,
Canada,1980,9.2,
Canada,1980,9.2,
Canada,1981,8.5,
Canada,1981,8.5,
Canada,1982,8.4,
Canada,1982,8.4,
Canada,1983,8.9,
Canada,1983,8.9,
Canada,1984,9.1,
Canada,1984,9.1,
Canada,1985,9.2,
Canada,1985,9.2,
Canada,1986,9.1,
Canada,1986,9.1,
Canada,1987,10.0,
Canada,1987,10.0,
Canada,1988,10.7,
Canada,1988,10.7,
Canada,1989,11.6,
Canada,1989,11.6,
Canada,1990,9.5,
Canada,1990,9.5,
Canada,1991,9.2,
Canada,1991,9.2,
Canada,1992,9.4,
Canada,1992,9.4,
Canada,1993,10.4,
Canada,1993,10.4,
Canada,1994,10.9,
Canada,1994,10.9,
Canada,1995,10.5,
Canada,1995,10.5,
Canada,1996,11.2,
Canada,1996,11.2,
Canada,1997,12.2,
Canada,1997,12.2,
Canada,1998,12.5,
Canada,1998,12.5,
Canada,1999,13.1,
Canada,1999,13.1,
Canada,2000,14.8,
Canada,2000,14.8,
Canada,2001,13.9,
Canada,2001,13.9,
Canada,2002,13.5,
Canada,2002,13.5,
Canada,2003,13.5,
Canada,2003,13.5,
Canada,2004,14.4,
Canada,2004,14.4,
Canada,2005,15.4,
Canada,2005,15.4,
Canada,2006,16.1,
Canada,2006,16.1,
Canada,2007,16.3,
Canada,2007,16.3,
Canada,2008,15.1,
Canada,2008,15.1,
Canada,2009,13.3,
Canada,2009,13.3,
Canada,2010,14.0,
Canada,2010,14.0,
Canada,2011,14.1,
Canada,2011,14.1,
Canada,2012,13.5,
Canada,2012,13.5,
Canada,2013,14.6,
Canada,2013,14.6,
Canada,2014,15.1,
Canada,2014,15.1,
Canada,2015,15.8,
Canada,2015,15.8,
Canada,2016,13.3,
Canada,2016,13.3,
Canada,2017,15.0,
Canada,2017,15.0,
Canada,2018,14.9,
Canada,2018,14.9,
Canada,2019,14.8,
Canada,2019,14.8,
Canada,2020,14.8,
Canada,2020,14.8,
United Kingdom,1918,20.4,
United Kingdom,1918,20.4,
United Kingdom,1919,20.7,
United Kingdom,1919,20.7,
United Kingdom,1937,18.0,
United Kingdom,1937,18.0,
United Kingdom,1949,12.1,
United Kingdom,1949,12.1,
United Kingdom,1951,11.5,
United Kingdom,1951,11.5,
United Kingdom,1952,10.8,
United Kingdom,1952,10.8,
United Kingdom,1953,10.3,
United Kingdom,1953,10.3,
United Kingdom,1954,10.2,
United Kingdom,1954,10.2,
United Kingdom,1955,9.8,
United Kingdom,1955,9.8,
United Kingdom,1956,9.3,
United Kingdom,1956,9.3,
United Kingdom,1957,9.2,
United Kingdom,1957,9.2,
United Kingdom,1958,9.3,
United Kingdom,1958,9.3,
United Kingdom,1959,9.1,
United Kingdom,1959,9.1,
United Kingdom,1960,9.4,
United Kingdom,1960,9.4,
United Kingdom,1962,8.9,
United Kingdom,1962,8.9,
United Kingdom,1963,9.0,
United Kingdom,1963,9.0,
United Kingdom,1964,9.0,
United Kingdom,1964,9.0,
United Kingdom,1965,9.0,
United Kingdom,1965,9.0,
United Kingdom,1966,8.4,
United Kingdom,1966,8.4,
United Kingdom,1967,8.1,
United Kingdom,1967,8.1,
United Kingdom,1968,8.0,
United Kingdom,1968,8.0,
United Kingdom,1969,7.9,
United Kingdom,1969,7.9,
United Kingdom,1970,7.5,
United Kingdom,1970,7.5,
United Kingdom,1971,7.4,
United Kingdom,1971,7.4,
United Kingdom,1972,7.3,
United Kingdom,1972,7.3,
United Kingdom,1973,7.4,
United Kingdom,1973,7.4,
United Kingdom,1974,6.9,
United Kingdom,1974,6.9,
United Kingdom,1975,6.5,
United Kingdom,1975,6.5,
United Kingdom,1976,6.2,
United Kingdom,1976,6.2,
United Kingdom,1977,6.3,
United Kingdom,1977,6.3,
United Kingdom,1978,6.1,
United Kingdom,1978,6.1,
United Kingdom,1979,6.3,
United Kingdom,1979,6.3,
United Kingdom,1980,7.2,
United Kingdom,1980,7.2,
United Kingdom,1981,7.2,
United Kingdom,1981,7.2,
United Kingdom,1982,7.3,
United Kingdom,1982,7.3,
United Kingdom,1983,7.3,
United Kingdom,1983,7.3,
United Kingdom,1984,7.5,
United Kingdom,1984,7.5,
United Kingdom,1985,7.7,
United Kingdom,1985,7.7,
United Kingdom,1986,7.8,
United Kingdom,1986,7.8,
United Kingdom,1987,8.1,
United Kingdom,1987,8.1,
United Kingdom,1988,8.6,
United Kingdom,1988,8.6,
United Kingdom,1989,8.1,
United Kingdom,1989,8.1,
United Kingdom,1990,8.2,
United Kingdom,1990,8.2,
United Kingdom,1991,8.2,
United Kingdom,1991,8.2,
United Kingdom,1992,7.7,
United Kingdom,1992,7.7,
United Kingdom,1993,8.7,
United Kingdom,1993,8.7,
United Kingdom,1994,9.9,
United Kingdom,1994,9.9,
United Kingdom,1995,10.0,
United Kingdom,1995,10.0,
United Kingdom,1996,11.5,
United Kingdom,1996,11.5,
United Kingdom,1997,11.9,
United Kingdom,1997,11.9,
United Kingdom,1998,12.8,
United Kingdom,1998,12.8,
United Kingdom,1999,12.0,
United Kingdom,1999,12.0,
United Kingdom,2000,11.6,
United Kingdom,2000,11.6,
United Kingdom,2001,11.5,
United Kingdom,2001,11.5,
United Kingdom,2002,11.9,
United Kingdom,2002,11.9,
United Kingdom,2003,13.0,
United Kingdom,2003,13.0,
United Kingdom,2004,12.8,
United Kingdom,2004,12.8,
United Kingdom,2005,14.1,
United Kingdom,2005,14.1,
United Kingdom,2006,14.5,
United Kingdom,2006,14.5,
United Kingdom,2007,14.6,
United Kingdom,2007,14.6,
United Kingdom,2008,14.0,
United Kingdom,2008,14.0,
United Kingdom,2009,14.2,
United Kingdom,2009,14.2,
United Kingdom,2010,12.2,
United Kingdom,2010,12.2,
United Kingdom,2011,13.0,
United Kingdom,2011,13.0,
United Kingdom,2012,12.6,
United Kingdom,2012,12.6,
United Kingdom,2013,13.7,
United Kingdom,2013,13.7,
United Kingdom,2014,13.2,
United Kingdom,2014,13.2,
United Kingdom,2015,12.3,
United Kingdom,2015,12.3,
United Kingdom,2016,12.4,
United Kingdom,2016,12.4,
United Kingdom,2017,13.3,
United Kingdom,2017,13.3,
United Kingdom,2018,13.0,
United Kingdom,2018,13.0,
United Kingdom,2019,12.6,
United Kingdom,2019,12.6,
United Kingdom,2020,12.7,
United Kingdom,2020,12.7,
United Kingdom,2021,12.7,
United Kingdom,2021,12.7,
United States,1913,20.5,
United States,1913,20.5,
United States,1914,21.0,
United States,1914,21.0,
United States,1915,20.4,
United States,1915,20.4,
United States,1916,21.5,
United States,1916,21.5,
United States,1917,21.4,
United States,1917,21.4,
United States,1918,19.8,
United States,1918,19.8,
United States,1919,21.7,
United States,1919,21.7,
United States,1920,19.2,
United States,1920,19.2,
United States,1921,19.3,
United States,1921,19.3,
United States,1922,18.7,
United States,1922,18.7,
United States,1923,17.8,
United States,1923,17.8,
United States,1924,18.6,
United States,1924,18.6,
United States,1925,20.8,
United States,1925,20.8,
United States,1926,22.0,
United States,1926,22.0,
United States,1927,21.3,
United States,1927,21.3,
United States,1928,22.4,
United States,1928,22.4,
United States,1929,22.3,
United States,1929,22.3,
United States,1930,19.5,
United States,1930,19.5,
United States,1931,16.8,
United States,1931,16.8,
United States,1932,16.6,
United States,1932,16.6,
United States,1933,17.6,
United States,1933,17.6,
United States,1934,19.1,
United States,1934,19.1,
United States,1935,19.4,
United States,1935,19.4,
United States,1936,21.0,
United States,1936,21.0,
United States,1937,20.7,
United States,1937,20.7,
United States,1938,18.7,
United States,1938,18.7,
United States,1939,19.7,
United States,1939,19.7,
United States,1940,21.0,
United States,1940,21.0,
United States,1941,21.7,
United States,1941,21.7,
United States,1942,20.8,
United States,1942,20.8,
United States,1943,18.8,
United States,1943,18.8,
United States,1944,15.6,
United States,1944,15.6,
United States,1945,14.4,
United States,1945,14.4,
United States,1946,14.4,
United States,1946,14.4,
United States,1947,15.1,
United States,1947,15.1,
United States,1948,16.4,
United States,1948,16.4,
United States,1949,15.8,
United States,1949,15.8,
United States,1950,16.8,
United States,1950,16.8,
United States,1951,16.0,
United States,1951,16.0,
United States,1952,15.0,
United States,1952,15.0,
United States,1953,14.1,
United States,1953,14.1,
United States,1954,14.0,
United States,1954,14.0,
United States,1955,14.7,
United States,1955,14.7,
United States,1956,13.9,
United States,1956,13.9,
United States,1957,13.6,
United States,1957,13.6,
United States,1958,12.7,
United States,1958,12.7,
United States,1959,13.2,
United States,1959,13.2,
United States,1960,12.7,
United States,1960,12.7,
United States,1961,12.6,
United States,1961,12.6,
United States,1962,12.8,
United States,1962,12.8,
United States,1963,12.9,
United States,1963,12.9,
United States,1964,13.0,
United States,1964,13.0,
United States,1965,13.0,
United States,1965,13.0,
United States,1966,12.9,
United States,1966,12.9,
United States,1967,12.4,
United States,1967,12.4,
United States,1968,12.6,
United States,1968,12.6,
United States,1969,11.6,
United States,1969,11.6,
United States,1970,10.6,
United States,1970,10.6,
United States,1971,11.0,
United States,1971,11.0,
United States,1972,11.0,
United States,1972,11.0,
United States,1973,10.9,
United States,1973,10.9,
United States,1974,10.4,
United States,1974,10.4,
United States,1975,10.5,
United States,1975,10.5,
United States,1976,10.4,
United States,1976,10.4,
United States,1977,10.6,
United States,1977,10.6,
United States,1978,10.4,
United States,1978,10.4,
United States,1979,10.9,
United States,1979,10.9,
United States,1980,10.5,
United States,1980,10.5,
United States,1981,10.7,
United States,1981,10.7,
United States,1982,11.0,
United States,1982,11.0,
United States,1983,11.4,
United States,1983,11.4,
United States,1984,12.0,
United States,1984,12.0,
United States,1985,12.1,
United States,1985,12.1,
United States,1986,11.8,
United States,1986,11.8,
United States,1987,12.9,
United States,1987,12.9,
United States,1988,14.7,
United States,1988,14.7,
United States,1989,14.3,
United States,1989,14.3,
United States,1990,14.3,
United States,1990,14.3,
United States,1991,13.6,
United States,1991,13.6,
United States,1992,14.5,
United States,1992,14.5,
United States,1993,14.0,
United States,1993,14.0,
United States,1994,13.9,
United States,1994,13.9,
United States,1995,14.4,
United States,1995,14.4,
United States,1996,15.2,
United States,1996,15.2,
United States,1997,15.9,
United States,1997,15.9,
United States,1998,16.3,
United States,1998,16.3,
United States,1999,16.7,
United States,1999,16.7,
United States,2000,17.4,
United States,2000,17.4,
United States,2001,16.6,
United States,2001,16.6,
United States,2002,16.1,
United States,2002,16.1,
United States,2003,16.3,
United States,2003,16.3,
United States,2004,17.0,
United States,2004,17.0,
United States,2005,17.8,
United States,2005,17.8,
United States,2006,18.4,
United States,2006,18.4,
United States,2007,18.5,
United States,2007,18.5,
United States,2008,18.1,
United States,2008,18.1,
United States,2009,16.7,
United States,2009,16.7,
United States,2010,17.7,
United States,2010,17.7,
United States,2011,18.2,
United States,2011,18.2,
United States,2012,19.3,
United States,2012,19.3,
United States,2013,18.4,
United States,2013,18.4,
United States,2014,18.9,
United States,2014,18.9,
United States,2015,18.9,
United States,2015,18.9,
United States,2016,18.6,
United States,2016,18.6,
United States,2017,18.8,
United States,2017,18.8,
United States,2018,19.0,
United States,2018,19.0,
United States,2019,18.8,
United States,2019,18.8,
United States,2020,18.8,
United States,2020,18.8,
United States,2021,18.8,
United States,2021,18.8,
France,1900,,22.1
France,1900,,22.1
France,1910,,23.0
France,1910,,23.0
France,1915,,19.9
France,1915,,19.9
France,1916,,22.9
France,1916,,22.9
France,1917,,22.7
France,1917,,22.7
France,1918,,20.1
France,1918,,20.1
France,1919,,21.0
France,1919,,21.0
France,1920,,20.1
France,1920,,20.1
France,1921,,19.2
France,1921,,19.2
France,1922,,21.0
France,1922,,21.0
France,1923,,23.3
France,1923,,23.3
France,1924,,21.6
France,1924,,21.6
France,1925,,21.0
France,1925,,21.0
France,1926,,20.7
France,1926,,20.7
France,1927,,21.4
France,1927,,21.4
France,1928,,21.5
France,1928,,21.5
France,1929,,20.1
France,1929,,20.1
France,1930,,17.3
France,1930,,17.3
France,1931,,16.6
France,1931,,16.6
France,1932,,17.0
France,1932,,17.0
France,1933,,17.8
France,1933,,17.8
France,1934,,17.7
France,1934,,17.7
France,1935,,18.5
France,1935,,18.5
France,1936,,17.4
France,1936,,17.4
France,1937,,17.6
France,1937,,17.6
France,1938,,16.6
France,1938,,16.6
France,1939,,16.5
France,1939,,16.5
France,1940,,16.9
France,1940,,16.9
France,1941,,16.1
France,1941,,16.1
France,1942,,14.8
France,1942,,14.8
France,1943,,11.9
France,1943,,11.9
France,1944,,10.1
France,1944,,10.1
France,1945,,8.5
France,1945,,8.5
France,1946,,10.5
France,1946,,10.5
France,1947,,10.8
France,1947,,10.8
France,1948,,10.0
France,1948,,10.0
France,1949,,10.4
France,1949,,10.4
France,1950,,10.4
France,1950,,10.4
France,1951,,10.8
France,1951,,10.8
France,1952,,11.1
France,1952,,11.1
France,1953,,10.9
France,1953,,10.9
France,1954,,11.1
France,1954,,11.1
France,1955,,11.4
France,1955,,11.4
France,1956,,11.1
France,1956,,11.1
France,1957,,11.3
France,1957,,11.3
France,1958,,10.5
France,1958,,10.5
France,1959,,11.3
France,1959,,11.3
France,1960,,11.5
France,1960,,11.5
France,1961,,11.7
France,1961,,11.7
France,1962,,11.1
France,1962,,11.1
France,1963,,10.8
France,1963,,10.8
France,1964,,10.9
France,1964,,10.9
France,1965,,11.0
France,1965,,11.0
France,1966,,10.8
France,1966,,10.8
France,1967,,10.8
France,1967,,10.8
France,1968,,10.3
France,1968,,10.3
France,1969,,10.0
France,1969,,10.0
France,1970,,9.3
France,1970,,9.3
France,1971,,9.8
France,1971,,9.8
France,1972,,9.6
France,1972,,9.6
France,1973,,10.2
France,1973,,10.2
France,1974,,9.8
France,1974,,9.8
France,1975,,8.4
France,1975,,8.4
France,1976,,9.2
France,1976,,9.2
France,1977,,8.7
France,1977,,8.7
France,1978,,8.4
France,1978,,8.4
France,1979,,8.0
France,1979,,8.0
France,1980,,8.6
France,1980,,8.6
France,1981,,8.2
France,1981,,8.2
France,1982,,7.6
France,1982,,7.6
France,1983,,7.9
France,1983,,7.9
France,1984,,8.1
France,1984,,8.1
France,1985,,8.4
France,1985,,8.4
France,1986,,9.2
France,1986,,9.2
France,1987,,9.6
France,1987,,9.6
France,1988,,10.0
France,1988,,10.0
France,1989,,10.2
France,1989,,10.2
France,1990,,10.0
France,1990,,10.0
France,1991,,9.5
France,1991,,9.5
France,1992,,9.1
France,1992,,9.1
France,1993,,9.2
France,1993,,9.2
France,1994,,9.3
France,1994,,9.3
France,1995,,9.3
France,1995,,9.3
France,1996,,9.8
France,1996,,9.8
France,1997,,10.3
France,1997,,10.3
France,1998,,10.6
France,1998,,10.6
France,1999,,10.8
France,1999,,10.8
France,2000,,11.0
France,2000,,11.0
France,2001,,10.9
France,2001,,10.9
France,2002,,10.6
France,2002,,10.6
France,2003,,11.2
France,2003,,11.2
France,2004,,11.5
France,2004,,11.5
France,2005,,11.3
France,2005,,11.3
France,2006,,11.3
France,2006,,11.3
France,2007,,11.7
France,2007,,11.7
France,2008,,11.3
France,2008,,11.3
France,2009,,9.9
France,2009,,9.9
France,2010,,10.6
France,2010,,10.6
France,2011,,11.2
France,2011,,11.2
France,2012,,10.3
France,2012,,10.3
France,2013,,10.1
France,2013,,10.1
France,2014,,10.2
France,2014,,10.2
France,2015,,10.1
France,2015,,10.1
France,2016,,9.9
France,2016,,9.9
France,2017,,9.8
France,2017,,9.8
France,2018,,9.7
France,2018,,9.7
France,2019,,9.9
France,2019,,9.9
France,2020,,9.8
France,2020,,9.8
France,2021,,9.8
France,2021,,9.8
Japan,1900,,20.8
Japan,1900,,20.8
Japan,1901,,21.6
Japan,1901,,21.6
Japan,1902,,23.0
Japan,1902,,23.0
Japan,1903,,22.4
Japan,1903,,22.4
Japan,1904,,21.2
Japan,1904,,21.2
Japan,1905,,23.1
Japan,1905,,23.1
Japan,1906,,23.1
Japan,1906,,23.1
Japan,1907,,23.3
Japan,1907,,23.3
Japan,1908,,24.2
Japan,1908,,24.2
Japan,1909,,23.9
Japan,1909,,23.9
Japan,1910,,24.1
Japan,1910,,24.1
Japan,1911,,23.0
Japan,1911,,23.0
Japan,1912,,22.9
Japan,1912,,22.9
Japan,1913,,22.3
Japan,1913,,22.3
Japan,1914,,23.7
Japan,1914,,23.7
Japan,1915,,25.0
Japan,1915,,25.0
Japan,1916,,24.9
Japan,1916,,24.9
Japan,1917,,23.9
Japan,1917,,23.9
Japan,1918,,21.2
Japan,1918,,21.2
Japan,1919,,19.5
Japan,1919,,19.5
Japan,1920,,21.8
Japan,1920,,21.8
Japan,1921,,23.6
Japan,1921,,23.6
Japan,1922,,25.0
Japan,1922,,25.0
Japan,1923,,25.2
Japan,1923,,25.2
Japan,1924,,25.2
Japan,1924,,25.2
Japan,1925,,23.4
Japan,1925,,23.4
Japan,1926,,23.7
Japan,1926,,23.7
Japan,1927,,22.8
Japan,1927,,22.8
Japan,1928,,23.6
Japan,1928,,23.6
Japan,1929,,23.4
Japan,1929,,23.4
Japan,1930,,21.4
Japan,1930,,21.4
Japan,1931,,22.2
Japan,1931,,22.2
Japan,1932,,22.4
Japan,1932,,22.4
Japan,1933,,23.3
Japan,1933,,23.3
Japan,1934,,24.2
Japan,1934,,24.2
Japan,1935,,23.9
Japan,1935,,23.9
Japan,1936,,23.8
Japan,1936,,23.8
Japan,1937,,24.6
Japan,1937,,24.6
Japan,1938,,25.4
Japan,1938,,25.4
Japan,1939,,22.9
Japan,1939,,22.9
Japan,1940,,21.0
Japan,1940,,21.0
Japan,1941,,21.3
Japan,1941,,21.3
Japan,1942,,19.3
Japan,1942,,19.3
Japan,1943,,17.4
Japan,1943,,17.4
Japan,1944,,13.7
Japan,1944,,13.7
Japan,1945,,8.2
Japan,1945,,8.2
Japan,1947,,9.4
Japan,1947,,9.4
Japan,1948,,10.0
Japan,1948,,10.0
Japan,1949,,10.1
Japan,1949,,10.1
Japan,1950,,9.8
Japan,1950,,9.8
Japan,1951,,10.3
Japan,1951,,10.3
Japan,1952,,11.1
Japan,1952,,11.1
Japan,1953,,10.5
Japan,1953,,10.5
Japan,1954,,10.2
Japan,1954,,10.2
Japan,1955,,9.8
Japan,1955,,9.8
Japan,1956,,10.5
Japan,1956,,10.5
Japan,1957,,10.9
Japan,1957,,10.9
Japan,1958,,11.1
Japan,1958,,11.1
Japan,1959,,11.6
Japan,1959,,11.6
Japan,1960,,12.1
Japan,1960,,12.1
Japan,1961,,12.6
Japan,1961,,12.6
Japan,1962,,12.8
Japan,1962,,12.8
Japan,1963,,11.5
Japan,1963,,11.5
Japan,1964,,11.2
Japan,1964,,11.2
Japan,1965,,10.5
Japan,1965,,10.5
Japan,1966,,10.3
Japan,1966,,10.3
Japan,1967,,10.4
Japan,1967,,10.4
Japan,1968,,10.2
Japan,1968,,10.2
Japan,1969,,12.8
Japan,1969,,12.8
Japan,1970,,13.7
Japan,1970,,13.7
Japan,1971,,16.6
Japan,1971,,16.6
Japan,1972,,15.5
Japan,1972,,15.5
Japan,1973,,17.6
Japan,1973,,17.6
Japan,1974,,10.7
Japan,1974,,10.7
Japan,1975,,11.5
Japan,1975,,11.5
Japan,1976,,9.6
Japan,1976,,9.6
Japan,1977,,9.8
Japan,1977,,9.8
Japan,1978,,10.1
Japan,1978,,10.1
Japan,1979,,10.7
Japan,1979,,10.7
Japan,1980,,10.9
Japan,1980,,10.9
Japan,1981,,10.5
Japan,1981,,10.5
Japan,1982,,10.5
Japan,1982,,10.5
Japan,1983,,10.4
Japan,1983,,10.4
Japan,1984,,10.6
Japan,1984,,10.6
Japan,1985,,10.9
Japan,1985,,10.9
Japan,1986,,11.4
Japan,1986,,11.4
Japan,1987,,12.8
Japan,1987,,12.8
Japan,1988,,13.1
Japan,1988,,13.1
Japan,1989,,14.1
Japan,1989,,14.1
Japan,1990,,14.8
Japan,1990,,14.8
Japan,1991,,13.9
Japan,1991,,13.9
Japan,1992,,10.1
Japan,1992,,10.1
Japan,1993,,10.3
Japan,1993,,10.3
Japan,1994,,10.2
Japan,1994,,10.2
Japan,1995,,10.6
Japan,1995,,10.6
Japan,1996,,11.3
Japan,1996,,11.3
Japan,1997,,10.7
Japan,1997,,10.7
Japan,1998,,10.6
Japan,1998,,10.6
Japan,1999,,10.8
Japan,1999,,10.8
Japan,2000,,11.5
Japan,2000,,11.5
Japan,2001,,11.8
Japan,2001,,11.8
Japan,2002,,12.1
Japan,2002,,12.1
Japan,2003,,12.6
Japan,2003,,12.6
Japan,2004,,13.4
Japan,2004,,13.4
Japan,2005,,13.8
Japan,2005,,13.8
Japan,2006,,14.0
Japan,2006,,14.0
Japan,2007,,14.0
Japan,2007,,14.0
Japan,2008,,13.2
Japan,2008,,13.2
Japan,2009,,12.5
Japan,2009,,12.5
Japan,2010,,13.1
Japan,2010,,13.1
Japan,2011,,12.9
Japan,2011,,12.9
Japan,2012,,13.0
Japan,2012,,13.0
Japan,2013,,13.2
Japan,2013,,13.2
Japan,2014,,13.1
Japan,2014,,13.1
Japan,2015,,13.2
Japan,2015,,13.2
Japan,2016,,13.2
Japan,2016,,13.2
Japan,2017,,13.1
Japan,2017,,13.1
Japan,2018,,13.1
Japan,2018,,13.1
Japan,2019,,13.1
Japan,2019,,13.1
Netherlands,1914,,20.5
Netherlands,1914,,20.5
Netherlands,1915,,25.0
Netherlands,1915,,25.0
Netherlands,1916,,27.3
Netherlands,1916,,27.3
Netherlands,1917,,25.9
Netherlands,1917,,25.9
Netherlands,1918,,21.5
Netherlands,1918,,21.5
Netherlands,1919,,23.2
Netherlands,1919,,23.2
Netherlands,1920,,20.2
Netherlands,1920,,20.2
Netherlands,1921,,17.9
Netherlands,1921,,17.9
Netherlands,1922,,16.5
Netherlands,1922,,16.5
Netherlands,1923,,16.1
Netherlands,1923,,16.1
Netherlands,1924,,17.0
Netherlands,1924,,17.0
Netherlands,1925,,17.4
Netherlands,1925,,17.4
Netherlands,1926,,17.6
Netherlands,1926,,17.6
Netherlands,1927,,18.0
Netherlands,1927,,18.0
Netherlands,1928,,18.2
Netherlands,1928,,18.2
Netherlands,1929,,17.7
Netherlands,1929,,17.7
Netherlands,1930,,16.8
Netherlands,1930,,16.8
Netherlands,1931,,15.3
Netherlands,1931,,15.3
Netherlands,1932,,14.1
Netherlands,1932,,14.1
Netherlands,1933,,13.9
