Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Afghanistan,1983,27440.0,,27440.0,,,,,,,,,,218.85468176742702,,218.85468176742702,,,,,,,,,12.0,,12.0,,,,,,,,,,0.0957090445047057,,0.0957090445047057,,,,,,,,,6580.0,,6580.0,,,,,,,,,,52.480459403413626,,52.480459403413626,,,,,,,,,483.0,,483.0,,,,,,,,,,3.852289041314404,,3.852289041314404,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,34503.0,,34503.0,,,,,,,,,,275.18743021215505,,275.18743021215505,,,,,,,,,3000.0,,3000.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,0.00819403474270731,,0.00819403474270731,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,35.0,,35.0,,,,,,,,,,0.2867912159947558,,0.2867912159947558,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,35.0,,35.0,,,,,,,,,,0.2867912159947558,,0.2867912159947558,,,,,,,,,5000.0,,5000.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,70.0,,,,,,,70.0,,,,,0.6031882809133994,,,,,,0.6031882809133994,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
Afghanistan,1988,161000.0,,,,161000.0,,,,,,,,1385.7806851437424,,,,1385.7806851437424,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,161000.0,,,,161000.0,,,,,,,,1385.7806851437424,,,,1385.7806851437424,,,,,,,260000.0,,,,260000.0,,,,,,,,,,,,,,,,,
Afghanistan,1990,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,144.0,,,144.0,,,,,,,,,1.1601675797615212,,,1.1601675797615212,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Afghanistan,1991,137200.0,,7000.0,200.0,130000.0,,,,,,,,1031.6565155274832,,52.635536506504245,1.5038724716144072,977.5171065493646,,,,,,,1427.0,,154.0,80.0,1193.0,,,,,,,,10.730130084968794,,1.1579818031430935,0.6015489886457628,8.970599293179939,,,,,,,9400.0,,0.0,0.0,9400.0,,,,,,,,70.68200616587713,,0.0,0.0,70.68200616587713,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,146600.0,,7000.0,200.0,139400.0,,,,,,,,1102.3385216933605,,52.635536506504245,1.5038724716144072,1048.1991127152419,,,,,,,60000.0,,0.0,0.0,60000.0,,,,,,,,,,,,,,,,,
Afghanistan,1992,4000.0,,0.0,,4000.0,,,,,,,,27.612867596299875,,0.0,,27.612867596299875,,,,,,,614.0,,14.0,,600.0,,,,,,,,4.238575176032031,,0.09664503658704955,,4.141930139444981,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,200.0,,0.0,,200.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,4000.0,,0.0,,4000.0,,,,,,,,27.612867596299875,,0.0,,27.612867596299875,,,,,,,4000.0,,0.0,,4000.0,,,,,,,,,,,,,,,,,
Afghanistan,1993,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,0.0,,0.0,,,225.0,,,,,,,215.0,,10.0,,,1.4225200733388126,,,,,,1.359296958968199,,0.0632231143706139,,,1000.0,,,,,,,1000.0,,0.0,,,6.322311437061389,,,,,,6.322311437061389,,0.0,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,0.0,,,1000.0,,,,,,,1000.0,,0.0,,,6.322311437061389,,,,,,6.322311437061389,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,
Afghanistan,1994,100000.0,,100000.0,,,,,,,,,,585.6172405715624,,585.6172405715624,,,,,,,,,160.0,,160.0,,,,,,,,,,0.9369875849144998,,0.9369875849144998,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,330.0,,330.0,,,,,,,,,,1.932536893886156,,1.932536893886156,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,100330.0,,100330.0,,,,,,,,,,587.5497774654486,,587.5497774654486,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,381.0,,,,27.0,,,354.0,,,,,2.103693887692563,,,,0.14908066920655955,,1.9546132184860032,,,,,7610.0,,,,7500.0,,,110.0,,,,,42.01866269118215,,,,41.4112970018221,,0.6073656893600574,,,,,64.0,,,,0.0,,,64.0,,,,,0.35337640108221524,,,,0.0,,0.35337640108221524,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,7674.0,,,,7500.0,,,174.0,,,,,42.372039092264366,,,,41.4112970018221,,0.9607420904422727,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,
Afghanistan,1996,12355.0,,2500.0,,9855.0,,,,,,,,65.53333686946374,,13.26048904683605,,52.2728478226277,,,,,,,70.0,,0.0,,70.0,,,,,,,,0.3712936933114093,,0.0,,0.3712936933114093,,,,,,,750.0,,750.0,,0.0,,,,,,,,3.9781467140508147,,3.9781467140508147,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,13105.0,,3250.0,,9855.0,,,,,,,,69.51148358351456,,17.23863576088686,,52.2728478226277,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,
Afghanistan,1997,20000.0,,0.0,,20000.0,,,0.0,,,,,103.32179573280985,,0.0,,103.32179573280985,,0.0,,,,,175.0,,5.0,,70.0,,,100.0,,,,,0.904065712662086,,0.02583044893320246,,0.3616262850648344,,0.5166089786640492,,,,,750.0,,0.0,,750.0,,,0.0,,,,,3.8745673399803686,,0.0,,3.8745673399803686,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,20750.0,,0.0,,20750.0,,,0.0,,,,,107.19636307279019,,0.0,,107.19636307279019,,0.0,,,,,10.0,,10.0,,0.0,,,0.0,,,,,,,,,,,,,,
Afghanistan,1998,102000.0,,102000.0,,0.0,,,0.0,,,,,516.7696828452731,,516.7696828452731,,0.0,,0.0,,,,,7123.0,,7023.0,,30.0,,,70.0,,,,,36.0877495186949,,35.58111257472895,,0.15199108318978619,,0.3546458607761678,,,,,45000.0,,45000.0,,0.0,,,0.0,,,,,227.98662478467932,,227.98662478467932,,0.0,,0.0,,,,,3053.0,,2753.0,,300.0,,,0.0,,,,,15.467625899280577,,13.947715067382713,,1.519910831897862,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,150053.0,,149753.0,,300.0,,,0.0,,,,,760.223933529233,,758.7040226973352,,1.519910831897862,,0.0,,,,,20000.0,,20000.0,,0.0,,,0.0,,,,,,,,,,,,,,
Afghanistan,1999,60685.0,,60185.0,,500.0,,,,,,,0.0,300.8527093351842,,298.3739031282534,,2.478806206930742,,,,,,0.0,70.0,,70.0,,0.0,,,,,,,0.0,0.3470328689703039,,0.3470328689703039,,0.0,,,,,,0.0,31275.0,,31275.0,,0.0,,,,,,,0.0,155.04932824351792,,155.04932824351792,,0.0,,,,,,0.0,500.0,,500.0,,0.0,,,,,,,0.0,2.478806206930742,,2.478806206930742,,0.0,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,92460.0,,91960.0,,500.0,,,,,,,0.0,458.38084378563286,,455.9020375787021,,2.478806206930742,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,
Afghanistan,2000,2580000.0,2580000.0,,,,,,,,,,,12415.784408084697,12415.784408084697,,,,,,,,,,37.0,37.0,,,,,,,,,,,0.17805582290664101,0.17805582290664101,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2580000.0,2580000.0,,,,,,,,,,,12415.784408084697,12415.784408084697,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,200000.0,,0.0,200000.0,,,,,,,,,925.6259545517656,,0.0,925.6259545517656,,,,,,,,331.0,,4.0,327.0,,,,,,,,,1.531910954783172,,0.018512519091035313,1.5133984356921368,,,,,,,,250.0,,250.0,0.0,,,,,,,,,1.157032443189707,,1.157032443189707,0.0,,,,,,,,20.0,,20.0,0.0,,,,,,,,,0.09256259545517656,,0.09256259545517656,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,200270.0,,270.0,200000.0,,,,,,,,,926.8755495904104,,1.2495950386448837,925.6259545517656,,,,,,,,10.0,,0.0,10.0,,,,,,,,,,,,,,,,,,
Afghanistan,2002,95445.0,,89500.0,,5545.0,,,400.0,,,,,422.3043228175744,,396.0001769833193,,24.534312641033583,,1.769833193221539,,,,,1286.0,,1200.0,,81.0,,,5.0,,,,,5.690013716207247,,5.3094995796646165,,0.3583912216273616,,0.022122914915269236,,,,,10000.0,,10000.0,,0.0,,,0.0,,,,,44.24582983053847,,44.24582983053847,,0.0,,0.0,,,,,1391.0,,1391.0,,0.0,,,0.0,,,,,6.154594929427901,,6.154594929427901,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,,106836.0,,100891.0,,5545.0,,,400.0,,,,,472.70474757754084,,446.4006017432857,,24.534312641033583,,1.769833193221539,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,
Afghanistan,2003,500.0,,0.0,,500.0,,,,,,,,2.1113973227481946,,0.0,,2.1113973227481946,,,,,,,137.0,,1.0,,136.0,,,,,,,,0.5785228664330054,,0.00422279464549639,,0.574300071787509,,,,,,,4250.0,,1000.0,,3250.0,,,,,,,,17.946877243359655,,4.222794645496389,,13.724082597863267,,,,,,,4.0,,1.0,,3.0,,,,,,,,0.01689117858198556,,0.00422279464549639,,0.012668383936489168,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,4754.0,,1001.0,,3753.0,,,,,,,,20.075165744689834,,4.227017440141886,,15.848148304547948,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,
Afghanistan,2004,2800.0,,0.0,,2800.0,,,,,,,,11.323654305010717,,0.0,,11.323654305010717,,,,,,,18.0,,2.0,,16.0,,,,,,,,0.07279492053221176,,0.008088324503579084,,0.06470659602863267,,,,,,,2700.0,,1000.0,,1700.0,,,,,,,,10.919238079831763,,4.044162251789541,,6.87507582804222,,,,,,,40.0,,40.0,,0.0,,,,,,,,0.16176649007158167,,0.16176649007158167,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,5540.0,,1040.0,,4500.0,,,,,,,,22.404658874914062,,4.205928741861124,,18.19873013305294,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,
Afghanistan,2005,34656.0,,500.0,0.0,11500.0,,,,,22656.0,,,135.09004443751462,,1.9490137990176972,0.0,44.827317377407034,,,,88.31371326108989,,,582.0,,6.0,21.0,295.0,,,,,260.0,,,2.2686520620565993,,0.023388165588212363,0.08185857955874327,1.1499181414204414,,,,1.0134871754892025,,,6775.0,,0.0,0.0,6775.0,,,,,0.0,,,26.409136976689798,,0.0,0.0,26.409136976689798,,,,0.0,,,44.0,,1.0,0.0,43.0,,,,,0.0,,,0.17151321431355734,,0.0038980275980353943,0.0,0.16761518671552195,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,41475.0,,501.0,0.0,18318.0,,,,,22656.0,,,161.67069462851796,,1.9529118266157324,0.0,71.40406954081236,,,,88.31371326108989,,,5050.0,,50.0,0.0,0.0,,,,,5000.0,,,0.08133174532429534,,0.0008052648051910428,0.0,0.0,,,0.0805264805191043,,
