entity,year,maternal_mortality_rate
Sweden,1827,645.578524586444
Sweden,1826,618.7902187902188
Sweden,1825,565.2195583910682
Sweden,1824,570.6530450858651
Sweden,1823,706.2966242278061
Sweden,1822,780.4133221643746
Sweden,1832,569.7625247601878
Sri Lanka,1987,37.17960544890879
Sweden,1794,950.1250164495328
Sweden,1792,1073.8272010927994
Sweden,1765,1034.1131218866258
Sweden,1764,1116.5657472937605
Sweden,1763,1078.7834371564677
Sweden,1762,1148.3646057623296
Sweden,1761,1119.95722179312
Sweden,1760,1098.4987184181618
Sweden,1759,1073.3090319967598
Sweden,1758,1205.026682733689
Sweden,1757,1094.4999351407446
Sweden,1756,1022.9162680482169
Sweden,1766,974.973699417683
Sweden,1755,1019.8834418923551
Sweden,1753,1070.6401766004415
Sweden,1752,1050.2276010999426
Sweden,1751,1046.2799730547076
Sri Lanka,1996,23.48458383849652
Sri Lanka,1995,23.599748269351792
Sri Lanka,1994,20.7823720550115
Sri Lanka,1993,25.377309263858436
Sri Lanka,1992,26.90266280314537
Sri Lanka,1991,42.34519466170116
Sri Lanka,1989,34.67797645750709
Sweden,1754,1097.5305562484411
Sweden,1793,961.5384615384615
Sweden,1767,1020.3156176310539
Sweden,1769,820.3723104198566
Sweden,1791,1120.1899573992598
Sweden,1790,986.6842610364683
Sweden,1789,990.9948726787023
Sweden,1788,948.6614683982216
Sweden,1787,951.2937595129375
Sweden,1786,883.9078029181645
Sweden,1785,883.0707787885513
Sweden,1784,703.6839926674945
Sweden,1783,784.9897643491512
Sweden,1782,937.2536424421152
Sweden,1768,920.1374340065365
Sweden,1781,858.9905806270209
Sweden,1779,907.2224331365285
Sweden,1778,947.0404984423676
Sweden,1777,892.2899646924998
Sweden,1776,945.1173919545387
Sweden,1775,913.6970343443418
Sweden,1774,853.7696250915392
Sweden,1773,942.5091298738218
Sweden,1772,1059.560423074038
Sweden,1771,943.847072879331
Sweden,1770,871.8777351376825
Sweden,1780,830.7262197963123
New Zealand,1990,6.649709906405333
New Zealand,1989,10.32862233392436
New Zealand,1988,17.37740242588538
Netherlands,1986,8.13
Netherlands,1985,4.49
Netherlands,1984,9.75
Netherlands,1983,5.29
Netherlands,1982,6.39
Netherlands,1981,7.84
Netherlands,1980,8.83
Netherlands,1979,6.86
Netherlands,1978,10.82
Netherlands,1977,12.7
Netherlands,1987,7.5
Netherlands,1976,5.08
Netherlands,1974,13.98
Netherlands,1973,10.26
Netherlands,1972,10.74
Netherlands,1971,13.21
Netherlands,1970,13.39
Netherlands,1969,20.80305483870968
Netherlands,1968,21.524209282700422
Netherlands,1967,26.36868619246862
Netherlands,1966,20.752253333333332
Netherlands,1965,25.0913
Netherlands,1975,10.68
Netherlands,1964,33.8414609561753
Netherlands,1988,9.64
Netherlands,1990,7.58
New Zealand,1877,490
New Zealand,1876,620
New Zealand,1875,520
New Zealand,1874,510
Netherlands,1989,5.29
Netherlands,1999,9.48
Netherlands,1998,11.53
Netherlands,1997,7.79
Netherlands,1996,12.14
Netherlands,1995,7.35
Netherlands,1994,6.13
Netherlands,1993,8.17
Netherlands,1992,7.12
Netherlands,1991,6.04
New Zealand,1878,440
Netherlands,1963,33.520916799999995
Netherlands,1961,37.719083400809716
Netherlands,1934,318
Netherlands,1933,317
Netherlands,1932,300
Netherlands,1931,320
Netherlands,1930,333
Netherlands,1929,333
Netherlands,1928,334
Netherlands,1927,290
Netherlands,1926,285
Netherlands,1925,264
Netherlands,1935,293
Netherlands,1924,239
Netherlands,1922,249
Netherlands,1921,231
Netherlands,1920,240
Netherlands,1919,340
Netherlands,1918,300
Netherlands,1917,250
Netherlands,1916,260
Netherlands,1915,250
Netherlands,1914,210
Netherlands,1913,210
Netherlands,1923,232
Netherlands,1962,33.60017642276422
Netherlands,1936,302
Netherlands,1938,268
Netherlands,1960,38.448974058577406
Netherlands,1959,51.29517283950618
Netherlands,1958,42.45864303797469
Netherlands,1957,61.29993888888889
Netherlands,1956,66.00491515151515
Netherlands,1955,61.031877729257644
Netherlands,1954,69.83269078947367
Netherlands,1953,78.15406271929825
Netherlands,1952,75.86595129310345
Netherlands,1951,85.25358333333334
Netherlands,1937,257
Netherlands,1950,105
Netherlands,1948,122
Netherlands,1947,140
Netherlands,1946,149
Netherlands,1945,194
Netherlands,1944,229
Netherlands,1943,195
Netherlands,1942,195
Netherlands,1941,192
Netherlands,1940,235
Netherlands,1939,247
Netherlands,1949,109
New Zealand,1879,450
New Zealand,1880,470
New Zealand,1881,470
New Zealand,1961,38.18192925652147
New Zealand,1960,38.186157517899765
New Zealand,1959,58.18746060224022
New Zealand,1958,51.12558753195349
New Zealand,1957,75.23425210313931
New Zealand,1956,54.777092573286446
New Zealand,1955,61.06760543142467
New Zealand,1954,62.810589126378595
New Zealand,1953,63.531178407100086
New Zealand,1952,90.50993683561855
New Zealand,1962,29.173768176025305
New Zealand,1951,72.16019563430817
New Zealand,1949,100
New Zealand,1948,100
New Zealand,1947,100
New Zealand,1946,200
New Zealand,1945,220
New Zealand,1944,270
New Zealand,1943,220
New Zealand,1942,250
New Zealand,1941,340
New Zealand,1940,290
New Zealand,1950,105.23333468247864
New Zealand,1939,360
New Zealand,1963,40.20100502512563
New Zealand,1965,21.602579015587093
New Zealand,1987,12.668766062185542
New Zealand,1986,17.037710131758292
New Zealand,1985,13.514035290937873
New Zealand,1984,5.809900069718801
New Zealand,1983,17.83096247573008
New Zealand,1982,14.017381553125876
New Zealand,1981,3.937472929873607
New Zealand,1980,13.849867436983104
New Zealand,1979,11.476883643527993
New Zealand,1978,9.798349957867096
New Zealand,1964,32.021005779791544
New Zealand,1977,18.45733586814079
New Zealand,1975,22.952382633874183
New Zealand,1974,16.853175138196036
New Zealand,1973,23.053995751477924
New Zealand,1972,15.819030293443012
New Zealand,1971,21.718895439031957
New Zealand,1970,32.15072258749015
New Zealand,1969,22.609453981686343
New Zealand,1968,24.083231648577485
New Zealand,1967,22.88741028952574
New Zealand,1966,36.5521366385326
New Zealand,1976,10.888304146629164
New Zealand,1938,410
New Zealand,1937,360
New Zealand,1936,370
New Zealand,1906,440
New Zealand,1905,460
New Zealand,1904,480
New Zealand,1903,490
New Zealand,1902,480
New Zealand,1899,440
New Zealand,1898,440
New Zealand,1896,510
New Zealand,1895,500
New Zealand,1894,500
New Zealand,1907,450
New Zealand,1893,510
New Zealand,1891,470
New Zealand,1890,500
New Zealand,1889,510
New Zealand,1888,590
New Zealand,1887,560
New Zealand,1886,620
New Zealand,1885,600
New Zealand,1884,600
New Zealand,1883,590
New Zealand,1882,520
New Zealand,1892,510
New Zealand,1908,450
New Zealand,1909,460
New Zealand,1912,360
New Zealand,1935,420
New Zealand,1934,480
New Zealand,1933,440
New Zealand,1932,400
New Zealand,1931,480
New Zealand,1930,510
New Zealand,1929,480
New Zealand,1928,490
New Zealand,1927,490
New Zealand,1926,420
New Zealand,1925,460
New Zealand,1924,500
New Zealand,1923,510
New Zealand,1922,510
New Zealand,1921,510
New Zealand,1920,640
New Zealand,1919,500
New Zealand,1918,520
New Zealand,1917,600
New Zealand,1916,580
New Zealand,1915,470
New Zealand,1914,410
New Zealand,1913,360
Sweden,1844,426.00746945832105
Sweden,1845,430.25274937295006
Sweden,1846,494.46857165782376
Sweden,1847,441.62574738603934
United Kingdom,1972,15.35
United Kingdom,1971,16.97
United Kingdom,1970,18.03
United Kingdom,1969,18.922584104128276
United Kingdom,1968,23.412081071441857
United Kingdom,1967,20.896503067154253
United Kingdom,1966,26.100031806111634
United Kingdom,1965,26.884371253444886
United Kingdom,1964,25.914070312749725
United Kingdom,1963,28.45250013172454
United Kingdom,1973,13.98
United Kingdom,1962,35.648881173575475
United Kingdom,1960,39.49019432997242
United Kingdom,1959,38.74410321429096
United Kingdom,1958,44.281538783472726
United Kingdom,1957,46.03383279350715
United Kingdom,1956,53.403014271741384
United Kingdom,1955,60.645901310400696
United Kingdom,1954,65
United Kingdom,1953,71
United Kingdom,1952,67
United Kingdom,1951,76
United Kingdom,1961,33.773747936904726
United Kingdom,1950,91.408095214576
United Kingdom,1974,13.97
United Kingdom,1976,13.47
United Kingdom,1998,6.84
United Kingdom,1997,5.37
United Kingdom,1996,6.55
United Kingdom,1995,6.97
United Kingdom,1994,7.86
United Kingdom,1993,5.65
United Kingdom,1992,6.66
United Kingdom,1991,6.94
United Kingdom,1990,7.64
United Kingdom,1989,7.72
United Kingdom,1975,12.04
United Kingdom,1988,6.35
United Kingdom,1986,6.89
United Kingdom,1985,7.33
United Kingdom,1984,8.64
United Kingdom,1983,9.15
United Kingdom,1982,6.95
United Kingdom,1981,9.72
United Kingdom,1980,10.89
United Kingdom,1979,11.16
United Kingdom,1978,10.46
United Kingdom,1977,13.43
United Kingdom,1987,6.32
United Kingdom,1999,5.29
United Kingdom,1949,103.04822607819975
United Kingdom,1947,129.38331658574515
United Kingdom,1920,455.7092535327616
United Kingdom,1919,461.6142886118297
United Kingdom,1918,420.3007179312021
United Kingdom,1917,414.44859079613525
United Kingdom,1916,431.27596480922693
United Kingdom,1915,441.7263691126675
United Kingdom,1914,439.85852865816577
United Kingdom,1913,419.08353301955503
United Kingdom,1912,416.74793953353355
United Kingdom,1911,409.71806841158616
United Kingdom,1921,422.30676687088163
United Kingdom,1910,382.03107281828676
United Kingdom,1908,376.600840685051
United Kingdom,1907,401.7099157307127
United Kingdom,1906,419.2527265843615
United Kingdom,1905,435.7957505541137
United Kingdom,1904,397.2457977424694
United Kingdom,1903,421.95409300829357
United Kingdom,1902,455.4702053364355
United Kingdom,1901,472.7490402533336
United Kingdom,1900,474.3990399286513
United Kingdom,1899,464.7486697395361
United Kingdom,1909,391.0266550734752
United Kingdom,1948,110.95191000970706
United Kingdom,1922,415.5817177888069
United Kingdom,1924,414.526757429499
United Kingdom,1946,155.51387261493494
United Kingdom,1945,196.0442896431035
United Kingdom,1944,209.3472960757519
United Kingdom,1943,253.65183959496946
United Kingdom,1942,276.2348337254078
United Kingdom,1941,316.2304769907257
United Kingdom,1940,298.6289792346625
United Kingdom,1939,340.35737077126635
United Kingdom,1938,356.0866586553701
United Kingdom,1937,367.4460992572673
United Kingdom,1923,414.56932668071215
United Kingdom,1936,421.27141252052667
United Kingdom,1934,464.16409848531197
United Kingdom,1933,452.7619358911118
United Kingdom,1932,433.56003926397085
United Kingdom,1931,419.9552603130466
United Kingdom,1930,472.4338073073611
United Kingdom,1929,465.0296299112216
United Kingdom,1928,474.73912578309813
United Kingdom,1927,440.8702580029939
United Kingdom,1926,441.3074282444932
United Kingdom,1925,434.5864623262745
United Kingdom,1935,457.8447145994373
United States,1900,850
United States,1901,800
United States,1902,740
United States,1977,12.2
United States,1976,12.3
United States,1975,12.8
United States,1974,14.6
United States,1973,15.2
United States,1972,18.8
United States,1971,18.8
United States,1970,21.5
United States,1969,22.2
United States,1968,24.5
United States,1978,9.6
United States,1967,28
United States,1965,31.6
United States,1964,33.3
United States,1963,35.8
United States,1962,35.2
United States,1961,36.9
United States,1960,37.1
United States,1959,37.4
United States,1958,37.6
United States,1957,41
United States,1956,40.9
United States,1966,29.1
United States,1955,47
United States,1979,9.6
United States,1981,8.5
United States,1999,9.9
United States,1998,7.1
United States,1997,8.4
United States,1996,7.6
United States,1995,7.1
United States,1994,8.3
United States,1980,9.2
United States,1993,7.5
United States,1991,7.9
United States,1990,8.2
United States,1989,7.9
United States,1988,8.4
United States,1987,6.6
United States,1986,7.2
United States,1985,7.8
United States,1984,7.8
United States,1983,8
United States,1982,7.9
United States,1992,7.8
United States,1954,52.4
United States,1953,61
United States,1952,68
United States,1924,656
United States,1923,665
United States,1922,664
United States,1921,682
United States,1920,799
United States,1919,737
United States,1918,916
United States,1917,662
United States,1916,622
United States,1915,608
United States,1925,647
United States,1914,710
United States,1912,650
United States,1911,700
United States,1910,690
United States,1909,700
United States,1908,670
United States,1907,720
United States,1906,710
United States,1905,800
United States,1904,790
United States,1903,700
United States,1913,680
United States,1926,656
United States,1927,647
United States,1928,692
United States,1951,75
United States,1950,83
United States,1949,90
United States,1948,117
United States,1947,135
United States,1946,157
United States,1945,207
United States,1944,228
United States,1943,245
United States,1942,259
United States,1941,317
United States,1940,376
United States,1939,404
United States,1938,435
United States,1937,489
United States,1936,568
United States,1935,582
United States,1934,593
United States,1933,619
United States,1932,633
United States,1931,661
United States,1930,673
United States,1929,695
United Kingdom,1898,437.2967545392618
Netherlands,1912,240
United Kingdom,1897,459.38168119859876
United Kingdom,1895,460.1678323011866
Sweden,1921,269.3328531274712
Sweden,1920,400.712056676252
Sweden,1919,320.33196461590546
Sweden,1918,257.72540375566956
Sweden,1917,245.74903810351245
Sweden,1916,266.2743776658257
Sweden,1915,290.25098173126173
Sweden,1914,260.3160870707102
Sweden,1913,227.3425499231951
Sweden,1912,232.56164012403286
Sweden,1922,251.39808116566618
Sweden,1911,266.2114501003933
Sweden,1909,250.1702447940934
Sweden,1908,212.4227717211285
Sweden,1907,298.26087592201355
Sweden,1906,237.88610745132485
Sweden,1905,245.92161525452516
Sweden,1904,213.40921216432508
Sweden,1903,227.78873155284697
Sweden,1902,222.7657901633616
Sweden,1901,226.01707684580612
Sweden,1900,188.21621699882004
Sweden,1910,254.3778801843318
Sweden,1899,248.72649049162695
Sweden,1923,231.85083968792702
Sweden,1925,263.42528130056826
Sweden,1947,86.9707017448497
Sweden,1946,95.77893919168608
Sweden,1945,132.96595332895038
Sweden,1944,157.78829699757762
Sweden,1943,154.71481434222278
Sweden,1942,156.19378559331702
Sweden,1941,204.5584445536314
Sweden,1940,216.1247885735764
Sweden,1939,226.94598480180736
Sweden,1938,239.49928682434592
Sweden,1924,238.41181055430744
Sweden,1937,309.8270501145254
Sweden,1935,256.09387004400156
Sweden,1934,332.58120622385184
Sweden,1933,306.98659139026114
Sweden,1932,344.17848271867587
Sweden,1931,367.8327513889804
Sweden,1930,348.1214179579707
Sweden,1929,379.0611774587825
Sweden,1928,330.036375526219
Sweden,1927,277.5680143682266
Sweden,1926,294.0974638995363
Sweden,1936,314.8260586026221
Sweden,1948,74.99033019426443
Sweden,1898,206.5586018473078
Sweden,1896,246.4484617446466
Sweden,1869,591.4494761083304
Sweden,1868,498.4559175329477
Sweden,1867,495.99478390461996
Sweden,1866,511.7199191175934
Sweden,1865,595.7655960262434
Sweden,1864,597.0412634922502
Sweden,1863,565.9857460958154
Sweden,1862,560.0984922178989
Sweden,1861,514.0799469336829
Sweden,1860,488.1272435079077
Sweden,1870,648.3753066639964
Sweden,1859,528.0954371034536
Sweden,1857,370.34244107617155
Sweden,1856,352.7919222815036
Sweden,1855,441.4627363737486
Sweden,1854,445.4361527637857
Sweden,1853,421.8765427666125
Sweden,1852,453.34933751904344
Sweden,1851,472.6961689100977
Sweden,1850,467.3955380030616
Sweden,1849,471.9333238353041
Sweden,1848,415.5124653739612
Sweden,1858,509.9233565046227
Sweden,1897,256.3929052098136
Sweden,1871,569.373218254498
Sweden,1873,556.0493151933639
Sweden,1895,277.11944368085943
Sweden,1894,299.06627399949775
Sweden,1893,369.69839594925946
Sweden,1892,367.22161361497274
Sweden,1891,336.4916319844151
Sweden,1890,303.89903964909394
Sweden,1889,314.986862927712
Sweden,1888,343.7131277894629
Sweden,1887,443.7500445890318
Sweden,1886,372.4567850045038
Sweden,1872,468.56665852909447
Sweden,1885,436.24552101844034
Sweden,1883,412.4176857949201
Sweden,1882,372.300819061802
Sweden,1881,488.6900996957923
Sweden,1880,476.679924327062
Sweden,1879,443.74761764346283
Sweden,1878,429.111137553546
Sweden,1877,493.94840983275077
Sweden,1876,618.1470306865848
Sweden,1875,673.7374777504817
Sweden,1874,907.32388235559
Sweden,1884,355.3281199322498
Sweden,1950,61.51766683417956
Sweden,1951,86.23193667852735
Sweden,1952,58.98794830840714
United Kingdom,1868,442.9880271107703
United Kingdom,1867,441.47523382438436
United Kingdom,1866,474.7326373399636
United Kingdom,1865,517.607807798741
United Kingdom,1864,544.674864650578
United Kingdom,1863,497.0086954651165
United Kingdom,1862,428.38515260084444
United Kingdom,1861,436.3165898072603
United Kingdom,1860,473.2389141383122
United Kingdom,1859,504.245206071138
United Kingdom,1869,433.76762843465076
United Kingdom,1858,471.95828829267714
United Kingdom,1856,445.40335241296293
United Kingdom,1855,408.98307504750187
United Kingdom,1854,474.3026930746132
United Kingdom,1853,499.68075951475447
United Kingdom,1852,520.3425575149196
United Kingdom,1851,534.2079838925738
United Kingdom,1850,548.0079943109624
United Kingdom,1849,577.5227921730873
United Kingdom,1848,611.8364150115707
United Kingdom,1847,597.4461307677349
United Kingdom,1857,422.1631053926621
United Kingdom,1870,490.84258905477674
United Kingdom,1872,467.06840575353135
United Kingdom,1894,532.3784297338211
United Kingdom,1893,627.5665894198038
United Kingdom,1892,574.9498044965786
United Kingdom,1891,529.2657067345548
United Kingdom,1890,498.41717744383806
United Kingdom,1889,417.11085457214875
United Kingdom,1888,480.4417691701134
United Kingdom,1887,472.1386377824761
United Kingdom,1886,431.4666892841565
United Kingdom,1885,512.2687848525535
United Kingdom,1871,501.2840373222879
United Kingdom,1884,487.83228513756546
United Kingdom,1882,512.248848470998
United Kingdom,1881,489.3111754354519
United Kingdom,1880,408.57282702568943
United Kingdom,1879,389.70266936614854
United Kingdom,1878,377.33733295768343
United Kingdom,1877,394.05535840602465
United Kingdom,1876,467.89779813149704
United Kingdom,1875,587.5584740064772
United Kingdom,1874,689.4279596635015
United Kingdom,1873,494.0353541630243
United Kingdom,1883,521.785665596249
Sweden,1974,7.28
Sweden,1973,2.74
Sweden,1972,7.13
Sweden,1971,7.86
Sweden,1970,9.99
Sweden,1969,10.220958540075449
Sweden,1968,8.842749387639605
Sweden,1967,14.007910349373764
Sweden,1966,10.538774583718405
Sweden,1965,13.842971841766689
Sweden,1975,1.93
Sweden,1964,19.565642731363724
Sweden,1962,13.049476156742852
Sweden,1961,21.05243012028593
Sweden,1960,38.15337657382678
Sweden,1959,23.86794344252122
Sweden,1958,30.33117855585676
Sweden,1957,36.391460137354436
Sweden,1956,35.19822156354205
Sweden,1955,49.39192022738922
Sweden,1954,54.23612696962777
Sweden,1953,61.73736199883788
Sweden,1963,26.571481714391997
Sweden,1976,4.07
Sweden,1977,11.45
Sweden,1978,6.43
Sweden,1999,1.13
Sweden,1998,7.86
Sweden,1997,3.32
Sweden,1996,5.25
Sweden,1995,3.87
Sweden,1994,0.89
Sweden,1993,5.09
Sweden,1991,4.04
Sweden,1990,3.23
Sweden,1989,5.17
Sweden,1988,8.92
Sweden,1987,4.78
Sweden,1986,2.94
Sweden,1985,5.08
Sweden,1984,2.13
Sweden,1982,4.31
Sweden,1981,4.25
Sweden,1980,8.24
Sweden,1979,1.04
United Kingdom,1896,491.94677660092884
Netherlands,1911,240
Sweden,1949,66.79200474965367
Netherlands,1909,220
Denmark,1997,17.74
Denmark,1996,5.91
Denmark,1995,10.03
Denmark,1994,4.31
Denmark,1993,7.42
Denmark,1992,7.38
Denmark,1991,3.1
Denmark,1990,1.58
Denmark,1989,8.15
Denmark,1988,3.4
Denmark,1998,15.11
Denmark,1987,8.89
Denmark,1985,1.86
Denmark,1984,7.72
Denmark,1983,3.94
Denmark,1982,11.39
Denmark,1981,3.77
Denmark,1980,1.75
Denmark,1979,11.77
Denmark,1978,8.06
Denmark,1977,4.85
Denmark,1976,3.06
Denmark,1986,3.62
Denmark,1975,5.55
Denmark,1999,13.59
Finland,1765,921.0820478426112
Finland,1764,909.090909090909
Finland,1763,889.5579581223485
Finland,1762,823.202833349287
Finland,1761,769.196958375456
Finland,1760,1060.8328197904746
Finland,1759,838.1719423112943
Finland,1758,923.2919099665619
Finland,1757,950.35390783547
Finland,1756,857.9418874721524
Finland,1755,747.426315047243
Finland,1753,636.8118323746919
Finland,1752,794.019077081722
Finland,1751,933.6870026525199
Finland,1754,899.6439911478881
Finland,1766,865.524781341108
Denmark,1974,7.01
Denmark,1972,3.97
Belgium,1996,5.15
Belgium,1995,9.52
Belgium,1994,6.01
Belgium,1993,4.96
Belgium,1992,5.61
Belgium,1991,3.97
Belgium,1990,3.23
Belgium,1989,6.62
Belgium,1988,3.34
Belgium,1987,3.41
Belgium,1997,8.6
Belgium,1986,3.42
Belgium,1984,8.58
Belgium,1983,5.12
Belgium,1982,7.48
Belgium,1981,9.69
Belgium,1980,5.6
Belgium,1979,8.88
Belgium,1978,13.12
Belgium,1977,10.67
Belgium,1976,5.79
Belgium,1975,12.58
Belgium,1985,6.14
Denmark,1973,2.78
Belgium,1998,11.38
Denmark,1971,5.31
Denmark,1970,8.47
Denmark,1940,239
Denmark,1939,295
Denmark,1938,309
Denmark,1937,348
Denmark,1936,382
Denmark,1935,397
Denmark,1934,383
Denmark,1933,361
Belgium,1999,5.29
Denmark,1932,347
Denmark,1930,380
Denmark,1929,315
Denmark,1928,271
Denmark,1927,309
Denmark,1926,275
Denmark,1925,244
Denmark,1924,244
Denmark,1923,289
Denmark,1922,263
Denmark,1921,187
Denmark,1931,401
Belgium,1974,16.98
Finland,1767,913.3887180428696
Finland,1769,871.0950909715071
Finland,1846,875.901092938532
Finland,1845,774.3604693535457
Finland,1844,754.8377381221294
Finland,1843,869.4516484131575
Finland,1842,766.3394518848302
Finland,1841,853.5598705501617
Finland,1840,897.698517893722
Finland,1839,949.7113212283491
Finland,1838,913.7328675087342
Finland,1837,1000.453720508167
Finland,1847,864.4829076694667
Finland,1836,912.4509124509125
Finland,1834,843.9826426211234
Finland,1833,1161.669719463993
Finland,1832,800.9057363300905
Finland,1831,883.9710700377078
Finland,1830,843.4768401274407
Finland,1829,845.6700910120699
Finland,1828,911.0239753418778
Finland,1827,905.7740443765643
Finland,1826,784.4782380702674
Finland,1825,787.6142975893599
Finland,1835,923.7243556023145
Finland,1824,877.4558061892736
Finland,1848,784.1988245635201
Finland,1850,798.0229624671781
Finland,1872,735.771804982701
Finland,1871,821.7284840837051
Finland,1870,820.4178954633871
Finland,1869,962.4111653394982
Finland,1868,1437.4842882281694
Finland,1867,961.7334865796768
Finland,1866,961.7181791922247
Finland,1865,841.0321758521821
Finland,1864,861.0655335380818
Finland,1863,857.1472538971731
Finland,1849,702.9177718832891
Finland,1862,940.7791581232661
Finland,1860,933.7954829621892
Finland,1859,987.7306603313048
Finland,1858,1092.3151280811987
Finland,1857,949.4695198705268
Finland,1856,1029.0448311290138
Finland,1855,1020.3743581248965
Finland,1854,857.8372968593623
Finland,1853,900.7157779376006
Finland,1852,874.8213332414884
Finland,1851,757.6840600428878
Finland,1861,852.1958697808639
Finland,1768,777.9592538468152
Finland,1823,884.7217702570779
Finland,1821,864.4360825790706
Finland,1791,983.245496735625
Finland,1790,1122.3043628145708
Finland,1789,1093.0319215004347
Finland,1788,762.6085931050749
