entity,year,maternal_mortality_rate
Belgium,1963,30.78
Belgium,1964,29.84
Belgium,1965,23.15
Belgium,1966,27.14
Belgium,1967,17.78
Belgium,1968,21.83
Belgium,1969,20.45
Belgium,1970,20.4
Belgium,1971,20.49
Belgium,1972,13.21
Belgium,1973,12.36
Belgium,1974,16.98
Belgium,1975,12.58
Belgium,1976,5.79
Belgium,1977,10.67
Belgium,1978,13.12
Belgium,1979,8.88
Belgium,1980,5.6
Belgium,1981,9.69
Belgium,1982,7.48
Belgium,1983,5.12
Belgium,1984,8.58
Belgium,1985,6.14
Belgium,1986,3.42
Denmark,1921,187.0
Denmark,1922,263.0
Denmark,1923,289.0
Denmark,1924,244.0
Denmark,1925,244.0
Denmark,1926,275.0
Denmark,1927,309.0
Denmark,1928,271.0
Denmark,1929,315.0
Denmark,1930,380.0
Denmark,1931,401.0
Denmark,1932,347.0
Denmark,1933,361.0
Denmark,1934,383.0
Denmark,1935,397.0
Denmark,1936,382.0
Denmark,1937,348.0
Denmark,1938,309.0
Denmark,1939,295.0
Denmark,1940,239.0
Denmark,1970,8.47
Denmark,1971,5.31
Denmark,1972,3.97
Denmark,1973,2.78
Denmark,1974,7.01
Denmark,1975,5.55
Denmark,1976,3.06
Denmark,1977,4.85
Denmark,1978,8.06
Denmark,1979,11.77
Denmark,1980,1.75
Denmark,1981,3.77
Denmark,1982,11.39
Denmark,1983,3.94
Denmark,1984,7.72
Denmark,1985,1.86
Denmark,1986,3.62
Denmark,1987,8.89
Denmark,1988,3.4
Denmark,1989,8.15
Denmark,1990,1.58
Denmark,1991,3.1
Denmark,1992,7.38
Denmark,1993,7.42
Denmark,1994,4.31
Denmark,1995,10.03
Denmark,1996,5.91
Finland,1751,933.69
Finland,1752,794.02
Finland,1753,636.81
Finland,1754,899.64
Finland,1755,747.43
Finland,1756,857.94
Finland,1757,950.35
Finland,1758,923.29
Finland,1759,838.17
Finland,1760,1060.83
Finland,1761,769.2
Finland,1762,823.2
Finland,1763,889.56
Finland,1764,909.09
Finland,1765,921.08
Finland,1766,865.52
Finland,1767,913.39
Finland,1768,777.96
Finland,1769,871.1
Finland,1770,684.12
Finland,1771,847.62
Finland,1772,839.91
Finland,1773,701.55
Finland,1774,881.3
Finland,1775,1009.69
Finland,1776,852.7
Finland,1777,732.93
Finland,1778,805.49
Finland,1779,727.69
Finland,1780,837.79
Finland,1781,828.98
Finland,1782,891.64
Finland,1783,888.81
Finland,1784,748.91
Finland,1785,721.18
Finland,1786,706.29
Finland,1787,722.01
Finland,1788,762.61
Finland,1789,1093.03
Finland,1790,1122.3
Finland,1791,983.25
Finland,1792,897.32
Finland,1793,894.75
Finland,1794,844.85
Finland,1795,801.07
Finland,1796,825.59
Finland,1797,695.64
Finland,1798,878.99
Finland,1799,804.82
Finland,1800,825.33
Finland,1801,834.91
Finland,1802,867.76
Finland,1803,806.58
Finland,1804,789.1
Finland,1805,842.11
Finland,1806,757.98
Finland,1808,1010.7
Finland,1809,1131.76
Finland,1810,912.98
Finland,1811,922.58
Finland,1812,965.18
Finland,1813,806.81
Finland,1815,779.99
Finland,1816,902.88
Finland,1817,925.61
Finland,1819,876.71
Finland,1820,867.05
Finland,1821,864.44
Finland,1822,811.23
Finland,1823,884.72
Finland,1824,877.46
Finland,1825,787.61
Finland,1826,784.48
Finland,1827,905.77
Finland,1828,911.02
Finland,1829,845.67
Finland,1830,843.48
Finland,1831,883.97
Finland,1832,800.91
Finland,1833,1161.67
Finland,1834,843.98
Finland,1835,923.72
Finland,1836,912.45
Finland,1837,1000.45
Finland,1838,913.73
Finland,1839,949.71
Finland,1840,897.7
Finland,1841,853.56
Finland,1842,766.34
Finland,1843,869.45
Finland,1844,754.84
Finland,1845,774.36
Finland,1846,875.9
Finland,1847,864.48
Finland,1848,784.2
Finland,1849,702.92
Finland,1850,798.02
Finland,1851,757.68
Finland,1852,874.82
Finland,1853,900.72
Finland,1854,857.84
Finland,1855,1020.37
Finland,1856,1029.04
Finland,1857,949.47
Finland,1858,1092.32
Finland,1859,987.73
Finland,1860,933.8
Finland,1861,852.2
Finland,1862,940.78
Finland,1863,857.15
Finland,1864,861.07
Finland,1865,841.03
Finland,1866,961.72
Finland,1867,961.73
Finland,1868,1437.48
Finland,1869,962.41
Finland,1870,820.42
Finland,1871,821.73
Finland,1872,735.77
Finland,1873,755.6
Finland,1874,794.1
Finland,1875,904.76
Finland,1876,1067.0
Finland,1877,902.03
Finland,1878,819.64
Finland,1879,778.73
Finland,1880,874.52
Finland,1881,840.74
Finland,1882,690.31
Finland,1883,705.7
Finland,1884,662.85
Finland,1885,713.44
Finland,1886,839.95
Finland,1887,808.82
Finland,1888,755.87
Finland,1889,657.41
Finland,1890,590.8
Finland,1891,602.72
Finland,1892,559.97
Finland,1893,627.14
Finland,1894,488.15
Finland,1895,555.13
Finland,1896,499.66
Finland,1897,476.13
Finland,1898,424.21
Finland,1899,505.9
Finland,1900,494.56
Finland,1901,459.18
Finland,1902,483.45
Finland,1903,417.06
Finland,1904,452.06
Finland,1905,401.86
Finland,1906,381.83
Finland,1907,400.19
Finland,1908,389.6
Finland,1909,415.77
Finland,1910,372.11
Finland,1911,425.26
Finland,1912,370.63
Finland,1913,393.12
Finland,1914,411.07
Finland,1915,340.91
Finland,1916,364.08
Finland,1917,378.8
Finland,1918,442.8
Finland,1919,400.65
Finland,1920,360.03
Finland,1921,329.82
Finland,1922,303.22
Finland,1923,308.68
Finland,1924,347.18
Finland,1925,293.89
Finland,1926,320.0
Finland,1927,296.25
Finland,1928,300.56
Finland,1929,359.16
Finland,1930,326.97
Finland,1931,300.56
Finland,1932,294.15
Finland,1933,250.59
Finland,1934,236.29
Finland,1935,241.63
Finland,1936,542.86
Finland,1937,503.33
Finland,1938,430.28
Finland,1939,401.72
Finland,1940,476.85
Finland,1941,343.88
Finland,1942,426.45
Finland,1943,412.55
Finland,1944,443.07
Finland,1945,402.06
Finland,1946,266.79
Finland,1947,214.48
Finland,1948,172.61
Finland,1949,155.53
Finland,1950,145.82
Finland,1951,121.42
Finland,1952,125.11
Finland,1953,133.16
Finland,1954,106.85
Finland,1955,104.75
Finland,1956,111.37
Finland,1957,88.52
Finland,1958,99.82
Finland,1959,67.26
Germany,1952,183.71
Germany,1953,164.8
Germany,1954,148.16
Germany,1955,153.27
Germany,1956,139.15
Germany,1957,127.32
Germany,1958,118.41
Germany,1959,108.62
Germany,1960,106.34
Ireland,1875,660.0
Ireland,1885,710.0
Ireland,1895,660.0
Ireland,1901,618.0
Ireland,1902,623.0
Ireland,1903,563.0
Ireland,1904,562.0
Ireland,1905,557.0
Ireland,1906,586.0
Ireland,1907,496.0
Ireland,1908,520.0
Ireland,1909,546.0
Ireland,1910,531.0
Ireland,1911,505.0
Ireland,1912,543.0
Ireland,1913,536.0
Ireland,1914,521.0
Ireland,1915,530.0
Ireland,1916,574.0
Ireland,1917,485.0
Ireland,1918,483.0
Ireland,1919,471.0
Ireland,1920,487.0
Ireland,1921,495.0
Ireland,1922,566.0
Ireland,1923,482.0
Ireland,1924,478.0
Ireland,1925,469.0
Ireland,1926,489.0
Ireland,1927,451.0
Ireland,1928,493.0
Ireland,1929,410.0
Ireland,1930,477.0
Ireland,1931,431.0
Ireland,1932,455.0
Ireland,1933,444.0
Ireland,1934,468.0
Ireland,1935,467.0
Ireland,1936,470.0
Ireland,1937,361.0
Ireland,1938,411.0
Ireland,1939,339.0
Ireland,1940,367.0
Ireland,1941,321.0
Ireland,1942,247.0
Ireland,1943,225.0
Ireland,1944,238.0
Ireland,1945,237.0
Ireland,1946,201.0
Ireland,1947,188.0
Ireland,1948,158.0
Ireland,1949,181.0
Ireland,1950,156.0
Ireland,1951,163.81
Ireland,1952,142.35
Ireland,1953,132.68
Ireland,1954,110.34
Ireland,1955,113.6
Ireland,1956,85.61
Ireland,1957,132.26
Ireland,1958,102.5
Ireland,1959,64.8
Japan,1935,260.0
Japan,1940,240.0
Japan,1947,168.0
Japan,1950,176.0
Japan,1951,173.0
Japan,1952,170.0
Japan,1953,181.0
Japan,1954,184.0
Japan,1955,179.0
Japan,1956,170.0
Japan,1957,171.0
Japan,1958,155.0
Japan,1959,146.0
Malaysia,1933,1084.76
Malaysia,1934,974.05
Malaysia,1935,955.73
Malaysia,1936,1008.34
Malaysia,1937,901.67
Malaysia,1938,854.77
Malaysia,1939,834.09
Malaysia,1940,765.89
Malaysia,1946,668.08
Malaysia,1947,700.14
Malaysia,1948,583.01
Malaysia,1949,533.71
Malaysia,1950,533.91
Malaysia,1951,569.78
Malaysia,1952,519.98
Malaysia,1953,471.6
Malaysia,1954,475.87
Malaysia,1955,418.0
Malaysia,1956,396.24
Malaysia,1957,282.16
Malaysia,1958,277.35
Malaysia,1959,209.61
Malaysia,1960,242.26
Malaysia,1961,200.31
Malaysia,1962,230.02
Malaysia,1963,223.37
Malaysia,1964,206.49
Malaysia,1965,203.59
Malaysia,1966,180.07
Malaysia,1967,168.21
Malaysia,1968,169.17
Malaysia,1969,157.55
Malaysia,1970,148.4
Malaysia,1971,123.8
Malaysia,1972,107.02
Malaysia,1973,105.12
Malaysia,1974,96.09
Malaysia,1975,83.31
Malaysia,1976,77.73
Malaysia,1977,78.79
Malaysia,1978,84.2
Malaysia,1979,68.68
Malaysia,1980,62.61
Malaysia,1981,58.85
Malaysia,1982,50.57
Malaysia,1983,39.63
Malaysia,1984,39.39
Malaysia,1985,37.12
Malaysia,1986,30.07
Malaysia,1987,27.82
Malaysia,1988,26.24
Malaysia,1989,20.04
Malaysia,1990,20.03
Malaysia,1991,18.17
Malaysia,1992,21.01
Malaysia,1993,21.69
Malaysia,1994,20.25
Malaysia,1995,21.13
Malaysia,1996,17.09
Malaysia,1997,19.44
Netherlands,1878,410.0
Netherlands,1883,400.0
Netherlands,1888,360.0
Netherlands,1893,300.0
Netherlands,1898,250.0
Netherlands,1903,240.0
Netherlands,1905,240.0
Netherlands,1906,250.0
Netherlands,1907,230.0
Netherlands,1908,250.0
Netherlands,1909,220.0
Netherlands,1910,250.0
Netherlands,1911,240.0
Netherlands,1912,240.0
Netherlands,1913,210.0
Netherlands,1914,210.0
Netherlands,1915,250.0
Netherlands,1916,260.0
Netherlands,1917,250.0
Netherlands,1918,300.0
Netherlands,1919,340.0
Netherlands,1920,240.0
Netherlands,1921,231.0
Netherlands,1922,249.0
Netherlands,1923,232.0
Netherlands,1924,239.0
Netherlands,1925,264.0
Netherlands,1926,285.0
Netherlands,1927,290.0
Netherlands,1928,334.0
Netherlands,1929,333.0
Netherlands,1930,333.0
Netherlands,1931,320.0
Netherlands,1932,300.0
Netherlands,1933,317.0
Netherlands,1934,318.0
Netherlands,1935,293.0
Netherlands,1936,302.0
Netherlands,1937,257.0
Netherlands,1938,268.0
Netherlands,1939,247.0
Netherlands,1940,235.0
Netherlands,1941,192.0
Netherlands,1942,195.0
Netherlands,1943,195.0
Netherlands,1944,229.0
Netherlands,1945,194.0
Netherlands,1946,149.0
Netherlands,1947,140.0
Netherlands,1948,122.0
Netherlands,1949,109.0
Netherlands,1950,105.0
Netherlands,1951,85.25
Netherlands,1952,75.87
Netherlands,1953,78.15
Netherlands,1954,69.83
Netherlands,1955,61.03
Netherlands,1956,66.0
Netherlands,1957,61.3
Netherlands,1958,42.46
Netherlands,1959,51.3
New Zealand,1874,510.0
New Zealand,1875,520.0
New Zealand,1876,620.0
New Zealand,1877,490.0
New Zealand,1878,440.0
New Zealand,1879,450.0
New Zealand,1880,470.0
New Zealand,1881,470.0
New Zealand,1882,520.0
New Zealand,1883,590.0
New Zealand,1884,600.0
New Zealand,1885,600.0
New Zealand,1886,620.0
New Zealand,1887,560.0
New Zealand,1888,590.0
New Zealand,1889,510.0
New Zealand,1890,500.0
New Zealand,1891,470.0
New Zealand,1892,510.0
New Zealand,1893,510.0
New Zealand,1894,500.0
New Zealand,1895,500.0
New Zealand,1896,510.0
New Zealand,1898,440.0
New Zealand,1899,440.0
New Zealand,1902,480.0
New Zealand,1903,490.0
New Zealand,1904,480.0
New Zealand,1905,460.0
New Zealand,1906,440.0
New Zealand,1907,450.0
New Zealand,1908,450.0
New Zealand,1909,460.0
New Zealand,1912,360.0
New Zealand,1913,360.0
New Zealand,1914,410.0
New Zealand,1915,470.0
New Zealand,1916,580.0
New Zealand,1917,600.0
New Zealand,1918,520.0
New Zealand,1919,500.0
New Zealand,1920,640.0
New Zealand,1921,510.0
New Zealand,1922,510.0
New Zealand,1923,510.0
New Zealand,1924,500.0
New Zealand,1925,460.0
New Zealand,1926,420.0
New Zealand,1927,490.0
New Zealand,1928,490.0
New Zealand,1929,480.0
New Zealand,1930,510.0
New Zealand,1931,480.0
New Zealand,1932,400.0
New Zealand,1933,440.0
New Zealand,1934,480.0
New Zealand,1935,420.0
New Zealand,1936,370.0
New Zealand,1937,360.0
New Zealand,1938,410.0
New Zealand,1939,360.0
New Zealand,1940,290.0
New Zealand,1941,340.0
New Zealand,1942,250.0
New Zealand,1943,220.0
New Zealand,1944,270.0
New Zealand,1945,220.0
New Zealand,1946,200.0
New Zealand,1947,100.0
New Zealand,1948,100.0
New Zealand,1949,100.0
New Zealand,1950,105.23
New Zealand,1951,72.16
New Zealand,1952,90.51
New Zealand,1953,63.53
New Zealand,1954,62.81
New Zealand,1955,61.07
New Zealand,1956,54.78
New Zealand,1957,75.23
New Zealand,1958,51.13
New Zealand,1959,58.19
New Zealand,1960,38.19
New Zealand,1961,38.18
New Zealand,1962,29.17
New Zealand,1963,40.2
New Zealand,1964,32.02
New Zealand,1965,21.6
New Zealand,1966,36.55
New Zealand,1967,22.89
New Zealand,1968,24.08
New Zealand,1969,22.61
New Zealand,1970,32.15
New Zealand,1971,21.72
New Zealand,1972,15.82
New Zealand,1973,23.05
New Zealand,1974,16.85
New Zealand,1975,22.95
New Zealand,1976,10.89
New Zealand,1977,18.46
New Zealand,1978,9.8
Sweden,1751,1046.28
Sweden,1752,1050.23
Sweden,1753,1070.64
Sweden,1754,1097.53
Sweden,1755,1019.88
Sweden,1756,1022.92
Sweden,1757,1094.5
Sweden,1758,1205.03
Sweden,1759,1073.31
Sweden,1760,1098.5
Sweden,1761,1119.96
Sweden,1762,1148.36
Sweden,1763,1078.78
Sweden,1764,1116.57
Sweden,1765,1034.11
Sweden,1766,974.97
Sweden,1767,1020.32
Sweden,1768,920.14
Sweden,1769,820.37
Sweden,1770,871.88
Sweden,1771,943.85
Sweden,1772,1059.56
Sweden,1773,942.51
Sweden,1774,853.77
Sweden,1775,913.7
Sweden,1776,945.12
Sweden,1777,892.29
Sweden,1778,947.04
Sweden,1779,907.22
Sweden,1780,830.73
Sweden,1781,858.99
Sweden,1782,937.25
Sweden,1783,784.99
Sweden,1784,703.68
Sweden,1785,883.07
Sweden,1786,883.91
Sweden,1787,951.29
Sweden,1788,948.66
Sweden,1789,990.99
Sweden,1790,986.68
Sweden,1791,1120.19
Sweden,1792,1073.83
Sweden,1793,961.54
Sweden,1794,950.13
Sweden,1795,1090.55
Sweden,1796,911.31
Sweden,1797,823.65
Sweden,1798,842.31
Sweden,1799,844.91
Sweden,1800,895.57
Sweden,1801,839.6
Sweden,1802,841.75
Sweden,1803,818.55
Sweden,1804,754.81
Sweden,1805,667.52
Sweden,1806,866.17
Sweden,1807,866.27
Sweden,1808,870.71
Sweden,1809,1007.78
Sweden,1810,887.02
Sweden,1811,896.75
Sweden,1812,828.82
Sweden,1813,738.67
Sweden,1814,764.8
Sweden,1815,746.14
Sweden,1816,691.43
Sweden,1817,751.34
Sweden,1818,757.17
Sweden,1819,740.65
Sweden,1820,757.89
Sweden,1821,754.79
Sweden,1822,780.41
Sweden,1823,706.3
Sweden,1824,570.65
Sweden,1825,565.22
Sweden,1826,618.79
Sweden,1827,645.58
Sweden,1828,705.79
Sweden,1829,721.7
Sweden,1830,658.38
Sweden,1831,627.74
Sweden,1832,569.76
Sweden,1833,593.17
Sweden,1834,574.67
Sweden,1835,514.55
Sweden,1836,543.07
Sweden,1837,547.48
Sweden,1838,467.07
Sweden,1839,507.86
Sweden,1840,610.23
Sweden,1841,622.56
Sweden,1842,669.47
Sweden,1843,459.89
Sweden,1844,426.01
Sweden,1845,430.25
Sweden,1846,494.47
Sweden,1847,441.63
Sweden,1848,415.51
Sweden,1849,471.93
Sweden,1850,467.4
Sweden,1851,472.7
Sweden,1852,453.35
Sweden,1853,421.88
Sweden,1854,445.44
Sweden,1855,441.46
Sweden,1856,352.79
Sweden,1857,370.34
Sweden,1858,509.92
Sweden,1859,528.1
Sweden,1860,488.13
Sweden,1861,514.08
Sweden,1862,560.1
Sweden,1863,565.99
Sweden,1864,597.04
Sweden,1865,595.77
Sweden,1866,511.72
Sweden,1867,495.99
Sweden,1868,498.46
Sweden,1869,591.45
Sweden,1870,648.38
Sweden,1871,569.37
Sweden,1872,468.57
Sweden,1873,556.05
Sweden,1874,907.32
Sweden,1875,673.74
Sweden,1876,618.15
Sweden,1877,493.95
Sweden,1878,429.11
Sweden,1879,443.75
Sweden,1880,476.68
Sweden,1881,488.69
Sweden,1882,372.3
Sweden,1883,412.42
Sweden,1884,355.33
Sweden,1885,436.25
Sweden,1886,372.46
Sweden,1887,443.75
Sweden,1888,343.71
Sweden,1889,314.99
Sweden,1890,303.9
Sweden,1891,336.49
Sweden,1892,367.22
Sweden,1893,369.7
Sweden,1894,299.07
Sweden,1895,277.12
Sweden,1896,246.45
Sweden,1897,256.39
Sweden,1898,206.56
Sweden,1899,248.73
Sweden,1900,188.22
Sweden,1901,226.02
Sweden,1902,222.77
Sweden,1903,227.79
Sweden,1904,213.41
Sweden,1905,245.92
Sweden,1906,237.89
Sweden,1907,298.26
Sweden,1908,212.42
Sweden,1909,250.17
Sweden,1910,254.38
Sweden,1911,266.21
Sweden,1912,232.56
Sweden,1913,227.34
Sweden,1914,260.32
Sweden,1915,290.25
Sweden,1916,266.27
Sweden,1917,245.75
Sweden,1918,257.73
Sweden,1919,320.33
Sweden,1920,400.71
Sweden,1921,269.33
Sweden,1922,251.4
Sweden,1923,231.85
Sweden,1924,238.41
Sweden,1925,263.43
Sweden,1926,294.1
Sweden,1927,277.57
Sweden,1928,330.04
Sweden,1929,379.06
Sweden,1930,348.12
Sweden,1931,367.83
Sweden,1932,344.18
Sweden,1933,306.99
Sweden,1934,332.58
Sweden,1935,256.09
Sweden,1936,314.83
Sweden,1937,309.83
Sweden,1938,239.5
Sweden,1939,226.95
Sweden,1940,216.12
Sweden,1941,204.56
Sweden,1942,156.19
Sweden,1943,154.71
Sweden,1944,157.79
Sweden,1945,132.97
Sweden,1946,95.78
Sweden,1947,86.97
Sweden,1948,74.99
Sweden,1949,66.79
Sweden,1950,61.52
Sweden,1951,86.23
Sweden,1952,58.99
Sweden,1953,61.74
Sweden,1954,54.24
Sweden,1955,49.39
Sweden,1956,35.2
Sweden,1957,36.39
Sweden,1958,30.33
Sweden,1959,23.87
Sweden,1960,38.15
Sweden,1961,21.05
Sweden,1962,13.05
Sweden,1963,26.57
Sweden,1964,19.57
Sweden,1965,13.84
Sweden,1966,10.54
Sweden,1967,14.01
Sweden,1968,8.84
Sweden,1969,10.22
United Kingdom,1847,597.45
United Kingdom,1848,611.84
United Kingdom,1849,577.52
United Kingdom,1850,548.01
United Kingdom,1851,534.21
United Kingdom,1852,520.34
United Kingdom,1853,499.68
United Kingdom,1854,474.3
United Kingdom,1855,408.98
United Kingdom,1856,445.4
United Kingdom,1857,422.16
United Kingdom,1858,471.96
United Kingdom,1859,504.25
United Kingdom,1860,473.24
United Kingdom,1861,436.32
United Kingdom,1862,428.39
United Kingdom,1863,497.01
United Kingdom,1864,544.67
United Kingdom,1865,517.61
United Kingdom,1866,474.73
United Kingdom,1867,441.48
United Kingdom,1868,442.99
United Kingdom,1869,433.77
United Kingdom,1870,490.84
United Kingdom,1871,501.28
United Kingdom,1872,467.07
United Kingdom,1873,494.04
United Kingdom,1874,689.43
United Kingdom,1875,587.56
United Kingdom,1876,467.9
United Kingdom,1877,394.06
United Kingdom,1878,377.34
United Kingdom,1879,389.7
United Kingdom,1880,408.57
United Kingdom,1881,489.31
United Kingdom,1882,512.25
United Kingdom,1883,521.79
United Kingdom,1884,487.83
United Kingdom,1885,512.27
United Kingdom,1886,431.47
United Kingdom,1887,472.14
United Kingdom,1888,480.44
United Kingdom,1889,417.11
United Kingdom,1890,498.42
United Kingdom,1891,529.27
United Kingdom,1892,574.95
United Kingdom,1893,627.57
United Kingdom,1894,532.38
United Kingdom,1895,460.17
United Kingdom,1896,491.95
United Kingdom,1897,459.38
United Kingdom,1898,437.3
United Kingdom,1899,464.75
United Kingdom,1900,474.4
United Kingdom,1901,472.75
United Kingdom,1902,455.47
United Kingdom,1903,421.95
United Kingdom,1904,397.25
United Kingdom,1905,435.8
United Kingdom,1906,419.25
United Kingdom,1907,401.71
United Kingdom,1908,376.6
United Kingdom,1909,391.03
United Kingdom,1910,382.03
United Kingdom,1911,409.72
United Kingdom,1912,416.75
United Kingdom,1913,419.08
United Kingdom,1914,439.86
United Kingdom,1915,441.73
United Kingdom,1916,431.28
United Kingdom,1917,414.45
United Kingdom,1918,420.3
United Kingdom,1919,461.61
United Kingdom,1920,455.71
United Kingdom,1921,422.31
United Kingdom,1922,415.58
United Kingdom,1923,414.57
United Kingdom,1924,414.53
United Kingdom,1925,434.59
United Kingdom,1926,441.31
United Kingdom,1927,440.87
United Kingdom,1928,474.74
United Kingdom,1929,465.03
United Kingdom,1930,472.43
United Kingdom,1931,419.96
United Kingdom,1932,433.56
United Kingdom,1933,452.76
United Kingdom,1934,464.16
United Kingdom,1935,457.84
United Kingdom,1936,421.27
United Kingdom,1937,367.45
United Kingdom,1938,356.09
United Kingdom,1939,340.36
United Kingdom,1940,298.63
United Kingdom,1941,316.23
United Kingdom,1942,276.23
United Kingdom,1943,253.65
United Kingdom,1944,209.35
United Kingdom,1945,196.04
United Kingdom,1946,155.51
United Kingdom,1947,129.38
United Kingdom,1948,110.95
United Kingdom,1949,103.05
United Kingdom,1950,91.41
United Kingdom,1951,76.0
United Kingdom,1952,67.0
United Kingdom,1953,71.0
United Kingdom,1954,65.0
United Kingdom,1955,60.65
United Kingdom,1956,53.4
United Kingdom,1957,46.03
United Kingdom,1958,44.28
United Kingdom,1959,38.74
United States,1900,850.0
United States,1901,800.0
United States,1902,740.0
United States,1903,700.0
United States,1904,790.0
United States,1905,800.0
United States,1906,710.0
United States,1907,720.0
United States,1908,670.0
United States,1909,700.0
United States,1910,690.0
United States,1911,700.0
United States,1912,650.0
United States,1913,680.0
United States,1914,710.0
United States,1915,608.0
United States,1916,622.0
United States,1917,662.0
United States,1918,916.0
United States,1919,737.0
United States,1920,799.0
United States,1921,682.0
United States,1922,664.0
United States,1923,665.0
United States,1924,656.0
United States,1925,647.0
United States,1926,656.0
United States,1927,647.0
United States,1928,692.0
United States,1929,695.0
United States,1930,673.0
United States,1931,661.0
United States,1932,633.0
United States,1933,619.0
United States,1934,593.0
United States,1935,582.0
United States,1936,568.0
United States,1937,489.0
United States,1938,435.0
United States,1939,404.0
United States,1940,376.0
United States,1941,317.0
United States,1942,259.0
United States,1943,245.0
United States,1944,228.0
United States,1945,207.0
United States,1946,157.0
United States,1947,135.0
United States,1948,117.0
United States,1949,90.0
United States,1950,83.0
United States,1951,75.0
United States,1952,68.0
United States,1953,61.0
United States,1954,52.4
United States,1955,47.0
United States,1956,40.9
United States,1957,41.0
United States,1958,37.6
United States,1959,37.4
Algeria,1990,216.0
Algeria,1991,210.0
Algeria,1992,205.0
Algeria,1993,201.0
Algeria,1994,196.0
Algeria,1995,192.0
Algeria,1996,189.0
Algeria,1997,184.0
Algeria,1998,179.0
Algeria,1999,174.0
Angola,1990,1160.0
Angola,1991,1160.0
Angola,1992,1180.0
Angola,1993,1180.0
Angola,1994,1180.0
Angola,1995,1150.0
Angola,1996,1120.0
Angola,1997,1070.0
Angola,1998,1030.0
Angola,1999,981.0
Argentina,1990,72.0
Argentina,1991,71.0
Argentina,1992,69.0
Argentina,1993,65.0
Argentina,1994,64.0
Argentina,1995,63.0
Argentina,1996,63.0
Argentina,1997,64.0
Argentina,1998,61.0
Argentina,1999,62.0
Armenia,1990,58.0
Armenia,1991,48.0
