Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
Benin,BEN,2009,457
Benin,BEN,2010,446
Benin,BEN,2011,436
Benin,BEN,2012,429
Benin,BEN,2013,422
Benin,BEN,2014,414
Benin,BEN,2015,405
Bhutan,BTN,1990,945
Bhutan,BTN,1991,877
Bhutan,BTN,1992,813
Bhutan,BTN,1993,749
Bhutan,BTN,1994,690
Bhutan,BTN,1995,636
Bhutan,BTN,1996,579
Bhutan,BTN,1997,530
Bhutan,BTN,1998,488
Bhutan,BTN,1999,454
Bhutan,BTN,2000,423
Bhutan,BTN,2001,397
Bhutan,BTN,2002,373
Bhutan,BTN,2003,353
Bhutan,BTN,2004,331
Bhutan,BTN,2005,308
Bhutan,BTN,2006,285
Bhutan,BTN,2007,263
Bhutan,BTN,2008,242
Bhutan,BTN,2009,221
Bhutan,BTN,2010,204
Bhutan,BTN,2011,190
Bhutan,BTN,2012,177
Bhutan,BTN,2013,166
Bhutan,BTN,2014,156
Bhutan,BTN,2015,148
Bolivia,BOL,1990,425
Bolivia,BOL,1991,422
Bolivia,BOL,1992,417
Bolivia,BOL,1993,409
Bolivia,BOL,1994,401
Bolivia,BOL,1995,390
Bolivia,BOL,1996,375
Bolivia,BOL,1997,362
Bolivia,BOL,1998,350
Bolivia,BOL,1999,342
Bolivia,BOL,2000,334
Bolivia,BOL,2001,329
Bolivia,BOL,2002,323
Bolivia,BOL,2003,317
Bolivia,BOL,2004,312
Bolivia,BOL,2005,305
Bolivia,BOL,2006,298
Bolivia,BOL,2007,288
Bolivia,BOL,2008,277
Bolivia,BOL,2009,266
Bolivia,BOL,2010,253
Bolivia,BOL,2011,241
Bolivia,BOL,2012,230
Bolivia,BOL,2013,222
Bolivia,BOL,2014,215
Bolivia,BOL,2015,206
Bosnia and Herzegovina,BIH,1990,28
Bosnia and Herzegovina,BIH,1991,29
Bosnia and Herzegovina,BIH,1992,28
Bosnia and Herzegovina,BIH,1993,26
Bosnia and Herzegovina,BIH,1994,24
Bosnia and Herzegovina,BIH,1995,22
Bosnia and Herzegovina,BIH,1996,21
Bosnia and Herzegovina,BIH,1997,21
Bosnia and Herzegovina,BIH,1998,19
Bosnia and Herzegovina,BIH,1999,18
Bosnia and Herzegovina,BIH,2000,17
Bosnia and Herzegovina,BIH,2001,16
Bosnia and Herzegovina,BIH,2002,15
Bosnia and Herzegovina,BIH,2003,15
Bosnia and Herzegovina,BIH,2004,15
Bosnia and Herzegovina,BIH,2005,14
Bosnia and Herzegovina,BIH,2006,14
Bosnia and Herzegovina,BIH,2007,14
Bosnia and Herzegovina,BIH,2008,13
Bosnia and Herzegovina,BIH,2009,14
Bosnia and Herzegovina,BIH,2010,13
Bosnia and Herzegovina,BIH,2011,12
Bosnia and Herzegovina,BIH,2012,12
Bosnia and Herzegovina,BIH,2013,12
Bosnia and Herzegovina,BIH,2014,12
Bosnia and Herzegovina,BIH,2015,11
Botswana,BWA,1990,243
Botswana,BWA,1991,233
Botswana,BWA,1992,227
Botswana,BWA,1993,226
Botswana,BWA,1994,230
Botswana,BWA,1995,238
Botswana,BWA,1996,253
Botswana,BWA,1997,270
Botswana,BWA,1998,289
Botswana,BWA,1999,307
Botswana,BWA,2000,311
Botswana,BWA,2001,328
Botswana,BWA,2002,338
Botswana,BWA,2003,334
Botswana,BWA,2004,311
Botswana,BWA,2005,276
Botswana,BWA,2006,239
Botswana,BWA,2007,215
Botswana,BWA,2008,208
Botswana,BWA,2009,188
Botswana,BWA,2010,169
Botswana,BWA,2011,159
Botswana,BWA,2012,153
Botswana,BWA,2013,139
Botswana,BWA,2014,134
Botswana,BWA,2015,129
Brazil,BRA,1990,104
Brazil,BRA,1991,100
Brazil,BRA,1992,95
Brazil,BRA,1993,93
Brazil,BRA,1994,88
Brazil,BRA,1995,84
Brazil,BRA,1996,86
Brazil,BRA,1997,90
Brazil,BRA,1998,94
Brazil,BRA,1999,81
Brazil,BRA,2000,66
Brazil,BRA,2001,61
Brazil,BRA,2002,62
Brazil,BRA,2003,63
Brazil,BRA,2004,66
Brazil,BRA,2005,67
Brazil,BRA,2006,68
Brazil,BRA,2007,67
Brazil,BRA,2008,66
Brazil,BRA,2009,65
Brazil,BRA,2010,65
Brazil,BRA,2011,59
Brazil,BRA,2012,60
Brazil,BRA,2013,48
Brazil,BRA,2014,46
Brazil,BRA,2015,44
Brunei,BRN,1990,35
Brunei,BRN,1991,31
Brunei,BRN,1992,32
Brunei,BRN,1993,33
Brunei,BRN,1994,34
Brunei,BRN,1995,33
Brunei,BRN,1996,34
Brunei,BRN,1997,34
Brunei,BRN,1998,33
Brunei,BRN,1999,33
Brunei,BRN,2000,31
Brunei,BRN,2001,31
Brunei,BRN,2002,30
Brunei,BRN,2003,32
Brunei,BRN,2004,32
Brunei,BRN,2005,30
Brunei,BRN,2006,28
Brunei,BRN,2007,26
Brunei,BRN,2008,27
Brunei,BRN,2009,26
Brunei,BRN,2010,27
Brunei,BRN,2011,29
Brunei,BRN,2012,25
Brunei,BRN,2013,24
Brunei,BRN,2014,23
Brunei,BRN,2015,23
Bulgaria,BGR,1990,25
Bulgaria,BGR,1991,23
Bulgaria,BGR,1992,25
Bulgaria,BGR,1993,23
Bulgaria,BGR,1994,25
Bulgaria,BGR,1995,24
Bulgaria,BGR,1996,24
Bulgaria,BGR,1997,26
Bulgaria,BGR,1998,23
Bulgaria,BGR,1999,23
Bulgaria,BGR,2000,21
Bulgaria,BGR,2001,20
Bulgaria,BGR,2002,18
Bulgaria,BGR,2003,17
Bulgaria,BGR,2004,16
Bulgaria,BGR,2005,15
Bulgaria,BGR,2006,14
Bulgaria,BGR,2007,13
Bulgaria,BGR,2008,12
Bulgaria,BGR,2009,11
Bulgaria,BGR,2010,11
Bulgaria,BGR,2011,11
Bulgaria,BGR,2012,10
Bulgaria,BGR,2013,11
Bulgaria,BGR,2014,11
Bulgaria,BGR,2015,11
Burkina Faso,BFA,1990,727
Burkina Faso,BFA,1991,709
Burkina Faso,BFA,1992,693
Burkina Faso,BFA,1993,674
Burkina Faso,BFA,1994,655
Burkina Faso,BFA,1995,636
Burkina Faso,BFA,1996,620
Burkina Faso,BFA,1997,601
Burkina Faso,BFA,1998,581
Burkina Faso,BFA,1999,565
Burkina Faso,BFA,2000,547
Burkina Faso,BFA,2001,530
Burkina Faso,BFA,2002,516
Burkina Faso,BFA,2003,500
Burkina Faso,BFA,2004,482
Burkina Faso,BFA,2005,468
Burkina Faso,BFA,2006,457
Burkina Faso,BFA,2007,447
Burkina Faso,BFA,2008,436
Burkina Faso,BFA,2009,428
Burkina Faso,BFA,2010,417
Burkina Faso,BFA,2011,408
Burkina Faso,BFA,2012,398
Burkina Faso,BFA,2013,389
Burkina Faso,BFA,2014,379
Burkina Faso,BFA,2015,371
Burundi,BDI,1990,1220
Burundi,BDI,1991,1250
Burundi,BDI,1992,1270
Burundi,BDI,1993,1260
Burundi,BDI,1994,1250
Burundi,BDI,1995,1210
Burundi,BDI,1996,1160
Burundi,BDI,1997,1100
Burundi,BDI,1998,1040
Burundi,BDI,1999,985
Burundi,BDI,2000,954
Burundi,BDI,2001,919
Burundi,BDI,2002,898
Burundi,BDI,2003,883
Burundi,BDI,2004,873
Burundi,BDI,2005,863
Burundi,BDI,2006,856
Burundi,BDI,2007,849
Burundi,BDI,2008,838
Burundi,BDI,2009,824
Burundi,BDI,2010,808
Burundi,BDI,2011,796
Burundi,BDI,2012,780
Burundi,BDI,2013,760
Burundi,BDI,2014,737
Burundi,BDI,2015,712
Cambodia,KHM,1990,1020
Cambodia,KHM,1991,955
Cambodia,KHM,1992,896
Cambodia,KHM,1993,842
Cambodia,KHM,1994,789
Cambodia,KHM,1995,730
Cambodia,KHM,1996,682
Cambodia,KHM,1997,633
Cambodia,KHM,1998,582
Cambodia,KHM,1999,532
Cambodia,KHM,2000,484
Cambodia,KHM,2001,441
Cambodia,KHM,2002,402
Cambodia,KHM,2003,367
Cambodia,KHM,2004,341
Cambodia,KHM,2005,315
Cambodia,KHM,2006,284
Cambodia,KHM,2007,257
Cambodia,KHM,2008,237
Cambodia,KHM,2009,217
Cambodia,KHM,2010,202
Cambodia,KHM,2011,188
Cambodia,KHM,2012,178
Cambodia,KHM,2013,173
Cambodia,KHM,2014,167
Cambodia,KHM,2015,161
Cameroon,CMR,1990,728
Cameroon,CMR,1991,732
Cameroon,CMR,1992,740
Cameroon,CMR,1993,743
Cameroon,CMR,1994,749
Cameroon,CMR,1995,749
Cameroon,CMR,1996,753
Cameroon,CMR,1997,751
Cameroon,CMR,1998,749
Cameroon,CMR,1999,750
Cameroon,CMR,2000,750
Cameroon,CMR,2001,751
Cameroon,CMR,2002,742
Cameroon,CMR,2003,732
Cameroon,CMR,2004,723
Cameroon,CMR,2005,729
Cameroon,CMR,2006,725
Cameroon,CMR,2007,710
Cameroon,CMR,2008,707
Cameroon,CMR,2009,696
Cameroon,CMR,2010,676
Cameroon,CMR,2011,652
Cameroon,CMR,2012,632
Cameroon,CMR,2013,619
Cameroon,CMR,2014,609
