country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Afghanistan,1922,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1923,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1924,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1925,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1935,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1939,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1940,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1941,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1942,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1943,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1944,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1945,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1948,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1949,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1950,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1951,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1952,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1953,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1954,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1955,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1956,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1957,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1958,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1959,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1992,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1993,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1994,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1995,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1997,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1998,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,1999,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2000,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2001,,no data,,,no data,,0,,,
Afghanistan,2002,,no data,,,no data,,0,,,
Afghanistan,2003,,no data,,,no data,,0,,,
Afghanistan,2004,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2005,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2006,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2007,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2008,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2009,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2010,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2011,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2012,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2013,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2014,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2015,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2016,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2017,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2018,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2019,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Afghanistan,2020,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1915,,no data,,,no data,,0,,,
Albania,1916,,no data,,,no data,,0,,,
Albania,1917,,no data,,,no data,,0,,,
Albania,1918,,no data,,,no data,,0,,,
Albania,1919,,no data,,,no data,,0,,,
Albania,1920,,no data,,,no data,,0,,,
Albania,1921,,no data,,,no data,,0,,,
Albania,1922,,no data,,,no data,,0,,,
Albania,1923,,no data,,,no data,,0,,,
Albania,1924,,no data,,,no data,,0,,,
Albania,1925,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1926,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1927,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1928,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1929,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1930,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1931,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1932,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1933,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1934,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1935,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1936,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1937,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1938,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1939,,no data,,,no data,,0,,,
Albania,1940,,no data,,,no data,,0,,,
Albania,1941,,no data,,,no data,,0,,,
Albania,1942,,no data,,,no data,,0,,,
Albania,1943,,no data,,,no data,,0,,,
Albania,1944,,no data,,,no data,,0,,,
Albania,1945,,no data,,,no data,,0,,,
Albania,1946,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1947,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1948,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1949,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1950,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1951,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1952,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1953,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1954,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1955,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1956,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1957,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1958,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1959,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1960,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1961,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1962,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1963,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1964,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1965,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1966,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1967,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1968,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1969,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1970,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1971,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1972,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1973,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1974,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1975,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1976,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1977,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1978,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1979,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1980,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1981,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1982,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1983,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1984,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1985,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1986,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1987,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1988,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1989,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1990,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1991,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Albania,1992,1,1,1-18 years,1,1,1-18 years,0,,1,1
Albania,1993,1,2,1-18 years,1,2,1-18 years,0,,2,2
Albania,1994,1,3,1-18 years,1,3,1-18 years,0,,3,3
Albania,1995,1,4,1-18 years,1,4,1-18 years,0,,4,4
Albania,1996,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,4,4
Albania,1997,1,1,1-18 years,1,1,1-18 years,0,,5,5
Albania,1998,1,2,1-18 years,1,2,1-18 years,0,,6,6
Albania,1999,1,3,1-18 years,1,3,1-18 years,0,,7,7
Albania,2000,1,4,1-18 years,1,4,1-18 years,0,,8,8
Albania,2001,1,5,1-18 years,1,5,1-18 years,0,,9,9
Albania,2002,1,6,1-18 years,1,6,1-18 years,0,,10,10
Albania,2003,1,7,1-18 years,1,7,1-18 years,0,,11,11
Albania,2004,1,8,1-18 years,1,8,1-18 years,0,,12,12
Albania,2005,1,9,1-18 years,1,9,1-18 years,0,,13,13
Albania,2006,1,10,1-18 years,1,10,1-18 years,0,,14,14
Albania,2007,1,11,1-18 years,1,11,1-18 years,0,,15,15
Albania,2008,1,12,1-18 years,1,12,1-18 years,0,,16,16
Albania,2009,1,13,1-18 years,1,13,1-18 years,0,,17,17
Albania,2010,1,14,1-18 years,1,14,1-18 years,0,,18,18
Albania,2011,1,15,1-18 years,1,15,1-18 years,0,,19,19
Albania,2012,1,16,1-18 years,1,16,1-18 years,0,,20,20
Albania,2013,1,17,1-18 years,1,17,1-18 years,0,,21,21
Albania,2014,1,18,1-18 years,1,18,1-18 years,0,,22,22
Albania,2015,1,19,19-30 years,1,19,19-30 years,0,,23,23
Albania,2016,1,20,19-30 years,1,20,19-30 years,0,,24,24
