country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Afghanistan,1870,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1871,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1872,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1873,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1874,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1875,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1876,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1877,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1878,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1879,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1880,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1881,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1882,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1883,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1884,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1885,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1886,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1887,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1888,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1889,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1890,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1891,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1892,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1893,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1894,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1895,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1896,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1897,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1898,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1899,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1900,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1901,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1902,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1903,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1904,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1905,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1906,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1907,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1908,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1909,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1910,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1911,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1912,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1913,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1914,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1915,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1916,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1917,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1918,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1919,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1920,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1921,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1922,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1923,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1924,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1925,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1926,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1927,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1928,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1929,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1930,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1931,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1932,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1933,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1934,-6,0,autocracy,0,1,1,1,3,3,4,0
Afghanistan,1935,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1936,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1937,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1938,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1939,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1940,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1941,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1942,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1943,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1944,-8,0,autocracy,0,1,1,1,3,2,2,0
Afghanistan,1945,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1946,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1947,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1948,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1949,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1950,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1951,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1952,-10,0,autocracy,0,1,1,1,4,1,0,0
Afghanistan,1953,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1954,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1955,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1956,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1957,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1958,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1959,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1960,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1961,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1962,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1963,-10,0,autocracy,0,1,2,1,4,1,0,0
Afghanistan,1964,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1965,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1966,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1967,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1968,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1969,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1970,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1971,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1972,-7,0,autocracy,0,1,2,3,4,2,3,0
Afghanistan,1973,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1974,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1975,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1976,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1977,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1978,0,1,anocracy,1,,,,,,10,0
Afghanistan,1979,,,no data,,,,,,,,
Afghanistan,1980,,,no data,,,,,,,,
Afghanistan,1981,,,no data,,,,,,,,
Afghanistan,1982,,,no data,,,,,,,,
Afghanistan,1983,,,no data,,,,,,,,
Afghanistan,1984,,,no data,,,,,,,,
Afghanistan,1985,,,no data,,,,,,,,
Afghanistan,1986,,,no data,,,,,,,,
Afghanistan,1987,,,no data,,,,,,,,
Afghanistan,1988,,,no data,,,,,,,,
Afghanistan,1989,-8,0,autocracy,0,1,4,2,4,1,2,0
Afghanistan,1990,-8,0,autocracy,0,1,4,2,4,1,2,0
Afghanistan,1991,-8,0,autocracy,0,1,4,2,4,1,2,0
Afghanistan,1992,0,1,anocracy,1,,,,,,10,0
Afghanistan,1993,0,1,anocracy,1,,,,,,10,0
Afghanistan,1994,0,1,anocracy,1,,,,,,10,0
Afghanistan,1995,0,1,anocracy,1,,,,,,10,0
Afghanistan,1996,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1997,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1998,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,1999,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,2000,-7,0,autocracy,0,0,0,1,4,1,3,0
Afghanistan,2001,,,no data,,,,,,,,
Afghanistan,2002,,,no data,,,,,,,,
Afghanistan,2003,,,no data,,,,,,,,
Afghanistan,2004,,,no data,,,,,,,,
Afghanistan,2005,,,no data,,,,,,,,
Afghanistan,2006,,,no data,,,,,,,,
Afghanistan,2007,,,no data,,,,,,,,
Afghanistan,2008,,,no data,,,,,,,,
Afghanistan,2009,,,no data,,,,,,,,
Afghanistan,2010,,,no data,,,,,,,,
Afghanistan,2011,,,no data,,,,,,,,
Afghanistan,2012,,,no data,,,,,,,,
Afghanistan,2013,,,no data,,,,,,,,
Afghanistan,2014,-1,1,anocracy,1,1,4,4,1,0,9,0
Afghanistan,2015,-1,1,anocracy,1,1,4,4,1,0,9,0
Afghanistan,2016,-1,1,anocracy,1,1,4,4,1,0,9,0
Afghanistan,2017,-1,1,anocracy,1,1,4,4,1,0,9,0
Afghanistan,2018,-1,1,anocracy,1,1,4,4,1,0,9,0
Albania,1914,-2,1,anocracy,1,1,4,5,3,2,8,0
Albania,1915,0,1,anocracy,1,,,,,,10,0
Albania,1916,0,1,anocracy,1,,,,,,10,0
Albania,1917,0,1,anocracy,1,,,,,,10,0
Albania,1918,0,1,anocracy,1,,,,,,10,0
Albania,1919,0,1,anocracy,1,,,,,,10,0
Albania,1920,0,1,anocracy,1,,,,,,10,0
Albania,1921,0,1,anocracy,1,,,,,,10,0
Albania,1922,0,1,anocracy,1,,,,,,10,0
Albania,1923,0,1,anocracy,1,,,,,,10,0
Albania,1924,0,1,anocracy,1,,,,,,10,0
Albania,1925,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1926,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1927,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1928,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1929,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1930,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1931,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1932,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1933,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1934,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1935,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1936,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1937,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1938,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1939,0,1,anocracy,1,,,,,,10,0
Albania,1940,0,1,anocracy,1,,,,,,10,0
Albania,1941,0,1,anocracy,1,,,,,,10,0
Albania,1942,0,1,anocracy,1,,,,,,10,0
Albania,1943,0,1,anocracy,1,,,,,,10,0
Albania,1944,0,1,anocracy,1,,,,,,10,0
Albania,1945,-5,1,anocracy,1,,,,,,5,0
Albania,1946,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1947,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1948,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1949,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1950,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1951,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1952,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1953,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1954,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1955,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1956,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1957,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1958,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1959,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1960,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1961,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1962,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1963,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1964,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1965,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1966,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1967,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1968,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1969,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1970,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1971,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1972,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1973,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1974,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1975,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1976,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1977,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1978,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1979,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1980,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1981,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1982,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1983,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1984,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1985,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1986,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1987,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1988,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1989,-9,0,autocracy,0,1,4,1,4,1,1,0
Albania,1990,1,1,anocracy,1,2,4,3,3,3,11,0
Albania,1991,3,1,anocracy,1,,,,,,13,0
Albania,1992,5,1,anocracy,1,3,4,5,3,3,15,0
Albania,1993,5,1,anocracy,1,3,4,5,3,3,15,0
Albania,1994,5,1,anocracy,1,3,4,5,3,3,15,0
Albania,1995,5,1,anocracy,1,3,4,5,3,3,15,0
Albania,1996,0,1,anocracy,1,1,4,5,3,3,10,0
Albania,1997,5,1,anocracy,1,2,4,5,3,4,15,0
Albania,1998,5,1,anocracy,1,2,4,5,3,4,15,0
Albania,1999,5,1,anocracy,1,2,4,5,3,4,15,0
Albania,2000,5,1,anocracy,1,2,4,5,3,4,15,0
Albania,2001,5,1,anocracy,1,2,4,5,3,4,15,0
Albania,2002,7,2,1,2,2,4,6,2,4,17,1
Albania,2003,7,2,2,2,2,4,6,2,4,17,2
Albania,2004,7,2,3,2,2,4,6,2,4,17,3
Albania,2005,9,2,4,2,3,4,7,2,4,19,4
Albania,2006,9,2,5,2,3,4,7,2,4,19,5
Albania,2007,9,2,6,2,3,4,7,2,4,19,6
Albania,2008,9,2,7,2,3,4,7,2,4,19,7
Albania,2009,9,2,8,2,3,4,7,2,4,19,8
Albania,2010,9,2,9,2,3,4,7,2,4,19,9
Albania,2011,9,2,10,2,3,4,7,2,4,19,10
Albania,2012,9,2,11,2,3,4,7,2,4,19,11
Albania,2013,9,2,12,2,3,4,7,2,4,19,12
Albania,2014,9,2,13,2,3,4,7,2,4,19,13
Albania,2015,9,2,14,2,3,4,7,2,4,19,14
Albania,2016,9,2,15,2,3,4,7,2,4,19,15
Albania,2017,9,2,16,2,3,4,7,2,4,19,16
Albania,2018,9,2,17,2,3,4,7,2,4,19,17
Algeria,1962,-8,0,autocracy,0,1,4,2,4,1,2,0
Algeria,1963,-8,0,autocracy,0,1,4,2,4,1,2,0
Algeria,1964,-8,0,autocracy,0,1,4,2,4,1,2,0
Algeria,1965,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1966,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1967,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1968,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1969,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1970,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1971,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1972,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1973,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1974,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1975,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1976,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1977,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1978,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1979,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1980,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1981,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1982,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1983,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1984,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1985,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1986,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1987,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1988,-9,0,autocracy,0,1,4,1,4,1,1,0
Algeria,1989,-2,1,anocracy,1,1,4,3,2,3,8,0
Algeria,1990,-2,1,anocracy,1,1,4,3,2,3,8,0
Algeria,1991,-2,1,anocracy,1,1,4,3,2,3,8,0
Algeria,1992,-7,0,autocracy,0,0,0,1,4,1,3,0
Algeria,1993,-7,0,autocracy,0,0,0,1,4,1,3,0
Algeria,1994,-7,0,autocracy,0,0,0,1,4,1,3,0
Algeria,1995,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,1996,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,1997,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,1998,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,1999,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,2000,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,2001,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,2002,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,2003,-3,1,anocracy,1,1,4,3,3,3,7,0
Algeria,2004,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2005,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2006,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2007,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2008,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2009,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2010,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2011,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2012,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2013,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2014,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2015,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2016,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2017,2,1,anocracy,1,0,0,5,3,3,12,0
Algeria,2018,2,1,anocracy,1,0,0,5,3,3,12,0
Angola,1975,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1976,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1977,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1978,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1979,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1980,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1981,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1982,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1983,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1984,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1985,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1986,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1987,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1988,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1989,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1990,-7,0,autocracy,0,1,4,3,4,1,3,0
Angola,1991,-4,1,anocracy,1,,,,,,6,0
Angola,1992,0,1,anocracy,1,,,,,,10,0
Angola,1993,-1,1,anocracy,1,,,,,,9,0
Angola,1994,-2,1,anocracy,1,,,,,,8,0
Angola,1995,-3,1,anocracy,1,,,,,,7,0
Angola,1996,-4,1,anocracy,1,,,,,,6,0
Angola,1997,-6,0,autocracy,0,1,4,3,4,2,4,0
Angola,1998,-6,0,autocracy,0,1,4,3,4,2,4,0
Angola,1999,-6,0,autocracy,0,1,4,3,4,2,4,0
Angola,2000,-6,0,autocracy,0,1,4,3,4,2,4,0
Angola,2001,-6,0,autocracy,0,1,4,3,4,2,4,0
Angola,2002,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2003,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2004,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2005,-2,1,anocracy,1,1,4,3,3,4,8,0
Angola,2006,-2,1,anocracy,1,1,4,3,3,4,8,0
