"entity","year","relative_change_mmr","maternal_mortality_rate"
"Sao Tome and Principe",2017,"-27.3743016759777","130"
"Sao Tome and Principe",2000,"0","179"
"Suriname",2017,"-45.7013574660633","120"
"Suriname",2000,"0","221"
"Slovakia",2017,"-37.5","5"
"Slovakia",2000,"0","8"
"Slovenia",2017,"-41.6666666666667","7"
"Slovenia",2000,"0","12"
"Sweden",2017,"-20","4"
"Sweden",2000,"0","5"
"Eswatini",2017,"-16.1228406909789","437"
"Eswatini",2000,"0","521"
"Sint Maarten (Dutch part)",2017,"",""
"Sint Maarten (Dutch part)",2000,"0",""
"Seychelles",2017,"0","53"
"Seychelles",2000,"0","53"
"Syria",2017,"19.2307692307692","31"
"Syria",2000,"0","26"
"Turks and Caicos Islands",2017,"",""
"Turks and Caicos Islands",2000,"0",""
"Chad",2017,"-19.7183098591549","1140"
"Chad",2000,"0","1420"
"Togo",2017,"-19.0184049079755","396"
"Togo",2000,"0","489"
"Thailand",2017,"-13.953488372093","37"
"Thailand",2000,"0","43"
"Tajikistan",2017,"-67.9245283018868","17"
"Tajikistan",2000,"0","53"
"Turkmenistan",2017,"-75.8620689655172","7"
"Turkmenistan",2000,"0","29"
"Timor",2017,"-80.9395973154362","142"
"Timor",2000,"0","745"
"Tonga",2017,"-32.4675324675325","52"
"Tonga",2000,"0","77"
"Trinidad and Tobago",2017,"-17.2839506172839","67"
"Trinidad and Tobago",2000,"0","81"
"Tunisia",2017,"-34.8484848484849","43"
"Tunisia",2000,"0","66"
"Turkey",2017,"-59.5238095238095","17"
"Turkey",2000,"0","42"
"Tuvalu",2017,"",""
"Tuvalu",2000,"0",""
"Tanzania",2017,"-38.6416861826698","524"
"Tanzania",2000,"0","854"
"Uganda",2017,"-35.121107266436","375"
"Uganda",2000,"0","578"
"Ukraine",2017,"-45.7142857142857","19"
"Ukraine",2000,"0","35"
"Upper middle income",2017,"-38.8059701492537","41"
"Upper middle income",2000,"0","67"
"Uruguay",2017,"-34.6153846153846","17"
"Uruguay",2000,"0","26"
"United States",2017,"58.3333333333333","19"
"United States",2000,"0","12"
"Uzbekistan",2017,"-29.2682926829268","29"
"Uzbekistan",2000,"0","41"
"Saint Vincent and the Grenadines",2017,"-15","68"
"Saint Vincent and the Grenadines",2000,"0","80"
"Venezuela",2017,"5.04201680672269","125"
"Venezuela",2000,"0","119"
"British Virgin Islands",2017,"",""
"British Virgin Islands",2000,"0",""
"United States Virgin Islands",2017,"",""
"United States Virgin Islands",2000,"0",""
"Vietnam",2017,"-36.7647058823529","43"
"Vietnam",2000,"0","68"
"Vanuatu",2017,"-48.5714285714286","72"
"Vanuatu",2000,"0","140"
"World",2017,"-38.3040935672515","211"
"World",2000,"0","342"
"Samoa",2017,"-51.1363636363636","43"
"Samoa",2000,"0","88"
"Kosovo",2017,"",""
"Kosovo",2000,"0",""
"Yemen",2017,"-45.514950166113","164"
"Yemen",2000,"0","301"
"South Africa",2017,"-25.625","119"
"South Africa",2000,"0","160"
"Zambia",2017,"-59.6590909090909","213"
"Zambia",2000,"0","528"
"Zimbabwe",2017,"-20.8981001727116","458"
"Zimbabwe",2000,"0","579"
"Australia",1896,"","560"
"Australia",1903,"","609"
"Australia",1906,"","538"
"Australia",1907,"","556.426545352388"
"Australia",1908,"","543.27849746739"
"Australia",1909,"","505.82531931867"
"Australia",1910,"","505.132661535432"
"Australia",1911,"","503.302153151162"
"Australia",1912,"","483.890358259197"
"Australia",1913,"","488.527344268093"
"Australia",1914,"","459.476892080908"
"Australia",1915,"","425.591861853178"
"Australia",1916,"","527.292925296365"
"Australia",1917,"","563.228561535798"
"Australia",1918,"","470.81653265892"
"Australia",1919,"","466.105159865893"
"Australia",1920,"","499.978006832544"
"Australia",1921,"","472.106785709041"
"Australia",1922,"","451.649502530983"
"Australia",1923,"","511.011521793791"
"Australia",1924,"","546.962431537053"
"Australia",1925,"","564.098032284671"
"Australia",1927,"","592.379841134497"
"Australia",1928,"","598.159280418861"
"Australia",1929,"","508.186592523942"
"Australia",1930,"","529.599140180219"
"Australia",1931,"","548.481549924478"
"Australia",1932,"","555.290130078516"
"Australia",1933,"","513.170784315488"
"Australia",1934,"","576.387303037223"
"Australia",1935,"","421.28901863912"
"Australia",1937,"","462.516053755949"
"Australia",1938,"","466.719262550347"
"Australia",1939,"","409.305807585584"
"Australia",1940,"","407.607620283822"
"Australia",1941,"","364.244564207396"
"Australia",1942,"","359.1596687831"
"Australia",1943,"","332.897953715798"
"Australia",1944,"","284.980175292154"
"Australia",1945,"","215.495764823119"
"Australia",1946,"","185.396220638511"
"Australia",1947,"","186.968155101325"
"Australia",1948,"","140.468377758799"
"Australia",1949,"","121.371944323379"
"Australia",1950,"","109.134219349287"
"Australia",1951,"","105.019193162888"
"Australia",1952,"","94.2226630300025"
"Australia",1953,"","62.3037555319307"
"Australia",1954,"","68.7247844316114"
"Australia",1955,"","64.0417571517308"
"Australia",1956,"","56.0968826160946"
"Australia",1957,"","62.6253641801069"
"Australia",1958,"","49.8867436091037"
"Australia",1959,"","45.8198223600733"
"Australia",1960,"","52.5342340856004"
"Australia",1961,"","45.0026251531339"
"Australia",1962,"","35.8527254398286"
"Australia",1963,"","27.1544280810729"
"Australia",1964,"","32.7297958969928"
"Australia",1965,"","33.2055964891813"
"Australia",1966,"","29.4997117073629"
"Australia",1967,"","23.1142278975647"
"Australia",1968,"","28.2267772492175"
"Australia",1969,"","17.5876886179674"
"Australia",1970,"","25.6294754500691"
"Australia",1971,"","18.4541234110457"
"Australia",1972,"","12.454287105284"
"Australia",1973,"","11.3053660112246"
"Australia",1974,"","11.4203208294416"
"Australia",1975,"","5.57911180540058"
"Australia",1976,"","13.1688687941706"
"Australia",1977,"","7.95435965195257"
"Australia",1978,"","6.69102198669825"
"Australia",1979,"","8.06708227079402"
"Australia",1980,"","9.75492956497448"
"Australia",1981,"","10.6003171614895"
"Australia",1982,"","10.4208784383688"
"Australia",1983,"","6.18378200107186"
"Australia",1984,"","7.69119016894981"
"Australia",1985,"","4.44717563918043"
"Australia",1986,"","6.16249260500887"
"Australia",1987,"","5.32876425956821"
"Australia",1988,"","4.87422469363467"
"Australia",1989,"","5.18231793121868"
"Australia",1990,"","6.09180347841979"
"Australia",1991,"","5.05350888445735"
"Australia",1992,"","3.40714212704097"
"Australia",1993,"","5.76415387985198"
"Australia",1994,"","6.20032474200836"
"Australia",1995,"","9.368047152504"
"Australia",1996,"","4.7274990741981"
"Australia",1997,"","4.76489227372718"
"Australia",1998,"","2.80430741619127"
"Australia",1999,"","4.4199783019247"
"Belgium",1846,"",""
"Belgium",1851,"","660"
"Belgium",1855,"","550"
"Belgium",1858,"","440"
"Belgium",1864,"","833.02139970435"
"Belgium",1865,"","761.885476716299"
"Belgium",1866,"","637.122237257555"
"Belgium",1867,"","536.79435483871"
"Belgium",1868,"","650.577657159525"
"Belgium",1869,"","702.010558238796"
"Belgium",1870,"","772.486708773113"
"Belgium",1871,"","936.271144123338"
"Belgium",1872,"","820.949007575713"
"Belgium",1874,"","728.408501518943"
"Belgium",1875,"","836.375555229043"
"Belgium",1876,"","768.751997577674"
"Belgium",1877,"","687.466349287313"
"Belgium",1878,"","698.637771253584"
"Belgium",1879,"","675.07236980544"
"Belgium",1880,"","702.845483813168"
"Belgium",1881,"","735.607198081707"
"Belgium",1882,"","714.523378505648"
"Belgium",1883,"","775.821281786726"
"Belgium",1884,"","789.223329937008"
"Belgium",1885,"",""
"Belgium",1886,"","765.087976622626"
"Belgium",1887,"","753.256293617382"
"Belgium",1888,"","664.990536455832"
"Belgium",1889,"","641.022058535877"
"Belgium",1890,"","554.057091481232"
"Belgium",1891,"","587.506886977203"
"Belgium",1892,"","645.085554890967"
"Belgium",1893,"","661.989546962764"
"Belgium",1894,"","574.344836639919"
"Belgium",1895,"","462.084151381371"
"Belgium",1896,"","557.447637295826"
"Belgium",1897,"","497.675264292579"
"Belgium",1898,"","510.376441605555"
"Belgium",1899,"",""
"Belgium",1900,"","535.438230084872"
"Belgium",1901,"","523.292726479108"
"Belgium",1902,"","547.142951228285"
"Belgium",1903,"","622.02537657055"
"Belgium",1904,"","460.650604280428"
"Belgium",1905,"","526.993172922614"
"Belgium",1906,"","548.057564685706"
"Belgium",1907,"","564.278441669793"
"Belgium",1908,"","505.494624061976"
"Belgium",1909,"","584.134480238376"
"Belgium",1910,"","543.673818198174"
"Belgium",1911,"","591.432317386608"
"Belgium",1912,"","650.351839185727"
"Belgium",1913,"","551.120805680605"
"Belgium",1914,"",""
"Belgium",1915,"",""
"Belgium",1916,"",""
"Belgium",1917,"",""
"Belgium",1918,"",""
"Belgium",1919,"",""
"Belgium",1920,"","604.425583510155"
"Belgium",1921,"","571.678523477701"
"Belgium",1922,"","534.949380091872"
"Belgium",1923,"","563.218390804598"
"Belgium",1924,"","576.312766495979"
"Belgium",1925,"","498.293954805897"
"Belgium",1926,"","613.870696448556"
"Belgium",1927,"","566.659375512659"
"Belgium",1928,"","603.08905862728"
"Belgium",1929,"","619.098370114927"
"Belgium",1930,"","521.864551235822"
"Belgium",1931,"","493.127618487608"
"Belgium",1932,"","480.680220797477"
"Belgium",1933,"","514.78169307604"
"Belgium",1934,"","535.524364486121"
"Belgium",1935,"","415.784228229725"
"Belgium",1936,"","457.1392787532"
"Belgium",1937,"","383.85031391807"
"Belgium",1938,"","401.916024249682"
"Belgium",1939,"","381.482706373684"
"Belgium",1940,"","376.010026934052"
"Belgium",1941,"","392.581696748032"
"Belgium",1942,"","371.076305442759"
"Belgium",1943,"","381.032679632587"
"Belgium",1944,"","361.857113638867"
"Belgium",1945,"","342.460505952837"
"Belgium",1946,"","286.345628325989"
"Belgium",1947,"","240.968667416643"
"Belgium",1948,"","208.0895649399"
"Belgium",1949,"","160.293262272242"
"Belgium",1950,"","148.278323905761"
"Belgium",1951,"","112.427449161713"
"Belgium",1952,"","89.6867126738964"
"Belgium",1953,"","84.1745081266039"
"Belgium",1954,"","94.2519759253524"
"Belgium",1955,"","80.4316498542176"
"Belgium",1956,"","57.2531788828973"
"Belgium",1957,"","71.301947393554"
"Belgium",1958,"","59.3364635467726"
"Belgium",1959,"","51.1890392259712"
"Belgium",1960,"","40.7018813314038"
"Belgium",1961,"","34.7154281674672"
"Belgium",1962,"","32.890281889063"
"Belgium",1963,"","30.7804412282024"
"Belgium",1964,"","29.8436936544846"
"Belgium",1965,"","23.1517209445902"
"Belgium",1966,"","27.1350664478213"
"Belgium",1967,"","17.7847092542051"
"Belgium",1968,"","21.833446022087"
"Belgium",1969,"","20.4514841430476"
"Belgium",1970,"","20.4"
"Belgium",1971,"","20.49"
"Belgium",1972,"","13.21"
"Belgium",1973,"","12.36"
"Belgium",1974,"","16.98"
"Belgium",1975,"","12.58"
"Belgium",1976,"","5.79"
"Belgium",1977,"","10.67"
"Belgium",1978,"","13.12"
"Belgium",1979,"","8.88"
"Belgium",1980,"","5.6"
"Belgium",1981,"","9.69"
"Belgium",1982,"","7.48"
"Belgium",1983,"","5.12"
"Belgium",1984,"","8.58"
"Belgium",1985,"","6.14"
"Belgium",1986,"","3.42"
"Belgium",1987,"","3.41"
"Belgium",1988,"","3.34"
"Belgium",1989,"","6.62"
"Belgium",1990,"","3.23"
"Belgium",1991,"","3.97"
"Belgium",1992,"","5.61"
"Belgium",1993,"","4.96"
"Belgium",1994,"","6.01"
"Belgium",1995,"","9.52"
"Belgium",1996,"","5.15"
"Belgium",1997,"","8.6"
"Belgium",1998,"","11.38"
"Belgium",1999,"","5.29"
"Denmark",1921,"","187"
"Denmark",1922,"","263"
"Denmark",1923,"","289"
"Denmark",1924,"","244"
"Denmark",1925,"","244"
"Denmark",1926,"","275"
"Denmark",1927,"","309"
"Denmark",1928,"","271"
"Denmark",1929,"","315"
"Denmark",1930,"","380"
"Denmark",1931,"","401"
"Denmark",1932,"","347"
"Denmark",1933,"","361"
"Denmark",1934,"","383"
"Denmark",1935,"","397"
"Denmark",1936,"","382"
"Denmark",1937,"","348"
"Denmark",1938,"","309"
"Denmark",1939,"","295"
"Denmark",1940,"","239"
"Denmark",1941,"",""
"Denmark",1942,"",""
"Denmark",1943,"",""
"Denmark",1944,"",""
"Denmark",1945,"",""
"Denmark",1946,"",""
"Denmark",1947,"",""
"Denmark",1948,"",""
"Denmark",1949,"",""
"Denmark",1950,"",""
"Denmark",1951,"",""
"Denmark",1952,"",""
"Denmark",1953,"",""
"Denmark",1954,"",""
"Denmark",1955,"",""
"Denmark",1956,"",""
"Denmark",1957,"",""
"Denmark",1958,"",""
"Denmark",1959,"",""
"Denmark",1970,"","8.47"
"Denmark",1971,"","5.31"
"Denmark",1972,"","3.97"
"Denmark",1973,"","2.78"
"Denmark",1974,"","7.01"
"Denmark",1975,"","5.55"
"Denmark",1976,"","3.06"
"Denmark",1977,"","4.85"
"Denmark",1978,"","8.06"
"Denmark",1979,"","11.77"
"Denmark",1980,"","1.75"
"Denmark",1981,"","3.77"
"Denmark",1982,"","11.39"
"Denmark",1983,"","3.94"
"Denmark",1984,"","7.72"
"Denmark",1985,"","1.86"
"Denmark",1986,"","3.62"
"Denmark",1987,"","8.89"
"Denmark",1988,"","3.4"
"Denmark",1989,"","8.15"
"Denmark",1990,"","1.58"
"Denmark",1991,"","3.1"
"Denmark",1992,"","7.38"
"Denmark",1993,"","7.42"
"Denmark",1994,"","4.31"
"Denmark",1995,"","10.03"
"Denmark",1996,"","5.91"
"Denmark",1997,"","17.74"
"Denmark",1998,"","15.11"
"Denmark",1999,"","13.59"
"Finland",1751,"","933.68700265252"
"Finland",1752,"","794.019077081722"
"Finland",1753,"","636.811832374692"
"Finland",1754,"","899.643991147888"
"Finland",1755,"","747.426315047243"
"Finland",1756,"","857.941887472152"
"Finland",1757,"","950.35390783547"
"Finland",1758,"","923.291909966562"
"Finland",1759,"","838.171942311294"
"Finland",1760,"","1060.83281979047"
"Finland",1761,"","769.196958375456"
"Finland",1762,"","823.202833349287"
"Finland",1763,"","889.557958122349"
"Finland",1764,"","909.090909090909"
"Finland",1765,"","921.082047842611"
"Finland",1766,"","865.524781341108"
"Finland",1767,"","913.38871804287"
"Finland",1768,"","777.959253846815"
"Finland",1769,"","871.095090971507"
"Finland",1770,"","684.12051045915"
"Finland",1771,"","847.615499254844"
"Finland",1773,"","701.547931565131"
"Finland",1774,"","881.296466460613"
"Finland",1776,"","852.700217354957"
