country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Cabo Verde,1983,national,consumption,,,,,2.1687198852735023,0.6897364915538351,69
Cabo Verde,1984,national,consumption,,,,,2.207288176394351,0.6897364915538351,69
Cabo Verde,1985,national,consumption,,,,,2.355510252862142,0.6897364915538351,69
Cabo Verde,1986,national,consumption,,,,,2.3853019018981776,0.6897364915538351,69
Cabo Verde,1987,national,consumption,,,,,2.453035303794637,0.6897364915538351,69
Cabo Verde,1988,national,consumption,,,,,2.5633664673041534,0.6897364915538351,69
Cabo Verde,1989,national,consumption,,,,,2.6649531818436936,0.6897364915538351,69
Cabo Verde,1990,national,consumption,,,,,2.629620567705956,0.6897364915538351,69
Cabo Verde,1991,national,consumption,,,,,2.602805214297162,0.6897364915538351,69
Cabo Verde,1992,national,consumption,,,,,2.810109751182613,0.6897364915538351,69
Cabo Verde,1993,national,consumption,,,,,2.968917257554781,0.6897364915538351,69
Cabo Verde,1994,national,consumption,,,,,3.441120011467939,0.6897364915538351,69
Cabo Verde,1995,national,consumption,,,,,3.8296488532249824,0.6897364915538351,69
Cabo Verde,1996,national,consumption,,,,,4.1645119733296365,0.6897364915538351,69
Cabo Verde,1997,national,consumption,,,,,4.527777109231252,0.6897364915538351,69
Cabo Verde,1998,national,consumption,,,,,4.992459227433381,0.6897364915538351,69
Cabo Verde,1999,national,consumption,,,,,5.447846278305747,0.6897364915538351,69
Cabo Verde,2000,national,consumption,,,,,6.113779675680549,0.6897364915538351,69
Cabo Verde,2001,national,consumption,,,,,6.142299172663321,0.6897364915538351,69
Cabo Verde,2002,national,consumption,,,,,6.339257519645169,0.6897389816648448,69
Cabo Verde,2003,national,consumption,,,,,6.457289058262506,0.6897498082344521,69
Cabo Verde,2004,national,consumption,,,,,6.67944696373654,0.6897606348040595,69
Cabo Verde,2005,national,consumption,,,,,6.858977544977386,0.6897714613736667,69
Cabo Verde,2006,national,consumption,,,,,7.069057002975476,0.6897822879432741,69
Cabo Verde,2007,national,consumption,,,,,7.444329255736942,0.6897931145128814,69
Cabo Verde,2008,national,consumption,,,,,7.931165990836622,0.6898097553380235,69
Cabo Verde,2009,national,consumption,,,,,8.151102808462312,0.6898292599009663,69
Cabo Verde,2010,national,consumption,,,,,8.359906420479707,0.6898487644639091,69
Cabo Verde,2011,national,consumption,,,,,8.636851656296958,0.6898682690268518,69
Cabo Verde,2012,national,consumption,,,,,8.844399255313615,0.6898877735897947,69
Cabo Verde,2013,national,consumption,,,,,9.025505513996064,0.6899072781527377,69
Cabo Verde,2014,national,consumption,,,,,9.18801276584176,0.6899267827156804,69
Cabo Verde,2015,national,consumption,,,,,9.387533838232027,0.6899462872786232,69
Cabo Verde,2016,national,consumption,,,,,9.710853030567412,0.6899462872786232,69
Cabo Verde,2017,national,consumption,,,,,9.951213096304883,0.6899462872786232,69
Cabo Verde,2018,national,consumption,,,,,10.282270199810212,0.6899462872786232,69
Cabo Verde,2019,national,consumption,,,,,10.743104086379605,0.6899462872786232,69
Costa Rica,1981,national,income,,,,,5.885832434153953,0.69,69
Costa Rica,1982,national,income,,,,,5.356804101059305,0.69,69
Costa Rica,1983,national,income,,,,,5.688571667850084,0.69,69
Costa Rica,1984,national,income,,,,,6.129689892484761,0.69,69
Costa Rica,1985,national,income,,,,,6.418815858827085,0.69,69
Costa Rica,1986,national,income,,,,,6.778841475599703,0.69,69
Costa Rica,1987,national,income,,,,,7.8919700389055345,0.6897600643925333,69
Costa Rica,1988,national,income,,,,,6.958381531189264,0.6895201287850669,69
Costa Rica,1989,national,income,,,,,9.6125145811719,0.6892801931776003,69
Costa Rica,1990,national,income,,,,,10.038102246886533,0.6897419338528823,69
Costa Rica,1991,national,income,,,,,9.0695880107493,0.6899675007122261,69
Costa Rica,1992,national,income,,,,,9.535798530764245,0.6899128097810331,69
Costa Rica,1993,national,income,,,,,10.996593684350753,0.6892946195025134,69
Costa Rica,1994,national,income,,,,,12.10595177668306,0.6899217914054407,69
Costa Rica,1995,national,income,,,,,12.030319118273727,0.6898720537856432,69
Costa Rica,1996,national,income,,,,,11.265772495808823,0.6897867125006346,69
Costa Rica,1997,national,income,,,,,11.831406154387489,0.6899150679942814,69
Costa Rica,1998,national,income,,,,,13.175745740891944,0.6899633500554955,69
Costa Rica,1999,national,income,,,,,12.596671350553498,0.6899693412813842,69
Costa Rica,2000,national,income,,,,,12.760331467129978,0.6898987430178961,69
Costa Rica,2001,national,income,,,,,16.106248697980014,0.6898324969586139,69
Costa Rica,2002,national,income,,,,,15.890573877969622,0.6897570612889419,69
Costa Rica,2003,national,income,,,,,16.80488221620622,0.6899232093260009,69
Costa Rica,2004,national,income,,,,,15.550089184190464,0.6899640048540545,69
Costa Rica,2005,national,income,,,,,16.212040470977687,0.6897613324654207,69
Costa Rica,2006,national,income,,,,,15.93597827377823,0.6898546694637926,69
Costa Rica,2007,national,income,,,,,17.550652079538597,0.6899721429666535,69
Costa Rica,2008,national,income,,,,,18.23595377256114,0.6899372094919677,69
Costa Rica,2009,national,income,,,,,19.43268654896068,0.6897071595692754,69
Costa Rica,2010,national,income,,,,,20.56889447384939,0.6899485504839675,69
Costa Rica,2011,national,income,,,,,21.488576141793697,0.6897901383246223,69
Costa Rica,2012,national,income,,,,,22.17013034824401,0.6899324503536709,69
Costa Rica,2013,national,income,,,,,22.93446418892428,0.6898737447900507,69
Costa Rica,2014,national,income,,,,,22.56920006253316,0.6899560035069485,69
Costa Rica,2015,national,income,,,,,21.98435314483408,0.6898647039839649,69
Costa Rica,2016,national,income,,,,,23.04577107836742,0.6899408859335844,69
Costa Rica,2017,national,income,,,,,23.13022576025573,0.6899455352504865,69
Costa Rica,2018,national,income,,,,,23.129368305142226,0.6899704191393358,69
Costa Rica,2019,national,income,,,,,22.66575727346875,0.6899009997463056,69
Cyprus,1981,national,income,,,,,14.605700084309175,0.6894933998854719,69
Cyprus,1982,national,income,,,,,16.09241846949883,0.6894933998854719,69
Cyprus,1983,national,income,,,,,17.12030553260428,0.6894933998854719,69
Cyprus,1984,national,income,,,,,17.661336341218814,0.6894933998854719,69
Cyprus,1985,national,income,,,,,18.47956868417977,0.6894933998854719,69
Cyprus,1986,national,income,,,,,18.58562273316741,0.6894933998854719,69
Cyprus,1987,national,income,,,,,19.38580708360276,0.6894933998854719,69
Cyprus,1988,national,income,,,,,21.19663432571773,0.6894933998854719,69
Cyprus,1989,national,income,,,,,22.33916957765952,0.6894933998854719,69
Cyprus,1990,national,income,,,,,23.82594307651428,0.6894933998854719,69
Cyprus,1991,national,income,,,,,25.5194382259407,0.6894933998854719,69
Cyprus,1992,national,income,,,,,25.63887700750336,0.6894933998854719,69
Cyprus,1993,national,income,,,,,23.866205473177327,0.6894933998854719,69
Cyprus,1994,national,income,,,,,24.975012504231955,0.6894933998854719,69
Cyprus,1995,national,income,,,,,31.65483748606744,0.6894933998854719,69
Cyprus,1996,national,income,,,,,32.31062828804227,0.6894933998854719,69
Cyprus,1997,national,income,,,,,32.64842075639446,0.6894933998854719,69
Cyprus,1998,national,income,,,,,34.57567928390963,0.6894933998854719,69
Cyprus,1999,national,income,,,,,35.61905549187246,0.6894933998854719,69
Cyprus,2000,national,income,,,,,38.069469123712906,0.6894933998854719,69
Cyprus,2001,national,income,,,,,39.74915011106625,0.6894933998854719,69
Cyprus,2002,national,income,,,,,40.50791708922359,0.6894933998854719,69
Cyprus,2003,national,income,,,,,41.76328222163814,0.6894933998854719,69
Cyprus,2004,national,income,,,,,44.172550137051545,0.6894933998854719,69
Cyprus,2005,national,income,,,,,46.34559416362055,0.6897963847227638,69
Cyprus,2006,national,income,,,,,50.254322182831736,0.689491768861949,69
Cyprus,2007,national,income,,,,,50.837364286369365,0.6899204860636299,69
Cyprus,2008,national,income,,,,,49.8811727262741,0.6896983570322336,69
Cyprus,2009,national,income,,,,,50.27490125439999,0.6898519680870155,69
Cyprus,2010,national,income,,,,,50.35579076095323,0.6894079323066805,69
Cyprus,2011,national,income,,,,,49.9534289794193,0.6896153444473407,69
Cyprus,2012,national,income,,,,,46.064769396661774,0.689907511530407,69
Cyprus,2013,national,income,,,,,42.95392836665828,0.6894353080955887,69
Cyprus,2014,national,income,,,,,41.19930597461141,0.6899665772970026,69
Cyprus,2015,national,income,,,,,43.3584688628188,0.6898749180983229,69
Cyprus,2016,national,income,,,,,44.51772793203581,0.6897675018861562,69
Cyprus,2017,national,income,,,,,45.68190794227922,0.6898137385664003,69
Cyprus,2018,national,income,,,,,48.25042017987239,0.68982310309026,69
Cyprus,2019,national,income,,,,,49.49237466838674,0.6897612864804612,69
Czech Republic,1981,national,income,,,,,16.869278664238717,0.6874660781582044,69
Czech Republic,1982,national,income,,,,,16.599227640603495,0.6874660781582044,69
Czech Republic,1983,national,income,,,,,16.862424577344417,0.6874660781582044,69
Czech Republic,1984,national,income,,,,,17.235286904394066,0.6874660781582044,69
Czech Republic,1985,national,income,,,,,17.6218574052323,0.6874660781582044,69
Czech Republic,1986,national,income,,,,,18.109868392106097,0.6874660781582044,69
Czech Republic,1987,national,income,,,,,18.52522605790037,0.6874660781582044,69
Czech Republic,1988,national,income,,,,,18.904942471844315,0.6874660781582044,69
Czech Republic,1989,national,income,,,,,19.228455373255034,0.6874660781582044,69
Czech Republic,1990,national,income,,,,,19.990547149748508,0.6874660781582044,69
Czech Republic,1991,national,income,,,,,15.744788332703813,0.6874660781582044,69
Czech Republic,1992,national,income,,,,,17.11459032445179,0.6874660781582044,69
Czech Republic,1993,national,income,,,,,18.210459415195192,0.6900254638671874,69
Czech Republic,1994,national,income,,,,,18.91505638552474,0.6891732819014224,69
Czech Republic,1995,national,income,,,,,19.725638295477477,0.6883210999356573,69
Czech Republic,1996,national,income,,,,,21.03244527804332,0.6874689179698921,69
Czech Republic,1997,national,income,,,,,21.44296167661267,0.6874722495394283,69
Czech Republic,1998,national,income,,,,,21.373485693027156,0.6874755811089646,69
Czech Republic,1999,national,income,,,,,21.83217551228175,0.6874789126785007,69
Czech Republic,2000,national,income,,,,,22.08005424511537,0.687482244248037,69
Czech Republic,2001,national,income,,,,,22.5757090047568,0.6874855758175732,69
Czech Republic,2002,national,income,,,,,23.071789910448462,0.6874889073871094,69
Czech Republic,2003,national,income,,,,,24.3295579524361,0.6886413336927542,69
Czech Republic,2004,national,income,,,,,25.12862121645187,0.6897937599983988,69
Czech Republic,2005,national,income,,,,,25.4655687107807,0.6898007657683384,69
Czech Republic,2006,national,income,,,,,27.20096726913409,0.6899310049550491,69
Czech Republic,2007,national,income,,,,,28.399167370915645,0.689958695579,69
Czech Republic,2008,national,income,,,,,28.9104367443655,0.689911079327927,69
Czech Republic,2009,national,income,,,,,29.669857059071607,0.68997354038535,69
Czech Republic,2010,national,income,,,,,29.73328215364951,0.6898939497612301,69
Czech Republic,2011,national,income,,,,,29.74810120280953,0.689960125280691,69
Czech Republic,2012,national,income,,,,,29.0974166302318,0.6899782561117539,69
Czech Republic,2013,national,income,,,,,29.09273902879969,0.6897461952796479,69
Czech Republic,2014,national,income,,,,,30.132247078188666,0.6898829194485278,69
Czech Republic,2015,national,income,,,,,31.353236255805605,0.6898485230289125,69
Czech Republic,2016,national,income,,,,,32.20180065307751,0.689913444599309,69
Czech Republic,2017,national,income,,,,,33.472867313525924,0.6897515910021657,69
Czech Republic,2018,national,income,,,,,35.15661064196354,0.6899118794639787,69
Czech Republic,2019,national,income,,,,,36.858733593874135,0.6899644107849375,69
Germany,1981,national,income,,,,,40.23513452736078,0.6874715311433033,69
Germany,1982,national,income,,,,,39.86835059223699,0.6874715311433033,69
Germany,1983,national,income,,,,,40.53534360630623,0.6874715311433033,69
Germany,1984,national,income,,,,,41.469885131126986,0.6874715311433033,69
Germany,1985,national,income,,,,,42.33244582664759,0.6874715311433033,69
Germany,1986,national,income,,,,,43.93043576968086,0.6874715311433033,69
Germany,1987,national,income,,,,,45.42561892755929,0.6874715311433033,69
Germany,1988,national,income,,,,,46.45102818586934,0.6874715311433033,69
Germany,1989,national,income,,,,,47.4930846754276,0.6874715311433033,69
Germany,1990,national,income,,,,,49.07254245859623,0.6874715311433033,69
Germany,1991,national,income,,,,,50.84147002045551,0.6874715311433033,69
Germany,1992,national,income,,,,,51.02755487596843,0.6874956554319869,69
Germany,1993,national,income,,,,,51.29376221223637,0.6871620373818972,69
Germany,1994,national,income,,,,,50.404088082951496,0.6874684472605932,69
Germany,1995,national,income,,,,,50.975669070861,0.6873967135943188,69
Germany,1996,national,income,,,,,50.96424888972104,0.6874145068274735,69
Germany,1997,national,income,,,,,51.001375759223855,0.6872786319637333,69
Germany,1998,national,income,,,,,53.00357253141475,0.6874620760858692,69
Germany,1999,national,income,,,,,53.5614146562538,0.687485344278087,69
Germany,2000,national,income,,,,,54.63108942365779,0.6874756843124049,69
Germany,2001,national,income,,,,,53.623088711296894,0.687466161056674,69
Germany,2002,national,income,,,,,55.31234620201013,0.6874881005376401,69
Germany,2003,national,income,,,,,54.12325866170061,0.6874959945538583,69
Germany,2004,national,income,,,,,54.889495310510654,0.6874710770155593,69
Germany,2005,national,income,,,,,54.53295314845784,0.6873518384833817,69
Germany,2006,national,income,,,,,55.18541610856665,0.6874319479345046,69
Germany,2007,national,income,,,,,55.59780625848322,0.6874024202062178,69
Germany,2008,national,income,,,,,55.95615528935774,0.6872369886825601,69
Germany,2009,national,income,,,,,56.53365399943634,0.6873060845233248,69
Germany,2010,national,income,,,,,56.52342067364597,0.6874956398883797,69
Germany,2011,national,income,,,,,56.56271990159384,0.6874078444271161,69
Germany,2012,national,income,,,,,57.027838559517534,0.6874799765053407,69
Germany,2013,national,income,,,,,57.26065466203836,0.6874386690066056,69
Germany,2014,national,income,,,,,57.80888826189132,0.6874115812308508,69
Germany,2015,national,income,,,,,59.52620806469232,0.687495002097169,69
Germany,2016,national,income,,,,,60.79364911982503,0.687341126548731,69
Germany,2017,national,income,,,,,61.004270563475785,0.6874848178797186,69
Germany,2018,national,income,,,,,62.64832892328772,0.6874904706727308,69
Germany,2019,national,income,,,,,63.48591778517322,0.6874904706727308,69
Djibouti,1981,national,consumption,,,,,8.975576388576393,0.6899060002423233,69
Djibouti,1982,national,consumption,,,,,8.836195066463269,0.6899060002423233,69
Djibouti,1983,national,consumption,,,,,8.603892862941397,0.6899060002423233,69
Djibouti,1984,national,consumption,,,,,8.548721089604951,0.6899060002423233,69
Djibouti,1985,national,consumption,,,,,8.362879326787452,0.6899060002423233,69
Djibouti,1986,national,consumption,,,,,7.965061803256244,0.6899060002423233,69
Djibouti,1987,national,consumption,,,,,7.753086042542533,0.6899060002423233,69
Djibouti,1988,national,consumption,,,,,7.700818046750111,0.6899060002423233,69
Djibouti,1989,national,consumption,,,,,7.073602097241054,0.6899060002423233,69
Djibouti,1990,national,consumption,,,,,6.701918571606057,0.6899060002423233,69
Djibouti,1991,national,consumption,,,,,6.229666684006545,0.6899060002423233,69
Djibouti,1992,national,consumption,,,,,6.181086157693135,0.6899060002423233,69
Djibouti,1993,national,consumption,,,,,5.73161514470055,0.6899060002423233,69
Djibouti,1994,national,consumption,,,,,5.618597731947733,0.6899060002423233,69
Djibouti,1995,national,consumption,,,,,5.354019035949364,0.6899060002423233,69
Djibouti,1996,national,consumption,,,,,5.047971056598899,0.6899060002423233,69
Djibouti,1997,national,consumption,,,,,4.856745531978306,0.6899060002423233,69
Djibouti,1998,national,consumption,,,,,4.722176540447758,0.6899060002423233,69
Djibouti,1999,national,consumption,,,,,4.724588449986061,0.6899060002423233,69
Djibouti,2000,national,consumption,,,,,4.641556519041679,0.6899060002423233,69
Djibouti,2001,national,consumption,,,,,4.625248898421419,0.6899060002423233,69
Djibouti,2002,national,consumption,,,,,4.685811168892845,0.6899060002423233,69
Djibouti,2003,national,consumption,,,,,4.723182504891378,0.6898973656493553,69
Djibouti,2004,national,consumption,,,,,4.751173848989454,0.6898887310563874,69
Djibouti,2005,national,consumption,,,,,4.793450673009508,0.6898800964634194,69
Djibouti,2006,national,consumption,,,,,4.899957453201595,0.6898714618704516,69
Djibouti,2007,national,consumption,,,,,5.019541701422753,0.6898628272774834,69
Djibouti,2008,national,consumption,,,,,5.173877412754281,0.6898541926845155,69
Djibouti,2009,national,consumption,,,,,5.166632297420866,0.6898455580915476,69
Djibouti,2010,national,consumption,,,,,5.255804968613615,0.6898369234985796,69
Djibouti,2011,national,consumption,,,,,5.469610736882518,0.6898282889056117,69
Djibouti,2012,national,consumption,,,,,5.58665233612325,0.6898196543126437,69
Djibouti,2013,national,consumption,,,,,4.915559968257423,0.6896784848346806,69
Djibouti,2014,national,consumption,,,,,5.012061629726002,0.6897363075051698,69
Djibouti,2015,national,consumption,,,,,5.121120299211661,0.6897941301756589,69
Djibouti,2016,national,consumption,,,,,5.242778011102859,0.689851952846148,69
Djibouti,2017,national,consumption,,,,,5.367153669267234,0.6899097755166371,69
Djibouti,2018,national,consumption,,,,,5.537624626940211,0.6899097755166371,69
Djibouti,2019,national,consumption,,,,,5.72710524514369,0.6899097755166371,69
Denmark,1981,national,income,,,,,40.768926137770585,0.6874241181203715,69
Denmark,1982,national,income,,,,,41.373412833437904,0.6874241181203715,69
Denmark,1983,national,income,,,,,42.19368243601633,0.6874241181203715,69
Denmark,1984,national,income,,,,,43.700601041258594,0.6874241181203715,69
Denmark,1985,national,income,,,,,45.64388500652286,0.6874241181203715,69
Denmark,1986,national,income,,,,,48.832806880671846,0.6874241181203715,69
Denmark,1987,national,income,,,,,47.84257633035654,0.6874241181203715,69
Denmark,1988,national,income,,,,,46.5609253055267,0.6874368636840373,69
Denmark,1989,national,income,,,,,46.29802852819893,0.687449609247703,69
Denmark,1990,national,income,,,,,46.2076139599701,0.6874623548113686,69
Denmark,1991,national,income,,,,,46.44498169909711,0.6874751003750343,69
Denmark,1992,national,income,,,,,47.079835785846605,0.6874878459387002,69
Denmark,1993,national,income,,,,,46.09762369387496,0.6874858762322082,69
Denmark,1994,national,income,,,,,48.372229965398255,0.6874839065257164,69
Denmark,1995,national,income,,,,,48.6580360346802,0.6874819368192246,69
Denmark,1996,national,income,,,,,49.72992225041176,0.687484122177492,69
Denmark,1997,national,income,,,,,51.179398893946185,0.6874863075357595,69
Denmark,1998,national,income,,,,,52.19847380449615,0.6874884928940269,69
Denmark,1999,national,income,,,,,52.15360105011879,0.6874906782522944,69
Denmark,2000,national,income,,,,,52.23742091884134,0.6874928636105617,69
Denmark,2001,national,income,,,,,51.32699755182325,0.6882891508875478,69
Denmark,2002,national,income,,,,,51.05111256479009,0.6890854381645338,69
Denmark,2003,national,income,,,,,50.73076478337077,0.6898817254415198,69
Denmark,2004,national,income,,,,,51.848484568683205,0.6898110344185224,69
Denmark,2005,national,income,,,,,52.04221207820631,0.6897317400929842,69
Denmark,2006,national,income,,,,,53.5034090045077,0.6898241727269653,69
Denmark,2007,national,income,,,,,53.91276231305297,0.6898777308220605,69
Denmark,2008,national,income,,,,,54.4636546775192,0.6898560677000879,69
Denmark,2009,national,income,,,,,54.932815675362846,0.6899073149133647,69
Denmark,2010,national,income,,,,,57.28760973233235,0.6897954068022967,69
Denmark,2011,national,income,,,,,56.3309395980147,0.6899239011240049,69
Denmark,2012,national,income,,,,,55.28964906007536,0.6898025513392337,69
Denmark,2013,national,income,,,,,56.28221137144217,0.6898665528506681,69
Denmark,2014,national,income,,,,,56.83995321615407,0.6898620008298293,69
Denmark,2015,national,income,,,,,57.13635877611777,0.6899356640241148,69
Denmark,2016,national,income,,,,,58.36800197670667,0.6897640983582708,69
Denmark,2017,national,income,,,,,59.683282262546165,0.6898841244599057,69
Denmark,2018,national,income,,,,,60.087716101900085,0.6898714516446296,69
Denmark,2019,national,income,,,,,60.23882765381253,0.6898922449154014,69
Dominican Republic,1981,national,income,,,,,13.30809100729611,0.6899999999999998,69
Dominican Republic,1982,national,income,,,,,13.577228565725177,0.6899999999999998,69
Dominican Republic,1983,national,income,,,,,13.649873192950825,0.6899999999999998,69
Dominican Republic,1984,national,income,,,,,13.68269476825464,0.6899999999999998,69
Dominican Republic,1985,national,income,,,,,13.170758328059067,0.6899999999999998,69
Dominican Republic,1986,national,income,,,,,13.454676741625548,0.6899999999999998,69
Dominican Republic,1987,national,income,,,,,12.123825375949927,0.69,69
Dominican Republic,1988,national,income,,,,,9.9896987000343,0.69,69
Dominican Republic,1989,national,income,,,,,7.415106473364843,0.6900000000000001,69
Dominican Republic,1990,national,income,,,,,7.267864478579887,0.6900084879557292,69
Dominican Republic,1991,national,income,,,,,7.998844876954291,0.6900169759114583,69
Dominican Republic,1992,national,income,,,,,9.614189336513078,0.6900254638671874,69
Dominican Republic,1993,national,income,,,,,10.180329554319105,0.6898263214831565,69
Dominican Republic,1994,national,income,,,,,10.10576828394606,0.6896271790991256,69
Dominican Republic,1995,national,income,,,,,11.010599997931251,0.6894280367150947,69
Dominican Republic,1996,national,income,,,,,11.554671065706318,0.6892288943310638,69
Dominican Republic,1997,national,income,,,,,12.646512918952038,0.6899170653172095,69
Dominican Republic,1998,national,income,,,,,12.697635064146874,0.689869440460185,69
Dominican Republic,1999,national,income,,,,,13.094532390401902,0.6898218156031602,69
Dominican Republic,2000,national,income,,,,,13.186549426612125,0.6897741907461356,69
Dominican Republic,2001,national,income,,,,,12.544942974967157,0.6898762290920876,69
Dominican Republic,2002,national,income,,,,,12.716624027474106,0.6899548336768256,69
Dominican Republic,2003,national,income,,,,,10.640283162250826,0.6898813217516908,69
Dominican Republic,2004,national,income,,,,,8.976658429514686,0.6899304027366143,69
Dominican Republic,2005,national,income,,,,,10.829599802759851,0.6899108786087093,69
Dominican Republic,2006,national,income,,,,,11.91766036322205,0.6898263788348789,69
Dominican Republic,2007,national,income,,,,,11.251253141760634,0.6899342465527103,69
Dominican Republic,2008,national,income,,,,,10.97458324368406,0.6899726604384324,69
Dominican Republic,2009,national,income,,,,,11.658937784238883,0.6899586274653661,69
Dominican Republic,2010,national,income,,,,,12.131562812989202,0.6892876704776563,69
Dominican Republic,2011,national,income,,,,,12.402133831096004,0.6899377091272042,69
Dominican Republic,2012,national,income,,,,,11.784507041061634,0.6899629309865221,69
Dominican Republic,2013,national,income,,,,,12.003633187458394,0.6899681509181589,69
Dominican Republic,2014,national,income,,,,,13.657402765335627,0.6899310521635651,69
Dominican Republic,2015,national,income,,,,,14.521875917273128,0.6894054746625753,69
Dominican Republic,2016,national,income,,,,,15.37791161234086,0.6894627619355563,69
Dominican Republic,2017,national,income,,,,,14.548669508730114,0.6899284703272054,69
Dominican Republic,2018,national,income,,,,,15.863297944935727,0.6899193441243713,69
Dominican Republic,2019,national,income,,,,,16.49769762817482,0.6897728015852209,69
Algeria,1981,national,consumption,,,,,7.942463339023596,0.69,69
Algeria,1982,national,consumption,,,,,7.847216176953641,0.69,69
Algeria,1983,national,consumption,,,,,8.092400023984084,0.69,69
Algeria,1984,national,consumption,,,,,8.255664193119513,0.69,69
Algeria,1985,national,consumption,,,,,8.514380298617747,0.69,69
Algeria,1986,national,consumption,,,,,8.193705174975097,0.69,69
Algeria,1987,national,consumption,,,,,7.508319313075223,0.69,69
Algeria,1988,national,consumption,,,,,6.662200546833701,0.69,69
Algeria,1989,national,consumption,,,,,7.4089720949435804,0.6900000000000001,69
Algeria,1990,national,consumption,,,,,7.153385099653472,0.6900000000000001,69
Algeria,1991,national,consumption,,,,,6.725310066020067,0.6900000000000001,69
Algeria,1992,national,consumption,,,,,6.872626840938223,0.6900000000000001,69
Algeria,1993,national,consumption,,,,,6.843137284688543,0.6900000000000001,69
Algeria,1994,national,consumption,,,,,6.787348503993153,0.6900000000000001,69
Algeria,1995,national,consumption,,,,,6.9576869219239725,0.69,69
Algeria,1996,national,consumption,,,,,6.638377317322735,0.6900015747598754,69
Algeria,1997,national,consumption,,,,,6.358194149347948,0.6900031495197511,69
Algeria,1998,national,consumption,,,,,6.361753936025807,0.6900047242796266,69
Algeria,1999,national,consumption,,,,,6.42390929051736,0.6900062990395021,69
Algeria,2000,national,consumption,,,,,6.4554434520754045,0.6900078737993777,69
Algeria,2001,national,consumption,,,,,6.638061621750515,0.6900094485592531,69
Algeria,2002,national,consumption,,,,,7.01524705429493,0.6900110233191288,69
Algeria,2003,national,consumption,,,,,7.17314766404014,0.6900125980790043,69
Algeria,2004,national,consumption,,,,,7.431259684726082,0.6900141728388798,69
Algeria,2005,national,consumption,,,,,7.597909191966974,0.6900157475987554,69
Algeria,2006,national,consumption,,,,,7.693733397803586,0.6900173223586308,69
Algeria,2007,national,consumption,,,,,7.904202083262207,0.6900188971185064,69
Algeria,2008,national,consumption,,,,,8.207425333631107,0.690020471878382,69
Algeria,2009,national,consumption,,,,,8.474280524461756,0.6900220466382575,69
Algeria,2010,national,consumption,,,,,8.715019130320744,0.690023621398133,69
Algeria,2011,national,consumption,,,,,8.984836616618429,0.6900251961580086,69
Algeria,2012,national,consumption,,,,,9.245469607955236,0.6900254638671874,69
Algeria,2013,national,consumption,,,,,9.515259637464226,0.6900254638671874,69
Algeria,2014,national,consumption,,,,,9.733956139137156,0.6900254638671874,69
Algeria,2015,national,consumption,,,,,9.908821259326924,0.6900254638671874,69
Algeria,2016,national,consumption,,,,,10.027978768710808,0.6900254638671874,69
Algeria,2017,national,consumption,,,,,10.00184812181407,0.6900254638671874,69
Algeria,2018,national,consumption,,,,,10.077558978732604,0.6900254638671874,69
Algeria,2019,national,consumption,,,,,10.092108423657624,0.6900254638671874,69
Ecuador,1981,national,income,,,,,6.921597934902332,0.689543859140678,69
Ecuador,1982,national,income,,,,,6.960564666408854,0.689543859140678,69
Ecuador,1983,national,income,,,,,6.534044066718753,0.689543859140678,69
Ecuador,1984,national,income,,,,,6.488012243928354,0.689543859140678,69
Ecuador,1985,national,income,,,,,6.583859173782405,0.689543859140678,69
Ecuador,1986,national,income,,,,,6.43923286769832,0.689543859140678,69
Ecuador,1987,national,income,,,,,6.68440358386805,0.689543859140678,69
Ecuador,1988,national,income,,,,,6.343035783628165,0.689543859140678,69
Ecuador,1989,national,income,,,,,6.201951436226603,0.689543859140678,69
Ecuador,1990,national,income,,,,,6.4288644793963154,0.689543859140678,69
Ecuador,1991,national,income,,,,,6.534567039025178,0.689543859140678,69
Ecuador,1992,national,income,,,,,6.451825927074321,0.689543859140678,69
Ecuador,1993,national,income,,,,,6.507121344581159,0.689543859140678,69
Ecuador,1994,national,income,,,,,6.648969616887523,0.689543859140678,69
Ecuador,1995,national,income,,,,,6.769265576101917,0.6896186003860115,69
Ecuador,1996,national,income,,,,,6.714181026697409,0.689693341631345,69
Ecuador,1997,national,income,,,,,6.97117777591132,0.6897680828766787,69
Ecuador,1998,national,income,,,,,7.305132938004457,0.6898428241220123,69
Ecuador,1999,national,income,,,,,6.292811429329478,0.6899175653673458,69
Ecuador,2000,national,income,,,,,4.951546926265865,0.6899526896468636,69
Ecuador,2001,national,income,,,,,6.215502358545632,0.6899619767129757,69
Ecuador,2002,national,income,,,,,7.539351688067287,0.6899712637790878,69
Ecuador,2003,national,income,,,,,8.058193657224372,0.6899805508451998,69
Ecuador,2004,national,income,,,,,7.963241081291598,0.6887900733159095,69
Ecuador,2005,national,income,,,,,9.48003404301646,0.6899583408651746,69
Ecuador,2006,national,income,,,,,10.294279987470658,0.68990912946993,69
Ecuador,2007,national,income,,,,,10.70824604763876,0.6899102805259985,69
Ecuador,2008,national,income,,,,,10.87549169486626,0.6899330938871903,69
Ecuador,2009,national,income,,,,,10.60960390502482,0.689888243693424,69
Ecuador,2010,national,income,,,,,11.645664035802245,0.6899340510689431,69
Ecuador,2011,national,income,,,,,12.661639961123717,0.6899792270920988,69
Ecuador,2012,national,income,,,,,13.5441675498275,0.6898883774159036,69
