country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Argentina,2006,urban,income,,,,,20.84916717035444,0.7399841474794161,74
Argentina,2007,urban,income,,,,,21.280092099428227,0.7398896860189056,74
Argentina,2008,urban,income,,,,,22.36698572169108,0.7399770984597083,74
Argentina,2009,urban,income,,,,,23.192297013736987,0.7399842879927893,74
Argentina,2010,urban,income,,,,,23.448988490997284,0.7398594072304414,74
Argentina,2011,urban,income,,,,,25.12438004520784,0.7399876170574413,74
Argentina,2012,urban,income,,,,,25.31136496491536,0.7399960844786787,74
Argentina,2013,urban,income,,,,,25.5070621411218,0.7399579306210579,74
Argentina,2014,urban,income,,,,,23.80946300588446,0.7399508322451113,74
Argentina,2015,urban,income,,,,,24.75034543056065,0.7398963536852403,74
Argentina,2016,urban,income,,,,,24.62785323418574,0.7398418751253694,74
Argentina,2017,urban,income,,,,,25.935081868539736,0.7398938913753301,74
Argentina,2018,urban,income,,,,,23.58893835685145,0.7399840421803988,74
Argentina,2019,urban,income,,,,,22.851693775771952,0.7399839003456272,74
Armenia,1981,national,income,,,,,10.4211791108238,0.74,74
Armenia,1982,national,income,,,,,10.706047957485406,0.74,74
Armenia,1983,national,income,,,,,10.767169242592876,0.74,74
Armenia,1984,national,income,,,,,11.112067922842176,0.74,74
Armenia,1985,national,income,,,,,11.443869184854163,0.74,74
Armenia,1986,national,income,,,,,11.34454709655452,0.74,74
Armenia,1987,national,income,,,,,10.68421892708988,0.74,74
Armenia,1988,national,income,,,,,10.15159058543906,0.74,74
Armenia,1989,national,income,,,,,11.48752724564521,0.74,74
Armenia,1990,national,income,,,,,10.553244744716723,0.74,74
Armenia,1991,national,income,,,,,9.406018020577148,0.74,74
Armenia,1992,national,income,,,,,5.573568300517386,0.74,74
Armenia,1993,national,income,,,,,5.203568634903098,0.74,74
Armenia,1994,national,income,,,,,5.569603604869196,0.74,74
Armenia,1995,national,income,,,,,6.233052453971433,0.74,74
Armenia,1996,national,income,,,,,6.58871138751387,0.74,74
Armenia,1997,national,income,,,,,7.196344611216492,0.74,74
Armenia,1998,national,consumption,,,,,4.981990635534334,0.7397140196132143,74
Armenia,1999,national,consumption,,,,,5.051140575698186,0.7397140196132143,74
Armenia,2000,national,consumption,,,,,4.927049624935811,0.7397039321857858,74
Armenia,2001,national,consumption,,,,,4.696148083117291,0.7396938447583573,74
Armenia,2002,national,consumption,,,,,4.913542838710884,0.7399290336046754,74
Armenia,2003,national,consumption,,,,,5.019925383855981,0.7397566555740432,74
Armenia,2004,national,consumption,,,,,6.040260852416321,0.7397923389925635,74
Armenia,2005,national,consumption,,,,,6.692726022994001,0.7397683950890681,74
Armenia,2006,national,consumption,,,,,7.019399701328614,0.7397369652055585,74
Armenia,2007,national,consumption,,,,,7.84193772569641,0.7399842795575419,74
Armenia,2008,national,consumption,,,,,8.083372580163454,0.7399661292120213,74
Armenia,2009,national,consumption,,,,,7.219153326415031,0.739627560683243,74
Armenia,2010,national,consumption,,,,,7.125929982595638,0.7395446862928731,74
Armenia,2011,national,consumption,,,,,7.474310672397013,0.7398307307848881,74
Armenia,2012,national,consumption,,,,,7.632212050448558,0.7399557340502885,74
Armenia,2013,national,consumption,,,,,7.966377334554784,0.7397627171322629,74
Armenia,2014,national,consumption,,,,,8.159478162163264,0.7397642047690267,74
Armenia,2015,national,consumption,,,,,8.57737653436741,0.7399059095310401,74
Armenia,2016,national,consumption,,,,,9.553406047213924,0.7399548107561794,74
Armenia,2017,national,consumption,,,,,8.559518504377639,0.7398610636430182,74
Armenia,2018,national,consumption,,,,,8.417730698917168,0.7399154565932767,74
Armenia,2019,national,consumption,,,,,7.864416181236525,0.739795083902538,74
Australia,1981,national,income,,,,,42.56842566337306,0.7374985254253421,74
Australia,1982,national,income,,,,,43.30950481588649,0.7373180619537809,74
Australia,1983,national,income,,,,,43.403473243898006,0.7371375984822195,74
Australia,1984,national,income,,,,,43.221112900894944,0.7369571350106581,74
Australia,1985,national,income,,,,,43.64413774278634,0.7367766715390969,74
Australia,1986,national,income,,,,,43.90556912179159,0.7369443178747674,74
Australia,1987,national,income,,,,,44.02900498779523,0.7371119642104381,74
Australia,1988,national,income,,,,,44.33632671884515,0.7372796105461088,74
Australia,1989,national,income,,,,,44.74841076066748,0.7374472568817794,74
Australia,1990,national,income,,,,,44.11901840415876,0.7374254669524137,74
Australia,1991,national,income,,,,,43.1166040652523,0.7374036770230482,74
Australia,1992,national,income,,,,,42.35509898845841,0.7373818870936827,74
Australia,1993,national,income,,,,,41.56925922152784,0.7373600971643169,74
Australia,1994,national,income,,,,,41.22919603951719,0.7373383072349515,74
Australia,1995,national,income,,,,,41.04645480797949,0.7373165173055859,74
Australia,1996,national,income,,,,,41.80742796057224,0.7373441907423254,74
Australia,1997,national,income,,,,,42.90540296493717,0.7373718641790651,74
Australia,1998,national,income,,,,,44.525321274782925,0.7373995376158047,74
Australia,1999,national,income,,,,,46.04888469985792,0.7374272110525443,74
Australia,2000,national,income,,,,,47.09811451465675,0.737454884489284,74
Australia,2001,national,income,,,,,47.94086720619026,0.7374825579260235,74
Australia,2002,national,income,,,,,48.45917212463048,0.7374751880652157,74
Australia,2003,national,income,,,,,49.25650018550367,0.737467818204408,74
Australia,2004,national,income,,,,,52.45767791813369,0.7373856816830899,74
Australia,2005,national,income,,,,,55.61901196085772,0.7372366418981116,74
Australia,2006,national,income,,,,,59.97053857401456,0.7370876021131332,74
Australia,2007,national,income,,,,,65.17171669518629,0.7369385623281548,74
Australia,2008,national,income,,,,,66.0312631711916,0.7367895225431764,74
Australia,2009,national,income,,,,,65.38561882967629,0.7368119136319957,74
Australia,2010,national,income,,,,,66.0529342598248,0.7368343047208149,74
Australia,2011,national,income,,,,,67.66880578456808,0.736964688341617,74
Australia,2012,national,income,,,,,67.82052879991312,0.7370950719624191,74
Australia,2013,national,income,,,,,67.81164618687342,0.7372254555832212,74
Australia,2014,national,income,,,,,68.29143764456128,0.7373558392040233,74
Australia,2015,national,income,,,,,68.88530130420989,0.7374128311388692,74
Australia,2016,national,income,,,,,69.3697191260884,0.7374698230737151,74
Australia,2017,national,income,,,,,69.14751087970454,0.7374725316786894,74
Australia,2018,national,income,,,,,68.8288364892263,0.7374752402836637,74
Australia,2019,national,income,,,,,67.4648246815997,0.7374752402836637,74
Austria,1981,national,income,,,,,45.455898509073705,0.7374400324429977,74
Austria,1982,national,income,,,,,46.296844729643794,0.7374400324429977,74
Austria,1983,national,income,,,,,48.89167702413796,0.7374400324429977,74
Austria,1984,national,income,,,,,47.854468848371845,0.7374400324429977,74
Austria,1985,national,income,,,,,48.69818600335154,0.7374400324429977,74
Austria,1986,national,income,,,,,49.73450368395599,0.7374400324429977,74
Austria,1987,national,income,,,,,50.90476431223038,0.7374400324429977,74
Austria,1988,national,income,,,,,51.65357703247916,0.7374194142783537,74
Austria,1989,national,income,,,,,52.69972420356231,0.7373987961137097,74
Austria,1990,national,income,,,,,53.8867815371921,0.7373781779490656,74
Austria,1991,national,income,,,,,54.60259341652555,0.7373575597844215,74
Austria,1992,national,income,,,,,55.46586929921954,0.7373369416197776,74
Austria,1993,national,income,,,,,55.23550732563877,0.7373163234551334,74
Austria,1994,national,income,,,,,55.862099995645536,0.7372957052904894,74
Austria,1995,national,income,,,,,50.58698381207567,0.7374752620220664,74
Austria,1996,national,income,,,,,54.93844996269616,0.7374490407637475,74
Austria,1997,national,income,,,,,54.31103704696714,0.7374228195054287,74
Austria,1998,national,income,,,,,55.32892537847733,0.7373302768192677,74
Austria,1999,national,income,,,,,56.13488375306451,0.7372377341331067,74
Austria,2000,national,income,,,,,57.23323868509021,0.7371451914469456,74
Austria,2001,national,income,,,,,57.61782757983004,0.7380113189222208,74
Austria,2002,national,income,,,,,57.5509576196931,0.738877446397496,74
Austria,2003,national,income,,,,,58.16273217385856,0.7397435738727712,74
Austria,2004,national,income,,,,,60.91165960138133,0.7399303437285026,74
Austria,2005,national,income,,,,,59.179574945080425,0.7398785911376227,74
Austria,2006,national,income,,,,,60.01554295786379,0.7399328230201564,74
Austria,2007,national,income,,,,,63.18818391302565,0.739842588443062,74
Austria,2008,national,income,,,,,63.29962829472971,0.739855488819088,74
Austria,2009,national,income,,,,,65.6668952134803,0.7399336467880405,74
Austria,2010,national,income,,,,,67.4118722491357,0.7398736481145413,74
Austria,2011,national,income,,,,,66.44676933788514,0.7399108901051314,74
Austria,2012,national,income,,,,,64.72938496250868,0.739903603652691,74
Austria,2013,national,income,,,,,66.63383176837088,0.739959582475916,74
Austria,2014,national,income,,,,,66.0193277097313,0.7396618308498789,74
Austria,2015,national,income,,,,,66.14569917126772,0.7398673231758041,74
Austria,2016,national,income,,,,,69.53873407158969,0.7398892379432441,74
Austria,2017,national,income,,,,,68.85945878581389,0.7397453949699705,74
Austria,2018,national,income,,,,,69.37767696214173,0.7398396763365931,74
Austria,2019,national,income,,,,,71.10597827193635,0.7399653001248508,74
Azerbaijan,1981,national,consumption,,,,,17.933088101948112,0.7394249658220207,74
Azerbaijan,1982,national,consumption,,,,,18.749534436095544,0.7394249658220207,74
Azerbaijan,1983,national,consumption,,,,,19.178108904753586,0.7394249658220207,74
Azerbaijan,1984,national,consumption,,,,,20.016103675872653,0.7394249658220207,74
Azerbaijan,1985,national,consumption,,,,,20.490169289248588,0.7394249658220207,74
Azerbaijan,1986,national,consumption,,,,,20.741567720584303,0.7394249658220207,74
Azerbaijan,1987,national,consumption,,,,,21.536465617760108,0.7394249658220207,74
Azerbaijan,1988,national,consumption,,,,,22.33375778571054,0.7394249658220207,74
Azerbaijan,1989,national,consumption,,,,,20.16215419312483,0.7394249658220207,74
Azerbaijan,1990,national,consumption,,,,,17.703238107584017,0.7394249658220207,74
Azerbaijan,1991,national,consumption,,,,,17.346981133902183,0.7394249658220207,74
Azerbaijan,1992,national,consumption,,,,,13.225129926741804,0.7394249658220207,74
Azerbaijan,1993,national,consumption,,,,,10.017128047846306,0.7394249658220207,74
Azerbaijan,1994,national,consumption,,,,,7.93601379651461,0.7394249658220207,74
Azerbaijan,1995,national,consumption,,,,,6.919138219486112,0.7394249658220207,74
Azerbaijan,1996,national,consumption,,,,,6.85455078830756,0.7394921510464733,74
Azerbaijan,1997,national,consumption,,,,,6.935156800576969,0.7395593362709256,74
Azerbaijan,1998,national,consumption,,,,,7.159416210101255,0.7396265214953782,74
Azerbaijan,1999,national,consumption,,,,,7.313552004539282,0.7396937067198307,74
Azerbaijan,2000,national,consumption,,,,,7.618914753062878,0.7397608919442833,74
Azerbaijan,2001,national,consumption,,,,,7.907442648177927,0.7398280771687358,74
Azerbaijan,2002,national,consumption,,,,,9.736743044062615,0.7399109202117451,74
Azerbaijan,2003,national,consumption,,,,,10.37992530019574,0.7399748276727066,74
Azerbaijan,2004,national,consumption,,,,,10.32944771542107,0.7399201851958507,74
Azerbaijan,2005,national,consumption,,,,,11.501244895919848,0.7399366149998629,74
Azerbaijan,2006,national,consumption,,,,,15.300162184543034,0.7399366149998629,74
Azerbaijan,2007,national,consumption,,,,,18.909575335739422,0.7399366149998629,74
Azerbaijan,2008,national,consumption,,,,,20.508843256447378,0.7399366149998629,74
Azerbaijan,2009,national,consumption,,,,,21.95484022133098,0.7399366149998629,74
Azerbaijan,2010,national,consumption,,,,,22.790549254543983,0.7399366149998629,74
Azerbaijan,2011,national,consumption,,,,,22.51801004421485,0.7399366149998629,74
Azerbaijan,2012,national,consumption,,,,,22.701911048306364,0.7399366149998629,74
Azerbaijan,2013,national,consumption,,,,,23.712150675731397,0.7399366149998629,74
Azerbaijan,2014,national,consumption,,,,,24.062127117194823,0.7399366149998629,74
Azerbaijan,2015,national,consumption,,,,,24.03731390668736,0.7399366149998629,74
Azerbaijan,2016,national,consumption,,,,,23.0332340090964,0.7399366149998629,74
Azerbaijan,2017,national,consumption,,,,,22.85393961509912,0.7399366149998629,74
Azerbaijan,2018,national,consumption,,,,,22.99665930677901,0.7399366149998629,74
Azerbaijan,2019,national,consumption,,,,,23.37285025335597,0.7399366149998629,74
Burundi,1981,national,consumption,,,,,1.4720984299504636,0.7399999999999999,74
Burundi,1982,national,consumption,,,,,1.4189385675108168,0.7399999999999999,74
Burundi,1983,national,consumption,,,,,1.433105471040287,0.7399999999999999,74
Burundi,1984,national,consumption,,,,,1.396958736919614,0.7399999999999999,74
Burundi,1985,national,consumption,,,,,1.5189215956820603,0.7399999999999999,74
Burundi,1986,national,consumption,,,,,1.5246711128484642,0.7399999999999999,74
Burundi,1987,national,consumption,,,,,1.5636509565743104,0.7399999999999999,74
Burundi,1988,national,consumption,,,,,1.5973389340421391,0.7399999999999999,74
Burundi,1989,national,consumption,,,,,1.5766871970100849,0.7399999999999999,74
Burundi,1990,national,consumption,,,,,1.5922970617114167,0.7399999999999999,74
Burundi,1991,national,consumption,,,,,1.6340183644447637,0.7399999999999999,74
Burundi,1992,national,consumption,,,,,1.6154983631396935,0.7399999999999999,74
Burundi,1993,national,consumption,,,,,1.5718286049636228,0.7399981565900143,74
Burundi,1994,national,consumption,,,,,1.5425632873520267,0.7399963131800289,74
Burundi,1995,national,consumption,,,,,1.4993886601295634,0.7399944697700432,74
Burundi,1996,national,consumption,,,,,1.4605610356601062,0.7399926263600576,74
Burundi,1997,national,consumption,,,,,1.3459716522443317,0.7399907829500721,74
Burundi,1998,national,consumption,,,,,1.4530217248812756,0.7399889395400867,74
Burundi,1999,national,consumption,,,,,1.453414723895814,0.7399841348716101,74
Burundi,2000,national,consumption,,,,,1.461967105139814,0.7399763689446424,74
Burundi,2001,national,consumption,,,,,1.504623509425819,0.7399686030176746,74
Burundi,2002,national,consumption,,,,,1.5765728117877729,0.739960837090707,74
Burundi,2003,national,consumption,,,,,1.5560209013687205,0.7399530711637394,74
Burundi,2004,national,consumption,,,,,1.6259938301955672,0.7399453052367717,74
Burundi,2005,national,consumption,,,,,1.6332972887398145,0.7399375393098041,74
Burundi,2006,national,consumption,,,,,1.7122538963227845,0.7399297733828365,74
Burundi,2007,national,consumption,,,,,1.7151834764681444,0.7398779263334627,74
Burundi,2008,national,consumption,,,,,1.757633683329172,0.7398260792840889,74
Burundi,2009,national,consumption,,,,,1.7710140173876794,0.7397742322347152,74
Burundi,2010,national,consumption,,,,,1.8231987522470756,0.7397223851853413,74
Burundi,2011,national,consumption,,,,,1.8457462361183323,0.7396705381359675,74
Burundi,2012,national,consumption,,,,,1.882187295543406,0.7396186910865937,74
Burundi,2013,national,consumption,,,,,1.9341826420842885,0.73956684403722,74
Burundi,2014,national,consumption,,,,,1.9600689494344388,0.739540920512533,74
Burundi,2015,national,consumption,,,,,1.825090672285013,0.739540920512533,74
Burundi,2016,national,consumption,,,,,1.7574101983485138,0.739540920512533,74
Burundi,2017,national,consumption,,,,,1.7108954481821212,0.739540920512533,74
Burundi,2018,national,consumption,,,,,1.684247508107798,0.739540920512533,74
Burundi,2019,national,consumption,,,,,1.662440406361774,0.739540920512533,74
Belgium,1981,national,income,,,,,34.011439265360366,0.7373219052141062,74
Belgium,1982,national,income,,,,,34.85028180792499,0.7373219052141062,74
Belgium,1983,national,income,,,,,34.800702301297484,0.7373219052141062,74
Belgium,1984,national,income,,,,,34.92964992140366,0.7373219052141062,74
Belgium,1985,national,income,,,,,35.865015160852735,0.7373219052141062,74
Belgium,1986,national,income,,,,,36.43260003632084,0.7373216716086524,74
Belgium,1987,national,income,,,,,36.75404195227941,0.7373214380031986,74
Belgium,1988,national,income,,,,,37.42278107267437,0.7373212043977447,74
Belgium,1989,national,income,,,,,38.41972980355924,0.7373626979118908,74
Belgium,1990,national,income,,,,,39.42968008355297,0.7374041914260369,74
Belgium,1991,national,income,,,,,40.403325609934384,0.7374456849401829,74
Belgium,1992,national,income,,,,,41.055545028034814,0.737487178454329,74
Belgium,1993,national,income,,,,,42.6155012862522,0.7374887181223121,74
Belgium,1994,national,income,,,,,44.17750964229701,0.7374902577902952,74
Belgium,1995,national,income,,,,,48.03390558326267,0.7374917974582783,74
Belgium,1996,national,income,,,,,47.97973876485197,0.7374862255403851,74
Belgium,1997,national,income,,,,,47.684301769955255,0.7374806536224919,74
Belgium,1998,national,income,,,,,50.114150170569495,0.7372705387323234,74
Belgium,1999,national,income,,,,,51.17916810944689,0.7370604238421549,74
Belgium,2000,national,income,,,,,53.01269907040404,0.7368503089519864,74
Belgium,2001,national,income,,,,,52.55364477600051,0.7378663270029201,74
Belgium,2002,national,income,,,,,51.86196038032784,0.7388823450538536,74
Belgium,2003,national,income,,,,,51.23711475262435,0.7398983631047873,74
Belgium,2004,national,income,,,,,53.6852428203093,0.7399531283838847,74
Belgium,2005,national,income,,,,,54.32053895481155,0.7398565059757429,74
Belgium,2006,national,income,,,,,54.44741070026419,0.7398884910680539,74
Belgium,2007,national,income,,,,,55.31369296316311,0.7398371878508525,74
Belgium,2008,national,income,,,,,57.25522481379046,0.7399333162229434,74
Belgium,2009,national,income,,,,,57.64511700660484,0.7399279008005449,74
Belgium,2010,national,income,,,,,56.69773983043108,0.7399590347031836,74
Belgium,2011,national,income,,,,,55.65887697188544,0.7399689837894677,74
Belgium,2012,national,income,,,,,57.333536723366464,0.7399278190522425,74
Belgium,2013,national,income,,,,,57.89924278615224,0.7397536709388296,74
Belgium,2014,national,income,,,,,57.9719167888254,0.7399630777206041,74
Belgium,2015,national,income,,,,,58.52150536774163,0.7399385291097617,74
Belgium,2016,national,income,,,,,57.66665758996297,0.7399125843115417,74
Belgium,2017,national,income,,,,,58.2732115159839,0.7398465512125943,74
