country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Maldives,1988,national,consumption,,,,,2.636161730895547,0.4075550813809677,41
Maldives,1989,national,consumption,,,,,2.8081141140276413,0.4075550813809677,41
Maldives,1990,national,consumption,,,,,2.593243762511844,0.4075550813809677,41
Maldives,1991,national,consumption,,,,,2.6472081278213118,0.4075550813809677,41
Maldives,1992,national,consumption,,,,,2.741132683102665,0.4075550813809677,41
Maldives,1993,national,consumption,,,,,2.8125277017417933,0.4075550813809677,41
Maldives,1994,national,consumption,,,,,2.945020551271827,0.4075550813809677,41
Maldives,1995,national,consumption,,,,,3.1033841973306657,0.4075550813809677,41
Maldives,1996,national,consumption,,,,,3.28225439847256,0.4075550813809677,41
Maldives,1997,national,consumption,,,,,3.495081855138712,0.4075550813809677,41
Maldives,1998,national,consumption,,,,,3.6925218134692823,0.4075550813809677,41
Maldives,1999,national,consumption,,,,,3.8477874847882783,0.4075550813809677,41
Maldives,2000,national,consumption,,,,,3.911759416883043,0.4075550813809677,41
Maldives,2001,national,consumption,,,,,3.6667683296523,0.4075550813809677,41
Maldives,2002,national,consumption,,,,,3.827980300133887,0.4075550813809677,41
Maldives,2003,national,consumption,,,,,4.346984917205602,0.4077105177360463,41
Maldives,2004,national,consumption,,,,,4.59129963752904,0.4080213904462035,41
Maldives,2005,national,consumption,,,,,3.8900994457237306,0.4083322631563607,41
Maldives,2006,national,consumption,,,,,4.968606033833126,0.4086431358665179,41
Maldives,2007,national,consumption,,,,,5.244247155575122,0.4089540085766751,41
Maldives,2008,national,consumption,,,,,5.71305546891461,0.4092648812868323,41
Maldives,2009,national,consumption,,,,,5.236022180932322,0.4095757539969896,41
Maldives,2010,national,consumption,,,,,6.663128624927694,0.4097391250909326,41
Maldives,2011,national,consumption,,,,,9.84629859089607,0.4097549945686613,41
Maldives,2012,national,consumption,,,,,8.647172690107432,0.40977086404639,41
Maldives,2013,national,consumption,,,,,10.676225016801007,0.4097867335241187,41
Maldives,2014,national,consumption,,,,,12.807265658881006,0.4098026030018475,41
Maldives,2015,national,consumption,,,,,11.68917463826029,0.4098184724795762,41
Maldives,2016,national,consumption,,,,,13.257693506026808,0.409834341957305,41
Maldives,2017,national,consumption,,,,,13.962318402595663,0.4098437559919015,41
Maldives,2018,national,consumption,,,,,14.892476183313216,0.409853170026498,41
Maldives,2019,national,consumption,,,,,15.83526325244022,0.4098625840610946,41
Mexico,1981,national,income,,,,,5.083960970861776,0.409800978103462,41
Mexico,1982,national,income,,,,,4.843050141457173,0.409800978103462,41
Mexico,1983,national,income,,,,,4.479469301858257,0.409800978103462,41
Mexico,1984,national,income,,,,,4.523188244356074,0.409800978103462,41
Mexico,1985,national,income,,,,,4.620862744667209,0.4098218242200724,41
Mexico,1986,national,income,,,,,4.454373819099366,0.409842670336683,41
Mexico,1987,national,income,,,,,4.404168333055004,0.4098635164532934,41
Mexico,1988,national,income,,,,,4.441410085134715,0.4098843625699039,41
Mexico,1989,national,income,,,,,4.699492077493536,0.4099052086865143,41
Mexico,1990,national,income,,,,,4.985131232574132,0.4099212039713368,41
Mexico,1991,national,income,,,,,5.163978582794706,0.4099371992561593,41
Mexico,1992,national,income,,,,,5.2515731464541,0.4099531945409818,41
Mexico,1993,national,income,,,,,5.163967682618903,0.409958451417109,41
Mexico,1994,national,income,,,,,5.339391749429046,0.4099637082932362,41
Mexico,1995,national,income,,,,,4.225364767350239,0.4098685108615139,41
Mexico,1996,national,income,,,,,3.608387685819993,0.4097733134297916,41
Mexico,1997,national,income,,,,,4.01733421168796,0.4098169309153634,41
Mexico,1998,national,income,,,,,4.397538704057496,0.4098605484009353,41
Mexico,1999,national,income,,,,,4.663811910283563,0.4099112405646645,41
Mexico,2000,national,income,,,,,5.1638678513631175,0.4099619327283937,41
Mexico,2001,national,income,,,,,5.369740412659098,0.4099674268816167,41
Mexico,2002,national,income,,,,,5.536928903059531,0.4099729210348398,41
Mexico,2003,national,income,,,,,5.607230114180963,0.409927162266562,41
Mexico,2004,national,income,,,,,5.911213458609771,0.4098814034982843,41
Mexico,2005,national,income,,,,,6.044145331984636,0.4099235305041566,41
Mexico,2006,national,income,,,,,6.446503644294286,0.4091014182302876,41
Mexico,2007,national,income,,,,,6.485695575336445,0.4095442941504225,41
Mexico,2008,national,income,,,,,6.40977723283172,0.4099871700705573,41
Mexico,2009,national,income,,,,,6.07838507204871,0.4099841682015479,41
Mexico,2010,national,income,,,,,6.367490540670454,0.4099811663325385,41
Mexico,2011,national,income,,,,,6.615823817057311,0.4099286529769303,41
Mexico,2012,national,income,,,,,6.690348362206639,0.4098761396213221,41
Mexico,2013,national,income,,,,,6.4941390873250935,0.409894642943774,41
Mexico,2014,national,income,,,,,6.322800370640727,0.4099131462662259,41
Mexico,2015,national,income,,,,,6.573009104378914,0.4099517359797219,41
Mexico,2016,national,income,,,,,6.949520985701329,0.409990325693218,41
Mexico,2017,national,income,,,,,7.112789085947371,0.4099898497555293,41
Mexico,2018,national,income,,,,,7.251439505205647,0.4099893738178406,41
Mexico,2019,national,income,,,,,7.347865674537075,0.4099847914707911,41
Marshall Islands,1981,national,consumption,,,,,5.192188795037602,0.408690505552568,41
Marshall Islands,1982,national,consumption,,,,,5.338001251332801,0.408690505552568,41
Marshall Islands,1983,national,consumption,,,,,5.729611106204213,0.408690505552568,41
Marshall Islands,1984,national,consumption,,,,,5.539722291191431,0.408690505552568,41
Marshall Islands,1985,national,consumption,,,,,5.326349614512327,0.408690505552568,41
Marshall Islands,1986,national,consumption,,,,,6.105415878793709,0.408690505552568,41
Marshall Islands,1987,national,consumption,,,,,6.348405983871537,0.408690505552568,41
Marshall Islands,1988,national,consumption,,,,,6.406302814311953,0.408690505552568,41
Marshall Islands,1989,national,consumption,,,,,6.135754784942935,0.408690505552568,41
Marshall Islands,1990,national,consumption,,,,,6.080502091919199,0.408690505552568,41
Marshall Islands,1991,national,consumption,,,,,6.056025490500148,0.408690505552568,41
Marshall Islands,1992,national,consumption,,,,,6.369179143693854,0.408690505552568,41
Marshall Islands,1993,national,consumption,,,,,6.677339856247474,0.408690505552568,41
Marshall Islands,1994,national,consumption,,,,,7.061100229737337,0.408690505552568,41
Marshall Islands,1995,national,consumption,,,,,7.266637739859364,0.408690505552568,41
Marshall Islands,1996,national,consumption,,,,,6.577721680211313,0.408690505552568,41
Marshall Islands,1997,national,consumption,,,,,6.25130773669158,0.408690505552568,41
Marshall Islands,1998,national,consumption,,,,,6.200389732872509,0.408690505552568,41
Marshall Islands,1999,national,consumption,,,,,6.146633069139185,0.408690505552568,41
Marshall Islands,2000,national,consumption,,,,,6.262414828703291,0.408690505552568,41
Marshall Islands,2001,national,consumption,,,,,6.545511939513762,0.408690505552568,41
Marshall Islands,2002,national,consumption,,,,,6.575405966557003,0.408690505552568,41
Marshall Islands,2003,national,consumption,,,,,6.379749203914327,0.408690505552568,41
Marshall Islands,2004,national,consumption,,,,,6.349788339796236,0.408690505552568,41
Marshall Islands,2005,national,consumption,,,,,6.37275915360757,0.408690505552568,41
Marshall Islands,2006,national,consumption,,,,,6.355223575548541,0.408690505552568,41
Marshall Islands,2007,national,consumption,,,,,6.380242661531656,0.408690505552568,41
Marshall Islands,2008,national,consumption,,,,,6.1158455784769385,0.408690505552568,41
Marshall Islands,2009,national,consumption,,,,,6.354506977381499,0.408690505552568,41
Marshall Islands,2010,national,consumption,,,,,6.64289795298167,0.408690505552568,41
Marshall Islands,2011,national,consumption,,,,,6.554809356496233,0.408690505552568,41
Marshall Islands,2012,national,consumption,,,,,6.483257940365422,0.408690505552568,41
Marshall Islands,2013,national,consumption,,,,,6.634398811049342,0.408690505552568,41
Marshall Islands,2014,national,consumption,,,,,6.584238042150528,0.408690505552568,41
Marshall Islands,2015,national,consumption,,,,,6.654647160508793,0.408690505552568,41
Marshall Islands,2016,national,consumption,,,,,6.740253814630767,0.408690505552568,41
Marshall Islands,2017,national,consumption,,,,,6.924507457814777,0.408690505552568,41
Marshall Islands,2018,national,consumption,,,,,7.181367854190075,0.408690505552568,41
Marshall Islands,2019,national,consumption,,,,,7.443656163081394,0.408690505552568,41
North Macedonia,1981,national,consumption,,,,,7.920367010805603,0.4099999999999999,41
North Macedonia,1982,national,consumption,,,,,7.952249337507046,0.4099999999999999,41
North Macedonia,1983,national,consumption,,,,,7.753781853790572,0.4099999999999999,41
North Macedonia,1984,national,consumption,,,,,7.976161082533128,0.4099999999999999,41
North Macedonia,1985,national,consumption,,,,,7.886093509601554,0.4099999999999999,41
North Macedonia,1986,national,consumption,,,,,8.409760725672731,0.4099999999999999,41
North Macedonia,1987,national,consumption,,,,,8.277449069861749,0.4099999999999998,41
North Macedonia,1988,national,consumption,,,,,7.997681653056602,0.4099999999999999,41
North Macedonia,1989,national,consumption,,,,,8.1347756578728,0.4099999999999999,41
North Macedonia,1990,national,consumption,,,,,5.553659302107564,0.4099999999999999,41
North Macedonia,1991,national,consumption,,,,,5.127961771116545,0.4099999999999999,41
North Macedonia,1992,national,consumption,,,,,4.611808494064867,0.4099999999999999,41
North Macedonia,1993,national,consumption,,,,,5.045461366093989,0.4099999999999999,41
North Macedonia,1994,national,consumption,,,,,5.506504649195338,0.4099999999999999,41
North Macedonia,1995,national,consumption,,,,,5.800245780836658,0.4099999999999999,41
North Macedonia,1996,national,consumption,,,,,5.850755611843014,0.4099999999999999,41
North Macedonia,1997,national,consumption,,,,,5.90488777726663,0.4099999999999999,41
North Macedonia,1998,national,consumption,,,,,6.079483621725679,0.4099999999999999,41
North Macedonia,1999,national,consumption,,,,,5.529295380298207,0.4092964952009769,41
North Macedonia,2000,national,consumption,,,,,4.934356606725375,0.4085929904019538,41
North Macedonia,2001,national,consumption,,,,,5.5953703241248505,0.4091955143087712,41
North Macedonia,2002,national,consumption,,,,,7.423241385148635,0.4097980382155885,41
North Macedonia,2003,national,consumption,,,,,7.127835199877477,0.4092361154589243,41
North Macedonia,2004,national,consumption,,,,,9.120406574678382,0.4096108399392024,41
North Macedonia,2005,national,consumption,,,,,7.595652495584311,0.4098892956635154,41
North Macedonia,2006,national,consumption,,,,,7.467948129696744,0.4097609163511915,41
North Macedonia,2007,national,consumption,,,,,8.494920827329997,0.4097413908245259,41
North Macedonia,2008,national,consumption,,,,,8.914302014647438,0.4097218652978603,41
North Macedonia,2009,national,income,,,,,6.058931482335054,0.4086199767331949,41
North Macedonia,2010,national,income,,,,,6.511422795678127,0.4096368458954051,41
North Macedonia,2011,national,income,,,,,6.600947860341305,0.4097102241150064,41
North Macedonia,2012,national,income,,,,,6.714826568569379,0.4092643745091283,41
North Macedonia,2013,national,income,,,,,6.784672061839749,0.4094906334090232,41
North Macedonia,2014,national,income,,,,,7.546426185610853,0.4099518390738065,41
North Macedonia,2015,national,income,,,,,7.870309926572441,0.409787908180635,41
North Macedonia,2016,national,income,,,,,8.693532373885356,0.4094249719281165,41
North Macedonia,2017,national,income,,,,,9.055941197649028,0.4096749911968981,41
North Macedonia,2018,national,income,,,,,9.306165619415813,0.4098462154289861,41
North Macedonia,2019,national,income,,,,,9.629914811605191,0.4098462154289861,41
Mali,1981,national,consumption,,,,,0.5280929704743481,0.4094728275298888,41
Mali,1982,national,consumption,,,,,0.478936866267729,0.4094728275298888,41
Mali,1983,national,consumption,,,,,0.4775432728778945,0.4094728275298888,41
Mali,1984,national,consumption,,,,,0.4669093154533864,0.4094728275298888,41
Mali,1985,national,consumption,,,,,0.5518029265224096,0.4094728275298888,41
Mali,1986,national,consumption,,,,,0.5580411235118549,0.4094728275298888,41
Mali,1987,national,consumption,,,,,0.5497059937698365,0.4094728275298888,41
Mali,1988,national,consumption,,,,,0.5824310268205993,0.4094728275298888,41
Mali,1989,national,consumption,,,,,0.5975912510108968,0.4094728275298888,41
Mali,1990,national,consumption,,,,,0.5720878016425295,0.4094728275298888,41
Mali,1991,national,consumption,,,,,0.6255399097359399,0.4094728275298888,41
Mali,1992,national,consumption,,,,,0.5907121161394167,0.4094728275298888,41
Mali,1993,national,consumption,,,,,0.5935663889026688,0.4094728275298888,41
Mali,1994,national,consumption,,,,,0.5996559441291761,0.4094728275298888,41
Mali,1995,national,consumption,,,,,0.6631194427048137,0.4095372721277937,41
Mali,1996,national,consumption,,,,,0.7041561986856791,0.4096017167256987,41
Mali,1997,national,consumption,,,,,0.7824271853887027,0.4096661613236035,41
Mali,1998,national,consumption,,,,,0.9341751128147836,0.4097306059215084,41
Mali,1999,national,consumption,,,,,1.0467544688488142,0.4097950505194134,41
Mali,2000,national,consumption,,,,,0.9960754329778424,0.4098594951173183,41
Mali,2001,national,consumption,,,,,1.3875645487785202,0.4099239397152232,41
Mali,2002,national,consumption,,,,,1.40180126488543,0.4099304815031919,41
Mali,2003,national,consumption,,,,,1.5284855323562223,0.4099319882642095,41
Mali,2004,national,consumption,,,,,1.5058477923503235,0.4099334950252272,41
Mali,2005,national,consumption,,,,,1.5838644328455975,0.4099350017862448,41
Mali,2006,national,consumption,,,,,1.623787907120235,0.4099365085472625,41
Mali,2007,national,consumption,,,,,1.6207820363800878,0.4099316671436595,41
Mali,2008,national,consumption,,,,,1.632032817142152,0.4099247096851828,41
Mali,2009,national,consumption,,,,,1.644931961774406,0.409917752226706,41
Mali,2010,national,consumption,,,,,1.690646718849418,0.4099112224834132,41
Mali,2011,national,consumption,,,,,1.6920785253301804,0.4099081533447893,41
Mali,2012,national,consumption,,,,,1.8106899375346557,0.4099050842061653,41
Mali,2013,national,consumption,,,,,1.89446429379757,0.4099020150675415,41
Mali,2014,national,consumption,,,,,2.069664281828053,0.4098989459289175,41
Mali,2015,national,consumption,,,,,1.9470401390479943,0.4098958767902936,41
Mali,2016,national,consumption,,,,,2.261471351748358,0.4098928076516697,41
Mali,2017,national,consumption,,,,,2.5117250035057106,0.4098897385130458,41
Mali,2018,national,consumption,,,,,2.695115351662387,0.4098866693744219,41
Mali,2019,national,consumption,,,,,2.821450385145442,0.4098849199654062,41
Malta,1981,national,income,,,,,10.892698271171396,0.4098192775535249,41
Malta,1982,national,income,,,,,10.905098163593308,0.4098192775535249,41
Malta,1983,national,income,,,,,10.686623799515338,0.4098192775535249,41
Malta,1984,national,income,,,,,10.785079949103425,0.4098192775535249,41
Malta,1985,national,income,,,,,10.871236778428845,0.4098192775535249,41
Malta,1986,national,income,,,,,11.106468132232278,0.4098192775535249,41
Malta,1987,national,income,,,,,11.483650965120988,0.4098192775535249,41
Malta,1988,national,income,,,,,12.348112301300638,0.4098192775535249,41
Malta,1989,national,income,,,,,13.228694658840906,0.4098192775535249,41
Malta,1990,national,income,,,,,13.924073922601298,0.4098192775535249,41
Malta,1991,national,income,,,,,14.401812574925712,0.4098192775535249,41
Malta,1992,national,income,,,,,14.92264700184054,0.4098192775535249,41
Malta,1993,national,income,,,,,15.436349611161791,0.4098192775535249,41
Malta,1994,national,income,,,,,16.156855809201073,0.4098192775535249,41
Malta,1995,national,income,,,,,17.0622394934089,0.4098192775535249,41
Malta,1996,national,income,,,,,17.590869259409562,0.4098192775535249,41
Malta,1997,national,income,,,,,18.37602181482965,0.4098192775535249,41
Malta,1998,national,income,,,,,19.19275648066842,0.4098192775535249,41
Malta,1999,national,income,,,,,19.979845275830773,0.4098192775535249,41
Malta,2000,national,income,,,,,23.7583321795396,0.4098192775535249,41
Malta,2001,national,income,,,,,23.303550204949996,0.4098192775535249,41
Malta,2002,national,income,,,,,23.723823962065445,0.4098192775535249,41
Malta,2003,national,income,,,,,24.528485373964724,0.4098192775535249,41
Malta,2004,national,income,,,,,24.39847241465956,0.4098192775535249,41
Malta,2005,national,income,,,,,25.063741731034572,0.4098192775535249,41
Malta,2006,national,income,,,,,25.5994389990388,0.4098192775535249,41
Malta,2007,national,income,,,,,27.50075944503812,0.4097139298997062,41
Malta,2008,national,income,,,,,28.094225153253344,0.4099135559494622,41
Malta,2009,national,income,,,,,27.03898859656305,0.4097645764967799,41
Malta,2010,national,income,,,,,27.76152756976404,0.4097393139206032,41
Malta,2011,national,income,,,,,28.490002976311644,0.4093835654353804,41
Malta,2012,national,income,,,,,29.72691873339494,0.4099212116016739,41
Malta,2013,national,income,,,,,31.324006020034016,0.4098864789141997,41
Malta,2014,national,income,,,,,32.68760779722519,0.4099537500665274,41
Malta,2015,national,income,,,,,32.96700227648886,0.4098203639701381,41
Malta,2016,national,income,,,,,34.982798274465665,0.4099756786775652,41
Malta,2017,national,income,,,,,35.470135662822464,0.4089037540709003,41
Malta,2018,national,income,,,,,36.856526507006144,0.4095386528458716,41
Malta,2019,national,income,,,,,38.14871061838242,0.4098807873794334,41
Myanmar,1981,national,consumption,,,,,0.6710350316323013,0.4097902716961797,41
Myanmar,1982,national,consumption,,,,,0.6944193049708145,0.4097902716961797,41
Myanmar,1983,national,consumption,,,,,0.7134473967796223,0.4097902716961797,41
Myanmar,1984,national,consumption,,,,,0.7304336071505061,0.4097902716961797,41
Myanmar,1985,national,consumption,,,,,0.7386775211166458,0.4097902716961797,41
Myanmar,1986,national,consumption,,,,,0.7252372889805386,0.4097902716961797,41
Myanmar,1987,national,consumption,,,,,0.6856666189584671,0.4097902716961797,41
Myanmar,1988,national,consumption,,,,,0.6281397685237013,0.4097902716961797,41
Myanmar,1989,national,consumption,,,,,0.6030307733973397,0.4097902716961797,41
Myanmar,1990,national,consumption,,,,,0.6104392460724545,0.4097902716961797,41
Myanmar,1991,national,consumption,,,,,0.6140728111859167,0.4097902716961797,41
Myanmar,1992,national,consumption,,,,,0.6391008886115634,0.4097902716961797,41
Myanmar,1993,national,consumption,,,,,0.6792646650858213,0.4097902716961797,41
Myanmar,1994,national,consumption,,,,,0.71772689344375,0.4097902716961797,41
Myanmar,1995,national,consumption,,,,,0.759273677600453,0.4097902716961797,41
Myanmar,1996,national,consumption,,,,,0.7986605866511165,0.4097902716961797,41
Myanmar,1997,national,consumption,,,,,0.8354794032590118,0.4097902716961797,41
Myanmar,1998,national,consumption,,,,,0.8781971794416741,0.4097902716961797,41
Myanmar,1999,national,consumption,,,,,0.9500996660009996,0.4097902716961797,41
Myanmar,2000,national,consumption,,,,,1.0561355472923877,0.4097902716961797,41
Myanmar,2001,national,consumption,,,,,1.1731617559624583,0.4097902716961797,41
Myanmar,2002,national,consumption,,,,,1.3016243156569802,0.4097902716961797,41
Myanmar,2003,national,consumption,,,,,1.4597864320701168,0.4097902716961797,41
Myanmar,2004,national,consumption,,,,,1.6453076945914995,0.4097902716961797,41
Myanmar,2005,national,consumption,,,,,1.853036286978769,0.4097902716961797,41
Myanmar,2006,national,consumption,,,,,2.0809956426020983,0.4097902716961797,41
Myanmar,2007,national,consumption,,,,,2.3181872175562304,0.4097902716961797,41
Myanmar,2008,national,consumption,,,,,2.5547547974771554,0.4097902716961797,41
Myanmar,2009,national,consumption,,,,,2.7999735922597515,0.4097902716961797,41
Myanmar,2010,national,consumption,,,,,3.041058519489167,0.4097902716961797,41
Myanmar,2011,national,consumption,,,,,3.236067291188892,0.4097902716961797,41
Myanmar,2012,national,consumption,,,,,3.4291889842792203,0.4097902716961797,41
Myanmar,2013,national,consumption,,,,,3.6716926519251993,0.4097902716961797,41
Myanmar,2014,national,consumption,,,,,3.8935833646752296,0.4097902716961797,41
Myanmar,2015,national,consumption,,,,,4.062595660842498,0.4097902716961797,41
Myanmar,2016,national,consumption,,,,,4.379071576000134,0.4098631451555095,41
Myanmar,2017,national,consumption,,,,,4.688052543315718,0.4099360186148392,41
Myanmar,2018,national,consumption,,,,,4.962034246943511,0.4099360186148392,41
Myanmar,2019,national,consumption,,,,,5.217266088721615,0.4099360186148392,41
Montenegro,1981,national,consumption,,,,,12.661515116662413,0.409624212490638,41
Montenegro,1982,national,consumption,,,,,12.91855962787167,0.409624212490638,41
Montenegro,1983,national,consumption,,,,,12.620056324531884,0.409624212490638,41
Montenegro,1984,national,consumption,,,,,12.981576991910067,0.409624212490638,41
Montenegro,1985,national,consumption,,,,,12.941776551464764,0.409624212490638,41
Montenegro,1986,national,consumption,,,,,13.301638867157724,0.409624212490638,41
Montenegro,1987,national,consumption,,,,,12.590205994197913,0.409624212490638,41
Montenegro,1988,national,consumption,,,,,12.104308950428155,0.409624212490638,41
Montenegro,1989,national,consumption,,,,,12.069483565038514,0.409624212490638,41
Montenegro,1990,national,consumption,,,,,10.953412880884777,0.409624212490638,41
Montenegro,1991,national,consumption,,,,,10.063234903203751,0.409624212490638,41
Montenegro,1992,national,consumption,,,,,7.637205191761466,0.409624212490638,41
Montenegro,1993,national,consumption,,,,,4.944880683409762,0.409624212490638,41
Montenegro,1994,national,consumption,,,,,5.09764157308075,0.409624212490638,41
Montenegro,1995,national,consumption,,,,,5.9220939325862405,0.409624212490638,41
Montenegro,1996,national,consumption,,,,,7.733159410290378,0.409624212490638,41
Montenegro,1997,national,consumption,,,,,8.493626591713975,0.409624212490638,41
Montenegro,1998,national,consumption,,,,,8.937057700597393,0.409624212490638,41
Montenegro,1999,national,consumption,,,,,8.119167305932017,0.409624212490638,41
Montenegro,2000,national,consumption,,,,,8.385404486823967,0.409624212490638,41
Montenegro,2001,national,consumption,,,,,8.443588409902683,0.409624212490638,41
Montenegro,2002,national,consumption,,,,,8.569935760884253,0.409624212490638,41
Montenegro,2003,national,consumption,,,,,8.747711701952209,0.409624212490638,41
Montenegro,2004,national,consumption,,,,,9.11871586019394,0.409624212490638,41
Montenegro,2005,national,consumption,,,,,9.485890243133476,0.409624212490638,41
Montenegro,2006,national,consumption,,,,,9.830540608719364,0.4096427454482251,41
Montenegro,2007,national,consumption,,,,,12.101826912772015,0.4093765933345505,41
Montenegro,2008,national,consumption,,,,,12.723320911223484,0.4089205964504488,41
Montenegro,2009,national,consumption,,,,,12.530525460519351,0.408624068422646,41
Montenegro,2010,national,consumption,,,,,11.675481799946263,0.4097184298808805,41
Montenegro,2011,national,consumption,,,,,11.3441936204503,0.4095667505572545,41
Montenegro,2012,national,consumption,,,,,10.11575905306481,0.4095955886599492,41
Montenegro,2013,national,consumption,,,,,10.320383175170589,0.4096694669223222,41
Montenegro,2014,national,consumption,,,,,10.769376172296548,0.4099420004922828,41
Montenegro,2015,national,income,,,,,9.635238999494565,0.409891873009899,41
Montenegro,2016,national,income,,,,,10.831665248185384,0.4097587049335691,41
Montenegro,2017,national,income,,,,,11.052154569476892,0.4095701062145117,41
Montenegro,2018,national,income,,,,,10.74880816967431,0.4097197758574272,41
Montenegro,2019,national,income,,,,,11.081532932018623,0.4097197758574272,41
Mongolia,1981,national,consumption,,,,,3.435531415015319,0.41,41
Mongolia,1982,national,consumption,,,,,3.629475192860503,0.41,41
Mongolia,1983,national,consumption,,,,,3.74538632283736,0.41,41
Mongolia,1984,national,consumption,,,,,3.866097593200408,0.41,41
Mongolia,1985,national,consumption,,,,,3.9789348695775457,0.41,41
Mongolia,1986,national,consumption,,,,,4.232114882086171,0.41,41
Mongolia,1987,national,consumption,,,,,4.255666853346364,0.41,41
Mongolia,1988,national,consumption,,,,,4.352410217977684,0.41,41
Mongolia,1989,national,consumption,,,,,4.425626760235817,0.41,41
Mongolia,1990,national,consumption,,,,,4.200077108712721,0.41,41
Mongolia,1991,national,consumption,,,,,3.776535178836247,0.41,41
Mongolia,1992,national,consumption,,,,,3.387892366804876,0.41,41
Mongolia,1993,national,consumption,,,,,3.2519802198203385,0.41,41
Mongolia,1994,national,consumption,,,,,3.29622398307162,0.41,41
Mongolia,1995,national,consumption,,,,,3.479639017472578,0.41,41
Mongolia,1996,national,consumption,,,,,3.144204769177897,0.41,41
Mongolia,1997,national,consumption,,,,,2.843484955744636,0.41,41
Mongolia,1998,national,consumption,,,,,2.5074025205325623,0.41,41
Mongolia,1999,national,consumption,,,,,2.7958728664442183,0.4098894706854639,41
Mongolia,2000,national,consumption,,,,,2.7913080446169314,0.4097789413709279,41
Mongolia,2001,national,consumption,,,,,3.046828406439713,0.409668412056392,41
Mongolia,2002,national,consumption,,,,,3.5540099040926183,0.4095578827418559,41
Mongolia,2003,national,consumption,,,,,3.883654478193964,0.4095969148765417,41
Mongolia,2004,national,consumption,,,,,4.308686047794299,0.4096623402081491,41
Mongolia,2005,national,consumption,,,,,4.5760640997015205,0.4097277655397563,41
Mongolia,2006,national,consumption,,,,,4.922369264243747,0.4097931908713637,41
Mongolia,2007,national,consumption,,,,,5.381695499178487,0.4098586162029711,41
Mongolia,2008,national,consumption,,,,,5.762298772102106,0.4098999748471314,41
Mongolia,2009,national,consumption,,,,,5.568330817159776,0.4099172668038449,41
Mongolia,2010,national,consumption,,,,,5.7891887043177,0.4099345587605583,41
Mongolia,2011,national,consumption,,,,,6.293351711283745,0.4099621591790943,41
Mongolia,2012,national,consumption,,,,,7.29040305518407,0.4099163941345948,41
Mongolia,2013,national,consumption,,,,,7.657842573155566,0.4099408958898394,41
Mongolia,2014,national,consumption,,,,,7.881624668338108,0.409965397645084,41
Mongolia,2015,national,consumption,,,,,7.557839232131329,0.409973114092372,41
Mongolia,2016,national,consumption,,,,,6.4562346897738125,0.40998083053966,41
Mongolia,2017,national,consumption,,,,,6.521614336715688,0.4099524889802362,41
Mongolia,2018,national,consumption,,,,,6.795194452626227,0.4099241474208124,41
Mongolia,2019,national,consumption,,,,,7.339008709389104,0.4099241474208124,41
Mozambique,1981,national,consumption,,,,,0.6812665594208471,0.409923151420083,41
Mozambique,1982,national,consumption,,,,,0.619860282714885,0.409923151420083,41
Mozambique,1983,national,consumption,,,,,0.5120426122056468,0.409923151420083,41
Mozambique,1984,national,consumption,,,,,0.4713206086027964,0.409923151420083,41
Mozambique,1985,national,consumption,,,,,0.4712502961299978,0.409923151420083,41
Mozambique,1986,national,consumption,,,,,0.4588234456016897,0.409923151420083,41
Mozambique,1987,national,consumption,,,,,0.5271847536846824,0.409923151420083,41
Mozambique,1988,national,consumption,,,,,0.5716814144933454,0.409923151420083,41
Mozambique,1989,national,consumption,,,,,0.6065611603356175,0.409923151420083,41
Mozambique,1990,national,consumption,,,,,0.6040726006175121,0.409923151420083,41
Mozambique,1991,national,consumption,,,,,0.6176218605169925,0.409923151420083,41
Mozambique,1992,national,consumption,,,,,0.5597215358728934,0.409923151420083,41
Mozambique,1993,national,consumption,,,,,0.5947079303080045,0.409923151420083,41
Mozambique,1994,national,consumption,,,,,0.6091025806604857,0.409923151420083,41
Mozambique,1995,national,consumption,,,,,0.6013355162405223,0.409923151420083,41
Mozambique,1996,national,consumption,,,,,0.6487081737642569,0.409923151420083,41
Mozambique,1997,national,consumption,,,,,0.6904884800089478,0.4099107464684196,41
Mozambique,1998,national,consumption,,,,,0.7276023386527862,0.409893753383949,41
Mozambique,1999,national,consumption,,,,,0.7703751654304632,0.4098767602994785,41
Mozambique,2000,national,consumption,,,,,0.7907917959482839,0.409859767215008,41
Mozambique,2001,national,consumption,,,,,0.8368554968817268,0.4098427741305375,41
Mozambique,2002,national,consumption,,,,,0.8784471061527694,0.409825781046067,41
Mozambique,2003,national,consumption,,,,,0.9100616038246768,0.4098109253409266,41
Mozambique,2004,national,consumption,,,,,0.9440007517503436,0.4097982070151167,41
Mozambique,2005,national,consumption,,,,,0.9725439061080297,0.4097854886893066,41
Mozambique,2006,national,consumption,,,,,1.0214826936388215,0.4097727703634966,41
Mozambique,2007,national,consumption,,,,,1.0611049278225508,0.4097600520376865,41
Mozambique,2008,national,consumption,,,,,1.100078857964591,0.4097473337118765,41
Mozambique,2009,national,consumption,,,,,1.1268644043677818,0.409752665698028,41
Mozambique,2010,national,consumption,,,,,1.1420584066565225,0.4097946452872527,41
Mozambique,2011,national,consumption,,,,,1.1683485329131444,0.4098366248764776,41
Mozambique,2012,national,consumption,,,,,1.1904769463196367,0.4098786044657024,41
