country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,1996,national,consumption,,,,,1.4757588143565756,0.2899468364763876,29
India,1997,rural,consumption,,,,,1.4815696674217675,0.2899773049807209,29
India,1997,urban,consumption,,,,,1.8837879189423976,0.2898795567905335,29
India,1997,national,consumption,,,,,1.4815696674217675,0.2899508855998349,29
India,1998,rural,consumption,,,,,1.494512788776387,0.2899792225407474,29
India,1998,urban,consumption,,,,,1.8966491668017071,0.2898901920001707,29
India,1998,national,consumption,,,,,1.494512788776387,0.2899549706214792,29
India,1999,rural,consumption,,,,,1.5107614861015557,0.2899811401007739,29
India,1999,urban,consumption,,,,,1.9142808938964808,0.289900827209808,29
India,1999,national,consumption,,,,,1.5107614861015557,0.2899590918028184,29
India,2000,rural,consumption,,,,,1.5176184804673598,0.2899830576608005,29
India,2000,urban,consumption,,,,,1.9175332386577149,0.2899114624194452,29
India,2000,national,consumption,,,,,1.5176184804673598,0.2899632494053655,29
India,2001,rural,consumption,,,,,1.531150197712997,0.289984975220827,29
India,2001,urban,consumption,,,,,1.930630274428495,0.2899220976290824,29
India,2001,national,consumption,,,,,1.531150197712997,0.289967421054778,29
India,2002,rural,consumption,,,,,1.5365394374580037,0.2899868927808535,29
India,2002,urban,consumption,,,,,1.931361539898886,0.2899327328387197,29
India,2002,national,consumption,,,,,1.5365394374580037,0.2899715958468119,29
India,2003,rural,consumption,,,,,1.5504251523414745,0.28998881034088,29
India,2003,urban,consumption,,,,,1.944569928054786,0.2899433680483569,29
India,2003,national,consumption,,,,,1.5504251523414745,0.2899758265690716,29
India,2004,rural,consumption,,,,,1.5660507335155542,0.2899907279009066,29
India,2004,urban,consumption,,,,,1.9601073744790432,0.2899540032579942,29
India,2004,national,consumption,,,,,1.5660507335155542,0.2899801133773779,29
India,2005,rural,consumption,,,,,1.5939178475886011,0.2899819939118678,29
India,2005,urban,consumption,,,,,1.9993218803292143,0.2899606876962243,29
India,2005,national,consumption,,,,,1.5939178475886011,0.2899757650397297,29
India,2006,rural,consumption,,,,,1.6192627446058037,0.289962608373764,29
India,2006,urban,consumption,,,,,2.034370668483985,0.2899634213630471,29
India,2006,national,consumption,,,,,1.6192627446058037,0.2899628487665648,29
India,2007,rural,consumption,,,,,1.651872744725632,0.2899432228356601,29
India,2007,urban,consumption,,,,,2.0862110884800216,0.2899661550298699,29
India,2007,national,consumption,,,,,1.651872744725632,0.2899500809376528,29
India,2008,rural,consumption,,,,,1.677555494838085,0.2899238372975562,29
India,2008,urban,consumption,,,,,2.1197734207261494,0.2899688886966928,29
India,2008,national,consumption,,,,,1.677555494838085,0.289937463543731,29
India,2009,rural,consumption,,,,,1.7028919804838625,0.2899044517594523,29
India,2009,urban,consumption,,,,,2.1514441337178702,0.2899716223635156,29
India,2009,national,consumption,,,,,1.7028919804838625,0.2899249972321175,29
India,2010,rural,consumption,,,,,1.779692038992021,0.2899066128005158,29
India,2010,urban,consumption,,,,,2.258023931784527,0.2899685621867153,29
India,2010,national,consumption,,,,,1.779692038992021,0.2899257737456815,29
India,2011,rural,consumption,,,,,1.9321326601937832,0.2899303204207467,29
India,2011,urban,consumption,,,,,2.4561138504781925,0.2899597081662919,29
India,2011,national,consumption,,,,,1.9321326601937832,0.289939511732048,29
India,2012,rural,consumption,,,,,2.00290878414373,0.2899421742308621,29
India,2012,urban,consumption,,,,,2.540190346527204,0.2899552811560802,29
India,2012,national,consumption,,,,,2.00290878414373,0.2899463204755849,29
India,2013,rural,consumption,,,,,2.0827733083874285,0.2899421742308621,29
India,2013,urban,consumption,,,,,2.620285326351004,0.2899552811560802,29
India,2013,national,consumption,,,,,2.0827733083874285,0.2899463688401361,29
India,2014,rural,consumption,,,,,2.1640443487566063,0.2899421742308621,29
India,2014,urban,consumption,,,,,2.701790880345307,0.2899552811560802,29
India,2014,national,consumption,,,,,2.1640443487566063,0.2899464187775277,29
India,2015,rural,consumption,,,,,2.265107452601644,0.2899421742308621,29
India,2015,urban,consumption,,,,,2.803145609814454,0.2899552811560802,29
India,2015,national,consumption,,,,,2.265107452601644,0.2899464702877455,29
India,2016,rural,consumption,,,,,2.3698710801963108,0.2899421742308621,29
India,2016,urban,consumption,,,,,2.9327940739733016,0.2899552811560802,29
India,2016,national,consumption,,,,,2.3698710801963108,0.289946523370789,29
India,2017,rural,consumption,,,,,2.458039701732888,0.2899421742308621,29
India,2017,urban,consumption,,,,,3.0419056676267098,0.2899552811560802,29
India,2017,national,consumption,,,,,2.458039701732888,0.2899465781577379,29
India,2018,rural,consumption,,,,,2.558878623790055,0.2899421742308621,29
India,2018,urban,consumption,,,,,3.1666971791690712,0.2899552811560802,29
India,2018,national,consumption,,,,,2.558878623790055,0.2899466345175147,29
India,2019,rural,consumption,,,,,2.64373677445296,0.2899421742308621,29
India,2019,urban,consumption,,,,,3.2717119555658267,0.2899552811560802,29
India,2019,national,consumption,,,,,2.64373677445296,0.2899466924501247,29
Ireland,1981,national,income,,,,,10.807862385398751,0.2872770410256811,29
Ireland,1982,national,income,,,,,9.950545993290364,0.2872770410256811,29
Ireland,1983,national,income,,,,,9.964419024549334,0.2872770410256811,29
Ireland,1984,national,income,,,,,10.10185802959031,0.2872770410256811,29
Ireland,1985,national,income,,,,,10.548756465376606,0.2872770410256811,29
Ireland,1986,national,income,,,,,10.756185087997736,0.2872770410256811,29
Ireland,1987,national,income,,,,,11.112644021573749,0.2872770410256811,29
Ireland,1988,national,income,,,,,12.06942719175292,0.287308043860671,29
Ireland,1989,national,income,,,,,13.49134610777097,0.2873390466956609,29
Ireland,1990,national,income,,,,,13.745119738544403,0.2873700495306508,29
Ireland,1991,national,income,,,,,13.976692025471635,0.2874010523656407,29
Ireland,1992,national,income,,,,,14.430657395586747,0.2874320552006306,29
Ireland,1993,national,income,,,,,14.940101110863006,0.2874630580356205,29
Ireland,1994,national,income,,,,,15.830014839910422,0.2874940608706104,29
Ireland,1995,national,income,,,,,16.672660268436392,0.2867943586848086,29
Ireland,1996,national,income,,,,,18.05711329982635,0.2869566134237241,29
Ireland,1997,national,income,,,,,19.010647665422937,0.2868682603968738,29
Ireland,1998,national,income,,,,,20.172029569328764,0.2867799073700234,29
Ireland,1999,national,income,,,,,21.64590931226709,0.2866915543431731,29
Ireland,2000,national,income,,,,,23.3665661293871,0.2866032013163228,29
Ireland,2001,national,income,,,,,25.08004662931614,0.286006475053529,29
Ireland,2002,national,income,,,,,26.29198814277462,0.2854097487907351,29
Ireland,2003,national,income,,,,,26.480282643384896,0.289783389574001,29
Ireland,2004,national,income,,,,,27.30770198742949,0.2892699894492301,29
Ireland,2005,national,income,,,,,28.553028386057523,0.2896485211301423,29
Ireland,2006,national,income,,,,,30.86695967512415,0.2899235515009983,29
Ireland,2007,national,income,,,,,31.137918881075365,0.2894324956932408,29
Ireland,2008,national,income,,,,,29.04119332590929,0.2894251389501554,29
Ireland,2009,national,income,,,,,28.17614307536807,0.2892272203499266,29
Ireland,2010,national,income,,,,,26.948392428276136,0.2898289023863914,29
Ireland,2011,national,income,,,,,26.1299944070534,0.2897846473104657,29
Ireland,2012,national,income,,,,,26.51717482789786,0.2897368095763556,29
Ireland,2013,national,income,,,,,26.24662659564632,0.2897308964803667,29
Ireland,2014,national,income,,,,,28.130274190932035,0.2899307916948091,29
Ireland,2015,national,income,,,,,29.05342549199282,0.2899549195394386,29
Ireland,2016,national,income,,,,,30.46104127743877,0.289947053437231,29
Ireland,2017,national,income,,,,,33.40221445395119,0.2890613203815397,29
Ireland,2018,national,income,,,,,34.860544806939174,0.2898285601055908,29
Ireland,2019,national,income,,,,,35.48830290873372,0.2898285601055908,29
"Iran, Islamic Rep.",1981,national,consumption,,,,,4.042348907332626,0.2900810546875,29
"Iran, Islamic Rep.",1982,national,consumption,,,,,4.128983725473916,0.2900810546875,29
"Iran, Islamic Rep.",1983,national,consumption,,,,,4.474454516832092,0.2900810546875,29
"Iran, Islamic Rep.",1984,national,consumption,,,,,4.603435328795063,0.2900810546875,29
"Iran, Islamic Rep.",1985,national,consumption,,,,,4.530323047627144,0.2900810546875,29
"Iran, Islamic Rep.",1986,national,consumption,,,,,4.028431658850999,0.2900810546875,29
"Iran, Islamic Rep.",1987,national,consumption,,,,,3.6529893348064095,0.2900810546875,29
"Iran, Islamic Rep.",1988,national,consumption,,,,,3.5401235694390607,0.2900810546875,29
"Iran, Islamic Rep.",1989,national,consumption,,,,,3.486645793511049,0.2900810546875,29
"Iran, Islamic Rep.",1990,national,consumption,,,,,4.005403179155741,0.2900810546875,29
"Iran, Islamic Rep.",1991,national,consumption,,,,,4.576298585039927,0.2900810546875,29
"Iran, Islamic Rep.",1992,national,consumption,,,,,4.646767321412156,0.2900810546875,29
"Iran, Islamic Rep.",1993,national,consumption,,,,,4.8022015326578025,0.2900810546875,29
"Iran, Islamic Rep.",1994,national,consumption,,,,,4.671585001360758,0.2900810546875,29
"Iran, Islamic Rep.",1995,national,consumption,,,,,4.368391649088987,0.290060791015625,29
"Iran, Islamic Rep.",1996,national,consumption,,,,,4.402837355285788,0.2900405273437499,29
"Iran, Islamic Rep.",1997,national,consumption,,,,,4.691435818696734,0.2900202636718749,29
"Iran, Islamic Rep.",1998,national,consumption,,,,,4.845176209875694,0.2899999999999999,29
"Iran, Islamic Rep.",1999,national,consumption,,,,,4.895867287875843,0.2899975328103689,29
"Iran, Islamic Rep.",2000,national,consumption,,,,,5.280722647862588,0.2899950656207379,29
"Iran, Islamic Rep.",2001,national,consumption,,,,,5.68333567028987,0.2899925984311068,29
"Iran, Islamic Rep.",2002,national,consumption,,,,,6.319827896927269,0.2899901312414758,29
"Iran, Islamic Rep.",2003,national,consumption,,,,,6.516827503295552,0.2899876640518448,29
"Iran, Islamic Rep.",2004,national,consumption,,,,,7.01229899428142,0.2899851968622138,29
"Iran, Islamic Rep.",2005,national,consumption,,,,,7.564981831787899,0.2899827296725827,29
"Iran, Islamic Rep.",2006,national,consumption,,,,,7.526619956167695,0.2899805444301939,29
"Iran, Islamic Rep.",2007,national,consumption,,,,,8.041628548030314,0.2899206567507847,29
"Iran, Islamic Rep.",2008,national,consumption,,,,,7.867690529204758,0.2898435081224712,29
"Iran, Islamic Rep.",2009,national,consumption,,,,,7.777281738197186,0.2897663594941577,29
"Iran, Islamic Rep.",2010,national,consumption,,,,,8.070016601763722,0.2897815190715234,29
"Iran, Islamic Rep.",2011,national,consumption,,,,,8.458423341488855,0.2898242512298064,29
"Iran, Islamic Rep.",2012,national,consumption,,,,,8.422146811300584,0.2898669833880893,29
"Iran, Islamic Rep.",2013,national,consumption,,,,,8.702260149086191,0.2899097155463723,29
"Iran, Islamic Rep.",2014,national,consumption,,,,,8.14069947856743,0.2899766387235866,29
"Iran, Islamic Rep.",2015,national,consumption,,,,,7.8213546130684,0.2899971524040601,29
"Iran, Islamic Rep.",2016,national,consumption,,,,,7.834084899602468,0.2899631679749965,29
"Iran, Islamic Rep.",2017,national,consumption,,,,,8.078226427063068,0.289984932688945,29
"Iran, Islamic Rep.",2018,national,consumption,,,,,7.883331575103057,0.2899903032375137,29
"Iran, Islamic Rep.",2019,national,consumption,,,,,7.084457240377661,0.2899926250609886,29
Iraq,1981,national,consumption,,,,,3.0419316844290307,0.2898277978178709,29
Iraq,1982,national,consumption,,,,,3.0617273818107646,0.2898277978178709,29
Iraq,1983,national,consumption,,,,,2.592623148483925,0.2898277978178709,29
Iraq,1984,national,consumption,,,,,2.491107060354474,0.2898277978178709,29
Iraq,1985,national,consumption,,,,,2.467957476955975,0.2898277978178709,29
Iraq,1986,national,consumption,,,,,2.525199616755632,0.2898277978178709,29
Iraq,1987,national,consumption,,,,,2.7012095079385707,0.2898277978178709,29
Iraq,1988,national,consumption,,,,,2.642942121650027,0.2898277978178709,29
Iraq,1989,national,consumption,,,,,2.50287363954094,0.2898277978178709,29
Iraq,1990,national,consumption,,,,,3.853795253964927,0.2898277978178709,29
Iraq,1991,national,consumption,,,,,1.349122415239327,0.2898277978178709,29
Iraq,1992,national,consumption,,,,,1.738937766115223,0.2898277978178709,29
Iraq,1993,national,consumption,,,,,2.199638251920933,0.2898277978178709,29
Iraq,1994,national,consumption,,,,,2.216115710916144,0.2898277978178709,29
Iraq,1995,national,consumption,,,,,2.194585622775504,0.2898277978178709,29
Iraq,1996,national,consumption,,,,,2.362152495409518,0.2898277978178709,29
Iraq,1997,national,consumption,,,,,2.776131129034135,0.2898277978178709,29
Iraq,1998,national,consumption,,,,,3.629578916458992,0.2898277978178709,29
Iraq,1999,national,consumption,,,,,4.139022163349078,0.2898277978178709,29
Iraq,2000,national,consumption,,,,,4.696167142900889,0.2898277978178709,29
Iraq,2001,national,consumption,,,,,4.638613203846759,0.2898277978178709,29
Iraq,2002,national,consumption,,,,,4.134704003200607,0.2898277978178709,29
Iraq,2003,national,consumption,,,,,2.546224088941725,0.2898277978178709,29
Iraq,2004,national,consumption,,,,,3.806102906233543,0.2898277978178709,29
Iraq,2005,national,consumption,,,,,3.7822810554107336,0.2898277978178709,29
Iraq,2006,national,consumption,,,,,3.919288503233081,0.2898277978178709,29
Iraq,2007,national,consumption,,,,,3.923296934713208,0.289832220470098,29
Iraq,2008,national,consumption,,,,,3.9580630742609606,0.2898617048182782,29
Iraq,2009,national,consumption,,,,,3.9508266377259833,0.2898911891664584,29
Iraq,2010,national,consumption,,,,,3.9645024314354593,0.2899206735146387,29
Iraq,2011,national,consumption,,,,,3.983158587457777,0.289950157862819,29
Iraq,2012,national,consumption,,,,,4.056400101456631,0.2899796422109992,29
Iraq,2013,national,consumption,,,,,4.1990110176477895,0.2899796422109992,29
Iraq,2014,national,consumption,,,,,4.0538582874250695,0.2899796422109992,29
Iraq,2015,national,consumption,,,,,4.106839936208472,0.2899796422109992,29
Iraq,2016,national,consumption,,,,,4.540526235810575,0.2899796422109992,29
Iraq,2017,national,consumption,,,,,4.346056325183858,0.2899796422109992,29
Iraq,2018,national,consumption,,,,,4.3582993968483805,0.2899796422109992,29
Iraq,2019,national,consumption,,,,,4.5150072845419205,0.2899796422109992,29
Iceland,1981,national,income,,,,,22.67975203310053,0.2894055432132502,29
Iceland,1982,national,income,,,,,22.883498582740348,0.2894055432132502,29
Iceland,1983,national,income,,,,,22.072290060203485,0.2894055432132502,29
Iceland,1984,national,income,,,,,22.706166594013823,0.2894055432132502,29
Iceland,1985,national,income,,,,,23.240372281882177,0.2894055432132502,29
Iceland,1986,national,income,,,,,24.53479515879604,0.2894055432132502,29
Iceland,1987,national,income,,,,,26.418411517417603,0.2894055432132502,29
Iceland,1988,national,income,,,,,26.03176856436965,0.2894055432132502,29
Iceland,1989,national,income,,,,,25.64756141014692,0.2894055432132502,29
Iceland,1990,national,income,,,,,25.385239504676743,0.2894055432132502,29
Iceland,1991,national,income,,,,,25.847414725163137,0.2894055432132502,29
Iceland,1992,national,income,,,,,24.69866029866737,0.2894055432132502,29
Iceland,1993,national,income,,,,,23.3143163016363,0.2894055432132502,29
Iceland,1994,national,income,,,,,23.777345758985284,0.2894055432132502,29
Iceland,1995,national,income,,,,,24.15997302384085,0.2894055432132502,29
Iceland,1996,national,income,,,,,25.238853624247508,0.2894055432132502,29
Iceland,1997,national,income,,,,,26.60709912065783,0.2894055432132502,29
Iceland,1998,national,income,,,,,29.425070254530947,0.2894055432132502,29
Iceland,1999,national,income,,,,,31.18768818390769,0.2894055432132502,29
Iceland,2000,national,income,,,,,31.97839787811768,0.2894055432132502,29
Iceland,2001,national,income,,,,,30.675923947149048,0.2894055432132502,29
Iceland,2002,national,income,,,,,30.18297009717203,0.2894055432132502,29
Iceland,2003,national,income,,,,,31.75473941195729,0.2894055432132502,29
Iceland,2004,national,income,,,,,31.88934244537607,0.28932628997392,29
Iceland,2005,national,income,,,,,32.33206259411637,0.2897390163641783,29
Iceland,2006,national,income,,,,,36.148585349652265,0.289897888661777,29
Iceland,2007,national,income,,,,,39.101648623856754,0.2897841474279685,29
Iceland,2008,national,income,,,,,38.8370240345732,0.2896505522723855,29
Iceland,2009,national,income,,,,,34.40482227493667,0.2898117012586518,29
Iceland,2010,national,income,,,,,32.00705401343051,0.2898982435603995,29
Iceland,2011,national,income,,,,,31.352430520498828,0.2894200509599699,29
Iceland,2012,national,income,,,,,32.2219977755634,0.2896587317121505,29
Iceland,2013,national,income,,,,,33.516556352014,0.2895248812061985,29
Iceland,2014,national,income,,,,,33.793472088971384,0.2895010933535732,29
Iceland,2015,national,income,,,,,36.965720093435465,0.2897122677264973,29
Iceland,2016,national,income,,,,,40.08669865898897,0.2898341199308534,29
Iceland,2017,national,income,,,,,41.53136026483034,0.2894926509830021,29
Iceland,2018,national,income,,,,,42.37939310808717,0.2894926509830021,29
Iceland,2019,national,income,,,,,42.24304831889796,0.2894926509830021,29
Israel,1981,national,income,,,,,10.53281459536947,0.2876298153678417,29
Israel,1982,national,income,,,,,10.837605278255328,0.2874931727875901,29
Israel,1983,national,income,,,,,11.201214757489764,0.2873565302073385,29
Israel,1984,national,income,,,,,9.95866986926706,0.2872198876270869,29
Israel,1985,national,income,,,,,9.572790076579167,0.2870832450468353,29
Israel,1986,national,income,,,,,10.465667003997345,0.2869466024665837,29
Israel,1987,national,income,,,,,11.327277404757911,0.2870339125938677,29
Israel,1988,national,income,,,,,11.756968019877291,0.2871212227211517,29
Israel,1989,national,income,,,,,11.695894387930764,0.2872085328484357,29
Israel,1990,national,income,,,,,12.111098139237557,0.2872958429757197,29
Israel,1991,national,income,,,,,12.317453979405997,0.2873831531030037,29
Israel,1992,national,income,,,,,12.906257626826385,0.2874704632302877,29
Israel,1993,national,income,,,,,12.852081793669706,0.2874136305363165,29
Israel,1994,national,income,,,,,12.857523597781858,0.2873567978423453,29
Israel,1995,national,income,,,,,12.839649545517268,0.2872999651483742,29
Israel,1996,national,income,,,,,12.76351690525312,0.2872431324544029,29
Israel,1997,national,income,,,,,12.639612910423937,0.2871862997604318,29
Israel,1998,national,income,,,,,13.0201537710577,0.2872622100360985,29
Israel,1999,national,income,,,,,13.149503780723588,0.2873381203117652,29
Israel,2000,national,income,,,,,13.847520115566638,0.2874140305874319,29
Israel,2001,national,income,,,,,13.959636901704869,0.2874899408630986,29
Israel,2002,national,income,,,,,12.289330599828247,0.2874589015345485,29
Israel,2003,national,income,,,,,12.337569304391836,0.2874812599470441,29
Israel,2004,national,income,,,,,12.474107449582478,0.2874419408874035,29
Israel,2005,national,income,,,,,12.982127721644837,0.2872986292496027,29
Israel,2006,national,income,,,,,13.397646851582198,0.2872472406952239,29
Israel,2007,national,income,,,,,14.3099243044305,0.2873804929433979,29
Israel,2008,national,income,,,,,14.385784146724786,0.2872173483597859,29
Israel,2009,national,income,,,,,13.912729129081267,0.2872476430376814,29
Israel,2010,national,income,,,,,14.554621395575625,0.2874945379019169,29
Israel,2011,national,income,,,,,14.57888738799268,0.2874312592989402,29
Israel,2012,national,income,,,,,15.745429552529265,0.2869882479047826,29
Israel,2013,national,income,,,,,17.244076483615757,0.2874737384729849,29
Israel,2014,national,income,,,,,17.541700046770416,0.2874514101883726,29
Israel,2015,national,income,,,,,18.610347210894957,0.2873684121302319,29
Israel,2016,national,income,,,,,18.82461871246416,0.2874292225495382,29
Israel,2017,national,income,,,,,20.355352420847872,0.2874309716095496,29
Israel,2018,national,income,,,,,20.801802486285112,0.2874403396351898,29
Israel,2019,national,income,,,,,21.20609824521304,0.2874403396351898,29
Italy,1981,national,income,,,,,15.096915520955632,0.2872970152933153,29
Italy,1982,national,income,,,,,15.233184987337118,0.2872970152933153,29
Italy,1983,national,income,,,,,15.200352101591724,0.2872970152933153,29
Italy,1984,national,income,,,,,15.645459480643908,0.2872970152933153,29
Italy,1985,national,income,,,,,16.089365040234306,0.2872970152933153,29
Italy,1986,national,income,,,,,16.742344659628383,0.2872970152933153,29
Italy,1987,national,income,,,,,17.64328488045455,0.2874519540955678,29
Italy,1988,national,income,,,,,19.034937812386907,0.2874118703475714,29
Italy,1989,national,income,,,,,20.46535472581716,0.2873717865995749,29
Italy,1990,national,income,,,,,20.87203335818721,0.2873961475655714,29
Italy,1991,national,income,,,,,21.279364987801795,0.287420508531568,29
Italy,1992,national,income,,,,,20.48834249058745,0.2874513753329235,29
Italy,1993,national,income,,,,,18.745336431409083,0.2874822421342791,29
Italy,1994,national,income,,,,,18.591171789025392,0.2874734807875638,29
Italy,1995,national,income,,,,,18.43077020089917,0.2874647194408485,29
Italy,1996,national,income,,,,,18.672238036537752,0.2874739588303669,29
Italy,1997,national,income,,,,,19.39049435906844,0.2874831982198853,29
Italy,1998,national,income,,,,,20.11531595241635,0.2874924376094037,29
Italy,1999,national,income,,,,,20.294176840873483,0.2873861509039973,29
Italy,2000,national,income,,,,,20.469208940204748,0.2872798641985909,29
Italy,2001,national,income,,,,,24.913125759236923,0.2881787466971999,29
Italy,2002,national,income,,,,,23.5229754593382,0.289077629195809,29
Italy,2003,national,income,,,,,25.296297299837303,0.289976511694418,29
Italy,2004,national,income,,,,,26.3896182759663,0.2899826437244445,29
Italy,2005,national,income,,,,,26.14089378185252,0.2899123757541417,29
Italy,2006,national,income,,,,,26.65586913212993,0.2891903444995723,29
Italy,2007,national,income,,,,,27.182790168077023,0.289852262688142,29
Italy,2008,national,income,,,,,26.44456106091312,0.2899756849835415,29
Italy,2009,national,income,,,,,26.779167525356,0.2898983002252259,29
Italy,2010,national,income,,,,,26.501895950583915,0.2898783805122433,29
Italy,2011,national,income,,,,,25.73615542137448,0.289973198845119,29
Italy,2012,national,income,,,,,24.48734359727109,0.2899505717982195,29
Italy,2013,national,income,,,,,24.291824046295968,0.2899883051865131,29
Italy,2014,national,income,,,,,24.19320585392622,0.289943097146587,29
Italy,2015,national,income,,,,,24.172571174078644,0.289921674201008,29
Italy,2016,national,income,,,,,24.902765947914503,0.2899932196244672,29
Italy,2017,national,income,,,,,25.05585011092701,0.2897375712729124,29
Italy,2018,national,income,,,,,25.65607460082076,0.289920621463472,29
Italy,2019,national,income,,,,,26.030424999777605,0.289920621463472,29
Jamaica,1981,national,consumption,,,,,3.758010177302344,0.2900810546875,29
Jamaica,1982,national,consumption,,,,,3.772002882991414,0.2900810546875,29
Jamaica,1983,national,consumption,,,,,3.780266716584889,0.2900810546875,29
Jamaica,1984,national,consumption,,,,,3.6660736078991336,0.2900810546875,29
Jamaica,1985,national,consumption,,,,,3.5137582972031924,0.2900810546875,29
Jamaica,1986,national,consumption,,,,,3.545515555380323,0.2900810546875,29
Jamaica,1987,national,consumption,,,,,3.796106695946767,0.2900810546875,29
Jamaica,1988,national,consumption,,,,,3.923824644209605,0.2900810546875,29
Jamaica,1989,national,consumption,,,,,3.9290659206499434,0.289618840596762,29
Jamaica,1990,national,consumption,,,,,3.8058640630914655,0.2891566265060241,29
Jamaica,1991,national,consumption,,,,,3.576395279468674,0.2894647692331827,29
Jamaica,1992,national,consumption,,,,,3.228296752836516,0.2897729119603414,29
Jamaica,1993,national,consumption,,,,,3.080651866397607,0.2900810546875,29
Jamaica,1994,national,consumption,,,,,3.947502587737778,0.2896544793323176,29
Jamaica,1995,national,consumption,,,,,3.923918497576841,0.2892279039771352,29
Jamaica,1996,national,consumption,,,,,4.2715983872481225,0.2888013286219529,29
Jamaica,1997,national,consumption,,,,,4.632521636098796,0.2888900191130843,29
Jamaica,1998,national,consumption,,,,,4.917304101329982,0.2889787096042157,29
Jamaica,1999,national,consumption,,,,,5.360698689462188,0.2890674000953471,29
Jamaica,2000,national,consumption,,,,,5.1069537736751895,0.2892489869938755,29
Jamaica,2001,national,consumption,,,,,4.979238488904465,0.2894305738924039,29
Jamaica,2002,national,consumption,,,,,4.997783411765745,0.2896121607909324,29
Jamaica,2003,national,consumption,,,,,5.288206416518426,0.2896874566743113,29
Jamaica,2004,national,consumption,,,,,5.467530452378648,0.2897627525576903,29
Jamaica,2005,national,consumption,,,,,5.486234087250968,0.2897627525576903,29
Jamaica,2006,national,consumption,,,,,5.61574479353123,0.2897627525576903,29
Jamaica,2007,national,consumption,,,,,5.667732677730381,0.2897627525576903,29
Jamaica,2008,national,consumption,,,,,5.594161287737848,0.2897627525576903,29
Jamaica,2009,national,consumption,,,,,5.324340301609612,0.2897627525576903,29
Jamaica,2010,national,consumption,,,,,5.219453925116308,0.2897627525576903,29
Jamaica,2011,national,consumption,,,,,5.280706599615298,0.2897627525576903,29
Jamaica,2012,national,consumption,,,,,5.218394583521062,0.2897627525576903,29
Jamaica,2013,national,consumption,,,,,5.214983388072665,0.2897627525576903,29
Jamaica,2014,national,consumption,,,,,5.220956337644196,0.2897627525576903,29
Jamaica,2015,national,consumption,,,,,5.240111755985383,0.2897627525576903,29
Jamaica,2016,national,consumption,,,,,5.284358757320121,0.2897627525576903,29
Jamaica,2017,national,consumption,,,,,5.310361849681653,0.2897627525576903,29
Jamaica,2018,national,consumption,,,,,5.384903881143814,0.2897627525576903,29
Jamaica,2019,national,consumption,,,,,5.408215782525372,0.2897627525576903,29
Jordan,1981,national,consumption,,,,,5.588089161806926,0.29,29
Jordan,1982,national,consumption,,,,,7.374383314216223,0.29,29
Jordan,1983,national,consumption,,,,,7.80840861329182,0.29,29
Jordan,1984,national,consumption,,,,,6.637448978419458,0.29,29
Jordan,1985,national,consumption,,,,,6.62712251340442,0.29,29
Jordan,1986,national,consumption,,,,,7.182686074655551,0.29,29
Jordan,1987,national,consumption,,,,,4.9910236560541605,0.2900073686079545,29
Jordan,1988,national,consumption,,,,,5.815377305602303,0.2900221058238637,29
Jordan,1989,national,consumption,,,,,4.622091195896854,0.2900368430397728,29
Jordan,1990,national,consumption,,,,,4.427183114244803,0.2900515802556818,29
Jordan,1991,national,consumption,,,,,3.951375372734452,0.2900663174715909,29
Jordan,1992,national,consumption,,,,,4.174349916904219,0.2900810546875,29
Jordan,1993,national,consumption,,,,,4.009540043047096,0.2900810546875,29
Jordan,1994,national,consumption,,,,,3.928351532647588,0.2900810546875,29
Jordan,1995,national,consumption,,,,,3.823954468764453,0.2900810546875,29
Jordan,1996,national,consumption,,,,,4.147461959769164,0.2900810546875,29
Jordan,1997,national,consumption,,,,,4.293279306262328,0.2900810546875,29
Jordan,1998,national,consumption,,,,,4.427743536083895,0.2900459133469146,29
Jordan,1999,national,consumption,,,,,4.477103222234097,0.2900107720063293,29
Jordan,2000,national,consumption,,,,,4.799886880996,0.2899756306657439,29
Jordan,2001,national,consumption,,,,,4.963975944561307,0.2899404893251586,29
Jordan,2002,national,consumption,,,,,4.899831598285318,0.2899053479845733,29
Jordan,2003,national,consumption,,,,,5.079009505240119,0.2898849229539302,29
Jordan,2004,national,consumption,,,,,5.390378127244833,0.2898792142332292,29
Jordan,2005,national,consumption,,,,,5.7321256919438826,0.2898735055125284,29
Jordan,2006,national,consumption,,,,,5.881661910071782,0.2898677967918275,29
Jordan,2007,national,consumption,,,,,6.460360048294752,0.2899080946391567,29
Jordan,2008,national,consumption,,,,,5.963358270556579,0.2899558819277931,29
Jordan,2009,national,consumption,,,,,6.101650796498326,0.2899296724009345,29
Jordan,2010,national,consumption,,,,,6.338683841875029,0.289889368242553,29
Jordan,2011,national,consumption,,,,,7.095152445511095,0.2898796952445415,29
Jordan,2012,national,consumption,,,,,7.200113011028617,0.2898796952445415,29
Jordan,2013,national,consumption,,,,,7.766624095462767,0.2898796952445415,29
Jordan,2014,national,consumption,,,,,7.451925991730895,0.2898796952445415,29
Jordan,2015,national,consumption,,,,,7.296206598060147,0.2898796952445415,29
Jordan,2016,national,consumption,,,,,7.271006435617009,0.2898796952445415,29
Jordan,2017,national,consumption,,,,,7.460223968630379,0.2898796952445415,29
Jordan,2018,national,consumption,,,,,7.494936194489997,0.2898796952445415,29
