country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Morocco,2017,national,consumption,,,,,15.22922847860396,0.829978581211501,83
Morocco,2018,national,consumption,,,,,15.55042674089257,0.829978581211501,83
Morocco,2019,national,consumption,,,,,15.647664754108668,0.829978581211501,83
Moldova,1981,national,consumption,,,,,17.88961915690108,0.8296849038127571,83
Moldova,1982,national,consumption,,,,,18.80491944507132,0.8296849038127571,83
Moldova,1983,national,consumption,,,,,19.465136046374443,0.8296849038127571,83
Moldova,1984,national,consumption,,,,,19.70896604117389,0.8296849038127571,83
Moldova,1985,national,consumption,,,,,17.62703300865552,0.8296849038127571,83
Moldova,1986,national,consumption,,,,,18.637989679400928,0.8296849038127571,83
Moldova,1987,national,consumption,,,,,18.47856237510898,0.8296849038127571,83
Moldova,1988,national,consumption,,,,,18.25161291841104,0.8296849038127571,83
Moldova,1989,national,consumption,,,,,19.296330665359445,0.8296849038127571,83
Moldova,1990,national,consumption,,,,,18.44667691425059,0.8296849038127571,83
Moldova,1991,national,consumption,,,,,14.925562283112566,0.8296849038127571,83
Moldova,1992,national,consumption,,,,,10.402849926675668,0.8296849038127571,83
Moldova,1993,national,consumption,,,,,10.304722336602898,0.8296849038127571,83
Moldova,1994,national,consumption,,,,,7.11252852629698,0.8296849038127571,83
Moldova,1995,national,consumption,,,,,5.151546750403506,0.8296849038127571,83
Moldova,1996,national,consumption,,,,,6.142167880019235,0.8296849038127571,83
Moldova,1997,national,consumption,,,,,6.75341747749247,0.8296849038127571,83
Moldova,1998,national,consumption,,,,,5.504656819367711,0.8295179299846943,83
Moldova,1999,national,consumption,,,,,4.594236021237712,0.829859274719167,83
Moldova,2000,national,consumption,,,,,4.384640395121657,0.8299314387735247,83
Moldova,2001,national,consumption,,,,,5.174948328573134,0.8299233849057123,83
Moldova,2002,national,consumption,,,,,6.472751354181285,0.8298477308440932,83
Moldova,2003,national,consumption,,,,,7.65106188453183,0.8298281967097331,83
Moldova,2004,national,consumption,,,,,7.418173049142799,0.8297985372568155,83
Moldova,2005,national,consumption,,,,,6.840826051314192,0.8298545416227412,83
Moldova,2006,national,consumption,,,,,11.473745740561958,0.8297156564216212,83
Moldova,2007,national,consumption,,,,,13.06374397467712,0.8299736605930229,83
Moldova,2008,national,consumption,,,,,12.690837835771172,0.8298611606441895,83
Moldova,2009,national,consumption,,,,,13.096762970192644,0.8298567109703072,83
Moldova,2010,national,consumption,,,,,12.723724588317737,0.8298966674807317,83
Moldova,2011,national,consumption,,,,,12.990716880142791,0.8298608139191793,83
Moldova,2012,national,consumption,,,,,12.48786356553964,0.8297879702051886,83
Moldova,2013,national,consumption,,,,,13.41421807053672,0.8297465975023152,83
Moldova,2014,national,consumption,,,,,13.107124653360849,0.8298875000088117,83
Moldova,2015,national,consumption,,,,,13.340245341395304,0.8295982818365034,83
Moldova,2016,national,consumption,,,,,12.46255425201512,0.829432335865823,83
Moldova,2017,national,consumption,,,,,13.131905664254866,0.8298475482886769,83
Moldova,2018,national,consumption,,,,,13.170679591217011,0.8295622436778072,83
Moldova,2019,national,consumption,,,,,13.501725891020504,0.829672090383294,83
Madagascar,1981,national,consumption,,,,,3.756426280308229,0.8299928565857805,83
Madagascar,1982,national,consumption,,,,,3.5199734818524195,0.829985713171561,83
Madagascar,1983,national,consumption,,,,,3.415061600698232,0.8299785697573414,83
Madagascar,1984,national,consumption,,,,,3.34902746006049,0.8299714263431219,83
Madagascar,1985,national,consumption,,,,,3.2602562304439293,0.8299642829289023,83
Madagascar,1986,national,consumption,,,,,3.2063250893758948,0.8299571395146829,83
Madagascar,1987,national,consumption,,,,,3.122722593303062,0.8299499961004634,83
Madagascar,1988,national,consumption,,,,,3.126521721019861,0.8299428526862438,83
Madagascar,1989,national,consumption,,,,,3.1548411174767623,0.8299357092720242,83
Madagascar,1990,national,consumption,,,,,3.1450332562515557,0.8299285658578047,83
Madagascar,1991,national,consumption,,,,,2.770611623524476,0.829921422443585,83
Madagascar,1992,national,consumption,,,,,2.6916403326875216,0.8299142790293657,83
Madagascar,1993,national,consumption,,,,,2.6444179137807566,0.8299071356151461,83
Madagascar,1994,national,consumption,,,,,2.6022561963991806,0.8299080844789818,83
Madagascar,1995,national,consumption,,,,,2.6388698408167786,0.8299125014619838,83
Madagascar,1996,national,consumption,,,,,2.689282925448476,0.8299169184449859,83
Madagascar,1997,national,consumption,,,,,2.7755886980309965,0.8299213354279882,83
Madagascar,1998,national,consumption,,,,,2.840120366434696,0.8299045385405828,83
Madagascar,1999,national,consumption,,,,,2.926411195862832,0.8298877416531772,83
Madagascar,2000,national,consumption,,,,,2.9451446511059984,0.8298378653822094,83
Madagascar,2001,national,consumption,,,,,2.9818275632945905,0.8297879891112414,83
Madagascar,2002,national,consumption,,,,,2.4707454662598134,0.8298246579398169,83
Madagascar,2003,national,consumption,,,,,2.56518638413195,0.8298613267683923,83
Madagascar,2004,national,consumption,,,,,2.5525229691332267,0.8298979955969676,83
Madagascar,2005,national,consumption,,,,,2.5268584340815563,0.8299346644255431,83
Madagascar,2006,national,consumption,,,,,2.5263150343625043,0.8299160053282731,83
Madagascar,2007,national,consumption,,,,,2.53264120258779,0.8298973462310032,83
Madagascar,2008,national,consumption,,,,,2.5623535931557866,0.8298786871337335,83
Madagascar,2009,national,consumption,,,,,2.331971479662035,0.8298600280364635,83
Madagascar,2010,national,consumption,,,,,2.2231440824851223,0.8298413689391936,83
Madagascar,2011,national,consumption,,,,,2.1313369913591123,0.8298887350161871,83
Madagascar,2012,national,consumption,,,,,2.1907531534641715,0.8299361010931808,83
Madagascar,2013,national,consumption,,,,,2.178365935690845,0.8299706783293861,83
Madagascar,2014,national,consumption,,,,,2.1911171496628694,0.8299706783293861,83
Madagascar,2015,national,consumption,,,,,2.199681491559421,0.8299706783293861,83
Madagascar,2016,national,consumption,,,,,2.2268446193006914,0.8299706783293861,83
Madagascar,2017,national,consumption,,,,,2.253234521190425,0.8299706783293861,83
Madagascar,2018,national,consumption,,,,,2.263960146945741,0.8299706783293861,83
Madagascar,2019,national,consumption,,,,,2.3018615602135197,0.8299706783293861,83
Maldives,1981,national,consumption,,,,,3.5908478616664943,0.8284045281191643,83
Maldives,1982,national,consumption,,,,,3.741276122972669,0.8284045281191643,83
Maldives,1983,national,consumption,,,,,3.76855869973884,0.8284045281191643,83
Maldives,1984,national,consumption,,,,,4.272690049676876,0.8284045281191643,83
Maldives,1985,national,consumption,,,,,4.676365514867139,0.8284045281191643,83
Maldives,1986,national,consumption,,,,,4.891240807904427,0.8284045281191643,83
Maldives,1987,national,consumption,,,,,5.189971319240129,0.8284045281191643,83
Maldives,1988,national,consumption,,,,,5.499650418265323,0.8284045281191643,83
Maldives,1989,national,consumption,,,,,5.8583833384541295,0.8284045281191643,83
Maldives,1990,national,consumption,,,,,5.410113490387856,0.8284045281191643,83
Maldives,1991,national,consumption,,,,,5.522695787887795,0.8284045281191643,83
Maldives,1992,national,consumption,,,,,5.718644395169565,0.8284045281191643,83
Maldives,1993,national,consumption,,,,,5.867591115516404,0.8284045281191643,83
Maldives,1994,national,consumption,,,,,6.144002212299709,0.8284045281191643,83
Maldives,1995,national,consumption,,,,,6.474385846231622,0.8284045281191643,83
Maldives,1996,national,consumption,,,,,6.847550954045791,0.8284045281191643,83
Maldives,1997,national,consumption,,,,,7.291558845274344,0.8284045281191643,83
Maldives,1998,national,consumption,,,,,7.703464813215898,0.8284045281191643,83
Maldives,1999,national,consumption,,,,,8.027385346696093,0.8284045281191643,83
Maldives,2000,national,consumption,,,,,8.160845770986032,0.8284045281191643,83
Maldives,2001,national,consumption,,,,,7.649737017843593,0.8284045281191643,83
Maldives,2002,national,consumption,,,,,7.986062923229998,0.8284045281191643,83
Maldives,2003,national,consumption,,,,,9.061178356410029,0.8285087035067356,83
Maldives,2004,national,consumption,,,,,9.55456901947836,0.8287170542818778,83
Maldives,2005,national,consumption,,,,,8.080947529494305,0.8289254050570202,83
Maldives,2006,national,consumption,,,,,10.30655874624169,0.8291337558321626,83
Maldives,2007,national,consumption,,,,,10.859798162710186,0.829342106607305,83
Maldives,2008,national,consumption,,,,,11.813085165383084,0.8295504573824475,83
Maldives,2009,national,consumption,,,,,10.81168925538293,0.8297588081575898,83
Maldives,2010,national,consumption,,,,,13.626210690339311,0.8298476534020252,83
Maldives,2011,national,consumption,,,,,19.78315936124688,0.8298169931157536,83
Maldives,2012,national,consumption,,,,,17.07351967781346,0.8297863328294819,83
Maldives,2013,national,consumption,,,,,20.720029414663355,0.8297556725432104,83
Maldives,2014,national,consumption,,,,,24.436965510693486,0.8297250122569388,83
Maldives,2015,national,consumption,,,,,21.932320015406614,0.8296943519706672,83
Maldives,2016,national,consumption,,,,,24.466256594842985,0.8296636916843956,83
Maldives,2017,national,consumption,,,,,26.096824931134364,0.8297159723884748,83
Maldives,2018,national,consumption,,,,,28.17051647445954,0.8297682530925542,83
Maldives,2019,national,consumption,,,,,30.29337266341044,0.8298205337966333,83
Mexico,1981,national,income,,,,,14.210167618462378,0.8299737399945524,83
Mexico,1982,national,income,,,,,13.536798313197645,0.8299737399945524,83
Mexico,1983,national,income,,,,,12.520554344533563,0.8299737399945524,83
Mexico,1984,national,income,,,,,12.642753060172126,0.8299737399945524,83
Mexico,1985,national,income,,,,,12.778361523801856,0.8299507764531914,83
Mexico,1986,national,income,,,,,12.18828392502278,0.8299278129118303,83
Mexico,1987,national,income,,,,,11.92535415700217,0.8299048493704693,83
Mexico,1988,national,income,,,,,11.902177296492097,0.8298818858291082,83
Mexico,1989,national,income,,,,,12.465231996995104,0.8298589222877472,83
Mexico,1990,national,income,,,,,13.579533999481464,0.829869768309747,83
Mexico,1991,national,income,,,,,14.451486867607626,0.8298806143317469,83
Mexico,1992,national,income,,,,,15.104491069895865,0.8298914603537467,83
Mexico,1993,national,income,,,,,14.861500667300566,0.82973852175689,83
Mexico,1994,national,income,,,,,15.375662639222952,0.8295855831600334,83
Mexico,1995,national,income,,,,,12.27595510607193,0.8297490805419303,83
Mexico,1996,national,income,,,,,10.613797564673192,0.8299125779238271,83
Mexico,1997,national,income,,,,,11.68709623844234,0.8299441717445248,83
Mexico,1998,national,income,,,,,12.65704247247966,0.8299757655652225,83
Mexico,1999,national,income,,,,,13.49699541111593,0.8299163671384723,83
Mexico,2000,national,income,,,,,15.027933114639008,0.8298569687117221,83
Mexico,2001,national,income,,,,,15.155199802191664,0.8298957205154529,83
Mexico,2002,national,income,,,,,15.166990693753654,0.8299344723191838,83
Mexico,2003,national,income,,,,,15.30235763033162,0.8298278599491515,83
Mexico,2004,national,income,,,,,16.07145178122192,0.8297212475791191,83
Mexico,2005,national,income,,,,,16.295530474653297,0.8299565990014746,83
Mexico,2006,national,income,,,,,17.232355883853604,0.8299729069861008,83
Mexico,2007,national,income,,,,,17.681296632824434,0.8299652622977889,83
Mexico,2008,national,income,,,,,17.817118005857594,0.8299576176094768,83
Mexico,2009,national,income,,,,,16.37755566782202,0.829942534279758,83
Mexico,2010,national,income,,,,,16.64087527258396,0.829927450950039,83
Mexico,2011,national,income,,,,,17.329053910046312,0.8297473779012194,83
Mexico,2012,national,income,,,,,17.565036389271405,0.8295673048523999,83
Mexico,2013,national,income,,,,,16.795728081767685,0.8297077277752245,83
Mexico,2014,national,income,,,,,16.08738546760301,0.829848150698049,83
Mexico,2015,national,income,,,,,16.913831090123484,0.8299214098589641,83
Mexico,2016,national,income,,,,,18.078177834324848,0.8299946690198793,83
Mexico,2017,national,income,,,,,18.31313788396642,0.8299913921612827,83
Mexico,2018,national,income,,,,,18.480673261671758,0.8299881153026861,83
Mexico,2019,national,income,,,,,18.56020095857371,0.8299893936959328,83
Marshall Islands,1981,national,consumption,,,,,11.098355813036855,0.829282870293035,83
Marshall Islands,1982,national,consumption,,,,,11.410031406089956,0.829282870293035,83
Marshall Islands,1983,national,consumption,,,,,12.247101412752372,0.829282870293035,83
Marshall Islands,1984,national,consumption,,,,,11.841212159275695,0.829282870293035,83
Marshall Islands,1985,national,consumption,,,,,11.3851259151029,0.829282870293035,83
Marshall Islands,1986,national,consumption,,,,,13.050387896946065,0.829282870293035,83
Marshall Islands,1987,national,consumption,,,,,13.569781692444868,0.829282870293035,83
Marshall Islands,1988,national,consumption,,,,,13.693536750290402,0.829282870293035,83
Marshall Islands,1989,national,consumption,,,,,13.115237614226038,0.829282870293035,83
Marshall Islands,1990,national,consumption,,,,,12.997134426724074,0.829282870293035,83
Marshall Islands,1991,national,consumption,,,,,12.94481544481376,0.829282870293035,83
Marshall Islands,1992,national,consumption,,,,,13.614184530663984,0.829282870293035,83
Marshall Islands,1993,national,consumption,,,,,14.272881155637975,0.829282870293035,83
Marshall Islands,1994,national,consumption,,,,,15.093172816835857,0.829282870293035,83
Marshall Islands,1995,national,consumption,,,,,15.532511313625514,0.829282870293035,83
Marshall Islands,1996,national,consumption,,,,,14.059946301621936,0.829282870293035,83
Marshall Islands,1997,national,consumption,,,,,13.362233211724115,0.829282870293035,83
Marshall Islands,1998,national,consumption,,,,,13.25339546602933,0.829282870293035,83
Marshall Islands,1999,national,consumption,,,,,13.138490056194383,0.829282870293035,83
Marshall Islands,2000,national,consumption,,,,,13.385974732701152,0.829282870293035,83
Marshall Islands,2001,national,consumption,,,,,13.991097656663433,0.829282870293035,83
Marshall Islands,2002,national,consumption,,,,,14.054996440376287,0.829282870293035,83
Marshall Islands,2003,national,consumption,,,,,13.636778140781582,0.829282870293035,83
Marshall Islands,2004,national,consumption,,,,,13.57273649214846,0.829282870293035,83
Marshall Islands,2005,national,consumption,,,,,13.62183683789029,0.829282870293035,83
Marshall Islands,2006,national,consumption,,,,,13.584354363279123,0.829282870293035,83
Marshall Islands,2007,national,consumption,,,,,13.637832911405678,0.829282870293035,83
Marshall Islands,2008,national,consumption,,,,,13.072681485002455,0.829282870293035,83
Marshall Islands,2009,national,consumption,,,,,13.582822627483925,0.829282870293035,83
Marshall Islands,2010,national,consumption,,,,,14.199261240721285,0.829282870293035,83
Marshall Islands,2011,national,consumption,,,,,14.0109709790496,0.829282870293035,83
Marshall Islands,2012,national,consumption,,,,,13.85802910684623,0.829282870293035,83
Marshall Islands,2013,national,consumption,,,,,14.181094239290086,0.829282870293035,83
Marshall Islands,2014,national,consumption,,,,,14.073875090859538,0.829282870293035,83
Marshall Islands,2015,national,consumption,,,,,14.224375290075928,0.829282870293035,83
Marshall Islands,2016,national,consumption,,,,,14.407360374962922,0.829282870293035,83
Marshall Islands,2017,national,consumption,,,,,14.80120439193297,0.829282870293035,83
Marshall Islands,2018,national,consumption,,,,,15.350246074695988,0.829282870293035,83
Marshall Islands,2019,national,consumption,,,,,15.9108899750984,0.829282870293035,83
North Macedonia,1981,national,consumption,,,,,13.669280271972813,0.8299999999999998,83
North Macedonia,1982,national,consumption,,,,,13.724304042817025,0.8299999999999998,83
North Macedonia,1983,national,consumption,,,,,13.381781069311817,0.8299999999999998,83
North Macedonia,1984,national,consumption,,,,,13.765571870950184,0.8299999999999998,83
North Macedonia,1985,national,consumption,,,,,13.610129718315289,0.8299999999999998,83
North Macedonia,1986,national,consumption,,,,,14.513895154431436,0.8299999999999998,83
North Macedonia,1987,national,consumption,,,,,14.285546505427964,0.8299999999999998,83
North Macedonia,1988,national,consumption,,,,,13.802712916270025,0.8299999999999998,83
North Macedonia,1989,national,consumption,,,,,14.039315130900128,0.8299999999999998,83
North Macedonia,1990,national,consumption,,,,,9.58472321194062,0.8299999999999998,83
North Macedonia,1991,national,consumption,,,,,8.850037703773593,0.8299999999999998,83
North Macedonia,1992,national,consumption,,,,,7.959240118549196,0.8299999999999998,83
North Macedonia,1993,national,consumption,,,,,8.707655266537282,0.8299999999999998,83
North Macedonia,1994,national,consumption,,,,,9.503341861063138,0.8299999999999998,83
North Macedonia,1995,national,consumption,,,,,10.010291835771856,0.8299999999999998,83
North Macedonia,1996,national,consumption,,,,,10.0974636846993,0.8299999999999998,83
North Macedonia,1997,national,consumption,,,,,10.190887100545398,0.8299999999999998,83
North Macedonia,1998,national,consumption,,,,,10.492211462027196,0.8299999999999998,83
North Macedonia,1999,national,consumption,,,,,10.033081977789704,0.8299301202018836,83
North Macedonia,2000,national,consumption,,,,,9.533926859500882,0.8298602404037673,83
North Macedonia,2001,national,consumption,,,,,11.818552130567864,0.8297916459234945,83
North Macedonia,2002,national,consumption,,,,,16.55140372529523,0.8297230514432218,83
North Macedonia,2003,national,consumption,,,,,16.247681677717974,0.829905893612585,83
North Macedonia,2004,national,consumption,,,,,20.203196030092183,0.8298165378281391,83
North Macedonia,2005,national,consumption,,,,,17.88415141857259,0.8296027635555625,83
North Macedonia,2006,national,consumption,,,,,18.256572456474967,0.8297323612708519,83
North Macedonia,2007,national,consumption,,,,,21.897534327259656,0.8298188623055207,83
North Macedonia,2008,national,consumption,,,,,24.310055793382336,0.8299053633401896,83
North Macedonia,2009,national,income,,,,,14.045704799958532,0.8296190906822661,83
North Macedonia,2010,national,income,,,,,14.630604620353886,0.829689377409786,83
North Macedonia,2011,national,income,,,,,15.269333943818692,0.8297119001961133,83
North Macedonia,2012,national,income,,,,,14.841960225614676,0.8298208870579352,83
North Macedonia,2013,national,income,,,,,14.886048708638372,0.829657529848743,83
North Macedonia,2014,national,income,,,,,15.515323399868535,0.8296574383273526,83
North Macedonia,2015,national,income,,,,,16.438615216744534,0.8299645941163819,83
North Macedonia,2016,national,income,,,,,17.076343618102776,0.829928198218252,83
North Macedonia,2017,national,income,,,,,17.761277228882474,0.8293951499193447,83
North Macedonia,2018,national,income,,,,,18.261407895094298,0.8297771166241849,83
North Macedonia,2019,national,income,,,,,18.896698120527518,0.8297771166241849,83
Mali,1981,national,consumption,,,,,1.53639104639802,0.8299262987352567,83
Mali,1982,national,consumption,,,,,1.3933802460250844,0.8299262987352567,83
Mali,1983,national,consumption,,,,,1.3893258379451243,0.8299262987352567,83
Mali,1984,national,consumption,,,,,1.3583882608739566,0.8299262987352567,83
Mali,1985,national,consumption,,,,,1.605370878017463,0.8299262987352567,83
Mali,1986,national,consumption,,,,,1.6235197846231348,0.8299262987352567,83
Mali,1987,national,consumption,,,,,1.5992702311880649,0.8299262987352567,83
Mali,1988,national,consumption,,,,,1.6944777998991378,0.8299262987352567,83
Mali,1989,national,consumption,,,,,1.7385837320164284,0.8299262987352567,83
Mali,1990,national,consumption,,,,,1.6643860557500134,0.8299262987352567,83
Mali,1991,national,consumption,,,,,1.819895302941941,0.8299262987352567,83
Mali,1992,national,consumption,,,,,1.718570132490547,0.8299262987352567,83
Mali,1993,national,consumption,,,,,1.7268741231941145,0.8299262987352567,83
Mali,1994,national,consumption,,,,,1.7445905834570647,0.8299262987352567,83
Mali,1995,national,consumption,,,,,1.857850662456631,0.8299031158594078,83
Mali,1996,national,consumption,,,,,1.941752008390756,0.8298799329835588,83
Mali,1997,national,consumption,,,,,2.1043725288123447,0.8298567501077099,83
Mali,1998,national,consumption,,,,,2.453212218276397,0.8298335672318609,83
Mali,1999,national,consumption,,,,,2.6867098890993018,0.8298103843560118,83
Mali,2000,national,consumption,,,,,2.5011993952658327,0.8297872014801629,83
Mali,2001,national,consumption,,,,,3.411719189600557,0.8297640186043139,83
Mali,2002,national,consumption,,,,,3.381724751073128,0.8297174091431013,83
Mali,2003,national,consumption,,,,,3.618062107674575,0.8296687625875092,83
Mali,2004,national,consumption,,,,,3.4972672293538416,0.8296201160319171,83
Mali,2005,national,consumption,,,,,3.608837409433153,0.8295714694763249,83
Mali,2006,national,consumption,,,,,3.6295015592853623,0.8295228229207329,83
Mali,2007,national,consumption,,,,,3.559609915639778,0.8295958197435098,83
Mali,2008,national,consumption,,,,,3.522143019847921,0.8297093643590766,83
Mali,2009,national,consumption,,,,,3.4865011796652023,0.8298229089746434,83
Mali,2010,national,consumption,,,,,3.5275285228885167,0.8299246353027667,83
Mali,2011,national,consumption,,,,,3.557270954658969,0.8299307409415754,83
Mali,2012,national,consumption,,,,,3.8612437427977335,0.8299368465803839,83
Mali,2013,national,consumption,,,,,4.076025037857129,0.8299429522191926,83
Mali,2014,national,consumption,,,,,4.4886753912640325,0.8299490578580011,83
Mali,2015,national,consumption,,,,,4.221312807210993,0.8299551634968096,83
Mali,2016,national,consumption,,,,,4.941685806818603,0.8299612691356183,83
Mali,2017,national,consumption,,,,,5.532167795111249,0.8299673747744271,83
Mali,2018,national,consumption,,,,,5.983676252708103,0.8299734804132356,83
Mali,2019,national,consumption,,,,,6.292923165833625,0.8299769606273565,83
Malta,1981,national,income,,,,,19.17157398124827,0.8297911096032073,83
Malta,1982,national,income,,,,,19.193398275744272,0.8297911096032073,83
Malta,1983,national,income,,,,,18.808874870279883,0.8297911096032073,83
Malta,1984,national,income,,,,,18.982161535231626,0.8297911096032073,83
Malta,1985,national,income,,,,,19.133800916611865,0.8297911096032073,83
Malta,1986,national,income,,,,,19.547817277836813,0.8297911096032073,83
Malta,1987,national,income,,,,,20.211673781079984,0.8297911096032073,83
Malta,1988,national,income,,,,,21.733159463315317,0.8297911096032073,83
Malta,1989,national,income,,,,,23.283018772174124,0.8297911096032073,83
Malta,1990,national,income,,,,,24.50691340951036,0.8297911096032073,83
Malta,1991,national,income,,,,,25.347752078564437,0.8297911096032073,83
Malta,1992,national,income,,,,,26.264440992458752,0.8297911096032073,83
Malta,1993,national,income,,,,,27.16857762911081,0.8297911096032073,83
Malta,1994,national,income,,,,,28.436696651209875,0.8297911096032073,83
Malta,1995,national,income,,,,,30.030207262730634,0.8297911096032073,83
Malta,1996,national,income,,,,,30.960616277583643,0.8297911096032073,83
Malta,1997,national,income,,,,,32.34251541111979,0.8297911096032073,83
Malta,1998,national,income,,,,,33.78000029130037,0.8297911096032073,83
Malta,1999,national,income,,,,,35.16530728233335,0.8297911096032073,83
Malta,2000,national,income,,,,,41.81559166626327,0.8297911096032073,83
Malta,2001,national,income,,,,,41.015157645772845,0.8297911096032073,83
Malta,2002,national,income,,,,,41.75485585702693,0.8297911096032073,83
Malta,2003,national,income,,,,,43.171091339185736,0.8297911096032073,83
Malta,2004,national,income,,,,,42.94226345781159,0.8297911096032073,83
Malta,2005,national,income,,,,,44.11316341288456,0.8297911096032073,83
Malta,2006,national,income,,,,,45.05601150703187,0.8297911096032073,83
Malta,2007,national,income,,,,,49.89716137501107,0.8297612744772946,83
Malta,2008,national,income,,,,,51.41138403197223,0.8298125941532526,83
Malta,2009,national,income,,,,,49.955850177325374,0.8297890357448903,83
Malta,2010,national,income,,,,,50.06058523561865,0.8299157079761882,83
Malta,2011,national,income,,,,,50.73743590684136,0.8299164390921141,83
Malta,2012,national,income,,,,,52.21760866624562,0.8295545008528654,83
Malta,2013,national,income,,,,,55.02561453858647,0.8295526399705345,83
Malta,2014,national,income,,,,,57.89400148194326,0.829955422847903,83
Malta,2015,national,income,,,,,58.30677256716901,0.8298158959977675,83
Malta,2016,national,income,,,,,62.86159968227254,0.8297368013331478,83
Malta,2017,national,income,,,,,63.71641472490077,0.8298375375427848,83
Malta,2018,national,income,,,,,64.51469040880812,0.8298466848063132,83
Malta,2019,national,income,,,,,69.95788693090302,0.8296759068208615,83
Myanmar,1981,national,consumption,,,,,1.340782358256669,0.82971948321297,83
Myanmar,1982,national,consumption,,,,,1.3875060309040763,0.82971948321297,83
Myanmar,1983,national,consumption,,,,,1.4255256999316055,0.82971948321297,83
Myanmar,1984,national,consumption,,,,,1.4594655244196315,0.82971948321297,83
Myanmar,1985,national,consumption,,,,,1.4759375324188244,0.82971948321297,83
Myanmar,1986,national,consumption,,,,,1.4490828597273977,0.82971948321297,83
Myanmar,1987,national,consumption,,,,,1.3700174551375195,0.82971948321297,83
Myanmar,1988,national,consumption,,,,,1.2550741473322895,0.82971948321297,83
Myanmar,1989,national,consumption,,,,,1.2049043408214637,0.82971948321297,83
Myanmar,1990,national,consumption,,,,,1.219707069436478,0.82971948321297,83
Myanmar,1991,national,consumption,,,,,1.2269672269126923,0.82971948321297,83
Myanmar,1992,national,consumption,,,,,1.2769753533018031,0.82971948321297,83
Myanmar,1993,national,consumption,,,,,1.357225832634687,0.82971948321297,83
Myanmar,1994,national,consumption,,,,,1.4340764809773034,0.82971948321297,83
Myanmar,1995,national,consumption,,,,,1.5170903217064546,0.82971948321297,83
Myanmar,1996,national,consumption,,,,,1.595788556987749,0.82971948321297,83
Myanmar,1997,national,consumption,,,,,1.6693555355099734,0.82971948321297,83
Myanmar,1998,national,consumption,,,,,1.7547091131769212,0.82971948321297,83
Myanmar,1999,national,consumption,,,,,1.8983761066258675,0.82971948321297,83
Myanmar,2000,national,consumption,,,,,2.1102443881250594,0.82971948321297,83
Myanmar,2001,national,consumption,,,,,2.3440722341271027,0.82971948321297,83
Myanmar,2002,national,consumption,,,,,2.600750836011616,0.82971948321297,83
Myanmar,2003,national,consumption,,,,,2.916771558380507,0.82971948321297,83
Myanmar,2004,national,consumption,,,,,3.2874580712218737,0.82971948321297,83
Myanmar,2005,national,consumption,,,,,3.702516628300244,0.82971948321297,83
Myanmar,2006,national,consumption,,,,,4.157997889354284,0.82971948321297,83
Myanmar,2007,national,consumption,,,,,4.631925872595369,0.82971948321297,83
Myanmar,2008,national,consumption,,,,,5.104607063206077,0.82971948321297,83
Myanmar,2009,national,consumption,,,,,5.594574082003433,0.82971948321297,83
Myanmar,2010,national,consumption,,,,,6.076281298517155,0.82971948321297,83
Myanmar,2011,national,consumption,,,,,6.465924623343697,0.82971948321297,83
Myanmar,2012,national,consumption,,,,,6.85179741222375,0.82971948321297,83
Myanmar,2013,national,consumption,,,,,7.336339387031456,0.82971948321297,83
Myanmar,2014,national,consumption,,,,,7.779695007963121,0.82971948321297,83
Myanmar,2015,national,consumption,,,,,8.11739526852671,0.82971948321297,83
Myanmar,2016,national,consumption,,,,,8.343001732733835,0.8297949816408983,83
Myanmar,2017,national,consumption,,,,,8.544620704311278,0.8298704800688265,83
Myanmar,2018,national,consumption,,,,,9.043990051346103,0.8298704800688265,83
Myanmar,2019,national,consumption,,,,,9.509185195706458,0.8298704800688265,83
Montenegro,1981,national,consumption,,,,,23.783523906700683,0.8295735526667433,83
Montenegro,1982,national,consumption,,,,,24.26635903512748,0.8295735526667433,83
Montenegro,1983,national,consumption,,,,,23.705647273083454,0.8295735526667433,83
Montenegro,1984,national,consumption,,,,,24.384731518225664,0.8295735526667433,83
Montenegro,1985,national,consumption,,,,,24.30996994995313,0.8295735526667433,83
Montenegro,1986,national,consumption,,,,,24.985939129750644,0.8295735526667433,83
Montenegro,1987,national,consumption,,,,,23.64957609687906,0.8295735526667433,83
Montenegro,1988,national,consumption,,,,,22.73686195088517,0.8295735526667433,83
Montenegro,1989,national,consumption,,,,,22.6714455786467,0.8295735526667433,83
Montenegro,1990,national,consumption,,,,,20.575006601671,0.8295735526667433,83
Montenegro,1991,national,consumption,,,,,18.90288687363517,0.8295735526667433,83
Montenegro,1992,national,consumption,,,,,14.345807005324474,0.8295735526667433,83
Montenegro,1993,national,consumption,,,,,9.288516174094314,0.8295735526667433,83
Montenegro,1994,national,consumption,,,,,9.575463844892225,0.8295735526667433,83
Montenegro,1995,national,consumption,,,,,11.124123876615458,0.8295735526667433,83
Montenegro,1996,national,consumption,,,,,14.5260484242466,0.8295735526667433,83
Montenegro,1997,national,consumption,,,,,15.954518020736492,0.8295735526667433,83
Montenegro,1998,national,consumption,,,,,16.78746370550882,0.8295735526667433,83
Montenegro,1999,national,consumption,,,,,15.251129737942344,0.8295735526667433,83
Montenegro,2000,national,consumption,,,,,15.751232474325244,0.8295735526667433,83
Montenegro,2001,national,consumption,,,,,15.860525770804996,0.8295735526667433,83
Montenegro,2002,national,consumption,,,,,16.097857971172072,0.8295735526667433,83
