country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lesotho,1984,national,consumption,,,,,2.450357462961216,0.6000000000000001,60
Lesotho,1985,national,consumption,,,,,2.4542711011704865,0.6000000000000001,60
Lesotho,1986,national,consumption,,,,,2.510755931838621,0.6000000000000001,60
Lesotho,1987,national,consumption,,,,,2.4503481651684886,0.5999838780338212,60
Lesotho,1988,national,consumption,,,,,2.542370587349575,0.5999488302812583,60
Lesotho,1989,national,consumption,,,,,2.5731490086391435,0.5999137825286954,60
Lesotho,1990,national,consumption,,,,,2.6080702291844875,0.5998787347761324,60
Lesotho,1991,national,consumption,,,,,2.6610511510080785,0.5998436870235696,60
Lesotho,1992,national,consumption,,,,,2.7148829178154408,0.5998086392710067,60
Lesotho,1993,national,consumption,,,,,2.696901559215089,0.5997735915184439,60
Lesotho,1994,national,consumption,,,,,2.733139475196208,0.599738543765881,60
Lesotho,1995,national,consumption,,,,,2.663390987028785,0.599733883138454,60
Lesotho,1996,national,consumption,,,,,2.609480805197362,0.5997540847043201,60
Lesotho,1997,national,consumption,,,,,2.505717798134308,0.5997742862701861,60
Lesotho,1998,national,consumption,,,,,2.352663161689789,0.5997944878360522,60
Lesotho,1999,national,consumption,,,,,2.184791133202306,0.5998146894019183,60
Lesotho,2000,national,consumption,,,,,2.096879322206294,0.5998348909677843,60
Lesotho,2001,national,consumption,,,,,2.0050520629722994,0.5998550925336503,60
Lesotho,2002,national,consumption,,,,,1.860399406298412,0.5998752940995163,60
Lesotho,2003,national,consumption,,,,,1.8592552604966224,0.5998888830201362,60
Lesotho,2004,national,consumption,,,,,1.9733754184624013,0.5998826340050182,60
Lesotho,2005,national,consumption,,,,,2.164185551532732,0.5998763849899,60
Lesotho,2006,national,consumption,,,,,2.3914420606235702,0.5998701359747819,60
Lesotho,2007,national,consumption,,,,,2.6215582679393026,0.5998638869596638,60
Lesotho,2008,national,consumption,,,,,2.9237959785651118,0.5998576379445455,60
Lesotho,2009,national,consumption,,,,,2.870421705058943,0.5998513889294274,60
Lesotho,2010,national,consumption,,,,,3.161501490941665,0.5998451399143092,60
Lesotho,2011,national,consumption,,,,,3.424873183495407,0.5998388908991912,60
Lesotho,2012,national,consumption,,,,,3.795425610671876,0.5998326418840729,60
Lesotho,2013,national,consumption,,,,,3.895369437450647,0.5998263928689547,60
Lesotho,2014,national,consumption,,,,,3.987737446181943,0.5998201438538365,60
Lesotho,2015,national,consumption,,,,,3.97083731266506,0.5998138948387185,60
Lesotho,2016,national,consumption,,,,,4.191152175263982,0.5998076458236004,60
Lesotho,2017,national,consumption,,,,,4.132782880749418,0.5998013968084822,60
Lesotho,2018,national,consumption,,,,,4.064162789194996,0.5998005219463656,60
Lesotho,2019,national,consumption,,,,,4.016389856228994,0.5998005219463656,60
Lithuania,1981,national,income,,,,,7.29130876709123,0.6000000000000001,60
Lithuania,1982,national,income,,,,,7.5478036319836,0.6000000000000001,60
Lithuania,1983,national,income,,,,,7.583182234037719,0.6000000000000001,60
Lithuania,1984,national,income,,,,,7.626299905291178,0.6000000000000001,60
Lithuania,1985,national,income,,,,,7.3449294608295075,0.6000000000000001,60
Lithuania,1986,national,income,,,,,7.554989910525844,0.6000000000000001,60
Lithuania,1987,national,income,,,,,7.645647578289525,0.6000000000000001,60
Lithuania,1988,national,income,,,,,8.209494048527057,0.6000000000000001,60
Lithuania,1989,national,income,,,,,8.122153124705948,0.6000000000000001,60
Lithuania,1990,national,income,,,,,7.633486183833421,0.6000000000000001,60
Lithuania,1991,national,income,,,,,7.185896508619944,0.6000000000000001,60
Lithuania,1992,national,income,,,,,5.661095509644296,0.6,60
Lithuania,1993,national,income,,,,,4.765661599119752,0.6000000000000001,60
Lithuania,1994,national,income,,,,,4.487196952312196,0.5999917203614951,60
Lithuania,1995,national,income,,,,,4.924603577695662,0.5999834407229899,60
Lithuania,1996,national,consumption,,,,,9.792553217820926,0.6,60
Lithuania,1997,national,consumption,,,,,10.12975174428999,0.599925386860805,60
Lithuania,1998,national,consumption,,,,,10.439394937695525,0.5998507737216099,60
Lithuania,1999,national,consumption,,,,,10.348857023841909,0.5998965642129137,60
Lithuania,2000,national,consumption,,,,,9.842735419101643,0.5998191036008031,60
Lithuania,2001,national,consumption,,,,,9.723987242904936,0.59992389051295,60
Lithuania,2002,national,consumption,,,,,9.753544423417315,0.5998319989849303,60
Lithuania,2003,national,consumption,,,,,12.747297524458594,0.5999658021880059,60
Lithuania,2004,national,consumption,,,,,13.32827955902101,0.5998840388222478,60
Lithuania,2005,national,income,,,,,13.46133326550174,0.5995198947512677,60
Lithuania,2006,national,income,,,,,16.923851895828214,0.5997292764148974,60
Lithuania,2007,national,income,,,,,20.317798327009715,0.5998273881311076,60
Lithuania,2008,national,consumption,,,,,17.0000535312069,0.599793117213451,60
Lithuania,2009,national,income,,,,,18.081603742597817,0.5999637982885683,60
Lithuania,2010,national,income,,,,,17.182040327229277,0.5997791035687208,60
Lithuania,2011,national,income,,,,,18.332357512001906,0.5998965205610491,60
Lithuania,2012,national,income,,,,,19.11980714180993,0.5997946897083473,60
Lithuania,2013,national,income,,,,,19.74537345855542,0.5994238223114233,60
Lithuania,2014,national,income,,,,,21.22967952788872,0.5998488992716132,60
Lithuania,2015,national,income,,,,,23.46939462986901,0.5997214512707199,60
Lithuania,2016,national,income,,,,,24.6282860098316,0.5998920621694748,60
Lithuania,2017,national,income,,,,,26.45930630020077,0.5997617931101983,60
Lithuania,2018,national,income,,,,,29.47952190229152,0.5999695887819527,60
Lithuania,2019,national,income,,,,,31.46889034589684,0.5997861584539913,60
Luxembourg,1981,national,income,,,,,34.476768930610945,0.5923398440593282,60
Luxembourg,1982,national,income,,,,,34.58421665935846,0.5923398440593282,60
Luxembourg,1983,national,income,,,,,34.74527208322949,0.5923398440593282,60
Luxembourg,1984,national,income,,,,,35.21134543150091,0.5923398440593282,60
Luxembourg,1985,national,income,,,,,36.09193640857532,0.5923398440593282,60
Luxembourg,1986,national,income,,,,,37.70149232474294,0.5931992519622092,60
Luxembourg,1987,national,income,,,,,40.03087166212689,0.5940586598650904,60
Luxembourg,1988,national,income,,,,,43.27600222123092,0.5949180677679714,60
Luxembourg,1989,national,income,,,,,45.7478745627681,0.5957774756708526,60
Luxembourg,1990,national,income,,,,,47.3807588415638,0.5966368835737337,60
Luxembourg,1991,national,income,,,,,51.26257111942592,0.5974962914766148,60
Luxembourg,1992,national,income,,,,,50.9142939403915,0.5973658242968619,60
Luxembourg,1993,national,income,,,,,52.78445990171687,0.5972353571171092,60
Luxembourg,1994,national,income,,,,,55.73316674078973,0.5971048899373564,60
Luxembourg,1995,national,income,,,,,57.83222660369552,0.5972078300435719,60
Luxembourg,1996,national,income,,,,,57.78360580067893,0.5973107701497874,60
Luxembourg,1997,national,income,,,,,58.02058364293979,0.5974137102560029,60
Luxembourg,1998,national,income,,,,,58.8745817087331,0.5973766050156023,60
Luxembourg,1999,national,income,,,,,62.21476078996603,0.5973394997752017,60
Luxembourg,2000,national,income,,,,,64.4826716071871,0.5973023945348012,60
Luxembourg,2001,national,income,,,,,65.70550056509767,0.5978511044998482,60
Luxembourg,2002,national,income,,,,,67.33882665820684,0.5983998144648953,60
Luxembourg,2003,national,income,,,,,67.8504043304489,0.5989485244299424,60
Luxembourg,2004,national,income,,,,,69.16783491079718,0.5997630948722927,60
Luxembourg,2005,national,income,,,,,70.32568048445842,0.5993986157487108,60
Luxembourg,2006,national,income,,,,,70.34159810757282,0.599689518687889,60
Luxembourg,2007,national,income,,,,,69.9533021964321,0.5981660466225603,60
Luxembourg,2008,national,income,,,,,69.78716260012177,0.5997463320632772,60
Luxembourg,2009,national,income,,,,,72.1894166267766,0.5999716008698441,60
Luxembourg,2010,national,income,,,,,70.88268002738226,0.5994483580359797,60
Luxembourg,2011,national,income,,,,,69.0908986472907,0.5997038820558355,60
Luxembourg,2012,national,income,,,,,68.18556738909973,0.5998413281425945,60
Luxembourg,2013,national,income,,,,,69.04463450924962,0.5998117479368237,60
Luxembourg,2014,national,income,,,,,71.3613470434323,0.5997185948807106,60
Luxembourg,2015,national,income,,,,,65.04287977359321,0.5998847002994705,60
Luxembourg,2016,national,income,,,,,71.24916455121625,0.597346610489537,60
Luxembourg,2017,national,income,,,,,71.2771153321193,0.5994066898014341,60
Luxembourg,2018,national,income,,,,,74.10258111171827,0.5999071542818637,60
Luxembourg,2019,national,income,,,,,74.01622232747327,0.5998618567377778,60
Latvia,1981,national,income,,,,,13.291971013691215,0.6,60
Latvia,1982,national,income,,,,,13.501293391859582,0.6,60
Latvia,1983,national,income,,,,,13.67826594794738,0.6,60
Latvia,1984,national,income,,,,,13.96941434667247,0.6,60
Latvia,1985,national,income,,,,,13.580265016350372,0.6,60
Latvia,1986,national,income,,,,,13.833354800863033,0.6,60
Latvia,1987,national,income,,,,,13.663042502262408,0.6,60
Latvia,1988,national,income,,,,,14.153047160247445,0.6,60
Latvia,1989,national,income,,,,,14.900898929521691,0.6,60
Latvia,1990,national,income,,,,,15.038861406041752,0.6,60
Latvia,1991,national,income,,,,,13.106372472692165,0.6,60
Latvia,1992,national,income,,,,,8.954425994573777,0.6000000000000001,60
Latvia,1993,national,income,,,,,7.95749777264731,0.6,60
Latvia,1994,national,income,,,,,8.715014744160934,0.5999999999999999,60
Latvia,1995,national,income,,,,,9.287537094640774,0.6,60
Latvia,1996,national,income,,,,,9.003751533440738,0.6,60
Latvia,1997,national,consumption,,,,,8.72885036757926,0.5997743391983246,60
Latvia,1998,national,consumption,,,,,8.893925033865814,0.5997122450858017,60
Latvia,1999,national,consumption,,,,,9.427627507053275,0.5997707791199769,60
Latvia,2000,national,consumption,,,,,9.825196570049997,0.5998293131541521,60
Latvia,2001,national,consumption,,,,,10.718550044443797,0.5998878471883274,60
Latvia,2002,national,consumption,,,,,11.779980817645152,0.5999463812225027,60
Latvia,2003,national,consumption,,,,,12.9660541146059,0.5997911409269979,60
Latvia,2004,national,consumption,,,,,13.70243319572864,0.5995855005683827,60
Latvia,2005,national,income,,,,,13.344985195816868,0.5999441203508903,60
Latvia,2006,national,income,,,,,16.4896816926346,0.5998987643175285,60
Latvia,2007,national,consumption,,,,,18.497849788582787,0.5996401528972933,60
Latvia,2008,national,consumption,,,,,19.045301573008427,0.599810156114722,60
Latvia,2009,national,consumption,,,,,15.843323267218526,0.5997392059787244,60
Latvia,2010,national,income,,,,,16.54008758521424,0.5999307255929989,60
Latvia,2011,national,income,,,,,16.25313608959206,0.59974986492378,60
Latvia,2012,national,income,,,,,16.954268225118128,0.5998544880113102,60
Latvia,2013,national,income,,,,,18.585383546992865,0.5999382334928419,60
Latvia,2014,national,income,,,,,20.555613653926176,0.599809278315914,60
Latvia,2015,national,income,,,,,22.24212545642388,0.5998826842374974,60
Latvia,2016,national,income,,,,,23.561150146870453,0.5997751517572106,60
Latvia,2017,national,income,,,,,25.48948868778636,0.5995748973750462,60
Latvia,2018,national,income,,,,,27.353810911046136,0.5993348196371703,60
Latvia,2019,national,income,,,,,28.40847307430336,0.5998843599255453,60
Morocco,1981,national,consumption,,,,,4.343084064806629,0.6000000000000001,60
Morocco,1982,national,consumption,,,,,4.527404073922262,0.6,60
Morocco,1983,national,consumption,,,,,4.7991370228804975,0.6,60
Morocco,1984,national,consumption,,,,,4.893540691999282,0.6000000000000001,60
Morocco,1985,national,consumption,,,,,4.969693382123508,0.5999582991633853,60
Morocco,1986,national,consumption,,,,,5.439801250427992,0.5998748974901555,60
Morocco,1987,national,consumption,,,,,5.445158216180162,0.599791495816926,60
Morocco,1988,national,consumption,,,,,5.84135536629048,0.5997080941436964,60
Morocco,1989,national,consumption,,,,,6.018847530561987,0.5996246924704668,60
Morocco,1990,national,consumption,,,,,6.086765542207017,0.5995412907972372,60
Morocco,1991,national,consumption,,,,,6.777203959032905,0.5994866585812125,60
Morocco,1992,national,consumption,,,,,6.4077195148783455,0.5995283415045263,60
Morocco,1993,national,consumption,,,,,5.98059765333283,0.5995700244278399,60
Morocco,1994,national,consumption,,,,,6.386861982525229,0.5996117073511537,60
Morocco,1995,national,consumption,,,,,5.804745097076299,0.5996533902744673,60
Morocco,1996,national,consumption,,,,,6.23425728110131,0.5996950731977809,60
Morocco,1997,national,consumption,,,,,5.644095121621992,0.5997367561210947,60
Morocco,1998,national,consumption,,,,,5.6336938945337565,0.5997784390444083,60
Morocco,1999,national,consumption,,,,,5.615864797243272,0.5998399412023716,60
Morocco,2000,national,consumption,,,,,5.629418453291956,0.5999049408723319,60
Morocco,2001,national,consumption,,,,,5.614948496972727,0.5999576160945227,60
Morocco,2002,national,consumption,,,,,5.72914009968598,0.599950119012897,60
Morocco,2003,national,consumption,,,,,5.975653233288388,0.5999426219312712,60
Morocco,2004,national,consumption,,,,,6.148809840534266,0.5999351248496456,60
Morocco,2005,national,consumption,,,,,6.263476647479902,0.5999276277680199,60
Morocco,2006,national,consumption,,,,,6.563449845485357,0.5999201306863943,60
Morocco,2007,national,consumption,,,,,6.769440016524376,0.5999137481767496,60
Morocco,2008,national,consumption,,,,,7.291431619797811,0.5999186352282468,60
Morocco,2009,national,consumption,,,,,7.545516409387673,0.5999235222797441,60
Morocco,2010,national,consumption,,,,,7.80572169706992,0.5999284093312413,60
Morocco,2011,national,consumption,,,,,8.197371939254024,0.5999332963827384,60
Morocco,2012,national,consumption,,,,,8.474980415556468,0.5999381834342357,60
Morocco,2013,national,consumption,,,,,8.664351889968772,0.5999430704857329,60
Morocco,2014,national,consumption,,,,,8.832773438441562,0.5999455140114816,60
Morocco,2015,national,consumption,,,,,8.912047670585027,0.5999455140114816,60
Morocco,2016,national,consumption,,,,,9.118202409487786,0.5999455140114816,60
Morocco,2017,national,consumption,,,,,9.339468641878955,0.5999455140114816,60
Morocco,2018,national,consumption,,,,,9.536446519168344,0.5999455140114816,60
Morocco,2019,national,consumption,,,,,9.59607865197837,0.5999455140114816,60
Moldova,1981,national,consumption,,,,,11.172164403045858,0.599886752904364,60
Moldova,1982,national,consumption,,,,,11.743774408150324,0.599886752904364,60
Moldova,1983,national,consumption,,,,,12.156083264291247,0.599886752904364,60
Moldova,1984,national,consumption,,,,,12.30835642138875,0.599886752904364,60
Moldova,1985,national,consumption,,,,,11.008177926171626,0.599886752904364,60
Moldova,1986,national,consumption,,,,,11.63952586213742,0.599886752904364,60
Moldova,1987,national,consumption,,,,,11.539962644035208,0.599886752904364,60
Moldova,1988,national,consumption,,,,,11.398231474736768,0.599886752904364,60
Moldova,1989,national,consumption,,,,,12.050663386300672,0.599886752904364,60
Moldova,1990,national,consumption,,,,,11.520050000414766,0.599886752904364,60
Moldova,1991,national,consumption,,,,,9.321094774144951,0.599886752904364,60
Moldova,1992,national,consumption,,,,,6.496636324211536,0.599886752904364,60
Moldova,1993,national,consumption,,,,,6.435355110835634,0.599886752904364,60
Moldova,1994,national,consumption,,,,,4.441812725034453,0.599886752904364,60
Moldova,1995,national,consumption,,,,,3.217168947013759,0.599886752904364,60
Moldova,1996,national,consumption,,,,,3.835817227009624,0.599886752904364,60
Moldova,1997,national,consumption,,,,,4.217545923097167,0.599886752904364,60
Moldova,1998,national,consumption,,,,,3.3676772024165875,0.5998629991267291,60
Moldova,1999,national,consumption,,,,,2.692988770161573,0.5998717004562931,60
Moldova,2000,national,consumption,,,,,2.7789751516470487,0.5998913998919947,60
Moldova,2001,national,consumption,,,,,3.2434395870499424,0.5999110161034517,60
Moldova,2002,national,consumption,,,,,4.174896811683121,0.5997734329046326,60
Moldova,2003,national,consumption,,,,,4.865874284333147,0.5999637811223918,60
Moldova,2004,national,consumption,,,,,4.823057601083372,0.5999328540958204,60
Moldova,2005,national,consumption,,,,,4.303414195530691,0.5996737892030313,60
Moldova,2006,national,consumption,,,,,7.583737444092764,0.599921505908832,60
Moldova,2007,national,consumption,,,,,8.552608268074252,0.5996938095472858,60
Moldova,2008,national,consumption,,,,,8.236474772455123,0.5999362669130653,60
Moldova,2009,national,consumption,,,,,8.594454329161074,0.5998547878879464,60
Moldova,2010,national,consumption,,,,,8.649741022440661,0.5993977172067013,60
Moldova,2011,national,consumption,,,,,8.878939978274575,0.5998970251368663,60
Moldova,2012,national,consumption,,,,,8.783860305693034,0.599840066116836,60
Moldova,2013,national,consumption,,,,,9.42003254250354,0.5999349195353506,60
Moldova,2014,national,consumption,,,,,9.169700877049996,0.5997782914003374,60
Moldova,2015,national,consumption,,,,,9.50608150058911,0.5998084916512209,60
Moldova,2016,national,consumption,,,,,9.188876864447767,0.5999583582326041,60
Moldova,2017,national,consumption,,,,,9.261504266841555,0.5998357105623734,60
Moldova,2018,national,consumption,,,,,9.581836692871612,0.5997476838245225,60
Moldova,2019,national,consumption,,,,,9.742070152338428,0.5998970492551104,60
Madagascar,1981,national,consumption,,,,,2.1468569692455604,0.5999651778703877,60
Madagascar,1982,national,consumption,,,,,2.021993272889604,0.5999303557407752,60
Madagascar,1983,national,consumption,,,,,1.9718022551682357,0.5998955336111629,60
Madagascar,1984,national,consumption,,,,,1.94366131654071,0.5998607114815505,60
Madagascar,1985,national,consumption,,,,,1.901968770727424,0.5998258893519381,60
Madagascar,1986,national,consumption,,,,,1.8802768797354992,0.5997910672223257,60
Madagascar,1987,national,consumption,,,,,1.840870516982302,0.5997562450927133,60
Madagascar,1988,national,consumption,,,,,1.852848860266209,0.5997214229631008,60
Madagascar,1989,national,consumption,,,,,1.8795678767642512,0.5996866008334885,60
Madagascar,1990,national,consumption,,,,,1.883740861994167,0.5996517787038761,60
Madagascar,1991,national,consumption,,,,,1.6684013469223118,0.5996169565742637,60
Madagascar,1992,national,consumption,,,,,1.6296134209529674,0.5995821344446512,60
Madagascar,1993,national,consumption,,,,,1.60973437906437,0.5995473123150389,60
Madagascar,1994,national,consumption,,,,,1.5894199068290484,0.5995837253902622,60
Madagascar,1995,national,consumption,,,,,1.6155851231681353,0.5996506678389866,60
Madagascar,1996,national,consumption,,,,,1.6500984669696073,0.5997176102877111,60
Madagascar,1997,national,consumption,,,,,1.7066319497410558,0.5997845527364354,60
Madagascar,1998,national,consumption,,,,,1.7226999870591633,0.5997991429707221,60
Madagascar,1999,national,consumption,,,,,1.751498432391642,0.599813733205009,60
Madagascar,2000,national,consumption,,,,,1.6241696627730733,0.5998767973500353,60
Madagascar,2001,national,consumption,,,,,1.5045429870234543,0.5999398614950616,60
Madagascar,2002,national,consumption,,,,,1.3049189528707437,0.5999411798160684,60
Madagascar,2003,national,consumption,,,,,1.4184191899785925,0.5999424981370751,60
Madagascar,2004,national,consumption,,,,,1.4781007158585224,0.5999438164580819,60
Madagascar,2005,national,consumption,,,,,1.5328694581367772,0.5999451347790887,60
Madagascar,2006,national,consumption,,,,,1.5216203448943753,0.5999337458903315,60
Madagascar,2007,national,consumption,,,,,1.5139486343001851,0.5999223570015745,60
Madagascar,2008,national,consumption,,,,,1.5195110451676217,0.5999109681128173,60
Madagascar,2009,national,consumption,,,,,1.3712184842734905,0.5998995792240602,60
Madagascar,2010,national,consumption,,,,,1.2955119110070703,0.599888190335303,60
Madagascar,2011,national,consumption,,,,,1.2304905984051244,0.5998837220265351,60
Madagascar,2012,national,consumption,,,,,1.253324697305131,0.5998792537177668,60
Madagascar,2013,national,consumption,,,,,1.2381380385419305,0.5998759918523661,60
Madagascar,2014,national,consumption,,,,,1.2453855642205507,0.5998759918523661,60
Madagascar,2015,national,consumption,,,,,1.2502533586087494,0.5998759918523661,60
Madagascar,2016,national,consumption,,,,,1.2656923173030672,0.5998759918523661,60
Madagascar,2017,national,consumption,,,,,1.2806917904529749,0.5998759918523661,60
Madagascar,2018,national,consumption,,,,,1.2867880137813164,0.5998759918523661,60
Madagascar,2019,national,consumption,,,,,1.308330391355473,0.5998759918523661,60
Maldives,1981,national,consumption,,,,,2.2628548147723317,0.5994249033532206,60
Maldives,1982,national,consumption,,,,,2.357650620244449,0.5994249033532206,60
Maldives,1983,national,consumption,,,,,2.3748433592779747,0.5994249033532206,60
Maldives,1984,national,consumption,,,,,2.692533246578165,0.5994249033532206,60
Maldives,1985,national,consumption,,,,,2.946918563138839,0.5994249033532206,60
Maldives,1986,national,consumption,,,,,3.08232713798149,0.5994249033532206,60
Maldives,1987,national,consumption,,,,,3.2705789943499397,0.5994249033532206,60
Maldives,1988,national,consumption,,,,,3.4657303533769683,0.5994249033532206,60
Maldives,1989,national,consumption,,,,,3.6917940984697073,0.5994249033532206,60
Maldives,1990,national,consumption,,,,,3.409306612758389,0.5994249033532206,60
Maldives,1991,national,consumption,,,,,3.480252919527743,0.5994249033532206,60
Maldives,1992,national,consumption,,,,,3.603734410951805,0.5994249033532206,60
Maldives,1993,national,consumption,,,,,3.6975965895418414,0.5994249033532206,60
Maldives,1994,national,consumption,,,,,3.8717833569317377,0.5994249033532206,60
Maldives,1995,national,consumption,,,,,4.079982151635852,0.5994249033532206,60
Maldives,1996,national,consumption,,,,,4.3151406694713685,0.5994249033532206,60
Maldives,1997,national,consumption,,,,,4.594942385714828,0.5994249033532206,60
Maldives,1998,national,consumption,,,,,4.854514341614243,0.5994249033532206,60
Maldives,1999,national,consumption,,,,,5.058640265915894,0.5994249033532206,60
Maldives,2000,national,consumption,,,,,5.142743401253376,0.5994249033532206,60
Maldives,2001,national,consumption,,,,,4.8206565439216105,0.5994249033532206,60
Maldives,2002,national,consumption,,,,,5.032599996736982,0.5994249033532206,60
Maldives,2003,national,consumption,,,,,5.730295863522204,0.5994584621140776,60
Maldives,2004,national,consumption,,,,,6.084251099202679,0.5995255796357916,60
Maldives,2005,national,consumption,,,,,5.183993749219271,0.5995926971575055,60
Maldives,2006,national,consumption,,,,,6.6509202423273495,0.5996598146792194,60
Maldives,2007,national,consumption,,,,,7.057119286189284,0.5997269322009334,60
Maldives,2008,national,consumption,,,,,7.723187626493415,0.5997940497226474,60
Maldives,2009,national,consumption,,,,,7.108477789082718,0.5998611672443612,60
Maldives,2010,national,consumption,,,,,9.014389289195297,0.5999012271398503,60
Maldives,2011,national,consumption,,,,,13.171094107299176,0.5999142294091144,60
Maldives,2012,national,consumption,,,,,11.439545045247362,0.5999272316783786,60
Maldives,2013,national,consumption,,,,,13.97108448627022,0.5999402339476427,60
Maldives,2014,national,consumption,,,,,16.58195470513977,0.5999532362169069,60
Maldives,2015,national,consumption,,,,,14.97671032205047,0.599966238486171,60
Maldives,2016,national,consumption,,,,,16.812704065546395,0.5999792407554352,60
Maldives,2017,national,consumption,,,,,17.740756739172195,0.5999086922676672,60
Maldives,2018,national,consumption,,,,,18.9576290483981,0.5998381437798994,60
Maldives,2019,national,consumption,,,,,20.19321744599365,0.5997675952921313,60
Mexico,1981,national,income,,,,,7.801129711321029,0.5999452889414751,60
Mexico,1982,national,income,,,,,7.431461918861821,0.5999452889414751,60
Mexico,1983,national,income,,,,,6.873562024169797,0.5999452889414751,60
Mexico,1984,national,income,,,,,6.940646949333854,0.5999452889414751,60
Mexico,1985,national,income,,,,,7.017501954466037,0.5999373955560088,60
Mexico,1986,national,income,,,,,6.695746002653952,0.5999295021705423,60
Mexico,1987,national,income,,,,,6.5535511672872815,0.599921608785076,60
Mexico,1988,national,income,,,,,6.543058288487285,0.5999137153996096,60
Mexico,1989,national,income,,,,,6.854940169502422,0.5999058220141432,60
Mexico,1990,national,income,,,,,7.321235195538509,0.5999246501427343,60
Mexico,1991,national,income,,,,,7.6374527001703,0.5999434782713254,60
Mexico,1992,national,income,,,,,7.823778762726094,0.5999623063999165,60
Mexico,1993,national,income,,,,,7.714173311347928,0.59993591932563,60
Mexico,1994,national,income,,,,,7.997897939251916,0.5999095322513432,60
Mexico,1995,national,income,,,,,6.4201584328647625,0.5999329262566525,60
Mexico,1996,national,income,,,,,5.592169443478523,0.5999563202619618,60
Mexico,1997,national,income,,,,,6.16575297675893,0.5999605897246356,60
Mexico,1998,national,income,,,,,6.686056277217309,0.5999648591873094,60
Mexico,1999,national,income,,,,,7.114882094317371,0.5999513240010141,60
Mexico,2000,national,income,,,,,7.90505677605524,0.5999377888147189,60
Mexico,2001,national,income,,,,,7.986260891956542,0.5998157054025532,60
Mexico,2002,national,income,,,,,8.006809485895156,0.5996936219903877,60
Mexico,2003,national,income,,,,,8.116497903720761,0.5998382835008665,60
Mexico,2004,national,income,,,,,8.5650039889971,0.5999829450113454,60
Mexico,2005,national,income,,,,,8.928462948203352,0.5999640894909578,60
Mexico,2006,national,income,,,,,9.38234087828565,0.5996597226175645,60
Mexico,2007,national,income,,,,,9.560863843017678,0.5996940726695803,60
Mexico,2008,national,income,,,,,9.569942435075989,0.599728422721596,60
Mexico,2009,national,income,,,,,8.9068835819814,0.5998273902247894,60
Mexico,2010,national,income,,,,,9.16313196011667,0.5999263577279828,60
Mexico,2011,national,income,,,,,9.473559619690253,0.5998175702401916,60
Mexico,2012,national,income,,,,,9.531427048049297,0.5997087827524002,60
Mexico,2013,national,income,,,,,9.20882348113541,0.5997733050551228,60
Mexico,2014,national,income,,,,,8.920918026650897,0.5998378273578455,60
Mexico,2015,national,income,,,,,9.339698035378207,0.5998681537431227,60
Mexico,2016,national,income,,,,,9.94241107476684,0.5998984801283999,60
Mexico,2017,national,income,,,,,10.149723490432956,0.5999259982759644,60
Mexico,2018,national,income,,,,,10.321347699114662,0.5999535164235289,60
Mexico,2019,national,income,,,,,10.467293840317794,0.5999746831400834,60
Marshall Islands,1981,national,consumption,,,,,6.8355488661715365,0.5998376515445437,60
Marshall Islands,1982,national,consumption,,,,,7.027511872458005,0.5998376515445437,60
Marshall Islands,1983,national,consumption,,,,,7.543068683875624,0.5998376515445437,60
Marshall Islands,1984,national,consumption,,,,,7.293078876994984,0.5998376515445437,60
Marshall Islands,1985,national,consumption,,,,,7.0121724200610975,0.5998376515445437,60
Marshall Islands,1986,national,consumption,,,,,8.037818006094248,0.5998376515445437,60
Marshall Islands,1987,national,consumption,,,,,8.357715991861465,0.5998376515445437,60
Marshall Islands,1988,national,consumption,,,,,8.433937529500882,0.5998376515445437,60
Marshall Islands,1989,national,consumption,,,,,8.077759364876776,0.5998376515445437,60
Marshall Islands,1990,national,consumption,,,,,8.005018850604204,0.5998376515445437,60
Marshall Islands,1991,national,consumption,,,,,7.972795252487427,0.5998376515445437,60
Marshall Islands,1992,national,consumption,,,,,8.385063986064981,0.5998376515445437,60
Marshall Islands,1993,national,consumption,,,,,8.790759482212527,0.5998376515445437,60
Marshall Islands,1994,national,consumption,,,,,9.295982402534166,0.5998376515445437,60
Marshall Islands,1995,national,consumption,,,,,9.56657381392759,0.5998376515445437,60
Marshall Islands,1996,national,consumption,,,,,8.659611533412038,0.5998376515445437,60
Marshall Islands,1997,national,consumption,,,,,8.229885545084848,0.5998376515445437,60
Marshall Islands,1998,national,consumption,,,,,8.162851676130426,0.5998376515445437,60
Marshall Islands,1999,national,consumption,,,,,8.092080693730349,0.5998376515445437,60
Marshall Islands,2000,national,consumption,,,,,8.244508100851634,0.5998376515445437,60
Marshall Islands,2001,national,consumption,,,,,8.617207209302089,0.5998376515445437,60
Marshall Islands,2002,national,consumption,,,,,8.656562881972548,0.5998376515445437,60
Marshall Islands,2003,national,consumption,,,,,8.398979536135979,0.5998376515445437,60
Marshall Islands,2004,national,consumption,,,,,8.359535872040466,0.5998376515445437,60
Marshall Islands,2005,national,consumption,,,,,8.38977709139928,0.5998376515445437,60
Marshall Islands,2006,national,consumption,,,,,8.366691393738668,0.5998376515445437,60
Marshall Islands,2007,national,consumption,,,,,8.399629176160596,0.5998376515445437,60
Marshall Islands,2008,national,consumption,,,,,8.051548770644324,0.5998376515445437,60
Marshall Islands,2009,national,consumption,,,,,8.365747987791467,0.5998376515445437,60
Marshall Islands,2010,national,consumption,,,,,8.745416502187924,0.5998376515445437,60
