country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Colombia,1995,national,income,,,,,7.615518314642546,0.6597865583257568,66
Colombia,1996,national,income,,,,,7.0110480446078345,0.6599423608528493,66
Colombia,1997,national,income,,,,,7.105186471968639,0.6597683750655922,66
Colombia,1998,national,income,,,,,6.830372721495689,0.6595943892783351,66
Colombia,1999,national,income,,,,,6.537704817492726,0.6594204034910781,66
Colombia,2000,national,income,,,,,7.297403381440193,0.6598242244426674,66
Colombia,2001,national,income,,,,,6.136587040282059,0.6596702778804552,66
Colombia,2002,national,income,,,,,7.817588470950699,0.6594379626515519,66
Colombia,2003,national,income,,,,,7.641138147362041,0.6599122392541388,66
Colombia,2004,national,income,,,,,7.775540224516074,0.6599887386971443,66
Colombia,2005,national,income,,,,,8.457689689936185,0.6599882566541171,66
Colombia,2006,national,income,,,,,8.902679771136752,0.6599919130967916,66
Colombia,2007,national,income,,,,,9.392222963996876,0.659995569539466,66
Colombia,2008,national,income,,,,,9.696380987957005,0.6599992259821406,66
Colombia,2009,national,income,,,,,9.921995570326573,0.6599989066871337,66
Colombia,2010,national,income,,,,,10.561323482690048,0.6599873978129089,66
Colombia,2011,national,income,,,,,11.130747956700684,0.6599643853239271,66
Colombia,2012,national,income,,,,,11.575842840516133,0.6599952615646991,66
Colombia,2013,national,income,,,,,12.130981893638056,0.6599779124812902,66
Colombia,2014,national,income,,,,,12.647402403534524,0.6599952128680607,66
Colombia,2015,national,income,,,,,12.710711167449116,0.6599894446777749,66
Colombia,2016,national,income,,,,,12.571483854529609,0.6599980241436245,66
Colombia,2017,national,income,,,,,12.563321806995932,0.6599997895045545,66
Colombia,2018,national,income,,,,,12.6262486116944,0.659983876962443,66
Colombia,2019,national,income,,,,,12.554650675431864,0.6599950040201673,66
Comoros,1981,national,consumption,,,,,6.250498253720389,0.65947056491643,66
Comoros,1982,national,consumption,,,,,6.459791984613448,0.65947056491643,66
Comoros,1983,national,consumption,,,,,6.587018183832505,0.65947056491643,66
Comoros,1984,national,consumption,,,,,6.671816354684413,0.65947056491643,66
Comoros,1985,national,consumption,,,,,6.634156126901937,0.65947056491643,66
Comoros,1986,national,consumption,,,,,6.565383508656103,0.65947056491643,66
Comoros,1987,national,consumption,,,,,6.48011810426248,0.65947056491643,66
Comoros,1988,national,consumption,,,,,6.4601570526142105,0.65947056491643,66
Comoros,1989,national,consumption,,,,,6.071998497349727,0.65947056491643,66
Comoros,1990,national,consumption,,,,,6.195718507582594,0.65947056491643,66
Comoros,1991,national,consumption,,,,,5.691678301369937,0.65947056491643,66
Comoros,1992,national,consumption,,,,,5.999172539798976,0.65947056491643,66
Comoros,1993,national,consumption,,,,,6.003232898387485,0.65947056491643,66
Comoros,1994,national,consumption,,,,,5.526420749526341,0.65947056491643,66
Comoros,1995,national,consumption,,,,,5.567982914208414,0.65947056491643,66
Comoros,1996,national,consumption,,,,,5.347239393698516,0.65947056491643,66
Comoros,1997,national,consumption,,,,,5.415016278696151,0.65947056491643,66
Comoros,1998,national,consumption,,,,,5.341580589476315,0.65947056491643,66
Comoros,1999,national,consumption,,,,,5.305694745725416,0.65947056491643,66
Comoros,2000,national,consumption,,,,,5.734803845528142,0.65947056491643,66
Comoros,2001,national,consumption,,,,,5.725681188469643,0.65947056491643,66
Comoros,2002,national,consumption,,,,,5.719037880477548,0.65947056491643,66
Comoros,2003,national,consumption,,,,,5.701858871705416,0.65947056491643,66
Comoros,2004,national,consumption,,,,,5.674923482016003,0.65947056491643,66
Comoros,2005,national,consumption,,,,,5.661540639854277,0.6594831352807219,66
Comoros,2006,national,consumption,,,,,5.636939512133262,0.6594957056450139,66
Comoros,2007,national,consumption,,,,,5.510906151523993,0.6595082760093058,66
Comoros,2008,national,consumption,,,,,5.558164480635111,0.6595208463735979,66
Comoros,2009,national,consumption,,,,,5.562122501881556,0.6595334167378898,66
Comoros,2010,national,consumption,,,,,5.597935560497793,0.6595459871021818,66
Comoros,2011,national,consumption,,,,,5.649716603092619,0.6595585574664737,66
Comoros,2012,national,consumption,,,,,5.652505104816678,0.6595711278307657,66
Comoros,2013,national,consumption,,,,,5.726736414943303,0.6595836981950576,66
Comoros,2014,national,consumption,,,,,5.669900654623619,0.6595962685593496,66
Comoros,2015,national,consumption,,,,,5.600112089259272,0.6595962685593496,66
Comoros,2016,national,consumption,,,,,5.653988585722232,0.6595962685593496,66
Comoros,2017,national,consumption,,,,,5.737799882002396,0.6595962685593496,66
Comoros,2018,national,consumption,,,,,5.815107138851705,0.6595962685593496,66
Comoros,2019,national,consumption,,,,,5.788050670477345,0.6595962685593496,66
Cabo Verde,1981,national,consumption,,,,,1.8686881341532813,0.6597930259386812,66
Cabo Verde,1982,national,consumption,,,,,1.8851319111009024,0.6597930259386812,66
Cabo Verde,1983,national,consumption,,,,,2.0234732575751084,0.6597930259386812,66
Cabo Verde,1984,national,consumption,,,,,2.0594584976254,0.6597930259386812,66
Cabo Verde,1985,national,consumption,,,,,2.197753631981585,0.6597930259386812,66
Cabo Verde,1986,national,consumption,,,,,2.2255500318453136,0.6597930259386812,66
Cabo Verde,1987,national,consumption,,,,,2.2887470949205144,0.6597930259386812,66
Cabo Verde,1988,national,consumption,,,,,2.3916890010443197,0.6597930259386812,66
Cabo Verde,1989,national,consumption,,,,,2.4864721040128024,0.6597930259386812,66
Cabo Verde,1990,national,consumption,,,,,2.4535058365324285,0.6597930259386812,66
Cabo Verde,1991,national,consumption,,,,,2.4284863995440147,0.6597930259386812,66
Cabo Verde,1992,national,consumption,,,,,2.621907038793054,0.6597930259386812,66
Cabo Verde,1993,national,consumption,,,,,2.7700786604157077,0.6597930259386812,66
Cabo Verde,1994,national,consumption,,,,,3.2106563722653387,0.6597930259386812,66
Cabo Verde,1995,national,consumption,,,,,3.573164101562459,0.6597930259386812,66
Cabo Verde,1996,national,consumption,,,,,3.885600287111834,0.6597930259386812,66
Cabo Verde,1997,national,consumption,,,,,4.224536307802032,0.6597930259386812,66
Cabo Verde,1998,national,consumption,,,,,4.6580970667733474,0.6597930259386812,66
Cabo Verde,1999,national,consumption,,,,,5.08298528103437,0.6597930259386812,66
Cabo Verde,2000,national,consumption,,,,,5.704318829024646,0.6597930259386812,66
Cabo Verde,2001,national,consumption,,,,,5.730928277232319,0.6597930259386812,66
Cabo Verde,2002,national,consumption,,,,,5.914545307372005,0.6597807079905045,66
Cabo Verde,2003,national,consumption,,,,,6.024012973741836,0.659727151694084,66
Cabo Verde,2004,national,consumption,,,,,6.230601618668332,0.6596735953976637,66
Cabo Verde,2005,national,consumption,,,,,6.397403339398216,0.6596200391012432,66
Cabo Verde,2006,national,consumption,,,,,6.5926761022709295,0.6595664828048228,66
Cabo Verde,2007,national,consumption,,,,,6.941969934156367,0.6595129265084023,66
Cabo Verde,2008,national,consumption,,,,,7.399664713149447,0.6595339434339825,66
Cabo Verde,2009,national,consumption,,,,,7.609804326316814,0.6595916904539809,66
Cabo Verde,2010,national,consumption,,,,,7.81010999965469,0.6596494374739793,66
Cabo Verde,2011,national,consumption,,,,,8.075476985846528,0.6597071844939777,66
Cabo Verde,2012,national,consumption,,,,,8.274876495457356,0.6597649315139761,66
Cabo Verde,2013,national,consumption,,,,,8.449502285319722,0.6598226785339745,66
Cabo Verde,2014,national,consumption,,,,,8.606658576898168,0.6598804255539729,66
Cabo Verde,2015,national,consumption,,,,,8.79844265107056,0.6599381725739712,66
Cabo Verde,2016,national,consumption,,,,,9.101472756822924,0.6599381725739712,66
Cabo Verde,2017,national,consumption,,,,,9.3267496283039,0.6599381725739712,66
Cabo Verde,2018,national,consumption,,,,,9.63703207198026,0.6599381725739712,66
Cabo Verde,2019,national,consumption,,,,,10.068947481556496,0.6599381725739712,66
Costa Rica,1981,national,income,,,,,5.474395639673004,0.66,66
Costa Rica,1982,national,income,,,,,5.010258158360588,0.66,66
Costa Rica,1983,national,income,,,,,5.348286385710876,0.6599999999999999,66
Costa Rica,1984,national,income,,,,,5.791020742993157,0.6599999999999999,66
Costa Rica,1985,national,income,,,,,6.091716728005672,0.66,66
Costa Rica,1986,national,income,,,,,6.460771369051092,0.66,66
Costa Rica,1987,national,income,,,,,7.469426993798936,0.6599818382358161,66
Costa Rica,1988,national,income,,,,,6.535785551277303,0.6599636764716323,66
Costa Rica,1989,national,income,,,,,8.953370724177256,0.6599455147074486,66
Costa Rica,1990,national,income,,,,,9.38892669819606,0.65991207043558,66
Costa Rica,1991,national,income,,,,,8.521265431839018,0.6597881648880671,66
Costa Rica,1992,national,income,,,,,9.044446928450428,0.6599119100539503,66
Costa Rica,1993,national,income,,,,,10.361985912698175,0.659662491519968,66
Costa Rica,1994,national,income,,,,,11.354315056545742,0.6596462443257615,66
Costa Rica,1995,national,income,,,,,11.20907530498978,0.6598818174167025,66
Costa Rica,1996,national,income,,,,,10.42975247547484,0.6599264625894742,66
Costa Rica,1997,national,income,,,,,11.09266851462847,0.6599370086121883,66
Costa Rica,1998,national,income,,,,,12.28667552249196,0.6599513333909757,66
Costa Rica,1999,national,income,,,,,11.535135643259784,0.6599797884616698,66
Costa Rica,2000,national,income,,,,,11.840826902939956,0.6599808570832535,66
Costa Rica,2001,national,income,,,,,14.76748450396196,0.6599391320260353,66
Costa Rica,2002,national,income,,,,,14.697237057246342,0.6598453691464932,66
Costa Rica,2003,national,income,,,,,15.542099815637938,0.6599578417347745,66
Costa Rica,2004,national,income,,,,,14.350657246095352,0.65997920616344,66
Costa Rica,2005,national,income,,,,,15.017136299566038,0.659824424986766,66
Costa Rica,2006,national,income,,,,,14.95586808274807,0.6596008564354344,66
Costa Rica,2007,national,income,,,,,16.295569144797163,0.6599400143286783,66
Costa Rica,2008,national,income,,,,,16.960457703918586,0.6599383709063232,66
Costa Rica,2009,national,income,,,,,18.04190303382064,0.6599081994862288,66
Costa Rica,2010,national,income,,,,,19.12542505248807,0.6596443148649392,66
Costa Rica,2011,national,income,,,,,19.8253665279606,0.6598046269799069,66
Costa Rica,2012,national,income,,,,,20.52513973436819,0.659965495836295,66
Costa Rica,2013,national,income,,,,,21.080463667161943,0.6598854475713061,66
Costa Rica,2014,national,income,,,,,20.77107568986969,0.6598955141053017,66
Costa Rica,2015,national,income,,,,,20.47576099241504,0.6599304189547163,66
Costa Rica,2016,national,income,,,,,21.32334281600763,0.6599516609844495,66
Costa Rica,2017,national,income,,,,,21.4767556286716,0.659910778580617,66
Costa Rica,2018,national,income,,,,,21.4398145770506,0.6599747892441322,66
Costa Rica,2019,national,income,,,,,21.15712958824636,0.6599418819851384,66
Cyprus,1981,national,income,,,,,13.866893447106342,0.659551544983763,66
Cyprus,1982,national,income,,,,,15.278408493579656,0.659551544983763,66
Cyprus,1983,national,income,,,,,16.25430148723731,0.659551544983763,66
Cyprus,1984,national,income,,,,,16.76796509331939,0.659551544983763,66
Cyprus,1985,national,income,,,,,17.544808424985845,0.659551544983763,66
Cyprus,1986,national,income,,,,,17.645497894744686,0.659551544983763,66
Cyprus,1987,national,income,,,,,18.405206163535546,0.659551544983763,66
Cyprus,1988,national,income,,,,,20.12443552416728,0.659551544983763,66
Cyprus,1989,national,income,,,,,21.209177406226058,0.659551544983763,66
Cyprus,1990,national,income,,,,,22.62074477852539,0.659551544983763,66
Cyprus,1991,national,income,,,,,24.22857710800857,0.659551544983763,66
Cyprus,1992,national,income,,,,,24.341974264448957,0.659551544983763,66
Cyprus,1993,national,income,,,,,22.658970564432867,0.659551544983763,66
Cyprus,1994,national,income,,,,,23.711690315234467,0.659551544983763,66
Cyprus,1995,national,income,,,,,30.053626732780238,0.659551544983763,66
Cyprus,1996,national,income,,,,,30.676245376329327,0.659551544983763,66
Cyprus,1997,national,income,,,,,30.996951137698957,0.659551544983763,66
Cyprus,1998,national,income,,,,,32.82672228812744,0.659551544983763,66
Cyprus,1999,national,income,,,,,33.81732093232458,0.659551544983763,66
Cyprus,2000,national,income,,,,,36.14378419926324,0.659551544983763,66
Cyprus,2001,national,income,,,,,37.73850113459054,0.659551544983763,66
Cyprus,2002,national,income,,,,,38.45888706450527,0.659551544983763,66
Cyprus,2003,national,income,,,,,39.65075150290397,0.659551544983763,66
Cyprus,2004,national,income,,,,,41.9381503455285,0.659551544983763,66
Cyprus,2005,national,income,,,,,44.59168988080597,0.6597118810004066,66
Cyprus,2006,national,income,,,,,48.0865435247617,0.6592963105368143,66
Cyprus,2007,national,income,,,,,48.96485622467079,0.6597046137920546,66
Cyprus,2008,national,income,,,,,47.74358611917248,0.6594164391908376,66
Cyprus,2009,national,income,,,,,47.65612392929962,0.6597300297973993,66
Cyprus,2010,national,income,,,,,48.18792654979443,0.6598758146573871,66
Cyprus,2011,national,income,,,,,47.73829138065719,0.6598368261912925,66
Cyprus,2012,national,income,,,,,44.139174676684846,0.6596788113845669,66
Cyprus,2013,national,income,,,,,40.988924225255765,0.659953505775348,66
Cyprus,2014,national,income,,,,,39.434329805348426,0.6598939088552129,66
Cyprus,2015,national,income,,,,,41.07598253686217,0.659604573197218,66
Cyprus,2016,national,income,,,,,42.307273903996574,0.6599357840092975,66
Cyprus,2017,national,income,,,,,43.60646654645653,0.6598817187171876,66
Cyprus,2018,national,income,,,,,46.12684375829323,0.659766947622719,66
Cyprus,2019,national,income,,,,,47.58329472078045,0.6596044345522867,66
Czech Republic,1981,national,income,,,,,16.425981575804016,0.6574434000890145,66
Czech Republic,1982,national,income,,,,,16.163027051959276,0.6574434000890145,66
Czech Republic,1983,national,income,,,,,16.4193076031176,0.6574434000890145,66
Czech Republic,1984,national,income,,,,,16.782371717258567,0.6574434000890145,66
Czech Republic,1985,national,income,,,,,17.158783776772356,0.6574434000890145,66
Czech Republic,1986,national,income,,,,,17.633970632045088,0.6574434000890145,66
Czech Republic,1987,national,income,,,,,18.038413376841827,0.6574434000890145,66
Czech Republic,1988,national,income,,,,,18.4081514636692,0.6574434000890145,66
Czech Republic,1989,national,income,,,,,18.72316297446798,0.6574434000890145,66
Czech Republic,1990,national,income,,,,,19.46522822390219,0.6574434000890145,66
Czech Republic,1991,national,income,,,,,15.331041013400569,0.6574434000890145,66
Czech Republic,1992,national,income,,,,,16.664846846287215,0.6574434000890145,66
Czech Republic,1993,national,income,,,,,17.557673006119746,0.6600021728515626,66
Czech Republic,1994,national,income,,,,,18.235937480743477,0.6591678199942974,66
Czech Republic,1995,national,income,,,,,19.01631043837127,0.6583334671370321,66
Czech Republic,1996,national,income,,,,,20.274961201248544,0.6574991142797669,66
Czech Republic,1997,national,income,,,,,20.68842304002261,0.6574663319852111,66
Czech Republic,1998,national,income,,,,,20.63910511657706,0.6574335496906553,66
Czech Republic,1999,national,income,,,,,21.100169675255717,0.6574007673960994,66
Czech Republic,2000,national,income,,,,,21.358120504289985,0.6573679851015437,66
Czech Republic,2001,national,income,,,,,21.856408371887884,0.6573352028069879,66
Czech Republic,2002,national,income,,,,,22.3559808048696,0.657302420512432,66
Czech Republic,2003,national,income,,,,,23.536559260221253,0.6585781189258539,66
Czech Republic,2004,national,income,,,,,24.270624409003894,0.6598538173392757,66
Czech Republic,2005,national,income,,,,,24.69892440109808,0.6598842917723579,66
Czech Republic,2006,national,income,,,,,26.266488435990677,0.659874520836532,66
Czech Republic,2007,national,income,,,,,27.48330124703249,0.6599107230442299,66
Czech Republic,2008,national,income,,,,,27.89287533728364,0.6599319719258085,66
Czech Republic,2009,national,income,,,,,28.666143734452948,0.6599473537555006,66
Czech Republic,2010,national,income,,,,,28.701834776945145,0.659959236051915,66
Czech Republic,2011,national,income,,,,,28.69926192475092,0.6598925445694107,66
Czech Republic,2012,national,income,,,,,28.118091207359058,0.6599784715167868,66
Czech Republic,2013,national,income,,,,,28.25165443855029,0.6598566110247218,66
Czech Republic,2014,national,income,,,,,28.95648993657178,0.6599111583890744,66
Czech Republic,2015,national,income,,,,,30.347220115610813,0.6599220632954473,66
Czech Republic,2016,national,income,,,,,31.24789578222023,0.6599226335550266,66
Czech Republic,2017,national,income,,,,,32.35523040206863,0.6599471507037729,66
Czech Republic,2018,national,income,,,,,33.837819906677126,0.6598636728261534,66
Czech Republic,2019,national,income,,,,,35.64216724344817,0.6599350166193688,66
Germany,1981,national,income,,,,,38.37325426494167,0.6574851832439293,66
Germany,1982,national,income,,,,,38.02344325105704,0.6574851832439293,66
Germany,1983,national,income,,,,,38.65957117314497,0.6574851832439293,66
Germany,1984,national,income,,,,,39.55086680255829,0.6574851832439293,66
Germany,1985,national,income,,,,,40.37351251449567,0.6574851832439293,66
Germany,1986,national,income,,,,,41.89755549626168,0.6574851832439293,66
Germany,1987,national,income,,,,,43.32354907535388,0.6574851832439293,66
Germany,1988,national,income,,,,,44.30150753521684,0.6574851832439293,66
Germany,1989,national,income,,,,,45.29534287594522,0.6574851832439293,66
Germany,1990,national,income,,,,,46.80171127327356,0.6574851832439293,66
Germany,1991,national,income,,,,,48.4887817380518,0.6574851832439293,66
Germany,1992,national,income,,,,,49.011275148450935,0.657372642876818,66
Germany,1993,national,income,,,,,49.563880922201164,0.6574722447424661,66
Germany,1994,national,income,,,,,48.48284033938967,0.6574902917773661,66
Germany,1995,national,income,,,,,48.76018533728794,0.6574751186312073,66
Germany,1996,national,income,,,,,49.160879194324885,0.6569881780024174,66
Germany,1997,national,income,,,,,48.68148576384369,0.6572708112765732,66
Germany,1998,national,income,,,,,50.55845644283962,0.6574503797364466,66
Germany,1999,national,income,,,,,51.22305439251584,0.6574421986370051,66
Germany,2000,national,income,,,,,52.41496617024956,0.6574796275849195,66
Germany,2001,national,income,,,,,51.41028301462354,0.6574142569694381,66
Germany,2002,national,income,,,,,52.69805566350936,0.6574801405517872,66
Germany,2003,national,income,,,,,51.67660776650205,0.657340991078766,66
Germany,2004,national,income,,,,,52.42892552978129,0.657411973065827,66
Germany,2005,national,income,,,,,52.15498833229489,0.6574746436683243,66
Germany,2006,national,income,,,,,52.78275035009177,0.657463067347276,66
Germany,2007,national,income,,,,,53.02915609325484,0.6574032393479197,66
Germany,2008,national,income,,,,,53.60415891659407,0.6574134619830242,66
Germany,2009,national,income,,,,,53.78820687292128,0.6573425083505409,66
Germany,2010,national,income,,,,,54.47215451154722,0.6573836578551229,66
Germany,2011,national,income,,,,,54.11685416114269,0.6574374636938902,66
Germany,2012,national,income,,,,,54.30749186298093,0.6573257985122514,66
Germany,2013,national,income,,,,,54.66539673915841,0.6574894211564463,66
Germany,2014,national,income,,,,,55.08696973737608,0.657387600920025,66
Germany,2015,national,income,,,,,57.14916872107084,0.6574736930795035,66
Germany,2016,national,income,,,,,58.59303215322994,0.6574716892047046,66
Germany,2017,national,income,,,,,58.56419387308517,0.6573408026931022,66
Germany,2018,national,income,,,,,59.96990697244227,0.6574864147167438,66
Germany,2019,national,income,,,,,60.77168615780464,0.6574864147167438,66
Djibouti,1981,national,consumption,,,,,8.465743951671795,0.6599253476212952,66
Djibouti,1982,national,consumption,,,,,8.334279794544575,0.6599253476212952,66
Djibouti,1983,national,consumption,,,,,8.115172865999204,0.6599253476212952,66
Djibouti,1984,national,consumption,,,,,8.063134970469678,0.6599253476212952,66
Djibouti,1985,national,consumption,,,,,7.8878494276333795,0.6599253476212952,66
Djibouti,1986,national,consumption,,,,,7.512628812499432,0.6599253476212952,66
Djibouti,1987,national,consumption,,,,,7.312693740201779,0.6599253476212952,66
Djibouti,1988,national,consumption,,,,,7.263394681279069,0.6599253476212952,66
Djibouti,1989,national,consumption,,,,,6.671805974206567,0.6599253476212952,66
Djibouti,1990,national,consumption,,,,,6.321234888533973,0.6599253476212952,66
Djibouti,1991,national,consumption,,,,,5.875807944566393,0.6599253476212952,66
Djibouti,1992,national,consumption,,,,,5.829986898763672,0.6599253476212952,66
Djibouti,1993,national,consumption,,,,,5.406046825729844,0.6599253476212952,66
Djibouti,1994,national,consumption,,,,,5.299449050052343,0.6599253476212952,66
Djibouti,1995,national,consumption,,,,,5.04989900463797,0.6599253476212952,66
Djibouti,1996,national,consumption,,,,,4.76123522217547,0.6599253476212952,66
Djibouti,1997,national,consumption,,,,,4.5808717270218375,0.6599253476212952,66
Djibouti,1998,national,consumption,,,,,4.453946549538835,0.6599253476212952,66
Djibouti,1999,national,consumption,,,,,4.456221457322122,0.6599253476212952,66
Djibouti,2000,national,consumption,,,,,4.377905922279417,0.6599253476212952,66
Djibouti,2001,national,consumption,,,,,4.362524610299516,0.6599253476212952,66
Djibouti,2002,national,consumption,,,,,4.419646810896631,0.6599253476212952,66
Djibouti,2003,national,consumption,,,,,4.457556510817196,0.6599117512183094,66
Djibouti,2004,national,consumption,,,,,4.486666583865663,0.6598981548153237,66
Djibouti,2005,national,consumption,,,,,4.529322970454319,0.6598845584123378,66
Djibouti,2006,national,consumption,,,,,4.632771783338593,0.6598709620093521,66
Djibouti,2007,national,consumption,,,,,4.748732052412786,0.6598573656063664,66
Djibouti,2008,national,consumption,,,,,4.897745066552663,0.6598437692033805,66
Djibouti,2009,national,consumption,,,,,4.89390452302061,0.6598301728003948,66
Djibouti,2010,national,consumption,,,,,4.9814587829900985,0.659816576397409,66
Djibouti,2011,national,consumption,,,,,5.187338153109359,0.6598029799944232,66
Djibouti,2012,national,consumption,,,,,5.301662974653714,0.6597893835914375,66
Djibouti,2013,national,consumption,,,,,4.656168687506139,0.6584623002283508,66
Djibouti,2014,national,consumption,,,,,4.748294425526582,0.6587353964182792,66
Djibouti,2015,national,consumption,,,,,4.8523311380499,0.6590084926082074,66
Djibouti,2016,national,consumption,,,,,4.96832344639337,0.6592815887981357,66
Djibouti,2017,national,consumption,,,,,5.086910807537356,0.659554684988064,66
Djibouti,2018,national,consumption,,,,,5.248480721572684,0.659554684988064,66
Djibouti,2019,national,consumption,,,,,5.428067717577167,0.659554684988064,66
Denmark,1981,national,income,,,,,39.31498090517805,0.6574628915305774,66
Denmark,1982,national,income,,,,,39.89790974704364,0.6574628915305774,66
Denmark,1983,national,income,,,,,40.688926014028205,0.6574628915305774,66
Denmark,1984,national,income,,,,,42.142103269434735,0.6574628915305774,66
Denmark,1985,national,income,,,,,44.01608375470737,0.6574628915305774,66
Denmark,1986,national,income,,,,,47.09127887185617,0.6574628915305774,66
Denmark,1987,national,income,,,,,46.13636298700281,0.6574628915305774,66
Denmark,1988,national,income,,,,,44.91984644886543,0.6574626705217634,66
Denmark,1989,national,income,,,,,44.68585247892552,0.6574624495129495,66
Denmark,1990,national,income,,,,,44.6185117083801,0.6574622285041356,66
Denmark,1991,national,income,,,,,44.86808096130265,0.6574620074953217,66
Denmark,1992,national,income,,,,,45.50237377987719,0.6574617864865078,66
Denmark,1993,national,income,,,,,44.55176606549025,0.6574731655914624,66
Denmark,1994,national,income,,,,,46.74867609560615,0.6574845446964172,66
Denmark,1995,national,income,,,,,47.0234828717051,0.6574959238013719,66
Denmark,1996,national,income,,,,,48.02356326539166,0.6574939877927323,66
Denmark,1997,national,income,,,,,49.38653926554993,0.6574920517840926,66
Denmark,1998,national,income,,,,,50.332194358349895,0.657490115775453,66
Denmark,1999,national,income,,,,,50.25191591121004,0.6574881797668134,66
Denmark,2000,national,income,,,,,50.29538605360559,0.6574862437581738,66
Denmark,2001,national,income,,,,,49.434807419266825,0.6582888875752351,66
Denmark,2002,national,income,,,,,49.18553598081608,0.6590915313922964,66
Denmark,2003,national,income,,,,,48.89378914302792,0.6598941752093577,66
Denmark,2004,national,income,,,,,50.159405425786886,0.6599132078102649,66
Denmark,2005,national,income,,,,,50.40230029506946,0.65996560590804,66
Denmark,2006,national,income,,,,,51.2954489890972,0.6596522706853126,66
Denmark,2007,national,income,,,,,51.81232383498978,0.6597969476632721,66
Denmark,2008,national,income,,,,,52.12112378521564,0.6597819498810653,66
Denmark,2009,national,income,,,,,53.049002916417216,0.6599613646272179,66
Denmark,2010,national,income,,,,,54.97586863895487,0.6599652081121548,66
Denmark,2011,national,income,,,,,54.187951858174415,0.6597203577454804,66
Denmark,2012,national,income,,,,,53.1792958199255,0.6599760233914692,66
Denmark,2013,national,income,,,,,54.27534500089645,0.6598355846475089,66
Denmark,2014,national,income,,,,,54.545218135940914,0.6598228417849736,66
Denmark,2015,national,income,,,,,54.74573956775467,0.6599576117473925,66
Denmark,2016,national,income,,,,,56.255370048396216,0.6598086961589367,66
Denmark,2017,national,income,,,,,57.10662824252123,0.659924118759049,66
Denmark,2018,national,income,,,,,57.806477052359135,0.6599577504066279,66
Denmark,2019,national,income,,,,,57.9449630979696,0.6598615783090832,66
Dominican Republic,1981,national,income,,,,,12.442581018844775,0.6600000000000001,66
Dominican Republic,1982,national,income,,,,,12.694214846275909,0.6600000000000001,66
Dominican Republic,1983,national,income,,,,,12.762134930331792,0.6600000000000001,66
Dominican Republic,1984,national,income,,,,,12.792821909377844,0.6600000000000001,66
Dominican Republic,1985,national,income,,,,,12.314179959143198,0.6600000000000001,66
Dominican Republic,1986,national,income,,,,,12.579633348484014,0.6600000000000001,66
Dominican Republic,1987,national,income,,,,,11.325347573066413,0.6600000000000001,66
Dominican Republic,1988,national,income,,,,,9.31892417076987,0.66,66
Dominican Republic,1989,national,income,,,,,6.900222300395143,0.66,66
Dominican Republic,1990,national,income,,,,,6.775121701007444,0.6600007242838543,66
Dominican Republic,1991,national,income,,,,,7.467491512824803,0.6600014485677085,66
Dominican Republic,1992,national,income,,,,,8.986680609888138,0.6600021728515626,66
Dominican Republic,1993,national,income,,,,,9.54415254443909,0.6598982020673996,66
Dominican Republic,1994,national,income,,,,,9.501168721380449,0.6597942312832366,66
Dominican Republic,1995,national,income,,,,,10.380009963784776,0.6596902604990735,66
Dominican Republic,1996,national,income,,,,,10.921285329497804,0.6595862897149104,66
Dominican Republic,1997,national,income,,,,,11.821337167939324,0.6597263247420626,66
Dominican Republic,1998,national,income,,,,,11.847905230280022,0.6595893923997168,66
Dominican Republic,1999,national,income,,,,,12.19589982845844,0.6594524600573711,66
Dominican Republic,2000,national,income,,,,,12.258624187683944,0.6593155277150253,66
Dominican Republic,2001,national,income,,,,,11.696178146934075,0.6597135974253928,66
Dominican Republic,2002,national,income,,,,,11.846407255549332,0.6596838438240289,66
Dominican Republic,2003,national,income,,,,,9.886270880860234,0.6599663466076003,66
Dominican Republic,2004,national,income,,,,,8.333818824999696,0.6597604449362166,66
Dominican Republic,2005,national,income,,,,,10.07556248425409,0.6599740202505965,66
Dominican Republic,2006,national,income,,,,,11.063530442256717,0.6599238932967134,66
Dominican Republic,2007,national,income,,,,,10.453637967417738,0.659930527038434,66
Dominican Republic,2008,national,income,,,,,10.23589943526485,0.659971363262804,66
Dominican Republic,2009,national,income,,,,,10.88119075040176,0.6598061200728564,66
Dominican Republic,2010,national,income,,,,,11.311528976405215,0.6599352020249525,66
Dominican Republic,2011,national,income,,,,,11.58320322874179,0.6599677941893155,66
Dominican Republic,2012,national,income,,,,,11.135719429284356,0.6599548536917564,66
Dominican Republic,2013,national,income,,,,,11.38773951821586,0.6598955423519385,66
Dominican Republic,2014,national,income,,,,,12.61653835134931,0.6598704616406376,66
Dominican Republic,2015,national,income,,,,,13.692266120138694,0.6599712341765731,66
Dominican Republic,2016,national,income,,,,,14.440047862583777,0.659966833916554,66
Dominican Republic,2017,national,income,,,,,13.657229401041132,0.6599838350133532,66
Dominican Republic,2018,national,income,,,,,14.842901984930714,0.6598125994547672,66
Dominican Republic,2019,national,income,,,,,15.646598841427895,0.6598905685178466,66
Algeria,1981,national,consumption,,,,,7.55090432777671,0.66,66
Algeria,1982,national,consumption,,,,,7.460352797655213,0.66,66
Algeria,1983,national,consumption,,,,,7.693449217823356,0.66,66
Algeria,1984,national,consumption,,,,,7.848664554510971,0.66,66
Algeria,1985,national,consumption,,,,,8.094626100354542,0.6599999999999999,66
Algeria,1986,national,consumption,,,,,7.789760081392058,0.66,66
