country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
China,1999,national,consumption,,,,,3.724563956154702,0.8900000000000001,89
China,2000,rural,consumption,,,,,3.977769401880116,0.89,89
China,2000,urban,consumption,,,,,8.262785888004549,0.8899992228190104,89
China,2000,national,consumption,,,,,3.977769401880116,0.8899997211707762,89
China,2001,rural,consumption,,,,,4.149878573654748,0.89,89
China,2001,urban,consumption,,,,,8.787063221630312,0.889998445638021,89
China,2001,national,consumption,,,,,4.149878573654748,0.8899994234405105,89
China,2002,rural,consumption,,,,,4.389417098248196,0.89,89
China,2002,urban,consumption,,,,,9.54802320597097,0.8899976684570313,89
China,2002,national,consumption,,,,,4.389417098248196,0.8899991041046142,89
China,2003,rural,consumption,,,,,4.658062667211193,0.89,89
China,2003,urban,consumption,,,,,10.090469114482962,0.8899976684570313,89
China,2003,national,consumption,,,,,4.658062667211193,0.8899990726054687,89
China,2004,rural,consumption,,,,,5.041977856333236,0.89,89
China,2004,urban,consumption,,,,,10.856091830359174,0.8899976684570313,89
China,2004,national,consumption,,,,,5.041977856333236,0.8899990407099609,89
China,2005,rural,consumption,,,,,5.616835391110688,0.89,89
China,2005,urban,consumption,,,,,11.991840145658283,0.8899976684570313,89
China,2005,national,consumption,,,,,5.616835391110688,0.8899990085812997,89
China,2006,rural,consumption,,,,,5.900515257846625,0.89,89
China,2006,urban,consumption,,,,,12.736884495304713,0.889998445638021,89
China,2006,national,consumption,,,,,5.900515257846625,0.8899993181324866,89
China,2007,rural,consumption,,,,,6.311990881534285,0.89,89
China,2007,urban,consumption,,,,,13.850648067318817,0.8899992228190104,89
China,2007,national,consumption,,,,,6.311990881534285,0.8899996487219646,89
China,2008,rural,consumption,,,,,6.618810602256864,0.8899999999999999,89
China,2008,urban,consumption,,,,,14.646881704478716,0.8900000000000001,89
China,2008,national,consumption,,,,,6.618810602256864,0.8900000000000001,89
China,2009,rural,consumption,,,,,6.988051209108944,0.8899999999999999,89
China,2009,urban,consumption,,,,,15.6980459974827,0.8900000000000001,89
China,2009,national,consumption,,,,,6.988051209108944,0.89,89
China,2010,rural,consumption,,,,,7.465142012987788,0.89,89
China,2010,urban,consumption,,,,,17.03965678507156,0.89,89
China,2010,national,consumption,,,,,7.465142012987788,0.89,89
China,2011,rural,consumption,,,,,8.046253679892068,0.8900000000000001,89
China,2011,urban,consumption,,,,,17.931502985092735,0.89,89
China,2011,national,consumption,,,,,8.046253679892068,0.8900000000000001,89
China,2012,rural,consumption,,,,,8.972339895897994,0.89,89
China,2012,urban,consumption,,,,,19.36256031517716,0.89,89
China,2012,national,consumption,,,,,8.972339895897994,0.89,89
China,2013,rural,consumption,,,,,10.556437118143425,0.89,89
China,2013,urban,consumption,,,,,21.511742549338614,0.8899999999999998,89
China,2013,national,consumption,,,,,10.556437118143425,0.8899999999999999,89
China,2014,rural,consumption,,,,,11.544304319494689,0.89,89
China,2014,urban,consumption,,,,,22.85698287629676,0.89,89
China,2014,national,consumption,,,,,11.544304319494689,0.89,89
China,2015,rural,consumption,,,,,12.42178566091185,0.89,89
China,2015,urban,consumption,,,,,24.0079246998478,0.8899999999999999,89
China,2015,national,consumption,,,,,12.42178566091185,0.8899999999999999,89
China,2016,rural,consumption,,,,,13.174171381682102,0.89,89
China,2016,urban,consumption,,,,,25.52152209256517,0.89,89
China,2016,national,consumption,,,,,13.174171381682102,0.8900000000000001,89
China,2017,rural,consumption,,,,,14.071768629408938,0.89,89
China,2017,urban,consumption,,,,,26.807450970444886,0.89,89
China,2017,national,consumption,,,,,14.071768629408938,0.8899999999999999,89
China,2018,rural,consumption,,,,,15.183545460887848,0.89,89
China,2018,urban,consumption,,,,,28.273942802431456,0.8899999999999999,89
China,2018,national,consumption,,,,,15.183545460887848,0.89,89
China,2019,rural,consumption,,,,,16.022331123681816,0.89,89
China,2019,urban,consumption,,,,,29.46975928642468,0.8899999999999999,89
China,2019,national,consumption,,,,,16.022331123681816,0.8899999999999999,89
Cote d'Ivoire,1981,national,consumption,,,,,18.66893871178772,0.889202091347378,89
Cote d'Ivoire,1982,national,consumption,,,,,17.913989492202127,0.889202091347378,89
Cote d'Ivoire,1983,national,consumption,,,,,16.500048860933592,0.889202091347378,89
Cote d'Ivoire,1984,national,consumption,,,,,15.405496728955352,0.889202091347378,89
Cote d'Ivoire,1985,national,consumption,,,,,15.468978565712357,0.889202091347378,89
Cote d'Ivoire,1986,national,consumption,,,,,13.665241902535032,0.8895430291713876,89
Cote d'Ivoire,1987,national,consumption,,,,,11.724924613048051,0.8890952417267756,89
Cote d'Ivoire,1988,national,consumption,,,,,9.222011015839191,0.8895261898149297,89
Cote d'Ivoire,1989,national,consumption,,,,,8.93028887917326,0.8897631703342871,89
Cote d'Ivoire,1990,national,consumption,,,,,8.455783374501882,0.8898087877665,89
Cote d'Ivoire,1991,national,consumption,,,,,8.13032031103557,0.8898544051987126,89
Cote d'Ivoire,1992,national,consumption,,,,,7.778850170917129,0.8899000226309253,89
Cote d'Ivoire,1993,national,consumption,,,,,7.425335584779019,0.8898208270788148,89
Cote d'Ivoire,1994,national,consumption,,,,,7.134990949999863,0.8895761817567879,89
Cote d'Ivoire,1995,national,consumption,,,,,7.2921182100558095,0.8893315364347609,89
Cote d'Ivoire,1996,national,consumption,,,,,7.233382247609566,0.889519312208595,89
Cote d'Ivoire,1997,national,consumption,,,,,7.290790726396051,0.8897070879824293,89
Cote d'Ivoire,1998,national,consumption,,,,,6.976741894945261,0.8898948637562633,89
Cote d'Ivoire,1999,national,consumption,,,,,7.199680901956345,0.8899086599933863,89
Cote d'Ivoire,2000,national,consumption,,,,,7.323475012165644,0.8899224562305095,89
Cote d'Ivoire,2001,national,consumption,,,,,7.308854938193544,0.8899362524676326,89
Cote d'Ivoire,2002,national,consumption,,,,,7.2504199980525215,0.8899500487047557,89
Cote d'Ivoire,2003,national,consumption,,,,,6.804471511741419,0.8899194195514273,89
Cote d'Ivoire,2004,national,consumption,,,,,6.917889817339578,0.8898887903980987,89
Cote d'Ivoire,2005,national,consumption,,,,,6.881750178291767,0.8898581612447704,89
Cote d'Ivoire,2006,national,consumption,,,,,6.965844568296934,0.8898275320914418,89
Cote d'Ivoire,2007,national,consumption,,,,,6.930563625995768,0.8897969029381133,89
Cote d'Ivoire,2008,national,consumption,,,,,7.143099173683501,0.8897662737847849,89
Cote d'Ivoire,2009,national,consumption,,,,,6.99098783229627,0.8897848165428491,89
Cote d'Ivoire,2010,national,consumption,,,,,7.044597770442334,0.8898033593009135,89
Cote d'Ivoire,2011,national,consumption,,,,,6.275568595663886,0.8898219020589779,89
Cote d'Ivoire,2012,national,consumption,,,,,6.345953732703961,0.8898404448170422,89
Cote d'Ivoire,2013,national,consumption,,,,,6.5917921165365625,0.8898589875751064,89
Cote d'Ivoire,2014,national,consumption,,,,,6.748525712906051,0.8898775303331707,89
Cote d'Ivoire,2015,national,consumption,,,,,6.758329069325645,0.8898960730912351,89
Cote d'Ivoire,2016,national,consumption,,,,,7.576136312953132,0.8899189594019615,89
Cote d'Ivoire,2017,national,consumption,,,,,8.457890602327316,0.8899418457126883,89
Cote d'Ivoire,2018,national,consumption,,,,,9.281875953475334,0.889964732023415,89
Cote d'Ivoire,2019,national,consumption,,,,,9.81063774302656,0.8899761751787783,89
Cameroon,1981,national,consumption,,,,,7.5917687938519345,0.8898295497993745,89
Cameroon,1982,national,consumption,,,,,7.914594269722722,0.8898295497993745,89
Cameroon,1983,national,consumption,,,,,8.19897787444857,0.8898295497993745,89
Cameroon,1984,national,consumption,,,,,8.539679878340547,0.8898295497993745,89
Cameroon,1985,national,consumption,,,,,8.941474121608824,0.8898295497993745,89
Cameroon,1986,national,consumption,,,,,9.248786884363724,0.8898295497993745,89
Cameroon,1987,national,consumption,,,,,8.76723235060579,0.8898295497993745,89
Cameroon,1988,national,consumption,,,,,7.830046269505158,0.8898295497993745,89
Cameroon,1989,national,consumption,,,,,7.451859959530662,0.8898295497993745,89
Cameroon,1990,national,consumption,,,,,6.786445207407366,0.8898295497993745,89
Cameroon,1991,national,consumption,,,,,6.3355317542580405,0.8898295497993745,89
Cameroon,1992,national,consumption,,,,,5.961536578641234,0.8898295497993745,89
Cameroon,1993,national,consumption,,,,,5.333104708605239,0.8898295497993745,89
Cameroon,1994,national,consumption,,,,,5.282537652814628,0.8898295497993745,89
Cameroon,1995,national,consumption,,,,,5.287936212828496,0.8898295497993745,89
Cameroon,1996,national,consumption,,,,,5.364552379839656,0.8898295497993745,89
Cameroon,1997,national,consumption,,,,,5.76982044692609,0.8898395639417265,89
Cameroon,1998,national,consumption,,,,,6.231171886136435,0.8898495780840785,89
Cameroon,1999,national,consumption,,,,,6.639516380244196,0.8898595922264306,89
Cameroon,2000,national,consumption,,,,,6.870719415946527,0.8898696063687825,89
Cameroon,2001,national,consumption,,,,,7.219185799847129,0.8898796205111347,89
Cameroon,2002,national,consumption,,,,,7.220417125994342,0.8898931459069925,89
Cameroon,2003,national,consumption,,,,,7.285645172709664,0.8899066713028504,89
Cameroon,2004,national,consumption,,,,,7.459040877474585,0.8899201966987081,89
Cameroon,2005,national,consumption,,,,,7.289073680245534,0.889933722094566,89
Cameroon,2006,national,consumption,,,,,7.2295232393888496,0.8899472474904239,89
Cameroon,2007,national,consumption,,,,,7.202705984031524,0.8899607728862816,89
Cameroon,2008,national,consumption,,,,,7.269441391226088,0.889954416718047,89
Cameroon,2009,national,consumption,,,,,7.743899228774397,0.8899480605498125,89
Cameroon,2010,national,consumption,,,,,8.028678336534947,0.8899417043815776,89
Cameroon,2011,national,consumption,,,,,7.563951777741551,0.8899353482133431,89
Cameroon,2012,national,consumption,,,,,8.150913259120918,0.8899289920451084,89
Cameroon,2013,national,consumption,,,,,8.868109487683835,0.8899226358768738,89
Cameroon,2014,national,consumption,,,,,9.834328307506524,0.8899162797086392,89
Cameroon,2015,national,consumption,,,,,10.116651009499565,0.8899162797086392,89
Cameroon,2016,national,consumption,,,,,10.297869362737837,0.8899162797086392,89
Cameroon,2017,national,consumption,,,,,10.38496057688385,0.8899162797086392,89
Cameroon,2018,national,consumption,,,,,10.517375442193645,0.8899162797086392,89
Cameroon,2019,national,consumption,,,,,10.60523062897114,0.8899162797086392,89
"Congo, Dem. Rep.",1981,national,consumption,,,,,3.901286185205512,0.8899257036163785,89
"Congo, Dem. Rep.",1982,national,consumption,,,,,3.788582399595744,0.8899257036163785,89
"Congo, Dem. Rep.",1983,national,consumption,,,,,3.7491973047203855,0.8899257036163785,89
"Congo, Dem. Rep.",1984,national,consumption,,,,,3.859675505189114,0.8899257036163785,89
"Congo, Dem. Rep.",1985,national,consumption,,,,,3.778904328162365,0.8899257036163785,89
"Congo, Dem. Rep.",1986,national,consumption,,,,,3.853648321916612,0.8899257036163785,89
"Congo, Dem. Rep.",1987,national,consumption,,,,,3.8507351516988857,0.8899257036163785,89
"Congo, Dem. Rep.",1988,national,consumption,,,,,3.759726820269379,0.8899257036163785,89
"Congo, Dem. Rep.",1989,national,consumption,,,,,3.59887278664018,0.8899257036163785,89
"Congo, Dem. Rep.",1990,national,consumption,,,,,3.251034053398264,0.8899257036163785,89
"Congo, Dem. Rep.",1991,national,consumption,,,,,2.8697894567601288,0.8899257036163785,89
"Congo, Dem. Rep.",1992,national,consumption,,,,,2.470379023929517,0.8899257036163785,89
"Congo, Dem. Rep.",1993,national,consumption,,,,,2.056031123893613,0.8899257036163785,89
"Congo, Dem. Rep.",1994,national,consumption,,,,,1.9053030289638293,0.8899257036163785,89
"Congo, Dem. Rep.",1995,national,consumption,,,,,1.8575746898100225,0.8899257036163785,89
"Congo, Dem. Rep.",1996,national,consumption,,,,,1.7877852944441377,0.8899257036163785,89
"Congo, Dem. Rep.",1997,national,consumption,,,,,1.646170977068737,0.8899257036163785,89
"Congo, Dem. Rep.",1998,national,consumption,,,,,1.582504375535499,0.8899257036163785,89
"Congo, Dem. Rep.",1999,national,consumption,,,,,1.4796405978712326,0.8899257036163785,89
"Congo, Dem. Rep.",2000,national,consumption,,,,,1.3426985522651185,0.8899257036163785,89
"Congo, Dem. Rep.",2001,national,consumption,,,,,1.278597299336533,0.8899257036163785,89
"Congo, Dem. Rep.",2002,national,consumption,,,,,1.2781979520390785,0.8899257036163785,89
"Congo, Dem. Rep.",2003,national,consumption,,,,,1.308716278835952,0.8899257036163785,89
"Congo, Dem. Rep.",2004,national,consumption,,,,,1.3536471672891075,0.8899257036163785,89
"Congo, Dem. Rep.",2005,national,consumption,,,,,1.407477242390563,0.8899265654148757,89
"Congo, Dem. Rep.",2006,national,consumption,,,,,1.5404447183487529,0.8899343999466688,89
"Congo, Dem. Rep.",2007,national,consumption,,,,,1.7345619254475328,0.8899422344784618,89
"Congo, Dem. Rep.",2008,national,consumption,,,,,1.9302489609955904,0.8899500690102548,89
"Congo, Dem. Rep.",2009,national,consumption,,,,,1.8979735433100635,0.8899579035420478,89
"Congo, Dem. Rep.",2010,national,consumption,,,,,2.156877467197967,0.8899657380738408,89
"Congo, Dem. Rep.",2011,national,consumption,,,,,2.4087597918240014,0.8899735726056337,89
"Congo, Dem. Rep.",2012,national,consumption,,,,,2.6855487436495853,0.8899814071374268,89
"Congo, Dem. Rep.",2013,national,consumption,,,,,2.925761703689808,0.889984540950144,89
"Congo, Dem. Rep.",2014,national,consumption,,,,,3.0982612331231163,0.889984540950144,89
"Congo, Dem. Rep.",2015,national,consumption,,,,,3.204921914111587,0.889984540950144,89
"Congo, Dem. Rep.",2016,national,consumption,,,,,3.175830081541377,0.889984540950144,89
"Congo, Dem. Rep.",2017,national,consumption,,,,,3.1885802039980637,0.889984540950144,89
"Congo, Dem. Rep.",2018,national,consumption,,,,,3.267054118982247,0.889984540950144,89
"Congo, Dem. Rep.",2019,national,consumption,,,,,3.30332363207425,0.889984540950144,89
"Congo, Rep.",1981,national,consumption,,,,,5.417547575055623,0.889831009165432,89
"Congo, Rep.",1982,national,consumption,,,,,6.503263743485703,0.889831009165432,89
"Congo, Rep.",1983,national,consumption,,,,,6.6867830080767305,0.889831009165432,89
"Congo, Rep.",1984,national,consumption,,,,,6.950734646133798,0.889831009165432,89
"Congo, Rep.",1985,national,consumption,,,,,6.676700297693703,0.889831009165432,89
"Congo, Rep.",1986,national,consumption,,,,,6.047680318078475,0.889831009165432,89
"Congo, Rep.",1987,national,consumption,,,,,5.8946034978486095,0.889831009165432,89
"Congo, Rep.",1988,national,consumption,,,,,5.8370385734528405,0.889831009165432,89
"Congo, Rep.",1989,national,consumption,,,,,5.827661930145645,0.889831009165432,89
"Congo, Rep.",1990,national,consumption,,,,,5.727150727983036,0.889831009165432,89
"Congo, Rep.",1991,national,consumption,,,,,5.705589394738727,0.889831009165432,89
"Congo, Rep.",1992,national,consumption,,,,,5.695590715477245,0.889831009165432,89
"Congo, Rep.",1993,national,consumption,,,,,5.485714883409733,0.889831009165432,89
"Congo, Rep.",1994,national,consumption,,,,,5.0416612272131855,0.889831009165432,89
"Congo, Rep.",1995,national,consumption,,,,,5.097003371633539,0.889831009165432,89
"Congo, Rep.",1996,national,consumption,,,,,5.166315440145023,0.889831009165432,89
"Congo, Rep.",1997,national,consumption,,,,,4.98816251818692,0.889831009165432,89
"Congo, Rep.",1998,national,consumption,,,,,5.026690515726661,0.889831009165432,89
"Congo, Rep.",1999,national,consumption,,,,,4.757030677934785,0.889831009165432,89
"Congo, Rep.",2000,national,consumption,,,,,4.971810612501177,0.889831009165432,89
"Congo, Rep.",2001,national,consumption,,,,,5.015710171265664,0.889831009165432,89
"Congo, Rep.",2002,national,consumption,,,,,5.099036307929673,0.889831009165432,89
"Congo, Rep.",2003,national,consumption,,,,,4.994842599876615,0.889831009165432,89
"Congo, Rep.",2004,national,consumption,,,,,5.016032826484857,0.889831009165432,89
"Congo, Rep.",2005,national,consumption,,,,,5.237505796573153,0.889831009165432,89
"Congo, Rep.",2006,national,consumption,,,,,5.682130115345924,0.8898421610636,89
"Congo, Rep.",2007,national,consumption,,,,,5.04628484804989,0.8898533129617683,89
"Congo, Rep.",2008,national,consumption,,,,,5.239890133390708,0.8898644648599364,89
"Congo, Rep.",2009,national,consumption,,,,,5.492630547911943,0.8898756167581044,89
"Congo, Rep.",2010,national,consumption,,,,,6.174702260164405,0.8898867686562726,89
"Congo, Rep.",2011,national,consumption,,,,,6.024332009203452,0.8898979205544406,89
"Congo, Rep.",2012,national,consumption,,,,,6.681050153046599,0.8899053923262134,89
"Congo, Rep.",2013,national,consumption,,,,,6.471933423279853,0.8899053923262134,89
"Congo, Rep.",2014,national,consumption,,,,,6.7401138596038175,0.8899053923262134,89
"Congo, Rep.",2015,national,consumption,,,,,6.341325205738482,0.8899053923262134,89
"Congo, Rep.",2016,national,consumption,,,,,5.5156574201178685,0.8899053923262134,89
"Congo, Rep.",2017,national,consumption,,,,,5.140084369946376,0.8899053923262134,89
"Congo, Rep.",2018,national,consumption,,,,,4.768376189426946,0.8899053923262134,89
"Congo, Rep.",2019,national,consumption,,,,,4.643685424938046,0.8899053923262134,89
Colombia,1981,national,income,,,,,17.698713918364156,0.8890540735035535,89
Colombia,1982,national,income,,,,,17.573386676225475,0.8890540735035535,89
Colombia,1983,national,income,,,,,17.276227860643917,0.8890540735035535,89
Colombia,1984,national,income,,,,,17.397070040941696,0.8890540735035535,89
Colombia,1985,national,income,,,,,17.356628299022912,0.8890540735035535,89
Colombia,1986,national,income,,,,,17.55405425301211,0.8890540735035535,89
Colombia,1987,national,income,,,,,17.8528476209607,0.8890540735035535,89
Colombia,1988,national,income,,,,,18.15537027878089,0.8890540735035535,89
Colombia,1989,national,income,,,,,18.375231196061502,0.8890540735035535,89
Colombia,1990,national,income,,,,,18.560633694144908,0.8890540735035535,89
Colombia,1991,national,income,,,,,18.48607059418952,0.8890540735035535,89
Colombia,1992,national,income,,,,,18.67952436960219,0.8890540735035535,89
Colombia,1993,national,income,,,,,18.2129225783482,0.8885862176612926,89
Colombia,1994,national,income,,,,,17.65460893901746,0.8881183618190317,89
Colombia,1995,national,income,,,,,16.955209074314283,0.8876505059767708,89
Colombia,1996,national,income,,,,,15.517362025088188,0.8871826501345099,89
Colombia,1997,national,income,,,,,16.141744486043226,0.8881157520809984,89
Colombia,1998,national,income,,,,,15.89985294053468,0.8890488540274868,89
Colombia,1999,national,income,,,,,15.602621798450324,0.8899819559739753,89
Colombia,2000,national,income,,,,,17.075223028024823,0.8899242939457577,89
Colombia,2001,national,income,,,,,14.047722288044255,0.8898819922938805,89
Colombia,2002,national,income,,,,,17.91854990544807,0.8899864440875437,89
Colombia,2003,national,income,,,,,17.557876285636876,0.8899856559603546,89
Colombia,2004,national,income,,,,,18.37262321729701,0.8899452621623624,89
Colombia,2005,national,income,,,,,19.51371139708267,0.8899862995910974,89
Colombia,2006,national,income,,,,,20.548338522967715,0.889989463309059,89
Colombia,2007,national,income,,,,,21.686558883424635,0.8899926270270205,89
Colombia,2008,national,income,,,,,22.397353237701783,0.8899957907449823,89
Colombia,2009,national,income,,,,,22.231152658724984,0.8899823070542603,89
Colombia,2010,national,income,,,,,24.07093425954523,0.8899974916290891,89
Colombia,2011,national,income,,,,,24.923699468191675,0.8899680228499189,89
Colombia,2012,national,income,,,,,25.34889615862776,0.8899840611817083,89
Colombia,2013,national,income,,,,,26.613572794165016,0.8899995447254887,89
Colombia,2014,national,income,,,,,27.64007099587184,0.88998566985858,89
Colombia,2015,national,income,,,,,26.98875941763021,0.8899985737036648,89
Colombia,2016,national,income,,,,,26.17078315148768,0.8899936024332642,89
Colombia,2017,national,income,,,,,26.1224941254738,0.8899889582140124,89
Colombia,2018,national,income,,,,,26.644186691201543,0.8899992599737198,89
Colombia,2019,national,income,,,,,26.838807668905314,0.889996979827927,89
Comoros,1981,national,consumption,,,,,13.353116605377208,0.8894522613446831,89
Comoros,1982,national,consumption,,,,,13.80023673563658,0.8894522613446831,89
Comoros,1983,national,consumption,,,,,14.07203367157202,0.8894522613446831,89
Comoros,1984,national,consumption,,,,,14.253190407778492,0.8894522613446831,89
Comoros,1985,national,consumption,,,,,14.172735795593749,0.8894522613446831,89
Comoros,1986,national,consumption,,,,,14.025814901703876,0.8894522613446831,89
Comoros,1987,national,consumption,,,,,13.84366000123734,0.8894522613446831,89
Comoros,1988,national,consumption,,,,,13.801016640755371,0.8894522613446831,89
Comoros,1989,national,consumption,,,,,12.971782515822,0.8894522613446831,89
Comoros,1990,national,consumption,,,,,13.236089080834574,0.8894522613446831,89
Comoros,1991,national,consumption,,,,,12.15929370002635,0.8894522613446831,89
Comoros,1992,national,consumption,,,,,12.816202358273022,0.8894522613446831,89
Comoros,1993,national,consumption,,,,,12.82487661742664,0.8894522613446831,89
Comoros,1994,national,consumption,,,,,11.806249307385617,0.8894522613446831,89
Comoros,1995,national,consumption,,,,,11.89503973797909,0.8894522613446831,89
Comoros,1996,national,consumption,,,,,11.423459097588433,0.8894522613446831,89
Comoros,1997,national,consumption,,,,,11.568252778313642,0.8894522613446831,89
Comoros,1998,national,consumption,,,,,11.411370033715633,0.8894522613446831,89
Comoros,1999,national,consumption,,,,,11.334706088436892,0.8894522613446831,89
Comoros,2000,national,consumption,,,,,12.25142402251258,0.8894522613446831,89
Comoros,2001,national,consumption,,,,,12.23193503163405,0.8894522613446831,89
Comoros,2002,national,consumption,,,,,12.217742744449412,0.8894522613446831,89
Comoros,2003,national,consumption,,,,,12.181042741027682,0.8894522613446831,89
Comoros,2004,national,consumption,,,,,12.12349990448342,0.8894522613446831,89
Comoros,2005,national,consumption,,,,,11.99267552857379,0.8894844217242797,89
Comoros,2006,national,consumption,,,,,11.837432344375504,0.8895165821038761,89
Comoros,2007,national,consumption,,,,,11.470602506795997,0.8895487424834727,89
Comoros,2008,national,consumption,,,,,11.46455277907431,0.889580902863069,89
Comoros,2009,national,consumption,,,,,11.366822809462064,0.8896130632426656,89
Comoros,2010,national,consumption,,,,,11.331992586955684,0.8896452236222622,89
Comoros,2011,national,consumption,,,,,11.326310868979432,0.8896773840018586,89
Comoros,2012,national,consumption,,,,,11.219826823880672,0.889709544381455,89
Comoros,2013,national,consumption,,,,,11.252056041596983,0.8897417047610515,89
Comoros,2014,national,consumption,,,,,11.024825798354277,0.889773865140648,89
Comoros,2015,national,consumption,,,,,10.889125576652583,0.889773865140648,89
Comoros,2016,national,consumption,,,,,10.993885611141977,0.889773865140648,89
Comoros,2017,national,consumption,,,,,11.156852300985046,0.889773865140648,89
Comoros,2018,national,consumption,,,,,11.307172225729625,0.889773865140648,89
Comoros,2019,national,consumption,,,,,11.254562335589354,0.889773865140648,89
Cabo Verde,1981,national,consumption,,,,,4.260314981534446,0.8898694886410714,89
Cabo Verde,1982,national,consumption,,,,,4.29780420619563,0.8898694886410714,89
Cabo Verde,1983,national,consumption,,,,,4.613200713605231,0.8898694886410714,89
Cabo Verde,1984,national,consumption,,,,,4.695241400062437,0.8898694886410714,89
Cabo Verde,1985,national,consumption,,,,,5.010532551112601,0.8898694886410714,89
Cabo Verde,1986,national,consumption,,,,,5.073903970135296,0.8898694886410714,89
Cabo Verde,1987,national,consumption,,,,,5.2179833323827856,0.8898694886410714,89
Cabo Verde,1988,national,consumption,,,,,5.452674684498464,0.8898694886410714,89
Cabo Verde,1989,national,consumption,,,,,5.6687652488857205,0.8898694886410714,89
Cabo Verde,1990,national,consumption,,,,,5.593607344971729,0.8898694886410714,89
Cabo Verde,1991,national,consumption,,,,,5.536566964459229,0.8898694886410714,89
Cabo Verde,1992,national,consumption,,,,,5.977535594842291,0.8898694886410714,89
Cabo Verde,1993,national,consumption,,,,,6.315343583184481,0.8898694886410714,89
Cabo Verde,1994,national,consumption,,,,,7.319791458684926,0.8898694886410714,89
Cabo Verde,1995,national,consumption,,,,,8.146252055196571,0.8898694886410714,89
Cabo Verde,1996,national,consumption,,,,,8.858557408744824,0.8898694886410714,89
Cabo Verde,1997,national,consumption,,,,,9.63127821771084,0.8898694886410714,89
Cabo Verde,1998,national,consumption,,,,,10.619728544489352,0.8898694886410714,89
Cabo Verde,1999,national,consumption,,,,,11.588406833611067,0.8898694886410714,89
Cabo Verde,2000,national,consumption,,,,,13.00494958071442,0.8898694886410714,89
Cabo Verde,2001,national,consumption,,,,,13.065614936681314,0.8898694886410714,89
Cabo Verde,2002,national,consumption,,,,,13.450244308920375,0.8898738006822019,89
Cabo Verde,2003,national,consumption,,,,,13.5508509745609,0.8898925486871165,89
Cabo Verde,2004,national,consumption,,,,,13.86571430776609,0.8899112966920313,89
Cabo Verde,2005,national,consumption,,,,,14.086591915080698,0.8899300446969459,89
Cabo Verde,2006,national,consumption,,,,,14.365173577052248,0.8899487927018608,89
Cabo Verde,2007,national,consumption,,,,,14.97043810101982,0.8899675407067755,89
Cabo Verde,2008,national,consumption,,,,,15.7996942321688,0.8899484960332336,89
Cabo Verde,2009,national,consumption,,,,,16.118611321552862,0.8899108370553771,89
Cabo Verde,2010,national,consumption,,,,,16.402004290156068,0.8898731780775205,89
Cabo Verde,2011,national,consumption,,,,,16.78528866383462,0.889835519099664,89
Cabo Verde,2012,national,consumption,,,,,17.059769976760098,0.8897978601218076,89
Cabo Verde,2013,national,consumption,,,,,17.284094331913977,0.889760201143951,89
Cabo Verde,2014,national,consumption,,,,,17.474187564420532,0.8897225421660945,89
Cabo Verde,2015,national,consumption,,,,,17.735738306414884,0.889684883188238,89
Cabo Verde,2016,national,consumption,,,,,18.346580800675525,0.889684883188238,89
Cabo Verde,2017,national,consumption,,,,,18.80068976035469,0.889684883188238,89
Cabo Verde,2018,national,consumption,,,,,19.42615138354879,0.889684883188238,89
Cabo Verde,2019,national,consumption,,,,,20.296798494469044,0.889684883188238,89
Costa Rica,1981,national,income,,,,,11.072613628201053,0.8900000000000002,89
Costa Rica,1982,national,income,,,,,9.608172670944969,0.8900000000000002,89
Costa Rica,1983,national,income,,,,,9.737165537707162,0.8900000000000002,89
Costa Rica,1984,national,income,,,,,10.021447530752296,0.89,89
Costa Rica,1985,national,income,,,,,10.031074371741331,0.89,89
Costa Rica,1986,national,income,,,,,10.13347818065941,0.89,89
Costa Rica,1987,national,income,,,,,12.529438646417756,0.8899671224027673,89
Costa Rica,1988,national,income,,,,,11.748331389179455,0.8899342448055346,89
Costa Rica,1989,national,income,,,,,17.28531097632008,0.8899013672083018,89
Costa Rica,1990,national,income,,,,,17.520896086425655,0.889737337430278,89
Costa Rica,1991,national,income,,,,,16.357126994652102,0.8898281402822411,89
Costa Rica,1992,national,income,,,,,17.167709360998067,0.8898280021726743,89
Costa Rica,1993,national,income,,,,,20.265152031594223,0.8899384820967128,89
Costa Rica,1994,national,income,,,,,22.213298998170707,0.8896514934331803,89
Costa Rica,1995,national,income,,,,,21.662307088663248,0.8898743937358777,89
Costa Rica,1996,national,income,,,,,21.139877639325057,0.8898530702231505,89
Costa Rica,1997,national,income,,,,,22.16601159651547,0.8899168708388094,89
Costa Rica,1998,national,income,,,,,24.937749891138065,0.8898003045633328,89
Costa Rica,1999,national,income,,,,,24.37366150810414,0.8899754866815522,89
Costa Rica,2000,national,income,,,,,23.652744895452138,0.8898455646330545,89
Costa Rica,2001,national,income,,,,,33.45365556538059,0.8898106367543108,89
Costa Rica,2002,national,income,,,,,33.23403803578283,0.889874413724544,89
Costa Rica,2003,national,income,,,,,33.49580590749732,0.8892503719434276,89
Costa Rica,2004,national,income,,,,,30.587735258864484,0.8899864613338285,89
Costa Rica,2005,national,income,,,,,32.07979474488905,0.8899596521932946,89
Costa Rica,2006,national,income,,,,,32.97229510845121,0.8898762412581435,89
Costa Rica,2007,national,income,,,,,35.743448600412,0.8899774945254999,89
Costa Rica,2008,national,income,,,,,37.204490077788016,0.8898129134449774,89
