country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,2013,national,consumption,,,,,1.8945894096531484,0.2198721060118818,22
India,2014,rural,consumption,,,,,1.96851740353269,0.2198257367684657,22
India,2014,urban,consumption,,,,,2.401820324925773,0.2199706270707966,22
India,2014,national,consumption,,,,,1.96851740353269,0.219872658044005,22
India,2015,rural,consumption,,,,,2.0604491973003616,0.2198257367684657,22
India,2015,urban,consumption,,,,,2.491921987137039,0.2199706270707966,22
India,2015,national,consumption,,,,,2.0604491973003616,0.2198732274629131,22
India,2016,rural,consumption,,,,,2.155747163026347,0.2198257367684657,22
India,2016,urban,consumption,,,,,2.6071760279206595,0.2199706270707966,22
India,2016,national,consumption,,,,,2.155747163026347,0.2198738142685966,22
India,2017,rural,consumption,,,,,2.235949523962232,0.2198257367684657,22
India,2017,urban,consumption,,,,,2.704173336346063,0.2199706270707966,22
India,2017,national,consumption,,,,,2.235949523962232,0.2198744199100766,22
India,2018,rural,consumption,,,,,2.3276773913403037,0.2198257367684657,22
India,2018,urban,consumption,,,,,2.8151096752689138,0.2199706270707966,22
India,2018,national,consumption,,,,,2.3276773913403037,0.2198750429383591,22
India,2019,rural,consumption,,,,,2.4048683909182484,0.2198257367684657,22
India,2019,urban,consumption,,,,,2.908465021976956,0.2199706270707966,22
India,2019,national,consumption,,,,,2.4048683909182484,0.2198756833535013,22
Ireland,1981,national,income,,,,,9.246686017763553,0.2171293092171097,22
Ireland,1982,national,income,,,,,8.513207443275238,0.2171293092171097,22
Ireland,1983,national,income,,,,,8.52507654001167,0.2171293092171097,22
Ireland,1984,national,income,,,,,8.642662726890272,0.2171293092171097,22
Ireland,1985,national,income,,,,,9.025007483900527,0.2171293092171097,22
Ireland,1986,national,income,,,,,9.20247341343216,0.2171293092171097,22
Ireland,1987,national,income,,,,,9.507442492373904,0.2171293092171097,22
Ireland,1988,national,income,,,,,10.33603930625381,0.2171243168537174,22
Ireland,1989,national,income,,,,,11.565018033870928,0.2171193244903251,22
Ireland,1990,national,income,,,,,11.794117889204248,0.2171143321269328,22
Ireland,1991,national,income,,,,,12.004653477694998,0.2171093397635405,22
Ireland,1992,national,income,,,,,12.406864924779926,0.2171043474001483,22
Ireland,1993,national,income,,,,,12.857679917116569,0.217099355036756,22
Ireland,1994,national,income,,,,,13.637224242521777,0.2170943626733637,22
Ireland,1995,national,income,,,,,14.242408595017324,0.2173973705588207,22
Ireland,1996,national,income,,,,,15.382041894525678,0.2173081228134589,22
Ireland,1997,national,income,,,,,16.434050875117833,0.2173482231419316,22
Ireland,1998,national,income,,,,,17.68802288742247,0.2173883234704042,22
Ireland,1999,national,income,,,,,19.244086728869043,0.2174284237988769,22
Ireland,2000,national,income,,,,,21.053636748571204,0.2174685241273496,22
Ireland,2001,national,income,,,,,22.543165529343863,0.2174570949680862,22
Ireland,2002,national,income,,,,,23.576782943957383,0.2174456658088229,22
Ireland,2003,national,income,,,,,23.60888584215216,0.2196421562815436,22
Ireland,2004,national,income,,,,,24.359397449527297,0.2198068700019098,22
Ireland,2005,national,income,,,,,25.50985594177335,0.2198552968569881,22
Ireland,2006,national,income,,,,,27.577060130061398,0.2199549193203062,22
Ireland,2007,national,income,,,,,27.945926464364508,0.2198274685687904,22
Ireland,2008,national,income,,,,,26.37078439324219,0.2198457584978471,22
Ireland,2009,national,income,,,,,24.52729879599517,0.2199686079292631,22
Ireland,2010,national,income,,,,,23.80892526039045,0.2199321674821053,22
Ireland,2011,national,income,,,,,23.255617168080352,0.2193456228815037,22
Ireland,2012,national,income,,,,,22.860082208950143,0.2196442172372371,22
Ireland,2013,national,income,,,,,22.728224008031987,0.2193419113703161,22
Ireland,2014,national,income,,,,,24.87013285060142,0.219672223921072,22
Ireland,2015,national,income,,,,,25.70318647431236,0.2199240014337928,22
Ireland,2016,national,income,,,,,26.89908800715599,0.21889601817482,22
Ireland,2017,national,income,,,,,30.25476920433104,0.2189447515208398,22
Ireland,2018,national,income,,,,,31.079297428398093,0.2198431968639988,22
Ireland,2019,national,income,,,,,31.638963975975276,0.2198431968639988,22
"Iran, Islamic Rep.",1981,national,consumption,,,,,3.3562779569473524,0.2200267089843749,22
"Iran, Islamic Rep.",1982,national,consumption,,,,,3.4282090388745727,0.2200267089843749,22
"Iran, Islamic Rep.",1983,national,consumption,,,,,3.715046228930417,0.2200267089843749,22
"Iran, Islamic Rep.",1984,national,consumption,,,,,3.82213630600794,0.2200267089843749,22
"Iran, Islamic Rep.",1985,national,consumption,,,,,3.7614327043913383,0.2200267089843749,22
"Iran, Islamic Rep.",1986,national,consumption,,,,,3.3447227559068096,0.2200267089843749,22
"Iran, Islamic Rep.",1987,national,consumption,,,,,3.044080235917381,0.2200267089843749,22
"Iran, Islamic Rep.",1988,national,consumption,,,,,2.960453636922856,0.2200267089843749,22
"Iran, Islamic Rep.",1989,national,consumption,,,,,2.925707343633525,0.2200267089843749,22
"Iran, Islamic Rep.",1990,national,consumption,,,,,3.3721421516136765,0.2200267089843749,22
"Iran, Islamic Rep.",1991,national,consumption,,,,,3.860041175152406,0.2200267089843749,22
"Iran, Islamic Rep.",1992,national,consumption,,,,,3.927194807257146,0.2200267089843749,22
"Iran, Islamic Rep.",1993,national,consumption,,,,,4.065997301503359,0.2200267089843749,22
"Iran, Islamic Rep.",1994,national,consumption,,,,,3.9624218925422743,0.2200267089843749,22
"Iran, Islamic Rep.",1995,national,consumption,,,,,3.69389649033627,0.2200200317382812,22
"Iran, Islamic Rep.",1996,national,consumption,,,,,3.7117008904824047,0.2200133544921875,22
"Iran, Islamic Rep.",1997,national,consumption,,,,,3.943062262802473,0.2200066772460937,22
"Iran, Islamic Rep.",1998,national,consumption,,,,,4.060085538001935,0.22,22
"Iran, Islamic Rep.",1999,national,consumption,,,,,4.1095116276909085,0.219993149966874,22
"Iran, Islamic Rep.",2000,national,consumption,,,,,4.439023265519012,0.2199862999337482,22
"Iran, Islamic Rep.",2001,national,consumption,,,,,4.7848769309047166,0.2199794499006223,22
"Iran, Islamic Rep.",2002,national,consumption,,,,,5.328918196169259,0.2199725998674963,22
"Iran, Islamic Rep.",2003,national,consumption,,,,,5.50337885694378,0.2199657498343704,22
"Iran, Islamic Rep.",2004,national,consumption,,,,,5.930702647866429,0.2199588998012445,22
"Iran, Islamic Rep.",2005,national,consumption,,,,,6.407659349956559,0.2199520497681187,22
"Iran, Islamic Rep.",2006,national,consumption,,,,,6.370161314603392,0.2199724153816377,22
"Iran, Islamic Rep.",2007,national,consumption,,,,,6.820088505232808,0.2199663584407847,22
"Iran, Islamic Rep.",2008,national,consumption,,,,,6.693796915296157,0.2199499808015224,22
"Iran, Islamic Rep.",2009,national,consumption,,,,,6.638206510690037,0.2199336031622602,22
"Iran, Islamic Rep.",2010,national,consumption,,,,,6.930160625007223,0.2199118718281482,22
"Iran, Islamic Rep.",2011,national,consumption,,,,,7.312614121517919,0.2198885413384317,22
"Iran, Islamic Rep.",2012,national,consumption,,,,,7.328451311302181,0.2198652108487152,22
"Iran, Islamic Rep.",2013,national,consumption,,,,,7.620156044020863,0.2198418803589986,22
"Iran, Islamic Rep.",2014,national,consumption,,,,,7.073402605404588,0.2199527344385895,22
"Iran, Islamic Rep.",2015,national,consumption,,,,,6.783764741258231,0.219988430411242,22
"Iran, Islamic Rep.",2016,national,consumption,,,,,6.781031928145037,0.2199895168743872,22
"Iran, Islamic Rep.",2017,national,consumption,,,,,6.980912928533163,0.2199187556770834,22
"Iran, Islamic Rep.",2018,national,consumption,,,,,6.837146792911772,0.2199586318876054,22
"Iran, Islamic Rep.",2019,national,consumption,,,,,6.157223513658886,0.2199779395142109,22
Iraq,1981,national,consumption,,,,,2.757963336040947,0.2199208810460421,22
Iraq,1982,national,consumption,,,,,2.7759110788747674,0.2199208810460421,22
Iraq,1983,national,consumption,,,,,2.350598346534474,0.2199208810460421,22
Iraq,1984,national,consumption,,,,,2.258558919576772,0.2199208810460421,22
Iraq,1985,national,consumption,,,,,2.2375703804243328,0.2199208810460421,22
Iraq,1986,national,consumption,,,,,2.289468890720305,0.2199208810460421,22
Iraq,1987,national,consumption,,,,,2.4490480256324747,0.2199208810460421,22
Iraq,1988,national,consumption,,,,,2.396219976964149,0.2199208810460421,22
Iraq,1989,national,consumption,,,,,2.269227073024467,0.2199208810460421,22
Iraq,1990,national,consumption,,,,,3.494038366952632,0.2199208810460421,22
Iraq,1991,national,consumption,,,,,1.2231800523684255,0.2199208810460421,22
Iraq,1992,national,consumption,,,,,1.5766056243642843,0.2199208810460421,22
Iraq,1993,national,consumption,,,,,1.9942991101359395,0.2199208810460421,22
Iraq,1994,national,consumption,,,,,2.009238376527925,0.2199208810460421,22
Iraq,1995,national,consumption,,,,,1.9897181506078088,0.2199208810460421,22
Iraq,1996,national,consumption,,,,,2.1416424339259588,0.2199208810460421,22
Iraq,1997,national,consumption,,,,,2.5169756142486217,0.2199208810460421,22
Iraq,1998,national,consumption,,,,,3.290752921277404,0.2199208810460421,22
Iraq,1999,national,consumption,,,,,3.7526389668807703,0.2199208810460421,22
Iraq,2000,national,consumption,,,,,4.257773725274134,0.2199208810460421,22
Iraq,2001,national,consumption,,,,,4.205592522596725,0.2199208810460421,22
Iraq,2002,national,consumption,,,,,3.748723912696747,0.2199208810460421,22
Iraq,2003,national,consumption,,,,,2.308530700604357,0.2199208810460421,22
Iraq,2004,national,consumption,,,,,3.4507981629973083,0.2199208810460421,22
Iraq,2005,national,consumption,,,,,3.4292001134742867,0.2199208810460421,22
Iraq,2006,national,consumption,,,,,3.5534177347288227,0.2199208810460421,22
Iraq,2007,national,consumption,,,,,3.556582439458614,0.2199222336345017,22
Iraq,2008,national,consumption,,,,,3.584924052801847,0.2199312508908991,22
Iraq,2009,national,consumption,,,,,3.575171031583157,0.2199402681472965,22
Iraq,2010,national,consumption,,,,,3.584306419879577,0.219949285403694,22
Iraq,2011,national,consumption,,,,,3.5978873426972604,0.2199583026600914,22
Iraq,2012,national,consumption,,,,,3.660666236201586,0.2199673199164887,22
Iraq,2013,national,consumption,,,,,3.7893643312507614,0.2199673199164887,22
Iraq,2014,national,consumption,,,,,3.658372396202741,0.2199673199164887,22
Iraq,2015,national,consumption,,,,,3.70618526672556,0.2199673199164887,22
Iraq,2016,national,consumption,,,,,4.097562042770538,0.2199673199164887,22
Iraq,2017,national,consumption,,,,,3.9220642077486128,0.2199673199164887,22
Iraq,2018,national,consumption,,,,,3.933112871082789,0.2199673199164887,22
Iraq,2019,national,consumption,,,,,4.07453266673367,0.2199673199164887,22
Iceland,1981,national,income,,,,,20.854040086499545,0.2197683295978435,22
Iceland,1982,national,income,,,,,21.041385111589477,0.2197683295978435,22
Iceland,1983,national,income,,,,,20.2954785856802,0.2197683295978435,22
Iceland,1984,national,income,,,,,20.878328284683946,0.2197683295978435,22
Iceland,1985,national,income,,,,,21.36953060528179,0.2197683295978435,22
Iceland,1986,national,income,,,,,22.55975290245006,0.2197683295978435,22
Iceland,1987,national,income,,,,,24.291738816270936,0.2197683295978435,22
Iceland,1988,national,income,,,,,23.93622048299036,0.2197683295978435,22
Iceland,1989,national,income,,,,,23.58294186759867,0.2197683295978435,22
Iceland,1990,national,income,,,,,23.341736781923217,0.2197683295978435,22
Iceland,1991,national,income,,,,,23.76670706206311,0.2197683295978435,22
Iceland,1992,national,income,,,,,22.71042695702832,0.2197683295978435,22
Iceland,1993,national,income,,,,,21.4375221578287,0.2197683295978435,22
Iceland,1994,national,income,,,,,21.86327790906853,0.2197683295978435,22
Iceland,1995,national,income,,,,,22.21510381562342,0.2197683295978435,22
Iceland,1996,national,income,,,,,23.20713491263852,0.2197683295978435,22
Iceland,1997,national,income,,,,,24.46523713477346,0.2197683295978435,22
Iceland,1998,national,income,,,,,27.05636259781296,0.2197683295978435,22
Iceland,1999,national,income,,,,,28.67709041277136,0.2197683295978435,22
Iceland,2000,national,income,,,,,29.40414825872016,0.2197683295978435,22
Iceland,2001,national,income,,,,,28.20652301447593,0.2197683295978435,22
Iceland,2002,national,income,,,,,27.75325177353769,0.2197683295978435,22
Iceland,2003,national,income,,,,,29.198494219285045,0.2197683295978435,22
Iceland,2004,national,income,,,,,28.91091074997382,0.2196941505713092,22
Iceland,2005,national,income,,,,,29.312453780509987,0.2194018816096601,22
Iceland,2006,national,income,,,,,33.01866472643651,0.2195540018846079,22
Iceland,2007,national,income,,,,,35.02113377899571,0.2195959695012086,22
Iceland,2008,national,income,,,,,34.80470068374474,0.2198937751069738,22
Iceland,2009,national,income,,,,,30.973845573581848,0.2199271075648959,22
Iceland,2010,national,income,,,,,29.10964710402182,0.2197633311312353,22
Iceland,2011,national,income,,,,,28.145483719077287,0.2196233390068876,22
Iceland,2012,national,income,,,,,29.086513334012476,0.2193495844108622,22
Iceland,2013,national,income,,,,,30.33238298024093,0.2195029242117177,22
Iceland,2014,national,income,,,,,30.59396574554047,0.2198555225106764,22
Iceland,2015,national,income,,,,,33.51510668815056,0.2193986711051819,22
Iceland,2016,national,income,,,,,36.29045913292551,0.2195857878150907,22
Iceland,2017,national,income,,,,,37.93479490804031,0.2196133641523909,22
Iceland,2018,national,income,,,,,38.70938913705409,0.2196133641523909,22
Iceland,2019,national,income,,,,,38.584851641010346,0.2196133641523909,22
Israel,1981,national,income,,,,,8.994954309305866,0.2161074237871698,22
Israel,1982,national,income,,,,,9.288030720431678,0.2163815004388172,22
Israel,1983,national,income,,,,,9.63576988304611,0.2166555770904645,22
Israel,1984,national,income,,,,,8.601178282997333,0.2169296537421119,22
Israel,1985,national,income,,,,,8.303193543207941,0.2172037303937592,22
Israel,1986,national,income,,,,,9.119058925453064,0.2174778070454066,22
Israel,1987,national,income,,,,,9.86216251568588,0.2174452252844604,22
Israel,1988,national,income,,,,,10.228448812833554,0.2174126435235143,22
Israel,1989,national,income,,,,,10.167634545001857,0.2173800617625682,22
Israel,1990,national,income,,,,,10.52073819566128,0.217347480001622,22
Israel,1991,national,income,,,,,10.692122104661584,0.2173148982406759,22
Israel,1992,national,income,,,,,11.195089178314012,0.2172823164797298,22
Israel,1993,national,income,,,,,11.102552558332237,0.2173234023901173,22
Israel,1994,national,income,,,,,11.060546340245567,0.2173644883005049,22
Israel,1995,national,income,,,,,10.997341766554236,0.2174055742108925,22
Israel,1996,national,income,,,,,10.883363229293842,0.2174466601212801,22
Israel,1997,national,income,,,,,10.728154301318067,0.2174877460316676,22
Israel,1998,national,income,,,,,11.034471674113048,0.2174415003176686,22
Israel,1999,national,income,,,,,11.126984286586136,0.2173952546036695,22
Israel,2000,national,income,,,,,11.69932955052106,0.2173490088896705,22
Israel,2001,national,income,,,,,11.775295465427536,0.2173027631756714,22
Israel,2002,national,income,,,,,10.432287782660254,0.2172841803333281,22
Israel,2003,national,income,,,,,10.290446738267542,0.2173721704028251,22
Israel,2004,national,income,,,,,10.08567396752558,0.217321032524978,22
Israel,2005,national,income,,,,,10.616473001573054,0.2174244437955452,22
Israel,2006,national,income,,,,,10.91113146134277,0.2173583298392991,22
Israel,2007,national,income,,,,,11.42014205270216,0.2173787145711782,22
Israel,2008,national,income,,,,,11.888286953713813,0.2174994129218806,22
Israel,2009,national,income,,,,,11.291531253498189,0.2172799578197135,22
Israel,2010,national,income,,,,,11.568465792328093,0.2174688362242195,22
Israel,2011,national,income,,,,,12.142462988782922,0.2174980346748842,22
Israel,2012,national,income,,,,,12.931447335078868,0.2174462527544621,22
Israel,2013,national,income,,,,,14.247306074816194,0.2174372945936178,22
Israel,2014,national,income,,,,,14.451047126319253,0.2174204594538883,22
Israel,2015,national,income,,,,,14.976184368160643,0.2174457510413092,22
Israel,2016,national,income,,,,,15.319925406342955,0.217427334084496,22
Israel,2017,national,income,,,,,16.449265592486974,0.2173946015406122,22
Israel,2018,national,income,,,,,17.023473632755802,0.2174688642253109,22
Israel,2019,national,income,,,,,17.3543352586405,0.2174688642253109,22
Italy,1981,national,income,,,,,13.231541198127076,0.2173936666893184,22
Italy,1982,national,income,,,,,13.350973214287636,0.2173936666893184,22
Italy,1983,national,income,,,,,13.322197158689356,0.2173936666893184,22
Italy,1984,national,income,,,,,13.712307086465286,0.2173936666893184,22
Italy,1985,national,income,,,,,14.101363691547633,0.2173936666893184,22
Italy,1986,national,income,,,,,14.673661173344971,0.2173936666893184,22
Italy,1987,national,income,,,,,15.31626890256782,0.2173651262121892,22
Italy,1988,national,income,,,,,16.601184045489347,0.2174325269496583,22
Italy,1989,national,income,,,,,17.92864861122102,0.2174999276871275,22
Italy,1990,national,income,,,,,18.365861998355403,0.2174769250823091,22
Italy,1991,national,income,,,,,18.803664510215125,0.2174539224774907,22
Italy,1992,national,income,,,,,17.793912410653782,0.2174202187390936,22
Italy,1993,national,income,,,,,15.962195876791746,0.2173865150006964,22
Italy,1994,national,income,,,,,15.85431127497083,0.2173899192072311,22
Italy,1995,national,income,,,,,15.741829366852716,0.2173933234137658,22
Italy,1996,national,income,,,,,15.801372314127375,0.217335027267994,22
Italy,1997,national,income,,,,,16.257573929961328,0.2172767311222221,22
Italy,1998,national,income,,,,,16.70873418568719,0.2172184349764502,22
Italy,1999,national,income,,,,,17.2015969761174,0.2173584335614744,22
Italy,2000,national,income,,,,,17.697768291645687,0.2174984321464985,22
Italy,2001,national,income,,,,,21.616076890368323,0.2182750839336654,22
Italy,2002,national,income,,,,,20.481439093916425,0.2190517357208322,22
Italy,2003,national,income,,,,,22.102083440616436,0.2198283875079991,22
Italy,2004,national,income,,,,,22.98581859083396,0.2199814893536784,22
Italy,2005,national,income,,,,,22.70172900894356,0.2199594911211128,22
Italy,2006,national,income,,,,,23.14293593923161,0.2198075151596867,22
Italy,2007,national,income,,,,,23.796932595298028,0.2198303180864128,22
Italy,2008,national,income,,,,,22.95887194333672,0.2199235711396883,22
Italy,2009,national,income,,,,,23.30255400209698,0.2199640155108523,22
Italy,2010,national,income,,,,,22.70011094771712,0.2199833896342732,22
Italy,2011,national,income,,,,,21.93197169261114,0.219955944918706,22
Italy,2012,national,income,,,,,20.823836220028927,0.2199577261172687,22
Italy,2013,national,income,,,,,20.769517619780828,0.2198645464310496,22
Italy,2014,national,income,,,,,20.738871489778816,0.2199693259005584,22
Italy,2015,national,income,,,,,20.69144285835783,0.2199287735718631,22
Italy,2016,national,income,,,,,21.426944374573768,0.219829943582985,22
Italy,2017,national,income,,,,,21.24494126723516,0.219703551237082,22
Italy,2018,national,income,,,,,21.915480533805724,0.2198796766335089,22
Italy,2019,national,income,,,,,22.23525154354931,0.2198796766335089,22
Jamaica,1981,national,consumption,,,,,3.1929317258004875,0.2200267089843749,22
Jamaica,1982,national,consumption,,,,,3.2048203987461505,0.2200267089843749,22
Jamaica,1983,national,consumption,,,,,3.211841629454015,0.2200267089843749,22
Jamaica,1984,national,consumption,,,,,3.114819327121597,0.2200267089843749,22
Jamaica,1985,national,consumption,,,,,2.9854071209536674,0.2200267089843749,22
Jamaica,1986,national,consumption,,,,,3.012389154629528,0.2200267089843749,22
Jamaica,1987,national,consumption,,,,,3.2252998081854174,0.2200267089843749,22
Jamaica,1988,national,consumption,,,,,3.3338132686932047,0.2200267089843749,22
Jamaica,1989,national,consumption,,,,,3.380395016547493,0.2193472417654183,22
Jamaica,1990,national,consumption,,,,,3.320790062861068,0.2186677745464617,22
Jamaica,1991,national,consumption,,,,,3.1144870465354386,0.2191207526924328,22
Jamaica,1992,national,consumption,,,,,2.804545757218217,0.2195737308384039,22
Jamaica,1993,national,consumption,,,,,2.668028594862015,0.2200267089843749,22
Jamaica,1994,national,consumption,,,,,3.420229988586621,0.2197631209646855,22
Jamaica,1995,national,consumption,,,,,3.4017539146309392,0.2194995329449961,22
Jamaica,1996,national,consumption,,,,,3.704512962809842,0.2192359449253067,22
Jamaica,1997,national,consumption,,,,,3.962909423512873,0.2193757647548558,22
Jamaica,1998,national,consumption,,,,,4.158843794165846,0.2195155845844049,22
Jamaica,1999,national,consumption,,,,,4.490335694000052,0.219655404413954,22
Jamaica,2000,national,consumption,,,,,4.312175952340509,0.219729754077149,22
Jamaica,2001,national,consumption,,,,,4.241527532811949,0.219804103740344,22
Jamaica,2002,national,consumption,,,,,4.298969427022162,0.219878453403539,22
Jamaica,2003,national,consumption,,,,,4.560071524750735,0.2198141174889706,22
Jamaica,2004,national,consumption,,,,,4.725777102393184,0.2197497815744023,22
Jamaica,2005,national,consumption,,,,,4.741943305797259,0.2197497815744023,22
Jamaica,2006,national,consumption,,,,,4.85388392242204,0.2197497815744023,22
Jamaica,2007,national,consumption,,,,,4.898818862408215,0.2197497815744023,22
Jamaica,2008,national,consumption,,,,,4.8352285462232,0.2197497815744023,22
Jamaica,2009,national,consumption,,,,,4.6020128651957215,0.2197497815744023,22
Jamaica,2010,national,consumption,,,,,4.511355914914007,0.2197497815744023,22
Jamaica,2011,national,consumption,,,,,4.564298736015578,0.2197497815744023,22
Jamaica,2012,national,consumption,,,,,4.510440289057319,0.2197497815744023,22
Jamaica,2013,national,consumption,,,,,4.507491873957993,0.2197497815744023,22
Jamaica,2014,national,consumption,,,,,4.512654502417906,0.2197497815744023,22
Jamaica,2015,national,consumption,,,,,4.529211198017865,0.2197497815744023,22
Jamaica,2016,national,consumption,,,,,4.567455423190182,0.2197497815744023,22
Jamaica,2017,national,consumption,,,,,4.589930802073546,0.2197497815744023,22
Jamaica,2018,national,consumption,,,,,4.654360077505657,0.2197497815744023,22
Jamaica,2019,national,consumption,,,,,4.674509366242455,0.2197497815744023,22
Jordan,1981,national,consumption,,,,,4.887689257590474,0.2199999999999999,22
Jordan,1982,national,consumption,,,,,6.450092878366713,0.2199999999999999,22
Jordan,1983,national,consumption,,,,,6.829718315683167,0.2199999999999999,22
Jordan,1984,national,consumption,,,,,5.805524416352638,0.2199999999999999,22
Jordan,1985,national,consumption,,,,,5.796492249781665,0.2199999999999999,22
Jordan,1986,national,consumption,,,,,6.282422586898515,0.2199999999999999,22
Jordan,1987,national,consumption,,,,,4.362427648269216,0.2200024280894886,22
Jordan,1988,national,consumption,,,,,5.075448671489839,0.2200072842684659,22
Jordan,1989,national,consumption,,,,,4.027499721895638,0.2200121404474432,22
Jordan,1990,national,consumption,,,,,3.85087494304644,0.2200169966264204,22
Jordan,1991,national,consumption,,,,,3.430361798628937,0.2200218528053977,22
Jordan,1992,national,consumption,,,,,3.616207316993002,0.2200267089843749,22
Jordan,1993,national,consumption,,,,,3.4912075205771798,0.2200267089843749,22
Jordan,1994,national,consumption,,,,,3.4375142425672904,0.2200267089843749,22
Jordan,1995,national,consumption,,,,,3.3623201479291867,0.2200267089843749,22
Jordan,1996,national,consumption,,,,,3.6638919193847945,0.2200267089843749,22
Jordan,1997,national,consumption,,,,,3.810021321738903,0.2200267089843749,22
Jordan,1998,national,consumption,,,,,3.925858479697928,0.2200111578539179,22
Jordan,1999,national,consumption,,,,,3.966073881756759,0.2199956067234609,22
Jordan,2000,national,consumption,,,,,4.248188452597271,0.2199800555930039,22
Jordan,2001,national,consumption,,,,,4.389439465581205,0.2199645044625469,22
Jordan,2002,national,consumption,,,,,4.328771843798297,0.2199489533320899,22
Jordan,2003,national,consumption,,,,,4.486101178372973,0.2199348408872977,22
Jordan,2004,national,consumption,,,,,4.76335250111651,0.2199221671281705,22
Jordan,2005,national,consumption,,,,,5.067613676523246,0.2199094933690433,22
Jordan,2006,national,consumption,,,,,5.2020390976533495,0.219896819609916,22
Jordan,2007,national,consumption,,,,,5.771509077817709,0.2199293941703047,22
Jordan,2008,national,consumption,,,,,5.385201897098131,0.2199693347361961,22
Jordan,2009,national,consumption,,,,,5.5039640817839794,0.2199558373428903,22
Jordan,2010,national,consumption,,,,,5.700767260117396,0.21993216129069,22
Jordan,2011,national,consumption,,,,,6.376924825031564,0.2199264790381619,22
Jordan,2012,national,consumption,,,,,6.471260449394576,0.2199264790381619,22
Jordan,2013,national,consumption,,,,,6.980424787402462,0.2199264790381619,22
Jordan,2014,national,consumption,,,,,6.697582922412262,0.2199264790381619,22
Jordan,2015,national,consumption,,,,,6.557626681180813,0.2199264790381619,22
Jordan,2016,national,consumption,,,,,6.534977479107622,0.2199264790381619,22
Jordan,2017,national,consumption,,,,,6.705040912257334,0.2199264790381619,22
Jordan,2018,national,consumption,,,,,6.736239291223291,0.2199264790381619,22
Jordan,2019,national,consumption,,,,,6.844905925995374,0.2199264790381619,22
Japan,1981,national,income,,,,,12.403999299448548,0.2173308119562328,22
Japan,1982,national,income,,,,,12.891405993144966,0.2173308119562328,22
Japan,1983,national,income,,,,,13.23456658007213,0.2173308119562328,22
Japan,1984,national,income,,,,,13.561420249155194,0.2173308119562328,22
Japan,1985,national,income,,,,,14.030321517129602,0.2173308119562328,22
Japan,1986,national,income,,,,,14.469692163163348,0.2173308119562328,22
Japan,1987,national,income,,,,,15.030656037678757,0.2173308119562328,22
Japan,1988,national,income,,,,,15.73955916695935,0.2173308119562328,22
Japan,1989,national,income,,,,,16.4490526512619,0.2173308119562328,22
Japan,1990,national,income,,,,,17.179899247829223,0.2173308119562328,22
Japan,1991,national,income,,,,,17.4925601116081,0.2173308119562328,22
Japan,1992,national,income,,,,,17.823881767449837,0.2173308119562328,22
Japan,1993,national,income,,,,,17.958175288206498,0.2173308119562328,22
Japan,1994,national,income,,,,,18.31992928957643,0.2173308119562328,22
Japan,1995,national,income,,,,,18.727031754712968,0.2173308119562328,22
Japan,1996,national,income,,,,,19.050483873199877,0.2173308119562328,22
Japan,1997,national,income,,,,,19.110522799316023,0.2173308119562328,22
Japan,1998,national,income,,,,,18.93538801149808,0.2173308119562328,22
Japan,1999,national,income,,,,,19.102657171222884,0.2173308119562328,22
Japan,2000,national,income,,,,,19.3644158208163,0.2173308119562328,22
Japan,2001,national,income,,,,,19.713954974579156,0.2173308119562328,22
Japan,2002,national,income,,,,,19.921623380022982,0.2173308119562328,22
Japan,2003,national,income,,,,,20.005097768604685,0.2173308119562328,22
Japan,2004,national,income,,,,,20.262657703707998,0.2173308119562328,22
Japan,2005,national,income,,,,,20.570876154041184,0.2173308119562328,22
Japan,2006,national,income,,,,,20.74869905689439,0.2173308119562328,22
Japan,2007,national,income,,,,,20.881379162266843,0.2173308119562328,22
Japan,2008,national,income,,,,,20.63476106303851,0.2173308119562328,22
Japan,2009,national,income,,,,,23.607656681887303,0.2172415721185181,22
Japan,2010,national,income,,,,,27.38569753377675,0.2171523322808035,22
Japan,2011,national,income,,,,,26.61018463005672,0.2172340037472882,22
Japan,2012,national,income,,,,,26.496045782337777,0.217315675213773,22
Japan,2013,national,income,,,,,26.509272094103125,0.2173973466802577,22
Japan,2014,national,income,,,,,26.30382311119176,0.2173973466802577,22
Japan,2015,national,income,,,,,26.27467034960405,0.2173973466802577,22
Japan,2016,national,income,,,,,26.19274175512837,0.2173973466802577,22
Japan,2017,national,income,,,,,26.511965475481084,0.2173973466802577,22
Japan,2018,national,income,,,,,26.6379977750369,0.2173973466802577,22
Japan,2019,national,income,,,,,26.612823710288424,0.2173973466802577,22
Kazakhstan,1981,national,income,,,,,4.109888232470775,0.22,22
Kazakhstan,1982,national,income,,,,,4.01000987315013,0.22,22
Kazakhstan,1983,national,income,,,,,4.156285626339586,0.22,22
Kazakhstan,1984,national,income,,,,,4.091825124934062,0.22,22
Kazakhstan,1985,national,income,,,,,4.0889916963008535,0.22,22
Kazakhstan,1986,national,income,,,,,4.099971232254541,0.22,22
Kazakhstan,1987,national,income,,,,,4.033739837953263,0.22,22
Kazakhstan,1988,national,income,,,,,4.3408126660773725,0.22,22
Kazakhstan,1989,national,income,,,,,4.304332272424797,0.22,22
Kazakhstan,1990,national,income,,,,,3.768347488256373,0.22,22
Kazakhstan,1991,national,income,,,,,3.574171674371573,0.22,22
