country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,1997,urban,consumption,,,,,0.9369587346407684,0.0199645496428544,2
India,1997,national,consumption,,,,,0.8156729853423937,0.0199678180182865,2
India,1998,rural,consumption,,,,,0.8250236723449405,0.0199651432175767,2
India,1998,urban,consumption,,,,,0.9412647889872736,0.0199604266716831,2
India,1998,national,consumption,,,,,0.8250236723449405,0.0199638584304745,2
India,1999,rural,consumption,,,,,0.8362556796924371,0.0199612578477258,2
India,1999,urban,consumption,,,,,0.947874613017162,0.0199563037005117,2
India,1999,national,consumption,,,,,0.8362556796924371,0.0199598977856912,2
India,2000,rural,consumption,,,,,0.8423369130899602,0.0199573724778748,2
India,2000,urban,consumption,,,,,0.9473101982291738,0.0199521807293404,2
India,2000,national,consumption,,,,,0.8423369130899602,0.0199559360768071,2
India,2001,rural,consumption,,,,,0.8521670599317898,0.0199534871080239,2
India,2001,urban,consumption,,,,,0.9515590864482176,0.0199480577581691,2
India,2001,national,consumption,,,,,0.8521670599317898,0.0199519713421327,2
India,2002,rural,consumption,,,,,0.8575077886991734,0.019949601738173,2
India,2002,urban,consumption,,,,,0.9496649004484856,0.0199439347869977,2
India,2002,national,consumption,,,,,0.8575077886991734,0.0199480011644846,2
India,2003,rural,consumption,,,,,0.867633466109585,0.019945716368322,2
India,2003,urban,consumption,,,,,0.9538562103119396,0.0199398118158264,2
India,2003,national,consumption,,,,,0.867633466109585,0.0199440293195844,2
India,2004,rural,consumption,,,,,0.8787921750248799,0.0199418309984711,2
India,2004,urban,consumption,,,,,0.9591215897685276,0.019935688844655,2
India,2004,national,consumption,,,,,0.8787921750248799,0.0199400557317557,2
India,2005,rural,consumption,,,,,0.8924116085859536,0.0199448691149116,2
India,2005,urban,consumption,,,,,0.9763678686560802,0.0199379036545423,2
India,2005,national,consumption,,,,,0.8924116085859536,0.0199428327625744,2
India,2006,rural,consumption,,,,,0.9000266174715671,0.0199548307176437,2
India,2006,urban,consumption,,,,,0.9919875991050612,0.0199464562454882,2
India,2006,national,consumption,,,,,0.9000266174715671,0.0199523544699748,2
India,2007,rural,consumption,,,,,0.9114889572215306,0.0199647923203757,2
India,2007,urban,consumption,,,,,1.0157083870952026,0.0199550088364341,2
India,2007,national,consumption,,,,,0.9114889572215306,0.0199618664716714,2
India,2008,rural,consumption,,,,,0.918938549566759,0.0199747539231077,2
India,2008,urban,consumption,,,,,1.0304426570134442,0.01996356142738,2
India,2008,national,consumption,,,,,0.918938549566759,0.0199713686408519,2
India,2009,rural,consumption,,,,,0.92603903984233,0.0199847155258397,2
India,2009,urban,consumption,,,,,1.0441833042010114,0.0199721140183259,2
India,2009,national,consumption,,,,,0.92603903984233,0.0199808611027364,2
India,2010,rural,consumption,,,,,0.9663329138814644,0.0199775561647173,2
India,2010,urban,consumption,,,,,1.0954651856695452,0.0199796007312594,2
India,2010,national,consumption,,,,,0.9663329138814644,0.0199781885491492,2
India,2011,rural,consumption,,,,,1.0536445199786573,0.0199532758397403,2
India,2011,urban,consumption,,,,,1.192495365481672,0.0199860215661805,2
India,2011,national,consumption,,,,,1.0536445199786573,0.0199635173931469,2
India,2012,rural,consumption,,,,,1.0946357544992755,0.0199411356772519,2
India,2012,urban,consumption,,,,,1.23378965256513,0.019989231983641,2
India,2012,national,consumption,,,,,1.0946357544992755,0.0199563504628123,2
India,2013,rural,consumption,,,,,1.1382835553603623,0.0199411356772519,2
India,2013,urban,consumption,,,,,1.272692389702179,0.019989231983641,2
India,2013,national,consumption,,,,,1.1382835553603623,0.0199565279381727,2
India,2014,rural,consumption,,,,,1.1827000496599211,0.0199411356772519,2
India,2014,urban,consumption,,,,,1.3122802533763478,0.019989231983641,2
India,2014,national,consumption,,,,,1.1827000496599211,0.0199567111851237,2
India,2015,rural,consumption,,,,,1.237933362232738,0.0199411356772519,2
India,2015,urban,consumption,,,,,1.3615090116182382,0.019989231983641,2
India,2015,national,consumption,,,,,1.237933362232738,0.0199569002036144,2
India,2016,rural,consumption,,,,,1.2951890962152497,0.0199411356772519,2
India,2016,urban,consumption,,,,,1.4244802506707894,0.019989231983641,2
India,2016,national,consumption,,,,,1.2951890962152497,0.0199570949936417,2
India,2017,rural,consumption,,,,,1.3433752773947951,0.0199411356772519,2
India,2017,urban,consumption,,,,,1.4774765764809838,0.019989231983641,2
India,2017,national,consumption,,,,,1.3433752773947951,0.0199572960362078,2
India,2018,rural,consumption,,,,,1.3984860694602113,0.0199411356772519,2
India,2018,urban,consumption,,,,,1.538088756934083,0.019989231983641,2
India,2018,national,consumption,,,,,1.3984860694602113,0.0199575028503195,2
India,2019,rural,consumption,,,,,1.4448630021052058,0.0199411356772519,2
India,2019,urban,consumption,,,,,1.589095227634947,0.019989231983641,2
India,2019,national,consumption,,,,,1.4448630021052058,0.0199577154359957,2
Ireland,1981,national,income,,,,,3.3788190950865915,0.0172402226766593,2
Ireland,1982,national,income,,,,,3.1107996761772627,0.0172402226766593,2
Ireland,1983,national,income,,,,,3.1151367468442497,0.0172402226766593,2
Ireland,1984,national,income,,,,,3.158103757163471,0.0172402226766593,2
Ireland,1985,national,income,,,,,3.297815840326099,0.0172402226766593,2
Ireland,1986,national,income,,,,,3.3626634268318862,0.0172402226766593,2
Ireland,1987,national,income,,,,,3.474101767590921,0.0172402226766593,2
Ireland,1988,national,income,,,,,4.01622168748221,0.0172571502536204,2
Ireland,1989,national,income,,,,,4.762793464673369,0.0172740778305815,2
Ireland,1990,national,income,,,,,5.132771377998162,0.0172910054075427,2
Ireland,1991,national,income,,,,,5.506240902366995,0.0173079329845038,2
Ireland,1992,national,income,,,,,5.983362724931303,0.017324860561465,2
Ireland,1993,national,income,,,,,6.505452273582742,0.0173417881384261,2
Ireland,1994,national,income,,,,,7.224523851332168,0.0173587157153872,2
Ireland,1995,national,income,,,,,7.195711440399112,0.0193838771805296,2
Ireland,1996,national,income,,,,,7.242369975987595,0.0175655520465746,2
Ireland,1997,national,income,,,,,7.738487780494355,0.017506780577079,2
Ireland,1998,national,income,,,,,8.329779257656847,0.0174480091075835,2
Ireland,1999,national,income,,,,,9.063424860774134,0.017389237638088,2
Ireland,2000,national,income,,,,,9.916564000105524,0.0173304661685925,2
Ireland,2001,national,income,,,,,9.480689650574964,0.0171859667369824,2
Ireland,2002,national,income,,,,,8.745994899293246,0.0170414673053723,2
Ireland,2003,national,income,,,,,10.78266333537044,0.0199228580973752,2
Ireland,2004,national,income,,,,,11.351195464872836,0.0198779973821315,2
Ireland,2005,national,income,,,,,12.564058642904854,0.0198162519874473,2
Ireland,2006,national,income,,,,,13.184047804609158,0.0196678729802504,2
Ireland,2007,national,income,,,,,14.299533291675528,0.0196153352443934,2
Ireland,2008,national,income,,,,,11.8866219441603,0.019829207687089,2
Ireland,2009,national,income,,,,,8.776856869124193,0.0189453436719815,2
Ireland,2010,national,income,,,,,7.632233901059317,0.0199678983742172,2
Ireland,2011,national,income,,,,,8.413586740174011,0.0198974159409277,2
Ireland,2012,national,income,,,,,9.128338562861996,0.0199731032624721,2
Ireland,2013,national,income,,,,,8.143845509236499,0.0197759168688493,2
Ireland,2014,national,income,,,,,10.955162666662057,0.0194389160740683,2
Ireland,2015,national,income,,,,,12.40794134414103,0.0197337929913181,2
Ireland,2016,national,income,,,,,13.303778814054729,0.0198166789523797,2
Ireland,2017,national,income,,,,,14.908503475467375,0.019578610543351,2
Ireland,2018,national,income,,,,,16.190462232511496,0.0197576170352992,2
Ireland,2019,national,income,,,,,16.482015158449553,0.0197576170352992,2
"Iran, Islamic Rep.",1981,national,consumption,,,,,1.311886814725972,0.0199934814453124,2
"Iran, Islamic Rep.",1982,national,consumption,,,,,1.3400029121290378,0.0199934814453124,2
"Iran, Islamic Rep.",1983,national,consumption,,,,,1.4521205413702,0.0199934814453124,2
"Iran, Islamic Rep.",1984,national,consumption,,,,,1.4939794284791128,0.0199934814453124,2
"Iran, Islamic Rep.",1985,national,consumption,,,,,1.470251878023301,0.0199934814453124,2
"Iran, Islamic Rep.",1986,national,consumption,,,,,1.3073701697755091,0.0199934814453124,2
"Iran, Islamic Rep.",1987,national,consumption,,,,,1.187512683889414,0.0199934814453124,2
"Iran, Islamic Rep.",1988,national,consumption,,,,,1.152692076130002,0.0199934814453124,2
"Iran, Islamic Rep.",1989,national,consumption,,,,,1.1370681835410668,0.0199934814453124,2
"Iran, Islamic Rep.",1990,national,consumption,,,,,1.3082429776344044,0.0199934814453124,2
"Iran, Islamic Rep.",1991,national,consumption,,,,,1.5477096070555807,0.0199934814453124,2
"Iran, Islamic Rep.",1992,national,consumption,,,,,1.6278352667706384,0.0199934814453124,2
"Iran, Islamic Rep.",1993,national,consumption,,,,,1.736562972505333,0.0199934814453124,2
"Iran, Islamic Rep.",1994,national,consumption,,,,,1.7405336247272472,0.0199934814453124,2
"Iran, Islamic Rep.",1995,national,consumption,,,,,1.6171685805551048,0.0199934814453124,2
"Iran, Islamic Rep.",1996,national,consumption,,,,,1.61955082872127,0.0199934814453124,2
"Iran, Islamic Rep.",1997,national,consumption,,,,,1.7147801185344762,0.0199934814453124,2
"Iran, Islamic Rep.",1998,national,consumption,,,,,1.7598081453812542,0.0199934814453124,2
"Iran, Islamic Rep.",1999,national,consumption,,,,,1.759505571582114,0.0199868809888499,2
"Iran, Islamic Rep.",2000,national,consumption,,,,,1.8803917707291231,0.0199802805323874,2
"Iran, Islamic Rep.",2001,national,consumption,,,,,2.003791038853416,0.0199736800759249,2
"Iran, Islamic Rep.",2002,national,consumption,,,,,2.206198436554236,0.0199670796194623,2
"Iran, Islamic Rep.",2003,national,consumption,,,,,2.252483328448787,0.0199604791629998,2
"Iran, Islamic Rep.",2004,national,consumption,,,,,2.3997579859724127,0.0199538787065373,2
"Iran, Islamic Rep.",2005,national,consumption,,,,,2.5632559317498718,0.0199472782500747,2
"Iran, Islamic Rep.",2006,national,consumption,,,,,2.6157517202012106,0.0199819159282861,2
"Iran, Islamic Rep.",2007,national,consumption,,,,,2.7271001192139024,0.0199939671512594,2
"Iran, Islamic Rep.",2008,national,consumption,,,,,2.54995554732804,0.0199955924026575,2
"Iran, Islamic Rep.",2009,national,consumption,,,,,2.4019157952698347,0.0199972176540556,2
"Iran, Islamic Rep.",2010,national,consumption,,,,,2.6189662364389017,0.0199968909576024,2
"Iran, Islamic Rep.",2011,national,consumption,,,,,2.950526268781964,0.0199959812117912,2
"Iran, Islamic Rep.",2012,national,consumption,,,,,3.1362051657164165,0.0199950714659799,2
"Iran, Islamic Rep.",2013,national,consumption,,,,,3.4420695417490386,0.0199941617201686,2
"Iran, Islamic Rep.",2014,national,consumption,,,,,2.8980908315594096,0.0199604024310804,2
"Iran, Islamic Rep.",2015,national,consumption,,,,,2.750571300006282,0.0199489440113983,2
"Iran, Islamic Rep.",2016,national,consumption,,,,,2.781419876529398,0.0199672245433549,2
"Iran, Islamic Rep.",2017,national,consumption,,,,,2.842188871061233,0.0199901768821418,2
"Iran, Islamic Rep.",2018,national,consumption,,,,,2.7992834019908512,0.0199878274687256,2
"Iran, Islamic Rep.",2019,national,consumption,,,,,2.5566344755390165,0.0199520559759546,2
Iraq,1981,national,consumption,,,,,1.557732218549697,0.0199278828827509,2
Iraq,1982,national,consumption,,,,,1.5678693283861969,0.0199278828827509,2
Iraq,1983,national,consumption,,,,,1.3276473727611702,0.0199278828827509,2
Iraq,1984,national,consumption,,,,,1.2756623521935375,0.0199278828827509,2
Iraq,1985,national,consumption,,,,,1.2638077625292026,0.0199278828827509,2
Iraq,1986,national,consumption,,,,,1.29312069085073,0.0199278828827509,2
Iraq,1987,national,consumption,,,,,1.3832529839862195,0.0199278828827509,2
Iraq,1988,national,consumption,,,,,1.3534150407552947,0.0199278828827509,2
Iraq,1989,national,consumption,,,,,1.2816878588131295,0.0199278828827509,2
Iraq,1990,national,consumption,,,,,1.9734766107746669,0.0199278828827509,2
Iraq,1991,national,consumption,,,,,0.6908674063074319,0.0199278828827509,2
Iraq,1992,national,consumption,,,,,0.8904865938299203,0.0199278828827509,2
Iraq,1993,national,consumption,,,,,1.1264051036092595,0.0199278828827509,2
Iraq,1994,national,consumption,,,,,1.1348429882889377,0.0199278828827509,2
Iraq,1995,national,consumption,,,,,1.1238177203197182,0.0199278828827509,2
Iraq,1996,national,consumption,,,,,1.2096264574454538,0.0199278828827509,2
Iraq,1997,national,consumption,,,,,1.4216193364075889,0.0199278828827509,2
Iraq,1998,national,consumption,,,,,1.858658446170236,0.0199278828827509,2
Iraq,1999,national,consumption,,,,,2.1195374669797413,0.0199278828827509,2
Iraq,2000,national,consumption,,,,,2.404843902194432,0.0199278828827509,2
Iraq,2001,national,consumption,,,,,2.375371305676904,0.0199278828827509,2
Iraq,2002,national,consumption,,,,,2.117326195364877,0.0199278828827509,2
Iraq,2003,national,consumption,,,,,1.303887039703968,0.0199278828827509,2
Iraq,2004,national,consumption,,,,,1.9490540022658247,0.0199278828827509,2
Iraq,2005,national,consumption,,,,,1.9368551535138552,0.0199278828827509,2
Iraq,2006,national,consumption,,,,,2.0070148210522785,0.0199278828827509,2
Iraq,2007,national,consumption,,,,,2.005746359756993,0.0199295500525513,2
Iraq,2008,national,consumption,,,,,2.0010633980077617,0.0199406645178874,2
Iraq,2009,national,consumption,,,,,1.974779145336533,0.0199517789832235,2
Iraq,2010,national,consumption,,,,,1.958697063403952,0.0199628934485596,2
Iraq,2011,national,consumption,,,,,1.9446709080721565,0.0199740079138957,2
Iraq,2012,national,consumption,,,,,1.956533408956303,0.0199851223792317,2
Iraq,2013,national,consumption,,,,,2.0253192819054906,0.0199851223792317,2
Iraq,2014,national,consumption,,,,,1.9553074095608487,0.0199851223792317,2
Iraq,2015,national,consumption,,,,,1.9808621781521163,0.0199851223792317,2
Iraq,2016,national,consumption,,,,,2.190043154622718,0.0199851223792317,2
Iraq,2017,national,consumption,,,,,2.096244005707086,0.0199851223792317,2
Iraq,2018,national,consumption,,,,,2.102149236488261,0.0199851223792317,2
Iraq,2019,national,consumption,,,,,2.17773453627397,0.0199851223792317,2
Iceland,1981,national,income,,,,,10.039222027473569,0.0196398481802307,2
Iceland,1982,national,income,,,,,10.129410705294228,0.0196398481802307,2
Iceland,1983,national,income,,,,,9.770328187264903,0.0196398481802307,2
Iceland,1984,national,income,,,,,10.050914467557558,0.0196398481802307,2
Iceland,1985,national,income,,,,,10.287381316975594,0.0196398481802307,2
Iceland,1986,national,income,,,,,10.860359303675514,0.0196398481802307,2
Iceland,1987,national,income,,,,,11.694144558963334,0.0196398481802307,2
Iceland,1988,national,income,,,,,11.522996547938282,0.0196398481802307,2
Iceland,1989,national,income,,,,,11.352926746462662,0.0196398481802307,2
Iceland,1990,national,income,,,,,11.236809610444531,0.0196398481802307,2
Iceland,1991,national,income,,,,,11.441392078863394,0.0196398481802307,2
Iceland,1992,national,income,,,,,10.93289442307763,0.0196398481802307,2
Iceland,1993,national,income,,,,,10.320112734445772,0.0196398481802307,2
Iceland,1994,national,income,,,,,10.525073331933909,0.0196398481802307,2
Iceland,1995,national,income,,,,,10.69444379330596,0.0196398481802307,2
Iceland,1996,national,income,,,,,11.172011708193594,0.0196398481802307,2
Iceland,1997,national,income,,,,,11.777667374380176,0.0196398481802307,2
Iceland,1998,national,income,,,,,13.025045998214988,0.0196398481802307,2
Iceland,1999,national,income,,,,,13.805271139865257,0.0196398481802307,2
Iceland,2000,national,income,,,,,14.155279824610323,0.0196398481802307,2
Iceland,2001,national,income,,,,,13.578738028257945,0.0196398481802307,2
Iceland,2002,national,income,,,,,13.360531359067098,0.0196398481802307,2
Iceland,2003,national,income,,,,,14.056277110787384,0.0196398481802307,2
Iceland,2004,national,income,,,,,13.150034351409811,0.0193905519804992,2
Iceland,2005,national,income,,,,,14.015313080775025,0.0191961444154433,2
Iceland,2006,national,income,,,,,16.084141827738268,0.0195639031640966,2
Iceland,2007,national,income,,,,,18.08275267180934,0.0195514392545216,2
Iceland,2008,national,income,,,,,18.309099172997357,0.0197757030952307,2
Iceland,2009,national,income,,,,,15.243242756768282,0.0199392444280205,2
Iceland,2010,national,income,,,,,14.579852329488585,0.0194741483276623,2
Iceland,2011,national,income,,,,,13.305548424647116,0.0197379293246461,2
Iceland,2012,national,income,,,,,13.677823624658377,0.0194349726166982,2
Iceland,2013,national,income,,,,,15.793101691233025,0.0195129219413254,2
Iceland,2014,national,income,,,,,15.092980363632083,0.0198171578818064,2
Iceland,2015,national,income,,,,,17.183729407423446,0.019848400711475,2
Iceland,2016,national,income,,,,,18.30460716975576,0.019435380547116,2
Iceland,2017,national,income,,,,,19.93745206187849,0.0197894052815813,2
Iceland,2018,national,income,,,,,20.344556814805387,0.0197894052815813,2
Iceland,2019,national,income,,,,,20.27910343978919,0.0197894052815813,2
Israel,1981,national,income,,,,,4.155317506269552,0.0160306788074555,2
Israel,1982,national,income,,,,,4.272938696116131,0.016321253291513,2
Israel,1983,national,income,,,,,4.413410127572236,0.0166118277755705,2
Israel,1984,national,income,,,,,3.921089645604474,0.016902402259628,2
Israel,1985,national,income,,,,,3.766331945676512,0.0171929767436855,2
Israel,1986,national,income,,,,,4.114315045856179,0.017483551227743,2
Israel,1987,national,income,,,,,4.46968347023271,0.017454248921397,2
Israel,1988,national,income,,,,,4.6562819156084565,0.017424946615051,2
Israel,1989,national,income,,,,,4.648821680461158,0.017395644308705,2
Israel,1990,national,income,,,,,4.83094412755758,0.017366342002359,2
Israel,1991,national,income,,,,,4.930405945741449,0.017337039696013,2
Israel,1992,national,income,,,,,5.1838228131863655,0.017307737389667,2
Israel,1993,national,income,,,,,5.091078713688036,0.017331297129168,2
Israel,1994,national,income,,,,,5.020436537046593,0.017354856868669,2
Israel,1995,national,income,,,,,4.9389117111631045,0.01737841660817,2
Israel,1996,national,income,,,,,4.833613842088005,0.0174019763476711,2
Israel,1997,national,income,,,,,4.709451502265165,0.0174255360871721,2
Israel,1998,national,income,,,,,4.859630574836087,0.0174234939635608,2
Israel,1999,national,income,,,,,4.91651969139674,0.0174214518399495,2
Israel,2000,national,income,,,,,5.186717801377201,0.0174194097163383,2
Israel,2001,national,income,,,,,5.238151935501059,0.017417367592727,2
Israel,2002,national,income,,,,,3.627583677907934,0.0172987103714895,2
Israel,2003,national,income,,,,,3.496922740432189,0.017438161386253,2
Israel,2004,national,income,,,,,3.400746690345352,0.0173765858819266,2
Israel,2005,national,income,,,,,3.88650788335654,0.0173472502520943,2
Israel,2006,national,income,,,,,3.845147916393671,0.0173724785014433,2
Israel,2007,national,income,,,,,4.102378414223068,0.0174706340282803,2
Israel,2008,national,income,,,,,3.90060386672316,0.0171092774779997,2
Israel,2009,national,income,,,,,3.6098210879020343,0.0172290227410935,2
Israel,2010,national,income,,,,,4.023747089070204,0.0165158579673801,2
Israel,2011,national,income,,,,,3.8198875496139686,0.0174717180967171,2
Israel,2012,national,income,,,,,3.7830974636357104,0.0173661191214853,2
Israel,2013,national,income,,,,,4.378882145557938,0.0174632314832901,2
Israel,2014,national,income,,,,,4.296226016519848,0.0174372237097207,2
Israel,2015,national,income,,,,,4.614299721191529,0.0173486281461879,2
Israel,2016,national,income,,,,,4.816646862570258,0.0172606955368423,2
Israel,2017,national,income,,,,,4.444766513443203,0.0174884426743246,2
Israel,2018,national,income,,,,,5.389891926829699,0.0174937318818914,2
Israel,2019,national,income,,,,,5.494647774239262,0.0174937318818914,2
Italy,1981,national,income,,,,,5.345082433913417,0.0173410043354299,2
Italy,1982,national,income,,,,,5.393328814442167,0.0173410043354299,2
Italy,1983,national,income,,,,,5.381704288848924,0.0173410043354299,2
Italy,1984,national,income,,,,,5.539295131142149,0.0173410043354299,2
Italy,1985,national,income,,,,,5.696460467703094,0.0173410043354299,2
Italy,1986,national,income,,,,,5.9276487451020135,0.0173410043354299,2
Italy,1987,national,income,,,,,3.660667872660246,0.0170883284703848,2
Italy,1988,national,income,,,,,5.902339279303658,0.0172859701599081,2
Italy,1989,national,income,,,,,8.37828997595973,0.0174836118494314,2
Italy,1990,national,income,,,,,7.784288351308943,0.0174037179526379,2
Italy,1991,national,income,,,,,7.190393702660494,0.0173238240558443,2
Italy,1992,national,income,,,,,5.252682006853098,0.0173778148098181,2
Italy,1993,national,income,,,,,3.09683342679602,0.0174318055637919,2
Italy,1994,national,income,,,,,3.621435614955204,0.0170460598366424,2
Italy,1995,national,income,,,,,4.161789444346703,0.0166603141094929,2
Italy,1996,national,income,,,,,3.5878886906644,0.016915013611515,2
Italy,1997,national,income,,,,,3.076373008572627,0.0171697131135371,2
Italy,1998,national,income,,,,,2.520721854178904,0.0174244126155592,2
Italy,1999,national,income,,,,,3.080919901072077,0.0174387948554628,2
Italy,2000,national,income,,,,,3.650773799526237,0.0174531770953664,2
Italy,2001,national,income,,,,,4.907690423880178,0.0182801671676526,2
Italy,2002,national,income,,,,,5.070450985021927,0.0191071572399387,2
Italy,2003,national,income,,,,,5.920289833726868,0.0199341473122249,2
Italy,2004,national,income,,,,,7.053633838114322,0.0199961084397161,2
Italy,2005,national,income,,,,,6.189875985527158,0.0197745802449058,2
Italy,2006,national,income,,,,,7.106247423960286,0.0199447405271214,2
Italy,2007,national,income,,,,,6.937383720219822,0.0198965511933847,2
Italy,2008,national,income,,,,,6.558717646443025,0.0199311932159622,2
Italy,2009,national,income,,,,,5.906636009006607,0.0199556997723514,2
Italy,2010,national,income,,,,,4.233805604024318,0.0199140223846325,2
Italy,2011,national,income,,,,,4.82458339201895,0.0199140236205266,2
Italy,2012,national,income,,,,,3.8513707148848257,0.0199262400865552,2
Italy,2013,national,income,,,,,3.237781445151334,0.0199165797231653,2
Italy,2014,national,income,,,,,3.775966986507496,0.019995035446965,2
Italy,2015,national,income,,,,,2.1433860399252485,0.0199861553311721,2
Italy,2016,national,income,,,,,2.7080349478021746,0.0198485496411079,2
Italy,2017,national,income,,,,,3.643261930990644,0.0199074684133653,2
Italy,2018,national,income,,,,,2.954754977305993,0.0199044551196951,2
Italy,2019,national,income,,,,,2.997868108281175,0.0199044551196951,2
Jamaica,1981,national,consumption,,,,,1.227687456908832,0.0199934814453124,2
Jamaica,1982,national,consumption,,,,,1.2322586710493484,0.0199934814453124,2
Jamaica,1983,national,consumption,,,,,1.2349583457096158,0.0199934814453124,2
Jamaica,1984,national,consumption,,,,,1.1976531121991614,0.0199934814453124,2
Jamaica,1985,national,consumption,,,,,1.1478939078292545,0.0199934814453124,2
Jamaica,1986,national,consumption,,,,,1.158268543790955,0.0199934814453124,2
Jamaica,1987,national,consumption,,,,,1.2401330373849409,0.0199934814453124,2
Jamaica,1988,national,consumption,,,,,1.2818566399583038,0.0199934814453124,2
Jamaica,1989,national,consumption,,,,,1.4258121819885718,0.0197599314164659,2
Jamaica,1990,national,consumption,,,,,1.5377436492339993,0.0195263813876194,2
Jamaica,1991,national,consumption,,,,,1.4045158089387304,0.0196820814068504,2
Jamaica,1992,national,consumption,,,,,1.2225006487606374,0.0198377814260814,2
Jamaica,1993,national,consumption,,,,,1.111612700341423,0.0199934814453124,2
Jamaica,1994,national,consumption,,,,,1.4330885637481472,0.0196412028656397,2
Jamaica,1995,national,consumption,,,,,1.4361971741475843,0.0192889242859671,2
Jamaica,1996,national,consumption,,,,,1.571473308964069,0.0189366457062944,2
Jamaica,1997,national,consumption,,,,,1.5918213319799748,0.019017723031482,2
Jamaica,1998,national,consumption,,,,,1.5915086836025196,0.0190988003566696,2
Jamaica,1999,national,consumption,,,,,1.6454349152727348,0.0191798776818572,2
Jamaica,2000,national,consumption,,,,,1.6108890860507137,0.0193808576138967,2
Jamaica,2001,national,consumption,,,,,1.6174772461220173,0.0195818375459362,2
Jamaica,2002,national,consumption,,,,,1.6759879503953892,0.0197828174779757,2
Jamaica,2003,national,consumption,,,,,1.8565804167123203,0.0196068809154085,2
Jamaica,2004,national,consumption,,,,,2.001155035083599,0.0194309443528413,2
Jamaica,2005,national,consumption,,,,,2.008000698482296,0.0194309443528413,2
Jamaica,2006,national,consumption,,,,,2.0554025381661014,0.0194309443528413,2
Jamaica,2007,national,consumption,,,,,2.074430473563007,0.0194309443528413,2
Jamaica,2008,national,consumption,,,,,2.0475028215263174,0.0194309443528413,2
Jamaica,2009,national,consumption,,,,,1.9487464214175927,0.0194309443528413,2
Jamaica,2010,national,consumption,,,,,1.9103572615840272,0.0194309443528413,2
Jamaica,2011,national,consumption,,,,,1.93277617612938,0.0194309443528413,2
Jamaica,2012,national,consumption,,,,,1.9099695350252703,0.0194309443528413,2
Jamaica,2013,national,consumption,,,,,1.9087210132279675,0.0194309443528413,2
Jamaica,2014,national,consumption,,,,,1.910907155255612,0.0194309443528413,2
Jamaica,2015,national,consumption,,,,,1.917918174617364,0.0194309443528413,2
Jamaica,2016,national,consumption,,,,,1.9341128918264543,0.0194309443528413,2
Jamaica,2017,national,consumption,,,,,1.9436302085858677,0.0194309443528413,2
Jamaica,2018,national,consumption,,,,,1.9709131223044307,0.0194309443528413,2
Jamaica,2019,national,consumption,,,,,1.979445444023239,0.0194309443528413,2
Jordan,1981,national,consumption,,,,,2.828812734683791,0.0199934814453124,2
Jordan,1982,national,consumption,,,,,3.733073833587351,0.0199934814453124,2
Jordan,1983,national,consumption,,,,,3.952786915760683,0.0199934814453124,2
Jordan,1984,national,consumption,,,,,3.360021583817315,0.0199934814453124,2
Jordan,1985,national,consumption,,,,,3.354794101775965,0.0199934814453124,2
Jordan,1986,national,consumption,,,,,3.636032505725357,0.0199934814453124,2
Jordan,1987,national,consumption,,,,,2.497715534604537,0.0199934814453124,2
Jordan,1988,national,consumption,,,,,2.8387851856419664,0.0199934814453124,2
Jordan,1989,national,consumption,,,,,2.194486315792273,0.0199934814453124,2
Jordan,1990,national,consumption,,,,,2.037321931545638,0.0199934814453124,2
Jordan,1991,national,consumption,,,,,1.7551292340705913,0.0199934814453124,2
Jordan,1992,national,consumption,,,,,1.7806122100422572,0.0199934814453124,2
Jordan,1993,national,consumption,,,,,1.748482245962863,0.0199934814453124,2
Jordan,1994,national,consumption,,,,,1.7495863701153556,0.0199934814453124,2
Jordan,1995,national,consumption,,,,,1.7377937898354312,0.0199934814453124,2
Jordan,1996,national,consumption,,,,,1.9215761089032903,0.0199934814453124,2
Jordan,1997,national,consumption,,,,,2.0263183033638223,0.0199934814453124,2
Jordan,1998,national,consumption,,,,,2.0646659187143777,0.0199754398035025,2
Jordan,1999,national,consumption,,,,,2.0621507088414344,0.0199573981616925,2
Jordan,2000,national,consumption,,,,,2.1833055373312336,0.0199393565198825,2
Jordan,2001,national,consumption,,,,,2.229331347756968,0.0199213148780725,2
Jordan,2002,national,consumption,,,,,2.1721288956626563,0.0199032732362626,2
Jordan,2003,national,consumption,,,,,2.2572380287536147,0.0198749848839129,2
Jordan,2004,national,consumption,,,,,2.4375523087791926,0.0198364498210237,2
Jordan,2005,national,consumption,,,,,2.63469958689828,0.0197979147581344,2
Jordan,2006,national,consumption,,,,,2.745247003188747,0.0197593796952451,2
Jordan,2007,national,consumption,,,,,3.1040728816049445,0.0197769893559674,2
Jordan,2008,national,consumption,,,,,2.948290036826274,0.0198037388554171,2
Jordan,2009,national,consumption,,,,,2.996857742314757,0.0198664817268053,2
Jordan,2010,national,consumption,,,,,3.0769505469633445,0.0199360804785628,2
Jordan,2011,national,consumption,,,,,3.435230170894312,0.0199527841789846,2
Jordan,2012,national,consumption,,,,,3.486048487229155,0.0199527841789846,2
Jordan,2013,national,consumption,,,,,3.7603337805106953,0.0199527841789846,2
Jordan,2014,national,consumption,,,,,3.607967720871355,0.0199527841789846,2
Jordan,2015,national,consumption,,,,,3.53257371581801,0.0199527841789846,2
Jordan,2016,national,consumption,,,,,3.520372658969558,0.0199527841789846,2
