country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Canada,1988,national,income,,,,,68.951601541314,0.8573774926414514,86
Canada,1989,national,income,,,,,69.8078269156569,0.8573723148237258,86
Canada,1990,national,income,,,,,69.47866145115758,0.8573671370060001,86
Canada,1991,national,income,,,,,67.63405438218811,0.8573619591882743,86
Canada,1992,national,income,,,,,68.03739926004647,0.8573910504845607,86
Canada,1993,national,income,,,,,68.61706127937005,0.8574201417808469,86
Canada,1994,national,income,,,,,69.6579027415355,0.8574492330771333,86
Canada,1995,national,income,,,,,69.59175974149846,0.8574634303708697,86
Canada,1996,national,income,,,,,69.5473613360699,0.857477627664606,86
Canada,1997,national,income,,,,,69.56413354328643,0.8574918249583424,86
Canada,1998,national,income,,,,,70.78023613737085,0.8574830366784999,86
Canada,1999,national,income,,,,,70.86449552554504,0.8574652897105846,86
Canada,2000,national,income,,,,,70.95907087846103,0.8574475427426693,86
Canada,2001,national,income,,,,,72.14287802608351,0.8574572641548726,86
Canada,2002,national,income,,,,,74.4120264424017,0.8574669855670756,86
Canada,2003,national,income,,,,,76.01923379524267,0.8574767069792788,86
Canada,2004,national,income,,,,,77.86270666583297,0.8574864283914819,86
Canada,2005,national,income,,,,,79.9109368594704,0.8574779782439087,86
Canada,2006,national,income,,,,,82.17056874619122,0.8574695280963356,86
Canada,2007,national,income,,,,,84.69956543566451,0.8574610779487624,86
Canada,2008,national,income,,,,,85.74976805343022,0.857351589544225,86
Canada,2009,national,income,,,,,85.10702151290873,0.8572421011396875,86
Canada,2010,national,income,,,,,86.48763124147631,0.8571326127351501,86
Canada,2011,national,income,,,,,87.75618379408994,0.8573094646722254,86
Canada,2012,national,income,,,,,88.71494495275543,0.8574863166093006,86
Canada,2013,national,income,,,,,90.97101834069318,0.8574953149710525,86
Canada,2014,national,income,,,,,90.21297714945388,0.8574571039864002,86
Canada,2015,national,income,,,,,91.59217701362404,0.8573798473511831,86
Canada,2016,national,income,,,,,90.03961922539798,0.8574948724990531,86
Canada,2017,national,income,,,,,93.57231904879708,0.857368806986148,86
Canada,2018,national,income,,,,,94.59766194669844,0.857368806986148,86
Canada,2019,national,income,,,,,94.8129814786,0.857368806986148,86
Switzerland,1981,national,income,,,,,99.9540040271689,0.8573386871695936,86
Switzerland,1982,national,income,,,,,99.62221422970896,0.8573386871695936,86
Switzerland,1983,national,income,,,,,98.89097361822562,0.8573515859895563,86
Switzerland,1984,national,income,,,,,98.55959741125712,0.857364484809519,86
Switzerland,1985,national,income,,,,,98.62182809078622,0.8573773836294818,86
Switzerland,1986,national,income,,,,,99.22289818295124,0.8573902824494445,86
Switzerland,1987,national,income,,,,,99.8792444111766,0.8574031812694072,86
Switzerland,1988,national,income,,,,,99.56691993755416,0.8574160800893699,86
Switzerland,1989,national,income,,,,,99.5355525701468,0.8574289789093326,86
Switzerland,1990,national,income,,,,,98.33700176416126,0.8574418777292954,86
Switzerland,1991,national,income,,,,,97.1385015854486,0.8574547765492581,86
Switzerland,1992,national,income,,,,,94.7899580374896,0.8574676753692207,86
Switzerland,1993,national,income,,,,,92.87456344301576,0.8574598796840184,86
Switzerland,1994,national,income,,,,,92.5506976959167,0.857452083998816,86
Switzerland,1995,national,income,,,,,92.03421710090026,0.8574442883136135,86
Switzerland,1996,national,income,,,,,92.2791254512476,0.8574364926284112,86
Switzerland,1997,national,income,,,,,93.20739304582388,0.8574286969432088,86
Switzerland,1998,national,income,,,,,94.3601271370242,0.8574209012580063,86
Switzerland,1999,national,income,,,,,95.16437224985944,0.8574131055728039,86
Switzerland,2000,national,income,,,,,95.99074728009198,0.8574053098876016,86
Switzerland,2001,national,income,,,,,99.32385909365718,0.8574328184004101,86
Switzerland,2002,national,income,,,,,100.62918734641912,0.8574603269132185,86
Switzerland,2003,national,income,,,,,99.926697396209,0.858086510792156,86
Switzerland,2004,national,income,,,,,100.81190422843972,0.8587126946710937,86
Switzerland,2005,national,income,,,,,101.02288826522768,0.8593388785500312,86
Switzerland,2006,national,income,,,,,101.34872375645546,0.8599650624289688,86
Switzerland,2007,national,income,,,,,102.13282088156508,0.859863052489297,86
Switzerland,2008,national,income,,,,,101.42693665817018,0.8599205981109621,86
Switzerland,2009,national,income,,,,,101.40353878590408,0.8598989183729818,86
Switzerland,2010,national,income,,,,,101.7383257465271,0.8599061647006024,86
Switzerland,2011,national,income,,,,,103.94863721812972,0.859967876488238,86
Switzerland,2012,national,income,,,,,104.2303744714799,0.8599390168245384,86
Switzerland,2013,national,income,,,,,104.92373067656214,0.8599720658307574,86
Switzerland,2014,national,income,,,,,106.34238893767515,0.859914858468422,86
Switzerland,2015,national,income,,,,,106.03682634947069,0.8599311096463469,86
Switzerland,2016,national,income,,,,,107.65211126400148,0.8599137323273314,86
Switzerland,2017,national,income,,,,,108.3397608004219,0.8597793142311264,86
Switzerland,2018,national,income,,,,,106.3431295164168,0.8599660404447079,86
Switzerland,2019,national,income,,,,,107.02252119344875,0.8599660404447079,86
Chile,1981,national,income,,,,,19.98751791644805,0.8599465528404805,86
Chile,1982,national,income,,,,,16.804342472944352,0.8599465528404805,86
Chile,1983,national,income,,,,,15.62283850389663,0.8599465528404805,86
Chile,1984,national,income,,,,,15.499450709224323,0.8599465528404805,86
Chile,1985,national,income,,,,,15.12310303987341,0.8599465528404805,86
Chile,1986,national,income,,,,,15.656273801099008,0.8599465528404805,86
Chile,1987,national,income,,,,,16.526227887677464,0.8599465528404805,86
Chile,1988,national,income,,,,,17.424389944350025,0.8599420809792274,86
Chile,1989,national,income,,,,,19.02570122265963,0.8599376091179743,86
Chile,1990,national,income,,,,,18.861673440203543,0.8599331372567214,86
Chile,1991,national,income,,,,,18.89358186943477,0.859960514311511,86
Chile,1992,national,income,,,,,19.24668491852544,0.8599878913663006,86
Chile,1993,national,income,,,,,20.934794869934933,0.8599907328549954,86
Chile,1994,national,income,,,,,22.91866624110924,0.8599935743436901,86
Chile,1995,national,income,,,,,23.830391023633812,0.859982770025626,86
Chile,1996,national,income,,,,,24.78034768802328,0.859971965707562,86
Chile,1997,national,income,,,,,25.99107866107294,0.8599519655511616,86
Chile,1998,national,income,,,,,26.76689074416596,0.8599319653947614,86
Chile,1999,national,income,,,,,24.04033005715582,0.8599117969471455,86
Chile,2000,national,income,,,,,22.54254885682357,0.8598916284995297,86
Chile,2001,national,income,,,,,22.194674024292077,0.859898974269497,86
Chile,2002,national,income,,,,,21.868507217420497,0.8599063200394644,86
Chile,2003,national,income,,,,,22.041693940994296,0.859913665809432,86
Chile,2004,national,income,,,,,23.084097329008426,0.8595434148864703,86
Chile,2005,national,income,,,,,24.124583521240243,0.8591731639635086,86
Chile,2006,national,income,,,,,25.197532219507668,0.8588029130405469,86
Chile,2007,national,income,,,,,26.48600423386438,0.8591875415846503,86
Chile,2008,national,income,,,,,27.03240910132871,0.8595721701287534,86
Chile,2009,national,income,,,,,26.28472992276876,0.8599567986728568,86
Chile,2010,national,income,,,,,27.47256145886111,0.8599762397189319,86
Chile,2011,national,income,,,,,28.45780718996412,0.8599956807650069,86
Chile,2012,national,income,,,,,31.896759427201413,0.8599395855020794,86
Chile,2013,national,income,,,,,34.48018561988848,0.8598834902391519,86
Chile,2014,national,income,,,,,35.268615549566746,0.8599284540071592,86
Chile,2015,national,income,,,,,35.63857750661677,0.8599734177751664,86
Chile,2016,national,income,,,,,37.011351374641066,0.8599332422115675,86
Chile,2017,national,income,,,,,39.08735553621527,0.8598930666479686,86
Chile,2018,national,income,,,,,42.03009837942162,0.8599260403054284,86
Chile,2019,national,income,,,,,43.958712264464175,0.8599590139628882,86
China,1981,rural,income,,,,,1.3964787868919537,0.86,86
China,1981,urban,income,,,,,2.466268214941267,0.8600354003906249,86
China,1981,national,income,,,,,1.3964787868919537,0.8600071218505752,86
China,1982,rural,income,,,,,1.522262287344217,0.86,86
China,1982,urban,income,,,,,2.539565261254809,0.8600354003906249,86
China,1982,national,income,,,,,1.522262287344217,0.8600073993896624,86
China,1983,rural,income,,,,,1.689031817645846,0.86,86
China,1983,urban,income,,,,,2.63864170986706,0.8600354003906249,86
China,1983,national,income,,,,,1.689031817645846,0.8600076270141773,86
China,1984,rural,income,,,,,1.9594837651648809,0.86,86
China,1984,urban,income,,,,,2.803522882746552,0.8600354003906249,86
China,1984,national,income,,,,,1.9594837651648809,0.860007859948739,86
China,1985,rural,income,,,,,2.137283521578097,0.86,86
China,1985,urban,income,,,,,3.0506114890421774,0.8600354003906249,86
China,1985,national,income,,,,,2.137283521578097,0.860008097485365,86
China,1986,rural,income,,,,,2.268588584005918,0.86,86
China,1986,urban,income,,,,,3.23125752624838,0.8600354003906249,86
China,1986,national,income,,,,,2.268588584005918,0.860008339978024,86
China,1987,rural,income,,,,,2.451677399414288,0.8599999999999999,86
China,1987,urban,income,,,,,3.484429853934778,0.8600354003906249,86
China,1987,national,income,,,,,2.451677399414288,0.860008587780773,86
China,1988,rural,income,,,,,2.683267047680804,0.8599999999999999,86
China,1988,urban,income,,,,,3.8135750687476606,0.8600354003906249,86
China,1988,national,income,,,,,2.683267047680804,0.8600088408935482,86
China,1989,rural,consumption,,,,,2.1605924742616627,0.86,86
China,1989,urban,consumption,,,,,3.719375043633364,0.8599999999999999,86
China,1989,national,consumption,,,,,2.1605924742616627,0.86,86
China,1990,rural,consumption,,,,,2.212588397656903,0.86,86
China,1990,urban,consumption,,,,,3.808883982570596,0.8599999999999999,86
China,1990,national,consumption,,,,,2.212588397656903,0.8600000000000001,86
China,1991,rural,consumption,,,,,2.288926237935158,0.8599914591471354,86
China,1991,urban,consumption,,,,,4.023918599211144,0.8599999999999999,86
China,1991,national,consumption,,,,,2.288926237935158,0.8599937918248727,86
China,1992,rural,consumption,,,,,2.396948145731049,0.8599829182942708,86
China,1992,urban,consumption,,,,,4.395361891119122,0.86,86
China,1992,national,consumption,,,,,2.396948145731049,0.8599877353352864,86
China,1993,rural,consumption,,,,,2.5147753344939567,0.8599743774414061,86
China,1993,urban,consumption,,,,,4.807662412469681,0.86,86
China,1993,national,consumption,,,,,2.5147753344939567,0.8599818343746294,86
China,1994,rural,consumption,,,,,2.794881609559597,0.8599829182942708,86
China,1994,urban,consumption,,,,,5.115571579031561,0.86,86
China,1994,national,consumption,,,,,2.794881609559597,0.8599880469055932,86
China,1995,rural,consumption,,,,,3.05688017333291,0.8599914591471354,86
China,1995,urban,consumption,,,,,5.404795383613965,0.86,86
China,1995,national,consumption,,,,,3.05688017333291,0.8599941034805939,86
China,1996,rural,consumption,,,,,3.3174433542398485,0.8599999999999999,86
China,1996,urban,consumption,,,,,5.692947864134575,0.86,86
China,1996,national,consumption,,,,,3.3174433542398485,0.8599999999999999,86
China,1997,rural,consumption,,,,,3.329735721216632,0.8599999999999999,86
China,1997,urban,consumption,,,,,5.963072912958743,0.86,86
China,1997,national,consumption,,,,,3.329735721216632,0.86,86
China,1998,rural,consumption,,,,,3.34285393642254,0.86,86
China,1998,urban,consumption,,,,,6.29119606346491,0.86,86
China,1998,national,consumption,,,,,3.34285393642254,0.8600000000000001,86
China,1999,rural,consumption,,,,,3.3582849876538723,0.86,86
China,1999,urban,consumption,,,,,6.779063876874949,0.86,86
China,1999,national,consumption,,,,,3.3582849876538723,0.8600000000000001,86
China,2000,rural,consumption,,,,,3.5786623879543087,0.86,86
China,2000,urban,consumption,,,,,7.556930237705031,0.8599914591471354,86
China,2000,national,consumption,,,,,3.5786623879543087,0.8599969357982155,86
China,2001,rural,consumption,,,,,3.7253244007520654,0.8599999999999999,86
China,2001,urban,consumption,,,,,8.04857445430213,0.8599829182942708,86
China,2001,national,consumption,,,,,3.7253244007520654,0.859993663882887,86
China,2002,rural,consumption,,,,,3.9318015658675702,0.8599999999999999,86
China,2002,urban,consumption,,,,,8.758881586829045,0.8599743774414061,86
China,2002,national,consumption,,,,,3.9318015658675702,0.8599901545318602,86
China,2003,rural,consumption,,,,,4.181490323985528,0.8599999999999999,86
China,2003,urban,consumption,,,,,9.24572309880196,0.859974377441406,86
China,2003,national,consumption,,,,,4.181490323985528,0.8599898083710935,86
China,2004,rural,consumption,,,,,4.53592615283974,0.86,86
China,2004,urban,consumption,,,,,9.935735684445712,0.859974377441406,86
China,2004,national,consumption,,,,,4.53592615283974,0.859989457854492,86
China,2005,rural,consumption,,,,,5.064006572770787,0.86,86
China,2005,urban,consumption,,,,,10.962560096744149,0.8599743774414061,86
China,2005,national,consumption,,,,,5.064006572770787,0.8599891047756426,86
China,2006,rural,consumption,,,,,5.303402863663873,0.86,86
China,2006,urban,consumption,,,,,11.6082207876439,0.8599829182942709,86
China,2006,national,consumption,,,,,5.303402863663873,0.8599925065973255,86
China,2007,rural,consumption,,,,,5.6559729858066525,0.86,86
China,2007,urban,consumption,,,,,12.58488708993046,0.8599914591471355,86
China,2007,national,consumption,,,,,5.6559729858066525,0.8599961396199147,86
China,2008,rural,consumption,,,,,5.913044346962835,0.86,86
China,2008,urban,consumption,,,,,13.267883924583176,0.8600000000000002,86
China,2008,national,consumption,,,,,5.913044346962835,0.8600000000000001,86
China,2009,rural,consumption,,,,,6.234905882551138,0.8599999999999999,86
China,2009,urban,consumption,,,,,14.203879067819392,0.8600000000000001,86
China,2009,national,consumption,,,,,6.234905882551138,0.8599999999999999,86
China,2010,rural,consumption,,,,,6.65195456306959,0.8599999999999999,86
China,2010,urban,consumption,,,,,15.400312194701264,0.86,86
China,2010,national,consumption,,,,,6.65195456306959,0.8599999999999999,86
China,2011,rural,consumption,,,,,7.214883601499654,0.86,86
China,2011,urban,consumption,,,,,16.20665468682993,0.8600000000000001,86
China,2011,national,consumption,,,,,7.214883601499654,0.8600000000000001,86
China,2012,rural,consumption,,,,,8.022263291617616,0.86,86
China,2012,urban,consumption,,,,,17.502304637023265,0.8600000000000001,86
China,2012,national,consumption,,,,,8.022263291617616,0.8600000000000001,86
China,2013,rural,consumption,,,,,9.56698456767462,0.86,86
China,2013,urban,consumption,,,,,19.38838541836225,0.8599999999999999,86
China,2013,national,consumption,,,,,9.56698456767462,0.8599999999999999,86
China,2014,rural,consumption,,,,,10.475689572778832,0.8599999999999999,86
China,2014,urban,consumption,,,,,20.635292960261435,0.8600000000000001,86
China,2014,national,consumption,,,,,10.475689572778832,0.86,86
China,2015,rural,consumption,,,,,11.277921428060512,0.86,86
China,2015,urban,consumption,,,,,21.676645003869663,0.8599999999999999,86
China,2015,national,consumption,,,,,11.277921428060512,0.8599999999999999,86
China,2016,rural,consumption,,,,,11.965682390649334,0.8599999999999999,86
China,2016,urban,consumption,,,,,23.023202104315093,0.86,86
China,2016,national,consumption,,,,,11.965682390649334,0.8599999999999999,86
China,2017,rural,consumption,,,,,12.745654302812603,0.86,86
China,2017,urban,consumption,,,,,24.13018125460245,0.86,86
China,2017,national,consumption,,,,,12.745654302812603,0.86,86
China,2018,rural,consumption,,,,,13.783741373335404,0.8599999999999998,86
China,2018,urban,consumption,,,,,25.44841499164773,0.8599999999999999,86
China,2018,national,consumption,,,,,13.783741373335404,0.8599999999999999,86
China,2019,rural,consumption,,,,,14.55380358962732,0.86,86
China,2019,urban,consumption,,,,,26.492868697247584,0.8600000000000001,86
China,2019,national,consumption,,,,,14.55380358962732,0.8600000000000001,86
Cote d'Ivoire,1981,national,consumption,,,,,16.50958334930369,0.8596186548753971,86
Cote d'Ivoire,1982,national,consumption,,,,,15.841955839370828,0.8596186548753971,86
Cote d'Ivoire,1983,national,consumption,,,,,14.591559602965823,0.8596186548753971,86
Cote d'Ivoire,1984,national,consumption,,,,,13.623609580094795,0.8596186548753971,86
Cote d'Ivoire,1985,national,consumption,,,,,13.679748747472582,0.8596186548753971,86
Cote d'Ivoire,1986,national,consumption,,,,,12.3456414531674,0.8598473104791587,86
Cote d'Ivoire,1987,national,consumption,,,,,10.371200203640427,0.8594703171001634,86
Cote d'Ivoire,1988,national,consumption,,,,,8.266047361769541,0.8595633050112202,86
Cote d'Ivoire,1989,national,consumption,,,,,8.068466894030033,0.8596639002548053,86
Cote d'Ivoire,1990,national,consumption,,,,,7.649224840099776,0.8597153428088476,86
Cote d'Ivoire,1991,national,consumption,,,,,7.363678584559402,0.8597667853628899,86
Cote d'Ivoire,1992,national,consumption,,,,,7.053623357924059,0.8598182279169322,86
Cote d'Ivoire,1993,national,consumption,,,,,6.661321705809067,0.8597588653152813,86
Cote d'Ivoire,1994,national,consumption,,,,,6.227329114595949,0.8595526214607352,86
Cote d'Ivoire,1995,national,consumption,,,,,6.182193970477696,0.8593463776061893,86
Cote d'Ivoire,1996,national,consumption,,,,,6.184819529959442,0.8594395911987641,86
Cote d'Ivoire,1997,national,consumption,,,,,6.29249032326934,0.859532804791339,86
Cote d'Ivoire,1998,national,consumption,,,,,6.083952007635224,0.8596260183839137,86
Cote d'Ivoire,1999,national,consumption,,,,,6.280105430186435,0.8594264027021095,86
Cote d'Ivoire,2000,national,consumption,,,,,6.389702732536525,0.8592267870203051,86
Cote d'Ivoire,2001,national,consumption,,,,,6.3784204741641055,0.8590271713385007,86
Cote d'Ivoire,2002,national,consumption,,,,,6.32876646507996,0.8588275556566964,86
Cote d'Ivoire,2003,national,consumption,,,,,5.952153107389864,0.859007667092237,86
Cote d'Ivoire,2004,national,consumption,,,,,6.064068347308639,0.8591877785277776,86
Cote d'Ivoire,2005,national,consumption,,,,,6.044875257248203,0.8593678899633183,86
Cote d'Ivoire,2006,national,consumption,,,,,6.131231609479376,0.8595480013988587,86
Cote d'Ivoire,2007,national,consumption,,,,,6.112456320348763,0.8597281128343993,86
Cote d'Ivoire,2008,national,consumption,,,,,6.312409831649936,0.8599082242699398,86
Cote d'Ivoire,2009,national,consumption,,,,,6.187743897227678,0.8598983134641217,86
Cote d'Ivoire,2010,national,consumption,,,,,6.245730505646708,0.8598884026583037,86
Cote d'Ivoire,2011,national,consumption,,,,,5.5739950564521,0.8598784918524854,86
Cote d'Ivoire,2012,national,consumption,,,,,5.647497787116229,0.8598685810466673,86
Cote d'Ivoire,2013,national,consumption,,,,,5.878608018938796,0.8598586702408493,86
Cote d'Ivoire,2014,national,consumption,,,,,6.032064601341893,0.8598487594350311,86
Cote d'Ivoire,2015,national,consumption,,,,,6.055725613956112,0.859838848629213,86
Cote d'Ivoire,2016,national,consumption,,,,,6.777658642765566,0.8598658424140514,86
Cote d'Ivoire,2017,national,consumption,,,,,7.554283773170697,0.8598928361988898,86
Cote d'Ivoire,2018,national,consumption,,,,,8.276762655295268,0.8599198299837282,86
Cote d'Ivoire,2019,national,consumption,,,,,8.74110897889074,0.8599333268761473,86
Cameroon,1981,national,consumption,,,,,6.571338506916314,0.8592431589571359,86
Cameroon,1982,national,consumption,,,,,6.850772132756088,0.8592431589571359,86
Cameroon,1983,national,consumption,,,,,7.096930963881719,0.8592431589571359,86
Cameroon,1984,national,consumption,,,,,7.391838285001932,0.8592431589571359,86
Cameroon,1985,national,consumption,,,,,7.739626271483338,0.8592431589571359,86
Cameroon,1986,national,consumption,,,,,8.005632290158923,0.8592431589571359,86
Cameroon,1987,national,consumption,,,,,7.588804810714827,0.8592431589571359,86
Cameroon,1988,national,consumption,,,,,6.777588459148643,0.8592431589571359,86
Cameroon,1989,national,consumption,,,,,6.450235199452881,0.8592431589571359,86
Cameroon,1990,national,consumption,,,,,5.874260653542168,0.8592431589571359,86
Cameroon,1991,national,consumption,,,,,5.483955703743593,0.8592431589571359,86
Cameroon,1992,national,consumption,,,,,5.160230236640071,0.8592431589571359,86
Cameroon,1993,national,consumption,,,,,4.616267603072347,0.8592431589571359,86
Cameroon,1994,national,consumption,,,,,4.572497402751266,0.8592431589571359,86
Cameroon,1995,national,consumption,,,,,4.577170327634038,0.8592431589571359,86
Cameroon,1996,national,consumption,,,,,4.6434883073044,0.8592431589571359,86
Cameroon,1997,national,consumption,,,,,5.028410872603554,0.8593865252821539,86
Cameroon,1998,national,consumption,,,,,5.4680761867427305,0.859529891607172,86
Cameroon,1999,national,consumption,,,,,5.867285952245477,0.8596732579321902,86
Cameroon,2000,national,consumption,,,,,6.114760984831626,0.8598166242572081,86
Cameroon,2001,national,consumption,,,,,6.471177794007703,0.8599599905822262,86
Cameroon,2002,national,consumption,,,,,6.463216049664507,0.859963201358747,86
Cameroon,2003,national,consumption,,,,,6.512135808276395,0.8599664121352678,86
Cameroon,2004,national,consumption,,,,,6.657083427772983,0.8599696229117888,86
Cameroon,2005,national,consumption,,,,,6.495223960579761,0.8599728336883098,86
Cameroon,2006,national,consumption,,,,,6.431703068985702,0.8599760444648306,86
Cameroon,2007,national,consumption,,,,,6.397035512527394,0.8599792552413514,86
Cameroon,2008,national,consumption,,,,,6.447009164959188,0.8599741188991753,86
Cameroon,2009,national,consumption,,,,,6.855289587846144,0.8599689825569994,86
Cameroon,2010,national,consumption,,,,,7.096975698717066,0.8599638462148231,86
Cameroon,2011,national,consumption,,,,,6.67996883901081,0.859958709872647,86
Cameroon,2012,national,consumption,,,,,7.1884668446139335,0.859953573530471,86
Cameroon,2013,national,consumption,,,,,7.810387127179914,0.8599484371882948,86
Cameroon,2014,national,consumption,,,,,8.649774639059496,0.8599433008461188,86
Cameroon,2015,national,consumption,,,,,8.898091318284669,0.8599433008461188,86
Cameroon,2016,national,consumption,,,,,9.057481758278016,0.8599433008461188,86
Cameroon,2017,national,consumption,,,,,9.134082757537938,0.8599433008461188,86
Cameroon,2018,national,consumption,,,,,9.25054813351251,0.8599433008461188,86
Cameroon,2019,national,consumption,,,,,9.327821084214976,0.8599433008461188,86
"Congo, Dem. Rep.",1981,national,consumption,,,,,3.4362568480476696,0.8599517921950929,86
"Congo, Dem. Rep.",1982,national,consumption,,,,,3.336987238816975,0.8599517921950929,86
"Congo, Dem. Rep.",1983,national,consumption,,,,,3.3022968071101992,0.8599517921950929,86
"Congo, Dem. Rep.",1984,national,consumption,,,,,3.399606118680392,0.8599517921950929,86
"Congo, Dem. Rep.",1985,national,consumption,,,,,3.328462783634744,0.8599517921950929,86
"Congo, Dem. Rep.",1986,national,consumption,,,,,3.3942973695111784,0.8599517921950929,86
"Congo, Dem. Rep.",1987,national,consumption,,,,,3.391731446214356,0.8599517921950929,86
"Congo, Dem. Rep.",1988,national,consumption,,,,,3.3115712151372403,0.8599517921950929,86
"Congo, Dem. Rep.",1989,national,consumption,,,,,3.169890818377189,0.8599517921950929,86
"Congo, Dem. Rep.",1990,national,consumption,,,,,2.8635141076269117,0.8599517921950929,86
"Congo, Dem. Rep.",1991,national,consumption,,,,,2.527713478350607,0.8599517921950929,86
"Congo, Dem. Rep.",1992,national,consumption,,,,,2.1759123620416854,0.8599517921950929,86
"Congo, Dem. Rep.",1993,national,consumption,,,,,1.8109543093943528,0.8599517921950929,86
"Congo, Dem. Rep.",1994,national,consumption,,,,,1.6781928497609149,0.8599517921950929,86
"Congo, Dem. Rep.",1995,national,consumption,,,,,1.636153679990402,0.8599517921950929,86
"Congo, Dem. Rep.",1996,national,consumption,,,,,1.574683109424071,0.8599517921950929,86
"Congo, Dem. Rep.",1997,national,consumption,,,,,1.4499490743491277,0.8599517921950929,86
"Congo, Dem. Rep.",1998,national,consumption,,,,,1.39387146683083,0.8599517921950929,86
"Congo, Dem. Rep.",1999,national,consumption,,,,,1.3032689466272864,0.8599517921950929,86
"Congo, Dem. Rep.",2000,national,consumption,,,,,1.1826502532886234,0.8599517921950929,86
"Congo, Dem. Rep.",2001,national,consumption,,,,,1.1261898043783152,0.8599517921950929,86
"Congo, Dem. Rep.",2002,national,consumption,,,,,1.1258380588717094,0.8599517921950929,86
"Congo, Dem. Rep.",2003,national,consumption,,,,,1.152718632218109,0.8599517921950929,86
"Congo, Dem. Rep.",2004,national,consumption,,,,,1.1922938045603786,0.8599517921950929,86
"Congo, Dem. Rep.",2005,national,consumption,,,,,1.2399238392299463,0.8599522005060264,86
"Congo, Dem. Rep.",2006,national,consumption,,,,,1.3592115827861977,0.8599559124236036,86
"Congo, Dem. Rep.",2007,national,consumption,,,,,1.5329026702388846,0.8599596243411809,86
"Congo, Dem. Rep.",2008,national,consumption,,,,,1.7085136392423506,0.8599633362587582,86
"Congo, Dem. Rep.",2009,national,consumption,,,,,1.6825662934592285,0.8599670481763354,86
"Congo, Dem. Rep.",2010,national,consumption,,,,,1.9150538656939533,0.8599707600939128,86
"Congo, Dem. Rep.",2011,national,consumption,,,,,2.141998261161279,0.8599744720114901,86
"Congo, Dem. Rep.",2012,national,consumption,,,,,2.391802945369358,0.8599781839290672,86
"Congo, Dem. Rep.",2013,national,consumption,,,,,2.607336391866926,0.8599796686960982,86
"Congo, Dem. Rep.",2014,national,consumption,,,,,2.7610619328445694,0.8599796686960982,86
"Congo, Dem. Rep.",2015,national,consumption,,,,,2.856114197276024,0.8599796686960982,86
"Congo, Dem. Rep.",2016,national,consumption,,,,,2.830188574669525,0.8599796686960982,86
"Congo, Dem. Rep.",2017,national,consumption,,,,,2.8415510373882613,0.8599796686960982,86
"Congo, Dem. Rep.",2018,national,consumption,,,,,2.9114842428480534,0.8599796686960982,86
"Congo, Dem. Rep.",2019,national,consumption,,,,,2.943806363026471,0.8599796686960982,86
"Congo, Rep.",1981,national,consumption,,,,,4.732007111365327,0.8598095336234647,86
"Congo, Rep.",1982,national,consumption,,,,,5.680335955507078,0.8598095336234647,86
"Congo, Rep.",1983,national,consumption,,,,,5.840632557075614,0.8598095336234647,86
"Congo, Rep.",1984,national,consumption,,,,,6.07118356028111,0.8598095336234647,86
"Congo, Rep.",1985,national,consumption,,,,,5.831825720296921,0.8598095336234647,86
"Congo, Rep.",1986,national,consumption,,,,,5.282402392583999,0.8598095336234647,86
"Congo, Rep.",1987,national,consumption,,,,,5.1486960260265295,0.8598095336234647,86
"Congo, Rep.",1988,national,consumption,,,,,5.09841540959776,0.8598095336234647,86
"Congo, Rep.",1989,national,consumption,,,,,5.090225293646645,0.8598095336234647,86
"Congo, Rep.",1990,national,consumption,,,,,5.00243285309748,0.8598095336234647,86
"Congo, Rep.",1991,national,consumption,,,,,4.983599906855832,0.8598095336234647,86
"Congo, Rep.",1992,national,consumption,,,,,4.974866467838621,0.8598095336234647,86
"Congo, Rep.",1993,national,consumption,,,,,4.791548478270807,0.8598095336234647,86
"Congo, Rep.",1994,national,consumption,,,,,4.403685699063324,0.8598095336234647,86
"Congo, Rep.",1995,national,consumption,,,,,4.452024807733289,0.8598095336234647,86
"Congo, Rep.",1996,national,consumption,,,,,4.512566076001969,0.8598095336234647,86
"Congo, Rep.",1997,national,consumption,,,,,4.356956756113791,0.8598095336234647,86
"Congo, Rep.",1998,national,consumption,,,,,4.390609392443956,0.8598095336234647,86
"Congo, Rep.",1999,national,consumption,,,,,4.155072509305893,0.8598095336234647,86
"Congo, Rep.",2000,national,consumption,,,,,4.342674032627322,0.8598095336234647,86
"Congo, Rep.",2001,national,consumption,,,,,4.3810185088652105,0.8598095336234647,86
"Congo, Rep.",2002,national,consumption,,,,,4.453800494771931,0.8598095336234647,86
"Congo, Rep.",2003,national,consumption,,,,,4.362791535342253,0.8598095336234647,86
"Congo, Rep.",2004,national,consumption,,,,,4.381300335055121,0.8598095336234647,86
"Congo, Rep.",2005,national,consumption,,,,,4.574747952249744,0.8598095336234647,86
"Congo, Rep.",2006,national,consumption,,,,,4.996696465036418,0.8598115204123277,86
"Congo, Rep.",2007,national,consumption,,,,,4.474977426761968,0.8598135072011908,86
"Congo, Rep.",2008,national,consumption,,,,,4.680453434188434,0.8598154939900539,86
"Congo, Rep.",2009,national,consumption,,,,,4.932295345065324,0.859817480778917,86
"Congo, Rep.",2010,national,consumption,,,,,5.585023471230556,0.8598194675677799,86
"Congo, Rep.",2011,national,consumption,,,,,5.489271832744239,0.859821454356643,86
