country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ireland,2006,national,income,,,,,78.70591274003193,0.8694141943498785,87
Ireland,2007,national,income,,,,,76.77141268754286,0.868075494670933,87
Ireland,2008,national,income,,,,,70.50320127809165,0.8695178074748483,87
Ireland,2009,national,income,,,,,71.98545073123402,0.8695795611286612,87
Ireland,2010,national,income,,,,,69.34577299832273,0.8695171645001557,87
Ireland,2011,national,income,,,,,67.64736386930956,0.8698033329128783,87
Ireland,2012,national,income,,,,,67.73160099031175,0.8698463129829062,87
Ireland,2013,national,income,,,,,67.79291152472543,0.8699403113085559,87
Ireland,2014,national,income,,,,,70.52714835719063,0.8699618696852842,87
Ireland,2015,national,income,,,,,71.64237660597611,0.8697466053103218,87
Ireland,2016,national,income,,,,,79.62387468994415,0.8699883809483605,87
Ireland,2017,national,income,,,,,80.62876036919434,0.8698774019159154,87
Ireland,2018,national,income,,,,,81.2857054942437,0.8695672696957703,87
Ireland,2019,national,income,,,,,82.74947378778855,0.8695672696957703,87
"Iran, Islamic Rep.",1981,national,consumption,,,,,16.324397120655476,0.87,87
"Iran, Islamic Rep.",1982,national,consumption,,,,,16.674258354367584,0.87,87
"Iran, Islamic Rep.",1983,national,consumption,,,,,18.069388394104628,0.87,87
"Iran, Islamic Rep.",1984,national,consumption,,,,,18.59025733533056,0.87,87
"Iran, Islamic Rep.",1985,national,consumption,,,,,18.295004763238836,0.87,87
"Iran, Islamic Rep.",1986,national,consumption,,,,,16.26819447802143,0.87,87
"Iran, Islamic Rep.",1987,national,consumption,,,,,14.340078030578574,0.87,87
"Iran, Islamic Rep.",1988,national,consumption,,,,,13.50936603799019,0.87,87
"Iran, Islamic Rep.",1989,national,consumption,,,,,12.9344082205409,0.87,87
"Iran, Islamic Rep.",1990,national,consumption,,,,,14.444782075193388,0.87,87
"Iran, Islamic Rep.",1991,national,consumption,,,,,16.445418869550267,0.87,87
"Iran, Islamic Rep.",1992,national,consumption,,,,,16.636843984066495,0.8700000000000001,87
"Iran, Islamic Rep.",1993,national,consumption,,,,,17.133748082591353,0.8700000000000001,87
"Iran, Islamic Rep.",1994,national,consumption,,,,,16.61149826921357,0.87,87
"Iran, Islamic Rep.",1995,national,consumption,,,,,15.785752855057943,0.8700000000000001,87
"Iran, Islamic Rep.",1996,national,consumption,,,,,16.161814324723732,0.8700000000000001,87
"Iran, Islamic Rep.",1997,national,consumption,,,,,17.486368564899422,0.8699999999999999,87
"Iran, Islamic Rep.",1998,national,consumption,,,,,18.33031899259972,0.8699999999999999,87
"Iran, Islamic Rep.",1999,national,consumption,,,,,18.483963901637733,0.8699934529383752,87
"Iran, Islamic Rep.",2000,national,consumption,,,,,19.901450685630977,0.8699869058767503,87
"Iran, Islamic Rep.",2001,national,consumption,,,,,21.37809742060919,0.8699803588151254,87
"Iran, Islamic Rep.",2002,national,consumption,,,,,23.727458019910667,0.8699738117535007,87
"Iran, Islamic Rep.",2003,national,consumption,,,,,24.42126695516499,0.8699672646918758,87
"Iran, Islamic Rep.",2004,national,consumption,,,,,26.22914402011032,0.8699607176302508,87
"Iran, Islamic Rep.",2005,national,consumption,,,,,28.24417998716812,0.8699541705686261,87
"Iran, Islamic Rep.",2006,national,consumption,,,,,29.602423953312417,0.8698820080459148,87
"Iran, Islamic Rep.",2007,national,consumption,,,,,31.48580151837224,0.8698863521572514,87
"Iran, Islamic Rep.",2008,national,consumption,,,,,29.964429039729023,0.8699194032727728,87
"Iran, Islamic Rep.",2009,national,consumption,,,,,28.77563705148772,0.8699524543882946,87
"Iran, Islamic Rep.",2010,national,consumption,,,,,28.591340458500845,0.869961411355694,87
"Iran, Islamic Rep.",2011,national,consumption,,,,,28.55941373956397,0.8699631713697582,87
"Iran, Islamic Rep.",2012,national,consumption,,,,,27.078083746853423,0.8699649313838224,87
"Iran, Islamic Rep.",2013,national,consumption,,,,,26.597746148566426,0.8699666913978865,87
"Iran, Islamic Rep.",2014,national,consumption,,,,,25.275680851522687,0.8699346524848872,87
"Iran, Islamic Rep.",2015,national,consumption,,,,,24.886867665977807,0.8699098184396696,87
"Iran, Islamic Rep.",2016,national,consumption,,,,,25.27292078633524,0.8699416954581772,87
"Iran, Islamic Rep.",2017,national,consumption,,,,,27.014449656514387,0.8698378200080306,87
"Iran, Islamic Rep.",2018,national,consumption,,,,,27.22094916860567,0.8698372505098875,87
"Iran, Islamic Rep.",2019,national,consumption,,,,,23.818350543525472,0.8699531532211782,87
Iraq,1981,national,consumption,,,,,6.969893910448192,0.8699605615908939,87
Iraq,1982,national,consumption,,,,,7.015251244191182,0.8699605615908939,87
Iraq,1983,national,consumption,,,,,5.940405692607432,0.8699605615908939,87
Iraq,1984,national,consumption,,,,,5.707804688420585,0.8699605615908939,87
Iraq,1985,national,consumption,,,,,5.6547626884359925,0.8699605615908939,87
Iraq,1986,national,consumption,,,,,5.785920019697868,0.8699605615908939,87
Iraq,1987,national,consumption,,,,,6.189206613875568,0.8699605615908939,87
Iraq,1988,national,consumption,,,,,6.055700163698177,0.8699605615908939,87
Iraq,1989,national,consumption,,,,,5.734765125776345,0.8699605615908939,87
Iraq,1990,national,consumption,,,,,8.830094446307726,0.8699605615908939,87
Iraq,1991,national,consumption,,,,,3.091206865216215,0.8699605615908939,87
Iraq,1992,national,consumption,,,,,3.984379994046393,0.8699605615908939,87
Iraq,1993,national,consumption,,,,,5.039970271433066,0.8699605615908939,87
Iraq,1994,national,consumption,,,,,5.077724617363399,0.8699605615908939,87
Iraq,1995,national,consumption,,,,,5.028393322058184,0.8699605615908939,87
Iraq,1996,national,consumption,,,,,5.412334661419289,0.8699605615908939,87
Iraq,1997,national,consumption,,,,,6.360872451510216,0.8699605615908939,87
Iraq,1998,national,consumption,,,,,8.316353755349722,0.8699605615908939,87
Iraq,1999,national,consumption,,,,,9.483626972691765,0.8699605615908939,87
Iraq,2000,national,consumption,,,,,10.760197850365444,0.8699605615908939,87
Iraq,2001,national,consumption,,,,,10.628326102098036,0.8699605615908939,87
Iraq,2002,national,consumption,,,,,9.473732891809792,0.8699605615908939,87
Iraq,2003,national,consumption,,,,,5.834092811154803,0.8699605615908939,87
Iraq,2004,national,consumption,,,,,8.720818289407331,0.8699605615908939,87
Iraq,2005,national,consumption,,,,,8.666235941672367,0.8699605615908939,87
Iraq,2006,national,consumption,,,,,8.980157316419568,0.8699605615908939,87
Iraq,2007,national,consumption,,,,,8.998993962681276,0.8699611323253794,87
Iraq,2008,national,consumption,,,,,9.14400475104934,0.8699649372219503,87
Iraq,2009,national,consumption,,,,,9.19304456166372,0.869968742118521,87
Iraq,2010,national,consumption,,,,,9.291472618625129,0.8699725470150919,87
Iraq,2011,national,consumption,,,,,9.402749069277467,0.8699763519116626,87
Iraq,2012,national,consumption,,,,,9.645093407656814,0.8699801568082334,87
Iraq,2013,national,consumption,,,,,9.984186094081242,0.8699801568082334,87
Iraq,2014,national,consumption,,,,,9.639049616821069,0.8699801568082334,87
Iraq,2015,national,consumption,,,,,9.765026576348331,0.8699801568082334,87
Iraq,2016,national,consumption,,,,,10.796222899359282,0.8699801568082334,87
Iraq,2017,national,consumption,,,,,10.33382264148043,0.8699801568082334,87
Iraq,2018,national,consumption,,,,,10.36293356911268,0.8699801568082334,87
Iraq,2019,national,consumption,,,,,10.735545288054809,0.8699801568082334,87
Iceland,1981,national,income,,,,,46.60496204447279,0.8698096771126737,87
Iceland,1982,national,income,,,,,47.02364388009414,0.8698096771126737,87
Iceland,1983,national,income,,,,,45.35667934063154,0.8698096771126737,87
Iceland,1984,national,income,,,,,46.65924172120772,0.8698096771126737,87
Iceland,1985,national,income,,,,,47.75698898805216,0.8698096771126737,87
Iceland,1986,national,income,,,,,50.416917939657225,0.8698096771126737,87
Iceland,1987,national,income,,,,,54.2875893990182,0.8698096771126737,87
Iceland,1988,national,income,,,,,53.49307100546328,0.8698096771126737,87
Iceland,1989,national,income,,,,,52.70355797138638,0.8698096771126737,87
Iceland,1990,national,income,,,,,52.16450876000044,0.8698096771126737,87
Iceland,1991,national,income,,,,,53.114239540884974,0.8698096771126737,87
Iceland,1992,national,income,,,,,50.753646869187406,0.8698096771126737,87
Iceland,1993,national,income,,,,,47.90893766143392,0.8698096771126737,87
Iceland,1994,national,income,,,,,48.86042382643817,0.8698096771126737,87
Iceland,1995,national,income,,,,,49.64669032219828,0.8698096771126737,87
Iceland,1996,national,income,,,,,51.86369822242074,0.8698096771126737,87
Iceland,1997,national,income,,,,,54.6753263802003,0.8698096771126737,87
Iceland,1998,national,income,,,,,60.46601745763808,0.8698096771126737,87
Iceland,1999,national,income,,,,,64.08804743299315,0.8698096771126737,87
Iceland,2000,national,income,,,,,65.71288862319092,0.8698096771126737,87
Iceland,2001,national,income,,,,,63.03641544005754,0.8698096771126737,87
Iceland,2002,national,income,,,,,62.02343719257382,0.8698096771126737,87
Iceland,2003,national,income,,,,,65.25328949216352,0.8698096771126737,87
Iceland,2004,national,income,,,,,66.51123806213323,0.8698636678461122,87
Iceland,2005,national,income,,,,,70.20510451455911,0.8698964655047834,87
Iceland,2006,national,income,,,,,81.13478182792063,0.8695721785067533,87
Iceland,2007,national,income,,,,,85.69927332976177,0.8698421743660137,87
Iceland,2008,national,income,,,,,86.04451269312162,0.8695221639794554,87
Iceland,2009,national,income,,,,,74.0909135779282,0.8696514818729417,87
Iceland,2010,national,income,,,,,65.72230969289328,0.8698777244401622,87
Iceland,2011,national,income,,,,,65.69841543787152,0.8697523385137196,87
Iceland,2012,national,income,,,,,67.90669167913171,0.8695520682247229,87
Iceland,2013,national,income,,,,,67.98527362507198,0.8697286478485037,87
Iceland,2014,national,income,,,,,71.4589037254223,0.8699167648902535,87
Iceland,2015,national,income,,,,,76.602541108312,0.8693673853943886,87
Iceland,2016,national,income,,,,,83.39370864685279,0.8697585277371981,87
Iceland,2017,national,income,,,,,85.69320600768287,0.8694840758388499,87
Iceland,2018,national,income,,,,,87.44298383039549,0.8694840758388499,87
Iceland,2019,national,income,,,,,87.16165853708553,0.8694840758388499,87
Israel,1981,national,income,,,,,32.404663997976684,0.8676641396468658,87
Israel,1982,national,income,,,,,33.48664087938424,0.8676166414600248,87
Israel,1983,national,income,,,,,34.76907820762166,0.8675691432731837,87
Israel,1984,national,income,,,,,31.063091518287912,0.8675216450863427,87
Israel,1985,national,income,,,,,30.01476439797323,0.8674741468995018,87
Israel,1986,national,income,,,,,32.9965171209264,0.8674266487126606,87
Israel,1987,national,income,,,,,35.2264098454444,0.8674336954273864,87
Israel,1988,national,income,,,,,36.064468276088576,0.867440742142112,87
Israel,1989,national,income,,,,,35.388170773636254,0.8674477888568376,87
Israel,1990,national,income,,,,,36.144918377471726,0.8674548355715633,87
Israel,1991,national,income,,,,,36.25949311209345,0.867461882286289,87
Israel,1992,national,income,,,,,37.47447943510244,0.8674689290010146,87
Israel,1993,national,income,,,,,38.096548663716206,0.8674476199075668,87
Israel,1994,national,income,,,,,38.9119650694749,0.867426310814119,87
Israel,1995,national,income,,,,,39.67634641884296,0.8674050017206714,87
Israel,1996,national,income,,,,,40.27566815635297,0.8673836926272236,87
Israel,1997,national,income,,,,,40.73273525677018,0.8673623835337758,87
Israel,1998,national,income,,,,,42.2658768123742,0.8673919313373697,87
Israel,1999,national,income,,,,,43.00058022475385,0.8674214791409636,87
Israel,2000,national,income,,,,,45.62005358079155,0.8674510269445576,87
Israel,2001,national,income,,,,,46.33453905111167,0.8674805747481514,87
Israel,2002,national,income,,,,,42.22819585625431,0.8672328227433252,87
Israel,2003,national,income,,,,,44.17583747551754,0.8672795570231036,87
Israel,2004,national,income,,,,,47.193719576233256,0.8672245802000801,87
Israel,2005,national,income,,,,,49.08365229880053,0.8674666281585915,87
Israel,2006,national,income,,,,,50.18408602577099,0.867449715989364,87
Israel,2007,national,income,,,,,51.750606455102,0.8674238216327436,87
Israel,2008,national,income,,,,,52.69309597496288,0.8674187641764881,87
Israel,2009,national,income,,,,,52.57329453602441,0.8673043802390589,87
Israel,2010,national,income,,,,,53.11296297809383,0.8674462611933603,87
Israel,2011,national,income,,,,,54.64826590604151,0.8674461952466682,87
Israel,2012,national,income,,,,,57.26612396263244,0.8674685066073727,87
Israel,2013,national,income,,,,,58.66794968409256,0.8674879585412094,87
Israel,2014,national,income,,,,,60.283369724334754,0.8674483127878888,87
Israel,2015,national,income,,,,,61.07405128035428,0.8674985535577666,87
Israel,2016,national,income,,,,,62.052573412586646,0.8673692677490074,87
Israel,2017,national,income,,,,,64.5360209948436,0.8674813166538281,87
Israel,2018,national,income,,,,,66.12052670025246,0.8674408969673432,87
Israel,2019,national,income,,,,,67.40561959259281,0.8674408969673432,87
Italy,1981,national,income,,,,,39.00396364136412,0.8673840283589125,87
Italy,1982,national,income,,,,,39.356025577777146,0.8673840283589125,87
Italy,1983,national,income,,,,,39.27119946345752,0.8673840283589125,87
Italy,1984,national,income,,,,,40.42116628979075,0.8673840283589125,87
Italy,1985,national,income,,,,,41.56802812937845,0.8673840283589125,87
Italy,1986,national,income,,,,,43.25504779230534,0.8673840283589125,87
Italy,1987,national,income,,,,,49.3532997394698,0.8674290061623927,87
Italy,1988,national,income,,,,,51.08651884039691,0.8674362579347371,87
Italy,1989,national,income,,,,,52.67798995849684,0.8674435097070815,87
Italy,1990,national,income,,,,,52.99551568577115,0.8674323155593964,87
Italy,1991,national,income,,,,,53.31456846296552,0.8674211214117112,87
Italy,1992,national,income,,,,,53.88423470007679,0.8674484428586786,87
Italy,1993,national,income,,,,,51.910585864265975,0.8674757643056459,87
Italy,1994,national,income,,,,,50.86107836392836,0.8674693345956656,87
Italy,1995,national,income,,,,,49.77530479880997,0.8674629048856852,87
Italy,1996,national,income,,,,,50.0545302019664,0.8674501219459412,87
Italy,1997,national,income,,,,,51.59453417292476,0.867437339006197,87
Italy,1998,national,income,,,,,53.12519975763785,0.8674245560664529,87
Italy,1999,national,income,,,,,54.06640785480245,0.8674497763472522,87
Italy,2000,national,income,,,,,55.00634007380196,0.8674749966280516,87
Italy,2001,national,income,,,,,66.6097214295201,0.8683053992685434,87
Italy,2002,national,income,,,,,62.5744837898408,0.8691358019090352,87
Italy,2003,national,income,,,,,66.95075590227647,0.869966204549527,87
Italy,2004,national,income,,,,,68.4699046326105,0.869942735978545,87
Italy,2005,national,income,,,,,68.16914159990773,0.8699747262295158,87
Italy,2006,national,income,,,,,69.48710619300154,0.8699249767333137,87
Italy,2007,national,income,,,,,69.62234586350559,0.8699809400997399,87
Italy,2008,national,income,,,,,68.62467025595252,0.8698658865471718,87
Italy,2009,national,income,,,,,69.82169927772222,0.869976380543242,87
Italy,2010,national,income,,,,,68.63719828065446,0.8699352944281763,87
Italy,2011,national,income,,,,,67.75433404132416,0.8699819613383712,87
Italy,2012,national,income,,,,,64.94354375437794,0.8699538786860529,87
Italy,2013,national,income,,,,,64.70081955817474,0.869965144110487,87
Italy,2014,national,income,,,,,64.62081832147815,0.8699338805110769,87
Italy,2015,national,income,,,,,66.43397407737282,0.8699763201038079,87
Italy,2016,national,income,,,,,67.75719052403421,0.8699783765896473,87
Italy,2017,national,income,,,,,68.90194818753857,0.8699348303475894,87
Italy,2018,national,income,,,,,69.69764054447424,0.8699924035761786,87
Italy,2019,national,income,,,,,70.71460592012606,0.8699924035761786,87
Jamaica,1981,national,consumption,,,,,12.8608758971489,0.87,87
Jamaica,1982,national,consumption,,,,,12.90876252939364,0.87,87
Jamaica,1983,national,consumption,,,,,12.93704349013246,0.87,87
Jamaica,1984,national,consumption,,,,,12.546245347012109,0.87,87
Jamaica,1985,national,consumption,,,,,12.024983238695429,0.87,87
Jamaica,1986,national,consumption,,,,,12.13366473155476,0.87,87
Jamaica,1987,national,consumption,,,,,12.991251967272015,0.87,87
Jamaica,1988,national,consumption,,,,,13.428335584652196,0.87,87
Jamaica,1989,national,consumption,,,,,13.399643092525428,0.8697043345796981,87
Jamaica,1990,national,consumption,,,,,12.928127898540618,0.8694086691593962,87
Jamaica,1991,national,consumption,,,,,11.629254939531595,0.8696057794395974,87
Jamaica,1992,national,consumption,,,,,9.916441347832423,0.8698028897197987,87
Jamaica,1993,national,consumption,,,,,8.758068679437878,0.87,87
Jamaica,1994,national,consumption,,,,,11.514226353081758,0.8693988254409392,87
Jamaica,1995,national,consumption,,,,,11.83753157433618,0.8687976508818783,87
Jamaica,1996,national,consumption,,,,,13.155898781653864,0.8681964763228175,87
Jamaica,1997,national,consumption,,,,,15.051339818405808,0.8686470331289867,87
Jamaica,1998,national,consumption,,,,,16.661030986592223,0.8690975899351558,87
Jamaica,1999,national,consumption,,,,,18.787897547649877,0.8695481467413251,87
Jamaica,2000,national,consumption,,,,,18.996602313815085,0.8696766967583481,87
Jamaica,2001,national,consumption,,,,,19.70907862459558,0.8698052467753713,87
Jamaica,2002,national,consumption,,,,,21.112236572892478,0.8699337967923945,87
Jamaica,2003,national,consumption,,,,,21.1820003880649,0.8696742469486207,87
Jamaica,2004,national,consumption,,,,,20.765218797074425,0.8694146971048471,87
Jamaica,2005,national,consumption,,,,,20.83625362235927,0.8694146971048471,87
Jamaica,2006,national,consumption,,,,,21.32812434459792,0.8694146971048471,87
Jamaica,2007,national,consumption,,,,,21.525569937191317,0.8694146971048471,87
Jamaica,2008,national,consumption,,,,,21.24615201282745,0.8694146971048471,87
Jamaica,2009,national,consumption,,,,,20.22139470021703,0.8694146971048471,87
Jamaica,2010,national,consumption,,,,,19.823045102407608,0.8694146971048471,87
Jamaica,2011,national,consumption,,,,,20.055677585931168,0.8694146971048471,87
Jamaica,2012,national,consumption,,,,,19.81902181251509,0.8694146971048471,87
Jamaica,2013,national,consumption,,,,,19.806066380357464,0.8694146971048471,87
Jamaica,2014,national,consumption,,,,,19.82875113827459,0.8694146971048471,87
Jamaica,2015,national,consumption,,,,,19.901501799010497,0.8694146971048471,87
Jamaica,2016,national,consumption,,,,,20.069548172383797,0.8694146971048471,87
Jamaica,2017,national,consumption,,,,,20.168305720602444,0.8694146971048471,87
Jamaica,2018,national,consumption,,,,,20.451410059274536,0.8694146971048471,87
Jamaica,2019,national,consumption,,,,,20.539946691485387,0.8694146971048471,87
Jordan,1981,national,consumption,,,,,16.738743253131933,0.8699999999999999,87
Jordan,1982,national,consumption,,,,,22.08946660882044,0.8699999999999999,87
Jordan,1983,national,consumption,,,,,23.38956004617015,0.8699999999999999,87
Jordan,1984,national,consumption,,,,,19.88202963275568,0.8699999999999999,87
Jordan,1985,national,consumption,,,,,19.851097405013043,0.8699999999999999,87
Jordan,1986,national,consumption,,,,,21.515250489065,0.8699999999999999,87
Jordan,1987,national,consumption,,,,,15.07130875480572,0.8699999999999999,87
Jordan,1988,national,consumption,,,,,17.86044351134937,0.8699999999999999,87
Jordan,1989,national,consumption,,,,,14.454821331299092,0.8699999999999999,87
Jordan,1990,national,consumption,,,,,14.1164068409028,0.87,87
Jordan,1991,national,consumption,,,,,12.864545101015056,0.87,87
Jordan,1992,national,consumption,,,,,13.899090649754609,0.87,87
Jordan,1993,national,consumption,,,,,12.841072271071775,0.8699999999999999,87
Jordan,1994,national,consumption,,,,,12.093975724987263,0.8699999999999999,87
Jordan,1995,national,consumption,,,,,11.3095853041502,0.8700000000000001,87
Jordan,1996,national,consumption,,,,,11.775888000734216,0.8700000000000001,87
Jordan,1997,national,consumption,,,,,11.693833061549023,0.8700000000000001,87
Jordan,1998,national,consumption,,,,,12.226486999973387,0.8699827252792283,87
Jordan,1999,national,consumption,,,,,12.53194621096559,0.8699654505584564,87
Jordan,2000,national,consumption,,,,,13.61778407414373,0.8699481758376845,87
Jordan,2001,national,consumption,,,,,14.272895715093432,0.8699309011169126,87
Jordan,2002,national,consumption,,,,,14.276593573735717,0.8699136263961407,87
Jordan,2003,national,consumption,,,,,14.658280200639918,0.8699128096030123,87
Jordan,2004,national,consumption,,,,,15.068398757217858,0.8699284507375274,87
Jordan,2005,national,consumption,,,,,15.527378747387008,0.8699440918720426,87
Jordan,2006,national,consumption,,,,,15.445330851943488,0.8699597330065578,87
Jordan,2007,national,consumption,,,,,16.951037774358266,0.8698795650433799,87
Jordan,2008,national,consumption,,,,,15.7064737396552,0.8697838002503451,87
Jordan,2009,national,consumption,,,,,16.070113839542095,0.8698367317796475,87
Jordan,2010,national,consumption,,,,,16.683014420601616,0.8699179864179666,87
Jordan,2011,national,consumption,,,,,18.67119464787268,0.8699374875311632,87
Jordan,2012,national,consumption,,,,,18.94740282862408,0.8699374875311632,87
Jordan,2013,national,consumption,,,,,20.4382007796025,0.8699374875311632,87
Jordan,2014,national,consumption,,,,,19.61005936964426,0.8699374875311632,87
Jordan,2015,national,consumption,,,,,19.20027717933844,0.8699374875311632,87
Jordan,2016,national,consumption,,,,,19.13396188283885,0.8699374875311632,87
Jordan,2017,national,consumption,,,,,19.631895847868467,0.8699374875311632,87
Jordan,2018,national,consumption,,,,,19.72324254276519,0.8699374875311632,87
Jordan,2019,national,consumption,,,,,20.04141093038591,0.8699374875311632,87
Japan,1981,national,income,,,,,38.96733486760823,0.8673139903316127,87
Japan,1982,national,income,,,,,40.49852971787128,0.8673139903316127,87
Japan,1983,national,income,,,,,41.57657343436441,0.8673139903316127,87
Japan,1984,national,income,,,,,42.60338874355525,0.8673139903316127,87
Japan,1985,national,income,,,,,44.07644854369707,0.8673139903316127,87
Japan,1986,national,income,,,,,45.45673748774396,0.8673139903316127,87
Japan,1987,national,income,,,,,47.21901323600564,0.8673139903316127,87
Japan,1988,national,income,,,,,49.44604219340007,0.8673139903316127,87
Japan,1989,national,income,,,,,51.674925759237816,0.8673139903316127,87
Japan,1990,national,income,,,,,53.970890421744414,0.8673139903316127,87
Japan,1991,national,income,,,,,54.95311883733364,0.8673139903316127,87
Japan,1992,national,income,,,,,55.99397038854659,0.8673139903316127,87
Japan,1993,national,income,,,,,56.41585533609796,0.8673139903316127,87
Japan,1994,national,income,,,,,57.552310520492064,0.8673139903316127,87
Japan,1995,national,income,,,,,58.831228529227324,0.8673139903316127,87
Japan,1996,national,income,,,,,59.84735782030822,0.8673139903316127,87
Japan,1997,national,income,,,,,60.03597093472235,0.8673139903316127,87
Japan,1998,national,income,,,,,59.48578258344013,0.8673139903316127,87
Japan,1999,national,income,,,,,60.01126095558981,0.8673139903316127,87
Japan,2000,national,income,,,,,60.83357936330311,0.8673139903316127,87
Japan,2001,national,income,,,,,61.931661435479874,0.8673139903316127,87
Japan,2002,national,income,,,,,62.5840545952176,0.8673139903316127,87
Japan,2003,national,income,,,,,62.84629053817486,0.8673139903316127,87
Japan,2004,national,income,,,,,63.6554186264114,0.8673139903316127,87
Japan,2005,national,income,,,,,64.62369113889395,0.8673139903316127,87
Japan,2006,national,income,,,,,65.18232424063227,0.8673139903316127,87
Japan,2007,national,income,,,,,65.5991406215029,0.8673139903316127,87
Japan,2008,national,income,,,,,64.82438646157074,0.8673139903316127,87
Japan,2009,national,income,,,,,69.00297606671916,0.8673748026665731,87
Japan,2010,national,income,,,,,75.47229604906863,0.8674356150015335,87
Japan,2011,national,income,,,,,72.9307779757721,0.8674046754155763,87
Japan,2012,national,income,,,,,72.19422112315344,0.8673737358296189,87
Japan,2013,national,income,,,,,71.78339348880844,0.8673427962436616,87
Japan,2014,national,income,,,,,71.22706643728284,0.8673427962436616,87
Japan,2015,national,income,,,,,71.14812484473714,0.8673427962436616,87
Japan,2016,national,income,,,,,70.92627369339824,0.8673427962436616,87
Japan,2017,national,income,,,,,71.79068678809568,0.8673427962436616,87
Japan,2018,national,income,,,,,72.13196459154496,0.8673427962436616,87
Japan,2019,national,income,,,,,72.0637967524154,0.8673427962436616,87
Kazakhstan,1981,national,income,,,,,12.644563326272287,0.87,87
Kazakhstan,1982,national,income,,,,,12.337275592903728,0.8700000000000001,87
Kazakhstan,1983,national,income,,,,,12.787310464822934,0.87,87
Kazakhstan,1984,national,income,,,,,12.58899001279074,0.87,87
Kazakhstan,1985,national,income,,,,,12.580272630283831,0.87,87
Kazakhstan,1986,national,income,,,,,12.614052487498109,0.87,87
Kazakhstan,1987,national,income,,,,,12.410283671399098,0.87,87
Kazakhstan,1988,national,income,,,,,13.35503000058542,0.87,87
Kazakhstan,1989,national,income,,,,,13.24279370080896,0.87,87
Kazakhstan,1990,national,income,,,,,11.593772325533832,0.87,87
Kazakhstan,1991,national,income,,,,,10.996367180620496,0.87,87
Kazakhstan,1992,national,income,,,,,10.880837287670191,0.87,87
Kazakhstan,1993,national,income,,,,,9.893812165569926,0.87,87
Kazakhstan,1994,national,income,,,,,7.673940046172071,0.87,87
Kazakhstan,1995,national,consumption,,,,,11.464225958470418,0.8699584068565667,87
Kazakhstan,1996,national,consumption,,,,,11.041902275400815,0.8699584068565667,87
Kazakhstan,1997,national,consumption,,,,,10.92298738586319,0.8699654585750265,87
Kazakhstan,1998,national,consumption,,,,,10.37688902499421,0.8699725102934863,87
Kazakhstan,1999,national,consumption,,,,,9.857232331142356,0.8699795620119462,87
Kazakhstan,2000,national,consumption,,,,,9.332928767606848,0.869986613730406,87
Kazakhstan,2001,national,consumption,,,,,9.365458785906265,0.8699936654488658,87
Kazakhstan,2002,national,consumption,,,,,9.760737310955198,0.8699645338320392,87
Kazakhstan,2003,national,consumption,,,,,10.483097311651974,0.869994062855576,87
Kazakhstan,2004,national,consumption,,,,,10.72017381087176,0.869994562094159,87
Kazakhstan,2005,national,consumption,,,,,12.93253667986136,0.8699835035860606,87
Kazakhstan,2006,national,consumption,,,,,12.633860263003776,0.869906926406584,87
Kazakhstan,2007,national,consumption,,,,,14.809704416581496,0.8699465130586622,87
Kazakhstan,2008,national,consumption,,,,,14.537276316853765,0.8699022090877925,87
Kazakhstan,2009,national,consumption,,,,,14.44259954400706,0.8699828855895336,87
Kazakhstan,2010,national,consumption,,,,,15.30773708432942,0.8699959227878651,87
Kazakhstan,2011,national,consumption,,,,,18.24367766015512,0.8699810177844358,87
Kazakhstan,2012,national,consumption,,,,,18.68466843511588,0.8699829914811936,87
Kazakhstan,2013,national,consumption,,,,,19.191110578383164,0.8699783648340805,87
Kazakhstan,2014,national,consumption,,,,,18.58271430131617,0.8699961153031507,87
Kazakhstan,2015,national,consumption,,,,,17.719641369820884,0.8699763160624592,87
Kazakhstan,2016,national,consumption,,,,,16.59601041601266,0.869983523015045,87
Kazakhstan,2017,national,consumption,,,,,17.872552227792934,0.8699960397048884,87
Kazakhstan,2018,national,consumption,,,,,19.09300383076359,0.8699892637717388,87
Kazakhstan,2019,national,consumption,,,,,19.93843594093058,0.8699892637717388,87
Kenya,1981,national,consumption,,,,,8.326310492670766,0.8700000000000002,87
Kenya,1982,national,consumption,,,,,8.13130466074629,0.8700000000000002,87
Kenya,1983,national,consumption,,,,,7.926935658475767,0.8700000000000002,87
Kenya,1984,national,consumption,,,,,7.765003016674697,0.8700000000000002,87
Kenya,1985,national,consumption,,,,,7.801227274671233,0.8700000000000002,87
Kenya,1986,national,consumption,,,,,8.058918125797737,0.8700000000000002,87
Kenya,1987,national,consumption,,,,,8.234113522785668,0.8700000000000002,87
Kenya,1988,national,consumption,,,,,8.440321511725902,0.8700000000000002,87
Kenya,1989,national,consumption,,,,,8.535150871002875,0.8700000000000002,87
Kenya,1990,national,consumption,,,,,8.597016834719128,0.8700000000000002,87
Kenya,1991,national,consumption,,,,,8.43718437765884,0.8700000000000002,87
Kenya,1992,national,consumption,,,,,8.103903780754727,0.87,87
Kenya,1993,national,consumption,,,,,6.131463859200308,0.8698039394310895,87
Kenya,1994,national,consumption,,,,,6.034953849509009,0.8696078788621788,87
Kenya,1995,national,consumption,,,,,6.2060780976501535,0.869694049434627,87
Kenya,1996,national,consumption,,,,,6.369611972398591,0.8697802200070751,87
