country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,2015,rural,consumption,,,,,3.328471263875853,0.619987513659702,62
India,2015,urban,consumption,,,,,4.68023505664336,0.6199545665935282,62
India,2015,national,consumption,,,,,3.328471263875853,0.6199767145998102,62
India,2016,rural,consumption,,,,,3.4824165981458584,0.619987513659702,62
India,2016,urban,consumption,,,,,4.89670090303811,0.6199545665935282,62
India,2016,national,consumption,,,,,3.4824165981458584,0.6199765811642015,62
India,2017,rural,consumption,,,,,3.6119763339645616,0.619987513659702,62
India,2017,urban,consumption,,,,,5.078877634747993,0.6199545665935282,62
India,2017,national,consumption,,,,,3.6119763339645616,0.6199764434454613,62
India,2018,rural,consumption,,,,,3.760154493884521,0.619987513659702,62
India,2018,urban,consumption,,,,,5.287234134334447,0.6199545665935282,62
India,2018,national,consumption,,,,,3.760154493884521,0.6199763017730806,62
India,2019,rural,consumption,,,,,3.884849644952393,0.619987513659702,62
India,2019,urban,consumption,,,,,5.462570669203283,0.6199545665935282,62
India,2019,national,consumption,,,,,3.884849644952393,0.6199761561470468,62
Ireland,1981,national,income,,,,,18.10872027225704,0.6172135564870398,62
Ireland,1982,national,income,,,,,16.672275008993388,0.6172135564870398,62
Ireland,1983,national,income,,,,,16.69551946135951,0.6172135564870398,62
Ireland,1984,national,income,,,,,16.92580038167792,0.6172135564870398,62
Ireland,1985,national,income,,,,,17.674584782809493,0.6172135564870398,62
Ireland,1986,national,income,,,,,18.022134258326528,0.6172135564870398,62
Ireland,1987,national,income,,,,,18.619386044710826,0.6172135564870398,62
Ireland,1988,national,income,,,,,20.14055494922178,0.6171203273966436,62
Ireland,1989,national,income,,,,,22.42115906040376,0.6170270983062475,62
Ireland,1990,national,income,,,,,22.74836405210331,0.616933869215851,62
Ireland,1991,national,income,,,,,23.034852903418585,0.6168406401254548,62
Ireland,1992,national,income,,,,,23.68245791689113,0.6167474110350586,62
Ireland,1993,national,income,,,,,24.41370370155584,0.6166541819446624,62
Ireland,1994,national,income,,,,,25.756120220806796,0.6165609528542662,62
Ireland,1995,national,income,,,,,26.632031288376325,0.6164657284658194,62
Ireland,1996,national,income,,,,,28.872132760818356,0.6165273003529528,62
Ireland,1997,national,income,,,,,30.28588934837327,0.6164179969604007,62
Ireland,1998,national,income,,,,,32.02046049405973,0.6163086935678486,62
Ireland,1999,national,income,,,,,34.2380958011974,0.6161993901752965,62
Ireland,2000,national,income,,,,,36.83029923230266,0.6160900867827444,62
Ireland,2001,national,income,,,,,39.48902446032581,0.6164343649199667,62
Ireland,2002,national,income,,,,,41.35411693550177,0.6167786430571891,62
Ireland,2003,national,income,,,,,41.98571975242649,0.6198128118811167,62
Ireland,2004,national,income,,,,,43.92426272337995,0.6198488134094089,62
Ireland,2005,national,income,,,,,44.91874365635002,0.6191494738711844,62
Ireland,2006,national,income,,,,,48.56809111803336,0.6198682195465641,62
Ireland,2007,national,income,,,,,48.15186784827639,0.6199394576132202,62
Ireland,2008,national,income,,,,,45.834579974851046,0.6198340097520564,62
Ireland,2009,national,income,,,,,43.470192779424906,0.6199364193867825,62
Ireland,2010,national,income,,,,,42.59217734639521,0.6198278039311205,62
Ireland,2011,national,income,,,,,41.74136998284129,0.619820927404325,62
Ireland,2012,national,income,,,,,41.40997682171531,0.6199170686252258,62
Ireland,2013,national,income,,,,,41.34409354347977,0.6197592373821602,62
Ireland,2014,national,income,,,,,43.44903690333932,0.6199128724176325,62
Ireland,2015,national,income,,,,,44.65280962470068,0.6193422374462995,62
Ireland,2016,national,income,,,,,46.97872605784145,0.6194458795767487,62
Ireland,2017,national,income,,,,,50.55001705106388,0.619757042427274,62
Ireland,2018,national,income,,,,,51.99284602646421,0.6195861885120598,62
Ireland,2019,national,income,,,,,52.929117404586,0.6195861885120598,62
"Iran, Islamic Rep.",1981,national,consumption,,,,,8.224088274009555,0.6199999999999999,62
"Iran, Islamic Rep.",1982,national,consumption,,,,,8.400345298905231,0.62,62
"Iran, Islamic Rep.",1983,national,consumption,,,,,9.103199592127618,0.6199999999999999,62
"Iran, Islamic Rep.",1984,national,consumption,,,,,9.365608802107678,0.62,62
"Iran, Islamic Rep.",1985,national,consumption,,,,,9.21686314258569,0.6199999999999999,62
"Iran, Islamic Rep.",1986,national,consumption,,,,,8.19577387496384,0.62,62
"Iran, Islamic Rep.",1987,national,consumption,,,,,7.326283316919685,0.6199999999999999,62
"Iran, Islamic Rep.",1988,national,consumption,,,,,7.000497830722924,0.6199999999999999,62
"Iran, Islamic Rep.",1989,national,consumption,,,,,6.799620718004228,0.6199999999999999,62
"Iran, Islamic Rep.",1990,national,consumption,,,,,7.705095360815245,0.6199999999999999,62
"Iran, Islamic Rep.",1991,national,consumption,,,,,8.773283771413562,0.6199999999999999,62
"Iran, Islamic Rep.",1992,national,consumption,,,,,8.876486154933286,0.62,62
"Iran, Islamic Rep.",1993,national,consumption,,,,,9.142652565579004,0.62,62
"Iran, Islamic Rep.",1994,national,consumption,,,,,8.864967962334429,0.6200000000000001,62
"Iran, Islamic Rep.",1995,national,consumption,,,,,8.365701417033003,0.62,62
"Iran, Islamic Rep.",1996,national,consumption,,,,,8.507515687300792,0.6199999999999999,62
"Iran, Islamic Rep.",1997,national,consumption,,,,,9.145114100783374,0.6199999999999999,62
"Iran, Islamic Rep.",1998,national,consumption,,,,,9.526479146907116,0.62,62
"Iran, Islamic Rep.",1999,national,consumption,,,,,9.567055111871191,0.6199979196317477,62
"Iran, Islamic Rep.",2000,national,consumption,,,,,10.264081406109506,0.6199958392634956,62
"Iran, Islamic Rep.",2001,national,consumption,,,,,10.98359193803502,0.6199937588952434,62
"Iran, Islamic Rep.",2002,national,consumption,,,,,12.14419834718007,0.6199916785269912,62
"Iran, Islamic Rep.",2003,national,consumption,,,,,12.451751019203575,0.619989598158739,62
"Iran, Islamic Rep.",2004,national,consumption,,,,,13.32273028031221,0.6199875177904868,62
"Iran, Islamic Rep.",2005,national,consumption,,,,,14.29181001376204,0.6199854374222347,62
"Iran, Islamic Rep.",2006,national,consumption,,,,,14.70917329951586,0.6199145480951993,62
"Iran, Islamic Rep.",2007,national,consumption,,,,,15.788427999529368,0.619918329181182,62
"Iran, Islamic Rep.",2008,national,consumption,,,,,15.320071054722549,0.6199505537214822,62
"Iran, Islamic Rep.",2009,national,consumption,,,,,15.016545587506902,0.6199827782617826,62
"Iran, Islamic Rep.",2010,national,consumption,,,,,15.207303211416535,0.6199892775687513,62
"Iran, Islamic Rep.",2011,national,consumption,,,,,15.484280795305764,0.6199880927151146,62
"Iran, Islamic Rep.",2012,national,consumption,,,,,14.978815883877695,0.6199869078614778,62
"Iran, Islamic Rep.",2013,national,consumption,,,,,15.030805982062407,0.619985723007841,62
"Iran, Islamic Rep.",2014,national,consumption,,,,,14.08652276605282,0.6199919549939256,62
"Iran, Islamic Rep.",2015,national,consumption,,,,,13.645608638896013,0.6199469684226926,62
"Iran, Islamic Rep.",2016,national,consumption,,,,,13.838058321860968,0.6199789377816145,62
"Iran, Islamic Rep.",2017,national,consumption,,,,,14.50962870321943,0.6199708856853705,62
"Iran, Islamic Rep.",2018,national,consumption,,,,,14.192408084578211,0.619982505213183,62
"Iran, Islamic Rep.",2019,national,consumption,,,,,12.77626230346764,0.619974289674438,62
Iraq,1981,national,consumption,,,,,4.537020656733392,0.6199726363612268,62
Iraq,1982,national,consumption,,,,,4.56654580629382,0.6199726363612268,62
Iraq,1983,national,consumption,,,,,3.866879996026144,0.6199726363612268,62
Iraq,1984,national,consumption,,,,,3.715469433063243,0.6199726363612268,62
Iraq,1985,national,consumption,,,,,3.680941985056639,0.6199726363612268,62
Iraq,1986,national,consumption,,,,,3.7663182517348335,0.6199726363612268,62
Iraq,1987,national,consumption,,,,,4.02883582113787,0.6199726363612268,62
Iraq,1988,national,consumption,,,,,3.941930406214127,0.6199726363612268,62
Iraq,1989,national,consumption,,,,,3.73301920681436,0.6199726363612268,62
Iraq,1990,national,consumption,,,,,5.747909712621262,0.6199726363612268,62
Iraq,1991,national,consumption,,,,,2.0122070123188123,0.6199726363612268,62
Iraq,1992,national,consumption,,,,,2.593613987461872,0.6199726363612268,62
Iraq,1993,national,consumption,,,,,3.28074566479931,0.6199726363612268,62
Iraq,1994,national,consumption,,,,,3.305321684114411,0.6199726363612268,62
Iraq,1995,national,consumption,,,,,3.2732097023972058,0.6199726363612268,62
Iraq,1996,national,consumption,,,,,3.523134566396061,0.6199726363612268,62
Iraq,1997,national,consumption,,,,,4.140580915311585,0.6199726363612268,62
Iraq,1998,national,consumption,,,,,5.4134925526144375,0.6199726363612268,62
Iraq,1999,national,consumption,,,,,6.173323730416675,0.6199726363612268,62
Iraq,2000,national,consumption,,,,,7.004301721790052,0.6199726363612268,62
Iraq,2001,national,consumption,,,,,6.918460408620005,0.6199726363612268,62
Iraq,2002,national,consumption,,,,,6.166883223585773,0.6199726363612268,62
Iraq,2003,national,consumption,,,,,3.797676110655038,0.6199726363612268,62
Iraq,2004,national,consumption,,,,,5.676776896610632,0.6199726363612268,62
Iraq,2005,national,consumption,,,,,5.641246766260253,0.6199726363612268,62
Iraq,2006,national,consumption,,,,,5.845592453600364,0.6199726363612268,62
Iraq,2007,national,consumption,,,,,5.856975107298164,0.6199713655175525,62
Iraq,2008,national,consumption,,,,,5.945417969314498,0.6199628932263908,62
Iraq,2009,national,consumption,,,,,5.971364522715083,0.619954420935229,62
Iraq,2010,national,consumption,,,,,6.029326025525211,0.6199459486440672,62
Iraq,2011,national,consumption,,,,,6.095520269584893,0.6199374763529054,62
Iraq,2012,national,consumption,,,,,6.246486356172259,0.6199290040617437,62
Iraq,2013,national,consumption,,,,,6.466094166040278,0.6199290040617437,62
Iraq,2014,national,consumption,,,,,6.2425721942871,0.6199290040617437,62
Iraq,2015,national,consumption,,,,,6.324159103363006,0.6199290040617437,62
Iraq,2016,national,consumption,,,,,6.991996467914539,0.6199290040617437,62
Iraq,2017,national,consumption,,,,,6.692530534319969,0.6199290040617437,62
Iraq,2018,national,consumption,,,,,6.711383748548668,0.6199290040617437,62
Iraq,2019,national,consumption,,,,,6.952699609385659,0.6199290040617437,62
Iceland,1981,national,income,,,,,31.976355584319347,0.6197481294881612,62
Iceland,1982,national,income,,,,,32.26361940055738,0.6197481294881612,62
Iceland,1983,national,income,,,,,31.11989030987724,0.6197481294881612,62
Iceland,1984,national,income,,,,,32.01359767546453,0.6197481294881612,62
Iceland,1985,national,income,,,,,32.76677835422652,0.6197481294881612,62
Iceland,1986,national,income,,,,,34.59179505318629,0.6197481294881612,62
Iceland,1987,national,income,,,,,37.24752014135384,0.6197481294881612,62
Iceland,1988,national,income,,,,,36.70238928927095,0.6197481294881612,62
Iceland,1989,national,income,,,,,36.160692688552615,0.6197481294881612,62
Iceland,1990,national,income,,,,,35.79084303082142,0.6197481294881612,62
Iceland,1991,national,income,,,,,36.442467403564336,0.6197481294881612,62
Iceland,1992,national,income,,,,,34.82282976523926,0.6197481294881612,62
Iceland,1993,national,income,,,,,32.87103259234786,0.6197481294881612,62
Iceland,1994,national,income,,,,,33.523861360166684,0.6197481294881612,62
Iceland,1995,national,income,,,,,34.06333046280152,0.6197481294881612,62
Iceland,1996,national,income,,,,,35.58445246013541,0.6197481294881612,62
Iceland,1997,national,income,,,,,37.51355223406617,0.6197481294881612,62
Iceland,1998,national,income,,,,,41.4866312550168,0.6197481294881612,62
Iceland,1999,national,income,,,,,43.97175973379331,0.6197481294881612,62
Iceland,2000,national,income,,,,,45.08658736987705,0.6197481294881612,62
Iceland,2001,national,income,,,,,43.25021942832397,0.6197481294881612,62
Iceland,2002,national,income,,,,,42.55520003082268,0.6197481294881612,62
Iceland,2003,national,income,,,,,44.771249590480245,0.6197481294881612,62
Iceland,2004,national,income,,,,,44.90762698110981,0.6197535029959703,62
Iceland,2005,national,income,,,,,46.326748473702295,0.6198226224853465,62
Iceland,2006,national,income,,,,,52.8211654200446,0.6197735806060882,62
Iceland,2007,national,income,,,,,55.50162003579132,0.6195058831091134,62
Iceland,2008,national,income,,,,,56.72787913345096,0.6196516881877252,62
Iceland,2009,national,income,,,,,49.528826080512594,0.6195597074712265,62
Iceland,2010,national,income,,,,,45.35753540628106,0.6198487597224888,62
Iceland,2011,national,income,,,,,45.46689359635499,0.6197289432152671,62
Iceland,2012,national,income,,,,,46.26147718616823,0.6199034133519346,62
Iceland,2013,national,income,,,,,47.68533178623371,0.6196120576866802,62
Iceland,2014,national,income,,,,,49.03805753603074,0.6197821345199668,62
Iceland,2015,national,income,,,,,53.16776291081132,0.6196012495995186,62
Iceland,2016,national,income,,,,,57.46833804380136,0.619814859493567,62
Iceland,2017,national,income,,,,,59.82346198888298,0.6199288898930256,62
Iceland,2018,national,income,,,,,61.04500301812927,0.6199288898930256,62
Iceland,2019,national,income,,,,,60.84860643344168,0.6199288898930256,62
Israel,1981,national,income,,,,,19.190975626840515,0.6161593917812543,62
Israel,1982,national,income,,,,,19.83990228796649,0.6163967367944319,62
Israel,1983,national,income,,,,,20.608648882643973,0.6166340818076096,62
Israel,1984,national,income,,,,,18.420451324128727,0.6168714268207872,62
Israel,1985,national,income,,,,,17.80744410713067,0.6171087718339648,62
Israel,1986,national,income,,,,,19.586584434328994,0.6173461168471425,62
Israel,1987,national,income,,,,,20.989269465821486,0.617359347834194,62
Israel,1988,national,income,,,,,21.57065028313005,0.6173725788212455,62
Israel,1989,national,income,,,,,21.24776612367744,0.617385809808297,62
Israel,1990,national,income,,,,,21.78666874644935,0.6173990407953487,62
Israel,1991,national,income,,,,,21.941734823599333,0.6174122717824002,62
Israel,1992,national,income,,,,,22.76711519758833,0.6174255027694517,62
Israel,1993,national,income,,,,,22.903787369473317,0.6174275793802644,62
Israel,1994,national,income,,,,,23.15165903619477,0.617429655991077,62
Israel,1995,national,income,,,,,23.363366452479426,0.6174317326018897,62
Israel,1996,national,income,,,,,23.47352513121978,0.6174338092127023,62
Israel,1997,national,income,,,,,23.498356663276944,0.6174358858235149,62
Israel,1998,national,income,,,,,24.47829999087637,0.6173960990971914,62
Israel,1999,national,income,,,,,25.001072346187968,0.6173563123708679,62
Israel,2000,national,income,,,,,26.62738954314146,0.6173165256445444,62
Israel,2001,national,income,,,,,27.149490658335964,0.6172767389182209,62
Israel,2002,national,income,,,,,24.448573090555044,0.6173352135378926,62
Israel,2003,national,income,,,,,25.2609635073817,0.617336021121716,62
Israel,2004,national,income,,,,,26.37750567076215,0.6174664804438217,62
Israel,2005,national,income,,,,,26.8352246813348,0.6174723222126819,62
Israel,2006,national,income,,,,,27.81699576207749,0.6174839737630803,62
Israel,2007,national,income,,,,,29.12421077889761,0.617364566597221,62
Israel,2008,national,income,,,,,29.743150025363057,0.6174872785526807,62
Israel,2009,national,income,,,,,29.910523081913134,0.6173559753003407,62
Israel,2010,national,income,,,,,30.40000242386931,0.6173965884765011,62
Israel,2011,national,income,,,,,30.625021898306223,0.6174803311944367,62
Israel,2012,national,income,,,,,32.776524331262415,0.6174298747126761,62
Israel,2013,national,income,,,,,33.81328086945066,0.6174197732045726,62
Israel,2014,national,income,,,,,34.92900302308262,0.6173775142207556,62
Israel,2015,national,income,,,,,35.73812552226213,0.6174249158014923,62
Israel,2016,national,income,,,,,36.621761151060646,0.6173777986738279,62
Israel,2017,national,income,,,,,39.12574605746458,0.6173707359244682,62
Israel,2018,national,income,,,,,40.22877306143396,0.6173751762243517,62
Israel,2019,national,income,,,,,41.01064387990438,0.6173751762243517,62
Italy,1981,national,income,,,,,25.117479941976,0.6149986797078004,62
Italy,1982,national,income,,,,,25.34419814701528,0.6149986797078004,62
Italy,1983,national,income,,,,,25.28957246218566,0.6149986797078004,62
Italy,1984,national,income,,,,,26.03011947325226,0.6149986797078004,62
Italy,1985,national,income,,,,,26.76866695824459,0.6149986797078004,62
Italy,1986,national,income,,,,,27.855061226655497,0.6149986797078004,62
Italy,1987,national,income,,,,,30.057800408281373,0.6174105043657496,62
Italy,1988,national,income,,,,,31.90971144780299,0.6173451200058471,62
Italy,1989,national,income,,,,,33.767543080651855,0.6172797356459445,62
Italy,1990,national,income,,,,,33.91045089778464,0.6172084670420357,62
Italy,1991,national,income,,,,,34.05432479692241,0.617137198438127,62
Italy,1992,national,income,,,,,34.210303681583426,0.6173129979034628,62
Italy,1993,national,income,,,,,32.75464339631955,0.6174887973687986,62
Italy,1994,national,income,,,,,32.317860199923444,0.6174339662885304,62
Italy,1995,national,income,,,,,31.865071591222605,0.6173791352082623,62
Italy,1996,national,income,,,,,31.89918527280778,0.6174095081773198,62
Italy,1997,national,income,,,,,32.7300010040936,0.6174398811463772,62
Italy,1998,national,income,,,,,33.544338937207314,0.6174702541154347,62
Italy,1999,national,income,,,,,34.22969736479709,0.6172422058717242,62
Italy,2000,national,income,,,,,34.91596639636324,0.6170141576280136,62
Italy,2001,national,income,,,,,42.09780295463987,0.6180045921929797,62
Italy,2002,national,income,,,,,39.37402805122914,0.6189950267579457,62
Italy,2003,national,income,,,,,41.94099640735871,0.6199854613229118,62
Italy,2004,national,income,,,,,43.40745509081309,0.6199562609846441,62
Italy,2005,national,income,,,,,43.27309327154537,0.6199424632825922,62
Italy,2006,national,income,,,,,43.81491039532287,0.6199691671904715,62
Italy,2007,national,income,,,,,44.64654286739448,0.6199234064717843,62
Italy,2008,national,income,,,,,43.94284419388478,0.6199240686050913,62
Italy,2009,national,income,,,,,44.440124700472495,0.6199581299348419,62
Italy,2010,national,income,,,,,43.300025945475184,0.6199462977647608,62
Italy,2011,national,income,,,,,42.44691838818973,0.6199705383209497,62
Italy,2012,national,income,,,,,40.55850846287016,0.6198962381125185,62
Italy,2013,national,income,,,,,40.57825651658328,0.6199527013347249,62
Italy,2014,national,income,,,,,40.68331040232821,0.6199030026033728,62
Italy,2015,national,income,,,,,41.99053564049047,0.6199186541747904,62
Italy,2016,national,income,,,,,42.70826951992823,0.6199374036258041,62
Italy,2017,national,income,,,,,42.83322969539524,0.6199833550675172,62
Italy,2018,national,income,,,,,43.50719536265132,0.6198913000129024,62
Italy,2019,national,income,,,,,44.1420132837444,0.6198913000129024,62
Jamaica,1981,national,consumption,,,,,7.032589371716698,0.62,62
Jamaica,1982,national,consumption,,,,,7.058774759373406,0.62,62
Jamaica,1983,national,consumption,,,,,7.074239365789354,0.62,62
Jamaica,1984,national,consumption,,,,,6.86054296674362,0.62,62
Jamaica,1985,national,consumption,,,,,6.575506209360772,0.62,62
Jamaica,1986,national,consumption,,,,,6.634935467344227,0.62,62
Jamaica,1987,national,consumption,,,,,7.103881667234242,0.62,62
Jamaica,1988,national,consumption,,,,,7.342887908078287,0.62,62
Jamaica,1989,national,consumption,,,,,7.178565943354611,0.6196524027143056,62
Jamaica,1990,national,consumption,,,,,6.761716746670865,0.619304805428611,62
Jamaica,1991,national,consumption,,,,,6.291918879777008,0.6195365369524074,62
Jamaica,1992,national,consumption,,,,,5.610045052664731,0.6197682684762037,62
Jamaica,1993,national,consumption,,,,,5.269183867590315,0.62,62
Jamaica,1994,national,consumption,,,,,6.7645778848404285,0.6197482176898288,62
Jamaica,1995,national,consumption,,,,,6.741260419348294,0.6194964353796575,62
Jamaica,1996,national,consumption,,,,,7.35032298851791,0.6192446530694863,62
Jamaica,1997,national,consumption,,,,,8.034453581439736,0.6193894963864545,62
Jamaica,1998,national,consumption,,,,,8.583441707276597,0.6195343397034225,62
Jamaica,1999,national,consumption,,,,,9.4076677946454,0.6196791830203907,62
Jamaica,2000,national,consumption,,,,,9.290973715695127,0.619753755643876,62
Jamaica,2001,national,consumption,,,,,9.414029181721874,0.6198283282673613,62
Jamaica,2002,national,consumption,,,,,9.84705574932323,0.6199029008908467,62
Jamaica,2003,national,consumption,,,,,10.100796959113476,0.619386045741317,62
Jamaica,2004,national,consumption,,,,,10.13089978082356,0.6188691905917874,62
Jamaica,2005,national,consumption,,,,,10.165556131086072,0.6188691905917874,62
Jamaica,2006,national,consumption,,,,,10.405529186068913,0.6188691905917874,62
Jamaica,2007,national,consumption,,,,,10.501858607409313,0.6188691905917874,62
Jamaica,2008,national,consumption,,,,,10.36553666366486,0.6188691905917874,62
Jamaica,2009,national,consumption,,,,,9.865579801414754,0.6188691905917874,62
Jamaica,2010,national,consumption,,,,,9.671233674240444,0.6188691905917874,62
Jamaica,2011,national,consumption,,,,,9.78473001633886,0.6188691905917874,62
Jamaica,2012,national,consumption,,,,,9.66927079838112,0.6188691905917874,62
Jamaica,2013,national,consumption,,,,,9.66295012408008,0.6188691905917874,62
Jamaica,2014,national,consumption,,,,,9.674017525356057,0.6188691905917874,62
Jamaica,2015,national,consumption,,,,,9.709510994512662,0.6188691905917874,62
Jamaica,2016,national,consumption,,,,,9.791497174567532,0.6188691905917874,62
Jamaica,2017,national,consumption,,,,,9.839678839946563,0.6188691905917874,62
Jamaica,2018,national,consumption,,,,,9.977799305260774,0.6188691905917874,62
Jamaica,2019,national,consumption,,,,,10.020994407447038,0.6188691905917874,62
Jordan,1981,national,consumption,,,,,9.600371532575403,0.62,62
Jordan,1982,national,consumption,,,,,12.669235867598095,0.62,62
Jordan,1983,national,consumption,,,,,13.414893999565972,0.62,62
Jordan,1984,national,consumption,,,,,11.403178148420087,0.62,62
Jordan,1985,national,consumption,,,,,11.385437218042656,0.62,62
Jordan,1986,national,consumption,,,,,12.339898831580497,0.62,62
Jordan,1987,national,consumption,,,,,8.6056255295264,0.62,62
Jordan,1988,national,consumption,,,,,10.103831654135885,0.62,62
Jordan,1989,national,consumption,,,,,8.097011541417922,0.62,62
Jordan,1990,national,consumption,,,,,7.825049081237864,0.6199999999999999,62
Jordan,1991,national,consumption,,,,,7.052040645236283,0.62,62
Jordan,1992,national,consumption,,,,,7.529066984115201,0.6199999999999999,62
Jordan,1993,national,consumption,,,,,7.084992808871571,0.6199999999999999,62
Jordan,1994,national,consumption,,,,,6.801109628513662,0.6199999999999999,62
Jordan,1995,national,consumption,,,,,6.486892841618882,0.6199999999999999,62
Jordan,1996,national,consumption,,,,,6.894281821632485,0.6199999999999999,62
Jordan,1997,national,consumption,,,,,6.9936591370295,0.62,62
Jordan,1998,national,consumption,,,,,7.228998000804819,0.6199772019353178,62
Jordan,1999,national,consumption,,,,,7.326154859706236,0.6199544038706356,62
Jordan,2000,national,consumption,,,,,7.872204324337221,0.6199316058059534,62
Jordan,2001,national,consumption,,,,,8.15989248065997,0.6199088077412711,62
Jordan,2002,national,consumption,,,,,8.072878126768764,0.619886009676589,62
Jordan,2003,national,consumption,,,,,8.299481505169911,0.6198462716154807,62
Jordan,2004,national,consumption,,,,,8.647969318237152,0.6197895935579462,62
Jordan,2005,national,consumption,,,,,9.033361216113992,0.6197329155004118,62
Jordan,2006,national,consumption,,,,,9.109162543097622,0.6196762374428771,62
Jordan,2007,national,consumption,,,,,9.954803177945063,0.61979329704184,62
Jordan,2008,national,consumption,,,,,9.162148536360048,0.6199386395151163,62
Jordan,2009,national,consumption,,,,,9.422383311041536,0.6197814891529172,62
Jordan,2010,national,consumption,,,,,9.84474145234122,0.6195667211077701,62
Jordan,2011,national,consumption,,,,,11.033471770695517,0.6195151767769349,62
Jordan,2012,national,consumption,,,,,11.196692990474451,0.6195151767769349,62
Jordan,2013,national,consumption,,,,,12.07765842509945,0.6195151767769349,62
Jordan,2014,national,consumption,,,,,11.588280265788187,0.6195151767769349,62
Jordan,2015,national,consumption,,,,,11.34612542170122,0.6195151767769349,62
Jordan,2016,national,consumption,,,,,11.306937358714746,0.6195151767769349,62
Jordan,2017,national,consumption,,,,,11.60118421599609,0.6195151767769349,62
Jordan,2018,national,consumption,,,,,11.655164220944735,0.6195151767769349,62
Jordan,2019,national,consumption,,,,,11.843181216608212,0.6195151767769349,62
Japan,1981,national,income,,,,,24.32661066563829,0.6171770137333743,62
Japan,1982,national,income,,,,,25.282508242471103,0.6171770137333743,62
Japan,1983,national,income,,,,,25.955511665999204,0.6171770137333743,62
Japan,1984,national,income,,,,,26.596534110491973,0.6171770137333743,62
Japan,1985,national,income,,,,,27.516139014625164,0.6171770137333743,62
Japan,1986,national,income,,,,,28.377828731460934,0.6171770137333743,62
Japan,1987,national,income,,,,,29.47798598263322,0.6171770137333743,62
Japan,1988,national,income,,,,,30.868280355386723,0.6171770137333743,62
Japan,1989,national,income,,,,,32.25973252704257,0.6171770137333743,62
Japan,1990,national,income,,,,,33.69306222835837,0.6171770137333743,62
Japan,1991,national,income,,,,,34.30624987211042,0.6171770137333743,62
Japan,1992,national,income,,,,,34.95603489161739,0.6171770137333743,62
Japan,1993,national,income,,,,,35.2194101237097,0.6171770137333743,62
Japan,1994,national,income,,,,,35.92887878261669,0.6171770137333743,62
Japan,1995,national,income,,,,,36.72728443641567,0.6171770137333743,62
Japan,1996,national,income,,,,,37.36163579080155,0.6171770137333743,62
Japan,1997,national,income,,,,,37.479383586907566,0.6171770137333743,62
Japan,1998,national,income,,,,,37.13591083312842,0.6171770137333743,62
Japan,1999,national,income,,,,,37.463957588594994,0.6171770137333743,62
Japan,2000,national,income,,,,,37.977316272620826,0.6171770137333743,62
Japan,2001,national,income,,,,,38.66282928344175,0.6171770137333743,62
Japan,2002,national,income,,,,,39.07010667235699,0.6171770137333743,62
Japan,2003,national,income,,,,,39.233815884406816,0.6171770137333743,62
Japan,2004,national,income,,,,,39.73894008774371,0.6171770137333743,62
Japan,2005,national,income,,,,,40.34341531063051,0.6171770137333743,62
Japan,2006,national,income,,,,,40.6921599711801,0.6171770137333743,62
Japan,2007,national,income,,,,,40.95237098768789,0.6171770137333743,62
Japan,2008,national,income,,,,,40.4687058134006,0.6171770137333743,62
Japan,2009,national,income,,,,,43.08109590365977,0.6172138699620724,62
Japan,2010,national,income,,,,,47.123722415314646,0.6172507261907706,62
Japan,2011,national,income,,,,,45.45288570898609,0.6172172088771738,62
Japan,2012,national,income,,,,,44.905358701529046,0.617183691563577,62
Japan,2013,national,income,,,,,44.555962999101375,0.6171501742499802,62
Japan,2014,national,income,,,,,44.21065071559895,0.6171501742499802,62
Japan,2015,national,income,,,,,44.161651657382166,0.6171501742499802,62
Japan,2016,national,income,,,,,44.02394861479885,0.6171501742499802,62
Japan,2017,national,income,,,,,44.5604899510521,0.6171501742499802,62
Japan,2018,national,income,,,,,44.77232113433646,0.6171501742499802,62
Japan,2019,national,income,,,,,44.730009346465074,0.6171501742499802,62
Kazakhstan,1981,national,income,,,,,7.82651908840325,0.62,62
Kazakhstan,1982,national,income,,,,,7.636319296699551,0.62,62
Kazakhstan,1983,national,income,,,,,7.91487431079043,0.62,62
Kazakhstan,1984,national,income,,,,,7.792121253733432,0.62,62
Kazakhstan,1985,national,income,,,,,7.786725514961697,0.62,62
Kazakhstan,1986,national,income,,,,,7.807634002702175,0.62,62
Kazakhstan,1987,national,income,,,,,7.681508608912844,0.62,62
Kazakhstan,1988,national,income,,,,,8.266271798299746,0.62,62
Kazakhstan,1989,national,income,,,,,8.196801661613645,0.62,62
Kazakhstan,1990,national,income,,,,,7.176118152206873,0.62,62
Kazakhstan,1991,national,income,,,,,6.806346365745905,0.62,62
Kazakhstan,1992,national,income,,,,,6.734837616165124,0.62,62
Kazakhstan,1993,national,income,,,,,6.123905410795825,0.62,62
Kazakhstan,1994,national,income,,,,,4.749886311205184,0.62,62
Kazakhstan,1995,national,consumption,,,,,6.677653477513236,0.6191706579279053,62
Kazakhstan,1996,national,consumption,,,,,6.431659441709864,0.6191706579279053,62
Kazakhstan,1997,national,consumption,,,,,6.376201811004057,0.6193312858997313,62
Kazakhstan,1998,national,consumption,,,,,6.072207365375557,0.6194919138715573,62
Kazakhstan,1999,national,consumption,,,,,5.784075100724128,0.6196525418433835,62
Kazakhstan,2000,national,consumption,,,,,5.493727953021761,0.6198131698152094,62
