country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Estonia,2007,national,income,,,,,30.281833291155312,0.7498793126972226,75
Estonia,2008,national,income,,,,,30.81399864110209,0.7497819299619359,75
Estonia,2009,national,income,,,,,28.708269396391337,0.7493920385860829,75
Estonia,2010,national,income,,,,,27.26503804009281,0.7498411407753057,75
Estonia,2011,national,income,,,,,28.44722040143241,0.7498724305472199,75
Estonia,2012,national,income,,,,,29.947184265983545,0.7499401090044889,75
Estonia,2013,national,income,,,,,32.34680681530057,0.7498966653369957,75
Estonia,2014,national,income,,,,,34.92397285935761,0.7498347533990543,75
Estonia,2015,national,income,,,,,38.54081197477574,0.7498105321339342,75
Estonia,2016,national,income,,,,,41.27039687804882,0.749690640316845,75
Estonia,2017,national,income,,,,,44.11587841408643,0.7497169414378906,75
Estonia,2018,national,income,,,,,46.43827233458317,0.7497761078544196,75
Estonia,2019,national,income,,,,,48.2516969621464,0.7497298814918429,75
Ethiopia,1981,national,consumption,,,,,2.526432564832657,0.7499533214020987,75
Ethiopia,1982,national,consumption,,,,,2.562030832753143,0.7499533214020987,75
Ethiopia,1983,national,consumption,,,,,2.552258114792394,0.7499533214020987,75
Ethiopia,1984,national,consumption,,,,,2.3062479033601133,0.7499533214020987,75
Ethiopia,1985,national,consumption,,,,,2.1912659829505943,0.7499533214020987,75
Ethiopia,1986,national,consumption,,,,,2.3717747357565484,0.7499533214020987,75
Ethiopia,1987,national,consumption,,,,,2.459853969323472,0.7499533214020987,75
Ethiopia,1988,national,consumption,,,,,2.3826247273750902,0.7499533214020987,75
Ethiopia,1989,national,consumption,,,,,2.328725517389749,0.7499533214020987,75
Ethiopia,1990,national,consumption,,,,,2.2041105273327037,0.7499533214020987,75
Ethiopia,1991,national,consumption,,,,,1.9604092404751927,0.7499533214020987,75
Ethiopia,1992,national,consumption,,,,,1.912928356601292,0.7499533214020987,75
Ethiopia,1993,national,consumption,,,,,1.996847567685964,0.7499533214020987,75
Ethiopia,1994,national,consumption,,,,,2.0188232332430567,0.7499533214020987,75
Ethiopia,1995,national,consumption,,,,,2.134118514802892,0.7499533214020987,75
Ethiopia,1996,national,consumption,,,,,2.25842547809766,0.7499417472087071,75
Ethiopia,1997,national,consumption,,,,,2.2286119816208623,0.7499263149508516,75
Ethiopia,1998,national,consumption,,,,,2.213154011168684,0.7499108826929961,75
Ethiopia,1999,national,consumption,,,,,2.3083049422673456,0.7498954504351406,75
Ethiopia,2000,national,consumption,,,,,2.4429468945706554,0.7498838668446134,75
Ethiopia,2001,national,consumption,,,,,2.507955425815816,0.7498761319214141,75
Ethiopia,2002,national,consumption,,,,,2.392153034360804,0.7498683969982152,75
Ethiopia,2003,national,consumption,,,,,2.466335220833421,0.7498606620750159,75
Ethiopia,2004,national,consumption,,,,,2.8022997105003484,0.749852927151817,75
Ethiopia,2005,national,consumption,,,,,2.9792300083213497,0.749849696468533,75
Ethiopia,2006,national,consumption,,,,,3.018067680136454,0.7498509700251642,75
Ethiopia,2007,national,consumption,,,,,3.05956999793068,0.7498522435817955,75
Ethiopia,2008,national,consumption,,,,,3.09814479165945,0.7498535171384267,75
Ethiopia,2009,national,consumption,,,,,3.1429297829191043,0.749854790695058,75
Ethiopia,2010,national,consumption,,,,,3.1966592827442604,0.7498560642516893,75
Ethiopia,2011,national,consumption,,,,,3.2457695981677666,0.7498707880763962,75
Ethiopia,2012,national,consumption,,,,,3.297979313903929,0.7498989621691786,75
Ethiopia,2013,national,consumption,,,,,3.3617457511013447,0.749927136261961,75
Ethiopia,2014,national,consumption,,,,,3.4298634944704918,0.7499553103547433,75
Ethiopia,2015,national,consumption,,,,,3.499236403376933,0.7499834844475256,75
Ethiopia,2016,national,consumption,,,,,3.647207235844976,0.7499975714939168,75
Ethiopia,2017,national,consumption,,,,,3.843289110878416,0.7499975714939168,75
Ethiopia,2018,national,consumption,,,,,4.028357743311277,0.7499975714939168,75
Ethiopia,2019,national,consumption,,,,,4.210088760161472,0.7499975714939168,75
Finland,1981,national,income,,,,,30.87093396616232,0.7474706878278033,75
Finland,1982,national,income,,,,,32.27545338611861,0.7474706878278033,75
Finland,1983,national,income,,,,,33.08082792340889,0.7474706878278033,75
Finland,1984,national,income,,,,,33.98979976312372,0.7474706878278033,75
Finland,1985,national,income,,,,,35.22884398922218,0.7474706878278033,75
Finland,1986,national,income,,,,,36.56333541006536,0.7474706878278033,75
Finland,1987,national,income,,,,,38.17152441184878,0.7474706878278033,75
Finland,1988,national,income,,,,,40.90984123384969,0.7474663936267073,75
Finland,1989,national,income,,,,,43.432593249017856,0.7474620994256113,75
Finland,1990,national,income,,,,,43.87365192334226,0.7474578052245152,75
Finland,1991,national,income,,,,,43.04829545400924,0.7474535110234192,75
Finland,1992,national,income,,,,,40.22456421266642,0.7474558144411758,75
Finland,1993,national,income,,,,,38.19754613923055,0.7474581178589325,75
Finland,1994,national,income,,,,,38.23963575560754,0.7474604212766891,75
Finland,1995,national,income,,,,,39.152429457798334,0.7474627246944457,75
Finland,1996,national,income,,,,,40.46648159115832,0.7474641791026648,75
Finland,1997,national,income,,,,,41.7378380540758,0.7474656335108838,75
Finland,1998,national,income,,,,,43.58124050914297,0.7474670879191029,75
Finland,1999,national,income,,,,,44.92149949462853,0.747468542327322,75
Finland,2000,national,income,,,,,45.79208493704317,0.747469996735541,75
Finland,2001,national,income,,,,,46.68585461022521,0.748309632718574,75
Finland,2002,national,income,,,,,47.53889611577595,0.7491492687016068,75
Finland,2003,national,income,,,,,48.95025731389276,0.7499889046846397,75
Finland,2004,national,income,,,,,51.10982019492579,0.7499650341921804,75
Finland,2005,national,income,,,,,53.01506716153227,0.7499097024272736,75
Finland,2006,national,income,,,,,54.2028436545287,0.7499003815946724,75
Finland,2007,national,income,,,,,56.18507653490373,0.7499344958524006,75
Finland,2008,national,income,,,,,56.95766097477968,0.7499160072208872,75
Finland,2009,national,income,,,,,58.30380004737798,0.749812458359575,75
Finland,2010,national,income,,,,,59.85124950280364,0.7499011588699528,75
Finland,2011,national,income,,,,,59.44324187697696,0.7499179408377121,75
Finland,2012,national,income,,,,,59.89476145731414,0.7499290014804095,75
Finland,2013,national,income,,,,,59.514837273471215,0.7498691833299467,75
Finland,2014,national,income,,,,,59.23213456237568,0.7498528687992305,75
Finland,2015,national,income,,,,,59.36157533813863,0.7499058683704762,75
Finland,2016,national,income,,,,,60.33624513729005,0.749803440636675,75
Finland,2017,national,income,,,,,61.36461684852329,0.7499303997368404,75
Finland,2018,national,income,,,,,62.372371051295765,0.7499759497197594,75
Finland,2019,national,income,,,,,63.15689072779064,0.749900942920524,75
Fiji,1981,national,consumption,,,,,8.464375085791758,0.7498795630513886,75
Fiji,1982,national,consumption,,,,,7.752921051738931,0.7498795630513886,75
Fiji,1983,national,consumption,,,,,7.258894960435923,0.7498795630513886,75
Fiji,1984,national,consumption,,,,,7.699861352087417,0.7498795630513886,75
Fiji,1985,national,consumption,,,,,7.228110010108255,0.7498795630513886,75
Fiji,1986,national,consumption,,,,,7.713806591098111,0.7498795630513886,75
Fiji,1987,national,consumption,,,,,7.1722585011576,0.7498795630513886,75
Fiji,1988,national,consumption,,,,,7.229309341710974,0.7498795630513886,75
Fiji,1989,national,consumption,,,,,7.749084465122976,0.7498795630513886,75
Fiji,1990,national,consumption,,,,,8.153824076006604,0.7498795630513886,75
Fiji,1991,national,consumption,,,,,7.860062171069657,0.7498795630513886,75
Fiji,1992,national,consumption,,,,,8.237901896524631,0.7498795630513886,75
Fiji,1993,national,consumption,,,,,8.296447982597412,0.7498795630513886,75
Fiji,1994,national,consumption,,,,,8.598329937384555,0.7498795630513886,75
Fiji,1995,national,consumption,,,,,8.701665443946707,0.7498795630513886,75
Fiji,1996,national,consumption,,,,,9.01516439219171,0.7498795630513886,75
Fiji,1997,national,consumption,,,,,8.723995276934216,0.7498795630513886,75
Fiji,1998,national,consumption,,,,,8.755543821444826,0.7498795630513886,75
Fiji,1999,national,consumption,,,,,9.453325311297196,0.7498795630513886,75
Fiji,2000,national,consumption,,,,,9.238662890015071,0.7498795630513886,75
Fiji,2001,national,consumption,,,,,9.389721613311728,0.7498795630513886,75
Fiji,2002,national,consumption,,,,,9.674336619308926,0.7498795630513886,75
Fiji,2003,national,consumption,,,,,9.81319603543774,0.7498819613551778,75
Fiji,2004,national,consumption,,,,,10.30964355145877,0.7498867579627562,75
Fiji,2005,national,consumption,,,,,10.370275389627254,0.7498915545703345,75
Fiji,2006,national,consumption,,,,,10.51861142929428,0.7498963511779128,75
Fiji,2007,national,consumption,,,,,10.36088619319287,0.7499011477854912,75
Fiji,2008,national,consumption,,,,,10.389778796550402,0.7499059443930696,75
Fiji,2009,national,consumption,,,,,10.068776335203896,0.749908613417042,75
Fiji,2010,national,consumption,,,,,10.097713350513116,0.7499091548574083,75
Fiji,2011,national,consumption,,,,,10.1287468595537,0.7499096962977746,75
Fiji,2012,national,consumption,,,,,10.051641144118614,0.7499102377381408,75
Fiji,2013,national,consumption,,,,,10.310707135451263,0.7499107791785072,75
Fiji,2014,national,consumption,,,,,10.356507840435706,0.7499193124516302,75
Fiji,2015,national,consumption,,,,,10.153422724092648,0.7499303694614132,75
Fiji,2016,national,consumption,,,,,9.70185777101599,0.7499414264711961,75
Fiji,2017,national,consumption,,,,,9.47639211139489,0.7499524834809791,75
Fiji,2018,national,consumption,,,,,9.063260993976897,0.7499635404907621,75
Fiji,2019,national,consumption,,,,,8.258338408331408,0.7499745975005451,75
France,1981,national,income,,,,,40.881960716488685,0.7474778292230018,75
France,1982,national,income,,,,,40.90697185877856,0.7474821196564477,75
France,1983,national,income,,,,,40.8142503101137,0.7474864100898938,75
France,1984,national,income,,,,,40.71203059302415,0.7474907005233399,75
France,1985,national,income,,,,,40.976957293983766,0.747491885986238,75
France,1986,national,income,,,,,41.28000746636634,0.7474930714491359,75
France,1987,national,income,,,,,41.57738317301615,0.7474942569120339,75
France,1988,national,income,,,,,41.87817439355183,0.7474954423749318,75
France,1989,national,income,,,,,42.178691515105456,0.7474966278378299,75
France,1990,national,income,,,,,45.85224884167916,0.7474879461447712,75
France,1991,national,income,,,,,45.84850327813183,0.7474792644517124,75
France,1992,national,income,,,,,46.82876200657372,0.7474705827586535,75
France,1993,national,income,,,,,45.71653454314425,0.7474619010655947,75
France,1994,national,income,,,,,47.94263730313261,0.7474532193725361,75
France,1995,national,income,,,,,48.06048829717449,0.7474569628100801,75
France,1996,national,income,,,,,48.18169690027516,0.7474607062476238,75
France,1997,national,income,,,,,48.28525305638768,0.7474644496851678,75
France,1998,national,income,,,,,48.43258682066367,0.7474681931227117,75
France,1999,national,income,,,,,48.57287536279332,0.7474719365602557,75
France,2000,national,income,,,,,48.71482069118521,0.7474756799977996,75
France,2001,national,income,,,,,49.96019169460448,0.7482869597205147,75
France,2002,national,income,,,,,50.8673659170529,0.7490982394432297,75
France,2003,national,income,,,,,51.308460195446806,0.7499095191659448,75
France,2004,national,income,,,,,52.6147010215376,0.7498544780533523,75
France,2005,national,income,,,,,51.99383703457299,0.7499779819571659,75
France,2006,national,income,,,,,51.54519229044417,0.7499110959360382,75
France,2007,national,income,,,,,60.8456751594153,0.7497662788108337,75
France,2008,national,income,,,,,61.1876213803958,0.7499364738863237,75
France,2009,national,income,,,,,62.08322408255084,0.7499325127677425,75
France,2010,national,income,,,,,61.86243648759003,0.7499158795806107,75
France,2011,national,income,,,,,62.00004221137359,0.7498133466750366,75
France,2012,national,income,,,,,61.45307204223779,0.7499761242528362,75
France,2013,national,income,,,,,60.7935955628703,0.7497852110073948,75
France,2014,national,income,,,,,61.944700448624616,0.7499214179641306,75
France,2015,national,income,,,,,62.410881595253336,0.7499864894654708,75
France,2016,national,income,,,,,62.74008817837706,0.749903198596783,75
France,2017,national,income,,,,,61.97259029585744,0.7498368187815516,75
France,2018,national,income,,,,,61.89815843895243,0.7499242874883384,75
France,2019,national,income,,,,,62.85523408561669,0.7499242874883384,75
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,7.059753861152147,0.749572865460283,75
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,7.004793562363282,0.749572865460283,75
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,7.0433559818194,0.749572865460283,75
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,7.132162129941952,0.749572865460283,75
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,7.288121446086962,0.749572865460283,75
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,7.569098993496903,0.749572865460283,75
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,7.750106012114855,0.749572865460283,75
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,8.015707521216834,0.749572865460283,75
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,7.970976300639102,0.749572865460283,75
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,8.215902049824978,0.749572865460283,75
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,7.8510943101222015,0.749572865460283,75
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,7.538247786925894,0.749572865460283,75
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,7.746830047499368,0.749572865460283,75
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,7.95194854830808,0.749572865460283,75
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,8.306838454898998,0.749572865460283,75
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,8.469356431259603,0.749572865460283,75
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,8.548546012818232,0.749572865460283,75
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,8.595309451296787,0.749572865460283,75
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,8.464566427356006,0.749572865460283,75
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,8.636852871118984,0.749572865460283,75
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,8.399752786313543,0.749618626648216,75
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,8.203276868942456,0.7496643878361489,75
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,7.780728153354024,0.7497101490240817,75
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,7.620571134750473,0.7497559102120146,75
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,7.539907181342992,0.7498016713999476,75
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,7.367264394543918,0.7498474325878804,75
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,6.860610140250326,0.7498931937758133,75
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,6.294967296116518,0.7499389549637463,75
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,6.168657434543084,0.7499389549637463,75
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,6.312186972250252,0.7499389549637463,75
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,6.321346400414778,0.7499389549637463,75
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,6.380427630001166,0.7499389549637463,75
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,6.342399080427415,0.7499389549637463,75
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,6.304339477472781,0.7499389549637463,75
Gabon,1981,national,consumption,,,,,10.34108888889651,0.7497884007434854,75
Gabon,1982,national,consumption,,,,,9.768432884506296,0.7497884007434854,75
Gabon,1983,national,consumption,,,,,10.051487213458747,0.7497884007434854,75
Gabon,1984,national,consumption,,,,,10.523563789641422,0.7497884007434854,75
Gabon,1985,national,consumption,,,,,10.004795397696698,0.7497884007434854,75
Gabon,1986,national,consumption,,,,,9.656513134208268,0.7497884007434854,75
Gabon,1987,national,consumption,,,,,7.782726352222169,0.7497884007434854,75
Gabon,1988,national,consumption,,,,,8.541973521133293,0.7497884007434854,75
Gabon,1989,national,consumption,,,,,9.018541445733364,0.7497884007434854,75
Gabon,1990,national,consumption,,,,,9.229236098473072,0.7497884007434854,75
Gabon,1991,national,consumption,,,,,9.529496315553816,0.7497884007434854,75
Gabon,1992,national,consumption,,,,,8.988268152085402,0.7497884007434854,75
Gabon,1993,national,consumption,,,,,9.096248406540557,0.7497884007434854,75
Gabon,1994,national,consumption,,,,,9.188736135636791,0.7497884007434854,75
Gabon,1995,national,consumption,,,,,9.399511590575536,0.7497884007434854,75
Gabon,1996,national,consumption,,,,,9.495259728399343,0.7497884007434854,75
Gabon,1997,national,consumption,,,,,9.79040748438721,0.7497884007434854,75
Gabon,1998,national,consumption,,,,,9.88215327583235,0.7497884007434854,75
Gabon,1999,national,consumption,,,,,8.781783524454562,0.7497884007434854,75
Gabon,2000,national,consumption,,,,,8.410891211022934,0.7497884007434854,75
Gabon,2001,national,consumption,,,,,8.38802103279239,0.7497884007434854,75
Gabon,2002,national,consumption,,,,,8.170330969625274,0.7497884007434854,75
Gabon,2003,national,consumption,,,,,8.15372085691945,0.7497884007434854,75
Gabon,2004,national,consumption,,,,,8.004712040212038,0.7497884007434854,75
Gabon,2005,national,consumption,,,,,8.001650266375735,0.7497884007434854,75
Gabon,2006,national,consumption,,,,,7.941394038906168,0.7497920287593672,75
Gabon,2007,national,consumption,,,,,8.566847032391614,0.7497956567752492,75
Gabon,2008,national,consumption,,,,,8.3991130120208,0.7497992847911311,75
Gabon,2009,national,consumption,,,,,8.495128890826635,0.749802912807013,75
Gabon,2010,national,consumption,,,,,9.155523827513688,0.749806540822895,75
Gabon,2011,national,consumption,,,,,9.832132063961998,0.7498101688387768,75
Gabon,2012,national,consumption,,,,,10.348117926113988,0.7498137968546588,75
Gabon,2013,national,consumption,,,,,10.91720883961287,0.7498174248705407,75
Gabon,2014,national,consumption,,,,,11.378324651233926,0.7498210528864226,75
Gabon,2015,national,consumption,,,,,11.827274867292962,0.7498246809023046,75
Gabon,2016,national,consumption,,,,,12.104143901815856,0.7498283089181864,75
Gabon,2017,national,consumption,,,,,12.208531910837603,0.7498319369340684,75
Gabon,2018,national,consumption,,,,,11.994454665700426,0.7498319369340684,75
Gabon,2019,national,consumption,,,,,12.158918934879056,0.7498319369340684,75
United Kingdom,1981,national,income,,,,,28.434058607844083,0.7473863986932258,75
United Kingdom,1982,national,income,,,,,29.256706777423364,0.7473933707781348,75
United Kingdom,1983,national,income,,,,,29.888357240051555,0.7474003428630438,75
United Kingdom,1984,national,income,,,,,30.2336699903657,0.7474073149479529,75
United Kingdom,1985,national,income,,,,,30.82458263725923,0.7474142870328621,75
United Kingdom,1986,national,income,,,,,31.86070470573744,0.747421259117771,75
United Kingdom,1987,national,income,,,,,34.371937333250216,0.7474336104790185,75
United Kingdom,1988,national,income,,,,,38.12620886406837,0.7474459618402659,75
United Kingdom,1989,national,income,,,,,38.71360723709729,0.7474583132015133,75
United Kingdom,1990,national,income,,,,,39.47349710614384,0.7474706645627608,75
United Kingdom,1991,national,income,,,,,39.0270306026626,0.7474830159240082,75
United Kingdom,1992,national,income,,,,,39.34575584950485,0.7474769154217356,75
United Kingdom,1993,national,income,,,,,41.05624195106834,0.7474708149194628,75
United Kingdom,1994,national,income,,,,,42.385366357627056,0.7474647144171901,75
United Kingdom,1995,national,income,,,,,42.60477559030062,0.7474874071374674,75
United Kingdom,1996,national,income,,,,,44.38493868617306,0.7474683682193796,75
United Kingdom,1997,national,income,,,,,45.76567013940965,0.7474474473690891,75
United Kingdom,1998,national,income,,,,,47.788629893061696,0.7474745973853463,75
United Kingdom,1999,national,income,,,,,48.98680398466877,0.7474967608835341,75
United Kingdom,2000,national,income,,,,,52.34198792346288,0.7474984628396193,75
United Kingdom,2001,national,income,,,,,53.99007010279285,0.7474546161184483,75
United Kingdom,2002,national,income,,,,,52.87976924231129,0.7474962464713949,75
United Kingdom,2003,national,income,,,,,54.27478695942397,0.7474711007033218,75
United Kingdom,2004,national,income,,,,,53.1971660292544,0.7499508996310051,75
United Kingdom,2005,national,income,,,,,53.78451820986852,0.7499728280691836,75
United Kingdom,2006,national,income,,,,,56.68056508203307,0.7499503379555814,75
United Kingdom,2007,national,income,,,,,58.61699429297053,0.7499581892827628,75
United Kingdom,2008,national,income,,,,,55.013761492235375,0.7499055705438649,75
United Kingdom,2009,national,income,,,,,54.50624885196357,0.7498389809247128,75
United Kingdom,2010,national,income,,,,,54.70019170611313,0.7497860158577399,75
United Kingdom,2011,national,income,,,,,54.405719312619496,0.7497518098055855,75
United Kingdom,2012,national,income,,,,,54.32849671395719,0.7498791184300243,75
United Kingdom,2013,national,income,,,,,55.71745665724204,0.7494524874637375,75
United Kingdom,2014,national,income,,,,,57.01397796364147,0.7499563425279702,75
United Kingdom,2015,national,income,,,,,57.14858648442674,0.7498920270614065,75
United Kingdom,2016,national,income,,,,,60.73078505214189,0.7499710362551615,75
United Kingdom,2017,national,income,,,,,61.462432398540166,0.7497438007195931,75
United Kingdom,2018,national,income,,,,,61.962882638739416,0.7497438007195931,75
United Kingdom,2019,national,income,,,,,62.29217896330778,0.7497438007195931,75
Georgia,1981,national,consumption,,,,,33.867606889816095,0.7499999999999999,75
Georgia,1982,national,consumption,,,,,34.25422978933077,0.7499999999999999,75
Georgia,1983,national,consumption,,,,,35.41519259768802,0.7499999999999999,75
Georgia,1984,national,consumption,,,,,37.019690784378064,0.7499999999999999,75
Georgia,1985,national,consumption,,,,,38.50998319939945,0.7499999999999999,75
Georgia,1986,national,consumption,,,,,35.04899667151877,0.7499999999999999,75
Georgia,1987,national,consumption,,,,,35.206480386816594,0.7499999999999999,75
Georgia,1988,national,consumption,,,,,36.79625722108517,0.7499999999999999,75
Georgia,1989,national,consumption,,,,,34.05911349224899,0.7499999999999999,75
Georgia,1990,national,consumption,,,,,29.030231802248725,0.7499999999999999,75
Georgia,1991,national,consumption,,,,,22.744288048254496,0.7499999999999999,75
Georgia,1992,national,consumption,,,,,12.435415228322958,0.7499999999999999,75
Georgia,1993,national,consumption,,,,,8.724526899871625,0.7499999999999999,75
Georgia,1994,national,consumption,,,,,7.938447646163344,0.7499999999999999,75
Georgia,1995,national,consumption,,,,,8.456730397589203,0.7499999999999999,75
Georgia,1996,national,consumption,,,,,9.751472466079402,0.7499999999999999,75
Georgia,1997,national,consumption,,,,,6.77019922354118,0.7498871317690864,75
Georgia,1998,national,consumption,,,,,6.767179835860682,0.7499545208812574,75
Georgia,1999,national,consumption,,,,,5.919076331528088,0.74996226644325,75
Georgia,2000,national,consumption,,,,,5.664372408224985,0.7499170418123751,75
Georgia,2001,national,consumption,,,,,5.372989728948866,0.7497990555107631,75
Georgia,2002,national,consumption,,,,,6.934687918328361,0.7499202682153456,75
Georgia,2003,national,consumption,,,,,7.032848484700358,0.7498770982067591,75
Georgia,2004,national,consumption,,,,,7.232669134151645,0.7498776149279043,75
Georgia,2005,national,consumption,,,,,7.151163613642034,0.7499687617124233,75
Georgia,2006,national,consumption,,,,,6.938785781987246,0.7499746638353314,75
Georgia,2007,national,consumption,,,,,6.751610661427911,0.7497685090849832,75
Georgia,2008,national,consumption,,,,,7.276516796198277,0.7499553495434446,75
Georgia,2009,national,consumption,,,,,7.230147267710669,0.7499793463876202,75
Georgia,2010,national,consumption,,,,,7.244098554246139,0.7499377541585958,75
Georgia,2011,national,consumption,,,,,7.428885194230894,0.7499652189000955,75
Georgia,2012,national,consumption,,,,,8.007338419844961,0.749943707478041,75
Georgia,2013,national,consumption,,,,,8.917430318296093,0.749972480219062,75
Georgia,2014,national,consumption,,,,,9.147147384295083,0.7499691146566572,75
Georgia,2015,national,consumption,,,,,9.32624361334033,0.7499486878288297,75
Georgia,2016,national,consumption,,,,,9.250571598597816,0.749984935260012,75
Georgia,2017,national,consumption,,,,,9.591740090463157,0.7499776963074553,75
Georgia,2018,national,consumption,,,,,9.48551595407874,0.7499289593553594,75
Georgia,2019,national,consumption,,,,,9.40569232678404,0.7499215932431877,75
Ghana,1981,national,consumption,,,,,3.4463724527027484,0.75,75
Ghana,1982,national,consumption,,,,,3.1175037168684945,0.75,75
Ghana,1983,national,consumption,,,,,2.887029319396302,0.75,75
Ghana,1984,national,consumption,,,,,3.042604210394318,0.75,75
Ghana,1985,national,consumption,,,,,3.1029846426589702,0.75,75
Ghana,1986,national,consumption,,,,,3.169787141941983,0.75,75
Ghana,1987,national,consumption,,,,,3.2268719254311664,0.75,75
Ghana,1988,national,consumption,,,,,3.2990537179758475,0.75,75
Ghana,1989,national,consumption,,,,,3.290313260183308,0.749990455866675,75
Ghana,1990,national,consumption,,,,,3.1747486980609705,0.7499713676000251,75
Ghana,1991,national,consumption,,,,,3.115633093000209,0.7499522793333752,75
Ghana,1992,national,consumption,,,,,3.072105963887326,0.7499274959019604,75
Ghana,1993,national,consumption,,,,,3.2858704408851582,0.7498873144324777,75
Ghana,1994,national,consumption,,,,,3.366696407367892,0.7498471329629951,75
Ghana,1995,national,consumption,,,,,3.536178011372648,0.7498069514935124,75
Ghana,1996,national,consumption,,,,,3.768426415578334,0.7497667700240297,75
Ghana,1997,national,consumption,,,,,3.975310559480919,0.7497265885545471,75
Ghana,1998,national,consumption,,,,,4.246970822427007,0.7496864070850644,75
Ghana,1999,national,consumption,,,,,4.378778573897514,0.7497044013296276,75
Ghana,2000,national,consumption,,,,,4.4342530715898185,0.7497351658528838,75
Ghana,2001,national,consumption,,,,,4.511381678460953,0.74976593037614,75
Ghana,2002,national,consumption,,,,,4.6255051870059445,0.7497966948993962,75
Ghana,2003,national,consumption,,,,,4.791589032804179,0.7498274594226523,75
Ghana,2004,national,consumption,,,,,4.9881010701330375,0.7498582239459085,75
Ghana,2005,national,consumption,,,,,5.208468738039264,0.7498889884691646,75
Ghana,2006,national,consumption,,,,,5.450212659576016,0.7499123040046886,75
Ghana,2007,national,consumption,,,,,5.5546302290285,0.7499204958378469,75
Ghana,2008,national,consumption,,,,,5.905370230491155,0.7499286876710055,75
Ghana,2009,national,consumption,,,,,6.047901206409389,0.7499368795041639,75
Ghana,2010,national,consumption,,,,,6.367457885808962,0.7499450713373222,75
Ghana,2011,national,consumption,,,,,7.070510192894552,0.7499532631704807,75
Ghana,2012,national,consumption,,,,,7.546933254361861,0.7499614550036393,75
Ghana,2013,national,consumption,,,,,7.908436774153552,0.749968046923348,75
Ghana,2014,national,consumption,,,,,7.977765562329808,0.749968239189258,75
Ghana,2015,national,consumption,,,,,8.005597608839704,0.749968431455168,75
Ghana,2016,national,consumption,,,,,8.10878077844931,0.749968623721078,75
Ghana,2017,national,consumption,,,,,8.518220647281398,0.7499687679205106,75
Ghana,2018,national,consumption,,,,,8.850142851958633,0.7499687679205106,75
Ghana,2019,national,consumption,,,,,9.22443143524883,0.7499687679205106,75
Guinea,1981,national,consumption,,,,,1.0358991634804269,0.7499999999999999,75
Guinea,1982,national,consumption,,,,,1.0346932273180516,0.7499999999999999,75
Guinea,1983,national,consumption,,,,,1.0250457380190483,0.7499999999999999,75
Guinea,1984,national,consumption,,,,,0.9936913977972894,0.7499999999999999,75
Guinea,1985,national,consumption,,,,,0.9900735893101636,0.7499999999999999,75
Guinea,1986,national,consumption,,,,,0.9876617169854126,0.7499999999999999,75
Guinea,1987,national,consumption,,,,,0.9900221017200412,0.7499999999999999,75
Guinea,1988,national,consumption,,,,,1.0206029401840608,0.7499999999999999,75
Guinea,1989,national,consumption,,,,,1.0296235458786116,0.7499999999999999,75
Guinea,1990,national,consumption,,,,,1.042895845696267,0.7500000000000001,75
Guinea,1991,national,consumption,,,,,1.0402399859303684,0.7499999999999999,75
Guinea,1992,national,consumption,,,,,1.2959696220100425,0.7496020546509612,75
Guinea,1993,national,consumption,,,,,2.601406650742368,0.7492041093019225,75
Guinea,1994,national,consumption,,,,,3.200560848085933,0.7488061639528838,75
Guinea,1995,national,consumption,,,,,3.20496020018523,0.7489039267485524,75
