country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Liberia,1989,national,consumption,,,,,6.759631504131141,0.6498729559214752,65
Liberia,1990,national,consumption,,,,,3.7405950366672,0.6498729559214752,65
Liberia,1991,national,consumption,,,,,3.4714587811050266,0.6498729559214752,65
Liberia,1992,national,consumption,,,,,2.025500339829533,0.6498729559214752,65
Liberia,1993,national,consumption,,,,,1.240224164899907,0.6498729559214752,65
Liberia,1994,national,consumption,,,,,0.9254577406410348,0.6498729559214752,65
Liberia,1995,national,consumption,,,,,0.8357244071031393,0.6498729559214752,65
Liberia,1996,national,consumption,,,,,0.8656177375446895,0.6498729559214752,65
Liberia,1997,national,consumption,,,,,1.553310641447045,0.6498729559214752,65
Liberia,1998,national,consumption,,,,,1.7102188644079197,0.6498729559214752,65
Liberia,1999,national,consumption,,,,,1.8778698992445155,0.6498729559214752,65
Liberia,2000,national,consumption,,,,,2.1512471927651258,0.6498729559214752,65
Liberia,2001,national,consumption,,,,,2.135007886691689,0.6498729559214752,65
Liberia,2002,national,consumption,,,,,2.1634945334083304,0.6498729559214752,65
Liberia,2003,national,consumption,,,,,1.4856051590227373,0.6498729559214752,65
Liberia,2004,national,consumption,,,,,1.4960354637302389,0.6498729559214752,65
Liberia,2005,national,consumption,,,,,1.5346858013726896,0.6498729559214752,65
Liberia,2006,national,consumption,,,,,1.6028019284742765,0.6498729559214752,65
Liberia,2007,national,consumption,,,,,1.68833763207331,0.6498729559214752,65
Liberia,2008,national,consumption,,,,,1.8066354897622807,0.6498551000673685,65
Liberia,2009,national,consumption,,,,,1.86178608150832,0.6498372442132617,65
Liberia,2010,national,consumption,,,,,1.9667525759300093,0.6498193883591551,65
Liberia,2011,national,consumption,,,,,2.180558924600746,0.6498015325050484,65
Liberia,2012,national,consumption,,,,,2.41025941220277,0.6497836766509416,65
Liberia,2013,national,consumption,,,,,2.577056742853951,0.649765820796835,65
Liberia,2014,national,consumption,,,,,2.608348909704215,0.6497479649427282,65
Liberia,2015,national,consumption,,,,,2.626233244264555,0.6494514711695554,65
Liberia,2016,national,consumption,,,,,2.601547315537443,0.6491549773963825,65
Liberia,2017,national,consumption,,,,,2.5999853533979387,0.6491549773963825,65
Liberia,2018,national,consumption,,,,,2.5663616807174314,0.6491549773963825,65
Liberia,2019,national,consumption,,,,,2.443019070751497,0.6491549773963825,65
St. Lucia,1981,national,income,,,,,1.8254653613702496,0.65,65
St. Lucia,1982,national,income,,,,,1.8396455111193215,0.65,65
St. Lucia,1983,national,income,,,,,1.9060365423572645,0.65,65
St. Lucia,1984,national,income,,,,,2.0161468371849143,0.65,65
St. Lucia,1985,national,income,,,,,2.1495179460011595,0.65,65
St. Lucia,1986,national,income,,,,,2.416935417254508,0.65,65
St. Lucia,1987,national,income,,,,,2.4653220419658246,0.65,65
St. Lucia,1988,national,income,,,,,2.7554399669857417,0.65,65
St. Lucia,1989,national,income,,,,,2.949321918091373,0.65,65
St. Lucia,1990,national,income,,,,,3.1886176161959243,0.65,65
St. Lucia,1991,national,income,,,,,3.1552855730239067,0.65,65
St. Lucia,1992,national,income,,,,,3.3640097911619344,0.65,65
St. Lucia,1993,national,income,,,,,3.344837837491887,0.65,65
St. Lucia,1994,national,income,,,,,3.359002152369996,0.65,65
St. Lucia,1995,national,income,,,,,3.3760480765056062,0.65,65
St. Lucia,1996,national,income,,,,,4.767056418196014,0.6499104069607541,65
St. Lucia,1997,national,income,,,,,4.3810722601063,0.6498208139215081,65
St. Lucia,1998,national,income,,,,,7.129028112494551,0.6497312208822622,65
St. Lucia,1999,national,income,,,,,8.358801815930178,0.6496416278430164,65
St. Lucia,2000,national,income,,,,,7.319942833420966,0.6495520348037704,65
St. Lucia,2001,national,income,,,,,3.3420459773257227,0.6494624417645245,65
St. Lucia,2002,national,income,,,,,6.957285211122067,0.6493728487252787,65
St. Lucia,2003,national,income,,,,,6.062827543672479,0.6492832556860326,65
St. Lucia,2004,national,income,,,,,11.75295177671974,0.6491936626467867,65
St. Lucia,2005,national,income,,,,,10.389770014043382,0.6491040696075409,65
St. Lucia,2006,national,income,,,,,14.903555377344636,0.6490144765682949,65
St. Lucia,2007,national,income,,,,,15.1308651537596,0.6489248835290491,65
St. Lucia,2008,national,income,,,,,11.87629901940704,0.6488352904898032,65
St. Lucia,2009,national,income,,,,,14.267163490744528,0.6487456974505571,65
St. Lucia,2010,national,income,,,,,14.676191215740252,0.6486561044113113,65
St. Lucia,2011,national,income,,,,,13.81576090571952,0.6485665113720653,65
St. Lucia,2012,national,income,,,,,14.308232817140787,0.6484769183328194,65
St. Lucia,2013,national,income,,,,,14.409400543165203,0.6483873252935736,65
St. Lucia,2014,national,income,,,,,15.541626322806197,0.6482977322543276,65
St. Lucia,2015,national,income,,,,,13.752644815017884,0.6482081392150817,65
St. Lucia,2016,national,income,,,,,16.543492911327725,0.6481185461758358,65
St. Lucia,2017,national,income,,,,,17.03508805356872,0.6481185461758358,65
St. Lucia,2018,national,income,,,,,17.443475458746125,0.6481185461758358,65
St. Lucia,2019,national,income,,,,,17.346015754665473,0.6481185461758358,65
Sri Lanka,1981,national,consumption,,,,,3.3629511926468703,0.65,65
Sri Lanka,1982,national,consumption,,,,,3.4343548535821906,0.65,65
Sri Lanka,1983,national,consumption,,,,,3.5563383066911163,0.65,65
Sri Lanka,1984,national,consumption,,,,,3.882458824783805,0.65,65
Sri Lanka,1985,national,consumption,,,,,4.093237847475391,0.65,65
Sri Lanka,1986,national,consumption,,,,,3.988277279184098,0.6499860582468995,65
Sri Lanka,1987,national,consumption,,,,,4.094519258473702,0.6499721164937988,65
Sri Lanka,1988,national,consumption,,,,,4.104619826853088,0.6499581747406983,65
Sri Lanka,1989,national,consumption,,,,,4.301294200745498,0.6499442329875978,65
Sri Lanka,1990,national,consumption,,,,,4.010439654772862,0.6499302912344973,65
Sri Lanka,1991,national,consumption,,,,,4.165572354870206,0.6499271526876391,65
Sri Lanka,1992,national,consumption,,,,,4.212970466066112,0.6499348173470234,65
Sri Lanka,1993,national,consumption,,,,,4.304317573993397,0.6499424820064077,65
Sri Lanka,1994,national,consumption,,,,,4.388297970756566,0.6499501466657919,65
Sri Lanka,1995,national,consumption,,,,,4.5378270649470505,0.6499578113251762,65
Sri Lanka,1996,national,consumption,,,,,4.3440582209202425,0.6499530334030238,65
Sri Lanka,1997,national,consumption,,,,,4.5192262325557815,0.6499358128993348,65
Sri Lanka,1998,national,consumption,,,,,4.664326106111339,0.649918592395646,65
Sri Lanka,1999,national,consumption,,,,,4.788303195738784,0.6499013718919571,65
Sri Lanka,2000,national,consumption,,,,,4.828610973489818,0.6498841513882679,65
Sri Lanka,2001,national,consumption,,,,,4.798405526441085,0.649866930884579,65
Sri Lanka,2002,national,consumption,,,,,4.971486197893839,0.6498497103808901,65
Sri Lanka,2003,national,consumption,,,,,5.320480925429852,0.6498795702562574,65
Sri Lanka,2004,national,consumption,,,,,5.448260191835136,0.6499094301316247,65
Sri Lanka,2005,national,consumption,,,,,5.5002811731385775,0.649939290006992,65
Sri Lanka,2006,national,consumption,,,,,5.80418647882763,0.6499691498823592,65
Sri Lanka,2007,national,consumption,,,,,5.939864168526615,0.6499855010546027,65
Sri Lanka,2008,national,consumption,,,,,6.04107160871374,0.6499883435237223,65
Sri Lanka,2009,national,consumption,,,,,6.120809777909382,0.6499911859928419,65
Sri Lanka,2010,national,consumption,,,,,6.316594022376535,0.6499871392590858,65
Sri Lanka,2011,national,consumption,,,,,6.654672786815357,0.6499762033224542,65
Sri Lanka,2012,national,consumption,,,,,6.685544038319271,0.6499652673858227,65
Sri Lanka,2013,national,consumption,,,,,6.983074484480328,0.6499591794685541,65
Sri Lanka,2014,national,consumption,,,,,7.109156256144502,0.6499579395706486,65
Sri Lanka,2015,national,consumption,,,,,7.446813310383239,0.649956699672743,65
Sri Lanka,2016,national,consumption,,,,,7.785925540406206,0.6499554597748375,65
Sri Lanka,2017,national,consumption,,,,,7.975131745055508,0.6499554597748375,65
Sri Lanka,2018,national,consumption,,,,,8.20461453299558,0.6499554597748375,65
Sri Lanka,2019,national,consumption,,,,,8.401807202256549,0.6499554597748375,65
Lesotho,1981,national,consumption,,,,,2.696283577226328,0.65,65
Lesotho,1982,national,consumption,,,,,2.741732837847016,0.6499999999999999,65
Lesotho,1983,national,consumption,,,,,2.72426856711675,0.65,65
Lesotho,1984,national,consumption,,,,,2.803726051590332,0.65,65
Lesotho,1985,national,consumption,,,,,2.8082040796208103,0.65,65
Lesotho,1986,national,consumption,,,,,2.8728346462453755,0.6499999999999999,65
Lesotho,1987,national,consumption,,,,,2.809556004211935,0.649989635878885,65
Lesotho,1988,national,consumption,,,,,2.929528041525544,0.6499671051808089,65
Lesotho,1989,national,consumption,,,,,2.979772364520526,0.6499445744827328,65
Lesotho,1990,national,consumption,,,,,3.0356736705384124,0.6499220437846567,65
Lesotho,1991,national,consumption,,,,,3.113632861042816,0.6498995130865804,65
Lesotho,1992,national,consumption,,,,,3.193794363238595,0.6498769823885043,65
Lesotho,1993,national,consumption,,,,,3.1902785454760725,0.6498544516904282,65
Lesotho,1994,national,consumption,,,,,3.2516353338386965,0.6498319209923521,65
Lesotho,1995,national,consumption,,,,,3.172091659088052,0.649810710446271,65
Lesotho,1996,national,consumption,,,,,3.09842098089965,0.6497905800245495,65
Lesotho,1997,national,consumption,,,,,2.9650114250613897,0.6497704496028279,65
Lesotho,1998,national,consumption,,,,,2.7730663432353237,0.6497503191811064,65
Lesotho,1999,national,consumption,,,,,2.5637241302577607,0.6497301887593849,65
Lesotho,2000,national,consumption,,,,,2.4478944434018874,0.6497100583376634,65
Lesotho,2001,national,consumption,,,,,2.326605488951345,0.6496899279159418,65
Lesotho,2002,national,consumption,,,,,2.1433616665515927,0.6496697974942204,65
Lesotho,2003,national,consumption,,,,,2.127357304521763,0.6496595057958315,65
Lesotho,2004,national,consumption,,,,,2.252765602673452,0.6496787302674407,65
Lesotho,2005,national,consumption,,,,,2.465014097923888,0.6496979547390499,65
Lesotho,2006,national,consumption,,,,,2.717796052592733,0.6497171792106591,65
Lesotho,2007,national,consumption,,,,,2.9727732730231,0.6497364036822683,65
Lesotho,2008,national,consumption,,,,,3.3083201223378,0.6497556281538774,65
Lesotho,2009,national,consumption,,,,,3.2409849233300942,0.6497748526254866,65
Lesotho,2010,national,consumption,,,,,3.562115018294944,0.6497940770970957,65
Lesotho,2011,national,consumption,,,,,3.850830782086993,0.6498133015687049,65
Lesotho,2012,national,consumption,,,,,4.258706632166307,0.6498325260403142,65
Lesotho,2013,national,consumption,,,,,4.3619920140160575,0.6498517505119232,65
Lesotho,2014,national,consumption,,,,,4.456492573015623,0.6498709749835324,65
Lesotho,2015,national,consumption,,,,,4.424048789888214,0.6498901994551416,65
Lesotho,2016,national,consumption,,,,,4.662639637023648,0.6499094239267509,65
Lesotho,2017,national,consumption,,,,,4.591275321405648,0.6499286483983601,65
Lesotho,2018,national,consumption,,,,,4.5141830377906045,0.6499313398243853,65
Lesotho,2019,national,consumption,,,,,4.461120260818683,0.6499313398243853,65
Lithuania,1981,national,income,,,,,7.790866648159955,0.6499999999999999,65
Lithuania,1982,national,income,,,,,8.06493504275785,0.6499999999999999,65
Lithuania,1983,national,income,,,,,8.102737579943767,0.65,65
Lithuania,1984,national,income,,,,,8.148809422139104,0.6499999999999999,65
Lithuania,1985,national,income,,,,,7.848161118582362,0.6499999999999999,65
Lithuania,1986,national,income,,,,,8.072613683123741,0.6499999999999999,65
Lithuania,1987,national,income,,,,,8.169482684662652,0.6499999999999999,65
Lithuania,1988,national,income,,,,,8.771960621063194,0.6499999999999999,65
Lithuania,1989,national,income,,,,,8.678635607385461,0.6499999999999999,65
Lithuania,1990,national,income,,,,,8.156488062504993,0.6499999999999999,65
Lithuania,1991,national,income,,,,,7.678232157554123,0.6499999999999999,65
Lithuania,1992,national,income,,,,,6.048960701979826,0.6499999999999998,65
Lithuania,1993,national,income,,,,,5.0921768910097445,0.6499999999999999,65
Lithuania,1994,national,income,,,,,4.79865335020913,0.6499783047823746,65
Lithuania,1995,national,income,,,,,5.270530439792339,0.6499566095647492,65
Lithuania,1996,national,consumption,,,,,10.477911366311789,0.65,65
Lithuania,1997,national,consumption,,,,,10.860987883396216,0.6499814989412392,65
Lithuania,1998,national,consumption,,,,,11.215909659929055,0.6499629978824785,65
Lithuania,1999,national,consumption,,,,,11.055230651115622,0.6498981567616741,65
Lithuania,2000,national,consumption,,,,,10.558807837782831,0.6499797903328356,65
Lithuania,2001,national,consumption,,,,,10.468149077161303,0.6499623124513565,65
Lithuania,2002,national,consumption,,,,,10.467202177964014,0.6499315725817166,65
Lithuania,2003,national,consumption,,,,,13.73309860745471,0.649957871525171,65
Lithuania,2004,national,consumption,,,,,14.290718055701207,0.6498439696508258,65
Lithuania,2005,national,income,,,,,14.451370782915038,0.6497666035188631,65
Lithuania,2006,national,income,,,,,18.16124915452125,0.6499897076792689,65
Lithuania,2007,national,income,,,,,21.923590713093063,0.6495493278027562,65
Lithuania,2008,national,consumption,,,,,18.42284980970611,0.6497951086607531,65
Lithuania,2009,national,income,,,,,19.517936002579702,0.6498459221860851,65
Lithuania,2010,national,income,,,,,18.164648972992964,0.649855596527388,65
Lithuania,2011,national,income,,,,,19.690704294439165,0.6499402295238143,65
Lithuania,2012,national,income,,,,,20.731951213205228,0.6499580073884589,65
Lithuania,2013,national,income,,,,,21.29614764529529,0.6492021786318654,65
Lithuania,2014,national,income,,,,,23.137662646491943,0.649911068278814,65
Lithuania,2015,national,income,,,,,25.188111214667465,0.6498324850194487,65
Lithuania,2016,national,income,,,,,26.50019667371041,0.6499410672487497,65
Lithuania,2017,national,income,,,,,29.004444932497368,0.6499491271225639,65
Lithuania,2018,national,income,,,,,31.50113747369104,0.649704792684155,65
Lithuania,2019,national,income,,,,,33.90236821518679,0.6495984846186383,65
Luxembourg,1981,national,income,,,,,36.568358607960185,0.6472702530134379,65
Luxembourg,1982,national,income,,,,,36.68232482922524,0.6472702530134379,65
Luxembourg,1983,national,income,,,,,36.85315094427466,0.6472702530134379,65
Luxembourg,1984,national,income,,,,,37.34749939587998,0.6472702530134379,65
Luxembourg,1985,national,income,,,,,38.28151286742661,0.6472702530134379,65
Luxembourg,1986,national,income,,,,,40.05039199906361,0.6476798902927555,65
Luxembourg,1987,national,income,,,,,42.5906586583385,0.648089527572073,65
Luxembourg,1988,national,income,,,,,46.11468959009704,0.6484991648513906,65
Luxembourg,1989,national,income,,,,,48.82448785981946,0.6489088021307082,65
Luxembourg,1990,national,income,,,,,50.6460043934562,0.6493184394100259,65
Luxembourg,1991,national,income,,,,,54.88096665454501,0.6497280766893434,65
Luxembourg,1992,national,income,,,,,54.34134567899457,0.6488913689227861,65
Luxembourg,1993,national,income,,,,,56.17444484390796,0.6480546611562289,65
Luxembourg,1994,national,income,,,,,59.15008961048995,0.6472179533896717,65
Luxembourg,1995,national,income,,,,,61.57539122248608,0.6472535799170281,65
Luxembourg,1996,national,income,,,,,61.72301266907039,0.6472892064443846,65
Luxembourg,1997,national,income,,,,,62.17839644663412,0.647324832971741,65
Luxembourg,1998,national,income,,,,,62.89967240663356,0.6472894758006394,65
Luxembourg,1999,national,income,,,,,66.26459344839056,0.647254118629538,65
Luxembourg,2000,national,income,,,,,68.47043363335091,0.6472187614584364,65
Luxembourg,2001,national,income,,,,,70.06862734725264,0.6480450294878728,65
Luxembourg,2002,national,income,,,,,72.11786857077357,0.6488712975173092,65
Luxembourg,2003,national,income,,,,,72.97580842284533,0.6496975655467456,65
Luxembourg,2004,national,income,,,,,73.28386675124261,0.6495892195542389,65
Luxembourg,2005,national,income,,,,,75.64692232443721,0.6498933093375916,65
Luxembourg,2006,national,income,,,,,74.90486433348511,0.6493245538853826,65
Luxembourg,2007,national,income,,,,,74.38222241645832,0.6498434627801819,65
Luxembourg,2008,national,income,,,,,74.16809356434075,0.6495955757132342,65
Luxembourg,2009,national,income,,,,,76.98811148029323,0.6499687688216594,65
Luxembourg,2010,national,income,,,,,75.61350030738056,0.6497486784643918,65
Luxembourg,2011,national,income,,,,,73.99640304947545,0.6498341463762498,65
Luxembourg,2012,national,income,,,,,74.04125854212727,0.6498883908752877,65
Luxembourg,2013,national,income,,,,,75.41349649378982,0.6498257940906798,65
Luxembourg,2014,national,income,,,,,75.93169844541964,0.6498892012100921,65
Luxembourg,2015,national,income,,,,,70.6555678646461,0.6498178316994471,65
Luxembourg,2016,national,income,,,,,77.55712631940779,0.6498714823244013,65
Luxembourg,2017,national,income,,,,,77.28551032731374,0.6486608432905523,65
Luxembourg,2018,national,income,,,,,79.90163220379212,0.6497480099732096,65
Luxembourg,2019,national,income,,,,,80.78953779069191,0.6493988965840697,65
Latvia,1981,national,income,,,,,14.157577696029632,0.65,65
Latvia,1982,national,income,,,,,14.380531675494668,0.65,65
Latvia,1983,national,income,,,,,14.569029130860557,0.65,65
Latvia,1984,national,income,,,,,14.879137847752832,0.65,65
Latvia,1985,national,income,,,,,14.464646131383748,0.65,65
Latvia,1986,national,income,,,,,14.734217761100558,0.65,65
Latvia,1987,national,income,,,,,14.552814295990371,0.65,65
Latvia,1988,national,income,,,,,15.074729293374428,0.65,65
Latvia,1989,national,income,,,,,15.871283056372226,0.65,65
Latvia,1990,national,income,,,,,16.018229997383273,0.65,65
Latvia,1991,national,income,,,,,13.959892509855418,0.65,65
Latvia,1992,national,income,,,,,9.537560803506482,0.65,65
Latvia,1993,national,income,,,,,8.475710100946975,0.65,65
Latvia,1994,national,income,,,,,9.269725892971357,0.65,65
Latvia,1995,national,income,,,,,9.864811793436992,0.65,65
Latvia,1996,national,income,,,,,9.545213423012855,0.6499999999999999,65
Latvia,1997,national,consumption,,,,,9.562433315466974,0.6497686397174604,65
Latvia,1998,national,consumption,,,,,9.54329452208825,0.6497754639684664,65
Latvia,1999,national,consumption,,,,,10.148180867069968,0.6497992132284998,65
Latvia,2000,national,consumption,,,,,10.610021496923768,0.649822962488533,65
Latvia,2001,national,consumption,,,,,11.612044209898166,0.6498467117485663,65
Latvia,2002,national,consumption,,,,,12.803341371855852,0.6498704610085997,65
Latvia,2003,national,consumption,,,,,14.067187740756026,0.6498393329178603,65
Latvia,2004,national,consumption,,,,,14.693624405066188,0.6499161499569059,65
Latvia,2005,national,income,,,,,14.710278909567872,0.6496704526356971,65
Latvia,2006,national,income,,,,,17.845273761540398,0.6498703098616174,65
Latvia,2007,national,consumption,,,,,20.74781309506468,0.6498206505268118,65
Latvia,2008,national,consumption,,,,,20.780696058545196,0.649562577391646,65
Latvia,2009,national,consumption,,,,,17.10387314585349,0.6487927723453121,65
Latvia,2010,national,income,,,,,17.814874181053142,0.6498688465421565,65
Latvia,2011,national,income,,,,,17.52488618934017,0.6496042522574931,65
Latvia,2012,national,income,,,,,18.266024578590645,0.649846418933471,65
Latvia,2013,national,income,,,,,20.226756993594535,0.6498641758603794,65
Latvia,2014,national,income,,,,,22.54382843125329,0.6498079652637104,65
Latvia,2015,national,income,,,,,24.471467547256747,0.6498387592223188,65
Latvia,2016,national,income,,,,,25.487835985814492,0.6498094616786769,65
Latvia,2017,national,income,,,,,27.72443269005029,0.6497936426613233,65
Latvia,2018,national,income,,,,,29.65322535428971,0.6495646007424952,65
Latvia,2019,national,income,,,,,30.51420825896913,0.6496703563049505,65
Morocco,1981,national,consumption,,,,,4.686260229522596,0.6500000000000001,65
Morocco,1982,national,consumption,,,,,4.885144597251796,0.6499999999999999,65
Morocco,1983,national,consumption,,,,,5.178348986748358,0.6500000000000001,65
Morocco,1984,national,consumption,,,,,5.280212122140388,0.6500000000000001,65
Morocco,1985,national,consumption,,,,,5.366022219433226,0.6498721800058919,65
Morocco,1986,national,consumption,,,,,5.881578343073385,0.6496165400176751,65
Morocco,1987,national,consumption,,,,,5.895320753459756,0.6493609000294582,65
Morocco,1988,national,consumption,,,,,6.332785182889672,0.6491052600412416,65
Morocco,1989,national,consumption,,,,,6.533964684880336,0.6488496200530249,65
Morocco,1990,national,consumption,,,,,6.616532594074304,0.6485939800648082,65
Morocco,1991,national,consumption,,,,,7.376804462871658,0.6484399700573354,65
Morocco,1992,national,consumption,,,,,6.983975001865323,0.648626199550614,65
Morocco,1993,national,consumption,,,,,6.527815651415082,0.6488124290438925,65
Morocco,1994,national,consumption,,,,,6.982041953647202,0.6489986585371711,65
Morocco,1995,national,consumption,,,,,6.356277674374351,0.6491848880304496,65
Morocco,1996,national,consumption,,,,,6.838942359825916,0.6493711175237282,65
Morocco,1997,national,consumption,,,,,6.203695785092309,0.6495573470170068,65
Morocco,1998,national,consumption,,,,,6.205515698035984,0.6497435765102852,65
Morocco,1999,national,consumption,,,,,6.192155731254845,0.6498277904564409,65
Morocco,2000,national,consumption,,,,,6.212178579662769,0.6498940016589866,65
Morocco,2001,national,consumption,,,,,6.197255955595177,0.6499374173355652,65
Morocco,2002,national,consumption,,,,,6.304165113393435,0.6498695372088927,65
Morocco,2003,national,consumption,,,,,6.555475754616675,0.6498016570822202,65
Morocco,2004,national,consumption,,,,,6.72486776054729,0.6497337769555476,65
Morocco,2005,national,consumption,,,,,6.829283085086263,0.6496658968288751,65
Morocco,2006,national,consumption,,,,,7.13430771853542,0.6495980167022026,65
Morocco,2007,national,consumption,,,,,7.337753022477642,0.6495424671938356,65
Morocco,2008,national,consumption,,,,,7.906826155746424,0.6496115939372249,65
Morocco,2009,national,consumption,,,,,8.185711687253495,0.649680720680614,65
Morocco,2010,national,consumption,,,,,8.471448904204884,0.6497498474240032,65
Morocco,2011,national,consumption,,,,,8.900112591046014,0.6498189741673925,65
Morocco,2012,national,consumption,,,,,9.20523475510289,0.6498881009107818,65
Morocco,2013,national,consumption,,,,,9.414703299430071,0.649957227654171,65
Morocco,2014,national,consumption,,,,,9.59963015047035,0.6499917910258656,65
Morocco,2015,national,consumption,,,,,9.68578692946434,0.6499917910258656,65
Morocco,2016,national,consumption,,,,,9.90983991361769,0.6499917910258656,65
Morocco,2017,national,consumption,,,,,10.150316363120965,0.6499917910258656,65
Morocco,2018,national,consumption,,,,,10.364395755395796,0.6499917910258656,65
Morocco,2019,national,consumption,,,,,10.429205118394808,0.6499917910258656,65
Moldova,1981,national,consumption,,,,,12.196390232404598,0.6497248062768962,65
Moldova,1982,national,consumption,,,,,12.820403488161933,0.6497248062768962,65
Moldova,1983,national,consumption,,,,,13.27051141034755,0.6497248062768962,65
Moldova,1984,national,consumption,,,,,13.4367444497911,0.6497248062768962,65
Moldova,1985,national,consumption,,,,,12.017370036080774,0.6497248062768962,65
Moldova,1986,national,consumption,,,,,12.7065977919275,0.6497248062768962,65
Moldova,1987,national,consumption,,,,,12.597906958445176,0.6497248062768962,65
Moldova,1988,national,consumption,,,,,12.443182360193877,0.6497248062768962,65
Moldova,1989,national,consumption,,,,,13.155426998425092,0.6497248062768962,65
Moldova,1990,national,consumption,,,,,12.576168791748715,0.6497248062768962,65
Moldova,1991,national,consumption,,,,,10.175620869641474,0.6497248062768962,65
Moldova,1992,national,consumption,,,,,7.092225727227624,0.6497248062768962,65
Moldova,1993,national,consumption,,,,,7.02532646175996,0.6497248062768962,65
Moldova,1994,national,consumption,,,,,4.849022926928216,0.6497248062768962,65
Moldova,1995,national,consumption,,,,,3.512107994996619,0.6497248062768962,65
Moldova,1996,national,consumption,,,,,4.187471833840452,0.6497248062768962,65
Moldova,1997,national,consumption,,,,,4.604196111467568,0.6497248062768962,65
Moldova,1998,national,consumption,,,,,3.696712139159198,0.6499502810653117,65
Moldova,1999,national,consumption,,,,,2.9464438163687148,0.6497281024665578,65
Moldova,2000,national,consumption,,,,,3.037107109784888,0.6499036942752193,65
Moldova,2001,national,consumption,,,,,3.5369142050272178,0.6499759177101335,65
Moldova,2002,national,consumption,,,,,4.560472026276295,0.6497987714699611,65
Moldova,2003,national,consumption,,,,,5.267558709228524,0.649858478570665,65
Moldova,2004,national,consumption,,,,,5.190471644783732,0.6496554308906682,65
Moldova,2005,national,consumption,,,,,4.670417461466349,0.6498642975315662,65
Moldova,2006,national,consumption,,,,,8.259374355994085,0.6497630166280369,65
Moldova,2007,national,consumption,,,,,9.22506332783437,0.6499604233442164,65
Moldova,2008,national,consumption,,,,,8.949842950980385,0.6493972160777927,65
Moldova,2009,national,consumption,,,,,9.230690800708851,0.6499699749543432,65
Moldova,2010,national,consumption,,,,,9.281431515179,0.6498700180664598,65
Moldova,2011,national,consumption,,,,,9.52789804421808,0.6498358106917217,65
Moldova,2012,national,consumption,,,,,9.366248196773476,0.64976613513054,65
Moldova,2013,national,consumption,,,,,10.028144560066586,0.6497017788723011,65
Moldova,2014,national,consumption,,,,,9.817347016140918,0.6499510721190854,65
Moldova,2015,national,consumption,,,,,10.095632135935851,0.6499269040284308,65
Moldova,2016,national,consumption,,,,,9.673539983009958,0.6499445908668022,65
Moldova,2017,national,consumption,,,,,9.85238475849274,0.6499684685867083,65
Moldova,2018,national,consumption,,,,,10.161141330134395,0.6499122090377192,65
Moldova,2019,national,consumption,,,,,10.35558489312571,0.6497593073692254,65
Madagascar,1981,national,consumption,,,,,2.3796248287531405,0.6499938091116652,65
Madagascar,1982,national,consumption,,,,,2.2395262556216817,0.6499876182233307,65
Madagascar,1983,national,consumption,,,,,2.1822799883964814,0.649981427334996,65
Madagascar,1984,national,consumption,,,,,2.1495024695305798,0.6499752364466611,65
Madagascar,1985,national,consumption,,,,,2.101796046289835,0.6499690455583265,65
Madagascar,1986,national,consumption,,,,,2.0762441016096096,0.6499628546699918,65
Madagascar,1987,national,consumption,,,,,2.0311820451889573,0.6499566637816572,65
Madagascar,1988,national,consumption,,,,,2.042839212293249,0.6499504728933224,65
Madagascar,1989,national,consumption,,,,,2.0707151996053605,0.6499442820049876,65
Madagascar,1990,national,consumption,,,,,2.073725479918764,0.6499380911166528,65
Madagascar,1991,national,consumption,,,,,1.83526154878019,0.6499319002283181,65
Madagascar,1992,national,consumption,,,,,1.7912200207905231,0.6499257093399834,65
Madagascar,1993,national,consumption,,,,,1.768011348961045,0.6499195184516486,65
Madagascar,1994,national,consumption,,,,,1.7405288922698343,0.6499250817186892,65
Madagascar,1995,national,consumption,,,,,1.7626243398371215,0.6499356824808905,65
Madagascar,1996,national,consumption,,,,,1.7940001928286164,0.6499462832430917,65
Madagascar,1997,national,consumption,,,,,1.8493216779385664,0.6499568840052931,65
Madagascar,1998,national,consumption,,,,,1.8866375850702808,0.6499104151846571,65
Madagascar,1999,national,consumption,,,,,1.9382951413481144,0.6498639463640212,65
Madagascar,2000,national,consumption,,,,,1.8257520661439008,0.6499168603667838,65
Madagascar,2001,national,consumption,,,,,1.7223551146276066,0.6499697743695462,65
Madagascar,2002,national,consumption,,,,,1.4751792989686523,0.6499651095885568,65
Madagascar,2003,national,consumption,,,,,1.5840267429345154,0.6499604448075675,65
Madagascar,2004,national,consumption,,,,,1.6311927566623972,0.6499557800265783,65
Madagascar,2005,national,consumption,,,,,1.6722073406954567,0.6499511152455889,65
Madagascar,2006,national,consumption,,,,,1.6612298007307669,0.6499082411667959,65
Madagascar,2007,national,consumption,,,,,1.654224759719705,0.649865367088003,65
Madagascar,2008,national,consumption,,,,,1.6617697282331196,0.64982249300921,65
Madagascar,2009,national,consumption,,,,,1.5010089795280253,0.6497796189304169,65
Madagascar,2010,national,consumption,,,,,1.4195689124398796,0.6497367448516239,65
Madagascar,2011,national,consumption,,,,,1.3488164691080016,0.6498276950452592,65
Madagascar,2012,national,consumption,,,,,1.3743439178243742,0.6499186452388945,65
Madagascar,2013,national,consumption,,,,,1.3580454997283078,0.6499850388802483,65
Madagascar,2014,national,consumption,,,,,1.365994911930849,0.6499850388802483,65
