country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Maldives,2007,national,consumption,,,,,8.282128547952423,0.7096585425671265,71
Maldives,2008,national,consumption,,,,,9.081105935401355,0.7097283803028036,71
Maldives,2009,national,consumption,,,,,8.373066193677714,0.7097982180384808,71
Maldives,2010,national,consumption,,,,,10.626906340718774,0.709775844662231,71
Maldives,2011,national,consumption,,,,,15.524371056650814,0.7096612601740542,71
Maldives,2012,national,consumption,,,,,13.48103295963766,0.7095466756858773,71
Maldives,2013,national,consumption,,,,,16.461424822473955,0.7094320911977007,71
Maldives,2014,national,consumption,,,,,19.53424081969644,0.7093175067095238,71
Maldives,2015,national,consumption,,,,,17.64011315856432,0.709202922221347,71
Maldives,2016,national,consumption,,,,,19.79918152166822,0.7090883377331701,71
Maldives,2017,national,consumption,,,,,20.814600792078885,0.7093151974999113,71
Maldives,2018,national,consumption,,,,,22.16382766543502,0.7095420572666528,71
Maldives,2019,national,consumption,,,,,23.529027783836103,0.7097689170333941,71
Mexico,1981,national,income,,,,,10.05133296633631,0.709693809560966,71
Mexico,1982,national,income,,,,,9.575036044424367,0.709693809560966,71
Mexico,1983,national,income,,,,,8.856212257236766,0.709693809560966,71
Mexico,1984,national,income,,,,,8.94264754863657,0.709693809560966,71
Mexico,1985,national,income,,,,,9.048285101873626,0.7097441998797471,71
Mexico,1986,national,income,,,,,8.639723828199028,0.7097945901985283,71
Mexico,1987,national,income,,,,,8.462415069754615,0.7098449805173095,71
Mexico,1988,national,income,,,,,8.455021977108771,0.7098953708360907,71
Mexico,1989,national,income,,,,,8.864485385945827,0.7099457611548718,71
Mexico,1990,national,income,,,,,9.46831353300806,0.7099447402943929,71
Mexico,1991,national,income,,,,,9.878164566169614,0.7099437194339139,71
Mexico,1992,national,income,,,,,10.120100339760397,0.709942698573435,71
Mexico,1993,national,income,,,,,10.11344982366455,0.7099299319922021,71
Mexico,1994,national,income,,,,,10.62507016110818,0.7099171654109692,71
Mexico,1995,national,income,,,,,8.515631030419085,0.7099257803097712,71
Mexico,1996,national,income,,,,,7.401451792632083,0.7099343952085733,71
Mexico,1997,national,income,,,,,8.068356381684781,0.7099392188977369,71
Mexico,1998,national,income,,,,,8.651351331905415,0.7099440425869007,71
Mexico,1999,national,income,,,,,9.13804008130966,0.7098916916448349,71
Mexico,2000,national,income,,,,,10.075507108141588,0.7098393407027691,71
Mexico,2001,national,income,,,,,10.233098650271735,0.709905960729271,71
Mexico,2002,national,income,,,,,10.313712901511536,0.7099725807557731,71
Mexico,2003,national,income,,,,,10.549277367649562,0.7099825888089388,71
Mexico,2004,national,income,,,,,11.231800891323957,0.7099925968621047,71
Mexico,2005,national,income,,,,,11.449119861336564,0.7099726351605692,71
Mexico,2006,national,income,,,,,11.89028966192209,0.7099951612446002,71
Mexico,2007,national,income,,,,,12.246207034852116,0.7099556315523207,71
Mexico,2008,national,income,,,,,12.385346693306133,0.7099161018600412,71
Mexico,2009,national,income,,,,,11.446177040236078,0.7099552440794983,71
Mexico,2010,national,income,,,,,11.693343793564097,0.7099943862989554,71
Mexico,2011,national,income,,,,,12.154538886345495,0.7099649339146893,71
Mexico,2012,national,income,,,,,12.296817288536309,0.7099354815304232,71
Mexico,2013,national,income,,,,,11.822945768111518,0.7099273782928963,71
Mexico,2014,national,income,,,,,11.392856980467656,0.7099192750553696,71
Mexico,2015,national,income,,,,,11.904250011516975,0.7099548226017389,71
Mexico,2016,national,income,,,,,12.648501275030071,0.7099903701481084,71
Mexico,2017,national,income,,,,,12.840872207022551,0.7099932354533123,71
Mexico,2018,national,income,,,,,12.986568242681503,0.7099961007585163,71
Mexico,2019,national,income,,,,,13.2025096901848,0.7099897711949577,71
Marshall Islands,1981,national,consumption,,,,,8.333839700277357,0.7088222383800921,71
Marshall Islands,1982,national,consumption,,,,,8.567879271070563,0.7088222383800921,71
Marshall Islands,1983,national,consumption,,,,,9.19644149875119,0.7088222383800921,71
Marshall Islands,1984,national,consumption,,,,,8.891656174553308,0.7088222383800921,71
Marshall Islands,1985,national,consumption,,,,,8.549177548667771,0.7088222383800921,71
Marshall Islands,1986,national,consumption,,,,,9.799635422738186,0.7088222383800921,71
Marshall Islands,1987,national,consumption,,,,,10.189652169896451,0.7088222383800921,71
Marshall Islands,1988,national,consumption,,,,,10.2825807830674,0.7088222383800921,71
Marshall Islands,1989,national,consumption,,,,,9.848331568142424,0.7088222383800921,71
Marshall Islands,1990,national,consumption,,,,,9.75964698735281,0.7088222383800921,71
Marshall Islands,1991,national,consumption,,,,,9.720360266340489,0.7088222383800921,71
Marshall Islands,1992,national,consumption,,,,,10.22299459846779,0.7088222383800921,71
Marshall Islands,1993,national,consumption,,,,,10.71761489863862,0.7088222383800921,71
Marshall Islands,1994,national,consumption,,,,,11.333578139235676,0.7088222383800921,71
Marshall Islands,1995,national,consumption,,,,,11.663480754369434,0.7088222383800921,71
Marshall Islands,1996,national,consumption,,,,,10.55772049897564,0.7088222383800921,71
Marshall Islands,1997,national,consumption,,,,,10.033802438864129,0.7088222383800921,71
Marshall Islands,1998,national,consumption,,,,,9.95207534872214,0.7088222383800921,71
Marshall Islands,1999,national,consumption,,,,,9.865792003477951,0.7088222383800921,71
Marshall Islands,2000,national,consumption,,,,,10.05163012734308,0.7088222383800921,71
Marshall Islands,2001,national,consumption,,,,,10.50602152839556,0.7088222383800921,71
Marshall Islands,2002,national,consumption,,,,,10.554003610559487,0.7088222383800921,71
Marshall Islands,2003,national,consumption,,,,,10.239960311961084,0.7088222383800921,71
Marshall Islands,2004,national,consumption,,,,,10.191870951443107,0.7088222383800921,71
Marshall Islands,2005,national,consumption,,,,,10.228740774102778,0.7088222383800921,71
Marshall Islands,2006,national,consumption,,,,,10.200594899142432,0.7088222383800921,71
Marshall Islands,2007,national,consumption,,,,,10.240752347236386,0.7088222383800921,71
Marshall Islands,2008,national,consumption,,,,,9.816375847386292,0.7088222383800921,71
Marshall Islands,2009,national,consumption,,,,,10.19944470709638,0.7088222383800921,71
Marshall Islands,2010,national,consumption,,,,,10.662333145196987,0.7088222383800921,71
Marshall Islands,2011,national,consumption,,,,,10.520944557163812,0.7088222383800921,71
Marshall Islands,2012,national,consumption,,,,,10.406099343343405,0.7088222383800921,71
Marshall Islands,2013,national,consumption,,,,,10.648691405797676,0.7088222383800921,71
Marshall Islands,2014,national,consumption,,,,,10.568179732638775,0.7088222383800921,71
Marshall Islands,2015,national,consumption,,,,,10.681191475662535,0.7088222383800921,71
Marshall Islands,2016,national,consumption,,,,,10.818596366141763,0.7088222383800921,71
Marshall Islands,2017,national,consumption,,,,,11.11433683073258,0.7088222383800921,71
Marshall Islands,2018,national,consumption,,,,,11.52661640168873,0.7088222383800921,71
Marshall Islands,2019,national,consumption,,,,,11.947608166018682,0.7088222383800921,71
North Macedonia,1981,national,consumption,,,,,11.316063354906364,0.7100000000000002,71
North Macedonia,1982,national,consumption,,,,,11.361614581050702,0.7100000000000002,71
North Macedonia,1983,national,consumption,,,,,11.078058198302216,0.7100000000000002,71
North Macedonia,1984,national,consumption,,,,,11.395778000658956,0.7100000000000002,71
North Macedonia,1985,national,consumption,,,,,11.267095786801208,0.7100000000000002,71
North Macedonia,1986,national,consumption,,,,,12.015274676221908,0.7100000000000002,71
North Macedonia,1987,national,consumption,,,,,11.826237087722918,0.7100000000000002,71
North Macedonia,1988,national,consumption,,,,,11.426525078306382,0.7100000000000002,71
North Macedonia,1989,national,consumption,,,,,11.62239535072702,0.7100000000000002,71
North Macedonia,1990,national,consumption,,,,,7.934677828499018,0.7100000000000002,71
North Macedonia,1991,national,consumption,,,,,7.326471135027674,0.7100000000000002,71
North Macedonia,1992,national,consumption,,,,,6.589027633231508,0.7100000000000002,71
North Macedonia,1993,national,consumption,,,,,7.208600358488279,0.7100000000000002,71
North Macedonia,1994,national,consumption,,,,,7.867306576749525,0.7100000000000002,71
North Macedonia,1995,national,consumption,,,,,8.28698324716899,0.7100000000000002,71
North Macedonia,1996,national,consumption,,,,,8.359148141413632,0.7100000000000002,71
North Macedonia,1997,national,consumption,,,,,8.43648837231912,0.7100000000000002,71
North Macedonia,1998,national,consumption,,,,,8.685938635761017,0.7100000000000002,71
North Macedonia,1999,national,consumption,,,,,8.207725236530463,0.7097975431351773,71
North Macedonia,2000,national,consumption,,,,,7.688932156398755,0.7095950862703545,71
North Macedonia,2001,national,consumption,,,,,9.172312432287612,0.7097006216413364,71
North Macedonia,2002,national,consumption,,,,,12.561099243802255,0.7098061570123184,71
North Macedonia,2003,national,consumption,,,,,12.074317358517847,0.7098795266750727,71
North Macedonia,2004,national,consumption,,,,,15.350405891505876,0.7095084047557038,71
North Macedonia,2005,national,consumption,,,,,13.451773721193623,0.7098495439572454,71
North Macedonia,2006,national,consumption,,,,,13.176747125094929,0.7099236136514442,71
North Macedonia,2007,national,consumption,,,,,15.455863314389727,0.7098810582457293,71
North Macedonia,2008,national,consumption,,,,,16.769080844232587,0.7098385028400146,71
North Macedonia,2009,national,income,,,,,10.771433746373429,0.7093316879485179,71
North Macedonia,2010,national,income,,,,,11.28646617917542,0.7096818420891046,71
North Macedonia,2011,national,income,,,,,11.638407350806675,0.7096805628058261,71
North Macedonia,2012,national,income,,,,,11.65191301772261,0.7099207433282717,71
North Macedonia,2013,national,income,,,,,11.71504485904937,0.7098691859524645,71
North Macedonia,2014,national,income,,,,,12.5421261075906,0.7098362849592733,71
North Macedonia,2015,national,income,,,,,12.918302050057155,0.7096113803453554,71
North Macedonia,2016,national,income,,,,,13.811587010751683,0.7097431724498389,71
North Macedonia,2017,national,income,,,,,14.473560515573997,0.7096730931550617,71
North Macedonia,2018,national,income,,,,,14.966478789774364,0.7099059606201761,71
North Macedonia,2019,national,income,,,,,15.487142789993722,0.7099059606201761,71
Mali,1981,national,consumption,,,,,1.0400564019948588,0.7097354608830676,71
Mali,1982,national,consumption,,,,,0.9432455680401888,0.7097354608830676,71
Mali,1983,national,consumption,,,,,0.940500945771172,0.7097354608830676,71
Mali,1984,national,consumption,,,,,0.9195578237902714,0.7097354608830676,71
Mali,1985,national,consumption,,,,,1.08675214111188,0.7097354608830676,71
Mali,1986,national,consumption,,,,,1.0990380018949726,0.7097354608830676,71
Mali,1987,national,consumption,,,,,1.0826223222053584,0.7097354608830676,71
Mali,1988,national,consumption,,,,,1.1470728679101556,0.7097354608830676,71
Mali,1989,national,consumption,,,,,1.1769302776966055,0.7097354608830676,71
Mali,1990,national,consumption,,,,,1.1267023305896848,0.7097354608830676,71
Mali,1991,national,consumption,,,,,1.231973959508997,0.7097354608830676,71
Mali,1992,national,consumption,,,,,1.1633821173095384,0.7097354608830676,71
Mali,1993,national,consumption,,,,,1.1690034848081317,0.7097354608830676,71
Mali,1994,national,consumption,,,,,1.1809966020294067,0.7097354608830676,71
Mali,1995,national,consumption,,,,,1.2790865038509318,0.7097663657255661,71
Mali,1996,national,consumption,,,,,1.346532664732388,0.7097972705680646,71
Mali,1997,national,consumption,,,,,1.4761522482039946,0.7098281754105632,71
Mali,1998,national,consumption,,,,,1.740099439397633,0.7098590802530618,71
Mali,1999,national,consumption,,,,,1.9263826756789304,0.7098899850955603,71
Mali,2000,national,consumption,,,,,1.8122257251806124,0.7099208899380589,71
Mali,2001,national,consumption,,,,,2.4971536505250573,0.7099517947805575,71
Mali,2002,national,consumption,,,,,2.4862648480919014,0.7099199457932712,71
Mali,2003,national,consumption,,,,,2.670817820763859,0.7098826399512213,71
Mali,2004,national,consumption,,,,,2.592322766346021,0.7098453341091712,71
Mali,2005,national,consumption,,,,,2.686293246687953,0.7098080282671211,71
Mali,2006,national,consumption,,,,,2.713274701140232,0.7097707224250711,71
Mali,2007,national,consumption,,,,,2.679845823019188,0.7097127495389195,71
Mali,2008,national,consumption,,,,,2.6735505477722423,0.7096478876380675,71
Mali,2009,national,consumption,,,,,2.6692618869491773,0.7095830257372155,71
Mali,2010,national,consumption,,,,,2.721785952843258,0.7095300310916935,71
Mali,2011,national,consumption,,,,,2.7413479310168696,0.7095730533302057,71
Mali,2012,national,consumption,,,,,2.9687376577803115,0.7096160755687178,71
Mali,2013,national,consumption,,,,,3.1293978161278444,0.7096590978072299,71
Mali,2014,national,consumption,,,,,3.4418306477932443,0.7097021200457421,71
Mali,2015,national,consumption,,,,,3.236994574494915,0.7097451422842541,71
Mali,2016,national,consumption,,,,,3.784681935126631,0.7097881645227663,71
Mali,2017,national,consumption,,,,,4.231639142634087,0.7098311867612783,71
Mali,2018,national,consumption,,,,,4.571298626600329,0.7098742089997905,71
Mali,2019,national,consumption,,,,,4.804130133293226,0.7098987316757424,71
Malta,1981,national,income,,,,,15.890200400266927,0.7099383758023844,71
Malta,1982,national,income,,,,,15.908289286107768,0.7099383758023844,71
Malta,1983,national,income,,,,,15.589580244408914,0.7099383758023844,71
Malta,1984,national,income,,,,,15.733207462261255,0.7099383758023844,71
Malta,1985,national,income,,,,,15.85889250831232,0.7099383758023844,71
Malta,1986,national,income,,,,,16.202046542263236,0.7099383758023844,71
Malta,1987,national,income,,,,,16.752278509856097,0.7099383758023844,71
Malta,1988,national,income,,,,,18.01334932336904,0.7099383758023844,71
Malta,1989,national,income,,,,,19.297937382444104,0.7099383758023844,71
Malta,1990,national,income,,,,,20.312352321723832,0.7099383758023844,71
Malta,1991,national,income,,,,,21.009274492466385,0.7099383758023844,71
Malta,1992,national,income,,,,,21.769064510788883,0.7099383758023844,71
Malta,1993,national,income,,,,,22.51845067802152,0.7099383758023844,71
Malta,1994,national,income,,,,,23.569520632541373,0.7099383758023844,71
Malta,1995,national,income,,,,,24.890288712500976,0.7099383758023844,71
Malta,1996,national,income,,,,,25.66145052293396,0.7099383758023844,71
Malta,1997,national,income,,,,,26.806826180995333,0.7099383758023844,71
Malta,1998,national,income,,,,,27.998273625047908,0.7099383758023844,71
Malta,1999,national,income,,,,,29.146473857586752,0.7099383758023844,71
Malta,2000,national,income,,,,,34.65850702099692,0.7099383758023844,71
Malta,2001,national,income,,,,,33.99507390876395,0.7099383758023844,71
Malta,2002,national,income,,,,,34.60816664825644,0.7099383758023844,71
Malta,2003,national,income,,,,,35.782001704652096,0.7099383758023844,71
Malta,2004,national,income,,,,,35.59233960931448,0.7099383758023844,71
Malta,2005,national,income,,,,,36.56283034486762,0.7099383758023844,71
Malta,2006,national,income,,,,,37.3443021832083,0.7099383758023844,71
Malta,2007,national,income,,,,,40.715256865435485,0.7099668384985705,71
Malta,2008,national,income,,,,,41.42881061639023,0.7098287100857584,71
Malta,2009,national,income,,,,,39.97864413822701,0.7097586837845903,71
Malta,2010,national,income,,,,,41.30474356487076,0.7097566707036802,71
Malta,2011,national,income,,,,,41.41986795224572,0.7098856641916249,71
Malta,2012,national,income,,,,,42.53696234404847,0.7099278745809566,71
Malta,2013,national,income,,,,,44.90776922028572,0.709924883719701,71
Malta,2014,national,income,,,,,47.75959496384071,0.7095878249960136,71
Malta,2015,national,income,,,,,47.955408157170936,0.7098767031686485,71
Malta,2016,national,income,,,,,51.10378944187569,0.7099456858017461,71
Malta,2017,national,income,,,,,50.93270857273912,0.709943294206264,71
Malta,2018,national,income,,,,,52.558736609926,0.709379498093575,71
Malta,2019,national,income,,,,,57.58507957326408,0.7094950249612892,71
Myanmar,1981,national,consumption,,,,,1.051867197757035,0.7094365647467197,71
Myanmar,1982,national,consumption,,,,,1.0885227357076153,0.7094365647467197,71
Myanmar,1983,national,consumption,,,,,1.1183498306670354,0.7094365647467197,71
Myanmar,1984,national,consumption,,,,,1.1449762162670103,0.7094365647467197,71
Myanmar,1985,national,consumption,,,,,1.1578987944832622,0.7094365647467197,71
Myanmar,1986,national,consumption,,,,,1.136830834320554,0.7094365647467197,71
Myanmar,1987,national,consumption,,,,,1.0748026423076331,0.7094365647467197,71
Myanmar,1988,national,consumption,,,,,0.984627608054336,0.7094365647467197,71
Myanmar,1989,national,consumption,,,,,0.9452685178473534,0.7094365647467197,71
Myanmar,1990,national,consumption,,,,,0.9568815172066816,0.7094365647467197,71
Myanmar,1991,national,consumption,,,,,0.9625772376588136,0.7094365647467197,71
Myanmar,1992,national,consumption,,,,,1.0018094869840424,0.7094365647467197,71
Myanmar,1993,national,consumption,,,,,1.0647673908486903,0.7094365647467197,71
Myanmar,1994,national,consumption,,,,,1.1250580678703257,0.7094365647467197,71
Myanmar,1995,national,consumption,,,,,1.190183877055611,0.7094365647467197,71
Myanmar,1996,national,consumption,,,,,1.2519240183276013,0.7094365647467197,71
Myanmar,1997,national,consumption,,,,,1.30963859897456,0.7094365647467197,71
Myanmar,1998,national,consumption,,,,,1.3765999726875957,0.7094365647467197,71
Myanmar,1999,national,consumption,,,,,1.489309240436174,0.7094365647467197,71
Myanmar,2000,national,consumption,,,,,1.6555236108608569,0.7094365647467197,71
Myanmar,2001,national,consumption,,,,,1.8389656435047923,0.7094365647467197,71
Myanmar,2002,national,consumption,,,,,2.040334493583868,0.7094365647467197,71
Myanmar,2003,national,consumption,,,,,2.288258274519898,0.7094365647467197,71
Myanmar,2004,national,consumption,,,,,2.579068323673404,0.7094365647467197,71
Myanmar,2005,national,consumption,,,,,2.9046890171816093,0.7094365647467197,71
Myanmar,2006,national,consumption,,,,,3.262022028572588,0.7094365647467197,71
Myanmar,2007,national,consumption,,,,,3.633826815979413,0.7094365647467197,71
Myanmar,2008,national,consumption,,,,,4.004653472773003,0.7094365647467197,71
Myanmar,2009,national,consumption,,,,,4.389041163945982,0.7094365647467197,71
Myanmar,2010,national,consumption,,,,,4.766948895840999,0.7094365647467197,71
Myanmar,2011,national,consumption,,,,,5.072630895373671,0.7094365647467197,71
Myanmar,2012,national,consumption,,,,,5.375354843545021,0.7094365647467197,71
Myanmar,2013,national,consumption,,,,,5.755486492874997,0.7094365647467197,71
Myanmar,2014,national,consumption,,,,,6.103306727626285,0.7094365647467197,71
Myanmar,2015,national,consumption,,,,,6.368238485247789,0.7094365647467197,71
Myanmar,2016,national,consumption,,,,,6.601010061276558,0.7096802434047134,71
Myanmar,2017,national,consumption,,,,,6.816198917494191,0.7099239220627069,71
Myanmar,2018,national,consumption,,,,,7.21455490314621,0.7099239220627069,71
Myanmar,2019,national,consumption,,,,,7.585649507475775,0.7099239220627069,71
Montenegro,1981,national,consumption,,,,,19.01451583206522,0.7094960195691198,71
Montenegro,1982,national,consumption,,,,,19.40053416264415,0.7094960195691198,71
Montenegro,1983,national,consumption,,,,,18.952254811004103,0.7094960195691198,71
Montenegro,1984,national,consumption,,,,,19.49517091465705,0.7094960195691198,71
Montenegro,1985,national,consumption,,,,,19.435400334438377,0.7094960195691198,71
Montenegro,1986,national,consumption,,,,,19.97582599724888,0.7094960195691198,71
Montenegro,1987,national,consumption,,,,,18.907426875840105,0.7094960195691198,71
Montenegro,1988,national,consumption,,,,,18.177727709003808,0.7094960195691198,71
Montenegro,1989,national,consumption,,,,,18.125428451312477,0.7094960195691198,71
Montenegro,1990,national,consumption,,,,,16.449361764347195,0.7094960195691198,71
Montenegro,1991,national,consumption,,,,,15.112530974823686,0.7094960195691198,71
Montenegro,1992,national,consumption,,,,,11.469224472225614,0.7094960195691198,71
Montenegro,1993,national,consumption,,,,,7.42600796002946,0.7094960195691198,71
Montenegro,1994,national,consumption,,,,,7.655417657716182,0.7094960195691198,71
Montenegro,1995,national,consumption,,,,,8.893544556286992,0.7094960195691198,71
Montenegro,1996,national,consumption,,,,,11.61332436789848,0.7094960195691198,71
Montenegro,1997,national,consumption,,,,,12.75536109318074,0.7094960195691198,71
Montenegro,1998,national,consumption,,,,,13.421286755520953,0.7094960195691198,71
Montenegro,1999,national,consumption,,,,,12.193014331962976,0.7094960195691198,71
Montenegro,2000,national,consumption,,,,,12.592837816317736,0.7094960195691198,71
Montenegro,2001,national,consumption,,,,,12.68021591572828,0.7094960195691198,71
Montenegro,2002,national,consumption,,,,,12.869958903312526,0.7094960195691198,71
Montenegro,2003,national,consumption,,,,,13.136935123366037,0.7094960195691198,71
Montenegro,2004,national,consumption,,,,,13.694093123467132,0.7094960195691198,71
Montenegro,2005,national,consumption,,,,,14.24549973264496,0.7094960195691198,71
Montenegro,2006,national,consumption,,,,,15.031838166196335,0.7091137746646118,71
Montenegro,2007,national,consumption,,,,,18.826904263734,0.7086854933496797,71
Montenegro,2008,national,consumption,,,,,18.75609662731766,0.7091405192383898,71
Montenegro,2009,national,consumption,,,,,18.33751362967698,0.7092230409278218,71
Montenegro,2010,national,consumption,,,,,17.66669767069752,0.7097463891778335,71
Montenegro,2011,national,consumption,,,,,16.591362209847887,0.7096952819097493,71
Montenegro,2012,national,consumption,,,,,15.828297869487368,0.7087712464348436,71
Montenegro,2013,national,consumption,,,,,16.200210449306276,0.7092583453611226,71
Montenegro,2014,national,consumption,,,,,16.54017617562876,0.7097527523309731,71
Montenegro,2015,national,income,,,,,16.64784145598595,0.7098541786971204,71
Montenegro,2016,national,income,,,,,17.891589836660224,0.7097224914199229,71
Montenegro,2017,national,income,,,,,18.104282118005848,0.7099170994771555,71
Montenegro,2018,national,income,,,,,17.63113858047297,0.7099097961470203,71
Montenegro,2019,national,income,,,,,18.17690293885069,0.7099097961470203,71
Mongolia,1981,national,consumption,,,,,5.503477950872533,0.71,71
Mongolia,1982,national,consumption,,,,,5.814162143837518,0.71,71
Mongolia,1983,national,consumption,,,,,5.999843562816918,0.71,71
Mongolia,1984,national,consumption,,,,,6.193214466648949,0.71,71
Mongolia,1985,national,consumption,,,,,6.373971789916017,0.71,71
Mongolia,1986,national,consumption,,,,,6.77954823446634,0.71,71
Mongolia,1987,national,consumption,,,,,6.817276823983392,0.71,71
Mongolia,1988,national,consumption,,,,,6.972252840740124,0.71,71
Mongolia,1989,national,consumption,,,,,7.089540554715216,0.71,71
Mongolia,1990,national,consumption,,,,,6.728225991105323,0.71,71
Mongolia,1991,national,consumption,,,,,6.049741823515552,0.71,71
Mongolia,1992,national,consumption,,,,,5.427163570430298,0.71,71
Mongolia,1993,national,consumption,,,,,5.209441939093734,0.71,71
Mongolia,1994,national,consumption,,,,,5.280317313556281,0.71,71
Mongolia,1995,national,consumption,,,,,5.574135205388802,0.71,71
Mongolia,1996,national,consumption,,,,,4.957073968101732,0.71,71
Mongolia,1997,national,consumption,,,,,4.390769681884332,0.71,71
Mongolia,1998,national,consumption,,,,,3.7641665291714417,0.7100000000000001,71
Mongolia,1999,national,consumption,,,,,4.250839725321388,0.7099429183938895,71
Mongolia,2000,national,consumption,,,,,4.299080852080759,0.7098858367877791,71
Mongolia,2001,national,consumption,,,,,4.754747813188547,0.7098287551816684,71
Mongolia,2002,national,consumption,,,,,5.621007280698848,0.7097716735755579,71
Mongolia,2003,national,consumption,,,,,6.188629299638372,0.7097920843395025,71
Mongolia,2004,national,consumption,,,,,6.911172845305749,0.709826170227574,71
Mongolia,2005,national,consumption,,,,,7.389507168030048,0.7098602561156458,71
Mongolia,2006,national,consumption,,,,,8.003495356423855,0.7098943420037175,71
Mongolia,2007,national,consumption,,,,,8.812005010968381,0.7099284278917892,71
Mongolia,2008,national,consumption,,,,,9.397888175833575,0.7099351555002581,71
Mongolia,2009,national,consumption,,,,,8.942990725816077,0.7099145248291242,71
Mongolia,2010,national,consumption,,,,,9.15200247502023,0.7098938941579903,71
Mongolia,2011,national,consumption,,,,,9.956988168688028,0.7098464969477376,71
Mongolia,2012,national,consumption,,,,,11.624066837352698,0.7099436585364312,71
Mongolia,2013,national,consumption,,,,,11.961984532548232,0.7098772555298385,71
Mongolia,2014,national,consumption,,,,,12.065397079098505,0.7098108525232457,71
Mongolia,2015,national,consumption,,,,,11.631503412730607,0.7098194780790439,71
Mongolia,2016,national,consumption,,,,,10.001383835019215,0.709828103634842,71
Mongolia,2017,national,consumption,,,,,10.167559345687888,0.7098756764033736,71
Mongolia,2018,national,consumption,,,,,10.66239328726509,0.7099232491719053,71
Mongolia,2019,national,consumption,,,,,11.515696532853095,0.7099232491719053,71
Mozambique,1981,national,consumption,,,,,1.3432815537085754,0.7097414050348816,71
Mozambique,1982,national,consumption,,,,,1.2222042490318776,0.7097414050348816,71
Mozambique,1983,national,consumption,,,,,1.0096156727160082,0.7097414050348816,71
Mozambique,1984,national,consumption,,,,,0.9293224078942836,0.7097414050348816,71
Mozambique,1985,national,consumption,,,,,0.9291837698730862,0.7097414050348816,71
Mozambique,1986,national,consumption,,,,,0.904681232863842,0.7097414050348816,71
Mozambique,1987,national,consumption,,,,,1.0394720616010362,0.7097414050348816,71
Mozambique,1988,national,consumption,,,,,1.127207974716626,0.7097414050348816,71
Mozambique,1989,national,consumption,,,,,1.195981817407214,0.7097414050348816,71
Mozambique,1990,national,consumption,,,,,1.1910750209141132,0.7097414050348816,71
Mozambique,1991,national,consumption,,,,,1.2177906590702672,0.7097414050348816,71
Mozambique,1992,national,consumption,,,,,1.1036261856015048,0.7097414050348816,71
Mozambique,1993,national,consumption,,,,,1.172610311749439,0.7097414050348816,71
Mozambique,1994,national,consumption,,,,,1.2009928413528452,0.7097414050348816,71
Mozambique,1995,national,consumption,,,,,1.1856781980351507,0.7097414050348816,71
Mozambique,1996,national,consumption,,,,,1.2790848332527716,0.7097414050348816,71
Mozambique,1997,national,consumption,,,,,1.3331778962358674,0.7097228472170244,71
Mozambique,1998,national,consumption,,,,,1.3662807676918245,0.7096974255487266,71
Mozambique,1999,national,consumption,,,,,1.4083255832090236,0.7096720038804291,71
Mozambique,2000,national,consumption,,,,,1.40874035627105,0.7096465822121314,71
Mozambique,2001,national,consumption,,,,,1.454036132247696,0.7096211605438336,71
Mozambique,2002,national,consumption,,,,,1.4899140536452775,0.7095957388755361,71
Mozambique,2003,national,consumption,,,,,1.5304402708188394,0.7096147970792087,71
Mozambique,2004,national,consumption,,,,,1.5976951616816155,0.709678335154852,71
Mozambique,2005,national,consumption,,,,,1.6563470173942068,0.7097418732304952,71
Mozambique,2006,national,consumption,,,,,1.7504104722686944,0.7098054113061383,71
Mozambique,2007,national,consumption,,,,,1.829287085402495,0.7098689493817815,71
Mozambique,2008,national,consumption,,,,,1.907705940260284,0.7099324874574247,71
Mozambique,2009,national,consumption,,,,,1.9673542399151691,0.7099718929022109,71
Mozambique,2010,national,consumption,,,,,2.0117939483883487,0.7099623017934397,71
Mozambique,2011,national,consumption,,,,,2.077738287017308,0.7099527106846683,71
Mozambique,2012,national,consumption,,,,,2.1385754607713388,0.709943119575897,71
Mozambique,2013,national,consumption,,,,,2.190040859735097,0.7099335284671255,71
Mozambique,2014,national,consumption,,,,,2.25048437192835,0.7099239373583542,71
Mozambique,2015,national,consumption,,,,,2.315468405315097,0.7099197172704949,71
Mozambique,2016,national,consumption,,,,,2.335953660785953,0.7099197172704949,71
Mozambique,2017,national,consumption,,,,,2.3540653952623662,0.7099197172704949,71
Mozambique,2018,national,consumption,,,,,2.365208133113564,0.7099197172704949,71
Mozambique,2019,national,consumption,,,,,2.350617983257886,0.7099197172704949,71
Mauritania,1981,national,consumption,,,,,3.896896852460223,0.7100000000000001,71
Mauritania,1982,national,consumption,,,,,3.695852267594044,0.7100000000000001,71
Mauritania,1983,national,consumption,,,,,3.7240208943699686,0.7100000000000001,71
Mauritania,1984,national,consumption,,,,,3.502074875756202,0.7100000000000001,71
Mauritania,1985,national,consumption,,,,,3.507063131083067,0.7100000000000001,71
Mauritania,1986,national,consumption,,,,,3.6068472404365104,0.7100000000000001,71
Mauritania,1987,national,consumption,,,,,3.577476230230526,0.7100000000000001,71
Mauritania,1988,national,consumption,,,,,3.506552763582626,0.7100068318684896,71
Mauritania,1989,national,consumption,,,,,3.540945295914417,0.7100136637369792,71
Mauritania,1990,national,consumption,,,,,3.352468623122808,0.7100204956054688,71
Mauritania,1991,national,consumption,,,,,3.2890748693613685,0.7100273274739584,71
