country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Congo, Dem. Rep.",2015,national,consumption,,,,,0.7750659373192642,0.2599770574674279,26
"Congo, Dem. Rep.",2016,national,consumption,,,,,0.7680304808920473,0.2599770574674279,26
"Congo, Dem. Rep.",2017,national,consumption,,,,,0.7711139212620965,0.2599770574674279,26
"Congo, Dem. Rep.",2018,national,consumption,,,,,0.7900917497715904,0.2599770574674279,26
"Congo, Dem. Rep.",2019,national,consumption,,,,,0.7988630287337983,0.2599770574674279,26
"Congo, Rep.",1981,national,consumption,,,,,1.1111194221201186,0.259971080487856,26
"Congo, Rep.",1982,national,consumption,,,,,1.3337958831828742,0.259971080487856,26
"Congo, Rep.",1983,national,consumption,,,,,1.3714350208914523,0.259971080487856,26
"Congo, Rep.",1984,national,consumption,,,,,1.4255705476187126,0.259971080487856,26
"Congo, Rep.",1985,national,consumption,,,,,1.3693670934429187,0.259971080487856,26
"Congo, Rep.",1986,national,consumption,,,,,1.240357369657539,0.259971080487856,26
"Congo, Rep.",1987,national,consumption,,,,,1.2089618672318776,0.259971080487856,26
"Congo, Rep.",1988,national,consumption,,,,,1.1971555093470818,0.259971080487856,26
"Congo, Rep.",1989,national,consumption,,,,,1.1952323937032268,0.259971080487856,26
"Congo, Rep.",1990,national,consumption,,,,,1.1746179095078813,0.259971080487856,26
"Congo, Rep.",1991,national,consumption,,,,,1.1701957580080289,0.259971080487856,26
"Congo, Rep.",1992,national,consumption,,,,,1.1681450650387348,0.259971080487856,26
"Congo, Rep.",1993,national,consumption,,,,,1.1251002906250205,0.259971080487856,26
"Congo, Rep.",1994,national,consumption,,,,,1.0340264910823618,0.259971080487856,26
"Congo, Rep.",1995,national,consumption,,,,,1.0453769648299962,0.259971080487856,26
"Congo, Rep.",1996,national,consumption,,,,,1.0595926195046377,0.259971080487856,26
"Congo, Rep.",1997,national,consumption,,,,,1.0230540992696646,0.259971080487856,26
"Congo, Rep.",1998,national,consumption,,,,,1.0309560522786076,0.259971080487856,26
"Congo, Rep.",1999,national,consumption,,,,,0.975649794422028,0.259971080487856,26
"Congo, Rep.",2000,national,consumption,,,,,1.0197003825289457,0.259971080487856,26
"Congo, Rep.",2001,national,consumption,,,,,1.0287040233258102,0.259971080487856,26
"Congo, Rep.",2002,national,consumption,,,,,1.04579391271486,0.259971080487856,26
"Congo, Rep.",2003,national,consumption,,,,,1.0244241598743826,0.259971080487856,26
"Congo, Rep.",2004,national,consumption,,,,,1.028770198744803,0.259971080487856,26
"Congo, Rep.",2005,national,consumption,,,,,1.0741935042405943,0.259971080487856,26
"Congo, Rep.",2006,national,consumption,,,,,1.164230572084535,0.2599703037984679,26
"Congo, Rep.",2007,national,consumption,,,,,1.0326645333270064,0.2599695271090799,26
"Congo, Rep.",2008,national,consumption,,,,,1.0711229255570442,0.2599687504196918,26
"Congo, Rep.",2009,national,consumption,,,,,1.121891308521083,0.2599679737303037,26
"Congo, Rep.",2010,national,consumption,,,,,1.2598248757506945,0.2599671970409156,26
"Congo, Rep.",2011,national,consumption,,,,,1.227761889766615,0.2599664203515275,26
"Congo, Rep.",2012,national,consumption,,,,,1.3605517665352551,0.2599658999696375,26
"Congo, Rep.",2013,national,consumption,,,,,1.3179665247575858,0.2599658999696375,26
"Congo, Rep.",2014,national,consumption,,,,,1.3725797005357054,0.2599658999696375,26
"Congo, Rep.",2015,national,consumption,,,,,1.2913690233125623,0.2599658999696375,26
"Congo, Rep.",2016,national,consumption,,,,,1.1232272284504,0.2599658999696375,26
"Congo, Rep.",2017,national,consumption,,,,,1.046744255688873,0.2599658999696375,26
"Congo, Rep.",2018,national,consumption,,,,,0.9710483381225756,0.2599658999696375,26
"Congo, Rep.",2019,national,consumption,,,,,0.9456558869345476,0.2599658999696375,26
Colombia,1981,national,income,,,,,3.2179479851571187,0.2400906937564734,26
Colombia,1982,national,income,,,,,3.195161213859177,0.2400906937564734,26
Colombia,1983,national,income,,,,,3.1411323382988936,0.2400906937564734,26
Colombia,1984,national,income,,,,,3.1631036438075806,0.2400906937564734,26
Colombia,1985,national,income,,,,,3.155750599822348,0.2400906937564734,26
Colombia,1986,national,income,,,,,3.1916462278203834,0.2400906937564734,26
Colombia,1987,national,income,,,,,3.245972294720127,0.2400906937564734,26
Colombia,1988,national,income,,,,,3.3009764143237974,0.2400906937564734,26
Colombia,1989,national,income,,,,,3.340951126556637,0.2400906937564734,26
Colombia,1990,national,income,,,,,3.37466067166271,0.2400906937564734,26
Colombia,1991,national,income,,,,,3.3611037443980947,0.2400906937564734,26
Colombia,1992,national,income,,,,,3.396277158109489,0.2400906937564734,26
Colombia,1993,national,income,,,,,3.277644319713779,0.2445036069224852,26
Colombia,1994,national,income,,,,,3.139669995256193,0.248916520088497,26
Colombia,1995,national,income,,,,,2.9736612143624,0.2533294332545089,26
Colombia,1996,national,income,,,,,2.6769457860185053,0.2577423464205207,26
Colombia,1997,national,income,,,,,2.664930737039446,0.2583224653249907,26
Colombia,1998,national,income,,,,,2.517770278666187,0.2589025842294607,26
Colombia,1999,national,income,,,,,2.365616874750657,0.2594827031339307,26
Colombia,2000,national,income,,,,,2.774632338227061,0.2593952483801296,26
Colombia,2001,national,income,,,,,2.381715151694193,0.259996197383166,26
Colombia,2002,national,income,,,,,3.003747254481297,0.2561941593910797,26
Colombia,2003,national,income,,,,,3.070158239319571,0.2597823575045719,26
Colombia,2004,national,income,,,,,3.120743147697602,0.2599800355137824,26
Colombia,2005,national,income,,,,,3.3986483219458155,0.2599628818525966,26
Colombia,2006,national,income,,,,,3.467148209446296,0.2599741691749326,26
Colombia,2007,national,income,,,,,3.542440715642765,0.2599854564972687,26
Colombia,2008,national,income,,,,,3.5391040469393205,0.2599967438196047,26
Colombia,2009,national,income,,,,,3.726587271650404,0.2599749832449225,26
Colombia,2010,national,income,,,,,3.998625285526841,0.2599931933929291,26
Colombia,2011,national,income,,,,,4.3171761889392135,0.2599994216862481,26
Colombia,2012,national,income,,,,,4.455906967078428,0.2599963607321666,26
Colombia,2013,national,income,,,,,4.697703233840181,0.259997402890837,26
Colombia,2014,national,income,,,,,4.963010049883577,0.2599893179413526,26
Colombia,2015,national,income,,,,,5.069861184040027,0.2599777623047232,26
Colombia,2016,national,income,,,,,5.13635510520223,0.2599892095675225,26
Colombia,2017,national,income,,,,,5.22802562005126,0.2599739094669152,26
Colombia,2018,national,income,,,,,5.212241114407845,0.2599996310233112,26
Colombia,2019,national,income,,,,,5.056152602660111,0.2599989634233328,26
Comoros,1981,national,consumption,,,,,2.7631938250470287,0.2597509384905541,26
Comoros,1982,national,consumption,,,,,2.855717512175576,0.2597509384905541,26
Comoros,1983,national,consumption,,,,,2.911961132091324,0.2597509384905541,26
Comoros,1984,national,consumption,,,,,2.9494483487198244,0.2597509384905541,26
Comoros,1985,national,consumption,,,,,2.932799674544695,0.2597509384905541,26
Comoros,1986,national,consumption,,,,,2.9023969664156124,0.2597509384905541,26
Comoros,1987,national,consumption,,,,,2.8647031971596397,0.2597509384905541,26
Comoros,1988,national,consumption,,,,,2.855878899892919,0.2597509384905541,26
Comoros,1989,national,consumption,,,,,2.6842834079003257,0.2597509384905541,26
Comoros,1990,national,consumption,,,,,2.7389770266221185,0.2597509384905541,26
Comoros,1991,national,consumption,,,,,2.5161530646198487,0.2597509384905541,26
Comoros,1992,national,consumption,,,,,2.6520888166791226,0.2597509384905541,26
Comoros,1993,national,consumption,,,,,2.6538838028264373,0.2597509384905541,26
Comoros,1994,national,consumption,,,,,2.443096705228849,0.2597509384905541,26
Comoros,1995,national,consumption,,,,,2.461470331161267,0.2597509384905541,26
Comoros,1996,national,consumption,,,,,2.3638849694776547,0.2597509384905541,26
Comoros,1997,national,consumption,,,,,2.3938474880648597,0.2597509384905541,26
Comoros,1998,national,consumption,,,,,2.3613833492468785,0.2597509384905541,26
Comoros,1999,national,consumption,,,,,2.345519087257834,0.2597509384905541,26
Comoros,2000,national,consumption,,,,,2.5352178227371427,0.2597509384905541,26
Comoros,2001,national,consumption,,,,,2.5311849170984497,0.2597509384905541,26
Comoros,2002,national,consumption,,,,,2.528248071606058,0.2597509384905541,26
Comoros,2003,national,consumption,,,,,2.520653648084489,0.2597509384905541,26
Comoros,2004,national,consumption,,,,,2.5087461649617278,0.2597509384905541,26
Comoros,2005,national,consumption,,,,,2.4807648380868583,0.2596854906060571,26
Comoros,2006,national,consumption,,,,,2.4477264372617347,0.2596200427215603,26
Comoros,2007,national,consumption,,,,,2.3709493048018917,0.2595545948370634,26
Comoros,2008,national,consumption,,,,,2.3687454296932464,0.2594891469525665,26
Comoros,2009,national,consumption,,,,,2.347577258321244,0.2594236990680696,26
Comoros,2010,national,consumption,,,,,2.33937924544281,0.2593582511835728,26
Comoros,2011,national,consumption,,,,,2.3371688409138627,0.2592928032990759,26
Comoros,2012,national,consumption,,,,,2.314133514814962,0.259227355414579,26
Comoros,2013,national,consumption,,,,,2.319678704892447,0.2591619075300821,26
Comoros,2014,national,consumption,,,,,2.271716055880764,0.2590964596455852,26
Comoros,2015,national,consumption,,,,,2.243754401151278,0.2590964596455852,26
Comoros,2016,national,consumption,,,,,2.265340688020291,0.2590964596455852,26
Comoros,2017,national,consumption,,,,,2.298920723901267,0.2590964596455852,26
Comoros,2018,national,consumption,,,,,2.3298948356747173,0.2590964596455852,26
Comoros,2019,national,consumption,,,,,2.3190543258729552,0.2590964596455852,26
Cabo Verde,1981,national,consumption,,,,,0.7649403109823212,0.2591212419293501,26
Cabo Verde,1982,national,consumption,,,,,0.771671507923183,0.2591212419293501,26
Cabo Verde,1983,national,consumption,,,,,0.8283010067997526,0.2591212419293501,26
Cabo Verde,1984,national,consumption,,,,,0.8430314266123213,0.2591212419293501,26
Cabo Verde,1985,national,consumption,,,,,0.8996420087358575,0.2591212419293501,26
Cabo Verde,1986,national,consumption,,,,,0.9110203582674574,0.2591212419293501,26
Cabo Verde,1987,national,consumption,,,,,0.9368898333277343,0.2591212419293501,26
Cabo Verde,1988,national,consumption,,,,,0.9790287072491104,0.2591212419293501,26
Cabo Verde,1989,national,consumption,,,,,1.017827806432898,0.2591212419293501,26
Cabo Verde,1990,national,consumption,,,,,1.004333191447402,0.2591212419293501,26
Cabo Verde,1991,national,consumption,,,,,0.9940915810038315,0.2591212419293501,26
Cabo Verde,1992,national,consumption,,,,,1.0732675768446782,0.2591212419293501,26
Cabo Verde,1993,national,consumption,,,,,1.1339210610999009,0.2591212419293501,26
Cabo Verde,1994,national,consumption,,,,,1.314269855398229,0.2591212419293501,26
Cabo Verde,1995,national,consumption,,,,,1.4626610021679816,0.2591212419293501,26
Cabo Verde,1996,national,consumption,,,,,1.5905555548053372,0.2591212419293501,26
Cabo Verde,1997,national,consumption,,,,,1.729297713184454,0.2591212419293501,26
Cabo Verde,1998,national,consumption,,,,,1.906774144770788,0.2591212419293501,26
Cabo Verde,1999,national,consumption,,,,,2.0807005034870416,0.2591212419293501,26
Cabo Verde,2000,national,consumption,,,,,2.3350410051132187,0.2591212419293501,26
Cabo Verde,2001,national,consumption,,,,,2.3459334805429237,0.2591212419293501,26
Cabo Verde,2002,national,consumption,,,,,2.4304120264745737,0.2590898056456204,26
Cabo Verde,2003,national,consumption,,,,,2.516049948846964,0.2589531261511433,26
Cabo Verde,2004,national,consumption,,,,,2.6434074552763653,0.2588164466566662,26
Cabo Verde,2005,national,consumption,,,,,2.7553767189597558,0.2586797671621891,26
Cabo Verde,2006,national,consumption,,,,,2.880975368928908,0.258543087667712,26
Cabo Verde,2007,national,consumption,,,,,3.07632623123865,0.2584064081732349,26
Cabo Verde,2008,national,consumption,,,,,3.302360372402432,0.2584945184576162,26
Cabo Verde,2009,national,consumption,,,,,3.406656282139749,0.2586933460957635,26
Cabo Verde,2010,national,consumption,,,,,3.5077403744866085,0.2588921737339107,26
Cabo Verde,2011,national,consumption,,,,,3.641022225098751,0.2590910013720581,26
Cabo Verde,2012,national,consumption,,,,,3.7422671548151256,0.2592898290102053,26
Cabo Verde,2013,national,consumption,,,,,3.8322339816768,0.2594886566483527,26
Cabo Verde,2014,national,consumption,,,,,3.914155741016587,0.2596874842864999,26
Cabo Verde,2015,national,consumption,,,,,4.011732240203099,0.2598863119246473,26
Cabo Verde,2016,national,consumption,,,,,4.149901651905861,0.2598863119246473,26
Cabo Verde,2017,national,consumption,,,,,4.252618749025583,0.2598863119246473,26
Cabo Verde,2018,national,consumption,,,,,4.394094932053723,0.2598863119246473,26
Cabo Verde,2019,national,consumption,,,,,4.591030803815833,0.2598863119246473,26
Costa Rica,1981,national,income,,,,,1.9575249806953616,0.26,26
Costa Rica,1982,national,income,,,,,1.9303624889696327,0.26,26
Costa Rica,1983,national,income,,,,,2.197705418489846,0.26,26
Costa Rica,1984,national,income,,,,,2.5174055868074925,0.26,26
Costa Rica,1985,national,income,,,,,2.7829798274017694,0.26,26
Costa Rica,1986,national,income,,,,,3.085008384429482,0.26,26
Costa Rica,1987,national,income,,,,,3.4404861166657352,0.2599787866001772,26
Costa Rica,1988,national,income,,,,,2.888769681871942,0.2599575732003545,26
Costa Rica,1989,national,income,,,,,3.7726831037151816,0.2599363598005318,26
Costa Rica,1990,national,income,,,,,3.9832367332352434,0.259698796426741,26
Costa Rica,1991,national,income,,,,,3.475187024457158,0.2598300818923985,26
Costa Rica,1992,national,income,,,,,3.825975674722532,0.2595466875047902,26
Costa Rica,1993,national,income,,,,,4.367878459231152,0.2595691310163342,26
Costa Rica,1994,national,income,,,,,4.882186942477945,0.259956221201735,26
Costa Rica,1995,national,income,,,,,4.720096901705418,0.2599246913435805,26
Costa Rica,1996,national,income,,,,,4.384081218935562,0.2593328691918862,26
Costa Rica,1997,national,income,,,,,4.714496086961791,0.2591203200409606,26
Costa Rica,1998,national,income,,,,,5.276078785045994,0.2597971107068304,26
Costa Rica,1999,national,income,,,,,4.888597220831526,0.2599371120716144,26
Costa Rica,2000,national,income,,,,,4.905754496834517,0.259685284200064,26
Costa Rica,2001,national,income,,,,,5.884946343346925,0.2597995487385021,26
Costa Rica,2002,national,income,,,,,5.917846184488022,0.259802058370107,26
Costa Rica,2003,national,income,,,,,6.131168444676006,0.259907220388617,26
Costa Rica,2004,national,income,,,,,5.924976972041163,0.25963172452809,26
Costa Rica,2005,national,income,,,,,6.335155263572049,0.2599026890939346,26
Costa Rica,2006,national,income,,,,,6.351602607746177,0.259803098292962,26
Costa Rica,2007,national,income,,,,,7.141231418200965,0.2599502835361943,26
Costa Rica,2008,national,income,,,,,7.335672962849079,0.2597154781938277,26
Costa Rica,2009,national,income,,,,,7.416263025921466,0.2598974290814678,26
Costa Rica,2010,national,income,,,,,8.164964658906412,0.2599567287538999,26
Costa Rica,2011,national,income,,,,,8.013654300975961,0.2599090064407368,26
Costa Rica,2012,national,income,,,,,8.462960163631678,0.2599962207878644,26
Costa Rica,2013,national,income,,,,,8.542419664320567,0.2599769772288077,26
Costa Rica,2014,national,income,,,,,8.464242005008808,0.2599582342085441,26
Costa Rica,2015,national,income,,,,,8.638610575335177,0.2599592900692491,26
Costa Rica,2016,national,income,,,,,8.839802908769634,0.2599455893776418,26
Costa Rica,2017,national,income,,,,,9.100859219448742,0.2598977668702803,26
Costa Rica,2018,national,income,,,,,9.02352191387874,0.2599258584971688,26
Costa Rica,2019,national,income,,,,,8.828577084901777,0.2598871029934164,26
Cyprus,1981,national,income,,,,,8.185683529103736,0.2598130578414038,26
Cyprus,1982,national,income,,,,,9.01890659460654,0.2598130578414038,26
Cyprus,1983,national,income,,,,,9.594980192836877,0.2598130578414038,26
Cyprus,1984,national,income,,,,,9.898197906007052,0.2598130578414038,26
Cyprus,1985,national,income,,,,,10.356771680224892,0.2598130578414038,26
Cyprus,1986,national,income,,,,,10.41620908322384,0.2598130578414038,26
Cyprus,1987,national,income,,,,,10.864667960223644,0.2598130578414038,26
Cyprus,1988,national,income,,,,,11.879536035308725,0.2598130578414038,26
Cyprus,1989,national,income,,,,,12.51986357450608,0.2598130578414038,26
Cyprus,1990,national,income,,,,,13.353117528156528,0.2598130578414038,26
Cyprus,1991,national,income,,,,,14.302227483260236,0.2598130578414038,26
Cyprus,1992,national,income,,,,,14.36916628532588,0.2598130578414038,26
Cyprus,1993,national,income,,,,,13.375682364850734,0.2598130578414038,26
Cyprus,1994,national,income,,,,,13.99710710989318,0.2598130578414038,26
Cyprus,1995,national,income,,,,,17.740777938095906,0.2598130578414038,26
Cyprus,1996,national,income,,,,,18.108312252457875,0.2598130578414038,26
Cyprus,1997,national,income,,,,,18.297626166100144,0.2598130578414038,26
Cyprus,1998,national,income,,,,,19.37774750872265,0.2598130578414038,26
Cyprus,1999,national,income,,,,,19.962501912200743,0.2598130578414038,26
Cyprus,2000,national,income,,,,,21.335822628760987,0.2598130578414038,26
Cyprus,2001,national,income,,,,,22.27719051341979,0.2598130578414038,26
Cyprus,2002,national,income,,,,,22.7024372540538,0.2598130578414038,26
Cyprus,2003,national,income,,,,,23.40599967339009,0.2598130578414038,26
Cyprus,2004,national,income,,,,,24.75626050159813,0.2598130578414038,26
Cyprus,2005,national,income,,,,,26.423378806978217,0.2599211733868943,26
Cyprus,2006,national,income,,,,,28.501446063590016,0.2598948811038352,26
Cyprus,2007,national,income,,,,,28.367265596115363,0.2597715162708791,26
Cyprus,2008,national,income,,,,,27.839406748518478,0.259101065667181,26
Cyprus,2009,national,income,,,,,27.6481155851624,0.259896217697516,26
Cyprus,2010,national,income,,,,,28.869494576422777,0.2598576900290989,26
Cyprus,2011,national,income,,,,,27.896444854444137,0.2597272158822192,26
Cyprus,2012,national,income,,,,,25.501810855010188,0.2599558453641131,26
Cyprus,2013,national,income,,,,,23.09410948348338,0.2597323088194303,26
Cyprus,2014,national,income,,,,,22.13806737411387,0.2597613192308386,26
Cyprus,2015,national,income,,,,,23.24354212839221,0.2599390578135515,26
Cyprus,2016,national,income,,,,,24.663953723523186,0.2597066912911914,26
Cyprus,2017,national,income,,,,,26.20753448842776,0.2595750743445395,26
Cyprus,2018,national,income,,,,,27.32196682962085,0.2599096626155771,26
Cyprus,2019,national,income,,,,,28.26202282715788,0.2595981060390726,26
Czech Republic,1981,national,income,,,,,11.909071182605253,0.2574505324439777,26
Czech Republic,1982,national,income,,,,,11.71842539819332,0.2574505324439777,26
Czech Republic,1983,national,income,,,,,11.904232457112563,0.2574505324439777,26
Czech Republic,1984,national,income,,,,,12.167459123914826,0.2574505324439777,26
Czech Republic,1985,national,income,,,,,12.440363241702462,0.2574505324439777,26
Czech Republic,1986,national,income,,,,,12.784880496781891,0.2574505324439777,26
Czech Republic,1987,national,income,,,,,13.078107261638824,0.2574505324439777,26
Czech Republic,1988,national,income,,,,,13.346172653933776,0.2574505324439777,26
Czech Republic,1989,national,income,,,,,13.57456049718868,0.2574505324439777,26
Czech Republic,1990,national,income,,,,,14.112568398687085,0.2574505324439777,26
Czech Republic,1991,national,income,,,,,11.115223640635984,0.2574505324439777,26
Czech Republic,1992,national,income,,,,,12.082251914369069,0.2574505324439777,26
Czech Republic,1993,national,income,,,,,11.52180373984376,0.260057763671875,26
Czech Republic,1994,national,income,,,,,12.061101943106657,0.2591943390344385,26
Czech Republic,1995,national,income,,,,,12.674175039167602,0.258330914397002,26
Czech Republic,1996,national,income,,,,,13.615057397698251,0.2574674897595654,26
Czech Republic,1997,national,income,,,,,13.847170462258518,0.2574720361309358,26
Czech Republic,1998,national,income,,,,,13.768708174822445,0.2574765825023062,26
Czech Republic,1999,national,income,,,,,14.029797356210237,0.2574811288736765,26
Czech Republic,2000,national,income,,,,,14.15422181340236,0.2574856752450469,26
Czech Republic,2001,national,income,,,,,14.436224609950004,0.2574902216164172,26
Czech Republic,2002,national,income,,,,,14.716845988405383,0.2574947679877876,26
Czech Republic,2003,national,income,,,,,15.42255949167152,0.2584398185940426,26
Czech Republic,2004,national,income,,,,,15.830515953946694,0.2593848692002976,26
Czech Republic,2005,national,income,,,,,16.424076319600807,0.2597743158389164,26
Czech Republic,2006,national,income,,,,,17.407494415009683,0.2598497592179778,26
Czech Republic,2007,national,income,,,,,18.6166666448657,0.2598339619108395,26
Czech Republic,2008,national,income,,,,,19.054714197695425,0.2597919779312436,26
Czech Republic,2009,national,income,,,,,19.279992444122485,0.2598245576413443,26
Czech Republic,2010,national,income,,,,,19.008697319519296,0.259936838528794,26
Czech Republic,2011,national,income,,,,,19.16294793719114,0.2598770720730438,26
Czech Republic,2012,national,income,,,,,18.70739781512693,0.2599448745406651,26
Czech Republic,2013,national,income,,,,,18.922962846979107,0.2599270779165309,26
Czech Republic,2014,national,income,,,,,19.60062677775677,0.2598460469852329,26
Czech Republic,2015,national,income,,,,,20.53044990859115,0.2599319135619788,26
Czech Republic,2016,national,income,,,,,21.499973022907454,0.2599736976307469,26
Czech Republic,2017,national,income,,,,,22.01911195746357,0.2596400462392174,26
Czech Republic,2018,national,income,,,,,23.07363202175988,0.2598940562096463,26
Czech Republic,2019,national,income,,,,,23.71646365944421,0.2596767173610322,26
Germany,1981,national,income,,,,,21.91387970407261,0.2572278834874877,26
Germany,1982,national,income,,,,,21.714112532268494,0.2572278834874877,26
Germany,1983,national,income,,,,,22.07738718874642,0.2572278834874877,26
Germany,1984,national,income,,,,,22.586380902672158,0.2572278834874877,26
Germany,1985,national,income,,,,,23.05617059124013,0.2572278834874877,26
Germany,1986,national,income,,,,,23.92650841392433,0.2572278834874877,26
Germany,1987,national,income,,,,,24.74085299713984,0.2572278834874877,26
Germany,1988,national,income,,,,,25.299337401330607,0.2572278834874877,26
Germany,1989,national,income,,,,,25.86688864293263,0.2572278834874877,26
Germany,1990,national,income,,,,,26.727133010563158,0.2572278834874877,26
Germany,1991,national,income,,,,,27.690571215782583,0.2572278834874877,26
Germany,1992,national,income,,,,,29.05051766006582,0.257184365791746,26
Germany,1993,national,income,,,,,29.18514925331989,0.2574292026692949,26
Germany,1994,national,income,,,,,28.441555505523848,0.257152763574434,26
Germany,1995,national,income,,,,,29.08646963495817,0.2573703502689172,26
Germany,1996,national,income,,,,,29.514356487835936,0.2574646401767343,26
Germany,1997,national,income,,,,,29.142629681411623,0.2573470508536058,26
Germany,1998,national,income,,,,,30.02505053251148,0.2574578244010679,26
Germany,1999,national,income,,,,,30.627070352770907,0.2574145985419299,26
Germany,2000,national,income,,,,,31.17578746489124,0.2574703257378114,26
Germany,2001,national,income,,,,,30.606909400215667,0.2574416842126399,26
Germany,2002,national,income,,,,,31.235833826431808,0.2574868804140905,26
Germany,2003,national,income,,,,,31.293932116877247,0.2573121819056851,26
Germany,2004,national,income,,,,,31.143273813351293,0.2572468847935842,26
Germany,2005,national,income,,,,,30.10917118755009,0.2574277037274389,26
Germany,2006,national,income,,,,,30.862434191717963,0.2574910485895125,26
Germany,2007,national,income,,,,,31.16018986236586,0.2571325869137977,26
Germany,2008,national,income,,,,,31.274740607689484,0.257397532117198,26
Germany,2009,national,income,,,,,31.54048137593275,0.2570174468227333,26
Germany,2010,national,income,,,,,31.771706413284527,0.2574151338425948,26
Germany,2011,national,income,,,,,31.8569338324554,0.2574962529196596,26
Germany,2012,national,income,,,,,31.360450312010613,0.2574846720415396,26
Germany,2013,national,income,,,,,31.61524690973616,0.2574608456670996,26
Germany,2014,national,income,,,,,31.896874941727887,0.2574365852737702,26
Germany,2015,national,income,,,,,32.5529546709856,0.2574232247666495,26
Germany,2016,national,income,,,,,33.16844578727493,0.2573781936990212,26
Germany,2017,national,income,,,,,34.058363674627635,0.2572779253603927,26
Germany,2018,national,income,,,,,34.83259495724234,0.2574811459394348,26
Germany,2019,national,income,,,,,35.29829602330718,0.2574811459394348,26
Djibouti,1981,national,consumption,,,,,4.157137433308161,0.2598955074327327,26
Djibouti,1982,national,consumption,,,,,4.0925814330497365,0.2598955074327327,26
Djibouti,1983,national,consumption,,,,,3.984988099285695,0.2598955074327327,26
Djibouti,1984,national,consumption,,,,,3.959434682516736,0.2598955074327327,26
Djibouti,1985,national,consumption,,,,,3.8733600155055017,0.2598955074327327,26
Djibouti,1986,national,consumption,,,,,3.68910643143458,0.2598955074327327,26
Djibouti,1987,national,consumption,,,,,3.590927514374892,0.2598955074327327,26
Djibouti,1988,national,consumption,,,,,3.5667190142779828,0.2598955074327327,26
Djibouti,1989,national,consumption,,,,,3.2762170131150703,0.2598955074327327,26
Djibouti,1990,national,consumption,,,,,3.104067679092604,0.2598955074327327,26
Djibouti,1991,national,consumption,,,,,2.885338996398862,0.2598955074327327,26
Djibouti,1992,national,consumption,,,,,2.8628383885577517,0.2598955074327327,26
Djibouti,1993,national,consumption,,,,,2.654660919790782,0.2598955074327327,26
Djibouti,1994,national,consumption,,,,,2.60231565561718,0.2598955074327327,26
Djibouti,1995,national,consumption,,,,,2.479773107531849,0.2598955074327327,26
Djibouti,1996,national,consumption,,,,,2.338023602400856,0.2598955074327327,26
Djibouti,1997,national,consumption,,,,,2.249455386590667,0.2598955074327327,26
Djibouti,1998,national,consumption,,,,,2.1871282704439907,0.2598955074327327,26
Djibouti,1999,national,consumption,,,,,2.1882453730113745,0.2598955074327327,26
Djibouti,2000,national,consumption,,,,,2.1497882162400206,0.2598955074327327,26
Djibouti,2001,national,consumption,,,,,2.142235161461839,0.2598955074327327,26
Djibouti,2002,national,consumption,,,,,2.1702852465731786,0.2598955074327327,26
Djibouti,2003,national,consumption,,,,,2.173747689314061,0.2598979299377515,26
Djibouti,2004,national,consumption,,,,,2.17261821492336,0.2599003524427704,26
Djibouti,2005,national,consumption,,,,,2.1777291280374085,0.2599027749477892,26
Djibouti,2006,national,consumption,,,,,2.2114916374229923,0.259905197452808,26
Djibouti,2007,national,consumption,,,,,2.2503911014464544,0.2599076199578268,26
Djibouti,2008,national,consumption,,,,,2.303953946647835,0.2599100424628456,26
Djibouti,2009,national,consumption,,,,,2.2850248588673443,0.2599124649678644,26
Djibouti,2010,national,consumption,,,,,2.3083917244647303,0.2599148874728832,26
Djibouti,2011,national,consumption,,,,,2.385469775385011,0.2599173099779021,26
Djibouti,2012,national,consumption,,,,,2.4192227000829694,0.2599197324829209,26
Djibouti,2013,national,consumption,,,,,2.12444828920745,0.2589567607595561,26
Djibouti,2014,national,consumption,,,,,2.2035179688995963,0.2592077489398548,26
Djibouti,2015,national,consumption,,,,,2.288879988014448,0.2594587371201535,26
Djibouti,2016,national,consumption,,,,,2.38080310918909,0.2597097253004522,26
Djibouti,2017,national,consumption,,,,,2.4749716380172604,0.2599607134807509,26
Djibouti,2018,national,consumption,,,,,2.5535814210317014,0.2599607134807509,26
Djibouti,2019,national,consumption,,,,,2.640957185711757,0.2599607134807509,26
Denmark,1981,national,income,,,,,25.212473569020982,0.2573532293429227,26
Denmark,1982,national,income,,,,,25.58630251869296,0.2573532293429227,26
Denmark,1983,national,income,,,,,26.093576750165045,0.2573532293429227,26
Denmark,1984,national,income,,,,,27.025491056098588,0.2573532293429227,26
Denmark,1985,national,income,,,,,28.2272640791544,0.2573532293429227,26
Denmark,1986,national,income,,,,,30.19936921123358,0.2573532293429227,26
Denmark,1987,national,income,,,,,29.58698708734114,0.2573532293429227,26
Denmark,1988,national,income,,,,,29.010775764061272,0.2573547159427081,26
Denmark,1989,national,income,,,,,29.06570272751727,0.2573562025424935,26
Denmark,1990,national,income,,,,,29.23088611677625,0.2573576891422789,26
Denmark,1991,national,income,,,,,29.607883195671924,0.2573591757420643,26
Denmark,1992,national,income,,,,,30.24643222544041,0.2573606623418497,26
Denmark,1993,national,income,,,,,29.69933491833075,0.2574030526037575,26
Denmark,1994,national,income,,,,,31.25597680905353,0.2574454428656654,26
Denmark,1995,national,income,,,,,31.53105813935718,0.2574878331275733,26
Denmark,1996,national,income,,,,,32.07529296425038,0.2574900264589567,26
