country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Luxembourg,1983,national,income,,,,,20.459173678557825,0.1873146832907888,19
Luxembourg,1984,national,income,,,,,20.733613192411404,0.1873146832907888,19
Luxembourg,1985,national,income,,,,,21.25213449500993,0.1873146832907888,19
Luxembourg,1986,national,income,,,,,22.243887593168413,0.1873371869443471,19
Luxembourg,1987,national,income,,,,,23.665127942263556,0.1873596905979053,19
Luxembourg,1988,national,income,,,,,25.63447882049369,0.1873821942514636,19
Luxembourg,1989,national,income,,,,,27.15274391781953,0.1874046979050219,19
Luxembourg,1990,national,income,,,,,28.178129648221887,0.1874272015585802,19
Luxembourg,1991,national,income,,,,,30.547790057628117,0.1874497052121384,19
Luxembourg,1992,national,income,,,,,30.005973993407533,0.1873961922440241,19
Luxembourg,1993,national,income,,,,,30.781510135433752,0.1873426792759099,19
Luxembourg,1994,national,income,,,,,32.17545359171272,0.1872891663077956,19
Luxembourg,1995,national,income,,,,,33.062277493300286,0.1869917205030409,19
Luxembourg,1996,national,income,,,,,32.70646822826529,0.1866942746982861,19
Luxembourg,1997,national,income,,,,,32.50788233352973,0.1863968288935314,19
Luxembourg,1998,national,income,,,,,32.79361733586311,0.1866241109737155,19
Luxembourg,1999,national,income,,,,,34.45174189852141,0.1868513930538996,19
Luxembourg,2000,national,income,,,,,35.499181657662696,0.1870786751340837,19
Luxembourg,2001,national,income,,,,,36.36971423985329,0.1879952459829416,19
Luxembourg,2002,national,income,,,,,37.47621835337986,0.1889118168317995,19
Luxembourg,2003,national,income,,,,,37.96505497562372,0.1898283876806575,19
Luxembourg,2004,national,income,,,,,38.84288177008055,0.1882857399361729,19
Luxembourg,2005,national,income,,,,,40.11447302545443,0.1892467377351417,19
Luxembourg,2006,national,income,,,,,38.05914862691487,0.1893149480641017,19
Luxembourg,2007,national,income,,,,,39.61239452025708,0.1899939255705384,19
Luxembourg,2008,national,income,,,,,37.58181356000092,0.1898066394649057,19
Luxembourg,2009,national,income,,,,,37.24996592859251,0.189795343221723,19
Luxembourg,2010,national,income,,,,,37.584055532501566,0.1896821478154924,19
Luxembourg,2011,national,income,,,,,35.53773829528507,0.1897330010123385,19
Luxembourg,2012,national,income,,,,,33.74817399957718,0.1894510496122188,19
Luxembourg,2013,national,income,,,,,35.998662776691326,0.18959043907214,19
Luxembourg,2014,national,income,,,,,37.48685783080792,0.1879691479270148,19
Luxembourg,2015,national,income,,,,,34.38539229092045,0.1898227616629188,19
Luxembourg,2016,national,income,,,,,37.93703412175936,0.1897495096598657,19
Luxembourg,2017,national,income,,,,,34.6351718854629,0.1889712011287732,19
Luxembourg,2018,national,income,,,,,35.941110584871595,0.1895634264061601,19
Luxembourg,2019,national,income,,,,,36.99225286272559,0.189615386638895,19
Latvia,1981,national,income,,,,,7.780759201828618,0.19,19
Latvia,1982,national,income,,,,,7.903290842802299,0.19,19
Latvia,1983,national,income,,,,,8.006885775625499,0.19,19
Latvia,1984,national,income,,,,,8.177316148979799,0.19,19
Latvia,1985,national,income,,,,,7.94951868916964,0.19,19
Latvia,1986,national,income,,,,,8.097670582346906,0.19,19
Latvia,1987,national,income,,,,,7.997974383554685,0.19,19
Latvia,1988,national,income,,,,,8.28480981583398,0.19,19
Latvia,1989,national,income,,,,,8.722581951312668,0.19,19
Latvia,1990,national,income,,,,,8.80334144195441,0.19,19
Latvia,1991,national,income,,,,,7.672114851473291,0.19,19
Latvia,1992,national,income,,,,,5.241678031242195,0.19,19
Latvia,1993,national,income,,,,,4.658103298170091,0.19,19
Latvia,1994,national,income,,,,,4.981125423034349,0.19,19
Latvia,1995,national,income,,,,,5.178142113757384,0.1899999999999999,19
Latvia,1996,national,income,,,,,5.0152420196533205,0.19,19
Latvia,1997,national,consumption,,,,,4.524810106343544,0.1894561536039073,19
Latvia,1998,national,consumption,,,,,4.765719763343348,0.1898739982269646,19
Latvia,1999,national,consumption,,,,,5.000668891867507,0.1898581055812752,19
Latvia,2000,national,consumption,,,,,5.157877423209943,0.1898422129355858,19
Latvia,2001,national,consumption,,,,,5.56776000043188,0.1898263202898963,19
Latvia,2002,national,consumption,,,,,6.053567720117051,0.1898104276442069,19
Latvia,2003,national,consumption,,,,,6.834860598409413,0.1895309529178426,19
Latvia,2004,national,consumption,,,,,6.829968290119337,0.1899241087178859,19
Latvia,2005,national,income,,,,,6.593562296544591,0.1897461804277103,19
Latvia,2006,national,income,,,,,8.534800463258367,0.1898640526828668,19
Latvia,2007,national,consumption,,,,,9.473551729184967,0.1898366838816222,19
Latvia,2008,national,consumption,,,,,9.35662388365178,0.1899190636573764,19
Latvia,2009,national,consumption,,,,,7.761558133669919,0.1897828011357392,19
Latvia,2010,national,income,,,,,7.9314392441339026,0.1898026629520916,19
Latvia,2011,national,income,,,,,8.27600275241944,0.1894539788163347,19
Latvia,2012,national,income,,,,,8.516886872932655,0.1896189692441569,19
Latvia,2013,national,income,,,,,9.678541235448494,0.1898312488404288,19
Latvia,2014,national,income,,,,,10.783103142616795,0.1899021339206495,19
Latvia,2015,national,income,,,,,12.04594652694841,0.1899228452916375,19
Latvia,2016,national,income,,,,,12.203162550673364,0.1898217478608932,19
Latvia,2017,national,income,,,,,13.091658569645276,0.1898833798004083,19
Latvia,2018,national,income,,,,,14.211492553332665,0.189975231873606,19
Latvia,2019,national,income,,,,,15.19552297803497,0.1898572587699483,19
Morocco,1981,national,consumption,,,,,2.15245186970096,0.19,19
Morocco,1982,national,consumption,,,,,2.2438016898573667,0.19,19
Morocco,1983,national,consumption,,,,,2.3784737536067366,0.19,19
Morocco,1984,national,consumption,,,,,2.425260633867228,0.19,19
Morocco,1985,national,consumption,,,,,2.4558229733235706,0.1899715035992039,19
Morocco,1986,national,consumption,,,,,2.6724368241781558,0.1899145107976119,19
Morocco,1987,national,consumption,,,,,2.659388093962864,0.1898575179960198,19
Morocco,1988,national,consumption,,,,,2.8360990318349013,0.1898005251944278,19
Morocco,1989,national,consumption,,,,,2.905007718184889,0.1897435323928357,19
Morocco,1990,national,consumption,,,,,2.9203589599464634,0.1896865395912437,19
Morocco,1991,national,consumption,,,,,3.2386670316245185,0.1896501801905444,19
Morocco,1992,national,consumption,,,,,3.0705224750905065,0.1896828978276163,19
Morocco,1993,national,consumption,,,,,2.874299697266904,0.1897156154646882,19
Morocco,1994,national,consumption,,,,,3.0792778039503133,0.1897483331017601,19
Morocco,1995,national,consumption,,,,,2.8081779388423085,0.189781050738832,19
Morocco,1996,national,consumption,,,,,3.0270904961218745,0.1898137683759039,19
Morocco,1997,national,consumption,,,,,2.7514922340086376,0.1898464860129758,19
Morocco,1998,national,consumption,,,,,2.758367831769668,0.1898792036500478,19
Morocco,1999,national,consumption,,,,,2.755555873814874,0.1898782565863614,19
Morocco,2000,national,consumption,,,,,2.767096177366467,0.1898713686931295,19
Morocco,2001,national,consumption,,,,,2.766332454437918,0.1898679862763423,19
Morocco,2002,national,consumption,,,,,2.836791711397804,0.1898817188327853,19
Morocco,2003,national,consumption,,,,,2.9736618656560143,0.1898954513892284,19
Morocco,2004,national,consumption,,,,,3.0751000042681995,0.1899091839456715,19
Morocco,2005,national,consumption,,,,,3.14803447425324,0.1899229165021145,19
Morocco,2006,national,consumption,,,,,3.3151709326217165,0.1899366490585576,19
Morocco,2007,national,consumption,,,,,3.4351473357852,0.1899482681082137,19
Morocco,2008,national,consumption,,,,,3.706438161992267,0.1899385172559129,19
Morocco,2009,national,consumption,,,,,3.842194124080428,0.1899287664036121,19
Morocco,2010,national,consumption,,,,,3.9814832186789073,0.1899190155513114,19
Morocco,2011,national,consumption,,,,,4.188351426129228,0.1899092646990106,19
Morocco,2012,national,consumption,,,,,4.3374954080011285,0.1898995138467099,19
Morocco,2013,national,consumption,,,,,4.441846131216481,0.1898897629944091,19
Morocco,2014,national,consumption,,,,,4.531962469933752,0.1898848875682587,19
Morocco,2015,national,consumption,,,,,4.572636879552752,0.1898848875682587,19
Morocco,2016,national,consumption,,,,,4.678411758328671,0.1898848875682587,19
Morocco,2017,national,consumption,,,,,4.791940115876732,0.1898848875682587,19
Morocco,2018,national,consumption,,,,,4.893006485743932,0.1898848875682587,19
Morocco,2019,national,consumption,,,,,4.923602831249748,0.1898848875682587,19
Moldova,1981,national,consumption,,,,,5.506991023751104,0.1896498618668779,19
Moldova,1982,national,consumption,,,,,5.7887494237920505,0.1896498618668779,19
Moldova,1983,national,consumption,,,,,5.9919849910347,0.1896498618668779,19
Moldova,1984,national,consumption,,,,,6.067043581209542,0.1896498618668779,19
Moldova,1985,national,consumption,,,,,5.426158695870505,0.1896498618668779,19
Moldova,1986,national,consumption,,,,,5.737363158210812,0.1896498618668779,19
Moldova,1987,national,consumption,,,,,5.688286387711877,0.1896498618668779,19
Moldova,1988,national,consumption,,,,,5.618424161472218,0.1896498618668779,19
Moldova,1989,national,consumption,,,,,5.940021351682887,0.1896498618668779,19
Moldova,1990,national,consumption,,,,,5.678471033612091,0.1896498618668779,19
Moldova,1991,national,consumption,,,,,4.594560498837199,0.1896498618668779,19
Moldova,1992,national,consumption,,,,,3.2023264813624177,0.1896498618668779,19
Moldova,1993,national,consumption,,,,,3.17211970317594,0.1896498618668779,19
Moldova,1994,national,consumption,,,,,2.1894614081475003,0.1896498618668779,19
Moldova,1995,national,consumption,,,,,1.5858091479807988,0.1896498618668779,19
Moldova,1996,national,consumption,,,,,1.890753687095124,0.1896498618668779,19
Moldova,1997,national,consumption,,,,,2.078915660641557,0.1896498618668779,19
Moldova,1998,national,consumption,,,,,1.5868093663132172,0.1899410620576377,19
Moldova,1999,national,consumption,,,,,1.323753894966205,0.189885667809674,19
Moldova,2000,national,consumption,,,,,1.403493625741097,0.1897116808320635,19
Moldova,2001,national,consumption,,,,,1.6169496234791003,0.1898143824638168,19
Moldova,2002,national,consumption,,,,,2.0316792729239364,0.1898948045634929,19
Moldova,2003,national,consumption,,,,,2.585025987089532,0.1898290601188833,19
Moldova,2004,national,consumption,,,,,2.4985582986518837,0.1896943531529367,19
Moldova,2005,national,consumption,,,,,2.197768206613436,0.1896959075467917,19
Moldova,2006,national,consumption,,,,,3.7863128515842432,0.1897983764113069,19
Moldova,2007,national,consumption,,,,,4.36463763775053,0.1898585007515843,19
Moldova,2008,national,consumption,,,,,4.342263583563292,0.1898781232101029,19
Moldova,2009,national,consumption,,,,,4.4268443315164525,0.1897686538862508,19
Moldova,2010,national,consumption,,,,,4.70627532218898,0.1899627613935796,19
Moldova,2011,national,consumption,,,,,5.014850988425652,0.1897965713426685,19
Moldova,2012,national,consumption,,,,,5.088217554299395,0.1897531759444941,19
Moldova,2013,national,consumption,,,,,5.479362670147001,0.1899452611617569,19
Moldova,2014,national,consumption,,,,,5.615897721229465,0.1899017300587167,19
Moldova,2015,national,consumption,,,,,5.768208709356228,0.1895298841746504,19
Moldova,2016,national,consumption,,,,,5.757703700492684,0.189755302663228,19
Moldova,2017,national,consumption,,,,,5.786153340383236,0.1898272687921471,19
Moldova,2018,national,consumption,,,,,6.082807201318845,0.1898920325721256,19
Moldova,2019,national,consumption,,,,,6.063166482356187,0.1896724309483136,19
Madagascar,1981,national,consumption,,,,,0.8891661101078674,0.1899454159730203,19
Madagascar,1982,national,consumption,,,,,0.8476099174008123,0.1898908319460407,19
Madagascar,1983,national,consumption,,,,,0.8364815642006814,0.1898362479190611,19
Madagascar,1984,national,consumption,,,,,0.8343184310680547,0.1897816638920816,19
Madagascar,1985,national,consumption,,,,,0.8259917973997983,0.1897270798651019,19
Madagascar,1986,national,consumption,,,,,0.8260368624620814,0.1896724958381223,19
Madagascar,1987,national,consumption,,,,,0.8179966856891632,0.1896179118111428,19
Madagascar,1988,national,consumption,,,,,0.8326559504796429,0.1895633277841632,19
Madagascar,1989,national,consumption,,,,,0.8541392560314036,0.1895087437571836,19
Madagascar,1990,national,consumption,,,,,0.8655373374465561,0.189454159730204,19
Madagascar,1991,national,consumption,,,,,0.7750133065476654,0.1893995757032244,19
Madagascar,1992,national,consumption,,,,,0.7652234218273205,0.1893449916762448,19
Madagascar,1993,national,consumption,,,,,0.764020469975275,0.1892904076492653,19
Madagascar,1994,national,consumption,,,,,0.7524336534196523,0.1893567932871272,19
Madagascar,1995,national,consumption,,,,,0.7588316817554618,0.1894750230670641,19
Madagascar,1996,national,consumption,,,,,0.7693083107585252,0.189593252847001,19
Madagascar,1997,national,consumption,,,,,0.7900558750039138,0.1897114826269378,19
Madagascar,1998,national,consumption,,,,,0.7963864672526166,0.1895852426533636,19
Madagascar,1999,national,consumption,,,,,0.8085799456185084,0.1894590026797894,19
Madagascar,2000,national,consumption,,,,,0.7253304158995506,0.1895292503947174,19
Madagascar,2001,national,consumption,,,,,0.645099496480489,0.1895994981096454,19
Madagascar,2002,national,consumption,,,,,0.5935393474627305,0.18968779368379,19
Madagascar,2003,national,consumption,,,,,0.6806739222719359,0.1897760892579346,19
Madagascar,2004,national,consumption,,,,,0.7448630511525287,0.1898643848320792,19
Madagascar,2005,national,consumption,,,,,0.8079080536562074,0.1899526804062238,19
Madagascar,2006,national,consumption,,,,,0.7955649308779299,0.1899202804059817,19
Madagascar,2007,national,consumption,,,,,0.7847607939354356,0.1898878804057397,19
Madagascar,2008,national,consumption,,,,,0.7803721690927163,0.1898554804054976,19
Madagascar,2009,national,consumption,,,,,0.697199703044398,0.1898230804052555,19
Madagascar,2010,national,consumption,,,,,0.6516069429598272,0.1897906804050134,19
Madagascar,2011,national,consumption,,,,,0.6080835764769378,0.1898539228574893,19
Madagascar,2012,national,consumption,,,,,0.6084972031692975,0.189917165309965,19
Madagascar,2013,national,consumption,,,,,0.5933763046083144,0.1899633323002724,19
Madagascar,2014,national,consumption,,,,,0.5968496733853516,0.1899633323002724,19
Madagascar,2015,national,consumption,,,,,0.5991825585368844,0.1899633323002724,19
Madagascar,2016,national,consumption,,,,,0.6065816626527898,0.1899633323002724,19
Madagascar,2017,national,consumption,,,,,0.6137701438008571,0.1899633323002724,19
Madagascar,2018,national,consumption,,,,,0.6166917521821796,0.1899633323002724,19
Madagascar,2019,national,consumption,,,,,0.627015913139615,0.1899633323002724,19
Maldives,1981,national,consumption,,,,,1.235369429835517,0.1899121943404228,19
Maldives,1982,national,consumption,,,,,1.2871216851690837,0.1899121943404228,19
Maldives,1983,national,consumption,,,,,1.2965077863358498,0.1899121943404228,19
Maldives,1984,national,consumption,,,,,1.4699455042028853,0.1899121943404228,19
Maldives,1985,national,consumption,,,,,1.6088231031661686,0.1899121943404228,19
Maldives,1986,national,consumption,,,,,1.682747251019656,0.1899121943404228,19
Maldives,1987,national,consumption,,,,,1.7855203440829717,0.1899121943404228,19
Maldives,1988,national,consumption,,,,,1.89206011038128,0.1899121943404228,19
Maldives,1989,national,consumption,,,,,2.01547599992866,0.1899121943404228,19
Maldives,1990,national,consumption,,,,,1.8612564707389487,0.1899121943404228,19
Maldives,1991,national,consumption,,,,,1.8999884733271968,0.1899121943404228,19
Maldives,1992,national,consumption,,,,,1.967401220561329,0.1899121943404228,19
Maldives,1993,national,consumption,,,,,2.018643777216277,0.1899121943404228,19
Maldives,1994,national,consumption,,,,,2.113738259686199,0.1899121943404228,19
Maldives,1995,national,consumption,,,,,2.227401065018207,0.1899121943404228,19
Maldives,1996,national,consumption,,,,,2.3557821004266386,0.1899121943404228,19
Maldives,1997,national,consumption,,,,,2.508535376689065,0.1899121943404228,19
Maldives,1998,national,consumption,,,,,2.6502445385263056,0.1899121943404228,19
Maldives,1999,national,consumption,,,,,2.761683825339124,0.1899121943404228,19
Maldives,2000,national,consumption,,,,,2.807598588262036,0.1899121943404228,19
Maldives,2001,national,consumption,,,,,2.631760414861818,0.1899121943404228,19
Maldives,2002,national,consumption,,,,,2.7474675564568654,0.1899121943404228,19
Maldives,2003,national,consumption,,,,,3.089628020117163,0.1898973956241493,19
Maldives,2004,national,consumption,,,,,3.200290840644193,0.1898677981916023,19
Maldives,2005,national,consumption,,,,,2.6543562584814127,0.1898382007590554,19
Maldives,2006,national,consumption,,,,,3.3316176008192597,0.1898086033265084,19
Maldives,2007,national,consumption,,,,,3.442924310839378,0.1897790058939615,19
Maldives,2008,national,consumption,,,,,3.6811930971251567,0.1897494084614145,19
Maldives,2009,national,consumption,,,,,3.314243741255521,0.1897198110288676,19
Maldives,2010,national,consumption,,,,,4.224960580822874,0.189658656524767,19
Maldives,2011,national,consumption,,,,,6.380551982047233,0.1895659449491129,19
Maldives,2012,national,consumption,,,,,5.720347793027315,0.1894732333734588,19
Maldives,2013,national,consumption,,,,,7.202586467222854,0.1893805217978047,19
Maldives,2014,national,consumption,,,,,8.8032347301301,0.1892878102221506,19
Maldives,2015,national,consumption,,,,,8.179133567719072,0.1891950986464965,19
Maldives,2016,national,consumption,,,,,9.435792800727311,0.1891023870708423,19
Maldives,2017,national,consumption,,,,,10.052971973055056,0.1891507066578238,19
Maldives,2018,national,consumption,,,,,10.840096910167707,0.1891990262448053,19
Maldives,2019,national,consumption,,,,,11.645268766833698,0.1892473458317867,19
Mexico,1981,national,income,,,,,3.1331385970318117,0.1887662695381982,19
Mexico,1982,national,income,,,,,2.984670301862629,0.1887662695381982,19
Mexico,1983,national,income,,,,,2.7606030503204724,0.1887662695381982,19
Mexico,1984,national,income,,,,,2.7875461183232355,0.1887662695381982,19
Mexico,1985,national,income,,,,,2.832597643398455,0.1890027058727892,19
Mexico,1986,national,income,,,,,2.7162478855840746,0.1892391422073801,19
Mexico,1987,national,income,,,,,2.6717952922481536,0.1894755785419711,19
Mexico,1988,national,income,,,,,2.6807198372559022,0.189712014876562,19
Mexico,1989,national,income,,,,,2.822322791699732,0.1899484512111529,19
Mexico,1990,national,income,,,,,2.9717458685004874,0.1898701244252749,19
Mexico,1991,national,income,,,,,3.0544967293917176,0.1897917976393969,19
Mexico,1992,national,income,,,,,3.08101245528702,0.1897134708535188,19
Mexico,1993,national,income,,,,,3.008414073366011,0.1898229833653977,19
Mexico,1994,national,income,,,,,3.088640828189806,0.1899324958772766,19
Mexico,1995,national,income,,,,,2.383363339650677,0.189837149053432,19
Mexico,1996,national,income,,,,,1.9621205993586452,0.1897418022295874,19
Mexico,1997,national,income,,,,,2.21108864578099,0.1898646132513299,19
Mexico,1998,national,income,,,,,2.448288328250814,0.1899874242730725,19
Mexico,1999,national,income,,,,,2.6490843387004017,0.1899499891812436,19
Mexico,2000,national,income,,,,,2.9929730896792863,0.1899125540894148,19
Mexico,2001,national,income,,,,,3.118126181134752,0.1898405225628596,19
Mexico,2002,national,income,,,,,3.22089381164036,0.1897684910363044,19
Mexico,2003,national,income,,,,,3.308694134193946,0.1898803205162432,19
Mexico,2004,national,income,,,,,3.5376651998069115,0.189992149996182,19
Mexico,2005,national,income,,,,,3.539098937423946,0.1896613994175527,19
Mexico,2006,national,income,,,,,3.907878203893971,0.1899137098739051,19
Mexico,2007,national,income,,,,,3.871976235698205,0.1899551515138404,19
Mexico,2008,national,income,,,,,3.767232827896069,0.1899965931537757,19
Mexico,2009,national,income,,,,,3.661059031975019,0.1899072715756801,19
Mexico,2010,national,income,,,,,3.9233147950275984,0.1898179499975845,19
Mexico,2011,national,income,,,,,4.039361819314843,0.1898454614176045,19
Mexico,2012,national,income,,,,,4.046394725083066,0.1898729728376246,19
Mexico,2013,national,income,,,,,4.018183147672371,0.1899136527732783,19
Mexico,2014,national,income,,,,,4.006554619990383,0.1899543327089321,19
Mexico,2015,national,income,,,,,4.11416339645002,0.1899720036738499,19
Mexico,2016,national,income,,,,,4.297367265341352,0.1899896746387677,19
Mexico,2017,national,income,,,,,4.431898178151895,0.1899926788442391,19
Mexico,2018,national,income,,,,,4.551805196237972,0.1899956830497106,19
Mexico,2019,national,income,,,,,4.603157508099968,0.1899898110933695,19
Marshall Islands,1981,national,consumption,,,,,3.654868393376725,0.1899559685394052,19
Marshall Islands,1982,national,consumption,,,,,3.7575082161781,0.1899559685394052,19
Marshall Islands,1983,national,consumption,,,,,4.033168932227622,0.1899559685394052,19
Marshall Islands,1984,national,consumption,,,,,3.899503024526177,0.1899559685394052,19
Marshall Islands,1985,national,consumption,,,,,3.749306434458037,0.1899559685394052,19
Marshall Islands,1986,national,consumption,,,,,4.297704186941434,0.1899559685394052,19
Marshall Islands,1987,national,consumption,,,,,4.468748979419133,0.1899559685394052,19
Marshall Islands,1988,national,consumption,,,,,4.50950352514282,0.1899559685394052,19
Marshall Islands,1989,national,consumption,,,,,4.319060249587,0.1899559685394052,19
Marshall Islands,1990,national,consumption,,,,,4.280166956343426,0.1899559685394052,19
Marshall Islands,1991,national,consumption,,,,,4.262937467887755,0.1899559685394052,19
Marshall Islands,1992,national,consumption,,,,,4.4833715534938126,0.1899559685394052,19
Marshall Islands,1993,national,consumption,,,,,4.700291024809863,0.1899559685394052,19
Marshall Islands,1994,national,consumption,,,,,4.970426359842183,0.1899559685394052,19
Marshall Islands,1995,national,consumption,,,,,5.115107645337101,0.1899559685394052,19
Marshall Islands,1996,national,consumption,,,,,4.630168127247204,0.1899559685394052,19
Marshall Islands,1997,national,consumption,,,,,4.4003999018568,0.1899559685394052,19
Marshall Islands,1998,national,consumption,,,,,4.364557868726182,0.1899559685394052,19
Marshall Islands,1999,national,consumption,,,,,4.326717655481224,0.1899559685394052,19
Marshall Islands,2000,national,consumption,,,,,4.408218369393021,0.1899559685394052,19
Marshall Islands,2001,national,consumption,,,,,4.607495152923379,0.1899559685394052,19
Marshall Islands,2002,national,consumption,,,,,4.628538057737533,0.1899559685394052,19
Marshall Islands,2003,national,consumption,,,,,4.490811995384681,0.1899559685394052,19
Marshall Islands,2004,national,consumption,,,,,4.469722042837477,0.1899559685394052,19
Marshall Islands,2005,national,consumption,,,,,4.485891582252034,0.1899559685394052,19
Marshall Islands,2006,national,consumption,,,,,4.473547996042537,0.1899559685394052,19
Marshall Islands,2007,national,consumption,,,,,4.491159348441404,0.1899559685394052,19
Marshall Islands,2008,national,consumption,,,,,4.305045826706359,0.1899559685394052,19
Marshall Islands,2009,national,consumption,,,,,4.473043570626809,0.1899559685394052,19
Marshall Islands,2010,national,consumption,,,,,4.676046793981,0.1899559685394052,19
Marshall Islands,2011,national,consumption,,,,,4.614039759988082,0.1899559685394052,19
Marshall Islands,2012,national,consumption,,,,,4.563673523389023,0.1899559685394052,19
Marshall Islands,2013,national,consumption,,,,,4.670064106053901,0.1899559685394052,19
Marshall Islands,2014,national,consumption,,,,,4.634755103228161,0.1899559685394052,19
Marshall Islands,2015,national,consumption,,,,,4.684317257350734,0.1899559685394052,19
Marshall Islands,2016,national,consumption,,,,,4.744577210669876,0.1899559685394052,19
Marshall Islands,2017,national,consumption,,,,,4.874276426823451,0.1899559685394052,19
Marshall Islands,2018,national,consumption,,,,,5.055084748955252,0.1899559685394052,19
Marshall Islands,2019,national,consumption,,,,,5.23971386934381,0.1899559685394052,19
North Macedonia,1981,national,consumption,,,,,5.557318472656719,0.1899999999999999,19
North Macedonia,1982,national,consumption,,,,,5.579688678846341,0.1899999999999999,19
North Macedonia,1983,national,consumption,,,,,5.440434145315946,0.1899999999999999,19
North Macedonia,1984,national,consumption,,,,,5.596466333488557,0.1899999999999999,19
North Macedonia,1985,national,consumption,,,,,5.533270501002876,0.1899999999999999,19
North Macedonia,1986,national,consumption,,,,,5.900701137667409,0.1899999999999999,19
North Macedonia,1987,national,consumption,,,,,5.80786478198048,0.1899999999999999,19
North Macedonia,1988,national,consumption,,,,,5.611566222666553,0.1899999999999999,19
North Macedonia,1989,national,consumption,,,,,5.707758109281924,0.1899999999999999,19
North Macedonia,1990,national,consumption,,,,,3.896720112633388,0.1899999999999999,19
North Macedonia,1991,national,consumption,,,,,3.5980298184193424,0.1899999999999999,19
North Macedonia,1992,national,consumption,,,,,3.235871330388643,0.1899999999999999,19
North Macedonia,1993,national,consumption,,,,,3.54014348257051,0.1899999999999999,19
North Macedonia,1994,national,consumption,,,,,3.863634092333658,0.1899999999999999,19
North Macedonia,1995,national,consumption,,,,,4.069737296241043,0.1899999999999999,19
North Macedonia,1996,national,consumption,,,,,4.105177474268077,0.19,19
North Macedonia,1997,national,consumption,,,,,4.143159260019059,0.1899999999999999,19
North Macedonia,1998,national,consumption,,,,,4.265664279084165,0.1899999999999999,19
North Macedonia,1999,national,consumption,,,,,3.679159159526976,0.1894979910066024,19
North Macedonia,2000,national,consumption,,,,,3.046045751038746,0.188995982013205,19
North Macedonia,2001,national,consumption,,,,,3.4979639579748083,0.1892020817772542,19
North Macedonia,2002,national,consumption,,,,,4.678632229092776,0.1894081815413034,19
North Macedonia,2003,national,consumption,,,,,4.548150604019356,0.1899332467863119,19
North Macedonia,2004,national,consumption,,,,,5.66899627952428,0.1898582339111662,19
North Macedonia,2005,national,consumption,,,,,4.713186917372533,0.1898269816502573,19
North Macedonia,2006,national,consumption,,,,,4.553601391734457,0.1894629015713083,19
North Macedonia,2007,national,consumption,,,,,5.276148357799688,0.1897078225899315,19
North Macedonia,2008,national,consumption,,,,,5.650112909422504,0.1899527436085547,19
North Macedonia,2009,national,income,,,,,3.231430602047404,0.1894820140028518,19
North Macedonia,2010,national,income,,,,,3.4064387773686504,0.1897675323092192,19
North Macedonia,2011,national,income,,,,,3.620773087950927,0.1897844919769947,19
North Macedonia,2012,national,income,,,,,3.819071651578435,0.1892002012982174,19
North Macedonia,2013,national,income,,,,,4.143978554618957,0.1898285417609518,19
North Macedonia,2014,national,income,,,,,4.575418141871233,0.189461654063162,19
North Macedonia,2015,national,income,,,,,4.852206055627874,0.1896720680467745,19
North Macedonia,2016,national,income,,,,,5.116953655807807,0.1898439519838203,19
North Macedonia,2017,national,income,,,,,5.423961721220043,0.1896123079825042,19
North Macedonia,2018,national,income,,,,,5.754071315631884,0.1898708484287452,19
North Macedonia,2019,national,income,,,,,5.954247845517544,0.1898708484287452,19
Mali,1981,national,consumption,,,,,0.3384030752085706,0.1895175199526928,19
Mali,1982,national,consumption,,,,,0.3069037412677094,0.1895175199526928,19
Mali,1983,national,consumption,,,,,0.3060107237214112,0.1895175199526928,19
Mali,1984,national,consumption,,,,,0.2991964616590735,0.1895175199526928,19
Mali,1985,national,consumption,,,,,0.3535964644190292,0.1895175199526928,19
Mali,1986,national,consumption,,,,,0.3575939140406157,0.1895175199526928,19
Mali,1987,national,consumption,,,,,0.3522527455444173,0.1895175199526928,19
Mali,1988,national,consumption,,,,,0.373223014871678,0.1895175199526928,19
Mali,1989,national,consumption,,,,,0.3829377181032698,0.1895175199526928,19
Mali,1990,national,consumption,,,,,0.3665950546382941,0.1895175199526928,19
Mali,1991,national,consumption,,,,,0.4008472768160359,0.1895175199526928,19
Mali,1992,national,consumption,,,,,0.3785295541521525,0.1895175199526928,19
Mali,1993,national,consumption,,,,,0.3803585780827324,0.1895175199526928,19
Mali,1994,national,consumption,,,,,0.3842607777530888,0.1895175199526928,19
Mali,1995,national,consumption,,,,,0.4257732495689281,0.188977347993188,19
Mali,1996,national,consumption,,,,,0.4524897847363272,0.1884371760336833,19
Mali,1997,national,consumption,,,,,0.5034165756634419,0.1878970040741786,19
Mali,1998,national,consumption,,,,,0.6017536596696202,0.187356832114674,19
Mali,1999,national,consumption,,,,,0.6750078740993019,0.1868166601551692,19
Mali,2000,national,consumption,,,,,0.6429832960446809,0.1862764881956645,19
Mali,2001,national,consumption,,,,,0.8965546497588229,0.1857363162361598,19
Mali,2002,national,consumption,,,,,0.9133396268963424,0.1864149483549568,19
Mali,2003,national,consumption,,,,,1.0046601991178723,0.1871995634370843,19
Mali,2004,national,consumption,,,,,0.9982982975127288,0.1879841785192118,19
Mali,2005,national,consumption,,,,,1.0588424672895171,0.1887687936013392,19
Mali,2006,national,consumption,,,,,1.0944416194770306,0.1895534086834667,19
